timestamp,open,high,low,close,volume
1766976300000,3.503,3.51,3.492,3.501,25810.0
1766976480000,3.502,3.509,3.486,3.493,36494.0
1766976660000,3.492,3.515,3.48,3.513,41046.0
1766976840000,3.512,3.515,3.5,3.502,19502.0
1766977020000,3.502,3.522,3.497,3.504,44024.8
1766977200000,3.504,3.506,3.495,3.504,28926.8
1766977380000,3.503,3.504,3.491,3.494,25175.2
1766977560000,3.493,3.498,3.49,3.49,58744.4
1766977740000,3.491,3.495,3.472,3.474,42915.6
1766977920000,3.474,3.48,3.462,3.473,38400.3
1766978100000,3.472,3.486,3.472,3.477,23593.7
1766978280000,3.476,3.496,3.475,3.478,28948.5
1766978460000,3.479,3.484,3.462,3.481,50128.9
1766978640000,3.48,3.485,3.453,3.453,39498.6
1766978820000,3.453,3.46,3.441,3.453,40242.0
1766979000000,3.454,3.468,3.451,3.456,27164.9
1766979180000,3.456,3.49,3.455,3.485,24351.9
1766979360000,3.484,3.504,3.475,3.492,26453.9
1766979540000,3.491,3.506,3.489,3.502,24095.5
1766979720000,3.501,3.517,3.497,3.509,20417.4
1766979900000,3.509,3.516,3.498,3.502,24157.9
1766980080000,3.502,3.519,3.482,3.485,42040.4
1766980260000,3.485,3.492,3.479,3.487,17740.4
1766980440000,3.487,3.5,3.48,3.488,27288.6
1766980620000,3.486,3.496,3.484,3.492,11210.7
1766980800000,3.493,3.498,3.489,3.491,25028.7
1766980980000,3.49,3.491,3.45,3.453,73684.5
1766981160000,3.453,3.466,3.451,3.466,28884.2
1766981340000,3.465,3.475,3.462,3.466,15788.4
1766981520000,3.466,3.471,3.458,3.464,12475.1
1766981700000,3.464,3.477,3.455,3.474,18232.7
1766981880000,3.475,3.489,3.47,3.489,22521.2
1766982060000,3.488,3.509,3.486,3.493,40109.4
1766982240000,3.493,3.504,3.492,3.492,20864.8
1766982420000,3.492,3.507,3.491,3.507,31530.5
1766982600000,3.507,3.53,3.503,3.529,46374.4
1766982780000,3.527,3.563,3.527,3.55,64203.1
1766982960000,3.549,3.559,3.53,3.539,48884.0
1766983140000,3.539,3.553,3.535,3.539,24822.3
1766983320000,3.54,3.54,3.519,3.523,15910.0
1766983500000,3.524,3.538,3.519,3.519,23730.2
1766983680000,3.519,3.532,3.51,3.526,38152.0
1766983860000,3.526,3.539,3.522,3.539,12630.6
1766984040000,3.538,3.544,3.533,3.539,15797.9
1766984220000,3.539,3.545,3.517,3.518,29562.1
1766984400000,3.518,3.518,3.48,3.494,83396.7
1766984580000,3.493,3.497,3.481,3.491,31784.0
1766984760000,3.49,3.528,3.487,3.52,31726.0
1766984940000,3.519,3.535,3.519,3.531,29276.7
1766985120000,3.53,3.531,3.497,3.502,41924.7
1766985300000,3.503,3.538,3.502,3.536,36530.8
1766985480000,3.536,3.546,3.529,3.543,23263.9
1766985660000,3.543,3.549,3.533,3.542,25188.1
1766985840000,3.541,3.564,3.541,3.564,35341.3
1766986020000,3.564,3.572,3.533,3.545,62193.7
1766986200000,3.545,3.551,3.505,3.512,45282.2
1766986380000,3.512,3.513,3.501,3.51,26886.5
1766986560000,3.51,3.511,3.465,3.472,98714.3
1766986740000,3.473,3.481,3.452,3.461,111484.7
1766986920000,3.462,3.465,3.414,3.424,205498.1
1766987100000,3.423,3.439,3.401,3.432,101834.1
1766987280000,3.434,3.436,3.424,3.434,38666.9
1766987460000,3.433,3.446,3.428,3.446,28704.8
1766987640000,3.444,3.454,3.438,3.45,31722.8
1766987820000,3.45,3.461,3.446,3.451,32527.6
1766988000000,3.45,3.467,3.443,3.46,44337.5
1766988180000,3.461,3.464,3.442,3.445,40054.7
1766988360000,3.445,3.446,3.432,3.444,24965.7
1766988540000,3.445,3.469,3.445,3.466,40654.8
1766988720000,3.466,3.468,3.449,3.449,11746.5
1766988900000,3.449,3.453,3.446,3.448,6394.2
1766989080000,3.448,3.454,3.436,3.452,31965.7
1766989260000,3.451,3.456,3.441,3.455,29600.1
1766989440000,3.454,3.483,3.453,3.454,43977.1
1766989620000,3.455,3.466,3.454,3.464,22377.1
1766989800000,3.463,3.467,3.454,3.46,34587.2
1766989980000,3.46,3.47,3.452,3.468,22321.9
1766990160000,3.469,3.469,3.461,3.464,5687.9
1766990340000,3.465,3.471,3.461,3.464,9757.3
1766990520000,3.465,3.469,3.455,3.459,15130.2
1766990700000,3.459,3.489,3.459,3.483,19712.2
1766990880000,3.483,3.488,3.461,3.467,32024.1
1766991060000,3.468,3.469,3.455,3.459,47387.0
1766991240000,3.459,3.47,3.456,3.464,26696.9
1766991420000,3.464,3.465,3.458,3.464,9498.1
1766991600000,3.464,3.468,3.461,3.466,13969.2
1766991780000,3.466,3.474,3.453,3.462,63138.9
1766991960000,3.463,3.468,3.45,3.452,21333.1
1766992140000,3.452,3.469,3.452,3.464,17736.6
1766992320000,3.464,3.479,3.458,3.472,29846.3
1766992500000,3.472,3.473,3.46,3.464,20810.5
1766992680000,3.464,3.469,3.448,3.449,24596.2
1766992860000,3.449,3.45,3.442,3.448,19316.5
1766993040000,3.448,3.454,3.445,3.451,10148.6
1766993220000,3.451,3.452,3.444,3.447,18168.5
1766993400000,3.448,3.455,3.447,3.453,23987.6
1766993580000,3.453,3.455,3.449,3.45,9917.1
1766993760000,3.452,3.455,3.446,3.454,15565.6
1766993940000,3.454,3.456,3.452,3.455,51846.2
1766994120000,3.456,3.457,3.448,3.452,13217.1
1766994300000,3.452,3.457,3.45,3.457,6974.9
1766994480000,3.457,3.46,3.447,3.449,22943.3
1766994660000,3.449,3.451,3.445,3.447,12912.2
1766994840000,3.447,3.455,3.447,3.451,14348.7
1766995020000,3.45,3.478,3.449,3.476,17359.1
1766995200000,3.476,3.489,3.462,3.465,46847.9
1766995380000,3.465,3.465,3.454,3.46,23484.4
1766995560000,3.462,3.467,3.455,3.458,23388.5
1766995740000,3.457,3.459,3.452,3.453,10657.7
1766995920000,3.453,3.462,3.453,3.46,10753.3
1766996100000,3.461,3.468,3.459,3.461,37425.4
1766996280000,3.46,3.461,3.448,3.452,16765.5
1766996460000,3.452,3.455,3.441,3.443,27995.8
1766996640000,3.443,3.446,3.44,3.442,20312.2
1766996820000,3.443,3.459,3.442,3.456,15446.2
1766997000000,3.454,3.456,3.441,3.444,23667.7
1766997180000,3.444,3.446,3.44,3.441,9497.9
1766997360000,3.442,3.446,3.44,3.443,15989.3
1766997540000,3.443,3.447,3.44,3.443,20098.7
1766997720000,3.441,3.456,3.438,3.45,44689.3
1766997900000,3.45,3.462,3.445,3.456,37124.8
1766998080000,3.456,3.493,3.453,3.473,62933.4
1766998260000,3.472,3.482,3.462,3.478,33213.0
1766998440000,3.478,3.491,3.474,3.491,19550.2
1766998620000,3.491,3.5,3.485,3.488,31844.9
1766998800000,3.487,3.5,3.483,3.492,22251.5
1766998980000,3.491,3.491,3.477,3.48,26179.4
1766999160000,3.482,3.505,3.473,3.502,41924.5
1766999340000,3.501,3.507,3.471,3.473,44046.7
1766999520000,3.473,3.486,3.467,3.473,30681.9
1766999700000,3.472,3.482,3.472,3.477,12043.7
1766999880000,3.478,3.487,3.468,3.474,40906.5
1767000060000,3.474,3.475,3.462,3.466,23089.5
1767000240000,3.466,3.469,3.46,3.465,31463.0
1767000420000,3.465,3.475,3.465,3.467,21246.5
1767000600000,3.466,3.47,3.462,3.464,12463.4
1767000780000,3.463,3.468,3.459,3.464,28883.3
1767000960000,3.464,3.464,3.443,3.45,62064.7
1767001140000,3.449,3.462,3.445,3.456,32679.7
1767001320000,3.455,3.455,3.447,3.449,19493.5
1767001500000,3.448,3.45,3.44,3.442,28652.2
1767001680000,3.442,3.447,3.44,3.443,17477.7
1767001860000,3.444,3.542,3.442,3.484,307698.7
1767002040000,3.483,3.489,3.47,3.486,30671.9
1767002220000,3.484,3.517,3.48,3.509,84368.9
1767002400000,3.509,3.53,3.506,3.519,70026.8
1767002580000,3.518,3.525,3.486,3.487,78061.1
1767002760000,3.487,3.505,3.481,3.499,28532.8
1767002940000,3.499,3.51,3.487,3.505,37894.5
1767003120000,3.506,3.507,3.483,3.488,30887.1
1767003300000,3.487,3.494,3.484,3.491,30006.8
1767003480000,3.492,3.505,3.483,3.494,40513.7
1767003660000,3.493,3.494,3.481,3.487,24126.2
1767003840000,3.486,3.49,3.483,3.489,7757.3
1767004020000,3.49,3.501,3.489,3.499,21261.4
1767004200000,3.499,3.501,3.484,3.491,17902.5
1767004380000,3.491,3.495,3.477,3.482,20105.9
1767004560000,3.482,3.483,3.447,3.458,79049.8
1767004740000,3.457,3.472,3.454,3.47,52002.0
1767004920000,3.47,3.473,3.466,3.472,6302.0
1767005100000,3.473,3.474,3.466,3.466,12230.6
1767005280000,3.466,3.48,3.462,3.462,26720.8
1767005460000,3.463,3.467,3.45,3.456,39599.1
1767005640000,3.456,3.463,3.454,3.46,26173.9
1767005820000,3.46,3.461,3.447,3.449,32488.5
1767006000000,3.45,3.45,3.441,3.447,38939.4
1767006180000,3.446,3.454,3.442,3.452,25350.0
1767006360000,3.453,3.46,3.453,3.46,23533.7
1767006540000,3.46,3.475,3.455,3.468,37511.9
1767006720000,3.468,3.478,3.458,3.475,44488.5
1767006900000,3.473,3.482,3.472,3.475,14850.2
1767007080000,3.475,3.478,3.457,3.459,30545.7
1767007260000,3.459,3.462,3.451,3.451,21886.5
1767007440000,3.452,3.465,3.451,3.452,21477.2
1767007620000,3.452,3.455,3.446,3.449,18575.8
1767007800000,3.449,3.463,3.447,3.46,15646.4
1767007980000,3.46,3.472,3.459,3.47,13747.7
1767008160000,3.468,3.473,3.46,3.466,41170.9
1767008340000,3.467,3.468,3.459,3.459,9908.3
1767008520000,3.46,3.467,3.456,3.464,21506.9
1767008700000,3.465,3.469,3.461,3.465,15267.0
1767008880000,3.465,3.465,3.451,3.453,31434.6
1767009060000,3.453,3.456,3.448,3.452,22759.7
1767009240000,3.452,3.479,3.449,3.468,80084.8
1767009420000,3.468,3.479,3.467,3.471,22011.0
1767009600000,3.473,3.483,3.468,3.468,25768.0
1767009780000,3.467,3.49,3.464,3.488,41466.9
1767009960000,3.488,3.489,3.472,3.482,49247.0
1767010140000,3.482,3.492,3.482,3.485,25494.0
1767010320000,3.484,3.505,3.483,3.485,43912.2
1767010500000,3.485,3.49,3.462,3.466,37588.7
1767010680000,3.467,3.472,3.454,3.457,34515.6
1767010860000,3.455,3.464,3.452,3.458,42407.1
1767011040000,3.457,3.462,3.452,3.453,20427.8
1767011220000,3.454,3.455,3.446,3.449,23668.8
1767011400000,3.449,3.457,3.439,3.441,69163.4
1767011580000,3.442,3.453,3.441,3.451,21933.8
1767011760000,3.452,3.457,3.449,3.456,13376.6
1767011940000,3.455,3.459,3.448,3.448,22814.5
1767012120000,3.447,3.448,3.443,3.446,21671.2
1767012300000,3.446,3.447,3.441,3.441,12299.3
1767012480000,3.441,3.444,3.438,3.44,16010.5
1767012660000,3.44,3.443,3.438,3.439,18224.9
1767012840000,3.439,3.443,3.437,3.441,8062.2
1767013020000,3.441,3.445,3.438,3.444,11954.2
1767013200000,3.444,3.448,3.439,3.442,25415.9
1767013380000,3.442,3.446,3.437,3.442,21902.5
1767013560000,3.443,3.447,3.439,3.442,8823.9
1767013740000,3.443,3.445,3.443,3.443,2631.6
1767013920000,3.444,3.445,3.44,3.44,6423.6
1767014100000,3.441,3.446,3.438,3.439,13955.7
1767014280000,3.439,3.441,3.436,3.437,37281.5
1767014460000,3.437,3.439,3.435,3.436,10563.2
1767014640000,3.436,3.44,3.434,3.435,36398.2
1767014820000,3.435,3.44,3.434,3.438,24476.0
1767015000000,3.438,3.44,3.433,3.434,40890.2
1767015180000,3.435,3.442,3.433,3.433,21057.5
1767015360000,3.433,3.435,3.431,3.432,32401.1
1767015540000,3.432,3.439,3.43,3.432,26087.6
1767015720000,3.431,3.434,3.43,3.43,9275.9
1767015900000,3.431,3.438,3.428,3.432,41470.9
1767016080000,3.434,3.437,3.421,3.423,112672.6
1767016260000,3.423,3.424,3.406,3.407,204754.6
1767016440000,3.407,3.434,3.406,3.412,78487.5
1767016620000,3.413,3.413,3.401,3.403,107089.1
1767016800000,3.402,3.416,3.399,3.4,91354.2
1767016980000,3.4,3.457,3.397,3.437,141679.0
1767017160000,3.437,3.439,3.421,3.425,39422.2
1767017340000,3.425,3.43,3.418,3.422,17516.5
1767017520000,3.422,3.423,3.405,3.405,31334.4
1767017700000,3.407,3.409,3.394,3.401,107581.9
1767017880000,3.399,3.399,3.386,3.389,107158.6
1767018060000,3.39,3.404,3.388,3.399,21817.6
1767018240000,3.399,3.4,3.387,3.391,35711.8
1767018420000,3.392,3.41,3.389,3.408,31904.6
1767018600000,3.408,3.418,3.398,3.417,37173.9
1767018780000,3.418,3.51,3.418,3.462,259735.1
1767018960000,3.461,3.47,3.439,3.44,75267.3
1767019140000,3.441,3.449,3.437,3.438,33950.3
1767019320000,3.437,3.447,3.437,3.438,17866.9
1767019500000,3.438,3.441,3.432,3.438,19084.8
1767019680000,3.438,3.441,3.432,3.433,19958.7
1767019860000,3.433,3.435,3.424,3.424,13944.5
1767020040000,3.425,3.428,3.406,3.407,44026.8
1767020220000,3.407,3.413,3.398,3.408,57331.1
1767020400000,3.408,3.42,3.4,3.414,32214.2
1767020580000,3.415,3.415,3.397,3.406,35907.5
1767020760000,3.404,3.409,3.401,3.402,14381.8
1767020940000,3.403,3.416,3.401,3.41,26907.4
1767021120000,3.41,3.413,3.4,3.401,27568.3
1767021300000,3.402,3.418,3.4,3.411,31274.2
1767021480000,3.412,3.423,3.412,3.414,35642.5
1767021660000,3.414,3.416,3.404,3.408,13826.0
1767021840000,3.409,3.412,3.404,3.406,13094.8
1767022020000,3.407,3.421,3.405,3.406,46062.1
1767022200000,3.405,3.407,3.402,3.406,9760.5
1767022380000,3.406,3.413,3.404,3.408,14274.9
1767022560000,3.407,3.418,3.406,3.415,8763.9
1767022740000,3.417,3.42,3.402,3.404,30421.4
1767022920000,3.403,3.404,3.386,3.391,34651.0
1767023100000,3.391,3.393,3.387,3.389,20008.7
1767023280000,3.389,3.404,3.381,3.385,105369.5
1767023460000,3.384,3.386,3.374,3.376,48405.9
1767023640000,3.377,3.386,3.376,3.385,26796.0
1767023820000,3.385,3.387,3.382,3.382,8707.1
1767024000000,3.382,3.395,3.38,3.393,27414.7
1767024180000,3.393,3.404,3.391,3.395,37758.3
1767024360000,3.395,3.399,3.383,3.385,33100.8
1767024540000,3.385,3.389,3.383,3.384,10246.1
1767024720000,3.384,3.387,3.368,3.368,25035.4
1767024900000,3.368,3.383,3.365,3.37,52619.5
1767025080000,3.37,3.37,3.33,3.344,115779.0
1767025260000,3.345,3.352,3.332,3.349,70286.2
1767025440000,3.349,3.358,3.34,3.353,32837.5
1767025620000,3.354,3.357,3.344,3.355,34194.5
1767025800000,3.354,3.372,3.354,3.357,37808.7
1767025980000,3.357,3.358,3.348,3.351,16894.4
1767026160000,3.352,3.356,3.349,3.349,13092.6
1767026340000,3.351,3.358,3.343,3.353,38285.5
1767026520000,3.353,3.354,3.347,3.347,7491.8
1767026700000,3.348,3.362,3.348,3.359,24364.9
1767026880000,3.36,3.371,3.359,3.369,17948.5
1767027060000,3.368,3.381,3.363,3.377,34453.0
1767027240000,3.377,3.378,3.356,3.36,47027.1
1767027420000,3.361,3.364,3.356,3.361,20093.5
1767027600000,3.361,3.379,3.36,3.376,21838.3
1767027780000,3.375,3.382,3.373,3.378,14864.9
1767027960000,3.378,3.392,3.375,3.382,33504.9
1767028140000,3.382,3.383,3.371,3.372,18766.9
1767028320000,3.373,3.377,3.368,3.375,29605.0
1767028500000,3.375,3.38,3.373,3.379,9085.0
1767028680000,3.379,3.383,3.376,3.381,12331.1
1767028860000,3.382,3.398,3.379,3.398,52365.8
1767029040000,3.397,3.413,3.389,3.394,73273.9
1767029220000,3.393,3.393,3.355,3.358,48102.8
1767029400000,3.359,3.37,3.352,3.368,31202.6
1767029580000,3.368,3.371,3.359,3.361,14361.7
1767029760000,3.362,3.362,3.333,3.338,49533.2
1767029940000,3.337,3.342,3.319,3.34,96951.3
1767030120000,3.34,3.344,3.335,3.34,8869.1
1767030300000,3.339,3.343,3.327,3.331,30918.9
1767030480000,3.333,3.345,3.321,3.341,40020.5
1767030660000,3.34,3.342,3.333,3.335,10714.2
1767030840000,3.336,3.344,3.335,3.34,17830.2
1767031020000,3.34,3.347,3.334,3.335,29990.8
1767031200000,3.335,3.346,3.332,3.342,31750.2
1767031380000,3.343,3.345,3.337,3.341,26369.6
1767031560000,3.343,3.348,3.341,3.344,13204.9
1767031740000,3.344,3.345,3.329,3.329,25122.6
1767031920000,3.33,3.343,3.319,3.332,54082.8
1767032100000,3.333,3.339,3.331,3.331,14185.4
1767032280000,3.331,3.336,3.327,3.331,13104.1
1767032460000,3.331,3.346,3.329,3.337,20930.1
1767032640000,3.336,3.343,3.326,3.329,32895.1
1767032820000,3.33,3.33,3.313,3.316,46158.4
1767033000000,3.317,3.34,3.317,3.328,37426.7
1767033180000,3.329,3.338,3.328,3.335,11750.3
1767033360000,3.336,3.338,3.333,3.337,6784.3
1767033540000,3.336,3.338,3.32,3.321,25453.3
1767033720000,3.321,3.331,3.318,3.328,20301.1
1767033900000,3.328,3.332,3.326,3.327,8312.9
1767034080000,3.327,3.329,3.314,3.319,35180.6
1767034260000,3.32,3.324,3.318,3.32,8885.9
1767034440000,3.32,3.32,3.31,3.313,38187.1
1767034620000,3.313,3.314,3.304,3.306,38852.4
1767034800000,3.307,3.312,3.303,3.31,26500.2
1767034980000,3.31,3.317,3.307,3.315,8974.5
1767035160000,3.316,3.321,3.315,3.318,14688.2
1767035340000,3.317,3.329,3.314,3.322,21439.1
1767035520000,3.322,3.325,3.317,3.317,16097.8
1767035700000,3.316,3.319,3.309,3.314,19482.0
1767035880000,3.313,3.319,3.308,3.317,12672.8
1767036060000,3.317,3.319,3.315,3.316,4146.5
1767036240000,3.316,3.322,3.316,3.318,14789.2
1767036420000,3.318,3.321,3.315,3.317,5278.5
1767036600000,3.317,3.326,3.317,3.318,9830.1
1767036780000,3.319,3.325,3.317,3.317,19208.4
1767036960000,3.317,3.318,3.307,3.31,11215.9
1767037140000,3.311,3.319,3.307,3.319,22777.9
1767037320000,3.32,3.327,3.312,3.315,35787.7
1767037500000,3.316,3.321,3.315,3.315,15964.4
1767037680000,3.315,3.316,3.308,3.31,18778.4
1767037860000,3.31,3.313,3.302,3.308,25851.3
1767038040000,3.308,3.311,3.305,3.307,14803.2
1767038220000,3.307,3.31,3.304,3.306,9965.4
1767038400000,3.306,3.308,3.302,3.306,14332.2
1767038580000,3.307,3.335,3.306,3.324,58018.1
1767038760000,3.324,3.351,3.321,3.34,75541.0
1767038940000,3.339,3.352,3.337,3.342,37005.2
1767039120000,3.342,3.345,3.334,3.342,20913.7
1767039300000,3.342,3.346,3.333,3.333,15099.5
1767039480000,3.334,3.338,3.328,3.33,15381.5
1767039660000,3.329,3.359,3.323,3.344,45294.7
1767039840000,3.344,3.344,3.335,3.337,10805.5
1767040020000,3.336,3.364,3.335,3.343,40861.2
1767040200000,3.342,3.347,3.336,3.338,12145.7
1767040380000,3.338,3.342,3.335,3.337,7693.1
1767040560000,3.335,3.339,3.329,3.338,10006.8
1767040740000,3.337,3.34,3.334,3.336,10665.7
1767040920000,3.336,3.347,3.335,3.34,15569.4
1767041100000,3.34,3.34,3.33,3.33,12103.4
1767041280000,3.331,3.338,3.327,3.329,17869.8
1767041460000,3.329,3.329,3.322,3.322,13381.8
1767041640000,3.322,3.326,3.319,3.323,14698.8
1767041820000,3.323,3.328,3.319,3.32,11392.2
1767042000000,3.319,3.324,3.315,3.316,20245.2
1767042180000,3.315,3.326,3.311,3.324,21623.5
1767042360000,3.324,3.327,3.319,3.319,14057.3
1767042540000,3.32,3.32,3.222,3.237,678829.3
1767042720000,3.239,3.402,3.153,3.325,1333893.1
1767042900000,3.325,3.326,3.277,3.32,205344.4
1767043080000,3.32,3.428,3.306,3.376,411999.5
1767043260000,3.374,3.423,3.37,3.394,156500.3
1767043440000,3.393,3.393,3.332,3.363,215433.8
1767043620000,3.363,3.363,3.322,3.325,130818.2
1767043800000,3.326,3.334,3.294,3.309,144953.6
1767043980000,3.308,3.359,3.298,3.337,143053.4
1767044160000,3.337,3.347,3.326,3.335,43689.5
1767044340000,3.334,3.337,3.323,3.333,31705.4
1767044520000,3.333,3.34,3.32,3.327,33453.7
1767044700000,3.328,3.335,3.311,3.316,38363.2
1767044880000,3.316,3.319,3.299,3.305,29452.7
1767045060000,3.306,3.31,3.283,3.298,40178.8
1767045240000,3.3,3.303,3.295,3.3,17131.1
1767045420000,3.301,3.314,3.289,3.289,36078.7
1767045600000,3.29,3.298,3.278,3.285,60379.4
1767045780000,3.286,3.291,3.272,3.277,30916.2
1767045960000,3.276,3.28,3.252,3.261,42169.6
1767046140000,3.263,3.281,3.259,3.266,67914.6
1767046320000,3.267,3.269,3.246,3.252,60941.3
1767046500000,3.252,3.254,3.213,3.222,102304.1
1767046680000,3.222,3.246,3.219,3.22,66034.4
1767046860000,3.22,3.234,3.213,3.217,42367.8
1767047040000,3.217,3.231,3.21,3.227,36593.2
1767047220000,3.227,3.262,3.222,3.236,72347.0
1767047400000,3.237,3.248,3.232,3.238,24762.7
1767047580000,3.238,3.24,3.221,3.233,36208.7
1767047760000,3.233,3.273,3.23,3.251,69556.4
1767047940000,3.252,3.269,3.243,3.263,27166.7
1767048120000,3.263,3.267,3.255,3.256,19359.4
1767048300000,3.256,3.268,3.251,3.251,17172.2
1767048480000,3.251,3.253,3.244,3.244,19543.7
1767048660000,3.245,3.246,3.223,3.242,82754.5
1767048840000,3.241,3.25,3.238,3.245,14076.8
1767049020000,3.246,3.248,3.234,3.236,12243.1
1767049200000,3.236,3.242,3.171,3.189,101322.4
1767049380000,3.19,3.202,3.089,3.102,467690.1
1767049560000,3.103,3.221,3.096,3.191,492753.3
1767049740000,3.192,3.207,3.179,3.182,49030.6
1767049920000,3.182,3.183,3.142,3.142,52625.0
1767050100000,3.145,3.152,3.125,3.135,70897.8
1767050280000,3.135,3.159,3.134,3.149,64768.9
1767050460000,3.149,3.151,3.125,3.132,35767.8
1767050640000,3.131,3.136,3.119,3.127,29941.8
1767050820000,3.126,3.155,3.123,3.151,82241.7
1767051000000,3.151,3.164,3.139,3.155,38746.6
1767051180000,3.155,3.165,3.139,3.165,34373.4
1767051360000,3.164,3.174,3.149,3.154,29624.9
1767051540000,3.154,3.165,3.15,3.155,21713.8
1767051720000,3.154,3.179,3.154,3.178,19875.5
1767051900000,3.178,3.189,3.17,3.181,25455.9
1767052080000,3.183,3.197,3.172,3.197,23748.5
1767052260000,3.197,3.2,3.185,3.191,18940.5
1767052440000,3.19,3.214,3.185,3.209,29282.2
1767052620000,3.208,3.234,3.203,3.208,85808.9
1767052800000,3.208,3.232,3.206,3.22,46141.0
1767052980000,3.22,3.242,3.207,3.232,37083.8
1767053160000,3.231,3.272,3.226,3.235,95246.0
1767053340000,3.233,3.251,3.226,3.237,70491.9
1767053520000,3.238,3.277,3.231,3.275,78408.6
1767053700000,3.275,3.279,3.256,3.259,44272.7
1767053880000,3.259,3.277,3.252,3.257,46869.5
1767054060000,3.257,3.263,3.249,3.249,19962.0
1767054240000,3.25,3.253,3.235,3.237,47180.1
1767054420000,3.237,3.24,3.229,3.237,19061.3
1767054600000,3.237,3.239,3.228,3.233,40958.1
1767054780000,3.234,3.256,3.227,3.23,36034.3
1767054960000,3.23,3.232,3.201,3.206,56510.1
1767055140000,3.207,3.22,3.201,3.207,32733.0
1767055320000,3.207,3.269,3.199,3.238,131530.2
1767055500000,3.237,3.247,3.21,3.21,42182.8
1767055680000,3.21,3.213,3.19,3.195,44874.4
1767055860000,3.194,3.196,3.18,3.184,37409.5
1767056040000,3.184,3.188,3.176,3.18,24932.2
1767056220000,3.181,3.196,3.175,3.196,22900.6
1767056400000,3.196,3.197,3.168,3.185,70430.5
1767056580000,3.186,3.196,3.162,3.162,35222.6
1767056760000,3.163,3.164,3.146,3.147,53889.7
1767056940000,3.147,3.158,3.116,3.117,89667.7
1767057120000,3.117,3.137,3.112,3.118,75647.0
1767057300000,3.118,3.122,3.094,3.105,84947.7
1767057480000,3.105,3.149,3.102,3.139,144216.9
1767057660000,3.139,3.151,3.113,3.12,74235.8
1767057840000,3.12,3.134,3.104,3.131,44629.8
1767058020000,3.132,3.149,3.123,3.136,47164.2
1767058200000,3.135,3.156,3.131,3.149,36237.0
1767058380000,3.148,3.148,3.126,3.126,28511.3
1767058560000,3.126,3.13,3.117,3.12,37485.5
1767058740000,3.12,3.132,3.116,3.126,21087.4
1767058920000,3.127,3.133,3.103,3.108,39772.8
1767059100000,3.108,3.116,3.085,3.088,95514.6
1767059280000,3.088,3.1,3.081,3.096,44726.8
1767059460000,3.096,3.106,3.086,3.091,49720.7
1767059640000,3.092,3.095,3.073,3.077,56864.7
1767059820000,3.077,3.09,3.061,3.07,72001.0
1767060000000,3.071,3.074,3.041,3.042,127937.7
1767060180000,3.044,3.061,3.035,3.037,73877.7
1767060360000,3.038,3.138,3.03,3.106,276128.7
1767060540000,3.106,3.109,3.072,3.097,127717.2
1767060720000,3.097,3.148,3.079,3.081,140597.7
1767060900000,3.08,3.083,3.048,3.052,101895.9
1767061080000,3.054,3.062,3.05,3.052,32029.0
1767061260000,3.053,3.06,3.021,3.024,115413.2
1767061440000,3.025,3.033,2.991,3.01,316664.2
1767061620000,3.011,3.05,3.002,3.034,153450.4
1767061800000,3.034,3.042,3.027,3.027,90478.7
1767061980000,3.027,3.029,2.991,3.006,135860.0
1767062160000,3.005,3.076,2.991,3.038,188773.1
1767062340000,3.037,3.037,2.992,2.999,75064.9
1767062520000,2.997,3.022,2.931,3.011,337861.3
1767062700000,3.011,3.019,2.989,3.003,83880.9
1767062880000,3.003,3.032,2.994,3.014,54220.8
1767063060000,3.015,3.021,2.999,3.001,78962.6
1767063240000,3.001,3.013,2.983,3.011,76160.9
1767063420000,3.011,3.018,3.002,3.012,58900.1
1767063600000,3.011,3.023,3.006,3.009,60123.8
1767063780000,3.009,3.023,2.991,3.009,60236.5
1767063960000,3.01,3.028,3.01,3.02,63641.8
1767064140000,3.019,3.023,3.002,3.019,47261.0
1767064320000,3.02,3.034,3.018,3.027,30627.9
1767064500000,3.028,3.064,3.024,3.039,184201.4
1767064680000,3.039,3.079,3.037,3.048,87797.6
1767064860000,3.048,3.074,3.045,3.064,42208.1
1767065040000,3.063,3.066,3.051,3.065,44738.4
1767065220000,3.065,3.076,3.055,3.069,42473.8
1767065400000,3.069,3.091,3.059,3.079,51633.9
1767065580000,3.079,3.087,3.07,3.08,28976.9
1767065760000,3.08,3.085,3.06,3.065,58650.8
1767065940000,3.065,3.075,3.054,3.073,38783.5
1767066120000,3.073,3.073,3.05,3.05,38753.5
1767066300000,3.051,3.052,3.039,3.046,28245.3
1767066480000,3.047,3.061,3.045,3.049,36038.4
1767066660000,3.048,3.066,3.043,3.059,36320.3
1767066840000,3.059,3.092,3.056,3.091,31236.3
1767067020000,3.089,3.096,3.078,3.08,37836.1
1767067200000,3.08,3.123,3.079,3.123,41022.3
1767067380000,3.122,3.139,3.115,3.138,57060.5
1767067560000,3.136,3.137,3.119,3.126,41559.8
1767067740000,3.127,3.149,3.122,3.135,64197.2
1767067920000,3.135,3.166,3.131,3.146,53524.4
1767068100000,3.146,3.15,3.119,3.122,31431.1
1767068280000,3.121,3.126,3.09,3.095,46548.4
1767068460000,3.093,3.1,3.079,3.087,40497.5
1767068640000,3.086,3.086,3.066,3.07,38299.1
1767068820000,3.07,3.071,3.033,3.054,102730.0
1767069000000,3.053,3.077,3.018,3.061,159232.3
1767069180000,3.061,3.099,3.053,3.077,105280.0
