timestamp,open,high,low,close,volume
1761681600000,0.126,0.12704,0.12582,0.12652,285522.0
1761681900000,0.1266,0.12666,0.12521,0.12598,608038.0
1761682200000,0.12599,0.12626,0.12541,0.12576,237017.0
1761682500000,0.12572,0.12649,0.12417,0.1248,1035422.0
1761682800000,0.12477,0.12527,0.124,0.12484,1134660.0
1761683100000,0.12492,0.12502,0.1235,0.12442,724258.0
1761683400000,0.12449,0.12503,0.12393,0.12472,302151.0
1761683700000,0.12475,0.1266,0.12414,0.12623,347384.0
1761684000000,0.12617,0.12621,0.12502,0.12502,272712.0
1761684300000,0.12501,0.1252,0.12432,0.12482,258535.0
1761684600000,0.1248,0.12506,0.12412,0.12506,169321.0
1761684900000,0.125,0.12529,0.12454,0.12487,150210.0
1761685200000,0.12484,0.12542,0.12478,0.12534,109806.0
1761685500000,0.12536,0.12561,0.12223,0.12376,1212002.0
1761685800000,0.12374,0.12439,0.12332,0.12424,378047.0
1761686100000,0.12435,0.12465,0.12371,0.12403,250506.0
1761686400000,0.12398,0.12412,0.12329,0.12337,63227.0
1761686700000,0.12339,0.12339,0.1226,0.12286,245645.0
1761687000000,0.12284,0.12385,0.12248,0.12385,260939.0
1761687300000,0.12371,0.12371,0.12271,0.12343,383155.0
1761687600000,0.12348,0.12409,0.12318,0.12369,276284.0
1761687900000,0.12373,0.12424,0.12371,0.12402,161107.0
1761688200000,0.12403,0.12405,0.12346,0.12378,122268.0
1761688500000,0.1238,0.12424,0.1236,0.12394,74416.0
1761688800000,0.12395,0.12454,0.1235,0.12422,178972.0
1761689100000,0.12418,0.12474,0.12383,0.12412,215143.0
1761689400000,0.12414,0.12494,0.12399,0.12462,194906.0
1761689700000,0.12448,0.1256,0.12439,0.1255,176704.0
1761690000000,0.1255,0.12552,0.12468,0.1248,105859.0
1761690300000,0.12479,0.12479,0.12407,0.12466,100609.0
1761690600000,0.1247,0.1251,0.12442,0.12499,158434.0
1761690900000,0.12497,0.1253,0.12474,0.12494,95671.0
1761691200000,0.12494,0.12514,0.12442,0.12451,109162.0
1761691500000,0.12447,0.12492,0.1243,0.12469,75859.0
1761691800000,0.12464,0.12526,0.1245,0.12521,127202.0
1761692100000,0.12521,0.12534,0.12488,0.12498,59022.0
1761692400000,0.12502,0.12551,0.125,0.1252,115548.0
1761692700000,0.12519,0.12524,0.12459,0.1252,82337.0
1761693000000,0.12526,0.12532,0.12454,0.12454,81639.0
1761693300000,0.12457,0.12478,0.12434,0.12451,63796.0
1761693600000,0.12446,0.12446,0.12402,0.1243,95150.0
1761693900000,0.1244,0.12462,0.12432,0.12446,24628.0
1761694200000,0.12448,0.12488,0.12426,0.12488,61635.0
1761694500000,0.12488,0.1251,0.12468,0.1248,36665.0
1761694800000,0.12476,0.1251,0.12452,0.12476,100079.0
1761695100000,0.12471,0.12514,0.12471,0.12512,92365.0
1761695400000,0.12514,0.1257,0.12513,0.12568,191253.0
1761695700000,0.12558,0.12569,0.12542,0.12547,39166.0
1761696000000,0.12542,0.12578,0.12502,0.12578,287548.0
1761696300000,0.12571,0.12574,0.1249,0.12509,110222.0
1761696600000,0.12504,0.1255,0.12496,0.12536,56599.0
1761696900000,0.12541,0.12558,0.12512,0.12537,73566.0
1761697200000,0.12539,0.12544,0.12487,0.12498,129855.0
1761697500000,0.12503,0.12518,0.1248,0.12497,141127.0
1761697800000,0.12493,0.12521,0.12466,0.12512,128676.0
1761698100000,0.12514,0.12534,0.12502,0.12502,67844.0
1761698400000,0.12504,0.12504,0.12469,0.12498,64893.0
1761698700000,0.12498,0.12506,0.124,0.12403,255982.0
1761699000000,0.12411,0.12472,0.12407,0.12465,223508.0
1761699300000,0.12465,0.12465,0.12408,0.12436,105310.0
1761699600000,0.12436,0.12449,0.12414,0.12447,74298.0
1761699900000,0.12444,0.1246,0.12418,0.12432,42692.0
1761700200000,0.12432,0.12437,0.12387,0.12398,77679.0
1761700500000,0.12394,0.12436,0.12393,0.12408,35075.0
1761700800000,0.1241,0.12432,0.12384,0.12427,32844.0
1761701100000,0.12428,0.12442,0.12362,0.12376,80659.0
1761701400000,0.12368,0.12424,0.12368,0.12424,38641.0
1761701700000,0.12423,0.12435,0.12247,0.1228,987127.0
1761702000000,0.12286,0.12391,0.12286,0.12362,304747.0
1761702300000,0.12358,0.12369,0.12233,0.1229,764751.0
1761702600000,0.12297,0.1235,0.12257,0.12304,418691.0
1761702900000,0.12306,0.12404,0.12305,0.12331,351272.0
1761703200000,0.12329,0.12506,0.12317,0.12479,332115.0
1761703500000,0.12476,0.1255,0.12426,0.12465,532510.0
1761703800000,0.12465,0.12468,0.12396,0.12412,130298.0
1761704100000,0.12414,0.12428,0.12377,0.12426,100739.0
1761704400000,0.12416,0.12428,0.12348,0.12375,119441.0
1761704700000,0.1237,0.12526,0.1236,0.1247,528809.0
1761705000000,0.12458,0.12458,0.12374,0.12443,191434.0
1761705300000,0.12427,0.12466,0.12417,0.12451,90089.0
1761705600000,0.12448,0.12465,0.12405,0.1243,139166.0
1761705900000,0.1243,0.1246,0.12402,0.12424,73463.0
1761706200000,0.12422,0.12444,0.124,0.12422,88690.0
1761706500000,0.1242,0.12441,0.12396,0.12421,61318.0
1761706800000,0.12419,0.12461,0.12401,0.12414,99053.0
1761707100000,0.12408,0.12441,0.1239,0.12434,127904.0
1761707400000,0.12434,0.12463,0.1242,0.12451,162092.0
1761707700000,0.12453,0.12462,0.1236,0.12429,238947.0
1761708000000,0.12432,0.12432,0.12394,0.12426,169196.0
1761708300000,0.12429,0.12436,0.12287,0.12321,315462.0
1761708600000,0.12318,0.12384,0.12309,0.12348,159709.0
1761708900000,0.12343,0.1239,0.12343,0.12379,52039.0
1761709200000,0.12376,0.12403,0.1236,0.12392,82483.0
1761709500000,0.12391,0.124,0.12382,0.12395,20538.0
1761709800000,0.12392,0.12406,0.12364,0.12392,78532.0
1761710100000,0.12401,0.12446,0.12386,0.12386,114601.0
1761710400000,0.12388,0.12438,0.12385,0.12418,108470.0
1761710700000,0.12414,0.12417,0.12343,0.12381,123909.0
1761711000000,0.12379,0.12393,0.12366,0.12382,47506.0
1761711300000,0.12383,0.12398,0.12331,0.12377,134487.0
1761711600000,0.12377,0.12401,0.12374,0.12384,94160.0
1761711900000,0.12383,0.1239,0.12312,0.12339,147119.0
1761712200000,0.1234,0.12401,0.1234,0.12401,72649.0
1761712500000,0.12396,0.12436,0.12376,0.12422,41125.0
1761712800000,0.12423,0.1251,0.12417,0.12497,388568.0
1761713100000,0.12496,0.12514,0.12376,0.12468,439072.0
1761713400000,0.1247,0.12484,0.12438,0.12449,113013.0
1761713700000,0.12446,0.12448,0.12412,0.12415,35116.0
1761714000000,0.1241,0.12468,0.12398,0.12448,134839.0
1761714300000,0.1245,0.12474,0.12413,0.12452,96489.0
1761714600000,0.1245,0.12456,0.12273,0.12355,276352.0
1761714900000,0.12352,0.12417,0.12352,0.12398,47528.0
1761715200000,0.12402,0.12407,0.1236,0.12392,60934.0
1761715500000,0.12391,0.12391,0.12326,0.12377,217463.0
1761715800000,0.1238,0.12459,0.12348,0.12446,163664.0
1761716100000,0.12451,0.12461,0.12419,0.12426,91417.0
1761716400000,0.12424,0.12472,0.12386,0.12469,113101.0
1761716700000,0.12461,0.12461,0.12387,0.12399,92886.0
1761717000000,0.12399,0.12399,0.12373,0.1239,30422.0
1761717300000,0.12388,0.12432,0.12363,0.12432,42247.0
1761717600000,0.12424,0.12436,0.12393,0.12428,83014.0
1761717900000,0.12428,0.12519,0.12388,0.12486,389615.0
1761718200000,0.12482,0.12505,0.12438,0.12442,73518.0
1761718500000,0.12432,0.1244,0.12375,0.1244,191462.0
1761718800000,0.12439,0.12458,0.12419,0.12435,21610.0
1761719100000,0.12432,0.1247,0.12399,0.12434,273892.0
1761719400000,0.12424,0.12455,0.12415,0.12424,67223.0
1761719700000,0.12426,0.12498,0.12385,0.12484,285898.0
1761720000000,0.12486,0.12517,0.12475,0.12488,121611.0
1761720300000,0.12495,0.12545,0.12456,0.12507,184908.0
1761720600000,0.12501,0.1255,0.12407,0.12496,463113.0
1761720900000,0.12499,0.1251,0.12444,0.12456,146924.0
1761721200000,0.12456,0.1249,0.12447,0.12474,65396.0
1761721500000,0.12471,0.1248,0.12444,0.12453,104599.0
1761721800000,0.12459,0.1247,0.12396,0.12435,131902.0
1761722100000,0.12438,0.12507,0.12438,0.12491,45727.0
1761722400000,0.12488,0.12497,0.1246,0.12476,149174.0
1761722700000,0.12474,0.12546,0.12473,0.1253,189468.0
1761723000000,0.12528,0.12532,0.12478,0.12504,240690.0
1761723300000,0.12506,0.12546,0.12485,0.12528,162268.0
1761723600000,0.12526,0.12545,0.12456,0.12474,111237.0
1761723900000,0.12472,0.12473,0.12424,0.12468,128703.0
1761724200000,0.12463,0.12522,0.12448,0.1252,191959.0
1761724500000,0.12521,0.12549,0.12482,0.12528,218702.0
1761724800000,0.1252,0.12532,0.12482,0.1252,270100.0
1761725100000,0.1252,0.1252,0.12351,0.12362,813228.0
1761725400000,0.12361,0.12465,0.12163,0.12271,1839413.0
1761725700000,0.12269,0.12314,0.12265,0.1231,213342.0
1761726000000,0.12309,0.12343,0.12253,0.12258,288020.0
1761726300000,0.12257,0.12269,0.12159,0.12258,638141.0
1761726600000,0.12261,0.1228,0.1221,0.1228,290906.0
1761726900000,0.1227,0.12276,0.12112,0.12187,490168.0
1761727200000,0.12188,0.12193,0.12122,0.12132,418453.0
1761727500000,0.12138,0.12187,0.12051,0.121,928574.0
1761727800000,0.12096,0.12179,0.12096,0.12136,268970.0
1761728100000,0.12128,0.12154,0.12096,0.12143,185580.0
1761728400000,0.1214,0.1216,0.121,0.12139,256480.0
1761728700000,0.12137,0.12145,0.1209,0.12106,196610.0
1761729000000,0.12106,0.12144,0.12096,0.12139,147718.0
1761729300000,0.12144,0.12197,0.12115,0.12185,170669.0
1761729600000,0.12182,0.12198,0.12149,0.12195,82636.0
1761729900000,0.12193,0.122,0.12118,0.12133,168552.0
1761730200000,0.12135,0.12158,0.12089,0.12158,140108.0
1761730500000,0.12159,0.12171,0.12132,0.1217,160301.0
1761730800000,0.12166,0.1218,0.12144,0.1216,92846.0
1761731100000,0.12157,0.1216,0.12123,0.12125,81849.0
1761731400000,0.12122,0.12176,0.12114,0.12123,240697.0
1761731700000,0.12123,0.12123,0.12071,0.12094,147782.0
1761732000000,0.12092,0.12139,0.12077,0.12131,141285.0
1761732300000,0.12132,0.12227,0.12128,0.12221,175659.0
1761732600000,0.12209,0.12226,0.12168,0.12189,140730.0
1761732900000,0.12184,0.12211,0.12147,0.12204,38030.0
1761733200000,0.12202,0.12287,0.12202,0.12283,229523.0
1761733500000,0.12273,0.12284,0.12222,0.12278,173142.0
1761733800000,0.12277,0.12287,0.12236,0.12272,96922.0
1761734100000,0.12269,0.12315,0.12258,0.12308,148270.0
1761734400000,0.123,0.12334,0.12219,0.12231,146162.0
1761734700000,0.12233,0.12246,0.1219,0.12207,104483.0
1761735000000,0.12195,0.12196,0.12122,0.12134,216206.0
1761735300000,0.12132,0.12147,0.117,0.11904,2828172.0
1761735600000,0.11903,0.11958,0.11299,0.11702,4522342.0
1761735900000,0.11699,0.11706,0.11616,0.11661,797297.0
1761736200000,0.11653,0.11716,0.11611,0.1167,772287.0
1761736500000,0.11671,0.11786,0.11665,0.11751,439856.0
1761736800000,0.11754,0.11795,0.11712,0.11749,842708.0
1761737100000,0.11749,0.1175,0.11579,0.11696,559714.0
1761737400000,0.11694,0.11805,0.1164,0.11774,534019.0
1761737700000,0.1178,0.11841,0.11752,0.1177,634063.0
1761738000000,0.11764,0.11826,0.11752,0.11794,200884.0
1761738300000,0.11791,0.11805,0.1174,0.11743,488331.0
1761738600000,0.11743,0.11768,0.11716,0.11733,305125.0
1761738900000,0.11734,0.11791,0.11718,0.11768,135315.0
1761739200000,0.11771,0.11827,0.11764,0.11788,301046.0
1761739500000,0.1179,0.11798,0.11741,0.11775,201404.0
1761739800000,0.11776,0.1181,0.11748,0.11772,135314.0
1761740100000,0.11772,0.11799,0.11724,0.11743,140961.0
1761740400000,0.11743,0.1178,0.11723,0.11764,118698.0
1761740700000,0.11763,0.11782,0.11728,0.11746,142316.0
1761741000000,0.11749,0.11765,0.11718,0.11726,169563.0
1761741300000,0.11728,0.11761,0.11718,0.11725,201934.0
1761741600000,0.11726,0.11729,0.11666,0.11672,444613.0
1761741900000,0.11678,0.11723,0.11641,0.11723,160607.0
1761742200000,0.1172,0.11788,0.11712,0.11788,190550.0
1761742500000,0.11785,0.11811,0.11722,0.11781,193438.0
1761742800000,0.11784,0.11906,0.11771,0.11886,341678.0
1761743100000,0.11884,0.11978,0.1185,0.11942,515734.0
1761743400000,0.11943,0.11974,0.11882,0.11882,229973.0
1761743700000,0.11882,0.11898,0.11856,0.11864,190720.0
1761744000000,0.11859,0.11899,0.11841,0.1187,116396.0
1761744300000,0.11873,0.11894,0.11821,0.11841,123496.0
1761744600000,0.11838,0.11878,0.11754,0.11795,426723.0
1761744900000,0.11789,0.1179,0.11706,0.11746,213922.0
1761745200000,0.1175,0.1176,0.11666,0.11686,696100.0
1761745500000,0.11686,0.11698,0.11614,0.11664,318671.0
1761745800000,0.11664,0.11695,0.1163,0.11645,271592.0
1761746100000,0.11651,0.11665,0.11569,0.11631,302959.0
1761746400000,0.11631,0.1167,0.11535,0.11604,349055.0
1761746700000,0.11597,0.11638,0.11567,0.11572,158022.0
1761747000000,0.11577,0.11606,0.11536,0.11577,158341.0
1761747300000,0.11582,0.116,0.11491,0.1152,250095.0
1761747600000,0.11516,0.11584,0.11505,0.11559,210346.0
1761747900000,0.11562,0.11616,0.11507,0.11538,276184.0
1761748200000,0.11538,0.1165,0.11511,0.11619,390416.0
1761748500000,0.11622,0.11653,0.11593,0.1161,131951.0
1761748800000,0.11613,0.11613,0.11514,0.11547,113912.0
1761749100000,0.11547,0.1162,0.11541,0.11573,178150.0
1761749400000,0.11573,0.11584,0.11335,0.11458,984682.0
1761749700000,0.11457,0.11503,0.11448,0.11486,186773.0
1761750000000,0.11472,0.11534,0.11391,0.1142,510638.0
1761750300000,0.11416,0.11447,0.11316,0.1133,899467.0
1761750600000,0.11335,0.11365,0.11154,0.11211,1205428.0
1761750900000,0.11211,0.11262,0.11155,0.11238,848851.0
1761751200000,0.1124,0.11285,0.11172,0.11276,550930.0
1761751500000,0.11277,0.1129,0.11079,0.11154,759077.0
1761751800000,0.11155,0.11211,0.11111,0.11166,505170.0
1761752100000,0.11164,0.11164,0.10702,0.10859,3345220.0
1761752400000,0.10859,0.10932,0.10851,0.10862,1096493.0
1761752700000,0.10867,0.10957,0.10797,0.10887,1351269.0
1761753000000,0.10887,0.10976,0.10868,0.10927,697343.0
1761753300000,0.10929,0.10976,0.10892,0.10923,484898.0
1761753600000,0.10926,0.11131,0.10911,0.11096,1075221.0
1761753900000,0.11096,0.11115,0.10974,0.11027,405387.0
1761754200000,0.11035,0.11106,0.11023,0.11068,280540.0
1761754500000,0.11068,0.11147,0.11044,0.11114,323076.0
1761754800000,0.11123,0.11191,0.11103,0.11164,384774.0
1761755100000,0.11173,0.11275,0.11084,0.11243,935780.0
1761755400000,0.11243,0.11243,0.11139,0.1118,629688.0
1761755700000,0.11184,0.11186,0.11096,0.11145,312390.0
1761756000000,0.11153,0.11244,0.11134,0.11212,503693.0
1761756300000,0.11213,0.11238,0.11167,0.1121,246059.0
1761756600000,0.11213,0.11295,0.11198,0.11231,168605.0
1761756900000,0.11229,0.11278,0.11183,0.11218,221776.0
1761757200000,0.11218,0.11276,0.11206,0.11263,249450.0
1761757500000,0.11263,0.1134,0.1122,0.11305,301587.0
1761757800000,0.11305,0.11306,0.11207,0.1124,252161.0
1761758100000,0.11235,0.11256,0.11174,0.11179,178012.0
1761758400000,0.11174,0.11215,0.11162,0.11179,68532.0
1761758700000,0.11176,0.1121,0.111,0.11152,466370.0
1761759000000,0.11153,0.11184,0.11132,0.11173,147009.0
1761759300000,0.11177,0.11313,0.11159,0.11302,325612.0
1761759600000,0.11302,0.11317,0.11222,0.11243,235067.0
1761759900000,0.11243,0.11245,0.11163,0.1123,433422.0
1761760200000,0.1123,0.1123,0.11151,0.11154,163307.0
1761760500000,0.11154,0.1124,0.11148,0.11236,267008.0
1761760800000,0.11236,0.11375,0.11165,0.11291,914821.0
1761761100000,0.11297,0.1132,0.11238,0.11298,314699.0
1761761400000,0.11289,0.11296,0.11224,0.11228,343474.0
1761761700000,0.11231,0.11312,0.11231,0.11285,220164.0
1761762000000,0.11282,0.11318,0.11256,0.11264,224106.0
1761762300000,0.11271,0.11295,0.11262,0.11274,173222.0
1761762600000,0.11274,0.11339,0.11254,0.11302,249807.0
1761762900000,0.11302,0.11317,0.1047,0.10516,3528361.0
1761763200000,0.10516,0.10964,0.1039,0.10896,4448287.0
1761763500000,0.10896,0.11142,0.10879,0.1112,1372800.0
1761763800000,0.11121,0.11233,0.11103,0.1113,836734.0
1761764100000,0.1113,0.11154,0.10994,0.11018,732330.0
1761764400000,0.11029,0.11226,0.11017,0.11173,1003455.0
1761764700000,0.11182,0.11249,0.11144,0.11154,460845.0
1761765000000,0.11161,0.11177,0.1109,0.11125,478983.0
1761765300000,0.11125,0.11194,0.11066,0.11116,536500.0
1761765600000,0.11116,0.11176,0.1109,0.11114,173200.0
1761765900000,0.11111,0.11169,0.11062,0.11083,263311.0
1761766200000,0.11084,0.11119,0.11025,0.11069,283168.0
1761766500000,0.11069,0.11069,0.10944,0.10958,684691.0
1761766800000,0.10962,0.10989,0.10927,0.1094,285872.0
1761767100000,0.10943,0.11037,0.10936,0.10965,258034.0
1761767400000,0.10972,0.11012,0.10887,0.1093,371464.0
1761767700000,0.1093,0.11009,0.10896,0.1092,265967.0
1761768000000,0.10914,0.11069,0.10906,0.11005,683227.0
1761768300000,0.11009,0.11034,0.10926,0.11005,193639.0
1761768600000,0.11008,0.11028,0.1095,0.10975,146284.0
1761768900000,0.10975,0.11073,0.10956,0.11067,179753.0
1761769200000,0.1107,0.11166,0.11068,0.11161,199198.0
1761769500000,0.11158,0.11235,0.11148,0.11189,226719.0
1761769800000,0.11185,0.11241,0.11103,0.11124,247549.0
1761770100000,0.11119,0.1113,0.11032,0.11103,331892.0
1761770400000,0.11105,0.11144,0.11083,0.11098,143604.0
1761770700000,0.11101,0.11131,0.11074,0.11118,153252.0
1761771000000,0.11116,0.11139,0.11063,0.11094,148328.0
1761771300000,0.11095,0.11117,0.11078,0.11107,59381.0
1761771600000,0.11102,0.11118,0.11068,0.11069,119455.0
1761771900000,0.11066,0.11103,0.11064,0.11088,83219.0
1761772200000,0.11085,0.111,0.1107,0.11082,99171.0
1761772500000,0.11081,0.11116,0.1108,0.111,116043.0
1761772800000,0.11102,0.11132,0.1109,0.111,43296.0
1761773100000,0.11115,0.11142,0.11092,0.11097,48804.0
1761773400000,0.11098,0.11141,0.11088,0.1113,126203.0
1761773700000,0.11131,0.11138,0.11089,0.11096,68276.0
1761774000000,0.11094,0.11106,0.11082,0.11104,71851.0
1761774300000,0.11102,0.11123,0.11094,0.1111,26921.0
1761774600000,0.11112,0.11157,0.11109,0.11146,38894.0
1761774900000,0.11145,0.11163,0.11119,0.11157,64337.0
1761775200000,0.11155,0.11162,0.1111,0.1114,94334.0
1761775500000,0.11135,0.11153,0.1109,0.11138,139195.0
1761775800000,0.11139,0.11149,0.11082,0.11083,135535.0
1761776100000,0.11103,0.11126,0.11083,0.11105,23153.0
1761776400000,0.11106,0.11179,0.11088,0.11116,209021.0
1761776700000,0.11124,0.11144,0.11102,0.11102,39129.0
1761777000000,0.111,0.11105,0.11071,0.11086,98666.0
1761777300000,0.11086,0.11108,0.11015,0.11074,220695.0
1761777600000,0.11074,0.11158,0.11074,0.11136,149910.0
1761777900000,0.11134,0.11141,0.11106,0.11108,46393.0
1761778200000,0.1111,0.1114,0.11085,0.1114,73204.0
1761778500000,0.1113,0.11134,0.11094,0.11097,79713.0
1761778800000,0.11098,0.11115,0.11037,0.1104,206846.0
1761779100000,0.1104,0.11056,0.10984,0.11009,163813.0
1761779400000,0.11007,0.11007,0.10902,0.1092,390843.0
1761779700000,0.10924,0.10976,0.10906,0.10974,126849.0
1761780000000,0.10976,0.10998,0.10944,0.10949,112916.0
1761780300000,0.10943,0.10955,0.10908,0.10911,89638.0
1761780600000,0.10911,0.10943,0.1088,0.10914,193692.0
1761780900000,0.10915,0.10937,0.10754,0.10808,559665.0
1761781200000,0.10816,0.10869,0.108,0.10844,192745.0
1761781500000,0.10841,0.10884,0.1083,0.10854,121593.0
1761781800000,0.10853,0.10908,0.10835,0.10863,183234.0
1761782100000,0.10868,0.10916,0.10868,0.10878,143094.0
1761782400000,0.10879,0.11043,0.10879,0.10963,414881.0
1761782700000,0.10952,0.1096,0.1079,0.10818,394923.0
1761783000000,0.10813,0.1088,0.10796,0.10863,179209.0
1761783300000,0.10866,0.1088,0.10829,0.10859,128551.0
1761783600000,0.10857,0.1086,0.10808,0.10832,139747.0
1761783900000,0.10826,0.10879,0.10792,0.10879,118343.0
1761784200000,0.10878,0.10895,0.10831,0.10861,212167.0
1761784500000,0.10861,0.10874,0.10822,0.10826,103406.0
1761784800000,0.10826,0.10894,0.10816,0.1089,276091.0
1761785100000,0.10889,0.10901,0.10849,0.10894,184275.0
1761785400000,0.10894,0.10935,0.10886,0.1091,107811.0
1761785700000,0.10913,0.10968,0.10898,0.10945,105909.0
1761786000000,0.10948,0.10956,0.1086,0.10873,189304.0
1761786300000,0.10873,0.10964,0.10862,0.10935,443444.0
1761786600000,0.10937,0.10962,0.10909,0.10932,204748.0
1761786900000,0.10931,0.10982,0.10902,0.10902,76269.0
1761787200000,0.1092,0.10936,0.10884,0.10936,54695.0
1761787500000,0.10935,0.1094,0.1089,0.10923,39958.0
1761787800000,0.10917,0.10974,0.10911,0.10962,208539.0
1761788100000,0.1096,0.10976,0.10938,0.10972,59151.0
1761788400000,0.10972,0.10983,0.10945,0.10945,107801.0
1761788700000,0.10947,0.11,0.109,0.10982,210316.0
1761789000000,0.10982,0.10999,0.10975,0.10991,40001.0
1761789300000,0.10989,0.11007,0.10937,0.10947,149097.0
1761789600000,0.10947,0.10984,0.10925,0.10961,128287.0
1761789900000,0.10962,0.10981,0.10952,0.1096,121122.0
1761790200000,0.1096,0.11021,0.10949,0.11017,240563.0
1761790500000,0.11019,0.11044,0.10987,0.11011,289416.0
1761790800000,0.11011,0.11025,0.10991,0.11006,104846.0
