timestamp,open,high,low,close,volume
1753839900000,0.785,0.7876,0.7839,0.7848,5201168.0
1753840800000,0.7848,0.7887,0.7829,0.7885,3796029.0
1753841700000,0.7884,0.7894,0.7851,0.7863,4293679.0
1753842600000,0.7864,0.7888,0.7841,0.7868,4273582.0
1753843500000,0.7869,0.7881,0.7852,0.786,1887764.0
1753844400000,0.786,0.7861,0.7833,0.7857,2921927.0
1753845300000,0.7858,0.7864,0.784,0.7854,1738647.0
1753846200000,0.7855,0.7881,0.7851,0.788,3463080.0
1753847100000,0.7881,0.7884,0.7846,0.7848,2516275.0
1753848000000,0.7848,0.7875,0.7846,0.7863,1794526.0
1753848900000,0.7864,0.7867,0.7838,0.7839,1636586.0
1753849800000,0.7839,0.784,0.7785,0.7801,3988510.0
1753850700000,0.7802,0.7805,0.7776,0.7792,2834716.0
1753851600000,0.7793,0.781,0.7751,0.7754,5423496.0
1753852500000,0.7755,0.7822,0.7743,0.782,4953852.0
1753853400000,0.782,0.783,0.7798,0.7822,1851206.0
1753854300000,0.7821,0.7851,0.7802,0.7832,2749987.0
1753855200000,0.7831,0.7853,0.7829,0.7842,2444921.0
1753856100000,0.7841,0.7853,0.7824,0.7845,2519305.0
1753857000000,0.7844,0.7855,0.7807,0.7846,2591253.0
1753857900000,0.7845,0.7861,0.7833,0.7851,1907051.0
1753858800000,0.7851,0.7864,0.7812,0.7819,3436594.0
1753859700000,0.7819,0.7827,0.7797,0.7825,3139486.0
1753860600000,0.7826,0.7835,0.7776,0.7787,4262680.0
1753861500000,0.7787,0.7799,0.7766,0.7786,2682419.0
1753862400000,0.7786,0.7817,0.7761,0.7764,5169209.0
1753863300000,0.7764,0.7792,0.7755,0.7791,4260248.0
1753864200000,0.779,0.7837,0.7766,0.7831,4832396.0
1753865100000,0.7831,0.7841,0.7794,0.7795,4408988.0
1753866000000,0.7794,0.781,0.7754,0.7755,6766820.0
1753866900000,0.7756,0.7767,0.7724,0.7731,6487984.0
1753867800000,0.7731,0.7733,0.7689,0.7695,10965095.0
1753868700000,0.7695,0.7718,0.7685,0.7686,7158354.0
1753869600000,0.7687,0.7733,0.7685,0.7725,9219306.0
1753870500000,0.7726,0.7754,0.7706,0.7729,5299647.0
1753871400000,0.7729,0.7755,0.7713,0.773,3383053.0
1753872300000,0.7729,0.7742,0.765,0.7667,9730366.0
1753873200000,0.7667,0.7706,0.7657,0.7683,4615896.0
1753874100000,0.7684,0.7688,0.7572,0.7586,27055000.0
1753875000000,0.7587,0.7619,0.756,0.756,9642678.0
1753875900000,0.7561,0.7585,0.7515,0.7562,20344061.0
1753876800000,0.7562,0.757,0.7531,0.7548,7159516.0
1753877700000,0.7547,0.7633,0.7518,0.7605,17004185.0
1753878600000,0.7606,0.7627,0.7566,0.7573,12588341.0
1753879500000,0.7573,0.7626,0.7568,0.7602,6178893.0
1753880400000,0.7602,0.7636,0.7577,0.7595,7957437.0
1753881300000,0.7596,0.7627,0.756,0.7572,8760953.0
1753882200000,0.7572,0.7624,0.7558,0.7609,9992637.0
1753883100000,0.7608,0.764,0.7583,0.7617,9403299.0
1753884000000,0.7617,0.7623,0.7584,0.7622,4179720.0
1753884900000,0.7621,0.7677,0.7601,0.7632,16407173.0
1753885800000,0.7633,0.7683,0.763,0.7676,6705534.0
1753886700000,0.7675,0.7771,0.7663,0.7764,16861613.0
1753887600000,0.7764,0.7772,0.77,0.7701,9158052.0
1753888500000,0.7701,0.7733,0.7684,0.7707,7095828.0
1753889400000,0.7706,0.775,0.769,0.7739,5310931.0
1753890300000,0.7738,0.7759,0.7708,0.7731,6366332.0
1753891200000,0.7731,0.7748,0.7705,0.7743,4054872.0
1753892100000,0.7744,0.7788,0.7732,0.7738,10426952.0
1753893000000,0.7738,0.7749,0.771,0.7726,6340528.0
1753893900000,0.7727,0.7734,0.7705,0.7732,2218746.0
1753894800000,0.7733,0.7756,0.7719,0.7734,4392016.0
1753895700000,0.7734,0.7768,0.7723,0.7742,3675361.0
1753896600000,0.7742,0.7758,0.7739,0.7751,2640273.0
1753897500000,0.775,0.7751,0.7712,0.7747,3219628.0
1753898400000,0.7748,0.7785,0.7674,0.7716,12860228.0
1753899300000,0.7717,0.7749,0.7696,0.7727,5782688.0
1753900200000,0.7728,0.774,0.7664,0.7694,9926972.0
1753901100000,0.7695,0.77,0.7552,0.7557,19485746.0
1753902000000,0.7557,0.7557,0.7285,0.7457,83623885.0
1753902900000,0.7457,0.75,0.7444,0.7497,20323229.0
1753903800000,0.7497,0.7564,0.7479,0.7557,11865243.0
1753904700000,0.7558,0.7627,0.7549,0.7598,12797428.0
1753905600000,0.7597,0.7661,0.7595,0.7657,10477802.0
1753906500000,0.7657,0.7672,0.7622,0.7623,12160276.0
1753907400000,0.7624,0.7639,0.758,0.7605,7631818.0
1753908300000,0.7605,0.7607,0.7577,0.759,3522074.0
1753909200000,0.759,0.7621,0.7589,0.7594,3624101.0
1753910100000,0.7595,0.7609,0.7548,0.7549,5006962.0
1753911000000,0.7548,0.7569,0.7511,0.7528,6839462.0
1753911900000,0.7528,0.7592,0.7528,0.7582,2733584.0
1753912800000,0.7581,0.7606,0.7561,0.7578,4963633.0
1753913700000,0.7579,0.7586,0.7535,0.7539,3296009.0
1753914600000,0.754,0.7554,0.7523,0.7543,3135363.0
1753915500000,0.7543,0.756,0.7525,0.7553,2259738.0
1753916400000,0.7553,0.7596,0.7551,0.7592,5442600.0
1753917300000,0.7591,0.7613,0.7587,0.7611,3304474.0
1753918200000,0.761,0.7646,0.761,0.7636,4787262.0
1753919100000,0.7635,0.7646,0.7623,0.7629,3073110.0
1753920000000,0.7629,0.7638,0.7616,0.7633,3962856.0
1753920900000,0.7633,0.7678,0.7629,0.7677,4523253.0
1753921800000,0.7676,0.7717,0.7665,0.7713,6597276.0
1753922700000,0.7712,0.7731,0.769,0.7722,5499039.0
1753923600000,0.7723,0.7724,0.7695,0.7715,3266771.0
1753924500000,0.7716,0.7739,0.7685,0.7737,5657405.0
1753925400000,0.7738,0.7755,0.772,0.7732,8315716.0
1753926300000,0.7732,0.7737,0.7714,0.7728,2537904.0
1753927200000,0.7729,0.7735,0.7712,0.7724,2176216.0
1753928100000,0.7724,0.7732,0.7712,0.7727,1646845.0
1753929000000,0.7727,0.7767,0.772,0.7765,3496477.0
1753929900000,0.7766,0.7769,0.7745,0.7759,2515008.0
1753930800000,0.7758,0.7768,0.7747,0.776,2858093.0
1753931700000,0.7761,0.7769,0.7757,0.7767,1945285.0
1753932600000,0.7766,0.7797,0.7762,0.7795,3249086.0
1753933500000,0.7796,0.7815,0.7782,0.7792,6976764.0
1753934400000,0.7792,0.7809,0.7775,0.78,4701534.0
1753935300000,0.78,0.7802,0.7776,0.7779,2378814.0
1753936200000,0.7778,0.7822,0.7773,0.7807,4234358.0
1753937100000,0.7807,0.7821,0.7802,0.7812,2584237.0
1753938000000,0.7812,0.7819,0.7801,0.7807,1897304.0
1753938900000,0.7807,0.7834,0.7807,0.7833,2350739.0
1753939800000,0.7832,0.7837,0.7812,0.7822,2307844.0
1753940700000,0.7823,0.7825,0.78,0.7813,3526151.0
1753941600000,0.7813,0.7817,0.7785,0.7788,4181128.0
1753942500000,0.7788,0.7816,0.7787,0.7803,3374933.0
1753943400000,0.7802,0.782,0.7784,0.7815,2172799.0
1753944300000,0.7815,0.7839,0.7813,0.7826,4370700.0
1753945200000,0.7826,0.7832,0.7796,0.7807,3022178.0
1753946100000,0.7807,0.7829,0.7805,0.7815,3717043.0
1753947000000,0.7815,0.7818,0.7803,0.7814,3254164.0
1753947900000,0.7814,0.7824,0.7809,0.7817,1533506.0
1753948800000,0.7817,0.7836,0.7811,0.7835,3110258.0
1753949700000,0.7834,0.7854,0.7828,0.7841,3432139.0
1753950600000,0.784,0.7869,0.7831,0.7867,3613090.0
1753951500000,0.7867,0.7882,0.7857,0.7861,5310697.0
1753952400000,0.7862,0.7865,0.7842,0.7849,3318379.0
1753953300000,0.785,0.7868,0.7847,0.786,1945446.0
1753954200000,0.7859,0.7862,0.7847,0.7857,1985040.0
1753955100000,0.7857,0.7896,0.7847,0.787,8062865.0
1753956000000,0.787,0.7876,0.7838,0.7843,4197941.0
1753956900000,0.7843,0.7849,0.7833,0.7835,2237971.0
1753957800000,0.7835,0.7864,0.7833,0.7863,3156631.0
1753958700000,0.7864,0.7868,0.7835,0.7839,3557335.0
1753959600000,0.7839,0.7849,0.7801,0.7823,7468374.0
1753960500000,0.7823,0.7823,0.778,0.7787,5568790.0
1753961400000,0.7787,0.7814,0.7773,0.7775,5309326.0
1753962300000,0.7775,0.7785,0.7751,0.7782,7215001.0
1753963200000,0.7783,0.7792,0.7761,0.7763,4005745.0
1753964100000,0.7763,0.7774,0.773,0.776,5630401.0
1753965000000,0.7761,0.7763,0.771,0.7713,6083398.0
1753965900000,0.7713,0.7743,0.7694,0.7734,6703602.0
1753966800000,0.7735,0.7735,0.7646,0.7653,12956272.0
1753967700000,0.7653,0.7678,0.7612,0.7642,13318459.0
1753968600000,0.7643,0.766,0.7596,0.7626,14066818.0
1753969500000,0.7626,0.7685,0.7619,0.7658,10829640.0
1753970400000,0.7659,0.7688,0.7612,0.7633,9578441.0
1753971300000,0.7633,0.7633,0.7557,0.757,17084657.0
1753972200000,0.757,0.7617,0.7555,0.7567,8326761.0
1753973100000,0.7567,0.7606,0.7549,0.755,6085557.0
1753974000000,0.7551,0.7579,0.7521,0.7559,12346135.0
1753974900000,0.756,0.7599,0.7553,0.7589,6894409.0
1753975800000,0.7589,0.762,0.7587,0.7613,6617281.0
1753976700000,0.7613,0.7627,0.7578,0.7612,5465951.0
1753977600000,0.7612,0.7644,0.76,0.7636,6106293.0
1753978500000,0.7636,0.7675,0.763,0.7667,6152758.0
1753979400000,0.7667,0.7753,0.7667,0.7727,11772858.0
1753980300000,0.7728,0.7735,0.7668,0.7688,7950458.0
1753981200000,0.7688,0.7691,0.7624,0.7633,9583364.0
1753982100000,0.7634,0.7651,0.7569,0.7595,9129042.0
1753983000000,0.7595,0.7632,0.7587,0.7611,4778030.0
1753983900000,0.7612,0.7627,0.7554,0.7569,5973187.0
1753984800000,0.7569,0.758,0.7505,0.7529,10828503.0
1753985700000,0.7529,0.7591,0.7506,0.7587,6466488.0
1753986600000,0.7586,0.7612,0.7579,0.7596,5444660.0
1753987500000,0.7597,0.7613,0.7555,0.7574,5083191.0
1753988400000,0.7573,0.7592,0.7521,0.7525,9576596.0
1753989300000,0.7524,0.7552,0.7516,0.7533,6351277.0
1753990200000,0.7533,0.7542,0.751,0.7529,5654595.0
1753991100000,0.7529,0.7544,0.7489,0.7511,10805919.0
1753992000000,0.7511,0.7525,0.7455,0.7492,16180022.0
1753992900000,0.7492,0.7536,0.7475,0.7512,9201627.0
1753993800000,0.7513,0.7532,0.7472,0.7492,8612538.0
1753994700000,0.7492,0.751,0.7476,0.7494,4552317.0
1753995600000,0.7494,0.7525,0.7485,0.749,4292084.0
1753996500000,0.7491,0.752,0.7476,0.7517,3956575.0
1753997400000,0.7518,0.7546,0.7507,0.7507,7519817.0
1753998300000,0.7507,0.7511,0.7416,0.7493,10701370.0
1753999200000,0.7493,0.7493,0.7418,0.7445,8925605.0
1754000100000,0.7445,0.7472,0.7429,0.7451,5484530.0
1754001000000,0.7452,0.7454,0.7389,0.7413,8859772.0
1754001900000,0.7414,0.7428,0.7389,0.7415,4318075.0
1754002800000,0.7415,0.7468,0.7408,0.7457,6018086.0
1754003700000,0.7458,0.7458,0.7414,0.7418,3171579.0
1754004600000,0.7419,0.7421,0.7352,0.7393,10972045.0
1754005500000,0.7392,0.7406,0.737,0.7386,4128331.0
1754006400000,0.7386,0.7397,0.7308,0.7318,15490934.0
1754007300000,0.7318,0.7408,0.7316,0.7353,11965696.0
1754008200000,0.7353,0.7361,0.7282,0.7294,13629908.0
1754009100000,0.7294,0.7337,0.7167,0.7326,54461145.0
1754010000000,0.7326,0.7348,0.7219,0.723,20692485.0
1754010900000,0.723,0.7312,0.721,0.7286,17592455.0
1754011800000,0.7286,0.7338,0.7252,0.7304,10621797.0
1754012700000,0.7304,0.732,0.726,0.73,7297320.0
1754013600000,0.7299,0.7358,0.7277,0.7354,9620892.0
1754014500000,0.7354,0.7377,0.7334,0.7339,9775918.0
1754015400000,0.734,0.7386,0.7329,0.7362,6068211.0
1754016300000,0.7363,0.739,0.7356,0.7376,4031109.0
1754017200000,0.7376,0.7382,0.7344,0.7346,3090203.0
1754018100000,0.7346,0.7399,0.7342,0.7389,4073975.0
1754019000000,0.7391,0.7394,0.7364,0.737,3950043.0
1754019900000,0.7369,0.7377,0.7336,0.7344,4594621.0
1754020800000,0.7343,0.7343,0.7291,0.7314,6857734.0
1754021700000,0.7313,0.7317,0.728,0.7295,5488429.0
1754022600000,0.7294,0.7323,0.7279,0.7303,4086872.0
1754023500000,0.7302,0.7306,0.728,0.7286,2540014.0
1754024400000,0.7287,0.7317,0.7277,0.7312,4197230.0
1754025300000,0.7311,0.7313,0.7251,0.7269,6383359.0
1754026200000,0.7268,0.7301,0.7227,0.7252,8373420.0
1754027100000,0.7252,0.7263,0.7219,0.7249,5853869.0
1754028000000,0.7249,0.7254,0.7182,0.7219,14322957.0
1754028900000,0.7219,0.7238,0.7187,0.7198,9862450.0
1754029800000,0.7198,0.7225,0.7176,0.7187,7500060.0
1754030700000,0.7186,0.7263,0.718,0.7258,7671775.0
1754031600000,0.7258,0.7282,0.723,0.7253,7368416.0
1754032500000,0.7253,0.7276,0.7225,0.723,7455276.0
1754033400000,0.723,0.7254,0.7213,0.7248,6130281.0
1754034300000,0.7248,0.725,0.7208,0.7243,4703743.0
1754035200000,0.7242,0.7242,0.7093,0.7152,29716535.0
1754036100000,0.7151,0.7199,0.7126,0.7151,13595874.0
1754037000000,0.7152,0.7217,0.7107,0.72,14451448.0
1754037900000,0.7199,0.7231,0.7175,0.7176,5334648.0
1754038800000,0.7175,0.7261,0.7168,0.7211,13509179.0
1754039700000,0.7211,0.7254,0.72,0.7239,7221288.0
1754040600000,0.7239,0.7243,0.721,0.7235,4951957.0
1754041500000,0.7235,0.7235,0.7179,0.7183,4477744.0
1754042400000,0.7183,0.7222,0.7173,0.7221,4962870.0
1754043300000,0.722,0.7231,0.7195,0.7203,3753426.0
1754044200000,0.7204,0.7235,0.7193,0.723,5042239.0
1754045100000,0.723,0.7238,0.7201,0.7225,4230688.0
1754046000000,0.7225,0.723,0.719,0.7217,4453521.0
1754046900000,0.7216,0.7225,0.719,0.7206,4410199.0
1754047800000,0.7206,0.7248,0.7198,0.7241,3736957.0
1754048700000,0.724,0.7275,0.7237,0.7267,6943201.0
1754049600000,0.7266,0.731,0.7252,0.728,13698437.0
1754050500000,0.7281,0.7282,0.7239,0.7263,5336882.0
1754051400000,0.7263,0.7338,0.7232,0.7307,17557407.0
1754052300000,0.7306,0.7307,0.7249,0.7275,7230553.0
1754053200000,0.7275,0.731,0.7268,0.7295,5265527.0
1754054100000,0.7296,0.7314,0.7259,0.7269,6139592.0
1754055000000,0.727,0.7278,0.7199,0.7199,12346358.0
1754055900000,0.72,0.7207,0.7082,0.7137,34123138.0
1754056800000,0.7138,0.7245,0.7086,0.7225,22582265.0
1754057700000,0.7224,0.7334,0.7216,0.7327,21389013.0
1754058600000,0.7327,0.7361,0.73,0.7316,25194558.0
1754059500000,0.7317,0.7379,0.7317,0.7351,9532250.0
1754060400000,0.7352,0.7364,0.7284,0.731,11403945.0
1754061300000,0.731,0.7323,0.7247,0.7293,12908125.0
1754062200000,0.7294,0.7355,0.7272,0.735,9290291.0
1754063100000,0.735,0.7357,0.7316,0.7328,5083508.0
1754064000000,0.7327,0.7367,0.7308,0.7356,6016373.0
1754064900000,0.7355,0.7378,0.7337,0.7363,4997160.0
1754065800000,0.7363,0.7363,0.7278,0.7325,10554804.0
1754066700000,0.7325,0.7333,0.7224,0.7246,8771392.0
1754067600000,0.7245,0.7251,0.7176,0.7203,13891761.0
1754068500000,0.7203,0.7245,0.7201,0.7242,7845235.0
1754069400000,0.7241,0.7292,0.7188,0.7222,10755529.0
1754070300000,0.7222,0.7234,0.7203,0.7224,4694296.0
1754071200000,0.7223,0.7244,0.7176,0.7229,8995420.0
1754072100000,0.7228,0.7291,0.7159,0.7262,13606084.0
1754073000000,0.7262,0.73,0.7256,0.7272,6123665.0
1754073900000,0.7272,0.7294,0.7222,0.7251,6896339.0
1754074800000,0.725,0.7286,0.7237,0.7269,5570332.0
1754075700000,0.7269,0.7288,0.7232,0.7274,7924768.0
1754076600000,0.7274,0.7337,0.7256,0.7291,10596402.0
1754077500000,0.7291,0.7335,0.729,0.731,7234411.0
1754078400000,0.731,0.7333,0.72,0.721,15678048.0
1754079300000,0.721,0.7239,0.7171,0.7219,11069751.0
1754080200000,0.7219,0.7223,0.712,0.7175,11754004.0
1754081100000,0.7174,0.7258,0.7153,0.7243,10281778.0
1754082000000,0.7242,0.7284,0.722,0.7275,10198313.0
1754082900000,0.7276,0.7285,0.7245,0.7274,5291071.0
1754083800000,0.7275,0.7296,0.7264,0.727,5003057.0
1754084700000,0.7271,0.7275,0.7225,0.7232,2503644.0
1754085600000,0.7233,0.7237,0.7114,0.7141,13933758.0
1754086500000,0.7141,0.7166,0.7007,0.7043,26928385.0
1754087400000,0.7043,0.7065,0.6939,0.7037,34040634.0
1754088300000,0.7037,0.7075,0.7,0.7042,12510563.0
1754089200000,0.7043,0.7114,0.7016,0.7104,11279966.0
1754090100000,0.7103,0.7145,0.7095,0.7132,9024220.0
1754091000000,0.7133,0.7152,0.7104,0.7151,7333421.0
1754091900000,0.7151,0.7167,0.7131,0.7139,6793677.0
1754092800000,0.7138,0.7162,0.7108,0.7114,11225931.0
1754093700000,0.7114,0.7168,0.7111,0.7157,7298137.0
1754094600000,0.7157,0.7174,0.7135,0.7154,7469639.0
1754095500000,0.7154,0.7198,0.7152,0.7198,9237036.0
1754096400000,0.7197,0.7208,0.7178,0.7198,3680931.0
1754097300000,0.7197,0.7215,0.7153,0.7172,2498291.0
1754098200000,0.7173,0.7199,0.7156,0.7195,2173241.0
1754099100000,0.7196,0.7222,0.7185,0.7216,2025596.0
1754100000000,0.7215,0.7232,0.7211,0.7218,2249326.0
1754100900000,0.7218,0.7218,0.7201,0.7212,1325031.0
1754101800000,0.7211,0.7225,0.7209,0.7224,1207966.0
1754102700000,0.7223,0.7228,0.7213,0.722,2359856.0
1754103600000,0.722,0.7239,0.722,0.7227,2563725.0
1754104500000,0.7226,0.7229,0.7209,0.7222,1905039.0
1754105400000,0.7221,0.7229,0.7213,0.7216,1087847.0
1754106300000,0.7215,0.7215,0.7194,0.721,2643866.0
1754107200000,0.7211,0.7219,0.7202,0.7207,2342354.0
1754108100000,0.7207,0.7234,0.7193,0.7232,2865553.0
1754109000000,0.7232,0.7264,0.7229,0.7255,3500993.0
1754109900000,0.7254,0.7275,0.7248,0.7269,4263249.0
1754110800000,0.7268,0.727,0.7242,0.7248,4025885.0
1754111700000,0.7248,0.7274,0.7242,0.7268,2981211.0
1754112600000,0.7269,0.7272,0.7244,0.7248,2630386.0
1754113500000,0.7248,0.7248,0.7236,0.724,2178744.0
1754114400000,0.724,0.7246,0.7219,0.722,3587290.0
1754115300000,0.7219,0.722,0.7123,0.7127,8526981.0
1754116200000,0.7127,0.7135,0.7058,0.7085,10781399.0
1754117100000,0.7085,0.7126,0.7083,0.7109,6683585.0
1754118000000,0.7109,0.7128,0.7051,0.7088,6848826.0
1754118900000,0.7088,0.7169,0.7086,0.7159,6738837.0
1754119800000,0.7158,0.7192,0.7138,0.7185,4737202.0
1754120700000,0.7185,0.7229,0.7183,0.7225,6923566.0
1754121600000,0.7226,0.7234,0.7212,0.7222,4743678.0
1754122500000,0.7222,0.7238,0.7182,0.7182,3937782.0
1754123400000,0.7182,0.7186,0.7146,0.7159,6054624.0
1754124300000,0.716,0.7172,0.7127,0.7137,4649151.0
1754125200000,0.7136,0.7177,0.7133,0.7162,2958404.0
1754126100000,0.7162,0.7175,0.7126,0.7139,3538663.0
1754127000000,0.714,0.7147,0.7115,0.7118,4318331.0
1754127900000,0.7117,0.7154,0.7117,0.7148,2618122.0
1754128800000,0.7147,0.7155,0.7096,0.7101,4409539.0
1754129700000,0.7101,0.712,0.7069,0.7107,8562727.0
1754130600000,0.7106,0.7117,0.706,0.7075,5935480.0
1754131500000,0.7076,0.711,0.7065,0.7107,3544421.0
1754132400000,0.7108,0.7129,0.7068,0.7079,4353495.0
1754133300000,0.708,0.7187,0.7076,0.7181,7577031.0
1754134200000,0.7181,0.7182,0.7143,0.7158,5264227.0
1754135100000,0.7157,0.7178,0.7137,0.7145,3058875.0
1754136000000,0.7144,0.7149,0.7121,0.7128,3130370.0
1754136900000,0.7127,0.7137,0.7102,0.7115,2979789.0
1754137800000,0.7115,0.7133,0.7094,0.7097,3355869.0
1754138700000,0.7098,0.7151,0.7085,0.7141,12809729.0
1754139600000,0.7141,0.715,0.709,0.7098,14438188.0
1754140500000,0.7098,0.7128,0.7095,0.7104,3395358.0
1754141400000,0.7104,0.7142,0.7081,0.7133,4411257.0
1754142300000,0.7133,0.717,0.7128,0.715,5662555.0
1754143200000,0.7151,0.7161,0.7107,0.7107,4223299.0
1754144100000,0.7108,0.7108,0.7067,0.7086,5850234.0
1754145000000,0.7086,0.7086,0.7009,0.7025,16662065.0
1754145900000,0.7026,0.7047,0.6995,0.7028,10295203.0
1754146800000,0.7028,0.7063,0.7026,0.705,6739633.0
1754147700000,0.705,0.7085,0.704,0.7041,4693555.0
1754148600000,0.7042,0.7044,0.6983,0.7008,9722235.0
1754149500000,0.7009,0.7014,0.6961,0.6987,14464983.0
1754150400000,0.6986,0.7007,0.6964,0.6981,9847351.0
1754151300000,0.6981,0.7002,0.6953,0.6971,5625914.0
1754152200000,0.6971,0.7033,0.6911,0.7023,16549377.0
1754153100000,0.7023,0.705,0.6979,0.7011,10472368.0
1754154000000,0.701,0.7056,0.6998,0.7047,7438315.0
1754154900000,0.7047,0.7059,0.7025,0.7048,4608914.0
1754155800000,0.7049,0.7053,0.6985,0.6985,6014287.0
1754156700000,0.6986,0.6991,0.6898,0.6929,16459014.0
1754157600000,0.6929,0.6967,0.691,0.691,9444757.0
1754158500000,0.691,0.6951,0.6866,0.6892,20688105.0
1754159400000,0.6893,0.6918,0.6867,0.6891,13874150.0
1754160300000,0.689,0.69,0.6838,0.688,14642658.0
1754161200000,0.688,0.6921,0.6855,0.6917,8469093.0
1754162100000,0.6917,0.6986,0.6916,0.6981,9301126.0
1754163000000,0.6982,0.7008,0.6963,0.6988,8270337.0
1754163900000,0.6988,0.6991,0.693,0.6938,6358817.0
1754164800000,0.6938,0.6985,0.6935,0.698,4997060.0
1754165700000,0.698,0.7012,0.6955,0.6994,5804103.0
1754166600000,0.6994,0.7002,0.6958,0.6968,3568313.0
1754167500000,0.6969,0.7006,0.6953,0.7005,3449950.0
1754168400000,0.7005,0.7043,0.6968,0.6972,8632704.0
1754169300000,0.6973,0.6994,0.6968,0.6973,3023831.0
1754170200000,0.6974,0.7023,0.6974,0.7004,3216824.0
1754171100000,0.7005,0.704,0.7002,0.7007,2502561.0
1754172000000,0.7007,0.7049,0.7006,0.7017,3706569.0
1754172900000,0.7018,0.7019,0.6957,0.6969,6352844.0
1754173800000,0.6969,0.7026,0.6965,0.7025,2383433.0
1754174700000,0.7025,0.7045,0.7019,0.7021,3702260.0
1754175600000,0.7022,0.7031,0.6959,0.6968,4801148.0
1754176500000,0.6968,0.699,0.6916,0.6917,9022941.0
1754177400000,0.6918,0.7011,0.6917,0.6983,8650081.0
1754178300000,0.6984,0.7005,0.6957,0.697,3880845.0
1754179200000,0.6971,0.701,0.696,0.698,7689382.0
1754180100000,0.6981,0.7008,0.6904,0.6921,8195196.0
1754181000000,0.6921,0.6996,0.6863,0.6989,14326340.0
1754181900000,0.6989,0.7043,0.6977,0.7029,12075158.0
1754182800000,0.7028,0.7047,0.7,0.7028,7294624.0
1754183700000,0.7027,0.7057,0.6999,0.7055,5789370.0
1754184600000,0.7055,0.7068,0.7037,0.706,4770200.0
1754185500000,0.706,0.7062,0.7026,0.704,3219717.0
1754186400000,0.7039,0.7091,0.7039,0.7084,6000139.0
1754187300000,0.7084,0.7093,0.7072,0.7073,3360523.0
1754188200000,0.7073,0.712,0.7071,0.7116,11370365.0
1754189100000,0.7117,0.7133,0.711,0.7125,6943761.0
1754190000000,0.7126,0.7138,0.7113,0.7114,4317685.0
1754190900000,0.7114,0.7146,0.711,0.7143,5203129.0
1754191800000,0.7142,0.7174,0.7132,0.7172,7018553.0
1754192700000,0.7172,0.7175,0.7155,0.7155,4286768.0
1754193600000,0.7155,0.7159,0.713,0.7143,5199305.0
1754194500000,0.7142,0.7161,0.7135,0.7143,6472630.0
1754195400000,0.7143,0.7143,0.712,0.7124,3657416.0
1754196300000,0.7124,0.7146,0.7115,0.7142,3952654.0
1754197200000,0.7142,0.7155,0.7136,0.7136,2946788.0
1754198100000,0.7136,0.7154,0.7128,0.7148,2379760.0
1754199000000,0.7148,0.7154,0.7126,0.7128,1928087.0
1754199900000,0.7129,0.7137,0.7122,0.7131,988741.0
1754200800000,0.7131,0.7143,0.7121,0.7124,1792223.0
1754201700000,0.7125,0.715,0.7119,0.7139,2541087.0
1754202600000,0.7139,0.7156,0.7135,0.714,1799302.0
1754203500000,0.7141,0.7189,0.7141,0.718,5133549.0
1754204400000,0.718,0.7219,0.7179,0.7212,10701409.0
1754205300000,0.7212,0.7228,0.7191,0.7225,6362290.0
1754206200000,0.7226,0.725,0.722,0.7221,7395498.0
1754207100000,0.7222,0.7228,0.7203,0.7214,4965139.0
1754208000000,0.7214,0.7253,0.7214,0.7244,4019692.0
1754208900000,0.7244,0.7247,0.7218,0.7221,3316752.0
1754209800000,0.7221,0.7229,0.7213,0.7221,2341702.0
