timestamp,open,high,low,close,volume
1752030900000,0.3343,0.335,0.3338,0.335,1987812.2
1752031800000,0.335,0.3353,0.3338,0.3351,2168468.3
1752032700000,0.335,0.3356,0.3348,0.3351,1050243.2
1752033600000,0.3351,0.3351,0.334,0.3342,1721207.8
1752034500000,0.3341,0.3347,0.3338,0.3345,813564.3
1752035400000,0.3345,0.3366,0.3345,0.3362,1807271.0
1752036300000,0.3361,0.3368,0.3353,0.3358,1418818.1
1752037200000,0.3358,0.3371,0.3352,0.3357,2527862.5
1752038100000,0.3357,0.3368,0.3356,0.3359,1305278.6
1752039000000,0.3359,0.3409,0.3351,0.3409,10288163.6
1752039900000,0.3409,0.3411,0.338,0.3388,4738037.4
1752040800000,0.3388,0.3395,0.3373,0.338,1995609.9
1752041700000,0.338,0.3389,0.3374,0.3378,3350106.0
1752042600000,0.3378,0.3385,0.3376,0.3383,1524878.1
1752043500000,0.3383,0.3401,0.3379,0.3398,2731004.3
1752044400000,0.3399,0.3409,0.3393,0.3397,2464807.2
1752045300000,0.3398,0.3409,0.3396,0.3408,2800591.0
1752046200000,0.3408,0.3413,0.3391,0.3392,3187074.1
1752047100000,0.3392,0.3413,0.339,0.3407,3682439.6
1752048000000,0.3408,0.3415,0.3396,0.3402,3325715.5
1752048900000,0.3403,0.3405,0.3391,0.3397,2633289.4
1752049800000,0.3398,0.3404,0.3394,0.3401,1779494.8
1752050700000,0.3401,0.3417,0.3398,0.3408,3932374.9
1752051600000,0.3408,0.3411,0.3385,0.3387,3059012.7
1752052500000,0.3386,0.3392,0.3377,0.3381,2672293.4
1752053400000,0.3381,0.3382,0.3372,0.3381,2593380.5
1752054300000,0.3382,0.3384,0.3377,0.3379,1255945.7
1752055200000,0.338,0.3384,0.3368,0.3378,2309252.0
1752056100000,0.3378,0.3385,0.3375,0.3379,1783898.2
1752057000000,0.338,0.34,0.3378,0.3395,2721053.8
1752057900000,0.3396,0.3396,0.3385,0.3394,1495668.9
1752058800000,0.3395,0.3411,0.3393,0.3409,3257999.1
1752059700000,0.341,0.3412,0.3398,0.3401,2200156.7
1752060600000,0.3402,0.3404,0.3387,0.3396,2302616.9
1752061500000,0.3396,0.3413,0.3395,0.3398,2655193.2
1752062400000,0.3399,0.3433,0.3396,0.3429,7179087.3
1752063300000,0.343,0.3448,0.3422,0.3444,9692766.0
1752064200000,0.3444,0.3444,0.3428,0.3438,5548017.7
1752065100000,0.3439,0.3442,0.3419,0.3419,3689986.7
1752066000000,0.3419,0.3436,0.3419,0.3428,4566316.6
1752066900000,0.3428,0.343,0.3421,0.3425,2542399.6
1752067800000,0.3426,0.3434,0.3407,0.3414,3917186.6
1752068700000,0.3415,0.3429,0.3378,0.3396,10079459.2
1752069600000,0.3395,0.3425,0.3382,0.3422,9919286.2
1752070500000,0.3421,0.3428,0.34,0.34,4225677.8
1752071400000,0.3399,0.34,0.3364,0.3377,10213190.9
1752072300000,0.3377,0.34,0.3364,0.3389,7978535.6
1752073200000,0.339,0.3407,0.338,0.338,4762238.6
1752074100000,0.3381,0.3399,0.3381,0.339,1844933.1
1752075000000,0.3391,0.3398,0.3376,0.3378,2326531.8
1752075900000,0.3377,0.3388,0.3374,0.3382,3195508.6
1752076800000,0.3382,0.34,0.338,0.3394,3022830.0
1752077700000,0.3394,0.34,0.3379,0.338,3876334.2
1752078600000,0.3381,0.3409,0.3381,0.3386,5713354.2
1752079500000,0.3387,0.3401,0.3383,0.3399,2309409.6
1752080400000,0.3399,0.3402,0.3385,0.3391,3264411.5
1752081300000,0.3391,0.3392,0.3366,0.3374,5045483.5
1752082200000,0.3373,0.3383,0.337,0.3376,2338287.9
1752083100000,0.3375,0.3388,0.3371,0.3385,1766988.0
1752084000000,0.3385,0.3436,0.3383,0.343,9772887.3
1752084900000,0.343,0.3445,0.3421,0.3439,7323607.1
1752085800000,0.344,0.3446,0.3427,0.3431,5937128.5
1752086700000,0.3431,0.3441,0.3427,0.3433,2612556.5
1752087600000,0.3433,0.3441,0.3427,0.3439,2956000.3
1752088500000,0.3439,0.3483,0.3437,0.348,16044110.0
1752089400000,0.348,0.3504,0.3478,0.3503,14262281.6
1752090300000,0.3502,0.3545,0.3488,0.3533,20984752.4
1752091200000,0.3532,0.3556,0.3498,0.351,15068870.8
1752092100000,0.3509,0.3531,0.3487,0.35,7203184.2
1752093000000,0.35,0.3518,0.3483,0.3516,9219166.4
1752093900000,0.3516,0.352,0.3502,0.3513,4256235.7
1752094800000,0.3512,0.3559,0.351,0.3557,10696747.6
1752095700000,0.3555,0.3564,0.3542,0.3557,3728090.0
1752096600000,0.3557,0.3559,0.3541,0.3558,3489810.8
1752097500000,0.3557,0.3577,0.3554,0.3554,2604208.0
1752098400000,0.3554,0.3586,0.3554,0.3583,4145048.7
1752099300000,0.3582,0.3583,0.3555,0.3559,5598935.3
1752100200000,0.3559,0.3569,0.3554,0.356,3894473.6
1752101100000,0.3561,0.3572,0.3549,0.3572,4974209.2
1752102000000,0.357,0.3571,0.3557,0.3557,2003340.2
1752102900000,0.3557,0.3568,0.3557,0.356,1722180.7
1752103800000,0.3561,0.3569,0.355,0.3555,3692066.9
1752104700000,0.3554,0.3559,0.3545,0.3553,2906193.1
1752105600000,0.3553,0.3568,0.3552,0.356,3929871.6
1752106500000,0.356,0.3561,0.3532,0.3534,3141751.2
1752107400000,0.3534,0.354,0.3514,0.3522,4565117.0
1752108300000,0.3523,0.353,0.351,0.3512,2935220.4
1752109200000,0.3513,0.3528,0.3513,0.3526,2684089.6
1752110100000,0.3525,0.354,0.3521,0.353,1843065.3
1752111000000,0.3531,0.3539,0.3526,0.3536,2207421.6
1752111900000,0.3536,0.3543,0.353,0.3533,2049619.8
1752112800000,0.3532,0.3564,0.3532,0.3561,3623919.1
1752113700000,0.3562,0.3584,0.3556,0.3567,4645807.1
1752114600000,0.3568,0.3577,0.3554,0.3558,3560530.5
1752115500000,0.3559,0.3582,0.3559,0.3581,2810783.3
1752116400000,0.3581,0.3589,0.3572,0.3573,4022425.6
1752117300000,0.3574,0.3581,0.3567,0.3571,1966993.4
1752118200000,0.3572,0.3579,0.3563,0.3571,2225081.6
1752119100000,0.357,0.3585,0.357,0.3581,3274375.9
1752120000000,0.3581,0.3581,0.3557,0.3558,2538352.7
1752120900000,0.3559,0.357,0.3556,0.3568,1878986.6
1752121800000,0.3567,0.3588,0.3567,0.3586,4893926.1
1752122700000,0.3587,0.3591,0.3578,0.359,4006791.1
1752123600000,0.3591,0.3599,0.3568,0.3569,6875792.5
1752124500000,0.3569,0.358,0.3565,0.3573,3096344.1
1752125400000,0.3574,0.3575,0.3562,0.3562,2511166.6
1752126300000,0.3562,0.3574,0.3559,0.3562,2817789.4
1752127200000,0.3562,0.3567,0.3544,0.3553,3778994.3
1752128100000,0.3553,0.3574,0.3552,0.3571,2515423.7
1752129000000,0.3572,0.3587,0.3568,0.3584,4228948.8
1752129900000,0.3584,0.3614,0.3583,0.3607,5964210.9
1752130800000,0.3607,0.3635,0.3596,0.363,8253160.2
1752131700000,0.3631,0.3632,0.3605,0.3612,3744416.0
1752132600000,0.3611,0.3626,0.3603,0.3609,5528375.6
1752133500000,0.3609,0.3617,0.3599,0.3614,5119793.5
1752134400000,0.3614,0.3616,0.3587,0.3588,4251894.3
1752135300000,0.3588,0.3611,0.3588,0.3595,3033307.2
1752136200000,0.3595,0.3624,0.3592,0.3621,4209886.1
1752137100000,0.3622,0.3624,0.3615,0.362,2923319.1
1752138000000,0.3621,0.3632,0.3604,0.361,5578669.3
1752138900000,0.361,0.3618,0.3598,0.3609,2848501.5
1752139800000,0.3609,0.3613,0.3596,0.3596,3218143.0
1752140700000,0.3597,0.3602,0.359,0.36,2289558.9
1752141600000,0.3599,0.3604,0.3578,0.3585,5005402.9
1752142500000,0.3585,0.3599,0.3585,0.3594,2902895.5
1752143400000,0.3594,0.3628,0.3594,0.362,4628863.3
1752144300000,0.3619,0.3638,0.3613,0.3616,4393057.6
1752145200000,0.3615,0.3615,0.3596,0.3599,2941659.3
1752146100000,0.36,0.3608,0.3592,0.36,2426832.2
1752147000000,0.3601,0.3602,0.359,0.3595,2312139.0
1752147900000,0.3595,0.3601,0.3588,0.3597,2274219.8
1752148800000,0.3598,0.3599,0.3583,0.3584,2688486.2
1752149700000,0.3583,0.3587,0.3561,0.3577,11385007.4
1752150600000,0.3578,0.3584,0.3565,0.3571,3741782.8
1752151500000,0.3572,0.3588,0.357,0.3587,2942117.0
1752152400000,0.3587,0.36,0.3582,0.3595,2982966.6
1752153300000,0.3596,0.3624,0.3595,0.3622,3919787.4
1752154200000,0.3621,0.3623,0.3597,0.3614,6928092.9
1752155100000,0.3614,0.3638,0.3594,0.3615,8961541.7
1752156000000,0.3615,0.3615,0.359,0.3605,5876705.3
1752156900000,0.3605,0.362,0.357,0.3577,9509680.4
1752157800000,0.3578,0.3605,0.3574,0.3593,7120259.6
1752158700000,0.3593,0.3614,0.3587,0.3611,4079802.6
1752159600000,0.3611,0.3611,0.3582,0.3584,2908823.6
1752160500000,0.3584,0.3602,0.3584,0.3595,1908156.4
1752161400000,0.3595,0.3597,0.3562,0.3574,4273776.0
1752162300000,0.3575,0.3583,0.3569,0.3579,2353889.8
1752163200000,0.358,0.3594,0.3573,0.3587,2857781.7
1752164100000,0.3587,0.3647,0.3587,0.3638,11420790.2
1752165000000,0.3637,0.369,0.3636,0.3683,12371282.5
1752165900000,0.3684,0.3688,0.3665,0.3687,9880376.5
1752166800000,0.3687,0.3719,0.3671,0.3716,12008756.1
1752167700000,0.3715,0.3717,0.3691,0.371,7192362.0
1752168600000,0.371,0.375,0.3698,0.3745,14462561.0
1752169500000,0.3745,0.3758,0.3721,0.3749,8231826.3
1752170400000,0.375,0.3756,0.3738,0.3742,7872724.7
1752171300000,0.3743,0.3754,0.3711,0.3718,8611127.0
1752172200000,0.3718,0.3732,0.37,0.3723,8738030.9
1752173100000,0.3723,0.3743,0.3709,0.3737,4351810.5
1752174000000,0.3737,0.3744,0.373,0.3741,3450838.6
1752174900000,0.3741,0.3748,0.3727,0.3731,4033418.1
1752175800000,0.3732,0.3739,0.372,0.3739,4233272.8
1752176700000,0.3739,0.3739,0.3712,0.3735,3174035.8
1752177600000,0.3735,0.3756,0.3727,0.3752,6367490.6
1752178500000,0.3752,0.3762,0.374,0.3758,3827158.2
1752179400000,0.3758,0.3762,0.375,0.3756,3309262.2
1752180300000,0.3756,0.3771,0.3741,0.3764,5011996.1
1752181200000,0.3764,0.379,0.3762,0.3781,5014029.6
1752182100000,0.378,0.387,0.3776,0.385,28266206.4
1752183000000,0.3849,0.3899,0.3843,0.3898,11663640.5
1752183900000,0.3898,0.3912,0.3858,0.3893,12843959.8
1752184800000,0.3893,0.3922,0.3887,0.3918,7951833.6
1752185700000,0.3919,0.3946,0.3912,0.3925,9184618.8
1752186600000,0.3924,0.3948,0.3921,0.3946,6093398.3
1752187500000,0.3947,0.3975,0.3933,0.3974,5788447.0
1752188400000,0.3974,0.3982,0.3952,0.398,5535983.2
1752189300000,0.398,0.3987,0.396,0.3978,6049795.4
1752190200000,0.3978,0.398,0.3946,0.3965,5844043.1
1752191100000,0.3965,0.3995,0.395,0.3963,5774308.6
1752192000000,0.3964,0.3991,0.3956,0.3957,6194681.6
1752192900000,0.3958,0.396,0.3886,0.3904,15437044.3
1752193800000,0.3904,0.3936,0.3892,0.3915,7014189.4
1752194700000,0.3916,0.3963,0.3911,0.3947,5013982.2
1752195600000,0.3947,0.3978,0.3941,0.3976,6764881.2
1752196500000,0.3976,0.4031,0.3971,0.4026,9256812.2
1752197400000,0.4027,0.4062,0.4022,0.406,6520584.4
1752198300000,0.4061,0.4086,0.4044,0.4086,8613558.8
1752199200000,0.4085,0.4091,0.4059,0.4074,6921904.8
1752200100000,0.4075,0.4087,0.4061,0.4081,7453120.2
1752201000000,0.4082,0.4105,0.407,0.41,5456477.9
1752201900000,0.4101,0.4111,0.4093,0.4103,4341649.6
1752202800000,0.4103,0.4107,0.4075,0.4079,5789353.8
1752203700000,0.408,0.4122,0.4075,0.4111,5023900.0
1752204600000,0.4112,0.4134,0.4096,0.4134,3920918.9
1752205500000,0.4134,0.418,0.4133,0.4161,8768531.9
1752206400000,0.4162,0.4162,0.4122,0.4122,5240905.5
1752207300000,0.4123,0.4182,0.4119,0.4169,7086003.1
1752208200000,0.4169,0.4193,0.4133,0.4176,9106220.1
1752209100000,0.4176,0.421,0.4164,0.4209,11099415.4
1752210000000,0.421,0.4263,0.42,0.4257,10575449.0
1752210900000,0.4257,0.427,0.4237,0.4243,8139054.3
1752211800000,0.4244,0.4293,0.4238,0.4268,14099741.9
1752212700000,0.4268,0.4319,0.4264,0.4269,13526159.0
1752213600000,0.427,0.4332,0.4255,0.4283,12355939.6
1752214500000,0.4284,0.4297,0.4237,0.4238,7902367.6
1752215400000,0.4239,0.4239,0.4179,0.4189,13093380.4
1752216300000,0.4188,0.4195,0.4118,0.413,17045858.7
1752217200000,0.4129,0.4136,0.4088,0.4092,12581854.2
1752218100000,0.4091,0.4176,0.409,0.4168,10329026.3
1752219000000,0.4169,0.4171,0.4141,0.416,6114949.0
1752219900000,0.4159,0.4166,0.4108,0.4118,8278496.8
1752220800000,0.4118,0.4148,0.4117,0.4138,6339288.1
1752221700000,0.4139,0.416,0.4134,0.4157,4606498.5
1752222600000,0.4157,0.4192,0.4138,0.4186,8912171.0
1752223500000,0.4187,0.4192,0.4166,0.4192,6173681.3
1752224400000,0.4192,0.4198,0.4171,0.4197,4587629.9
1752225300000,0.4197,0.4249,0.4195,0.4247,7527225.3
1752226200000,0.4248,0.4257,0.4222,0.4235,8808532.6
1752227100000,0.4235,0.4244,0.42,0.4207,7465104.5
1752228000000,0.4208,0.4209,0.417,0.418,8193715.0
1752228900000,0.4181,0.4203,0.4178,0.4199,3896468.6
1752229800000,0.42,0.4202,0.4177,0.4178,3241851.1
1752230700000,0.4179,0.419,0.4167,0.4174,4394860.7
1752231600000,0.4175,0.4182,0.4126,0.4132,8302114.0
1752232500000,0.4132,0.4153,0.4129,0.4145,5262997.0
1752233400000,0.4146,0.4156,0.4137,0.4148,5286442.2
1752234300000,0.4148,0.4148,0.4116,0.4125,5970152.3
1752235200000,0.4125,0.416,0.4125,0.4149,5947076.7
1752236100000,0.4149,0.4149,0.4094,0.4102,6549767.3
1752237000000,0.4102,0.4118,0.4096,0.4107,4165040.8
1752237900000,0.4106,0.4149,0.4104,0.4148,3852264.1
1752238800000,0.4148,0.4178,0.4143,0.4166,7719484.5
1752239700000,0.4166,0.4167,0.4122,0.414,5593251.0
1752240600000,0.414,0.4146,0.4098,0.4111,8823471.7
1752241500000,0.4111,0.4168,0.4103,0.4158,8072489.4
1752242400000,0.4158,0.4167,0.4133,0.4158,6851040.6
1752243300000,0.4158,0.4215,0.4156,0.4204,7531765.3
1752244200000,0.4204,0.4225,0.4192,0.4198,9116958.3
1752245100000,0.4198,0.4199,0.4137,0.4163,8922028.4
1752246000000,0.4162,0.4166,0.413,0.4147,5660257.8
1752246900000,0.4147,0.4169,0.4137,0.416,4651545.3
1752247800000,0.416,0.4194,0.4132,0.4176,7239909.4
1752248700000,0.4175,0.4185,0.4042,0.4064,24579146.3
1752249600000,0.4064,0.4107,0.4037,0.41,21919395.8
1752250500000,0.4101,0.4145,0.4068,0.4144,10404818.0
1752251400000,0.4144,0.4148,0.4107,0.4123,5448402.7
1752252300000,0.4124,0.4152,0.4102,0.4138,5517491.5
1752253200000,0.4139,0.4165,0.413,0.4148,5243347.3
1752254100000,0.4148,0.4185,0.4147,0.4171,5345306.5
1752255000000,0.4172,0.418,0.4147,0.4175,7939990.1
1752255900000,0.4175,0.4202,0.4171,0.4193,7278643.2
1752256800000,0.4192,0.4193,0.4172,0.4186,2953257.2
1752257700000,0.4187,0.4201,0.4163,0.4164,3687815.7
1752258600000,0.4165,0.4181,0.4163,0.4176,2380802.7
1752259500000,0.4177,0.4187,0.4166,0.4181,1539301.5
1752260400000,0.4181,0.4185,0.416,0.4183,2439070.4
1752261300000,0.4184,0.4216,0.4183,0.419,4972776.5
1752262200000,0.4191,0.4218,0.4182,0.4199,4506514.2
1752263100000,0.42,0.4209,0.4192,0.4208,2449622.5
1752264000000,0.4209,0.4213,0.4189,0.4201,2252324.9
1752264900000,0.4201,0.4211,0.418,0.4187,3296482.9
1752265800000,0.4188,0.419,0.4161,0.4163,4325997.3
1752266700000,0.4164,0.4173,0.4134,0.4136,3493743.2
1752267600000,0.4136,0.4148,0.4093,0.4115,6223454.7
1752268500000,0.4116,0.4152,0.4107,0.4152,2644219.3
1752269400000,0.4152,0.4153,0.4064,0.4065,6337857.1
1752270300000,0.4064,0.4106,0.4062,0.4094,3125785.4
1752271200000,0.4094,0.4109,0.4065,0.4066,3039449.8
1752272100000,0.4066,0.4071,0.3961,0.3988,20391492.8
1752273000000,0.3987,0.4039,0.3975,0.4003,9843320.3
1752273900000,0.4002,0.4026,0.399,0.4023,3509458.3
1752274800000,0.4023,0.4076,0.4019,0.4074,6110408.4
1752275700000,0.4073,0.4082,0.4047,0.4072,4158371.0
1752276600000,0.4072,0.4075,0.4046,0.4067,3141890.5
1752277500000,0.4067,0.407,0.4046,0.4051,1723579.7
1752278400000,0.4052,0.4085,0.4042,0.4048,5056837.2
1752279300000,0.4049,0.4049,0.401,0.4035,3875535.7
1752280200000,0.4034,0.4035,0.3975,0.3987,7013154.6
1752281100000,0.3987,0.4018,0.3984,0.4017,4562553.7
1752282000000,0.4017,0.4067,0.4017,0.4067,5386566.5
1752282900000,0.4066,0.4084,0.4051,0.4084,3920975.7
1752283800000,0.4084,0.4097,0.4076,0.4092,4859186.4
1752284700000,0.4092,0.4093,0.4074,0.4079,2162931.8
1752285600000,0.4079,0.4101,0.4075,0.4096,4171967.9
1752286500000,0.4096,0.4122,0.4095,0.4122,3749401.1
1752287400000,0.4122,0.4132,0.4102,0.4105,2217801.5
1752288300000,0.4105,0.4105,0.4074,0.4086,3135257.7
1752289200000,0.4085,0.4101,0.4083,0.4098,1209559.4
1752290100000,0.4099,0.4109,0.4096,0.4108,1587095.8
1752291000000,0.4108,0.4109,0.4085,0.4085,1680454.3
1752291900000,0.4085,0.4095,0.4066,0.4084,3948334.4
1752292800000,0.4084,0.4086,0.4058,0.407,2136578.1
1752293700000,0.407,0.4071,0.4038,0.405,3051492.5
1752294600000,0.4049,0.405,0.3989,0.3997,6205173.5
1752295500000,0.3997,0.4009,0.3983,0.3996,5006997.7
1752296400000,0.3996,0.4004,0.396,0.3972,5389317.4
1752297300000,0.3972,0.4003,0.397,0.3993,2453338.5
1752298200000,0.3993,0.4014,0.3987,0.4007,2776880.8
1752299100000,0.4006,0.4027,0.4002,0.4004,2692421.2
1752300000000,0.4003,0.4009,0.3974,0.3984,3466660.4
1752300900000,0.3984,0.4013,0.3978,0.4008,2515505.4
1752301800000,0.4007,0.4045,0.3998,0.4038,3307741.8
1752302700000,0.4038,0.4043,0.4027,0.4028,2431892.3
1752303600000,0.4027,0.4055,0.4024,0.4049,3145714.2
1752304500000,0.4048,0.4058,0.4027,0.4054,4131289.0
1752305400000,0.4053,0.4055,0.4015,0.4032,2932310.9
1752306300000,0.4031,0.4052,0.4026,0.4046,1926509.6
1752307200000,0.4045,0.4063,0.4044,0.4055,1892528.8
1752308100000,0.4054,0.406,0.4044,0.4049,1553641.2
1752309000000,0.4049,0.4051,0.4035,0.4047,1643432.8
1752309900000,0.4046,0.4047,0.4011,0.4026,3632299.2
1752310800000,0.4027,0.4028,0.4011,0.4023,2458788.7
1752311700000,0.4023,0.4041,0.4021,0.4032,2124607.5
1752312600000,0.4032,0.4061,0.403,0.4061,2757531.0
1752313500000,0.4061,0.4062,0.4043,0.4061,3243708.4
1752314400000,0.406,0.406,0.4028,0.4034,3673289.2
1752315300000,0.4034,0.4049,0.4032,0.404,1809381.7
1752316200000,0.404,0.4057,0.4036,0.4053,1668926.6
1752317100000,0.4053,0.4055,0.4033,0.404,2102107.2
1752318000000,0.404,0.4046,0.4017,0.4024,2270883.0
1752318900000,0.4023,0.4039,0.4012,0.4035,2078200.6
1752319800000,0.4035,0.4048,0.4015,0.4018,2877666.3
1752320700000,0.4018,0.404,0.4014,0.4029,1542889.3
1752321600000,0.4028,0.4046,0.4018,0.4022,1858245.9
1752322500000,0.4021,0.4021,0.3984,0.3994,5723993.8
1752323400000,0.3994,0.4005,0.3954,0.3962,7057518.5
1752324300000,0.3961,0.3961,0.3902,0.3953,14776953.9
1752325200000,0.3952,0.3952,0.392,0.3932,5064428.8
1752326100000,0.3931,0.3931,0.3892,0.39,7107718.7
1752327000000,0.39,0.3924,0.3871,0.3889,8479221.6
1752327900000,0.3888,0.3932,0.3882,0.3932,5029997.5
1752328800000,0.3931,0.3958,0.391,0.3957,4777601.1
1752329700000,0.3957,0.3961,0.3942,0.3957,3151353.0
1752330600000,0.3956,0.3956,0.3918,0.393,4420944.0
1752331500000,0.393,0.393,0.3898,0.3903,3301481.5
1752332400000,0.3903,0.391,0.3875,0.3881,4605104.4
1752333300000,0.3881,0.3896,0.3843,0.3861,9145803.4
1752334200000,0.3862,0.3876,0.382,0.3827,20755659.3
1752335100000,0.3828,0.3859,0.3827,0.3856,6026017.4
1752336000000,0.3856,0.3896,0.3838,0.3894,6497543.8
1752336900000,0.3893,0.392,0.389,0.3909,6088632.4
1752337800000,0.3908,0.392,0.3903,0.3911,3411365.2
1752338700000,0.3911,0.392,0.3885,0.3892,2901299.0
1752339600000,0.3892,0.3919,0.3884,0.3917,2884990.7
1752340500000,0.3917,0.395,0.3917,0.3948,2894794.7
1752341400000,0.3948,0.3957,0.3934,0.3949,3072321.3
1752342300000,0.3948,0.3959,0.394,0.3953,1913207.4
1752343200000,0.3953,0.3957,0.3942,0.3953,1883203.5
1752344100000,0.3952,0.3953,0.3932,0.3942,1547355.1
1752345000000,0.3942,0.3957,0.3941,0.395,1654671.0
1752345900000,0.3949,0.3967,0.3947,0.3956,1706886.5
1752346800000,0.3956,0.3964,0.3948,0.3948,1565185.6
1752347700000,0.3948,0.3951,0.393,0.3936,2061809.7
1752348600000,0.3935,0.3964,0.3932,0.3957,2049647.5
1752349500000,0.3958,0.3962,0.395,0.3961,1094839.3
1752350400000,0.3961,0.3963,0.3935,0.3937,2557524.2
1752351300000,0.3938,0.395,0.3925,0.3947,2833318.9
1752352200000,0.3946,0.3949,0.3919,0.3929,1723670.0
1752353100000,0.3928,0.3928,0.3904,0.3905,2146104.4
1752354000000,0.3905,0.3931,0.3901,0.3923,2980238.2
1752354900000,0.3922,0.394,0.3921,0.3938,1657494.1
1752355800000,0.3938,0.3953,0.393,0.3952,1887217.5
1752356700000,0.3953,0.3968,0.3952,0.3967,1311777.4
1752357600000,0.3968,0.3979,0.3958,0.3962,2374780.9
1752358500000,0.3962,0.3977,0.3942,0.3975,1808393.8
1752359400000,0.3976,0.4002,0.3972,0.3989,4153433.5
1752360300000,0.399,0.3999,0.3969,0.3988,3245179.3
1752361200000,0.3989,0.3997,0.3967,0.3973,1158354.9
1752362100000,0.3974,0.3985,0.3971,0.3973,883472.8
1752363000000,0.3973,0.3979,0.3965,0.3968,1066038.8
1752363900000,0.3968,0.401,0.3965,0.3996,4450722.9
1752364800000,0.3996,0.4004,0.398,0.3986,3155045.0
1752365700000,0.3987,0.4016,0.3983,0.4004,4316081.1
1752366600000,0.4004,0.4006,0.3971,0.4003,2499062.9
1752367500000,0.4003,0.4007,0.3986,0.3991,1681471.5
1752368400000,0.3992,0.4015,0.3992,0.4003,3567755.6
1752369300000,0.4004,0.4012,0.3991,0.4004,3195824.7
1752370200000,0.4005,0.403,0.3996,0.402,2325232.2
1752371100000,0.4021,0.4035,0.4009,0.4015,2255970.9
1752372000000,0.4015,0.4017,0.3997,0.3997,2087282.5
1752372900000,0.3997,0.3997,0.3981,0.3988,2290529.0
1752373800000,0.3989,0.4007,0.3978,0.4007,1065793.9
1752374700000,0.4007,0.4032,0.3997,0.4027,2712500.0
1752375600000,0.4027,0.4029,0.4,0.4001,1712805.8
1752376500000,0.4,0.4027,0.3998,0.4013,1088486.4
1752377400000,0.4012,0.4026,0.401,0.4015,3211468.2
1752378300000,0.4014,0.403,0.4006,0.4026,1464178.0
1752379200000,0.4025,0.4027,0.4011,0.4019,1625716.3
1752380100000,0.4018,0.4037,0.4012,0.4014,2023632.1
1752381000000,0.4014,0.4031,0.401,0.4031,1641770.7
1752381900000,0.4031,0.4082,0.4028,0.408,5034570.0
1752382800000,0.4079,0.4082,0.4057,0.4065,3485805.3
1752383700000,0.4065,0.4067,0.4046,0.4053,1874257.1
1752384600000,0.4054,0.4087,0.4052,0.4067,2520048.6
1752385500000,0.4067,0.4067,0.4047,0.4052,1571199.3
1752386400000,0.4052,0.4088,0.405,0.4084,2009085.4
1752387300000,0.4084,0.4121,0.4084,0.411,4679002.9
1752388200000,0.411,0.413,0.4099,0.4114,6175697.3
1752389100000,0.4114,0.4115,0.409,0.4103,3075432.2
1752390000000,0.4102,0.4113,0.408,0.4086,6267068.2
1752390900000,0.4087,0.4124,0.4087,0.412,4243249.9
1752391800000,0.4121,0.4146,0.4113,0.413,3784793.0
1752392700000,0.4129,0.4142,0.4124,0.413,3693364.9
1752393600000,0.413,0.4144,0.4113,0.4124,6157792.2
1752394500000,0.4125,0.4129,0.4099,0.4126,4623696.4
1752395400000,0.4126,0.4141,0.411,0.4112,4271387.4
1752396300000,0.4112,0.4118,0.4086,0.4117,5105886.9
1752397200000,0.4118,0.4134,0.4092,0.4096,3135341.7
1752398100000,0.4096,0.4098,0.4084,0.4088,1567964.4
1752399000000,0.4088,0.41,0.407,0.4094,5359629.1
1752399900000,0.4094,0.4096,0.4074,0.4088,2295814.7
1752400800000,0.4088,0.411,0.4087,0.4107,3357964.6
1752401700000,0.4108,0.4109,0.4087,0.4093,3244281.6
1752402600000,0.4093,0.4094,0.4071,0.4074,2813360.3
