timestamp,open,high,low,close,volume
1756415700000,0.9472,0.9494,0.9458,0.9494,782709.0
1756416000000,0.9493,0.9512,0.948,0.9509,299375.0
1756416300000,0.9509,0.9515,0.9473,0.9484,245345.0
1756416600000,0.9484,0.9496,0.9476,0.9495,278231.0
1756416900000,0.9495,0.9504,0.9475,0.9479,182469.0
1756417200000,0.9479,0.9483,0.9471,0.9474,106271.0
1756417500000,0.9474,0.9482,0.9471,0.9482,78952.0
1756417800000,0.9482,0.95,0.9481,0.9498,83740.0
1756418100000,0.9498,0.9499,0.9493,0.9495,42961.0
1756418400000,0.9494,0.9516,0.9494,0.9516,158912.0
1756418700000,0.9516,0.9547,0.9516,0.9543,230743.0
1756419000000,0.9542,0.9553,0.9532,0.9546,251797.0
1756419300000,0.9546,0.9565,0.9546,0.9564,265158.0
1756419600000,0.9565,0.9598,0.9561,0.9598,422567.0
1756419900000,0.9598,0.9609,0.9591,0.9609,278119.0
1756420200000,0.9609,0.9643,0.9609,0.9634,742901.0
1756420500000,0.9635,0.9636,0.9602,0.9613,277545.0
1756420800000,0.9612,0.9622,0.9587,0.96,383841.0
1756421100000,0.96,0.962,0.959,0.9599,258490.0
1756421400000,0.9597,0.9605,0.9587,0.9599,208165.0
1756421700000,0.9599,0.9618,0.9597,0.9611,356621.0
1756422000000,0.9611,0.9619,0.9592,0.9603,300278.0
1756422300000,0.9604,0.9607,0.9591,0.9604,237706.0
1756422600000,0.9604,0.9606,0.9566,0.9577,295239.0
1756422900000,0.9578,0.9603,0.9563,0.9563,450687.0
1756423200000,0.9563,0.9564,0.9543,0.9556,388808.0
1756423500000,0.9557,0.9591,0.9549,0.9581,451170.0
1756423800000,0.9582,0.9587,0.9563,0.958,292618.0
1756424100000,0.958,0.961,0.9578,0.9605,517662.0
1756424400000,0.9604,0.9606,0.9573,0.9585,229437.0
1756424700000,0.9585,0.9608,0.9575,0.9595,220332.0
1756425000000,0.9594,0.9596,0.9577,0.9596,137033.0
1756425300000,0.9597,0.9608,0.9584,0.9603,219315.0
1756425600000,0.9603,0.9612,0.9587,0.9587,483755.0
1756425900000,0.9588,0.9599,0.9573,0.9577,202329.0
1756426200000,0.9577,0.9604,0.9577,0.958,290788.0
1756426500000,0.958,0.9611,0.9575,0.9603,402845.0
1756426800000,0.9603,0.9609,0.9571,0.9571,129152.0
1756427100000,0.9571,0.9649,0.9571,0.9632,585717.0
1756427400000,0.9631,0.9635,0.9573,0.9574,545627.0
1756427700000,0.9575,0.959,0.9566,0.9582,369361.0
1756428000000,0.9581,0.9583,0.9562,0.9563,205070.0
1756428300000,0.9564,0.958,0.9546,0.9573,344104.0
1756428600000,0.9573,0.9582,0.9552,0.957,305616.0
1756428900000,0.9571,0.9588,0.9569,0.9574,204368.0
1756429200000,0.9574,0.9595,0.9536,0.9543,441409.0
1756429500000,0.9543,0.9547,0.951,0.9535,653744.0
1756429800000,0.9534,0.9537,0.9501,0.9508,295432.0
1756430100000,0.9507,0.9509,0.9461,0.9462,527135.0
1756430400000,0.9462,0.9464,0.9428,0.9439,669944.0
1756430700000,0.9439,0.9463,0.9439,0.9448,333294.0
1756431000000,0.9449,0.948,0.9444,0.9466,692063.0
1756431300000,0.9466,0.9477,0.9457,0.9469,314362.0
1756431600000,0.9468,0.9502,0.9468,0.9475,266963.0
1756431900000,0.9476,0.9484,0.9449,0.9466,321951.0
1756432200000,0.9466,0.9467,0.945,0.9451,186601.0
1756432500000,0.9451,0.9463,0.9448,0.9452,124370.0
1756432800000,0.9451,0.9459,0.9435,0.9458,283012.0
1756433100000,0.9457,0.947,0.9445,0.9451,264804.0
1756433400000,0.9452,0.951,0.9446,0.9501,476275.0
1756433700000,0.9501,0.9508,0.9466,0.9482,251678.0
1756434000000,0.9483,0.9548,0.9483,0.9532,414429.0
1756434300000,0.9531,0.9531,0.951,0.951,173266.0
1756434600000,0.951,0.9515,0.9477,0.9492,325264.0
1756434900000,0.9491,0.9494,0.9465,0.9471,218954.0
1756435200000,0.947,0.9488,0.9467,0.9485,188795.0
1756435500000,0.9486,0.9496,0.9476,0.9486,199643.0
1756435800000,0.9486,0.95,0.9476,0.9486,602268.0
1756436100000,0.9485,0.9509,0.9485,0.9503,154166.0
1756436400000,0.9503,0.9538,0.9494,0.9496,477074.0
1756436700000,0.9498,0.9506,0.9464,0.9506,282548.0
1756437000000,0.9506,0.9509,0.9475,0.9481,242613.0
1756437300000,0.9481,0.949,0.9456,0.9489,359558.0
1756437600000,0.9489,0.9515,0.9489,0.9507,333071.0
1756437900000,0.9507,0.9519,0.9483,0.9513,228537.0
1756438200000,0.9512,0.9527,0.9496,0.9501,196452.0
1756438500000,0.9502,0.9568,0.9497,0.9567,589847.0
1756438800000,0.9567,0.9585,0.9558,0.9563,655182.0
1756439100000,0.9563,0.9575,0.9546,0.9562,330797.0
1756439400000,0.9563,0.9596,0.9563,0.9592,334864.0
1756439700000,0.9591,0.9597,0.9574,0.9574,377959.0
1756440000000,0.9575,0.9586,0.9554,0.9558,322112.0
1756440300000,0.9557,0.9565,0.9536,0.9549,296296.0
1756440600000,0.9549,0.956,0.9537,0.9553,209905.0
1756440900000,0.9553,0.9565,0.9545,0.9563,288498.0
1756441200000,0.9564,0.959,0.9557,0.9587,219983.0
1756441500000,0.9587,0.9613,0.9579,0.9601,258274.0
1756441800000,0.96,0.9603,0.9576,0.9576,366357.0
1756442100000,0.9576,0.958,0.9561,0.9569,213378.0
1756442400000,0.9569,0.96,0.9569,0.9588,218406.0
1756442700000,0.9587,0.9595,0.9573,0.9585,149196.0
1756443000000,0.9585,0.9589,0.9547,0.9551,264262.0
1756443300000,0.9552,0.9552,0.951,0.9538,785180.0
1756443600000,0.9538,0.9561,0.9524,0.9525,466971.0
1756443900000,0.9525,0.9557,0.9514,0.9549,201394.0
1756444200000,0.9549,0.9554,0.953,0.9542,184143.0
1756444500000,0.9541,0.9543,0.9503,0.9525,360206.0
1756444800000,0.9525,0.9539,0.9517,0.9517,207267.0
1756445100000,0.9517,0.9524,0.9504,0.9522,220686.0
1756445400000,0.9522,0.9543,0.9517,0.9536,283410.0
1756445700000,0.9537,0.9542,0.9504,0.9519,306985.0
1756446000000,0.952,0.9523,0.9506,0.9518,164829.0
1756446300000,0.9518,0.9537,0.9504,0.9515,324587.0
1756446600000,0.9515,0.9518,0.9484,0.9489,528651.0
1756446900000,0.949,0.9517,0.9481,0.9511,162303.0
1756447200000,0.9512,0.9536,0.9501,0.9508,719026.0
1756447500000,0.9509,0.9524,0.9489,0.9495,246168.0
1756447800000,0.9495,0.9506,0.947,0.947,294418.0
1756448100000,0.9471,0.9475,0.9445,0.9446,609974.0
1756448400000,0.9446,0.9446,0.9446,0.9446,0.0
1756448700000,0.9446,0.9446,0.9446,0.9446,0.0
1756449000000,0.9446,0.9446,0.9446,0.9446,0.0
1756449300000,0.9447,0.945,0.9425,0.9435,504931.0
1756449600000,0.9435,0.9449,0.9408,0.9444,1981464.0
1756449900000,0.9445,0.948,0.9444,0.9465,1366054.0
1756450200000,0.9466,0.9478,0.9456,0.946,546815.0
1756450500000,0.9459,0.9459,0.9455,0.9456,68442.0
1756450800000,0.9455,0.9456,0.9342,0.9394,2241218.0
1756451100000,0.9395,0.9397,0.9317,0.9329,991949.0
1756451400000,0.9329,0.9349,0.9254,0.9256,1559593.0
1756451700000,0.9257,0.9288,0.9255,0.9266,981257.0
1756452000000,0.9266,0.9286,0.9227,0.9241,996922.0
1756452300000,0.9242,0.9242,0.9178,0.9206,1659191.0
1756452600000,0.9207,0.9267,0.92,0.923,1285458.0
1756452900000,0.9229,0.9263,0.9218,0.9251,893828.0
1756453200000,0.9251,0.9259,0.9216,0.9216,523227.0
1756453500000,0.9216,0.9235,0.921,0.9226,582661.0
1756453800000,0.9227,0.926,0.9221,0.9241,1797875.0
1756454100000,0.9242,0.9244,0.9193,0.9213,722498.0
1756454400000,0.9213,0.9247,0.9203,0.9211,1006829.0
1756454700000,0.9212,0.9222,0.9174,0.9181,646474.0
1756455000000,0.9181,0.9188,0.9154,0.9172,873538.0
1756455300000,0.9174,0.9193,0.9155,0.9181,1127476.0
1756455600000,0.918,0.9181,0.9136,0.9147,1027649.0
1756455900000,0.9147,0.9193,0.9147,0.9163,534946.0
1756456200000,0.9162,0.9199,0.9155,0.919,714085.0
1756456500000,0.9189,0.9189,0.9153,0.9155,521371.0
1756456800000,0.9155,0.9176,0.9152,0.9162,350165.0
1756457100000,0.9162,0.9175,0.9135,0.9145,428695.0
1756457400000,0.9145,0.9152,0.9124,0.9127,404035.0
1756457700000,0.9127,0.9133,0.9097,0.9117,1173383.0
1756458000000,0.9117,0.9123,0.9055,0.908,1351371.0
1756458300000,0.9081,0.9104,0.906,0.9082,733057.0
1756458600000,0.9081,0.9112,0.9069,0.9094,396717.0
1756458900000,0.9094,0.9144,0.9083,0.9141,669993.0
1756459200000,0.914,0.9157,0.9129,0.9133,608862.0
1756459500000,0.9134,0.9154,0.9126,0.9153,348531.0
1756459800000,0.9154,0.9159,0.9124,0.9133,388006.0
1756460100000,0.9134,0.9159,0.913,0.9149,328150.0
1756460400000,0.9149,0.9162,0.9141,0.9155,264673.0
1756460700000,0.9155,0.9203,0.9149,0.9198,606876.0
1756461000000,0.9199,0.9199,0.917,0.9185,222491.0
1756461300000,0.9186,0.9203,0.9182,0.9188,343298.0
1756461600000,0.9187,0.9206,0.9177,0.9189,396127.0
1756461900000,0.9189,0.9227,0.9184,0.9212,386249.0
1756462200000,0.9211,0.923,0.9201,0.9211,433363.0
1756462500000,0.9212,0.9231,0.9205,0.9229,333885.0
1756462800000,0.9229,0.9235,0.9203,0.9227,337680.0
1756463100000,0.9227,0.9244,0.9225,0.9236,287923.0
1756463400000,0.9236,0.9237,0.9202,0.9218,506547.0
1756463700000,0.9217,0.9218,0.9193,0.9211,228875.0
1756464000000,0.9211,0.9218,0.9193,0.9202,152392.0
1756464300000,0.9203,0.9227,0.9195,0.9206,179181.0
1756464600000,0.9207,0.9214,0.9192,0.9208,203541.0
1756464900000,0.9209,0.9235,0.9208,0.9225,287301.0
1756465200000,0.9225,0.9244,0.9204,0.9221,486479.0
1756465500000,0.9221,0.9224,0.9192,0.9223,308290.0
1756465800000,0.9224,0.9267,0.9223,0.9257,1766862.0
1756466100000,0.9257,0.9257,0.922,0.9223,408376.0
1756466400000,0.9224,0.9228,0.9197,0.9199,386152.0
1756466700000,0.92,0.9205,0.9191,0.9196,261529.0
1756467000000,0.9195,0.9195,0.9172,0.9184,330375.0
1756467300000,0.9185,0.9189,0.916,0.9161,218883.0
1756467600000,0.9161,0.9172,0.9155,0.9158,178879.0
1756467900000,0.9158,0.918,0.9157,0.9164,130247.0
1756468200000,0.9163,0.9165,0.9152,0.9162,187734.0
1756468500000,0.9161,0.9167,0.9152,0.9162,401213.0
1756468800000,0.9162,0.9175,0.9156,0.9164,325580.0
1756469100000,0.9163,0.9186,0.9159,0.918,215210.0
1756469400000,0.918,0.9213,0.9179,0.9213,269039.0
1756469700000,0.9211,0.9212,0.9168,0.917,300693.0
1756470000000,0.917,0.9192,0.916,0.9188,315495.0
1756470300000,0.9188,0.9189,0.9157,0.9182,320965.0
1756470600000,0.9181,0.9419,0.9181,0.9308,9583276.0
1756470900000,0.9308,0.9318,0.924,0.9314,1727821.0
1756471200000,0.9314,0.9326,0.924,0.9282,827194.0
1756471500000,0.928,0.9327,0.9261,0.9313,1049664.0
1756471800000,0.9313,0.9313,0.9282,0.9298,497046.0
1756472100000,0.9298,0.9298,0.9262,0.929,328127.0
1756472400000,0.929,0.9294,0.9251,0.9263,378707.0
1756472700000,0.9263,0.928,0.9231,0.9252,632025.0
1756473000000,0.9252,0.9255,0.9234,0.9252,301330.0
1756473300000,0.9252,0.9265,0.9214,0.9216,326751.0
1756473600000,0.9217,0.9232,0.9212,0.9216,171012.0
1756473900000,0.9216,0.926,0.9216,0.9242,397584.0
1756474200000,0.9242,0.9251,0.9174,0.9223,1753600.0
1756474500000,0.9222,0.9237,0.9158,0.9158,627006.0
1756474800000,0.9157,0.9185,0.9119,0.9166,1482014.0
1756475100000,0.9167,0.917,0.9052,0.9127,3407064.0
1756475400000,0.9128,0.9184,0.9121,0.9133,1012156.0
1756475700000,0.9133,0.9149,0.9106,0.9139,724894.0
1756476000000,0.9139,0.9209,0.9088,0.9089,1911946.0
1756476300000,0.9089,0.9112,0.8967,0.9063,6547018.0
1756476600000,0.9062,0.9101,0.9049,0.9085,984343.0
1756476900000,0.9085,0.9135,0.9054,0.9132,1424284.0
1756477200000,0.9133,0.9155,0.911,0.9115,875040.0
1756477500000,0.9115,0.9116,0.9071,0.9112,557604.0
1756477800000,0.9113,0.9135,0.9079,0.9132,583633.0
1756478100000,0.9133,0.914,0.9107,0.9127,399226.0
1756478400000,0.9127,0.9156,0.9109,0.9109,485352.0
1756478700000,0.9109,0.9162,0.9095,0.9143,633938.0
1756479000000,0.9144,0.9151,0.9113,0.9123,298324.0
1756479300000,0.9122,0.9124,0.9073,0.9087,554703.0
1756479600000,0.9088,0.9121,0.9081,0.9098,578251.0
1756479900000,0.9099,0.915,0.9094,0.9136,392232.0
1756480200000,0.9136,0.9141,0.9123,0.9135,279853.0
1756480500000,0.9136,0.9191,0.9136,0.916,671472.0
1756480800000,0.9159,0.9181,0.9148,0.9156,831772.0
1756481100000,0.9157,0.9161,0.9119,0.913,498178.0
1756481400000,0.913,0.9151,0.9118,0.9123,534389.0
1756481700000,0.9123,0.9144,0.9092,0.9102,907723.0
1756482000000,0.9101,0.9131,0.9096,0.9127,584630.0
1756482300000,0.9126,0.9137,0.91,0.9109,295491.0
1756482600000,0.9108,0.9121,0.9077,0.9106,487961.0
1756482900000,0.9104,0.9113,0.9025,0.9054,1070146.0
1756483200000,0.9053,0.9069,0.8996,0.8996,1661401.0
1756483500000,0.8995,0.9031,0.8984,0.902,1614709.0
1756483800000,0.902,0.909,0.9014,0.9084,697253.0
1756484100000,0.9084,0.9094,0.9047,0.9048,336045.0
1756484400000,0.9048,0.9101,0.9046,0.9082,300223.0
1756484700000,0.9082,0.9082,0.9054,0.9059,250599.0
1756485000000,0.9058,0.9086,0.9058,0.9061,346008.0
1756485300000,0.9061,0.908,0.9043,0.9079,281706.0
1756485600000,0.9078,0.9084,0.9062,0.9065,263071.0
1756485900000,0.9065,0.9071,0.9011,0.9016,395363.0
1756486200000,0.9016,0.905,0.9015,0.9037,337409.0
1756486500000,0.9037,0.9043,0.903,0.9038,223401.0
1756486800000,0.9037,0.9043,0.8995,0.8996,548756.0
1756487100000,0.8997,0.9005,0.8973,0.8993,649097.0
1756487400000,0.8994,0.8996,0.8952,0.8956,906927.0
1756487700000,0.8957,0.8962,0.8922,0.896,1402089.0
1756488000000,0.8961,0.899,0.895,0.8977,1927111.0
1756488300000,0.8978,0.8998,0.8969,0.8971,353215.0
1756488600000,0.8972,0.9014,0.8964,0.8989,613061.0
1756488900000,0.8989,0.9007,0.8972,0.8982,406033.0
1756489200000,0.8982,0.9001,0.8982,0.8999,228095.0
1756489500000,0.9,0.9014,0.8976,0.898,420289.0
1756489800000,0.8981,0.9006,0.8975,0.8979,198456.0
1756490100000,0.8979,0.8995,0.8967,0.897,201478.0
1756490400000,0.8969,0.8973,0.8941,0.8958,858356.0
1756490700000,0.8959,0.9002,0.8959,0.8984,387174.0
1756491000000,0.8984,0.8997,0.897,0.898,472073.0
1756491300000,0.8981,0.899,0.8948,0.8971,357179.0
1756491600000,0.8971,0.8974,0.8922,0.8962,1146142.0
1756491900000,0.8961,0.8965,0.8924,0.8935,447580.0
1756492200000,0.8936,0.8947,0.8919,0.892,708809.0
1756492500000,0.8921,0.8945,0.8912,0.8923,357416.0
1756492800000,0.8924,0.8944,0.8919,0.8939,277694.0
1756493100000,0.8938,0.8958,0.893,0.895,441573.0
1756493400000,0.8949,0.8961,0.8937,0.8959,323607.0
1756493700000,0.8959,0.896,0.8923,0.8939,275599.0
1756494000000,0.8939,0.897,0.892,0.8939,947735.0
1756494300000,0.8939,0.8995,0.8919,0.899,576180.0
1756494600000,0.8989,0.9,0.8967,0.8977,464179.0
1756494900000,0.8978,0.9017,0.8974,0.9014,409042.0
1756495200000,0.9013,0.9049,0.9003,0.9039,753615.0
1756495500000,0.9038,0.9038,0.9013,0.9035,421298.0
1756495800000,0.9036,0.9054,0.9,0.9003,544458.0
1756496100000,0.9003,0.9032,0.8989,0.9027,380283.0
1756496400000,0.9027,0.9043,0.9012,0.904,259631.0
1756496700000,0.9041,0.9076,0.903,0.9054,420779.0
1756497000000,0.9055,0.9061,0.9017,0.9022,444668.0
1756497300000,0.9022,0.9048,0.9022,0.9035,390224.0
1756497600000,0.9035,0.9051,0.902,0.9021,641921.0
1756497900000,0.9021,0.9025,0.8973,0.8991,643319.0
1756498200000,0.8991,0.9005,0.8983,0.9,259356.0
1756498500000,0.9001,0.9023,0.899,0.9016,231612.0
1756498800000,0.9015,0.9036,0.9001,0.9032,449332.0
1756499100000,0.9032,0.9035,0.9004,0.9007,128550.0
1756499400000,0.9006,0.9014,0.8969,0.9014,653479.0
1756499700000,0.9014,0.9014,0.8975,0.8977,337148.0
1756500000000,0.8977,0.8983,0.8964,0.8968,243060.0
1756500300000,0.8969,0.8991,0.8954,0.8968,771779.0
1756500600000,0.8967,0.8976,0.8947,0.8966,304557.0
1756500900000,0.8967,0.8975,0.8956,0.8963,251964.0
1756501200000,0.8963,0.8967,0.8918,0.896,918311.0
1756501500000,0.896,0.8985,0.895,0.895,343368.0
1756501800000,0.8951,0.8988,0.895,0.8987,415801.0
1756502100000,0.8987,0.8996,0.8972,0.8978,341736.0
1756502400000,0.8979,0.899,0.8964,0.8985,155227.0
1756502700000,0.8986,0.9018,0.898,0.9013,166090.0
1756503000000,0.9013,0.9051,0.9013,0.9042,468665.0
1756503300000,0.9041,0.9075,0.9041,0.9073,512721.0
1756503600000,0.9072,0.9097,0.9071,0.9095,476816.0
1756503900000,0.9095,0.9096,0.9083,0.9092,196305.0
1756504200000,0.9093,0.9103,0.9078,0.908,299598.0
1756504500000,0.9079,0.9081,0.9069,0.908,97562.0
1756504800000,0.9081,0.9088,0.9057,0.9058,163036.0
1756505100000,0.9057,0.9058,0.9038,0.9046,193129.0
1756505400000,0.9046,0.9046,0.9017,0.9019,178101.0
1756505700000,0.9019,0.9044,0.9019,0.9044,86378.0
1756506000000,0.9044,0.9063,0.9043,0.906,126897.0
1756506300000,0.9061,0.9071,0.9049,0.907,228373.0
1756506600000,0.907,0.9085,0.907,0.9082,223235.0
1756506900000,0.9082,0.9085,0.9047,0.9057,214728.0
1756507200000,0.9057,0.9064,0.9056,0.9062,96913.0
1756507500000,0.9062,0.9071,0.9048,0.9049,122972.0
1756507800000,0.9049,0.9072,0.9048,0.907,78286.0
1756508100000,0.9069,0.9089,0.906,0.9088,124195.0
1756508400000,0.9088,0.9098,0.9073,0.9073,353042.0
1756508700000,0.9073,0.9076,0.9059,0.9059,241268.0
1756509000000,0.906,0.9075,0.9056,0.9073,171627.0
1756509300000,0.9074,0.9087,0.9071,0.9087,142741.0
1756509600000,0.9086,0.9086,0.9067,0.9067,103858.0
1756509900000,0.9068,0.907,0.9044,0.9052,144511.0
1756510200000,0.9052,0.9069,0.9048,0.9067,191069.0
1756510500000,0.9067,0.9076,0.9059,0.907,220392.0
1756510800000,0.9068,0.9074,0.9053,0.9068,151942.0
1756511100000,0.9068,0.9068,0.905,0.9058,126499.0
1756511400000,0.9058,0.906,0.9044,0.9045,95916.0
1756511700000,0.9045,0.9049,0.9038,0.9042,86704.0
1756512000000,0.9042,0.9043,0.902,0.9024,270707.0
1756512300000,0.9025,0.9052,0.9024,0.9052,266082.0
1756512600000,0.9051,0.9051,0.9032,0.9041,154514.0
1756512900000,0.9041,0.9071,0.9034,0.9066,237522.0
1756513200000,0.9066,0.9078,0.9057,0.9074,153745.0
1756513500000,0.9074,0.9076,0.9039,0.9041,227895.0
1756513800000,0.9041,0.9041,0.9021,0.9028,304574.0
1756514100000,0.9028,0.9032,0.9011,0.9017,202789.0
1756514400000,0.9016,0.9016,0.8998,0.9004,427226.0
1756514700000,0.9004,0.9031,0.9004,0.9021,163812.0
1756515000000,0.9021,0.9031,0.9011,0.9014,143349.0
1756515300000,0.9013,0.9029,0.9004,0.9027,156285.0
1756515600000,0.9027,0.9028,0.9011,0.9022,138482.0
1756515900000,0.9021,0.9036,0.9012,0.9028,219323.0
1756516200000,0.9028,0.9035,0.9017,0.9018,100578.0
1756516500000,0.9017,0.9017,0.9,0.9002,108728.0
1756516800000,0.9003,0.9015,0.8995,0.8998,123687.0
1756517100000,0.8998,0.8999,0.8975,0.8982,327099.0
1756517400000,0.8981,0.8991,0.8969,0.899,403105.0
1756517700000,0.8989,0.8989,0.897,0.8973,121488.0
1756518000000,0.8972,0.8974,0.8962,0.8965,202243.0
1756518300000,0.8965,0.8967,0.8949,0.8951,365571.0
1756518600000,0.8952,0.8955,0.8913,0.8914,765841.0
1756518900000,0.8914,0.8924,0.8864,0.8882,2668372.0
1756519200000,0.8883,0.8933,0.8867,0.8931,1118736.0
1756519500000,0.8931,0.8957,0.8931,0.895,235977.0
1756519800000,0.8949,0.8981,0.8946,0.8979,354520.0
1756520100000,0.8979,0.899,0.8971,0.8984,495702.0
1756520400000,0.8985,0.8993,0.8978,0.8982,211688.0
1756520700000,0.8983,0.8996,0.8968,0.8991,272302.0
1756521000000,0.8992,0.9023,0.8991,0.9021,391260.0
1756521300000,0.9021,0.9032,0.9014,0.9027,176505.0
1756521600000,0.9028,0.9041,0.9023,0.9032,206191.0
1756521900000,0.9032,0.9039,0.9023,0.9031,189106.0
1756522200000,0.9031,0.9035,0.9019,0.902,145372.0
1756522500000,0.9019,0.9043,0.9015,0.9042,183414.0
1756522800000,0.9043,0.9061,0.904,0.906,324022.0
1756523100000,0.906,0.9078,0.9055,0.9077,207596.0
1756523400000,0.9077,0.911,0.9077,0.9106,382912.0
1756523700000,0.9106,0.9159,0.9106,0.9159,616935.0
1756524000000,0.916,0.9221,0.9155,0.9179,1404536.0
1756524300000,0.9177,0.9187,0.9171,0.9178,485969.0
1756524600000,0.9177,0.9179,0.9158,0.9159,399848.0
1756524900000,0.9158,0.9162,0.9149,0.915,309636.0
1756525200000,0.915,0.9152,0.9136,0.9138,252332.0
1756525500000,0.9138,0.9141,0.9126,0.913,215831.0
1756525800000,0.9131,0.9154,0.913,0.9153,248411.0
1756526100000,0.9154,0.9171,0.9148,0.9153,303447.0
1756526400000,0.9153,0.9164,0.9144,0.9153,377462.0
1756526700000,0.9153,0.9164,0.9149,0.9159,207368.0
1756527000000,0.9158,0.9161,0.9135,0.9137,141287.0
1756527300000,0.9136,0.9142,0.913,0.9136,146556.0
1756527600000,0.9136,0.9139,0.9128,0.9137,109512.0
1756527900000,0.9137,0.9144,0.913,0.9139,128464.0
1756528200000,0.914,0.9143,0.9115,0.9118,191145.0
1756528500000,0.9118,0.9122,0.91,0.9102,316963.0
1756528800000,0.9102,0.9112,0.9102,0.911,145677.0
1756529100000,0.911,0.912,0.9102,0.912,141091.0
1756529400000,0.912,0.9121,0.9094,0.9095,141601.0
1756529700000,0.9095,0.9105,0.9095,0.9102,107901.0
1756530000000,0.9102,0.911,0.9093,0.91,307586.0
1756530300000,0.9099,0.9123,0.9098,0.9113,140370.0
1756530600000,0.9113,0.9122,0.9103,0.9111,129178.0
1756530900000,0.9111,0.9124,0.911,0.9124,138403.0
1756531200000,0.9124,0.9125,0.9108,0.9116,144253.0
1756531500000,0.9116,0.9127,0.9112,0.9123,177520.0
1756531800000,0.9122,0.9151,0.9116,0.9141,556149.0
1756532100000,0.914,0.9154,0.9125,0.9153,166571.0
1756532400000,0.9154,0.9158,0.9143,0.9154,146956.0
1756532700000,0.9155,0.9167,0.9141,0.9141,275070.0
1756533000000,0.9142,0.9156,0.913,0.9134,255711.0
1756533300000,0.9134,0.9137,0.9118,0.9123,368300.0
1756533600000,0.9123,0.9131,0.9108,0.9117,405031.0
1756533900000,0.9118,0.9122,0.9102,0.9121,187102.0
1756534200000,0.9121,0.9122,0.9093,0.9097,218465.0
1756534500000,0.9097,0.9106,0.9089,0.9094,159641.0
1756534800000,0.9094,0.9112,0.9094,0.9106,194105.0
1756535100000,0.9106,0.9111,0.91,0.9108,113451.0
1756535400000,0.9108,0.9118,0.9103,0.9111,219009.0
1756535700000,0.9111,0.9133,0.9104,0.9133,211546.0
1756536000000,0.9132,0.9149,0.9132,0.9149,123868.0
1756536300000,0.9149,0.9151,0.9129,0.9135,486476.0
1756536600000,0.9134,0.9135,0.9115,0.9123,197145.0
1756536900000,0.9124,0.9138,0.9121,0.9121,164644.0
1756537200000,0.9122,0.9135,0.9112,0.9131,238104.0
1756537500000,0.9132,0.9143,0.9121,0.9129,314342.0
1756537800000,0.9128,0.9144,0.9126,0.9142,118138.0
1756538100000,0.9142,0.9148,0.9131,0.914,82296.0
1756538400000,0.914,0.9146,0.913,0.9144,118631.0
1756538700000,0.9144,0.9153,0.9141,0.9145,117995.0
1756539000000,0.9146,0.9156,0.9138,0.9147,159070.0
1756539300000,0.9147,0.9158,0.914,0.9156,142861.0
1756539600000,0.9156,0.9178,0.9155,0.9176,274693.0
1756539900000,0.9175,0.9185,0.9167,0.9173,242437.0
1756540200000,0.9173,0.9186,0.9165,0.9179,176288.0
1756540500000,0.918,0.9186,0.9176,0.9185,141095.0
