timestamp,open,high,low,close,volume
1752039900000,0.3065,0.3066,0.3047,0.3054,928996.0
1752040800000,0.3054,0.3058,0.3042,0.305,560077.0
1752041700000,0.3049,0.3049,0.3042,0.3044,283351.0
1752042600000,0.3044,0.3053,0.3043,0.3053,221575.0
1752043500000,0.3052,0.3064,0.3052,0.306,469091.0
1752044400000,0.3061,0.3063,0.3055,0.3055,271809.0
1752045300000,0.3056,0.3066,0.3055,0.3062,360556.0
1752046200000,0.3062,0.3062,0.3047,0.3051,381527.0
1752047100000,0.3051,0.3057,0.3049,0.3052,257728.0
1752048000000,0.3053,0.3057,0.3048,0.3054,326852.0
1752048900000,0.3054,0.3059,0.3047,0.3051,525691.0
1752049800000,0.3052,0.3054,0.3046,0.3053,232450.0
1752050700000,0.3052,0.3061,0.305,0.3058,498886.0
1752051600000,0.3059,0.3062,0.3043,0.3046,480967.0
1752052500000,0.3045,0.305,0.3043,0.3047,148181.0
1752053400000,0.3047,0.305,0.3043,0.3049,155099.0
1752054300000,0.3049,0.3054,0.3047,0.3053,87489.0
1752055200000,0.3053,0.3056,0.3048,0.3053,220750.0
1752056100000,0.3053,0.3065,0.3052,0.3065,383341.0
1752057000000,0.3064,0.307,0.3059,0.3063,450151.0
1752057900000,0.3064,0.3069,0.3061,0.3069,325229.0
1752058800000,0.3069,0.3079,0.3066,0.3077,430535.0
1752059700000,0.3077,0.308,0.3073,0.3076,456376.0
1752060600000,0.3076,0.3077,0.3064,0.3071,477639.0
1752061500000,0.307,0.3088,0.3069,0.3072,1226327.0
1752062400000,0.3072,0.308,0.3065,0.3076,896756.0
1752063300000,0.3076,0.3091,0.3075,0.3088,1067449.0
1752064200000,0.3088,0.3088,0.3075,0.3077,631562.0
1752065100000,0.3078,0.3081,0.3071,0.3076,380790.0
1752066000000,0.3075,0.3104,0.3075,0.3082,2342882.0
1752066900000,0.3081,0.3084,0.3075,0.3077,632927.0
1752067800000,0.3077,0.3087,0.3069,0.3074,687197.0
1752068700000,0.3074,0.3079,0.3058,0.3062,715910.0
1752069600000,0.3063,0.3071,0.3059,0.3068,708442.0
1752070500000,0.3068,0.308,0.3064,0.3065,338132.0
1752071400000,0.3063,0.3063,0.3043,0.3053,1260701.0
1752072300000,0.3053,0.3061,0.3041,0.3056,946573.0
1752073200000,0.3055,0.3065,0.3051,0.3051,303362.0
1752074100000,0.3051,0.3064,0.3051,0.306,399396.0
1752075000000,0.306,0.3062,0.305,0.3053,401673.0
1752075900000,0.3053,0.3058,0.3047,0.3052,539625.0
1752076800000,0.3053,0.3066,0.3053,0.3065,634933.0
1752077700000,0.3065,0.3065,0.3053,0.3058,438685.0
1752078600000,0.3058,0.3063,0.3052,0.3055,318159.0
1752079500000,0.3056,0.3065,0.3055,0.3061,321666.0
1752080400000,0.306,0.3062,0.3051,0.3053,349414.0
1752081300000,0.3052,0.3053,0.3038,0.304,728868.0
1752082200000,0.304,0.3044,0.3036,0.304,384218.0
1752083100000,0.3041,0.3046,0.3038,0.3046,297515.0
1752084000000,0.3047,0.3074,0.3041,0.3074,1402829.0
1752084900000,0.3073,0.3084,0.3068,0.3082,628605.0
1752085800000,0.3081,0.3086,0.3074,0.3075,780363.0
1752086700000,0.3074,0.3078,0.3072,0.3075,324283.0
1752087600000,0.3075,0.3078,0.3071,0.3074,230542.0
1752088500000,0.3074,0.3094,0.3073,0.3094,616353.0
1752089400000,0.3095,0.3117,0.3091,0.3113,1761266.0
1752090300000,0.3114,0.3143,0.3108,0.3135,2445831.0
1752091200000,0.3136,0.315,0.3129,0.3139,1764670.0
1752092100000,0.314,0.314,0.3113,0.3121,776088.0
1752093000000,0.3121,0.3141,0.3113,0.3138,907435.0
1752093900000,0.3139,0.3153,0.3135,0.315,902289.0
1752094800000,0.315,0.3175,0.3143,0.3171,1240215.0
1752095700000,0.3171,0.3171,0.316,0.3169,887857.0
1752096600000,0.3169,0.3169,0.3152,0.3158,529464.0
1752097500000,0.3158,0.3166,0.3156,0.3164,286506.0
1752098400000,0.3164,0.3173,0.3158,0.3168,582209.0
1752099300000,0.3167,0.3174,0.3158,0.3159,549210.0
1752100200000,0.3158,0.3167,0.3153,0.3164,406135.0
1752101100000,0.3164,0.3165,0.3153,0.3161,389332.0
1752102000000,0.3162,0.3163,0.3151,0.3151,421088.0
1752102900000,0.3151,0.3159,0.315,0.3153,315348.0
1752103800000,0.3154,0.3158,0.3149,0.3154,285532.0
1752104700000,0.3154,0.3163,0.3154,0.3155,415287.0
1752105600000,0.3156,0.3175,0.3151,0.3153,1516183.0
1752106500000,0.3152,0.3154,0.3134,0.3135,1204246.0
1752107400000,0.3136,0.3143,0.3128,0.3135,623720.0
1752108300000,0.3135,0.314,0.3133,0.3139,561239.0
1752109200000,0.3139,0.3151,0.3139,0.3149,574718.0
1752110100000,0.3149,0.3171,0.3148,0.3169,1145744.0
1752111000000,0.3169,0.3175,0.3164,0.3164,586436.0
1752111900000,0.3164,0.3167,0.3155,0.3157,594444.0
1752112800000,0.3156,0.3192,0.3156,0.3181,2075934.0
1752113700000,0.3181,0.3195,0.3177,0.3189,860929.0
1752114600000,0.3188,0.3201,0.3188,0.3193,650600.0
1752115500000,0.3194,0.32,0.3164,0.3196,1980887.0
1752116400000,0.3195,0.3203,0.3183,0.3187,522190.0
1752117300000,0.3187,0.3196,0.3184,0.3185,268796.0
1752118200000,0.3185,0.3206,0.3183,0.3189,2136313.0
1752119100000,0.319,0.32,0.3187,0.3199,532046.0
1752120000000,0.3199,0.3241,0.3198,0.3222,2595760.0
1752120900000,0.3222,0.323,0.321,0.3212,1028006.0
1752121800000,0.3213,0.3236,0.3213,0.3233,650722.0
1752122700000,0.3234,0.3243,0.3207,0.3213,981692.0
1752123600000,0.3214,0.322,0.3202,0.3205,667720.0
1752124500000,0.3206,0.3216,0.3201,0.3207,431878.0
1752125400000,0.3208,0.3214,0.3201,0.3209,228085.0
1752126300000,0.3209,0.321,0.3201,0.3209,245075.0
1752127200000,0.3209,0.3222,0.3203,0.3208,528684.0
1752128100000,0.3207,0.3227,0.3205,0.3222,651333.0
1752129000000,0.3222,0.3227,0.3218,0.3223,334594.0
1752129900000,0.3223,0.3229,0.322,0.3224,678815.0
1752130800000,0.3224,0.3224,0.3193,0.3215,1645081.0
1752131700000,0.3215,0.3219,0.32,0.3203,657810.0
1752132600000,0.3203,0.3207,0.3192,0.3197,784109.0
1752133500000,0.3197,0.3198,0.3185,0.3194,840143.0
1752134400000,0.3193,0.3197,0.3174,0.318,990287.0
1752135300000,0.318,0.3188,0.3178,0.3185,439879.0
1752136200000,0.3185,0.3197,0.3183,0.319,489553.0
1752137100000,0.3191,0.3196,0.3189,0.3195,487705.0
1752138000000,0.3194,0.3195,0.3187,0.3191,475897.0
1752138900000,0.3192,0.3196,0.3188,0.3191,452524.0
1752139800000,0.3191,0.3196,0.3181,0.3183,373438.0
1752140700000,0.3183,0.3186,0.3178,0.3185,294573.0
1752141600000,0.3184,0.3191,0.3172,0.319,622329.0
1752142500000,0.319,0.3198,0.3189,0.3197,537835.0
1752143400000,0.3196,0.3211,0.3196,0.3209,347833.0
1752144300000,0.321,0.3212,0.3206,0.3211,281756.0
1752145200000,0.321,0.321,0.3199,0.3204,412964.0
1752146100000,0.3204,0.321,0.3196,0.3202,521741.0
1752147000000,0.3201,0.3201,0.319,0.3192,313670.0
1752147900000,0.3193,0.3208,0.3193,0.3206,369881.0
1752148800000,0.3206,0.321,0.3184,0.3185,920096.0
1752149700000,0.3186,0.3188,0.3171,0.3185,1171273.0
1752150600000,0.3185,0.3188,0.3179,0.3184,329110.0
1752151500000,0.3184,0.3198,0.3181,0.3197,308980.0
1752152400000,0.3197,0.3204,0.3192,0.32,413170.0
1752153300000,0.3199,0.3222,0.3198,0.3221,772735.0
1752154200000,0.322,0.322,0.3198,0.3203,928445.0
1752155100000,0.3203,0.3211,0.3195,0.3208,777966.0
1752156000000,0.3208,0.3223,0.3201,0.3216,985364.0
1752156900000,0.3216,0.3236,0.3194,0.3198,2068844.0
1752157800000,0.3199,0.322,0.3194,0.3218,964106.0
1752158700000,0.3219,0.324,0.3216,0.3239,1318403.0
1752159600000,0.3238,0.324,0.322,0.3233,847842.0
1752160500000,0.3232,0.325,0.3231,0.3234,943128.0
1752161400000,0.3234,0.3237,0.3215,0.3217,1254694.0
1752162300000,0.3218,0.3219,0.3196,0.3197,1281794.0
1752163200000,0.3198,0.3217,0.3193,0.3204,1536823.0
1752164100000,0.3206,0.3244,0.3204,0.3238,1065179.0
1752165000000,0.3239,0.3263,0.3237,0.3261,1042442.0
1752165900000,0.3261,0.3267,0.3253,0.3263,1122998.0
1752166800000,0.3262,0.3276,0.325,0.3275,1422598.0
1752167700000,0.3275,0.3277,0.3258,0.3275,788672.0
1752168600000,0.3276,0.3289,0.3262,0.3288,740183.0
1752169500000,0.3289,0.3304,0.3277,0.3297,968991.0
1752170400000,0.3297,0.3302,0.3286,0.3288,1052137.0
1752171300000,0.3289,0.3296,0.3283,0.3287,746939.0
1752172200000,0.3288,0.3288,0.3262,0.3276,849344.0
1752173100000,0.3277,0.3286,0.327,0.3283,507958.0
1752174000000,0.3283,0.3293,0.3281,0.3289,537959.0
1752174900000,0.3289,0.3293,0.3276,0.3283,1083986.0
1752175800000,0.3282,0.3282,0.3271,0.3276,260971.0
1752176700000,0.3276,0.3282,0.327,0.3278,376570.0
1752177600000,0.3277,0.3299,0.3277,0.3297,618052.0
1752178500000,0.3298,0.3308,0.3291,0.3307,510577.0
1752179400000,0.3307,0.3312,0.3301,0.3305,483925.0
1752180300000,0.3306,0.3311,0.3299,0.3305,528482.0
1752181200000,0.3305,0.3318,0.3295,0.3295,1182165.0
1752182100000,0.3295,0.3343,0.3273,0.3325,5586427.0
1752183000000,0.3325,0.3356,0.3323,0.3354,1346998.0
1752183900000,0.3355,0.3368,0.3332,0.3349,1586503.0
1752184800000,0.3349,0.337,0.3349,0.337,1311204.0
1752185700000,0.3369,0.3375,0.3359,0.337,859217.0
1752186600000,0.3369,0.3369,0.3349,0.336,606974.0
1752187500000,0.336,0.3368,0.3354,0.3364,650940.0
1752188400000,0.3364,0.3374,0.3356,0.3371,603539.0
1752189300000,0.3371,0.3374,0.3353,0.3362,613881.0
1752190200000,0.3361,0.3361,0.3335,0.3348,855297.0
1752191100000,0.3348,0.3349,0.3312,0.3347,2397484.0
1752192000000,0.3347,0.3393,0.3347,0.3388,2283494.0
1752192900000,0.3389,0.3395,0.3347,0.3356,4451155.0
1752193800000,0.3355,0.3388,0.3351,0.3373,1161060.0
1752194700000,0.3372,0.3416,0.3368,0.3398,1475925.0
1752195600000,0.3398,0.3424,0.3391,0.3401,2584800.0
1752196500000,0.3401,0.3445,0.3395,0.3443,1911516.0
1752197400000,0.3444,0.3461,0.343,0.3441,2135732.0
1752198300000,0.3441,0.3448,0.3436,0.3443,795485.0
1752199200000,0.3442,0.3442,0.342,0.3432,1291795.0
1752200100000,0.3431,0.3463,0.3428,0.3453,780835.0
1752201000000,0.3454,0.3467,0.3443,0.3464,889720.0
1752201900000,0.3463,0.3465,0.345,0.3454,790041.0
1752202800000,0.3454,0.3466,0.3445,0.3448,846926.0
1752203700000,0.3449,0.3461,0.3442,0.3454,789829.0
1752204600000,0.3454,0.3459,0.3435,0.3449,907818.0
1752205500000,0.3449,0.3456,0.3443,0.3454,557844.0
1752206400000,0.3454,0.3469,0.3443,0.3467,941782.0
1752207300000,0.3466,0.3488,0.3464,0.3485,986770.0
1752208200000,0.3485,0.3494,0.3467,0.3469,1464402.0
1752209100000,0.347,0.3492,0.3466,0.3489,909856.0
1752210000000,0.3488,0.3505,0.3479,0.3498,1371728.0
1752210900000,0.3498,0.3538,0.3497,0.3537,2343198.0
1752211800000,0.3537,0.365,0.3514,0.3518,10842025.0
1752212700000,0.3517,0.356,0.3514,0.3539,6057822.0
1752213600000,0.3539,0.3585,0.3539,0.355,3304023.0
1752214500000,0.3551,0.3597,0.3546,0.3583,2328217.0
1752215400000,0.3583,0.3595,0.352,0.3541,2659251.0
1752216300000,0.3541,0.3544,0.3491,0.3511,3024227.0
1752217200000,0.3511,0.3512,0.3477,0.3481,1973019.0
1752218100000,0.3481,0.3538,0.3474,0.353,1553428.0
1752219000000,0.3531,0.3558,0.3527,0.3554,1081688.0
1752219900000,0.3555,0.3568,0.3543,0.355,1443308.0
1752220800000,0.355,0.356,0.3509,0.3516,2064195.0
1752221700000,0.3515,0.3552,0.3512,0.3541,921221.0
1752222600000,0.3541,0.3595,0.3534,0.3589,1584036.0
1752223500000,0.3588,0.369,0.3576,0.36,12503227.0
1752224400000,0.3601,0.3603,0.3536,0.357,5237286.0
1752225300000,0.3569,0.3625,0.3567,0.3611,1878282.0
1752226200000,0.3612,0.3615,0.3583,0.3601,1596672.0
1752227100000,0.36,0.3608,0.357,0.3578,1378754.0
1752228000000,0.3578,0.3591,0.3557,0.3557,1099064.0
1752228900000,0.3557,0.3578,0.3555,0.3571,750976.0
1752229800000,0.3572,0.3579,0.3555,0.3579,916017.0
1752230700000,0.3579,0.358,0.3563,0.3566,367201.0
1752231600000,0.3566,0.3573,0.3524,0.3528,1555666.0
1752232500000,0.3528,0.3537,0.3517,0.3524,1501473.0
1752233400000,0.3524,0.3532,0.3512,0.3524,937548.0
1752234300000,0.3523,0.3526,0.3489,0.3515,1830134.0
1752235200000,0.3515,0.3539,0.3503,0.3521,1433644.0
1752236100000,0.3522,0.3522,0.3483,0.3484,1430605.0
1752237000000,0.3484,0.3506,0.3481,0.3497,657832.0
1752237900000,0.3498,0.3519,0.3496,0.3517,608465.0
1752238800000,0.3518,0.3533,0.3511,0.3517,945003.0
1752239700000,0.3517,0.3526,0.3502,0.3516,660662.0
1752240600000,0.3517,0.3518,0.3462,0.3484,1840269.0
1752241500000,0.3484,0.3513,0.3477,0.35,1006448.0
1752242400000,0.3501,0.3509,0.348,0.3494,1392644.0
1752243300000,0.3495,0.3535,0.3491,0.353,1176221.0
1752244200000,0.353,0.3539,0.3515,0.3519,889512.0
1752245100000,0.3518,0.353,0.348,0.351,1271929.0
1752246000000,0.351,0.352,0.3488,0.3498,1244553.0
1752246900000,0.3497,0.3512,0.3478,0.3494,1114820.0
1752247800000,0.3495,0.352,0.3474,0.3505,1166361.0
1752248700000,0.3506,0.3507,0.3401,0.3434,4748940.0
1752249600000,0.3433,0.3469,0.34,0.3443,3273772.0
1752250500000,0.3443,0.3463,0.3421,0.3462,1016439.0
1752251400000,0.3462,0.3473,0.3445,0.3461,1134379.0
1752252300000,0.3461,0.3479,0.3439,0.347,975999.0
1752253200000,0.3469,0.3489,0.3457,0.3465,961744.0
1752254100000,0.3465,0.3486,0.3461,0.3479,676139.0
1752255000000,0.3479,0.3484,0.3458,0.3478,550845.0
1752255900000,0.3477,0.3492,0.3469,0.3489,674870.0
1752256800000,0.349,0.3492,0.3476,0.3485,462275.0
1752257700000,0.3485,0.349,0.3459,0.3464,893113.0
1752258600000,0.3464,0.3473,0.346,0.3468,451884.0
1752259500000,0.3467,0.3473,0.3458,0.3472,389489.0
1752260400000,0.3472,0.3473,0.3451,0.3471,395383.0
1752261300000,0.3472,0.3492,0.3469,0.3475,608900.0
1752262200000,0.3476,0.3487,0.3472,0.3482,362886.0
1752263100000,0.3482,0.3493,0.3482,0.3491,227102.0
1752264000000,0.349,0.349,0.3474,0.3477,257680.0
1752264900000,0.3477,0.3484,0.3468,0.3471,500101.0
1752265800000,0.3471,0.3471,0.3452,0.3456,505005.0
1752266700000,0.3457,0.3463,0.3432,0.3434,794196.0
1752267600000,0.3434,0.3443,0.3404,0.3423,1098882.0
1752268500000,0.3422,0.3434,0.341,0.3434,641974.0
1752269400000,0.3434,0.3434,0.3363,0.3363,1499100.0
1752270300000,0.3362,0.3399,0.336,0.3394,723700.0
1752271200000,0.3394,0.3404,0.3371,0.3371,590389.0
1752272100000,0.3371,0.3375,0.3253,0.3292,4625850.0
1752273000000,0.3291,0.3334,0.3283,0.3306,2112514.0
1752273900000,0.3306,0.3332,0.3298,0.3329,994349.0
1752274800000,0.333,0.3366,0.3327,0.3361,916954.0
1752275700000,0.3361,0.3366,0.3349,0.3355,643194.0
1752276600000,0.3354,0.3357,0.3339,0.3354,837390.0
1752277500000,0.3355,0.3358,0.3343,0.3345,395005.0
1752278400000,0.3345,0.3353,0.3315,0.3321,864432.0
1752279300000,0.3321,0.3329,0.3286,0.331,1458926.0
1752280200000,0.3311,0.3312,0.3273,0.3287,1253284.0
1752281100000,0.3286,0.3309,0.3282,0.3308,445685.0
1752282000000,0.3309,0.335,0.3308,0.3346,855068.0
1752282900000,0.3347,0.3355,0.3331,0.3351,557196.0
1752283800000,0.3352,0.336,0.3339,0.3346,508032.0
1752284700000,0.3345,0.3349,0.3339,0.3342,331589.0
1752285600000,0.3342,0.3357,0.3339,0.3349,1006465.0
1752286500000,0.3349,0.3365,0.3347,0.3362,352334.0
1752287400000,0.3362,0.3363,0.3342,0.3347,487162.0
1752288300000,0.3347,0.3348,0.3326,0.3333,850999.0
1752289200000,0.3332,0.3351,0.3329,0.3346,351148.0
1752290100000,0.3347,0.3361,0.3346,0.3359,503166.0
1752291000000,0.3359,0.3359,0.3326,0.335,1775921.0
1752291900000,0.3351,0.336,0.3341,0.3356,501864.0
1752292800000,0.3357,0.3359,0.3336,0.3341,446254.0
1752293700000,0.3341,0.3344,0.332,0.3331,601480.0
1752294600000,0.333,0.3331,0.3304,0.331,864451.0
1752295500000,0.3311,0.3314,0.328,0.3292,1340151.0
1752296400000,0.3291,0.3297,0.3254,0.3266,1245979.0
1752297300000,0.3266,0.3296,0.3263,0.3289,562794.0
1752298200000,0.3289,0.3307,0.3286,0.3297,604377.0
1752299100000,0.3297,0.3314,0.3297,0.3303,519955.0
1752300000000,0.3304,0.3311,0.3285,0.3293,629041.0
1752300900000,0.3293,0.332,0.3293,0.3314,579666.0
1752301800000,0.3314,0.3333,0.3312,0.3325,693403.0
1752302700000,0.3325,0.3337,0.332,0.3328,452423.0
1752303600000,0.3328,0.3351,0.3327,0.3344,700498.0
1752304500000,0.3346,0.3348,0.3314,0.3325,599668.0
1752305400000,0.3325,0.3327,0.3312,0.3318,422587.0
1752306300000,0.3319,0.3331,0.3317,0.3328,259148.0
1752307200000,0.3328,0.3345,0.3327,0.3339,550379.0
1752308100000,0.3339,0.3352,0.3335,0.335,565716.0
1752309000000,0.3349,0.3351,0.3342,0.3344,473814.0
1752309900000,0.3343,0.3344,0.3317,0.3332,1048728.0
1752310800000,0.3331,0.3338,0.3322,0.3335,521193.0
1752311700000,0.3336,0.3345,0.3326,0.3332,327900.0
1752312600000,0.3332,0.3353,0.3331,0.3351,673451.0
1752313500000,0.3351,0.3354,0.3336,0.3339,328093.0
1752314400000,0.3338,0.3338,0.3321,0.3325,328467.0
1752315300000,0.3326,0.3332,0.3318,0.3322,304445.0
1752316200000,0.3322,0.334,0.332,0.3331,267240.0
1752317100000,0.3331,0.3333,0.3323,0.3325,222389.0
1752318000000,0.3325,0.3331,0.3306,0.3312,516665.0
1752318900000,0.3312,0.3319,0.3306,0.3318,247669.0
1752319800000,0.3317,0.3329,0.3307,0.331,394056.0
1752320700000,0.3309,0.3318,0.3308,0.3312,207025.0
1752321600000,0.3312,0.3321,0.3298,0.3303,815669.0
1752322500000,0.3301,0.3301,0.3265,0.3276,1033396.0
1752323400000,0.3275,0.3285,0.3246,0.3253,1520569.0
1752324300000,0.3252,0.3254,0.3204,0.3254,2224807.0
1752325200000,0.3252,0.3252,0.3232,0.3241,898685.0
1752326100000,0.324,0.324,0.321,0.3217,973922.0
1752327000000,0.3218,0.3233,0.3201,0.3217,959193.0
1752327900000,0.3217,0.3253,0.3213,0.3252,936739.0
1752328800000,0.3253,0.3277,0.3243,0.3275,1251771.0
1752329700000,0.3275,0.328,0.3259,0.3275,487528.0
1752330600000,0.3276,0.3278,0.3247,0.3259,656650.0
1752331500000,0.326,0.3262,0.3239,0.3242,418229.0
1752332400000,0.3241,0.3246,0.3214,0.3222,676449.0
1752333300000,0.3222,0.3233,0.3192,0.3205,1229880.0
1752334200000,0.3205,0.3215,0.3168,0.3173,2142278.0
1752335100000,0.3174,0.3206,0.3173,0.3197,1246609.0
1752336000000,0.3198,0.3225,0.3182,0.3222,1327843.0
1752336900000,0.3221,0.3242,0.3219,0.3229,790712.0
1752337800000,0.3228,0.324,0.3221,0.3234,454619.0
1752338700000,0.3234,0.3238,0.3212,0.3215,548033.0
1752339600000,0.3217,0.3252,0.3212,0.3247,1067528.0
1752340500000,0.3248,0.3261,0.3248,0.3259,649858.0
1752341400000,0.3259,0.3272,0.3249,0.3268,569596.0
1752342300000,0.3268,0.3271,0.326,0.3265,494169.0
1752343200000,0.3264,0.3269,0.3257,0.3264,487535.0
1752344100000,0.3263,0.3269,0.3255,0.3269,158035.0
1752345000000,0.3269,0.3294,0.3269,0.3281,943493.0
1752345900000,0.3282,0.3294,0.3276,0.3287,349258.0
1752346800000,0.3288,0.3295,0.328,0.3281,269761.0
1752347700000,0.3281,0.3293,0.3279,0.329,345562.0
1752348600000,0.329,0.3305,0.3287,0.3297,393812.0
1752349500000,0.3298,0.3301,0.3292,0.3298,369251.0
1752350400000,0.3299,0.3302,0.3285,0.3288,782493.0
1752351300000,0.3288,0.3292,0.3277,0.3277,781691.0
1752352200000,0.3278,0.3283,0.3264,0.327,608112.0
1752353100000,0.327,0.3271,0.325,0.3252,484685.0
1752354000000,0.3252,0.3268,0.3248,0.3264,499490.0
1752354900000,0.3265,0.3286,0.3257,0.3284,282130.0
1752355800000,0.3285,0.3292,0.3279,0.3289,295156.0
1752356700000,0.329,0.33,0.3285,0.3295,243340.0
1752357600000,0.3295,0.3298,0.3277,0.3281,240052.0
1752358500000,0.3281,0.3282,0.3263,0.3282,338737.0
1752359400000,0.3282,0.329,0.3277,0.3283,305437.0
1752360300000,0.3284,0.3287,0.3271,0.3287,245853.0
1752361200000,0.3286,0.329,0.327,0.3273,191777.0
1752362100000,0.3274,0.3286,0.3274,0.3281,311817.0
1752363000000,0.328,0.3286,0.3274,0.3276,173492.0
1752363900000,0.3276,0.3304,0.3274,0.3296,443612.0
1752364800000,0.3295,0.3354,0.3289,0.3341,5078132.0
1752365700000,0.3341,0.3369,0.333,0.3366,2869107.0
1752366600000,0.3366,0.3408,0.3353,0.3404,2799846.0
1752367500000,0.3404,0.3438,0.3383,0.3396,2425022.0
1752368400000,0.3397,0.3398,0.3314,0.3326,3076408.0
1752369300000,0.3327,0.3332,0.3316,0.3322,533558.0
1752370200000,0.3321,0.3341,0.3316,0.3325,630567.0
1752371100000,0.3326,0.3336,0.3321,0.3332,457044.0
1752372000000,0.3333,0.3333,0.3304,0.3304,718135.0
1752372900000,0.3304,0.3307,0.3291,0.3303,720683.0
1752373800000,0.3304,0.3316,0.33,0.3316,342561.0
1752374700000,0.3316,0.3317,0.3305,0.3313,306085.0
1752375600000,0.3314,0.3316,0.3301,0.3311,294892.0
1752376500000,0.3311,0.3338,0.331,0.3323,871378.0
1752377400000,0.3323,0.3332,0.331,0.3311,591710.0
1752378300000,0.3311,0.3345,0.3305,0.3337,736897.0
1752379200000,0.3338,0.3426,0.3331,0.3382,5946003.0
1752380100000,0.3382,0.3383,0.3357,0.3373,1207381.0
1752381000000,0.3371,0.3428,0.3368,0.3409,3861979.0
1752381900000,0.341,0.3442,0.3405,0.3412,1693831.0
1752382800000,0.3412,0.342,0.3394,0.341,1074209.0
1752383700000,0.341,0.341,0.3388,0.3404,801687.0
1752384600000,0.3404,0.3427,0.3394,0.3401,1176633.0
1752385500000,0.34,0.3404,0.3389,0.3401,753440.0
1752386400000,0.3402,0.3412,0.3386,0.34,466492.0
1752387300000,0.3401,0.3407,0.3391,0.3396,306177.0
1752388200000,0.3396,0.3412,0.3389,0.3402,429407.0
1752389100000,0.3403,0.3415,0.3401,0.3407,414645.0
1752390000000,0.3408,0.3414,0.3393,0.3399,838934.0
1752390900000,0.3399,0.3403,0.338,0.339,566049.0
1752391800000,0.339,0.3412,0.3383,0.34,737628.0
1752392700000,0.3401,0.3403,0.3391,0.3394,265341.0
1752393600000,0.3394,0.3395,0.3372,0.3382,768623.0
1752394500000,0.3383,0.3385,0.337,0.3374,545253.0
1752395400000,0.3374,0.3383,0.3366,0.3377,359071.0
1752396300000,0.3377,0.3383,0.3355,0.3383,830146.0
1752397200000,0.3383,0.3403,0.338,0.3402,921952.0
1752398100000,0.3401,0.3408,0.3385,0.3394,417808.0
1752399000000,0.3394,0.3395,0.3366,0.3374,700817.0
1752399900000,0.3374,0.3387,0.3369,0.3385,469448.0
1752400800000,0.3385,0.3391,0.3379,0.3391,239406.0
1752401700000,0.3391,0.3415,0.3386,0.3408,1038408.0
1752402600000,0.3409,0.341,0.3391,0.3404,423653.0
1752403500000,0.3404,0.3406,0.3384,0.3394,334788.0
1752404400000,0.3395,0.3422,0.3392,0.3419,486043.0
1752405300000,0.342,0.3434,0.341,0.3424,660479.0
1752406200000,0.3424,0.3442,0.3418,0.3436,465259.0
1752407100000,0.3436,0.3465,0.3429,0.3461,1049525.0
1752408000000,0.346,0.3462,0.3434,0.3437,749116.0
1752408900000,0.3438,0.3453,0.3436,0.3447,498677.0
1752409800000,0.3446,0.3451,0.3432,0.3446,682801.0
1752410700000,0.3445,0.3458,0.3439,0.3441,727332.0
1752411600000,0.3442,0.3444,0.3415,0.342,768967.0
