timestamp,open,high,low,close,volume
1751766000000,0.2975,0.2981,0.2973,0.2979,107496.0
1751766300000,0.2978,0.2978,0.2973,0.2973,27644.0
1751766600000,0.2974,0.2975,0.297,0.2972,74821.0
1751766900000,0.2972,0.2975,0.2969,0.2973,126600.0
1751767200000,0.2973,0.2973,0.2968,0.2973,55595.0
1751767500000,0.2974,0.2983,0.2974,0.2979,172116.0
1751767800000,0.2978,0.298,0.2973,0.2978,153621.0
1751768100000,0.2979,0.298,0.2971,0.2972,109608.0
1751768400000,0.2972,0.2973,0.2965,0.2966,93726.0
1751768700000,0.2967,0.2972,0.2962,0.2964,157870.0
1751769000000,0.2964,0.2966,0.2961,0.2966,303269.0
1751769300000,0.2966,0.2968,0.2962,0.2964,100259.0
1751769600000,0.2964,0.2965,0.2962,0.2965,73124.0
1751769900000,0.2966,0.2967,0.2962,0.2963,34591.0
1751770200000,0.2963,0.2965,0.2959,0.296,60055.0
1751770500000,0.2959,0.2962,0.2958,0.2959,62298.0
1751770800000,0.2959,0.2963,0.2958,0.296,91730.0
1751771100000,0.296,0.2963,0.2944,0.2947,579361.0
1751771400000,0.2948,0.2958,0.2948,0.2956,362744.0
1751771700000,0.2957,0.296,0.2953,0.2953,64381.0
1751772000000,0.2953,0.2955,0.2946,0.2949,284378.0
1751772300000,0.295,0.2954,0.2948,0.2951,44276.0
1751772600000,0.2952,0.2953,0.295,0.2951,26320.0
1751772900000,0.2952,0.2957,0.2952,0.2954,82013.0
1751773200000,0.2955,0.2955,0.2952,0.2953,22144.0
1751773500000,0.2953,0.2956,0.2952,0.2954,72983.0
1751773800000,0.2953,0.2955,0.2952,0.2954,76198.0
1751774100000,0.2954,0.2956,0.295,0.295,94600.0
1751774400000,0.2951,0.2952,0.2945,0.295,353441.0
1751774700000,0.2951,0.2959,0.2949,0.2954,301474.0
1751775000000,0.2954,0.2957,0.2951,0.2955,129351.0
1751775300000,0.2955,0.2957,0.2951,0.2954,80569.0
1751775600000,0.2953,0.2953,0.2949,0.2949,61651.0
1751775900000,0.2949,0.295,0.2947,0.2949,59586.0
1751776200000,0.2949,0.295,0.2946,0.2949,52991.0
1751776500000,0.2949,0.295,0.2946,0.2949,62296.0
1751776800000,0.2949,0.2951,0.2948,0.295,29587.0
1751777100000,0.295,0.2951,0.2945,0.2948,53490.0
1751777400000,0.2948,0.2949,0.2943,0.2945,65872.0
1751777700000,0.2945,0.2947,0.2944,0.2944,40895.0
1751778000000,0.2944,0.2945,0.2942,0.2942,66403.0
1751778300000,0.2942,0.2942,0.2934,0.2938,596026.0
1751778600000,0.2937,0.2938,0.2935,0.2936,78350.0
1751778900000,0.2936,0.2942,0.2935,0.2941,93975.0
1751779200000,0.294,0.2943,0.2938,0.2941,47489.0
1751779500000,0.2941,0.2944,0.294,0.2942,133752.0
1751779800000,0.2942,0.2947,0.2942,0.2944,318535.0
1751780100000,0.2943,0.2943,0.2934,0.2938,258078.0
1751780400000,0.2938,0.2938,0.2935,0.2938,95260.0
1751780700000,0.2937,0.294,0.2936,0.294,75031.0
1751781000000,0.2939,0.2941,0.2936,0.2939,63443.0
1751781300000,0.294,0.2941,0.2939,0.2941,29478.0
1751781600000,0.294,0.294,0.2937,0.2938,213059.0
1751781900000,0.2937,0.294,0.2937,0.2937,112595.0
1751782200000,0.2936,0.2949,0.2936,0.2949,172072.0
1751782500000,0.2949,0.2959,0.2948,0.2953,223814.0
1751782800000,0.2953,0.2956,0.2949,0.2949,101612.0
1751783100000,0.2948,0.2949,0.2946,0.2947,116273.0
1751783400000,0.2947,0.295,0.2943,0.2945,161123.0
1751783700000,0.2946,0.2955,0.2946,0.2952,32920.0
1751784000000,0.2952,0.2955,0.2951,0.2953,63687.0
1751784300000,0.2954,0.2959,0.2954,0.2956,128419.0
1751784600000,0.2956,0.2957,0.2955,0.2956,14754.0
1751784900000,0.2957,0.2963,0.2957,0.2959,102443.0
1751785200000,0.296,0.2971,0.2958,0.2969,436020.0
1751785500000,0.297,0.297,0.2961,0.2961,154233.0
1751785800000,0.2961,0.2964,0.2958,0.2962,120900.0
1751786100000,0.2963,0.2965,0.2958,0.2958,139306.0
1751786400000,0.2958,0.2961,0.2956,0.2956,123669.0
1751786700000,0.2957,0.2958,0.2955,0.2956,79324.0
1751787000000,0.2956,0.2958,0.2951,0.2953,294753.0
1751787300000,0.2952,0.2957,0.2951,0.2956,67955.0
1751787600000,0.2956,0.2957,0.295,0.2951,150283.0
1751787900000,0.2952,0.2952,0.2942,0.2948,164801.0
1751788200000,0.2948,0.2952,0.2948,0.2951,57625.0
1751788500000,0.2951,0.2951,0.2946,0.2947,100477.0
1751788800000,0.2948,0.2949,0.2941,0.2946,118347.0
1751789100000,0.2946,0.2953,0.2946,0.2948,114071.0
1751789400000,0.2948,0.2952,0.2946,0.2946,109127.0
1751789700000,0.2945,0.2948,0.2941,0.2946,115566.0
1751790000000,0.2946,0.2952,0.2946,0.2947,86047.0
1751790300000,0.2947,0.2947,0.2939,0.2942,159490.0
1751790600000,0.2942,0.2948,0.2941,0.2947,111040.0
1751790900000,0.2948,0.2954,0.2947,0.2952,75655.0
1751791200000,0.2951,0.2956,0.295,0.2955,64498.0
1751791500000,0.2954,0.2963,0.2954,0.2962,178294.0
1751791800000,0.2962,0.2962,0.2957,0.2957,76241.0
1751792100000,0.2958,0.2958,0.2952,0.2955,53210.0
1751792400000,0.2955,0.2962,0.2954,0.2958,112224.0
1751792700000,0.2958,0.2963,0.2956,0.2957,88704.0
1751793000000,0.2957,0.296,0.2954,0.2959,37130.0
1751793300000,0.2959,0.296,0.2954,0.2958,68356.0
1751793600000,0.2957,0.2958,0.2955,0.2957,23680.0
1751793900000,0.2957,0.2961,0.2955,0.296,83057.0
1751794200000,0.2959,0.2964,0.2959,0.2963,39544.0
1751794500000,0.2962,0.2966,0.2959,0.2959,78283.0
1751794800000,0.296,0.2964,0.2958,0.2964,107650.0
1751795100000,0.2964,0.2964,0.2953,0.2955,104260.0
1751795400000,0.2954,0.2955,0.2948,0.2948,97900.0
1751795700000,0.2949,0.295,0.2941,0.2942,315535.0
1751796000000,0.2943,0.2944,0.2937,0.2944,277333.0
1751796300000,0.2944,0.2945,0.2939,0.2941,118476.0
1751796600000,0.2941,0.2943,0.2939,0.294,56029.0
1751796900000,0.2939,0.2943,0.2934,0.2942,188748.0
1751797200000,0.2942,0.2947,0.2937,0.2947,173662.0
1751797500000,0.2947,0.2951,0.2947,0.2949,67819.0
1751797800000,0.2949,0.2956,0.2948,0.2949,128544.0
1751798100000,0.2949,0.2951,0.2946,0.2948,118088.0
1751798400000,0.2948,0.2952,0.2948,0.2952,42775.0
1751798700000,0.2951,0.2951,0.2945,0.2945,65519.0
1751799000000,0.2945,0.2947,0.2941,0.2945,75957.0
1751799300000,0.2945,0.2948,0.2945,0.2945,103695.0
1751799600000,0.2945,0.2947,0.2942,0.2946,99088.0
1751799900000,0.2947,0.2949,0.2945,0.2947,34577.0
1751800200000,0.2946,0.2947,0.2941,0.2944,115612.0
1751800500000,0.2944,0.2947,0.2942,0.2942,76683.0
1751800800000,0.2943,0.2953,0.2942,0.2951,119712.0
1751801100000,0.2951,0.2957,0.2951,0.2955,166056.0
1751801400000,0.2955,0.2961,0.2954,0.2958,190936.0
1751801700000,0.2957,0.2962,0.2957,0.2961,126738.0
1751802000000,0.296,0.2965,0.296,0.2963,83393.0
1751802300000,0.2963,0.297,0.2961,0.2969,554826.0
1751802600000,0.2968,0.2968,0.2965,0.2965,127681.0
1751802900000,0.2965,0.2973,0.2965,0.2969,155555.0
1751803200000,0.297,0.2974,0.2969,0.2969,181615.0
1751803500000,0.297,0.297,0.2964,0.2965,242418.0
1751803800000,0.2966,0.297,0.2965,0.2968,101507.0
1751804100000,0.2967,0.2968,0.2962,0.2963,81287.0
1751804400000,0.2964,0.2968,0.2963,0.2967,88552.0
1751804700000,0.2966,0.2967,0.2963,0.2964,54758.0
1751805000000,0.2964,0.297,0.2963,0.2969,109138.0
1751805300000,0.2969,0.2973,0.2966,0.2971,167968.0
1751805600000,0.2972,0.2977,0.2969,0.297,187183.0
1751805900000,0.2969,0.2977,0.2969,0.2976,136142.0
1751806200000,0.2975,0.2977,0.2972,0.2976,62733.0
1751806500000,0.2976,0.2977,0.2971,0.2974,182596.0
1751806800000,0.2974,0.2974,0.2965,0.2969,147250.0
1751807100000,0.2969,0.2974,0.2968,0.297,104172.0
1751807400000,0.2969,0.2971,0.2968,0.2969,51957.0
1751807700000,0.297,0.2975,0.2966,0.2967,535464.0
1751808000000,0.2968,0.2978,0.2964,0.2976,761885.0
1751808300000,0.2975,0.2981,0.297,0.2981,274537.0
1751808600000,0.2981,0.2994,0.2978,0.2994,470899.0
1751808900000,0.2994,0.2998,0.299,0.299,369657.0
1751809200000,0.299,0.2998,0.2982,0.2995,336129.0
1751809500000,0.2995,0.2999,0.2993,0.2996,362991.0
1751809800000,0.2996,0.3005,0.2993,0.3001,586739.0
1751810100000,0.3,0.3003,0.2996,0.2997,303877.0
1751810400000,0.2998,0.3007,0.2998,0.3002,338701.0
1751810700000,0.3002,0.3003,0.299,0.2994,211149.0
1751811000000,0.2994,0.2995,0.298,0.298,567827.0
1751811300000,0.2981,0.2992,0.2978,0.2986,378602.0
1751811600000,0.2986,0.2989,0.2981,0.2986,124117.0
1751811900000,0.2987,0.2993,0.2986,0.2992,124590.0
1751812200000,0.2992,0.3,0.2991,0.2991,256188.0
1751812500000,0.2992,0.2994,0.2985,0.2986,171191.0
1751812800000,0.2986,0.2986,0.2972,0.2978,452656.0
1751813100000,0.2978,0.2984,0.297,0.2982,272692.0
1751813400000,0.2983,0.2983,0.2975,0.2979,218116.0
1751813700000,0.2978,0.2987,0.2977,0.2985,214863.0
1751814000000,0.2987,0.2991,0.2986,0.2986,151989.0
1751814300000,0.2985,0.2991,0.2983,0.2989,86472.0
1751814600000,0.2989,0.299,0.2985,0.2987,94254.0
1751814900000,0.2988,0.2995,0.2985,0.2994,286333.0
1751815200000,0.2995,0.2999,0.2993,0.2998,265704.0
1751815500000,0.2998,0.3001,0.2994,0.3001,147443.0
1751815800000,0.3,0.3001,0.2996,0.3,181053.0
1751816100000,0.2999,0.3,0.2988,0.2989,242126.0
1751816400000,0.299,0.3002,0.2989,0.3,367482.0
1751816700000,0.3,0.3005,0.2997,0.2998,254031.0
1751817000000,0.2998,0.3001,0.299,0.3,196843.0
1751817300000,0.3,0.301,0.2999,0.301,217873.0
1751817600000,0.301,0.3017,0.3009,0.3013,203175.0
1751817900000,0.3014,0.3019,0.3007,0.301,215866.0
1751818200000,0.3009,0.3011,0.3002,0.3002,143980.0
1751818500000,0.3002,0.3012,0.3001,0.3009,114769.0
1751818800000,0.3008,0.3012,0.3005,0.3012,78154.0
1751819100000,0.301,0.3011,0.3006,0.3007,67394.0
1751819400000,0.3007,0.3011,0.2999,0.3,115085.0
1751819700000,0.3,0.3008,0.2999,0.3008,129742.0
1751820000000,0.3008,0.3015,0.3008,0.3011,239491.0
1751820300000,0.301,0.3011,0.3004,0.301,158838.0
1751820600000,0.3011,0.3018,0.301,0.3018,130893.0
1751820900000,0.3018,0.3019,0.3013,0.3018,87017.0
1751821200000,0.3018,0.3019,0.3014,0.3015,199879.0
1751821500000,0.3015,0.302,0.3014,0.3014,160309.0
1751821800000,0.3014,0.3014,0.3008,0.301,234071.0
1751822100000,0.301,0.301,0.3,0.3003,105631.0
1751822400000,0.3003,0.3012,0.3001,0.3012,119981.0
1751822700000,0.3012,0.3017,0.3011,0.3017,62459.0
1751823000000,0.3016,0.3021,0.3015,0.3021,149575.0
1751823300000,0.3022,0.3022,0.3017,0.3017,54087.0
1751823600000,0.3018,0.3027,0.3018,0.3022,161265.0
1751823900000,0.3022,0.3025,0.3021,0.3021,68384.0
1751824200000,0.302,0.303,0.302,0.3029,122697.0
1751824500000,0.3028,0.303,0.3027,0.3029,68677.0
1751824800000,0.3029,0.304,0.3029,0.3039,244089.0
1751825100000,0.3039,0.3041,0.3029,0.3032,345016.0
1751825400000,0.3032,0.3042,0.303,0.3035,211441.0
1751825700000,0.3036,0.3042,0.3031,0.3034,97577.0
1751826000000,0.3034,0.3036,0.3027,0.303,165443.0
1751826300000,0.303,0.3034,0.3022,0.3023,173932.0
1751826600000,0.3024,0.3029,0.3018,0.3018,188607.0
1751826900000,0.3019,0.3021,0.3014,0.3021,184423.0
1751827200000,0.302,0.3023,0.3013,0.3015,123946.0
1751827500000,0.3016,0.3019,0.3009,0.301,179640.0
1751827800000,0.301,0.3015,0.3008,0.3014,112929.0
1751828100000,0.3014,0.3026,0.3014,0.3024,189219.0
1751828400000,0.3025,0.3037,0.3024,0.3036,146330.0
1751828700000,0.3036,0.3036,0.303,0.3031,144497.0
1751829000000,0.303,0.3041,0.3029,0.304,79870.0
1751829300000,0.304,0.3043,0.3037,0.3039,104041.0
1751829600000,0.3039,0.3044,0.3037,0.3043,80050.0
1751829900000,0.3043,0.3048,0.3043,0.3046,146754.0
1751830200000,0.3047,0.3052,0.3038,0.304,249144.0
1751830500000,0.304,0.3042,0.3031,0.3036,162830.0
1751830800000,0.3035,0.3037,0.3033,0.3034,100173.0
1751831100000,0.3035,0.3035,0.303,0.3033,82868.0
1751831400000,0.3034,0.3038,0.303,0.3037,43037.0
1751831700000,0.3037,0.3042,0.3035,0.304,41130.0
1751832000000,0.304,0.3048,0.304,0.3044,157921.0
1751832300000,0.3044,0.305,0.3044,0.3048,46882.0
1751832600000,0.3047,0.3057,0.3046,0.3049,338923.0
1751832900000,0.3049,0.305,0.3047,0.3048,53390.0
1751833200000,0.3048,0.3048,0.304,0.3041,80867.0
1751833500000,0.304,0.3042,0.3038,0.3042,76272.0
1751833800000,0.3041,0.3043,0.3036,0.304,97639.0
1751834100000,0.3039,0.3047,0.3039,0.3042,77210.0
1751834400000,0.3042,0.3045,0.3042,0.3045,30116.0
1751834700000,0.3044,0.3047,0.3037,0.3038,95007.0
1751835000000,0.3038,0.3042,0.3038,0.3039,92336.0
1751835300000,0.3039,0.304,0.3035,0.3036,68248.0
1751835600000,0.3037,0.304,0.3036,0.3039,64198.0
1751835900000,0.3038,0.3041,0.3037,0.304,83091.0
1751836200000,0.3041,0.3054,0.3041,0.3054,188402.0
1751836500000,0.3053,0.3053,0.3043,0.3045,122790.0
1751836800000,0.3045,0.3052,0.3045,0.3051,51333.0
1751837100000,0.305,0.3058,0.3049,0.3058,209177.0
1751837400000,0.3057,0.3077,0.3057,0.3074,626354.0
1751837700000,0.3074,0.3087,0.3074,0.3078,342131.0
1751838000000,0.3078,0.3082,0.3077,0.3081,133917.0
1751838300000,0.3081,0.3083,0.307,0.307,229817.0
1751838600000,0.3071,0.3071,0.306,0.3065,191902.0
1751838900000,0.3065,0.307,0.3057,0.3066,236765.0
1751839200000,0.3067,0.3093,0.3067,0.3079,678590.0
1751839500000,0.3078,0.3082,0.3072,0.3075,133263.0
1751839800000,0.3076,0.3078,0.307,0.3075,115282.0
1751840100000,0.3075,0.308,0.3073,0.3078,191946.0
1751840400000,0.3078,0.3078,0.3068,0.3072,112848.0
1751840700000,0.3072,0.3076,0.307,0.3076,86791.0
1751841000000,0.3075,0.3075,0.3063,0.3068,239580.0
1751841300000,0.3067,0.307,0.3061,0.3062,77804.0
1751841600000,0.3062,0.3064,0.3057,0.3057,178533.0
1751841900000,0.3058,0.3062,0.3057,0.306,159309.0
1751842200000,0.306,0.3062,0.3057,0.306,76705.0
1751842500000,0.306,0.3066,0.306,0.3064,161265.0
1751842800000,0.3064,0.3064,0.3042,0.3047,801161.0
1751843100000,0.3046,0.305,0.304,0.3044,181994.0
1751843400000,0.3043,0.3044,0.3039,0.3042,71381.0
1751843700000,0.3041,0.3041,0.303,0.3032,513810.0
1751844000000,0.3033,0.3035,0.3021,0.3021,388911.0
1751844300000,0.3022,0.3023,0.3019,0.3023,126882.0
1751844600000,0.3022,0.3027,0.3018,0.3019,229470.0
1751844900000,0.3019,0.3027,0.3014,0.3026,250361.0
1751845200000,0.3026,0.3026,0.302,0.3025,76052.0
1751845500000,0.3024,0.3027,0.3021,0.3025,86957.0
1751845800000,0.3025,0.3031,0.3025,0.3029,133962.0
1751846100000,0.3029,0.3029,0.3023,0.3025,147939.0
1751846400000,0.3026,0.3036,0.3024,0.3026,490031.0
1751846700000,0.3026,0.3027,0.3022,0.3024,93364.0
1751847000000,0.3024,0.3025,0.3018,0.3025,124058.0
1751847300000,0.3024,0.3026,0.3017,0.3023,130378.0
1751847600000,0.3023,0.3025,0.3016,0.3017,99623.0
1751847900000,0.3018,0.3025,0.3016,0.3023,82571.0
1751848200000,0.3023,0.3024,0.3017,0.3018,125077.0
1751848500000,0.3019,0.3027,0.3019,0.3026,171343.0
1751848800000,0.3026,0.3031,0.3025,0.3026,127498.0
1751849100000,0.3026,0.3028,0.3022,0.3026,93680.0
1751849400000,0.3027,0.3031,0.3025,0.3026,116126.0
1751849700000,0.3026,0.3026,0.3021,0.3026,141618.0
1751850000000,0.3025,0.3029,0.3022,0.3022,82819.0
1751850300000,0.3021,0.3021,0.3016,0.3021,158314.0
1751850600000,0.3022,0.3027,0.3019,0.3026,77219.0
1751850900000,0.3025,0.3031,0.3021,0.3028,176263.0
1751851200000,0.3029,0.3031,0.302,0.3021,81771.0
1751851500000,0.302,0.3024,0.302,0.3023,46290.0
1751851800000,0.3022,0.3029,0.3022,0.3026,112191.0
1751852100000,0.3026,0.3036,0.3025,0.3033,188800.0
1751852400000,0.3032,0.3034,0.3029,0.3029,81844.0
1751852700000,0.303,0.3031,0.3023,0.3025,76385.0
1751853000000,0.3025,0.3028,0.3023,0.3024,47734.0
1751853300000,0.3024,0.3028,0.3021,0.3028,47692.0
1751853600000,0.3028,0.3036,0.3028,0.3035,121184.0
1751853900000,0.3035,0.3038,0.3032,0.3036,129284.0
1751854200000,0.3036,0.3042,0.3035,0.3036,196531.0
1751854500000,0.3035,0.304,0.3032,0.304,110752.0
1751854800000,0.304,0.3054,0.3039,0.3053,209461.0
1751855100000,0.3052,0.3057,0.3052,0.3055,176164.0
1751855400000,0.3056,0.3056,0.3044,0.3051,213230.0
1751855700000,0.305,0.3058,0.3047,0.3047,205127.0
1751856000000,0.3048,0.3059,0.3048,0.3059,119713.0
1751856300000,0.306,0.306,0.3045,0.3049,104317.0
1751856600000,0.3049,0.305,0.3044,0.3048,166658.0
1751856900000,0.3049,0.3051,0.3046,0.3049,250861.0
1751857200000,0.3049,0.3052,0.3045,0.3047,99809.0
1751857500000,0.3048,0.3058,0.3048,0.3056,261814.0
1751857800000,0.3056,0.3058,0.3054,0.3057,186063.0
1751858100000,0.3056,0.3064,0.3055,0.3063,123492.0
1751858400000,0.3062,0.3063,0.3058,0.3062,62884.0
1751858700000,0.3062,0.3068,0.3061,0.3063,298015.0
1751859000000,0.3062,0.3063,0.3058,0.3058,132697.0
1751859300000,0.3059,0.3061,0.3056,0.3056,82965.0
1751859600000,0.3057,0.3058,0.3045,0.3046,105517.0
1751859900000,0.3047,0.3047,0.3042,0.3044,98747.0
1751860200000,0.3045,0.3045,0.3037,0.304,267047.0
1751860500000,0.3041,0.3044,0.3038,0.3038,70156.0
1751860800000,0.3039,0.3044,0.3037,0.3044,88107.0
1751861100000,0.3043,0.3044,0.304,0.304,80555.0
1751861400000,0.304,0.3048,0.3035,0.3047,114661.0
1751861700000,0.3048,0.305,0.3043,0.3043,114114.0
1751862000000,0.3043,0.3047,0.3038,0.3038,72088.0
1751862300000,0.3038,0.3044,0.3037,0.3044,89797.0
1751862600000,0.3044,0.3047,0.3043,0.3046,170707.0
1751862900000,0.3046,0.3046,0.3041,0.3042,44253.0
1751863200000,0.3042,0.3045,0.304,0.304,58692.0
1751863500000,0.304,0.3041,0.3035,0.3035,86682.0
1751863800000,0.3036,0.3036,0.3031,0.3033,178377.0
1751864100000,0.3033,0.3036,0.3033,0.3034,68137.0
1751864400000,0.3033,0.304,0.303,0.3039,111778.0
1751864700000,0.304,0.3041,0.3033,0.3039,48534.0
1751865000000,0.3039,0.304,0.3036,0.3037,57395.0
1751865300000,0.3036,0.3037,0.3031,0.3033,84921.0
1751865600000,0.3033,0.3034,0.3025,0.3031,334522.0
1751865900000,0.303,0.3031,0.3026,0.3026,85953.0
1751866200000,0.3026,0.3028,0.3021,0.3028,203962.0
1751866500000,0.3027,0.3033,0.3027,0.303,181038.0
1751866800000,0.3031,0.3035,0.3029,0.303,198988.0
1751867100000,0.303,0.303,0.3028,0.3028,44705.0
1751867400000,0.3027,0.3027,0.3021,0.3021,121521.0
1751867700000,0.3021,0.3025,0.302,0.3024,87313.0
1751868000000,0.3025,0.3025,0.3014,0.3019,206306.0
1751868300000,0.3019,0.3025,0.3018,0.3025,106817.0
1751868600000,0.3025,0.3027,0.3021,0.3024,59287.0
1751868900000,0.3023,0.3028,0.3023,0.3025,96187.0
1751869200000,0.3025,0.3025,0.302,0.3022,30188.0
1751869500000,0.3022,0.3022,0.3016,0.3016,93616.0
1751869800000,0.3016,0.3016,0.3008,0.3009,192611.0
1751870100000,0.301,0.3013,0.3008,0.3011,68572.0
1751870400000,0.3011,0.3011,0.3005,0.3005,118845.0
1751870700000,0.3006,0.3011,0.3003,0.3008,273469.0
1751871000000,0.3009,0.3009,0.3005,0.3005,108984.0
1751871300000,0.3005,0.3006,0.3004,0.3005,37355.0
1751871600000,0.3005,0.3007,0.3002,0.3004,145696.0
1751871900000,0.3003,0.3009,0.2998,0.3008,259284.0
1751872200000,0.3008,0.3015,0.3008,0.3013,93474.0
1751872500000,0.3013,0.3015,0.3011,0.3011,41369.0
1751872800000,0.301,0.3016,0.301,0.3015,66226.0
1751873100000,0.3014,0.3021,0.3014,0.302,64571.0
1751873400000,0.3019,0.3023,0.3017,0.302,80807.0
1751873700000,0.3021,0.3025,0.3019,0.3024,109660.0
1751874000000,0.3024,0.303,0.3023,0.3029,113287.0
1751874300000,0.3029,0.3034,0.3025,0.3025,201904.0
1751874600000,0.3025,0.3035,0.3025,0.3035,114182.0
1751874900000,0.3035,0.3037,0.3034,0.3036,83930.0
1751875200000,0.3036,0.304,0.3034,0.3038,146277.0
1751875500000,0.3038,0.3038,0.303,0.3035,222280.0
1751875800000,0.3036,0.3038,0.3033,0.3033,130362.0
1751876100000,0.3033,0.3033,0.3026,0.3026,245891.0
1751876400000,0.3026,0.3032,0.3026,0.303,171672.0
1751876700000,0.3029,0.303,0.3026,0.3026,78581.0
1751877000000,0.3026,0.3032,0.3025,0.3025,96153.0
1751877300000,0.3026,0.3029,0.3025,0.3028,89589.0
1751877600000,0.3029,0.3033,0.3026,0.3029,172153.0
1751877900000,0.3029,0.3029,0.3024,0.3025,103722.0
1751878200000,0.3025,0.3027,0.3023,0.3026,66695.0
1751878500000,0.3026,0.3028,0.3026,0.3028,34884.0
1751878800000,0.3027,0.3029,0.3023,0.3025,94760.0
1751879100000,0.3025,0.3025,0.3019,0.3019,117682.0
1751879400000,0.3019,0.3021,0.3019,0.3021,33741.0
1751879700000,0.302,0.3022,0.3016,0.3016,98304.0
1751880000000,0.3016,0.3018,0.3015,0.3016,97940.0
1751880300000,0.3015,0.3021,0.3015,0.3018,265597.0
1751880600000,0.3018,0.302,0.3012,0.3014,230157.0
1751880900000,0.3014,0.3017,0.3013,0.3017,93011.0
1751881200000,0.3017,0.3018,0.3013,0.3013,56539.0
1751881500000,0.3014,0.3014,0.3007,0.301,157128.0
1751881800000,0.301,0.3016,0.301,0.3012,72232.0
1751882100000,0.3012,0.3014,0.301,0.3013,64330.0
1751882400000,0.3012,0.3012,0.3001,0.3002,238569.0
1751882700000,0.3001,0.3001,0.2992,0.2998,721848.0
1751883000000,0.2997,0.3,0.2993,0.2999,187343.0
1751883300000,0.2998,0.3004,0.2997,0.3002,78423.0
1751883600000,0.3001,0.3003,0.2997,0.2999,122354.0
1751883900000,0.2999,0.3001,0.2997,0.3001,81901.0
1751884200000,0.3,0.3009,0.3,0.3008,137234.0
1751884500000,0.3009,0.3014,0.3007,0.3008,425711.0
1751884800000,0.3007,0.3008,0.2997,0.3001,310148.0
1751885100000,0.3001,0.3004,0.3,0.3003,83207.0
1751885400000,0.3002,0.3004,0.2997,0.2997,188248.0
1751885700000,0.2997,0.3,0.2997,0.2999,120586.0
1751886000000,0.2999,0.3,0.2995,0.2999,75431.0
1751886300000,0.2999,0.3,0.2992,0.2995,216948.0
1751886600000,0.2995,0.2996,0.2992,0.2992,124365.0
1751886900000,0.2992,0.2995,0.2986,0.2989,229195.0
1751887200000,0.2989,0.2996,0.2987,0.2996,166977.0
1751887500000,0.2995,0.3002,0.2993,0.3,70272.0
1751887800000,0.3001,0.3003,0.2997,0.2998,75909.0
1751888100000,0.2999,0.3005,0.2999,0.3004,108732.0
1751888400000,0.3003,0.3007,0.3002,0.3003,105479.0
1751888700000,0.3004,0.3004,0.3,0.3001,72506.0
1751889000000,0.3002,0.3003,0.2997,0.2999,115802.0
1751889300000,0.2999,0.3,0.2996,0.2999,121621.0
1751889600000,0.2999,0.3008,0.2999,0.3008,166700.0
1751889900000,0.3008,0.3011,0.3006,0.3009,135003.0
1751890200000,0.3009,0.3009,0.3003,0.3007,182619.0
1751890500000,0.3007,0.3007,0.2994,0.2995,365314.0
1751890800000,0.2994,0.2997,0.2991,0.2996,114979.0
1751891100000,0.2996,0.2998,0.2993,0.2993,212899.0
1751891400000,0.2994,0.3001,0.2993,0.3001,158614.0
1751891700000,0.3,0.3007,0.2999,0.3007,54940.0
1751892000000,0.3006,0.3012,0.3006,0.301,137731.0
1751892300000,0.301,0.3021,0.301,0.3017,376524.0
1751892600000,0.3017,0.302,0.3014,0.3015,230363.0
1751892900000,0.3014,0.3019,0.3012,0.3016,211023.0
