timestamp,open,high,low,close,volume
1756348200000,0.13237,0.13241,0.13186,0.13192,292309.0
1756349100000,0.13191,0.13204,0.13172,0.13186,52652.0
1756350000000,0.13187,0.13227,0.13168,0.13221,162096.0
1756350900000,0.13216,0.13236,0.13189,0.13215,69179.0
1756351800000,0.13206,0.13228,0.13204,0.13215,231120.0
1756352700000,0.13216,0.13256,0.13189,0.13254,250807.0
1756353600000,0.13255,0.13258,0.13205,0.13226,188167.0
1756354500000,0.13225,0.13247,0.13215,0.13227,104110.0
1756355400000,0.13225,0.13273,0.13217,0.13256,140593.0
1756356300000,0.13254,0.13307,0.13253,0.13302,137021.0
1756357200000,0.13303,0.13336,0.13285,0.13291,258236.0
1756358100000,0.13293,0.13305,0.1326,0.1327,133432.0
1756359000000,0.13271,0.13293,0.13262,0.13269,169420.0
1756359900000,0.1327,0.13288,0.13234,0.13287,290640.0
1756360800000,0.13288,0.13292,0.13246,0.13259,206514.0
1756361700000,0.1326,0.13266,0.13243,0.13248,49198.0
1756362600000,0.13257,0.13267,0.13235,0.13244,94552.0
1756363500000,0.1325,0.13269,0.13248,0.13255,251179.0
1756364400000,0.13255,0.13256,0.13239,0.13249,257154.0
1756365300000,0.13248,0.13253,0.13195,0.13205,112844.0
1756366200000,0.13206,0.13217,0.13187,0.13213,57763.0
1756367100000,0.13212,0.13247,0.13208,0.13241,98222.0
1756368000000,0.13241,0.13311,0.13241,0.13301,241933.0
1756368900000,0.13299,0.13308,0.13262,0.1327,107726.0
1756369800000,0.1327,0.13289,0.13255,0.13273,62588.0
1756370700000,0.13273,0.13276,0.13258,0.1327,72229.0
1756371600000,0.13272,0.13274,0.13243,0.13244,163331.0
1756372500000,0.13245,0.13251,0.1323,0.13249,174180.0
1756373400000,0.13249,0.1325,0.13204,0.13209,250048.0
1756374300000,0.13209,0.13215,0.13197,0.13203,34431.0
1756375200000,0.13204,0.13226,0.13185,0.13225,140388.0
1756376100000,0.13225,0.13228,0.1321,0.13222,116045.0
1756377000000,0.1322,0.13227,0.13209,0.13211,97345.0
1756377900000,0.13211,0.13227,0.13202,0.13226,59208.0
1756378800000,0.13227,0.13227,0.13185,0.13189,79006.0
1756379700000,0.13188,0.13202,0.13187,0.13199,76512.0
1756380600000,0.13196,0.13212,0.13182,0.13188,117137.0
1756381500000,0.1318,0.13212,0.13173,0.13212,36837.0
1756382400000,0.13212,0.13228,0.13196,0.13213,63579.0
1756383300000,0.13213,0.13234,0.13207,0.13224,34936.0
1756384200000,0.13224,0.13249,0.13205,0.13239,140924.0
1756385100000,0.13241,0.13244,0.13224,0.13226,51644.0
1756386000000,0.13235,0.1324,0.13221,0.13232,103185.0
1756386900000,0.13232,0.13264,0.13222,0.13242,435706.0
1756387800000,0.13243,0.13309,0.13224,0.13262,482640.0
1756388700000,0.13263,0.13265,0.13201,0.13258,275542.0
1756389600000,0.13261,0.13365,0.13241,0.13351,532999.0
1756390500000,0.13351,0.13398,0.13337,0.13361,328395.0
1756391400000,0.13361,0.13428,0.13347,0.13417,236715.0
1756392300000,0.13413,0.13505,0.1341,0.13493,245946.0
1756393200000,0.13494,0.13647,0.13493,0.13597,990236.0
1756394100000,0.13597,0.13653,0.13568,0.13568,791019.0
1756395000000,0.13574,0.13619,0.13523,0.13549,394771.0
1756395900000,0.13549,0.13549,0.13446,0.13477,255997.0
1756396800000,0.13481,0.13525,0.13481,0.13525,358344.0
1756397700000,0.1353,0.13569,0.13508,0.13525,214079.0
1756398600000,0.13523,0.13523,0.13491,0.13493,171659.0
1756399500000,0.13493,0.13493,0.13315,0.13319,206773.0
1756400400000,0.13313,0.13372,0.13299,0.13367,295073.0
1756401300000,0.13367,0.13418,0.13348,0.13408,101567.0
1756402200000,0.13407,0.1342,0.13382,0.13411,83022.0
1756403100000,0.13413,0.13425,0.13392,0.13405,50993.0
1756404000000,0.13405,0.13417,0.13379,0.13399,110278.0
1756404900000,0.13401,0.13444,0.13386,0.13439,40818.0
1756405800000,0.1344,0.13515,0.13439,0.13476,191937.0
1756406700000,0.13475,0.13483,0.13451,0.13464,69907.0
1756407600000,0.13466,0.13506,0.13464,0.13477,116086.0
1756408500000,0.13477,0.13478,0.13449,0.13465,94101.0
1756409400000,0.13465,0.13475,0.13385,0.13391,108159.0
1756410300000,0.13395,0.13409,0.13334,0.13336,111003.0
1756411200000,0.13338,0.13364,0.13318,0.13362,149303.0
1756412100000,0.13362,0.13402,0.13362,0.13392,26882.0
1756413000000,0.13394,0.13435,0.13382,0.13432,67533.0
1756413900000,0.13433,0.13449,0.13406,0.13415,85343.0
1756414800000,0.13416,0.13454,0.13416,0.13454,82554.0
1756415700000,0.13454,0.13533,0.13451,0.13522,85569.0
1756416600000,0.13522,0.13544,0.13518,0.13519,97062.0
1756417500000,0.1352,0.1353,0.13519,0.1353,59577.0
1756418400000,0.1353,0.13591,0.13529,0.13577,140865.0
1756419300000,0.13577,0.13627,0.13577,0.13615,81726.0
1756420200000,0.13616,0.13641,0.13616,0.13626,134718.0
1756421100000,0.13626,0.13634,0.13617,0.13632,72343.0
1756422000000,0.13633,0.13644,0.13608,0.13625,96074.0
1756422900000,0.13628,0.13683,0.13628,0.13676,454507.0
1756423800000,0.13676,0.13676,0.13634,0.13653,144742.0
1756424700000,0.13655,0.13755,0.13653,0.13754,166823.0
1756425600000,0.13754,0.13771,0.13637,0.13664,705766.0
1756426500000,0.13664,0.13706,0.13654,0.13706,237172.0
1756427400000,0.13704,0.13704,0.13602,0.13615,333594.0
1756428300000,0.13613,0.13617,0.13592,0.13596,93122.0
1756429200000,0.13599,0.13653,0.13578,0.13615,419833.0
1756430100000,0.13616,0.1362,0.13514,0.13533,204640.0
1756431000000,0.13534,0.13586,0.13514,0.13556,205875.0
1756431900000,0.13557,0.13566,0.13527,0.13532,188820.0
1756432800000,0.13529,0.13564,0.1351,0.13555,195433.0
1756433700000,0.13553,0.13597,0.13527,0.13562,93672.0
1756434600000,0.13562,0.13564,0.13517,0.1353,78165.0
1756435500000,0.1353,0.1354,0.13508,0.13534,75626.0
1756436400000,0.13534,0.13583,0.13492,0.13551,258268.0
1756437300000,0.13551,0.13564,0.13532,0.13547,64157.0
1756438200000,0.13547,0.13592,0.13527,0.13574,116111.0
1756439100000,0.13575,0.13587,0.13558,0.1356,83943.0
1756440000000,0.13559,0.13586,0.13544,0.13563,237165.0
1756440900000,0.13563,0.13609,0.13558,0.13595,38121.0
1756441800000,0.13594,0.13637,0.1356,0.13626,265194.0
1756442700000,0.13626,0.1363,0.13595,0.13615,130812.0
1756443600000,0.13617,0.13624,0.13584,0.13616,86181.0
1756444500000,0.13612,0.13614,0.13574,0.13578,109210.0
1756445400000,0.1358,0.13626,0.13574,0.13617,107527.0
1756446300000,0.13617,0.13659,0.13611,0.13633,166896.0
1756447200000,0.13633,0.13649,0.13593,0.13593,191405.0
1756448100000,0.13593,0.13593,0.13562,0.13562,46824.0
1756449000000,0.13557,0.13564,0.13492,0.1353,275214.0
1756449900000,0.13533,0.13556,0.135,0.1352,158460.0
1756450800000,0.1352,0.13521,0.13344,0.13347,828579.0
1756451700000,0.13347,0.13386,0.13323,0.1334,605590.0
1756452600000,0.1334,0.134,0.13308,0.13308,380736.0
1756453500000,0.13306,0.13334,0.1325,0.13269,310774.0
1756454400000,0.1327,0.13293,0.13169,0.13183,956127.0
1756455300000,0.13186,0.13188,0.13097,0.13116,695442.0
1756456200000,0.13115,0.13141,0.13083,0.13096,199605.0
1756457100000,0.13096,0.13108,0.12971,0.12998,788607.0
1756458000000,0.12993,0.13,0.12926,0.12982,683582.0
1756458900000,0.12982,0.13075,0.12972,0.13071,442809.0
1756459800000,0.13071,0.13089,0.13047,0.1308,323286.0
1756460700000,0.13081,0.13119,0.13071,0.13101,319755.0
1756461600000,0.13096,0.13195,0.13092,0.13179,694342.0
1756462500000,0.13178,0.13202,0.13151,0.13195,286324.0
1756463400000,0.13194,0.13194,0.1313,0.13136,320030.0
1756464300000,0.1314,0.13163,0.13129,0.1315,118380.0
1756465200000,0.13148,0.13202,0.1313,0.13189,277283.0
1756466100000,0.13187,0.13187,0.13135,0.13135,107543.0
1756467000000,0.13135,0.13149,0.13112,0.13122,84981.0
1756467900000,0.13123,0.13137,0.13103,0.13112,69260.0
1756468800000,0.13112,0.13152,0.13103,0.13152,81491.0
1756469700000,0.13152,0.13152,0.13108,0.13126,76006.0
1756470600000,0.13128,0.134,0.13128,0.13219,1489541.0
1756471500000,0.13219,0.13286,0.13191,0.13251,390222.0
1756472400000,0.13253,0.13266,0.13225,0.13237,168661.0
1756473300000,0.13236,0.13258,0.13201,0.13239,134014.0
1756474200000,0.13241,0.13249,0.13092,0.13146,355557.0
1756475100000,0.13147,0.13153,0.13023,0.13103,376458.0
1756476000000,0.13111,0.13184,0.12941,0.13059,677091.0
1756476900000,0.13058,0.13137,0.13013,0.13097,302226.0
1756477800000,0.13096,0.13125,0.13062,0.13076,146538.0
1756478700000,0.13071,0.13132,0.13044,0.13062,199029.0
1756479600000,0.13065,0.13109,0.13048,0.13102,244425.0
1756480500000,0.13102,0.13164,0.13102,0.13116,246739.0
1756481400000,0.13114,0.13126,0.13084,0.13122,105521.0
1756482300000,0.13121,0.1314,0.13045,0.13068,426977.0
1756483200000,0.13069,0.13082,0.12992,0.13077,378608.0
1756484100000,0.13087,0.13105,0.13046,0.13079,43342.0
1756485000000,0.1308,0.13101,0.13057,0.1308,57677.0
1756485900000,0.13079,0.13084,0.13026,0.13055,90628.0
1756486800000,0.13052,0.13056,0.12947,0.12957,150954.0
1756487700000,0.12954,0.12999,0.1291,0.12972,167543.0
1756488600000,0.12979,0.13015,0.12964,0.12989,66472.0
1756489500000,0.12988,0.13,0.1296,0.12964,49984.0
1756490400000,0.12963,0.12987,0.12924,0.12954,129524.0
1756491300000,0.12956,0.12968,0.12881,0.12893,115878.0
1756492200000,0.12898,0.12917,0.12884,0.129,82182.0
1756493100000,0.129,0.12931,0.12888,0.1291,60516.0
1756494000000,0.12908,0.12998,0.12897,0.12969,193617.0
1756494900000,0.12967,0.13059,0.12966,0.13049,132905.0
1756495800000,0.13051,0.13083,0.13004,0.13068,155725.0
1756496700000,0.13069,0.13102,0.13034,0.13044,85129.0
1756497600000,0.13046,0.13067,0.13004,0.13022,192989.0
1756498500000,0.13022,0.1307,0.13019,0.13041,167675.0
1756499400000,0.13045,0.1306,0.1301,0.13034,97051.0
1756500300000,0.13034,0.13048,0.13004,0.13019,106105.0
1756501200000,0.13022,0.13049,0.12977,0.13047,115096.0
1756502100000,0.13051,0.13076,0.13034,0.13075,72906.0
1756503000000,0.13077,0.13156,0.13077,0.1315,233187.0
1756503900000,0.13151,0.13183,0.13149,0.13176,45203.0
1756504800000,0.13176,0.13178,0.13128,0.13129,167627.0
1756505700000,0.13128,0.13165,0.13127,0.13164,57292.0
1756506600000,0.13165,0.13189,0.1315,0.13156,78617.0
1756507500000,0.13157,0.13182,0.13152,0.13182,23470.0
1756508400000,0.13183,0.13208,0.13167,0.13176,101876.0
1756509300000,0.13176,0.13187,0.13156,0.13164,50556.0
1756510200000,0.13167,0.13177,0.13163,0.1317,62536.0
1756511100000,0.1317,0.1317,0.13128,0.13137,43672.0
1756512000000,0.13138,0.1314,0.13086,0.13092,313560.0
1756512900000,0.13091,0.13106,0.13075,0.13089,121275.0
1756513800000,0.13087,0.13087,0.13047,0.13051,83761.0
1756514700000,0.13051,0.13086,0.13051,0.13081,121169.0
1756515600000,0.13081,0.13113,0.1307,0.13089,119423.0
1756516500000,0.13089,0.13092,0.13059,0.13065,51974.0
1756517400000,0.13062,0.13071,0.13039,0.1306,171604.0
1756518300000,0.13059,0.13059,0.12928,0.12946,308355.0
1756519200000,0.12946,0.13062,0.12928,0.13059,194157.0
1756520100000,0.1306,0.1308,0.13045,0.13075,84999.0
1756521000000,0.13077,0.13124,0.13077,0.13121,148895.0
1756521900000,0.1312,0.13127,0.13107,0.13122,48039.0
1756522800000,0.13123,0.13175,0.1312,0.13175,118526.0
1756523700000,0.13175,0.1329,0.13175,0.13248,385051.0
1756524600000,0.13248,0.13274,0.13242,0.13245,107541.0
1756525500000,0.13248,0.13261,0.13227,0.13241,68187.0
1756526400000,0.13243,0.13272,0.13233,0.13233,172200.0
1756527300000,0.13232,0.13249,0.13228,0.13242,49822.0
1756528200000,0.13243,0.13245,0.13219,0.13223,88844.0
1756529100000,0.13221,0.13224,0.13202,0.13207,43222.0
1756530000000,0.13208,0.13226,0.13195,0.13208,90053.0
1756530900000,0.13208,0.13222,0.13206,0.13214,29068.0
1756531800000,0.13213,0.13234,0.13197,0.13218,86731.0
1756532700000,0.13216,0.13223,0.13177,0.13178,69781.0
1756533600000,0.13181,0.13198,0.13163,0.13165,117546.0
1756534500000,0.13164,0.13189,0.13164,0.13182,28895.0
1756535400000,0.13182,0.13212,0.1318,0.13208,66141.0
1756536300000,0.13208,0.13208,0.13179,0.13187,24415.0
1756537200000,0.13185,0.13208,0.13179,0.13201,68569.0
1756538100000,0.13203,0.13208,0.13187,0.13192,69933.0
1756539000000,0.13192,0.13231,0.13189,0.13229,70545.0
1756539900000,0.13223,0.13241,0.13223,0.13241,69080.0
1756540800000,0.13242,0.1326,0.13235,0.13243,84917.0
1756541700000,0.13244,0.13254,0.13234,0.13248,18903.0
1756542600000,0.13248,0.13249,0.13233,0.13244,58917.0
1756543500000,0.13245,0.13246,0.13205,0.13214,50779.0
1756544400000,0.13215,0.13218,0.13188,0.13194,92870.0
1756545300000,0.13195,0.13201,0.13184,0.1319,31852.0
1756546200000,0.13189,0.13197,0.13173,0.13182,37529.0
1756547100000,0.13184,0.13204,0.13179,0.13181,28331.0
1756548000000,0.13181,0.13201,0.13178,0.13195,48223.0
1756548900000,0.13196,0.13225,0.13196,0.13203,47847.0
1756549800000,0.13204,0.13207,0.13155,0.13181,87405.0
1756550700000,0.13182,0.13199,0.13178,0.13199,19216.0
1756551600000,0.132,0.13215,0.13192,0.13205,52694.0
1756552500000,0.13205,0.13205,0.13195,0.13201,12277.0
1756553400000,0.13199,0.13205,0.13171,0.13191,43502.0
1756554300000,0.13191,0.13221,0.13191,0.13219,21905.0
1756555200000,0.13219,0.13219,0.13181,0.1319,124169.0
1756556100000,0.1319,0.13192,0.13139,0.1316,37899.0
1756557000000,0.13159,0.13159,0.13077,0.13091,219765.0
1756557900000,0.13092,0.13127,0.13091,0.13111,54175.0
1756558800000,0.13111,0.13118,0.13019,0.13026,243527.0
1756559700000,0.13028,0.13065,0.13014,0.13062,59694.0
1756560600000,0.13062,0.13097,0.1306,0.13066,91565.0
1756561500000,0.13064,0.1309,0.13039,0.13085,112598.0
1756562400000,0.13081,0.13081,0.13031,0.13044,103712.0
1756563300000,0.13043,0.13048,0.13023,0.13048,28534.0
1756564200000,0.13048,0.13069,0.13038,0.13064,57841.0
1756565100000,0.13063,0.13111,0.13063,0.13093,103253.0
1756566000000,0.13088,0.13109,0.13079,0.13109,65447.0
1756566900000,0.13109,0.1316,0.13105,0.13159,117651.0
1756567800000,0.13159,0.13193,0.1315,0.13187,138102.0
1756568700000,0.13192,0.13203,0.13164,0.1318,38987.0
1756569600000,0.13178,0.13187,0.13146,0.13157,104031.0
1756570500000,0.13156,0.13173,0.1314,0.1314,104325.0
1756571400000,0.13139,0.13158,0.13122,0.13135,53815.0
1756572300000,0.13136,0.13144,0.131,0.13106,73085.0
1756573200000,0.13106,0.13137,0.13102,0.13133,59202.0
1756574100000,0.13138,0.13138,0.13115,0.13115,32717.0
1756575000000,0.13115,0.13128,0.13096,0.13104,94067.0
1756575900000,0.13104,0.13109,0.13093,0.13107,24271.0
1756576800000,0.13107,0.13136,0.13096,0.13101,71553.0
1756577700000,0.131,0.131,0.13066,0.13083,90771.0
1756578600000,0.13082,0.13094,0.13071,0.13077,46018.0
1756579500000,0.13078,0.13101,0.13078,0.13095,31052.0
1756580400000,0.1309,0.13098,0.13037,0.13058,113386.0
1756581300000,0.13058,0.13085,0.13042,0.13085,105788.0
1756582200000,0.13086,0.13113,0.13073,0.13113,72881.0
1756583100000,0.13113,0.13115,0.13086,0.13114,59745.0
1756584000000,0.13114,0.13126,0.13093,0.13105,70172.0
1756584900000,0.13104,0.13114,0.13084,0.13112,46172.0
1756585800000,0.13112,0.13112,0.13071,0.1308,41897.0
1756586700000,0.13084,0.13099,0.13078,0.13098,18479.0
1756587600000,0.13099,0.13133,0.1309,0.13127,54320.0
1756588500000,0.13121,0.13121,0.13086,0.13101,66733.0
1756589400000,0.131,0.13111,0.13097,0.13101,42106.0
1756590300000,0.13101,0.13102,0.13092,0.13095,22204.0
1756591200000,0.1309,0.13107,0.1308,0.13081,54464.0
1756592100000,0.13081,0.13119,0.13081,0.13119,41195.0
1756593000000,0.13118,0.13148,0.1311,0.13139,128779.0
1756593900000,0.13142,0.13152,0.13138,0.13146,26222.0
1756594800000,0.13149,0.13174,0.13146,0.13165,79989.0
1756595700000,0.13166,0.13175,0.13149,0.13157,64485.0
1756596600000,0.13156,0.13157,0.13138,0.13152,49607.0
1756597500000,0.13152,0.13157,0.13136,0.13157,26643.0
1756598400000,0.13158,0.13201,0.13155,0.13197,216788.0
1756599300000,0.13199,0.13216,0.13187,0.13212,137540.0
1756600200000,0.13213,0.13293,0.1321,0.13285,277287.0
1756601100000,0.13285,0.13375,0.13285,0.13375,361522.0
1756602000000,0.13377,0.13411,0.13363,0.13389,301653.0
1756602900000,0.1339,0.13445,0.13389,0.13436,117132.0
1756603800000,0.13436,0.13476,0.13432,0.13461,259462.0
1756604700000,0.13461,0.13475,0.13455,0.13473,78714.0
1756605600000,0.13473,0.13499,0.1346,0.13478,179054.0
1756606500000,0.13472,0.13482,0.13451,0.13473,69250.0
1756607400000,0.13471,0.13496,0.13454,0.13488,177963.0
1756608300000,0.13489,0.135,0.13484,0.13494,83538.0
1756609200000,0.13495,0.13513,0.13491,0.13492,257837.0
1756610100000,0.13491,0.13551,0.13488,0.13534,288765.0
1756611000000,0.13534,0.13535,0.13482,0.13486,206558.0
1756611900000,0.13487,0.13511,0.13479,0.13511,103729.0
1756612800000,0.13512,0.13521,0.13457,0.1346,190033.0
1756613700000,0.13462,0.13462,0.13419,0.13424,52271.0
1756614600000,0.1342,0.1345,0.13418,0.13432,92084.0
1756615500000,0.13431,0.13433,0.13381,0.13401,32713.0
1756616400000,0.13402,0.13407,0.13353,0.13361,202394.0
1756617300000,0.13361,0.13365,0.13326,0.13335,51089.0
1756618200000,0.13335,0.13343,0.133,0.13335,246349.0
1756619100000,0.13334,0.13341,0.13315,0.13334,31544.0
1756620000000,0.13333,0.13346,0.13328,0.13343,69427.0
1756620900000,0.13342,0.13343,0.13308,0.1331,19506.0
1756621800000,0.1331,0.13321,0.13296,0.13311,67701.0
1756622700000,0.13312,0.13318,0.13296,0.13313,28997.0
1756623600000,0.13313,0.13339,0.13305,0.13334,116913.0
1756624500000,0.13334,0.13348,0.13332,0.13348,31149.0
1756625400000,0.13348,0.13357,0.13319,0.13333,38750.0
1756626300000,0.13323,0.1333,0.13314,0.13328,16002.0
1756627200000,0.13331,0.13371,0.13331,0.13369,128369.0
1756628100000,0.13367,0.13382,0.1334,0.13378,233297.0
1756629000000,0.13378,0.13415,0.13359,0.13415,191618.0
1756629900000,0.13413,0.13413,0.13368,0.13396,191970.0
1756630800000,0.13397,0.13398,0.13376,0.13382,128795.0
1756631700000,0.13382,0.13389,0.13358,0.13368,49617.0
1756632600000,0.13367,0.13389,0.13363,0.13364,67324.0
1756633500000,0.13363,0.13363,0.13294,0.13297,122114.0
1756634400000,0.13304,0.13311,0.13261,0.13264,102141.0
1756635300000,0.13264,0.13268,0.13234,0.13245,78400.0
1756636200000,0.13245,0.13249,0.13211,0.13218,139260.0
1756637100000,0.13219,0.13262,0.13212,0.13244,42493.0
1756638000000,0.13244,0.13249,0.13202,0.13227,158160.0
1756638900000,0.13225,0.13256,0.13204,0.13256,89054.0
1756639800000,0.13256,0.13272,0.13238,0.1324,74406.0
1756640700000,0.13239,0.13283,0.13234,0.13281,48272.0
1756641600000,0.1328,0.13285,0.13217,0.13217,211191.0
1756642500000,0.13218,0.13228,0.13187,0.1319,110380.0
1756643400000,0.1319,0.13217,0.13159,0.13174,162707.0
1756644300000,0.1317,0.13252,0.13155,0.13243,165395.0
1756645200000,0.13237,0.13253,0.13209,0.13209,99300.0
1756646100000,0.13208,0.13236,0.13201,0.1321,25071.0
1756647000000,0.1321,0.1322,0.13161,0.1317,99249.0
1756647900000,0.13176,0.13191,0.13173,0.13187,157066.0
1756648800000,0.13185,0.13186,0.13101,0.1314,320131.0
1756649700000,0.13129,0.13158,0.13118,0.13153,54151.0
1756650600000,0.13148,0.132,0.13148,0.13176,217109.0
1756651500000,0.13178,0.13194,0.13129,0.13141,100347.0
1756652400000,0.13136,0.13214,0.13135,0.13156,103151.0
1756653300000,0.13156,0.13189,0.13154,0.13188,59394.0
1756654200000,0.13189,0.13248,0.1318,0.13248,256461.0
1756655100000,0.13245,0.13273,0.13242,0.13265,121364.0
1756656000000,0.13265,0.13265,0.13207,0.13215,433208.0
1756656900000,0.13228,0.13252,0.13223,0.13234,58178.0
1756657800000,0.13234,0.13258,0.13217,0.13258,48952.0
1756658700000,0.13258,0.13267,0.13237,0.13243,15924.0
1756659600000,0.1324,0.13245,0.13219,0.13244,185661.0
1756660500000,0.13244,0.13263,0.13201,0.13217,90338.0
1756661400000,0.13217,0.13247,0.1321,0.13244,47185.0
1756662300000,0.13244,0.13253,0.1322,0.13229,12940.0
1756663200000,0.13229,0.13246,0.13218,0.13241,67332.0
1756664100000,0.13241,0.13298,0.13236,0.13289,113936.0
1756665000000,0.13289,0.13315,0.13287,0.13312,91798.0
1756665900000,0.13312,0.13335,0.13305,0.13334,38514.0
1756666800000,0.13333,0.13346,0.13284,0.13287,130596.0
1756667700000,0.13287,0.13313,0.13274,0.13275,47526.0
1756668600000,0.13275,0.13292,0.13271,0.13287,68865.0
1756669500000,0.13288,0.13288,0.13242,0.13245,50852.0
1756670400000,0.13246,0.13304,0.13231,0.13296,83690.0
1756671300000,0.13296,0.13304,0.13255,0.13272,31722.0
1756672200000,0.13272,0.13303,0.13256,0.13264,53705.0
1756673100000,0.13264,0.13283,0.13257,0.13276,22263.0
1756674000000,0.13276,0.13283,0.1324,0.13265,168856.0
