timestamp,open,high,low,close,volume
1758684600000,2.0864,2.12,2.0616,2.0731,17342303.0
1758685500000,2.0732,2.0812,1.95,1.9785,31303174.0
1758686400000,1.9784,2.0077,1.93,1.9971,18918399.0
1758687300000,1.9965,2.0044,1.912,1.972,18057864.0
1758688200000,1.972,2.0395,1.9519,2.0256,15129078.0
1758689100000,2.0256,2.0367,1.9765,2.0058,9134993.0
1758690000000,2.0056,2.0765,1.9956,2.0585,11602184.0
1758690900000,2.0586,2.0931,2.0377,2.0552,10073523.0
1758691800000,2.0552,2.0865,2.0495,2.0756,6471935.0
1758692700000,2.0753,2.1218,2.058,2.1202,8670571.0
1758693600000,2.1205,2.2054,2.11,2.1802,40015142.0
1758694500000,2.1801,2.24,2.1668,2.2345,22934604.0
1758695400000,2.2339,2.2535,2.2059,2.233,18637116.0
1758696300000,2.2332,2.275,2.2072,2.2258,18114217.0
1758697200000,2.226,2.2336,2.1872,2.2212,13748159.0
1758698100000,2.2213,2.2354,2.192,2.2064,10872197.0
1758699000000,2.2065,2.2999,2.1823,2.2634,20302654.0
1758699900000,2.2632,2.2879,2.2149,2.2419,11769583.0
1758700800000,2.2419,2.3079,2.2319,2.2833,17780175.0
1758701700000,2.2829,2.3464,2.2732,2.3448,18177171.0
1758702600000,2.3448,2.347,2.2585,2.2815,21139899.0
1758703500000,2.2816,2.3234,2.25,2.2547,11130694.0
1758704400000,2.2549,2.2886,2.2381,2.2624,13826087.0
1758705300000,2.2623,2.2842,2.2331,2.2709,8709915.0
1758706200000,2.2708,2.323,2.264,2.31,13655712.0
1758707100000,2.31,2.3188,2.27,2.2847,8257024.0
1758708000000,2.2848,2.2946,2.2443,2.2665,10278102.0
1758708900000,2.2667,2.2882,2.247,2.2763,5373222.0
1758709800000,2.2761,2.3622,2.2761,2.3225,17081672.0
1758710700000,2.3227,2.3844,2.3222,2.3763,16964593.0
1758711600000,2.3763,2.4327,2.355,2.4175,23512951.0
1758712500000,2.4176,2.4363,2.3551,2.3604,27243220.0
1758713400000,2.3607,2.3752,2.298,2.3056,23023385.0
1758714300000,2.3051,2.3076,2.2524,2.2766,26695118.0
1758715200000,2.2766,2.2977,2.2001,2.2076,34835567.0
1758716100000,2.2075,2.2736,2.1819,2.2667,24760564.0
1758717000000,2.2667,2.2873,2.223,2.2817,14550027.0
1758717900000,2.2821,2.325,2.2524,2.3077,20034958.0
1758718800000,2.3077,2.345,2.2492,2.2691,17185202.0
1758719700000,2.2696,2.2888,2.2391,2.2709,11223379.0
1758720600000,2.2714,2.33,2.2476,2.3036,15114530.0
1758721500000,2.3033,2.3375,2.253,2.2559,13430176.0
1758722400000,2.2558,2.2887,2.2316,2.2865,12229710.0
1758723300000,2.2863,2.2941,2.2266,2.24,15140111.0
1758724200000,2.2402,2.2523,2.1775,2.2239,18143734.0
1758725100000,2.2243,2.3084,2.211,2.2894,18123932.0
1758726000000,2.2893,2.3169,2.2628,2.2728,14657007.0
1758726900000,2.2729,2.3298,2.2685,2.2941,14732204.0
1758727800000,2.2941,2.3179,2.2588,2.307,13288283.0
1758728700000,2.3071,2.3183,2.2511,2.2679,13636164.0
1758729600000,2.2678,2.3483,2.2567,2.3359,17361000.0
1758730500000,2.3358,2.3882,2.3213,2.3374,18335963.0
1758731400000,2.3375,2.3737,2.3222,2.3561,11302652.0
1758732300000,2.3561,2.3809,2.3237,2.3748,13873402.0
1758733200000,2.3755,2.4277,2.3498,2.3905,25373535.0
1758734100000,2.3905,2.4052,2.3251,2.3676,15735720.0
1758735000000,2.3676,2.3759,2.33,2.3427,7901750.0
1758735900000,2.3428,2.3554,2.3031,2.338,9973789.0
1758736800000,2.338,2.3435,2.2865,2.2991,8931378.0
1758737700000,2.2991,2.3234,2.27,2.315,9879475.0
1758738600000,2.3151,2.3167,2.265,2.2906,8160835.0
1758739500000,2.2905,2.2954,2.2571,2.2608,6172926.0
1758740400000,2.2608,2.3061,2.2597,2.2695,6844557.0
1758741300000,2.2697,2.2904,2.2467,2.281,5677855.0
1758742200000,2.2811,2.2887,2.238,2.274,5646948.0
1758743100000,2.2743,2.2851,2.2384,2.2488,7572046.0
1758744000000,2.2492,2.285,2.2334,2.2816,6402373.0
1758744900000,2.2813,2.3196,2.2757,2.2976,8304124.0
1758745800000,2.2979,2.3167,2.2686,2.3018,6944218.0
1758746700000,2.3018,2.3209,2.2855,2.3159,4172730.0
1758747600000,2.3159,2.3491,2.308,2.3321,6327276.0
1758748500000,2.3321,2.3642,2.3,2.3131,7500171.0
1758749400000,2.3131,2.3288,2.2716,2.2892,5859095.0
1758750300000,2.2888,2.3312,2.2805,2.32,4216255.0
1758751200000,2.3198,2.3905,2.3198,2.3897,12325095.0
1758752100000,2.3896,2.4,2.3562,2.3803,9853406.0
1758753000000,2.3803,2.386,2.3556,2.3742,5123719.0
1758753900000,2.3744,2.3903,2.3324,2.3587,8675947.0
1758754800000,2.3588,2.402,2.3366,2.3915,9642183.0
1758755700000,2.3914,2.4225,2.3667,2.4126,9612656.0
1758756600000,2.4126,2.4251,2.3155,2.333,15732998.0
1758757500000,2.3331,2.3414,2.2916,2.3095,13619899.0
1758758400000,2.3093,2.356,2.3034,2.3493,8163959.0
1758759300000,2.3492,2.3564,2.265,2.2872,10231579.0
1758760200000,2.2872,2.3283,2.264,2.3067,7573182.0
1758761100000,2.3067,2.384,2.2875,2.3722,10951050.0
1758762000000,2.3722,2.3885,2.351,2.3607,10051421.0
1758762900000,2.3607,2.3829,2.3284,2.3367,8013129.0
1758763800000,2.3363,2.3765,2.3136,2.3153,8148853.0
1758764700000,2.3151,2.3312,2.2774,2.2962,12969502.0
1758765600000,2.2958,2.315,2.2753,2.2952,9230359.0
1758766500000,2.2956,2.2976,2.234,2.2768,14498567.0
1758767400000,2.2767,2.3348,2.2739,2.3103,12548114.0
1758768300000,2.3103,2.318,2.2874,2.2998,6304021.0
1758769200000,2.2997,2.3044,2.1845,2.2274,26449483.0
1758770100000,2.2274,2.2336,2.1244,2.168,29359527.0
1758771000000,2.1681,2.1986,2.0942,2.1137,26994566.0
1758771900000,2.1137,2.1789,2.1125,2.1465,21815012.0
1758772800000,2.1466,2.1707,2.0487,2.0757,25016706.0
1758773700000,2.0756,2.1155,2.0491,2.0528,23750539.0
1758774600000,2.0527,2.0909,2.018,2.0866,23059497.0
1758775500000,2.0869,2.1254,2.05,2.1142,19805776.0
1758776400000,2.1141,2.1345,2.0861,2.1136,21595862.0
1758777300000,2.1136,2.1389,2.0785,2.1131,16611279.0
1758778200000,2.1131,2.1145,2.0635,2.1008,15088561.0
1758779100000,2.1008,2.1327,2.094,2.1236,8829509.0
1758780000000,2.1235,2.1608,2.0863,2.0953,16432208.0
1758780900000,2.0955,2.1304,2.0795,2.1102,10820833.0
1758781800000,2.1102,2.1476,2.0959,2.0969,10505802.0
1758782700000,2.0971,2.1069,2.0315,2.0367,20088276.0
1758783600000,2.0368,2.0747,2.002,2.0658,22546011.0
1758784500000,2.0658,2.1058,2.0592,2.0949,12591740.0
1758785400000,2.0949,2.1344,2.0698,2.1156,13509720.0
1758786300000,2.1155,2.1248,2.096,2.0962,7454851.0
1758787200000,2.0961,2.1415,2.0936,2.128,10138562.0
1758788100000,2.128,2.1294,2.0968,2.1124,8207926.0
1758789000000,2.1126,2.1135,2.0516,2.054,10857422.0
1758789900000,2.054,2.0571,2.0201,2.0486,13440696.0
1758790800000,2.0486,2.0831,2.0261,2.0826,11239588.0
1758791700000,2.0827,2.111,2.0532,2.095,13387815.0
1758792600000,2.095,2.1164,2.0677,2.0834,8957850.0
1758793500000,2.0832,2.092,1.9957,2.0095,18892718.0
1758794400000,2.0095,2.037,1.958,2.014,32520800.0
1758795300000,2.0143,2.0632,2.0135,2.0426,14172513.0
1758796200000,2.0429,2.07,2.0366,2.0521,9319923.0
1758797100000,2.0522,2.056,2.0151,2.0259,9576370.0
1758798000000,2.0256,2.0664,2.0256,2.0377,9501645.0
1758798900000,2.0376,2.059,2.0213,2.0517,8448952.0
1758799800000,2.052,2.0638,1.9804,1.9851,11648690.0
1758800700000,1.9853,1.9948,1.9343,1.9598,24748099.0
1758801600000,1.9595,2.0437,1.9506,2.0248,16881787.0
1758802500000,2.0246,2.0274,1.9462,1.9552,16035061.0
1758803400000,1.9549,2.0266,1.9463,1.972,19616260.0
1758804300000,1.972,1.978,1.9182,1.9342,22444175.0
1758805200000,1.9342,1.9652,1.8729,1.9544,35314496.0
1758806100000,1.9546,2.016,1.938,2.0039,24084971.0
1758807000000,2.0034,2.0203,1.9444,1.9527,17942567.0
1758807900000,1.9526,1.9641,1.9066,1.9399,17280818.0
1758808800000,1.9399,1.9985,1.9324,1.9955,14887105.0
1758809700000,1.9952,2.0752,1.9918,2.0396,25458807.0
1758810600000,2.0399,2.065,1.997,2.0215,15688463.0
1758811500000,2.0215,2.0227,1.9698,2.0047,12968088.0
1758812400000,2.0047,2.0443,1.9562,1.9684,18374197.0
1758813300000,1.968,1.9745,1.8948,1.9045,22172964.0
1758814200000,1.9045,1.9466,1.9022,1.9279,15229673.0
1758815100000,1.9276,1.9683,1.9212,1.9673,14130288.0
1758816000000,1.9674,1.9736,1.9259,1.9349,11316765.0
1758816900000,1.9349,2.0148,1.9112,1.9704,31331901.0
1758817800000,1.9706,2.0026,1.9295,1.9459,22605319.0
1758818700000,1.9458,1.974,1.9129,1.93,12547545.0
1758819600000,1.9302,1.9333,1.8277,1.83,32973796.0
1758820500000,1.8304,1.8978,1.8205,1.8694,32294295.0
1758821400000,1.869,1.8754,1.7938,1.8413,31965813.0
1758822300000,1.8412,1.8743,1.8017,1.8478,18651503.0
1758823200000,1.8479,1.9132,1.8396,1.9081,20116713.0
1758824100000,1.9079,1.9414,1.8846,1.9318,18155624.0
1758825000000,1.9321,1.9795,1.9164,1.9666,15608804.0
1758825900000,1.9665,1.9968,1.9435,1.9901,12811487.0
1758826800000,1.9897,1.9991,1.9634,1.9824,10917221.0
1758827700000,1.9822,2.0187,1.975,2.0126,14016319.0
1758828600000,2.012,2.0294,1.96,1.9874,15093967.0
1758829500000,1.987,1.9945,1.9508,1.9718,10632348.0
1758830400000,1.972,1.9886,1.915,1.9386,12824469.0
1758831300000,1.9386,2.0099,1.9287,1.9935,12208898.0
1758832200000,1.9935,1.9935,1.9417,1.9641,7859339.0
1758833100000,1.964,1.9951,1.958,1.9824,7441577.0
1758834000000,1.9824,2.0497,1.9724,2.0212,13326343.0
1758834900000,2.0211,2.0541,1.9925,1.9937,12382614.0
1758835800000,1.9936,2.0035,1.948,1.9545,10016198.0
1758836700000,1.9544,1.9768,1.9323,1.9483,9918097.0
1758837600000,1.9483,1.9557,1.9148,1.9512,10603603.0
1758838500000,1.9512,1.9694,1.9192,1.9294,8957839.0
1758839400000,1.9296,1.9539,1.91,1.9115,6557577.0
1758840300000,1.9122,1.9406,1.8736,1.9373,15863630.0
1758841200000,1.9373,1.9871,1.9241,1.9415,14323350.0
1758842100000,1.9415,1.9446,1.8561,1.8787,14796957.0
1758843000000,1.8786,1.8925,1.8524,1.8831,10417080.0
1758843900000,1.8832,1.9101,1.8715,1.8789,6825480.0
1758844800000,1.8789,1.9188,1.8789,1.9043,7913754.0
1758845700000,1.9043,1.9343,1.8975,1.9315,8141646.0
1758846600000,1.9313,1.935,1.82,1.827,17365187.0
1758847500000,1.827,1.9,1.8011,1.8828,19099788.0
1758848400000,1.8828,1.8884,1.8214,1.8425,12738858.0
1758849300000,1.8425,1.8746,1.8085,1.8129,12729201.0
1758850200000,1.8133,1.8409,1.7594,1.7756,23309417.0
1758851100000,1.7756,1.8031,1.75,1.7883,16757652.0
1758852000000,1.7882,1.8376,1.78,1.7988,13730224.0
1758852900000,1.7986,1.8325,1.7878,1.789,9116275.0
1758853800000,1.7889,1.8362,1.7753,1.8313,9146504.0
1758854700000,1.8313,1.8499,1.8062,1.8065,7421918.0
1758855600000,1.8065,1.8133,1.7645,1.8089,9613829.0
1758856500000,1.8089,1.8544,1.8089,1.846,12392771.0
1758857400000,1.8462,1.865,1.8209,1.8593,7551633.0
1758858300000,1.859,1.8713,1.8439,1.8546,6897505.0
1758859200000,1.8548,1.8728,1.8135,1.8201,8691077.0
1758860100000,1.8202,1.8614,1.8137,1.8344,6960076.0
1758861000000,1.8345,1.837,1.7873,1.8005,11441903.0
1758861900000,1.8005,1.824,1.7881,1.8228,6014505.0
1758862800000,1.8228,1.8533,1.8111,1.8434,8116262.0
1758863700000,1.8434,1.8673,1.8402,1.8557,6350333.0
1758864600000,1.8557,1.859,1.8176,1.8289,6179886.0
1758865500000,1.8288,1.8389,1.796,1.8015,10622122.0
1758866400000,1.8014,1.8071,1.7237,1.7646,28889151.0
1758867300000,1.7647,1.7973,1.7584,1.7873,11688677.0
1758868200000,1.7873,1.8243,1.7765,1.8162,8529417.0
1758869100000,1.8161,1.8212,1.7858,1.7872,9675887.0
1758870000000,1.7873,1.8703,1.7772,1.8588,15896736.0
1758870900000,1.8587,1.8765,1.8354,1.8375,9531125.0
1758871800000,1.8374,1.8493,1.809,1.829,10060244.0
1758872700000,1.829,1.8607,1.8247,1.8507,8060703.0
1758873600000,1.8506,1.8583,1.8206,1.8326,7688978.0
1758874500000,1.8326,1.8766,1.8254,1.8755,10668745.0
1758875400000,1.8757,1.8958,1.861,1.8788,14235177.0
1758876300000,1.8788,1.9199,1.8671,1.8927,15594090.0
1758877200000,1.8927,1.92,1.889,1.919,11001364.0
1758878100000,1.919,1.92,1.8811,1.8974,10887772.0
1758879000000,1.8975,1.9129,1.8623,1.8737,10889665.0
1758879900000,1.8737,1.9056,1.8677,1.888,8393478.0
1758880800000,1.8879,1.8879,1.8366,1.845,10263931.0
1758881700000,1.845,1.8568,1.831,1.8394,7409074.0
1758882600000,1.8394,1.8426,1.8019,1.8141,10010188.0
1758883500000,1.8141,1.8264,1.8044,1.815,8914439.0
1758884400000,1.815,1.823,1.7802,1.7915,11396534.0
1758885300000,1.7914,1.8153,1.7845,1.785,9033090.0
1758886200000,1.7852,1.8399,1.7787,1.8268,11158854.0
1758887100000,1.8267,1.8468,1.8145,1.826,8866876.0
1758888000000,1.8259,1.8328,1.7623,1.7666,12908184.0
1758888900000,1.7667,1.8145,1.7623,1.8128,11909356.0
1758889800000,1.8129,1.867,1.8069,1.8636,23779491.0
1758890700000,1.8636,1.8758,1.835,1.857,13426674.0
1758891600000,1.8571,1.8842,1.8367,1.8563,11966310.0
1758892500000,1.8564,1.8842,1.8434,1.8614,9734942.0
1758893400000,1.8614,1.9315,1.858,1.929,18752820.0
1758894300000,1.929,1.966,1.9106,1.9538,22917503.0
1758895200000,1.9536,1.9584,1.9158,1.9268,19457672.0
1758896100000,1.9269,1.9627,1.8951,1.9194,16352011.0
1758897000000,1.9193,1.9427,1.8885,1.9371,13201710.0
1758897900000,1.9373,1.9641,1.9262,1.94,11403902.0
1758898800000,1.94,1.9962,1.9242,1.9683,18817047.0
1758899700000,1.9686,1.9911,1.9441,1.9645,15471980.0
1758900600000,1.9646,1.967,1.9334,1.9541,9996726.0
1758901500000,1.954,1.954,1.9149,1.9264,11038238.0
1758902400000,1.9264,1.9742,1.9236,1.9729,9189833.0
1758903300000,1.9725,2.043,1.9701,2.0086,21912355.0
1758904200000,2.0086,2.0365,1.9903,2.0315,12589566.0
1758905100000,2.0315,2.0548,1.9985,2.0387,13020653.0
1758906000000,2.0384,2.1198,2.0342,2.1116,26898550.0
1758906900000,2.1116,2.1333,2.0768,2.1186,22337964.0
1758907800000,2.1186,2.122,2.0624,2.076,17298420.0
1758908700000,2.0757,2.1207,2.0753,2.117,11819800.0
1758909600000,2.117,2.1402,2.0981,2.1344,15702906.0
1758910500000,2.1344,2.1669,2.1145,2.1356,16105247.0
1758911400000,2.1359,2.1392,2.0912,2.1139,11977565.0
1758912300000,2.1141,2.1258,2.0815,2.1117,11254969.0
1758913200000,2.1118,2.1175,2.0692,2.0724,13216314.0
1758914100000,2.0725,2.0997,2.0494,2.0578,9863149.0
1758915000000,2.0582,2.0668,2.0358,2.0546,11411940.0
1758915900000,2.0546,2.0651,2.0426,2.0529,5707769.0
1758916800000,2.0527,2.0933,2.0392,2.0764,10645911.0
1758917700000,2.0764,2.0811,2.0142,2.0351,11337559.0
1758918600000,2.0351,2.0405,2.0241,2.0368,4289363.0
1758919500000,2.0369,2.0563,2.0329,2.0454,4584630.0
1758920400000,2.0454,2.048,2.0101,2.0202,5220099.0
1758921300000,2.0203,2.0274,2.0022,2.0126,5285687.0
1758922200000,2.0127,2.0324,1.9935,1.9972,7805193.0
1758923100000,1.9972,2.0485,1.9957,2.0409,4374640.0
1758924000000,2.0409,2.0686,2.0267,2.0594,7522535.0
1758924900000,2.0594,2.0689,2.0089,2.0116,6917990.0
1758925800000,2.0118,2.0554,2.0072,2.0539,5336500.0
1758926700000,2.0536,2.065,2.0433,2.0537,5315744.0
1758927600000,2.0537,2.0631,1.9744,1.98,12121684.0
1758928500000,1.9799,2.02,1.9789,1.993,6790958.0
1758929400000,1.993,2.0251,1.9796,2.009,7681239.0
1758930300000,2.009,2.035,1.998,2.0281,6852590.0
1758931200000,2.0281,2.0529,2.0084,2.0209,7310857.0
1758932100000,2.0209,2.0702,2.02,2.0373,7528571.0
1758933000000,2.0374,2.068,2.0342,2.0547,6144930.0
1758933900000,2.0549,2.1028,2.046,2.0994,8838423.0
1758934800000,2.0997,2.123,2.0694,2.0743,8983800.0
1758935700000,2.0746,2.0748,2.0,2.0048,13775380.0
1758936600000,2.0048,2.0253,1.9904,2.01,13440145.0
1758937500000,2.0098,2.0195,1.9952,2.014,5149241.0
1758938400000,2.014,2.0148,1.9825,1.9941,6360977.0
1758939300000,1.994,2.001,1.9428,1.9592,12559046.0
1758940200000,1.9592,1.971,1.9493,1.9624,4711980.0
1758941100000,1.9619,1.968,1.9377,1.946,6793459.0
1758942000000,1.9459,1.9606,1.934,1.9422,5158998.0
1758942900000,1.9422,1.9612,1.9384,1.9563,4317426.0
1758943800000,1.9564,1.9724,1.946,1.9624,5339314.0
1758944700000,1.9622,1.9807,1.9571,1.9636,4829599.0
1758945600000,1.9634,1.9853,1.9446,1.9811,5444870.0
1758946500000,1.9809,2.0048,1.9719,2.0013,5531021.0
1758947400000,2.0016,2.0328,1.9988,2.0306,5642831.0
1758948300000,2.0306,2.055,2.0221,2.055,8016839.0
1758949200000,2.0551,2.0776,2.0213,2.03,16215028.0
1758950100000,2.03,2.0451,1.9959,2.0141,11862379.0
1758951000000,2.0144,2.015,1.9865,2.0065,4778168.0
1758951900000,2.0068,2.023,1.98,1.9884,6614695.0
1758952800000,1.9883,1.992,1.9624,1.9705,7309061.0
1758953700000,1.9704,1.9789,1.9511,1.9523,4773510.0
1758954600000,1.9524,1.9699,1.941,1.9623,6270101.0
1758955500000,1.962,1.9746,1.9497,1.9682,5759941.0
1758956400000,1.9684,2.0,1.9684,1.9932,6912738.0
1758957300000,1.9933,2.0097,1.988,1.9953,4774308.0
1758958200000,1.9951,2.009,1.9625,1.9636,5595766.0
1758959100000,1.9636,1.9769,1.9541,1.9547,5436691.0
1758960000000,1.9547,1.9676,1.947,1.9635,4596750.0
1758960900000,1.9633,1.982,1.9544,1.9697,4140100.0
1758961800000,1.9698,1.9869,1.9614,1.9658,3608828.0
1758962700000,1.9658,1.979,1.9073,1.9173,12305038.0
1758963600000,1.9172,1.9406,1.8992,1.9057,8719047.0
1758964500000,1.9056,1.9237,1.899,1.9156,5961431.0
1758965400000,1.9155,1.9341,1.8891,1.9262,8327249.0
1758966300000,1.9263,1.9388,1.9194,1.9267,4493453.0
1758967200000,1.9266,1.9536,1.9202,1.9455,5042297.0
1758968100000,1.9455,1.9498,1.9333,1.9468,3159738.0
1758969000000,1.9469,1.965,1.9449,1.9615,4368615.0
1758969900000,1.9616,1.9792,1.9538,1.9556,4904713.0
1758970800000,1.9558,1.9685,1.944,1.9544,4359684.0
1758971700000,1.9543,1.9729,1.9461,1.9721,4111253.0
1758972600000,1.972,1.9824,1.9563,1.9575,4489077.0
1758973500000,1.9575,1.9755,1.9571,1.97,3071639.0
1758974400000,1.9701,1.9775,1.9475,1.9598,5974972.0
1758975300000,1.9599,1.9775,1.958,1.977,4763456.0
1758976200000,1.9771,2.0221,1.9757,2.0083,12449631.0
1758977100000,2.0082,2.0215,2.0024,2.0142,7890763.0
1758978000000,2.0143,2.0514,2.0087,2.036,10909211.0
1758978900000,2.036,2.0737,2.0358,2.05,11559009.0
1758979800000,2.0503,2.056,2.0291,2.0558,9283501.0
1758980700000,2.0558,2.0718,2.045,2.052,6774888.0
1758981600000,2.052,2.1,2.0397,2.0821,9177844.0
1758982500000,2.0821,2.1133,2.0641,2.1113,13190269.0
1758983400000,2.1109,2.1442,2.1034,2.1091,16289513.0
1758984300000,2.1091,2.116,2.09,2.0949,9443752.0
1758985200000,2.0948,2.0991,2.0413,2.068,16438058.0
1758986100000,2.0681,2.0932,2.0506,2.0563,8824045.0
1758987000000,2.0563,2.0946,2.0555,2.0816,6077381.0
1758987900000,2.0815,2.1091,2.0656,2.0691,7602137.0
1758988800000,2.069,2.0848,2.0438,2.0457,9245969.0
1758989700000,2.0452,2.0642,2.0428,2.0524,4302506.0
1758990600000,2.0524,2.0789,2.0454,2.067,5619265.0
1758991500000,2.0672,2.081,2.029,2.0559,7871662.0
1758992400000,2.0559,2.0578,2.0271,2.0322,6009642.0
1758993300000,2.0323,2.1049,2.0044,2.0764,21832925.0
1758994200000,2.0765,2.0975,2.055,2.0637,13675702.0
1758995100000,2.0636,2.0776,2.0363,2.0676,6966223.0
1758996000000,2.0675,2.0692,2.0056,2.0145,11597880.0
1758996900000,2.0145,2.0436,2.0145,2.0411,7038729.0
1758997800000,2.0411,2.05,2.0214,2.0399,4895451.0
1758998700000,2.0397,2.0615,2.0356,2.0357,4517016.0
1758999600000,2.0358,2.038,1.9693,1.9826,15641631.0
1759000500000,1.9829,2.0158,1.9758,2.0045,10309492.0
1759001400000,2.0047,2.0047,1.9555,1.9638,10473693.0
1759002300000,1.9635,1.9827,1.9537,1.9648,5360124.0
1759003200000,1.9648,1.9895,1.9593,1.9704,5561372.0
1759004100000,1.9704,1.9953,1.9607,1.9942,3933354.0
1759005000000,1.9943,2.0062,1.9817,1.9822,4483993.0
1759005900000,1.9822,1.9929,1.9636,1.9661,3623957.0
1759006800000,1.9662,1.9707,1.927,1.9422,7752683.0
1759007700000,1.9423,1.946,1.9176,1.9193,6293281.0
1759008600000,1.9194,1.94,1.9119,1.9389,3913170.0
1759009500000,1.9388,1.9511,1.9312,1.9439,4919386.0
1759010400000,1.9443,1.9562,1.9366,1.943,4738417.0
1759011300000,1.9431,1.96,1.9356,1.9573,5334119.0
1759012200000,1.9573,1.9683,1.9452,1.9466,4694570.0
1759013100000,1.9463,1.9665,1.9445,1.9577,3410410.0
1759014000000,1.9581,1.9742,1.9541,1.9613,3411125.0
1759014900000,1.9613,1.9641,1.9276,1.9465,4883249.0
1759015800000,1.9466,1.9559,1.9194,1.9211,3724153.0
1759016700000,1.9212,1.9287,1.9058,1.9237,7332861.0
1759017600000,1.9233,1.927,1.851,1.8791,19497145.0
1759018500000,1.879,1.8851,1.845,1.8797,12536144.0
1759019400000,1.8797,1.8943,1.8693,1.8909,5913709.0
1759020300000,1.8906,1.8968,1.8812,1.8896,4185403.0
1759021200000,1.8896,1.8931,1.8643,1.8669,5730741.0
1759022100000,1.867,1.8807,1.8509,1.855,5628265.0
1759023000000,1.8551,1.8624,1.835,1.8451,8389496.0
1759023900000,1.8448,1.8636,1.83,1.8607,7498511.0
1759024800000,1.8607,1.887,1.8571,1.873,8821167.0
1759025700000,1.8728,1.9142,1.8605,1.8992,11774997.0
1759026600000,1.8993,1.9321,1.8955,1.9128,11834424.0
1759027500000,1.9128,1.9266,1.89,1.9156,7920692.0
1759028400000,1.9156,1.9371,1.904,1.9136,5912866.0
1759029300000,1.9136,1.9315,1.909,1.9267,3440295.0
1759030200000,1.9267,1.9433,1.9238,1.927,6073624.0
1759031100000,1.9268,1.9409,1.9168,1.9292,3678062.0
1759032000000,1.9291,1.944,1.9111,1.9169,5047108.0
1759032900000,1.9168,1.9183,1.8852,1.8921,9648782.0
1759033800000,1.8921,1.9013,1.8901,1.8991,3789943.0
1759034700000,1.8991,1.9021,1.868,1.8716,10392262.0
1759035600000,1.8716,1.8883,1.8388,1.8481,13428636.0
1759036500000,1.8481,1.8671,1.845,1.8671,4750346.0
1759037400000,1.8669,1.875,1.8555,1.8593,4831422.0
1759038300000,1.8593,1.8671,1.8425,1.8575,3754216.0
1759039200000,1.8575,1.8727,1.8328,1.8375,6121849.0
1759040100000,1.8375,1.8396,1.7856,1.79,18401123.0
1759041000000,1.7903,1.808,1.7656,1.8007,19111562.0
1759041900000,1.8007,1.8132,1.7943,1.804,6065273.0
1759042800000,1.8041,1.8185,1.785,1.809,6733287.0
1759043700000,1.8092,1.8119,1.768,1.7977,8710269.0
1759044600000,1.7976,1.8116,1.789,1.8098,5184735.0
1759045500000,1.8098,1.8098,1.7716,1.7728,6122357.0
1759046400000,1.7733,1.806,1.7502,1.798,14381575.0
1759047300000,1.7975,1.799,1.7535,1.7636,10114820.0
1759048200000,1.7636,1.7887,1.7593,1.785,7515813.0
