timestamp,open,high,low,close,volume
1751769000000,2.7212,2.723,2.7211,2.723,17820.1
1751769300000,2.723,2.7248,2.7222,2.7223,40289.2
1751769600000,2.7223,2.7223,2.7206,2.7221,14372.9
1751769900000,2.7221,2.7239,2.7215,2.7215,12555.0
1751770200000,2.7216,2.723,2.7202,2.721,14714.1
1751770500000,2.7209,2.7234,2.7207,2.7208,14075.2
1751770800000,2.7208,2.7244,2.7205,2.7224,45459.7
1751771100000,2.7225,2.7255,2.7225,2.7244,16537.7
1751771400000,2.7244,2.7257,2.7244,2.7255,13250.0
1751771700000,2.7255,2.7275,2.7223,2.7267,68902.4
1751772000000,2.7266,2.7297,2.7259,2.7283,29941.5
1751772300000,2.7281,2.729,2.7278,2.7278,10441.7
1751772600000,2.7279,2.7279,2.7267,2.7268,20613.5
1751772900000,2.7268,2.7285,2.7257,2.7274,19632.1
1751773200000,2.7273,2.7273,2.726,2.7269,7925.2
1751773500000,2.7269,2.7301,2.7268,2.7286,15997.7
1751773800000,2.7285,2.7305,2.7285,2.7289,19463.4
1751774100000,2.7289,2.7294,2.7276,2.7277,10419.2
1751774400000,2.7277,2.7311,2.7269,2.7297,22755.1
1751774700000,2.7297,2.7321,2.7297,2.7302,15002.5
1751775000000,2.7303,2.7305,2.7292,2.73,11211.6
1751775300000,2.73,2.7315,2.7294,2.7315,11614.0
1751775600000,2.7314,2.7314,2.729,2.7291,10755.0
1751775900000,2.7291,2.7296,2.7288,2.7294,8675.0
1751776200000,2.7294,2.7294,2.7256,2.7271,22617.0
1751776500000,2.7271,2.7271,2.7258,2.7263,6726.9
1751776800000,2.7263,2.7274,2.7256,2.7274,6533.0
1751777100000,2.7274,2.7278,2.7266,2.7278,6371.7
1751777400000,2.7275,2.7281,2.7243,2.7244,13897.5
1751777700000,2.7244,2.7281,2.7244,2.7266,41697.9
1751778000000,2.7266,2.7289,2.7265,2.7276,19592.1
1751778300000,2.7277,2.7284,2.7254,2.7261,29961.2
1751778600000,2.7262,2.7265,2.725,2.7264,8097.7
1751778900000,2.7263,2.7283,2.7256,2.7268,15291.4
1751779200000,2.7268,2.7306,2.7268,2.7303,13665.6
1751779500000,2.7302,2.7316,2.7299,2.7301,11807.5
1751779800000,2.73,2.73,2.7276,2.7284,13389.1
1751780100000,2.7283,2.7283,2.7267,2.7276,9157.2
1751780400000,2.7277,2.7308,2.7276,2.7307,12252.3
1751780700000,2.7307,2.7337,2.7306,2.7336,17946.6
1751781000000,2.7336,2.7345,2.733,2.7341,9081.6
1751781300000,2.7341,2.7341,2.7329,2.7339,9604.1
1751781600000,2.7339,2.7342,2.7294,2.7294,16881.6
1751781900000,2.7292,2.7314,2.7292,2.73,12473.7
1751782200000,2.7299,2.7335,2.7297,2.7331,15794.0
1751782500000,2.7332,2.7392,2.7331,2.7365,59124.9
1751782800000,2.7366,2.7369,2.735,2.735,18186.9
1751783100000,2.735,2.7374,2.7343,2.7355,52555.7
1751783400000,2.7356,2.7356,2.7331,2.7337,24675.9
1751783700000,2.7336,2.7362,2.7332,2.7352,15577.5
1751784000000,2.7352,2.7368,2.7352,2.7364,9266.0
1751784300000,2.7365,2.7377,2.7365,2.7369,11590.1
1751784600000,2.7368,2.7368,2.7347,2.7353,10807.7
1751784900000,2.7353,2.7368,2.7348,2.735,11755.3
1751785200000,2.735,2.7376,2.7341,2.7363,28099.8
1751785500000,2.7362,2.7392,2.7355,2.7372,17132.8
1751785800000,2.7371,2.7387,2.7356,2.7385,24838.8
1751786100000,2.7384,2.7399,2.7351,2.7352,18441.2
1751786400000,2.7352,2.7364,2.733,2.7354,14389.2
1751786700000,2.7353,2.7363,2.7346,2.7354,7511.6
1751787000000,2.7354,2.7364,2.7316,2.7363,110858.3
1751787300000,2.7365,2.7377,2.734,2.7369,63493.3
1751787600000,2.7369,2.7379,2.7364,2.7371,15530.2
1751787900000,2.7372,2.7398,2.7364,2.7398,17243.7
1751788200000,2.7398,2.7451,2.7385,2.7446,113942.1
1751788500000,2.7447,2.919,2.7446,2.8995,12107929.0
1751788800000,2.8995,3.05,2.861,3.0251,11689461.4
1751789100000,3.0251,3.0696,2.962,2.9818,9959670.1
1751789400000,2.9817,2.9818,2.8037,2.9183,11439095.9
1751789700000,2.9182,2.9572,2.8751,2.8884,5612158.2
1751790000000,2.8888,2.9386,2.8862,2.9299,2281795.3
1751790300000,2.9294,2.9529,2.8963,2.9482,2181173.6
1751790600000,2.9482,3.0006,2.9428,2.9904,3723519.2
1751790900000,2.9904,3.0532,2.9863,2.9978,5996637.1
1751791200000,2.998,3.0648,2.9919,3.0183,4028319.0
1751791500000,3.0183,3.0446,2.9845,3.0106,3274855.7
1751791800000,3.0107,3.0234,2.9704,2.9786,2672410.3
1751792100000,2.9786,3.0106,2.974,2.9961,1856427.8
1751792400000,2.9962,2.999,2.9182,2.9334,5356063.1
1751792700000,2.9334,2.9646,2.9289,2.96,1636452.3
1751793000000,2.96,2.9879,2.9545,2.9742,1501814.6
1751793300000,2.9741,2.993,2.9577,2.993,1521926.3
1751793600000,2.993,2.9938,2.9414,2.9488,2264522.8
1751793900000,2.9487,2.9813,2.9433,2.9761,1057501.8
1751794200000,2.9761,3.009,2.9747,3.0064,1338317.6
1751794500000,3.0064,3.0367,2.9894,2.9973,2503675.2
1751794800000,2.9975,3.0198,2.9942,3.0146,1084956.3
1751795100000,3.0146,3.0177,2.9923,3.0026,918373.3
1751795400000,3.0027,3.0094,2.9862,2.9964,844234.7
1751795700000,2.9964,2.9964,2.963,2.9795,1534207.8
1751796000000,2.9795,2.9903,2.9719,2.9791,1092360.0
1751796300000,2.979,2.9894,2.9621,2.9832,868702.0
1751796600000,2.9831,2.9903,2.9493,2.9574,1109696.6
1751796900000,2.9573,2.9748,2.9471,2.971,1096233.8
1751797200000,2.9712,2.9789,2.947,2.9687,1002225.0
1751797500000,2.9687,2.9872,2.9634,2.9788,756395.8
1751797800000,2.9792,2.9934,2.976,2.9863,820395.2
1751798100000,2.9864,2.9905,2.9581,2.9649,621715.8
1751798400000,2.9649,2.9657,2.9516,2.9575,615894.0
1751798700000,2.9575,2.9648,2.9491,2.9501,631179.5
1751799000000,2.9501,2.9542,2.9334,2.9341,1004423.6
1751799300000,2.9346,2.9689,2.9346,2.9599,805082.9
1751799600000,2.96,2.9754,2.9565,2.9727,791410.4
1751799900000,2.9727,2.975,2.957,2.9679,625357.9
1751800200000,2.968,2.9711,2.9465,2.9469,560385.4
1751800500000,2.9468,2.9494,2.9329,2.9408,979006.1
1751800800000,2.9402,2.9459,2.9203,2.93,1002578.4
1751801100000,2.9301,2.9459,2.9301,2.936,577067.8
1751801400000,2.936,2.9362,2.9018,2.9194,1608752.0
1751801700000,2.9195,2.9227,2.9118,2.9212,517816.6
1751802000000,2.9214,2.9282,2.9189,2.9199,489358.9
1751802300000,2.9199,2.9387,2.9199,2.9287,737211.0
1751802600000,2.9287,2.9359,2.9196,2.9286,524700.3
1751802900000,2.9286,2.9319,2.9009,2.9167,1410299.6
1751803200000,2.9171,2.9205,2.9051,2.91,588333.0
1751803500000,2.9098,2.9214,2.9037,2.9211,404147.8
1751803800000,2.9211,2.9266,2.9056,2.9109,525144.6
1751804100000,2.9109,2.9157,2.9052,2.9091,528302.3
1751804400000,2.9091,2.918,2.9056,2.9096,343832.6
1751804700000,2.9096,2.9115,2.9035,2.9068,358361.5
1751805000000,2.9068,2.9069,2.89,2.9014,1296421.5
1751805300000,2.9014,2.9131,2.898,2.911,431073.1
1751805600000,2.9109,2.92,2.9098,2.9181,430335.8
1751805900000,2.9182,2.9273,2.9154,2.9253,707903.6
1751806200000,2.9254,2.9344,2.92,2.9225,808312.6
1751806500000,2.9225,2.9305,2.9183,2.9216,320535.3
1751806800000,2.9216,2.9271,2.9077,2.9161,637991.0
1751807100000,2.9163,2.9257,2.9094,2.9253,325619.9
1751807400000,2.9254,2.9322,2.9205,2.9272,338070.8
1751807700000,2.9272,2.9277,2.9166,2.9178,218050.0
1751808000000,2.9178,2.9202,2.9127,2.9163,319976.2
1751808300000,2.9161,2.9599,2.9119,2.9393,1966826.8
1751808600000,2.9393,2.9396,2.9245,2.9314,644288.3
1751808900000,2.9314,2.938,2.9224,2.9256,425160.1
1751809200000,2.9254,2.9284,2.9153,2.9221,357376.6
1751809500000,2.9226,2.93,2.9207,2.93,239198.5
1751809800000,2.9299,2.9431,2.9257,2.9401,511194.3
1751810100000,2.94,2.9468,2.9347,2.9347,514374.6
1751810400000,2.9355,2.9459,2.9355,2.9417,459366.2
1751810700000,2.9417,2.9471,2.931,2.9336,468241.5
1751811000000,2.9336,2.9337,2.892,2.905,1561097.6
1751811300000,2.9049,2.9126,2.9036,2.908,282860.2
1751811600000,2.9082,2.9103,2.902,2.9033,293382.1
1751811900000,2.9036,2.9067,2.8962,2.9029,365280.0
1751812200000,2.903,2.9071,2.8933,2.9023,445548.5
1751812500000,2.9023,2.9049,2.8911,2.8965,274677.6
1751812800000,2.8965,2.9016,2.8694,2.8801,1560457.8
1751813100000,2.8804,2.8921,2.8733,2.887,476396.6
1751813400000,2.887,2.8941,2.8773,2.881,1002419.0
1751813700000,2.8816,2.8838,2.846,2.871,2736270.1
1751814000000,2.8712,2.8783,2.8566,2.8743,946877.6
1751814300000,2.8744,2.8905,2.8744,2.8902,626409.2
1751814600000,2.8902,2.8975,2.8803,2.8857,672663.7
1751814900000,2.8857,2.89,2.8786,2.8862,362270.6
1751815200000,2.8862,2.8924,2.877,2.8907,301549.4
1751815500000,2.8907,2.8948,2.8865,2.8917,196832.1
1751815800000,2.8917,2.8967,2.888,2.8922,257524.4
1751816100000,2.8922,2.8971,2.8848,2.89,259607.5
1751816400000,2.8899,2.8971,2.8893,2.8911,298547.3
1751816700000,2.8909,2.925,2.8853,2.9105,1422462.4
1751817000000,2.9105,2.9356,2.9038,2.9058,2083483.2
1751817300000,2.9059,2.9131,2.9016,2.9115,367477.6
1751817600000,2.9114,2.9159,2.9018,2.9058,294966.1
1751817900000,2.9059,2.9126,2.904,2.9079,271392.4
1751818200000,2.9079,2.9107,2.9,2.9023,496636.3
1751818500000,2.9023,2.9126,2.9005,2.9105,172797.7
1751818800000,2.9104,2.9182,2.9058,2.9135,431192.2
1751819100000,2.9135,2.9145,2.9071,2.9078,217663.9
1751819400000,2.9078,2.92,2.9051,2.9124,268758.3
1751819700000,2.9125,2.9189,2.9061,2.9144,481179.3
1751820000000,2.9144,2.9218,2.9057,2.9058,271186.2
1751820300000,2.9058,2.909,2.9015,2.9061,294245.4
1751820600000,2.906,2.906,2.8932,2.9052,414571.1
1751820900000,2.9056,2.906,2.8964,2.9053,242827.8
1751821200000,2.9053,2.9073,2.9001,2.9037,151289.2
1751821500000,2.9038,2.9141,2.9032,2.9128,255784.8
1751821800000,2.9129,2.9143,2.9121,2.9132,113200.2
1751822100000,2.9136,2.9164,2.9038,2.9159,216201.1
1751822400000,2.9159,2.9199,2.9126,2.9144,137324.5
1751822700000,2.9145,2.9206,2.9118,2.9168,248882.5
1751823000000,2.9169,2.9226,2.9139,2.9217,157107.5
1751823300000,2.9216,2.9218,2.9152,2.9181,114376.7
1751823600000,2.9182,2.9245,2.9114,2.9142,294035.9
1751823900000,2.9141,2.9196,2.9073,2.9129,356671.6
1751824200000,2.9129,2.919,2.9122,2.916,72195.2
1751824500000,2.916,2.9213,2.9151,2.9213,83957.5
1751824800000,2.9212,2.9212,2.9087,2.9118,131403.0
1751825100000,2.9119,2.9158,2.9075,2.9092,211628.7
1751825400000,2.9092,2.9146,2.908,2.9113,96563.3
1751825700000,2.9113,2.9113,2.9066,2.9086,63030.5
1751826000000,2.9086,2.9099,2.904,2.9052,127646.9
1751826300000,2.9052,2.9095,2.9008,2.9072,233586.9
1751826600000,2.9072,2.9112,2.9034,2.9073,138117.3
1751826900000,2.9073,2.9083,2.9,2.9054,158270.4
1751827200000,2.9053,2.9066,2.8942,2.9002,180362.6
1751827500000,2.9002,2.9062,2.899,2.9034,161285.7
1751827800000,2.9035,2.9076,2.8972,2.8975,101597.1
1751828100000,2.8975,2.9054,2.8974,2.9036,256165.9
1751828400000,2.9037,2.9071,2.8946,2.898,164200.7
1751828700000,2.8981,2.8983,2.8897,2.8947,237469.4
1751829000000,2.8947,2.8988,2.8939,2.8983,76172.9
1751829300000,2.8983,2.8995,2.8936,2.8958,77256.1
1751829600000,2.8959,2.8959,2.8718,2.8863,756441.0
1751829900000,2.8864,2.8934,2.8864,2.8887,177697.2
1751830200000,2.8887,2.8905,2.8862,2.8863,124872.4
1751830500000,2.8864,2.8917,2.8851,2.8891,89258.1
1751830800000,2.8892,2.8972,2.8892,2.8947,90820.1
1751831100000,2.8946,2.8964,2.8925,2.896,36450.5
1751831400000,2.8959,2.9019,2.8941,2.9014,70744.9
1751831700000,2.9014,2.9051,2.8988,2.9044,137346.8
1751832000000,2.9046,2.9118,2.9037,2.9098,151571.3
1751832300000,2.9098,2.9132,2.9071,2.9122,126751.6
1751832600000,2.9123,2.9133,2.9096,2.9111,79083.6
1751832900000,2.9111,2.9193,2.911,2.9159,199826.6
1751833200000,2.9159,2.9211,2.9148,2.9193,309318.4
1751833500000,2.9191,2.923,2.9175,2.9176,161674.2
1751833800000,2.9176,2.9211,2.9134,2.9136,138805.3
1751834100000,2.914,2.9178,2.9126,2.9142,130181.2
1751834400000,2.9142,2.9198,2.9125,2.9142,367020.1
1751834700000,2.9142,2.9155,2.826,2.8516,4729668.5
1751835000000,2.8513,2.854,2.8138,2.8409,5350239.0
1751835300000,2.8409,2.8538,2.8338,2.8372,1268197.3
1751835600000,2.8376,2.851,2.8321,2.8443,954022.3
1751835900000,2.8442,2.851,2.8388,2.84,465716.5
1751836200000,2.8399,2.8406,2.8192,2.8346,919452.3
1751836500000,2.8347,2.8374,2.8208,2.826,517393.0
1751836800000,2.8259,2.8354,2.8213,2.8308,417702.3
1751837100000,2.8308,2.8404,2.8302,2.8376,233572.9
1751837400000,2.8377,2.8558,2.8271,2.8512,978830.5
1751837700000,2.8512,2.8557,2.846,2.8497,290196.9
1751838000000,2.8494,2.8495,2.8444,2.8462,162608.2
1751838300000,2.8461,2.8472,2.8272,2.8393,382314.7
1751838600000,2.8393,2.8393,2.8302,2.8309,247217.2
1751838900000,2.8308,2.8367,2.8305,2.8364,114571.3
1751839200000,2.8364,2.8498,2.8352,2.8452,348203.9
1751839500000,2.8452,2.8488,2.8348,2.8396,177325.1
1751839800000,2.8396,2.8424,2.829,2.8411,387533.9
1751840100000,2.8412,2.8465,2.8412,2.8454,180614.4
1751840400000,2.8453,2.8458,2.8392,2.8435,143911.2
1751840700000,2.8436,2.8436,2.8275,2.8322,532663.1
1751841000000,2.8323,2.8386,2.8304,2.8316,192837.2
1751841300000,2.8317,2.8348,2.8257,2.833,186644.9
1751841600000,2.8331,2.8366,2.8287,2.8351,159959.8
1751841900000,2.8351,2.8358,2.8283,2.8311,68724.6
1751842200000,2.8311,2.8323,2.8254,2.8323,177803.5
1751842500000,2.8325,2.8378,2.8311,2.832,95925.0
1751842800000,2.8319,2.8346,2.8174,2.8189,399462.1
1751843100000,2.8189,2.8301,2.817,2.8268,604743.6
1751843400000,2.8267,2.8275,2.8216,2.8255,171133.2
1751843700000,2.8255,2.8256,2.82,2.8241,123161.8
1751844000000,2.8241,2.8262,2.8183,2.8187,120380.2
1751844300000,2.8187,2.8332,2.8169,2.832,449945.4
1751844600000,2.832,2.836,2.8243,2.8273,289657.0
1751844900000,2.8269,2.8282,2.8191,2.8254,413254.7
1751845200000,2.8254,2.8282,2.8224,2.8264,85236.2
1751845500000,2.8261,2.8296,2.8249,2.8291,78608.2
1751845800000,2.829,2.8371,2.829,2.835,114078.1
1751846100000,2.8348,2.8369,2.8321,2.8353,134256.7
1751846400000,2.8353,2.8378,2.831,2.8318,155246.8
1751846700000,2.8319,2.8384,2.8314,2.8365,140738.2
1751847000000,2.8366,2.842,2.8299,2.8417,253106.8
1751847300000,2.8417,2.842,2.8345,2.8387,106827.0
1751847600000,2.8386,2.8412,2.8342,2.8381,64575.1
1751847900000,2.838,2.8417,2.8361,2.8415,81684.1
1751848200000,2.8414,2.8443,2.8358,2.836,105974.5
1751848500000,2.8359,2.8392,2.8295,2.8386,119189.5
1751848800000,2.8385,2.8385,2.8216,2.8246,345121.8
1751849100000,2.8246,2.8341,2.8235,2.8334,139641.9
1751849400000,2.8334,2.8348,2.8303,2.8316,45729.8
1751849700000,2.8317,2.8317,2.8225,2.8229,88074.2
1751850000000,2.8229,2.8342,2.8217,2.8308,224398.2
1751850300000,2.8309,2.8456,2.8292,2.8404,261676.5
1751850600000,2.8403,2.8425,2.8345,2.8358,153884.9
1751850900000,2.8358,2.8419,2.8333,2.8395,90727.5
1751851200000,2.8403,2.8447,2.8377,2.8408,181556.9
1751851500000,2.8407,2.8492,2.8398,2.8491,375157.1
1751851800000,2.8488,2.8528,2.8446,2.8471,170741.2
1751852100000,2.8472,2.8494,2.8462,2.8463,78178.4
1751852400000,2.8462,2.8482,2.8442,2.8477,77066.8
1751852700000,2.8476,2.85,2.8459,2.8462,49721.2
1751853000000,2.8461,2.8472,2.8409,2.845,138983.1
1751853300000,2.845,2.847,2.8446,2.8463,28109.2
1751853600000,2.8463,2.8517,2.844,2.8499,125780.2
1751853900000,2.8492,2.8519,2.8486,2.8498,70240.0
1751854200000,2.8498,2.8523,2.8485,2.8503,95457.3
1751854500000,2.8503,2.8535,2.8492,2.8499,97026.0
1751854800000,2.85,2.8501,2.831,2.841,912089.6
1751855100000,2.8409,2.8409,2.8355,2.8378,128690.4
1751855400000,2.8378,2.838,2.8315,2.835,226545.2
1751855700000,2.835,2.8367,2.8315,2.8361,164620.6
1751856000000,2.8361,2.8442,2.8361,2.8439,200835.9
1751856300000,2.8438,2.8478,2.8405,2.8409,165963.5
1751856600000,2.841,2.8439,2.8388,2.8434,136385.5
1751856900000,2.8433,2.8433,2.8364,2.8372,106264.3
1751857200000,2.8372,2.8375,2.834,2.8368,114472.1
1751857500000,2.8368,2.8391,2.8253,2.8253,888685.9
1751857800000,2.8257,2.8315,2.8242,2.8305,208172.6
1751858100000,2.8305,2.8353,2.8304,2.8349,99846.7
1751858400000,2.8349,2.8349,2.8318,2.8342,71030.1
1751858700000,2.8344,2.8371,2.8325,2.835,104311.1
1751859000000,2.835,2.8376,2.8332,2.8362,74983.5
1751859300000,2.8362,2.8379,2.8342,2.8379,66613.1
1751859600000,2.8378,2.8399,2.8324,2.8347,62030.4
1751859900000,2.8347,2.8357,2.8331,2.8338,80956.5
1751860200000,2.8338,2.8369,2.8305,2.8354,101373.8
1751860500000,2.8354,2.8368,2.8325,2.834,78872.1
1751860800000,2.834,2.834,2.8266,2.8322,221455.4
1751861100000,2.8322,2.8358,2.8292,2.8342,123851.9
1751861400000,2.8342,2.8358,2.8258,2.8261,97487.3
1751861700000,2.8261,2.8264,2.8116,2.8218,532155.0
1751862000000,2.8218,2.8218,2.816,2.8161,130212.4
1751862300000,2.816,2.8234,2.8155,2.8225,107873.2
1751862600000,2.8225,2.8256,2.8193,2.8193,206888.0
1751862900000,2.8192,2.8198,2.8109,2.8187,288242.8
1751863200000,2.8187,2.8187,2.8138,2.8161,111531.2
1751863500000,2.8162,2.8227,2.8158,2.8211,56596.6
1751863800000,2.8211,2.8251,2.8188,2.8193,89213.8
1751864100000,2.8193,2.8194,2.8126,2.8142,108997.8
1751864400000,2.8142,2.8236,2.8141,2.8218,155410.7
1751864700000,2.8218,2.8254,2.8217,2.8253,65014.3
1751865000000,2.8253,2.8256,2.8221,2.8248,91712.9
1751865300000,2.8247,2.826,2.8195,2.8215,108618.2
1751865600000,2.8214,2.8287,2.8206,2.8286,63461.3
1751865900000,2.8285,2.8307,2.8274,2.83,98527.8
1751866200000,2.8301,2.831,2.8267,2.8282,102949.1
1751866500000,2.8282,2.8305,2.8282,2.8301,50437.3
1751866800000,2.8302,2.832,2.8267,2.8301,86838.1
1751867100000,2.83,2.8306,2.8265,2.8278,86500.4
1751867400000,2.8278,2.8291,2.8256,2.8258,67451.0
1751867700000,2.8258,2.83,2.8256,2.8294,85284.1
1751868000000,2.8294,2.8296,2.8211,2.8252,165316.8
1751868300000,2.8252,2.831,2.8252,2.8274,135724.2
1751868600000,2.8274,2.831,2.827,2.829,71837.3
1751868900000,2.829,2.8369,2.829,2.8369,176183.2
1751869200000,2.8369,2.8412,2.8367,2.8395,188995.9
1751869500000,2.8392,2.8411,2.8357,2.8385,155424.8
1751869800000,2.8385,2.8393,2.8305,2.832,150694.2
1751870100000,2.832,2.8328,2.8237,2.8252,173580.5
1751870400000,2.8252,2.8252,2.8166,2.8185,273480.9
1751870700000,2.8188,2.8239,2.8188,2.8225,133900.1
1751871000000,2.8224,2.8245,2.8137,2.8138,148750.2
1751871300000,2.8138,2.8161,2.8057,2.8091,410765.3
1751871600000,2.8092,2.8115,2.8022,2.8088,289714.5
1751871900000,2.8089,2.8091,2.8039,2.8082,222674.6
1751872200000,2.8083,2.8145,2.8079,2.8101,196208.5
1751872500000,2.81,2.8119,2.8037,2.8082,147218.5
1751872800000,2.8082,2.8158,2.807,2.8143,138288.9
1751873100000,2.8143,2.8144,2.8044,2.8063,183783.8
1751873400000,2.8063,2.8106,2.8037,2.8102,151253.9
1751873700000,2.8103,2.813,2.8096,2.812,105415.6
1751874000000,2.812,2.8133,2.8093,2.8116,69839.6
1751874300000,2.8116,2.8156,2.8115,2.813,104277.4
1751874600000,2.813,2.815,2.8126,2.8128,75090.4
1751874900000,2.8128,2.8155,2.8102,2.8154,76887.3
1751875200000,2.8154,2.8181,2.8132,2.8151,211995.0
1751875500000,2.8151,2.8191,2.8143,2.8164,112344.4
1751875800000,2.8164,2.8179,2.8144,2.8162,153808.8
1751876100000,2.8162,2.8186,2.8119,2.8136,151286.9
1751876400000,2.8137,2.8183,2.8137,2.8178,88978.2
1751876700000,2.8177,2.8177,2.8045,2.8084,215992.7
1751877000000,2.8084,2.8132,2.8037,2.8045,284877.8
1751877300000,2.8046,2.8083,2.792,2.8024,792717.2
1751877600000,2.8024,2.8038,2.79,2.7945,730366.9
1751877900000,2.7946,2.7964,2.7832,2.7886,703246.0
1751878200000,2.7887,2.8013,2.7887,2.8013,231340.8
1751878500000,2.8012,2.803,2.7946,2.7959,202024.5
1751878800000,2.7958,2.8002,2.7934,2.7943,206844.8
1751879100000,2.7943,2.7993,2.7943,2.7984,116187.6
1751879400000,2.7984,2.8021,2.7973,2.8,107474.7
1751879700000,2.8001,2.8002,2.7806,2.7824,428711.5
1751880000000,2.7824,2.7878,2.7824,2.7849,194511.5
1751880300000,2.7849,2.7898,2.7796,2.7868,235983.9
1751880600000,2.7867,2.7887,2.7773,2.7883,468816.3
1751880900000,2.7884,2.7982,2.7869,2.7953,536119.0
1751881200000,2.7952,2.7969,2.7918,2.7926,124558.3
1751881500000,2.7926,2.7942,2.7835,2.7866,297903.7
1751881800000,2.7866,2.7972,2.786,2.7958,246981.1
1751882100000,2.7958,2.7972,2.7937,2.796,88486.8
1751882400000,2.796,2.796,2.7886,2.7893,188649.8
1751882700000,2.7893,2.7923,2.7825,2.7894,404469.2
1751883000000,2.7894,2.7929,2.7873,2.7907,70189.7
1751883300000,2.7907,2.7921,2.782,2.7866,310981.0
1751883600000,2.7867,2.7987,2.7861,2.7972,368184.6
1751883900000,2.7971,2.7971,2.7929,2.7958,99167.6
1751884200000,2.7956,2.7991,2.7906,2.7984,231203.3
1751884500000,2.7985,2.8009,2.7965,2.7991,155252.7
1751884800000,2.7991,2.7997,2.7946,2.7947,173501.0
1751885100000,2.7947,2.7994,2.7941,2.7994,94748.3
1751885400000,2.7994,2.8005,2.7976,2.7981,103055.3
1751885700000,2.7981,2.8006,2.7942,2.7967,129552.1
1751886000000,2.7967,2.798,2.7926,2.7973,155134.1
1751886300000,2.7972,2.7991,2.7954,2.798,120499.2
1751886600000,2.7981,2.8014,2.7968,2.7971,219450.1
1751886900000,2.797,2.7977,2.7951,2.7971,56300.5
1751887200000,2.797,2.8024,2.7937,2.8014,208239.8
1751887500000,2.8014,2.8059,2.7991,2.8001,210256.4
1751887800000,2.8,2.8005,2.7914,2.7942,211428.5
1751888100000,2.7942,2.8006,2.7936,2.7979,82420.3
1751888400000,2.7979,2.8046,2.7979,2.8037,172735.6
1751888700000,2.8037,2.8041,2.7979,2.7988,101494.3
1751889000000,2.7988,2.7995,2.792,2.793,148061.1
1751889300000,2.793,2.793,2.7883,2.7921,200661.4
1751889600000,2.7921,2.7934,2.7866,2.7925,138560.4
1751889900000,2.7926,2.7945,2.7877,2.7886,89758.3
1751890200000,2.7886,2.7894,2.7834,2.7851,107117.5
1751890500000,2.7851,2.7874,2.7814,2.7858,161207.6
1751890800000,2.7858,2.7886,2.7818,2.7852,179664.5
1751891100000,2.7851,2.786,2.7815,2.7832,106045.8
1751891400000,2.7833,2.7854,2.7815,2.7846,89974.4
1751891700000,2.7845,2.787,2.7817,2.7869,86596.8
1751892000000,2.7869,2.7902,2.7854,2.7858,90004.8
1751892300000,2.7858,2.7864,2.7664,2.7755,591627.8
1751892600000,2.7755,2.7809,2.7742,2.7754,302118.7
1751892900000,2.7754,2.7788,2.7743,2.7767,107292.7
1751893200000,2.7769,2.7839,2.7768,2.7835,204949.9
1751893500000,2.7835,2.7844,2.7793,2.7811,91131.1
1751893800000,2.7811,2.7812,2.7717,2.7744,256802.5
1751894100000,2.7743,2.7784,2.7697,2.7784,317967.7
1751894400000,2.7784,2.7859,2.7777,2.7839,317379.1
1751894700000,2.7838,2.7916,2.7838,2.7907,137931.6
1751895000000,2.7907,2.7923,2.783,2.7859,119131.8
1751895300000,2.7859,2.7868,2.7838,2.7854,151458.6
1751895600000,2.7853,2.7859,2.7812,2.7827,261539.8
1751895900000,2.7827,2.7845,2.7791,2.7843,77583.0
1751896200000,2.7843,2.7881,2.7843,2.787,51420.1
1751896500000,2.7871,2.7902,2.7859,2.7897,116840.2
1751896800000,2.7895,2.7952,2.7857,2.795,317676.3
1751897100000,2.795,2.7978,2.7924,2.7945,128344.5
