timestamp,open,high,low,close,volume
1760781060000,0.4044,0.4047,0.4013,0.4032,2949270.0
1760781240000,0.4033,0.4049,0.39,0.3976,4359775.0
1760781420000,0.3975,0.3982,0.3939,0.3965,2414784.0
1760781600000,0.3965,0.3995,0.3926,0.3977,2254517.0
1760781780000,0.3977,0.3988,0.3949,0.3967,1578159.0
1760781960000,0.3967,0.399,0.3963,0.3982,1216845.0
1760782140000,0.3983,0.3996,0.3972,0.3982,3946770.0
1760782320000,0.3982,0.4001,0.3973,0.3994,1988487.0
1760782500000,0.3994,0.3994,0.3978,0.3986,1336885.0
1760782680000,0.3985,0.4089,0.3984,0.4077,3790284.0
1760782860000,0.4078,0.4094,0.4043,0.4087,2544416.0
1760783040000,0.4088,0.4155,0.4084,0.4114,4889112.0
1760783220000,0.4114,0.4123,0.4067,0.4087,2453378.0
1760783400000,0.4086,0.4117,0.4074,0.4112,1490062.0
1760783580000,0.4112,0.4115,0.4079,0.4086,1491646.0
1760783760000,0.4084,0.4093,0.404,0.409,2154328.0
1760783940000,0.409,0.4096,0.4063,0.4082,1510721.0
1760784120000,0.4083,0.4089,0.4058,0.4072,1053102.0
1760784300000,0.4071,0.4097,0.4062,0.4091,1685542.0
1760784480000,0.409,0.4124,0.4086,0.4113,1903099.0
1760784660000,0.4112,0.4127,0.409,0.4108,1970215.0
1760784840000,0.4109,0.4109,0.4071,0.4085,1731676.0
1760785020000,0.4086,0.4109,0.4085,0.4091,1292730.0
1760785200000,0.4091,0.4113,0.4084,0.4105,1467490.0
1760785380000,0.4107,0.4137,0.4094,0.4108,2290642.0
1760785560000,0.4107,0.4137,0.4104,0.4129,1234283.0
1760785740000,0.4129,0.4137,0.4113,0.4128,1120270.0
1760785920000,0.413,0.4134,0.4099,0.412,1395600.0
1760786100000,0.4119,0.4119,0.404,0.4063,2815607.0
1760786280000,0.4063,0.4066,0.4001,0.4039,2957208.0
1760786460000,0.4039,0.4051,0.4023,0.4048,1367846.0
1760786640000,0.4047,0.4066,0.4029,0.4035,1390887.0
1760786820000,0.4035,0.4057,0.4033,0.4047,861680.0
1760787000000,0.4046,0.4065,0.4034,0.4047,934331.0
1760787180000,0.4047,0.4064,0.4031,0.406,885611.0
1760787360000,0.4059,0.4075,0.404,0.4058,1135119.0
1760787540000,0.4058,0.4078,0.4056,0.4067,1339779.0
1760787720000,0.4066,0.4076,0.4044,0.4058,1252901.0
1760787900000,0.4058,0.4071,0.404,0.406,1031282.0
1760788080000,0.406,0.4066,0.4047,0.4056,888947.0
1760788260000,0.4055,0.4075,0.4052,0.4056,1020612.0
1760788440000,0.4055,0.4059,0.4026,0.4031,1514178.0
1760788620000,0.4031,0.4036,0.39,0.3956,8545533.0
1760788800000,0.3957,0.3966,0.3909,0.3939,4024420.0
1760788980000,0.394,0.3961,0.3918,0.3944,2069805.0
1760789160000,0.3943,0.3963,0.3925,0.3962,1360045.0
1760789340000,0.3961,0.3966,0.3947,0.3956,1092290.0
1760789520000,0.3956,0.3963,0.3944,0.396,1120207.0
1760789700000,0.3959,0.396,0.3941,0.3956,1312354.0
1760789880000,0.3955,0.3963,0.3946,0.3951,774706.0
1760790060000,0.395,0.3962,0.3942,0.3952,1144161.0
1760790240000,0.3951,0.3965,0.3921,0.3928,1292243.0
1760790420000,0.3928,0.3941,0.3922,0.3939,1054126.0
1760790600000,0.3939,0.3954,0.3934,0.394,990827.0
1760790780000,0.3941,0.3953,0.393,0.3943,1156718.0
1760790960000,0.3943,0.3946,0.38,0.3875,6999928.0
1760791140000,0.3877,0.3894,0.387,0.3893,1727393.0
1760791320000,0.3892,0.391,0.3887,0.3898,1475255.0
1760791500000,0.3898,0.3903,0.3876,0.3885,1495239.0
1760791680000,0.3886,0.39,0.3876,0.3888,1168954.0
1760791860000,0.3887,0.3892,0.3829,0.3883,2272024.0
1760792040000,0.3883,0.3893,0.3876,0.3876,1288386.0
1760792220000,0.3877,0.3891,0.3877,0.3887,1750097.0
1760792400000,0.3886,0.3888,0.3846,0.3872,2498436.0
1760792580000,0.3871,0.3876,0.3853,0.3875,1614146.0
1760792760000,0.3874,0.3891,0.3855,0.3878,1747530.0
1760792940000,0.3878,0.3878,0.3853,0.3872,1302203.0
1760793120000,0.3872,0.3874,0.386,0.3868,584555.0
1760793300000,0.3868,0.388,0.3858,0.386,951695.0
1760793480000,0.386,0.387,0.3847,0.3859,1605896.0
1760793660000,0.3859,0.3878,0.3857,0.3873,1247769.0
1760793840000,0.3874,0.3891,0.3852,0.3861,1862940.0
1760794020000,0.3861,0.3878,0.3857,0.386,924363.0
1760794200000,0.3861,0.3861,0.3766,0.3799,6967026.0
1760794380000,0.3798,0.3817,0.3786,0.3807,1549155.0
1760794560000,0.3808,0.3813,0.3786,0.38,1156272.0
1760794740000,0.3799,0.3809,0.378,0.3798,1811518.0
1760794920000,0.3799,0.3812,0.3791,0.38,1053597.0
1760795100000,0.3799,0.3805,0.3788,0.3797,1781102.0
1760795280000,0.3797,0.381,0.3788,0.3804,1608628.0
1760795460000,0.3803,0.3804,0.3718,0.3755,5912339.0
1760795640000,0.3755,0.3773,0.3745,0.3759,2256283.0
1760795820000,0.3758,0.3774,0.374,0.3745,1746829.0
1760796000000,0.3745,0.3745,0.3702,0.3729,4151949.0
1760796180000,0.373,0.3731,0.3631,0.3681,11345604.0
1760796360000,0.3682,0.3687,0.355,0.3604,8528927.0
1760796540000,0.3605,0.3635,0.3599,0.3603,3653267.0
1760796720000,0.3604,0.3638,0.3603,0.3634,2239922.0
1760796900000,0.3633,0.3646,0.3616,0.364,2990075.0
1760797080000,0.3642,0.3642,0.3591,0.3609,3168287.0
1760797260000,0.3609,0.3617,0.3509,0.3539,5399369.0
1760797440000,0.3539,0.3565,0.3532,0.354,3540168.0
1760797620000,0.354,0.3566,0.3533,0.3561,2809189.0
1760797800000,0.356,0.3573,0.354,0.3563,3007654.0
1760797980000,0.3563,0.3566,0.3524,0.3544,2946247.0
1760798160000,0.3543,0.3563,0.3529,0.3554,2017119.0
1760798340000,0.3554,0.3625,0.3547,0.3603,3539383.0
1760798520000,0.3603,0.3628,0.3573,0.3576,3115191.0
1760798700000,0.3576,0.3616,0.3572,0.3613,2143694.0
1760798880000,0.3613,0.3644,0.3601,0.3614,2864365.0
1760799060000,0.3614,0.3616,0.3588,0.3601,1625882.0
1760799240000,0.3601,0.3604,0.3579,0.3582,1459414.0
1760799420000,0.3581,0.3591,0.3567,0.3574,1636827.0
1760799600000,0.3574,0.3576,0.3543,0.3561,2982407.0
1760799780000,0.3562,0.3585,0.349,0.3516,5147059.0
1760799960000,0.3516,0.3555,0.3391,0.3439,7070773.0
1760800140000,0.3438,0.3445,0.3335,0.3401,10476772.0
1760800320000,0.3401,0.3406,0.337,0.3384,5212887.0
1760800500000,0.3382,0.3393,0.3311,0.3349,6356679.0
1760800680000,0.3349,0.3383,0.3235,0.3284,8266475.0
1760800860000,0.3283,0.331,0.3244,0.3297,6974337.0
1760801040000,0.3297,0.3302,0.3255,0.3259,4253701.0
1760801220000,0.326,0.3286,0.3163,0.3218,8411224.0
1760801400000,0.3218,0.3236,0.3185,0.322,5304155.0
1760801580000,0.322,0.3244,0.3179,0.3219,5932152.0
1760801760000,0.3219,0.3263,0.3206,0.3254,4989885.0
1760801940000,0.3253,0.3261,0.3225,0.3235,3398685.0
1760802120000,0.3235,0.3238,0.3214,0.3231,2201924.0
1760802300000,0.3231,0.3263,0.3231,0.325,2732449.0
1760802480000,0.325,0.3254,0.3142,0.317,5061119.0
1760802660000,0.317,0.3174,0.3052,0.3139,9375437.0
1760802840000,0.3138,0.3192,0.3137,0.3186,4431611.0
1760803020000,0.3186,0.3191,0.3153,0.316,3110322.0
1760803200000,0.3159,0.318,0.312,0.3157,4351351.0
1760803380000,0.3157,0.326,0.3157,0.3189,4295543.0
1760803560000,0.319,0.3227,0.319,0.3216,2286469.0
1760803740000,0.3216,0.3227,0.3206,0.3216,1690525.0
1760803920000,0.3218,0.3273,0.3216,0.3251,2816114.0
1760804100000,0.325,0.3252,0.3207,0.3243,2582351.0
1760804280000,0.3244,0.327,0.3237,0.3238,2263360.0
1760804460000,0.3238,0.328,0.3236,0.3272,1773451.0
1760804640000,0.3272,0.3299,0.3243,0.3259,2990431.0
1760804820000,0.3259,0.3269,0.3246,0.326,1972245.0
1760805000000,0.3259,0.3306,0.3249,0.3285,2190567.0
1760805180000,0.3285,0.3299,0.3247,0.3257,2026945.0
1760805360000,0.3257,0.3299,0.3257,0.328,1852484.0
1760805540000,0.328,0.3296,0.3266,0.3284,1286380.0
1760805720000,0.3284,0.3314,0.3278,0.3295,1807347.0
1760805900000,0.3295,0.3371,0.3275,0.3342,4011254.0
1760806080000,0.3342,0.3347,0.3317,0.3324,2664374.0
1760806260000,0.3323,0.3332,0.328,0.3293,2924463.0
1760806440000,0.3293,0.3327,0.3255,0.3321,3401214.0
1760806620000,0.3322,0.3349,0.3319,0.3345,2083195.0
1760806800000,0.3345,0.3347,0.3309,0.3311,2450948.0
1760806980000,0.3311,0.335,0.3282,0.3315,2566046.0
1760807160000,0.3315,0.3327,0.3296,0.3322,1433510.0
1760807340000,0.3322,0.3325,0.3289,0.3301,1735504.0
1760807520000,0.3302,0.3312,0.3286,0.3309,2333451.0
1760807700000,0.3309,0.3338,0.3294,0.3335,1472885.0
1760807880000,0.3334,0.3359,0.3318,0.3323,1805328.0
1760808060000,0.3323,0.3337,0.3318,0.3323,1078944.0
1760808240000,0.3323,0.3346,0.3323,0.3341,1078584.0
1760808420000,0.334,0.3354,0.3329,0.3346,1056989.0
1760808600000,0.3345,0.3365,0.3342,0.3362,2117303.0
1760808780000,0.3361,0.3419,0.3357,0.3372,4440169.0
1760808960000,0.337,0.3434,0.3364,0.3429,2773251.0
1760809140000,0.3429,0.345,0.3414,0.3419,3644332.0
1760809320000,0.3419,0.3433,0.3399,0.3433,2391264.0
1760809500000,0.3432,0.3438,0.3375,0.3389,2045877.0
1760809680000,0.339,0.34,0.3379,0.3384,1280295.0
1760809860000,0.3385,0.3389,0.3348,0.3366,2810932.0
1760810040000,0.3366,0.3382,0.336,0.3374,1057702.0
1760810220000,0.3374,0.339,0.3371,0.3386,1005279.0
1760810400000,0.3385,0.3401,0.3374,0.3383,1620168.0
1760810580000,0.3383,0.3404,0.3382,0.3389,1178200.0
1760810760000,0.3387,0.3412,0.3382,0.3391,902607.0
1760810940000,0.3391,0.3406,0.3376,0.3381,1499559.0
1760811120000,0.3381,0.3392,0.3361,0.3361,1061892.0
1760811300000,0.3362,0.3369,0.3306,0.3345,3606152.0
1760811480000,0.3344,0.3359,0.3328,0.3343,1712038.0
1760811660000,0.3343,0.3354,0.3335,0.3348,1174751.0
1760811840000,0.3348,0.3358,0.3341,0.3355,681975.0
1760812020000,0.3356,0.3361,0.3346,0.3356,1102899.0
1760812200000,0.3356,0.3358,0.332,0.3325,1057192.0
1760812380000,0.3325,0.3349,0.3323,0.3339,918802.0
1760812560000,0.3339,0.3351,0.333,0.3334,1043970.0
1760812740000,0.3333,0.3333,0.3307,0.3326,1510580.0
1760812920000,0.3326,0.3337,0.3319,0.3324,1132121.0
1760813100000,0.3324,0.333,0.3317,0.3322,596562.0
1760813280000,0.3321,0.3322,0.3288,0.3309,1562803.0
1760813460000,0.3309,0.3319,0.3287,0.3301,2001445.0
1760813640000,0.3301,0.331,0.3288,0.3309,1136909.0
1760813820000,0.3308,0.3323,0.3303,0.3323,1224514.0
1760814000000,0.3322,0.3326,0.3296,0.3306,945717.0
1760814180000,0.3306,0.3321,0.3297,0.3319,1005183.0
1760814360000,0.3319,0.3325,0.3308,0.3308,805341.0
1760814540000,0.3309,0.3325,0.3309,0.3311,640561.0
1760814720000,0.3311,0.3348,0.3309,0.334,1261237.0
1760814900000,0.334,0.339,0.3336,0.3379,2459941.0
1760815080000,0.338,0.3387,0.3368,0.3373,767867.0
1760815260000,0.3374,0.3379,0.336,0.3371,879313.0
1760815440000,0.3372,0.3374,0.3362,0.3369,428019.0
1760815620000,0.3368,0.3373,0.3346,0.3352,882843.0
1760815800000,0.3353,0.3356,0.3333,0.334,895115.0
1760815980000,0.3341,0.3347,0.3328,0.3341,1234025.0
1760816160000,0.3341,0.335,0.3316,0.3334,734180.0
1760816340000,0.3334,0.3338,0.3313,0.3322,675340.0
1760816520000,0.3322,0.3325,0.3295,0.3303,1082756.0
1760816700000,0.3303,0.3313,0.3293,0.3296,1307048.0
1760816880000,0.3297,0.3315,0.3293,0.3305,749249.0
1760817060000,0.3304,0.3318,0.3298,0.3313,595891.0
1760817240000,0.3313,0.333,0.3302,0.3316,1223812.0
1760817420000,0.3317,0.3322,0.3305,0.3318,564893.0
1760817600000,0.3319,0.3328,0.3307,0.3311,682293.0
1760817780000,0.3311,0.3326,0.3309,0.3314,724599.0
1760817960000,0.3316,0.3325,0.3307,0.3319,823744.0
1760818140000,0.3319,0.3323,0.331,0.3322,341353.0
1760818320000,0.3321,0.3372,0.3319,0.3366,1788517.0
1760818500000,0.3366,0.3375,0.335,0.3359,1573507.0
1760818680000,0.3359,0.3395,0.3354,0.3394,1514887.0
1760818860000,0.3394,0.3397,0.3371,0.3389,1231421.0
1760819040000,0.3388,0.3419,0.3388,0.3409,1254697.0
1760819220000,0.3409,0.3438,0.3396,0.3403,1398580.0
1760819400000,0.3404,0.3424,0.3399,0.3423,1185868.0
1760819580000,0.3424,0.3475,0.3421,0.3452,2254970.0
1760819760000,0.3451,0.347,0.3439,0.3445,1339693.0
1760819940000,0.3448,0.3466,0.3433,0.3444,1259043.0
1760820120000,0.3446,0.3466,0.344,0.3455,798728.0
1760820300000,0.3455,0.3488,0.3449,0.3478,1415762.0
1760820480000,0.3478,0.3478,0.3452,0.3456,1045509.0
1760820660000,0.3456,0.3477,0.3454,0.3468,848181.0
1760820840000,0.3469,0.347,0.3448,0.3458,596998.0
1760821020000,0.3458,0.3478,0.3451,0.346,1340983.0
1760821200000,0.3459,0.3459,0.3425,0.3449,1229918.0
1760821380000,0.3448,0.3524,0.3448,0.3509,2194734.0
1760821560000,0.351,0.3525,0.3477,0.3489,2404334.0
1760821740000,0.3488,0.3504,0.3475,0.3495,1117001.0
1760821920000,0.3494,0.3508,0.349,0.3505,774667.0
1760822100000,0.3505,0.3512,0.3488,0.3496,857362.0
1760822280000,0.3496,0.352,0.3493,0.3504,921092.0
1760822460000,0.3504,0.3517,0.349,0.3512,954713.0
1760822640000,0.3512,0.3554,0.351,0.3511,1912968.0
1760822820000,0.3511,0.3633,0.3495,0.3583,3627471.0
1760823000000,0.3582,0.3593,0.3535,0.3552,2539294.0
1760823180000,0.3552,0.3572,0.3543,0.3563,1091796.0
1760823360000,0.3563,0.3568,0.3464,0.3523,2214450.0
1760823540000,0.3525,0.3531,0.349,0.3513,1340105.0
1760823720000,0.3514,0.3521,0.349,0.349,592320.0
1760823900000,0.3491,0.3509,0.3481,0.3507,988718.0
1760824080000,0.3508,0.3509,0.3478,0.35,734613.0
1760824260000,0.3501,0.3506,0.346,0.3478,1667965.0
1760824440000,0.3478,0.3488,0.3405,0.3411,2830817.0
1760824620000,0.3411,0.3433,0.3408,0.3428,1347158.0
1760824800000,0.3428,0.3438,0.3422,0.343,1174816.0
1760824980000,0.3429,0.3435,0.3413,0.3434,1067079.0
1760825160000,0.3434,0.3447,0.3426,0.3427,636587.0
1760825340000,0.3426,0.3431,0.3422,0.3428,369943.0
1760825520000,0.3428,0.3438,0.3423,0.3436,356500.0
1760825700000,0.3436,0.3438,0.3427,0.3432,475637.0
1760825880000,0.3432,0.3449,0.3427,0.3438,482045.0
1760826060000,0.3437,0.3437,0.342,0.3425,306748.0
1760826240000,0.3425,0.3445,0.3424,0.3443,345687.0
1760826420000,0.3443,0.3456,0.3441,0.345,470725.0
1760826600000,0.3449,0.346,0.3435,0.3443,555559.0
1760826780000,0.3443,0.3457,0.3443,0.3451,325002.0
1760826960000,0.345,0.3458,0.3442,0.3444,463877.0
1760827140000,0.3442,0.3446,0.3436,0.344,359132.0
1760827320000,0.3441,0.3452,0.343,0.3452,782193.0
1760827500000,0.3451,0.346,0.3445,0.3459,778222.0
1760827680000,0.346,0.3498,0.3453,0.3495,1075440.0
1760827860000,0.3495,0.3537,0.3483,0.3518,1290414.0
1760828040000,0.3519,0.3539,0.3509,0.3531,954870.0
1760828220000,0.3531,0.3537,0.3507,0.3519,777118.0
1760828400000,0.3518,0.352,0.3461,0.3468,1345161.0
1760828580000,0.3469,0.3494,0.3468,0.3493,464529.0
1760828760000,0.3494,0.3502,0.3473,0.3484,841975.0
1760828940000,0.3484,0.3495,0.3479,0.3487,532821.0
1760829120000,0.3488,0.3499,0.3483,0.3489,585601.0
1760829300000,0.349,0.3501,0.349,0.3499,395526.0
1760829480000,0.3499,0.3554,0.3494,0.3548,1316789.0
1760829660000,0.3547,0.3547,0.3523,0.3535,1072426.0
1760829840000,0.3535,0.3539,0.3501,0.3519,892497.0
1760830020000,0.3519,0.352,0.347,0.3483,872296.0
1760830200000,0.3483,0.3483,0.3424,0.3432,2478706.0
1760830380000,0.3431,0.3442,0.3422,0.3425,2027620.0
1760830560000,0.3425,0.3438,0.3364,0.3374,2678108.0
1760830740000,0.3375,0.3398,0.3365,0.339,2018497.0
1760830920000,0.3391,0.3403,0.337,0.3373,983750.0
1760831100000,0.3373,0.3381,0.3355,0.3373,1240412.0
1760831280000,0.3373,0.3382,0.3359,0.3374,1061988.0
1760831460000,0.3373,0.3398,0.3361,0.3397,850435.0
1760831640000,0.3397,0.3413,0.3382,0.3392,1245788.0
1760831820000,0.3392,0.3404,0.338,0.3383,1761225.0
1760832000000,0.3382,0.3425,0.3348,0.3353,2208826.0
1760832180000,0.3353,0.341,0.3318,0.341,2319272.0
1760832360000,0.3409,0.3447,0.3359,0.3363,2973213.0
1760832540000,0.3362,0.3431,0.3359,0.3426,1524391.0
1760832720000,0.3427,0.3443,0.3384,0.3394,1375290.0
1760832900000,0.3393,0.3461,0.3388,0.3452,2244118.0
1760833080000,0.3452,0.3473,0.3432,0.345,1618784.0
1760833260000,0.3451,0.3462,0.3421,0.3442,1152793.0
1760833440000,0.344,0.3461,0.3434,0.3438,1901806.0
1760833620000,0.3438,0.3445,0.3389,0.3399,2041877.0
1760833800000,0.3399,0.3424,0.3384,0.3386,1061080.0
1760833980000,0.3385,0.3387,0.3347,0.3377,2086379.0
1760834160000,0.3377,0.3413,0.3375,0.3409,905648.0
1760834340000,0.341,0.3439,0.3409,0.3429,2631909.0
1760834520000,0.3428,0.3432,0.3403,0.3408,1165415.0
1760834700000,0.3407,0.3469,0.3403,0.3453,1859466.0
1760834880000,0.3454,0.3461,0.3412,0.3439,1482001.0
1760835060000,0.3439,0.3452,0.342,0.3429,1025181.0
1760835240000,0.3429,0.3458,0.3426,0.3437,1037693.0
1760835420000,0.3436,0.344,0.3406,0.3431,1217949.0
1760835600000,0.3431,0.3431,0.3383,0.3428,2786167.0
1760835780000,0.3427,0.3492,0.3419,0.3488,2261926.0
1760835960000,0.3489,0.3535,0.348,0.3531,3974619.0
1760836140000,0.3531,0.3537,0.3494,0.3509,1646301.0
1760836320000,0.351,0.3521,0.3487,0.3511,1501165.0
1760836500000,0.3511,0.3513,0.3464,0.3473,1478430.0
1760836680000,0.3472,0.3513,0.3465,0.3493,1098502.0
1760836860000,0.3493,0.3493,0.3455,0.3457,1082505.0
1760837040000,0.3457,0.3457,0.3406,0.3432,1730437.0
1760837220000,0.3431,0.3456,0.3413,0.3446,1055691.0
1760837400000,0.3447,0.3477,0.3439,0.3473,919721.0
1760837580000,0.3474,0.3478,0.3446,0.3477,809642.0
1760837760000,0.3478,0.3495,0.3456,0.3485,1220104.0
1760837940000,0.3486,0.3526,0.3484,0.3524,1338287.0
1760838120000,0.3523,0.3536,0.3501,0.3522,1936291.0
1760838300000,0.3522,0.3573,0.3513,0.3556,2755908.0
1760838480000,0.3555,0.3578,0.353,0.3555,2212485.0
1760838660000,0.3555,0.3555,0.3515,0.3539,1547866.0
1760838840000,0.354,0.356,0.3531,0.3542,1519563.0
1760839020000,0.3541,0.3578,0.3534,0.3576,1484279.0
1760839200000,0.3576,0.3661,0.357,0.3605,6372874.0
1760839380000,0.3606,0.3636,0.3586,0.3606,2228363.0
1760839560000,0.3607,0.3607,0.3575,0.3578,1157139.0
1760839740000,0.3577,0.3604,0.3574,0.359,1490799.0
1760839920000,0.359,0.3596,0.3566,0.3568,1226266.0
1760840100000,0.3569,0.3585,0.3555,0.358,1252967.0
1760840280000,0.3581,0.3583,0.3555,0.3566,940889.0
1760840460000,0.3567,0.357,0.3537,0.3542,1007720.0
1760840640000,0.3543,0.3553,0.3538,0.3549,878844.0
1760840820000,0.3549,0.3581,0.3546,0.3557,1281199.0
1760841000000,0.3559,0.3571,0.3491,0.3496,1890218.0
1760841180000,0.3496,0.3521,0.3476,0.3501,1459395.0
1760841360000,0.3502,0.3577,0.3502,0.3568,2613428.0
1760841540000,0.3568,0.3582,0.3559,0.3568,1046009.0
1760841720000,0.3567,0.3575,0.356,0.3565,617354.0
1760841900000,0.3565,0.3565,0.3526,0.3533,1050502.0
1760842080000,0.3533,0.3544,0.3525,0.353,768840.0
1760842260000,0.353,0.3556,0.3519,0.3551,949475.0
1760842440000,0.355,0.3562,0.3467,0.3504,2323412.0
1760842620000,0.3504,0.3541,0.3504,0.354,1562550.0
1760842800000,0.354,0.354,0.3482,0.3487,1717397.0
1760842980000,0.3486,0.3508,0.3475,0.3499,713563.0
1760843160000,0.3499,0.3522,0.3476,0.3483,855352.0
1760843340000,0.3483,0.3489,0.346,0.3469,1135139.0
1760843520000,0.3469,0.3479,0.3457,0.3457,427251.0
1760843700000,0.3459,0.3541,0.3458,0.3495,2248791.0
1760843880000,0.3495,0.3516,0.349,0.3506,563684.0
1760844060000,0.3506,0.3526,0.3503,0.3512,560181.0
1760844240000,0.3513,0.3516,0.3483,0.3495,941916.0
1760844420000,0.3495,0.3507,0.3488,0.349,394784.0
1760844600000,0.3489,0.3504,0.3487,0.3491,505384.0
1760844780000,0.3491,0.3516,0.3487,0.351,534004.0
1760844960000,0.3511,0.3525,0.3499,0.3525,476012.0
1760845140000,0.3526,0.3592,0.352,0.3575,1178522.0
1760845320000,0.3575,0.3593,0.3568,0.3584,933978.0
1760845500000,0.3583,0.359,0.3565,0.3583,645588.0
1760845680000,0.3583,0.3585,0.3557,0.3577,932404.0
1760845860000,0.3576,0.3581,0.354,0.3556,828719.0
1760846040000,0.3556,0.3575,0.3537,0.357,1229645.0
1760846220000,0.357,0.3589,0.356,0.3569,1247335.0
1760846400000,0.3569,0.3569,0.3512,0.3523,1367374.0
1760846580000,0.352,0.3535,0.3489,0.3503,1409725.0
1760846760000,0.3502,0.3527,0.3502,0.3521,1001551.0
1760846940000,0.352,0.3537,0.3513,0.3517,734487.0
1760847120000,0.3518,0.3535,0.3516,0.3518,808672.0
1760847300000,0.3517,0.3532,0.3509,0.351,861565.0
1760847480000,0.3509,0.3524,0.3507,0.3511,623631.0
1760847660000,0.3512,0.3524,0.351,0.3511,1141114.0
1760847840000,0.3511,0.3519,0.3505,0.3508,581960.0
1760848020000,0.3507,0.3514,0.3496,0.3504,1495696.0
1760848200000,0.3504,0.3517,0.3498,0.3503,595820.0
1760848380000,0.3503,0.3508,0.3482,0.3496,1166153.0
1760848560000,0.3495,0.3501,0.3482,0.3497,692742.0
1760848740000,0.3497,0.3516,0.3495,0.3511,1279540.0
1760848920000,0.351,0.3513,0.3497,0.3499,452572.0
1760849100000,0.3499,0.3514,0.3486,0.3503,712317.0
1760849280000,0.3502,0.3504,0.3493,0.3502,531895.0
1760849460000,0.3502,0.3505,0.3483,0.349,441007.0
1760849640000,0.349,0.3506,0.349,0.3504,531328.0
1760849820000,0.3504,0.3529,0.3502,0.3521,966120.0
1760850000000,0.3521,0.3549,0.3501,0.3529,985125.0
1760850180000,0.3529,0.3529,0.3509,0.352,714248.0
1760850360000,0.352,0.3536,0.3504,0.3535,773399.0
1760850540000,0.3535,0.3559,0.3525,0.3538,1251130.0
1760850720000,0.3537,0.3562,0.353,0.3562,678080.0
1760850900000,0.3562,0.3631,0.3555,0.3624,2861949.0
1760851080000,0.3624,0.3648,0.3613,0.3644,3196674.0
1760851260000,0.3644,0.3692,0.3635,0.366,3404871.0
1760851440000,0.366,0.368,0.3637,0.3657,2590895.0
1760851620000,0.3658,0.3683,0.3647,0.366,2516428.0
1760851800000,0.366,0.3721,0.3645,0.3715,2298615.0
1760851980000,0.3715,0.3715,0.3665,0.3674,1677227.0
1760852160000,0.3673,0.3682,0.3642,0.3643,1196541.0
1760852340000,0.3644,0.3646,0.3606,0.363,1576699.0
1760852520000,0.363,0.3653,0.3622,0.3636,659533.0
1760852700000,0.3637,0.3646,0.362,0.3621,657057.0
1760852880000,0.3621,0.3654,0.3617,0.3626,892217.0
1760853060000,0.3626,0.3652,0.3618,0.3637,811399.0
1760853240000,0.3636,0.3647,0.3598,0.36,1315050.0
1760853420000,0.36,0.3622,0.3587,0.3621,890747.0
1760853600000,0.3621,0.3622,0.3595,0.3605,883682.0
1760853780000,0.3605,0.3618,0.3581,0.3599,1279896.0
1760853960000,0.3599,0.3625,0.3595,0.362,642786.0
1760854140000,0.3621,0.3632,0.3609,0.3613,714416.0
1760854320000,0.3612,0.362,0.3602,0.3603,529279.0
1760854500000,0.3603,0.3615,0.3589,0.3601,843820.0
1760854680000,0.3602,0.3625,0.3601,0.3615,813398.0
1760854860000,0.3614,0.3615,0.3565,0.357,1308723.0
1760855040000,0.3571,0.358,0.3543,0.356,1593174.0
1760855220000,0.3561,0.3571,0.3548,0.3553,897332.0
1760855400000,0.3553,0.356,0.3543,0.3554,640540.0
1760855580000,0.3554,0.3562,0.3545,0.3555,738970.0
