timestamp,open,high,low,close,volume
1755733800000,1.7248,1.7253,1.7224,1.7227,92902.0
1755734100000,1.7226,1.727,1.7226,1.7268,92743.0
1755734400000,1.7268,1.728,1.725,1.7257,121573.0
1755734700000,1.7259,1.7274,1.7228,1.7235,69944.0
1755735000000,1.7235,1.7258,1.7223,1.7224,72880.0
1755735300000,1.7224,1.7252,1.7186,1.7186,120504.0
1755735600000,1.7185,1.7211,1.7171,1.7194,112232.0
1755735900000,1.7194,1.7196,1.7172,1.7193,89650.0
1755736200000,1.7192,1.7235,1.7192,1.7235,111647.0
1755736500000,1.7235,1.7297,1.7231,1.7272,104084.0
1755736800000,1.7271,1.7273,1.7241,1.7242,97836.0
1755737100000,1.7241,1.7274,1.7182,1.7196,118929.0
1755737400000,1.7196,1.7231,1.7193,1.7205,125855.0
1755737700000,1.7206,1.7259,1.7206,1.7248,68253.0
1755738000000,1.7249,1.7261,1.7222,1.7231,107001.0
1755738300000,1.7231,1.7236,1.72,1.7205,63533.0
1755738600000,1.7206,1.7217,1.7169,1.7197,83265.0
1755738900000,1.7196,1.721,1.7138,1.7143,193032.0
1755739200000,1.7144,1.718,1.7136,1.7174,73258.0
1755739500000,1.7173,1.7203,1.7165,1.7174,68241.0
1755739800000,1.7174,1.7204,1.7165,1.7204,80555.0
1755740100000,1.7204,1.7221,1.7172,1.7206,54187.0
1755740400000,1.7205,1.7235,1.7201,1.722,60374.0
1755740700000,1.7219,1.7253,1.7197,1.7242,59964.0
1755741000000,1.7242,1.7316,1.7242,1.7307,119966.0
1755741300000,1.7307,1.7359,1.7295,1.7353,240694.0
1755741600000,1.7352,1.7405,1.7332,1.7333,282439.0
1755741900000,1.7333,1.7333,1.7218,1.7231,149588.0
1755742200000,1.7231,1.7231,1.7165,1.7168,138288.0
1755742500000,1.7167,1.7175,1.7096,1.7118,192824.0
1755742800000,1.7118,1.7132,1.7104,1.7128,182791.0
1755743100000,1.7128,1.7149,1.7116,1.7124,67068.0
1755743400000,1.7125,1.7125,1.7071,1.7078,177577.0
1755743700000,1.7077,1.7099,1.7054,1.7061,241770.0
1755744000000,1.7061,1.7089,1.7043,1.7077,224922.0
1755744300000,1.7077,1.7121,1.7071,1.7112,234433.0
1755744600000,1.7111,1.7137,1.7108,1.7121,107334.0
1755744900000,1.7122,1.7149,1.7122,1.7142,55749.0
1755745200000,1.7142,1.721,1.7137,1.721,172434.0
1755745500000,1.7211,1.7351,1.7208,1.7351,198227.0
1755745800000,1.735,1.7408,1.7296,1.732,455565.0
1755746100000,1.7318,1.7338,1.7256,1.7256,360267.0
1755746400000,1.7256,1.7275,1.7235,1.7246,122591.0
1755746700000,1.7246,1.7273,1.7221,1.723,62753.0
1755747000000,1.7229,1.7235,1.7201,1.7223,143431.0
1755747300000,1.7223,1.7232,1.7195,1.7206,56197.0
1755747600000,1.7207,1.7238,1.7198,1.7204,87639.0
1755747900000,1.7203,1.7228,1.7173,1.7192,159859.0
1755748200000,1.7191,1.7222,1.7177,1.7179,75215.0
1755748500000,1.7179,1.7202,1.7139,1.7149,74739.0
1755748800000,1.7149,1.7176,1.7133,1.7169,109494.0
1755749100000,1.7169,1.7186,1.7107,1.7115,98947.0
1755749400000,1.7115,1.7133,1.7107,1.7129,80376.0
1755749700000,1.713,1.7142,1.7108,1.7116,71104.0
1755750000000,1.7116,1.7132,1.7088,1.7108,114932.0
1755750300000,1.7107,1.712,1.7091,1.7119,72896.0
1755750600000,1.7119,1.7183,1.7096,1.7168,121583.0
1755750900000,1.7167,1.7195,1.714,1.7142,130330.0
1755751200000,1.7143,1.7177,1.7141,1.7177,88774.0
1755751500000,1.7176,1.7215,1.7175,1.7185,69122.0
1755751800000,1.7185,1.7189,1.715,1.7167,101452.0
1755752100000,1.7166,1.7172,1.7138,1.7143,52082.0
1755752400000,1.7143,1.7155,1.7112,1.7112,104392.0
1755752700000,1.7111,1.7126,1.7084,1.7092,120710.0
1755753000000,1.7092,1.7114,1.7087,1.7112,96308.0
1755753300000,1.7113,1.7164,1.7113,1.7124,153294.0
1755753600000,1.7123,1.7129,1.7069,1.7127,129220.0
1755753900000,1.7125,1.7136,1.7113,1.7115,95560.0
1755754200000,1.7114,1.7176,1.7113,1.7166,81937.0
1755754500000,1.7165,1.7167,1.714,1.7153,64891.0
1755754800000,1.7152,1.718,1.7136,1.7176,44086.0
1755755100000,1.7176,1.7226,1.7168,1.7225,118930.0
1755755400000,1.7226,1.7238,1.7206,1.7219,115453.0
1755755700000,1.7219,1.724,1.7209,1.7235,71473.0
1755756000000,1.7237,1.724,1.7143,1.7143,143466.0
1755756300000,1.7143,1.7148,1.7105,1.7111,155564.0
1755756600000,1.711,1.7148,1.711,1.7129,85218.0
1755756900000,1.7128,1.7149,1.7115,1.7133,120388.0
1755757200000,1.7133,1.7134,1.7081,1.7093,111188.0
1755757500000,1.7093,1.7111,1.7087,1.709,50635.0
1755757800000,1.7091,1.7148,1.7091,1.7139,65751.0
1755758100000,1.7139,1.72,1.7139,1.7153,96282.0
1755758400000,1.7154,1.7173,1.7148,1.7158,62690.0
1755758700000,1.7159,1.7167,1.7104,1.7123,59080.0
1755759000000,1.7124,1.7129,1.7092,1.7113,86889.0
1755759300000,1.7114,1.7128,1.7092,1.7117,40029.0
1755759600000,1.7115,1.7116,1.7051,1.7093,146918.0
1755759900000,1.7093,1.7144,1.7068,1.7108,158304.0
1755760200000,1.7112,1.7112,1.7034,1.7034,158405.0
1755760500000,1.7036,1.706,1.7014,1.7018,172639.0
1755760800000,1.7018,1.7046,1.697,1.7037,287244.0
1755761100000,1.7037,1.7065,1.7016,1.7034,93928.0
1755761400000,1.7034,1.7078,1.7002,1.7075,166635.0
1755761700000,1.7074,1.7123,1.706,1.7116,111175.0
1755762000000,1.7116,1.7121,1.709,1.7092,79094.0
1755762300000,1.7092,1.7124,1.7084,1.71,77153.0
1755762600000,1.71,1.7145,1.71,1.7134,130930.0
1755762900000,1.7133,1.7155,1.7117,1.7124,121366.0
1755763200000,1.7125,1.7154,1.7098,1.7102,143974.0
1755763500000,1.7102,1.7145,1.7086,1.7114,110317.0
1755763800000,1.7116,1.7123,1.7091,1.712,95109.0
1755764100000,1.712,1.7121,1.7016,1.7046,100700.0
1755764400000,1.7047,1.7051,1.7002,1.7047,160749.0
1755764700000,1.7048,1.7072,1.7002,1.7025,134593.0
1755765000000,1.7025,1.7032,1.6992,1.7007,294991.0
1755765300000,1.7007,1.7007,1.6968,1.6996,139861.0
1755765600000,1.6996,1.7026,1.6988,1.701,123822.0
1755765900000,1.7011,1.706,1.7006,1.701,70926.0
1755766200000,1.7013,1.7014,1.6982,1.6993,74714.0
1755766500000,1.6993,1.6993,1.6956,1.6963,195723.0
1755766800000,1.6963,1.6964,1.6904,1.6908,367595.0
1755767100000,1.6909,1.6955,1.6909,1.6917,139253.0
1755767400000,1.6917,1.6933,1.6902,1.6903,92918.0
1755767700000,1.6902,1.6902,1.6871,1.6896,538348.0
1755768000000,1.6896,1.6902,1.6874,1.6891,217277.0
1755768300000,1.689,1.6931,1.689,1.6929,86758.0
1755768600000,1.6929,1.6987,1.6913,1.6964,124672.0
1755768900000,1.6965,1.6991,1.695,1.6991,155037.0
1755769200000,1.6992,1.7019,1.698,1.7014,172366.0
1755769500000,1.7015,1.7032,1.6971,1.6988,101725.0
1755769800000,1.699,1.6999,1.6928,1.6932,90458.0
1755770100000,1.6933,1.6943,1.691,1.6915,80787.0
1755770400000,1.6916,1.6916,1.6855,1.6859,275083.0
1755770700000,1.6858,1.6933,1.6855,1.6916,189631.0
1755771000000,1.6914,1.6925,1.6899,1.6902,74486.0
1755771300000,1.6902,1.6938,1.6876,1.6912,124377.0
1755771600000,1.6911,1.6926,1.689,1.6901,63836.0
1755771900000,1.69,1.6939,1.6884,1.6921,134697.0
1755772200000,1.692,1.692,1.6884,1.6889,71106.0
1755772500000,1.6889,1.6894,1.687,1.6886,120960.0
1755772800000,1.6886,1.6957,1.688,1.6928,209984.0
1755773100000,1.6928,1.6937,1.69,1.691,108541.0
1755773400000,1.691,1.6926,1.6901,1.6925,49808.0
1755773700000,1.6925,1.6934,1.6889,1.6908,110927.0
1755774000000,1.6906,1.6925,1.6888,1.6914,191916.0
1755774300000,1.6912,1.6951,1.6906,1.6927,162338.0
1755774600000,1.6926,1.693,1.6912,1.6917,44169.0
1755774900000,1.6917,1.6937,1.6913,1.692,86686.0
1755775200000,1.6919,1.694,1.6881,1.6929,168644.0
1755775500000,1.6931,1.6939,1.6915,1.6937,48820.0
1755775800000,1.6937,1.6982,1.6926,1.6935,166853.0
1755776100000,1.6935,1.6936,1.6838,1.6852,323200.0
1755776400000,1.6853,1.6904,1.6848,1.689,104959.0
1755776700000,1.6889,1.6895,1.6817,1.6826,170584.0
1755777000000,1.6824,1.6873,1.6823,1.685,80746.0
1755777300000,1.6851,1.6905,1.6847,1.6896,99926.0
1755777600000,1.6895,1.6902,1.6853,1.6873,85380.0
1755777900000,1.6872,1.6894,1.6854,1.6861,98987.0
1755778200000,1.6861,1.6864,1.6822,1.6828,112742.0
1755778500000,1.683,1.6849,1.6769,1.6804,315705.0
1755778800000,1.6803,1.6853,1.6801,1.6853,173363.0
1755779100000,1.6854,1.6869,1.6787,1.6812,206206.0
1755779400000,1.6812,1.6932,1.6805,1.692,330747.0
1755779700000,1.6916,1.6924,1.6842,1.685,121243.0
1755780000000,1.6846,1.6879,1.6836,1.6848,85419.0
1755780300000,1.6849,1.6851,1.6757,1.6763,208445.0
1755780600000,1.6762,1.6764,1.6702,1.6743,436175.0
1755780900000,1.6744,1.6794,1.6742,1.6782,183312.0
1755781200000,1.6782,1.6829,1.672,1.6828,310800.0
1755781500000,1.6829,1.6839,1.6779,1.6835,348491.0
1755781800000,1.6834,1.6855,1.6813,1.6829,337428.0
1755782100000,1.6829,1.6834,1.6802,1.6818,471039.0
1755782400000,1.682,1.6875,1.682,1.6859,298289.0
1755782700000,1.6858,1.6892,1.6852,1.6878,366772.0
1755783000000,1.6879,1.6936,1.6778,1.6854,580372.0
1755783300000,1.6854,1.6986,1.6835,1.6926,796031.0
1755783600000,1.6927,1.6943,1.6862,1.6933,283039.0
1755783900000,1.6934,1.694,1.6786,1.6888,467377.0
1755784200000,1.6889,1.694,1.6849,1.686,297863.0
1755784500000,1.6859,1.6864,1.6797,1.6808,190108.0
1755784800000,1.6807,1.6893,1.6753,1.6863,397491.0
1755785100000,1.6863,1.6912,1.6845,1.6898,217747.0
1755785400000,1.6899,1.6958,1.6888,1.6936,726794.0
1755785700000,1.6936,1.7026,1.6911,1.7024,609657.0
1755786000000,1.7023,1.7039,1.6962,1.6977,271458.0
1755786300000,1.6977,1.701,1.694,1.6997,405742.0
1755786600000,1.7,1.7008,1.6881,1.6881,252269.0
1755786900000,1.6881,1.6896,1.6783,1.6789,302408.0
1755787200000,1.6786,1.6792,1.6653,1.6766,1184091.0
1755787500000,1.6766,1.679,1.6707,1.6715,237501.0
1755787800000,1.6715,1.6805,1.67,1.6795,284431.0
1755788100000,1.6796,1.6796,1.6733,1.6745,242960.0
1755788400000,1.6744,1.6782,1.6676,1.6682,421870.0
1755788700000,1.6682,1.674,1.664,1.6736,425009.0
1755789000000,1.6737,1.6743,1.6605,1.6606,308226.0
1755789300000,1.6607,1.6695,1.6572,1.6691,398138.0
1755789600000,1.6692,1.6734,1.6665,1.6708,868086.0
1755789900000,1.6708,1.6722,1.6647,1.6683,130544.0
1755790200000,1.6683,1.6688,1.6624,1.6651,165432.0
1755790500000,1.6652,1.67,1.6648,1.6691,121769.0
1755790800000,1.6692,1.6743,1.6685,1.6696,158133.0
1755791100000,1.6697,1.6698,1.6632,1.6647,153741.0
1755791400000,1.6648,1.6685,1.6594,1.6605,320018.0
1755791700000,1.6606,1.6638,1.6591,1.6617,247762.0
1755792000000,1.6615,1.6642,1.6582,1.6582,359144.0
1755792300000,1.6582,1.6664,1.6558,1.6636,282604.0
1755792600000,1.6633,1.6694,1.6633,1.6682,192697.0
1755792900000,1.6684,1.6729,1.6674,1.6697,111187.0
1755793200000,1.6697,1.6705,1.662,1.662,183188.0
1755793500000,1.662,1.6625,1.6546,1.6607,336855.0
1755793800000,1.6606,1.664,1.6561,1.657,165817.0
1755794100000,1.6571,1.6596,1.6521,1.6567,489578.0
1755794400000,1.6566,1.6596,1.6547,1.657,153756.0
1755794700000,1.657,1.6584,1.6533,1.6536,262736.0
1755795000000,1.6535,1.6556,1.6519,1.6531,380465.0
1755795300000,1.6532,1.6544,1.651,1.6535,270362.0
1755795600000,1.6536,1.6542,1.6482,1.6501,369398.0
1755795900000,1.6502,1.6524,1.6482,1.6496,235519.0
1755796200000,1.6497,1.6535,1.6496,1.6514,85824.0
1755796500000,1.6513,1.6566,1.6509,1.6563,126570.0
1755796800000,1.6563,1.6574,1.6512,1.653,244825.0
1755797100000,1.6531,1.6547,1.6514,1.6521,68693.0
1755797400000,1.6522,1.661,1.6507,1.6607,159396.0
1755797700000,1.6609,1.6659,1.659,1.6645,200977.0
1755798000000,1.6646,1.6654,1.6608,1.6629,86528.0
1755798300000,1.6629,1.6675,1.6627,1.6646,79533.0
1755798600000,1.6647,1.665,1.6591,1.6618,151469.0
1755798900000,1.6619,1.6656,1.6615,1.6651,67279.0
1755799200000,1.665,1.6684,1.6643,1.6654,141861.0
1755799500000,1.6654,1.6691,1.6654,1.6666,77182.0
1755799800000,1.6664,1.6666,1.6614,1.6645,91786.0
1755800100000,1.6644,1.6696,1.6618,1.6691,51841.0
1755800400000,1.6692,1.6719,1.6688,1.6719,77664.0
1755800700000,1.6718,1.6759,1.671,1.6714,123256.0
1755801000000,1.6715,1.672,1.6661,1.6663,121847.0
1755801300000,1.6661,1.6695,1.6647,1.669,66749.0
1755801600000,1.6689,1.6721,1.666,1.6662,56321.0
1755801900000,1.6663,1.6664,1.6605,1.6645,102668.0
1755802200000,1.6646,1.6745,1.6631,1.6743,145400.0
1755802500000,1.674,1.6772,1.6729,1.6739,92627.0
1755802800000,1.6738,1.6784,1.6731,1.6751,180591.0
1755803100000,1.6752,1.6776,1.6734,1.6757,92576.0
1755803400000,1.6756,1.6757,1.6707,1.6716,131833.0
1755803700000,1.6714,1.6718,1.6685,1.6695,79368.0
1755804000000,1.6694,1.6696,1.6608,1.6616,126077.0
1755804300000,1.6616,1.6643,1.6606,1.6634,168164.0
1755804600000,1.6634,1.6647,1.659,1.659,162975.0
1755804900000,1.6591,1.6619,1.6571,1.6607,235506.0
1755805200000,1.6607,1.663,1.6565,1.6565,124136.0
1755805500000,1.6564,1.6586,1.6541,1.6585,153562.0
1755805800000,1.6585,1.66,1.6555,1.6563,74437.0
1755806100000,1.6566,1.6601,1.6562,1.6593,65527.0
1755806400000,1.6591,1.6634,1.657,1.6574,139948.0
1755806700000,1.6576,1.6616,1.6574,1.6599,56383.0
1755807000000,1.6598,1.6613,1.6589,1.6613,86440.0
1755807300000,1.6613,1.6644,1.6603,1.6622,107774.0
1755807600000,1.6624,1.6649,1.6618,1.6642,145376.0
1755807900000,1.6642,1.6653,1.6623,1.6626,117623.0
1755808200000,1.6626,1.6646,1.6555,1.6562,171446.0
1755808500000,1.6562,1.6581,1.6522,1.6568,224359.0
1755808800000,1.657,1.6618,1.6568,1.6609,77254.0
1755809100000,1.661,1.6644,1.6606,1.6632,80722.0
1755809400000,1.6631,1.6724,1.663,1.6723,262576.0
1755809700000,1.6723,1.6756,1.6663,1.6675,170277.0
1755810000000,1.6676,1.6693,1.6584,1.659,169587.0
1755810300000,1.6591,1.6649,1.6591,1.6647,100603.0
1755810600000,1.6646,1.6754,1.6638,1.6731,140465.0
1755810900000,1.673,1.6755,1.6666,1.6704,177827.0
1755811200000,1.6705,1.6752,1.6696,1.6748,119536.0
1755811500000,1.6748,1.6773,1.673,1.6751,124752.0
1755811800000,1.675,1.6798,1.6738,1.6797,116851.0
1755812100000,1.6796,1.6799,1.6719,1.6752,127037.0
1755812400000,1.6753,1.6762,1.6735,1.6742,76312.0
1755812700000,1.6742,1.6751,1.6723,1.6749,18406.0
1755813000000,1.675,1.6772,1.6746,1.6751,41415.0
1755813300000,1.6752,1.6758,1.6732,1.6736,47229.0
1755813600000,1.6735,1.6738,1.673,1.6735,53422.0
1755813900000,1.6735,1.675,1.673,1.675,22071.0
1755814200000,1.6748,1.681,1.6748,1.6803,271368.0
1755814500000,1.6803,1.6817,1.678,1.6791,121716.0
1755814800000,1.6791,1.6828,1.6788,1.6806,85257.0
1755815100000,1.6807,1.682,1.6802,1.6802,28586.0
1755815400000,1.6801,1.6827,1.677,1.6772,116127.0
1755815700000,1.6773,1.6777,1.6758,1.6774,46805.0
1755816000000,1.6776,1.679,1.6746,1.6755,65262.0
1755816300000,1.6755,1.6797,1.6741,1.6797,66487.0
1755816600000,1.6798,1.6811,1.678,1.678,76439.0
1755816900000,1.6781,1.6801,1.6776,1.6798,74523.0
1755817200000,1.6799,1.6799,1.675,1.6758,113837.0
1755817500000,1.6759,1.676,1.67,1.67,136316.0
1755817800000,1.67,1.6701,1.6674,1.6675,93269.0
1755818100000,1.6676,1.6687,1.6643,1.6649,123190.0
1755818400000,1.665,1.6655,1.6629,1.6633,79002.0
1755818700000,1.6634,1.6686,1.6622,1.6678,57150.0
1755819000000,1.6677,1.6681,1.6613,1.662,87318.0
1755819300000,1.6619,1.6642,1.6586,1.6601,70824.0
1755819600000,1.6601,1.6606,1.6581,1.6589,147849.0
1755819900000,1.6588,1.6615,1.6587,1.6608,50483.0
1755820200000,1.6609,1.6653,1.6608,1.6647,58298.0
1755820500000,1.6646,1.6664,1.6642,1.6661,71586.0
1755820800000,1.6661,1.6713,1.6659,1.6692,290476.0
1755821100000,1.669,1.6719,1.6666,1.6717,121617.0
1755821400000,1.6718,1.6741,1.6682,1.6693,96902.0
1755821700000,1.6692,1.6715,1.6666,1.6711,121039.0
1755822000000,1.6712,1.6735,1.6708,1.6726,71867.0
1755822300000,1.6726,1.6733,1.6707,1.6708,50680.0
1755822600000,1.671,1.6748,1.6702,1.6741,91986.0
1755822900000,1.6739,1.6754,1.6699,1.6701,75150.0
1755823200000,1.67,1.6716,1.6674,1.6674,71939.0
1755823500000,1.6675,1.668,1.6594,1.6596,124533.0
1755823800000,1.6595,1.6606,1.6574,1.659,107092.0
1755824100000,1.6591,1.663,1.6591,1.6614,73250.0
1755824400000,1.6614,1.6652,1.6595,1.6621,76690.0
1755824700000,1.662,1.662,1.651,1.6515,229837.0
1755825000000,1.6515,1.6549,1.6502,1.6526,224606.0
1755825300000,1.6526,1.6614,1.6525,1.6611,97353.0
1755825600000,1.6609,1.6649,1.6605,1.6642,97562.0
1755825900000,1.6642,1.665,1.6619,1.6626,63149.0
1755826200000,1.6625,1.6636,1.6592,1.6619,105374.0
1755826500000,1.6619,1.6668,1.6617,1.6643,82176.0
1755826800000,1.6642,1.668,1.6625,1.6672,55657.0
1755827100000,1.6676,1.6702,1.6667,1.6694,74476.0
1755827400000,1.6694,1.6698,1.6657,1.6694,67146.0
1755827700000,1.6695,1.6716,1.6691,1.6699,85506.0
1755828000000,1.6699,1.6723,1.6668,1.672,88642.0
1755828300000,1.6721,1.6768,1.6712,1.6762,143770.0
1755828600000,1.6761,1.6822,1.676,1.6818,150863.0
1755828900000,1.6818,1.6849,1.6788,1.6828,194544.0
1755829200000,1.6831,1.6889,1.6826,1.6889,303036.0
1755829500000,1.689,1.689,1.6854,1.6869,130766.0
1755829800000,1.6869,1.6871,1.6805,1.6805,186257.0
1755830100000,1.6806,1.6837,1.6786,1.6802,144025.0
1755830400000,1.6803,1.6811,1.6775,1.6781,86409.0
1755830700000,1.6782,1.6784,1.6732,1.6775,258513.0
1755831000000,1.6775,1.6804,1.6768,1.677,77067.0
1755831300000,1.677,1.6771,1.6742,1.6749,74068.0
1755831600000,1.675,1.6752,1.6709,1.6729,204786.0
1755831900000,1.673,1.6788,1.6725,1.6787,74847.0
1755832200000,1.6788,1.679,1.6762,1.6767,104032.0
1755832500000,1.6768,1.6771,1.6675,1.6686,101861.0
1755832800000,1.6687,1.6703,1.6645,1.6652,117082.0
1755833100000,1.6653,1.6657,1.663,1.6631,129054.0
1755833400000,1.663,1.6634,1.6578,1.6603,192120.0
1755833700000,1.6603,1.6608,1.6556,1.6559,233134.0
1755834000000,1.6559,1.6561,1.6513,1.6528,282049.0
1755834300000,1.6528,1.6557,1.6511,1.654,119262.0
1755834600000,1.6539,1.6554,1.652,1.6553,111904.0
1755834900000,1.6553,1.6583,1.654,1.6566,157780.0
1755835200000,1.6566,1.6606,1.6565,1.6596,225308.0
1755835500000,1.6594,1.6687,1.6591,1.665,177985.0
1755835800000,1.6649,1.6678,1.6647,1.6671,101563.0
1755836100000,1.6671,1.6724,1.666,1.6706,211276.0
1755836400000,1.6707,1.6724,1.669,1.6703,98046.0
1755836700000,1.6702,1.6702,1.663,1.6639,169206.0
1755837000000,1.664,1.6651,1.6602,1.6625,149548.0
1755837300000,1.6626,1.667,1.662,1.6632,119700.0
1755837600000,1.6633,1.664,1.6615,1.6615,82921.0
1755837900000,1.6616,1.6627,1.6594,1.6596,67639.0
1755838200000,1.6594,1.6597,1.6542,1.655,197574.0
1755838500000,1.6551,1.6594,1.6544,1.6586,154765.0
1755838800000,1.6586,1.6598,1.6572,1.6585,89258.0
1755839100000,1.6585,1.6649,1.6583,1.6611,67547.0
1755839400000,1.6611,1.663,1.6606,1.6618,64499.0
1755839700000,1.6618,1.6634,1.6588,1.6589,97786.0
1755840000000,1.659,1.6622,1.658,1.6597,70258.0
1755840300000,1.6595,1.6596,1.657,1.6587,38866.0
1755840600000,1.6589,1.6651,1.6575,1.6651,88093.0
1755840900000,1.6651,1.6688,1.6616,1.6619,115754.0
1755841200000,1.6619,1.6625,1.6562,1.6619,133510.0
1755841500000,1.6617,1.6671,1.661,1.667,93026.0
1755841800000,1.6669,1.6691,1.6663,1.6684,140366.0
1755842100000,1.6683,1.6716,1.6671,1.6671,68437.0
1755842400000,1.667,1.6704,1.6648,1.665,225669.0
1755842700000,1.6649,1.6674,1.6633,1.6657,75149.0
1755843000000,1.6656,1.6698,1.6645,1.6691,120138.0
1755843300000,1.669,1.6737,1.668,1.67,159223.0
1755843600000,1.6699,1.6752,1.6699,1.6715,240459.0
1755843900000,1.6715,1.6721,1.6676,1.6702,88775.0
1755844200000,1.6703,1.6726,1.6607,1.662,131950.0
1755844500000,1.6619,1.6632,1.6575,1.6593,197982.0
1755844800000,1.6596,1.6599,1.6536,1.6573,247472.0
1755845100000,1.6573,1.6621,1.655,1.659,121281.0
1755845400000,1.6591,1.6615,1.6578,1.6614,101750.0
1755845700000,1.6614,1.6628,1.6585,1.6591,58047.0
1755846000000,1.6595,1.6679,1.6572,1.6664,118301.0
1755846300000,1.6665,1.6714,1.6665,1.6705,154645.0
1755846600000,1.6705,1.6728,1.6677,1.6682,112958.0
1755846900000,1.6682,1.6695,1.6645,1.6683,71432.0
1755847200000,1.6682,1.6758,1.668,1.6744,120095.0
1755847500000,1.6743,1.6773,1.6723,1.6762,156701.0
1755847800000,1.6762,1.6762,1.6715,1.6731,126476.0
1755848100000,1.6731,1.6745,1.6718,1.6722,103661.0
1755848400000,1.6723,1.6757,1.6717,1.6726,182068.0
1755848700000,1.6726,1.6747,1.6702,1.6732,125511.0
1755849000000,1.6732,1.6769,1.6724,1.6767,268539.0
1755849300000,1.6766,1.677,1.6728,1.6732,287753.0
1755849600000,1.6732,1.6782,1.6722,1.6777,166541.0
1755849900000,1.6775,1.6807,1.676,1.6789,226244.0
1755850200000,1.6786,1.6802,1.6778,1.6795,157296.0
1755850500000,1.6794,1.6822,1.6765,1.6779,136000.0
1755850800000,1.6778,1.6813,1.6774,1.6774,66334.0
1755851100000,1.6773,1.6794,1.6742,1.6788,95287.0
1755851400000,1.6787,1.6796,1.674,1.6763,165122.0
1755851700000,1.6763,1.6763,1.6721,1.6729,127206.0
1755852000000,1.6727,1.673,1.6683,1.6719,106633.0
1755852300000,1.6718,1.6718,1.6664,1.669,257813.0
1755852600000,1.6689,1.6711,1.6686,1.6705,193187.0
1755852900000,1.6705,1.6705,1.666,1.6667,103592.0
1755853200000,1.6667,1.6694,1.6622,1.6625,237869.0
1755853500000,1.6625,1.6642,1.6612,1.6618,158644.0
1755853800000,1.6617,1.6638,1.6599,1.6603,94094.0
1755854100000,1.6602,1.6633,1.659,1.6613,134684.0
1755854400000,1.6613,1.6622,1.6591,1.6599,192227.0
1755854700000,1.6599,1.6626,1.6588,1.6623,172746.0
1755855000000,1.6622,1.6657,1.6613,1.6613,245480.0
1755855300000,1.6614,1.6636,1.6579,1.6612,132175.0
1755855600000,1.6612,1.6643,1.6603,1.6621,97916.0
1755855900000,1.6619,1.6692,1.6608,1.6681,124319.0
1755856200000,1.6681,1.6703,1.6669,1.6674,121479.0
1755856500000,1.6674,1.6689,1.6656,1.6668,60127.0
1755856800000,1.6668,1.6671,1.6596,1.6603,123241.0
1755857100000,1.6603,1.6608,1.6579,1.66,91499.0
1755857400000,1.66,1.662,1.6565,1.6565,88474.0
1755857700000,1.6565,1.6567,1.6503,1.652,212879.0
1755858000000,1.6521,1.6544,1.6509,1.6529,165938.0
1755858300000,1.6529,1.655,1.6529,1.6544,99409.0
1755858600000,1.6543,1.6549,1.6468,1.6496,340178.0
1755858900000,1.6496,1.65,1.6438,1.6447,337531.0
1755859200000,1.6448,1.6469,1.643,1.6455,218299.0
1755859500000,1.6455,1.6469,1.642,1.6438,207060.0
1755859800000,1.644,1.6508,1.6436,1.6471,201917.0
1755860100000,1.6471,1.6504,1.6466,1.6486,87207.0
