timestamp,open,high,low,close,volume
1751760600000,0.16391,0.16391,0.16373,0.16386,5751844.0
1751760900000,0.16385,0.16403,0.16373,0.16403,6381340.0
1751761200000,0.16403,0.1642,0.16398,0.16404,6964014.0
1751761500000,0.16404,0.16417,0.16402,0.16408,3500774.0
1751761800000,0.16408,0.16409,0.16382,0.16392,5249694.0
1751762100000,0.16392,0.16403,0.16391,0.16399,3658226.0
1751762400000,0.16399,0.16419,0.16399,0.16419,2070722.0
1751762700000,0.16418,0.16421,0.16392,0.16401,7046936.0
1751763000000,0.16402,0.16427,0.16401,0.16427,2540242.0
1751763300000,0.16427,0.1644,0.16423,0.16433,7336752.0
1751763600000,0.16434,0.16443,0.16424,0.16437,6639430.0
1751763900000,0.16437,0.16443,0.1642,0.16435,7602552.0
1751764200000,0.16435,0.16435,0.16414,0.16415,2418546.0
1751764500000,0.16414,0.1642,0.16402,0.16409,5950710.0
1751764800000,0.16409,0.16415,0.164,0.16413,2376993.0
1751765100000,0.16412,0.16413,0.16395,0.16395,6362533.0
1751765400000,0.16395,0.16412,0.16388,0.16403,3723738.0
1751765700000,0.16403,0.16417,0.16398,0.16417,3601063.0
1751766000000,0.16417,0.16425,0.16411,0.16416,9468268.0
1751766300000,0.16416,0.1642,0.16403,0.16403,11398259.0
1751766600000,0.16403,0.16414,0.164,0.16407,2845730.0
1751766900000,0.16406,0.16418,0.164,0.16414,2562975.0
1751767200000,0.16413,0.16429,0.16403,0.16429,6075890.0
1751767500000,0.16429,0.16434,0.16426,0.16429,5612226.0
1751767800000,0.16428,0.16428,0.16407,0.16418,5952045.0
1751768100000,0.16418,0.16426,0.1639,0.16395,7723326.0
1751768400000,0.16395,0.16406,0.16385,0.16403,4412568.0
1751768700000,0.16402,0.1641,0.16392,0.16396,1627570.0
1751769000000,0.16397,0.16397,0.16378,0.16385,4358151.0
1751769300000,0.16384,0.16385,0.1637,0.16376,17114774.0
1751769600000,0.16376,0.16383,0.16356,0.16368,39449634.0
1751769900000,0.16368,0.16373,0.16365,0.16366,4575862.0
1751770200000,0.16366,0.16368,0.16353,0.16355,3191892.0
1751770500000,0.16355,0.16364,0.16336,0.16338,16987473.0
1751770800000,0.16339,0.16354,0.16339,0.16344,10879344.0
1751771100000,0.16343,0.16359,0.16339,0.16347,7784630.0
1751771400000,0.16346,0.16359,0.16343,0.16356,4732556.0
1751771700000,0.16356,0.16364,0.16343,0.16343,3586493.0
1751772000000,0.16342,0.16342,0.1632,0.1633,13841057.0
1751772300000,0.16329,0.16344,0.16325,0.16333,4252064.0
1751772600000,0.16333,0.16339,0.16328,0.16334,4413984.0
1751772900000,0.16334,0.16347,0.16333,0.16346,4772458.0
1751773200000,0.16346,0.16348,0.16336,0.16345,3008857.0
1751773500000,0.16346,0.16357,0.16339,0.1634,3830342.0
1751773800000,0.16339,0.1637,0.16339,0.1637,4986882.0
1751774100000,0.1637,0.16373,0.16367,0.16369,3830449.0
1751774400000,0.16369,0.16385,0.16358,0.16378,14590427.0
1751774700000,0.16377,0.16388,0.16374,0.16378,9092554.0
1751775000000,0.16378,0.16385,0.16377,0.16381,3982769.0
1751775300000,0.16381,0.16381,0.16366,0.16376,7137135.0
1751775600000,0.16376,0.16378,0.16362,0.16362,2730262.0
1751775900000,0.16363,0.16363,0.16351,0.16354,3287191.0
1751776200000,0.16353,0.16358,0.16342,0.16358,7222393.0
1751776500000,0.16358,0.16359,0.16345,0.16351,2597539.0
1751776800000,0.16352,0.16361,0.16344,0.1636,4698084.0
1751777100000,0.16359,0.16366,0.16353,0.16366,3058041.0
1751777400000,0.16365,0.16368,0.16344,0.16349,2010224.0
1751777700000,0.16348,0.16356,0.16348,0.16353,1661394.0
1751778000000,0.16353,0.16356,0.16345,0.16346,1858006.0
1751778300000,0.16346,0.1635,0.16337,0.16343,5292884.0
1751778600000,0.16344,0.16346,0.16336,0.16338,3326977.0
1751778900000,0.16339,0.16349,0.16336,0.16344,2743534.0
1751779200000,0.16344,0.16356,0.16339,0.16347,5071922.0
1751779500000,0.16347,0.16355,0.16345,0.16351,2017807.0
1751779800000,0.16351,0.16357,0.16337,0.16344,1881197.0
1751780100000,0.16343,0.16344,0.1632,0.1633,5797637.0
1751780400000,0.1633,0.16335,0.16321,0.16325,3199238.0
1751780700000,0.16326,0.16334,0.16325,0.16334,2421958.0
1751781000000,0.16334,0.16334,0.16319,0.1632,2131694.0
1751781300000,0.16319,0.16325,0.16313,0.16325,2323744.0
1751781600000,0.16325,0.16327,0.16304,0.16305,7197821.0
1751781900000,0.16304,0.16327,0.16303,0.16321,5031410.0
1751782200000,0.16321,0.16356,0.1632,0.16355,6851478.0
1751782500000,0.16354,0.16417,0.16354,0.16392,39574908.0
1751782800000,0.16392,0.16409,0.16391,0.16395,12987846.0
1751783100000,0.16396,0.16396,0.1638,0.16381,6904392.0
1751783400000,0.1638,0.16388,0.16361,0.16368,7415215.0
1751783700000,0.16369,0.16406,0.16365,0.16386,9358314.0
1751784000000,0.16386,0.16393,0.16379,0.16388,2839234.0
1751784300000,0.16388,0.16403,0.16372,0.16373,4367886.0
1751784600000,0.16373,0.16382,0.16372,0.16373,2879737.0
1751784900000,0.16373,0.16386,0.16371,0.16382,6765053.0
1751785200000,0.16382,0.16414,0.16376,0.16411,14453546.0
1751785500000,0.16411,0.1642,0.16388,0.16391,13838447.0
1751785800000,0.16391,0.16405,0.16387,0.16399,4911872.0
1751786100000,0.164,0.16426,0.16384,0.16386,7072898.0
1751786400000,0.16386,0.16406,0.16373,0.164,11497277.0
1751786700000,0.164,0.16404,0.16393,0.16401,2654979.0
1751787000000,0.16401,0.16403,0.16378,0.16379,3711217.0
1751787300000,0.16379,0.1639,0.16373,0.16385,3958522.0
1751787600000,0.16384,0.16387,0.16376,0.16386,4820706.0
1751787900000,0.16386,0.1639,0.1637,0.1639,4008640.0
1751788200000,0.16389,0.16389,0.16378,0.1638,2330049.0
1751788500000,0.16379,0.16381,0.16368,0.16373,2797677.0
1751788800000,0.16373,0.16378,0.16347,0.16359,20633060.0
1751789100000,0.16359,0.16381,0.16357,0.1637,7951070.0
1751789400000,0.1637,0.16379,0.16352,0.16354,14812821.0
1751789700000,0.16353,0.16355,0.16335,0.16335,10605961.0
1751790000000,0.16335,0.1634,0.16325,0.16327,15179426.0
1751790300000,0.16326,0.16331,0.16305,0.16313,9481300.0
1751790600000,0.16313,0.16333,0.16306,0.16332,8482273.0
1751790900000,0.16333,0.16351,0.16328,0.16348,6498382.0
1751791200000,0.16348,0.16358,0.16342,0.16358,4746066.0
1751791500000,0.16358,0.16402,0.16355,0.16389,19594734.0
1751791800000,0.16389,0.1639,0.16374,0.16381,7193661.0
1751792100000,0.1638,0.1638,0.16359,0.16375,4969943.0
1751792400000,0.16376,0.16379,0.16355,0.16366,5522741.0
1751792700000,0.16365,0.16397,0.16364,0.1639,11623537.0
1751793000000,0.16389,0.16394,0.1638,0.16381,5448815.0
1751793300000,0.1638,0.16384,0.16361,0.16367,3766746.0
1751793600000,0.16368,0.16372,0.16358,0.16365,3428332.0
1751793900000,0.16364,0.16371,0.16361,0.16371,2760918.0
1751794200000,0.16371,0.16379,0.16367,0.16375,2380905.0
1751794500000,0.16374,0.16387,0.16369,0.1637,8552346.0
1751794800000,0.1637,0.1639,0.16367,0.16389,25010275.0
1751795100000,0.16388,0.16389,0.16338,0.1635,16432840.0
1751795400000,0.16349,0.1635,0.16329,0.16336,25125018.0
1751795700000,0.16336,0.16344,0.16331,0.16332,8737577.0
1751796000000,0.16333,0.16351,0.16316,0.16347,21496258.0
1751796300000,0.16347,0.16351,0.16331,0.16341,6667034.0
1751796600000,0.16341,0.16356,0.16339,0.16355,3916896.0
1751796900000,0.16354,0.16365,0.16347,0.16364,4282513.0
1751797200000,0.16364,0.16374,0.1634,0.16373,3994977.0
1751797500000,0.16374,0.16392,0.16374,0.16387,24613407.0
1751797800000,0.16387,0.16487,0.16385,0.16447,63806518.0
1751798100000,0.16446,0.16456,0.16436,0.16441,10833334.0
1751798400000,0.16441,0.16445,0.16417,0.16437,34403373.0
1751798700000,0.16437,0.16439,0.16425,0.16431,9027222.0
1751799000000,0.16431,0.16444,0.1642,0.16435,12343352.0
1751799300000,0.16436,0.16449,0.16422,0.16448,11460279.0
1751799600000,0.16447,0.16452,0.16413,0.1643,10255321.0
1751799900000,0.16431,0.16434,0.16408,0.16412,7026459.0
1751800200000,0.16411,0.16442,0.16383,0.16422,42281317.0
1751800500000,0.16422,0.16439,0.16404,0.16414,10821094.0
1751800800000,0.16413,0.16448,0.16405,0.16445,16881956.0
1751801100000,0.16445,0.16448,0.16433,0.16433,4788859.0
1751801400000,0.16434,0.16441,0.16418,0.16421,4935599.0
1751801700000,0.16421,0.16446,0.16414,0.1644,6065815.0
1751802000000,0.1644,0.16465,0.1644,0.16457,6950123.0
1751802300000,0.16456,0.16492,0.16456,0.1647,9682460.0
1751802600000,0.1647,0.16488,0.16461,0.16479,7993914.0
1751802900000,0.16478,0.1655,0.16472,0.16541,50862275.0
1751803200000,0.16542,0.16552,0.16506,0.16522,28347608.0
1751803500000,0.16522,0.16527,0.16497,0.16499,15796510.0
1751803800000,0.16499,0.16528,0.16495,0.16516,10797724.0
1751804100000,0.16516,0.1653,0.16496,0.16508,12566363.0
1751804400000,0.16509,0.16535,0.16509,0.16513,10116513.0
1751804700000,0.16513,0.16517,0.16504,0.16507,3644984.0
1751805000000,0.16506,0.16542,0.16503,0.16542,6562934.0
1751805300000,0.16541,0.16578,0.16533,0.16567,18425349.0
1751805600000,0.16567,0.16591,0.16551,0.16587,18417031.0
1751805900000,0.16588,0.16657,0.16587,0.1665,42592679.0
1751806200000,0.1665,0.16685,0.16639,0.1668,44222844.0
1751806500000,0.1668,0.16741,0.16659,0.16684,70613644.0
1751806800000,0.16684,0.16688,0.16626,0.16649,27285964.0
1751807100000,0.1665,0.16684,0.16646,0.16651,13843021.0
1751807400000,0.1665,0.16706,0.16649,0.16694,20756090.0
1751807700000,0.16695,0.1672,0.16677,0.16693,19682223.0
1751808000000,0.16693,0.1679,0.16677,0.16781,59915801.0
1751808300000,0.1678,0.1686,0.16751,0.16844,39279645.0
1751808600000,0.16844,0.16969,0.16824,0.16967,113254096.0
1751808900000,0.16966,0.16994,0.16923,0.16973,72009618.0
1751809200000,0.16973,0.17149,0.16954,0.171,123892460.0
1751809500000,0.171,0.17193,0.17074,0.17142,129352960.0
1751809800000,0.17141,0.17509,0.1713,0.17431,366466769.0
1751810100000,0.17431,0.1752,0.1728,0.17299,165187380.0
1751810400000,0.17298,0.17397,0.17298,0.17339,86384816.0
1751810700000,0.17339,0.1734,0.17286,0.17305,41798948.0
1751811000000,0.17305,0.17318,0.17156,0.17178,101550305.0
1751811300000,0.17178,0.17227,0.17138,0.17163,76493095.0
1751811600000,0.17162,0.17189,0.17128,0.17159,61088526.0
1751811900000,0.17159,0.17162,0.17073,0.17096,51965454.0
1751812200000,0.17095,0.17146,0.17087,0.17118,49867044.0
1751812500000,0.17118,0.1714,0.17041,0.17061,57607471.0
1751812800000,0.17062,0.17062,0.16888,0.16953,152873684.0
1751813100000,0.16953,0.17,0.16881,0.16999,69693537.0
1751813400000,0.16999,0.17008,0.16959,0.16998,47266382.0
1751813700000,0.16998,0.17047,0.16985,0.17044,54204448.0
1751814000000,0.17044,0.17072,0.17023,0.17048,43385830.0
1751814300000,0.17049,0.17117,0.17044,0.17081,61511790.0
1751814600000,0.17081,0.17096,0.17052,0.17094,20438210.0
1751814900000,0.17093,0.17094,0.17037,0.1705,26894646.0
1751815200000,0.1705,0.17053,0.17021,0.1705,31162124.0
1751815500000,0.1705,0.17066,0.17008,0.17011,23103181.0
1751815800000,0.17012,0.17034,0.16994,0.17026,17130200.0
1751816100000,0.17025,0.17042,0.16959,0.16962,21349259.0
1751816400000,0.16963,0.17006,0.16944,0.17005,34325979.0
1751816700000,0.17004,0.17011,0.16976,0.17006,9582197.0
1751817000000,0.17005,0.17007,0.16959,0.16992,14122252.0
1751817300000,0.16992,0.17015,0.16992,0.17011,11663939.0
1751817600000,0.17012,0.1706,0.17012,0.17058,31337216.0
1751817900000,0.17058,0.17099,0.17057,0.17069,39767630.0
1751818200000,0.17068,0.17069,0.17022,0.17047,20743391.0
1751818500000,0.17047,0.17092,0.1704,0.17071,14867498.0
1751818800000,0.17072,0.17088,0.17059,0.17088,8891504.0
1751819100000,0.17088,0.17095,0.17068,0.17069,7969009.0
1751819400000,0.1707,0.17077,0.17025,0.17026,11365470.0
1751819700000,0.17026,0.17059,0.17013,0.17049,10801518.0
1751820000000,0.17048,0.17069,0.1704,0.1704,10340914.0
1751820300000,0.1704,0.17053,0.17017,0.17047,7971895.0
1751820600000,0.17047,0.17098,0.17042,0.17089,12423002.0
1751820900000,0.1709,0.17097,0.17063,0.17091,8374639.0
1751821200000,0.17091,0.17093,0.17042,0.17053,24613268.0
1751821500000,0.17053,0.17053,0.17034,0.17045,12349274.0
1751821800000,0.17045,0.17064,0.17028,0.17032,6175063.0
1751822100000,0.17032,0.1704,0.17006,0.17031,13591787.0
1751822400000,0.1703,0.17061,0.17023,0.17057,10504587.0
1751822700000,0.17058,0.17076,0.17056,0.17069,13147488.0
1751823000000,0.17068,0.17074,0.17051,0.1707,4666072.0
1751823300000,0.1707,0.17096,0.17061,0.17079,10339147.0
1751823600000,0.17079,0.17091,0.17064,0.17084,13440921.0
1751823900000,0.17083,0.17091,0.17066,0.17086,4792064.0
1751824200000,0.17085,0.17089,0.17059,0.17084,6939440.0
1751824500000,0.17084,0.17085,0.17049,0.17057,7516878.0
1751824800000,0.17056,0.17061,0.17028,0.17031,6697881.0
1751825100000,0.17031,0.17036,0.17006,0.17015,14123273.0
1751825400000,0.17015,0.1703,0.17007,0.1701,5976120.0
1751825700000,0.17011,0.17013,0.16975,0.16976,15335679.0
1751826000000,0.16975,0.16986,0.16947,0.16959,21793099.0
1751826300000,0.16959,0.16971,0.16921,0.16926,22759300.0
1751826600000,0.16927,0.16942,0.16812,0.16848,61904731.0
1751826900000,0.16848,0.1688,0.16805,0.1687,55522856.0
1751827200000,0.16871,0.16878,0.168,0.16813,24583981.0
1751827500000,0.16814,0.16824,0.16735,0.16757,71710622.0
1751827800000,0.16758,0.16819,0.16755,0.16796,30923883.0
1751828100000,0.16796,0.16865,0.16796,0.16863,24250110.0
1751828400000,0.16862,0.16911,0.16853,0.169,20696106.0
1751828700000,0.169,0.16916,0.16877,0.16882,13351618.0
1751829000000,0.16881,0.169,0.16871,0.16892,8850231.0
1751829300000,0.16891,0.16908,0.16884,0.16894,10131070.0
1751829600000,0.16893,0.16926,0.16884,0.16917,7308512.0
1751829900000,0.16916,0.16931,0.16909,0.16918,8574673.0
1751830200000,0.16917,0.16929,0.16888,0.16897,10754164.0
1751830500000,0.16897,0.16931,0.16882,0.16902,14883654.0
1751830800000,0.16902,0.16919,0.16899,0.16905,6908242.0
1751831100000,0.16905,0.16936,0.1689,0.16922,9266511.0
1751831400000,0.16922,0.16922,0.16898,0.16911,23576212.0
1751831700000,0.16911,0.16938,0.16899,0.16938,6723480.0
1751832000000,0.16937,0.16974,0.16935,0.16973,17457618.0
1751832300000,0.16972,0.17042,0.16972,0.17026,35785161.0
1751832600000,0.17027,0.17051,0.17008,0.17026,10483120.0
1751832900000,0.17026,0.17037,0.17011,0.17022,10919603.0
1751833200000,0.17022,0.17029,0.17008,0.17011,4353015.0
1751833500000,0.1701,0.17045,0.1701,0.17033,7826667.0
1751833800000,0.17033,0.17055,0.17029,0.17048,10312659.0
1751834100000,0.17048,0.17066,0.17046,0.17055,6957629.0
1751834400000,0.17055,0.17074,0.17053,0.17067,6355132.0
1751834700000,0.17067,0.17081,0.17033,0.1704,12903547.0
1751835000000,0.1704,0.17061,0.1703,0.17043,9485025.0
1751835300000,0.17043,0.1705,0.17031,0.17036,5418995.0
1751835600000,0.17036,0.17065,0.17036,0.17055,6277972.0
1751835900000,0.17055,0.17062,0.17045,0.17054,3447494.0
1751836200000,0.17054,0.17081,0.17052,0.17078,10093207.0
1751836500000,0.17078,0.17078,0.17057,0.17074,6999487.0
1751836800000,0.17074,0.17154,0.17074,0.17142,46467253.0
1751837100000,0.17143,0.17199,0.17137,0.17174,46389464.0
1751837400000,0.17174,0.17329,0.17173,0.17218,101240336.0
1751837700000,0.17217,0.17318,0.17215,0.17307,63765237.0
1751838000000,0.17307,0.17387,0.1728,0.17289,82015419.0
1751838300000,0.17288,0.17289,0.17174,0.17222,48428104.0
1751838600000,0.17222,0.17222,0.17155,0.17169,20071027.0
1751838900000,0.17169,0.1721,0.17168,0.1719,10636912.0
1751839200000,0.1719,0.17329,0.1719,0.17279,60039644.0
1751839500000,0.17279,0.17327,0.17272,0.17298,18952055.0
1751839800000,0.17298,0.1731,0.17267,0.17307,13000606.0
1751840100000,0.17306,0.1734,0.17305,0.17328,15680694.0
1751840400000,0.17328,0.17331,0.17278,0.1729,15303270.0
1751840700000,0.1729,0.17306,0.17262,0.17294,11438153.0
1751841000000,0.17294,0.17302,0.17251,0.17253,23498739.0
1751841300000,0.17253,0.17276,0.17253,0.17261,5791666.0
1751841600000,0.17261,0.17294,0.17254,0.17288,10480081.0
1751841900000,0.17288,0.17315,0.17277,0.17302,11683242.0
1751842200000,0.17302,0.17311,0.17253,0.17288,15500586.0
1751842500000,0.17289,0.17304,0.17278,0.173,15380229.0
1751842800000,0.173,0.17312,0.1719,0.17222,50469813.0
1751843100000,0.17223,0.1726,0.17188,0.17228,22390736.0
1751843400000,0.17228,0.17228,0.17188,0.17204,11176659.0
1751843700000,0.17204,0.17221,0.17172,0.172,39149390.0
1751844000000,0.172,0.17205,0.1714,0.1715,19378044.0
1751844300000,0.17149,0.17154,0.17131,0.17141,13220541.0
1751844600000,0.1714,0.17162,0.17118,0.17146,17060348.0
1751844900000,0.17146,0.1719,0.1711,0.17179,18863964.0
1751845200000,0.17179,0.17189,0.17152,0.17189,8043692.0
1751845500000,0.17188,0.17189,0.17165,0.1718,8797404.0
1751845800000,0.1718,0.17217,0.17177,0.17199,11828872.0
1751846100000,0.17199,0.17205,0.17181,0.17188,6290568.0
1751846400000,0.17188,0.17213,0.1716,0.17174,24103397.0
1751846700000,0.17175,0.172,0.17161,0.17175,18586164.0
1751847000000,0.17175,0.17204,0.17149,0.17198,21650413.0
1751847300000,0.17198,0.17209,0.17149,0.17149,22059544.0
1751847600000,0.17149,0.17168,0.17112,0.17126,20036228.0
1751847900000,0.17125,0.17162,0.17113,0.17135,10710003.0
1751848200000,0.17135,0.17152,0.17082,0.17087,22328669.0
1751848500000,0.17087,0.17106,0.17062,0.17089,15815438.0
1751848800000,0.17089,0.17098,0.17062,0.17077,17381680.0
1751849100000,0.17077,0.17125,0.17076,0.17118,11996612.0
1751849400000,0.17119,0.17127,0.17089,0.17097,9130003.0
1751849700000,0.17098,0.17112,0.17081,0.17112,6420488.0
1751850000000,0.17112,0.17119,0.17054,0.17056,14591594.0
1751850300000,0.17055,0.17058,0.1702,0.1703,22407083.0
1751850600000,0.17029,0.17051,0.17018,0.17044,12679597.0
1751850900000,0.17044,0.17089,0.17011,0.1708,19792436.0
1751851200000,0.17081,0.17103,0.17039,0.17055,14050850.0
1751851500000,0.17055,0.1708,0.17053,0.17076,5146953.0
1751851800000,0.17076,0.17137,0.17072,0.17125,17045006.0
1751852100000,0.17125,0.17176,0.1712,0.17144,27094300.0
1751852400000,0.17143,0.17156,0.17119,0.17125,10141066.0
1751852700000,0.17124,0.17149,0.17116,0.17129,10084865.0
1751853000000,0.17129,0.1714,0.1712,0.17131,4336249.0
1751853300000,0.1713,0.17154,0.17125,0.17152,7322988.0
1751853600000,0.17153,0.1722,0.17153,0.17219,41078728.0
1751853900000,0.17219,0.17264,0.17216,0.17262,24055218.0
1751854200000,0.17262,0.17325,0.17253,0.17268,48917953.0
1751854500000,0.17267,0.17341,0.17263,0.1734,36135618.0
1751854800000,0.1734,0.17341,0.17304,0.17337,17599328.0
1751855100000,0.17336,0.17351,0.173,0.17323,23073686.0
1751855400000,0.17323,0.17331,0.17261,0.17273,21544413.0
1751855700000,0.17272,0.17305,0.17258,0.17288,13582400.0
1751856000000,0.17288,0.17429,0.17288,0.17426,37434501.0
1751856300000,0.17426,0.17432,0.17347,0.17358,37974732.0
1751856600000,0.17359,0.17374,0.17322,0.17328,21361200.0
1751856900000,0.17327,0.17331,0.17291,0.17298,21538949.0
1751857200000,0.17299,0.17344,0.17286,0.17334,26501413.0
1751857500000,0.17334,0.17374,0.17333,0.17362,17855355.0
1751857800000,0.17361,0.17378,0.17342,0.17346,8822039.0
1751858100000,0.17345,0.17418,0.17342,0.17414,23609558.0
1751858400000,0.17415,0.17513,0.17401,0.175,72382024.0
1751858700000,0.17499,0.17715,0.17496,0.17578,254305146.0
1751859000000,0.17577,0.17627,0.17546,0.17556,46652498.0
1751859300000,0.17556,0.17636,0.17556,0.17626,56235992.0
1751859600000,0.17627,0.17644,0.17572,0.17591,29702511.0
1751859900000,0.17591,0.17604,0.17493,0.17495,44705562.0
1751860200000,0.17495,0.17496,0.17441,0.17491,34106973.0
1751860500000,0.17491,0.17513,0.17476,0.17498,21515993.0
1751860800000,0.17499,0.17559,0.17484,0.17557,36035657.0
1751861100000,0.17557,0.17588,0.17505,0.17523,29552563.0
1751861400000,0.17523,0.17523,0.1746,0.17491,29533488.0
1751861700000,0.17491,0.1752,0.17465,0.17474,31313023.0
1751862000000,0.17473,0.17488,0.17426,0.17426,35184032.0
1751862300000,0.17426,0.17459,0.17421,0.17445,15111577.0
1751862600000,0.17446,0.1747,0.17429,0.17456,11095890.0
1751862900000,0.17456,0.1746,0.17422,0.17424,8827083.0
1751863200000,0.17424,0.17434,0.17409,0.17418,11504866.0
1751863500000,0.17418,0.1746,0.17402,0.17451,15141026.0
1751863800000,0.17452,0.1746,0.17412,0.17422,9821373.0
1751864100000,0.17422,0.17424,0.17403,0.17405,10763763.0
1751864400000,0.17406,0.17446,0.17392,0.17434,21104767.0
1751864700000,0.17433,0.17437,0.17371,0.17395,14228761.0
1751865000000,0.17394,0.17395,0.17369,0.17387,10310900.0
1751865300000,0.17387,0.1742,0.17363,0.17393,13964398.0
1751865600000,0.17393,0.17409,0.17356,0.17402,10209079.0
1751865900000,0.17402,0.17402,0.17372,0.17378,9243430.0
1751866200000,0.17378,0.17379,0.1734,0.17348,16588258.0
