timestamp,open,high,low,close,volume
1751769300000,0.5283,0.5285,0.5278,0.5282,205724.3
1751769600000,0.5282,0.5285,0.5278,0.5281,312391.3
1751769900000,0.5281,0.5285,0.528,0.5281,77530.8
1751770200000,0.528,0.5283,0.5274,0.5274,191981.8
1751770500000,0.5275,0.5279,0.527,0.527,281477.5
1751770800000,0.527,0.528,0.5268,0.5272,427969.1
1751771100000,0.5272,0.5279,0.5269,0.5273,249785.1
1751771400000,0.5274,0.5276,0.5269,0.5274,159548.3
1751771700000,0.5275,0.528,0.5271,0.5271,334217.6
1751772000000,0.527,0.5274,0.5264,0.5267,540608.0
1751772300000,0.5267,0.5272,0.5263,0.5268,535427.1
1751772600000,0.5268,0.5273,0.5264,0.5273,190901.0
1751772900000,0.5272,0.5284,0.5271,0.5282,285721.0
1751773200000,0.5281,0.5281,0.5277,0.5278,136267.7
1751773500000,0.5279,0.5284,0.5277,0.528,230173.6
1751773800000,0.5279,0.5284,0.5276,0.5284,123528.9
1751774100000,0.5283,0.5285,0.5279,0.5279,74866.4
1751774400000,0.5279,0.5291,0.5275,0.5291,345181.1
1751774700000,0.5291,0.5308,0.5289,0.5295,506931.8
1751775000000,0.5296,0.5306,0.5296,0.53,214152.4
1751775300000,0.53,0.5301,0.5292,0.5301,284670.4
1751775600000,0.53,0.5301,0.5294,0.5298,187176.9
1751775900000,0.5298,0.5299,0.529,0.5291,321216.8
1751776200000,0.5291,0.5295,0.5289,0.5295,178362.1
1751776500000,0.5295,0.5298,0.529,0.5291,170776.2
1751776800000,0.5291,0.5297,0.5289,0.5297,109767.7
1751777100000,0.5297,0.5297,0.529,0.5297,113653.7
1751777400000,0.5298,0.5301,0.5285,0.5287,241337.1
1751777700000,0.5288,0.529,0.5284,0.5285,252900.7
1751778000000,0.5285,0.5289,0.5281,0.5282,213826.2
1751778300000,0.5282,0.5284,0.5276,0.5279,164501.3
1751778600000,0.5279,0.5281,0.5278,0.5279,50974.8
1751778900000,0.5279,0.5284,0.5279,0.5283,195313.6
1751779200000,0.5283,0.5287,0.5278,0.5278,187818.9
1751779500000,0.5278,0.5284,0.5278,0.5281,149494.9
1751779800000,0.5281,0.5281,0.5274,0.5275,193379.5
1751780100000,0.5275,0.5275,0.526,0.5263,893353.4
1751780400000,0.5263,0.527,0.5262,0.5268,169864.0
1751780700000,0.5268,0.5271,0.5267,0.5271,229837.8
1751781000000,0.5271,0.5272,0.5264,0.5267,252264.2
1751781300000,0.5267,0.5267,0.5261,0.5267,161069.6
1751781600000,0.5267,0.5272,0.5267,0.5268,216954.4
1751781900000,0.5268,0.5276,0.5268,0.5272,191643.3
1751782200000,0.5272,0.5292,0.5271,0.529,324166.5
1751782500000,0.529,0.532,0.5289,0.5308,1029322.9
1751782800000,0.5309,0.5312,0.5305,0.5308,393319.1
1751783100000,0.5307,0.5307,0.53,0.5301,167293.9
1751783400000,0.5302,0.5305,0.5293,0.5297,340231.7
1751783700000,0.5297,0.5316,0.5296,0.531,275080.1
1751784000000,0.5309,0.5313,0.5306,0.531,137443.8
1751784300000,0.531,0.5315,0.5304,0.5304,203433.2
1751784600000,0.5304,0.5307,0.5302,0.5304,97098.5
1751784900000,0.5305,0.5314,0.5304,0.5309,250067.4
1751785200000,0.5309,0.5323,0.5308,0.5321,332454.9
1751785500000,0.5321,0.5324,0.5311,0.5311,266892.6
1751785800000,0.5311,0.5321,0.5309,0.5318,215679.0
1751786100000,0.5318,0.533,0.5311,0.5312,961778.8
1751786400000,0.5312,0.5328,0.5308,0.532,298759.3
1751786700000,0.532,0.5322,0.5315,0.532,366488.1
1751787000000,0.532,0.5326,0.531,0.531,671405.5
1751787300000,0.531,0.5318,0.5309,0.5317,177411.3
1751787600000,0.5317,0.5319,0.5311,0.5314,376890.3
1751787900000,0.5314,0.5319,0.5309,0.5319,163453.7
1751788200000,0.5318,0.5321,0.5314,0.5319,208035.7
1751788500000,0.5318,0.5321,0.5311,0.5314,358199.4
1751788800000,0.5313,0.5316,0.5299,0.531,1068695.0
1751789100000,0.5311,0.5328,0.5304,0.5305,1018998.8
1751789400000,0.5304,0.5314,0.5261,0.5261,2328382.2
1751789700000,0.5262,0.5262,0.5213,0.5222,6413131.2
1751790000000,0.5222,0.5293,0.5199,0.5269,20525006.3
1751790300000,0.5269,0.5303,0.5218,0.5277,16008444.4
1751790600000,0.5277,0.5326,0.5271,0.5325,6051716.9
1751790900000,0.5324,0.5362,0.5322,0.5347,4295952.1
1751791200000,0.5348,0.5358,0.5336,0.5342,2168687.9
1751791500000,0.5342,0.5357,0.534,0.5348,1266377.0
1751791800000,0.5347,0.5351,0.5328,0.5337,1347928.1
1751792100000,0.5338,0.5338,0.5315,0.5324,1106733.0
1751792400000,0.5324,0.5332,0.5321,0.5328,977566.9
1751792700000,0.5328,0.5363,0.5326,0.5347,3833690.8
1751793000000,0.5348,0.535,0.5338,0.5342,708265.7
1751793300000,0.5341,0.5344,0.5335,0.5341,731638.9
1751793600000,0.534,0.5341,0.5328,0.5329,472818.5
1751793900000,0.5328,0.5332,0.5327,0.533,194281.7
1751794200000,0.533,0.5337,0.5324,0.5326,647037.6
1751794500000,0.5326,0.5328,0.531,0.5313,739897.0
1751794800000,0.5313,0.5329,0.5312,0.5325,455316.5
1751795100000,0.5324,0.5325,0.5306,0.5311,522231.5
1751795400000,0.5312,0.5315,0.5303,0.5309,397678.1
1751795700000,0.5308,0.5312,0.5294,0.5297,696298.5
1751796000000,0.5297,0.5306,0.529,0.5305,1005203.1
1751796300000,0.5305,0.5308,0.5293,0.5298,355941.5
1751796600000,0.5299,0.5305,0.5292,0.5293,305542.8
1751796900000,0.5292,0.5302,0.5289,0.5299,329315.6
1751797200000,0.5298,0.5305,0.5289,0.5304,325952.3
1751797500000,0.5303,0.5315,0.5301,0.5314,503459.4
1751797800000,0.5313,0.533,0.5312,0.5323,560765.7
1751798100000,0.5322,0.5326,0.5312,0.5315,399245.5
1751798400000,0.5315,0.5325,0.5313,0.5324,283208.6
1751798700000,0.5323,0.5325,0.5313,0.5314,172139.5
1751799000000,0.5314,0.5318,0.5308,0.5316,186889.5
1751799300000,0.5316,0.532,0.5311,0.5314,241285.6
1751799600000,0.5314,0.5321,0.5311,0.5318,376288.3
1751799900000,0.5319,0.5323,0.5312,0.5317,247715.9
1751800200000,0.5318,0.5318,0.5309,0.5315,157383.6
1751800500000,0.5314,0.5317,0.5303,0.5308,284115.6
1751800800000,0.5308,0.533,0.5306,0.5326,344567.5
1751801100000,0.5327,0.5333,0.5326,0.5329,359664.3
1751801400000,0.5329,0.5333,0.5323,0.5326,254317.5
1751801700000,0.5326,0.5333,0.5323,0.5328,193843.3
1751802000000,0.5328,0.5338,0.5323,0.5329,553345.5
1751802300000,0.5328,0.5336,0.5326,0.5334,238309.8
1751802600000,0.5334,0.5334,0.5322,0.5325,255182.1
1751802900000,0.5325,0.5342,0.5324,0.5342,512421.2
1751803200000,0.5342,0.5347,0.5336,0.5337,484568.6
1751803500000,0.5337,0.5343,0.5329,0.5334,561523.5
1751803800000,0.5334,0.5337,0.533,0.5333,116534.7
1751804100000,0.5332,0.5333,0.5315,0.5321,374859.2
1751804400000,0.5321,0.5329,0.5321,0.5323,187562.7
1751804700000,0.5323,0.5324,0.5318,0.5322,125757.8
1751805000000,0.5321,0.5343,0.5321,0.5343,405335.1
1751805300000,0.5344,0.5355,0.5341,0.5355,586414.0
1751805600000,0.5354,0.5359,0.5346,0.5349,690983.9
1751805900000,0.5349,0.5371,0.5347,0.5365,695460.3
1751806200000,0.5365,0.5373,0.536,0.5369,391335.6
1751806500000,0.5369,0.5376,0.5364,0.5374,711077.1
1751806800000,0.5374,0.5381,0.5361,0.5366,805814.0
1751807100000,0.5367,0.5374,0.536,0.5362,485131.8
1751807400000,0.5362,0.5365,0.536,0.5362,235760.8
1751807700000,0.5361,0.5364,0.535,0.5361,423963.0
1751808000000,0.536,0.5389,0.5358,0.5383,952263.7
1751808300000,0.5383,0.5397,0.5368,0.539,906305.7
1751808600000,0.5391,0.5428,0.5387,0.5427,1868948.0
1751808900000,0.5426,0.5441,0.5425,0.5428,1415703.4
1751809200000,0.5428,0.5455,0.5417,0.5445,1270454.3
1751809500000,0.5446,0.5455,0.5422,0.5424,1000727.0
1751809800000,0.5426,0.5464,0.5424,0.5461,1924731.9
1751810100000,0.5461,0.5473,0.5442,0.5446,1347650.6
1751810400000,0.5446,0.5462,0.5444,0.5459,781702.3
1751810700000,0.5459,0.546,0.5442,0.5449,422184.7
1751811000000,0.545,0.5453,0.5425,0.5428,569711.5
1751811300000,0.5428,0.5444,0.5418,0.5424,954282.8
1751811600000,0.5424,0.5433,0.5414,0.542,668507.4
1751811900000,0.542,0.5424,0.5412,0.5422,394586.9
1751812200000,0.5423,0.5448,0.5423,0.5432,673424.5
1751812500000,0.5433,0.5436,0.5421,0.5422,497760.6
1751812800000,0.5422,0.5422,0.5383,0.5394,1685691.9
1751813100000,0.5394,0.5411,0.5376,0.5411,938698.2
1751813400000,0.5411,0.5414,0.5393,0.5406,549535.2
1751813700000,0.5406,0.5418,0.5402,0.5417,621068.8
1751814000000,0.5418,0.5427,0.5412,0.542,818067.1
1751814300000,0.542,0.5428,0.5413,0.5416,278266.5
1751814600000,0.5417,0.5423,0.541,0.5421,306394.0
1751814900000,0.5422,0.5422,0.5402,0.5403,466801.4
1751815200000,0.5404,0.5405,0.5395,0.5405,541829.7
1751815500000,0.5405,0.541,0.5399,0.5408,672087.4
1751815800000,0.5407,0.541,0.5397,0.5403,401297.6
1751816100000,0.5404,0.5409,0.5382,0.5382,370790.5
1751816400000,0.5382,0.5392,0.5378,0.5389,366592.3
1751816700000,0.5388,0.5397,0.5382,0.5395,181618.8
1751817000000,0.5395,0.5395,0.5379,0.5393,369770.3
1751817300000,0.5393,0.541,0.5391,0.541,350353.0
1751817600000,0.5411,0.5424,0.541,0.542,625844.5
1751817900000,0.542,0.5429,0.5403,0.5414,687034.6
1751818200000,0.5413,0.5413,0.5401,0.5403,535885.1
1751818500000,0.5404,0.5418,0.5399,0.541,354551.2
1751818800000,0.5411,0.542,0.5408,0.542,152417.7
1751819100000,0.542,0.542,0.5411,0.5411,327363.6
1751819400000,0.5411,0.542,0.5398,0.5399,502246.6
1751819700000,0.54,0.5411,0.5396,0.5403,288568.5
1751820000000,0.5403,0.5418,0.5403,0.5403,313930.4
1751820300000,0.5403,0.5407,0.539,0.5407,344921.9
1751820600000,0.5407,0.5434,0.5401,0.5427,1846105.3
1751820900000,0.5427,0.5435,0.5421,0.5422,555610.2
1751821200000,0.5423,0.5425,0.5399,0.5402,656775.1
1751821500000,0.5403,0.5408,0.5398,0.5407,380271.7
1751821800000,0.5407,0.5412,0.5394,0.5394,239176.1
1751822100000,0.5394,0.5396,0.538,0.539,340601.7
1751822400000,0.539,0.5402,0.5388,0.5399,152114.0
1751822700000,0.5398,0.5406,0.5397,0.5402,139518.5
1751823000000,0.5403,0.5406,0.5396,0.5406,242391.2
1751823300000,0.5406,0.541,0.54,0.54,458933.0
1751823600000,0.5401,0.5412,0.5401,0.5409,171728.9
1751823900000,0.541,0.5414,0.5405,0.5409,144713.5
1751824200000,0.5408,0.541,0.5402,0.5408,276967.1
1751824500000,0.5408,0.5413,0.5405,0.541,139369.4
1751824800000,0.5411,0.5419,0.5411,0.5418,327646.4
1751825100000,0.5418,0.5419,0.5405,0.5416,454998.2
1751825400000,0.5416,0.5424,0.5415,0.5419,142559.1
1751825700000,0.542,0.5421,0.5401,0.5402,504447.3
1751826000000,0.5402,0.5407,0.5393,0.5395,409679.3
1751826300000,0.5395,0.5402,0.5385,0.5391,761117.0
1751826600000,0.5391,0.5398,0.5376,0.5377,375339.4
1751826900000,0.5376,0.538,0.5356,0.5377,1964019.2
1751827200000,0.5378,0.5383,0.5364,0.537,687234.5
1751827500000,0.537,0.5376,0.5358,0.5364,704325.2
1751827800000,0.5364,0.5375,0.5358,0.537,280054.3
1751828100000,0.5371,0.5391,0.5371,0.5389,333430.5
1751828400000,0.5389,0.5409,0.5388,0.5403,1096339.1
1751828700000,0.5404,0.5408,0.5398,0.5403,400221.3
1751829000000,0.5403,0.541,0.5399,0.5404,290127.6
1751829300000,0.5404,0.5404,0.5398,0.5403,344764.6
1751829600000,0.5402,0.541,0.54,0.5407,236897.1
1751829900000,0.5408,0.5412,0.5407,0.5408,127740.7
1751830200000,0.5408,0.5414,0.5394,0.5396,791661.0
1751830500000,0.5396,0.5401,0.5389,0.5395,289980.7
1751830800000,0.5395,0.5403,0.5393,0.54,183392.7
1751831100000,0.54,0.54,0.5385,0.5388,646966.1
1751831400000,0.5388,0.5389,0.5381,0.5387,233345.9
1751831700000,0.5386,0.5404,0.5384,0.5402,437165.6
1751832000000,0.5401,0.5412,0.5397,0.5411,203050.2
1751832300000,0.5412,0.5418,0.5407,0.5414,538435.0
1751832600000,0.5414,0.5423,0.5411,0.542,615844.7
1751832900000,0.542,0.5427,0.5415,0.5418,605900.8
1751833200000,0.5419,0.5419,0.541,0.541,205861.9
1751833500000,0.5409,0.5417,0.5409,0.5413,119020.5
1751833800000,0.5413,0.5424,0.5411,0.5421,227595.8
1751834100000,0.542,0.5428,0.542,0.5424,171559.7
1751834400000,0.5424,0.5434,0.5423,0.5432,319804.4
1751834700000,0.5431,0.5444,0.543,0.5431,381240.1
1751835000000,0.5431,0.5435,0.5428,0.5428,186816.0
1751835300000,0.5428,0.543,0.5423,0.5424,122593.3
1751835600000,0.5423,0.5432,0.542,0.5427,307446.2
1751835900000,0.5427,0.5431,0.5426,0.5429,129226.5
1751836200000,0.5429,0.5453,0.5429,0.5452,406272.4
1751836500000,0.5452,0.5453,0.5438,0.5445,349659.1
1751836800000,0.5446,0.5471,0.5446,0.5469,522111.3
1751837100000,0.547,0.5488,0.5469,0.5478,831633.0
1751837400000,0.5478,0.5534,0.5477,0.5509,2649029.7
1751837700000,0.5508,0.5546,0.5507,0.5534,1384282.6
1751838000000,0.5533,0.5537,0.5515,0.5519,692901.7
1751838300000,0.552,0.5526,0.5487,0.5498,1092847.6
1751838600000,0.5498,0.5499,0.5474,0.5483,509774.8
1751838900000,0.5483,0.5502,0.5482,0.5495,411376.2
1751839200000,0.5495,0.5549,0.5494,0.5531,1685204.0
1751839500000,0.553,0.5536,0.5521,0.553,486320.3
1751839800000,0.553,0.5535,0.5521,0.5525,315464.1
1751840100000,0.5526,0.5537,0.5526,0.5535,398126.9
1751840400000,0.5535,0.5535,0.5518,0.552,272982.3
1751840700000,0.552,0.553,0.5512,0.5524,324260.0
1751841000000,0.5525,0.5525,0.5496,0.5501,957310.2
1751841300000,0.5501,0.5509,0.5501,0.5503,308608.4
1751841600000,0.5503,0.5508,0.5501,0.5503,181067.3
1751841900000,0.5503,0.5506,0.5493,0.55,319053.8
1751842200000,0.55,0.5501,0.5486,0.5491,250750.2
1751842500000,0.5492,0.5494,0.5482,0.5485,272683.3
1751842800000,0.5485,0.5489,0.545,0.5461,2061856.4
1751843100000,0.546,0.5465,0.5438,0.5455,851954.2
1751843400000,0.5455,0.5457,0.5446,0.5457,262769.4
1751843700000,0.5456,0.5458,0.5445,0.545,279593.3
1751844000000,0.545,0.5451,0.5428,0.5432,818164.0
1751844300000,0.5432,0.5432,0.5418,0.5423,381489.9
1751844600000,0.5422,0.5425,0.541,0.5413,352115.3
1751844900000,0.5413,0.5427,0.5404,0.5425,462353.3
1751845200000,0.5425,0.5429,0.5416,0.5425,364631.7
1751845500000,0.5424,0.5432,0.5419,0.543,236714.9
1751845800000,0.543,0.5443,0.543,0.5441,177738.3
1751846100000,0.544,0.5445,0.5434,0.5435,323794.5
1751846400000,0.5436,0.5447,0.543,0.5436,518787.1
1751846700000,0.5436,0.5439,0.543,0.5433,312591.4
1751847000000,0.5433,0.5447,0.5422,0.5443,1147300.6
1751847300000,0.5443,0.5447,0.5424,0.5427,412500.7
1751847600000,0.5426,0.5434,0.5419,0.5423,590063.7
1751847900000,0.5422,0.5437,0.5418,0.5431,458451.2
1751848200000,0.5431,0.5438,0.5425,0.543,311825.1
1751848500000,0.5429,0.5441,0.5426,0.5441,489075.8
1751848800000,0.544,0.5452,0.5438,0.5447,538602.0
1751849100000,0.5448,0.5459,0.5446,0.5457,436664.5
1751849400000,0.5457,0.5461,0.5451,0.5454,374257.4
1751849700000,0.5454,0.5455,0.5445,0.5453,207031.6
1751850000000,0.5453,0.5465,0.5444,0.5444,375264.8
1751850300000,0.5443,0.5447,0.5435,0.5443,427354.5
1751850600000,0.5443,0.5451,0.5437,0.5445,273170.5
1751850900000,0.5444,0.5465,0.5432,0.5463,656398.3
1751851200000,0.5463,0.5471,0.5443,0.5448,408502.3
1751851500000,0.5449,0.5459,0.5447,0.5457,295317.7
1751851800000,0.5456,0.5469,0.5456,0.5461,226316.9
1751852100000,0.546,0.5471,0.5458,0.5462,267411.1
1751852400000,0.5461,0.5464,0.5444,0.5451,324916.6
1751852700000,0.5452,0.5456,0.5443,0.5448,331929.7
1751853000000,0.5447,0.5453,0.5447,0.545,195645.0
1751853300000,0.5449,0.5463,0.5446,0.5454,283223.9
1751853600000,0.5454,0.548,0.5454,0.5473,580393.8
1751853900000,0.5473,0.5487,0.5471,0.5481,461648.2
1751854200000,0.5481,0.5491,0.5477,0.548,555097.6
1751854500000,0.548,0.5505,0.548,0.5504,581840.4
1751854800000,0.5505,0.5511,0.5497,0.551,312547.6
1751855100000,0.5509,0.5516,0.5499,0.5501,409087.7
1751855400000,0.5502,0.5502,0.5473,0.5476,733287.6
1751855700000,0.5476,0.5489,0.5473,0.5481,370575.2
1751856000000,0.5482,0.5504,0.5482,0.5503,214280.3
1751856300000,0.5504,0.5504,0.5492,0.5497,492327.1
1751856600000,0.5497,0.5504,0.5493,0.5501,211387.0
1751856900000,0.5501,0.5502,0.5495,0.5501,319184.1
1751857200000,0.5502,0.5505,0.5495,0.55,322359.9
1751857500000,0.5499,0.5509,0.5493,0.5499,626451.0
1751857800000,0.5499,0.55,0.5495,0.5496,202827.1
1751858100000,0.5496,0.5514,0.5495,0.5513,256447.5
1751858400000,0.5512,0.5514,0.5501,0.5513,244001.3
1751858700000,0.5513,0.5544,0.5513,0.553,909651.8
1751859000000,0.5529,0.5529,0.5509,0.5512,339914.7
1751859300000,0.5512,0.5526,0.5512,0.5518,427132.0
1751859600000,0.5519,0.5522,0.5508,0.551,215112.3
1751859900000,0.551,0.5512,0.5495,0.5499,281866.6
1751860200000,0.5498,0.5503,0.5496,0.5502,204330.5
1751860500000,0.5502,0.5507,0.5492,0.5494,556684.7
1751860800000,0.5495,0.5511,0.5489,0.551,1372409.1
1751861100000,0.5509,0.551,0.5495,0.5501,588834.8
1751861400000,0.5501,0.5505,0.5491,0.5503,379711.1
1751861700000,0.5503,0.5512,0.5493,0.5497,507612.6
1751862000000,0.5497,0.5502,0.5488,0.5494,345121.5
1751862300000,0.5494,0.5502,0.5493,0.5495,350475.9
1751862600000,0.5495,0.5499,0.5487,0.5492,406997.2
1751862900000,0.5491,0.5493,0.5483,0.5483,222628.7
1751863200000,0.5484,0.5485,0.548,0.5484,241920.2
1751863500000,0.5485,0.5493,0.5478,0.5484,275075.8
1751863800000,0.5484,0.5487,0.5474,0.5474,222370.5
1751864100000,0.5473,0.5478,0.5471,0.5475,161828.1
1751864400000,0.5475,0.549,0.5474,0.5486,368440.4
1751864700000,0.5487,0.5492,0.5476,0.5491,262794.7
1751865000000,0.5492,0.5494,0.5486,0.5492,313611.1
1751865300000,0.5492,0.5497,0.5485,0.549,349811.7
1751865600000,0.5489,0.5492,0.5481,0.5484,191482.6
1751865900000,0.5484,0.5485,0.5478,0.5478,210536.7
1751866200000,0.5478,0.5478,0.5468,0.5474,312022.0
1751866500000,0.5474,0.5482,0.5468,0.5471,211340.9
1751866800000,0.5471,0.5484,0.5466,0.5476,995616.2
1751867100000,0.5476,0.5478,0.5469,0.547,416700.8
1751867400000,0.5471,0.5473,0.5449,0.545,687325.2
1751867700000,0.545,0.5459,0.5445,0.5455,606555.8
1751868000000,0.5455,0.5459,0.5434,0.5439,908888.9
1751868300000,0.5439,0.5453,0.5437,0.5448,1438103.5
1751868600000,0.5449,0.5455,0.5446,0.5451,318442.3
1751868900000,0.5452,0.5469,0.5452,0.5464,419994.4
1751869200000,0.5463,0.5483,0.5463,0.5481,308781.0
1751869500000,0.5481,0.5487,0.5479,0.5481,333238.0
1751869800000,0.5481,0.5486,0.5475,0.5479,364758.1
1751870100000,0.5479,0.5479,0.5463,0.5464,280978.5
1751870400000,0.5465,0.5467,0.545,0.5452,451942.3
1751870700000,0.5451,0.5457,0.5451,0.5456,266453.0
1751871000000,0.5455,0.546,0.5436,0.5436,441846.2
1751871300000,0.5436,0.5444,0.5435,0.5444,349283.0
1751871600000,0.5444,0.5447,0.5435,0.5439,502349.8
1751871900000,0.5438,0.5442,0.542,0.5435,845922.6
1751872200000,0.5436,0.5458,0.5436,0.5453,317122.1
1751872500000,0.5453,0.5457,0.5432,0.5434,344125.6
1751872800000,0.5433,0.5444,0.5433,0.5441,309701.5
1751873100000,0.5441,0.5446,0.5436,0.5441,338920.3
1751873400000,0.5441,0.5447,0.5434,0.5443,290809.0
1751873700000,0.5444,0.547,0.5444,0.5468,748859.3
1751874000000,0.5468,0.5479,0.5466,0.5477,626502.0
1751874300000,0.5478,0.5496,0.5478,0.5486,775283.5
1751874600000,0.5486,0.5502,0.5484,0.5497,359879.7
1751874900000,0.5496,0.5514,0.5495,0.5507,708213.0
1751875200000,0.5507,0.5523,0.5501,0.5508,983850.7
1751875500000,0.5508,0.5511,0.5499,0.5507,514361.5
1751875800000,0.5506,0.5511,0.5502,0.5502,344812.3
1751876100000,0.5502,0.551,0.5492,0.5504,671286.6
1751876400000,0.5504,0.5517,0.5504,0.5515,641063.3
1751876700000,0.5514,0.5514,0.5505,0.5507,515198.9
1751877000000,0.5506,0.5523,0.5506,0.5514,590683.3
1751877300000,0.5515,0.552,0.5499,0.5514,793267.6
1751877600000,0.5515,0.5537,0.5511,0.5531,980685.0
1751877900000,0.5532,0.5533,0.5509,0.5513,738510.9
1751878200000,0.5513,0.5518,0.5506,0.5517,370457.9
1751878500000,0.5518,0.5526,0.5517,0.552,202615.4
1751878800000,0.552,0.552,0.5493,0.5494,751600.4
1751879100000,0.5494,0.5497,0.5484,0.5493,567937.5
1751879400000,0.5493,0.5499,0.5491,0.5496,169911.6
1751879700000,0.5495,0.5497,0.5479,0.5482,320481.0
1751880000000,0.5481,0.5487,0.5469,0.5471,581535.8
1751880300000,0.547,0.5484,0.547,0.5483,293980.8
1751880600000,0.5484,0.5484,0.5465,0.5469,342098.3
1751880900000,0.547,0.5481,0.5469,0.5481,287791.0
1751881200000,0.5481,0.5482,0.5473,0.5475,322698.3
1751881500000,0.5476,0.5476,0.5454,0.5458,753479.2
1751881800000,0.5458,0.5463,0.5454,0.5456,199286.7
1751882100000,0.5457,0.5464,0.5454,0.5461,244517.2
1751882400000,0.5461,0.5461,0.5434,0.5434,1202408.8
1751882700000,0.5434,0.5438,0.5427,0.5437,769820.3
1751883000000,0.5438,0.5442,0.543,0.5441,508933.6
1751883300000,0.5442,0.5448,0.5436,0.5437,1128445.9
1751883600000,0.5436,0.5439,0.5425,0.5432,1073677.2
1751883900000,0.5432,0.5438,0.5427,0.5436,634837.7
1751884200000,0.5436,0.5442,0.5427,0.5441,627725.4
1751884500000,0.5441,0.5448,0.5441,0.5442,332588.8
1751884800000,0.5443,0.5449,0.5428,0.5433,398099.9
1751885100000,0.5434,0.5442,0.5431,0.5437,427127.7
1751885400000,0.5436,0.5437,0.5431,0.5433,201400.6
1751885700000,0.5433,0.5437,0.5431,0.5432,138506.1
1751886000000,0.5433,0.5442,0.5429,0.5437,344383.9
1751886300000,0.5437,0.5441,0.5429,0.5435,225491.1
1751886600000,0.5435,0.5435,0.5425,0.5427,270315.4
1751886900000,0.5427,0.5435,0.5418,0.5426,523844.6
1751887200000,0.5426,0.543,0.5414,0.5428,462287.4
1751887500000,0.5429,0.5454,0.5423,0.545,609163.0
1751887800000,0.545,0.546,0.5442,0.5447,999026.9
1751888100000,0.5448,0.5448,0.5437,0.5442,285614.1
1751888400000,0.5442,0.546,0.5439,0.5451,211196.5
1751888700000,0.5452,0.5453,0.5439,0.5441,249393.7
1751889000000,0.5441,0.5445,0.5437,0.5439,181602.3
1751889300000,0.5439,0.544,0.5431,0.5433,234763.9
1751889600000,0.5434,0.5435,0.5424,0.5431,397689.8
1751889900000,0.5431,0.5444,0.543,0.5435,664670.1
1751890200000,0.5434,0.5437,0.5421,0.5425,445621.2
1751890500000,0.5425,0.5425,0.5393,0.54,2157147.6
1751890800000,0.54,0.5411,0.5396,0.5407,739406.2
1751891100000,0.5408,0.5412,0.5397,0.5404,434453.3
1751891400000,0.5403,0.5416,0.5399,0.5414,468775.6
1751891700000,0.5413,0.5426,0.5407,0.5425,458773.9
1751892000000,0.5426,0.5436,0.5426,0.5432,593467.0
1751892300000,0.5432,0.5449,0.5431,0.5438,516438.7
1751892600000,0.5438,0.5449,0.543,0.5433,717531.7
1751892900000,0.5431,0.5445,0.5428,0.5443,751692.1
1751893200000,0.5443,0.5468,0.5443,0.5459,1229004.9
1751893500000,0.5458,0.547,0.5446,0.5451,784892.4
1751893800000,0.5452,0.5464,0.5449,0.5461,381429.5
