timestamp,open,high,low,close,volume
1763028540000,0.1186,0.1192,0.118,0.1189,513740.0
1763028720000,0.119,0.119,0.1182,0.1182,239112.0
1763028900000,0.1182,0.1188,0.1181,0.1182,484851.0
1763029080000,0.1182,0.1186,0.118,0.118,112295.0
1763029260000,0.1182,0.1182,0.1169,0.1171,511279.0
1763029440000,0.1172,0.1178,0.1167,0.117,631215.0
1763029620000,0.117,0.117,0.1156,0.1162,1291780.0
1763029800000,0.1163,0.1168,0.1161,0.1167,351244.0
1763029980000,0.1167,0.1171,0.1165,0.1167,364574.0
1763030160000,0.1168,0.1169,0.1165,0.1169,210556.0
1763030340000,0.1169,0.1175,0.1168,0.1173,341088.0
1763030520000,0.1173,0.1176,0.117,0.1174,214276.0
1763030700000,0.1174,0.1178,0.1172,0.1173,129146.0
1763030880000,0.1174,0.1176,0.1169,0.1172,289990.0
1763031060000,0.1171,0.1173,0.117,0.1172,151302.0
1763031240000,0.1171,0.1175,0.117,0.1172,229686.0
1763031420000,0.1171,0.1173,0.1169,0.1171,129071.0
1763031600000,0.1172,0.1173,0.1162,0.1168,588370.0
1763031780000,0.1168,0.1176,0.1167,0.1175,360934.0
1763031960000,0.1175,0.1176,0.1173,0.1175,190197.0
1763032140000,0.1175,0.1176,0.1171,0.1174,326532.0
1763032320000,0.1175,0.1178,0.1173,0.1176,323894.0
1763032500000,0.1176,0.1176,0.1172,0.1173,205407.0
1763032680000,0.1172,0.1174,0.1168,0.1169,83130.0
1763032860000,0.1169,0.1169,0.1161,0.1164,259461.0
1763033040000,0.1163,0.1165,0.116,0.1163,225427.0
1763033220000,0.1163,0.1164,0.1157,0.1158,254679.0
1763033400000,0.1159,0.1162,0.1157,0.1161,192762.0
1763033580000,0.1161,0.1162,0.1159,0.1161,106095.0
1763033760000,0.1161,0.1163,0.1161,0.1162,61257.0
1763033940000,0.1162,0.1163,0.116,0.1161,153826.0
1763034120000,0.1161,0.1163,0.116,0.1161,121516.0
1763034300000,0.1161,0.117,0.116,0.1169,204538.0
1763034480000,0.1169,0.1177,0.1165,0.1174,576314.0
1763034660000,0.1174,0.1175,0.1172,0.1174,135747.0
1763034840000,0.1174,0.1176,0.1172,0.1176,152177.0
1763035020000,0.1177,0.1177,0.1172,0.1174,82051.0
1763035200000,0.1173,0.1178,0.1172,0.1177,456486.0
1763035380000,0.1176,0.118,0.1176,0.1178,335743.0
1763035560000,0.1178,0.1178,0.1174,0.1175,143578.0
1763035740000,0.1176,0.1176,0.1173,0.1176,219690.0
1763035920000,0.1176,0.1176,0.1173,0.1174,99630.0
1763036100000,0.1174,0.1184,0.1174,0.1184,267403.0
1763036280000,0.1184,0.1187,0.118,0.1182,372589.0
1763036460000,0.1181,0.119,0.1179,0.1187,421664.0
1763036640000,0.1186,0.1187,0.1178,0.1178,172013.0
1763036820000,0.1179,0.1182,0.1175,0.1177,323919.0
1763037000000,0.1176,0.1185,0.1175,0.1179,325138.0
1763037180000,0.118,0.1182,0.1178,0.1179,223230.0
1763037360000,0.118,0.1194,0.1178,0.1189,988257.0
1763037540000,0.1189,0.119,0.1184,0.1186,190582.0
1763037720000,0.1187,0.1188,0.1179,0.1179,156173.0
1763037900000,0.118,0.1188,0.1178,0.1183,320272.0
1763038080000,0.1184,0.1186,0.1182,0.1185,235146.0
1763038260000,0.1184,0.1185,0.1179,0.1179,150148.0
1763038440000,0.118,0.118,0.1174,0.1174,287883.0
1763038620000,0.1174,0.1175,0.1172,0.1175,126733.0
1763038800000,0.1175,0.1175,0.1166,0.1167,444135.0
1763038980000,0.1168,0.1178,0.1163,0.117,597723.0
1763039160000,0.1169,0.1175,0.1169,0.1175,181710.0
1763039340000,0.1175,0.1182,0.1175,0.118,270591.0
1763039520000,0.118,0.118,0.117,0.1178,453104.0
1763039700000,0.1179,0.1183,0.1175,0.1178,395991.0
1763039880000,0.1178,0.1184,0.1177,0.1179,236881.0
1763040060000,0.1179,0.1179,0.1174,0.1175,246008.0
1763040240000,0.1174,0.1175,0.1166,0.1172,627596.0
1763040420000,0.1172,0.1175,0.1167,0.1169,269808.0
1763040600000,0.1168,0.1169,0.1156,0.1161,647274.0
1763040780000,0.1161,0.1161,0.1157,0.1157,295837.0
1763040960000,0.1156,0.1162,0.1155,0.1156,428216.0
1763041140000,0.1156,0.1158,0.1153,0.1155,414823.0
1763041320000,0.1155,0.1158,0.1155,0.1157,276780.0
1763041500000,0.1157,0.1164,0.1154,0.1164,355404.0
1763041680000,0.1164,0.1164,0.1157,0.1162,222481.0
1763041860000,0.1162,0.1166,0.116,0.1165,156483.0
1763042040000,0.1166,0.1167,0.1163,0.1164,155536.0
1763042220000,0.1163,0.1167,0.1156,0.1162,331765.0
1763042400000,0.1161,0.1167,0.1161,0.1162,250085.0
1763042580000,0.1162,0.1165,0.1161,0.1164,217477.0
1763042760000,0.1164,0.1166,0.1158,0.1159,142875.0
1763042940000,0.116,0.116,0.1155,0.1159,174144.0
1763043120000,0.1159,0.1161,0.1155,0.116,117487.0
1763043300000,0.116,0.116,0.1144,0.1146,950897.0
1763043480000,0.1146,0.1154,0.1141,0.1153,1060751.0
1763043660000,0.1153,0.1154,0.1147,0.1154,268277.0
1763043840000,0.1155,0.1163,0.1154,0.1156,788566.0
1763044020000,0.1156,0.1163,0.1156,0.1161,313522.0
1763044200000,0.1161,0.1162,0.1156,0.1157,291320.0
1763044380000,0.1157,0.1164,0.115,0.1153,533217.0
1763044560000,0.1152,0.1157,0.1147,0.1157,414779.0
1763044740000,0.1157,0.1172,0.1156,0.1171,1051882.0
1763044920000,0.117,0.1171,0.1162,0.1167,342528.0
1763045100000,0.1167,0.1168,0.1162,0.1164,311924.0
1763045280000,0.1165,0.1169,0.1164,0.1167,229435.0
1763045460000,0.1166,0.1175,0.1166,0.1171,432824.0
1763045640000,0.1171,0.1173,0.1164,0.1166,268080.0
1763045820000,0.1166,0.1167,0.1163,0.1164,196789.0
1763046000000,0.1164,0.1164,0.115,0.115,413140.0
1763046180000,0.115,0.1156,0.1147,0.115,437520.0
1763046360000,0.1149,0.1168,0.1148,0.1165,465058.0
1763046540000,0.1165,0.1165,0.1155,0.1158,187459.0
1763046720000,0.1158,0.1162,0.1157,0.1162,101066.0
1763046900000,0.1161,0.1165,0.1159,0.1159,241866.0
1763047080000,0.1159,0.116,0.1155,0.1159,152444.0
1763047260000,0.1158,0.1162,0.1157,0.1161,213562.0
1763047440000,0.1161,0.1162,0.1157,0.1158,87977.0
1763047620000,0.1158,0.1162,0.1157,0.1162,132293.0
1763047800000,0.1163,0.1169,0.1162,0.1168,183983.0
1763047980000,0.1167,0.1173,0.1165,0.1173,292564.0
1763048160000,0.1172,0.1174,0.1167,0.1174,335869.0
1763048340000,0.1173,0.1183,0.1172,0.1178,380719.0
1763048520000,0.1177,0.118,0.1171,0.1172,252547.0
1763048700000,0.1172,0.1175,0.1168,0.1174,290936.0
1763048880000,0.1175,0.118,0.1173,0.1177,247809.0
1763049060000,0.1178,0.118,0.1172,0.1176,200259.0
1763049240000,0.1177,0.118,0.1173,0.1178,137215.0
1763049420000,0.1177,0.1184,0.1177,0.1182,160759.0
1763049600000,0.1181,0.1184,0.1174,0.1179,231088.0
1763049780000,0.1179,0.1185,0.1174,0.1175,307867.0
1763049960000,0.1175,0.1181,0.1173,0.1174,279709.0
1763050140000,0.1174,0.1176,0.1173,0.1174,132311.0
1763050320000,0.1175,0.1176,0.1169,0.1175,164528.0
1763050500000,0.1174,0.1175,0.1167,0.1169,98968.0
1763050680000,0.1169,0.1169,0.1162,0.1166,191706.0
1763050860000,0.1166,0.1169,0.1163,0.1167,125519.0
1763051040000,0.1166,0.1171,0.1166,0.1171,95630.0
1763051220000,0.117,0.1173,0.1169,0.1171,86567.0
1763051400000,0.1172,0.1174,0.1169,0.1169,121375.0
1763051580000,0.1169,0.1174,0.1168,0.1169,84530.0
1763051760000,0.1168,0.1168,0.1162,0.1164,89785.0
1763051940000,0.1164,0.1174,0.1153,0.1159,1773319.0
1763052120000,0.116,0.1166,0.1157,0.1166,280317.0
1763052300000,0.1166,0.1174,0.1163,0.1166,306547.0
1763052480000,0.1165,0.1178,0.1162,0.1172,412758.0
1763052660000,0.1172,0.1175,0.1164,0.1169,263017.0
1763052840000,0.117,0.1178,0.1169,0.1177,129842.0
1763053020000,0.1176,0.1178,0.1173,0.1173,80916.0
1763053200000,0.1173,0.1177,0.1165,0.1175,554010.0
1763053380000,0.1175,0.1175,0.1163,0.1163,333814.0
1763053560000,0.1163,0.1168,0.116,0.1161,247544.0
1763053740000,0.1162,0.1168,0.1157,0.1162,354331.0
1763053920000,0.1162,0.1165,0.116,0.1162,260455.0
1763054100000,0.1161,0.1167,0.1158,0.1162,179992.0
1763054280000,0.1161,0.1162,0.1157,0.116,351713.0
1763054460000,0.116,0.116,0.1157,0.1157,61095.0
1763054640000,0.1158,0.1164,0.1158,0.1159,161162.0
1763054820000,0.1159,0.1165,0.1152,0.116,972056.0
1763055000000,0.1161,0.1169,0.1161,0.1165,167611.0
1763055180000,0.1166,0.1172,0.1166,0.1169,226870.0
1763055360000,0.1169,0.1171,0.1168,0.117,194414.0
1763055540000,0.1169,0.1173,0.1166,0.1166,140609.0
1763055720000,0.1166,0.1171,0.116,0.1162,367668.0
1763055900000,0.1162,0.1162,0.115,0.115,478110.0
1763056080000,0.115,0.1153,0.1147,0.115,474261.0
1763056260000,0.115,0.1161,0.1146,0.1152,719036.0
1763056440000,0.1152,0.1158,0.1147,0.1152,359534.0
1763056620000,0.1152,0.1156,0.1151,0.1155,126847.0
1763056800000,0.1155,0.1162,0.1152,0.1154,250703.0
1763056980000,0.1154,0.1156,0.115,0.1154,290180.0
1763057160000,0.1153,0.1153,0.1146,0.1147,229970.0
1763057340000,0.1148,0.115,0.1145,0.1146,249215.0
1763057520000,0.1147,0.115,0.1146,0.1147,184473.0
1763057700000,0.1147,0.1161,0.1147,0.1154,326826.0
1763057880000,0.1155,0.1155,0.1145,0.1147,204251.0
1763058060000,0.1147,0.1147,0.1139,0.1139,783611.0
1763058240000,0.1139,0.1141,0.1136,0.1136,689817.0
1763058420000,0.1137,0.1139,0.1129,0.1134,1152967.0
1763058600000,0.1134,0.1134,0.1121,0.1125,1179090.0
1763058780000,0.1126,0.1133,0.1118,0.113,1230859.0
1763058960000,0.113,0.1136,0.1115,0.1124,1412940.0
1763059140000,0.1124,0.1132,0.112,0.113,606685.0
1763059320000,0.113,0.113,0.1123,0.1127,374603.0
1763059500000,0.1127,0.113,0.1124,0.1124,373851.0
1763059680000,0.1124,0.1125,0.1117,0.1122,281047.0
1763059860000,0.1122,0.1128,0.1121,0.1122,599815.0
1763060040000,0.1123,0.1123,0.1116,0.1118,327499.0
1763060220000,0.1118,0.1128,0.1118,0.1126,300426.0
1763060400000,0.1126,0.1126,0.112,0.1121,201414.0
1763060580000,0.1121,0.1125,0.112,0.1123,185849.0
1763060760000,0.1122,0.1123,0.1116,0.1119,322565.0
1763060940000,0.1119,0.1122,0.1116,0.1116,171951.0
1763061120000,0.1116,0.1117,0.1113,0.1115,270169.0
1763061300000,0.1115,0.1116,0.111,0.1111,244105.0
1763061480000,0.1111,0.1115,0.1108,0.1113,295450.0
1763061660000,0.1113,0.1124,0.1113,0.1119,398616.0
1763061840000,0.112,0.112,0.1112,0.1115,398459.0
1763062020000,0.1116,0.1121,0.1115,0.1118,167129.0
1763062200000,0.1119,0.1119,0.1107,0.1108,269551.0
1763062380000,0.1108,0.1109,0.11,0.1101,1460402.0
1763062560000,0.1102,0.1102,0.1089,0.1091,2128103.0
1763062740000,0.1091,0.1102,0.1091,0.1099,842849.0
1763062920000,0.11,0.1105,0.1098,0.1104,282120.0
1763063100000,0.1104,0.1105,0.11,0.1103,504544.0
1763063280000,0.1103,0.1105,0.1099,0.1105,95488.0
1763063460000,0.1105,0.1105,0.1099,0.1101,157978.0
1763063640000,0.11,0.1105,0.1097,0.1104,388110.0
1763063820000,0.1104,0.1104,0.1097,0.1098,211465.0
1763064000000,0.1099,0.1109,0.1098,0.1108,424890.0
1763064180000,0.1109,0.1109,0.1102,0.1103,167662.0
1763064360000,0.1103,0.1114,0.1099,0.1111,238637.0
1763064540000,0.1111,0.1111,0.1104,0.1108,254445.0
1763064720000,0.1108,0.1109,0.1107,0.1107,67275.0
1763064900000,0.1107,0.1107,0.1103,0.1107,93165.0
1763065080000,0.1107,0.1107,0.1103,0.1104,132125.0
1763065260000,0.1104,0.1105,0.11,0.1101,153914.0
1763065440000,0.1101,0.1102,0.1098,0.11,61407.0
1763065620000,0.11,0.1102,0.1097,0.1101,205797.0
1763065800000,0.1101,0.1102,0.1094,0.1097,474538.0
1763065980000,0.1097,0.11,0.1095,0.11,134775.0
1763066160000,0.11,0.1105,0.1099,0.11,152357.0
1763066340000,0.11,0.1101,0.1098,0.1099,63846.0
1763066520000,0.1099,0.1102,0.1096,0.1098,170407.0
1763066700000,0.1098,0.11,0.1097,0.1097,221577.0
1763066880000,0.1097,0.11,0.1096,0.1099,73129.0
1763067060000,0.1099,0.1099,0.1097,0.1098,45424.0
1763067240000,0.1097,0.11,0.1096,0.1099,158525.0
1763067420000,0.1098,0.11,0.1098,0.1099,67918.0
1763067600000,0.1099,0.1113,0.1099,0.1113,285410.0
1763067780000,0.1113,0.1116,0.111,0.1111,238584.0
1763067960000,0.111,0.1111,0.1107,0.1107,133757.0
1763068140000,0.1107,0.1108,0.11,0.1105,261631.0
1763068320000,0.1106,0.1106,0.1101,0.1102,97579.0
1763068500000,0.1103,0.1104,0.1098,0.1099,241071.0
1763068680000,0.11,0.1101,0.1097,0.1097,165925.0
1763068860000,0.1097,0.1099,0.1095,0.1097,430249.0
1763069040000,0.1097,0.11,0.1097,0.1097,98792.0
1763069220000,0.1098,0.11,0.1097,0.1097,141905.0
1763069400000,0.1098,0.1099,0.1096,0.1098,253700.0
1763069580000,0.1099,0.11,0.1097,0.1098,122766.0
1763069760000,0.1098,0.1099,0.1096,0.1099,107317.0
1763069940000,0.1099,0.1102,0.1098,0.1102,150338.0
1763070120000,0.1102,0.1105,0.1101,0.1103,180407.0
1763070300000,0.1103,0.1105,0.1102,0.1103,168969.0
1763070480000,0.1103,0.1106,0.1101,0.1105,113787.0
1763070660000,0.1104,0.1105,0.1103,0.1104,81517.0
1763070840000,0.1104,0.1107,0.1103,0.1107,197486.0
1763071020000,0.1107,0.1109,0.1106,0.1107,465507.0
1763071200000,0.1108,0.1114,0.1106,0.1112,271445.0
1763071380000,0.1112,0.1114,0.111,0.1112,278487.0
1763071560000,0.1111,0.1114,0.1109,0.1109,173925.0
1763071740000,0.1109,0.1111,0.1108,0.1111,168005.0
1763071920000,0.1112,0.1116,0.1112,0.1113,177455.0
1763072100000,0.1113,0.1114,0.111,0.1113,296829.0
1763072280000,0.1113,0.1115,0.1112,0.1114,212120.0
1763072460000,0.1114,0.1114,0.1108,0.1109,181151.0
1763072640000,0.111,0.111,0.1101,0.1106,258002.0
1763072820000,0.1105,0.1105,0.1103,0.1105,76251.0
1763073000000,0.1105,0.1106,0.1102,0.1103,266758.0
1763073180000,0.1104,0.1112,0.1102,0.1106,384438.0
1763073360000,0.1107,0.1114,0.1107,0.111,213907.0
1763073540000,0.111,0.1113,0.1108,0.1109,136052.0
1763073720000,0.111,0.1115,0.1109,0.1114,198720.0
1763073900000,0.1114,0.112,0.1113,0.1116,232381.0
1763074080000,0.1115,0.1117,0.1113,0.1113,51776.0
1763074260000,0.1114,0.1115,0.1113,0.1115,62929.0
1763074440000,0.1115,0.1118,0.1115,0.1118,102706.0
1763074620000,0.1117,0.1119,0.1115,0.1118,206679.0
1763074800000,0.1119,0.113,0.1118,0.1124,825836.0
1763074980000,0.1123,0.1129,0.1123,0.1128,267664.0
1763075160000,0.1127,0.113,0.1125,0.1127,312063.0
1763075340000,0.1128,0.1129,0.1122,0.1125,316648.0
1763075520000,0.1125,0.1126,0.112,0.1121,166370.0
1763075700000,0.1122,0.1123,0.112,0.1122,97528.0
1763075880000,0.1122,0.1132,0.1121,0.1125,282153.0
1763076060000,0.1126,0.1126,0.1119,0.1121,163301.0
1763076240000,0.112,0.1121,0.1119,0.1121,126384.0
1763076420000,0.1122,0.1122,0.112,0.1121,99626.0
1763076600000,0.1121,0.1122,0.1119,0.1119,161322.0
1763076780000,0.112,0.1121,0.1119,0.1119,132736.0
1763076960000,0.1119,0.1122,0.1119,0.1122,203612.0
1763077140000,0.1123,0.1125,0.1121,0.1123,209683.0
1763077320000,0.1123,0.1124,0.1122,0.1124,82461.0
1763077500000,0.1125,0.1125,0.1121,0.1121,137680.0
1763077680000,0.1121,0.1121,0.1107,0.1119,858184.0
1763077860000,0.1119,0.1119,0.1098,0.11,1415849.0
1763078040000,0.1101,0.1104,0.1099,0.1102,236081.0
1763078220000,0.1103,0.1103,0.1098,0.1099,235575.0
1763078400000,0.1099,0.1102,0.1097,0.1098,459090.0
1763078580000,0.1097,0.1103,0.1097,0.1102,248770.0
1763078760000,0.1102,0.1103,0.1097,0.1099,247279.0
1763078940000,0.1099,0.1101,0.1096,0.1101,140660.0
1763079120000,0.11,0.1102,0.1098,0.1098,196631.0
1763079300000,0.1099,0.1099,0.1095,0.1099,231383.0
1763079480000,0.1098,0.1101,0.1097,0.1097,138379.0
1763079660000,0.1098,0.1102,0.1096,0.1097,175853.0
1763079840000,0.1098,0.11,0.1097,0.1097,60094.0
1763080020000,0.1097,0.1098,0.1096,0.1097,114068.0
1763080200000,0.1097,0.1099,0.1093,0.1098,307708.0
1763080380000,0.1099,0.1099,0.1096,0.1096,258758.0
1763080560000,0.1096,0.1098,0.1095,0.1095,96781.0
1763080740000,0.1096,0.1096,0.109,0.109,230755.0
1763080920000,0.1092,0.1096,0.1092,0.1096,129930.0
1763081100000,0.1095,0.1098,0.1093,0.1096,236152.0
1763081280000,0.1096,0.1098,0.1095,0.1097,109856.0
1763081460000,0.1098,0.1098,0.1094,0.1096,238731.0
1763081640000,0.1097,0.11,0.1096,0.1097,163883.0
1763081820000,0.1098,0.1098,0.1095,0.1096,190164.0
1763082000000,0.1096,0.1103,0.1095,0.1099,166527.0
1763082180000,0.11,0.11,0.1097,0.1098,130108.0
1763082360000,0.1099,0.11,0.1097,0.1099,121261.0
1763082540000,0.1098,0.1099,0.1096,0.1098,56873.0
1763082720000,0.1098,0.11,0.1097,0.1099,54744.0
1763082900000,0.11,0.1101,0.1094,0.1098,199118.0
1763083080000,0.1098,0.1099,0.1096,0.1099,151771.0
1763083260000,0.1099,0.1099,0.1097,0.1099,34096.0
1763083440000,0.1099,0.1101,0.1098,0.1099,51991.0
1763083620000,0.1099,0.1099,0.1096,0.1097,110499.0
1763083800000,0.1097,0.1098,0.1095,0.1096,82452.0
1763083980000,0.1097,0.1098,0.1095,0.1096,142830.0
1763084160000,0.1096,0.1096,0.1093,0.1094,104898.0
1763084340000,0.1093,0.1094,0.1091,0.1092,288478.0
1763084520000,0.1091,0.1096,0.109,0.1094,194933.0
1763084700000,0.1095,0.11,0.1095,0.1099,259352.0
1763084880000,0.11,0.112,0.11,0.1113,1033805.0
1763085060000,0.1113,0.1114,0.11,0.1106,994596.0
1763085240000,0.1107,0.111,0.1099,0.11,132236.0
1763085420000,0.11,0.1101,0.1098,0.1099,123696.0
1763085600000,0.1099,0.1104,0.1097,0.1098,318804.0
1763085780000,0.1098,0.1103,0.1097,0.1102,565976.0
1763085960000,0.1102,0.1103,0.1097,0.1101,237889.0
1763086140000,0.1101,0.1104,0.1097,0.1099,302304.0
1763086320000,0.1099,0.1103,0.1099,0.1102,98021.0
1763086500000,0.1103,0.111,0.1103,0.1104,373862.0
1763086680000,0.1104,0.1105,0.1101,0.1101,146549.0
1763086860000,0.1101,0.1103,0.1098,0.1099,141245.0
1763087040000,0.11,0.1101,0.1098,0.11,153177.0
1763087220000,0.11,0.1102,0.1099,0.1101,91077.0
1763087400000,0.1102,0.1103,0.1098,0.1098,149372.0
1763087580000,0.1099,0.11,0.1097,0.11,134448.0
1763087760000,0.11,0.11,0.1098,0.11,100144.0
1763087940000,0.11,0.1101,0.1098,0.1098,84704.0
1763088120000,0.1099,0.11,0.1097,0.1099,97008.0
1763088300000,0.1099,0.11,0.1098,0.1099,103126.0
1763088480000,0.1099,0.11,0.1096,0.1097,108812.0
1763088660000,0.1097,0.11,0.1097,0.1098,111775.0
1763088840000,0.1098,0.11,0.1098,0.1098,70115.0
1763089020000,0.1099,0.1099,0.1097,0.1098,77909.0
1763089200000,0.1099,0.1101,0.1096,0.1097,305195.0
1763089380000,0.1097,0.1098,0.1095,0.1096,166026.0
1763089560000,0.1096,0.1098,0.1095,0.1098,154196.0
1763089740000,0.1098,0.1102,0.1098,0.1101,240729.0
1763089920000,0.11,0.1104,0.1099,0.1103,272387.0
1763090100000,0.1103,0.1105,0.1101,0.1103,249633.0
1763090280000,0.1102,0.1105,0.1099,0.1104,372162.0
1763090460000,0.1104,0.1106,0.1102,0.1105,102681.0
1763090640000,0.1106,0.1106,0.1103,0.1104,107860.0
1763090820000,0.1103,0.1104,0.1103,0.1103,63511.0
1763091000000,0.1103,0.1104,0.1101,0.1102,135413.0
1763091180000,0.1102,0.1103,0.1099,0.11,116113.0
1763091360000,0.1099,0.1101,0.1098,0.1098,63060.0
1763091540000,0.1098,0.1098,0.1096,0.1097,98748.0
1763091720000,0.1097,0.1097,0.1094,0.1096,195348.0
1763091900000,0.1095,0.1097,0.1093,0.1097,221296.0
1763092080000,0.1097,0.1098,0.1095,0.1096,95382.0
1763092260000,0.1096,0.1097,0.1094,0.1095,111866.0
1763092440000,0.1096,0.1097,0.1093,0.1094,125408.0
1763092620000,0.1094,0.1097,0.1093,0.1096,183019.0
1763092800000,0.1096,0.1097,0.1089,0.109,358300.0
1763092980000,0.1089,0.109,0.1083,0.1086,546342.0
1763093160000,0.1086,0.1086,0.1082,0.1085,339254.0
1763093340000,0.1086,0.1086,0.1084,0.1084,39815.0
1763093520000,0.1085,0.1086,0.1081,0.1083,285157.0
1763093700000,0.1082,0.1088,0.1082,0.1087,175400.0
1763093880000,0.1087,0.1089,0.1086,0.1087,130495.0
1763094060000,0.1087,0.1088,0.1085,0.1088,114806.0
1763094240000,0.1088,0.1095,0.1083,0.1095,502213.0
1763094420000,0.1095,0.1102,0.1093,0.1102,248568.0
1763094600000,0.1102,0.111,0.1092,0.1094,1559176.0
1763094780000,0.1093,0.1097,0.1093,0.1093,192174.0
1763094960000,0.1092,0.1096,0.109,0.1095,352838.0
1763095140000,0.1095,0.1097,0.1088,0.1093,676831.0
1763095320000,0.1092,0.1107,0.1091,0.1106,792258.0
1763095500000,0.1107,0.1113,0.1094,0.1101,1288702.0
1763095680000,0.1101,0.1117,0.11,0.1117,1177939.0
1763095860000,0.1117,0.1119,0.1115,0.1116,738746.0
1763096040000,0.1117,0.1119,0.1115,0.1117,186585.0
1763096220000,0.1116,0.1119,0.1113,0.1113,365712.0
1763096400000,0.1113,0.1119,0.1107,0.1118,394894.0
1763096580000,0.1117,0.1124,0.111,0.1119,1446601.0
1763096760000,0.1119,0.1125,0.1116,0.112,298216.0
1763096940000,0.112,0.1121,0.1116,0.1117,150204.0
1763097120000,0.1116,0.1122,0.1116,0.1122,190461.0
1763097300000,0.1121,0.1125,0.1118,0.112,272914.0
1763097480000,0.1119,0.1121,0.1118,0.1119,87642.0
1763097660000,0.1119,0.112,0.1116,0.1118,218324.0
1763097840000,0.1118,0.1119,0.1114,0.1115,259552.0
1763098020000,0.1115,0.1122,0.111,0.1117,1401895.0
1763098200000,0.1117,0.1123,0.1116,0.1119,284080.0
1763098380000,0.112,0.1123,0.1119,0.112,74811.0
1763098560000,0.1121,0.1122,0.1117,0.1117,107891.0
1763098740000,0.1116,0.1122,0.1115,0.1119,361977.0
1763098920000,0.1119,0.1119,0.1114,0.1115,88168.0
1763099100000,0.1115,0.1119,0.1113,0.1115,278962.0
1763099280000,0.1115,0.1119,0.1114,0.1114,253245.0
1763099460000,0.1115,0.1118,0.1112,0.1115,124595.0
1763099640000,0.1115,0.1118,0.1112,0.1113,113486.0
1763099820000,0.1112,0.112,0.1112,0.1116,419468.0
1763100000000,0.1116,0.1124,0.1116,0.1122,418266.0
1763100180000,0.1122,0.1128,0.1119,0.112,680824.0
1763100360000,0.112,0.1124,0.1119,0.1123,343506.0
1763100540000,0.1124,0.1126,0.1119,0.1121,521658.0
1763100720000,0.1122,0.1123,0.112,0.1123,283263.0
1763100900000,0.1124,0.1124,0.1119,0.1123,211748.0
1763101080000,0.1123,0.1125,0.1122,0.1123,234963.0
1763101260000,0.1123,0.1123,0.1116,0.1116,354941.0
1763101440000,0.1117,0.1119,0.1116,0.1117,131172.0
1763101620000,0.1117,0.112,0.1116,0.1118,98299.0
1763101800000,0.1118,0.1121,0.1115,0.1116,199420.0
1763101980000,0.1116,0.1122,0.1116,0.112,189192.0
1763102160000,0.112,0.1122,0.1117,0.1119,109038.0
1763102340000,0.1118,0.1121,0.1118,0.1119,252957.0
1763102520000,0.112,0.1121,0.1111,0.1111,246133.0
1763102700000,0.1111,0.1112,0.1104,0.1109,492870.0
1763102880000,0.1109,0.1115,0.1102,0.1111,548559.0
1763103060000,0.111,0.1111,0.1105,0.111,203206.0
1763103240000,0.1109,0.1117,0.1107,0.1117,195064.0
1763103420000,0.1117,0.1123,0.1116,0.1123,446459.0
1763103600000,0.1122,0.1127,0.1121,0.1124,274577.0
1763103780000,0.1123,0.1127,0.1121,0.1122,378329.0
