timestamp,open,high,low,close,volume
1761175800000,8.275,8.289,8.073,8.203,213865.4
1761176700000,8.204,8.262,8.075,8.133,183935.3
1761177600000,8.133,8.236,7.831,7.928,404163.3
1761178500000,7.931,8.197,7.869,8.058,309056.2
1761179400000,8.057,8.126,7.8,7.908,257099.9
1761180300000,7.905,8.067,7.852,7.969,208809.2
1761181200000,7.968,8.161,7.866,7.92,248995.4
1761182100000,7.922,7.975,7.782,7.882,191220.1
1761183000000,7.883,7.916,7.746,7.841,261522.9
1761183900000,7.839,7.883,7.75,7.812,169247.9
1761184800000,7.814,7.891,7.757,7.822,165856.4
1761185700000,7.819,7.952,7.778,7.846,226957.8
1761186600000,7.845,8.677,7.76,8.475,852748.2
1761187500000,8.478,8.779,8.425,8.637,621736.0
1761188400000,8.637,8.75,8.453,8.606,490305.2
1761189300000,8.608,8.649,8.439,8.528,358266.7
1761190200000,8.532,8.538,8.153,8.34,507033.3
1761191100000,8.342,8.552,8.246,8.493,348835.9
1761192000000,8.494,9.244,8.36,8.892,1090091.6
1761192900000,8.891,8.99,8.561,8.83,664992.3
1761193800000,8.83,9.331,8.8,9.013,931576.0
1761194700000,9.009,9.169,8.82,8.887,563280.0
1761195600000,8.887,8.985,8.85,8.952,366834.6
1761196500000,8.951,9.145,8.86,8.903,517921.3
1761197400000,8.902,8.989,8.671,8.796,506113.2
1761198300000,8.795,8.881,8.616,8.651,478178.8
1761199200000,8.648,8.709,8.324,8.496,675427.5
1761200100000,8.496,8.686,8.437,8.663,434671.1
1761201000000,8.661,8.8,8.483,8.492,421793.6
1761201900000,8.491,8.556,8.383,8.5,325291.0
1761202800000,8.498,8.653,8.463,8.574,403344.5
1761203700000,8.574,8.98,8.518,8.842,582286.7
1761204600000,8.842,8.888,8.739,8.803,319929.4
1761205500000,8.801,8.886,8.69,8.813,330136.6
1761206400000,8.813,8.88,8.59,8.653,382848.0
1761207300000,8.655,9.266,8.62,9.028,852240.7
1761208200000,9.028,9.238,8.979,9.017,607354.7
1761209100000,9.016,9.396,8.905,9.209,740229.0
1761210000000,9.207,9.339,9.014,9.145,676832.2
1761210900000,9.145,9.218,9.09,9.114,301129.8
1761211800000,9.113,9.14,8.888,8.975,635221.9
1761212700000,8.975,9.285,8.871,9.186,574226.5
1761213600000,9.183,9.95,9.159,9.601,1619484.3
1761214500000,9.598,9.679,9.33,9.44,639306.3
1761215400000,9.443,9.692,9.36,9.627,515658.5
1761216300000,9.628,10.446,9.502,10.085,1222161.1
1761217200000,10.084,10.399,9.501,9.528,1284148.2
1761218100000,9.529,9.689,8.649,8.859,1461258.5
1761219000000,8.859,8.867,7.946,8.002,1557785.1
1761219900000,8.005,9.488,7.842,9.326,2106558.6
1761220800000,9.332,9.88,9.233,9.335,1390398.4
1761221700000,9.34,9.5,8.744,9.098,1520572.3
1761222600000,9.098,9.262,8.765,8.774,660485.7
1761223500000,8.778,9.0,8.684,8.787,546743.1
1761224400000,8.786,9.09,8.68,8.861,578289.1
1761225300000,8.855,9.09,8.627,8.736,477812.7
1761226200000,8.735,8.745,8.5,8.674,377724.2
1761227100000,8.675,9.024,8.557,8.756,398817.7
1761228000000,8.76,8.766,8.395,8.413,416817.9
1761228900000,8.415,8.577,8.248,8.405,323363.8
1761229800000,8.407,8.467,8.3,8.379,216457.2
1761230700000,8.378,8.426,8.086,8.152,384602.3
1761231600000,8.155,8.305,7.775,7.802,653608.9
1761232500000,7.802,8.279,7.352,7.944,1276303.9
1761233400000,7.944,8.69,7.58,8.551,1461366.4
1761234300000,8.551,9.281,8.112,8.451,1379180.4
1761235200000,8.453,8.6,7.923,8.192,868417.1
1761236100000,8.191,8.745,8.007,8.538,526935.4
1761237000000,8.538,8.906,8.49,8.692,369904.6
1761237900000,8.691,8.985,8.661,8.9,279534.4
1761238800000,8.902,9.099,8.802,9.023,291351.9
1761239700000,9.024,9.2,8.946,9.086,245074.3
1761240600000,9.087,9.162,8.95,9.108,152737.0
1761241500000,9.106,9.294,8.939,8.977,192298.9
1761242400000,8.98,9.185,8.961,9.095,132348.0
1761243300000,9.096,9.45,9.042,9.189,246782.2
1761244200000,9.189,9.206,8.757,8.917,293742.9
1761245100000,8.917,9.04,8.821,8.846,94883.9
1761246000000,8.846,8.965,8.786,8.909,100398.4
1761246900000,8.906,9.406,8.869,9.099,318135.1
1761247800000,9.099,9.194,8.906,8.929,108778.8
1761248700000,8.925,9.006,8.84,8.944,63989.7
1761249600000,8.941,9.247,8.937,9.213,123456.4
1761250500000,9.212,9.5,9.166,9.351,210284.8
1761251400000,9.35,9.488,9.205,9.472,118651.9
1761252300000,9.471,9.487,9.303,9.395,91725.1
1761253200000,9.395,9.6,9.289,9.414,225661.6
1761254100000,9.413,9.416,9.188,9.277,99407.9
1761255000000,9.277,9.53,9.23,9.499,76217.0
1761255900000,9.5,9.55,9.282,9.326,146949.6
1761256800000,9.322,9.38,9.028,9.046,178391.5
1761257700000,9.044,9.21,8.944,9.143,174709.6
1761258600000,9.146,9.216,9.074,9.17,80156.4
1761259500000,9.169,9.276,9.143,9.171,76984.3
1761260400000,9.17,9.372,9.086,9.251,109944.6
1761261300000,9.252,9.419,9.046,9.075,97248.7
1761262200000,9.075,9.372,9.057,9.363,98869.4
1761263100000,9.365,9.859,9.22,9.726,281275.4
1761264000000,9.727,9.8,9.325,9.395,309770.1
1761264900000,9.394,9.58,9.24,9.471,146346.4
1761265800000,9.471,9.857,9.41,9.74,205464.8
1761266700000,9.738,9.991,9.581,9.887,327739.5
1761267600000,9.886,9.902,9.514,9.592,226737.2
1761268500000,9.595,9.627,9.407,9.424,165345.0
1761269400000,9.425,9.447,9.17,9.355,247925.1
1761270300000,9.355,9.459,9.045,9.164,214695.9
1761271200000,9.164,9.575,9.132,9.199,293852.5
1761272100000,9.198,9.367,9.071,9.185,114538.3
1761273000000,9.187,9.43,9.174,9.363,133653.3
1761273900000,9.36,9.385,9.067,9.169,138440.3
1761274800000,9.166,9.21,8.909,9.12,198090.9
1761275700000,9.122,9.29,9.096,9.186,115579.4
1761276600000,9.183,9.478,9.038,9.448,157125.5
1761277500000,9.446,9.66,9.336,9.486,235087.2
1761278400000,9.484,9.75,9.424,9.714,185156.0
1761279300000,9.715,9.998,9.712,9.81,298139.4
1761280200000,9.81,9.969,9.708,9.876,164059.0
1761281100000,9.876,9.999,9.848,9.957,149479.3
1761282000000,9.957,10.293,9.721,10.136,404830.8
1761282900000,10.137,10.293,9.656,9.825,370763.4
1761283800000,9.823,10.199,9.754,10.172,191034.8
1761284700000,10.173,10.274,9.925,10.099,224857.8
1761285600000,10.096,10.104,9.82,9.89,145393.4
1761286500000,9.889,10.184,9.725,10.147,194347.7
1761287400000,10.151,10.269,9.94,10.145,224759.2
1761288300000,10.146,10.195,9.842,9.952,183958.9
1761289200000,9.952,10.241,9.862,10.168,177997.0
1761290100000,10.173,10.175,9.94,9.986,146586.2
1761291000000,9.986,10.087,9.886,10.032,152181.0
1761291900000,10.032,10.048,9.834,9.867,178596.9
1761292800000,9.866,9.953,9.733,9.751,188885.6
1761293700000,9.752,9.937,9.664,9.763,169794.0
1761294600000,9.763,9.881,9.737,9.793,106674.8
1761295500000,9.794,9.911,9.731,9.782,146183.7
1761296400000,9.781,10.23,9.773,10.1,316812.3
1761297300000,10.099,10.25,10.007,10.119,220178.8
1761298200000,10.119,10.235,10.046,10.111,140557.6
1761299100000,10.111,10.173,10.0,10.086,132776.1
1761300000000,10.085,10.424,10.049,10.219,372880.2
1761300900000,10.219,10.219,9.87,9.896,244431.4
1761301800000,9.894,10.05,9.693,9.789,264067.8
1761302700000,9.791,9.95,9.458,9.478,363259.7
1761303600000,9.479,9.523,8.777,9.249,785208.6
1761304500000,9.25,9.67,9.048,9.084,496002.7
1761305400000,9.084,9.219,8.915,9.066,269876.8
1761306300000,9.063,9.074,8.826,8.916,223150.6
1761307200000,8.913,8.915,8.552,8.662,418046.5
1761308100000,8.66,8.9,8.403,8.572,394027.1
1761309000000,8.576,8.989,8.362,8.476,436084.7
1761309900000,8.474,8.538,8.252,8.292,306393.4
1761310800000,8.291,8.396,8.097,8.385,475805.9
1761311700000,8.383,9.049,8.349,8.484,737275.4
1761312600000,8.486,8.49,8.047,8.17,526438.9
1761313500000,8.17,8.387,8.028,8.327,396446.2
1761314400000,8.326,8.35,8.041,8.095,298199.8
1761315300000,8.095,8.241,7.816,7.94,433730.3
1761316200000,7.94,7.959,7.707,7.756,370132.4
1761317100000,7.757,7.979,7.738,7.919,258684.3
1761318000000,7.922,8.4,7.73,8.21,576388.2
1761318900000,8.21,8.578,8.184,8.557,530979.6
1761319800000,8.556,8.9,8.478,8.867,445090.1
1761320700000,8.867,9.0,8.679,8.825,367084.7
1761321600000,8.825,9.128,8.736,9.051,396429.6
1761322500000,9.054,9.363,8.942,9.288,414955.4
1761323400000,9.289,9.433,9.056,9.098,408477.8
1761324300000,9.098,9.265,8.634,8.963,586574.2
1761325200000,8.961,9.048,8.66,8.815,357033.3
1761326100000,8.817,9.013,8.697,8.823,184600.2
1761327000000,8.823,8.972,8.785,8.883,126829.6
1761327900000,8.883,8.929,8.82,8.876,81044.1
1761328800000,8.874,8.941,8.724,8.818,158266.4
1761329700000,8.818,8.845,8.353,8.429,291352.6
1761330600000,8.431,8.465,8.311,8.391,262796.8
1761331500000,8.39,8.7,8.274,8.453,268530.1
1761332400000,8.454,8.644,8.21,8.262,172603.5
1761333300000,8.264,8.353,8.207,8.296,155857.5
1761334200000,8.297,8.319,8.115,8.147,155437.3
1761335100000,8.149,8.181,8.022,8.064,141264.5
1761336000000,8.066,8.072,7.779,7.821,245633.9
1761336900000,7.821,7.989,7.71,7.759,251137.7
1761337800000,7.757,7.869,7.487,7.543,332589.0
1761338700000,7.542,7.7,7.3,7.405,365635.8
1761339600000,7.401,7.537,7.112,7.155,361005.4
1761340500000,7.152,7.306,6.836,6.962,502558.0
1761341400000,6.959,7.426,6.607,7.329,967349.2
1761342300000,7.329,7.478,6.912,6.939,484419.0
1761343200000,6.936,7.181,6.765,6.788,506229.7
1761344100000,6.79,7.073,6.741,7.013,368474.3
1761345000000,7.012,7.078,6.753,6.853,306076.6
1761345900000,6.855,6.88,6.691,6.721,235357.3
1761346800000,6.719,7.024,6.69,6.941,344293.3
1761347700000,6.941,6.95,6.632,6.771,259183.2
1761348600000,6.771,6.995,6.702,6.853,276244.4
1761349500000,6.854,6.915,6.695,6.713,134857.6
1761350400000,6.714,6.781,6.568,6.774,266200.2
1761351300000,6.772,6.895,6.729,6.891,236043.2
1761352200000,6.888,6.95,6.701,6.729,205925.2
1761353100000,6.728,6.949,6.708,6.906,207553.0
1761354000000,6.909,7.074,6.803,7.037,338699.0
1761354900000,7.036,7.259,6.936,7.159,303933.5
1761355800000,7.159,7.248,7.041,7.247,214799.1
1761356700000,7.245,7.3,7.143,7.286,155929.0
1761357600000,7.286,7.5,7.225,7.289,275642.7
1761358500000,7.289,7.323,7.106,7.158,169926.9
1761359400000,7.158,7.286,7.158,7.229,91716.8
1761360300000,7.228,7.236,6.89,7.011,232757.9
1761361200000,7.011,7.06,6.831,6.967,250529.6
1761362100000,6.967,7.124,6.915,7.114,160877.1
1761363000000,7.115,7.553,7.086,7.548,283941.1
1761363900000,7.548,7.763,7.371,7.662,355637.7
1761364800000,7.666,7.886,7.656,7.795,315288.9
1761365700000,7.796,7.824,7.463,7.571,195476.1
1761366600000,7.572,7.581,7.238,7.297,244367.7
1761367500000,7.297,7.355,7.131,7.154,166187.9
1761368400000,7.155,7.204,6.858,6.903,241141.7
1761369300000,6.902,7.024,6.831,6.844,176308.9
1761370200000,6.845,6.875,6.65,6.674,208338.3
1761371100000,6.673,6.791,6.408,6.682,376407.0
1761372000000,6.681,6.932,6.676,6.888,330352.5
1761372900000,6.889,7.019,6.791,6.895,141677.3
1761373800000,6.893,7.103,6.86,6.998,144406.0
1761374700000,6.997,7.122,6.888,7.006,120064.5
1761375600000,7.008,7.008,6.7,6.862,237238.5
1761376500000,6.861,6.97,6.827,6.934,149527.4
1761377400000,6.936,6.938,6.75,6.784,118815.7
1761378300000,6.784,6.883,6.755,6.8,87794.0
1761379200000,6.803,6.871,6.735,6.761,131018.2
1761380100000,6.76,7.068,6.721,6.923,201315.7
1761381000000,6.927,7.029,6.822,6.831,106920.6
1761381900000,6.83,6.92,6.734,6.869,126347.5
1761382800000,6.868,6.89,6.675,6.777,126975.9
1761383700000,6.776,6.965,6.705,6.951,125299.3
1761384600000,6.951,6.953,6.77,6.821,129967.5
1761385500000,6.819,6.841,6.7,6.715,119155.9
1761386400000,6.715,6.79,6.53,6.773,293436.8
1761387300000,6.774,6.966,6.721,6.958,274254.4
1761388200000,6.957,7.172,6.924,7.039,237740.6
1761389100000,7.039,7.069,6.901,7.007,140218.4
1761390000000,7.004,7.12,6.736,6.799,297031.7
1761390900000,6.799,6.819,6.628,6.758,190374.6
1761391800000,6.76,6.917,6.679,6.862,186033.2
1761392700000,6.86,6.872,6.721,6.728,90925.6
1761393600000,6.728,6.942,6.7,6.851,139971.7
1761394500000,6.852,6.933,6.758,6.783,109583.4
1761395400000,6.784,6.868,6.73,6.821,69063.5
1761396300000,6.821,6.878,6.7,6.71,103136.6
1761397200000,6.71,6.769,6.6,6.691,231719.4
1761398100000,6.69,6.884,6.684,6.855,140585.3
1761399000000,6.857,7.054,6.816,6.847,233199.7
1761399900000,6.843,7.018,6.838,6.973,104169.3
1761400800000,6.973,7.101,6.96,7.009,122719.8
1761401700000,7.008,7.071,6.922,6.959,111639.0
1761402600000,6.96,7.05,6.87,7.026,107217.5
1761403500000,7.028,7.215,7.012,7.193,140192.4
1761404400000,7.193,7.24,7.101,7.148,112811.2
1761405300000,7.148,7.495,7.142,7.345,190069.8
1761406200000,7.345,7.387,7.254,7.355,75821.6
1761407100000,7.355,7.36,7.01,7.037,255356.4
1761408000000,7.035,7.122,7.0,7.092,126479.6
1761408900000,7.09,7.299,7.077,7.199,115483.5
1761409800000,7.199,7.221,7.051,7.198,104500.9
1761410700000,7.201,7.375,7.147,7.333,85419.3
1761411600000,7.333,7.361,7.196,7.234,100441.2
1761412500000,7.235,7.29,7.13,7.284,80954.4
1761413400000,7.282,7.344,7.227,7.239,59266.5
1761414300000,7.239,7.42,7.227,7.3,71545.6
1761415200000,7.299,7.326,7.007,7.056,160151.9
1761416100000,7.054,7.069,6.9,7.04,215814.2
1761417000000,7.04,7.042,6.9,6.931,70501.5
1761417900000,6.933,7.021,6.924,7.003,54059.4
1761418800000,7.004,7.263,6.987,7.142,125480.4
1761419700000,7.143,7.246,7.13,7.168,48243.7
1761420600000,7.169,7.295,7.151,7.239,42213.0
1761421500000,7.238,7.269,7.1,7.239,67468.7
1761422400000,7.239,7.305,7.157,7.193,76217.8
1761423300000,7.192,7.272,7.138,7.215,34116.3
1761424200000,7.214,7.23,7.154,7.212,35595.6
1761425100000,7.213,7.277,7.178,7.257,32662.9
1761426000000,7.258,7.31,7.202,7.235,51711.4
1761426900000,7.237,7.3,7.212,7.298,30592.9
1761427800000,7.298,7.423,7.286,7.332,85835.9
1761428700000,7.331,7.455,7.324,7.346,61827.5
1761429600000,7.346,7.6,7.344,7.385,148155.2
1761430500000,7.386,7.403,7.138,7.18,130318.4
1761431400000,7.176,7.36,7.126,7.273,139206.5
1761432300000,7.27,7.471,7.208,7.44,68306.4
1761433200000,7.439,7.493,7.293,7.293,66954.6
1761434100000,7.292,7.39,7.246,7.305,45706.4
1761435000000,7.301,7.36,7.177,7.183,64648.4
1761435900000,7.183,7.519,7.183,7.511,94283.7
1761436800000,7.514,7.567,7.306,7.543,97678.6
1761437700000,7.543,7.67,7.458,7.614,131956.9
1761438600000,7.612,7.633,7.322,7.409,108946.5
1761439500000,7.409,7.434,7.273,7.299,92247.9
1761440400000,7.297,7.372,7.224,7.252,83968.5
1761441300000,7.252,7.26,7.01,7.044,167097.9
1761442200000,7.046,7.08,6.951,7.012,157972.6
1761443100000,7.011,7.031,6.905,6.939,66464.4
1761444000000,6.94,7.122,6.94,6.99,85576.3
1761444900000,6.99,7.078,6.976,7.038,40406.2
1761445800000,7.038,7.095,7.002,7.062,44766.2
1761446700000,7.06,7.071,6.96,7.051,51104.0
1761447600000,7.051,7.286,6.982,7.203,104454.8
1761448500000,7.205,7.384,7.189,7.37,76838.3
1761449400000,7.369,7.459,7.312,7.375,88796.3
1761450300000,7.378,7.449,7.354,7.401,72052.9
1761451200000,7.399,7.557,7.355,7.361,96331.5
1761452100000,7.366,7.44,7.18,7.19,103645.1
1761453000000,7.19,7.306,7.119,7.249,95540.2
1761453900000,7.249,7.36,7.232,7.326,35766.1
1761454800000,7.331,7.409,7.165,7.175,60215.0
1761455700000,7.175,7.332,7.16,7.263,103160.9
1761456600000,7.266,7.351,7.224,7.302,72944.0
1761457500000,7.304,7.395,7.238,7.272,49412.1
1761458400000,7.271,7.336,7.148,7.241,89859.8
1761459300000,7.241,7.298,7.112,7.166,61369.8
1761460200000,7.169,7.26,7.141,7.197,45300.5
1761461100000,7.198,7.295,7.166,7.182,39992.0
1761462000000,7.181,7.233,7.128,7.204,36025.3
1761462900000,7.202,7.254,7.134,7.141,40755.4
1761463800000,7.142,7.175,7.083,7.153,57269.5
1761464700000,7.151,7.227,7.098,7.178,45001.1
1761465600000,7.178,7.369,7.163,7.245,123579.8
1761466500000,7.249,7.364,7.206,7.305,84249.7
1761467400000,7.306,7.331,7.1,7.136,71377.3
1761468300000,7.137,7.227,7.081,7.105,93761.2
1761469200000,7.106,7.216,7.093,7.211,51895.2
1761470100000,7.213,7.329,7.15,7.304,95881.3
1761471000000,7.305,7.34,7.109,7.149,81252.5
1761471900000,7.148,7.17,7.097,7.108,39564.7
1761472800000,7.108,7.13,7.013,7.047,97659.4
1761473700000,7.044,7.17,6.956,7.086,124554.0
1761474600000,7.088,7.15,7.047,7.101,39173.7
1761475500000,7.101,7.12,7.05,7.087,33363.3
1761476400000,7.087,7.123,7.03,7.085,33514.8
1761477300000,7.084,7.119,7.034,7.05,21298.9
1761478200000,7.05,7.157,7.036,7.132,44849.6
1761479100000,7.126,7.157,7.036,7.06,59691.1
1761480000000,7.061,7.098,6.93,6.958,89733.7
1761480900000,6.96,7.094,6.96,7.013,57762.3
1761481800000,7.01,7.096,6.933,7.089,93576.4
1761482700000,7.089,7.282,7.06,7.226,149608.6
1761483600000,7.227,7.299,7.181,7.276,86842.5
1761484500000,7.275,7.393,7.252,7.306,90885.5
1761485400000,7.306,7.534,7.29,7.47,131448.5
1761486300000,7.469,7.498,7.36,7.472,85051.0
1761487200000,7.47,7.52,7.342,7.404,102925.9
1761488100000,7.403,7.41,7.228,7.298,122342.7
1761489000000,7.298,7.35,7.251,7.323,56493.5
1761489900000,7.324,7.387,7.309,7.358,41672.8
1761490800000,7.36,7.361,7.051,7.174,229387.5
1761491700000,7.174,7.253,7.14,7.23,53457.4
1761492600000,7.229,7.313,7.183,7.238,66673.2
1761493500000,7.237,7.273,7.126,7.145,34876.2
1761494400000,7.146,7.181,7.072,7.11,82296.3
1761495300000,7.11,7.201,7.048,7.16,59131.6
1761496200000,7.161,7.356,7.161,7.342,73005.8
1761497100000,7.342,7.411,7.241,7.315,79282.3
1761498000000,7.315,7.354,7.222,7.289,39957.5
1761498900000,7.287,7.298,7.162,7.187,36172.3
1761499800000,7.187,7.24,7.161,7.196,29976.3
1761500700000,7.194,7.227,7.101,7.114,59234.8
1761501600000,7.113,7.271,7.1,7.267,50699.8
1761502500000,7.265,7.313,7.225,7.238,43816.0
1761503400000,7.237,7.489,7.236,7.482,63239.5
1761504300000,7.482,7.494,7.382,7.429,57509.5
1761505200000,7.43,7.469,7.255,7.365,87477.0
1761506100000,7.367,7.418,7.34,7.351,32765.5
1761507000000,7.351,7.394,7.273,7.31,30327.3
1761507900000,7.313,7.313,7.233,7.253,25245.6
1761508800000,7.253,7.316,7.213,7.292,33996.9
1761509700000,7.293,7.427,7.288,7.422,38397.9
1761510600000,7.423,7.424,7.318,7.319,22602.0
1761511500000,7.318,7.346,7.222,7.273,44477.8
1761512400000,7.274,7.414,7.266,7.361,52335.7
1761513300000,7.36,7.361,7.287,7.301,30800.5
1761514200000,7.302,7.307,7.215,7.225,28982.2
1761515100000,7.226,7.29,7.164,7.181,65849.1
1761516000000,7.18,7.486,7.179,7.378,164682.0
1761516900000,7.375,7.392,7.294,7.348,65210.5
1761517800000,7.348,7.372,7.244,7.266,41941.8
1761518700000,7.266,7.452,7.236,7.384,62235.9
1761519600000,7.383,7.435,7.318,7.391,50975.5
1761520500000,7.392,7.398,7.264,7.309,43598.1
1761521400000,7.307,7.445,7.306,7.349,49427.1
1761522300000,7.349,7.349,7.265,7.293,45123.1
1761523200000,7.291,7.37,7.198,7.227,61435.5
1761524100000,7.227,7.345,7.113,7.291,125765.5
1761525000000,7.289,7.333,7.164,7.254,72687.8
1761525900000,7.254,7.257,7.161,7.198,65245.6
1761526800000,7.198,7.233,7.159,7.172,44599.3
1761527700000,7.172,7.174,7.103,7.118,55325.0
1761528600000,7.118,7.19,7.05,7.08,78073.6
1761529500000,7.078,7.167,7.04,7.086,54937.2
1761530400000,7.086,7.088,6.93,6.949,87430.7
1761531300000,6.95,7.207,6.938,7.123,109336.0
1761532200000,7.123,7.18,7.049,7.151,75278.8
1761533100000,7.151,7.194,7.053,7.074,42513.0
1761534000000,7.076,7.141,7.05,7.075,29344.0
1761534900000,7.074,7.292,7.0,7.2,103308.9
1761535800000,7.198,7.369,7.173,7.214,148791.0
1761536700000,7.214,7.24,7.166,7.19,43359.8
1761537600000,7.19,7.195,7.086,7.125,51450.6
1761538500000,7.124,7.243,7.082,7.202,40933.6
1761539400000,7.202,7.202,7.081,7.109,52827.6
1761540300000,7.109,7.124,7.074,7.122,31063.6
1761541200000,7.123,7.128,7.063,7.104,32286.3
1761542100000,7.101,7.113,7.038,7.057,31989.1
1761543000000,7.057,7.106,7.03,7.047,26883.6
1761543900000,7.046,7.054,6.933,7.005,100033.2
1761544800000,7.008,7.022,6.77,6.96,197027.7
1761545700000,6.959,7.039,6.956,7.005,73875.1
1761546600000,7.004,7.053,6.979,7.028,55090.7
1761547500000,7.029,7.053,6.968,7.0,33266.9
1761548400000,7.0,7.0,6.791,6.816,146655.5
1761549300000,6.817,6.869,6.713,6.75,138324.4
1761550200000,6.75,6.88,6.727,6.843,114072.7
1761551100000,6.845,6.927,6.775,6.899,96323.0
1761552000000,6.9,6.967,6.795,6.815,70680.9
1761552900000,6.815,6.848,6.774,6.807,50394.0
1761553800000,6.807,6.88,6.754,6.874,43991.3
1761554700000,6.878,6.95,6.853,6.917,64758.6
1761555600000,6.917,7.072,6.895,6.954,102558.4
1761556500000,6.954,6.964,6.758,6.882,147883.2
1761557400000,6.881,6.92,6.608,6.82,237916.3
1761558300000,6.819,6.941,6.784,6.906,122228.2
1761559200000,6.908,6.967,6.81,6.842,53797.8
1761560100000,6.841,6.873,6.771,6.788,48664.6
1761561000000,6.788,6.862,6.766,6.825,46744.6
1761561900000,6.824,6.861,6.757,6.851,61079.6
1761562800000,6.85,7.02,6.84,6.921,111783.5
1761563700000,6.923,7.062,6.92,7.025,98925.4
1761564600000,7.026,7.329,7.016,7.323,186348.0
1761565500000,7.322,7.414,7.273,7.311,202385.7
1761566400000,7.311,7.53,7.231,7.523,240196.1
1761567300000,7.526,7.765,7.43,7.691,310365.1
1761568200000,7.693,7.72,7.326,7.365,227507.5
1761569100000,7.364,7.606,7.323,7.565,173890.1
1761570000000,7.563,7.641,7.456,7.587,144631.0
