timestamp,open,high,low,close,volume
1751765700000,0.12298,0.12306,0.12295,0.12301,18719.0
1751766000000,0.12302,0.12307,0.12299,0.12307,57181.0
1751766300000,0.12304,0.12306,0.1229,0.1229,15629.0
1751766600000,0.12286,0.1229,0.12285,0.12287,16990.0
1751766900000,0.12287,0.12301,0.12287,0.12296,24869.0
1751767200000,0.12294,0.12296,0.12285,0.12296,21611.0
1751767500000,0.12299,0.12311,0.12299,0.12306,21326.0
1751767800000,0.12302,0.12302,0.1229,0.12297,20732.0
1751768100000,0.12301,0.12307,0.12284,0.12287,12139.0
1751768400000,0.12287,0.12296,0.12281,0.12291,20314.0
1751768700000,0.12291,0.123,0.12284,0.12286,7875.0
1751769000000,0.12286,0.12288,0.12265,0.1228,32177.0
1751769300000,0.12282,0.12282,0.12267,0.1227,13475.0
1751769600000,0.12268,0.12275,0.12268,0.1227,18749.0
1751769900000,0.12268,0.1227,0.12267,0.1227,7323.0
1751770200000,0.1227,0.12277,0.12265,0.1227,18439.0
1751770500000,0.1227,0.12272,0.12257,0.12259,9100.0
1751770800000,0.12255,0.12266,0.12255,0.12261,16510.0
1751771100000,0.12259,0.12265,0.12252,0.12264,5824.0
1751771400000,0.12263,0.12276,0.12258,0.12273,29801.0
1751771700000,0.12273,0.12279,0.12262,0.12268,43605.0
1751772000000,0.12266,0.12284,0.12261,0.12275,86849.0
1751772300000,0.12276,0.12278,0.12271,0.12278,12804.0
1751772600000,0.12278,0.1228,0.12273,0.1228,15515.0
1751772900000,0.12281,0.12282,0.1228,0.12281,9243.0
1751773200000,0.1228,0.12281,0.1227,0.12278,30139.0
1751773500000,0.1228,0.12283,0.12275,0.1228,11539.0
1751773800000,0.12282,0.12282,0.12279,0.12281,8002.0
1751774100000,0.12284,0.12284,0.1228,0.12281,1080.0
1751774400000,0.12283,0.12298,0.12283,0.12297,37308.0
1751774700000,0.12297,0.12319,0.12295,0.12306,46018.0
1751775000000,0.12309,0.12311,0.12296,0.123,22535.0
1751775300000,0.12299,0.12303,0.12296,0.12303,14913.0
1751775600000,0.12304,0.12304,0.12297,0.123,9676.0
1751775900000,0.12299,0.123,0.12286,0.1229,5651.0
1751776200000,0.1229,0.12297,0.12288,0.12297,9725.0
1751776500000,0.12298,0.12304,0.12296,0.12298,2898.0
1751776800000,0.12295,0.12295,0.12283,0.12289,12912.0
1751777100000,0.12294,0.12298,0.1229,0.12298,6557.0
1751777400000,0.123,0.123,0.12285,0.12285,5202.0
1751777700000,0.12286,0.12286,0.12283,0.12284,2275.0
1751778000000,0.12283,0.12297,0.1228,0.12288,24434.0
1751778300000,0.12289,0.12295,0.12289,0.12295,22422.0
1751778600000,0.12295,0.12306,0.12294,0.12304,15937.0
1751778900000,0.12304,0.12307,0.12302,0.12304,11441.0
1751779200000,0.12305,0.12346,0.12305,0.12346,57359.0
1751779500000,0.12345,0.12346,0.12337,0.12342,12492.0
1751779800000,0.12342,0.12377,0.12341,0.12367,113131.0
1751780100000,0.12367,0.12367,0.12346,0.12349,60993.0
1751780400000,0.12349,0.1235,0.12347,0.12349,29147.0
1751780700000,0.12349,0.1237,0.12349,0.12364,50634.0
1751781000000,0.12364,0.12364,0.12352,0.12359,21697.0
1751781300000,0.12353,0.12355,0.1233,0.1233,48390.0
1751781600000,0.12335,0.12341,0.1233,0.12333,66395.0
1751781900000,0.12331,0.1234,0.12321,0.12321,40608.0
1751782200000,0.12321,0.1234,0.12321,0.12338,40164.0
1751782500000,0.12338,0.12403,0.12338,0.12382,166914.0
1751782800000,0.12381,0.12381,0.12368,0.12371,39556.0
1751783100000,0.12368,0.12384,0.12362,0.12362,15033.0
1751783400000,0.12363,0.12365,0.12352,0.1236,43227.0
1751783700000,0.12359,0.12376,0.12358,0.12364,40448.0
1751784000000,0.12363,0.12372,0.12356,0.12372,35482.0
1751784300000,0.12372,0.1238,0.12358,0.1236,41515.0
1751784600000,0.12361,0.1237,0.12352,0.12365,57360.0
1751784900000,0.12366,0.1238,0.1236,0.12362,35985.0
1751785200000,0.12364,0.12389,0.12364,0.12381,56025.0
1751785500000,0.12374,0.12374,0.1235,0.12352,33753.0
1751785800000,0.12352,0.12357,0.1235,0.12354,37975.0
1751786100000,0.12354,0.12371,0.1235,0.12353,51853.0
1751786400000,0.12352,0.12384,0.1235,0.12376,50408.0
1751786700000,0.12376,0.12376,0.12362,0.12366,39263.0
1751787000000,0.12367,0.12369,0.12336,0.12336,43825.0
1751787300000,0.12335,0.12335,0.1232,0.12327,31019.0
1751787600000,0.12326,0.12327,0.12319,0.1232,16760.0
1751787900000,0.12318,0.1232,0.12283,0.12305,75164.0
1751788200000,0.12305,0.1232,0.12302,0.12309,26780.0
1751788500000,0.12311,0.12313,0.12272,0.12276,182867.0
1751788800000,0.12283,0.12297,0.1228,0.12297,35997.0
1751789100000,0.12298,0.12324,0.12298,0.12302,66986.0
1751789400000,0.12301,0.12308,0.12279,0.12279,36851.0
1751789700000,0.12278,0.1229,0.12275,0.12276,31322.0
1751790000000,0.12276,0.12285,0.12269,0.12279,18992.0
1751790300000,0.12277,0.12277,0.12247,0.12249,18665.0
1751790600000,0.1225,0.12268,0.12246,0.12268,28714.0
1751790900000,0.12273,0.12342,0.12273,0.12332,198020.0
1751791200000,0.12333,0.12351,0.12332,0.12341,32108.0
1751791500000,0.12342,0.12375,0.12341,0.12371,27084.0
1751791800000,0.12371,0.1238,0.12368,0.12369,34330.0
1751792100000,0.12366,0.12368,0.12337,0.12358,28962.0
1751792400000,0.12357,0.12363,0.12342,0.12345,44220.0
1751792700000,0.12348,0.1237,0.12332,0.12332,167272.0
1751793000000,0.12336,0.12348,0.12329,0.1234,27374.0
1751793300000,0.1234,0.1234,0.12295,0.12318,146363.0
1751793600000,0.12318,0.12322,0.12314,0.12322,10003.0
1751793900000,0.12319,0.12326,0.12319,0.12324,12682.0
1751794200000,0.12324,0.12468,0.12323,0.12438,1131557.0
1751794500000,0.12438,0.12466,0.12368,0.1241,1110801.0
1751794800000,0.12411,0.12419,0.12381,0.12411,236813.0
1751795100000,0.1241,0.12423,0.12397,0.12408,93092.0
1751795400000,0.12409,0.12409,0.12376,0.12389,79399.0
1751795700000,0.12388,0.12408,0.1238,0.1239,83902.0
1751796000000,0.12392,0.12392,0.12364,0.1239,85312.0
1751796300000,0.1239,0.1239,0.12345,0.1236,118340.0
1751796600000,0.12358,0.12369,0.12357,0.12365,59472.0
1751796900000,0.12367,0.12375,0.12364,0.12371,45005.0
1751797200000,0.12371,0.12405,0.12364,0.12404,62406.0
1751797500000,0.12404,0.12439,0.12404,0.12439,88438.0
1751797800000,0.12435,0.12471,0.12435,0.12441,121816.0
1751798100000,0.12442,0.12478,0.12434,0.12472,77122.0
1751798400000,0.12469,0.12478,0.1246,0.12468,85125.0
1751798700000,0.12468,0.12469,0.12449,0.12452,31297.0
1751799000000,0.12456,0.12458,0.12446,0.12451,10581.0
1751799300000,0.12453,0.12453,0.1244,0.1244,24844.0
1751799600000,0.1244,0.12469,0.12436,0.12457,48978.0
1751799900000,0.12457,0.12458,0.12446,0.12454,12270.0
1751800200000,0.12452,0.12452,0.12445,0.12452,10476.0
1751800500000,0.12451,0.1246,0.12441,0.12447,31482.0
1751800800000,0.12448,0.12463,0.12447,0.1246,28593.0
1751801100000,0.12462,0.1247,0.12459,0.12464,18876.0
1751801400000,0.12463,0.12466,0.12459,0.12465,15941.0
1751801700000,0.12464,0.12467,0.12457,0.12461,7272.0
1751802000000,0.12462,0.12466,0.12457,0.1246,28887.0
1751802300000,0.12464,0.12524,0.12464,0.12522,138149.0
1751802600000,0.12522,0.12534,0.12498,0.12529,76624.0
1751802900000,0.12531,0.12584,0.12529,0.12569,158379.0
1751803200000,0.12572,0.12585,0.12565,0.12567,118931.0
1751803500000,0.12566,0.12593,0.12548,0.12567,81504.0
1751803800000,0.12566,0.12566,0.1255,0.12558,61212.0
1751804100000,0.12558,0.12573,0.12551,0.12572,57873.0
1751804400000,0.12572,0.12574,0.1255,0.12552,59496.0
1751804700000,0.12551,0.12568,0.12543,0.12567,102894.0
1751805000000,0.12567,0.12646,0.12564,0.12646,288567.0
1751805300000,0.12644,0.12718,0.12639,0.12708,245365.0
1751805600000,0.12704,0.12704,0.12672,0.12679,117407.0
1751805900000,0.12679,0.12716,0.12676,0.12696,66046.0
1751806200000,0.12696,0.12717,0.12686,0.12701,97861.0
1751806500000,0.127,0.12712,0.12686,0.12687,88022.0
1751806800000,0.12692,0.12709,0.12673,0.12694,122031.0
1751807100000,0.12694,0.12802,0.12687,0.12775,298734.0
1751807400000,0.12776,0.12782,0.12696,0.12712,160096.0
1751807700000,0.12714,0.12747,0.12707,0.12738,88015.0
1751808000000,0.12738,0.12767,0.12735,0.12736,63566.0
1751808300000,0.12737,0.1275,0.12684,0.12749,255618.0
1751808600000,0.12742,0.1275,0.12652,0.12665,593230.0
1751808900000,0.12661,0.12688,0.12652,0.12658,81731.0
1751809200000,0.12659,0.12697,0.12657,0.12696,71501.0
1751809500000,0.12698,0.12719,0.12696,0.12703,60702.0
1751809800000,0.12703,0.12727,0.12692,0.12717,169796.0
1751810100000,0.12722,0.1273,0.12703,0.12725,62188.0
1751810400000,0.12728,0.12771,0.12728,0.12754,106274.0
1751810700000,0.12756,0.12769,0.12752,0.12767,50754.0
1751811000000,0.12766,0.12779,0.12748,0.12758,80384.0
1751811300000,0.12756,0.12779,0.1275,0.1277,26158.0
1751811600000,0.12771,0.1278,0.12768,0.1277,31168.0
1751811900000,0.12774,0.12786,0.12744,0.12758,84168.0
1751812200000,0.12761,0.12794,0.12754,0.12756,98423.0
1751812500000,0.12756,0.12769,0.1274,0.1274,55236.0
1751812800000,0.12743,0.12759,0.12677,0.12692,143127.0
1751813100000,0.12694,0.12694,0.12643,0.12688,50254.0
1751813400000,0.12694,0.12704,0.1268,0.12699,14918.0
1751813700000,0.12696,0.12712,0.12686,0.12711,30938.0
1751814000000,0.12712,0.12733,0.12705,0.12724,40751.0
1751814300000,0.12725,0.12759,0.12724,0.12749,37828.0
1751814600000,0.12749,0.12757,0.1274,0.12745,31353.0
1751814900000,0.12747,0.12763,0.12738,0.12739,62855.0
1751815200000,0.1274,0.12752,0.12729,0.12752,9238.0
1751815500000,0.12754,0.12759,0.12749,0.12751,5018.0
1751815800000,0.12753,0.128,0.12748,0.12784,162785.0
1751816100000,0.12787,0.12793,0.12752,0.12753,36622.0
1751816400000,0.12751,0.12832,0.12739,0.12806,443277.0
1751816700000,0.12802,0.12832,0.12787,0.12829,181022.0
1751817000000,0.12825,0.12825,0.12784,0.12808,55383.0
1751817300000,0.1281,0.12818,0.12796,0.12809,53405.0
1751817600000,0.12808,0.12863,0.12805,0.12838,143117.0
1751817900000,0.12838,0.12846,0.12797,0.12804,85344.0
1751818200000,0.12796,0.12819,0.12786,0.12819,43245.0
1751818500000,0.12821,0.12852,0.12808,0.12837,38236.0
1751818800000,0.1284,0.1284,0.12783,0.12813,311269.0
1751819100000,0.12812,0.12829,0.12802,0.12827,44348.0
1751819400000,0.12824,0.1283,0.1281,0.12816,21947.0
1751819700000,0.12814,0.12847,0.1281,0.12841,74603.0
1751820000000,0.12845,0.12861,0.12831,0.12841,50147.0
1751820300000,0.1284,0.12844,0.12823,0.12841,37654.0
1751820600000,0.12843,0.12873,0.12843,0.12867,16410.0
1751820900000,0.12865,0.12868,0.12851,0.12865,10569.0
1751821200000,0.12865,0.129,0.12864,0.12899,87711.0
1751821500000,0.129,0.1297,0.12894,0.12956,268052.0
1751821800000,0.12957,0.1304,0.12945,0.13029,367399.0
1751822100000,0.13032,0.13033,0.12957,0.1296,409702.0
1751822400000,0.12962,0.12977,0.12941,0.12977,146004.0
1751822700000,0.12984,0.13,0.12975,0.13,50121.0
1751823000000,0.12998,0.12999,0.1298,0.12987,37199.0
1751823300000,0.12984,0.12998,0.1296,0.12986,72437.0
1751823600000,0.12992,0.13006,0.12984,0.12987,62947.0
1751823900000,0.12987,0.12993,0.12972,0.12989,33240.0
1751824200000,0.12989,0.12989,0.12966,0.12968,26107.0
1751824500000,0.12964,0.12964,0.12954,0.12955,24890.0
1751824800000,0.12959,0.12995,0.12958,0.12985,107752.0
1751825100000,0.12981,0.12997,0.12976,0.12978,24675.0
1751825400000,0.12978,0.12987,0.1294,0.12943,68618.0
1751825700000,0.1294,0.1294,0.12911,0.12918,61931.0
1751826000000,0.12917,0.12927,0.12902,0.12903,36900.0
1751826300000,0.12904,0.12924,0.1288,0.12888,19632.0
1751826600000,0.12887,0.12917,0.12885,0.12885,35532.0
1751826900000,0.12887,0.12898,0.12864,0.12889,22610.0
1751827200000,0.12894,0.12899,0.12871,0.12882,23108.0
1751827500000,0.12883,0.12899,0.1285,0.12858,72037.0
1751827800000,0.12864,0.12877,0.12833,0.12864,108433.0
1751828100000,0.12864,0.12901,0.12858,0.12899,27050.0
1751828400000,0.12904,0.12932,0.12899,0.12921,68838.0
1751828700000,0.12922,0.12924,0.12909,0.12916,16509.0
1751829000000,0.12916,0.12946,0.12916,0.12935,59530.0
1751829300000,0.12937,0.12947,0.12932,0.12941,6693.0
1751829600000,0.12941,0.12941,0.12927,0.1294,7560.0
1751829900000,0.1294,0.12945,0.12932,0.1294,7659.0
1751830200000,0.1294,0.1294,0.12908,0.12912,36387.0
1751830500000,0.1291,0.12917,0.12899,0.12907,17875.0
1751830800000,0.12905,0.12906,0.12899,0.12904,14801.0
1751831100000,0.12904,0.12904,0.12874,0.12874,15057.0
1751831400000,0.12878,0.12888,0.12866,0.12882,16907.0
1751831700000,0.12883,0.12897,0.1288,0.12896,11609.0
1751832000000,0.12899,0.12962,0.12899,0.12949,75654.0
1751832300000,0.12949,0.12964,0.12947,0.1296,15115.0
1751832600000,0.1296,0.12962,0.12952,0.12954,20093.0
1751832900000,0.12952,0.12972,0.12952,0.12972,28133.0
1751833200000,0.12963,0.12972,0.1296,0.1297,10139.0
1751833500000,0.1297,0.12979,0.12966,0.12968,7717.0
1751833800000,0.12966,0.12971,0.12961,0.12962,12332.0
1751834100000,0.12961,0.12978,0.12952,0.12966,35962.0
1751834400000,0.12971,0.12978,0.12957,0.12976,157033.0
1751834700000,0.1298,0.12996,0.12977,0.12977,19355.0
1751835000000,0.1298,0.12991,0.12975,0.12975,26270.0
1751835300000,0.12978,0.12983,0.12976,0.12979,12164.0
1751835600000,0.12978,0.12995,0.1297,0.1297,88970.0
1751835900000,0.12967,0.12971,0.12746,0.12865,1397961.0
1751836200000,0.12868,0.12917,0.12853,0.12913,262523.0
1751836500000,0.12913,0.12925,0.1287,0.12877,84837.0
1751836800000,0.12879,0.12906,0.1287,0.129,24937.0
1751837100000,0.129,0.12922,0.12899,0.12899,51102.0
1751837400000,0.12899,0.12938,0.12894,0.12897,186339.0
1751837700000,0.12898,0.12916,0.12883,0.12894,128694.0
1751838000000,0.1289,0.12916,0.12883,0.12915,57572.0
1751838300000,0.12915,0.12915,0.12887,0.12889,47245.0
1751838600000,0.12888,0.12892,0.12841,0.12876,181943.0
1751838900000,0.12871,0.12871,0.12849,0.12866,52353.0
1751839200000,0.12867,0.13006,0.12864,0.12954,283103.0
1751839500000,0.12954,0.12976,0.12951,0.12965,44781.0
1751839800000,0.12972,0.12976,0.12955,0.12963,15036.0
1751840100000,0.12964,0.12986,0.12956,0.12986,16645.0
1751840400000,0.12977,0.12977,0.12935,0.12948,23534.0
1751840700000,0.12948,0.12963,0.12946,0.12958,15778.0
1751841000000,0.12952,0.12954,0.12908,0.12924,48755.0
1751841300000,0.12923,0.1293,0.12918,0.12921,22388.0
1751841600000,0.12923,0.12931,0.12917,0.12917,13195.0
1751841900000,0.12917,0.12918,0.129,0.12912,5982.0
1751842200000,0.12907,0.12914,0.12876,0.12885,26713.0
1751842500000,0.12888,0.12902,0.12884,0.12901,17034.0
1751842800000,0.12902,0.12908,0.12836,0.12853,177622.0
1751843100000,0.12853,0.12858,0.12821,0.12838,48812.0
1751843400000,0.12838,0.12842,0.1282,0.12841,8135.0
1751843700000,0.12838,0.1285,0.12815,0.12835,72281.0
1751844000000,0.12836,0.12836,0.12803,0.1281,49708.0
1751844300000,0.12811,0.12811,0.12786,0.12796,22582.0
1751844600000,0.12794,0.12794,0.12775,0.12775,29280.0
1751844900000,0.12774,0.12796,0.12754,0.12783,30283.0
1751845200000,0.12782,0.12788,0.12764,0.12785,19530.0
1751845500000,0.12783,0.12792,0.12775,0.12785,15485.0
1751845800000,0.12785,0.12811,0.12785,0.12811,7114.0
1751846100000,0.12806,0.12808,0.12789,0.12804,12452.0
1751846400000,0.12804,0.12826,0.12786,0.12796,153359.0
1751846700000,0.12793,0.12798,0.12764,0.12766,74864.0
1751847000000,0.12765,0.12793,0.12751,0.12793,50737.0
1751847300000,0.12797,0.12797,0.12759,0.12778,63373.0
1751847600000,0.1278,0.12784,0.12756,0.12756,16244.0
1751847900000,0.12758,0.12771,0.12745,0.12759,20772.0
1751848200000,0.12759,0.12767,0.12742,0.12742,42058.0
1751848500000,0.12746,0.1276,0.12736,0.12737,114352.0
1751848800000,0.12742,0.12753,0.12737,0.12741,25977.0
1751849100000,0.12744,0.12772,0.12744,0.12771,46631.0
1751849400000,0.12771,0.12775,0.12752,0.12756,23214.0
1751849700000,0.12756,0.12771,0.12735,0.12749,78388.0
1751850000000,0.1275,0.12758,0.12741,0.12744,36892.0
1751850300000,0.12741,0.12742,0.12724,0.12741,27298.0
1751850600000,0.12744,0.1276,0.12737,0.12759,15325.0
1751850900000,0.12756,0.128,0.12748,0.12798,67428.0
1751851200000,0.12798,0.12801,0.12769,0.1278,22871.0
1751851500000,0.12779,0.12784,0.12772,0.12782,13551.0
1751851800000,0.1278,0.12807,0.1278,0.12792,37107.0
1751852100000,0.12793,0.12819,0.12793,0.12809,14410.0
1751852400000,0.12801,0.12807,0.12788,0.12796,37977.0
1751852700000,0.12798,0.12816,0.12798,0.12812,22461.0
1751853000000,0.12815,0.12835,0.12815,0.12833,40537.0
1751853300000,0.12832,0.12843,0.12813,0.12835,64851.0
1751853600000,0.12835,0.12878,0.12834,0.12859,44545.0
1751853900000,0.12857,0.12888,0.12854,0.12882,14528.0
1751854200000,0.12884,0.12895,0.1287,0.12882,47667.0
1751854500000,0.12884,0.12909,0.12878,0.12909,19394.0
1751854800000,0.1291,0.12926,0.12892,0.12926,35751.0
1751855100000,0.12921,0.12939,0.12918,0.12939,17505.0
1751855400000,0.12938,0.12939,0.12902,0.12919,64519.0
1751855700000,0.12916,0.12928,0.12911,0.12911,21751.0
1751856000000,0.12916,0.12974,0.12913,0.12968,109566.0
1751856300000,0.12964,0.12969,0.12946,0.12959,21000.0
1751856600000,0.12959,0.12968,0.12938,0.12946,29438.0
1751856900000,0.12952,0.12958,0.12917,0.12921,29832.0
1751857200000,0.1292,0.12926,0.12904,0.12907,29238.0
1751857500000,0.12904,0.12918,0.12894,0.1291,56347.0
1751857800000,0.1291,0.1291,0.12887,0.1289,47321.0
1751858100000,0.12892,0.12904,0.12892,0.12901,51613.0
1751858400000,0.12901,0.12904,0.12882,0.12896,25591.0
1751858700000,0.12896,0.12935,0.12896,0.12925,59088.0
1751859000000,0.12922,0.12922,0.12859,0.12866,98385.0
1751859300000,0.12869,0.1289,0.1286,0.12864,23738.0
1751859600000,0.12864,0.12869,0.12829,0.12845,18622.0
1751859900000,0.12842,0.12844,0.12812,0.12826,23942.0
1751860200000,0.12823,0.1283,0.12819,0.12825,3103.0
1751860500000,0.12827,0.12838,0.1282,0.12827,14540.0
1751860800000,0.1283,0.12848,0.12827,0.12844,52549.0
1751861100000,0.12844,0.12848,0.12829,0.12836,31137.0
1751861400000,0.12834,0.12842,0.12822,0.12841,16863.0
1751861700000,0.12843,0.12866,0.12843,0.12856,93994.0
1751862000000,0.12856,0.12859,0.12829,0.12829,13820.0
1751862300000,0.12827,0.1284,0.12817,0.12837,9336.0
1751862600000,0.12836,0.12851,0.12834,0.1284,33966.0
1751862900000,0.12837,0.12839,0.12825,0.12835,13750.0
1751863200000,0.12831,0.12833,0.12823,0.1283,9355.0
1751863500000,0.12832,0.12841,0.12827,0.12829,4355.0
1751863800000,0.1283,0.12836,0.12822,0.12824,3123.0
1751864100000,0.12821,0.12826,0.1282,0.12826,6267.0
1751864400000,0.12825,0.12847,0.12825,0.12847,32916.0
1751864700000,0.12847,0.12954,0.12845,0.12954,711215.0
1751865000000,0.12953,0.12967,0.12943,0.12967,104642.0
1751865300000,0.12966,0.12968,0.12951,0.12951,73712.0
1751865600000,0.12953,0.12953,0.12935,0.12941,27932.0
1751865900000,0.12939,0.1294,0.12924,0.12925,22199.0
1751866200000,0.12925,0.12953,0.12925,0.12944,39190.0
1751866500000,0.12946,0.1295,0.12935,0.12935,6636.0
1751866800000,0.12938,0.1297,0.12938,0.12959,43060.0
1751867100000,0.12957,0.12957,0.12919,0.12919,163480.0
1751867400000,0.12918,0.12921,0.12892,0.12892,12559.0
1751867700000,0.12885,0.129,0.12885,0.12899,24660.0
1751868000000,0.12897,0.12906,0.12832,0.12843,175640.0
1751868300000,0.12841,0.12878,0.12839,0.12873,82352.0
1751868600000,0.12875,0.1289,0.12867,0.12884,25109.0
1751868900000,0.12885,0.1289,0.12873,0.12879,23916.0
1751869200000,0.12879,0.129,0.12879,0.12895,3720.0
1751869500000,0.12895,0.12896,0.12883,0.12888,20228.0
1751869800000,0.12886,0.12889,0.1287,0.12882,12940.0
1751870100000,0.12879,0.12879,0.12855,0.12861,15978.0
1751870400000,0.1286,0.12872,0.12823,0.12827,24809.0
1751870700000,0.12828,0.12852,0.12824,0.12852,28664.0
1751871000000,0.1285,0.12868,0.1283,0.12831,86898.0
1751871300000,0.1283,0.1283,0.12771,0.12811,287809.0
1751871600000,0.12814,0.1284,0.12807,0.12838,216450.0
1751871900000,0.12833,0.12836,0.12794,0.12818,94898.0
1751872200000,0.12824,0.12865,0.12824,0.1286,57110.0
1751872500000,0.12859,0.12859,0.12832,0.12832,16840.0
1751872800000,0.12834,0.12856,0.12834,0.12845,8080.0
1751873100000,0.12847,0.12872,0.12847,0.12872,14204.0
1751873400000,0.1287,0.12873,0.12856,0.12868,31357.0
1751873700000,0.12869,0.1295,0.12869,0.12944,108454.0
1751874000000,0.12947,0.12966,0.12931,0.12964,95751.0
1751874300000,0.12965,0.1299,0.12965,0.12985,54033.0
1751874600000,0.12982,0.13008,0.12976,0.12981,67735.0
1751874900000,0.1298,0.13009,0.1298,0.13005,25145.0
1751875200000,0.13003,0.13029,0.1297,0.12986,154252.0
1751875500000,0.12985,0.12985,0.12953,0.12964,134916.0
1751875800000,0.12961,0.12973,0.12955,0.12972,79489.0
1751876100000,0.12972,0.12973,0.12943,0.12967,67873.0
1751876400000,0.12968,0.12985,0.12967,0.12967,45242.0
1751876700000,0.12967,0.12967,0.12952,0.12954,13635.0
1751877000000,0.12955,0.12977,0.12955,0.1296,16095.0
1751877300000,0.12959,0.12967,0.12957,0.12958,13758.0
1751877600000,0.12959,0.12973,0.12954,0.12964,22459.0
1751877900000,0.12964,0.12964,0.12933,0.1294,40929.0
