timestamp,open,high,low,close,volume
1758949500000,1.62,1.6291,1.6005,1.6016,1002629.0
1758949800000,1.6013,1.611,1.5979,1.6038,1304181.0
1758950100000,1.604,1.6157,1.603,1.6091,1112761.0
1758950400000,1.6091,1.6141,1.5954,1.5983,885498.0
1758950700000,1.598,1.6059,1.5908,1.6018,571127.0
1758951000000,1.6019,1.6024,1.5659,1.5895,2392174.0
1758951300000,1.5895,1.5926,1.5821,1.5859,553926.0
1758951600000,1.5861,1.592,1.5848,1.5853,573888.0
1758951900000,1.5851,1.5933,1.5603,1.5679,3339976.0
1758952200000,1.5678,1.5737,1.5612,1.5629,1360579.0
1758952500000,1.5629,1.5725,1.5561,1.5673,1376435.0
1758952800000,1.5674,1.5675,1.5461,1.5549,2120418.0
1758953100000,1.5549,1.5576,1.5438,1.546,1140153.0
1758953400000,1.5458,1.5526,1.5407,1.5427,966435.0
1758953700000,1.5427,1.549,1.5338,1.5438,1631141.0
1758954000000,1.544,1.5607,1.544,1.5558,1350429.0
1758954300000,1.5558,1.5567,1.5409,1.5429,915885.0
1758954600000,1.5432,1.5561,1.5386,1.5504,1176848.0
1758954900000,1.5505,1.5576,1.5447,1.5521,932088.0
1758955200000,1.5521,1.5606,1.5483,1.5577,1037620.0
1758955500000,1.5577,1.5669,1.5496,1.5502,1464683.0
1758955800000,1.5503,1.5544,1.5466,1.5521,665324.0
1758956100000,1.552,1.559,1.552,1.5578,383573.0
1758956400000,1.5578,1.5682,1.5555,1.5673,843988.0
1758956700000,1.5672,1.5722,1.5585,1.5623,889199.0
1758957000000,1.5622,1.5648,1.5482,1.5621,1070365.0
1758957300000,1.5621,1.5701,1.5576,1.5657,622839.0
1758957600000,1.5657,1.5779,1.5636,1.5754,1448466.0
1758957900000,1.5754,1.5761,1.5636,1.5686,608169.0
1758958200000,1.5686,1.576,1.5532,1.5559,705728.0
1758958500000,1.5557,1.5609,1.5469,1.552,934820.0
1758958800000,1.552,1.5595,1.5488,1.5508,509894.0
1758959100000,1.5505,1.5522,1.5365,1.5431,1150298.0
1758959400000,1.5431,1.5479,1.5425,1.5453,509044.0
1758959700000,1.5452,1.55,1.5383,1.5457,709585.0
1758960000000,1.5456,1.5487,1.538,1.5409,607922.0
1758960300000,1.5409,1.5432,1.5319,1.5334,981524.0
1758960600000,1.5334,1.5416,1.5324,1.5342,640283.0
1758960900000,1.5341,1.5346,1.5211,1.5236,2203891.0
1758961200000,1.5238,1.5322,1.5217,1.53,1009660.0
1758961500000,1.53,1.5384,1.5282,1.5375,535130.0
1758961800000,1.5374,1.5376,1.5291,1.5335,556781.0
1758962100000,1.5335,1.5411,1.5209,1.5218,1025276.0
1758962400000,1.5217,1.5234,1.51,1.5134,1700575.0
1758962700000,1.5135,1.5146,1.4908,1.5002,2837684.0
1758963000000,1.5004,1.5044,1.4947,1.4956,1279852.0
1758963300000,1.4957,1.5002,1.4925,1.4981,1207883.0
1758963600000,1.4984,1.5043,1.4902,1.4966,1332488.0
1758963900000,1.4966,1.4969,1.4826,1.4865,1692996.0
1758964200000,1.4865,1.4939,1.4832,1.4902,1283712.0
1758964500000,1.4902,1.4988,1.49,1.4962,955372.0
1758964800000,1.4961,1.5071,1.4862,1.4876,1960026.0
1758965100000,1.4874,1.497,1.4852,1.4943,780277.0
1758965400000,1.4944,1.496,1.4859,1.4926,857427.0
1758965700000,1.4927,1.5092,1.4924,1.5071,955670.0
1758966000000,1.5069,1.5133,1.5066,1.5083,1028149.0
1758966300000,1.5084,1.5112,1.5016,1.5066,749923.0
1758966600000,1.5066,1.5098,1.5022,1.5047,652136.0
1758966900000,1.5046,1.5072,1.497,1.4991,624222.0
1758967200000,1.499,1.512,1.4892,1.5118,1373110.0
1758967500000,1.5118,1.5142,1.5039,1.5047,700665.0
1758967800000,1.5047,1.513,1.5042,1.5053,680730.0
1758968100000,1.5053,1.5117,1.5,1.5065,584784.0
1758968400000,1.5066,1.5125,1.4973,1.5018,415734.0
1758968700000,1.5017,1.507,1.4992,1.5033,393007.0
1758969000000,1.5033,1.515,1.5032,1.5129,401979.0
1758969300000,1.5128,1.5288,1.512,1.5243,1900992.0
1758969600000,1.5244,1.533,1.52,1.5293,1462586.0
1758969900000,1.5289,1.5349,1.5257,1.5323,979330.0
1758970200000,1.5322,1.5339,1.5203,1.5244,909318.0
1758970500000,1.5243,1.5279,1.5186,1.5252,591334.0
1758970800000,1.5251,1.5347,1.5223,1.5338,767557.0
1758971100000,1.5337,1.5367,1.5232,1.5254,771255.0
1758971400000,1.5255,1.5356,1.5254,1.5311,536721.0
1758971700000,1.5311,1.5348,1.525,1.5325,843062.0
1758972000000,1.5326,1.5439,1.5303,1.5376,844363.0
1758972300000,1.5376,1.5444,1.5363,1.542,647776.0
1758972600000,1.5421,1.5454,1.5302,1.5411,850285.0
1758972900000,1.5412,1.5452,1.5295,1.5297,772295.0
1758973200000,1.5303,1.5306,1.5225,1.5272,594635.0
1758973500000,1.5272,1.5334,1.5202,1.5208,755551.0
1758973800000,1.5209,1.5316,1.5182,1.5315,494041.0
1758974100000,1.5314,1.5339,1.5279,1.5298,380898.0
1758974400000,1.5298,1.5385,1.5284,1.5304,831741.0
1758974700000,1.5303,1.5379,1.522,1.5243,735807.0
1758975000000,1.5242,1.5346,1.5218,1.534,693843.0
1758975300000,1.534,1.5579,1.534,1.5572,1585025.0
1758975600000,1.5572,1.5639,1.548,1.556,1726223.0
1758975900000,1.556,1.5639,1.5537,1.5605,989647.0
1758976200000,1.5603,1.583,1.5597,1.5797,2124359.0
1758976500000,1.5797,1.5817,1.5697,1.5762,1048364.0
1758976800000,1.5762,1.5828,1.5613,1.5634,1610453.0
1758977100000,1.5632,1.5702,1.5549,1.5664,1907232.0
1758977400000,1.5662,1.5724,1.5585,1.5607,984896.0
1758977700000,1.5608,1.5715,1.5544,1.5699,1017735.0
1758978000000,1.57,1.5809,1.5596,1.5786,1248444.0
1758978300000,1.5785,1.5796,1.567,1.5786,968333.0
1758978600000,1.5788,1.5789,1.5578,1.5624,974321.0
1758978900000,1.5624,1.5849,1.5624,1.5809,1089449.0
1758979200000,1.5812,1.5845,1.5744,1.5783,945999.0
1758979500000,1.5783,1.5853,1.5759,1.5804,622522.0
1758979800000,1.5805,1.5805,1.5687,1.5734,715800.0
1758980100000,1.5734,1.5841,1.5671,1.5744,1063380.0
1758980400000,1.5745,1.59,1.5728,1.587,1659396.0
1758980700000,1.587,1.5876,1.5676,1.5799,1164556.0
1758981000000,1.58,1.5846,1.5734,1.5751,714376.0
1758981300000,1.5752,1.5862,1.5744,1.5847,513030.0
1758981600000,1.5847,1.5979,1.582,1.5879,1312863.0
1758981900000,1.588,1.595,1.578,1.5894,1156820.0
1758982200000,1.5894,1.5937,1.58,1.5805,674753.0
1758982500000,1.5804,1.5892,1.572,1.5857,1036368.0
1758982800000,1.5857,1.5948,1.5806,1.5841,916969.0
1758983100000,1.584,1.6059,1.5827,1.6059,1041539.0
1758983400000,1.6059,1.6212,1.6046,1.6142,3090582.0
1758983700000,1.6141,1.6299,1.6074,1.626,1830727.0
1758984000000,1.6259,1.6277,1.6118,1.6207,1629032.0
1758984300000,1.6206,1.6212,1.5852,1.5928,2406965.0
1758984600000,1.593,1.5965,1.5835,1.5919,1175501.0
1758984900000,1.592,1.5921,1.5736,1.5766,1361837.0
1758985200000,1.5766,1.5814,1.5434,1.5442,4487386.0
1758985500000,1.5441,1.5609,1.5441,1.5503,2203408.0
1758985800000,1.5504,1.5559,1.5463,1.5486,1273880.0
1758986100000,1.5487,1.5664,1.5457,1.5599,2266710.0
1758986400000,1.5598,1.5656,1.5545,1.5547,1149265.0
1758986700000,1.5546,1.5629,1.5542,1.5615,855410.0
1758987000000,1.5616,1.5735,1.5555,1.5727,931177.0
1758987300000,1.5728,1.60427,1.57,1.5985,2936135.0
1758987600000,1.5985,1.6126,1.5985,1.6087,2510114.0
1758987900000,1.6088,1.6099,1.5946,1.6028,922651.0
1758988200000,1.6028,1.6068,1.5831,1.5853,1751464.0
1758988500000,1.5855,1.5861,1.5764,1.5804,1338339.0
1758988800000,1.5805,1.6011,1.5732,1.5988,1359892.0
1758989100000,1.5985,1.5985,1.5736,1.5757,1060919.0
1758989400000,1.5756,1.578,1.5675,1.5702,902105.0
1758989700000,1.5703,1.5705,1.5567,1.5667,1223636.0
1758990000000,1.5668,1.5718,1.5644,1.5705,453099.0
1758990300000,1.5704,1.5722,1.5612,1.5624,418726.0
1758990600000,1.5624,1.5712,1.5536,1.5707,1125292.0
1758990900000,1.5707,1.5762,1.5676,1.5677,674410.0
1758991200000,1.5676,1.5827,1.5642,1.5812,956036.0
1758991500000,1.5813,1.5892,1.5776,1.5848,905542.0
1758991800000,1.5851,1.5852,1.557,1.5599,1996373.0
1758992100000,1.5599,1.5668,1.5571,1.5659,641831.0
1758992400000,1.5661,1.5697,1.5494,1.5515,1329955.0
1758992700000,1.5516,1.5564,1.545,1.5537,1216209.0
1758993000000,1.5538,1.56,1.5498,1.5531,630660.0
1758993300000,1.553,1.553,1.5393,1.5439,1316213.0
1758993600000,1.5439,1.553,1.5422,1.5449,625762.0
1758993900000,1.545,1.5466,1.5358,1.5398,697509.0
1758994200000,1.5398,1.5555,1.5354,1.5553,1055993.0
1758994500000,1.555,1.564,1.5466,1.5629,1412190.0
1758994800000,1.5629,1.5687,1.5582,1.5635,691509.0
1758995100000,1.5635,1.5635,1.5378,1.5438,1689125.0
1758995400000,1.5438,1.5518,1.5375,1.549,567679.0
1758995700000,1.5494,1.5507,1.5388,1.5419,541537.0
1758996000000,1.5418,1.5418,1.5197,1.5263,2697489.0
1758996300000,1.5265,1.5268,1.5159,1.5168,1105902.0
1758996600000,1.5169,1.52,1.5126,1.5184,921767.0
1758996900000,1.5184,1.5336,1.5145,1.5306,990332.0
1758997200000,1.5307,1.538,1.5278,1.5315,1131180.0
1758997500000,1.5314,1.5319,1.523,1.5294,682685.0
1758997800000,1.5294,1.5297,1.5166,1.5174,727382.0
1758998100000,1.5171,1.5208,1.5148,1.5188,458620.0
1758998400000,1.5188,1.5216,1.5136,1.5156,769150.0
1758998700000,1.5157,1.5317,1.5148,1.5295,937195.0
1758999000000,1.5295,1.5366,1.5293,1.5302,575232.0
1758999300000,1.5302,1.542,1.5287,1.5344,588941.0
1758999600000,1.5344,1.5406,1.5323,1.5387,771255.0
1758999900000,1.5388,1.5406,1.5276,1.5364,701863.0
1759000200000,1.5365,1.5371,1.5199,1.521,681254.0
1759000500000,1.521,1.5212,1.5052,1.5089,1664695.0
1759000800000,1.5089,1.522,1.5076,1.5219,817414.0
1759001100000,1.522,1.5279,1.5145,1.5267,711777.0
1759001400000,1.5269,1.5282,1.5227,1.5257,317621.0
1759001700000,1.5257,1.526,1.5122,1.517,587390.0
1759002000000,1.517,1.519,1.5124,1.515,318282.0
1759002300000,1.5151,1.5346,1.515,1.5342,687930.0
1759002600000,1.5342,1.5406,1.5342,1.5403,412513.0
1759002900000,1.5402,1.5455,1.5376,1.5404,642562.0
1759003200000,1.5405,1.5571,1.5382,1.5535,793179.0
1759003500000,1.5533,1.5588,1.5486,1.5519,1070777.0
1759003800000,1.5517,1.5523,1.5421,1.5451,554868.0
1759004100000,1.545,1.5535,1.5433,1.5509,616664.0
1759004400000,1.5509,1.5545,1.5487,1.5501,245976.0
1759004700000,1.5499,1.5545,1.5462,1.5493,315026.0
1759005000000,1.5492,1.5518,1.5424,1.5483,447699.0
1759005300000,1.5483,1.5649,1.5468,1.5639,671052.0
1759005600000,1.564,1.5649,1.5537,1.561,469197.0
1759005900000,1.5609,1.565,1.5595,1.5604,313063.0
1759006200000,1.5603,1.5645,1.5568,1.5629,337026.0
1759006500000,1.563,1.5682,1.5581,1.564,336204.0
1759006800000,1.564,1.5662,1.5461,1.547,677800.0
1759007100000,1.547,1.5541,1.545,1.5527,411124.0
1759007400000,1.553,1.5545,1.5469,1.5496,404031.0
1759007700000,1.5499,1.5517,1.5442,1.5464,377043.0
1759008000000,1.5462,1.5462,1.5236,1.535,2132141.0
1759008300000,1.5349,1.5351,1.5254,1.5269,480454.0
1759008600000,1.5268,1.5313,1.52,1.5308,688325.0
1759008900000,1.5309,1.5354,1.5265,1.5296,311462.0
1759009200000,1.5296,1.5314,1.5189,1.5269,404826.0
1759009500000,1.5269,1.5282,1.5242,1.5269,208865.0
1759009800000,1.5268,1.531,1.5259,1.5299,267989.0
1759010100000,1.53,1.5368,1.5261,1.5367,354570.0
1759010400000,1.5368,1.5425,1.5327,1.5417,491241.0
1759010700000,1.5416,1.5482,1.5388,1.5397,510038.0
1759011000000,1.5397,1.5493,1.5337,1.5364,757384.0
1759011300000,1.5363,1.5504,1.5353,1.5434,358468.0
1759011600000,1.5435,1.5486,1.5418,1.5464,437119.0
1759011900000,1.5463,1.5487,1.5404,1.5446,480443.0
1759012200000,1.5446,1.5465,1.5381,1.5391,342851.0
1759012500000,1.5391,1.5411,1.5292,1.5306,372842.0
1759012800000,1.5305,1.533,1.5201,1.5207,620314.0
1759013100000,1.5206,1.5335,1.518,1.5332,1192533.0
1759013400000,1.5334,1.5368,1.5259,1.53,466982.0
1759013700000,1.53,1.532,1.5271,1.5305,229056.0
1759014000000,1.5305,1.5514,1.5296,1.5422,1293328.0
1759014300000,1.5423,1.5484,1.5318,1.5331,386323.0
1759014600000,1.5331,1.5343,1.5197,1.5222,1007783.0
1759014900000,1.522,1.5256,1.5096,1.5125,1283528.0
1759015200000,1.5125,1.5146,1.5062,1.5116,904926.0
1759015500000,1.5115,1.523,1.511,1.5177,492014.0
1759015800000,1.5176,1.5291,1.5157,1.522,943184.0
1759016100000,1.522,1.5276,1.5187,1.5232,357402.0
1759016400000,1.5232,1.5262,1.5184,1.5188,320682.0
1759016700000,1.5187,1.5314,1.5183,1.5243,730473.0
1759017000000,1.5244,1.5312,1.5199,1.5232,810373.0
1759017300000,1.5232,1.524,1.5185,1.5228,339017.0
1759017600000,1.5229,1.5314,1.5191,1.521,905904.0
1759017900000,1.5213,1.5225,1.4939,1.4939,2082643.0
1759018200000,1.494,1.4944,1.4805,1.4887,2037893.0
1759018500000,1.4888,1.4984,1.4869,1.4934,1210596.0
1759018800000,1.4934,1.5028,1.4884,1.5018,803111.0
1759019100000,1.5018,1.5253,1.4925,1.5188,2633815.0
1759019400000,1.5185,1.5189,1.4929,1.4976,1217946.0
1759019700000,1.4978,1.4992,1.4828,1.4858,789272.0
1759020000000,1.4858,1.5012,1.4856,1.4937,1227361.0
1759020300000,1.4934,1.496,1.4733,1.4786,1066838.0
1759020600000,1.4787,1.4916,1.4774,1.4856,721987.0
1759020900000,1.4854,1.4889,1.4803,1.4821,457634.0
1759021200000,1.4819,1.4878,1.4709,1.4713,793704.0
1759021500000,1.4713,1.4773,1.4644,1.4669,1212061.0
1759021800000,1.4669,1.4695,1.4617,1.4632,861781.0
1759022100000,1.4633,1.471,1.4626,1.469,678264.0
1759022400000,1.469,1.4711,1.4586,1.4605,789715.0
1759022700000,1.4605,1.462,1.4421,1.4449,3268729.0
1759023000000,1.4449,1.4479,1.4232,1.4291,3876250.0
1759023300000,1.429,1.4322,1.4175,1.4219,2028636.0
1759023600000,1.4219,1.429,1.412,1.4184,1820773.0
1759023900000,1.4186,1.4236,1.4077,1.4128,2005113.0
1759024200000,1.4128,1.4199,1.4034,1.4148,1882951.0
1759024500000,1.4147,1.437,1.4124,1.4362,1884656.0
1759024800000,1.4362,1.4385,1.4264,1.4288,1607990.0
1759025100000,1.4288,1.435,1.4172,1.4292,1821841.0
1759025400000,1.4293,1.4422,1.4289,1.436,1453625.0
1759025700000,1.436,1.4397,1.4254,1.4354,1050310.0
1759026000000,1.4353,1.4482,1.4327,1.4468,1144453.0
1759026300000,1.4469,1.4547,1.4454,1.4486,1280487.0
1759026600000,1.4486,1.4599,1.4466,1.458,1147387.0
1759026900000,1.458,1.464,1.4466,1.4492,1196854.0
1759027200000,1.4491,1.4491,1.4249,1.4273,996797.0
1759027500000,1.4272,1.4272,1.4125,1.4133,1432119.0
1759027800000,1.4133,1.4335,1.4132,1.4309,1112495.0
1759028100000,1.431,1.4371,1.4267,1.4328,715164.0
1759028400000,1.4327,1.4351,1.4248,1.4333,920060.0
1759028700000,1.4335,1.4383,1.4187,1.4233,850166.0
1759029000000,1.4232,1.4232,1.4156,1.4215,755214.0
1759029300000,1.4213,1.4232,1.4126,1.4139,471635.0
1759029600000,1.4139,1.4219,1.4083,1.42,908812.0
1759029900000,1.4201,1.4247,1.4143,1.4151,487585.0
1759030200000,1.4151,1.4243,1.4129,1.4176,849422.0
1759030500000,1.4177,1.4223,1.409,1.4119,795145.0
1759030800000,1.4121,1.4227,1.4086,1.422,1114134.0
1759031100000,1.4216,1.429,1.4168,1.4258,936153.0
1759031400000,1.4257,1.4266,1.419,1.424,539952.0
1759031700000,1.424,1.429,1.4159,1.4192,454850.0
1759032000000,1.4191,1.4256,1.4132,1.4132,611451.0
1759032300000,1.4131,1.4189,1.4103,1.4158,592983.0
1759032600000,1.4159,1.4199,1.3879,1.3956,2984113.0
1759032900000,1.3963,1.4037,1.3851,1.3884,2550070.0
1759033200000,1.3884,1.394,1.3809,1.39,1638545.0
1759033500000,1.3899,1.3906,1.383,1.3855,1042913.0
1759033800000,1.3853,1.4033,1.3819,1.4029,1476937.0
1759034100000,1.403,1.4037,1.389,1.391,950995.0
1759034400000,1.391,1.3959,1.3879,1.3924,452164.0
1759034700000,1.3924,1.3948,1.3893,1.3927,413476.0
1759035000000,1.3927,1.396,1.3881,1.3897,447319.0
1759035300000,1.3898,1.3927,1.3761,1.3776,1642990.0
1759035600000,1.3775,1.3816,1.3706,1.3799,2391159.0
1759035900000,1.3799,1.381,1.3698,1.3725,1515124.0
1759036200000,1.3725,1.3743,1.3647,1.3696,1709695.0
1759036500000,1.3695,1.3715,1.3633,1.3715,1853749.0
1759036800000,1.3714,1.381,1.3695,1.377,1266875.0
1759037100000,1.3768,1.3829,1.3748,1.3813,720103.0
1759037400000,1.3812,1.3848,1.3725,1.374,995175.0
1759037700000,1.3741,1.3747,1.3626,1.3638,1158488.0
1759038000000,1.3638,1.3673,1.3548,1.3658,1630691.0
1759038300000,1.3657,1.3675,1.3558,1.3647,1048547.0
1759038600000,1.3646,1.3757,1.3643,1.3729,796751.0
1759038900000,1.373,1.3887,1.371,1.3803,1751183.0
1759039200000,1.3803,1.3932,1.3764,1.3927,1237351.0
1759039500000,1.3927,1.3939,1.379,1.3798,1141140.0
1759039800000,1.3798,1.383,1.3677,1.3692,993293.0
1759040100000,1.3695,1.3793,1.3679,1.3788,893133.0
1759040400000,1.3787,1.3828,1.3695,1.3719,545361.0
1759040700000,1.3718,1.3732,1.3605,1.3626,1051326.0
1759041000000,1.3627,1.365,1.344,1.3484,2389427.0
1759041300000,1.3483,1.3653,1.3465,1.3625,1230474.0
1759041600000,1.3626,1.3712,1.358,1.371,848814.0
1759041900000,1.3712,1.38,1.3705,1.3764,1280057.0
1759042200000,1.3764,1.3822,1.3685,1.3774,1023624.0
1759042500000,1.3774,1.3792,1.3704,1.3725,747219.0
1759042800000,1.3726,1.3849,1.3706,1.3793,919395.0
1759043100000,1.3793,1.3804,1.3623,1.3641,901224.0
1759043400000,1.3641,1.3786,1.3624,1.3746,627014.0
1759043700000,1.3747,1.3903,1.3736,1.3896,929176.0
1759044000000,1.3897,1.3937,1.3836,1.3917,1440790.0
1759044300000,1.3916,1.3976,1.3855,1.3868,913435.0
1759044600000,1.3868,1.3917,1.3829,1.3874,875595.0
1759044900000,1.3874,1.402,1.3859,1.3907,1115157.0
1759045200000,1.3908,1.3936,1.3861,1.3885,658981.0
1759045500000,1.3883,1.3909,1.3785,1.381,762859.0
1759045800000,1.3813,1.3835,1.3715,1.3756,655686.0
1759046100000,1.3755,1.3793,1.3722,1.3773,463795.0
1759046400000,1.3771,1.3918,1.3753,1.386,777871.0
1759046700000,1.386,1.3967,1.3807,1.396,771517.0
1759047000000,1.3959,1.396,1.3821,1.3851,592515.0
1759047300000,1.385,1.385,1.3736,1.3741,835167.0
1759047600000,1.3741,1.3744,1.3637,1.3688,1331095.0
1759047900000,1.3687,1.3721,1.3565,1.36,1121822.0
1759048200000,1.3599,1.3645,1.3538,1.3587,1097149.0
1759048500000,1.3586,1.365,1.3573,1.3616,637423.0
1759048800000,1.3614,1.365,1.3508,1.3643,1336987.0
1759049100000,1.3643,1.3834,1.361,1.3808,1225739.0
1759049400000,1.3805,1.3831,1.3726,1.3726,740518.0
1759049700000,1.3725,1.3782,1.3667,1.3706,610652.0
1759050000000,1.3705,1.3729,1.3608,1.3647,915168.0
1759050300000,1.3647,1.3713,1.3569,1.3589,1019276.0
1759050600000,1.3592,1.3661,1.355,1.361,942105.0
1759050900000,1.3609,1.3662,1.3569,1.361,555046.0
1759051200000,1.361,1.361,1.3506,1.3519,594387.0
1759051500000,1.3519,1.3677,1.3519,1.365,805903.0
1759051800000,1.3648,1.3792,1.364,1.3748,1270762.0
1759052100000,1.3748,1.3782,1.3702,1.3707,588064.0
1759052400000,1.3709,1.379,1.3655,1.3668,595688.0
1759052700000,1.3667,1.3669,1.3513,1.3542,1137129.0
1759053000000,1.3545,1.3611,1.3519,1.361,846216.0
1759053300000,1.361,1.3631,1.3582,1.3593,308493.0
1759053600000,1.3594,1.3611,1.3478,1.3523,848375.0
1759053900000,1.3525,1.373,1.3507,1.3704,1866734.0
1759054200000,1.3704,1.3758,1.3692,1.3721,929149.0
1759054500000,1.3722,1.3782,1.3632,1.3677,947844.0
1759054800000,1.3676,1.38,1.3656,1.3689,1767704.0
1759055100000,1.3687,1.379,1.3687,1.3745,804615.0
1759055400000,1.3745,1.3885,1.374,1.3873,1104847.0
1759055700000,1.3873,1.3916,1.3801,1.3851,989898.0
1759056000000,1.3851,1.3867,1.3782,1.3784,552920.0
1759056300000,1.3785,1.3842,1.3729,1.3808,2041008.0
1759056600000,1.3809,1.381,1.3715,1.3771,498079.0
1759056900000,1.3774,1.3783,1.3728,1.3759,277120.0
1759057200000,1.3759,1.378,1.3677,1.3764,704379.0
1759057500000,1.3764,1.3866,1.3764,1.3857,775212.0
1759057800000,1.3857,1.3882,1.3811,1.3823,510252.0
1759058100000,1.3824,1.3843,1.3733,1.3764,513999.0
1759058400000,1.3763,1.385,1.3663,1.3669,1054517.0
1759058700000,1.3669,1.3674,1.3507,1.3607,2044882.0
1759059000000,1.3607,1.3764,1.3555,1.3694,1908342.0
1759059300000,1.3694,1.3773,1.3674,1.3738,1836169.0
1759059600000,1.3737,1.3798,1.3709,1.3792,858627.0
1759059900000,1.3791,1.38,1.3668,1.3698,559835.0
1759060200000,1.3696,1.3822,1.3685,1.3781,973795.0
1759060500000,1.378,1.3796,1.3764,1.3775,444204.0
1759060800000,1.3774,1.3845,1.37,1.3712,886085.0
1759061100000,1.3713,1.3792,1.3672,1.3736,884265.0
1759061400000,1.3736,1.3756,1.3689,1.3724,718402.0
1759061700000,1.3724,1.3727,1.3617,1.3704,971090.0
1759062000000,1.3704,1.3734,1.3624,1.3638,479259.0
1759062300000,1.3635,1.3788,1.3629,1.3778,699150.0
1759062600000,1.378,1.38,1.3649,1.3665,867385.0
1759062900000,1.3666,1.3728,1.3627,1.3726,731240.0
1759063200000,1.3726,1.3728,1.3668,1.371,767623.0
1759063500000,1.3711,1.3713,1.3623,1.3674,654168.0
1759063800000,1.3674,1.381,1.3628,1.3807,840970.0
1759064100000,1.3809,1.3814,1.3726,1.3776,1020239.0
1759064400000,1.3775,1.3899,1.3771,1.3854,1373680.0
1759064700000,1.3855,1.3882,1.3803,1.3865,1045898.0
1759065000000,1.3864,1.3886,1.3738,1.3739,940295.0
1759065300000,1.3739,1.3798,1.3703,1.377,1216633.0
1759065600000,1.377,1.3845,1.3743,1.3843,703668.0
1759065900000,1.3844,1.3856,1.3774,1.3794,505699.0
1759066200000,1.3795,1.385,1.3736,1.3846,1084210.0
1759066500000,1.3847,1.385,1.3751,1.3808,657381.0
1759066800000,1.3807,1.3888,1.3784,1.3883,1146723.0
1759067100000,1.388,1.3883,1.3757,1.3778,626909.0
1759067400000,1.3777,1.389,1.3777,1.3866,769870.0
1759067700000,1.3867,1.4015,1.3859,1.4002,2746460.0
1759068000000,1.4001,1.4083,1.3804,1.3804,3007728.0
1759068300000,1.3804,1.3947,1.3751,1.377,2521035.0
1759068600000,1.377,1.3789,1.3691,1.375,1569136.0
1759068900000,1.375,1.3764,1.3673,1.3751,907163.0
1759069200000,1.3752,1.3803,1.3717,1.379,915172.0
1759069500000,1.3789,1.385,1.378,1.3834,509640.0
1759069800000,1.3834,1.3896,1.38,1.3854,713425.0
1759070100000,1.3853,1.3929,1.3824,1.3864,603555.0
1759070400000,1.3864,1.3955,1.3859,1.3905,512079.0
1759070700000,1.3904,1.3947,1.3833,1.3857,1083278.0
1759071000000,1.3857,1.4011,1.3857,1.3924,1286867.0
1759071300000,1.3924,1.4037,1.3923,1.3997,973133.0
1759071600000,1.3999,1.4028,1.3925,1.3981,822683.0
1759071900000,1.3979,1.4032,1.3927,1.3955,879418.0
1759072200000,1.3956,1.3982,1.3857,1.3947,840557.0
1759072500000,1.3947,1.4165,1.3926,1.4125,1672191.0
1759072800000,1.4124,1.4157,1.4024,1.4094,1320608.0
1759073100000,1.4095,1.4159,1.4078,1.413,861024.0
1759073400000,1.4129,1.416,1.4063,1.4077,1028869.0
1759073700000,1.4078,1.4109,1.4006,1.4009,888797.0
1759074000000,1.4008,1.4038,1.3945,1.4022,1096464.0
1759074300000,1.4023,1.4117,1.3952,1.4112,648343.0
1759074600000,1.4111,1.4118,1.4004,1.4078,623810.0
1759074900000,1.4078,1.4102,1.4031,1.4046,429988.0
