timestamp,open,high,low,close,volume
1752036300000,0.0411,0.04114,0.0411,0.04114,72153.0
1752037200000,0.04114,0.04127,0.04114,0.04123,558549.0
1752038100000,0.04122,0.04131,0.04121,0.0413,271465.0
1752039000000,0.04131,0.04156,0.0413,0.04138,1400420.0
1752039900000,0.04138,0.04138,0.04125,0.0413,628080.0
1752040800000,0.0413,0.04132,0.04107,0.04111,1146621.0
1752041700000,0.04112,0.04112,0.04101,0.04103,666759.0
1752042600000,0.04103,0.04109,0.04098,0.04107,1020660.0
1752043500000,0.04105,0.04105,0.04091,0.04096,815370.0
1752044400000,0.04097,0.04098,0.04082,0.04087,804589.0
1752045300000,0.04087,0.04095,0.04087,0.04093,320903.0
1752046200000,0.04095,0.04095,0.0407,0.0407,1503797.0
1752047100000,0.0407,0.04081,0.0407,0.04081,425976.0
1752048000000,0.0408,0.04089,0.04072,0.04089,367064.0
1752048900000,0.04089,0.04093,0.04076,0.04082,413929.0
1752049800000,0.04083,0.04087,0.04076,0.0408,435842.0
1752050700000,0.0408,0.04084,0.04075,0.04078,487953.0
1752051600000,0.04078,0.04088,0.04077,0.04081,538127.0
1752052500000,0.0408,0.04083,0.04076,0.0408,303066.0
1752053400000,0.04081,0.04088,0.0408,0.04088,313174.0
1752054300000,0.04088,0.04093,0.04088,0.04092,95023.0
1752055200000,0.04093,0.04093,0.04086,0.04089,169309.0
1752056100000,0.04089,0.04093,0.04083,0.04089,374069.0
1752057000000,0.04089,0.041,0.04087,0.04087,722795.0
1752057900000,0.04087,0.04088,0.04083,0.04085,305223.0
1752058800000,0.04085,0.04089,0.04079,0.04088,556563.0
1752059700000,0.0409,0.04098,0.04082,0.04096,1109667.0
1752060600000,0.04097,0.04114,0.04095,0.04099,1544066.0
1752061500000,0.04099,0.04107,0.04097,0.04099,577728.0
1752062400000,0.04099,0.04104,0.04089,0.04103,748506.0
1752063300000,0.04103,0.04111,0.04099,0.04111,518140.0
1752064200000,0.04111,0.04114,0.04099,0.04104,1041852.0
1752065100000,0.04105,0.04108,0.04103,0.04105,162834.0
1752066000000,0.04105,0.04112,0.04104,0.04111,437106.0
1752066900000,0.04111,0.04111,0.04097,0.04099,900393.0
1752067800000,0.04099,0.04103,0.04089,0.04103,973522.0
1752068700000,0.04103,0.04106,0.04094,0.04098,519845.0
1752069600000,0.04099,0.04101,0.04088,0.04098,453469.0
1752070500000,0.04098,0.0411,0.04094,0.04094,596556.0
1752071400000,0.04092,0.04103,0.04085,0.04102,1519779.0
1752072300000,0.04101,0.04108,0.04096,0.04102,781368.0
1752073200000,0.04102,0.04102,0.04091,0.04091,615847.0
1752074100000,0.04091,0.04097,0.04086,0.04095,504838.0
1752075000000,0.04095,0.04097,0.04085,0.04087,737035.0
1752075900000,0.04086,0.04104,0.04084,0.04101,689029.0
1752076800000,0.04101,0.04103,0.04097,0.04101,431874.0
1752077700000,0.04101,0.04102,0.0409,0.04094,555973.0
1752078600000,0.04093,0.04096,0.04091,0.04095,107686.0
1752079500000,0.04095,0.04098,0.04081,0.04085,698020.0
1752080400000,0.04084,0.04085,0.04074,0.04075,404109.0
1752081300000,0.04074,0.0408,0.04073,0.04074,407597.0
1752082200000,0.04073,0.04078,0.0407,0.04073,492433.0
1752083100000,0.04072,0.04073,0.04067,0.04067,426671.0
1752084000000,0.04068,0.04094,0.04066,0.0409,1111413.0
1752084900000,0.0409,0.04095,0.04084,0.04095,571744.0
1752085800000,0.04094,0.04095,0.04085,0.04088,258731.0
1752086700000,0.04089,0.04091,0.04086,0.04087,156579.0
1752087600000,0.04087,0.04089,0.04081,0.04084,315180.0
1752088500000,0.04084,0.04101,0.04083,0.04099,765415.0
1752089400000,0.04099,0.04101,0.04091,0.04099,1228419.0
1752090300000,0.041,0.04105,0.04092,0.04101,1286671.0
1752091200000,0.04101,0.04106,0.04095,0.041,1223540.0
1752092100000,0.041,0.04101,0.04089,0.04095,998037.0
1752093000000,0.04095,0.04108,0.04092,0.04105,663914.0
1752093900000,0.04105,0.04107,0.041,0.04103,302969.0
1752094800000,0.04104,0.0413,0.04103,0.0411,2175152.0
1752095700000,0.04111,0.04117,0.04106,0.04108,1797397.0
1752096600000,0.04108,0.04111,0.04103,0.04107,339296.0
1752097500000,0.04108,0.0411,0.04068,0.04077,5176106.0
1752098400000,0.04077,0.04092,0.04077,0.04092,928513.0
1752099300000,0.04091,0.04093,0.04087,0.0409,353560.0
1752100200000,0.0409,0.04093,0.04088,0.0409,306301.0
1752101100000,0.04091,0.04096,0.0409,0.04094,431249.0
1752102000000,0.04094,0.04096,0.0409,0.04093,364563.0
1752102900000,0.04093,0.04097,0.04092,0.04097,314634.0
1752103800000,0.04097,0.04114,0.04097,0.04109,1433095.0
1752104700000,0.04108,0.04118,0.04104,0.04104,1894166.0
1752105600000,0.04106,0.04111,0.04106,0.04109,737775.0
1752106500000,0.04108,0.04109,0.04103,0.04103,166612.0
1752107400000,0.04103,0.04104,0.04095,0.041,957810.0
1752108300000,0.041,0.04148,0.041,0.04111,3931187.0
1752109200000,0.0411,0.0412,0.04108,0.04113,1932307.0
1752110100000,0.04113,0.04115,0.04108,0.04113,1110720.0
1752111000000,0.04113,0.04115,0.04111,0.04112,727148.0
1752111900000,0.04113,0.04119,0.04107,0.04107,714535.0
1752112800000,0.04107,0.04133,0.04104,0.04128,1292181.0
1752113700000,0.04128,0.04146,0.04125,0.04136,810415.0
1752114600000,0.04138,0.0415,0.04137,0.04149,613270.0
1752115500000,0.04148,0.04241,0.04147,0.04215,7428120.0
1752116400000,0.04214,0.04218,0.0418,0.04182,3673276.0
1752117300000,0.04182,0.04187,0.0418,0.04182,467599.0
1752118200000,0.04182,0.04183,0.04161,0.04165,932317.0
1752119100000,0.04166,0.04186,0.04165,0.04182,800572.0
1752120000000,0.04182,0.04183,0.04169,0.0418,489618.0
1752120900000,0.0418,0.04206,0.04175,0.04204,1292920.0
1752121800000,0.04204,0.04227,0.04197,0.04213,1793278.0
1752122700000,0.04212,0.04217,0.04177,0.04187,3637017.0
1752123600000,0.04188,0.04194,0.04183,0.04192,924048.0
1752124500000,0.04192,0.04192,0.04167,0.04175,827789.0
1752125400000,0.04174,0.04174,0.04161,0.0417,698919.0
1752126300000,0.0417,0.04182,0.04166,0.04177,685648.0
1752127200000,0.04176,0.04204,0.04176,0.04191,1112258.0
1752128100000,0.04191,0.04219,0.04179,0.0421,1372941.0
1752129000000,0.0421,0.04215,0.04198,0.04198,538304.0
1752129900000,0.04199,0.04202,0.04179,0.04191,1739463.0
1752130800000,0.04189,0.04193,0.04169,0.04189,1489603.0
1752131700000,0.04189,0.04191,0.04179,0.04182,678541.0
1752132600000,0.04182,0.04184,0.04172,0.04177,453726.0
1752133500000,0.04177,0.0418,0.04171,0.04178,562527.0
1752134400000,0.04177,0.04177,0.04154,0.04165,1381377.0
1752135300000,0.04165,0.04169,0.0416,0.04167,555382.0
1752136200000,0.04167,0.0419,0.04167,0.04186,818302.0
1752137100000,0.04186,0.04213,0.04185,0.04212,970386.0
1752138000000,0.04212,0.04232,0.04208,0.04224,3251658.0
1752138900000,0.04223,0.04227,0.04197,0.04201,1047647.0
1752139800000,0.04201,0.0421,0.0419,0.04192,1421305.0
1752140700000,0.04191,0.04192,0.04179,0.04181,630052.0
1752141600000,0.04181,0.04181,0.04161,0.04171,1458698.0
1752142500000,0.04172,0.04186,0.04172,0.04184,604271.0
1752143400000,0.04185,0.04197,0.04182,0.04182,657809.0
1752144300000,0.04183,0.04183,0.04168,0.04182,2769513.0
1752145200000,0.04181,0.04213,0.04177,0.0421,1912132.0
1752146100000,0.0421,0.0421,0.04199,0.042,784932.0
1752147000000,0.04199,0.04199,0.04188,0.04194,540617.0
1752147900000,0.04195,0.04204,0.04195,0.04203,198350.0
1752148800000,0.04203,0.04217,0.04203,0.04215,1160047.0
1752149700000,0.04215,0.04216,0.04186,0.04197,788865.0
1752150600000,0.04198,0.04215,0.04193,0.04195,1645111.0
1752151500000,0.04195,0.04205,0.04183,0.04203,1368529.0
1752152400000,0.04203,0.04221,0.04203,0.04218,1200830.0
1752153300000,0.04218,0.04237,0.04213,0.0423,1291656.0
1752154200000,0.04228,0.04228,0.04206,0.04214,1461427.0
1752155100000,0.04215,0.04239,0.04212,0.04227,2359606.0
1752156000000,0.04227,0.04274,0.04223,0.04268,3664489.0
1752156900000,0.04268,0.04286,0.04242,0.04253,4135408.0
1752157800000,0.04254,0.04268,0.0424,0.04255,1266207.0
1752158700000,0.04256,0.04307,0.04254,0.04304,3655542.0
1752159600000,0.04301,0.04309,0.0426,0.04265,5108815.0
1752160500000,0.04266,0.04283,0.04253,0.04254,2401926.0
1752161400000,0.04253,0.0427,0.04237,0.04255,1689387.0
1752162300000,0.04257,0.0426,0.04237,0.04241,1574556.0
1752163200000,0.04241,0.04264,0.04241,0.04255,1644117.0
1752164100000,0.04256,0.04266,0.04195,0.04214,6533263.0
1752165000000,0.04216,0.04239,0.04213,0.04234,2178249.0
1752165900000,0.04236,0.04246,0.04224,0.04229,1307886.0
1752166800000,0.0423,0.04262,0.04223,0.04253,3208114.0
1752167700000,0.04254,0.04276,0.04244,0.04272,2209326.0
1752168600000,0.04272,0.04273,0.04254,0.04266,1573417.0
1752169500000,0.04265,0.04284,0.04258,0.04284,994045.0
1752170400000,0.04284,0.04304,0.04279,0.04282,2105753.0
1752171300000,0.04283,0.04299,0.04281,0.04299,1342996.0
1752172200000,0.04298,0.04311,0.04289,0.04293,1125606.0
1752173100000,0.04293,0.04298,0.04278,0.04298,557925.0
1752174000000,0.04299,0.04313,0.04297,0.04308,659546.0
1752174900000,0.04308,0.04321,0.04306,0.04306,964664.0
1752175800000,0.04304,0.04304,0.04289,0.04292,377865.0
1752176700000,0.04292,0.04306,0.04284,0.04304,450589.0
1752177600000,0.04304,0.04322,0.0429,0.04321,1823047.0
1752178500000,0.04321,0.04328,0.04314,0.04319,1456045.0
1752179400000,0.04319,0.04327,0.0431,0.04316,878613.0
1752180300000,0.04316,0.04319,0.04306,0.04314,909612.0
1752181200000,0.04312,0.04332,0.04312,0.04331,581012.0
1752182100000,0.04331,0.0434,0.04305,0.04335,6402701.0
1752183000000,0.04334,0.0434,0.04328,0.04335,1525929.0
1752183900000,0.04335,0.04366,0.04335,0.04359,3844896.0
1752184800000,0.04359,0.0437,0.04352,0.04364,1941559.0
1752185700000,0.04365,0.0437,0.04348,0.04352,825219.0
1752186600000,0.04351,0.04358,0.04346,0.04356,790510.0
1752187500000,0.04357,0.0437,0.04356,0.04367,781027.0
1752188400000,0.0437,0.04429,0.04367,0.04418,5230916.0
1752189300000,0.04417,0.04523,0.04415,0.04487,13052152.0
1752190200000,0.04486,0.04547,0.04463,0.04486,11692770.0
1752191100000,0.04488,0.04522,0.0446,0.0452,3733478.0
1752192000000,0.0452,0.04537,0.045,0.04504,2923948.0
1752192900000,0.04506,0.04519,0.04476,0.04487,3394804.0
1752193800000,0.04486,0.04544,0.0448,0.04503,2674353.0
1752194700000,0.04503,0.04624,0.04496,0.04596,7910767.0
1752195600000,0.04596,0.0506,0.04523,0.04844,48976816.0
1752196500000,0.04842,0.04858,0.04657,0.04697,15295044.0
1752197400000,0.04694,0.04719,0.04596,0.04636,15225607.0
1752198300000,0.04636,0.04691,0.04609,0.04672,6979165.0
1752199200000,0.04672,0.04686,0.0455,0.04612,9185974.0
1752200100000,0.04611,0.04673,0.0458,0.0467,8001411.0
1752201000000,0.04669,0.04751,0.04603,0.04704,11144560.0
1752201900000,0.04705,0.04883,0.04667,0.04874,34813867.0
1752202800000,0.0487,0.05043,0.04846,0.04897,38505459.0
1752203700000,0.04897,0.04904,0.04698,0.04822,19703382.0
1752204600000,0.04825,0.04892,0.04732,0.04765,29834922.0
1752205500000,0.04767,0.04804,0.04689,0.04761,29809136.0
1752206400000,0.04761,0.04767,0.047,0.0471,8137971.0
1752207300000,0.0471,0.04779,0.04703,0.04776,4698644.0
1752208200000,0.04773,0.0482,0.04742,0.0481,7495796.0
1752209100000,0.04807,0.04871,0.0479,0.04852,5612630.0
1752210000000,0.04852,0.04879,0.048,0.04878,5933027.0
1752210900000,0.04877,0.04914,0.04866,0.04909,5418404.0
1752211800000,0.04909,0.04909,0.048,0.04821,7443565.0
1752212700000,0.04821,0.04902,0.0481,0.04869,7401761.0
1752213600000,0.04869,0.0493,0.04854,0.04908,5095469.0
1752214500000,0.04907,0.04924,0.04872,0.04903,5461691.0
1752215400000,0.04904,0.04904,0.04761,0.04784,8949833.0
1752216300000,0.04783,0.04806,0.04743,0.0478,7907461.0
1752217200000,0.04777,0.04835,0.04771,0.04831,5518156.0
1752218100000,0.0483,0.05047,0.0483,0.05034,13574357.0
1752219000000,0.05034,0.0527,0.05029,0.05211,32484029.0
1752219900000,0.05212,0.05238,0.05101,0.05123,24535029.0
1752220800000,0.05123,0.05239,0.05055,0.05099,20443349.0
1752221700000,0.05098,0.05165,0.0508,0.05117,5310667.0
1752222600000,0.05116,0.05192,0.05108,0.05156,3877616.0
1752223500000,0.05156,0.0538,0.05115,0.05328,35041433.0
1752224400000,0.05326,0.05409,0.05225,0.05392,24879602.0
1752225300000,0.05392,0.05513,0.05379,0.05448,25373862.0
1752226200000,0.05448,0.05612,0.05413,0.05436,29470090.0
1752227100000,0.05436,0.05602,0.05324,0.05578,23055818.0
1752228000000,0.05579,0.05631,0.05352,0.0541,29355308.0
1752228900000,0.0541,0.05767,0.05379,0.05686,19312314.0
1752229800000,0.05692,0.05835,0.05515,0.05684,42377571.0
1752230700000,0.05686,0.05735,0.05563,0.05602,16957810.0
1752231600000,0.05602,0.05825,0.05589,0.05731,20238818.0
1752232500000,0.05732,0.05757,0.0559,0.05656,18199276.0
1752233400000,0.05659,0.05673,0.04354,0.05159,162009183.0
1752234300000,0.05161,0.05236,0.05059,0.05132,25149525.0
1752235200000,0.05132,0.05246,0.051,0.05104,18138976.0
1752236100000,0.05107,0.0535,0.05034,0.05281,28522284.0
1752237000000,0.05279,0.05382,0.05176,0.05197,15596330.0
1752237900000,0.05199,0.05226,0.05108,0.05182,14500270.0
1752238800000,0.05183,0.05249,0.05172,0.05212,9299413.0
1752239700000,0.05212,0.05261,0.05079,0.05131,13785118.0
1752240600000,0.05132,0.05184,0.0512,0.0517,4469546.0
1752241500000,0.05169,0.05207,0.05148,0.05187,5167039.0
1752242400000,0.05185,0.05257,0.05178,0.05252,5590377.0
1752243300000,0.05253,0.05271,0.0512,0.05237,7943423.0
1752244200000,0.05236,0.05336,0.05228,0.05293,8329655.0
1752245100000,0.05294,0.05329,0.05244,0.05303,5144162.0
1752246000000,0.05301,0.05301,0.05071,0.05131,16732852.0
1752246900000,0.05132,0.05133,0.0489,0.04956,20838227.0
1752247800000,0.04956,0.05014,0.04949,0.05,4906510.0
1752248700000,0.05,0.05028,0.0491,0.04998,9703321.0
1752249600000,0.04998,0.05023,0.04925,0.0496,8323728.0
1752250500000,0.04961,0.05006,0.04932,0.04969,3586786.0
1752251400000,0.04969,0.04974,0.0486,0.04939,10559644.0
1752252300000,0.04938,0.04938,0.04907,0.04909,2539357.0
1752253200000,0.04909,0.04943,0.04902,0.04932,3968940.0
1752254100000,0.04932,0.04944,0.04919,0.04939,1375330.0
1752255000000,0.04939,0.04959,0.04931,0.04938,1701344.0
1752255900000,0.04938,0.04947,0.04924,0.04943,965891.0
1752256800000,0.04943,0.05025,0.04939,0.04941,4079033.0
1752257700000,0.04942,0.04953,0.0493,0.04939,1935662.0
1752258600000,0.04939,0.04945,0.04903,0.04917,2726108.0
1752259500000,0.04917,0.04937,0.04913,0.04937,890731.0
1752260400000,0.04936,0.04936,0.04896,0.04906,3146737.0
1752261300000,0.04906,0.04929,0.04901,0.04922,1100394.0
1752262200000,0.04922,0.04929,0.04918,0.04925,759834.0
1752263100000,0.04925,0.04963,0.04921,0.04962,1893650.0
1752264000000,0.04963,0.04963,0.04308,0.04504,110640050.0
1752264900000,0.04504,0.0457,0.0414,0.04293,55157851.0
1752265800000,0.04295,0.04354,0.04275,0.04323,20023292.0
1752266700000,0.04324,0.04356,0.04277,0.04291,10265931.0
1752267600000,0.04292,0.04326,0.0421,0.04276,12862405.0
1752268500000,0.04275,0.04357,0.04255,0.04351,8761163.0
1752269400000,0.04351,0.04357,0.04266,0.04297,8123520.0
1752270300000,0.04297,0.04404,0.04295,0.0431,6002512.0
1752271200000,0.0431,0.0437,0.04301,0.04359,7180631.0
1752272100000,0.04357,0.04369,0.04296,0.04313,5439639.0
1752273000000,0.04314,0.04361,0.04277,0.04294,5050884.0
1752273900000,0.04294,0.043,0.04265,0.0427,2943034.0
1752274800000,0.04271,0.04344,0.04251,0.04329,6333772.0
1752275700000,0.04328,0.04401,0.04313,0.04393,7226383.0
1752276600000,0.04391,0.04412,0.04367,0.04397,3255690.0
1752277500000,0.04397,0.04401,0.04351,0.04378,1901736.0
1752278400000,0.04378,0.04381,0.04296,0.04307,6196482.0
1752279300000,0.04307,0.04309,0.04248,0.04279,4662633.0
1752280200000,0.04279,0.04283,0.0423,0.04263,5019412.0
1752281100000,0.04261,0.04302,0.04244,0.04291,4258451.0
1752282000000,0.04291,0.0435,0.04287,0.0435,3468872.0
1752282900000,0.04348,0.04369,0.04336,0.0436,3594630.0
1752283800000,0.04359,0.04369,0.04322,0.04329,1457100.0
1752284700000,0.0433,0.0433,0.04308,0.04319,1195128.0
1752285600000,0.04319,0.04339,0.04297,0.04311,1855790.0
1752286500000,0.0431,0.04333,0.04308,0.04328,1823051.0
1752287400000,0.04327,0.04335,0.04317,0.04332,3811227.0
1752288300000,0.04331,0.04331,0.04271,0.04289,2501875.0
1752289200000,0.04288,0.0432,0.0428,0.04282,4678143.0
1752290100000,0.04282,0.04288,0.04222,0.04281,10429002.0
1752291000000,0.04281,0.04286,0.04249,0.0425,3624297.0
1752291900000,0.0425,0.04267,0.04237,0.04266,3861532.0
1752292800000,0.04265,0.04281,0.04231,0.04247,3696200.0
1752293700000,0.04247,0.04334,0.04209,0.04279,31141264.0
1752294600000,0.04279,0.04331,0.04211,0.04267,29788275.0
1752295500000,0.04266,0.043,0.04234,0.04246,6188547.0
1752296400000,0.04246,0.04246,0.04171,0.04207,6748207.0
1752297300000,0.04207,0.04251,0.04199,0.04247,1795231.0
1752298200000,0.04246,0.04264,0.04226,0.04258,1495064.0
1752299100000,0.04257,0.04306,0.04256,0.04292,2822160.0
1752300000000,0.04292,0.04297,0.04269,0.04282,2482578.0
1752300900000,0.04281,0.04294,0.04144,0.04245,13528661.0
1752301800000,0.04244,0.04245,0.04134,0.04183,9890553.0
1752302700000,0.04183,0.04207,0.04173,0.04195,2791008.0
1752303600000,0.04196,0.04201,0.04177,0.04184,2984522.0
1752304500000,0.04183,0.04185,0.04082,0.04108,19884184.0
1752305400000,0.04111,0.04112,0.04061,0.041,10843804.0
1752306300000,0.04103,0.04164,0.04096,0.0415,4369904.0
1752307200000,0.04152,0.04197,0.04136,0.04162,6395058.0
1752308100000,0.04163,0.04185,0.04112,0.0415,6119827.0
1752309000000,0.04149,0.0415,0.04121,0.04124,2618227.0
1752309900000,0.04124,0.04134,0.041,0.04114,2279682.0
1752310800000,0.04113,0.04113,0.04061,0.04097,5117837.0
1752311700000,0.04098,0.04121,0.04083,0.04089,4688685.0
1752312600000,0.04089,0.04147,0.04086,0.04139,2464924.0
1752313500000,0.04138,0.04153,0.04122,0.04133,3238591.0
1752314400000,0.04133,0.04134,0.0408,0.04091,4369183.0
1752315300000,0.0409,0.04127,0.0409,0.04108,3026277.0
1752316200000,0.04109,0.0412,0.04097,0.04108,2608227.0
1752317100000,0.04109,0.04132,0.04078,0.04099,7945653.0
1752318000000,0.04098,0.04124,0.04078,0.04113,6816924.0
1752318900000,0.04112,0.04114,0.0405,0.04086,6901023.0
1752319800000,0.04085,0.041,0.04073,0.04078,5265845.0
1752320700000,0.04078,0.04114,0.04076,0.04108,2770864.0
1752321600000,0.04108,0.04129,0.0408,0.04107,3446494.0
1752322500000,0.04107,0.04275,0.0406,0.04178,32248586.0
1752323400000,0.04178,0.04193,0.04137,0.04144,4107983.0
1752324300000,0.04144,0.04145,0.04083,0.04129,7593701.0
1752325200000,0.04128,0.04129,0.041,0.04125,4032413.0
1752326100000,0.04125,0.04177,0.04085,0.04118,10084730.0
1752327000000,0.04118,0.04123,0.04047,0.04102,14903909.0
1752327900000,0.04101,0.04143,0.04089,0.04122,8716799.0
1752328800000,0.04123,0.04165,0.04095,0.0415,4041569.0
1752329700000,0.04149,0.04159,0.04128,0.04137,3337747.0
1752330600000,0.04138,0.04151,0.04106,0.04132,5385141.0
1752331500000,0.04132,0.04144,0.04009,0.04066,16157966.0
1752332400000,0.04066,0.0407,0.04035,0.04054,6416016.0
1752333300000,0.04053,0.04094,0.04044,0.04056,5432666.0
1752334200000,0.04055,0.04261,0.04012,0.04143,25806871.0
1752335100000,0.04144,0.04196,0.04134,0.0416,11713204.0
1752336000000,0.0416,0.0419,0.0414,0.04189,4043802.0
1752336900000,0.04188,0.04273,0.04176,0.04202,12084926.0
1752337800000,0.04202,0.0421,0.04152,0.04177,3232622.0
1752338700000,0.04177,0.04178,0.0413,0.04163,2822389.0
1752339600000,0.04165,0.04167,0.04131,0.04148,1948065.0
1752340500000,0.04148,0.0416,0.04141,0.0415,1047108.0
1752341400000,0.0415,0.04168,0.04132,0.04161,1164719.0
1752342300000,0.04161,0.04177,0.04145,0.04154,1875059.0
1752343200000,0.04154,0.04179,0.0415,0.04176,1397783.0
1752344100000,0.04176,0.04176,0.0416,0.0417,492161.0
1752345000000,0.04172,0.04199,0.0416,0.04184,1856866.0
1752345900000,0.04183,0.04237,0.0418,0.04218,3063737.0
1752346800000,0.04218,0.04243,0.04208,0.04211,2343114.0
1752347700000,0.04212,0.04213,0.04181,0.04197,1734238.0
1752348600000,0.04197,0.04203,0.04184,0.04195,739497.0
1752349500000,0.04194,0.04198,0.04186,0.04191,286651.0
1752350400000,0.04191,0.04191,0.04172,0.0418,1097872.0
1752351300000,0.04181,0.04181,0.04164,0.0417,718970.0
1752352200000,0.04171,0.04171,0.04135,0.0415,1575120.0
1752353100000,0.04149,0.04156,0.04142,0.04142,684352.0
1752354000000,0.04142,0.04232,0.04137,0.04222,7240150.0
1752354900000,0.04222,0.04222,0.04203,0.04207,1661935.0
1752355800000,0.04208,0.04222,0.0419,0.04215,1501464.0
