timestamp,open,high,low,close,volume
1761313200000,0.06494,0.0651,0.06482,0.06488,105449.0
1761313500000,0.06488,0.06494,0.06441,0.06458,127502.0
1761313800000,0.06452,0.06459,0.06401,0.06443,560109.0
1761314100000,0.06446,0.06446,0.06416,0.06418,186597.0
1761314400000,0.06426,0.06434,0.0641,0.0642,307181.0
1761314700000,0.06418,0.06456,0.06418,0.0645,211040.0
1761315000000,0.06448,0.06456,0.06419,0.06428,122313.0
1761315300000,0.06428,0.06432,0.06386,0.06404,265503.0
1761315600000,0.06403,0.06499,0.06362,0.06371,1170810.0
1761315900000,0.06377,0.06393,0.06342,0.06383,334541.0
1761316200000,0.06389,0.06389,0.06353,0.06374,172202.0
1761316500000,0.06383,0.06399,0.06371,0.06399,94012.0
1761316800000,0.064,0.06419,0.06363,0.06369,464975.0
1761317100000,0.06371,0.06412,0.06363,0.06405,191756.0
1761317400000,0.06404,0.0645,0.06396,0.06446,228228.0
1761317700000,0.0644,0.06454,0.06417,0.06417,135428.0
1761318000000,0.06419,0.06423,0.06395,0.06411,115988.0
1761318300000,0.06411,0.0643,0.06405,0.06412,112843.0
1761318600000,0.06419,0.06419,0.064,0.06412,74455.0
1761318900000,0.06416,0.06416,0.06384,0.06401,151329.0
1761319200000,0.06406,0.06445,0.06404,0.06422,279420.0
1761319500000,0.06415,0.06418,0.06394,0.06398,17542.0
1761319800000,0.06399,0.0642,0.06399,0.064,46092.0
1761320100000,0.06401,0.06408,0.06394,0.06405,31595.0
1761320400000,0.064,0.06416,0.06381,0.06403,80460.0
1761320700000,0.06403,0.06421,0.06392,0.06421,53903.0
1761321000000,0.06421,0.06433,0.06412,0.06412,16037.0
1761321300000,0.06412,0.06412,0.06386,0.06396,46128.0
1761321600000,0.06397,0.06406,0.06386,0.06386,81694.0
1761321900000,0.06385,0.06385,0.06359,0.06372,91527.0
1761322200000,0.06377,0.06405,0.06377,0.06398,31086.0
1761322500000,0.06399,0.06432,0.06391,0.06405,142701.0
1761322800000,0.06406,0.06412,0.06369,0.06369,36673.0
1761323100000,0.06369,0.06398,0.06367,0.06392,34575.0
1761323400000,0.06392,0.06395,0.06378,0.06387,18692.0
1761323700000,0.06391,0.06414,0.0639,0.06411,63898.0
1761324000000,0.06409,0.06414,0.06405,0.06405,36007.0
1761324300000,0.06404,0.06413,0.06402,0.06405,32787.0
1761324600000,0.06409,0.06419,0.06404,0.06404,50415.0
1761324900000,0.06404,0.06408,0.06385,0.06386,31366.0
1761325200000,0.06386,0.06412,0.06353,0.06404,280452.0
1761325500000,0.06404,0.06424,0.06389,0.06389,136454.0
1761325800000,0.06395,0.06401,0.06366,0.06369,28843.0
1761326100000,0.06364,0.06379,0.06333,0.0635,229454.0
1761326400000,0.06355,0.06429,0.06349,0.06406,450445.0
1761326700000,0.064,0.06554,0.06375,0.06528,602570.0
1761327000000,0.06524,0.06571,0.06499,0.06571,404486.0
1761327300000,0.06569,0.06643,0.06566,0.06643,459259.0
1761327600000,0.06636,0.0665,0.06573,0.06579,216055.0
1761327900000,0.0659,0.06624,0.06564,0.06604,241419.0
1761328200000,0.06598,0.06598,0.06525,0.06554,253542.0
1761328500000,0.06564,0.06582,0.06531,0.06541,238684.0
1761328800000,0.06541,0.0661,0.06541,0.06604,157200.0
1761329100000,0.06603,0.06603,0.0656,0.06567,103934.0
1761329400000,0.06568,0.06572,0.06498,0.06507,324048.0
1761329700000,0.06511,0.06522,0.0648,0.06507,255116.0
1761330000000,0.06507,0.06683,0.065,0.06658,1412440.0
1761330300000,0.06659,0.06698,0.06636,0.06654,429346.0
1761330600000,0.06657,0.06665,0.06619,0.06649,96860.0
1761330900000,0.06651,0.06665,0.06614,0.06621,80615.0
1761331200000,0.06621,0.06644,0.0661,0.06636,149117.0
1761331500000,0.06638,0.06646,0.06623,0.06635,48182.0
1761331800000,0.06638,0.06641,0.06597,0.06607,60981.0
1761332100000,0.06607,0.06628,0.06571,0.0661,314059.0
1761332400000,0.06605,0.06617,0.06583,0.06591,118373.0
1761332700000,0.06591,0.06779,0.06591,0.0666,927962.0
1761333000000,0.06656,0.06664,0.0664,0.06659,52000.0
1761333300000,0.06654,0.06692,0.0665,0.06684,145796.0
1761333600000,0.0669,0.06712,0.06676,0.06685,158488.0
1761333900000,0.06684,0.06706,0.06681,0.06701,62044.0
1761334200000,0.06698,0.06708,0.06684,0.06688,30282.0
1761334500000,0.06683,0.067,0.06668,0.06679,91429.0
1761334800000,0.06676,0.06688,0.06664,0.06681,92640.0
1761335100000,0.06679,0.06681,0.06641,0.06676,125173.0
1761335400000,0.06672,0.06679,0.06637,0.06645,31786.0
1761335700000,0.06637,0.06646,0.06622,0.06632,71820.0
1761336000000,0.06628,0.06694,0.06627,0.06694,104636.0
1761336300000,0.06688,0.067,0.06673,0.06696,92352.0
1761336600000,0.06694,0.06722,0.06692,0.06708,64270.0
1761336900000,0.06708,0.06725,0.06699,0.06718,118591.0
1761337200000,0.06719,0.06724,0.06706,0.06709,80581.0
1761337500000,0.06709,0.06723,0.06705,0.06717,31563.0
1761337800000,0.06717,0.06725,0.06697,0.06716,54720.0
1761338100000,0.0672,0.06734,0.06686,0.06686,183044.0
1761338400000,0.06693,0.06711,0.06692,0.067,21337.0
1761338700000,0.06702,0.06702,0.06694,0.06697,11612.0
1761339000000,0.06693,0.06698,0.0668,0.06693,39879.0
1761339300000,0.067,0.06711,0.06696,0.06709,27549.0
1761339600000,0.0671,0.06722,0.06684,0.06697,94423.0
1761339900000,0.06697,0.06707,0.06663,0.06663,154038.0
1761340200000,0.06668,0.06669,0.06626,0.06644,71257.0
1761340500000,0.06646,0.06647,0.06631,0.06639,18855.0
1761340800000,0.06641,0.06661,0.06632,0.06637,93606.0
1761341100000,0.06642,0.0665,0.06613,0.06621,125851.0
1761341400000,0.06615,0.06667,0.066,0.06661,170668.0
1761341700000,0.06664,0.06689,0.06661,0.06677,17602.0
1761342000000,0.0667,0.06678,0.0664,0.06649,62849.0
1761342300000,0.06659,0.06665,0.06644,0.06644,37074.0
1761342600000,0.06642,0.06705,0.06601,0.06681,364639.0
1761342900000,0.06667,0.06691,0.06667,0.06681,4306.0
1761343200000,0.0669,0.06694,0.06621,0.06664,230613.0
1761343500000,0.06662,0.0669,0.06656,0.0668,30970.0
1761343800000,0.06687,0.06698,0.06672,0.06672,22034.0
1761344100000,0.06672,0.06685,0.06592,0.06625,422208.0
1761344400000,0.06633,0.06633,0.06616,0.06622,109244.0
1761344700000,0.0662,0.06656,0.06607,0.06656,63856.0
1761345000000,0.06652,0.06679,0.0665,0.06666,118319.0
1761345300000,0.06672,0.06694,0.06672,0.06694,32154.0
1761345600000,0.06694,0.06735,0.06693,0.06733,202036.0
1761345900000,0.06728,0.06734,0.06691,0.06719,127663.0
1761346200000,0.06719,0.06719,0.06689,0.06704,26856.0
1761346500000,0.06698,0.06714,0.06688,0.06714,42775.0
1761346800000,0.06707,0.06732,0.0669,0.0672,119664.0
1761347100000,0.0673,0.06738,0.06687,0.06696,109158.0
1761347400000,0.06695,0.06718,0.06659,0.06659,89388.0
1761347700000,0.06659,0.06683,0.06635,0.06674,120988.0
1761348000000,0.06676,0.06677,0.06648,0.06666,23489.0
1761348300000,0.06668,0.06707,0.06665,0.06683,91118.0
1761348600000,0.06682,0.06694,0.06672,0.06689,29944.0
1761348900000,0.06682,0.0669,0.06656,0.06659,52970.0
1761349200000,0.06654,0.06669,0.06613,0.06661,109585.0
1761349500000,0.06661,0.06664,0.06644,0.06653,53578.0
1761349800000,0.06653,0.06662,0.06639,0.06661,30640.0
1761350100000,0.06661,0.06681,0.06653,0.0666,64240.0
1761350400000,0.06659,0.06665,0.06615,0.06626,103280.0
1761350700000,0.06626,0.06634,0.06611,0.06634,159374.0
1761351000000,0.0663,0.0664,0.06587,0.06633,168530.0
1761351300000,0.06634,0.06659,0.06634,0.06647,28468.0
1761351600000,0.06647,0.06652,0.06622,0.06622,59367.0
1761351900000,0.06622,0.06635,0.06611,0.06615,38303.0
1761352200000,0.06611,0.06635,0.06597,0.06635,91357.0
1761352500000,0.06628,0.06654,0.06614,0.06636,98522.0
1761352800000,0.06635,0.06636,0.06571,0.06607,109454.0
1761353100000,0.06596,0.066,0.06555,0.06564,126836.0
1761353400000,0.06567,0.06574,0.06536,0.06536,103554.0
1761353700000,0.06543,0.06543,0.06516,0.06519,126455.0
1761354000000,0.06526,0.06551,0.06492,0.0653,247016.0
1761354300000,0.06535,0.06557,0.06532,0.06551,50481.0
1761354600000,0.06548,0.06565,0.06541,0.06558,123127.0
1761354900000,0.06554,0.06564,0.06547,0.06564,32780.0
1761355200000,0.06566,0.0658,0.06546,0.06553,111328.0
1761355500000,0.0656,0.06574,0.06499,0.06574,140373.0
1761355800000,0.06572,0.0664,0.06572,0.06602,159164.0
1761356100000,0.06609,0.06609,0.06576,0.06595,58139.0
1761356400000,0.06593,0.06604,0.06562,0.06563,103452.0
1761356700000,0.06573,0.06581,0.06552,0.06552,34609.0
1761357000000,0.06551,0.06551,0.06509,0.06524,114869.0
1761357300000,0.06523,0.06528,0.06489,0.06506,101170.0
1761357600000,0.06505,0.06553,0.06505,0.06548,181345.0
1761357900000,0.06549,0.06582,0.06543,0.06552,45076.0
1761358200000,0.06554,0.06579,0.06547,0.06579,54874.0
1761358500000,0.06579,0.06604,0.06571,0.0658,35135.0
1761358800000,0.06576,0.06594,0.06568,0.06583,112706.0
1761359100000,0.06574,0.06603,0.06568,0.06603,42942.0
1761359400000,0.06603,0.06603,0.06556,0.06562,90902.0
1761359700000,0.06563,0.06564,0.06516,0.06546,100189.0
1761360000000,0.06543,0.06558,0.06533,0.06533,41085.0
1761360300000,0.06538,0.06539,0.06502,0.06513,128928.0
1761360600000,0.06519,0.0653,0.06517,0.06528,24193.0
1761360900000,0.06526,0.0654,0.06508,0.0654,36226.0
1761361200000,0.0653,0.06538,0.06501,0.06516,50030.0
1761361500000,0.06524,0.06644,0.06524,0.0656,607824.0
1761361800000,0.06564,0.06594,0.06556,0.06585,179774.0
1761362100000,0.06594,0.0679,0.06593,0.0679,329768.0
1761362400000,0.06785,0.06806,0.06736,0.06736,433024.0
1761362700000,0.06743,0.06743,0.06673,0.06673,245359.0
1761363000000,0.06668,0.06776,0.06659,0.06732,557882.0
1761363300000,0.06733,0.0674,0.06712,0.0674,28448.0
1761363600000,0.0674,0.068,0.06731,0.06792,134250.0
1761363900000,0.06793,0.06822,0.06747,0.06782,216849.0
1761364200000,0.0679,0.06815,0.06781,0.06794,154935.0
1761364500000,0.06794,0.06804,0.06751,0.06766,160846.0
1761364800000,0.06769,0.06814,0.06749,0.06758,231762.0
1761365100000,0.06749,0.06812,0.06722,0.06737,142045.0
1761365400000,0.06743,0.06768,0.06731,0.06745,99084.0
1761365700000,0.06742,0.06776,0.06715,0.06724,73090.0
1761366000000,0.06714,0.06724,0.06648,0.06661,197398.0
1761366300000,0.06659,0.067,0.06658,0.06692,214818.0
1761366600000,0.06699,0.06749,0.06691,0.06738,202788.0
1761366900000,0.06744,0.06744,0.06687,0.06718,156444.0
1761367200000,0.0671,0.06713,0.0664,0.06688,129774.0
1761367500000,0.06688,0.06718,0.06687,0.06701,70288.0
1761367800000,0.06711,0.06734,0.06663,0.06686,99890.0
1761368100000,0.06681,0.06686,0.06663,0.0667,57658.0
1761368400000,0.06663,0.06663,0.06602,0.06622,158783.0
1761368700000,0.06631,0.06676,0.06619,0.06639,186363.0
1761369000000,0.06639,0.06646,0.06616,0.06616,35719.0
1761369300000,0.06616,0.06623,0.06505,0.06505,487783.0
1761369600000,0.06506,0.06538,0.06433,0.06484,902814.0
1761369900000,0.06482,0.06482,0.06425,0.06474,293192.0
1761370200000,0.06474,0.06522,0.06467,0.06504,209518.0
1761370500000,0.06501,0.06527,0.065,0.0651,48794.0
1761370800000,0.0651,0.06513,0.06462,0.06462,157738.0
1761371100000,0.06467,0.06496,0.06449,0.06451,201137.0
1761371400000,0.06451,0.06458,0.0641,0.06446,109481.0
1761371700000,0.06446,0.06522,0.06436,0.06469,445333.0
1761372000000,0.06465,0.06507,0.06438,0.06493,219404.0
1761372300000,0.06486,0.06564,0.06471,0.06551,168027.0
1761372600000,0.06559,0.06611,0.06534,0.06574,345746.0
1761372900000,0.06567,0.0663,0.06565,0.06568,232774.0
1761373200000,0.06565,0.06584,0.06534,0.0657,137692.0
1761373500000,0.06565,0.0658,0.0652,0.06526,222108.0
1761373800000,0.06529,0.0657,0.06517,0.0657,48986.0
1761374100000,0.06566,0.06583,0.06551,0.06568,77144.0
1761374400000,0.06575,0.06678,0.06568,0.06611,575415.0
1761374700000,0.06612,0.06615,0.06549,0.06604,78449.0
1761375000000,0.06606,0.06708,0.06598,0.06664,359614.0
1761375300000,0.06658,0.06748,0.06658,0.06734,224324.0
1761375600000,0.0673,0.06826,0.06726,0.06789,718461.0
1761375900000,0.06789,0.06799,0.06722,0.06725,271462.0
1761376200000,0.06723,0.06745,0.06698,0.06722,167996.0
1761376500000,0.06722,0.06726,0.06687,0.0671,152272.0
1761376800000,0.0671,0.06732,0.06684,0.06684,211946.0
1761377100000,0.06684,0.06694,0.0665,0.06672,313392.0
1761377400000,0.0667,0.0671,0.06656,0.06691,262395.0
1761377700000,0.06691,0.06693,0.06657,0.06666,106372.0
1761378000000,0.06671,0.0668,0.06644,0.06657,155819.0
1761378300000,0.06665,0.06686,0.06618,0.06628,140290.0
1761378600000,0.06634,0.0664,0.06618,0.06625,48449.0
1761378900000,0.0662,0.0664,0.06615,0.06631,81004.0
1761379200000,0.06629,0.06694,0.06624,0.0668,124443.0
1761379500000,0.06681,0.06688,0.06632,0.0664,102559.0
1761379800000,0.06638,0.06639,0.066,0.06612,84998.0
1761380100000,0.06608,0.06624,0.06588,0.06617,114170.0
1761380400000,0.06612,0.06656,0.06612,0.06656,25017.0
1761380700000,0.06653,0.06674,0.06638,0.06667,189186.0
1761381000000,0.06666,0.06694,0.06658,0.06684,88612.0
1761381300000,0.06687,0.06692,0.0666,0.0667,38868.0
1761381600000,0.06669,0.0667,0.06634,0.06653,89924.0
1761381900000,0.06652,0.06673,0.06644,0.06673,40952.0
1761382200000,0.06673,0.06714,0.06667,0.06706,70574.0
1761382500000,0.06702,0.06756,0.06687,0.06756,222094.0
1761382800000,0.06748,0.0675,0.06679,0.06714,207200.0
1761383100000,0.06708,0.06708,0.06633,0.06683,232843.0
1761383400000,0.06687,0.06694,0.06663,0.06677,79830.0
1761383700000,0.06675,0.06682,0.0666,0.06674,96074.0
1761384000000,0.06668,0.06701,0.06666,0.06686,32022.0
1761384300000,0.06678,0.06707,0.0666,0.06695,90240.0
1761384600000,0.06699,0.06722,0.06678,0.06701,154148.0
1761384900000,0.06701,0.06703,0.06648,0.06657,58807.0
1761385200000,0.06658,0.06688,0.06657,0.06688,94105.0
1761385500000,0.0668,0.06683,0.06658,0.06677,55878.0
1761385800000,0.06668,0.06675,0.06639,0.06675,55390.0
1761386100000,0.06673,0.06676,0.06651,0.06665,94863.0
1761386400000,0.06665,0.06671,0.06641,0.06648,43258.0
1761386700000,0.06646,0.06652,0.06606,0.06627,146532.0
1761387000000,0.06633,0.06633,0.06583,0.06618,259232.0
1761387300000,0.06619,0.06633,0.06603,0.06624,240911.0
1761387600000,0.06624,0.06661,0.06624,0.06659,126477.0
1761387900000,0.06654,0.06677,0.06642,0.06677,153876.0
1761388200000,0.06678,0.06749,0.06678,0.06719,140794.0
1761388500000,0.06719,0.0672,0.06698,0.06711,57873.0
1761388800000,0.06707,0.0674,0.06705,0.06734,116032.0
1761389100000,0.06733,0.06751,0.06722,0.06739,187725.0
1761389400000,0.06739,0.06742,0.06722,0.06729,23780.0
1761389700000,0.06726,0.06753,0.06721,0.06747,50947.0
1761390000000,0.06742,0.06753,0.0673,0.06742,86780.0
1761390300000,0.06747,0.068,0.06743,0.06792,245651.0
1761390600000,0.06792,0.06854,0.06792,0.06828,341564.0
1761390900000,0.06826,0.06827,0.06777,0.06789,212723.0
1761391200000,0.06789,0.06825,0.06764,0.06764,184206.0
1761391500000,0.06762,0.0679,0.06758,0.06777,83757.0
1761391800000,0.06772,0.06841,0.06762,0.0679,537294.0
1761392100000,0.06786,0.06798,0.06756,0.06767,78376.0
1761392400000,0.06775,0.06804,0.06758,0.06804,133963.0
1761392700000,0.06805,0.06849,0.06798,0.06838,107047.0
1761393000000,0.06838,0.06891,0.0683,0.06875,645091.0
1761393300000,0.0688,0.06904,0.06858,0.06901,332818.0
1761393600000,0.06905,0.0691,0.0685,0.06858,383449.0
1761393900000,0.0686,0.06871,0.06836,0.06865,247380.0
1761394200000,0.06872,0.06892,0.06808,0.06808,210690.0
1761394500000,0.06807,0.0684,0.06807,0.06821,108967.0
1761394800000,0.06825,0.06826,0.0678,0.06826,88945.0
1761395100000,0.06826,0.06866,0.06823,0.06833,363423.0
1761395400000,0.06848,0.06864,0.06838,0.06864,58982.0
1761395700000,0.06852,0.06866,0.06835,0.06848,221315.0
1761396000000,0.06851,0.06869,0.06833,0.06854,70180.0
1761396300000,0.06852,0.06896,0.06813,0.06884,604970.0
1761396600000,0.06879,0.06879,0.06827,0.06848,139233.0
1761396900000,0.06845,0.06872,0.06841,0.0685,71762.0
1761397200000,0.06846,0.0685,0.06758,0.06765,364000.0
1761397500000,0.06765,0.06797,0.06765,0.06783,66146.0
1761397800000,0.06784,0.06805,0.06775,0.06796,205587.0
1761398100000,0.068,0.06804,0.06731,0.06731,275101.0
1761398400000,0.06737,0.06754,0.06708,0.06713,109292.0
1761398700000,0.06726,0.06748,0.06703,0.06732,146363.0
1761399000000,0.06732,0.06746,0.06728,0.06738,28526.0
1761399300000,0.06738,0.06748,0.06709,0.06723,117254.0
1761399600000,0.06723,0.06738,0.06706,0.06722,70936.0
1761399900000,0.06723,0.06736,0.06704,0.06719,59100.0
1761400200000,0.06723,0.06768,0.06723,0.06734,137078.0
1761400500000,0.06741,0.06751,0.06722,0.06722,54490.0
1761400800000,0.06722,0.06727,0.06699,0.06712,58154.0
1761401100000,0.06712,0.06779,0.06712,0.06764,442464.0
1761401400000,0.06771,0.0683,0.06771,0.0683,143902.0
1761401700000,0.06831,0.06839,0.06822,0.06838,88168.0
1761402000000,0.06838,0.06847,0.06824,0.06832,142899.0
1761402300000,0.06832,0.06838,0.06777,0.06808,258564.0
1761402600000,0.0681,0.06869,0.06717,0.06717,470835.0
1761402900000,0.06724,0.06728,0.066,0.06642,639730.0
1761403200000,0.06644,0.06648,0.06616,0.06627,249575.0
1761403500000,0.06631,0.06652,0.06599,0.06651,194556.0
1761403800000,0.06639,0.06645,0.0656,0.06572,284908.0
1761404100000,0.0657,0.06601,0.0656,0.06581,185324.0
1761404400000,0.06582,0.06622,0.06555,0.06621,140859.0
1761404700000,0.06617,0.06642,0.06614,0.06638,40051.0
1761405000000,0.06638,0.06646,0.06628,0.06635,41675.0
1761405300000,0.06632,0.06656,0.0663,0.06648,108613.0
1761405600000,0.06649,0.06672,0.06649,0.06656,33865.0
1761405900000,0.06656,0.06668,0.06628,0.06641,101137.0
1761406200000,0.06641,0.06643,0.06624,0.06632,36973.0
1761406500000,0.06632,0.06639,0.06614,0.06636,80125.0
1761406800000,0.06635,0.0669,0.06635,0.06654,60588.0
1761407100000,0.06652,0.06679,0.06648,0.06651,184571.0
1761407400000,0.06646,0.06688,0.06618,0.06674,179302.0
1761407700000,0.06678,0.06722,0.06669,0.06706,276233.0
1761408000000,0.067,0.06722,0.06692,0.06708,74269.0
1761408300000,0.06706,0.06725,0.06659,0.06704,166974.0
1761408600000,0.06704,0.0671,0.06677,0.06682,19034.0
1761408900000,0.06685,0.06753,0.06685,0.06742,113418.0
1761409200000,0.06733,0.06733,0.06682,0.06693,61635.0
1761409500000,0.06694,0.06748,0.06694,0.06742,66204.0
1761409800000,0.06733,0.06748,0.06728,0.06728,50135.0
1761410100000,0.06729,0.06767,0.06715,0.0674,199362.0
1761410400000,0.06742,0.06753,0.06726,0.06751,73204.0
1761410700000,0.06746,0.06772,0.06734,0.06766,73790.0
1761411000000,0.06772,0.06793,0.06744,0.06751,88332.0
1761411300000,0.06754,0.06758,0.06728,0.06739,115437.0
1761411600000,0.06734,0.06784,0.0673,0.06761,67644.0
1761411900000,0.06761,0.06774,0.06756,0.0676,22517.0
1761412200000,0.06762,0.06788,0.06762,0.06788,57925.0
1761412500000,0.0679,0.06794,0.06774,0.06794,37428.0
1761412800000,0.0679,0.0685,0.06786,0.06831,325171.0
1761413100000,0.06847,0.06906,0.06847,0.06901,283770.0
1761413400000,0.06906,0.06914,0.06841,0.06842,214628.0
1761413700000,0.06851,0.06917,0.0683,0.0688,494264.0
1761414000000,0.06874,0.06943,0.06866,0.06927,1003418.0
1761414300000,0.06928,0.06978,0.06896,0.06971,283543.0
1761414600000,0.06979,0.0699,0.06962,0.06967,262053.0
1761414900000,0.06976,0.06983,0.06903,0.06924,382768.0
1761415200000,0.06925,0.0697,0.06888,0.06949,458924.0
1761415500000,0.06954,0.0698,0.06944,0.06966,400893.0
1761415800000,0.06964,0.06984,0.06944,0.06966,302118.0
1761416100000,0.06965,0.06975,0.06928,0.06929,125572.0
1761416400000,0.06937,0.06937,0.06874,0.06878,153029.0
1761416700000,0.06874,0.06904,0.06855,0.06872,307197.0
1761417000000,0.06873,0.06904,0.06862,0.06902,141962.0
1761417300000,0.06898,0.06912,0.06874,0.06905,115141.0
1761417600000,0.06906,0.06906,0.06862,0.0687,173976.0
1761417900000,0.06862,0.06928,0.06861,0.06898,565974.0
1761418200000,0.06899,0.06992,0.06888,0.0698,660734.0
1761418500000,0.0698,0.0698,0.06932,0.0694,319939.0
1761418800000,0.06936,0.06952,0.0685,0.06869,263531.0
1761419100000,0.0687,0.06882,0.06856,0.06868,55207.0
1761419400000,0.0687,0.06876,0.06844,0.06861,154390.0
1761419700000,0.06851,0.06862,0.06759,0.06835,662586.0
1761420000000,0.06834,0.06874,0.06827,0.06861,250636.0
1761420300000,0.06861,0.06878,0.06839,0.0687,131253.0
1761420600000,0.0687,0.06891,0.06837,0.06844,151676.0
1761420900000,0.06844,0.06855,0.06803,0.06831,313035.0
1761421200000,0.06832,0.06853,0.06828,0.06835,156622.0
1761421500000,0.06843,0.06852,0.06816,0.06827,94155.0
1761421800000,0.06826,0.06831,0.0682,0.0682,12035.0
1761422100000,0.06828,0.06846,0.0682,0.06842,36303.0
1761422400000,0.06842,0.06864,0.06836,0.06836,69454.0
