timestamp,open,high,low,close,volume
1751766900000,1.1788,1.1806,1.1782,1.1795,308356.3
1751767200000,1.1796,1.1857,1.1775,1.1855,664276.6
1751767500000,1.1855,1.1927,1.1855,1.191,1446227.8
1751767800000,1.1909,1.1931,1.1891,1.192,832763.4
1751768100000,1.1921,1.1934,1.187,1.1872,656964.5
1751768400000,1.1872,1.1886,1.1853,1.1886,313350.0
1751768700000,1.1887,1.1918,1.1885,1.1902,539806.6
1751769000000,1.1903,1.1906,1.1871,1.1876,386108.3
1751769300000,1.1876,1.1887,1.1846,1.1864,393914.4
1751769600000,1.1865,1.1881,1.1859,1.1868,162860.6
1751769900000,1.1869,1.1878,1.1859,1.186,189154.9
1751770200000,1.1859,1.1862,1.1831,1.1836,486480.0
1751770500000,1.1836,1.185,1.1818,1.1823,307998.7
1751770800000,1.1823,1.1853,1.1818,1.184,366331.6
1751771100000,1.1841,1.1857,1.1823,1.1826,359174.7
1751771400000,1.1825,1.1847,1.1804,1.1809,519187.8
1751771700000,1.1808,1.1822,1.1788,1.179,293726.4
1751772000000,1.1792,1.1808,1.1778,1.1782,471734.0
1751772300000,1.1782,1.1804,1.1777,1.1801,341278.4
1751772600000,1.18,1.1833,1.1781,1.1832,504605.8
1751772900000,1.1831,1.1875,1.1823,1.1869,746013.3
1751773200000,1.1868,1.188,1.1827,1.1843,893594.0
1751773500000,1.1843,1.1866,1.1834,1.1854,334763.8
1751773800000,1.1853,1.1912,1.1852,1.1901,613180.4
1751774100000,1.1902,1.1905,1.1879,1.1892,325562.0
1751774400000,1.1892,1.1893,1.1869,1.1886,289613.4
1751774700000,1.1887,1.1996,1.1887,1.1985,1825193.7
1751775000000,1.1985,1.2015,1.1971,1.1992,1293965.8
1751775300000,1.1991,1.1997,1.1952,1.1984,898920.5
1751775600000,1.1983,1.1983,1.1933,1.1937,603557.5
1751775900000,1.1937,1.1952,1.1926,1.1934,415771.2
1751776200000,1.1935,1.1948,1.1909,1.194,570568.5
1751776500000,1.1939,1.1939,1.19,1.1903,265147.4
1751776800000,1.1902,1.1926,1.1897,1.1922,452547.4
1751777100000,1.1922,1.1956,1.1913,1.1953,538408.2
1751777400000,1.1953,1.1971,1.1933,1.1936,450662.2
1751777700000,1.1936,1.1941,1.1906,1.1908,294328.5
1751778000000,1.1908,1.1919,1.1868,1.1869,621784.0
1751778300000,1.1869,1.1889,1.1858,1.1888,274360.0
1751778600000,1.1888,1.1891,1.1878,1.188,96931.4
1751778900000,1.188,1.19,1.1866,1.1898,240387.0
1751779200000,1.1897,1.1916,1.1883,1.1884,228773.9
1751779500000,1.1883,1.1894,1.1852,1.186,374810.6
1751779800000,1.1863,1.187,1.1842,1.1853,239412.6
1751780100000,1.1853,1.1854,1.1828,1.1852,435003.3
1751780400000,1.1852,1.1852,1.1771,1.1774,1786860.2
1751780700000,1.1774,1.1794,1.1761,1.1786,801077.9
1751781000000,1.1786,1.1791,1.1765,1.1765,296397.7
1751781300000,1.1765,1.1774,1.1751,1.176,425555.1
1751781600000,1.1761,1.1763,1.1729,1.1731,732430.0
1751781900000,1.1732,1.1761,1.1728,1.1733,370975.6
1751782200000,1.1732,1.178,1.1725,1.1766,722358.1
1751782500000,1.1768,1.1807,1.1756,1.1769,936626.3
1751782800000,1.1768,1.1783,1.1743,1.1743,544296.2
1751783100000,1.1744,1.1755,1.1667,1.1678,1586429.5
1751783400000,1.1678,1.1709,1.1671,1.17,930152.8
1751783700000,1.1699,1.1826,1.1693,1.1812,2939973.6
1751784000000,1.1811,1.1833,1.1805,1.1828,1269746.4
1751784300000,1.1829,1.1832,1.1784,1.1788,591945.2
1751784600000,1.1788,1.1797,1.1778,1.1786,449316.9
1751784900000,1.1787,1.1823,1.1743,1.1768,1422917.0
1751785200000,1.177,1.1842,1.1734,1.1825,1411562.0
1751785500000,1.1824,1.1879,1.1808,1.1808,1378869.3
1751785800000,1.1809,1.1845,1.1796,1.1837,506594.5
1751786100000,1.1837,1.1922,1.1837,1.1878,1284665.4
1751786400000,1.1878,1.1903,1.1835,1.1874,684191.4
1751786700000,1.1875,1.1884,1.1838,1.1855,429592.6
1751787000000,1.1854,1.1866,1.1805,1.1806,517880.3
1751787300000,1.1806,1.182,1.1782,1.1812,695463.4
1751787600000,1.1812,1.1826,1.1793,1.1807,710592.0
1751787900000,1.1807,1.1841,1.1802,1.1841,678834.1
1751788200000,1.184,1.1851,1.1828,1.1833,352405.8
1751788500000,1.1834,1.1834,1.1762,1.1778,622682.3
1751788800000,1.1778,1.1778,1.1704,1.1727,1401285.0
1751789100000,1.1727,1.1743,1.1691,1.1739,1614961.3
1751789400000,1.174,1.1784,1.1725,1.1725,1114661.9
1751789700000,1.1726,1.174,1.1696,1.1732,918568.3
1751790000000,1.1732,1.1744,1.1703,1.1713,491335.3
1751790300000,1.1713,1.1719,1.1687,1.1694,435846.9
1751790600000,1.1694,1.173,1.1678,1.1727,676924.7
1751790900000,1.1728,1.1729,1.1693,1.1712,492265.8
1751791200000,1.1712,1.1718,1.1675,1.1689,782928.7
1751791500000,1.1689,1.1761,1.1682,1.1724,1243278.4
1751791800000,1.1724,1.1738,1.171,1.173,379769.3
1751792100000,1.1727,1.1727,1.164,1.1665,1125001.0
1751792400000,1.1664,1.1693,1.1647,1.1686,651619.9
1751792700000,1.1686,1.1706,1.1669,1.1681,521349.0
1751793000000,1.1681,1.1691,1.1647,1.1677,617864.0
1751793300000,1.1677,1.1679,1.1641,1.1648,504268.3
1751793600000,1.1649,1.1672,1.1647,1.1668,208029.8
1751793900000,1.1667,1.1686,1.1659,1.1676,254676.6
1751794200000,1.1676,1.1692,1.1671,1.1677,368551.8
1751794500000,1.1677,1.1689,1.1663,1.1667,278609.3
1751794800000,1.1668,1.1716,1.1665,1.1702,477532.3
1751795100000,1.1701,1.1709,1.1622,1.1636,891881.3
1751795400000,1.1636,1.164,1.1605,1.1618,1055185.3
1751795700000,1.1617,1.1627,1.1582,1.1591,767654.7
1751796000000,1.1592,1.1622,1.1554,1.1619,1718633.8
1751796300000,1.1619,1.1619,1.1586,1.1608,909832.8
1751796600000,1.1608,1.1608,1.1552,1.1564,1026667.8
1751796900000,1.1563,1.1591,1.1557,1.1587,403617.5
1751797200000,1.1587,1.1602,1.1554,1.16,579385.8
1751797500000,1.1599,1.1612,1.1587,1.1605,301707.9
1751797800000,1.1604,1.1646,1.1597,1.1613,979145.3
1751798100000,1.1613,1.1635,1.1605,1.162,339023.0
1751798400000,1.1621,1.1648,1.1618,1.1626,373444.7
1751798700000,1.1627,1.1629,1.1568,1.157,891370.2
1751799000000,1.1571,1.1584,1.1558,1.1579,737196.1
1751799300000,1.1579,1.1581,1.1565,1.1568,236330.2
1751799600000,1.1568,1.1592,1.1563,1.1592,390830.4
1751799900000,1.1592,1.16,1.1575,1.1595,465031.0
1751800200000,1.1595,1.1597,1.156,1.1571,398560.9
1751800500000,1.1571,1.1581,1.1557,1.1566,385705.4
1751800800000,1.1567,1.1598,1.1564,1.1593,298793.8
1751801100000,1.1593,1.1596,1.1577,1.1587,194441.5
1751801400000,1.1587,1.16,1.1574,1.1575,301377.1
1751801700000,1.1575,1.1602,1.1573,1.1601,192807.9
1751802000000,1.1601,1.1619,1.1579,1.1579,308079.4
1751802300000,1.1579,1.1606,1.1573,1.1596,453110.8
1751802600000,1.1595,1.1607,1.1591,1.1596,341154.0
1751802900000,1.1596,1.1637,1.1594,1.1623,618471.5
1751803200000,1.1623,1.1625,1.1595,1.1601,471234.9
1751803500000,1.1602,1.1607,1.1569,1.1582,817629.7
1751803800000,1.1581,1.1592,1.1573,1.1588,395614.4
1751804100000,1.1588,1.1604,1.157,1.1578,620131.0
1751804400000,1.1579,1.1603,1.1576,1.1592,321343.6
1751804700000,1.1591,1.1599,1.1578,1.1591,240181.8
1751805000000,1.1591,1.1635,1.159,1.1632,607257.4
1751805300000,1.1632,1.164,1.1612,1.1639,629282.6
1751805600000,1.1639,1.1649,1.1604,1.1608,822979.2
1751805900000,1.1608,1.1662,1.1605,1.165,939906.5
1751806200000,1.1651,1.1656,1.1616,1.1635,541291.9
1751806500000,1.1634,1.1655,1.1626,1.165,434622.7
1751806800000,1.1649,1.1649,1.156,1.1585,1248025.5
1751807100000,1.1586,1.159,1.1559,1.1561,913347.3
1751807400000,1.1561,1.1566,1.1518,1.1539,1914842.4
1751807700000,1.1538,1.1591,1.1496,1.1578,1407525.8
1751808000000,1.1578,1.1686,1.1558,1.166,2440207.1
1751808300000,1.1661,1.1722,1.1612,1.1707,1660485.6
1751808600000,1.1707,1.1847,1.1688,1.1833,5673690.8
1751808900000,1.1832,1.1839,1.1736,1.1747,4086953.1
1751809200000,1.1748,1.1812,1.1676,1.1769,2868752.9
1751809500000,1.177,1.1829,1.1767,1.1805,1849454.9
1751809800000,1.1804,1.1883,1.1789,1.1824,3049943.3
1751810100000,1.1824,1.1852,1.1708,1.1737,2324789.9
1751810400000,1.1737,1.1812,1.1722,1.1812,1998940.0
1751810700000,1.1811,1.182,1.1758,1.1816,1804107.5
1751811000000,1.1817,1.1841,1.1795,1.1824,1312017.3
1751811300000,1.1823,1.198,1.1819,1.186,4043734.8
1751811600000,1.1859,1.1929,1.1855,1.1925,2371914.9
1751811900000,1.1925,1.1985,1.192,1.1975,2377349.6
1751812200000,1.1974,1.2007,1.193,1.1939,2012881.3
1751812500000,1.1939,1.1981,1.1916,1.1957,940774.1
1751812800000,1.1957,1.1958,1.1866,1.1894,1883464.8
1751813100000,1.1895,1.1949,1.1853,1.1947,1248331.6
1751813400000,1.1946,1.1954,1.1854,1.1878,1212570.1
1751813700000,1.1878,1.1935,1.1868,1.1924,605247.2
1751814000000,1.1925,1.1968,1.1917,1.1931,1142345.9
1751814300000,1.1933,1.1963,1.1901,1.191,823165.7
1751814600000,1.1909,1.1919,1.1871,1.19,546270.5
1751814900000,1.1901,1.1937,1.1874,1.1913,862301.1
1751815200000,1.1913,1.1913,1.1863,1.1878,596506.2
1751815500000,1.1878,1.1887,1.185,1.1855,920345.5
1751815800000,1.1855,1.1882,1.1842,1.1868,678494.1
1751816100000,1.1866,1.1881,1.1771,1.1774,2067381.1
1751816400000,1.1773,1.1778,1.1721,1.177,2440376.9
1751816700000,1.1769,1.1787,1.1735,1.1747,1245156.1
1751817000000,1.1748,1.1752,1.1665,1.1723,2988671.8
1751817300000,1.1722,1.1796,1.1721,1.1796,1336086.2
1751817600000,1.1795,1.185,1.1794,1.1842,2056686.7
1751817900000,1.1843,1.1869,1.1757,1.1773,1677908.3
1751818200000,1.1772,1.1783,1.1732,1.1749,909596.7
1751818500000,1.1749,1.1862,1.1737,1.1847,1638198.4
1751818800000,1.1847,1.1868,1.1829,1.1857,658777.4
1751819100000,1.1858,1.1867,1.184,1.1856,648414.6
1751819400000,1.1856,1.194,1.1856,1.1891,2684161.8
1751819700000,1.1891,1.191,1.1864,1.189,751342.9
1751820000000,1.1889,1.1967,1.1889,1.1963,1841653.9
1751820300000,1.1963,1.1992,1.193,1.1965,1799556.6
1751820600000,1.1963,1.2103,1.1958,1.2101,2869409.4
1751820900000,1.21,1.2157,1.2074,1.2131,2560479.9
1751821200000,1.2132,1.2146,1.2028,1.207,4469831.5
1751821500000,1.2071,1.2078,1.2023,1.2075,1838936.8
1751821800000,1.2075,1.2114,1.206,1.2095,1248400.5
1751822100000,1.2096,1.2139,1.2089,1.2111,968566.5
1751822400000,1.2111,1.2119,1.2072,1.2113,747368.2
1751822700000,1.2112,1.2143,1.21,1.212,789398.9
1751823000000,1.212,1.2138,1.2046,1.2122,1458497.4
1751823300000,1.2121,1.2137,1.2077,1.2089,723246.4
1751823600000,1.2089,1.2123,1.2075,1.2105,533120.8
1751823900000,1.2105,1.2135,1.2055,1.2057,852733.3
1751824200000,1.2057,1.2066,1.2022,1.2026,846310.0
1751824500000,1.2026,1.2044,1.2007,1.2027,685246.8
1751824800000,1.2027,1.2049,1.2007,1.2009,555856.0
1751825100000,1.2008,1.2018,1.1961,1.1973,1779867.2
1751825400000,1.197,1.1994,1.1964,1.198,584062.7
1751825700000,1.198,1.1995,1.1944,1.1956,961210.9
1751826000000,1.1956,1.2012,1.1934,1.1935,976020.5
1751826300000,1.1935,1.1938,1.1854,1.1876,2959949.8
1751826600000,1.1876,1.1922,1.1866,1.1871,917938.6
1751826900000,1.1871,1.1877,1.1814,1.1848,1834393.7
1751827200000,1.1848,1.1862,1.1787,1.1807,2157965.7
1751827500000,1.1807,1.1854,1.1785,1.1806,3142549.9
1751827800000,1.1807,1.1828,1.1765,1.1781,1890164.1
1751828100000,1.1782,1.1846,1.177,1.1831,1102184.6
1751828400000,1.1832,1.1908,1.183,1.19,1645533.1
1751828700000,1.19,1.1913,1.181,1.1832,1671762.7
1751829000000,1.1832,1.1881,1.1806,1.1881,992627.9
1751829300000,1.1878,1.1878,1.1844,1.1849,735502.4
1751829600000,1.1849,1.1861,1.1822,1.1842,376680.6
1751829900000,1.1842,1.1865,1.1819,1.182,429903.0
1751830200000,1.182,1.1826,1.1781,1.179,1247028.9
1751830500000,1.1791,1.1796,1.1699,1.1722,1720836.6
1751830800000,1.1722,1.1775,1.171,1.1768,1143350.4
1751831100000,1.1767,1.1781,1.1739,1.175,641065.9
1751831400000,1.1749,1.1765,1.1724,1.1752,647637.7
1751831700000,1.1752,1.1784,1.175,1.1778,364432.3
1751832000000,1.1777,1.1858,1.177,1.1847,1180826.4
1751832300000,1.1847,1.1884,1.1838,1.1867,1739153.2
1751832600000,1.1867,1.1879,1.1853,1.1863,416888.8
1751832900000,1.1863,1.1897,1.1843,1.1883,563984.6
1751833200000,1.1883,1.1936,1.1866,1.1906,1961079.0
1751833500000,1.1905,1.1917,1.1858,1.1868,761891.8
1751833800000,1.1868,1.1892,1.1836,1.1857,715533.1
1751834100000,1.1857,1.1872,1.1847,1.185,349916.4
1751834400000,1.185,1.1868,1.1839,1.1867,229798.3
1751834700000,1.1866,1.1893,1.1855,1.1868,483648.8
1751835000000,1.1868,1.1896,1.1859,1.1866,314629.9
1751835300000,1.1866,1.1868,1.1838,1.184,203735.4
1751835600000,1.184,1.1899,1.1834,1.1885,473295.5
1751835900000,1.1885,1.1898,1.1859,1.1875,233241.7
1751836200000,1.1875,1.1994,1.1873,1.1981,1641711.4
1751836500000,1.1982,1.1992,1.1943,1.1986,880040.8
1751836800000,1.1987,1.199,1.1936,1.1962,2112158.0
1751837100000,1.1962,1.2048,1.1943,1.2048,2151473.1
1751837400000,1.2047,1.2158,1.2038,1.2083,5067541.2
1751837700000,1.2083,1.213,1.2062,1.21,1468513.9
1751838000000,1.2099,1.2138,1.2073,1.2081,865416.0
1751838300000,1.208,1.2085,1.1945,1.1995,2994405.5
1751838600000,1.1994,1.1994,1.1912,1.1941,1270855.8
1751838900000,1.1941,1.1995,1.194,1.1963,663070.1
1751839200000,1.1963,1.214,1.1959,1.2035,3790409.1
1751839500000,1.2032,1.2079,1.2009,1.2065,1828282.1
1751839800000,1.2065,1.2094,1.2025,1.2088,769663.2
1751840100000,1.2088,1.2143,1.2088,1.2111,1687311.1
1751840400000,1.211,1.2117,1.2052,1.2104,1420799.7
1751840700000,1.2104,1.2225,1.208,1.2181,3074065.0
1751841000000,1.218,1.2198,1.2096,1.2109,1409962.9
1751841300000,1.2108,1.2124,1.2072,1.208,622063.6
1751841600000,1.2081,1.2099,1.2062,1.208,930658.3
1751841900000,1.208,1.2104,1.2028,1.204,992212.6
1751842200000,1.2041,1.2049,1.2016,1.2048,1015916.2
1751842500000,1.2048,1.2064,1.2018,1.2029,399845.9
1751842800000,1.2029,1.2039,1.1868,1.1873,4775000.6
1751843100000,1.1874,1.188,1.1788,1.1799,3953882.4
1751843400000,1.1798,1.1801,1.1745,1.178,2310525.6
1751843700000,1.178,1.178,1.1713,1.1749,1882133.9
1751844000000,1.1749,1.1757,1.1664,1.1678,2357213.7
1751844300000,1.1676,1.1681,1.1595,1.1625,3102658.9
1751844600000,1.1624,1.1731,1.1621,1.1709,3847218.1
1751844900000,1.171,1.1763,1.1653,1.1756,2104299.3
1751845200000,1.1754,1.1754,1.1699,1.1719,907357.9
1751845500000,1.1718,1.1748,1.1699,1.174,990692.9
1751845800000,1.174,1.1764,1.1722,1.1731,1168878.0
1751846100000,1.173,1.1738,1.1674,1.1696,1067415.5
1751846400000,1.1698,1.1726,1.1667,1.1691,1150912.3
1751846700000,1.1691,1.1723,1.1658,1.1667,744037.9
1751847000000,1.1668,1.1733,1.1636,1.173,1088800.4
1751847300000,1.1731,1.174,1.1682,1.1683,838769.7
1751847600000,1.1681,1.1706,1.1644,1.166,632271.1
1751847900000,1.1661,1.1754,1.166,1.1716,1363378.2
1751848200000,1.1715,1.1735,1.1661,1.1685,1093020.9
1751848500000,1.1684,1.172,1.1661,1.171,602018.4
1751848800000,1.1709,1.1728,1.168,1.1709,525839.9
1751849100000,1.1709,1.1745,1.17,1.1737,585361.4
1751849400000,1.1736,1.1782,1.1727,1.1736,1108749.4
1751849700000,1.1737,1.1741,1.17,1.172,414740.3
1751850000000,1.1721,1.1734,1.1659,1.1668,1107403.6
1751850300000,1.1668,1.1695,1.1643,1.1672,503951.9
1751850600000,1.1674,1.1719,1.1651,1.1678,917517.3
1751850900000,1.1678,1.1737,1.1646,1.1728,713866.7
1751851200000,1.1728,1.1748,1.1675,1.1685,476437.4
1751851500000,1.1684,1.173,1.1677,1.1711,375212.0
1751851800000,1.1711,1.1769,1.1702,1.1731,678944.4
1751852100000,1.173,1.1752,1.1726,1.1737,316354.5
1751852400000,1.1736,1.1742,1.1703,1.1711,308062.0
1751852700000,1.1712,1.1728,1.1685,1.1701,320830.6
1751853000000,1.1701,1.1738,1.1697,1.1714,340803.8
1751853300000,1.1713,1.1751,1.1706,1.175,257357.7
1751853600000,1.175,1.1825,1.1741,1.1821,861620.3
1751853900000,1.1821,1.184,1.1796,1.1827,1116163.2
1751854200000,1.1828,1.1855,1.1801,1.1818,1222149.1
1751854500000,1.1817,1.1914,1.1812,1.1913,1228098.7
1751854800000,1.1913,1.1923,1.1863,1.1892,1234307.1
1751855100000,1.1891,1.1911,1.188,1.1897,835769.5
1751855400000,1.1897,1.1898,1.18,1.1823,1495849.3
1751855700000,1.1822,1.1822,1.1768,1.1776,1155130.6
1751856000000,1.1777,1.1841,1.1777,1.184,676013.3
1751856300000,1.184,1.1848,1.1792,1.1817,579809.9
1751856600000,1.1818,1.1827,1.1772,1.1787,436223.2
1751856900000,1.1786,1.1787,1.1714,1.173,777632.4
1751857200000,1.1731,1.1765,1.17,1.173,761567.9
1751857500000,1.173,1.1769,1.1728,1.1732,554535.5
1751857800000,1.1732,1.1741,1.1693,1.1698,632187.2
1751858100000,1.1698,1.1738,1.1688,1.1735,659962.5
1751858400000,1.1734,1.1784,1.1727,1.1779,770890.6
1751858700000,1.1779,1.1868,1.177,1.1813,1395756.5
1751859000000,1.1811,1.1812,1.1751,1.1784,1080319.7
1751859300000,1.1785,1.1801,1.1752,1.1766,488460.2
1751859600000,1.1766,1.1773,1.1711,1.1724,567549.9
1751859900000,1.1725,1.1725,1.1673,1.1686,665967.0
1751860200000,1.1685,1.1686,1.162,1.1657,1459544.5
1751860500000,1.1657,1.1685,1.1649,1.1663,841766.0
1751860800000,1.1662,1.1707,1.1643,1.1705,778712.3
1751861100000,1.1705,1.1712,1.1665,1.1672,673027.7
1751861400000,1.167,1.1681,1.1635,1.1663,582839.7
1751861700000,1.1663,1.1692,1.1635,1.1652,791021.2
1751862000000,1.1652,1.1677,1.1637,1.1639,525020.4
1751862300000,1.164,1.1681,1.1631,1.1679,457393.7
1751862600000,1.168,1.1687,1.1664,1.1669,374203.4
1751862900000,1.1668,1.1689,1.1654,1.1655,283764.0
1751863200000,1.1655,1.1668,1.1632,1.1643,278883.8
1751863500000,1.1643,1.1662,1.1626,1.1637,510332.3
1751863800000,1.1638,1.1662,1.159,1.1613,1442939.4
1751864100000,1.1611,1.1633,1.1598,1.1629,496314.1
1751864400000,1.1628,1.1665,1.1608,1.1658,997215.5
1751864700000,1.1658,1.167,1.1627,1.1664,605654.2
1751865000000,1.1664,1.1675,1.1653,1.1667,310462.0
1751865300000,1.1667,1.1684,1.1633,1.1664,540025.5
1751865600000,1.1663,1.1692,1.1641,1.1681,533184.2
1751865900000,1.1681,1.1696,1.1664,1.1678,444990.1
1751866200000,1.1678,1.169,1.1656,1.1688,556238.7
1751866500000,1.1688,1.171,1.1652,1.1656,861404.1
1751866800000,1.1657,1.168,1.1629,1.1646,1024780.8
1751867100000,1.1646,1.1658,1.1625,1.1628,449122.7
1751867400000,1.1628,1.1659,1.1562,1.1573,1046300.5
1751867700000,1.1573,1.1661,1.1572,1.1654,1109858.1
1751868000000,1.1654,1.1671,1.1592,1.1617,1177174.1
1751868300000,1.1616,1.168,1.1615,1.1678,551672.4
1751868600000,1.1677,1.1735,1.1666,1.1725,1117886.7
1751868900000,1.1725,1.1816,1.172,1.175,2993331.5
1751869200000,1.1751,1.1792,1.1741,1.1777,897476.0
1751869500000,1.1777,1.18,1.1771,1.1783,651744.4
1751869800000,1.1784,1.1789,1.171,1.1737,788022.5
1751870100000,1.1737,1.1743,1.1697,1.1707,589649.7
1751870400000,1.1707,1.1722,1.1672,1.1687,1095846.7
1751870700000,1.1687,1.17,1.1666,1.1671,607996.6
1751871000000,1.167,1.1685,1.1641,1.1646,761806.2
1751871300000,1.1646,1.1669,1.1625,1.1665,645412.7
1751871600000,1.1666,1.1674,1.1631,1.1637,481809.3
1751871900000,1.1637,1.1637,1.1543,1.1577,2500704.8
1751872200000,1.1576,1.1699,1.1572,1.1689,1733487.3
1751872500000,1.1687,1.1703,1.1658,1.1663,654371.7
1751872800000,1.1663,1.1736,1.1634,1.1636,1623877.6
1751873100000,1.1637,1.1655,1.1625,1.1635,513968.9
1751873400000,1.1634,1.1638,1.1597,1.1633,510313.2
1751873700000,1.1633,1.1688,1.1629,1.1681,553141.1
1751874000000,1.1681,1.17,1.1661,1.1697,552817.2
1751874300000,1.1697,1.1748,1.1697,1.1744,911587.4
1751874600000,1.1743,1.186,1.1741,1.1811,3103658.4
1751874900000,1.181,1.1858,1.1808,1.1855,972907.5
1751875200000,1.1854,1.1917,1.1841,1.1912,2824972.5
1751875500000,1.1912,1.1929,1.1866,1.189,1453052.0
1751875800000,1.1889,1.1903,1.1867,1.1883,762857.2
1751876100000,1.1883,1.1896,1.184,1.1866,960054.0
1751876400000,1.1867,1.1905,1.1865,1.1879,592034.4
1751876700000,1.1878,1.1914,1.1847,1.1879,771222.7
1751877000000,1.1881,1.191,1.1835,1.1872,1259658.6
1751877300000,1.1872,1.1948,1.1871,1.1943,839623.9
1751877600000,1.1945,1.1959,1.1906,1.1912,1024314.7
1751877900000,1.1912,1.1921,1.1873,1.1889,915690.7
1751878200000,1.1889,1.1918,1.1879,1.1903,510066.6
1751878500000,1.1904,1.1915,1.1877,1.1891,383346.6
1751878800000,1.189,1.1899,1.1837,1.1847,1053478.0
1751879100000,1.1847,1.1864,1.1809,1.1854,1516830.2
1751879400000,1.1853,1.1869,1.1843,1.185,391185.9
1751879700000,1.1849,1.1854,1.1793,1.1809,604462.3
1751880000000,1.181,1.1825,1.1792,1.1799,901651.4
1751880300000,1.1797,1.1808,1.1784,1.1789,389451.7
1751880600000,1.1789,1.1816,1.1759,1.1798,1216159.7
1751880900000,1.1798,1.1846,1.1798,1.1836,736487.9
1751881200000,1.1835,1.1858,1.181,1.1853,510299.7
1751881500000,1.1854,1.1854,1.1791,1.1808,409913.8
1751881800000,1.1809,1.1833,1.1807,1.1815,257936.4
1751882100000,1.1816,1.1838,1.1813,1.1826,304385.2
1751882400000,1.1825,1.1825,1.178,1.1786,720030.2
1751882700000,1.1787,1.182,1.1774,1.1818,397112.3
1751883000000,1.1818,1.1878,1.1801,1.1874,885653.0
1751883300000,1.1873,1.1906,1.1833,1.1877,1132873.2
1751883600000,1.1876,1.19,1.1866,1.1867,712440.8
1751883900000,1.1867,1.1897,1.1844,1.1877,526422.8
1751884200000,1.1878,1.1906,1.1859,1.1894,527837.1
1751884500000,1.1894,1.1925,1.1894,1.1908,660918.6
1751884800000,1.1908,1.1919,1.1868,1.188,364658.5
1751885100000,1.188,1.1888,1.1857,1.1866,393655.1
1751885400000,1.1866,1.1869,1.1841,1.1841,249996.1
1751885700000,1.184,1.1855,1.1827,1.1836,544994.7
1751886000000,1.1837,1.1853,1.179,1.1807,935463.7
1751886300000,1.1806,1.1823,1.1801,1.1817,379503.2
1751886600000,1.1817,1.1825,1.1771,1.1802,1337173.0
1751886900000,1.1802,1.1819,1.1769,1.1802,856338.6
1751887200000,1.1801,1.1857,1.1782,1.1847,873747.3
1751887500000,1.1847,1.1918,1.1824,1.1894,2005647.6
1751887800000,1.1895,1.1999,1.1893,1.1976,3278134.8
1751888100000,1.1976,1.2006,1.1959,1.1992,1619715.2
1751888400000,1.1992,1.1998,1.1942,1.1991,1326314.2
1751888700000,1.1991,1.2024,1.1944,1.1967,1297596.1
1751889000000,1.1967,1.2012,1.1944,1.2004,863470.9
1751889300000,1.2005,1.2042,1.1997,1.2034,1434666.1
1751889600000,1.2034,1.205,1.1974,1.1995,1344388.9
1751889900000,1.1995,1.2003,1.1954,1.1958,1087640.7
1751890200000,1.1957,1.1974,1.1871,1.1874,2125019.7
1751890500000,1.1874,1.1898,1.1842,1.1853,1746029.9
1751890800000,1.1853,1.1882,1.1836,1.1873,875252.1
1751891100000,1.1872,1.1913,1.1867,1.1912,792918.0
