timestamp,open,high,low,close,volume
1752043500000,0.4055,0.4064,0.4055,0.4057,86165.0
1752044400000,0.4058,0.4059,0.4036,0.4039,172928.0
1752045300000,0.4038,0.4061,0.4038,0.406,68433.0
1752046200000,0.406,0.406,0.4042,0.4042,33210.0
1752047100000,0.4043,0.4059,0.4037,0.4059,103901.0
1752048000000,0.406,0.4069,0.4058,0.4062,132053.0
1752048900000,0.4062,0.4066,0.4054,0.4062,137687.0
1752049800000,0.4063,0.407,0.4058,0.4063,41197.0
1752050700000,0.4062,0.4068,0.4053,0.4064,41754.0
1752051600000,0.4064,0.407,0.405,0.4053,72125.0
1752052500000,0.4054,0.4064,0.405,0.4053,207782.0
1752053400000,0.4055,0.4059,0.4047,0.4059,30035.0
1752054300000,0.406,0.4065,0.4056,0.4058,36242.0
1752055200000,0.4059,0.4068,0.4055,0.4063,28150.0
1752056100000,0.4064,0.4065,0.406,0.4061,57472.0
1752057000000,0.4061,0.4072,0.4061,0.4065,46335.0
1752057900000,0.4065,0.407,0.4061,0.407,24957.0
1752058800000,0.4072,0.4085,0.4066,0.4083,75986.0
1752059700000,0.4084,0.4098,0.4082,0.4086,46370.0
1752060600000,0.4086,0.4094,0.4076,0.4084,90357.0
1752061500000,0.4085,0.4117,0.4085,0.4098,383014.0
1752062400000,0.4099,0.4127,0.4093,0.4121,178728.0
1752063300000,0.412,0.413,0.4116,0.4128,211008.0
1752064200000,0.4126,0.4133,0.4115,0.4122,179257.0
1752065100000,0.4123,0.4128,0.4115,0.4125,107840.0
1752066000000,0.4126,0.4143,0.4126,0.4139,93878.0
1752066900000,0.4139,0.4141,0.4117,0.4127,151303.0
1752067800000,0.4126,0.4138,0.4122,0.4127,149630.0
1752068700000,0.4131,0.4139,0.4118,0.4122,103121.0
1752069600000,0.4122,0.4136,0.4109,0.4135,123395.0
1752070500000,0.4135,0.4155,0.4123,0.4123,263308.0
1752071400000,0.4122,0.4124,0.4082,0.4086,300599.0
1752072300000,0.4085,0.4102,0.4069,0.4096,367864.0
1752073200000,0.4095,0.4126,0.4093,0.4097,225605.0
1752074100000,0.4102,0.4123,0.4102,0.4116,39100.0
1752075000000,0.4114,0.412,0.4102,0.4105,40634.0
1752075900000,0.4105,0.413,0.4104,0.413,106359.0
1752076800000,0.4131,0.4169,0.4131,0.4151,182788.0
1752077700000,0.4153,0.4166,0.4147,0.4151,125867.0
1752078600000,0.4152,0.417,0.4152,0.4158,65409.0
1752079500000,0.416,0.416,0.4134,0.4148,303514.0
1752080400000,0.4148,0.415,0.4128,0.4132,97953.0
1752081300000,0.4131,0.4131,0.4099,0.4103,153919.0
1752082200000,0.4104,0.4112,0.4098,0.4105,32671.0
1752083100000,0.4105,0.4109,0.4098,0.4107,35218.0
1752084000000,0.4108,0.4155,0.4103,0.4148,323709.0
1752084900000,0.4149,0.4159,0.4141,0.4148,137446.0
1752085800000,0.4149,0.4149,0.4131,0.4134,110494.0
1752086700000,0.4134,0.4143,0.4133,0.414,25649.0
1752087600000,0.414,0.4148,0.4139,0.4144,56284.0
1752088500000,0.4145,0.4189,0.4145,0.4187,181847.0
1752089400000,0.4189,0.4205,0.4175,0.419,350880.0
1752090300000,0.4192,0.4216,0.4183,0.4202,421264.0
1752091200000,0.4203,0.4219,0.419,0.42,472858.0
1752092100000,0.4199,0.4206,0.4153,0.4169,582597.0
1752093000000,0.4168,0.4182,0.4156,0.417,160419.0
1752093900000,0.417,0.4173,0.4155,0.4166,124480.0
1752094800000,0.4165,0.4196,0.416,0.4196,279840.0
1752095700000,0.4194,0.4204,0.4185,0.419,80381.0
1752096600000,0.4191,0.4215,0.4176,0.4208,365101.0
1752097500000,0.421,0.4217,0.4205,0.4206,32357.0
1752098400000,0.4206,0.4244,0.4206,0.4236,213870.0
1752099300000,0.4235,0.4236,0.4221,0.4223,100114.0
1752100200000,0.4225,0.4227,0.4207,0.4217,246099.0
1752101100000,0.4217,0.423,0.418,0.4185,299206.0
1752102000000,0.4185,0.4201,0.4181,0.4184,226807.0
1752102900000,0.4183,0.4188,0.4178,0.4181,149478.0
1752103800000,0.4181,0.4209,0.4176,0.4183,394969.0
1752104700000,0.4184,0.42,0.4175,0.4177,231855.0
1752105600000,0.4177,0.4193,0.4168,0.4173,254978.0
1752106500000,0.4173,0.4177,0.416,0.4161,99141.0
1752107400000,0.416,0.4162,0.4128,0.4134,293049.0
1752108300000,0.4136,0.4143,0.4124,0.4129,168145.0
1752109200000,0.413,0.415,0.4128,0.4142,187539.0
1752110100000,0.414,0.4153,0.4135,0.4146,47209.0
1752111000000,0.4146,0.415,0.4139,0.4143,43529.0
1752111900000,0.4141,0.4149,0.4137,0.414,33183.0
1752112800000,0.4141,0.4168,0.4138,0.4165,126024.0
1752113700000,0.4165,0.4187,0.4155,0.4167,206750.0
1752114600000,0.4168,0.4174,0.4153,0.416,144730.0
1752115500000,0.416,0.4176,0.4146,0.4175,229876.0
1752116400000,0.4177,0.4183,0.4158,0.4159,124501.0
1752117300000,0.4159,0.4172,0.4153,0.4157,49801.0
1752118200000,0.4157,0.4161,0.4149,0.4157,66993.0
1752119100000,0.4157,0.4161,0.4152,0.416,46937.0
1752120000000,0.4159,0.416,0.4111,0.4116,466183.0
1752120900000,0.4117,0.4117,0.4094,0.4106,211567.0
1752121800000,0.4108,0.4115,0.4074,0.408,586232.0
1752122700000,0.408,0.4098,0.4063,0.4068,463650.0
1752123600000,0.4074,0.4089,0.4061,0.407,281578.0
1752124500000,0.4068,0.4071,0.405,0.4064,167539.0
1752125400000,0.4067,0.4067,0.4035,0.404,214807.0
1752126300000,0.404,0.406,0.4035,0.4039,178528.0
1752127200000,0.4038,0.4044,0.4022,0.4036,195252.0
1752128100000,0.4038,0.4067,0.4033,0.4062,196926.0
1752129000000,0.406,0.4064,0.404,0.4047,76478.0
1752129900000,0.4046,0.4108,0.4046,0.4085,854383.0
1752130800000,0.4082,0.4102,0.4068,0.4094,336286.0
1752131700000,0.4092,0.4107,0.4074,0.4082,380039.0
1752132600000,0.4081,0.4097,0.4073,0.4094,191833.0
1752133500000,0.4093,0.4105,0.4088,0.4094,204549.0
1752134400000,0.4097,0.4105,0.4073,0.4081,276626.0
1752135300000,0.4078,0.41,0.4078,0.4091,126382.0
1752136200000,0.4092,0.4119,0.4084,0.4115,258215.0
1752137100000,0.4116,0.4133,0.4116,0.4122,148234.0
1752138000000,0.4123,0.4133,0.4115,0.4123,143437.0
1752138900000,0.4122,0.413,0.4096,0.4102,284317.0
1752139800000,0.4102,0.4109,0.4092,0.4093,67841.0
1752140700000,0.4093,0.4097,0.408,0.4097,285657.0
1752141600000,0.4096,0.4096,0.4074,0.4076,126315.0
1752142500000,0.4077,0.4099,0.4077,0.4096,151193.0
1752143400000,0.4096,0.4106,0.409,0.4098,315802.0
1752144300000,0.4098,0.4104,0.4091,0.4095,119092.0
1752145200000,0.4094,0.4098,0.4071,0.4073,254480.0
1752146100000,0.4072,0.4078,0.4057,0.4059,143334.0
1752147000000,0.4058,0.4058,0.4035,0.4037,160342.0
1752147900000,0.4038,0.4044,0.403,0.404,128523.0
1752148800000,0.404,0.4041,0.402,0.4021,80839.0
1752149700000,0.4021,0.4033,0.4011,0.403,232648.0
1752150600000,0.403,0.4039,0.402,0.4024,197898.0
1752151500000,0.4024,0.4049,0.4021,0.4047,210312.0
1752152400000,0.4048,0.4067,0.4037,0.4062,417766.0
1752153300000,0.4061,0.4069,0.4026,0.4031,383938.0
1752154200000,0.4029,0.4031,0.399,0.4007,802468.0
1752155100000,0.4007,0.4018,0.3986,0.4001,753590.0
1752156000000,0.4001,0.4005,0.3976,0.4,435279.0
1752156900000,0.4001,0.4013,0.3952,0.3963,728205.0
1752157800000,0.3965,0.3986,0.3962,0.3979,159301.0
1752158700000,0.398,0.3995,0.3976,0.3995,83377.0
1752159600000,0.3994,0.4003,0.3988,0.3996,256512.0
1752160500000,0.3997,0.4012,0.3989,0.3996,174459.0
1752161400000,0.3996,0.4002,0.397,0.3977,240551.0
1752162300000,0.3978,0.3995,0.3971,0.3991,284891.0
1752163200000,0.3992,0.4006,0.3986,0.3997,185863.0
1752164100000,0.3999,0.4047,0.3998,0.4024,708363.0
1752165000000,0.4025,0.407,0.4014,0.4064,710512.0
1752165900000,0.4066,0.4066,0.4035,0.4039,570362.0
1752166800000,0.4039,0.4061,0.4019,0.4044,1025303.0
1752167700000,0.4044,0.4053,0.3979,0.4019,1297393.0
1752168600000,0.4019,0.4033,0.4003,0.4028,390348.0
1752169500000,0.4028,0.4203,0.4011,0.409,2870674.0
1752170400000,0.4091,0.41,0.4054,0.4064,515147.0
1752171300000,0.4064,0.4084,0.4037,0.4047,468641.0
1752172200000,0.4046,0.4055,0.4015,0.4025,281624.0
1752173100000,0.4026,0.4035,0.4012,0.4024,222125.0
1752174000000,0.4025,0.4067,0.4025,0.4067,282236.0
1752174900000,0.4066,0.4067,0.404,0.4057,267159.0
1752175800000,0.4057,0.4067,0.4029,0.4045,714962.0
1752176700000,0.4045,0.4058,0.4035,0.4051,132679.0
1752177600000,0.405,0.4062,0.404,0.4045,150750.0
1752178500000,0.4045,0.4056,0.404,0.4055,73497.0
1752179400000,0.4055,0.4059,0.4047,0.4059,61509.0
1752180300000,0.406,0.4068,0.4043,0.405,316020.0
1752181200000,0.405,0.4084,0.4046,0.4083,224465.0
1752182100000,0.4083,0.4123,0.4074,0.4086,1241612.0
1752183000000,0.4085,0.4151,0.4082,0.4141,727642.0
1752183900000,0.4143,0.4153,0.4104,0.4109,817781.0
1752184800000,0.411,0.413,0.4093,0.4118,563666.0
1752185700000,0.4118,0.413,0.4098,0.4113,442806.0
1752186600000,0.4111,0.4125,0.4111,0.4122,143569.0
1752187500000,0.4124,0.4129,0.4118,0.4121,215413.0
1752188400000,0.412,0.4154,0.4113,0.4137,420548.0
1752189300000,0.4139,0.4142,0.412,0.4121,189463.0
1752190200000,0.4122,0.4142,0.4115,0.4135,267191.0
1752191100000,0.4135,0.4165,0.4123,0.4154,290777.0
1752192000000,0.4154,0.4162,0.4096,0.4099,649437.0
1752192900000,0.41,0.4107,0.4017,0.4054,1200009.0
1752193800000,0.4053,0.4086,0.4034,0.4067,439858.0
1752194700000,0.407,0.4101,0.4063,0.4091,262869.0
1752195600000,0.4091,0.4101,0.4065,0.4099,933942.0
1752196500000,0.4099,0.4122,0.4095,0.411,267266.0
1752197400000,0.4109,0.4122,0.4099,0.412,201243.0
1752198300000,0.412,0.4124,0.4103,0.4124,407623.0
1752199200000,0.4123,0.4128,0.4102,0.4117,240619.0
1752200100000,0.4118,0.414,0.4117,0.4138,329121.0
1752201000000,0.4137,0.4155,0.4132,0.4151,338251.0
1752201900000,0.4151,0.4185,0.4148,0.4157,540655.0
1752202800000,0.4156,0.4164,0.4145,0.4153,323458.0
1752203700000,0.4152,0.4203,0.4147,0.419,1029033.0
1752204600000,0.419,0.4193,0.417,0.4182,338027.0
1752205500000,0.4183,0.4406,0.4181,0.4359,2628686.0
1752206400000,0.436,0.4365,0.4266,0.4275,1174968.0
1752207300000,0.4273,0.4292,0.4233,0.424,379423.0
1752208200000,0.424,0.4251,0.4217,0.422,769671.0
1752209100000,0.4221,0.4257,0.421,0.4245,431197.0
1752210000000,0.4246,0.4275,0.4243,0.427,498810.0
1752210900000,0.4268,0.4286,0.4254,0.4258,723353.0
1752211800000,0.4257,0.4275,0.4238,0.4271,299581.0
1752212700000,0.4271,0.4303,0.4243,0.4244,878624.0
1752213600000,0.4247,0.4269,0.4231,0.4246,788552.0
1752214500000,0.4245,0.4253,0.4228,0.4231,310797.0
1752215400000,0.4233,0.4234,0.4196,0.4204,523192.0
1752216300000,0.4205,0.4214,0.416,0.4167,780945.0
1752217200000,0.4169,0.4174,0.4138,0.414,707105.0
1752218100000,0.4139,0.4193,0.4139,0.4184,557915.0
1752219000000,0.4184,0.4198,0.4176,0.4197,141501.0
1752219900000,0.4198,0.4203,0.4148,0.4149,638912.0
1752220800000,0.4151,0.4159,0.4136,0.4149,472094.0
1752221700000,0.4149,0.4181,0.4139,0.4178,388696.0
1752222600000,0.4177,0.42,0.4165,0.4198,239369.0
1752223500000,0.4197,0.4197,0.4181,0.4188,142983.0
1752224400000,0.4188,0.4194,0.417,0.4191,98446.0
1752225300000,0.419,0.4233,0.419,0.4222,177934.0
1752226200000,0.4221,0.4239,0.4204,0.4215,267623.0
1752227100000,0.4216,0.4227,0.4199,0.422,138276.0
1752228000000,0.4218,0.4218,0.4179,0.418,388534.0
1752228900000,0.4181,0.4202,0.4177,0.4199,128767.0
1752229800000,0.4198,0.4209,0.4176,0.4191,287094.0
1752230700000,0.4189,0.4204,0.4179,0.4187,239024.0
1752231600000,0.419,0.4198,0.4163,0.4166,210951.0
1752232500000,0.4166,0.4184,0.4163,0.4174,163234.0
1752233400000,0.4174,0.4188,0.4171,0.4174,248136.0
1752234300000,0.4174,0.4185,0.4162,0.4178,210129.0
1752235200000,0.4177,0.421,0.4169,0.4208,204612.0
1752236100000,0.4208,0.4208,0.4159,0.4163,226286.0
1752237000000,0.4164,0.4179,0.4127,0.4154,729707.0
1752237900000,0.4153,0.4202,0.4153,0.42,183942.0
1752238800000,0.4199,0.423,0.4193,0.4211,470002.0
1752239700000,0.4213,0.4215,0.4181,0.4205,355180.0
1752240600000,0.4204,0.4217,0.417,0.4196,519617.0
1752241500000,0.4196,0.4241,0.4188,0.4221,392993.0
1752242400000,0.4223,0.4227,0.4161,0.4178,1084220.0
1752243300000,0.4177,0.423,0.4172,0.4212,395168.0
1752244200000,0.4212,0.4225,0.4197,0.4211,240326.0
1752245100000,0.4211,0.4225,0.4184,0.4199,477801.0
1752246000000,0.42,0.4206,0.4166,0.4189,330138.0
1752246900000,0.4188,0.4203,0.418,0.4202,222376.0
1752247800000,0.4202,0.4205,0.4176,0.4194,284304.0
1752248700000,0.4191,0.4191,0.4083,0.4095,1014550.0
1752249600000,0.4098,0.4122,0.4046,0.4093,1366638.0
1752250500000,0.4093,0.4122,0.4068,0.4122,747337.0
1752251400000,0.4122,0.4125,0.4096,0.4119,202356.0
1752252300000,0.412,0.4137,0.4097,0.4122,293017.0
1752253200000,0.412,0.4148,0.4115,0.4126,179295.0
1752254100000,0.4126,0.4151,0.4122,0.4139,212008.0
1752255000000,0.414,0.4145,0.4116,0.4131,122704.0
1752255900000,0.4132,0.4153,0.4126,0.4149,195384.0
1752256800000,0.415,0.4156,0.4134,0.4156,171333.0
1752257700000,0.4156,0.4161,0.4126,0.4131,155061.0
1752258600000,0.4131,0.4137,0.4124,0.4133,107165.0
1752259500000,0.4133,0.4142,0.4124,0.4139,88271.0
1752260400000,0.4139,0.4139,0.4116,0.4136,173704.0
1752261300000,0.4136,0.4164,0.4136,0.4152,117628.0
1752262200000,0.415,0.4168,0.4144,0.4151,153006.0
1752263100000,0.4153,0.4176,0.4153,0.4176,220165.0
1752264000000,0.4175,0.418,0.4165,0.4175,98941.0
1752264900000,0.4174,0.4182,0.4158,0.4162,168049.0
1752265800000,0.4161,0.4162,0.4136,0.4139,280943.0
1752266700000,0.414,0.415,0.41,0.411,441491.0
1752267600000,0.4109,0.4118,0.4067,0.4084,403938.0
1752268500000,0.4083,0.4113,0.4076,0.4113,117047.0
1752269400000,0.4112,0.4113,0.4025,0.4037,449527.0
1752270300000,0.4036,0.4075,0.4032,0.4058,433870.0
1752271200000,0.4058,0.4064,0.4012,0.4018,227725.0
1752272100000,0.402,0.4023,0.3913,0.3949,1538923.0
1752273000000,0.3949,0.4022,0.3942,0.3973,846463.0
1752273900000,0.3977,0.4009,0.3975,0.4004,171569.0
1752274800000,0.4005,0.4033,0.4001,0.4031,238074.0
1752275700000,0.403,0.4041,0.4017,0.4027,120034.0
1752276600000,0.4025,0.4038,0.4015,0.4028,156919.0
1752277500000,0.4028,0.4038,0.4018,0.4037,63069.0
1752278400000,0.4036,0.4049,0.4023,0.4028,347021.0
1752279300000,0.4028,0.4034,0.4003,0.4032,290130.0
1752280200000,0.4032,0.4033,0.3969,0.3984,449754.0
1752281100000,0.3985,0.4016,0.3979,0.4011,123804.0
1752282000000,0.4013,0.4067,0.4013,0.4058,277120.0
1752282900000,0.4058,0.4062,0.4041,0.4056,128489.0
1752283800000,0.4056,0.4062,0.4046,0.4055,57299.0
1752284700000,0.4057,0.4058,0.404,0.4045,63408.0
1752285600000,0.4043,0.4059,0.4035,0.4045,139244.0
1752286500000,0.4045,0.4063,0.4045,0.4062,44974.0
1752287400000,0.4061,0.4063,0.4051,0.4054,40206.0
1752288300000,0.4055,0.4055,0.4029,0.4033,47446.0
1752289200000,0.4033,0.405,0.4031,0.4042,41831.0
1752290100000,0.4042,0.4043,0.4035,0.4039,57233.0
1752291000000,0.4038,0.4038,0.4023,0.4024,76215.0
1752291900000,0.4024,0.4044,0.4013,0.4042,288493.0
1752292800000,0.4041,0.4045,0.4029,0.4034,66443.0
1752293700000,0.4034,0.4038,0.4012,0.4026,125774.0
1752294600000,0.4027,0.4027,0.4003,0.4009,113969.0
1752295500000,0.401,0.401,0.3989,0.3995,136954.0
1752296400000,0.3995,0.4007,0.3957,0.3967,357790.0
1752297300000,0.3967,0.3999,0.3962,0.3992,81925.0
1752298200000,0.3991,0.3998,0.3984,0.3988,58552.0
1752299100000,0.3987,0.4006,0.3987,0.3997,151112.0
1752300000000,0.3996,0.3999,0.3985,0.3998,119761.0
1752300900000,0.3999,0.4025,0.3995,0.4021,122973.0
1752301800000,0.4021,0.404,0.4012,0.4037,124608.0
1752302700000,0.4038,0.4041,0.4033,0.4036,43949.0
1752303600000,0.4035,0.4054,0.4015,0.4049,204163.0
1752304500000,0.4048,0.4057,0.4023,0.4036,293350.0
1752305400000,0.4037,0.4038,0.4013,0.4013,127591.0
1752306300000,0.4016,0.4034,0.4008,0.4032,61487.0
1752307200000,0.4032,0.4047,0.4031,0.4043,110214.0
1752308100000,0.4043,0.4045,0.4022,0.4029,59886.0
1752309000000,0.4028,0.4032,0.402,0.4032,16832.0
1752309900000,0.4031,0.4031,0.3992,0.4011,336824.0
1752310800000,0.401,0.402,0.4002,0.4016,89466.0
1752311700000,0.4016,0.4027,0.4008,0.4011,62532.0
1752312600000,0.4012,0.4031,0.4009,0.4029,85324.0
1752313500000,0.403,0.4038,0.402,0.4025,97799.0
1752314400000,0.4024,0.4024,0.3992,0.3993,150794.0
1752315300000,0.3994,0.4004,0.3994,0.3998,48836.0
1752316200000,0.3997,0.4017,0.3996,0.4015,198374.0
1752317100000,0.4015,0.4019,0.3998,0.4004,46546.0
1752318000000,0.4005,0.4009,0.3986,0.3988,124860.0
1752318900000,0.3989,0.3993,0.3978,0.3983,308663.0
1752319800000,0.3983,0.3984,0.3961,0.3969,359377.0
1752320700000,0.3969,0.3986,0.3969,0.3978,129890.0
1752321600000,0.3978,0.3989,0.3971,0.3978,172312.0
1752322500000,0.3979,0.3979,0.3951,0.396,165783.0
1752323400000,0.3959,0.3966,0.3918,0.392,343955.0
1752324300000,0.3918,0.3928,0.3866,0.3905,1181100.0
1752325200000,0.3905,0.3909,0.3887,0.3906,504614.0
1752326100000,0.3906,0.3906,0.3877,0.3882,342513.0
1752327000000,0.3881,0.3904,0.3847,0.3865,347774.0
1752327900000,0.3869,0.3913,0.3863,0.3909,405960.0
1752328800000,0.391,0.3929,0.3886,0.3925,320316.0
1752329700000,0.3926,0.3928,0.3912,0.3925,58370.0
1752330600000,0.3924,0.3924,0.3893,0.3908,127684.0
1752331500000,0.3907,0.3908,0.3877,0.388,104967.0
1752332400000,0.3879,0.3881,0.3857,0.3865,446030.0
1752333300000,0.3864,0.3887,0.3831,0.3857,692216.0
1752334200000,0.3856,0.3866,0.3804,0.3817,612850.0
1752335100000,0.3816,0.3835,0.3811,0.3829,217386.0
1752336000000,0.383,0.3868,0.381,0.3865,275350.0
1752336900000,0.3864,0.3888,0.386,0.3873,286140.0
1752337800000,0.3874,0.3889,0.3871,0.3875,125924.0
1752338700000,0.3876,0.3881,0.3836,0.3839,237956.0
1752339600000,0.384,0.3861,0.3829,0.3851,147410.0
1752340500000,0.3851,0.3868,0.3849,0.3867,76449.0
1752341400000,0.3867,0.3888,0.386,0.3883,142015.0
1752342300000,0.3884,0.3886,0.3874,0.3885,88633.0
1752343200000,0.3883,0.3893,0.3881,0.389,83685.0
1752344100000,0.3891,0.3893,0.3875,0.3889,39127.0
1752345000000,0.389,0.3905,0.3888,0.389,141588.0
1752345900000,0.3888,0.3899,0.3881,0.3889,85491.0
1752346800000,0.3888,0.3902,0.3883,0.3897,71327.0
1752347700000,0.3895,0.3906,0.3877,0.3877,199825.0
1752348600000,0.3877,0.3897,0.3876,0.3883,114497.0
1752349500000,0.3883,0.3891,0.3873,0.3891,45208.0
1752350400000,0.389,0.3892,0.3866,0.3869,118419.0
1752351300000,0.387,0.3876,0.3862,0.3864,60077.0
1752352200000,0.3864,0.3864,0.3845,0.3851,113550.0
1752353100000,0.385,0.3853,0.3824,0.3826,187041.0
1752354000000,0.3825,0.385,0.3825,0.3835,108641.0
1752354900000,0.3835,0.3861,0.3835,0.3858,66512.0
1752355800000,0.3858,0.3882,0.3855,0.3875,257917.0
1752356700000,0.3874,0.3885,0.3873,0.3885,22210.0
1752357600000,0.3885,0.39,0.3883,0.3895,168726.0
1752358500000,0.3896,0.3911,0.3873,0.3909,187671.0
1752359400000,0.391,0.3919,0.3907,0.3914,68550.0
1752360300000,0.3915,0.3929,0.3908,0.3922,53204.0
1752361200000,0.3923,0.3928,0.3904,0.3911,47959.0
1752362100000,0.3912,0.3931,0.3912,0.393,20525.0
1752363000000,0.3931,0.3936,0.3924,0.3926,96997.0
1752363900000,0.3925,0.3977,0.3924,0.3967,297948.0
1752364800000,0.3968,0.3972,0.3933,0.3947,184387.0
1752365700000,0.3947,0.3978,0.3944,0.396,146247.0
1752366600000,0.396,0.3963,0.3939,0.3961,191979.0
1752367500000,0.3961,0.3966,0.394,0.394,162379.0
1752368400000,0.3941,0.3955,0.3937,0.3942,69932.0
1752369300000,0.3943,0.3959,0.3935,0.3959,100278.0
1752370200000,0.396,0.4003,0.3958,0.3992,166163.0
1752371100000,0.3992,0.4013,0.3985,0.3994,179879.0
1752372000000,0.3994,0.3996,0.3988,0.3989,43985.0
1752372900000,0.3988,0.3989,0.3946,0.3958,143544.0
1752373800000,0.3957,0.3971,0.3953,0.3967,56402.0
1752374700000,0.3969,0.3987,0.3954,0.398,159597.0
1752375600000,0.3981,0.3989,0.3966,0.3966,94742.0
1752376500000,0.3965,0.3985,0.3964,0.3982,34907.0
1752377400000,0.3982,0.3987,0.3973,0.3978,56016.0
1752378300000,0.3976,0.3994,0.3971,0.3986,127827.0
1752379200000,0.3987,0.3992,0.3976,0.3983,61017.0
1752380100000,0.3982,0.3992,0.3973,0.3977,32084.0
1752381000000,0.3978,0.3996,0.3977,0.3984,96664.0
1752381900000,0.3985,0.4013,0.3985,0.4011,65752.0
1752382800000,0.4011,0.4011,0.3996,0.3996,55913.0
1752383700000,0.3998,0.3998,0.3986,0.3992,104608.0
1752384600000,0.3992,0.4002,0.3985,0.3985,60554.0
1752385500000,0.3986,0.3986,0.3967,0.3973,43589.0
1752386400000,0.3973,0.3991,0.3972,0.3991,240046.0
1752387300000,0.3991,0.4001,0.3985,0.3992,64701.0
1752388200000,0.3993,0.4,0.3987,0.3994,71007.0
1752389100000,0.3994,0.3995,0.3981,0.3986,49651.0
1752390000000,0.3987,0.4001,0.3986,0.4,50859.0
1752390900000,0.4,0.4002,0.3994,0.3997,42944.0
1752391800000,0.3997,0.4023,0.3996,0.4012,83374.0
1752392700000,0.4012,0.402,0.4005,0.4015,39104.0
1752393600000,0.4016,0.4018,0.4002,0.4007,38329.0
1752394500000,0.4007,0.4017,0.3973,0.4002,417388.0
1752395400000,0.4002,0.4011,0.3985,0.3986,105398.0
1752396300000,0.3986,0.3986,0.3967,0.3982,123092.0
1752397200000,0.3985,0.3993,0.3982,0.3989,48718.0
1752398100000,0.399,0.399,0.3966,0.397,92806.0
1752399000000,0.3969,0.3969,0.3944,0.3961,96128.0
1752399900000,0.3961,0.399,0.3958,0.3985,516912.0
1752400800000,0.3986,0.4007,0.3983,0.4006,243141.0
1752401700000,0.4006,0.4011,0.3996,0.4004,29043.0
1752402600000,0.4005,0.4006,0.3994,0.3994,25779.0
1752403500000,0.3995,0.3995,0.3974,0.3983,137593.0
1752404400000,0.3986,0.4012,0.3984,0.4011,52892.0
1752405300000,0.4012,0.4022,0.4001,0.4022,103011.0
1752406200000,0.4021,0.4045,0.4014,0.4039,475311.0
1752407100000,0.4037,0.4053,0.4029,0.405,71215.0
1752408000000,0.4049,0.4066,0.4047,0.4062,207573.0
1752408900000,0.406,0.4082,0.4057,0.4073,202667.0
1752409800000,0.4074,0.4089,0.4068,0.4087,186403.0
1752410700000,0.4087,0.41,0.4077,0.4088,313012.0
1752411600000,0.4089,0.4101,0.4046,0.4048,426598.0
1752412500000,0.4049,0.4058,0.4042,0.4047,182029.0
1752413400000,0.4048,0.4061,0.4038,0.4049,199795.0
1752414300000,0.4048,0.4062,0.4043,0.405,105371.0
1752415200000,0.4052,0.4062,0.4039,0.4061,93003.0
1752416100000,0.406,0.4132,0.4053,0.4119,641667.0
1752417000000,0.4119,0.4119,0.4084,0.4087,256016.0
1752417900000,0.4087,0.4098,0.4041,0.4041,392163.0
1752418800000,0.4047,0.4075,0.4043,0.4072,150505.0
1752419700000,0.4072,0.409,0.4051,0.4056,416357.0
1752420600000,0.4054,0.4054,0.3999,0.4011,545009.0
1752421500000,0.401,0.4028,0.4003,0.4018,114216.0
1752422400000,0.4019,0.4054,0.4018,0.4047,354902.0
1752423300000,0.4046,0.4095,0.4045,0.4051,593703.0
1752424200000,0.4047,0.4062,0.4038,0.4057,75444.0
