timestamp,open,high,low,close,volume
1752029100000,1.0431,1.0453,1.04,1.0424,3057843.2
1752030000000,1.0424,1.0527,1.0414,1.0463,3895869.4
1752030900000,1.0463,1.0541,1.0458,1.0533,2720114.4
1752031800000,1.0534,1.0535,1.0448,1.0482,1780178.7
1752032700000,1.0482,1.0617,1.0474,1.0584,5361160.0
1752033600000,1.0583,1.0625,1.0562,1.0578,2904580.5
1752034500000,1.0578,1.0634,1.057,1.0633,2249243.8
1752035400000,1.0633,1.0639,1.0597,1.0607,1534374.6
1752036300000,1.0606,1.0639,1.0581,1.0598,1552588.8
1752037200000,1.0598,1.0637,1.0554,1.056,2712193.1
1752038100000,1.0559,1.0629,1.0559,1.0621,1644823.1
1752039000000,1.0621,1.082,1.0608,1.0811,7062930.7
1752039900000,1.0811,1.082,1.0662,1.0671,4489841.6
1752040800000,1.0671,1.0717,1.057,1.0616,3298202.5
1752041700000,1.0615,1.0649,1.0552,1.0561,2351074.5
1752042600000,1.0561,1.0575,1.0513,1.0552,2137733.6
1752043500000,1.0552,1.0608,1.0544,1.0579,2282053.0
1752044400000,1.0581,1.0595,1.0547,1.0552,1526264.2
1752045300000,1.0552,1.0607,1.055,1.0603,1094071.3
1752046200000,1.0603,1.0625,1.0481,1.0503,3218672.0
1752047100000,1.0503,1.0555,1.046,1.0537,5381273.8
1752048000000,1.0536,1.0586,1.0529,1.0575,1951210.3
1752048900000,1.0576,1.0578,1.0516,1.0554,1894427.4
1752049800000,1.0555,1.0568,1.0522,1.053,1719118.4
1752050700000,1.053,1.0544,1.0462,1.049,3149524.5
1752051600000,1.049,1.054,1.0454,1.0471,2362938.7
1752052500000,1.0472,1.0499,1.0428,1.0459,2392574.0
1752053400000,1.0459,1.0515,1.0444,1.0506,2132612.4
1752054300000,1.0506,1.0547,1.0458,1.0513,3390843.8
1752055200000,1.0513,1.0544,1.0467,1.0527,2121162.4
1752056100000,1.0527,1.0556,1.0487,1.0496,1747760.4
1752057000000,1.0496,1.0583,1.0495,1.0581,1973319.5
1752057900000,1.058,1.0603,1.053,1.0564,1753427.9
1752058800000,1.0565,1.0605,1.0552,1.0596,2035755.1
1752059700000,1.0595,1.0636,1.0573,1.0586,3583629.5
1752060600000,1.0586,1.0662,1.0525,1.0562,5172386.2
1752061500000,1.0562,1.0624,1.0547,1.0563,3465253.5
1752062400000,1.0563,1.0714,1.0536,1.0694,5551861.4
1752063300000,1.0695,1.08,1.068,1.0795,7915155.4
1752064200000,1.0794,1.0803,1.0688,1.0794,5627447.6
1752065100000,1.0794,1.0795,1.0569,1.0588,9589870.7
1752066000000,1.0588,1.066,1.056,1.0617,7671787.2
1752066900000,1.0617,1.0645,1.0541,1.0563,4774383.2
1752067800000,1.0564,1.06,1.05,1.0572,5280560.8
1752068700000,1.0572,1.0662,1.0504,1.0528,7981937.3
1752069600000,1.0527,1.0538,1.0383,1.0504,14773569.8
1752070500000,1.0504,1.0719,1.0466,1.0553,13518906.6
1752071400000,1.0553,1.0579,1.0408,1.0479,13595865.1
1752072300000,1.0479,1.0511,1.035,1.0477,9976119.7
1752073200000,1.0477,1.0525,1.0372,1.0372,6101414.4
1752074100000,1.0373,1.0456,1.0366,1.0411,4105106.8
1752075000000,1.041,1.0448,1.0373,1.0386,4501272.2
1752075900000,1.0385,1.0542,1.0382,1.0532,5097084.2
1752076800000,1.0533,1.0755,1.0491,1.0717,18067630.6
1752077700000,1.0717,1.0799,1.0653,1.0795,9383855.2
1752078600000,1.0794,1.0857,1.0717,1.0763,8967106.2
1752079500000,1.0764,1.0819,1.0707,1.0738,3800770.0
1752080400000,1.0738,1.0798,1.0701,1.0744,3796117.8
1752081300000,1.0743,1.0756,1.0633,1.0651,5053164.6
1752082200000,1.065,1.0694,1.0571,1.0641,3834521.2
1752083100000,1.0642,1.0646,1.0546,1.0566,4405592.1
1752084000000,1.0565,1.0793,1.0517,1.076,8081373.2
1752084900000,1.0761,1.0815,1.0713,1.0755,3856219.0
1752085800000,1.0756,1.0768,1.0635,1.064,4785714.8
1752086700000,1.064,1.0755,1.0627,1.0692,3568503.4
1752087600000,1.0693,1.0754,1.0655,1.0709,2387896.9
1752088500000,1.071,1.0899,1.0702,1.0887,7611856.5
1752089400000,1.0887,1.0978,1.0815,1.0878,10245531.4
1752090300000,1.088,1.1239,1.0878,1.1051,24008071.2
1752091200000,1.1051,1.109,1.0783,1.0906,15753512.3
1752092100000,1.0906,1.1,1.0883,1.0973,6582423.2
1752093000000,1.0972,1.1221,1.0896,1.1191,11837764.4
1752093900000,1.1191,1.1213,1.1048,1.1112,8061288.9
1752094800000,1.1112,1.1216,1.1071,1.1168,7198600.6
1752095700000,1.1169,1.1256,1.1122,1.1204,5393916.2
1752096600000,1.1204,1.1215,1.1052,1.1116,5532252.0
1752097500000,1.1116,1.1184,1.1047,1.1049,2789544.5
1752098400000,1.105,1.1154,1.105,1.1113,3123860.3
1752099300000,1.1113,1.1113,1.0981,1.1013,4872205.1
1752100200000,1.1013,1.1028,1.0945,1.1014,4532935.1
1752101100000,1.1014,1.1037,1.0929,1.0982,3992412.7
1752102000000,1.0982,1.1036,1.095,1.0958,3025017.5
1752102900000,1.0957,1.1044,1.0957,1.1021,2230438.3
1752103800000,1.102,1.1101,1.1001,1.1046,3150927.1
1752104700000,1.1045,1.1159,1.1034,1.1103,3494870.4
1752105600000,1.1103,1.1228,1.1102,1.1158,6648943.7
1752106500000,1.1157,1.1183,1.1082,1.109,3429844.9
1752107400000,1.109,1.1136,1.1027,1.1059,3451355.8
1752108300000,1.106,1.1093,1.0991,1.1007,2041170.8
1752109200000,1.1006,1.1061,1.0977,1.1058,2304305.2
1752110100000,1.1057,1.1127,1.0983,1.099,3845673.4
1752111000000,1.0989,1.1051,1.097,1.1028,2491649.1
1752111900000,1.1027,1.1087,1.1001,1.1014,3342048.4
1752112800000,1.1015,1.1214,1.1012,1.1166,6584894.8
1752113700000,1.1165,1.1223,1.1122,1.1177,3445030.2
1752114600000,1.1177,1.122,1.1161,1.1217,2006637.7
1752115500000,1.1217,1.1273,1.119,1.1213,2949336.1
1752116400000,1.1213,1.1305,1.1209,1.1246,3406807.8
1752117300000,1.1247,1.1296,1.1245,1.1264,2459164.9
1752118200000,1.1265,1.129,1.1203,1.1273,2411848.7
1752119100000,1.1273,1.1389,1.125,1.1365,4189622.2
1752120000000,1.1364,1.1401,1.126,1.1291,3963469.9
1752120900000,1.1292,1.1473,1.1252,1.1443,5359608.2
1752121800000,1.1444,1.1476,1.134,1.1411,3014814.9
1752122700000,1.1411,1.1473,1.1358,1.143,3008766.4
1752123600000,1.143,1.1588,1.1402,1.1516,7038131.1
1752124500000,1.1516,1.1533,1.1406,1.1437,4183969.3
1752125400000,1.1437,1.146,1.1381,1.142,2480808.2
1752126300000,1.1419,1.1451,1.1393,1.1395,1676419.4
1752127200000,1.1395,1.1439,1.1344,1.1383,2563053.0
1752128100000,1.1384,1.1454,1.1384,1.145,1625778.3
1752129000000,1.1449,1.1476,1.1413,1.1458,1729712.0
1752129900000,1.1457,1.1624,1.1444,1.1615,6388781.1
1752130800000,1.1616,1.1789,1.1609,1.1766,9862863.6
1752131700000,1.1767,1.179,1.1711,1.1737,4113448.3
1752132600000,1.1736,1.1763,1.1665,1.1704,3598127.2
1752133500000,1.1703,1.1775,1.1613,1.1655,5862486.7
1752134400000,1.1654,1.1733,1.1642,1.1717,3242380.2
1752135300000,1.1716,1.1845,1.1708,1.1803,7521578.8
1752136200000,1.1804,1.1891,1.1776,1.1866,4127273.4
1752137100000,1.1865,1.193,1.1805,1.1838,4362803.4
1752138000000,1.184,1.1916,1.179,1.1821,5138364.3
1752138900000,1.1821,1.1893,1.1739,1.1755,5599767.4
1752139800000,1.1755,1.1757,1.171,1.1717,3460239.8
1752140700000,1.1717,1.1747,1.168,1.1709,2854625.8
1752141600000,1.171,1.1756,1.1628,1.1631,3927896.3
1752142500000,1.1631,1.1678,1.1594,1.1612,3378243.6
1752143400000,1.1612,1.1733,1.1611,1.1671,3249588.2
1752144300000,1.167,1.1673,1.1599,1.1634,2895031.6
1752145200000,1.1635,1.1635,1.1527,1.1575,3920738.4
1752146100000,1.1574,1.1694,1.1549,1.1631,3853338.8
1752147000000,1.163,1.1635,1.147,1.1514,5296703.9
1752147900000,1.1515,1.1564,1.1488,1.155,2762732.6
1752148800000,1.1551,1.1567,1.148,1.1488,2774000.2
1752149700000,1.1487,1.1497,1.1396,1.1469,8310962.5
1752150600000,1.1469,1.1492,1.1419,1.1435,2404896.3
1752151500000,1.1435,1.1475,1.141,1.1473,2163375.3
1752152400000,1.1473,1.151,1.1424,1.1463,3346341.2
1752153300000,1.1462,1.1539,1.1458,1.1536,3998036.9
1752154200000,1.1535,1.1539,1.1433,1.1481,3511821.4
1752155100000,1.1484,1.1548,1.1467,1.1514,3414125.4
1752156000000,1.1514,1.1618,1.147,1.1589,4468432.7
1752156900000,1.1589,1.1724,1.1489,1.1502,9814759.0
1752157800000,1.1501,1.1549,1.1481,1.1486,2968694.5
1752158700000,1.1487,1.1526,1.1426,1.1507,3041521.4
1752159600000,1.1506,1.1534,1.1448,1.1467,2073267.4
1752160500000,1.1467,1.1592,1.1443,1.1591,4215309.4
1752161400000,1.1591,1.1625,1.1545,1.1609,3131855.4
1752162300000,1.161,1.1641,1.1582,1.1593,2522685.9
1752163200000,1.1594,1.1672,1.1575,1.1647,2333266.9
1752164100000,1.1647,1.1803,1.1641,1.1742,7760008.2
1752165000000,1.1743,1.1904,1.1743,1.188,9433061.5
1752165900000,1.1879,1.1898,1.1778,1.1861,7304589.7
1752166800000,1.1862,1.2102,1.1756,1.2076,13069405.2
1752167700000,1.2076,1.2083,1.1926,1.1989,8310514.9
1752168600000,1.1989,1.2004,1.1912,1.1973,4501970.4
1752169500000,1.1972,1.2111,1.1917,1.2102,6222291.1
1752170400000,1.2102,1.2204,1.2046,1.2155,8017726.7
1752171300000,1.2154,1.2292,1.203,1.2064,10239815.1
1752172200000,1.2064,1.2117,1.196,1.1997,7219319.1
1752173100000,1.1998,1.2108,1.198,1.2077,5004821.7
1752174000000,1.2078,1.2191,1.2023,1.2089,4065092.3
1752174900000,1.209,1.2101,1.1966,1.1979,3169945.8
1752175800000,1.1979,1.2026,1.1906,1.202,4062687.7
1752176700000,1.202,1.2061,1.1983,1.2014,2755661.3
1752177600000,1.2014,1.2396,1.2012,1.2338,13336453.2
1752178500000,1.2338,1.2342,1.2193,1.2261,5807965.3
1752179400000,1.2262,1.2355,1.2253,1.2352,2354041.1
1752180300000,1.2352,1.2355,1.2251,1.2328,3694053.5
1752181200000,1.2328,1.2487,1.2242,1.2254,7057347.8
1752182100000,1.2255,1.2579,1.2242,1.2412,15636183.1
1752183000000,1.2413,1.2692,1.2402,1.2688,8588534.5
1752183900000,1.2688,1.2966,1.25,1.2939,16353162.8
1752184800000,1.294,1.3174,1.2802,1.3126,16828854.6
1752185700000,1.3125,1.3254,1.3016,1.3053,12599814.8
1752186600000,1.3053,1.3283,1.2991,1.3198,7672028.2
1752187500000,1.3197,1.3323,1.3116,1.3185,10013520.3
1752188400000,1.3185,1.3376,1.3142,1.3279,7717787.0
1752189300000,1.3279,1.3315,1.3145,1.3216,5831748.7
1752190200000,1.3215,1.3233,1.309,1.3127,5318628.1
1752191100000,1.3128,1.3253,1.3077,1.3227,4158274.7
1752192000000,1.3228,1.3308,1.3152,1.3155,5760326.5
1752192900000,1.3156,1.3204,1.2968,1.3017,9400189.9
1752193800000,1.3016,1.3023,1.2844,1.2861,8959533.6
1752194700000,1.286,1.298,1.2822,1.2921,5418268.3
1752195600000,1.2922,1.3056,1.2916,1.3022,5924632.8
1752196500000,1.3022,1.3122,1.2992,1.3092,5029997.7
1752197400000,1.3093,1.315,1.303,1.314,4052939.8
1752198300000,1.3139,1.3183,1.3064,1.3169,4490547.3
1752199200000,1.3168,1.3188,1.3023,1.3131,5429120.4
1752200100000,1.313,1.3231,1.313,1.3196,4398254.4
1752201000000,1.3196,1.3286,1.3145,1.3228,3806122.7
1752201900000,1.3227,1.3291,1.3182,1.3223,4603387.0
1752202800000,1.3223,1.3251,1.3146,1.3185,4934084.0
1752203700000,1.3184,1.3232,1.3131,1.3221,3327411.8
1752204600000,1.3222,1.3248,1.3122,1.3201,2906520.8
1752205500000,1.3201,1.335,1.3199,1.328,5002526.6
1752206400000,1.3279,1.3329,1.3182,1.3204,3340646.3
1752207300000,1.3204,1.331,1.3178,1.3289,2553288.3
1752208200000,1.3289,1.3445,1.3194,1.3412,5674506.9
1752209100000,1.3411,1.3525,1.3369,1.3503,8661167.6
1752210000000,1.3503,1.38,1.3476,1.3737,11392015.2
1752210900000,1.3737,1.3872,1.3651,1.3822,10082499.9
1752211800000,1.3821,1.387,1.3716,1.3794,6901185.8
1752212700000,1.3793,1.3949,1.36,1.3652,8755469.9
1752213600000,1.3653,1.3858,1.3646,1.3789,8756896.2
1752214500000,1.3789,1.3816,1.3693,1.3742,4781361.5
1752215400000,1.3741,1.3774,1.3513,1.3585,7403908.4
1752216300000,1.3585,1.3628,1.3445,1.353,7037247.7
1752217200000,1.353,1.3538,1.3344,1.3359,9678541.1
1752218100000,1.3358,1.3533,1.3354,1.3519,5240969.9
1752219000000,1.352,1.3701,1.3482,1.3625,8113648.6
1752219900000,1.3625,1.3654,1.3502,1.3553,4792133.7
1752220800000,1.3552,1.3598,1.346,1.3509,6241583.8
1752221700000,1.3508,1.3628,1.3504,1.3627,2009164.7
1752222600000,1.3626,1.3627,1.3488,1.3565,2772426.6
1752223500000,1.3565,1.3567,1.3462,1.3521,2035126.5
1752224400000,1.3521,1.3535,1.3449,1.3478,1535274.5
1752225300000,1.3477,1.362,1.3473,1.3567,2833805.1
1752226200000,1.3566,1.3659,1.3523,1.3618,5585000.7
1752227100000,1.3617,1.3656,1.3518,1.3582,2288964.0
1752228000000,1.3583,1.3601,1.3436,1.3473,2978851.1
1752228900000,1.3473,1.3533,1.3348,1.3452,5733385.2
1752229800000,1.3451,1.3481,1.3352,1.342,2585450.9
1752230700000,1.342,1.3434,1.3361,1.3382,1306508.8
1752231600000,1.3381,1.3455,1.3246,1.3255,4720391.0
1752232500000,1.3256,1.331,1.3224,1.3278,5961306.4
1752233400000,1.3277,1.3386,1.3276,1.3328,3645136.9
1752234300000,1.3328,1.3328,1.3213,1.322,2846545.9
1752235200000,1.3223,1.3326,1.3219,1.328,4082861.4
1752236100000,1.3279,1.3279,1.3107,1.3122,4747356.3
1752237000000,1.3122,1.3207,1.3105,1.316,3497431.7
1752237900000,1.316,1.3346,1.3146,1.334,4939630.3
1752238800000,1.334,1.3446,1.3283,1.3362,5229629.6
1752239700000,1.3362,1.34,1.3229,1.3313,4950676.5
1752240600000,1.3312,1.3313,1.3156,1.32,5849147.2
1752241500000,1.3201,1.3444,1.3176,1.3394,6660765.4
1752242400000,1.3394,1.3421,1.3263,1.3366,6209338.5
1752243300000,1.3366,1.3563,1.3344,1.3535,9310925.1
1752244200000,1.3534,1.3576,1.3419,1.3432,6359872.7
1752245100000,1.3432,1.3456,1.3184,1.3271,8902751.6
1752246000000,1.3271,1.3271,1.3027,1.3121,11029328.0
1752246900000,1.312,1.3174,1.3064,1.3128,5332419.9
1752247800000,1.3127,1.3128,1.2948,1.3061,7983021.4
1752248700000,1.3061,1.3078,1.2794,1.2863,11397946.3
1752249600000,1.2866,1.3018,1.2831,1.293,9793832.1
1752250500000,1.2931,1.3075,1.2902,1.3051,7691086.0
1752251400000,1.3052,1.3092,1.3,1.3057,3831680.8
1752252300000,1.3057,1.3139,1.2982,1.3104,4338031.7
1752253200000,1.3105,1.3171,1.3029,1.3083,4243200.4
1752254100000,1.3084,1.3209,1.305,1.3187,4433976.4
1752255000000,1.3187,1.3187,1.3084,1.3153,2485567.0
1752255900000,1.3153,1.319,1.3115,1.3152,2111411.5
1752256800000,1.3151,1.3166,1.3062,1.3158,1805184.1
1752257700000,1.316,1.3221,1.311,1.3126,2584051.3
1752258600000,1.3127,1.3205,1.3109,1.3175,2250951.4
1752259500000,1.3175,1.3204,1.3114,1.3197,1810678.0
1752260400000,1.3197,1.3198,1.3062,1.3132,2468337.9
1752261300000,1.3133,1.325,1.3107,1.3186,3615042.9
1752262200000,1.3186,1.3249,1.3125,1.3178,3051130.7
1752263100000,1.3178,1.3215,1.3114,1.3174,2669609.6
1752264000000,1.3174,1.3197,1.3123,1.3162,1641245.1
1752264900000,1.3161,1.3201,1.3097,1.3108,2073388.8
1752265800000,1.3109,1.3122,1.2955,1.2968,5160948.3
1752266700000,1.297,1.2985,1.281,1.2825,5550140.7
1752267600000,1.2826,1.2838,1.2673,1.2742,7624603.9
1752268500000,1.2742,1.2852,1.2712,1.2841,2713280.6
1752269400000,1.2842,1.2843,1.259,1.2597,4424034.0
1752270300000,1.2595,1.2718,1.2567,1.2658,4363333.6
1752271200000,1.2658,1.272,1.2551,1.2568,2892648.5
1752272100000,1.2568,1.2607,1.2416,1.2495,9804906.0
1752273000000,1.2495,1.2672,1.2452,1.264,8896062.2
1752273900000,1.2639,1.2804,1.2578,1.2728,6282299.6
1752274800000,1.2728,1.285,1.2703,1.2835,4821211.6
1752275700000,1.2835,1.2888,1.2791,1.2866,3451692.2
1752276600000,1.2867,1.2876,1.2784,1.2813,2501480.1
1752277500000,1.2814,1.2876,1.2786,1.2871,2324298.4
1752278400000,1.287,1.2928,1.2824,1.2869,2528911.5
1752279300000,1.2869,1.2892,1.278,1.285,2544668.9
1752280200000,1.2851,1.2855,1.2661,1.2755,4371284.7
1752281100000,1.2755,1.287,1.2728,1.2851,2236654.5
1752282000000,1.2851,1.2956,1.2849,1.2894,3761280.5
1752282900000,1.2894,1.2923,1.2803,1.2808,2004415.0
1752283800000,1.2808,1.2869,1.2802,1.2834,2308326.2
1752284700000,1.2834,1.2913,1.2824,1.2833,2243118.7
1752285600000,1.2835,1.2904,1.2766,1.2841,3418778.5
1752286500000,1.284,1.2896,1.2825,1.2851,1177368.7
1752287400000,1.2851,1.2872,1.2813,1.2833,1177822.3
1752288300000,1.2833,1.285,1.2764,1.2787,1772376.0
1752289200000,1.2787,1.2845,1.2772,1.282,1412157.7
1752290100000,1.282,1.2869,1.282,1.2828,1056247.9
1752291000000,1.2828,1.2828,1.2728,1.2744,1754948.4
1752291900000,1.2744,1.2793,1.2627,1.2777,3795905.8
1752292800000,1.2776,1.2798,1.2699,1.2711,1612101.0
1752293700000,1.2712,1.2724,1.2607,1.2622,3130073.9
1752294600000,1.2622,1.2623,1.2531,1.2542,2555591.3
1752295500000,1.2542,1.2563,1.2504,1.2548,2144385.4
1752296400000,1.2548,1.256,1.2421,1.2451,2697711.5
1752297300000,1.2451,1.2604,1.2432,1.2575,2878317.7
1752298200000,1.2574,1.2606,1.255,1.2556,1659104.7
1752299100000,1.2556,1.2624,1.2556,1.2589,1374548.0
1752300000000,1.259,1.2592,1.2484,1.2511,2088069.8
1752300900000,1.2512,1.2612,1.2489,1.26,1543771.9
1752301800000,1.2599,1.2639,1.2566,1.2622,1991926.7
1752302700000,1.2622,1.263,1.2581,1.26,1315844.6
1752303600000,1.2599,1.2693,1.2591,1.2679,1628404.7
1752304500000,1.2678,1.272,1.2577,1.2657,3814485.6
1752305400000,1.2658,1.2659,1.2589,1.2646,1645732.4
1752306300000,1.2647,1.2704,1.2623,1.2678,1584204.3
1752307200000,1.2677,1.2721,1.2661,1.269,1550190.2
1752308100000,1.269,1.2707,1.2627,1.2627,1007359.7
1752309000000,1.2626,1.2644,1.2584,1.2639,1859141.4
1752309900000,1.2638,1.2656,1.2569,1.2619,1309872.9
1752310800000,1.262,1.2641,1.2577,1.2585,1448553.5
1752311700000,1.2585,1.2627,1.2573,1.259,1463406.0
1752312600000,1.2591,1.2646,1.2585,1.2641,1422116.7
1752313500000,1.2642,1.2665,1.2604,1.2611,1402310.2
1752314400000,1.261,1.2612,1.2533,1.2548,2333531.8
1752315300000,1.2549,1.2562,1.2459,1.2473,3547573.0
1752316200000,1.2473,1.2548,1.245,1.2513,2445941.5
1752317100000,1.2512,1.2532,1.2466,1.2501,1132293.1
1752318000000,1.2501,1.2511,1.2355,1.2389,3587299.7
1752318900000,1.239,1.2429,1.2371,1.2405,1511357.6
1752319800000,1.2405,1.2405,1.231,1.2314,3143444.5
1752320700000,1.2315,1.2358,1.2252,1.2294,4870858.2
1752321600000,1.2294,1.236,1.2231,1.2266,3646539.1
1752322500000,1.2266,1.2274,1.2156,1.216,5248645.7
1752323400000,1.2161,1.2214,1.1992,1.2003,8308315.8
1752324300000,1.2002,1.2057,1.185,1.2001,14888092.2
1752325200000,1.2002,1.2008,1.1899,1.193,5820472.4
1752326100000,1.193,1.193,1.1783,1.1837,7366696.2
1752327000000,1.1837,1.193,1.1752,1.1832,5300563.7
1752327900000,1.1833,1.2066,1.1817,1.2051,9011723.1
1752328800000,1.2049,1.2316,1.2,1.2303,12994154.9
1752329700000,1.2301,1.2302,1.2144,1.2182,6508911.8
1752330600000,1.2181,1.2381,1.2112,1.2337,8993583.8
1752331500000,1.2338,1.2341,1.2151,1.2159,6950933.7
1752332400000,1.216,1.2212,1.2028,1.2127,5944354.3
1752333300000,1.2127,1.2233,1.2062,1.2167,5337638.2
1752334200000,1.2167,1.2186,1.2021,1.2103,6385691.1
1752335100000,1.2103,1.2166,1.1979,1.2042,5120640.0
1752336000000,1.2041,1.2125,1.198,1.2091,4752919.4
1752336900000,1.209,1.2228,1.207,1.2177,4680088.2
1752337800000,1.2177,1.2182,1.2081,1.2157,2457197.5
1752338700000,1.2158,1.2162,1.2036,1.2055,2426105.1
1752339600000,1.2056,1.2167,1.2001,1.2111,3823041.2
1752340500000,1.2112,1.2231,1.2112,1.2188,2966555.3
1752341400000,1.2187,1.2372,1.2147,1.2357,4069370.3
1752342300000,1.2357,1.2421,1.2306,1.2375,4726348.3
1752343200000,1.2375,1.2479,1.2354,1.2381,3759892.9
1752344100000,1.2381,1.2476,1.2354,1.2469,2315708.0
1752345000000,1.247,1.2565,1.2468,1.2515,5360104.3
1752345900000,1.2514,1.2674,1.251,1.2631,7168627.5
1752346800000,1.2632,1.2766,1.2564,1.2756,7356037.0
1752347700000,1.2757,1.2808,1.2588,1.2615,6729557.0
1752348600000,1.2615,1.2732,1.2607,1.2693,2678582.7
1752349500000,1.2694,1.2719,1.265,1.2668,2073289.5
1752350400000,1.2669,1.2757,1.2649,1.2687,2585607.0
1752351300000,1.2688,1.2712,1.2588,1.2693,4180565.4
1752352200000,1.2694,1.2694,1.2521,1.2556,2757845.6
1752353100000,1.2556,1.2562,1.2457,1.2464,3493950.1
1752354000000,1.2465,1.2576,1.2439,1.2478,4851450.6
1752354900000,1.2477,1.2545,1.2454,1.2501,1569598.3
1752355800000,1.2503,1.2556,1.2467,1.2514,1478110.8
1752356700000,1.2513,1.255,1.246,1.251,829914.3
1752357600000,1.2509,1.2536,1.2448,1.2497,1756145.2
1752358500000,1.2498,1.252,1.2393,1.2498,2169677.0
1752359400000,1.2499,1.2511,1.2452,1.2469,858819.0
1752360300000,1.2469,1.2474,1.2376,1.2436,1552783.0
1752361200000,1.2437,1.2445,1.2329,1.2359,3169894.0
1752362100000,1.236,1.2393,1.2351,1.2373,1308508.9
1752363000000,1.2372,1.2456,1.2365,1.2379,1381879.0
1752363900000,1.2379,1.2535,1.237,1.2462,3054463.0
1752364800000,1.2463,1.2498,1.2405,1.2436,1388607.8
1752365700000,1.2435,1.2538,1.2397,1.2494,2033290.2
1752366600000,1.2495,1.257,1.2425,1.2565,2167448.3
1752367500000,1.2565,1.2569,1.2435,1.2454,1663841.5
1752368400000,1.2453,1.2583,1.2451,1.2556,2001984.1
1752369300000,1.2556,1.2782,1.2538,1.2747,5765333.4
1752370200000,1.2748,1.2786,1.2668,1.2756,3296289.0
1752371100000,1.2755,1.2871,1.271,1.2846,4586083.6
1752372000000,1.2845,1.2855,1.2728,1.2752,2608668.3
1752372900000,1.2752,1.2772,1.2646,1.2685,1920989.3
1752373800000,1.2686,1.2933,1.2638,1.2916,3265057.0
1752374700000,1.2916,1.3043,1.2876,1.299,6328942.4
1752375600000,1.2988,1.3009,1.2739,1.2746,3426150.8
1752376500000,1.2747,1.2944,1.274,1.2857,4194247.5
1752377400000,1.2856,1.3009,1.2822,1.2966,2750361.3
1752378300000,1.2965,1.3068,1.2904,1.2916,4158525.0
1752379200000,1.2916,1.2949,1.283,1.2878,2557605.4
1752380100000,1.2878,1.2895,1.2796,1.2821,2220805.8
1752381000000,1.2822,1.2868,1.2779,1.2817,1350302.8
1752381900000,1.2817,1.2932,1.2811,1.2854,2626833.5
1752382800000,1.2855,1.2863,1.2409,1.2522,17682553.4
1752383700000,1.2523,1.256,1.2484,1.2523,2193328.3
1752384600000,1.2523,1.2553,1.2358,1.2377,6627954.7
1752385500000,1.2378,1.2437,1.2196,1.2227,6311767.5
1752386400000,1.2227,1.2326,1.22,1.2317,4667445.7
1752387300000,1.2317,1.2351,1.2303,1.2333,2027179.3
1752388200000,1.2332,1.2356,1.2264,1.2276,2360402.6
1752389100000,1.2275,1.229,1.2219,1.2287,2630439.5
1752390000000,1.2286,1.2316,1.2238,1.2304,2105829.2
1752390900000,1.2304,1.2371,1.2304,1.2347,2165132.7
1752391800000,1.2347,1.2532,1.234,1.2481,6757110.0
1752392700000,1.2481,1.2516,1.2439,1.244,1633959.8
1752393600000,1.2441,1.248,1.2388,1.2451,1886229.2
1752394500000,1.2452,1.2459,1.2355,1.2383,1930888.8
1752395400000,1.2384,1.2416,1.2319,1.2337,2350948.6
1752396300000,1.2338,1.2351,1.225,1.2346,3295195.3
1752397200000,1.2346,1.24,1.2345,1.2398,1690460.9
1752398100000,1.2398,1.2421,1.2314,1.2324,1599682.9
1752399000000,1.2323,1.235,1.2293,1.2344,1776889.4
1752399900000,1.2345,1.2404,1.231,1.2403,1198363.2
1752400800000,1.2402,1.2448,1.2378,1.2388,2044612.1
