timestamp,open,high,low,close,volume
1759815540000,0.2958,0.29725,0.2954,0.2965,888430.0
1759815720000,0.29642,0.29914,0.29609,0.29856,1182755.0
1759815900000,0.29847,0.29883,0.29634,0.29713,882131.0
1759816080000,0.29712,0.29835,0.29654,0.29752,829427.0
1759816260000,0.29742,0.29814,0.29672,0.29684,753473.0
1759816440000,0.29674,0.29727,0.29467,0.29647,1483894.0
1759816620000,0.29635,0.29985,0.29621,0.29946,1738437.0
1759816800000,0.29958,0.30085,0.29733,0.29905,1233236.0
1759816980000,0.29902,0.29965,0.29657,0.29723,946769.0
1759817160000,0.29706,0.29851,0.2951,0.29687,842942.0
1759817340000,0.29691,0.29755,0.2928,0.2941,1747683.0
1759817520000,0.29429,0.29689,0.29353,0.29627,1035932.0
1759817700000,0.2961,0.29773,0.29522,0.29673,658712.0
1759817880000,0.29699,0.29795,0.29665,0.29693,365875.0
1759818060000,0.29715,0.29715,0.2945,0.29564,827491.0
1759818240000,0.29586,0.29655,0.29462,0.29478,554972.0
1759818420000,0.29491,0.29564,0.29342,0.29452,608018.0
1759818600000,0.29456,0.29471,0.28994,0.29304,1439505.0
1759818780000,0.29302,0.29437,0.29246,0.29322,375989.0
1759818960000,0.29313,0.29444,0.29223,0.2937,711022.0
1759819140000,0.29368,0.29552,0.29331,0.2947,564782.0
1759819320000,0.29481,0.29666,0.29432,0.29585,652957.0
1759819500000,0.29582,0.29666,0.29476,0.29486,504335.0
1759819680000,0.29485,0.29789,0.29433,0.29685,1012730.0
1759819860000,0.29688,0.29999,0.29632,0.29895,1347286.0
1759820040000,0.29872,0.29872,0.29563,0.29632,1149230.0
1759820220000,0.29601,0.2968,0.29421,0.29472,1315986.0
1759820400000,0.29472,0.29565,0.29404,0.29442,753283.0
1759820580000,0.29439,0.29491,0.28926,0.29479,2311720.0
1759820760000,0.2949,0.29576,0.29394,0.29538,596221.0
1759820940000,0.29539,0.29583,0.2941,0.2947,722976.0
1759821120000,0.2947,0.2968,0.2939,0.29605,1045130.0
1759821300000,0.29605,0.29605,0.29448,0.29582,891096.0
1759821480000,0.29595,0.29804,0.29521,0.29678,994674.0
1759821660000,0.29672,0.29833,0.29547,0.29617,727367.0
1759821840000,0.29625,0.29821,0.29602,0.29715,604698.0
1759822020000,0.29715,0.2985,0.29674,0.29735,446344.0
1759822200000,0.29724,0.29839,0.29605,0.29672,657698.0
1759822380000,0.29669,0.29796,0.29649,0.2978,661250.0
1759822560000,0.2977,0.29838,0.29644,0.29725,781123.0
1759822740000,0.29738,0.29858,0.29657,0.29757,526605.0
1759822920000,0.29766,0.29936,0.29727,0.29904,906039.0
1759823100000,0.29901,0.29946,0.29725,0.29773,1264166.0
1759823280000,0.29777,0.2981,0.29651,0.29732,691472.0
1759823460000,0.29736,0.29807,0.29697,0.29778,445250.0
1759823640000,0.2977,0.29782,0.29351,0.29444,885173.0
1759823820000,0.29435,0.2956,0.29324,0.29438,1867533.0
1759824000000,0.29446,0.29538,0.29176,0.29263,1728271.0
1759824180000,0.2926,0.29293,0.29016,0.2925,1567212.0
1759824360000,0.29251,0.29463,0.29234,0.29429,762453.0
1759824540000,0.29425,0.29498,0.29299,0.2935,954070.0
1759824720000,0.29355,0.29393,0.29211,0.29229,742803.0
1759824900000,0.29235,0.29409,0.2923,0.2931,695278.0
1759825080000,0.29311,0.29513,0.29284,0.29381,709969.0
1759825260000,0.29381,0.29472,0.29352,0.29445,579187.0
1759825440000,0.29457,0.2953,0.2932,0.29361,621369.0
1759825620000,0.29366,0.29577,0.29311,0.29487,857952.0
1759825800000,0.29484,0.297,0.2947,0.29525,815693.0
1759825980000,0.29534,0.29576,0.29426,0.2953,743250.0
1759826160000,0.29512,0.29757,0.29459,0.29752,913064.0
1759826340000,0.29743,0.2995,0.29669,0.29782,936512.0
1759826520000,0.29782,0.29844,0.29719,0.29749,350573.0
1759826700000,0.29749,0.29767,0.29597,0.29732,735629.0
1759826880000,0.29735,0.29883,0.29718,0.29844,693391.0
1759827060000,0.29857,0.29932,0.29692,0.2988,1077858.0
1759827240000,0.29884,0.2994,0.29812,0.2986,579525.0
1759827420000,0.29855,0.29894,0.29716,0.29776,724532.0
1759827600000,0.29781,0.29786,0.29374,0.29495,1725041.0
1759827780000,0.29483,0.29829,0.29464,0.2978,842633.0
1759827960000,0.29777,0.29896,0.29752,0.29864,843865.0
1759828140000,0.29874,0.29925,0.29778,0.29825,692462.0
1759828320000,0.29825,0.29876,0.29632,0.29827,792268.0
1759828500000,0.29823,0.29839,0.29535,0.29781,1039033.0
1759828680000,0.29789,0.29824,0.2968,0.29736,419898.0
1759828860000,0.29728,0.29793,0.2959,0.29716,793088.0
1759829040000,0.29716,0.29737,0.29589,0.29637,644917.0
1759829220000,0.29645,0.29665,0.29556,0.29637,312174.0
1759829400000,0.2963,0.29685,0.29473,0.29494,493420.0
1759829580000,0.29494,0.29545,0.294,0.29497,1037898.0
1759829760000,0.29496,0.29713,0.29487,0.29664,540216.0
1759829940000,0.29666,0.29728,0.29545,0.29571,373343.0
1759830120000,0.2957,0.29656,0.29428,0.29482,479316.0
1759830300000,0.29476,0.2949,0.29209,0.29375,1561526.0
1759830480000,0.29365,0.29569,0.29311,0.29535,781487.0
1759830660000,0.29538,0.29582,0.29388,0.29465,556834.0
1759830840000,0.29478,0.29534,0.29403,0.29494,301482.0
1759831020000,0.29498,0.29548,0.29438,0.29445,440605.0
1759831200000,0.29454,0.29492,0.29216,0.29302,1399043.0
1759831380000,0.29299,0.29365,0.28817,0.28837,3986250.0
1759831560000,0.28839,0.29058,0.28701,0.28975,2437065.0
1759831740000,0.28976,0.2906,0.28858,0.28911,1104371.0
1759831920000,0.28922,0.28982,0.28822,0.28943,937187.0
1759832100000,0.28937,0.28937,0.28781,0.28934,958771.0
1759832280000,0.28925,0.29058,0.28925,0.29016,747212.0
1759832460000,0.29012,0.29227,0.28979,0.29096,1201528.0
1759832640000,0.29092,0.29177,0.2895,0.29126,987531.0
1759832820000,0.29118,0.29246,0.29101,0.29172,654589.0
1759833000000,0.29172,0.29326,0.2905,0.29297,786767.0
1759833180000,0.29289,0.29322,0.29046,0.2915,653683.0
1759833360000,0.29144,0.29175,0.29055,0.2915,340328.0
1759833540000,0.2915,0.29263,0.29088,0.29227,439238.0
1759833720000,0.29227,0.2929,0.2909,0.29134,581621.0
1759833900000,0.29133,0.29133,0.29018,0.29051,376060.0
1759834080000,0.2905,0.29145,0.289,0.29136,900746.0
1759834260000,0.29126,0.2952,0.29032,0.29298,2851187.0
1759834440000,0.29304,0.29304,0.29096,0.2911,646143.0
1759834620000,0.29107,0.29273,0.29091,0.29234,476524.0
1759834800000,0.29231,0.29253,0.2905,0.29167,722019.0
1759834980000,0.29158,0.2945,0.2913,0.29437,960171.0
1759835160000,0.29427,0.2972,0.29397,0.29515,1641576.0
1759835340000,0.29525,0.29688,0.29511,0.29614,1004624.0
1759835520000,0.29616,0.2975,0.29448,0.2953,793292.0
1759835700000,0.29535,0.29613,0.29446,0.29598,663364.0
1759835880000,0.29599,0.29731,0.29225,0.29497,1708745.0
1759836060000,0.29489,0.29584,0.29429,0.29515,494821.0
1759836240000,0.29516,0.2968,0.29435,0.29636,736641.0
1759836420000,0.29639,0.29784,0.2958,0.29638,712560.0
1759836600000,0.29635,0.29728,0.295,0.29641,562546.0
1759836780000,0.29637,0.2967,0.2947,0.2949,735787.0
1759836960000,0.29495,0.29542,0.29334,0.29449,633593.0
1759837140000,0.29431,0.29461,0.291,0.29138,1658829.0
1759837320000,0.29137,0.29158,0.28907,0.28967,2453215.0
1759837500000,0.28976,0.29034,0.28811,0.28931,2251781.0
1759837680000,0.28933,0.29077,0.28827,0.29051,1426178.0
1759837860000,0.29045,0.29098,0.2887,0.29035,1097445.0
1759838040000,0.2903,0.292,0.29029,0.29148,711175.0
1759838220000,0.29148,0.29163,0.28965,0.28981,1183584.0
1759838400000,0.28975,0.29178,0.28973,0.29056,1645272.0
1759838580000,0.29044,0.29179,0.28971,0.29115,1852152.0
1759838760000,0.2911,0.29177,0.29077,0.29137,419201.0
1759838940000,0.29137,0.29422,0.29121,0.29324,971216.0
1759839120000,0.29322,0.29331,0.2905,0.2911,1095034.0
1759839300000,0.2911,0.29225,0.29024,0.29205,502487.0
1759839480000,0.29202,0.293,0.29131,0.29203,601449.0
1759839660000,0.29217,0.29249,0.29106,0.2919,310441.0
1759839840000,0.29192,0.29213,0.29058,0.29099,436701.0
1759840020000,0.29102,0.2918,0.2907,0.29154,309296.0
1759840200000,0.2914,0.2926,0.29043,0.2921,580732.0
1759840380000,0.29213,0.29302,0.2918,0.29219,555395.0
1759840560000,0.2922,0.2937,0.29182,0.29288,383008.0
1759840740000,0.29283,0.29366,0.29086,0.29242,845992.0
1759840920000,0.2925,0.2958,0.29219,0.29461,804571.0
1759841100000,0.29461,0.29524,0.29344,0.29454,596950.0
1759841280000,0.29456,0.2968,0.29402,0.29507,829488.0
1759841460000,0.29506,0.29628,0.29455,0.2952,574337.0
1759841640000,0.29522,0.29595,0.2944,0.29521,465962.0
1759841820000,0.29518,0.2968,0.29488,0.29598,870556.0
1759842000000,0.29605,0.298,0.2956,0.29759,1195659.0
1759842180000,0.29756,0.2982,0.29557,0.29588,1437779.0
1759842360000,0.2959,0.29606,0.29201,0.29319,2007005.0
1759842540000,0.29325,0.29375,0.29171,0.29318,838584.0
1759842720000,0.2931,0.29395,0.29231,0.29253,538455.0
1759842900000,0.29252,0.29429,0.29196,0.29361,577021.0
1759843080000,0.29352,0.295,0.29274,0.2944,601577.0
1759843260000,0.29436,0.29645,0.29432,0.29635,983130.0
1759843440000,0.29637,0.29708,0.29461,0.2949,591378.0
1759843620000,0.29493,0.29799,0.29468,0.2965,1213531.0
1759843800000,0.29652,0.29798,0.2955,0.29579,1234672.0
1759843980000,0.29575,0.29692,0.29455,0.29659,952234.0
1759844160000,0.29667,0.29747,0.29402,0.29462,742892.0
1759844340000,0.29456,0.2965,0.29439,0.29632,760527.0
1759844520000,0.29632,0.29673,0.29311,0.2946,1244581.0
1759844700000,0.29463,0.29507,0.29225,0.2944,1294205.0
1759844880000,0.29446,0.29654,0.29417,0.2955,960212.0
1759845060000,0.29545,0.29628,0.2944,0.29569,715812.0
1759845240000,0.2957,0.29641,0.295,0.29513,583877.0
1759845420000,0.29512,0.29664,0.29466,0.29498,946819.0
1759845600000,0.29498,0.29697,0.2946,0.29604,907036.0
1759845780000,0.29604,0.29715,0.29547,0.29647,660763.0
1759845960000,0.29651,0.29673,0.2932,0.29375,1042533.0
1759846140000,0.2938,0.2952,0.29255,0.29434,1610849.0
1759846320000,0.29434,0.29481,0.29249,0.29331,656813.0
1759846500000,0.29343,0.2942,0.29263,0.29307,648318.0
1759846680000,0.29314,0.2934,0.29019,0.29157,1558814.0
1759846860000,0.29155,0.29236,0.2893,0.2893,1543118.0
1759847040000,0.2893,0.29032,0.28894,0.28961,1156160.0
1759847220000,0.28956,0.29059,0.28829,0.28907,1433054.0
1759847400000,0.28913,0.28965,0.28721,0.28956,1657707.0
1759847580000,0.2896,0.29055,0.28953,0.29017,683409.0
1759847760000,0.29017,0.2905,0.28915,0.28987,700210.0
1759847940000,0.28993,0.29,0.28771,0.2885,1091016.0
1759848120000,0.28854,0.28979,0.28837,0.28977,706881.0
1759848300000,0.28977,0.28996,0.28872,0.2897,607067.0
1759848480000,0.28978,0.29045,0.28916,0.28975,468642.0
1759848660000,0.28975,0.29249,0.28954,0.29091,2811895.0
1759848840000,0.29096,0.29111,0.28916,0.29011,751473.0
1759849020000,0.29018,0.29082,0.26558,0.27249,11865321.0
1759849200000,0.27244,0.28671,0.27216,0.28611,5738707.0
1759849380000,0.28627,0.28919,0.28076,0.28519,4361367.0
1759849560000,0.28523,0.29288,0.28011,0.29062,4690621.0
1759849740000,0.29062,0.292,0.28732,0.29025,1926503.0
1759849920000,0.29023,0.2926,0.28774,0.29166,1755421.0
1759850100000,0.29166,0.29685,0.29057,0.29121,3127088.0
1759850280000,0.29124,0.29266,0.29,0.29096,1039617.0
1759850460000,0.29095,0.29325,0.2887,0.29105,1604915.0
1759850640000,0.29097,0.29378,0.29032,0.29267,1061680.0
1759850820000,0.29268,0.2933,0.28974,0.28994,722974.0
1759851000000,0.29005,0.29062,0.28317,0.285,1987069.0
1759851180000,0.28488,0.2871,0.28381,0.28654,872797.0
1759851360000,0.28645,0.2891,0.2855,0.2891,860886.0
1759851540000,0.28881,0.29241,0.28738,0.2911,1095227.0
1759851720000,0.29116,0.29117,0.28876,0.28948,522552.0
1759851900000,0.28929,0.29106,0.28881,0.28964,418991.0
1759852080000,0.2896,0.29071,0.28869,0.29049,506121.0
1759852260000,0.29055,0.29085,0.28801,0.2882,519706.0
1759852440000,0.28831,0.29021,0.28806,0.28854,587929.0
1759852620000,0.28869,0.28989,0.28806,0.28915,539474.0
1759852800000,0.28915,0.29272,0.28875,0.29211,1099500.0
1759852980000,0.29205,0.296,0.29102,0.29539,1581657.0
1759853160000,0.29539,0.29539,0.29101,0.29257,749091.0
1759853340000,0.29262,0.29282,0.28969,0.29193,735169.0
1759853520000,0.29191,0.29348,0.29133,0.29251,440264.0
1759853700000,0.2925,0.29316,0.29009,0.29197,592629.0
1759853880000,0.29192,0.29265,0.2912,0.29238,496092.0
1759854060000,0.29237,0.29308,0.29007,0.29141,507894.0
1759854240000,0.2915,0.29236,0.289,0.29094,834817.0
1759854420000,0.29079,0.2918,0.289,0.28926,673269.0
1759854600000,0.28926,0.28989,0.286,0.2881,1037707.0
1759854780000,0.2881,0.28833,0.28608,0.28795,510968.0
1759854960000,0.28798,0.29129,0.28739,0.29035,638793.0
1759855140000,0.29041,0.29223,0.28984,0.29038,581795.0
1759855320000,0.29038,0.29142,0.2899,0.29105,446332.0
1759855500000,0.291,0.29375,0.2908,0.29347,548066.0
1759855680000,0.29351,0.29371,0.29179,0.29248,400763.0
1759855860000,0.29248,0.29531,0.29243,0.29409,561648.0
1759856040000,0.29412,0.29625,0.29399,0.29549,922874.0
1759856220000,0.29549,0.29563,0.292,0.29475,1467091.0
1759856400000,0.29491,0.30042,0.29379,0.29923,3254461.0
1759856580000,0.29925,0.30323,0.29436,0.29759,2953856.0
1759856760000,0.29755,0.29938,0.29589,0.29802,1096136.0
1759856940000,0.2981,0.29979,0.29781,0.2984,982474.0
1759857120000,0.29847,0.29869,0.29632,0.2973,759728.0
1759857300000,0.29743,0.29868,0.2971,0.2983,572369.0
1759857480000,0.29831,0.30098,0.29807,0.29906,1658591.0
1759857660000,0.29906,0.30006,0.29723,0.29882,777654.0
1759857840000,0.29864,0.29881,0.29405,0.29454,1112309.0
1759858020000,0.2945,0.29684,0.29333,0.29601,1227725.0
1759858200000,0.29596,0.30043,0.29504,0.29878,887826.0
1759858380000,0.29879,0.29904,0.29652,0.29693,1058508.0
1759858560000,0.29696,0.29999,0.29625,0.29996,524633.0
1759858740000,0.29996,0.30097,0.29762,0.2981,944247.0
1759858920000,0.29804,0.29865,0.29602,0.29623,682520.0
1759859100000,0.29623,0.29936,0.29621,0.29898,678011.0
1759859280000,0.29876,0.29894,0.29612,0.29759,873115.0
1759859460000,0.29764,0.29808,0.29466,0.29561,908324.0
1759859640000,0.29564,0.29602,0.29021,0.29256,1296819.0
1759859820000,0.29253,0.29463,0.28997,0.2929,1162236.0
1759860000000,0.29299,0.29411,0.29188,0.29342,956914.0
1759860180000,0.29349,0.29582,0.29331,0.2949,748672.0
1759860360000,0.295,0.2956,0.29336,0.29396,746182.0
1759860540000,0.29387,0.29453,0.29108,0.29246,1054369.0
1759860720000,0.29244,0.29309,0.29023,0.29235,1075589.0
1759860900000,0.29235,0.29329,0.29039,0.29261,512554.0
1759861080000,0.29272,0.29288,0.29128,0.29222,205375.0
1759861260000,0.29225,0.2934,0.29224,0.29252,240869.0
1759861440000,0.29259,0.29319,0.29144,0.29318,267484.0
1759861620000,0.2932,0.29453,0.29276,0.29331,276730.0
1759861800000,0.29342,0.29465,0.2932,0.29394,394949.0
1759861980000,0.29379,0.29422,0.29326,0.29376,121593.0
1759862160000,0.29383,0.29509,0.29361,0.29475,279205.0
1759862340000,0.29479,0.29646,0.2945,0.29575,307602.0
1759862520000,0.29575,0.29681,0.29054,0.292,841511.0
1759862700000,0.29209,0.29282,0.29093,0.29245,460620.0
1759862880000,0.29232,0.29415,0.29209,0.29415,256087.0
1759863060000,0.29415,0.29518,0.2915,0.2919,639352.0
1759863240000,0.29192,0.29348,0.29147,0.29348,196949.0
1759863420000,0.29341,0.29341,0.2906,0.29192,555024.0
1759863600000,0.29202,0.29632,0.29172,0.29599,595357.0
1759863780000,0.29591,0.2963,0.29411,0.29466,411839.0
1759863960000,0.29466,0.2958,0.29417,0.29428,170204.0
1759864140000,0.2943,0.29505,0.29215,0.29275,514731.0
1759864320000,0.29278,0.29359,0.29216,0.29259,172657.0
1759864500000,0.29248,0.29406,0.2917,0.29385,210982.0
1759864680000,0.29377,0.29388,0.29165,0.29386,394291.0
1759864860000,0.29378,0.29378,0.2926,0.29332,165533.0
1759865040000,0.29325,0.29331,0.29022,0.29109,637934.0
1759865220000,0.29111,0.29182,0.29061,0.29159,253063.0
1759865400000,0.2916,0.293,0.29155,0.29173,214276.0
1759865580000,0.2917,0.29247,0.29114,0.29239,176236.0
1759865760000,0.29239,0.29277,0.29205,0.29215,99230.0
1759865940000,0.29226,0.29374,0.29134,0.29374,138085.0
1759866120000,0.29373,0.29374,0.29216,0.2924,133354.0
1759866300000,0.29248,0.29328,0.29171,0.29197,148196.0
1759866480000,0.29196,0.2928,0.29097,0.2919,246675.0
1759866660000,0.29184,0.29414,0.29167,0.29304,343868.0
1759866840000,0.29311,0.29376,0.29134,0.29259,341665.0
1759867020000,0.29257,0.29319,0.29187,0.29305,177937.0
1759867200000,0.29296,0.29643,0.2921,0.29563,677389.0
1759867380000,0.29562,0.29672,0.29547,0.29564,316106.0
1759867560000,0.29561,0.29638,0.29464,0.29625,247509.0
1759867740000,0.29616,0.29798,0.29583,0.2972,326984.0
1759867920000,0.29716,0.29728,0.29562,0.29581,233626.0
1759868100000,0.2958,0.29792,0.29569,0.29592,249400.0
1759868280000,0.29595,0.296,0.29383,0.29499,378654.0
1759868460000,0.29498,0.29514,0.29265,0.29334,253469.0
1759868640000,0.29335,0.29427,0.29252,0.29316,261954.0
1759868820000,0.29317,0.29391,0.2927,0.29362,131925.0
1759869000000,0.29344,0.29506,0.29312,0.29456,342485.0
1759869180000,0.2944,0.2945,0.29171,0.29332,354319.0
1759869360000,0.29335,0.29475,0.29308,0.29403,104491.0
1759869540000,0.29397,0.29589,0.29382,0.29544,268183.0
1759869720000,0.29536,0.29595,0.29419,0.2946,188549.0
1759869900000,0.2947,0.29882,0.29309,0.29427,1258126.0
1759870080000,0.2943,0.29485,0.29393,0.29407,188045.0
1759870260000,0.29406,0.29488,0.29361,0.29362,126629.0
1759870440000,0.29368,0.29417,0.29336,0.29347,72433.0
1759870620000,0.29354,0.29394,0.29313,0.2935,116967.0
1759870800000,0.29354,0.29713,0.29353,0.29695,544014.0
1759870980000,0.29681,0.30199,0.29654,0.3008,1274352.0
1759871160000,0.30075,0.30457,0.29987,0.30308,1670103.0
1759871340000,0.30315,0.30696,0.30255,0.30288,1684296.0
1759871520000,0.30288,0.3045,0.30228,0.3037,685284.0
1759871700000,0.30369,0.3039,0.29885,0.29915,1094801.0
1759871880000,0.29921,0.30146,0.29921,0.30065,788476.0
1759872060000,0.30077,0.30246,0.30065,0.30181,520811.0
1759872240000,0.30188,0.3021,0.30002,0.30016,411705.0
1759872420000,0.30024,0.30055,0.29449,0.29681,1481141.0
1759872600000,0.29681,0.29866,0.29505,0.29607,534912.0
1759872780000,0.29607,0.2991,0.2958,0.29875,368125.0
1759872960000,0.29869,0.29895,0.29576,0.29675,455339.0
1759873140000,0.29668,0.30228,0.29631,0.30083,641371.0
1759873320000,0.30092,0.30131,0.29707,0.29936,278302.0
1759873500000,0.29939,0.30116,0.29939,0.30026,198453.0
1759873680000,0.30025,0.305,0.30025,0.30411,601358.0
1759873860000,0.3041,0.3067,0.30259,0.30405,789077.0
1759874040000,0.30405,0.30409,0.29625,0.29779,1481920.0
1759874220000,0.29779,0.29885,0.29723,0.2985,771936.0
1759874400000,0.29857,0.29889,0.29802,0.29879,394385.0
1759874580000,0.29879,0.29897,0.297,0.29724,678870.0
1759874760000,0.29723,0.29765,0.29579,0.29692,565971.0
1759874940000,0.29692,0.29794,0.2965,0.29737,389195.0
1759875120000,0.29737,0.29896,0.29737,0.29844,402606.0
1759875300000,0.29839,0.299,0.2982,0.29895,970729.0
1759875480000,0.29896,0.30125,0.29725,0.30113,1784121.0
1759875660000,0.30114,0.30121,0.29788,0.30003,391840.0
1759875840000,0.3,0.30077,0.29775,0.29982,475825.0
1759876020000,0.29976,0.30103,0.29939,0.30057,188072.0
1759876200000,0.30052,0.30104,0.29912,0.3,219651.0
1759876380000,0.29994,0.30375,0.2997,0.30291,599408.0
1759876560000,0.30288,0.30289,0.30048,0.30104,337754.0
1759876740000,0.30107,0.3046,0.30076,0.30369,334813.0
1759876920000,0.30368,0.30448,0.30131,0.30146,547219.0
1759877100000,0.30146,0.30181,0.29754,0.29813,843549.0
1759877280000,0.29813,0.3,0.29681,0.29828,706612.0
1759877460000,0.29828,0.29923,0.29582,0.29772,766587.0
1759877640000,0.29772,0.29792,0.29638,0.29669,403772.0
1759877820000,0.29679,0.29679,0.2908,0.29226,1953885.0
1759878000000,0.29231,0.29469,0.29103,0.29385,801110.0
1759878180000,0.2938,0.29632,0.29341,0.29374,502706.0
1759878360000,0.29376,0.29416,0.29174,0.29214,310481.0
1759878540000,0.29229,0.29231,0.28702,0.28908,1757124.0
1759878720000,0.28907,0.29137,0.28907,0.28992,355568.0
1759878900000,0.2899,0.29222,0.2897,0.2904,298766.0
1759879080000,0.29034,0.2914,0.29004,0.29086,206126.0
1759879260000,0.29083,0.29112,0.28869,0.28931,260439.0
1759879440000,0.28931,0.29243,0.2893,0.2915,344744.0
1759879620000,0.29151,0.29257,0.29136,0.29186,158001.0
1759879800000,0.29192,0.29277,0.29129,0.29232,305062.0
1759879980000,0.29229,0.29337,0.29179,0.29276,287436.0
1759880160000,0.29279,0.29358,0.29136,0.29232,321255.0
1759880340000,0.29229,0.29392,0.29149,0.29233,304385.0
1759880520000,0.29236,0.29399,0.28957,0.29078,468292.0
1759880700000,0.29077,0.29325,0.29018,0.29039,472989.0
1759880880000,0.29036,0.29128,0.28921,0.29099,305995.0
1759881060000,0.2909,0.29133,0.29023,0.29117,136564.0
1759881240000,0.29117,0.29297,0.29071,0.29245,295979.0
