timestamp,open,high,low,close,volume
1754409600000,1.549,1.56,1.545,1.558,29822.9
1754410500000,1.559,1.562,1.551,1.554,40812.7
1754411400000,1.555,1.563,1.54,1.548,37528.2
1754412300000,1.548,1.554,1.542,1.549,14079.0
1754413200000,1.549,1.551,1.541,1.542,30730.1
1754414100000,1.543,1.555,1.542,1.552,23022.0
1754415000000,1.552,1.555,1.546,1.546,16414.2
1754415900000,1.546,1.559,1.54,1.555,17564.1
1754416800000,1.555,1.555,1.543,1.543,26652.2
1754417700000,1.543,1.548,1.537,1.541,34251.3
1754418600000,1.542,1.548,1.54,1.543,18832.0
1754419500000,1.543,1.548,1.537,1.547,12978.3
1754420400000,1.548,1.554,1.546,1.546,21881.1
1754421300000,1.545,1.547,1.54,1.542,15600.1
1754422200000,1.542,1.551,1.54,1.546,13849.1
1754423100000,1.546,1.549,1.54,1.546,11274.8
1754424000000,1.545,1.553,1.545,1.552,17260.4
1754424900000,1.552,1.564,1.551,1.563,28669.5
1754425800000,1.564,1.564,1.551,1.554,22829.9
1754426700000,1.555,1.557,1.549,1.55,9391.8
1754427600000,1.55,1.559,1.548,1.551,17420.7
1754428500000,1.552,1.557,1.551,1.554,6341.2
1754429400000,1.555,1.557,1.55,1.551,11822.6
1754430300000,1.552,1.552,1.542,1.543,22205.8
1754431200000,1.542,1.551,1.528,1.55,48982.4
1754432100000,1.55,1.555,1.546,1.547,20185.3
1754433000000,1.547,1.556,1.546,1.555,16309.5
1754433900000,1.554,1.558,1.552,1.556,11357.2
1754434800000,1.556,1.564,1.552,1.561,27341.7
1754435700000,1.562,1.566,1.559,1.564,11202.6
1754436600000,1.565,1.574,1.563,1.569,30257.7
1754437500000,1.57,1.576,1.568,1.574,13305.6
1754438400000,1.574,1.584,1.566,1.582,107888.6
1754439300000,1.582,1.595,1.572,1.583,95117.4
1754440200000,1.583,1.586,1.576,1.577,35868.1
1754441100000,1.578,1.578,1.561,1.562,53109.9
1754442000000,1.561,1.568,1.555,1.566,32780.8
1754442900000,1.566,1.569,1.554,1.556,16024.7
1754443800000,1.556,1.563,1.551,1.558,18229.4
1754444700000,1.558,1.561,1.551,1.559,12983.6
1754445600000,1.558,1.558,1.54,1.548,30825.8
1754446500000,1.548,1.556,1.547,1.552,13522.9
1754447400000,1.552,1.553,1.544,1.55,16944.2
1754448300000,1.55,1.551,1.542,1.544,8052.4
1754449200000,1.544,1.547,1.539,1.543,38510.5
1754450100000,1.544,1.544,1.529,1.533,50769.0
1754451000000,1.533,1.539,1.53,1.536,25148.2
1754451900000,1.536,1.539,1.531,1.532,14943.2
1754452800000,1.531,1.532,1.52,1.524,64971.0
1754453700000,1.523,1.53,1.519,1.524,55514.8
1754454600000,1.523,1.527,1.517,1.525,27893.9
1754455500000,1.525,1.53,1.523,1.525,18213.3
1754456400000,1.524,1.541,1.518,1.54,47881.5
1754457300000,1.541,1.556,1.539,1.546,94665.1
1754458200000,1.547,1.568,1.546,1.565,44291.0
1754459100000,1.565,1.572,1.553,1.553,38698.4
1754460000000,1.554,1.554,1.544,1.548,22503.3
1754460900000,1.549,1.554,1.546,1.552,11456.2
1754461800000,1.553,1.566,1.549,1.56,21101.1
1754462700000,1.561,1.569,1.561,1.564,16402.5
1754463600000,1.564,1.578,1.559,1.574,32688.3
1754464500000,1.575,1.583,1.574,1.58,26830.1
1754465400000,1.581,1.588,1.577,1.587,20257.7
1754466300000,1.587,1.589,1.582,1.585,20265.3
1754467200000,1.585,1.586,1.57,1.576,49074.5
1754468100000,1.575,1.584,1.57,1.58,23043.7
1754469000000,1.578,1.578,1.567,1.568,28150.4
1754469900000,1.568,1.575,1.565,1.575,13537.4
1754470800000,1.574,1.582,1.567,1.582,16380.3
1754471700000,1.581,1.59,1.579,1.586,57236.8
1754472600000,1.586,1.586,1.57,1.572,26501.2
1754473500000,1.572,1.582,1.571,1.577,43312.7
1754474400000,1.577,1.583,1.572,1.582,29807.0
1754475300000,1.582,1.586,1.568,1.573,28799.8
1754476200000,1.572,1.58,1.571,1.577,7204.8
1754477100000,1.578,1.58,1.566,1.569,36885.5
1754478000000,1.569,1.575,1.568,1.574,15308.1
1754478900000,1.574,1.581,1.574,1.577,8858.5
1754479800000,1.578,1.581,1.571,1.575,15864.2
1754480700000,1.574,1.574,1.568,1.569,14175.2
1754481600000,1.569,1.577,1.559,1.56,27395.4
1754482500000,1.559,1.578,1.557,1.573,33087.6
1754483400000,1.573,1.58,1.57,1.57,10632.6
1754484300000,1.569,1.573,1.56,1.566,26417.5
1754485200000,1.566,1.573,1.565,1.573,31847.5
1754486100000,1.572,1.572,1.564,1.566,14434.0
1754487000000,1.567,1.574,1.558,1.572,29583.0
1754487900000,1.572,1.578,1.564,1.567,37203.2
1754488800000,1.567,1.589,1.566,1.581,41636.2
1754489700000,1.582,1.585,1.563,1.576,35272.6
1754490600000,1.575,1.594,1.572,1.587,50745.3
1754491500000,1.586,1.598,1.578,1.598,31280.9
1754492400000,1.598,1.601,1.591,1.598,42050.4
1754493300000,1.598,1.602,1.595,1.597,15568.7
1754494200000,1.598,1.604,1.596,1.599,16865.5
1754495100000,1.6,1.616,1.597,1.614,37978.5
1754496000000,1.615,1.627,1.612,1.619,89406.2
1754496900000,1.62,1.623,1.604,1.607,61173.4
1754497800000,1.607,1.608,1.596,1.598,47879.5
1754498700000,1.599,1.61,1.598,1.602,22638.2
1754499600000,1.602,1.606,1.597,1.601,13765.4
1754500500000,1.601,1.606,1.6,1.605,12141.5
1754501400000,1.605,1.611,1.603,1.608,18948.4
1754502300000,1.608,1.616,1.607,1.615,12764.3
1754503200000,1.614,1.624,1.614,1.622,25559.5
1754504100000,1.622,1.624,1.609,1.609,11530.1
1754505000000,1.61,1.614,1.606,1.607,13449.1
1754505900000,1.607,1.608,1.602,1.605,11937.5
1754506800000,1.606,1.61,1.6,1.601,24326.2
1754507700000,1.601,1.606,1.6,1.605,14289.9
1754508600000,1.605,1.606,1.598,1.601,24919.1
1754509500000,1.601,1.604,1.595,1.604,29349.1
1754510400000,1.603,1.605,1.597,1.598,16228.7
1754511300000,1.598,1.601,1.597,1.598,6096.6
1754512200000,1.597,1.599,1.586,1.596,70426.5
1754513100000,1.596,1.598,1.594,1.597,8735.9
1754514000000,1.597,1.601,1.596,1.6,9751.2
1754514900000,1.6,1.602,1.597,1.598,11511.5
1754515800000,1.597,1.598,1.584,1.588,20798.1
1754516700000,1.586,1.592,1.584,1.589,38386.6
1754517600000,1.589,1.592,1.584,1.588,22798.6
1754518500000,1.588,1.591,1.584,1.591,31714.0
1754519400000,1.59,1.593,1.586,1.587,14254.3
1754520300000,1.586,1.593,1.586,1.591,10423.3
1754521200000,1.591,1.593,1.588,1.591,11247.3
1754522100000,1.591,1.592,1.587,1.589,39434.2
1754523000000,1.588,1.591,1.586,1.589,20287.7
1754523900000,1.589,1.595,1.588,1.595,12900.7
1754524800000,1.594,1.594,1.586,1.591,21675.2
1754525700000,1.59,1.591,1.578,1.591,67059.2
1754526600000,1.591,1.597,1.589,1.589,19037.0
1754527500000,1.588,1.593,1.585,1.588,16603.5
1754528400000,1.588,1.591,1.586,1.588,14690.1
1754529300000,1.588,1.602,1.586,1.599,21899.1
1754530200000,1.599,1.608,1.595,1.602,68083.7
1754531100000,1.602,1.605,1.589,1.595,48427.0
1754532000000,1.594,1.599,1.591,1.598,24144.3
1754532900000,1.599,1.603,1.594,1.597,20676.3
1754533800000,1.597,1.599,1.587,1.588,47673.8
1754534700000,1.588,1.59,1.585,1.59,20223.6
1754535600000,1.588,1.591,1.584,1.584,6753.9
1754536500000,1.584,1.587,1.581,1.583,19679.1
1754537400000,1.585,1.587,1.583,1.586,5955.7
1754538300000,1.587,1.589,1.581,1.581,7216.2
1754539200000,1.581,1.589,1.58,1.587,18821.1
1754540100000,1.587,1.602,1.587,1.6,24950.2
1754541000000,1.6,1.614,1.593,1.607,110229.8
1754541900000,1.608,1.618,1.607,1.616,63559.7
1754542800000,1.617,1.62,1.605,1.608,41620.0
1754543700000,1.608,1.625,1.608,1.621,22598.8
1754544600000,1.622,1.624,1.615,1.618,28531.9
1754545500000,1.617,1.637,1.617,1.627,60522.6
1754546400000,1.627,1.651,1.626,1.643,103080.0
1754547300000,1.644,1.652,1.637,1.644,85763.3
1754548200000,1.644,1.655,1.635,1.639,98266.8
1754549100000,1.639,1.659,1.636,1.646,114160.9
1754550000000,1.646,1.649,1.64,1.641,43590.9
1754550900000,1.641,1.658,1.64,1.647,69593.9
1754551800000,1.648,1.653,1.631,1.635,67761.2
1754552700000,1.635,1.637,1.622,1.631,46257.1
1754553600000,1.632,1.644,1.631,1.643,59900.4
1754554500000,1.643,1.644,1.63,1.64,48804.9
1754555400000,1.64,1.64,1.63,1.631,28075.0
1754556300000,1.632,1.633,1.626,1.628,25913.0
1754557200000,1.628,1.629,1.614,1.616,73518.9
1754558100000,1.617,1.622,1.614,1.621,42038.8
1754559000000,1.622,1.627,1.622,1.624,20771.6
1754559900000,1.625,1.628,1.621,1.623,32018.8
1754560800000,1.623,1.636,1.621,1.635,63320.0
1754561700000,1.635,1.642,1.633,1.641,48645.6
1754562600000,1.641,1.646,1.632,1.644,73151.2
1754563500000,1.644,1.645,1.641,1.642,36405.4
1754564400000,1.643,1.654,1.641,1.65,54889.5
1754565300000,1.65,1.659,1.649,1.658,33517.1
1754566200000,1.658,1.663,1.65,1.656,73620.6
1754567100000,1.657,1.66,1.652,1.658,24731.4
1754568000000,1.659,1.662,1.651,1.658,48868.9
1754568900000,1.658,1.663,1.657,1.657,25592.2
1754569800000,1.658,1.658,1.65,1.655,21844.5
1754570700000,1.656,1.66,1.649,1.66,24633.6
1754571600000,1.659,1.66,1.656,1.656,16214.9
1754572500000,1.656,1.66,1.656,1.656,14416.1
1754573400000,1.656,1.663,1.654,1.656,23997.2
1754574300000,1.656,1.657,1.65,1.652,27289.1
1754575200000,1.652,1.656,1.648,1.652,43741.3
1754576100000,1.652,1.654,1.642,1.646,44717.6
1754577000000,1.646,1.647,1.639,1.645,31219.1
1754577900000,1.645,1.658,1.644,1.655,26163.4
1754578800000,1.654,1.67,1.646,1.654,124769.8
1754579700000,1.653,1.663,1.652,1.662,26147.5
1754580600000,1.662,1.669,1.662,1.667,48833.9
1754581500000,1.668,1.668,1.66,1.664,23230.4
1754582400000,1.665,1.675,1.665,1.673,35892.7
1754583300000,1.674,1.675,1.664,1.672,34034.6
1754584200000,1.672,1.674,1.652,1.654,57073.6
1754585100000,1.654,1.658,1.634,1.655,78685.6
1754586000000,1.655,1.657,1.65,1.654,35472.3
1754586900000,1.655,1.658,1.648,1.648,23145.5
1754587800000,1.648,1.652,1.644,1.65,24692.1
1754588700000,1.65,1.653,1.647,1.65,27102.6
1754589600000,1.65,1.651,1.642,1.643,15604.1
1754590500000,1.642,1.652,1.641,1.651,12873.1
1754591400000,1.65,1.651,1.642,1.643,15004.0
1754592300000,1.643,1.654,1.643,1.652,17405.2
1754593200000,1.652,1.659,1.651,1.656,17662.6
1754594100000,1.656,1.659,1.652,1.658,15018.9
1754595000000,1.658,1.67,1.653,1.666,56849.3
1754595900000,1.667,1.679,1.667,1.678,56520.7
1754596800000,1.678,1.693,1.678,1.691,67873.8
1754597700000,1.691,1.698,1.689,1.695,49658.1
1754598600000,1.696,1.709,1.695,1.704,55776.6
1754599500000,1.704,1.716,1.699,1.712,90134.2
1754600400000,1.713,1.722,1.712,1.713,44404.6
1754601300000,1.713,1.724,1.708,1.708,102151.4
1754602200000,1.708,1.719,1.704,1.706,42671.4
1754603100000,1.706,1.71,1.697,1.709,42147.9
1754604000000,1.708,1.711,1.7,1.711,63832.2
1754604900000,1.71,1.713,1.702,1.713,39322.3
1754605800000,1.712,1.715,1.702,1.705,32187.4
1754606700000,1.705,1.714,1.704,1.71,62970.6
1754607600000,1.71,1.712,1.705,1.707,22049.1
1754608500000,1.706,1.709,1.705,1.706,11193.3
1754609400000,1.705,1.712,1.705,1.711,11758.6
1754610300000,1.71,1.716,1.709,1.715,22817.7
1754611200000,1.715,1.725,1.701,1.724,98463.1
1754612100000,1.725,1.726,1.7,1.715,80952.1
1754613000000,1.713,1.73,1.708,1.72,39210.6
1754613900000,1.722,1.723,1.709,1.717,47456.6
1754614800000,1.719,1.728,1.705,1.724,64455.7
1754615700000,1.723,1.725,1.708,1.718,57731.4
1754616600000,1.718,1.719,1.707,1.71,17951.3
1754617500000,1.71,1.718,1.708,1.717,25189.9
1754618400000,1.717,1.719,1.709,1.709,36351.3
1754619300000,1.709,1.709,1.695,1.698,73457.8
1754620200000,1.698,1.71,1.698,1.706,27765.9
1754621100000,1.706,1.714,1.703,1.706,18999.9
1754622000000,1.706,1.708,1.7,1.707,17813.5
1754622900000,1.707,1.724,1.707,1.722,30690.1
1754623800000,1.722,1.723,1.705,1.705,21838.4
1754624700000,1.705,1.711,1.703,1.711,25403.4
1754625600000,1.711,1.714,1.702,1.704,33203.5
1754626500000,1.704,1.708,1.704,1.706,10519.2
1754627400000,1.707,1.717,1.705,1.707,40620.6
1754628300000,1.707,1.708,1.704,1.705,24925.6
1754629200000,1.705,1.705,1.697,1.7,39197.8
1754630100000,1.7,1.704,1.691,1.695,61056.2
1754631000000,1.696,1.697,1.692,1.693,19540.0
1754631900000,1.693,1.693,1.688,1.689,17982.4
1754632800000,1.689,1.695,1.687,1.693,17656.5
1754633700000,1.693,1.696,1.688,1.693,19435.8
1754634600000,1.694,1.697,1.69,1.693,25424.0
1754635500000,1.693,1.708,1.69,1.705,26996.5
1754636400000,1.705,1.709,1.689,1.692,92375.4
1754637300000,1.692,1.704,1.692,1.699,44370.7
1754638200000,1.699,1.702,1.696,1.698,13344.8
1754639100000,1.698,1.71,1.698,1.706,45793.7
1754640000000,1.707,1.722,1.707,1.719,45423.5
1754640900000,1.719,1.728,1.709,1.71,59262.8
1754641800000,1.709,1.714,1.705,1.711,35054.0
1754642700000,1.711,1.711,1.703,1.706,21144.2
1754643600000,1.705,1.709,1.699,1.702,41406.8
1754644500000,1.702,1.706,1.695,1.697,25887.4
1754645400000,1.698,1.704,1.693,1.699,10939.8
1754646300000,1.699,1.705,1.699,1.702,13399.2
1754647200000,1.702,1.707,1.699,1.701,17363.2
1754648100000,1.7,1.705,1.696,1.696,14579.3
1754649000000,1.696,1.705,1.696,1.697,18503.7
1754649900000,1.697,1.703,1.694,1.701,13880.5
1754650800000,1.701,1.706,1.7,1.706,15546.7
1754651700000,1.706,1.709,1.703,1.703,8775.4
1754652600000,1.704,1.707,1.702,1.704,15323.7
1754653500000,1.705,1.708,1.704,1.706,12931.3
1754654400000,1.705,1.708,1.701,1.707,26407.4
1754655300000,1.707,1.709,1.699,1.7,17082.5
1754656200000,1.701,1.701,1.688,1.689,38974.8
1754657100000,1.689,1.69,1.676,1.678,113121.3
1754658000000,1.677,1.688,1.677,1.685,61430.8
1754658900000,1.684,1.693,1.682,1.692,34452.9
1754659800000,1.692,1.704,1.687,1.702,41772.0
1754660700000,1.703,1.729,1.703,1.728,84514.2
1754661600000,1.728,1.738,1.714,1.719,120747.0
1754662500000,1.719,1.72,1.711,1.716,35504.9
1754663400000,1.716,1.716,1.7,1.707,45271.0
1754664300000,1.707,1.717,1.706,1.71,14157.4
1754665200000,1.709,1.711,1.689,1.693,32851.9
1754666100000,1.693,1.702,1.69,1.698,14664.8
1754667000000,1.698,1.699,1.683,1.686,34030.8
1754667900000,1.686,1.698,1.686,1.697,27093.7
1754668800000,1.697,1.705,1.697,1.698,29055.5
1754669700000,1.698,1.704,1.695,1.7,16736.3
1754670600000,1.7,1.701,1.694,1.698,20738.8
1754671500000,1.699,1.706,1.699,1.705,13935.3
1754672400000,1.704,1.721,1.703,1.719,36151.4
1754673300000,1.719,1.727,1.719,1.727,29744.5
1754674200000,1.726,1.74,1.726,1.738,35666.0
1754675100000,1.738,1.747,1.736,1.745,32723.9
1754676000000,1.745,1.753,1.745,1.749,39977.1
1754676900000,1.749,1.754,1.745,1.747,22407.1
1754677800000,1.746,1.751,1.742,1.745,15682.3
1754678700000,1.744,1.744,1.737,1.743,24489.1
1754679600000,1.744,1.749,1.741,1.747,31266.7
1754680500000,1.747,1.76,1.747,1.752,59236.2
1754681400000,1.752,1.756,1.747,1.753,20200.3
1754682300000,1.753,1.758,1.748,1.756,19253.7
1754683200000,1.756,1.759,1.745,1.746,20486.2
1754684100000,1.745,1.751,1.744,1.751,13911.1
1754685000000,1.751,1.758,1.751,1.758,15581.5
1754685900000,1.758,1.777,1.757,1.774,55511.0
1754686800000,1.773,1.778,1.772,1.772,32846.9
1754687700000,1.773,1.775,1.764,1.766,15529.4
1754688600000,1.765,1.768,1.765,1.766,10721.0
1754689500000,1.766,1.766,1.759,1.763,20362.3
1754690400000,1.763,1.774,1.76,1.769,37159.0
1754691300000,1.769,1.775,1.763,1.773,25689.7
1754692200000,1.773,1.773,1.764,1.765,16383.3
1754693100000,1.765,1.769,1.764,1.764,7119.9
1754694000000,1.766,1.767,1.759,1.761,25069.7
1754694900000,1.761,1.763,1.758,1.759,18143.8
1754695800000,1.76,1.761,1.75,1.758,23320.6
1754696700000,1.758,1.761,1.756,1.757,12149.3
1754697600000,1.757,1.779,1.757,1.773,57116.0
1754698500000,1.773,1.774,1.765,1.77,33942.7
1754699400000,1.771,1.773,1.765,1.77,34490.1
1754700300000,1.77,1.772,1.761,1.772,33131.1
1754701200000,1.772,1.775,1.766,1.768,21203.3
1754702100000,1.768,1.771,1.763,1.764,15214.2
1754703000000,1.765,1.773,1.764,1.771,12343.4
1754703900000,1.771,1.776,1.771,1.775,7582.1
1754704800000,1.776,1.778,1.771,1.772,18400.6
1754705700000,1.772,1.777,1.771,1.773,18377.0
1754706600000,1.773,1.773,1.763,1.764,16317.3
1754707500000,1.764,1.767,1.761,1.763,29497.9
1754708400000,1.764,1.765,1.757,1.762,24891.0
1754709300000,1.763,1.766,1.761,1.761,14902.9
1754710200000,1.762,1.767,1.759,1.765,11844.6
1754711100000,1.766,1.766,1.76,1.765,5200.0
1754712000000,1.764,1.772,1.763,1.771,15193.3
1754712900000,1.771,1.773,1.766,1.767,6061.7
1754713800000,1.767,1.777,1.766,1.772,13517.7
1754714700000,1.772,1.778,1.77,1.777,7233.0
1754715600000,1.777,1.795,1.776,1.795,54461.2
1754716500000,1.795,1.814,1.794,1.81,42796.5
1754717400000,1.811,1.815,1.807,1.809,36988.4
1754718300000,1.81,1.814,1.806,1.81,20633.3
1754719200000,1.811,1.813,1.801,1.808,35433.0
1754720100000,1.809,1.815,1.806,1.809,35879.6
1754721000000,1.81,1.81,1.8,1.801,27677.4
1754721900000,1.802,1.843,1.8,1.831,173090.7
1754722800000,1.832,1.839,1.829,1.836,57058.7
1754723700000,1.837,1.843,1.835,1.842,22779.7
1754724600000,1.842,1.848,1.839,1.847,30796.3
1754725500000,1.847,1.847,1.84,1.844,30637.6
1754726400000,1.844,1.848,1.834,1.837,46296.8
1754727300000,1.838,1.849,1.836,1.846,16449.7
1754728200000,1.846,1.847,1.836,1.842,33120.9
1754729100000,1.842,1.842,1.822,1.829,36990.3
1754730000000,1.83,1.837,1.826,1.834,23784.6
1754730900000,1.834,1.834,1.824,1.826,24364.9
1754731800000,1.826,1.829,1.824,1.824,11726.5
1754732700000,1.825,1.83,1.822,1.827,31748.1
1754733600000,1.827,1.833,1.826,1.828,36256.1
1754734500000,1.829,1.836,1.825,1.834,28940.2
1754735400000,1.834,1.837,1.827,1.836,37567.3
1754736300000,1.837,1.84,1.833,1.834,16338.3
1754737200000,1.835,1.836,1.825,1.825,17457.0
1754738100000,1.826,1.837,1.826,1.833,12919.9
1754739000000,1.833,1.841,1.831,1.838,25079.0
1754739900000,1.839,1.839,1.826,1.829,21685.2
1754740800000,1.829,1.837,1.826,1.836,17615.2
1754741700000,1.837,1.843,1.836,1.84,21449.6
1754742600000,1.841,1.841,1.832,1.833,8876.7
1754743500000,1.834,1.838,1.834,1.837,11076.3
1754744400000,1.837,1.844,1.809,1.82,73864.0
1754745300000,1.82,1.829,1.817,1.829,69630.0
1754746200000,1.829,1.829,1.817,1.82,31741.6
1754747100000,1.819,1.821,1.808,1.811,50458.5
1754748000000,1.811,1.815,1.79,1.814,135085.0
1754748900000,1.814,1.82,1.809,1.819,12966.9
1754749800000,1.818,1.82,1.813,1.814,29445.1
1754750700000,1.815,1.818,1.809,1.816,19552.8
1754751600000,1.817,1.824,1.808,1.812,18856.7
1754752500000,1.814,1.82,1.805,1.812,21655.4
1754753400000,1.811,1.835,1.809,1.828,67364.1
1754754300000,1.829,1.831,1.824,1.826,50451.5
1754755200000,1.827,1.837,1.826,1.835,64376.0
1754756100000,1.836,1.84,1.829,1.829,23818.4
1754757000000,1.83,1.832,1.821,1.829,15212.2
1754757900000,1.829,1.831,1.821,1.825,13318.1
1754758800000,1.825,1.833,1.823,1.832,13389.2
1754759700000,1.832,1.838,1.829,1.834,22191.0
1754760600000,1.834,1.836,1.832,1.835,9522.6
1754761500000,1.834,1.837,1.83,1.836,12595.4
1754762400000,1.834,1.838,1.83,1.833,11202.9
1754763300000,1.833,1.836,1.83,1.835,12909.8
1754764200000,1.834,1.837,1.83,1.832,8830.8
1754765100000,1.832,1.838,1.831,1.836,12730.5
1754766000000,1.835,1.847,1.834,1.844,23457.4
1754766900000,1.845,1.852,1.843,1.851,54893.9
1754767800000,1.851,1.855,1.848,1.853,21430.7
1754768700000,1.854,1.855,1.846,1.849,15256.0
1754769600000,1.848,1.856,1.847,1.851,37627.1
1754770500000,1.851,1.862,1.848,1.86,24305.3
1754771400000,1.86,1.87,1.858,1.865,19791.0
1754772300000,1.865,1.872,1.865,1.869,19942.1
1754773200000,1.87,1.873,1.866,1.87,24750.6
1754774100000,1.87,1.87,1.851,1.853,41935.7
1754775000000,1.852,1.853,1.844,1.848,32600.4
1754775900000,1.848,1.86,1.847,1.855,18600.8
1754776800000,1.854,1.859,1.852,1.859,15360.0
1754777700000,1.859,1.87,1.858,1.865,22352.5
1754778600000,1.865,1.866,1.846,1.851,41730.9
1754779500000,1.851,1.852,1.836,1.841,25966.7
1754780400000,1.841,1.846,1.837,1.844,24006.9
1754781300000,1.844,1.848,1.843,1.845,10303.9
1754782200000,1.845,1.85,1.843,1.848,8714.9
1754783100000,1.848,1.849,1.842,1.843,14053.3
1754784000000,1.843,1.848,1.838,1.839,37723.8
1754784900000,1.839,1.864,1.838,1.85,87091.9
1754785800000,1.85,1.855,1.845,1.85,14475.4
1754786700000,1.85,1.865,1.849,1.858,24971.4
1754787600000,1.858,1.869,1.854,1.854,28510.4
1754788500000,1.854,1.871,1.853,1.867,20992.2
1754789400000,1.868,1.868,1.861,1.862,15647.6
1754790300000,1.862,1.862,1.853,1.858,27191.0
1754791200000,1.858,1.863,1.855,1.859,12745.9
1754792100000,1.86,1.864,1.848,1.852,23205.0
1754793000000,1.852,1.853,1.839,1.839,18911.1
1754793900000,1.84,1.843,1.838,1.839,15994.4
1754794800000,1.839,1.843,1.827,1.841,40361.7
1754795700000,1.841,1.853,1.835,1.85,48076.2
1754796600000,1.849,1.856,1.843,1.855,14615.5
1754797500000,1.853,1.857,1.85,1.855,11088.9
1754798400000,1.856,1.859,1.844,1.856,16192.0
1754799300000,1.857,1.865,1.855,1.863,8091.0
1754800200000,1.864,1.866,1.861,1.861,11510.4
1754801100000,1.861,1.868,1.861,1.862,30134.2
1754802000000,1.862,1.863,1.854,1.858,16513.8
1754802900000,1.858,1.859,1.85,1.852,27455.2
1754803800000,1.852,1.861,1.847,1.86,39905.9
1754804700000,1.859,1.861,1.838,1.839,30551.0
1754805600000,1.84,1.846,1.839,1.842,40827.4
1754806500000,1.842,1.842,1.819,1.825,61639.5
1754807400000,1.824,1.834,1.821,1.831,20366.4
1754808300000,1.832,1.835,1.828,1.833,9414.5
1754809200000,1.834,1.844,1.833,1.843,15396.7
1754810100000,1.843,1.85,1.836,1.836,21925.2
1754811000000,1.837,1.84,1.795,1.799,216578.4
1754811900000,1.799,1.807,1.794,1.796,54365.7
1754812800000,1.795,1.797,1.776,1.786,78894.2
