timestamp,open,high,low,close,volume
1761186600000,0.010429,0.010772,0.010391,0.01063,89661620.0
1761187500000,0.010627,0.010781,0.010471,0.010717,54936758.0
1761188400000,0.010718,0.010769,0.010493,0.010644,67373040.0
1761189300000,0.010645,0.011014,0.010558,0.010998,81280202.0
1761190200000,0.011005,0.011058,0.010835,0.010935,68290795.0
1761191100000,0.010933,0.011048,0.010753,0.010875,65208045.0
1761192000000,0.010875,0.011039,0.010801,0.010857,65134132.0
1761192900000,0.010867,0.010872,0.010606,0.010673,65510698.0
1761193800000,0.01067,0.010788,0.010462,0.010514,67462243.0
1761194700000,0.01052,0.010579,0.010387,0.01049,44638302.0
1761195600000,0.01049,0.01067,0.010447,0.010459,63192731.0
1761196500000,0.010458,0.010583,0.010424,0.010552,30076361.0
1761197400000,0.01055,0.010725,0.010529,0.010546,49848882.0
1761198300000,0.010544,0.010785,0.010475,0.010775,52664060.0
1761199200000,0.010777,0.011893,0.010726,0.011861,360093424.0
1761200100000,0.011862,0.012236,0.011606,0.012174,220302865.0
1761201000000,0.012173,0.012249,0.011624,0.011819,147914455.0
1761201900000,0.011816,0.011834,0.011505,0.011623,87148865.0
1761202800000,0.011619,0.011882,0.0114,0.011781,140974636.0
1761203700000,0.011779,0.012059,0.011715,0.011982,116511944.0
1761204600000,0.011981,0.012084,0.011339,0.011463,122527385.0
1761205500000,0.011465,0.011596,0.011344,0.011526,91732951.0
1761206400000,0.011525,0.011528,0.011263,0.011362,79352301.0
1761207300000,0.011362,0.011465,0.011321,0.011396,48466169.0
1761208200000,0.011396,0.011735,0.011325,0.011522,77112375.0
1761209100000,0.01152,0.011786,0.011512,0.011732,74600335.0
1761210000000,0.011733,0.011762,0.011568,0.011632,69846567.0
1761210900000,0.011631,0.011748,0.011589,0.011686,55282730.0
1761211800000,0.011688,0.011816,0.011501,0.011808,62821554.0
1761212700000,0.011804,0.01205,0.011684,0.01202,100357343.0
1761213600000,0.012025,0.012186,0.011581,0.011893,155625500.0
1761214500000,0.011893,0.01242,0.01186,0.012195,202177427.0
1761215400000,0.012194,0.012293,0.012013,0.012251,101191841.0
1761216300000,0.012257,0.01291,0.012069,0.012618,196064978.0
1761217200000,0.012619,0.012975,0.012348,0.012779,206629848.0
1761218100000,0.01277,0.013025,0.01253,0.012832,177909957.0
1761219000000,0.012828,0.012828,0.010599,0.010971,619624203.0
1761219900000,0.01097,0.011072,0.010585,0.010832,219825572.0
1761220800000,0.010836,0.011561,0.01083,0.011486,324336154.0
1761221700000,0.011487,0.011954,0.011426,0.01172,165256505.0
1761222600000,0.01172,0.012079,0.011126,0.011384,183581032.0
1761223500000,0.011385,0.011643,0.011271,0.011437,169576021.0
1761224400000,0.011439,0.011497,0.01104,0.011192,127897928.0
1761225300000,0.011194,0.011358,0.011119,0.01118,70105873.0
1761226200000,0.01118,0.01139,0.011175,0.011229,67914241.0
1761227100000,0.011233,0.01156,0.011229,0.011533,54964097.0
1761228000000,0.011538,0.011915,0.011427,0.011719,100610458.0
1761228900000,0.011716,0.012139,0.011539,0.011824,143377567.0
1761229800000,0.011825,0.012312,0.01179,0.012253,122545319.0
1761230700000,0.01225,0.0128,0.012223,0.012464,247053658.0
1761231600000,0.012464,0.01271,0.012021,0.012359,255247488.0
1761232500000,0.012353,0.012372,0.01173,0.012044,194425605.0
1761233400000,0.012041,0.012396,0.011974,0.012225,115836557.0
1761234300000,0.012225,0.012339,0.011917,0.012077,92900476.0
1761235200000,0.012077,0.012328,0.011932,0.01227,114184269.0
1761236100000,0.012268,0.01243,0.012016,0.012394,116048835.0
1761237000000,0.012388,0.01255,0.012156,0.012359,120019575.0
1761237900000,0.012354,0.012358,0.01207,0.012276,107048435.0
1761238800000,0.012281,0.012598,0.012176,0.012442,132426351.0
1761239700000,0.012443,0.012451,0.012113,0.012252,75012958.0
1761240600000,0.012252,0.012786,0.012203,0.012702,146316828.0
1761241500000,0.012706,0.012725,0.012357,0.012455,97260435.0
1761242400000,0.012456,0.012643,0.012212,0.012239,111947630.0
1761243300000,0.012244,0.012412,0.01193,0.012345,133324417.0
1761244200000,0.012344,0.012473,0.012,0.012418,69318556.0
1761245100000,0.012416,0.012478,0.012224,0.012279,47905790.0
1761246000000,0.012277,0.012488,0.01215,0.012327,59642866.0
1761246900000,0.012327,0.012349,0.012056,0.012274,55908076.0
1761247800000,0.012271,0.012308,0.012157,0.012255,29270135.0
1761248700000,0.012255,0.012403,0.012233,0.012323,41142466.0
1761249600000,0.012322,0.012531,0.012087,0.012472,84705061.0
1761250500000,0.012477,0.012554,0.012333,0.012406,59674271.0
1761251400000,0.012403,0.012755,0.012245,0.012685,75802326.0
1761252300000,0.012682,0.012885,0.01252,0.012742,96748797.0
1761253200000,0.012745,0.012765,0.012525,0.012528,64549099.0
1761254100000,0.012534,0.012554,0.012175,0.012307,92198483.0
1761255000000,0.012319,0.01255,0.012148,0.012357,70511901.0
1761255900000,0.012357,0.01238,0.0122,0.012212,29170035.0
1761256800000,0.012208,0.012249,0.011748,0.011885,108824139.0
1761257700000,0.011894,0.011969,0.011786,0.011905,39859003.0
1761258600000,0.011909,0.012196,0.011866,0.012194,59489978.0
1761259500000,0.012191,0.0127,0.01213,0.012601,115515825.0
1761260400000,0.012609,0.012742,0.012423,0.012684,96013782.0
1761261300000,0.012684,0.012815,0.012559,0.012742,59981839.0
1761262200000,0.012741,0.013029,0.012689,0.012934,76079819.0
1761263100000,0.012934,0.013439,0.012812,0.013335,112027489.0
1761264000000,0.013344,0.013689,0.012865,0.012976,211094917.0
1761264900000,0.012978,0.013212,0.012553,0.012772,144041598.0
1761265800000,0.012768,0.013,0.012627,0.012967,82629360.0
1761266700000,0.012972,0.01298,0.012511,0.012614,65106344.0
1761267600000,0.012608,0.012789,0.012549,0.012623,44444311.0
1761268500000,0.012621,0.012669,0.012194,0.012293,85492953.0
1761269400000,0.012301,0.012638,0.012258,0.012494,50038464.0
1761270300000,0.012495,0.012805,0.012453,0.012567,57288670.0
1761271200000,0.01257,0.01257,0.012,0.012231,75955299.0
1761272100000,0.012228,0.012496,0.012208,0.012428,39415914.0
1761273000000,0.012422,0.012609,0.012247,0.012609,44990502.0
1761273900000,0.01259,0.013298,0.01257,0.013241,112644472.0
1761274800000,0.013242,0.01478,0.013167,0.014071,275442937.0
1761275700000,0.014063,0.014925,0.013911,0.014262,290594719.0
1761276600000,0.014254,0.014561,0.013035,0.013979,299669250.0
1761277500000,0.013983,0.014005,0.013555,0.013927,118777021.0
1761278400000,0.013937,0.0143,0.013653,0.013834,134753845.0
1761279300000,0.01383,0.014295,0.013723,0.014195,105148307.0
1761280200000,0.014194,0.014791,0.014119,0.014382,150673722.0
1761281100000,0.014381,0.01468,0.014009,0.01423,101983668.0
1761282000000,0.014233,0.014286,0.01383,0.014044,89106579.0
1761282900000,0.014035,0.014482,0.013764,0.014393,89260381.0
1761283800000,0.014395,0.01525,0.013973,0.014232,293842833.0
1761284700000,0.014226,0.014491,0.013783,0.013815,121085016.0
1761285600000,0.013817,0.014114,0.013159,0.013532,187482568.0
1761286500000,0.013532,0.013986,0.013293,0.01391,102228988.0
1761287400000,0.013907,0.014353,0.01372,0.014241,87969802.0
1761288300000,0.014241,0.014565,0.014116,0.014387,82335383.0
1761289200000,0.014387,0.014781,0.014179,0.01436,111705720.0
1761290100000,0.014358,0.014862,0.013882,0.014856,119581619.0
1761291000000,0.014859,0.015183,0.014634,0.014952,158490931.0
1761291900000,0.014955,0.015361,0.014465,0.014714,188451029.0
1761292800000,0.014715,0.015465,0.014521,0.014965,161305417.0
1761293700000,0.014969,0.015176,0.014033,0.014197,164566842.0
1761294600000,0.014208,0.0145,0.0139,0.014161,139099059.0
1761295500000,0.014161,0.01422,0.01356,0.013714,132675287.0
1761296400000,0.013714,0.013952,0.01356,0.013692,77789304.0
1761297300000,0.013694,0.013954,0.0136,0.013787,82107500.0
1761298200000,0.01378,0.013988,0.013687,0.013948,72918048.0
1761299100000,0.013943,0.014249,0.013921,0.014155,78864037.0
1761300000000,0.014151,0.014249,0.01317,0.013468,150414938.0
1761300900000,0.013477,0.013969,0.013259,0.013743,96946966.0
1761301800000,0.013739,0.013855,0.013639,0.013807,38053021.0
1761302700000,0.013801,0.013986,0.013563,0.013603,48000679.0
1761303600000,0.013596,0.013602,0.013043,0.013372,124023999.0
1761304500000,0.013372,0.0136,0.013253,0.013485,57915347.0
1761305400000,0.013492,0.013686,0.013304,0.013666,55055724.0
1761306300000,0.013664,0.013974,0.013483,0.013909,56637437.0
1761307200000,0.013905,0.014169,0.01369,0.014034,64699953.0
1761308100000,0.014026,0.01412,0.013681,0.013707,65194798.0
1761309000000,0.013712,0.014293,0.013694,0.014074,120100111.0
1761309900000,0.014078,0.014387,0.013821,0.013903,103768650.0
1761310800000,0.013909,0.014349,0.013872,0.014161,64012913.0
1761311700000,0.014159,0.014182,0.013934,0.014077,55249853.0
1761312600000,0.014078,0.014282,0.013769,0.013899,84624812.0
1761313500000,0.013901,0.013914,0.013339,0.013571,116235682.0
1761314400000,0.013578,0.013884,0.013249,0.013868,90796767.0
1761315300000,0.013869,0.013881,0.013414,0.01354,62294330.0
1761316200000,0.013543,0.013752,0.013318,0.013363,68308935.0
1761317100000,0.01336,0.01357,0.013133,0.013149,62214823.0
1761318000000,0.013154,0.013449,0.013131,0.013272,69692196.0
1761318900000,0.013271,0.013334,0.01303,0.013175,71217826.0
1761319800000,0.013169,0.013792,0.013124,0.013747,81169458.0
1761320700000,0.013744,0.013823,0.013302,0.013538,71659308.0
1761321600000,0.01354,0.013691,0.013149,0.013245,75055427.0
1761322500000,0.013244,0.013254,0.012328,0.012485,242236658.0
1761323400000,0.01249,0.012565,0.01213,0.012352,114404982.0
1761324300000,0.012352,0.012506,0.012345,0.012411,51650961.0
1761325200000,0.012407,0.01246,0.012142,0.01232,71805050.0
1761326100000,0.012321,0.012709,0.012268,0.012648,46172994.0
1761327000000,0.012647,0.012797,0.012483,0.012645,64989424.0
1761327900000,0.012652,0.01272,0.012493,0.012675,25285366.0
1761328800000,0.01267,0.012733,0.012539,0.012639,36157209.0
1761329700000,0.012643,0.0127,0.012352,0.012505,38377609.0
1761330600000,0.012503,0.012524,0.012255,0.012484,33571671.0
1761331500000,0.012476,0.012485,0.012228,0.012338,32507176.0
1761332400000,0.012332,0.012673,0.012242,0.012549,47570057.0
1761333300000,0.012553,0.012888,0.012519,0.012731,49522390.0
1761334200000,0.012728,0.012757,0.012447,0.012497,27580068.0
1761335100000,0.012501,0.012609,0.012375,0.012483,30019662.0
1761336000000,0.012481,0.012837,0.012451,0.012814,27736283.0
1761336900000,0.012805,0.013259,0.012796,0.01324,54610707.0
1761337800000,0.013239,0.013331,0.013096,0.013264,45710703.0
1761338700000,0.013264,0.01342,0.013206,0.013378,34937229.0
1761339600000,0.013373,0.01351,0.013207,0.013245,60031357.0
1761340500000,0.013243,0.013476,0.013153,0.01326,41898018.0
1761341400000,0.013261,0.013305,0.013098,0.013224,28633895.0
1761342300000,0.013226,0.013311,0.013042,0.013059,17362386.0
1761343200000,0.013061,0.013239,0.012865,0.01322,30647307.0
1761344100000,0.013219,0.01338,0.013105,0.013324,32598398.0
1761345000000,0.013323,0.013524,0.013174,0.013509,43477983.0
1761345900000,0.013511,0.013521,0.013111,0.013249,35311719.0
1761346800000,0.013251,0.01351,0.013142,0.013444,30242624.0
1761347700000,0.013449,0.013464,0.013181,0.013191,17882093.0
1761348600000,0.013193,0.013428,0.013193,0.013263,21923299.0
1761349500000,0.013258,0.013432,0.013179,0.013378,27220754.0
1761350400000,0.013376,0.01349,0.013309,0.013363,43392132.0
1761351300000,0.013369,0.0136,0.013317,0.013379,42771508.0
1761352200000,0.013379,0.013546,0.013236,0.013366,42027465.0
1761353100000,0.013365,0.014127,0.013365,0.014105,86944793.0
1761354000000,0.014112,0.014373,0.013874,0.014271,84174161.0
1761354900000,0.014264,0.0144,0.013931,0.014235,64321914.0
1761355800000,0.01424,0.014308,0.013798,0.013854,50634861.0
1761356700000,0.013853,0.0145,0.013812,0.014326,63916521.0
1761357600000,0.014327,0.01461,0.014062,0.014247,74992531.0
1761358500000,0.014253,0.01447,0.013816,0.013864,58816867.0
1761359400000,0.013864,0.014036,0.0135,0.013703,66461134.0
1761360300000,0.013695,0.013782,0.013483,0.013549,49897904.0
1761361200000,0.013545,0.0136,0.013301,0.013425,76484218.0
1761362100000,0.013424,0.014121,0.013381,0.013938,86294154.0
1761363000000,0.01394,0.013941,0.013433,0.013819,56708050.0
1761363900000,0.013819,0.013871,0.013556,0.013627,25435111.0
1761364800000,0.013629,0.013782,0.013537,0.01355,38530953.0
1761365700000,0.01355,0.013574,0.013212,0.013362,45691696.0
1761366600000,0.013362,0.013507,0.012764,0.013124,111538295.0
1761367500000,0.013124,0.013298,0.012929,0.012943,47035608.0
1761368400000,0.012945,0.013236,0.012913,0.013092,40128448.0
1761369300000,0.013089,0.013134,0.012885,0.012926,29129254.0
1761370200000,0.012924,0.013,0.012838,0.012916,29972684.0
1761371100000,0.012919,0.01292,0.012587,0.012743,49315421.0
1761372000000,0.012748,0.012878,0.01256,0.012614,48558200.0
1761372900000,0.012614,0.013064,0.0124,0.012996,74348210.0
1761373800000,0.012994,0.013044,0.012843,0.012951,32610843.0
1761374700000,0.012951,0.013079,0.012869,0.013028,30078964.0
1761375600000,0.013025,0.013176,0.012947,0.012999,32717253.0
1761376500000,0.013002,0.013123,0.012956,0.012985,23587025.0
1761377400000,0.012986,0.013013,0.012621,0.012769,62665149.0
1761378300000,0.01276,0.012816,0.012651,0.012684,25623213.0
1761379200000,0.012681,0.01292,0.012662,0.012761,35048260.0
1761380100000,0.012762,0.012938,0.012732,0.012891,24708488.0
1761381000000,0.012886,0.012962,0.012834,0.012864,18629183.0
1761381900000,0.012866,0.013133,0.01274,0.013077,31212392.0
1761382800000,0.013074,0.013116,0.012877,0.012967,20860858.0
1761383700000,0.012971,0.013073,0.012761,0.012785,28019678.0
1761384600000,0.012785,0.013053,0.012776,0.012834,31615442.0
1761385500000,0.012833,0.012948,0.012805,0.012885,22321681.0
1761386400000,0.012882,0.013206,0.012879,0.013074,40019695.0
1761387300000,0.013073,0.013147,0.013,0.01311,19984551.0
1761388200000,0.013123,0.013214,0.012924,0.012981,39168509.0
1761389100000,0.01298,0.012998,0.012364,0.012485,115855169.0
1761390000000,0.012486,0.012836,0.012412,0.012615,63666094.0
1761390900000,0.012617,0.012685,0.0116,0.011978,188303148.0
1761391800000,0.011979,0.012031,0.011587,0.011884,125658067.0
1761392700000,0.011885,0.0122,0.011868,0.011892,72384494.0
1761393600000,0.011904,0.012175,0.011882,0.012104,48335075.0
1761394500000,0.012101,0.012318,0.012016,0.012241,60015589.0
1761395400000,0.012245,0.012255,0.0119,0.012003,44141891.0
1761396300000,0.012003,0.012065,0.011883,0.011963,41892382.0
1761397200000,0.011959,0.011968,0.0117,0.011779,71546814.0
1761398100000,0.011779,0.011899,0.0116,0.011736,52637700.0
1761399000000,0.011733,0.011852,0.011716,0.011838,33819594.0
1761399900000,0.011844,0.011964,0.011757,0.011767,32004463.0
1761400800000,0.011758,0.011806,0.011477,0.01168,91135595.0
1761401700000,0.011679,0.011792,0.011271,0.011327,66382411.0
1761402600000,0.011328,0.011457,0.011179,0.011385,116596932.0
1761403500000,0.011386,0.011489,0.011299,0.011378,44645544.0
1761404400000,0.011379,0.011566,0.011358,0.011432,44856037.0
1761405300000,0.011436,0.011638,0.011424,0.011607,55054929.0
1761406200000,0.011605,0.011852,0.011581,0.011794,55654858.0
1761407100000,0.011796,0.011852,0.011661,0.011681,42842545.0
1761408000000,0.011682,0.011916,0.011663,0.011787,44384929.0
1761408900000,0.011785,0.011869,0.011531,0.011552,50355643.0
1761409800000,0.011552,0.011688,0.0115,0.011613,32142358.0
1761410700000,0.011613,0.011878,0.011601,0.01182,39642014.0
1761411600000,0.01182,0.011891,0.011716,0.011785,33420602.0
1761412500000,0.011788,0.011855,0.01165,0.01178,30188615.0
1761413400000,0.011776,0.011846,0.011716,0.011747,16344921.0
1761414300000,0.011747,0.011747,0.011612,0.011624,23112948.0
1761415200000,0.011629,0.011868,0.011629,0.011824,29160552.0
1761416100000,0.011821,0.011892,0.011747,0.01176,24264776.0
1761417000000,0.011764,0.011808,0.011609,0.011657,31407796.0
1761417900000,0.011651,0.011665,0.01136,0.011507,48470294.0
1761418800000,0.011507,0.011567,0.011441,0.011542,29523714.0
1761419700000,0.011542,0.01156,0.011422,0.01145,23577879.0
1761420600000,0.011448,0.011579,0.011444,0.011562,20395383.0
1761421500000,0.011561,0.011744,0.011504,0.011666,24176894.0
1761422400000,0.011672,0.011797,0.011669,0.011725,26374451.0
1761423300000,0.011725,0.011813,0.011711,0.011716,14971990.0
1761424200000,0.011715,0.011823,0.011581,0.01181,29167789.0
1761425100000,0.011812,0.011885,0.011694,0.011815,35890689.0
1761426000000,0.011816,0.012133,0.011784,0.011966,42369065.0
1761426900000,0.011964,0.01199,0.011802,0.011821,14950110.0
1761427800000,0.011824,0.012069,0.011822,0.012007,17801487.0
1761428700000,0.012007,0.012212,0.011991,0.012049,28373811.0
1761429600000,0.012051,0.012198,0.012006,0.012056,31898775.0
1761430500000,0.012054,0.01218,0.011838,0.011967,31290922.0
1761431400000,0.011966,0.011997,0.01176,0.011818,22656078.0
1761432300000,0.01182,0.011858,0.011733,0.011833,22030425.0
1761433200000,0.011832,0.012003,0.011781,0.011802,32009012.0
1761434100000,0.011801,0.011876,0.011581,0.011632,43020231.0
1761435000000,0.011629,0.011744,0.011618,0.011675,19130962.0
1761435900000,0.011674,0.011913,0.011641,0.01182,22569374.0
1761436800000,0.011819,0.011895,0.011681,0.011817,30899784.0
1761437700000,0.011821,0.011936,0.011735,0.011874,36733416.0
1761438600000,0.011875,0.011877,0.011624,0.01167,26086774.0
1761439500000,0.011668,0.011822,0.011631,0.01174,28426993.0
1761440400000,0.011738,0.01187,0.011636,0.011794,23546504.0
1761441300000,0.011791,0.011895,0.011663,0.011852,32656922.0
1761442200000,0.011853,0.011861,0.011478,0.011556,42717855.0
1761443100000,0.011555,0.011772,0.011446,0.011745,64218219.0
1761444000000,0.011747,0.011824,0.011624,0.01165,42999019.0
1761444900000,0.011653,0.012288,0.011611,0.012204,74848661.0
1761445800000,0.012205,0.012528,0.012005,0.012274,149657161.0
1761446700000,0.012276,0.012314,0.012151,0.012234,46745176.0
1761447600000,0.012234,0.012368,0.012142,0.01228,54855200.0
