timestamp,open,high,low,close,volume
1751762100000,0.011429,0.011433,0.011427,0.011431,5808824.0
1751762400000,0.011432,0.01144,0.011429,0.011439,7768399.0
1751762700000,0.011439,0.011439,0.011416,0.011429,9863549.0
1751763000000,0.011429,0.011441,0.011426,0.011441,16848997.0
1751763300000,0.01144,0.01145,0.01144,0.011443,19167268.0
1751763600000,0.011443,0.011447,0.011432,0.011432,12996312.0
1751763900000,0.011432,0.011437,0.011421,0.011426,19044178.0
1751764200000,0.011426,0.011427,0.01141,0.01141,8756836.0
1751764500000,0.01141,0.011418,0.011401,0.011404,17994013.0
1751764800000,0.011404,0.011405,0.011389,0.011394,31609654.0
1751765100000,0.011394,0.011395,0.011382,0.011384,12388897.0
1751765400000,0.011383,0.011397,0.011377,0.011392,12700934.0
1751765700000,0.011392,0.011402,0.01139,0.011402,2845294.0
1751766000000,0.011402,0.011406,0.011395,0.011402,9893678.0
1751766300000,0.011402,0.011402,0.011394,0.011395,8913340.0
1751766600000,0.011395,0.0114,0.011393,0.011398,3431975.0
1751766900000,0.011398,0.011406,0.011392,0.011404,5824600.0
1751767200000,0.011405,0.011415,0.011394,0.011415,14362652.0
1751767500000,0.011416,0.011431,0.011416,0.011427,9976778.0
1751767800000,0.011426,0.011427,0.011416,0.011427,8914246.0
1751768100000,0.011427,0.011439,0.011407,0.011409,16926131.0
1751768400000,0.011408,0.011416,0.011403,0.011416,4166063.0
1751768700000,0.011417,0.011426,0.011411,0.011412,4905190.0
1751769000000,0.011413,0.011415,0.011405,0.011408,9809689.0
1751769300000,0.011409,0.011411,0.011396,0.011399,9157771.0
1751769600000,0.011398,0.011405,0.011393,0.011396,9072015.0
1751769900000,0.011397,0.0114,0.01139,0.011391,4615995.0
1751770200000,0.011391,0.011392,0.011386,0.011387,2662723.0
1751770500000,0.011387,0.011397,0.011382,0.011382,8195897.0
1751770800000,0.011382,0.011394,0.011377,0.01139,18537289.0
1751771100000,0.01139,0.011397,0.011385,0.011386,7461466.0
1751771400000,0.011387,0.01139,0.011378,0.011386,8281062.0
1751771700000,0.011387,0.011394,0.011378,0.011378,7801615.0
1751772000000,0.011378,0.011381,0.011367,0.011375,11652165.0
1751772300000,0.011375,0.01138,0.011371,0.011372,5810562.0
1751772600000,0.011373,0.011375,0.011362,0.011375,7663718.0
1751772900000,0.011375,0.011389,0.011375,0.011388,5019076.0
1751773200000,0.011388,0.01139,0.011385,0.011389,6300733.0
1751773500000,0.01139,0.011395,0.011384,0.011387,7123720.0
1751773800000,0.011387,0.011402,0.011385,0.011401,17512570.0
1751774100000,0.011401,0.011404,0.011397,0.011397,3330391.0
1751774400000,0.011398,0.011403,0.011387,0.0114,12388506.0
1751774700000,0.0114,0.01143,0.0114,0.011419,67188291.0
1751775000000,0.011419,0.01142,0.011412,0.011412,9702223.0
1751775300000,0.011412,0.011414,0.0114,0.011413,6223995.0
1751775600000,0.011413,0.011415,0.011404,0.011405,9604747.0
1751775900000,0.011405,0.011405,0.011395,0.011398,3990883.0
1751776200000,0.011398,0.011399,0.01138,0.011392,11243178.0
1751776500000,0.011391,0.011398,0.01139,0.011397,8665650.0
1751776800000,0.011397,0.011406,0.011395,0.011405,6071469.0
1751777100000,0.011405,0.011411,0.011401,0.011411,9598946.0
1751777400000,0.01141,0.011412,0.011395,0.011397,3484923.0
1751777700000,0.011397,0.011401,0.011393,0.011394,1961425.0
1751778000000,0.011395,0.0114,0.011389,0.011389,19048982.0
1751778300000,0.011389,0.011391,0.011382,0.01139,8731946.0
1751778600000,0.01139,0.011391,0.011379,0.011384,4523450.0
1751778900000,0.011384,0.011393,0.011382,0.011387,6227498.0
1751779200000,0.011389,0.011406,0.011386,0.011395,12683131.0
1751779500000,0.011395,0.011399,0.011392,0.011396,4882400.0
1751779800000,0.011396,0.011401,0.011387,0.011394,6067511.0
1751780100000,0.011394,0.011394,0.011381,0.011385,6559762.0
1751780400000,0.011385,0.011392,0.011383,0.011387,6321043.0
1751780700000,0.011388,0.011399,0.011388,0.011398,5324771.0
1751781000000,0.011398,0.011399,0.01139,0.011392,2403962.0
1751781300000,0.011393,0.011393,0.011385,0.011391,8799871.0
1751781600000,0.011391,0.011393,0.011375,0.011383,27292458.0
1751781900000,0.011382,0.011402,0.011382,0.011391,18441817.0
1751782200000,0.01139,0.011414,0.01139,0.01141,10749652.0
1751782500000,0.01141,0.011459,0.01141,0.011444,43795307.0
1751782800000,0.011444,0.011457,0.011442,0.011444,13810893.0
1751783100000,0.011443,0.011443,0.011426,0.011426,33881480.0
1751783400000,0.011427,0.011432,0.011414,0.011424,10115111.0
1751783700000,0.011425,0.011446,0.011422,0.011437,10169883.0
1751784000000,0.011438,0.011448,0.011434,0.011443,11785239.0
1751784300000,0.011444,0.011455,0.011442,0.011443,11101328.0
1751784600000,0.011443,0.011456,0.011442,0.011456,9482985.0
1751784900000,0.011456,0.011475,0.011456,0.011459,25728334.0
1751785200000,0.011459,0.011495,0.011457,0.01149,32522887.0
1751785500000,0.011489,0.011489,0.011472,0.011472,16570802.0
1751785800000,0.011472,0.011487,0.011466,0.01148,10995619.0
1751786100000,0.011481,0.011506,0.01148,0.011482,33315104.0
1751786400000,0.011483,0.011513,0.011469,0.011502,37543254.0
1751786700000,0.011502,0.011508,0.011496,0.011507,16293786.0
1751787000000,0.011507,0.01151,0.011495,0.011495,16970484.0
1751787300000,0.011495,0.01153,0.011492,0.011523,57898581.0
1751787600000,0.011523,0.011537,0.011522,0.011537,30490765.0
1751787900000,0.011537,0.01156,0.011522,0.011559,66830001.0
1751788200000,0.011558,0.011558,0.011514,0.011514,42156194.0
1751788500000,0.011514,0.011514,0.011501,0.011505,39953485.0
1751788800000,0.011506,0.011514,0.011469,0.011485,63240317.0
1751789100000,0.011485,0.011559,0.011485,0.011532,67180928.0
1751789400000,0.011531,0.01155,0.011523,0.01153,48167164.0
1751789700000,0.01153,0.011534,0.011509,0.011509,21033519.0
1751790000000,0.01151,0.011511,0.011488,0.011498,23345762.0
1751790300000,0.011499,0.011499,0.011478,0.011489,19054372.0
1751790600000,0.011488,0.011518,0.011483,0.011518,20500330.0
1751790900000,0.011517,0.011531,0.011513,0.011524,19804035.0
1751791200000,0.011523,0.011531,0.011516,0.011523,12971389.0
1751791500000,0.011522,0.01155,0.01152,0.011538,22020236.0
1751791800000,0.011537,0.011538,0.011518,0.011524,10128449.0
1751792100000,0.011524,0.011524,0.011503,0.011516,12309072.0
1751792400000,0.011516,0.011525,0.011499,0.011516,25904595.0
1751792700000,0.011516,0.011544,0.011516,0.011536,30552676.0
1751793000000,0.011537,0.011541,0.011525,0.011528,23124912.0
1751793300000,0.011528,0.01154,0.011515,0.011535,28135499.0
1751793600000,0.011535,0.011542,0.011518,0.01152,19622914.0
1751793900000,0.01152,0.011523,0.011515,0.011519,10149189.0
1751794200000,0.011519,0.011522,0.011515,0.011519,9012703.0
1751794500000,0.01152,0.011531,0.011511,0.011511,13699536.0
1751794800000,0.011511,0.011539,0.011508,0.011536,16858878.0
1751795100000,0.011535,0.011536,0.011488,0.011493,41602524.0
1751795400000,0.011492,0.011493,0.011474,0.011481,27946997.0
1751795700000,0.011481,0.011482,0.011467,0.011469,10790716.0
1751796000000,0.011469,0.011498,0.011456,0.011498,47035379.0
1751796300000,0.011498,0.011499,0.011475,0.011478,22316126.0
1751796600000,0.011478,0.011487,0.01147,0.011476,22163030.0
1751796900000,0.011476,0.01149,0.011473,0.011487,30978935.0
1751797200000,0.011487,0.011492,0.011471,0.01149,12619902.0
1751797500000,0.011491,0.011499,0.011489,0.011494,10670192.0
1751797800000,0.011493,0.011537,0.01149,0.011526,54907908.0
1751798100000,0.011528,0.011534,0.011517,0.011517,14632627.0
1751798400000,0.011518,0.011541,0.011517,0.011537,12809553.0
1751798700000,0.011537,0.011538,0.011517,0.011523,26532151.0
1751799000000,0.011523,0.011534,0.011508,0.011527,36860092.0
1751799300000,0.011528,0.011528,0.011515,0.011522,15577024.0
1751799600000,0.011521,0.011522,0.011509,0.011522,50818852.0
1751799900000,0.011523,0.011528,0.01151,0.011516,17901002.0
1751800200000,0.011516,0.011518,0.011503,0.011512,34485567.0
1751800500000,0.011511,0.011517,0.011493,0.011501,29030186.0
1751800800000,0.011501,0.01152,0.011496,0.01152,11503841.0
1751801100000,0.011519,0.011526,0.011516,0.011517,9079701.0
1751801400000,0.011517,0.01153,0.011512,0.011517,14777265.0
1751801700000,0.011517,0.011527,0.011512,0.011527,8420027.0
1751802000000,0.011527,0.011539,0.011525,0.011535,21172777.0
1751802300000,0.011535,0.011562,0.011534,0.011558,36167493.0
1751802600000,0.011559,0.011567,0.011552,0.011567,13972334.0
1751802900000,0.011567,0.011587,0.011562,0.011586,52030511.0
1751803200000,0.011586,0.011601,0.01158,0.011593,49559225.0
1751803500000,0.011593,0.011605,0.011581,0.011585,44618570.0
1751803800000,0.011585,0.011597,0.011581,0.011592,34516883.0
1751804100000,0.011592,0.011598,0.011582,0.011589,54297238.0
1751804400000,0.011589,0.011601,0.011589,0.011592,68884386.0
1751804700000,0.011592,0.011597,0.011589,0.011591,11971217.0
1751805000000,0.011591,0.011618,0.011591,0.011618,38940193.0
1751805300000,0.011617,0.011637,0.011609,0.011637,38756009.0
1751805600000,0.011637,0.011649,0.011628,0.011639,44178962.0
1751805900000,0.011639,0.011678,0.011639,0.011674,90559627.0
1751806200000,0.011675,0.011687,0.011663,0.011681,56323419.0
1751806500000,0.011681,0.01171,0.011681,0.011706,69934609.0
1751806800000,0.011705,0.011721,0.011688,0.011706,95099090.0
1751807100000,0.011707,0.011724,0.0117,0.011704,29052746.0
1751807400000,0.011706,0.011712,0.011697,0.011711,22698925.0
1751807700000,0.011711,0.011731,0.011703,0.011725,49283823.0
1751808000000,0.011725,0.011751,0.011706,0.011732,135112802.0
1751808300000,0.011732,0.011765,0.011714,0.01176,76963414.0
1751808600000,0.01176,0.011809,0.011743,0.011805,169767917.0
1751808900000,0.011804,0.01184,0.011793,0.011808,109996340.0
1751809200000,0.011809,0.011859,0.011792,0.011845,97333279.0
1751809500000,0.011845,0.011867,0.0118,0.011816,156932936.0
1751809800000,0.011816,0.011906,0.011809,0.011896,279352031.0
1751810100000,0.011896,0.011916,0.01186,0.011871,122589160.0
1751810400000,0.011872,0.011906,0.011872,0.011893,118717731.0
1751810700000,0.011893,0.011893,0.011872,0.011879,62755736.0
1751811000000,0.01188,0.011885,0.011834,0.011851,100046880.0
1751811300000,0.01185,0.011877,0.011838,0.011839,49969021.0
1751811600000,0.011838,0.01185,0.011833,0.01185,62020422.0
1751811900000,0.011851,0.011854,0.011831,0.011848,35118259.0
1751812200000,0.011848,0.011874,0.011845,0.011866,36871230.0
1751812500000,0.011866,0.011869,0.011837,0.011839,63659041.0
1751812800000,0.011839,0.011841,0.011791,0.011808,150818772.0
1751813100000,0.011808,0.011808,0.011766,0.011802,64340192.0
1751813400000,0.011802,0.011809,0.011778,0.011806,46191464.0
1751813700000,0.011805,0.011827,0.011796,0.011823,34279580.0
1751814000000,0.011823,0.011829,0.011793,0.011805,95931266.0
1751814300000,0.011806,0.011826,0.011805,0.011811,21408692.0
1751814600000,0.011812,0.011818,0.011798,0.01181,37072099.0
1751814900000,0.01181,0.011811,0.01178,0.011782,45068320.0
1751815200000,0.011781,0.011787,0.011761,0.011787,37052895.0
1751815500000,0.011788,0.011798,0.011785,0.011793,35811056.0
1751815800000,0.011793,0.011811,0.011789,0.011801,35754645.0
1751816100000,0.011802,0.011807,0.011775,0.011777,68182692.0
1751816400000,0.011778,0.011797,0.011768,0.011789,37223416.0
1751816700000,0.011789,0.011806,0.01178,0.011804,20276889.0
1751817000000,0.011803,0.01181,0.011784,0.011808,20202680.0
1751817300000,0.011807,0.011828,0.011807,0.011828,15558690.0
1751817600000,0.011828,0.011885,0.011827,0.011859,133223553.0
1751817900000,0.011858,0.011875,0.011841,0.011847,30207100.0
1751818200000,0.011847,0.011847,0.011821,0.01183,34251569.0
1751818500000,0.011829,0.011862,0.01182,0.011848,29530364.0
1751818800000,0.011847,0.011861,0.011838,0.011851,20350945.0
1751819100000,0.011851,0.011857,0.011833,0.011833,16098792.0
1751819400000,0.011833,0.011837,0.011799,0.0118,26140886.0
1751819700000,0.0118,0.011816,0.011793,0.01181,24590851.0
1751820000000,0.01181,0.011829,0.01181,0.01181,16744938.0
1751820300000,0.01181,0.011815,0.011799,0.011811,15279351.0
1751820600000,0.011811,0.011831,0.011808,0.011827,14025148.0
1751820900000,0.011827,0.011829,0.011812,0.011825,10399514.0
1751821200000,0.011826,0.01183,0.011804,0.01181,29939029.0
1751821500000,0.01181,0.011811,0.011796,0.011803,41847335.0
1751821800000,0.011803,0.011807,0.011782,0.011788,27799065.0
1751822100000,0.011788,0.011791,0.011764,0.011779,37817203.0
1751822400000,0.011779,0.011799,0.011768,0.011786,49471995.0
1751822700000,0.011785,0.011798,0.011783,0.011792,11985688.0
1751823000000,0.011793,0.011808,0.011783,0.011806,15280139.0
1751823300000,0.011805,0.011815,0.011798,0.011803,53236576.0
1751823600000,0.011802,0.011823,0.011799,0.011821,24632770.0
1751823900000,0.011821,0.011833,0.011817,0.011833,16196174.0
1751824200000,0.011832,0.011835,0.011823,0.011834,25061169.0
1751824500000,0.011834,0.011836,0.011826,0.011836,18473690.0
1751824800000,0.011836,0.011847,0.011822,0.011822,36095646.0
1751825100000,0.011822,0.011823,0.011803,0.011812,26284604.0
1751825400000,0.011812,0.011824,0.011807,0.011812,16642463.0
1751825700000,0.011811,0.011815,0.011783,0.011792,48120896.0
1751826000000,0.011792,0.011803,0.011774,0.01178,24328965.0
1751826300000,0.011779,0.011792,0.011763,0.01177,36600259.0
1751826600000,0.011771,0.011796,0.011711,0.011717,260373716.0
1751826900000,0.011716,0.011719,0.011667,0.011695,251179720.0
1751827200000,0.011695,0.011705,0.01165,0.011669,115977751.0
1751827500000,0.01167,0.011678,0.011647,0.011664,74535928.0
1751827800000,0.011665,0.011702,0.011655,0.011694,63325829.0
1751828100000,0.011694,0.011725,0.011693,0.011725,72760513.0
1751828400000,0.011724,0.011761,0.011722,0.011749,67102311.0
1751828700000,0.011749,0.011758,0.011743,0.011751,26823676.0
1751829000000,0.011751,0.011764,0.011748,0.011762,21422696.0
1751829300000,0.011761,0.011767,0.01175,0.011757,19628511.0
1751829600000,0.011756,0.01177,0.011752,0.011757,19409490.0
1751829900000,0.011756,0.011773,0.011755,0.01176,33772012.0
1751830200000,0.01176,0.011766,0.011742,0.011746,24857921.0
1751830500000,0.011746,0.011756,0.011735,0.011748,11465909.0
1751830800000,0.011749,0.011754,0.011739,0.011743,12570059.0
1751831100000,0.011743,0.011758,0.011735,0.01175,10871636.0
1751831400000,0.01175,0.011752,0.011739,0.01175,6949141.0
1751831700000,0.011751,0.011773,0.011747,0.011771,12322614.0
1751832000000,0.01177,0.011792,0.011768,0.01179,26869774.0
1751832300000,0.011791,0.011824,0.011791,0.011819,52503530.0
1751832600000,0.01182,0.011824,0.011809,0.011818,28460314.0
1751832900000,0.011817,0.011839,0.011813,0.011814,45003306.0
1751833200000,0.011814,0.011817,0.011795,0.011795,33696843.0
1751833500000,0.011795,0.011804,0.011795,0.011798,8929291.0
1751833800000,0.011799,0.011805,0.011793,0.011802,14137442.0
1751834100000,0.011801,0.011813,0.011799,0.011802,16632970.0
1751834400000,0.011802,0.011817,0.011802,0.011812,9853507.0
1751834700000,0.011812,0.011827,0.011796,0.011801,21438623.0
1751835000000,0.011801,0.011804,0.011783,0.01179,18053037.0
1751835300000,0.01179,0.011795,0.011787,0.011789,11217191.0
1751835600000,0.011788,0.011807,0.011788,0.011797,31008533.0
1751835900000,0.011798,0.011808,0.011797,0.011807,6238601.0
1751836200000,0.011807,0.011854,0.011806,0.011854,46923079.0
1751836500000,0.011853,0.011854,0.011825,0.011828,27155653.0
1751836800000,0.011828,0.011863,0.011828,0.011858,25355206.0
1751837100000,0.011858,0.011889,0.011857,0.01187,32533143.0
1751837400000,0.01187,0.01195,0.011869,0.011886,96009744.0
1751837700000,0.011885,0.011943,0.011884,0.011934,69418280.0
1751838000000,0.011932,0.011959,0.011916,0.011919,83900667.0
1751838300000,0.011919,0.01192,0.01187,0.011876,31274673.0
1751838600000,0.011876,0.011877,0.011852,0.011853,17976749.0
1751838900000,0.011854,0.011872,0.011851,0.011871,21129397.0
1751839200000,0.011871,0.011935,0.011868,0.011917,106807714.0
1751839500000,0.011917,0.011947,0.011904,0.011934,42449125.0
1751839800000,0.011933,0.011934,0.011913,0.011926,19958244.0
1751840100000,0.011925,0.011936,0.011918,0.011922,23433664.0
1751840400000,0.011921,0.011921,0.011881,0.011882,63585202.0
1751840700000,0.011882,0.011889,0.011864,0.011883,23580477.0
1751841000000,0.011882,0.011882,0.011836,0.011846,120010656.0
1751841300000,0.011847,0.011857,0.011829,0.011848,70684956.0
1751841600000,0.011849,0.011853,0.011838,0.011845,16916625.0
1751841900000,0.011845,0.011861,0.011837,0.011856,22576439.0
1751842200000,0.011856,0.011863,0.01183,0.011848,34113930.0
1751842500000,0.011848,0.011852,0.011841,0.011851,17467389.0
1751842800000,0.011851,0.011856,0.011787,0.011807,130719182.0
1751843100000,0.011807,0.011825,0.011786,0.011812,35096448.0
1751843400000,0.011812,0.011817,0.011794,0.011814,18970363.0
1751843700000,0.011813,0.011814,0.011799,0.011807,19047821.0
1751844000000,0.011809,0.011811,0.011768,0.011773,29294873.0
1751844300000,0.011773,0.011777,0.011761,0.011775,21650466.0
1751844600000,0.011774,0.011782,0.011767,0.01177,14416303.0
1751844900000,0.011769,0.011802,0.011746,0.011792,90146024.0
1751845200000,0.011792,0.011802,0.011779,0.011801,15679396.0
1751845500000,0.0118,0.01181,0.011795,0.011806,10103290.0
1751845800000,0.011806,0.011822,0.011805,0.011816,8082405.0
1751846100000,0.011815,0.011825,0.011813,0.011822,14774390.0
1751846400000,0.011822,0.011834,0.0118,0.011808,38951014.0
1751846700000,0.011808,0.011816,0.011787,0.011789,38562721.0
1751847000000,0.011789,0.011799,0.011774,0.011798,39475486.0
1751847300000,0.011799,0.011806,0.011775,0.011793,57840408.0
1751847600000,0.011793,0.011799,0.011762,0.011764,17564205.0
1751847900000,0.011764,0.011792,0.011759,0.011782,18637956.0
1751848200000,0.011782,0.011789,0.011764,0.01177,12607917.0
1751848500000,0.01177,0.011784,0.011758,0.011778,16518008.0
1751848800000,0.011777,0.011789,0.011769,0.011773,13803801.0
1751849100000,0.011773,0.011798,0.011772,0.011798,13927661.0
1751849400000,0.011797,0.011803,0.011784,0.01179,9358577.0
1751849700000,0.01179,0.01179,0.011773,0.011784,5319919.0
1751850000000,0.011784,0.011792,0.011759,0.011759,25758695.0
1751850300000,0.011758,0.011759,0.011727,0.011734,44385385.0
1751850600000,0.011736,0.01175,0.011725,0.011745,27544741.0
1751850900000,0.011744,0.011777,0.011726,0.011774,20744013.0
