timestamp,open,high,low,close,volume
1751787000000,8.526,8.528,8.513,8.513,34272.59
1751787300000,8.514,8.526,8.51,8.525,29542.65
1751787600000,8.525,8.525,8.516,8.518,18427.08
1751787900000,8.519,8.52,8.507,8.519,25107.39
1751788200000,8.52,8.52,8.511,8.511,14738.35
1751788500000,8.511,8.514,8.504,8.506,27362.34
1751788800000,8.506,8.511,8.495,8.505,63531.1
1751789100000,8.505,8.519,8.505,8.514,30684.16
1751789400000,8.514,8.519,8.502,8.505,47082.79
1751789700000,8.506,8.507,8.497,8.5,28079.88
1751790000000,8.499,8.506,8.493,8.497,28731.13
1751790300000,8.497,8.498,8.483,8.488,39895.31
1751790600000,8.489,8.498,8.485,8.498,48987.86
1751790900000,8.497,8.504,8.489,8.498,62526.67
1751791200000,8.498,8.508,8.497,8.507,24167.59
1751791500000,8.507,8.522,8.505,8.518,26168.5
1751791800000,8.518,8.519,8.512,8.514,15397.0
1751792100000,8.513,8.513,8.498,8.501,34799.17
1751792400000,8.5,8.509,8.496,8.507,34368.9
1751792700000,8.508,8.52,8.507,8.513,44779.72
1751793000000,8.513,8.514,8.506,8.51,27231.55
1751793300000,8.51,8.512,8.5,8.505,22454.22
1751793600000,8.505,8.511,8.504,8.511,17682.95
1751793900000,8.511,8.515,8.51,8.512,11531.39
1751794200000,8.512,8.518,8.51,8.517,14113.56
1751794500000,8.517,8.521,8.515,8.515,17326.67
1751794800000,8.515,8.523,8.514,8.522,16933.89
1751795100000,8.521,8.526,8.494,8.499,79694.31
1751795400000,8.498,8.499,8.485,8.491,47403.19
1751795700000,8.491,8.491,8.476,8.481,71748.47
1751796000000,8.482,8.494,8.471,8.494,77635.49
1751796300000,8.494,8.494,8.482,8.484,33031.94
1751796600000,8.483,8.489,8.478,8.479,39196.96
1751796900000,8.478,8.48,8.468,8.474,89600.33
1751797200000,8.473,8.478,8.464,8.474,84508.44
1751797500000,8.475,8.486,8.475,8.483,22590.34
1751797800000,8.482,8.501,8.48,8.488,81960.72
1751798100000,8.487,8.489,8.482,8.484,29255.76
1751798400000,8.484,8.49,8.484,8.487,22942.7
1751798700000,8.486,8.491,8.477,8.477,33302.13
1751799000000,8.477,8.483,8.472,8.481,34579.56
1751799300000,8.481,8.482,8.478,8.479,18415.17
1751799600000,8.479,8.479,8.468,8.473,46399.99
1751799900000,8.474,8.479,8.47,8.474,31137.12
1751800200000,8.474,8.474,8.467,8.468,30060.76
1751800500000,8.467,8.472,8.454,8.46,216546.46
1751800800000,8.459,8.473,8.457,8.472,38893.67
1751801100000,8.472,8.478,8.47,8.475,13921.99
1751801400000,8.474,8.484,8.47,8.471,152472.69
1751801700000,8.47,8.483,8.47,8.483,19949.3
1751802000000,8.483,8.49,8.482,8.489,17296.95
1751802300000,8.489,8.494,8.487,8.488,34897.05
1751802600000,8.489,8.49,8.487,8.488,13279.09
1751802900000,8.489,8.503,8.488,8.501,52562.18
1751803200000,8.502,8.502,8.492,8.496,24457.37
1751803500000,8.496,8.501,8.489,8.493,21573.1
1751803800000,8.492,8.496,8.488,8.491,31874.46
1751804100000,8.491,8.493,8.484,8.487,32045.9
1751804400000,8.488,8.495,8.487,8.489,16477.95
1751804700000,8.488,8.488,8.485,8.487,13167.95
1751805000000,8.486,8.501,8.486,8.5,44601.74
1751805300000,8.499,8.516,8.499,8.514,105897.97
1751805600000,8.514,8.519,8.51,8.51,62859.25
1751805900000,8.509,8.528,8.509,8.524,48967.72
1751806200000,8.523,8.531,8.517,8.528,73871.2
1751806500000,8.529,8.538,8.527,8.534,61833.24
1751806800000,8.534,8.534,8.517,8.526,90583.22
1751807100000,8.527,8.534,8.518,8.521,72388.17
1751807400000,8.52,8.531,8.519,8.529,86943.65
1751807700000,8.528,8.536,8.523,8.534,64669.59
1751808000000,8.534,8.55,8.522,8.539,138270.14
1751808300000,8.538,8.552,8.529,8.55,100900.81
1751808600000,8.551,8.588,8.546,8.586,214842.08
1751808900000,8.586,8.59,8.573,8.574,257280.92
1751809200000,8.574,8.6,8.565,8.596,144398.06
1751809500000,8.596,8.608,8.591,8.598,184319.68
1751809800000,8.599,8.63,8.597,8.62,415617.97
1751810100000,8.619,8.628,8.597,8.6,143728.55
1751810400000,8.599,8.62,8.599,8.61,124788.68
1751810700000,8.61,8.616,8.599,8.606,68493.96
1751811000000,8.606,8.608,8.578,8.578,104968.64
1751811300000,8.578,8.599,8.575,8.577,81551.28
1751811600000,8.577,8.588,8.567,8.577,125162.07
1751811900000,8.578,8.581,8.572,8.581,40504.27
1751812200000,8.581,8.608,8.581,8.587,128711.77
1751812500000,8.587,8.592,8.568,8.568,64974.23
1751812800000,8.568,8.571,8.536,8.55,189836.08
1751813100000,8.551,8.561,8.531,8.561,141852.91
1751813400000,8.561,8.565,8.55,8.559,64314.09
1751813700000,8.558,8.571,8.553,8.567,63445.57
1751814000000,8.568,8.572,8.562,8.568,55141.16
1751814300000,8.568,8.584,8.568,8.576,64012.07
1751814600000,8.577,8.577,8.566,8.574,27145.71
1751814900000,8.574,8.579,8.565,8.567,42598.88
1751815200000,8.567,8.576,8.557,8.576,30339.9
1751815500000,8.575,8.579,8.566,8.574,34383.38
1751815800000,8.574,8.579,8.566,8.57,20213.38
1751816100000,8.57,8.571,8.543,8.543,35580.29
1751816400000,8.543,8.551,8.533,8.547,86818.28
1751816700000,8.548,8.552,8.538,8.55,38072.11
1751817000000,8.55,8.553,8.539,8.551,52514.55
1751817300000,8.552,8.57,8.552,8.569,49597.86
1751817600000,8.569,8.591,8.569,8.589,139989.94
1751817900000,8.588,8.599,8.583,8.59,57068.62
1751818200000,8.59,8.59,8.578,8.586,51525.32
1751818500000,8.585,8.607,8.579,8.6,70237.95
1751818800000,8.6,8.607,8.595,8.604,32059.48
1751819100000,8.604,8.607,8.597,8.602,38514.91
1751819400000,8.601,8.609,8.591,8.593,62579.78
1751819700000,8.593,8.608,8.588,8.606,54331.14
1751820000000,8.605,8.623,8.605,8.613,94589.03
1751820300000,8.614,8.615,8.594,8.605,64003.04
1751820600000,8.605,8.624,8.604,8.617,34957.11
1751820900000,8.618,8.628,8.613,8.628,44320.71
1751821200000,8.628,8.628,8.605,8.609,76479.79
1751821500000,8.609,8.612,8.604,8.607,44114.47
1751821800000,8.606,8.61,8.599,8.602,41975.5
1751822100000,8.601,8.602,8.587,8.6,54906.94
1751822400000,8.599,8.613,8.597,8.609,25847.76
1751822700000,8.609,8.612,8.599,8.609,58539.72
1751823000000,8.609,8.614,8.603,8.614,26072.09
1751823300000,8.614,8.619,8.608,8.609,35973.78
1751823600000,8.61,8.626,8.608,8.621,74906.13
1751823900000,8.62,8.628,8.62,8.625,41072.38
1751824200000,8.624,8.627,8.62,8.627,28181.3
1751824500000,8.627,8.629,8.618,8.621,17396.02
1751824800000,8.621,8.631,8.615,8.621,113148.54
1751825100000,8.621,8.621,8.605,8.616,43362.2
1751825400000,8.617,8.627,8.617,8.619,35482.24
1751825700000,8.618,8.623,8.608,8.62,47878.8
1751826000000,8.62,8.626,8.606,8.607,40661.76
1751826300000,8.606,8.614,8.603,8.612,93231.16
1751826600000,8.611,8.624,8.598,8.599,64988.47
1751826900000,8.599,8.607,8.588,8.607,71369.14
1751827200000,8.607,8.613,8.59,8.591,74119.42
1751827500000,8.591,8.6,8.575,8.583,150730.11
1751827800000,8.583,8.598,8.578,8.587,68269.33
1751828100000,8.587,8.623,8.587,8.623,73773.48
1751828400000,8.622,8.642,8.622,8.641,124380.86
1751828700000,8.641,8.661,8.641,8.657,169994.27
1751829000000,8.656,8.659,8.648,8.659,78424.29
1751829300000,8.658,8.67,8.652,8.661,68843.7
1751829600000,8.66,8.662,8.647,8.65,35044.45
1751829900000,8.649,8.651,8.635,8.636,21262.11
1751830200000,8.636,8.639,8.616,8.616,56085.88
1751830500000,8.616,8.62,8.608,8.62,88599.18
1751830800000,8.62,8.623,8.615,8.618,22415.72
1751831100000,8.619,8.629,8.613,8.627,30087.66
1751831400000,8.626,8.626,8.616,8.62,58303.34
1751831700000,8.621,8.635,8.619,8.633,12654.62
1751832000000,8.632,8.657,8.632,8.656,62916.2
1751832300000,8.657,8.673,8.657,8.661,119621.09
1751832600000,8.662,8.669,8.66,8.665,47264.79
1751832900000,8.665,8.671,8.663,8.663,47338.55
1751833200000,8.664,8.666,8.652,8.653,72413.13
1751833500000,8.653,8.657,8.65,8.652,28635.02
1751833800000,8.651,8.657,8.648,8.648,28219.69
1751834100000,8.648,8.654,8.648,8.652,18560.33
1751834400000,8.652,8.658,8.649,8.658,32458.73
1751834700000,8.658,8.667,8.647,8.648,59760.44
1751835000000,8.648,8.661,8.645,8.657,51787.69
1751835300000,8.657,8.659,8.653,8.655,32509.83
1751835600000,8.656,8.66,8.652,8.653,25251.91
1751835900000,8.653,8.668,8.651,8.664,77960.4
1751836200000,8.664,8.682,8.663,8.681,89714.37
1751836500000,8.681,8.682,8.658,8.661,42997.34
1751836800000,8.661,8.672,8.66,8.668,25317.82
1751837100000,8.668,8.673,8.658,8.666,74557.83
1751837400000,8.666,8.716,8.665,8.688,238871.57
1751837700000,8.688,8.714,8.686,8.709,113988.65
1751838000000,8.708,8.712,8.695,8.702,57731.21
1751838300000,8.703,8.705,8.668,8.686,69886.25
1751838600000,8.686,8.686,8.665,8.67,22378.5
1751838900000,8.67,8.686,8.666,8.679,28596.9
1751839200000,8.68,8.72,8.68,8.706,154268.91
1751839500000,8.705,8.718,8.7,8.713,63079.22
1751839800000,8.713,8.716,8.7,8.707,82206.63
1751840100000,8.707,8.716,8.704,8.712,24710.09
1751840400000,8.712,8.712,8.696,8.696,29708.74
1751840700000,8.695,8.708,8.69,8.708,52334.04
1751841000000,8.708,8.712,8.684,8.685,101715.23
1751841300000,8.684,8.692,8.684,8.685,40411.33
1751841600000,8.685,8.69,8.683,8.686,18497.56
1751841900000,8.686,8.69,8.671,8.677,56116.46
1751842200000,8.677,8.68,8.66,8.664,36747.89
1751842500000,8.664,8.67,8.664,8.668,20469.83
1751842800000,8.668,8.67,8.631,8.641,186918.17
1751843100000,8.641,8.651,8.631,8.642,96451.46
1751843400000,8.643,8.643,8.635,8.64,48829.56
1751843700000,8.639,8.64,8.621,8.627,115109.53
1751844000000,8.627,8.632,8.596,8.612,168897.64
1751844300000,8.612,8.614,8.605,8.61,38288.59
1751844600000,8.61,8.615,8.603,8.606,49072.32
1751844900000,8.607,8.623,8.596,8.621,91327.7
1751845200000,8.62,8.621,8.609,8.621,27889.16
1751845500000,8.62,8.621,8.615,8.62,19430.51
1751845800000,8.62,8.638,8.618,8.623,77560.39
1751846100000,8.624,8.629,8.62,8.62,46128.31
1751846400000,8.62,8.629,8.62,8.624,89444.03
1751846700000,8.625,8.63,8.618,8.622,71234.26
1751847000000,8.621,8.629,8.613,8.627,39032.11
1751847300000,8.628,8.63,8.606,8.607,53672.52
1751847600000,8.606,8.612,8.603,8.608,64626.37
1751847900000,8.608,8.619,8.6,8.615,54764.93
1751848200000,8.615,8.619,8.605,8.608,48825.75
1751848500000,8.607,8.618,8.601,8.613,65980.16
1751848800000,8.612,8.619,8.607,8.607,39045.32
1751849100000,8.607,8.621,8.607,8.62,18233.01
1751849400000,8.62,8.626,8.618,8.619,34700.68
1751849700000,8.619,8.627,8.614,8.62,38398.89
1751850000000,8.62,8.626,8.609,8.609,29779.01
1751850300000,8.609,8.611,8.601,8.61,39991.39
1751850600000,8.61,8.616,8.602,8.607,32259.13
1751850900000,8.607,8.624,8.596,8.623,34258.13
1751851200000,8.623,8.628,8.601,8.61,41884.18
1751851500000,8.609,8.616,8.609,8.613,12644.97
1751851800000,8.612,8.626,8.611,8.619,35104.83
1751852100000,8.619,8.627,8.617,8.617,24284.89
1751852400000,8.618,8.619,8.608,8.608,39470.42
1751852700000,8.608,8.616,8.604,8.614,59087.62
1751853000000,8.614,8.624,8.614,8.622,38182.75
1751853300000,8.622,8.626,8.618,8.626,11541.22
1751853600000,8.625,8.648,8.625,8.647,60100.7
1751853900000,8.647,8.671,8.647,8.671,104577.23
1751854200000,8.671,8.676,8.66,8.661,100853.35
1751854500000,8.66,8.673,8.656,8.673,54522.26
1751854800000,8.673,8.679,8.667,8.679,25832.07
1751855100000,8.678,8.684,8.677,8.682,22749.75
1751855400000,8.681,8.682,8.661,8.663,43984.37
1751855700000,8.663,8.679,8.66,8.671,30614.87
1751856000000,8.67,8.698,8.67,8.698,48198.44
1751856300000,8.698,8.703,8.696,8.701,68115.02
1751856600000,8.702,8.703,8.686,8.687,29239.79
1751856900000,8.687,8.688,8.667,8.669,93751.56
1751857200000,8.67,8.676,8.659,8.66,42944.96
1751857500000,8.66,8.675,8.659,8.666,22593.9
1751857800000,8.666,8.666,8.658,8.66,22594.12
1751858100000,8.661,8.676,8.66,8.673,22726.59
1751858400000,8.672,8.679,8.667,8.678,22512.06
1751858700000,8.679,8.702,8.678,8.685,70250.06
1751859000000,8.686,8.688,8.667,8.673,31168.08
1751859300000,8.674,8.685,8.672,8.681,25457.42
1751859600000,8.681,8.687,8.666,8.669,24002.74
1751859900000,8.668,8.671,8.644,8.651,88150.63
1751860200000,8.651,8.653,8.645,8.65,24548.03
1751860500000,8.651,8.654,8.646,8.647,19816.47
1751860800000,8.648,8.664,8.648,8.664,35504.81
1751861100000,8.663,8.664,8.653,8.654,30098.49
1751861400000,8.653,8.655,8.645,8.651,20276.72
1751861700000,8.652,8.664,8.649,8.655,23514.88
1751862000000,8.654,8.655,8.642,8.643,32674.16
1751862300000,8.644,8.653,8.643,8.651,14500.27
1751862600000,8.652,8.653,8.643,8.646,19970.22
1751862900000,8.645,8.647,8.636,8.637,37202.52
1751863200000,8.637,8.641,8.629,8.63,42548.74
1751863500000,8.63,8.641,8.627,8.636,36027.07
1751863800000,8.637,8.64,8.626,8.63,17167.77
1751864100000,8.629,8.631,8.626,8.63,16942.23
1751864400000,8.63,8.635,8.626,8.635,42905.16
1751864700000,8.635,8.64,8.624,8.64,40414.46
1751865000000,8.641,8.671,8.636,8.655,184489.47
1751865300000,8.655,8.66,8.647,8.656,30620.35
1751865600000,8.655,8.663,8.648,8.659,23821.35
1751865900000,8.659,8.663,8.656,8.659,24067.22
1751866200000,8.66,8.662,8.652,8.662,37336.49
1751866500000,8.662,8.672,8.658,8.663,31345.37
1751866800000,8.662,8.675,8.66,8.671,69791.47
1751867100000,8.67,8.681,8.665,8.678,151425.68
1751867400000,8.679,8.685,8.668,8.668,53809.94
1751867700000,8.667,8.673,8.663,8.671,41911.05
1751868000000,8.67,8.673,8.651,8.658,85214.39
1751868300000,8.658,8.668,8.658,8.666,49320.42
1751868600000,8.666,8.677,8.666,8.67,35828.55
1751868900000,8.669,8.68,8.669,8.671,24947.77
1751869200000,8.67,8.674,8.668,8.671,11200.69
1751869500000,8.67,8.67,8.66,8.661,30304.68
1751869800000,8.661,8.661,8.643,8.645,56005.84
1751870100000,8.645,8.645,8.638,8.639,25794.26
1751870400000,8.64,8.642,8.62,8.621,89812.69
1751870700000,8.62,8.627,8.617,8.624,42106.88
1751871000000,8.624,8.626,8.618,8.619,33711.72
1751871300000,8.618,8.62,8.615,8.62,23265.94
1751871600000,8.62,8.622,8.614,8.616,46648.14
1751871900000,8.616,8.621,8.601,8.618,159177.83
1751872200000,8.618,8.642,8.618,8.642,47944.84
1751872500000,8.642,8.643,8.629,8.631,39544.46
1751872800000,8.632,8.646,8.632,8.641,18047.39
1751873100000,8.64,8.644,8.632,8.634,15958.8
1751873400000,8.633,8.635,8.625,8.632,23212.8
1751873700000,8.632,8.646,8.632,8.645,25566.29
1751874000000,8.645,8.653,8.645,8.65,11480.03
1751874300000,8.651,8.658,8.649,8.652,38629.96
1751874600000,8.651,8.668,8.651,8.661,30329.43
1751874900000,8.662,8.672,8.66,8.671,20944.63
1751875200000,8.671,8.675,8.666,8.672,57047.82
1751875500000,8.672,8.672,8.653,8.654,35275.91
1751875800000,8.654,8.656,8.65,8.654,21703.98
1751876100000,8.653,8.655,8.645,8.647,37314.31
1751876400000,8.648,8.668,8.648,8.667,50999.15
1751876700000,8.666,8.67,8.66,8.661,38557.08
1751877000000,8.661,8.673,8.657,8.658,26986.1
1751877300000,8.659,8.666,8.657,8.664,15362.63
1751877600000,8.664,8.67,8.654,8.658,16407.42
1751877900000,8.658,8.66,8.65,8.652,31005.61
1751878200000,8.653,8.659,8.65,8.659,21431.96
1751878500000,8.659,8.664,8.651,8.652,17945.75
1751878800000,8.651,8.651,8.63,8.631,91736.84
1751879100000,8.631,8.631,8.619,8.623,49380.1
1751879400000,8.624,8.632,8.623,8.631,22115.98
1751879700000,8.63,8.631,8.618,8.621,34483.19
1751880000000,8.621,8.628,8.615,8.617,60183.6
1751880300000,8.617,8.626,8.617,8.625,9210.13
1751880600000,8.625,8.625,8.611,8.616,32817.8
1751880900000,8.616,8.623,8.616,8.623,12749.63
1751881200000,8.623,8.624,8.62,8.623,9057.58
1751881500000,8.623,8.623,8.607,8.608,43476.8
1751881800000,8.608,8.616,8.608,8.611,22734.11
1751882100000,8.612,8.614,8.609,8.613,13872.08
1751882400000,8.613,8.613,8.591,8.591,120295.4
1751882700000,8.591,8.594,8.582,8.59,78958.57
1751883000000,8.59,8.597,8.582,8.596,106496.52
1751883300000,8.597,8.603,8.591,8.599,24990.74
1751883600000,8.599,8.603,8.587,8.593,53998.59
1751883900000,8.593,8.596,8.587,8.592,35271.95
1751884200000,8.591,8.599,8.587,8.599,16300.56
1751884500000,8.598,8.607,8.598,8.604,49554.99
1751884800000,8.605,8.61,8.595,8.6,35061.94
1751885100000,8.599,8.603,8.595,8.598,24355.57
1751885400000,8.598,8.598,8.59,8.591,15068.94
1751885700000,8.592,8.595,8.591,8.595,10528.34
1751886000000,8.594,8.599,8.586,8.592,36814.11
1751886300000,8.593,8.595,8.588,8.592,25307.53
1751886600000,8.593,8.593,8.588,8.59,14366.68
1751886900000,8.59,8.592,8.578,8.582,43664.09
1751887200000,8.583,8.595,8.579,8.595,44196.91
1751887500000,8.594,8.61,8.59,8.608,32935.86
1751887800000,8.608,8.617,8.6,8.604,45925.62
1751888100000,8.603,8.61,8.599,8.601,21588.0
1751888400000,8.601,8.621,8.599,8.615,37891.94
1751888700000,8.615,8.617,8.606,8.609,19911.58
1751889000000,8.609,8.613,8.607,8.611,16183.8
1751889300000,8.61,8.611,8.602,8.604,22052.98
1751889600000,8.604,8.609,8.593,8.599,51666.48
1751889900000,8.599,8.604,8.598,8.599,12217.45
1751890200000,8.599,8.6,8.583,8.586,41291.07
1751890500000,8.585,8.586,8.571,8.577,108529.67
1751890800000,8.578,8.589,8.57,8.585,100015.28
1751891100000,8.586,8.597,8.572,8.595,70393.17
1751891400000,8.596,8.603,8.588,8.602,49003.45
1751891700000,8.601,8.631,8.601,8.627,121488.37
1751892000000,8.628,8.63,8.618,8.62,57074.34
1751892300000,8.62,8.66,8.62,8.646,121029.35
1751892600000,8.647,8.648,8.62,8.625,117853.61
1751892900000,8.625,8.635,8.623,8.632,42839.21
1751893200000,8.633,8.641,8.621,8.639,57200.7
1751893500000,8.638,8.65,8.627,8.63,72768.36
1751893800000,8.63,8.633,8.618,8.63,42876.59
1751894100000,8.631,8.631,8.61,8.617,82473.44
1751894400000,8.617,8.64,8.612,8.639,52477.95
1751894700000,8.64,8.663,8.64,8.658,99520.93
1751895000000,8.659,8.671,8.642,8.649,113391.1
1751895300000,8.648,8.672,8.644,8.657,99739.49
1751895600000,8.657,8.668,8.647,8.66,61243.11
1751895900000,8.66,8.662,8.633,8.65,75596.82
1751896200000,8.65,8.661,8.643,8.649,53774.43
1751896500000,8.648,8.677,8.641,8.67,101423.34
1751896800000,8.67,8.672,8.641,8.667,67228.71
1751897100000,8.668,8.674,8.659,8.667,57524.47
1751897400000,8.668,8.669,8.626,8.633,71310.93
1751897700000,8.633,8.644,8.622,8.635,63486.95
1751898000000,8.635,8.639,8.626,8.632,30594.68
1751898300000,8.632,8.635,8.613,8.617,106344.69
1751898600000,8.618,8.619,8.602,8.603,115478.04
1751898900000,8.603,8.605,8.578,8.581,169431.71
1751899200000,8.581,8.599,8.573,8.592,102675.22
1751899500000,8.593,8.609,8.593,8.598,46216.32
1751899800000,8.598,8.603,8.587,8.594,39522.97
1751900100000,8.594,8.605,8.59,8.593,44447.15
1751900400000,8.593,8.604,8.59,8.592,49653.12
1751900700000,8.592,8.6,8.58,8.599,39819.47
1751901000000,8.6,8.624,8.6,8.612,106901.38
1751901300000,8.612,8.62,8.595,8.595,26099.93
1751901600000,8.596,8.606,8.589,8.603,38861.96
1751901900000,8.602,8.618,8.6,8.607,33413.35
1751902200000,8.607,8.619,8.605,8.608,25888.73
1751902500000,8.607,8.609,8.581,8.582,93827.63
1751902800000,8.582,8.591,8.575,8.588,41589.01
1751903100000,8.587,8.591,8.577,8.586,54931.97
1751903400000,8.586,8.587,8.58,8.585,36188.68
1751903700000,8.586,8.586,8.575,8.582,37448.69
1751904000000,8.582,8.588,8.574,8.587,68379.94
1751904300000,8.587,8.593,8.573,8.591,58812.1
1751904600000,8.592,8.598,8.584,8.589,38783.24
1751904900000,8.588,8.608,8.578,8.578,55309.15
1751905200000,8.578,8.591,8.544,8.58,578912.54
1751905500000,8.579,8.602,8.573,8.591,87056.37
1751905800000,8.591,8.619,8.587,8.619,58336.97
1751906100000,8.619,8.628,8.606,8.624,98104.54
1751906400000,8.625,8.63,8.617,8.622,79078.2
1751906700000,8.623,8.628,8.608,8.612,57558.76
1751907000000,8.612,8.621,8.604,8.606,44572.29
1751907300000,8.606,8.609,8.595,8.596,33348.59
1751907600000,8.596,8.597,8.57,8.579,104649.5
1751907900000,8.58,8.6,8.573,8.592,89785.33
1751908200000,8.591,8.615,8.591,8.612,34879.0
1751908500000,8.612,8.615,8.606,8.607,39117.69
1751908800000,8.608,8.612,8.589,8.59,34059.07
1751909100000,8.59,8.618,8.588,8.618,31127.33
1751909400000,8.618,8.646,8.616,8.62,134254.26
1751909700000,8.62,8.621,8.608,8.618,30804.04
1751910000000,8.619,8.624,8.613,8.613,32362.5
1751910300000,8.614,8.618,8.601,8.605,62203.08
1751910600000,8.604,8.604,8.589,8.59,28990.94
1751910900000,8.591,8.602,8.591,8.602,14369.22
1751911200000,8.601,8.604,8.589,8.593,46154.29
1751911500000,8.593,8.603,8.59,8.6,22189.76
1751911800000,8.6,8.601,8.587,8.589,34477.59
1751912100000,8.59,8.591,8.567,8.574,65734.28
1751912400000,8.573,8.577,8.567,8.569,68625.59
1751912700000,8.569,8.572,8.561,8.563,102255.26
1751913000000,8.563,8.573,8.561,8.572,67444.88
1751913300000,8.572,8.59,8.572,8.588,43603.19
1751913600000,8.588,8.59,8.577,8.578,25681.82
1751913900000,8.578,8.588,8.578,8.588,21735.57
1751914200000,8.588,8.595,8.588,8.593,31416.91
1751914500000,8.594,8.609,8.592,8.608,46551.9
1751914800000,8.607,8.622,8.605,8.622,59200.19
1751915100000,8.621,8.624,8.616,8.623,38938.57
1751915400000,8.622,8.634,8.622,8.63,80088.65
1751915700000,8.631,8.643,8.628,8.643,79492.48
