timestamp,open,high,low,close,volume
1752038100000,0.8627,0.8649,0.8626,0.8636,824272.0
1752039000000,0.8637,0.8764,0.8627,0.8762,3491562.0
1752039900000,0.8763,0.8769,0.8693,0.8713,1720735.0
1752040800000,0.8714,0.8732,0.866,0.8682,1649325.0
1752041700000,0.8682,0.8699,0.8669,0.8678,904558.0
1752042600000,0.8679,0.869,0.8668,0.8686,597520.0
1752043500000,0.8686,0.8725,0.868,0.8713,969709.0
1752044400000,0.8712,0.8724,0.8695,0.8701,552995.0
1752045300000,0.8701,0.8753,0.87,0.8737,971678.0
1752046200000,0.8737,0.8746,0.8697,0.8703,873629.0
1752047100000,0.8703,0.8762,0.8702,0.8736,997062.0
1752048000000,0.8736,0.8751,0.8713,0.8724,1196827.0
1752048900000,0.8724,0.8724,0.8693,0.8714,1203712.0
1752049800000,0.8714,0.8728,0.87,0.8719,783069.0
1752050700000,0.8719,0.8758,0.8709,0.8717,1575797.0
1752051600000,0.8717,0.8732,0.867,0.8673,1592912.0
1752052500000,0.8673,0.8691,0.8667,0.868,909714.0
1752053400000,0.868,0.8694,0.8666,0.8691,448136.0
1752054300000,0.8691,0.872,0.868,0.8711,639831.0
1752055200000,0.8711,0.8721,0.8683,0.8709,1112834.0
1752056100000,0.871,0.8716,0.8694,0.8703,482270.0
1752057000000,0.8703,0.8737,0.8701,0.8724,878835.0
1752057900000,0.8723,0.8723,0.8697,0.8715,653029.0
1752058800000,0.8716,0.8755,0.8712,0.8751,849011.0
1752059700000,0.8752,0.8772,0.8745,0.8749,1149822.0
1752060600000,0.8749,0.8772,0.8714,0.8729,1637977.0
1752061500000,0.873,0.8776,0.8728,0.8735,1268195.0
1752062400000,0.8735,0.8804,0.872,0.879,2519756.0
1752063300000,0.8791,0.8849,0.8781,0.8845,2951142.0
1752064200000,0.8846,0.8851,0.8826,0.8842,1606181.0
1752065100000,0.8843,0.8846,0.8798,0.8807,1963726.0
1752066000000,0.8806,0.8853,0.8806,0.8846,1763747.0
1752066900000,0.8846,0.8857,0.8789,0.88,1670368.0
1752067800000,0.88,0.8832,0.8775,0.88,1691243.0
1752068700000,0.8801,0.8836,0.8758,0.8772,1854622.0
1752069600000,0.8772,0.8772,0.8722,0.8754,2113587.0
1752070500000,0.8753,0.8822,0.874,0.8746,1743365.0
1752071400000,0.8745,0.8747,0.8655,0.8685,4586704.0
1752072300000,0.8685,0.874,0.8644,0.8715,3279610.0
1752073200000,0.8715,0.8763,0.8677,0.8677,1529798.0
1752074100000,0.8678,0.8734,0.8677,0.8715,1283605.0
1752075000000,0.8715,0.8728,0.8688,0.8694,911654.0
1752075900000,0.8693,0.8724,0.8693,0.8718,740508.0
1752076800000,0.8719,0.8784,0.8719,0.8771,1482957.0
1752077700000,0.8771,0.8803,0.8751,0.8777,1805775.0
1752078600000,0.8778,0.88,0.8752,0.8769,1381838.0
1752079500000,0.877,0.8807,0.876,0.878,1164303.0
1752080400000,0.878,0.878,0.8747,0.875,1234014.0
1752081300000,0.875,0.8754,0.8693,0.87,2330676.0
1752082200000,0.8699,0.8732,0.8684,0.8719,1757921.0
1752083100000,0.8718,0.874,0.8701,0.8727,1647633.0
1752084000000,0.8728,0.8859,0.872,0.8853,3628312.0
1752084900000,0.8854,0.8881,0.8827,0.886,2334182.0
1752085800000,0.886,0.887,0.8827,0.883,1414824.0
1752086700000,0.883,0.8855,0.8821,0.8834,1072133.0
1752087600000,0.8834,0.885,0.8826,0.8849,670053.0
1752088500000,0.8849,0.8961,0.8848,0.8958,2565130.0
1752089400000,0.8957,0.9042,0.8944,0.9018,5824403.0
1752090300000,0.9018,0.9122,0.9009,0.9086,5281868.0
1752091200000,0.9085,0.9143,0.9021,0.9046,5691631.0
1752092100000,0.9045,0.9088,0.8971,0.8987,3241340.0
1752093000000,0.8986,0.9087,0.8956,0.9039,4266134.0
1752093900000,0.904,0.9067,0.9022,0.9056,1959762.0
1752094800000,0.9055,0.9157,0.9039,0.9152,3592610.0
1752095700000,0.9153,0.9185,0.9115,0.9184,1824524.0
1752096600000,0.9185,0.9186,0.9117,0.9163,1924357.0
1752097500000,0.9164,0.9188,0.9111,0.9115,1001813.0
1752098400000,0.9115,0.9186,0.9115,0.9179,2690281.0
1752099300000,0.9178,0.9179,0.9138,0.9145,1047807.0
1752100200000,0.9146,0.9166,0.9133,0.9151,1248063.0
1752101100000,0.9151,0.9166,0.9111,0.9152,2100024.0
1752102000000,0.9152,0.9167,0.9122,0.9124,1038846.0
1752102900000,0.9124,0.9154,0.9122,0.9134,1170163.0
1752103800000,0.9134,0.9185,0.9129,0.9132,2096491.0
1752104700000,0.9132,0.9153,0.9113,0.9134,1210316.0
1752105600000,0.9134,0.9164,0.9109,0.9128,1816564.0
1752106500000,0.9127,0.9134,0.9059,0.9062,1672974.0
1752107400000,0.9063,0.9078,0.9015,0.9033,2172769.0
1752108300000,0.9033,0.9048,0.8986,0.9007,1557476.0
1752109200000,0.9007,0.9064,0.9007,0.9064,979972.0
1752110100000,0.9063,0.9123,0.9056,0.9106,1269065.0
1752111000000,0.9107,0.9128,0.9092,0.9116,863597.0
1752111900000,0.9115,0.9129,0.9087,0.9096,1290741.0
1752112800000,0.9097,0.914,0.9093,0.9125,1293866.0
1752113700000,0.9125,0.916,0.9105,0.9121,1212311.0
1752114600000,0.912,0.9149,0.9112,0.9127,711381.0
1752115500000,0.9126,0.9183,0.9126,0.9183,1086948.0
1752116400000,0.9183,0.9207,0.9141,0.9141,1430671.0
1752117300000,0.9142,0.9192,0.9142,0.9153,1507631.0
1752118200000,0.9153,0.9215,0.9153,0.9214,1304908.0
1752119100000,0.9214,0.9222,0.918,0.9181,1487716.0
1752120000000,0.918,0.919,0.9141,0.915,1377743.0
1752120900000,0.9151,0.9203,0.915,0.9201,1224660.0
1752121800000,0.9202,0.9249,0.92,0.9238,1477835.0
1752122700000,0.9239,0.9254,0.9225,0.9243,1100591.0
1752123600000,0.9243,0.9254,0.9213,0.9215,912901.0
1752124500000,0.9215,0.9227,0.9204,0.9211,706874.0
1752125400000,0.9211,0.9223,0.9183,0.9185,1093302.0
1752126300000,0.9185,0.9203,0.9158,0.9166,1008065.0
1752127200000,0.9165,0.9186,0.9131,0.9158,1314083.0
1752128100000,0.9158,0.9212,0.9156,0.9205,919685.0
1752129000000,0.9204,0.9212,0.9181,0.9189,701546.0
1752129900000,0.9189,0.9249,0.9188,0.9242,871869.0
1752130800000,0.9242,0.9294,0.9233,0.9291,1921539.0
1752131700000,0.9291,0.9315,0.9255,0.928,1929174.0
1752132600000,0.9281,0.9295,0.9244,0.9259,1237504.0
1752133500000,0.9258,0.927,0.923,0.9241,1113383.0
1752134400000,0.9241,0.9249,0.9206,0.9211,1521673.0
1752135300000,0.9211,0.9257,0.9211,0.923,1157290.0
1752136200000,0.9231,0.9303,0.9225,0.9301,1181903.0
1752137100000,0.9301,0.9327,0.9298,0.9316,1266598.0
1752138000000,0.9317,0.9328,0.9278,0.9288,1165587.0
1752138900000,0.9288,0.9334,0.9279,0.9332,1567824.0
1752139800000,0.9331,0.9346,0.9302,0.9302,1623135.0
1752140700000,0.9303,0.9312,0.9243,0.926,2080004.0
1752141600000,0.9261,0.9272,0.9224,0.9228,1821149.0
1752142500000,0.9229,0.9284,0.9229,0.9271,902706.0
1752143400000,0.9271,0.9362,0.927,0.9343,1567460.0
1752144300000,0.9344,0.9368,0.9323,0.9346,1286554.0
1752145200000,0.9346,0.9346,0.9297,0.9316,1126405.0
1752146100000,0.9316,0.9359,0.9296,0.9331,1056610.0
1752147000000,0.933,0.9335,0.9301,0.9332,1150408.0
1752147900000,0.9332,0.9358,0.9305,0.9343,1817036.0
1752148800000,0.9344,0.9353,0.9311,0.9311,1513058.0
1752149700000,0.931,0.9325,0.9276,0.9318,1439456.0
1752150600000,0.9317,0.9324,0.9232,0.9278,2425183.0
1752151500000,0.9279,0.9334,0.9268,0.9333,1316424.0
1752152400000,0.9332,0.9383,0.9311,0.9382,1641936.0
1752153300000,0.9383,0.95,0.9382,0.9489,4049942.0
1752154200000,0.949,0.9491,0.9405,0.9439,2726789.0
1752155100000,0.944,0.9495,0.9381,0.9427,2186717.0
1752156000000,0.9427,0.945,0.9369,0.9434,2493860.0
1752156900000,0.9435,0.9473,0.9326,0.9338,3386066.0
1752157800000,0.9339,0.94,0.933,0.9376,1230013.0
1752158700000,0.9375,0.944,0.9365,0.9434,1468650.0
1752159600000,0.9433,0.9435,0.9334,0.9335,1289175.0
1752160500000,0.9335,0.9367,0.931,0.9348,1234928.0
1752161400000,0.9348,0.9358,0.9269,0.931,1989208.0
1752162300000,0.9311,0.9329,0.9284,0.9301,874273.0
1752163200000,0.9302,0.9341,0.928,0.9315,1736771.0
1752164100000,0.9315,0.9488,0.9313,0.946,5857043.0
1752165000000,0.9461,0.9577,0.9461,0.9573,4397619.0
1752165900000,0.9573,0.9593,0.9542,0.9584,5189190.0
1752166800000,0.9584,0.9703,0.9535,0.9695,4886373.0
1752167700000,0.9694,0.9702,0.9614,0.9699,2392634.0
1752168600000,0.9699,0.9778,0.9691,0.9763,2790526.0
1752169500000,0.9763,0.9827,0.9717,0.9824,2611250.0
1752170400000,0.9825,0.9846,0.9784,0.9817,3677406.0
1752171300000,0.9817,0.9878,0.9797,0.9821,3486475.0
1752172200000,0.9821,0.985,0.9767,0.9801,2972410.0
1752173100000,0.9802,0.9912,0.9758,0.9906,3125521.0
1752174000000,0.9905,0.9951,0.9885,0.9891,2690571.0
1752174900000,0.9892,0.9972,0.9845,0.9845,4331081.0
1752175800000,0.9846,0.9848,0.9793,0.9808,1702553.0
1752176700000,0.9807,0.9809,0.977,0.9791,1559136.0
1752177600000,0.979,0.9882,0.9785,0.9874,1744812.0
1752178500000,0.9873,0.9882,0.9834,0.9867,926427.0
1752179400000,0.9868,0.9944,0.9863,0.9942,1115809.0
1752180300000,0.9943,0.9978,0.9897,0.9965,1631623.0
1752181200000,0.9964,1.012,0.9951,1.0107,3348510.0
1752182100000,1.0106,1.0309,1.0065,1.0257,9621678.0
1752183000000,1.0257,1.0515,1.0214,1.0492,6356350.0
1752183900000,1.0492,1.0622,1.03,1.0524,7490180.0
1752184800000,1.0524,1.0804,1.0511,1.0621,10096304.0
1752185700000,1.0622,1.0668,1.0486,1.0543,6889956.0
1752186600000,1.0543,1.0563,1.0485,1.0559,3585434.0
1752187500000,1.056,1.0636,1.0532,1.0627,2629181.0
1752188400000,1.0628,1.0672,1.0609,1.0659,3191523.0
1752189300000,1.0659,1.0667,1.0571,1.061,2906658.0
1752190200000,1.0611,1.0623,1.0504,1.0604,4304177.0
1752191100000,1.0604,1.0722,1.0546,1.0682,3654003.0
1752192000000,1.0682,1.0736,1.0643,1.0686,4795570.0
1752192900000,1.0687,1.0691,1.0516,1.0579,4537582.0
1752193800000,1.0578,1.0724,1.0537,1.0707,3271921.0
1752194700000,1.0707,1.0823,1.0681,1.0776,3837059.0
1752195600000,1.0776,1.0853,1.0709,1.0724,6249742.0
1752196500000,1.0725,1.0765,1.0609,1.0679,4921388.0
1752197400000,1.068,1.0791,1.0667,1.0787,2142680.0
1752198300000,1.0788,1.0798,1.0716,1.0766,1816861.0
1752199200000,1.0766,1.0766,1.0677,1.0718,1999904.0
1752200100000,1.0718,1.0788,1.0718,1.0786,2118993.0
1752201000000,1.0786,1.0948,1.0765,1.092,5088061.0
1752201900000,1.0922,1.095,1.0857,1.0863,2305749.0
1752202800000,1.0863,1.088,1.0806,1.0806,1691837.0
1752203700000,1.0807,1.0953,1.0798,1.0878,2531074.0
1752204600000,1.0877,1.0913,1.0862,1.0902,1618057.0
1752205500000,1.0903,1.0976,1.0901,1.0945,1667509.0
1752206400000,1.0946,1.0958,1.0846,1.0858,2731652.0
1752207300000,1.0857,1.0943,1.0847,1.093,2025783.0
1752208200000,1.0929,1.0964,1.0882,1.0932,2043001.0
1752209100000,1.0931,1.1111,1.0914,1.11,6248066.0
1752210000000,1.1099,1.1217,1.1084,1.1211,4052771.0
1752210900000,1.1211,1.1254,1.1124,1.1193,3604761.0
1752211800000,1.1192,1.1286,1.115,1.1268,3730489.0
1752212700000,1.1268,1.1401,1.1193,1.1238,6466199.0
1752213600000,1.1239,1.1385,1.1234,1.1319,3516875.0
1752214500000,1.1319,1.1321,1.1184,1.1194,3163824.0
1752215400000,1.1195,1.1295,1.1084,1.1112,5589868.0
1752216300000,1.1113,1.1142,1.0912,1.0937,7934518.0
1752217200000,1.0937,1.0939,1.0777,1.0779,5703837.0
1752218100000,1.078,1.0981,1.078,1.0969,4376832.0
1752219000000,1.0969,1.0986,1.0873,1.0891,2696630.0
1752219900000,1.0892,1.0899,1.0767,1.0794,3723532.0
1752220800000,1.0794,1.0938,1.0794,1.092,2817599.0
1752221700000,1.0921,1.1012,1.0916,1.1012,3005485.0
1752222600000,1.1012,1.1042,1.0929,1.101,3206387.0
1752223500000,1.1009,1.1009,1.0916,1.0996,2601165.0
1752224400000,1.0995,1.0995,1.0936,1.0977,2439899.0
1752225300000,1.0978,1.1074,1.0973,1.1049,2951377.0
1752226200000,1.1049,1.106,1.0996,1.1031,3019123.0
1752227100000,1.1032,1.1053,1.0962,1.0993,2015435.0
1752228000000,1.0993,1.1031,1.0948,1.0971,2151634.0
1752228900000,1.0972,1.1015,1.0945,1.101,1564905.0
1752229800000,1.101,1.1017,1.0958,1.0987,1433280.0
1752230700000,1.0988,1.0994,1.0926,1.0928,1432645.0
1752231600000,1.0928,1.0944,1.0818,1.0829,2842263.0
1752232500000,1.0831,1.0896,1.0817,1.0866,2952985.0
1752233400000,1.0864,1.0878,1.083,1.0857,1715181.0
1752234300000,1.0857,1.0857,1.0781,1.082,1852488.0
1752235200000,1.0821,1.0877,1.0814,1.0874,1752501.0
1752236100000,1.0873,1.0873,1.0751,1.0762,2609071.0
1752237000000,1.0761,1.0792,1.0734,1.0759,1830918.0
1752237900000,1.076,1.0908,1.0751,1.0908,1985350.0
1752238800000,1.0908,1.0944,1.0851,1.0882,2774948.0
1752239700000,1.0882,1.0885,1.0808,1.085,1825627.0
1752240600000,1.085,1.0861,1.0729,1.0778,3187822.0
1752241500000,1.0778,1.0928,1.0755,1.0897,2978416.0
1752242400000,1.0898,1.092,1.0822,1.0879,3330277.0
1752243300000,1.0879,1.1033,1.0879,1.1024,3180460.0
1752244200000,1.1024,1.1072,1.0988,1.1004,3200503.0
1752245100000,1.1003,1.1049,1.0872,1.0962,3083685.0
1752246000000,1.0962,1.0977,1.0876,1.0915,2626978.0
1752246900000,1.0915,1.0985,1.0886,1.0946,1863268.0
1752247800000,1.0947,1.1013,1.0863,1.0979,2514472.0
1752248700000,1.0979,1.0991,1.0668,1.0713,6834711.0
1752249600000,1.0714,1.0835,1.0614,1.0776,5315782.0
1752250500000,1.0776,1.0871,1.0706,1.0866,2755980.0
1752251400000,1.0867,1.0881,1.0764,1.0811,1749930.0
1752252300000,1.0811,1.0879,1.074,1.0847,1604541.0
1752253200000,1.0847,1.0901,1.0814,1.0838,1969979.0
1752254100000,1.0838,1.095,1.0825,1.0949,2297273.0
1752255000000,1.0948,1.0971,1.0849,1.0919,1655634.0
1752255900000,1.0919,1.0953,1.0888,1.0936,938740.0
1752256800000,1.0937,1.098,1.0913,1.0974,1082776.0
1752257700000,1.0974,1.0999,1.0891,1.0903,1148951.0
1752258600000,1.0904,1.095,1.0886,1.0916,963750.0
1752259500000,1.0915,1.0955,1.0894,1.0946,738226.0
1752260400000,1.0947,1.0947,1.0866,1.0933,1296005.0
1752261300000,1.0934,1.1019,1.0921,1.0945,3173516.0
1752262200000,1.0945,1.0984,1.0921,1.0963,859191.0
1752263100000,1.0964,1.1017,1.0959,1.1014,912256.0
1752264000000,1.1015,1.1018,1.0964,1.0979,1202969.0
1752264900000,1.0979,1.1021,1.0954,1.0976,1081955.0
1752265800000,1.0976,1.0982,1.0893,1.0902,1321596.0
1752266700000,1.0903,1.0918,1.0827,1.0833,1437893.0
1752267600000,1.0833,1.0856,1.0679,1.073,3115608.0
1752268500000,1.0731,1.0786,1.0702,1.0786,1817605.0
1752269400000,1.0786,1.0793,1.0484,1.0489,3838396.0
1752270300000,1.0489,1.0613,1.0446,1.056,2838189.0
1752271200000,1.056,1.062,1.0461,1.047,1789890.0
1752272100000,1.047,1.048,1.0171,1.0232,7921747.0
1752273000000,1.0232,1.0363,1.02,1.0246,4512049.0
1752273900000,1.0245,1.0357,1.0229,1.0326,2140399.0
1752274800000,1.0327,1.048,1.0324,1.0464,2511587.0
1752275700000,1.0464,1.049,1.0413,1.0451,1579721.0
1752276600000,1.0452,1.0459,1.0386,1.0408,1606989.0
1752277500000,1.0407,1.0429,1.0374,1.041,896140.0
1752278400000,1.041,1.0471,1.0362,1.0379,1671288.0
1752279300000,1.0379,1.0381,1.0264,1.0331,1736965.0
1752280200000,1.0331,1.034,1.0182,1.0209,3262000.0
1752281100000,1.021,1.0306,1.0203,1.0303,1352896.0
1752282000000,1.0302,1.0477,1.0302,1.0468,2296564.0
1752282900000,1.0468,1.0513,1.0418,1.05,1925615.0
1752283800000,1.0501,1.0525,1.0468,1.0493,1311184.0
1752284700000,1.0494,1.0527,1.0481,1.049,700442.0
1752285600000,1.0489,1.0519,1.0457,1.0483,1373806.0
1752286500000,1.0482,1.056,1.0477,1.056,962045.0
1752287400000,1.0559,1.0573,1.0526,1.0558,861290.0
1752288300000,1.0558,1.0572,1.0483,1.0499,1022306.0
1752289200000,1.0498,1.0524,1.0482,1.0499,837547.0
1752290100000,1.0499,1.0558,1.0499,1.0545,1086265.0
1752291000000,1.0544,1.0544,1.0494,1.0501,605178.0
1752291900000,1.0501,1.054,1.0463,1.0514,1373146.0
1752292800000,1.0514,1.0533,1.0442,1.0459,1080314.0
1752293700000,1.0459,1.0473,1.038,1.0426,1481714.0
1752294600000,1.0425,1.0425,1.0318,1.0341,1440953.0
1752295500000,1.0341,1.0353,1.0267,1.0283,1906728.0
1752296400000,1.0283,1.0314,1.0204,1.0234,1974431.0
1752297300000,1.0234,1.0345,1.0231,1.0332,1982367.0
1752298200000,1.0332,1.038,1.0315,1.0361,1254986.0
1752299100000,1.0361,1.0404,1.0344,1.0351,1605562.0
1752300000000,1.035,1.0352,1.0261,1.0292,1632821.0
1752300900000,1.0293,1.0378,1.0267,1.0367,1540332.0
1752301800000,1.0366,1.0429,1.0341,1.0403,1440477.0
1752302700000,1.0404,1.0432,1.0374,1.0416,1015523.0
1752303600000,1.0415,1.0479,1.0405,1.0473,1324359.0
1752304500000,1.0473,1.0489,1.036,1.042,2420799.0
1752305400000,1.0421,1.0425,1.0341,1.0366,1079132.0
1752306300000,1.0367,1.0404,1.0342,1.0396,1336247.0
1752307200000,1.0395,1.0433,1.039,1.0412,680497.0
1752308100000,1.0412,1.0424,1.0362,1.0369,831770.0
1752309000000,1.0368,1.0389,1.0352,1.0379,715257.0
1752309900000,1.038,1.0384,1.0298,1.0324,1594936.0
1752310800000,1.0323,1.0363,1.03,1.0344,1156604.0
1752311700000,1.0345,1.0394,1.0316,1.0328,1209181.0
1752312600000,1.0328,1.0389,1.0316,1.0385,1215468.0
1752313500000,1.0385,1.0404,1.0353,1.0376,1165498.0
1752314400000,1.0375,1.0375,1.0321,1.0338,942174.0
1752315300000,1.0338,1.0363,1.0329,1.0343,700262.0
1752316200000,1.0342,1.0412,1.0331,1.0409,1023985.0
1752317100000,1.0409,1.0436,1.0392,1.0431,1148095.0
1752318000000,1.043,1.0456,1.0348,1.0363,1392891.0
1752318900000,1.0364,1.0393,1.0341,1.0383,812642.0
1752319800000,1.0382,1.042,1.0333,1.0336,1532907.0
1752320700000,1.0337,1.0368,1.0327,1.034,1166885.0
1752321600000,1.034,1.0395,1.0316,1.0336,1343153.0
1752322500000,1.0336,1.0336,1.0235,1.0282,2319579.0
1752323400000,1.0281,1.0317,1.0183,1.0195,3008829.0
1752324300000,1.0194,1.0201,1.0057,1.0195,5518104.0
1752325200000,1.0194,1.0194,1.0133,1.0153,2005888.0
1752326100000,1.0152,1.0152,1.0049,1.0086,3079614.0
1752327000000,1.0085,1.015,1.0026,1.0083,2381166.0
1752327900000,1.0083,1.0189,1.0067,1.0171,1769756.0
1752328800000,1.0172,1.0282,1.0122,1.0281,2944676.0
1752329700000,1.028,1.03,1.0235,1.0289,1472347.0
1752330600000,1.0289,1.0289,1.0193,1.0234,1404337.0
1752331500000,1.0234,1.0244,1.0132,1.0141,1059446.0
1752332400000,1.014,1.0151,1.0047,1.0072,2472180.0
1752333300000,1.0072,1.0131,1.0009,1.0048,2766066.0
1752334200000,1.0049,1.0074,0.9922,0.9942,5198570.0
1752335100000,0.9941,1.0098,0.9941,1.0047,4273981.0
1752336000000,1.0046,1.0123,0.9988,1.0113,2955836.0
1752336900000,1.0113,1.019,1.0106,1.0137,1743050.0
1752337800000,1.0136,1.0164,1.0125,1.0142,908339.0
1752338700000,1.0143,1.0167,1.0068,1.0077,1033886.0
1752339600000,1.0077,1.0154,1.0057,1.0134,808704.0
1752340500000,1.0135,1.0217,1.0135,1.0192,2109880.0
1752341400000,1.0191,1.0256,1.0172,1.0225,956363.0
1752342300000,1.0224,1.0248,1.0199,1.0223,715154.0
1752343200000,1.0222,1.0245,1.0199,1.0242,641560.0
1752344100000,1.0241,1.0242,1.0194,1.0223,555943.0
1752345000000,1.0222,1.0271,1.0222,1.025,874144.0
1752345900000,1.025,1.0299,1.0243,1.0265,934895.0
1752346800000,1.0266,1.0295,1.0258,1.0265,626468.0
1752347700000,1.0265,1.0286,1.0232,1.0239,743333.0
1752348600000,1.0239,1.0306,1.0232,1.0286,816947.0
1752349500000,1.0288,1.0296,1.0266,1.0289,395338.0
1752350400000,1.0288,1.0295,1.0246,1.0253,1201879.0
1752351300000,1.0253,1.0265,1.0206,1.0241,973133.0
1752352200000,1.0241,1.0245,1.017,1.0186,840435.0
1752353100000,1.0185,1.0187,1.0114,1.0121,942567.0
1752354000000,1.0121,1.0202,1.0049,1.0121,2436483.0
1752354900000,1.0121,1.0218,1.0116,1.0213,1123364.0
1752355800000,1.0213,1.0231,1.0159,1.0211,1376908.0
1752356700000,1.0211,1.0236,1.0209,1.0233,303241.0
1752357600000,1.0233,1.025,1.0177,1.0191,744929.0
1752358500000,1.0192,1.0221,1.0121,1.0219,719766.0
1752359400000,1.022,1.0253,1.0214,1.0225,651749.0
1752360300000,1.0225,1.0239,1.017,1.0233,502762.0
1752361200000,1.0233,1.0248,1.0187,1.0206,348746.0
1752362100000,1.0207,1.0246,1.0207,1.0222,311126.0
1752363000000,1.0221,1.025,1.0205,1.0215,475847.0
1752363900000,1.0215,1.0298,1.0208,1.0293,1561390.0
1752364800000,1.0294,1.0305,1.0258,1.0298,1093396.0
1752365700000,1.0298,1.0345,1.0272,1.0305,1458505.0
1752366600000,1.0304,1.0341,1.0241,1.0341,966006.0
1752367500000,1.0341,1.0343,1.0296,1.0318,753276.0
1752368400000,1.0318,1.0366,1.0316,1.0323,1128960.0
1752369300000,1.0324,1.0336,1.0279,1.03,926340.0
1752370200000,1.03,1.0342,1.0273,1.032,947948.0
1752371100000,1.032,1.0355,1.031,1.0324,1157214.0
1752372000000,1.0324,1.0326,1.029,1.0292,644377.0
1752372900000,1.0292,1.0294,1.0237,1.0261,1011245.0
1752373800000,1.026,1.0296,1.0235,1.0295,840665.0
1752374700000,1.0296,1.0354,1.0284,1.0326,885552.0
1752375600000,1.0325,1.0331,1.0266,1.0267,554691.0
1752376500000,1.0267,1.0331,1.026,1.0293,758227.0
1752377400000,1.0293,1.0334,1.0288,1.0309,870124.0
1752378300000,1.0308,1.0318,1.0282,1.0315,498893.0
1752379200000,1.0316,1.0342,1.0291,1.0331,996801.0
1752380100000,1.033,1.034,1.0271,1.0278,889999.0
1752381000000,1.0279,1.0316,1.0266,1.0307,788493.0
1752381900000,1.0308,1.0433,1.0308,1.0421,1739375.0
1752382800000,1.0421,1.0438,1.0381,1.0413,1301640.0
1752383700000,1.0413,1.0416,1.038,1.0393,1212982.0
1752384600000,1.0393,1.0456,1.0385,1.0406,1097962.0
1752385500000,1.0406,1.0406,1.0332,1.0343,1222943.0
1752386400000,1.0342,1.0397,1.0325,1.0389,857013.0
1752387300000,1.0388,1.042,1.0373,1.0384,842728.0
1752388200000,1.0384,1.0448,1.0368,1.0409,1580433.0
1752389100000,1.041,1.0413,1.0363,1.0378,737494.0
1752390000000,1.0377,1.0407,1.0353,1.0402,741455.0
1752390900000,1.0402,1.0458,1.0402,1.0444,1202363.0
1752391800000,1.0444,1.052,1.0438,1.0474,2014436.0
1752392700000,1.0473,1.0478,1.042,1.0434,971494.0
1752393600000,1.0434,1.0454,1.038,1.0398,1009798.0
1752394500000,1.0398,1.04,1.035,1.0385,1214157.0
1752395400000,1.0385,1.0398,1.0319,1.0325,1175451.0
1752396300000,1.0326,1.0343,1.0277,1.0337,1687250.0
1752397200000,1.0338,1.036,1.0297,1.0316,1334095.0
1752398100000,1.0316,1.0346,1.03,1.0331,1217063.0
1752399000000,1.0331,1.0341,1.03,1.0332,1680595.0
1752399900000,1.0331,1.0355,1.0311,1.0343,1552661.0
1752400800000,1.0344,1.0402,1.0344,1.0395,1235915.0
1752401700000,1.0395,1.0403,1.0373,1.0387,778936.0
1752402600000,1.0386,1.0388,1.0345,1.0362,914620.0
1752403500000,1.0362,1.0368,1.0328,1.0359,842184.0
1752404400000,1.036,1.0465,1.0354,1.0453,1061988.0
1752405300000,1.0454,1.0484,1.0426,1.0463,1563481.0
1752406200000,1.0462,1.0475,1.044,1.0463,909700.0
1752407100000,1.0464,1.0499,1.0428,1.0496,1228211.0
1752408000000,1.0495,1.0497,1.044,1.0447,1355930.0
1752408900000,1.0447,1.0534,1.0439,1.0512,1729830.0
