timestamp,open,high,low,close,volume
1752521400000,0.005344,0.005421,0.005233,0.005345,3470742065.0
1752522300000,0.005347,0.005376,0.005252,0.005288,2541942816.0
1752523200000,0.005289,0.005329,0.005107,0.005217,3899117296.0
1752524100000,0.005216,0.005247,0.005091,0.005158,3027059163.0
1752525000000,0.005159,0.005247,0.005082,0.005166,2243223478.0
1752525900000,0.005166,0.005269,0.005101,0.005223,2790517654.0
1752526800000,0.005223,0.005358,0.005187,0.00527,2418423796.0
1752527700000,0.005269,0.005509,0.005266,0.005451,2754553581.0
1752528600000,0.005453,0.005518,0.005394,0.005444,2106650897.0
1752529500000,0.005444,0.005551,0.00541,0.005497,1543979645.0
1752530400000,0.005497,0.00553,0.00546,0.005517,1120552065.0
1752531300000,0.005517,0.005553,0.005436,0.005546,1636648516.0
1752532200000,0.005546,0.005645,0.005483,0.005554,1697402829.0
1752533100000,0.005554,0.005624,0.005472,0.005616,1193537050.0
1752534000000,0.005616,0.005699,0.00558,0.00569,1625417686.0
1752534900000,0.00569,0.005747,0.005617,0.005663,1948089731.0
1752535800000,0.005664,0.00575,0.005603,0.005746,1721348643.0
1752536700000,0.005746,0.00593,0.00571,0.005722,3575600094.0
1752537600000,0.005723,0.005874,0.005721,0.005827,1994136626.0
1752538500000,0.005827,0.005871,0.005762,0.005778,1481448972.0
1752539400000,0.005777,0.005968,0.00572,0.005794,4579344400.0
1752540300000,0.005794,0.005796,0.005604,0.005709,2998852616.0
1752541200000,0.00571,0.005766,0.005627,0.005698,1981183453.0
1752542100000,0.005698,0.005833,0.005698,0.005783,1739957005.0
1752543000000,0.005782,0.005903,0.005764,0.005893,1682394510.0
1752543900000,0.005892,0.005907,0.005768,0.005795,1402294931.0
1752544800000,0.005795,0.00584,0.005749,0.005818,1194738826.0
1752545700000,0.005817,0.00582,0.005612,0.005629,2104251987.0
1752546600000,0.005628,0.005735,0.005544,0.00573,2120452993.0
1752547500000,0.005731,0.00574,0.005641,0.005666,929822388.0
1752548400000,0.005664,0.005683,0.005487,0.005536,2750917369.0
1752549300000,0.005535,0.005699,0.005499,0.00569,1865427522.0
1752550200000,0.00569,0.005692,0.005573,0.005604,1177527916.0
1752551100000,0.005605,0.005635,0.005535,0.005578,869035613.0
1752552000000,0.005579,0.005644,0.005562,0.005617,1198550927.0
1752552900000,0.005617,0.005724,0.005615,0.005687,1013140348.0
1752553800000,0.005688,0.00575,0.005679,0.005735,1139224487.0
1752554700000,0.005735,0.005862,0.005716,0.005848,1338983358.0
1752555600000,0.005848,0.005897,0.00578,0.005895,1651397412.0
1752556500000,0.005895,0.005955,0.005849,0.005921,2418346215.0
1752557400000,0.00592,0.005973,0.005824,0.00588,1735204571.0
1752558300000,0.005879,0.005933,0.005832,0.005933,930360054.0
1752559200000,0.005933,0.006177,0.005922,0.006028,4064217159.0
1752560100000,0.006029,0.006113,0.006008,0.006019,1796138342.0
1752561000000,0.00602,0.00609,0.005911,0.00608,2456112678.0
1752561900000,0.00608,0.006167,0.006015,0.006044,2438182894.0
1752562800000,0.006044,0.006073,0.00597,0.00599,1318668682.0
1752563700000,0.005991,0.006004,0.005943,0.005955,1199822347.0
1752564600000,0.005954,0.00596,0.00582,0.005821,2152323526.0
1752565500000,0.00582,0.005867,0.005739,0.005858,2416224429.0
1752566400000,0.005858,0.005858,0.005742,0.005818,1816134137.0
1752567300000,0.005818,0.00582,0.005681,0.005703,1762337169.0
1752568200000,0.005702,0.005761,0.005619,0.005736,1811399487.0
1752569100000,0.005737,0.005777,0.005586,0.005622,2272600646.0
1752570000000,0.005622,0.005679,0.005532,0.005673,2464687888.0
1752570900000,0.005673,0.005747,0.00561,0.005745,1845505990.0
1752571800000,0.005745,0.005745,0.00565,0.005659,1171458085.0
1752572700000,0.00566,0.0057,0.005638,0.005651,975452699.0
1752573600000,0.00565,0.005704,0.005638,0.005701,646712303.0
1752574500000,0.005699,0.005738,0.005663,0.005704,696724658.0
1752575400000,0.005705,0.005706,0.005631,0.00566,611211981.0
1752576300000,0.005659,0.005661,0.005439,0.00548,2213991247.0
1752577200000,0.00548,0.005502,0.005382,0.005413,2081972625.0
1752578100000,0.005412,0.00542,0.00528,0.005356,3059038789.0
1752579000000,0.005356,0.00548,0.005356,0.005467,1549594449.0
1752579900000,0.005468,0.005501,0.005431,0.005487,826430330.0
1752580800000,0.005488,0.005512,0.005435,0.005456,819417481.0
1752581700000,0.005455,0.00546,0.005366,0.005395,1112774396.0
1752582600000,0.005396,0.005573,0.005386,0.00541,2585864366.0
1752583500000,0.00541,0.005575,0.00541,0.005565,1431907443.0
1752584400000,0.005567,0.0057,0.005524,0.005575,1984613068.0
1752585300000,0.005574,0.005624,0.005542,0.005599,977046745.0
1752586200000,0.005598,0.005622,0.00551,0.00555,1486480562.0
1752587100000,0.00555,0.0057,0.005541,0.005655,1690143281.0
1752588000000,0.005655,0.005754,0.00565,0.005748,1359916539.0
1752588900000,0.005748,0.005768,0.005694,0.005709,1062537645.0
1752589800000,0.005709,0.005755,0.005582,0.005584,1705764055.0
1752590700000,0.005585,0.005666,0.00547,0.005516,2494789718.0
1752591600000,0.005517,0.0056,0.005482,0.005559,1913203990.0
1752592500000,0.00556,0.005633,0.005517,0.005621,1240099709.0
1752593400000,0.005621,0.005703,0.005574,0.005691,1400721749.0
1752594300000,0.005691,0.005742,0.005654,0.005671,1405416327.0
1752595200000,0.005673,0.005746,0.005651,0.005669,929487070.0
1752596100000,0.005669,0.00567,0.005612,0.005642,657997678.0
1752597000000,0.005643,0.005777,0.005643,0.005765,1096949277.0
1752597900000,0.005765,0.005774,0.005605,0.005612,1077401417.0
1752598800000,0.005611,0.005942,0.005502,0.005797,5484326325.0
1752599700000,0.005799,0.006,0.005691,0.005887,8951108756.0
1752600600000,0.00589,0.00612,0.005808,0.005985,7765283412.0
1752601500000,0.005986,0.006089,0.005913,0.005988,3571458254.0
1752602400000,0.005988,0.0061,0.00592,0.006095,3290440194.0
1752603300000,0.006095,0.006326,0.006061,0.006193,6943248139.0
1752604200000,0.006192,0.006223,0.005868,0.006035,5579165970.0
1752605100000,0.006035,0.006114,0.006014,0.006051,1793521855.0
1752606000000,0.00605,0.00621,0.006046,0.006189,1917658091.0
1752606900000,0.006189,0.00625,0.00613,0.00616,1705016958.0
1752607800000,0.00616,0.006169,0.00602,0.006047,1830318664.0
1752608700000,0.006048,0.006057,0.005928,0.005999,2001407268.0
1752609600000,0.005999,0.00609,0.005937,0.006058,1457449439.0
1752610500000,0.006058,0.006141,0.006046,0.006097,1137619167.0
1752611400000,0.006095,0.0063,0.006057,0.00627,2277355201.0
1752612300000,0.00627,0.006333,0.006174,0.006197,2278420850.0
1752613200000,0.006198,0.006328,0.006189,0.006327,1692348916.0
1752614100000,0.006328,0.006375,0.006294,0.006356,1714198003.0
1752615000000,0.006355,0.0065,0.006321,0.006497,2680134740.0
1752615900000,0.006497,0.006525,0.006412,0.006418,2212556758.0
1752616800000,0.006418,0.006451,0.006315,0.00644,3131695815.0
1752617700000,0.006442,0.006593,0.006426,0.00657,2777102941.0
1752618600000,0.006568,0.00666,0.00653,0.006642,2179515339.0
1752619500000,0.006642,0.006744,0.006527,0.006729,3481954061.0
1752620400000,0.006728,0.006798,0.00659,0.006612,3870298330.0
1752621300000,0.006613,0.006715,0.006582,0.006587,1794930857.0
1752622200000,0.006587,0.006686,0.006525,0.006673,1270728310.0
1752623100000,0.006672,0.006887,0.006663,0.006777,4207380341.0
1752624000000,0.006778,0.00682,0.006662,0.006671,2325214656.0
1752624900000,0.006672,0.006807,0.006672,0.006779,1355192807.0
1752625800000,0.006778,0.006797,0.006675,0.006715,856357375.0
1752626700000,0.006715,0.006727,0.006564,0.006579,2079626359.0
1752627600000,0.006581,0.006616,0.00649,0.006529,1804553639.0
1752628500000,0.006529,0.006536,0.006456,0.006462,1809967264.0
1752629400000,0.006459,0.006596,0.006441,0.006509,1181841460.0
1752630300000,0.006508,0.006596,0.006505,0.006522,621879962.0
1752631200000,0.006523,0.006573,0.006402,0.006464,1061784103.0
1752632100000,0.006465,0.006487,0.00636,0.006376,1370282554.0
1752633000000,0.006376,0.006464,0.006357,0.006461,1063936744.0
1752633900000,0.006462,0.006479,0.006366,0.006408,937476246.0
1752634800000,0.006411,0.00645,0.006322,0.006352,1124399291.0
1752635700000,0.006352,0.006406,0.0063,0.006395,1152780632.0
1752636600000,0.006395,0.006428,0.006387,0.006422,779743982.0
1752637500000,0.006423,0.006511,0.006396,0.006489,1122128469.0
1752638400000,0.006489,0.00652,0.006362,0.006372,1550630097.0
1752639300000,0.006372,0.006406,0.006292,0.006311,1941578629.0
1752640200000,0.00631,0.006503,0.00631,0.006485,1053685145.0
1752641100000,0.006487,0.006582,0.006462,0.006575,1526539888.0
1752642000000,0.006576,0.0067,0.006554,0.006667,2242041781.0
1752642900000,0.006667,0.006668,0.006498,0.006502,1591883620.0
1752643800000,0.006502,0.006579,0.006467,0.006511,1168180191.0
1752644700000,0.006512,0.006559,0.006476,0.006495,977238988.0
1752645600000,0.006495,0.006574,0.006424,0.006552,2064596694.0
1752646500000,0.006554,0.006633,0.006534,0.006614,1082294258.0
1752647400000,0.006613,0.006688,0.00659,0.006684,996360783.0
1752648300000,0.006684,0.006726,0.00663,0.006662,1040928335.0
1752649200000,0.006662,0.006716,0.006647,0.006708,720972389.0
1752650100000,0.006709,0.006726,0.006654,0.006707,1198344184.0
1752651000000,0.006708,0.006779,0.006676,0.006688,1230037089.0
1752651900000,0.006688,0.006694,0.006506,0.006509,2204557914.0
1752652800000,0.00651,0.006573,0.006483,0.006528,1198864462.0
1752653700000,0.006528,0.00668,0.006523,0.006654,1200553802.0
1752654600000,0.006655,0.006783,0.006583,0.00678,1257627579.0
1752655500000,0.006781,0.006854,0.006731,0.006765,1979592541.0
1752656400000,0.006765,0.006849,0.006747,0.006786,1103537644.0
1752657300000,0.006787,0.006799,0.006671,0.006709,1571474660.0
1752658200000,0.006708,0.006724,0.006609,0.006631,1134491502.0
1752659100000,0.006631,0.006721,0.006601,0.006662,947106917.0
1752660000000,0.006664,0.00668,0.006577,0.006658,1088154651.0
1752660900000,0.006657,0.00666,0.006589,0.006589,706326720.0
1752661800000,0.006591,0.006634,0.006535,0.006586,1125232230.0
1752662700000,0.006586,0.006611,0.006522,0.006522,817694721.0
1752663600000,0.006522,0.00659,0.006501,0.006533,963656351.0
1752664500000,0.006532,0.006536,0.006387,0.00642,2849322526.0
1752665400000,0.006419,0.006503,0.006406,0.006424,1180880226.0
1752666300000,0.006424,0.006438,0.006331,0.006389,1852931990.0
1752667200000,0.006388,0.006468,0.006313,0.006416,1705907797.0
1752668100000,0.006415,0.006509,0.006381,0.006451,1691832504.0
1752669000000,0.006451,0.00659,0.006442,0.006566,2841464033.0
1752669900000,0.006566,0.006586,0.006427,0.006529,2102923614.0
1752670800000,0.00653,0.006641,0.006476,0.006607,1717194746.0
1752671700000,0.006607,0.006615,0.00654,0.006601,1035196057.0
1752672600000,0.006601,0.006609,0.006418,0.006458,2113039147.0
1752673500000,0.006458,0.006494,0.0064,0.00646,1534392475.0
1752674400000,0.006459,0.006509,0.006345,0.006351,1396058063.0
1752675300000,0.006351,0.00637,0.006174,0.00623,4018217431.0
1752676200000,0.006229,0.006325,0.006219,0.006271,1822874486.0
1752677100000,0.00627,0.006372,0.006244,0.00635,1892550047.0
1752678000000,0.006349,0.006366,0.0061,0.006131,3193876915.0
1752678900000,0.00613,0.006203,0.005988,0.006174,6103885983.0
1752679800000,0.006175,0.006219,0.00606,0.006155,2857907808.0
1752680700000,0.006155,0.006214,0.006094,0.006107,1933448126.0
1752681600000,0.006106,0.006252,0.006081,0.006211,1925704030.0
1752682500000,0.006211,0.006297,0.006164,0.006192,1785180696.0
1752683400000,0.006193,0.006267,0.006141,0.006161,2113358317.0
1752684300000,0.006161,0.006199,0.006081,0.006197,1408034512.0
1752685200000,0.006196,0.006261,0.00616,0.006243,1380933431.0
1752686100000,0.006243,0.006273,0.006164,0.006226,1139424047.0
1752687000000,0.006225,0.006281,0.006174,0.006186,1267392316.0
1752687900000,0.006187,0.006233,0.006105,0.006112,1093555238.0
1752688800000,0.006111,0.006211,0.006044,0.006108,2718405377.0
1752689700000,0.006107,0.006136,0.00594,0.006038,2284806477.0
1752690600000,0.006038,0.00612,0.005822,0.006077,4314280831.0
1752691500000,0.006076,0.00612,0.005988,0.006003,1633925971.0
1752692400000,0.006004,0.006121,0.005889,0.006103,3167698516.0
1752693300000,0.006103,0.006134,0.005979,0.005994,1789970895.0
1752694200000,0.005994,0.006121,0.005966,0.006045,1667609972.0
1752695100000,0.006045,0.006065,0.005824,0.005932,2284976012.0
1752696000000,0.005933,0.006137,0.005933,0.006107,2606587234.0
1752696900000,0.006106,0.00615,0.006053,0.006058,1312457110.0
1752697800000,0.006059,0.006082,0.006019,0.006037,650987949.0
1752698700000,0.006037,0.006042,0.005837,0.00584,2167056182.0
1752699600000,0.005841,0.00589,0.005683,0.005867,3156860743.0
1752700500000,0.005866,0.005946,0.00584,0.005918,1426305100.0
1752701400000,0.005919,0.005939,0.005715,0.005814,1885034714.0
1752702300000,0.005815,0.00583,0.005696,0.00583,1486874824.0
1752703200000,0.00583,0.005835,0.005696,0.005741,1425726613.0
1752704100000,0.00574,0.005804,0.00563,0.005774,2603200475.0
1752705000000,0.005774,0.005822,0.0057,0.005762,1366826874.0
1752705900000,0.005761,0.005761,0.005605,0.005651,1820214347.0
1752706800000,0.005651,0.005724,0.005638,0.005668,1163829945.0
1752707700000,0.005667,0.005813,0.005638,0.00581,1485557754.0
1752708600000,0.005811,0.005912,0.005782,0.005896,1877427753.0
1752709500000,0.005895,0.005901,0.005796,0.005869,1124284711.0
1752710400000,0.005869,0.005869,0.005736,0.005823,1294461819.0
1752711300000,0.005822,0.00593,0.005789,0.005926,1228958699.0
1752712200000,0.005927,0.005973,0.005887,0.005934,1288963638.0
1752713100000,0.005934,0.005956,0.005775,0.005779,1404174195.0
1752714000000,0.005779,0.005854,0.005778,0.005812,912666892.0
1752714900000,0.005813,0.005816,0.005437,0.005539,5272734487.0
1752715800000,0.005539,0.005634,0.005466,0.005605,2670419808.0
1752716700000,0.005605,0.005608,0.0053,0.005459,5595489967.0
1752717600000,0.005459,0.005566,0.005408,0.005484,3104509724.0
1752718500000,0.005483,0.005538,0.0054,0.005415,2097627298.0
1752719400000,0.005415,0.005454,0.005342,0.005421,1892450668.0
1752720300000,0.005421,0.005459,0.005352,0.00545,1146091156.0
1752721200000,0.00545,0.005495,0.005402,0.005414,1694524422.0
1752722100000,0.005413,0.00545,0.00523,0.005251,3256000068.0
1752723000000,0.005251,0.005366,0.005211,0.005362,3291283369.0
1752723900000,0.005362,0.005386,0.00533,0.005333,1291714963.0
1752724800000,0.005334,0.005465,0.005313,0.005441,1790990462.0
1752725700000,0.005441,0.005476,0.005394,0.005426,1749393447.0
1752726600000,0.005427,0.005437,0.005359,0.00536,1256596018.0
1752727500000,0.00536,0.00541,0.005352,0.005399,795600244.0
1752728400000,0.005398,0.005453,0.005388,0.005409,1154123256.0
1752729300000,0.005409,0.005426,0.00525,0.005282,2029793307.0
1752730200000,0.005282,0.005306,0.00519,0.005208,3219696744.0
1752731100000,0.005208,0.005295,0.005158,0.005245,2662712002.0
1752732000000,0.005244,0.005381,0.005212,0.005343,2444655476.0
1752732900000,0.005342,0.005479,0.005324,0.005471,2173323707.0
1752733800000,0.005472,0.005489,0.005369,0.005401,1841966258.0
1752734700000,0.005403,0.005453,0.005346,0.005445,1332282844.0
1752735600000,0.005445,0.005501,0.005337,0.005362,2137322058.0
1752736500000,0.005362,0.005386,0.00527,0.005318,1448796902.0
1752737400000,0.005317,0.005446,0.005307,0.005417,1676328230.0
1752738300000,0.005417,0.005467,0.00536,0.005388,1277579184.0
1752739200000,0.005389,0.005413,0.005281,0.005311,1380818629.0
1752740100000,0.00531,0.005407,0.005303,0.005319,1590469796.0
1752741000000,0.005319,0.005332,0.005245,0.005277,1791539823.0
1752741900000,0.005276,0.005343,0.00523,0.005319,1280364148.0
1752742800000,0.005319,0.005487,0.005291,0.005445,3043245643.0
1752743700000,0.005444,0.005565,0.005379,0.005551,3025541320.0
1752744600000,0.005552,0.005647,0.005479,0.005578,3460896687.0
1752745500000,0.005578,0.005639,0.00553,0.005541,2264416396.0
1752746400000,0.00554,0.005608,0.005467,0.00557,2267716561.0
1752747300000,0.00557,0.005581,0.005473,0.00551,1793310047.0
1752748200000,0.005511,0.005524,0.005422,0.00544,1491883231.0
1752749100000,0.00544,0.005518,0.005431,0.005505,1179743463.0
1752750000000,0.005504,0.005557,0.005447,0.005513,1561145123.0
1752750900000,0.005513,0.005572,0.005483,0.005504,1592137204.0
1752751800000,0.005503,0.005503,0.005247,0.005294,3886822118.0
1752752700000,0.005293,0.005336,0.005222,0.005294,2360004360.0
1752753600000,0.005292,0.005303,0.005114,0.005206,4967115984.0
1752754500000,0.005207,0.005282,0.005166,0.005259,2667214295.0
1752755400000,0.005258,0.005379,0.005254,0.005365,2585645169.0
1752756300000,0.005366,0.005389,0.005302,0.005302,1752447326.0
1752757200000,0.005303,0.005391,0.005289,0.005317,1955023466.0
1752758100000,0.005318,0.0054,0.005294,0.005379,1111748022.0
1752759000000,0.005379,0.00538,0.0053,0.005312,1502777934.0
1752759900000,0.005311,0.005447,0.005244,0.005434,2826785081.0
1752760800000,0.005433,0.005468,0.0053,0.00531,2167306271.0
1752761700000,0.005309,0.005396,0.00529,0.005334,1681724863.0
1752762600000,0.005334,0.005397,0.005312,0.005328,1250492661.0
1752763500000,0.005329,0.005349,0.00529,0.005315,1146123442.0
1752764400000,0.005316,0.005344,0.005231,0.005294,1777544679.0
1752765300000,0.005294,0.005369,0.005227,0.005362,1759329887.0
1752766200000,0.005362,0.00543,0.005296,0.005389,2283716196.0
1752767100000,0.00539,0.005498,0.005293,0.005487,3127548171.0
1752768000000,0.005487,0.005516,0.005409,0.005434,2723243692.0
1752768900000,0.005434,0.005479,0.00537,0.005399,1880627014.0
1752769800000,0.005399,0.005555,0.005306,0.005509,3135355671.0
1752770700000,0.00551,0.005646,0.005483,0.00563,3354217977.0
1752771600000,0.00563,0.005698,0.00555,0.005572,2950917919.0
1752772500000,0.005573,0.005882,0.005569,0.005671,8294217520.0
1752773400000,0.005672,0.005713,0.005511,0.005595,3862558801.0
1752774300000,0.005594,0.005609,0.005504,0.005539,1851554462.0
1752775200000,0.005538,0.005556,0.005392,0.005426,2061224101.0
1752776100000,0.005426,0.005433,0.00526,0.005353,4748399353.0
