timestamp,open,high,low,close,volume
1758748500000,2.726,2.729,2.703,2.712,67393.0
1758749400000,2.711,2.816,2.704,2.809,199657.0
1758750300000,2.808,2.85,2.774,2.835,290112.0
1758751200000,2.836,2.846,2.772,2.785,269890.0
1758752100000,2.786,2.85,2.786,2.821,194959.0
1758753000000,2.82,2.867,2.795,2.819,157221.0
1758753900000,2.82,2.861,2.795,2.854,199854.0
1758754800000,2.853,2.885,2.78,2.805,217848.0
1758755700000,2.806,2.823,2.79,2.816,114886.0
1758756600000,2.816,2.84,2.796,2.82,146122.0
1758757500000,2.821,2.936,2.82,2.93,322531.0
1758758400000,2.929,2.93,2.783,2.884,361895.0
1758759300000,2.884,2.928,2.833,2.889,407694.0
1758760200000,2.887,2.95,2.859,2.898,362480.0
1758761100000,2.898,3.032,2.88,3.011,450462.0
1758762000000,3.009,3.055,2.913,2.973,680393.0
1758762900000,2.972,3.037,2.824,2.866,506148.0
1758763800000,2.865,2.909,2.803,2.897,387126.0
1758764700000,2.897,2.899,2.8,2.838,256059.0
1758765600000,2.837,2.86,2.774,2.807,255443.0
1758766500000,2.807,2.846,2.805,2.816,198698.0
1758767400000,2.817,2.874,2.782,2.827,310398.0
1758768300000,2.829,2.84,2.802,2.819,119229.0
1758769200000,2.818,2.823,2.742,2.804,313715.0
1758770100000,2.804,2.832,2.71,2.743,442747.0
1758771000000,2.743,2.788,2.711,2.723,340257.0
1758771900000,2.723,2.778,2.714,2.745,199273.0
1758772800000,2.744,2.758,2.68,2.687,234859.0
1758773700000,2.687,2.713,2.632,2.692,296619.0
1758774600000,2.69,2.694,2.605,2.655,283225.0
1758775500000,2.655,2.666,2.621,2.63,189187.0
1758776400000,2.629,2.718,2.621,2.676,346634.0
1758777300000,2.675,2.724,2.658,2.702,191558.0
1758778200000,2.702,2.719,2.628,2.683,324076.0
1758779100000,2.683,2.684,2.642,2.654,90468.0
1758780000000,2.655,2.659,2.61,2.622,150749.0
1758780900000,2.621,2.643,2.605,2.613,176373.0
1758781800000,2.613,2.63,2.592,2.612,160396.0
1758782700000,2.613,2.62,2.526,2.568,500720.0
1758783600000,2.568,2.593,2.521,2.553,233954.0
1758784500000,2.554,2.571,2.535,2.545,114083.0
1758785400000,2.545,2.549,2.5,2.542,305945.0
1758786300000,2.543,2.55,2.39,2.433,548167.0
1758787200000,2.433,2.437,2.323,2.395,709300.0
1758788100000,2.394,2.4,2.35,2.367,194784.0
1758789000000,2.366,2.388,2.338,2.35,228893.0
1758789900000,2.35,2.36,2.315,2.351,238004.0
1758790800000,2.35,2.366,2.328,2.357,146724.0
1758791700000,2.356,2.382,2.336,2.362,212758.0
1758792600000,2.36,2.373,2.34,2.353,212628.0
1758793500000,2.352,2.366,2.342,2.352,123906.0
1758794400000,2.352,2.353,2.307,2.332,193611.0
1758795300000,2.333,2.377,2.331,2.367,176621.0
1758796200000,2.366,2.366,2.33,2.34,75709.0
1758797100000,2.339,2.343,2.273,2.282,305004.0
1758798000000,2.281,2.331,2.275,2.296,216335.0
1758798900000,2.297,2.347,2.287,2.322,208059.0
1758799800000,2.321,2.33,2.302,2.325,89385.0
1758800700000,2.324,2.324,2.284,2.295,125242.0
1758801600000,2.296,2.317,2.283,2.299,150252.0
1758802500000,2.3,2.301,2.234,2.248,320301.0
1758803400000,2.246,2.322,2.222,2.289,429792.0
1758804300000,2.288,2.289,2.246,2.254,214318.0
1758805200000,2.254,2.291,2.237,2.286,209172.0
1758806100000,2.286,2.343,2.281,2.31,226250.0
1758807000000,2.309,2.311,2.262,2.279,192920.0
1758807900000,2.279,2.305,2.273,2.29,182309.0
1758808800000,2.289,2.387,2.289,2.383,263577.0
1758809700000,2.383,2.434,2.383,2.411,303894.0
1758810600000,2.412,2.42,2.368,2.396,250717.0
1758811500000,2.396,2.429,2.388,2.396,132678.0
1758812400000,2.396,2.411,2.389,2.397,119925.0
1758813300000,2.398,2.401,2.342,2.366,286736.0
1758814200000,2.367,2.455,2.365,2.405,346773.0
1758815100000,2.405,2.436,2.387,2.432,143651.0
1758816000000,2.431,2.477,2.423,2.448,154754.0
1758816900000,2.449,2.509,2.426,2.475,180703.0
1758817800000,2.476,2.571,2.458,2.55,236547.0
1758818700000,2.55,2.664,2.55,2.588,593328.0
1758819600000,2.587,2.614,2.539,2.566,305877.0
1758820500000,2.567,2.58,2.516,2.556,217415.0
1758821400000,2.556,2.566,2.481,2.494,224667.0
1758822300000,2.493,2.529,2.474,2.517,281090.0
1758823200000,2.517,2.573,2.49,2.528,272561.0
1758824100000,2.527,2.531,2.476,2.504,159999.0
1758825000000,2.505,2.555,2.5,2.532,151525.0
1758825900000,2.529,2.608,2.524,2.567,116762.0
1758826800000,2.568,2.595,2.563,2.574,109618.0
1758827700000,2.574,2.631,2.57,2.596,126715.0
1758828600000,2.596,2.653,2.589,2.646,151157.0
1758829500000,2.646,2.69,2.645,2.672,151215.0
1758830400000,2.673,2.684,2.603,2.648,253164.0
1758831300000,2.649,2.673,2.618,2.635,123295.0
1758832200000,2.634,2.634,2.542,2.579,162865.0
1758833100000,2.576,2.601,2.562,2.593,92815.0
1758834000000,2.594,2.63,2.589,2.622,131567.0
1758834900000,2.62,2.623,2.553,2.557,85751.0
1758835800000,2.556,2.57,2.528,2.561,103202.0
1758836700000,2.561,2.622,2.561,2.603,97500.0
1758837600000,2.604,2.66,2.604,2.628,187156.0
1758838500000,2.628,2.629,2.572,2.576,173130.0
1758839400000,2.576,2.586,2.553,2.558,61657.0
1758840300000,2.557,2.562,2.512,2.535,158001.0
1758841200000,2.536,2.59,2.536,2.547,135727.0
1758842100000,2.548,2.563,2.518,2.541,86205.0
1758843000000,2.542,2.547,2.5,2.51,134090.0
1758843900000,2.51,2.541,2.506,2.54,61664.0
1758844800000,2.539,2.588,2.534,2.552,152096.0
1758845700000,2.552,2.578,2.529,2.534,110351.0
1758846600000,2.533,2.534,2.491,2.5,170659.0
1758847500000,2.5,2.578,2.481,2.577,252051.0
1758848400000,2.577,2.58,2.532,2.559,163535.0
1758849300000,2.558,2.563,2.534,2.55,58506.0
1758850200000,2.55,2.569,2.54,2.555,62247.0
1758851100000,2.554,2.588,2.55,2.565,110027.0
1758852000000,2.564,2.614,2.553,2.573,183197.0
1758852900000,2.575,2.653,2.572,2.601,223172.0
1758853800000,2.6,2.618,2.578,2.617,101890.0
1758854700000,2.618,2.621,2.591,2.591,71590.0
1758855600000,2.591,2.615,2.556,2.596,140838.0
1758856500000,2.596,2.615,2.543,2.564,254771.0
1758857400000,2.565,2.574,2.532,2.544,67499.0
1758858300000,2.544,2.557,2.539,2.557,65797.0
1758859200000,2.556,2.594,2.541,2.543,136725.0
1758860100000,2.544,2.562,2.505,2.548,110847.0
1758861000000,2.549,2.555,2.512,2.528,86524.0
1758861900000,2.529,2.534,2.504,2.514,73520.0
1758862800000,2.514,2.604,2.511,2.594,203247.0
1758863700000,2.595,2.623,2.585,2.608,96835.0
1758864600000,2.607,2.609,2.574,2.601,78384.0
1758865500000,2.601,2.623,2.582,2.59,89647.0
1758866400000,2.59,2.591,2.535,2.565,149016.0
1758867300000,2.564,2.625,2.561,2.613,155341.0
1758868200000,2.613,2.644,2.606,2.617,127838.0
1758869100000,2.617,2.617,2.544,2.546,175791.0
1758870000000,2.545,2.614,2.538,2.61,146321.0
1758870900000,2.608,2.625,2.577,2.587,122227.0
1758871800000,2.588,2.595,2.561,2.567,87399.0
1758872700000,2.566,2.623,2.553,2.606,100935.0
1758873600000,2.605,2.718,2.604,2.635,358396.0
1758874500000,2.633,2.683,2.612,2.674,185172.0
1758875400000,2.674,2.767,2.667,2.72,323281.0
1758876300000,2.72,2.765,2.693,2.719,302433.0
1758877200000,2.719,2.745,2.692,2.711,189438.0
1758878100000,2.713,2.715,2.645,2.691,251781.0
1758879000000,2.691,2.691,2.602,2.611,204630.0
1758879900000,2.611,2.666,2.608,2.652,219625.0
1758880800000,2.65,2.652,2.551,2.585,325201.0
1758881700000,2.586,2.645,2.586,2.633,175654.0
1758882600000,2.631,2.649,2.604,2.624,152779.0
1758883500000,2.624,2.624,2.574,2.607,111766.0
1758884400000,2.605,2.614,2.551,2.564,155095.0
1758885300000,2.564,2.679,2.564,2.65,189933.0
1758886200000,2.65,2.651,2.606,2.622,155735.0
1758887100000,2.622,2.625,2.572,2.578,129815.0
1758888000000,2.579,2.61,2.577,2.58,202026.0
1758888900000,2.58,2.644,2.578,2.642,219286.0
1758889800000,2.643,2.663,2.601,2.638,329812.0
1758890700000,2.639,2.666,2.611,2.626,160210.0
1758891600000,2.626,2.641,2.577,2.579,236920.0
1758892500000,2.581,2.596,2.54,2.583,205280.0
1758893400000,2.584,2.626,2.562,2.589,210273.0
1758894300000,2.588,2.631,2.578,2.62,162122.0
1758895200000,2.622,2.627,2.308,2.442,837314.0
1758896100000,2.442,2.46,2.406,2.421,411414.0
1758897000000,2.42,2.465,2.401,2.451,170968.0
1758897900000,2.45,2.478,2.381,2.398,164292.0
1758898800000,2.399,2.439,2.36,2.425,209074.0
1758899700000,2.425,2.432,2.407,2.424,62602.0
1758900600000,2.423,2.443,2.395,2.435,75635.0
1758901500000,2.435,2.436,2.41,2.42,52183.0
1758902400000,2.42,2.432,2.405,2.415,110747.0
1758903300000,2.416,2.476,2.406,2.476,132744.0
1758904200000,2.473,2.493,2.437,2.455,90107.0
1758905100000,2.455,2.463,2.42,2.457,73719.0
1758906000000,2.453,2.591,2.451,2.563,239879.0
1758906900000,2.563,2.618,2.55,2.601,136680.0
1758907800000,2.601,2.609,2.577,2.587,69562.0
1758908700000,2.585,2.586,2.557,2.573,95840.0
1758909600000,2.573,2.598,2.563,2.586,101653.0
1758910500000,2.586,2.605,2.573,2.592,66356.0
1758911400000,2.592,2.6,2.556,2.564,112874.0
1758912300000,2.565,2.573,2.55,2.56,38814.0
1758913200000,2.562,2.562,2.484,2.515,193729.0
1758914100000,2.516,2.528,2.491,2.499,47007.0
1758915000000,2.5,2.51,2.464,2.489,63206.0
1758915900000,2.49,2.505,2.477,2.5,56066.0
1758916800000,2.501,2.552,2.494,2.552,81777.0
1758917700000,2.553,2.558,2.525,2.543,39800.0
1758918600000,2.542,2.545,2.49,2.522,54644.0
1758919500000,2.521,2.573,2.515,2.536,76105.0
1758920400000,2.537,2.555,2.535,2.551,58752.0
1758921300000,2.55,2.557,2.535,2.548,27796.0
1758922200000,2.548,2.558,2.54,2.549,43330.0
1758923100000,2.548,2.591,2.548,2.581,47958.0
1758924000000,2.582,2.61,2.564,2.603,49914.0
1758924900000,2.603,2.613,2.57,2.584,48213.0
1758925800000,2.583,2.598,2.58,2.593,17643.0
1758926700000,2.592,2.604,2.583,2.588,34743.0
1758927600000,2.589,2.589,2.536,2.542,62106.0
1758928500000,2.542,2.592,2.528,2.572,68331.0
1758929400000,2.572,2.582,2.518,2.553,79914.0
1758930300000,2.553,2.59,2.541,2.584,95913.0
1758931200000,2.583,2.609,2.554,2.574,124187.0
1758932100000,2.574,2.602,2.565,2.569,42419.0
1758933000000,2.569,2.569,2.543,2.552,75130.0
1758933900000,2.554,2.57,2.551,2.566,32855.0
1758934800000,2.566,2.584,2.551,2.569,84481.0
1758935700000,2.569,2.569,2.539,2.564,87627.0
1758936600000,2.564,2.573,2.547,2.554,106212.0
1758937500000,2.554,2.575,2.542,2.565,67923.0
1758938400000,2.565,2.565,2.533,2.541,44747.0
1758939300000,2.542,2.545,2.524,2.536,58489.0
1758940200000,2.536,2.545,2.522,2.534,27273.0
1758941100000,2.534,2.539,2.519,2.525,27735.0
1758942000000,2.525,2.536,2.488,2.498,65053.0
1758942900000,2.498,2.501,2.48,2.483,35467.0
1758943800000,2.483,2.5,2.483,2.496,36235.0
1758944700000,2.495,2.526,2.488,2.506,57080.0
1758945600000,2.505,2.514,2.493,2.507,37512.0
1758946500000,2.507,2.532,2.507,2.523,42099.0
1758947400000,2.523,2.561,2.482,2.511,173555.0
1758948300000,2.51,2.513,2.494,2.507,30684.0
1758949200000,2.507,2.515,2.488,2.499,63465.0
1758950100000,2.5,2.511,2.492,2.498,37009.0
1758951000000,2.498,2.505,2.49,2.504,20278.0
1758951900000,2.502,2.51,2.491,2.497,38124.0
1758952800000,2.498,2.509,2.489,2.495,48373.0
1758953700000,2.495,2.497,2.472,2.477,48014.0
1758954600000,2.479,2.48,2.455,2.457,56671.0
1758955500000,2.457,2.472,2.448,2.465,53106.0
1758956400000,2.465,2.484,2.436,2.459,64108.0
1758957300000,2.46,2.477,2.459,2.469,30823.0
1758958200000,2.471,2.483,2.452,2.454,56931.0
1758959100000,2.455,2.47,2.442,2.449,39555.0
1758960000000,2.449,2.456,2.39,2.395,151518.0
1758960900000,2.396,2.418,2.385,2.416,62830.0
1758961800000,2.416,2.438,2.401,2.417,76016.0
1758962700000,2.417,2.417,2.386,2.393,72708.0
1758963600000,2.394,2.403,2.378,2.391,78161.0
1758964500000,2.392,2.404,2.379,2.399,50945.0
1758965400000,2.399,2.433,2.394,2.425,51916.0
1758966300000,2.425,2.431,2.41,2.418,50635.0
1758967200000,2.416,2.434,2.415,2.427,31386.0
1758968100000,2.427,2.465,2.423,2.462,78990.0
1758969000000,2.462,2.55,2.461,2.499,137000.0
1758969900000,2.5,2.503,2.464,2.474,57397.0
1758970800000,2.472,2.493,2.467,2.481,51547.0
1758971700000,2.482,2.508,2.479,2.499,25276.0
1758972600000,2.5,2.505,2.483,2.487,65307.0
1758973500000,2.488,2.513,2.486,2.503,37956.0
1758974400000,2.503,2.523,2.491,2.503,58307.0
1758975300000,2.503,2.531,2.491,2.508,114060.0
1758976200000,2.508,2.531,2.49,2.514,50742.0
1758977100000,2.512,2.533,2.504,2.513,65368.0
1758978000000,2.511,2.522,2.491,2.497,53393.0
1758978900000,2.497,2.6,2.497,2.555,124477.0
1758979800000,2.556,2.577,2.535,2.569,78255.0
1758980700000,2.571,2.601,2.537,2.593,103898.0
1758981600000,2.593,2.678,2.589,2.652,206453.0
1758982500000,2.652,2.656,2.603,2.639,83846.0
1758983400000,2.639,2.704,2.625,2.688,130710.0
1758984300000,2.688,2.724,2.682,2.695,167970.0
1758985200000,2.695,2.7,2.601,2.617,253915.0
1758986100000,2.616,2.654,2.557,2.595,180781.0
1758987000000,2.594,2.615,2.581,2.603,84874.0
1758987900000,2.602,2.613,2.57,2.59,77099.0
1758988800000,2.59,2.612,2.573,2.605,83859.0
1758989700000,2.605,2.656,2.583,2.62,153873.0
1758990600000,2.619,2.629,2.594,2.624,50574.0
1758991500000,2.624,2.647,2.607,2.635,66538.0
1758992400000,2.635,2.636,2.552,2.562,178552.0
1758993300000,2.562,2.564,2.512,2.538,100169.0
1758994200000,2.538,2.538,2.501,2.521,67851.0
1758995100000,2.521,2.529,2.516,2.52,33673.0
1758996000000,2.519,2.559,2.511,2.516,37907.0
1758996900000,2.516,2.554,2.516,2.546,56246.0
1758997800000,2.546,2.548,2.521,2.529,25212.0
1758998700000,2.527,2.555,2.526,2.545,24658.0
1758999600000,2.545,2.572,2.536,2.554,52547.0
1759000500000,2.554,2.59,2.551,2.581,30766.0
1759001400000,2.581,2.612,2.566,2.607,73890.0
1759002300000,2.607,2.671,2.602,2.642,138474.0
1759003200000,2.641,2.682,2.617,2.664,133599.0
1759004100000,2.666,2.67,2.635,2.66,51128.0
1759005000000,2.66,2.666,2.637,2.644,34782.0
1759005900000,2.646,2.661,2.642,2.65,16046.0
1759006800000,2.65,2.671,2.59,2.632,111457.0
1759007700000,2.632,2.66,2.63,2.659,20212.0
1759008600000,2.659,2.71,2.645,2.693,73906.0
1759009500000,2.691,2.696,2.663,2.67,57519.0
1759010400000,2.669,2.68,2.637,2.663,60469.0
1759011300000,2.664,2.677,2.65,2.667,35242.0
1759012200000,2.667,2.674,2.638,2.64,30676.0
1759013100000,2.64,2.655,2.637,2.64,20598.0
1759014000000,2.639,2.656,2.561,2.586,142299.0
1759014900000,2.586,2.589,2.569,2.569,41089.0
1759015800000,2.569,2.577,2.548,2.566,48108.0
1759016700000,2.564,2.593,2.563,2.581,48099.0
1759017600000,2.581,2.619,2.581,2.583,85646.0
1759018500000,2.581,2.586,2.54,2.557,99712.0
1759019400000,2.556,2.556,2.525,2.536,52798.0
1759020300000,2.535,2.549,2.529,2.543,41354.0
1759021200000,2.543,2.555,2.491,2.511,107416.0
1759022100000,2.511,2.545,2.508,2.527,50609.0
1759023000000,2.528,2.528,2.468,2.472,76587.0
1759023900000,2.474,2.519,2.471,2.51,40804.0
1759024800000,2.51,2.532,2.51,2.522,63521.0
1759025700000,2.52,2.527,2.501,2.521,29868.0
1759026600000,2.521,2.555,2.516,2.521,88401.0
1759027500000,2.52,2.534,2.507,2.521,60231.0
1759028400000,2.521,2.535,2.514,2.53,47594.0
1759029300000,2.529,2.532,2.516,2.524,30922.0
1759030200000,2.525,2.547,2.511,2.544,95063.0
1759031100000,2.543,2.599,2.54,2.594,82670.0
1759032000000,2.596,2.616,2.533,2.54,162157.0
1759032900000,2.539,2.554,2.514,2.52,72183.0
1759033800000,2.52,2.543,2.514,2.522,69009.0
1759034700000,2.521,2.547,2.52,2.523,62410.0
1759035600000,2.526,2.536,2.5,2.505,102932.0
1759036500000,2.504,2.53,2.504,2.528,28848.0
1759037400000,2.528,2.539,2.51,2.517,40137.0
1759038300000,2.518,2.54,2.49,2.536,54086.0
1759039200000,2.537,2.538,2.508,2.515,25117.0
1759040100000,2.513,2.514,2.479,2.483,47625.0
1759041000000,2.481,2.515,2.478,2.509,69923.0
1759041900000,2.51,2.511,2.498,2.506,20934.0
1759042800000,2.506,2.521,2.497,2.52,43965.0
1759043700000,2.519,2.544,2.519,2.531,94858.0
1759044600000,2.531,2.56,2.529,2.542,47386.0
1759045500000,2.542,2.547,2.517,2.534,50908.0
1759046400000,2.534,2.542,2.522,2.537,44737.0
1759047300000,2.535,2.538,2.45,2.472,161029.0
1759048200000,2.473,2.492,2.465,2.484,95295.0
1759049100000,2.483,2.513,2.473,2.477,76286.0
1759050000000,2.478,2.497,2.476,2.481,78981.0
1759050900000,2.48,2.482,2.451,2.463,64929.0
1759051800000,2.463,2.489,2.455,2.46,48650.0
1759052700000,2.459,2.467,2.429,2.465,96541.0
1759053600000,2.463,2.464,2.437,2.445,64648.0
1759054500000,2.445,2.472,2.433,2.471,45604.0
1759055400000,2.469,2.495,2.463,2.479,47569.0
1759056300000,2.478,2.523,2.476,2.502,162376.0
1759057200000,2.501,2.502,2.462,2.488,58332.0
1759058100000,2.487,2.491,2.415,2.43,110997.0
1759059000000,2.428,2.453,2.428,2.449,26095.0
1759059900000,2.449,2.46,2.436,2.458,26654.0
1759060800000,2.459,2.475,2.448,2.464,94601.0
1759061700000,2.465,2.468,2.432,2.455,58875.0
1759062600000,2.453,2.455,2.386,2.399,137748.0
1759063500000,2.399,2.43,2.388,2.412,79510.0
1759064400000,2.412,2.422,2.396,2.409,59131.0
1759065300000,2.41,2.431,2.406,2.42,36393.0
1759066200000,2.422,2.43,2.405,2.421,48045.0
1759067100000,2.421,2.433,2.409,2.425,69934.0
1759068000000,2.425,2.443,2.41,2.421,61573.0
1759068900000,2.421,2.438,2.412,2.428,60367.0
1759069800000,2.427,2.442,2.414,2.421,69794.0
1759070700000,2.421,2.424,2.399,2.419,77876.0
1759071600000,2.421,2.441,2.393,2.422,117740.0
1759072500000,2.422,2.434,2.415,2.425,37580.0
1759073400000,2.424,2.438,2.401,2.404,52052.0
1759074300000,2.403,2.436,2.396,2.424,81326.0
1759075200000,2.423,2.477,2.419,2.45,135183.0
1759076100000,2.45,2.454,2.399,2.422,114539.0
1759077000000,2.421,2.441,2.404,2.416,75773.0
1759077900000,2.415,2.419,2.407,2.411,24528.0
1759078800000,2.412,2.446,2.399,2.415,105831.0
1759079700000,2.413,2.423,2.386,2.395,53304.0
1759080600000,2.393,2.429,2.391,2.413,49038.0
1759081500000,2.414,2.427,2.404,2.409,45928.0
1759082400000,2.411,2.417,2.346,2.376,148134.0
1759083300000,2.375,2.401,2.372,2.398,45974.0
1759084200000,2.398,2.417,2.383,2.396,45698.0
1759085100000,2.395,2.399,2.387,2.395,28620.0
1759086000000,2.393,2.398,2.373,2.377,36305.0
1759086900000,2.376,2.386,2.37,2.374,54434.0
1759087800000,2.374,2.375,2.36,2.367,22044.0
1759088700000,2.368,2.368,2.349,2.358,43482.0
1759089600000,2.357,2.386,2.352,2.373,78801.0
1759090500000,2.373,2.431,2.36,2.407,110882.0
1759091400000,2.406,2.428,2.405,2.425,62290.0
1759092300000,2.425,2.429,2.396,2.4,93979.0
1759093200000,2.4,2.425,2.394,2.42,40176.0
1759094100000,2.42,2.43,2.413,2.417,34348.0
1759095000000,2.418,2.429,2.413,2.417,18768.0
1759095900000,2.417,2.419,2.398,2.414,20380.0
1759096800000,2.413,2.514,2.408,2.486,181462.0
1759097700000,2.485,2.504,2.477,2.485,93329.0
1759098600000,2.485,2.498,2.474,2.491,67471.0
1759099500000,2.492,2.529,2.487,2.502,76238.0
1759100400000,2.501,2.53,2.5,2.508,66762.0
1759101300000,2.509,2.517,2.474,2.498,76503.0
1759102200000,2.499,2.502,2.482,2.494,32928.0
1759103100000,2.494,2.497,2.479,2.489,22636.0
1759104000000,2.489,2.491,2.417,2.424,99688.0
1759104900000,2.424,2.427,2.407,2.419,51094.0
1759105800000,2.419,2.435,2.411,2.419,68476.0
1759106700000,2.418,2.443,2.417,2.421,60842.0
1759107600000,2.421,2.436,2.404,2.429,58323.0
1759108500000,2.428,2.439,2.4,2.412,53471.0
1759109400000,2.413,2.438,2.405,2.433,33866.0
1759110300000,2.433,2.437,2.393,2.4,75088.0
1759111200000,2.402,2.421,2.375,2.402,87317.0
1759112100000,2.403,2.409,2.375,2.387,59321.0
1759113000000,2.387,2.402,2.383,2.392,37445.0
1759113900000,2.394,2.402,2.386,2.393,45006.0
1759114800000,2.394,2.401,2.365,2.377,105527.0
1759115700000,2.377,2.398,2.37,2.389,54766.0
1759116600000,2.389,2.407,2.38,2.389,38994.0
1759117500000,2.388,2.435,2.386,2.43,50606.0
1759118400000,2.431,2.473,2.401,2.448,134847.0
1759119300000,2.448,2.451,2.424,2.43,46347.0
1759120200000,2.431,2.441,2.41,2.427,53231.0
1759121100000,2.427,2.435,2.401,2.41,52044.0
1759122000000,2.41,2.411,2.36,2.394,166366.0
1759122900000,2.396,2.41,2.392,2.403,43427.0
1759123800000,2.405,2.439,2.398,2.422,50857.0
1759124700000,2.424,2.469,2.423,2.44,99577.0
1759125600000,2.438,2.484,2.424,2.451,127271.0
1759126500000,2.451,2.47,2.443,2.454,45920.0
1759127400000,2.455,2.465,2.444,2.46,29713.0
1759128300000,2.461,2.468,2.426,2.438,42311.0
1759129200000,2.439,2.47,2.423,2.451,82338.0
1759130100000,2.45,2.481,2.449,2.458,75330.0
1759131000000,2.458,2.47,2.441,2.457,33180.0
1759131900000,2.457,2.477,2.419,2.424,62526.0
1759132800000,2.424,2.432,2.408,2.415,67953.0
1759133700000,2.416,2.42,2.399,2.404,36506.0
1759134600000,2.404,2.428,2.4,2.423,48470.0
1759135500000,2.425,2.439,2.391,2.403,112897.0
1759136400000,2.403,2.419,2.375,2.395,101691.0
1759137300000,2.393,2.405,2.379,2.401,43934.0
1759138200000,2.399,2.413,2.389,2.399,58587.0
1759139100000,2.4,2.403,2.38,2.395,40567.0
1759140000000,2.394,2.418,2.385,2.402,53597.0
1759140900000,2.401,2.414,2.392,2.397,61739.0
