timestamp,open,high,low,close,volume
1765495500000,0.04557,0.04557,0.045,0.04543,16681688.0
1765495800000,0.04543,0.04553,0.04506,0.04516,11633157.0
1765496100000,0.04517,0.04574,0.04517,0.04544,15992200.0
1765496400000,0.04545,0.04565,0.04521,0.04538,7400071.0
1765496700000,0.04537,0.0456,0.04513,0.04551,8735125.0
1765497000000,0.04551,0.04595,0.04531,0.04539,14523121.0
1765497300000,0.04538,0.04552,0.0452,0.04543,9004499.0
1765497600000,0.04542,0.04546,0.04407,0.04457,32852445.0
1765497900000,0.04457,0.04499,0.04423,0.04432,24209051.0
1765498200000,0.04431,0.04478,0.04409,0.04429,16149272.0
1765498500000,0.0443,0.04473,0.04409,0.04471,10805962.0
1765498800000,0.04471,0.04492,0.04372,0.04382,19195951.0
1765499100000,0.04385,0.04426,0.04364,0.044,18213707.0
1765499400000,0.044,0.04445,0.04398,0.04421,10815578.0
1765499700000,0.04422,0.04429,0.0438,0.044,9810796.0
1765500000000,0.044,0.04411,0.04371,0.04383,12288562.0
1765500300000,0.04383,0.04397,0.04307,0.04343,17050882.0
1765500600000,0.04343,0.0436,0.0427,0.04271,20999258.0
1765500900000,0.04272,0.0432,0.04245,0.04269,17964964.0
1765501200000,0.04268,0.04334,0.04263,0.04298,20354116.0
1765501500000,0.04299,0.04393,0.04299,0.04386,24964203.0
1765501800000,0.04386,0.04436,0.04367,0.04412,22116732.0
1765502100000,0.04412,0.04593,0.04403,0.04579,29355441.0
1765502400000,0.04579,0.04646,0.04524,0.04565,37998884.0
1765502700000,0.04564,0.04564,0.04476,0.04485,18616501.0
1765503000000,0.04485,0.04492,0.04444,0.04478,15590438.0
1765503300000,0.04478,0.04492,0.04445,0.04462,14783491.0
1765503600000,0.04463,0.0453,0.0442,0.04521,23465026.0
1765503900000,0.0452,0.04522,0.04466,0.04474,16510555.0
1765504200000,0.04475,0.04491,0.04458,0.04465,9944189.0
1765504500000,0.04466,0.04591,0.04455,0.04588,23506459.0
1765504800000,0.04588,0.04648,0.04562,0.04611,27154209.0
1765505100000,0.04611,0.04638,0.04571,0.04577,16124216.0
1765505400000,0.04577,0.04633,0.04533,0.04616,19944309.0
1765505700000,0.04615,0.04644,0.04607,0.04622,10189993.0
1765506000000,0.04624,0.04728,0.04616,0.04693,20456789.0
1765506300000,0.04693,0.04697,0.04655,0.04668,16651174.0
1765506600000,0.04668,0.04746,0.04663,0.04731,19202498.0
1765506900000,0.04731,0.0483,0.04711,0.04754,25212598.0
1765507200000,0.04753,0.04816,0.04736,0.04808,18099112.0
1765507500000,0.04807,0.04942,0.04807,0.04924,46448886.0
1765507800000,0.04925,0.04949,0.04845,0.0491,31272237.0
1765508100000,0.04911,0.05165,0.04875,0.05118,85894348.0
1765508400000,0.05117,0.05138,0.05104,0.05124,33525186.0
1765508700000,0.05125,0.05279,0.05059,0.05213,75915725.0
1765509000000,0.05214,0.05214,0.04903,0.04979,78671989.0
1765509300000,0.04977,0.05,0.04834,0.04938,52770757.0
1765509600000,0.04939,0.05083,0.04923,0.05033,50028396.0
1765509900000,0.05032,0.05097,0.04895,0.05009,45193867.0
1765510200000,0.0501,0.05037,0.04965,0.04998,30264738.0
1765510500000,0.04995,0.0502,0.04954,0.0499,21352790.0
1765510800000,0.0499,0.05085,0.04883,0.05036,44779405.0
1765511100000,0.05035,0.051,0.04957,0.04971,34876460.0
1765511400000,0.04971,0.05137,0.04926,0.05119,43492246.0
1765511700000,0.05118,0.05126,0.05036,0.05045,24263531.0
1765512000000,0.05045,0.051,0.04999,0.05082,35885917.0
1765512300000,0.05083,0.05195,0.0507,0.05099,30318860.0
1765512600000,0.05099,0.05104,0.05012,0.05016,22710033.0
1765512900000,0.05016,0.05086,0.05014,0.05026,26803109.0
1765513200000,0.05026,0.05037,0.04945,0.04975,36430996.0
1765513500000,0.04974,0.05025,0.04868,0.04903,38092797.0
1765513800000,0.04905,0.0496,0.04889,0.04935,21716779.0
1765514100000,0.04936,0.04955,0.04908,0.04924,12100987.0
1765514400000,0.04924,0.05019,0.04893,0.04934,28726527.0
1765514700000,0.04935,0.05029,0.04934,0.0501,25656138.0
1765515000000,0.0501,0.05086,0.04969,0.05066,31971842.0
1765515300000,0.05066,0.05076,0.04957,0.04974,23010947.0
1765515600000,0.04974,0.05027,0.04902,0.04957,35353755.0
1765515900000,0.04958,0.04969,0.04809,0.04861,37878567.0
1765516200000,0.04859,0.04887,0.04785,0.04824,29852855.0
1765516500000,0.04823,0.04839,0.04773,0.04809,25800607.0
1765516800000,0.04809,0.0486,0.04749,0.04803,33236863.0
1765517100000,0.04804,0.04842,0.0478,0.04807,12743712.0
1765517400000,0.04806,0.04846,0.04795,0.04832,12494109.0
1765517700000,0.04831,0.04832,0.04676,0.0475,49668836.0
1765518000000,0.04751,0.0478,0.04661,0.0467,22813639.0
1765518300000,0.04671,0.04673,0.04525,0.04595,59536762.0
1765518600000,0.04596,0.04614,0.04579,0.04599,17825281.0
1765518900000,0.046,0.04627,0.04566,0.04609,22873700.0
1765519200000,0.04608,0.0468,0.04596,0.04667,24112041.0
1765519500000,0.04667,0.0475,0.04662,0.04731,26914982.0
1765519800000,0.04731,0.04818,0.04712,0.04811,25452064.0
1765520100000,0.04809,0.04913,0.04786,0.04899,29501149.0
1765520400000,0.04902,0.04936,0.04853,0.04863,25014728.0
1765520700000,0.04862,0.04894,0.04795,0.04821,25176284.0
1765521000000,0.04822,0.04834,0.04745,0.04807,18453389.0
1765521300000,0.04808,0.04867,0.04802,0.04813,22178528.0
1765521600000,0.04813,0.04896,0.0481,0.04882,16052867.0
1765521900000,0.04883,0.04893,0.04851,0.04878,13532715.0
1765522200000,0.04876,0.04944,0.0487,0.04934,20215774.0
1765522500000,0.04933,0.04937,0.04883,0.04902,20809104.0
1765522800000,0.04902,0.0491,0.04828,0.04899,26264209.0
1765523100000,0.04899,0.04982,0.04892,0.04956,28641260.0
1765523400000,0.04956,0.05009,0.04955,0.0497,20138121.0
1765523700000,0.04971,0.04985,0.04941,0.04977,20687571.0
1765524000000,0.04978,0.05039,0.04973,0.05031,23658774.0
1765524300000,0.0503,0.05037,0.0497,0.05007,16330556.0
1765524600000,0.05006,0.05024,0.05,0.0501,11166257.0
1765524900000,0.05008,0.05016,0.0494,0.04958,23068645.0
1765525200000,0.04957,0.0496,0.04911,0.04919,18096947.0
1765525500000,0.04921,0.0497,0.04878,0.04964,19788149.0
1765525800000,0.04964,0.05052,0.04938,0.04952,31422441.0
1765526100000,0.04953,0.04969,0.04915,0.04934,20237190.0
1765526400000,0.04934,0.0494,0.04854,0.04918,26167264.0
1765526700000,0.04918,0.05,0.04905,0.04948,21355347.0
1765527000000,0.04948,0.04954,0.04911,0.04918,12967173.0
1765527300000,0.0492,0.0494,0.0486,0.04901,21031427.0
1765527600000,0.04902,0.04973,0.04902,0.04957,16021206.0
1765527900000,0.04956,0.04989,0.04912,0.04921,12888810.0
1765528200000,0.04921,0.04945,0.04896,0.04923,10335101.0
1765528500000,0.04923,0.0504,0.04914,0.05012,22991124.0
1765528800000,0.05012,0.05059,0.0498,0.05028,21326235.0
1765529100000,0.05029,0.05077,0.04989,0.05063,21227982.0
1765529400000,0.05063,0.0516,0.05047,0.0509,42213676.0
1765529700000,0.05091,0.05094,0.05015,0.0505,31817751.0
1765530000000,0.05051,0.05104,0.05016,0.05037,20985222.0
1765530300000,0.05037,0.05048,0.04968,0.05006,22725436.0
1765530600000,0.05006,0.05028,0.04989,0.05009,11988869.0
1765530900000,0.0501,0.05043,0.04961,0.04974,18641615.0
1765531200000,0.04975,0.04975,0.04869,0.04902,25593165.0
1765531500000,0.04902,0.04947,0.04882,0.04912,18406550.0
1765531800000,0.04912,0.04957,0.04902,0.04926,13526793.0
1765532100000,0.04927,0.04958,0.04787,0.0482,39651218.0
1765532400000,0.0482,0.04847,0.04803,0.04842,21239757.0
1765532700000,0.0484,0.04878,0.04817,0.04851,22048867.0
1765533000000,0.04851,0.0491,0.04846,0.04901,13275271.0
1765533300000,0.04901,0.04905,0.04866,0.04871,10758093.0
1765533600000,0.04872,0.04875,0.04823,0.04839,16502119.0
1765533900000,0.0484,0.04906,0.04835,0.04889,12913243.0
1765534200000,0.04889,0.04897,0.0486,0.04874,8261502.0
1765534500000,0.04873,0.04936,0.04867,0.04914,13730558.0
1765534800000,0.04915,0.04987,0.04905,0.04971,17564560.0
1765535100000,0.04969,0.04982,0.04918,0.04925,20164788.0
1765535400000,0.04926,0.04972,0.0491,0.04949,16768916.0
1765535700000,0.0495,0.04964,0.04912,0.04956,14962923.0
1765536000000,0.04956,0.05009,0.04945,0.04983,16222010.0
1765536300000,0.04983,0.04984,0.04931,0.04967,15221887.0
1765536600000,0.04967,0.04976,0.0492,0.04926,13042282.0
1765536900000,0.04926,0.04927,0.0474,0.04851,51007231.0
1765537200000,0.04852,0.04894,0.04825,0.04883,19486546.0
1765537500000,0.04883,0.04887,0.04817,0.04832,16117143.0
1765537800000,0.04832,0.04886,0.04825,0.04862,17494780.0
1765538100000,0.04863,0.04989,0.04863,0.0498,31113170.0
1765538400000,0.0498,0.0504,0.04959,0.04999,28503656.0
1765538700000,0.04998,0.05066,0.04964,0.04998,34813122.0
1765539000000,0.04997,0.05035,0.04976,0.05019,18714061.0
1765539300000,0.05018,0.0508,0.05012,0.05064,20586833.0
1765539600000,0.05064,0.0507,0.05023,0.05059,20027572.0
1765539900000,0.0506,0.0506,0.04986,0.05002,21356230.0
1765540200000,0.05001,0.05012,0.04965,0.04992,14824927.0
1765540500000,0.04992,0.04993,0.04925,0.04968,20599125.0
1765540800000,0.04967,0.05055,0.0494,0.05038,27483498.0
1765541100000,0.05037,0.05123,0.05004,0.05085,28167762.0
1765541400000,0.05085,0.05185,0.05043,0.05154,41403809.0
1765541700000,0.05154,0.05157,0.05089,0.05124,38259163.0
1765542000000,0.05123,0.05256,0.05072,0.05227,57167534.0
1765542300000,0.05228,0.05366,0.05215,0.05302,77364880.0
1765542600000,0.05303,0.05331,0.05251,0.05261,46064464.0
1765542900000,0.05259,0.05295,0.052,0.0528,38511892.0
1765543200000,0.05281,0.05337,0.05215,0.05222,40631352.0
1765543500000,0.05223,0.05232,0.05071,0.05122,63117806.0
1765543800000,0.05123,0.0516,0.05082,0.05112,35557384.0
1765544100000,0.05112,0.05119,0.04961,0.04991,47164312.0
1765544400000,0.04991,0.05012,0.0488,0.04943,68748098.0
1765544700000,0.04943,0.04986,0.04933,0.04964,27498253.0
1765545000000,0.04964,0.04992,0.04944,0.0496,27072734.0
1765545300000,0.04959,0.0505,0.04955,0.05009,29666796.0
1765545600000,0.05007,0.05013,0.04911,0.04915,28265536.0
1765545900000,0.04915,0.04965,0.04886,0.04953,26204592.0
1765546200000,0.04952,0.04989,0.04948,0.04972,19762832.0
1765546500000,0.04971,0.04975,0.04865,0.04882,23428923.0
1765546800000,0.04883,0.04914,0.04846,0.04871,24791907.0
1765547100000,0.04871,0.04898,0.04862,0.04881,16156716.0
1765547400000,0.04882,0.04925,0.04882,0.04897,17595651.0
1765547700000,0.04898,0.04905,0.04868,0.04887,17939275.0
1765548000000,0.04889,0.04902,0.04761,0.04789,36099648.0
1765548300000,0.04789,0.04828,0.04771,0.04819,29937261.0
1765548600000,0.04819,0.04842,0.04804,0.0483,17670211.0
1765548900000,0.04829,0.04867,0.04794,0.04851,21362267.0
1765549200000,0.04852,0.04879,0.04822,0.04825,18419517.0
1765549500000,0.04825,0.04873,0.04785,0.04862,22123441.0
1765549800000,0.04863,0.04946,0.04863,0.04929,29219853.0
1765550100000,0.04928,0.04965,0.04888,0.04904,20114125.0
1765550400000,0.04904,0.04915,0.04862,0.04907,21547374.0
1765550700000,0.04906,0.04954,0.04891,0.04907,18687426.0
1765551000000,0.04907,0.0495,0.04898,0.0494,18863835.0
1765551300000,0.04941,0.04969,0.04921,0.04955,19701115.0
1765551600000,0.04956,0.04964,0.04921,0.04933,19344033.0
1765551900000,0.04934,0.04987,0.04929,0.0493,23454343.0
1765552200000,0.0493,0.0496,0.04913,0.04915,15732161.0
1765552500000,0.04915,0.04969,0.04913,0.04946,17515677.0
1765552800000,0.04947,0.04957,0.04875,0.04898,20115648.0
1765553100000,0.04898,0.04903,0.04814,0.04827,30801944.0
1765553400000,0.04826,0.04867,0.04802,0.04829,28005657.0
1765553700000,0.04829,0.04833,0.0466,0.04787,60468693.0
1765554000000,0.04786,0.04839,0.04768,0.04807,24464692.0
1765554300000,0.04806,0.04807,0.0474,0.04763,22690472.0
1765554600000,0.04763,0.04789,0.04736,0.0476,20161088.0
1765554900000,0.0476,0.04763,0.04637,0.04698,40025048.0
1765555200000,0.04699,0.04716,0.04655,0.04661,33694403.0
1765555500000,0.04661,0.04712,0.04658,0.0471,22811560.0
1765555800000,0.04709,0.04747,0.04693,0.04745,22625885.0
1765556100000,0.04744,0.0481,0.04731,0.0479,23106954.0
1765556400000,0.04791,0.04815,0.0478,0.04813,17850591.0
1765556700000,0.04813,0.04819,0.04774,0.0481,19918341.0
1765557000000,0.04809,0.04811,0.04704,0.0472,24176564.0
1765557300000,0.0472,0.04726,0.0462,0.04661,25493374.0
1765557600000,0.04661,0.04709,0.04633,0.04705,18950013.0
1765557900000,0.04705,0.0472,0.04656,0.04674,19427461.0
1765558200000,0.04673,0.047,0.04656,0.04672,16183811.0
1765558500000,0.04672,0.0468,0.04637,0.04643,15505059.0
1765558800000,0.04643,0.04679,0.0463,0.04671,15968903.0
1765559100000,0.04672,0.04685,0.04651,0.04675,14242063.0
1765559400000,0.04676,0.04689,0.04659,0.04684,14014843.0
1765559700000,0.04684,0.04726,0.04671,0.04673,16574292.0
1765560000000,0.04674,0.04685,0.04636,0.04654,15523385.0
1765560300000,0.04655,0.04657,0.0457,0.04599,28127094.0
1765560600000,0.04599,0.04619,0.04588,0.04593,15399344.0
1765560900000,0.04593,0.04627,0.04551,0.0462,20497728.0
1765561200000,0.0462,0.0465,0.04613,0.04638,14315299.0
1765561500000,0.04639,0.04659,0.04614,0.04654,14376442.0
1765561800000,0.04654,0.04658,0.04601,0.04617,14003062.0
1765562100000,0.04618,0.04628,0.04583,0.04593,13513682.0
1765562400000,0.04593,0.0465,0.04572,0.04645,16446158.0
1765562700000,0.04645,0.04671,0.0463,0.04652,13598503.0
1765563000000,0.04653,0.047,0.04647,0.04677,14126711.0
1765563300000,0.04678,0.04684,0.04644,0.04652,10161503.0
1765563600000,0.04651,0.04675,0.04638,0.04652,11097238.0
1765563900000,0.04651,0.04691,0.04648,0.04667,12019010.0
1765564200000,0.04668,0.04689,0.04658,0.04668,10877182.0
1765564500000,0.04668,0.04697,0.04648,0.04693,13115416.0
1765564800000,0.04692,0.04714,0.04676,0.04686,14234252.0
1765565100000,0.04686,0.04699,0.0466,0.04697,12315878.0
1765565400000,0.04697,0.0471,0.04675,0.04685,9676542.0
1765565700000,0.04686,0.04693,0.04673,0.04681,9252459.0
1765566000000,0.04682,0.04694,0.04636,0.04644,14556364.0
1765566300000,0.04644,0.04676,0.04629,0.04633,14861343.0
1765566600000,0.04634,0.04655,0.04627,0.04638,10318957.0
1765566900000,0.04639,0.04678,0.04604,0.04671,14062991.0
1765567200000,0.0467,0.0468,0.04642,0.0466,9630961.0
1765567500000,0.04661,0.04675,0.04639,0.04654,8951044.0
1765567800000,0.04655,0.04712,0.04649,0.04702,10243122.0
1765568100000,0.04702,0.04754,0.04691,0.04728,16950091.0
1765568400000,0.04728,0.04748,0.04716,0.04743,10711113.0
1765568700000,0.04743,0.04747,0.04718,0.04738,8477849.0
1765569000000,0.04738,0.04804,0.04728,0.04785,14282484.0
1765569300000,0.04785,0.04825,0.04782,0.04816,15821557.0
1765569600000,0.04816,0.04816,0.0476,0.04771,19366375.0
1765569900000,0.0477,0.04772,0.04724,0.04726,12493481.0
1765570200000,0.04726,0.04745,0.04702,0.04731,8697152.0
1765570500000,0.0473,0.04762,0.04723,0.04743,6917407.0
1765570800000,0.04742,0.04752,0.04718,0.04752,7047503.0
1765571100000,0.04752,0.0478,0.04741,0.04776,7860761.0
1765571400000,0.04776,0.04814,0.04765,0.04807,10362963.0
1765571700000,0.04806,0.04867,0.04805,0.04852,16318685.0
1765572000000,0.04853,0.04954,0.04849,0.04946,23385830.0
1765572300000,0.04946,0.04972,0.04931,0.04963,17245558.0
1765572600000,0.04963,0.05069,0.04951,0.05051,31040684.0
1765572900000,0.0505,0.05067,0.04975,0.0499,25066735.0
1765573200000,0.0499,0.05012,0.04957,0.04994,20860409.0
1765573500000,0.04993,0.05094,0.04986,0.05068,20906795.0
1765573800000,0.05067,0.05086,0.05015,0.05023,13968237.0
1765574100000,0.05024,0.05037,0.04975,0.05009,13799564.0
1765574400000,0.05009,0.0505,0.0497,0.04973,10460857.0
1765574700000,0.04973,0.04997,0.04957,0.04987,8151928.0
1765575000000,0.04987,0.05053,0.0498,0.05035,12714080.0
1765575300000,0.05034,0.05076,0.05027,0.0504,11808058.0
1765575600000,0.05039,0.05054,0.05018,0.05049,7122672.0
1765575900000,0.05049,0.05159,0.05049,0.05071,24243291.0
1765576200000,0.05069,0.05093,0.0502,0.05031,10068161.0
1765576500000,0.05031,0.05036,0.0499,0.05004,11936556.0
1765576800000,0.05004,0.0502,0.04946,0.05012,20506136.0
1765577100000,0.05012,0.05047,0.04996,0.05029,9825404.0
1765577400000,0.0503,0.0515,0.05022,0.05134,24255255.0
1765577700000,0.05135,0.05188,0.0507,0.05078,26605880.0
1765578000000,0.05078,0.05089,0.05046,0.05063,11447422.0
1765578300000,0.05063,0.05124,0.05063,0.05087,11359093.0
1765578600000,0.05087,0.05099,0.05032,0.05043,9413845.0
1765578900000,0.05042,0.05066,0.05003,0.05026,10665080.0
1765579200000,0.05026,0.05032,0.0499,0.05012,8900383.0
1765579500000,0.05012,0.05013,0.04984,0.04991,5983211.0
1765579800000,0.04992,0.05018,0.04973,0.04993,7820601.0
1765580100000,0.04994,0.0503,0.04991,0.05011,7683530.0
1765580400000,0.05011,0.05063,0.05011,0.05016,16044538.0
1765580700000,0.05017,0.05018,0.04974,0.04976,14623992.0
1765581000000,0.04977,0.05026,0.04964,0.05005,12988215.0
1765581300000,0.05006,0.05018,0.04983,0.04996,9606140.0
1765581600000,0.04996,0.04999,0.04962,0.04981,9219245.0
1765581900000,0.04982,0.04982,0.04934,0.04968,9091171.0
1765582200000,0.04968,0.05006,0.04963,0.04991,6330954.0
1765582500000,0.0499,0.05021,0.04983,0.05005,6584535.0
1765582800000,0.05006,0.05019,0.04988,0.04996,5800425.0
1765583100000,0.04996,0.04999,0.04967,0.04975,5261766.0
1765583400000,0.04974,0.04979,0.04951,0.04953,7077070.0
1765583700000,0.04953,0.04979,0.04952,0.04973,6510885.0
1765584000000,0.04973,0.04986,0.04951,0.04986,8059250.0
1765584300000,0.04986,0.04997,0.04963,0.04973,6027764.0
1765584600000,0.04972,0.04985,0.04954,0.04974,5300296.0
1765584900000,0.04973,0.0498,0.0495,0.04978,5129651.0
1765585200000,0.04978,0.04995,0.04954,0.04961,6426622.0
1765585500000,0.04962,0.04968,0.0488,0.04886,15022944.0
1765585800000,0.04887,0.04906,0.04878,0.04893,8759278.0
1765586100000,0.04894,0.04895,0.04854,0.04857,7528991.0
1765586400000,0.04856,0.0488,0.04844,0.04867,7528255.0
1765586700000,0.04867,0.04867,0.0479,0.04796,14077356.0
1765587000000,0.04796,0.04822,0.04774,0.04788,14455463.0
1765587300000,0.04787,0.04801,0.0477,0.0477,6417082.0
1765587600000,0.0477,0.04827,0.04766,0.04812,8291533.0
1765587900000,0.04812,0.04843,0.04805,0.0483,6326381.0
1765588200000,0.04831,0.04845,0.04813,0.04827,4713046.0
1765588500000,0.04826,0.04879,0.04815,0.04871,9441887.0
1765588800000,0.04872,0.04925,0.04858,0.04906,9825873.0
1765589100000,0.04905,0.0496,0.04893,0.04909,14281260.0
1765589400000,0.04908,0.0492,0.04886,0.04915,8727871.0
1765589700000,0.04914,0.04931,0.04894,0.04898,6867991.0
1765590000000,0.04898,0.04919,0.04853,0.04911,11186190.0
1765590300000,0.0491,0.0493,0.04906,0.04923,5408699.0
1765590600000,0.04922,0.0496,0.04919,0.04948,9119385.0
1765590900000,0.04948,0.0498,0.04947,0.04961,7149685.0
1765591200000,0.04961,0.0503,0.04952,0.05018,11949570.0
1765591500000,0.05017,0.05037,0.0498,0.04982,11351097.0
1765591800000,0.04981,0.04997,0.0497,0.04994,5885958.0
1765592100000,0.04995,0.05018,0.04983,0.05003,7342223.0
1765592400000,0.05003,0.05003,0.04958,0.04974,8967222.0
1765592700000,0.04975,0.05035,0.04975,0.05008,9299755.0
1765593000000,0.05008,0.0525,0.05001,0.05169,36832526.0
1765593300000,0.0517,0.052,0.05117,0.05124,17914212.0
1765593600000,0.05121,0.05133,0.05092,0.05115,12244617.0
1765593900000,0.05115,0.05148,0.05102,0.05123,9171007.0
1765594200000,0.05122,0.05124,0.05081,0.05091,9826532.0
1765594500000,0.05092,0.05098,0.04954,0.05013,24240716.0
1765594800000,0.05014,0.05055,0.04984,0.04989,12274260.0
1765595100000,0.04988,0.05006,0.04962,0.0499,9976735.0
1765595400000,0.0499,0.05008,0.04931,0.04941,11610282.0
1765595700000,0.04941,0.04957,0.04902,0.04933,13413712.0
1765596000000,0.04933,0.04933,0.04905,0.04926,11836488.0
1765596300000,0.04927,0.04927,0.04892,0.04909,8462940.0
1765596600000,0.04908,0.0497,0.049,0.04946,15310126.0
1765596900000,0.04945,0.05001,0.04937,0.04995,10504221.0
1765597200000,0.04995,0.05039,0.04987,0.05012,9023584.0
1765597500000,0.05012,0.05042,0.04988,0.05037,10100156.0
1765597800000,0.05038,0.05098,0.05038,0.05088,11155563.0
1765598100000,0.0509,0.05093,0.0505,0.05061,10453562.0
1765598400000,0.05061,0.05094,0.05052,0.05052,7845225.0
1765598700000,0.05054,0.05081,0.05041,0.05073,9060523.0
1765599000000,0.05072,0.05083,0.05045,0.05056,7103658.0
1765599300000,0.05055,0.05055,0.04996,0.05029,10312452.0
