timestamp,open,high,low,close,volume
1752034500000,0.5367,0.5379,0.5363,0.5378,1097475.9
1752035400000,0.5378,0.5415,0.5378,0.5405,1209968.8
1752036300000,0.5404,0.5416,0.54,0.5413,1081555.3
1752037200000,0.5413,0.5438,0.5389,0.5397,1854284.2
1752038100000,0.5396,0.5409,0.5394,0.5398,663822.7
1752039000000,0.5397,0.5504,0.5387,0.5498,6130440.6
1752039900000,0.5499,0.5507,0.5454,0.5461,3870035.9
1752040800000,0.5462,0.5477,0.5438,0.5459,1554380.0
1752041700000,0.5459,0.5474,0.5452,0.5464,1108718.1
1752042600000,0.5465,0.5475,0.5458,0.5473,1113951.9
1752043500000,0.5474,0.5504,0.5474,0.5484,1494041.9
1752044400000,0.5484,0.5494,0.5471,0.5479,1049926.1
1752045300000,0.548,0.5501,0.5479,0.5496,866794.3
1752046200000,0.5497,0.5501,0.5477,0.5479,805466.5
1752047100000,0.548,0.5525,0.5476,0.5512,3054296.5
1752048000000,0.5513,0.5533,0.5495,0.5507,2893726.9
1752048900000,0.5508,0.5509,0.5485,0.55,1671984.8
1752049800000,0.5501,0.5515,0.5497,0.5506,736595.0
1752050700000,0.5506,0.5554,0.5503,0.5523,4221734.2
1752051600000,0.5523,0.553,0.5486,0.5494,2169975.5
1752052500000,0.5495,0.5501,0.5472,0.5477,1307531.7
1752053400000,0.5477,0.5486,0.547,0.5483,896007.2
1752054300000,0.5484,0.5495,0.5476,0.5487,961171.8
1752055200000,0.5488,0.5488,0.5463,0.5482,1388289.6
1752056100000,0.5482,0.5494,0.5473,0.5484,814379.1
1752057000000,0.5484,0.5512,0.5482,0.5505,1148346.9
1752057900000,0.5505,0.5512,0.5493,0.5511,685146.4
1752058800000,0.5512,0.5542,0.5506,0.5537,2152370.6
1752059700000,0.5537,0.5546,0.5524,0.5527,1697740.9
1752060600000,0.5527,0.5539,0.5508,0.5525,1575257.2
1752061500000,0.5524,0.5555,0.5522,0.5536,1720797.6
1752062400000,0.5537,0.5586,0.5525,0.5575,3980067.3
1752063300000,0.5577,0.5663,0.5567,0.5638,8541802.7
1752064200000,0.5639,0.5642,0.5614,0.5634,2737463.9
1752065100000,0.5635,0.5639,0.5592,0.5594,3120799.5
1752066000000,0.5594,0.5619,0.5594,0.5607,2087073.0
1752066900000,0.5607,0.5616,0.5597,0.5608,1638920.3
1752067800000,0.5609,0.5627,0.56,0.5614,1567355.0
1752068700000,0.5614,0.563,0.5574,0.559,4280731.1
1752069600000,0.5589,0.5619,0.5566,0.5612,3117456.6
1752070500000,0.5611,0.5646,0.5583,0.5583,2720762.7
1752071400000,0.5582,0.5583,0.5523,0.5547,5023997.1
1752072300000,0.5549,0.559,0.5523,0.5574,4252078.6
1752073200000,0.5575,0.5601,0.5548,0.555,2558625.0
1752074100000,0.5551,0.5589,0.5551,0.5571,1169176.9
1752075000000,0.5572,0.5576,0.555,0.5552,1042961.0
1752075900000,0.5552,0.5567,0.5541,0.5556,1577485.8
1752076800000,0.5557,0.5595,0.5557,0.5587,1736380.8
1752077700000,0.5587,0.5602,0.5564,0.5573,1680309.8
1752078600000,0.5574,0.5593,0.5569,0.5574,993436.0
1752079500000,0.5575,0.5603,0.5574,0.5592,1289308.3
1752080400000,0.5592,0.5595,0.5574,0.5577,1961806.8
1752081300000,0.5577,0.5577,0.5537,0.5542,2497668.8
1752082200000,0.5541,0.5552,0.5527,0.554,1374903.5
1752083100000,0.554,0.5558,0.5532,0.5557,887621.2
1752084000000,0.5557,0.5642,0.5551,0.5639,4984751.1
1752084900000,0.564,0.566,0.562,0.5646,3656279.8
1752085800000,0.5647,0.5657,0.5633,0.5633,1923190.0
1752086700000,0.5634,0.5654,0.563,0.5638,1565048.9
1752087600000,0.5638,0.5652,0.5632,0.5652,1385706.6
1752088500000,0.5652,0.5719,0.565,0.5715,3843788.5
1752089400000,0.5715,0.5783,0.5707,0.5743,9626946.5
1752090300000,0.5744,0.5818,0.5729,0.5793,8501971.7
1752091200000,0.5793,0.582,0.5755,0.577,9092596.9
1752092100000,0.577,0.5803,0.5752,0.5763,3526395.8
1752093000000,0.5762,0.5802,0.5742,0.5798,6049443.5
1752093900000,0.5798,0.5811,0.5778,0.5807,2556935.7
1752094800000,0.5806,0.5872,0.5795,0.587,5787224.5
1752095700000,0.5869,0.5882,0.585,0.5882,2489317.7
1752096600000,0.5882,0.5884,0.5838,0.5869,2117250.7
1752097500000,0.587,0.5895,0.5852,0.5862,1400002.6
1752098400000,0.5862,0.5947,0.5862,0.5933,3962794.5
1752099300000,0.5934,0.5966,0.5898,0.5904,4683603.5
1752100200000,0.5904,0.5918,0.589,0.59,1953365.8
1752101100000,0.59,0.5927,0.5883,0.5925,2317484.3
1752102000000,0.5926,0.5926,0.5889,0.5891,1377500.2
1752102900000,0.589,0.5897,0.5878,0.5883,2102681.1
1752103800000,0.5883,0.5893,0.5866,0.5868,1403161.1
1752104700000,0.5868,0.5877,0.5857,0.5875,1981715.0
1752105600000,0.5875,0.591,0.5875,0.5892,2769878.2
1752106500000,0.5892,0.5899,0.5852,0.5855,1772785.7
1752107400000,0.5854,0.5863,0.5822,0.5834,2550730.4
1752108300000,0.5835,0.5843,0.5796,0.5805,2271737.9
1752109200000,0.5806,0.5841,0.5806,0.584,2253614.6
1752110100000,0.5841,0.587,0.5834,0.5845,1198273.9
1752111000000,0.5846,0.5856,0.5836,0.5847,956773.7
1752111900000,0.5847,0.5866,0.5841,0.5846,907228.4
1752112800000,0.5846,0.5891,0.5845,0.5882,1936746.0
1752113700000,0.5882,0.5897,0.5865,0.5868,1540185.7
1752114600000,0.5868,0.5885,0.585,0.5863,1104241.3
1752115500000,0.5864,0.5887,0.5862,0.5885,987707.0
1752116400000,0.5886,0.5906,0.5884,0.589,1536384.9
1752117300000,0.589,0.591,0.5888,0.5889,1363642.3
1752118200000,0.589,0.5918,0.5887,0.5917,1856320.5
1752119100000,0.5918,0.5926,0.5905,0.5916,1523421.6
1752120000000,0.5916,0.5919,0.5876,0.5879,1926587.4
1752120900000,0.5878,0.5888,0.5867,0.5887,1867182.7
1752121800000,0.5887,0.5913,0.5887,0.5912,2167310.8
1752122700000,0.5912,0.5922,0.5898,0.5909,1769208.3
1752123600000,0.591,0.5923,0.5894,0.5894,2539231.6
1752124500000,0.5894,0.5899,0.5873,0.5888,2273410.2
1752125400000,0.5888,0.5892,0.5863,0.5863,1293307.3
1752126300000,0.5863,0.5874,0.5851,0.5855,1788460.7
1752127200000,0.5856,0.5869,0.5838,0.5862,1947025.8
1752128100000,0.5861,0.5888,0.586,0.5883,1751122.4
1752129000000,0.5883,0.5914,0.5882,0.5908,1848021.9
1752129900000,0.5909,0.5951,0.5908,0.5949,2410219.8
1752130800000,0.5948,0.5996,0.5933,0.5984,4593653.0
1752131700000,0.5985,0.5986,0.5933,0.5947,2444072.7
1752132600000,0.5947,0.5964,0.5925,0.5938,2364265.0
1752133500000,0.5937,0.5939,0.5918,0.5925,1491606.9
1752134400000,0.5924,0.5931,0.5893,0.5898,2346781.8
1752135300000,0.5898,0.5917,0.5895,0.5906,1800006.0
1752136200000,0.5906,0.5946,0.5902,0.5936,1594204.6
1752137100000,0.5936,0.5953,0.5931,0.5951,1804037.1
1752138000000,0.5952,0.5955,0.5924,0.5929,1417772.8
1752138900000,0.593,0.5943,0.5914,0.5938,1140316.6
1752139800000,0.5938,0.5957,0.5924,0.5924,1841158.9
1752140700000,0.5924,0.5937,0.5904,0.5923,1213437.9
1752141600000,0.5922,0.5922,0.5882,0.5888,1606420.2
1752142500000,0.5888,0.5909,0.5888,0.5902,1191718.2
1752143400000,0.5903,0.5946,0.5901,0.5941,1555023.5
1752144300000,0.5941,0.5955,0.5923,0.5935,1242596.6
1752145200000,0.5935,0.5935,0.5903,0.5909,1530882.3
1752146100000,0.5909,0.5933,0.5898,0.5923,1142122.5
1752147000000,0.5923,0.5923,0.5901,0.5906,966416.0
1752147900000,0.5906,0.5917,0.5898,0.5912,751379.3
1752148800000,0.5912,0.592,0.59,0.5901,1505261.4
1752149700000,0.59,0.591,0.5875,0.5903,2159167.8
1752150600000,0.5904,0.591,0.5878,0.5891,1241086.9
1752151500000,0.5892,0.5956,0.5891,0.5955,2067062.2
1752152400000,0.5955,0.5994,0.594,0.5984,5665107.8
1752153300000,0.5984,0.6019,0.598,0.6015,5439894.7
1752154200000,0.6015,0.6016,0.5972,0.5994,3474315.5
1752155100000,0.5995,0.6017,0.5957,0.5991,3976782.7
1752156000000,0.5991,0.5992,0.5953,0.597,3208189.0
1752156900000,0.5971,0.5996,0.5908,0.5918,4359760.8
1752157800000,0.5919,0.5949,0.5909,0.593,2366269.8
1752158700000,0.593,0.5958,0.5923,0.5957,1240021.2
1752159600000,0.5957,0.596,0.5917,0.592,1195316.0
1752160500000,0.5921,0.5948,0.5921,0.5935,1147774.7
1752161400000,0.5936,0.5938,0.5879,0.5896,2558554.9
1752162300000,0.5897,0.5904,0.5881,0.5891,1643874.2
1752163200000,0.5892,0.5921,0.588,0.5906,2632313.4
1752164100000,0.5907,0.6011,0.5906,0.5997,5016432.1
1752165000000,0.5997,0.6032,0.5977,0.603,5397400.0
1752165900000,0.603,0.6042,0.6007,0.6033,4222931.8
1752166800000,0.6031,0.61,0.6014,0.6093,6114465.8
1752167700000,0.6093,0.6095,0.6055,0.6089,2803429.7
1752168600000,0.6089,0.6124,0.6074,0.612,3404982.0
1752169500000,0.612,0.6156,0.609,0.6139,3777120.2
1752170400000,0.6139,0.6172,0.6112,0.6141,4085355.8
1752171300000,0.6142,0.6166,0.6123,0.6142,3298962.2
1752172200000,0.6143,0.6168,0.6112,0.6147,4196648.2
1752173100000,0.6147,0.6192,0.6132,0.6162,3066008.3
1752174000000,0.6162,0.6171,0.6155,0.6157,1607026.5
1752174900000,0.6158,0.6186,0.6139,0.6139,2019560.6
1752175800000,0.6139,0.6146,0.6118,0.6138,1467489.9
1752176700000,0.6138,0.615,0.6116,0.6143,1362521.8
1752177600000,0.6143,0.6191,0.614,0.6188,3072956.1
1752178500000,0.6189,0.6206,0.6165,0.6198,2925119.1
1752179400000,0.6198,0.6246,0.6198,0.6243,3807372.0
1752180300000,0.6244,0.625,0.6215,0.6228,2263486.2
1752181200000,0.6228,0.6268,0.6219,0.6255,2707333.1
1752182100000,0.6254,0.6414,0.6244,0.6353,13937756.5
1752183000000,0.6352,0.6437,0.6344,0.6434,3636052.9
1752183900000,0.6434,0.65,0.638,0.6464,5605479.6
1752184800000,0.6463,0.6531,0.646,0.6511,3465129.7
1752185700000,0.6512,0.6568,0.6496,0.6532,5157229.4
1752186600000,0.6533,0.657,0.6514,0.6569,2829661.1
1752187500000,0.657,0.6612,0.6542,0.6591,2547397.2
1752188400000,0.6592,0.661,0.6552,0.66,3548793.7
1752189300000,0.6601,0.6619,0.6568,0.6597,3133536.0
1752190200000,0.6597,0.6607,0.6555,0.6582,3017713.7
1752191100000,0.6581,0.6616,0.6539,0.6573,2138969.8
1752192000000,0.6573,0.6619,0.656,0.6578,3741859.7
1752192900000,0.6578,0.6581,0.646,0.648,6690630.5
1752193800000,0.6479,0.6534,0.646,0.6509,2355964.1
1752194700000,0.6509,0.6529,0.649,0.6509,1661400.7
1752195600000,0.6508,0.6582,0.6504,0.6571,3704397.8
1752196500000,0.657,0.6622,0.6563,0.6612,3537350.9
1752197400000,0.6611,0.6676,0.6593,0.6664,4480166.3
1752198300000,0.6665,0.672,0.6659,0.6717,3418910.8
1752199200000,0.6718,0.6734,0.6682,0.6706,3600068.3
1752200100000,0.6707,0.6724,0.6696,0.6716,1957425.5
1752201000000,0.6717,0.6767,0.6708,0.6761,2831808.9
1752201900000,0.6762,0.6774,0.6731,0.6744,2345515.6
1752202800000,0.6744,0.6745,0.6692,0.6707,2572964.3
1752203700000,0.6708,0.6794,0.67,0.6781,3066784.0
1752204600000,0.6781,0.6787,0.6725,0.6758,3160598.4
1752205500000,0.6759,0.6789,0.6744,0.6756,2657989.5
1752206400000,0.6755,0.6766,0.6709,0.6714,3114857.4
1752207300000,0.6714,0.6829,0.671,0.6786,4777262.4
1752208200000,0.6786,0.6826,0.6744,0.6797,5241812.3
1752209100000,0.6797,0.6857,0.6781,0.6842,5152317.1
1752210000000,0.6842,0.6918,0.6835,0.6908,7097178.6
1752210900000,0.6909,0.692,0.6873,0.6887,3191924.8
1752211800000,0.6888,0.6961,0.6861,0.6914,5964031.6
1752212700000,0.6915,0.6977,0.6897,0.6901,6110321.8
1752213600000,0.6901,0.7012,0.6901,0.6944,6088026.5
1752214500000,0.6945,0.696,0.6889,0.69,3909208.6
1752215400000,0.69,0.6922,0.682,0.6837,5857029.0
1752216300000,0.6837,0.6847,0.6727,0.6743,7826621.5
1752217200000,0.6742,0.675,0.6679,0.6683,4967577.1
1752218100000,0.6682,0.6777,0.668,0.6768,5081985.1
1752219000000,0.6769,0.6777,0.6736,0.6767,1944109.7
1752219900000,0.6767,0.6774,0.668,0.6693,5039677.7
1752220800000,0.6693,0.6749,0.6692,0.6737,2383566.3
1752221700000,0.6738,0.6799,0.6732,0.6798,2145351.7
1752222600000,0.6798,0.6836,0.6768,0.6833,4091381.8
1752223500000,0.6833,0.6841,0.6805,0.6839,2128476.9
1752224400000,0.6838,0.6845,0.6803,0.6827,1991459.1
1752225300000,0.6828,0.6905,0.6825,0.6898,2255404.8
1752226200000,0.6899,0.6931,0.6883,0.6912,3314574.8
1752227100000,0.6912,0.6936,0.6845,0.6857,3780926.9
1752228000000,0.6858,0.6863,0.681,0.682,3555036.1
1752228900000,0.6821,0.6876,0.682,0.6871,2460017.1
1752229800000,0.6872,0.6872,0.6834,0.6849,1606594.9
1752230700000,0.6849,0.6877,0.6844,0.6864,1774006.5
1752231600000,0.6864,0.6874,0.6786,0.6796,2679752.9
1752232500000,0.6796,0.6848,0.6791,0.684,3464891.6
1752233400000,0.684,0.6865,0.6832,0.6852,1805698.8
1752234300000,0.6851,0.6851,0.6811,0.6835,2224858.6
1752235200000,0.6835,0.6897,0.6835,0.6885,2247917.7
1752236100000,0.6885,0.6886,0.6815,0.6824,1832183.8
1752237000000,0.6823,0.6861,0.6816,0.6845,1659185.2
1752237900000,0.6845,0.692,0.684,0.6919,1784924.3
1752238800000,0.6919,0.6948,0.6903,0.6919,4101842.3
1752239700000,0.6919,0.6921,0.6862,0.6881,2062203.1
1752240600000,0.6881,0.6897,0.6825,0.6864,3722164.4
1752241500000,0.6863,0.6944,0.6848,0.6926,3014167.4
1752242400000,0.6926,0.6939,0.6872,0.6909,2554309.9
1752243300000,0.6909,0.6989,0.6905,0.6976,3207846.8
1752244200000,0.6976,0.7012,0.6961,0.6971,3972846.1
1752245100000,0.6971,0.699,0.6881,0.6928,4041311.5
1752246000000,0.6927,0.6932,0.6855,0.6901,4296055.9
1752246900000,0.69,0.6938,0.6879,0.6928,2705171.1
1752247800000,0.6928,0.6971,0.6882,0.6945,4511809.8
1752248700000,0.6944,0.6946,0.673,0.676,11731102.3
1752249600000,0.6761,0.6853,0.6743,0.6849,9478275.4
1752250500000,0.6849,0.6873,0.677,0.6865,4519395.6
1752251400000,0.6866,0.6875,0.6808,0.6827,2557679.1
1752252300000,0.6828,0.6878,0.6784,0.6848,2411366.8
1752253200000,0.6849,0.6894,0.6835,0.6846,2898268.7
1752254100000,0.6845,0.692,0.6845,0.6917,3601686.8
1752255000000,0.6917,0.6932,0.6855,0.6909,2273671.2
1752255900000,0.691,0.6947,0.6892,0.694,1572640.9
1752256800000,0.694,0.6942,0.6899,0.6925,2514607.7
1752257700000,0.6926,0.6949,0.6883,0.6887,2246438.1
1752258600000,0.6888,0.6922,0.6887,0.6905,1455004.6
1752259500000,0.6906,0.6935,0.6883,0.6929,873456.2
1752260400000,0.6929,0.693,0.6884,0.6925,1787261.6
1752261300000,0.6926,0.6961,0.6919,0.6919,1539426.8
1752262200000,0.6919,0.6946,0.6907,0.6929,1052410.3
1752263100000,0.693,0.6947,0.6919,0.6945,938261.1
1752264000000,0.6946,0.695,0.6922,0.6931,1387654.7
1752264900000,0.6932,0.6953,0.6903,0.6913,1036583.8
1752265800000,0.6914,0.6917,0.6867,0.6871,2378259.1
1752266700000,0.6872,0.6884,0.682,0.6826,1819244.2
1752267600000,0.6827,0.6843,0.6753,0.6785,3983439.6
1752268500000,0.6786,0.6837,0.6769,0.6836,1537425.2
1752269400000,0.6836,0.6836,0.6658,0.6658,4338906.3
1752270300000,0.6658,0.6726,0.6649,0.6695,3148687.8
1752271200000,0.6695,0.6717,0.6639,0.6645,2467832.6
1752272100000,0.6645,0.6655,0.6465,0.6502,11889845.4
1752273000000,0.6501,0.6599,0.6478,0.653,6667474.8
1752273900000,0.6528,0.6567,0.6511,0.6557,2246476.0
1752274800000,0.6558,0.6636,0.6548,0.6631,3771509.8
1752275700000,0.6631,0.6646,0.6599,0.663,2176138.8
1752276600000,0.663,0.6631,0.6584,0.6597,1614981.2
1752277500000,0.6597,0.6603,0.6559,0.659,1972486.3
1752278400000,0.659,0.6633,0.6561,0.6569,2749766.6
1752279300000,0.6568,0.657,0.649,0.6533,2897447.1
1752280200000,0.6532,0.6534,0.6427,0.6448,5947319.0
1752281100000,0.6448,0.6492,0.644,0.6491,2137326.9
1752282000000,0.6491,0.6613,0.649,0.6605,5233998.3
1752282900000,0.6605,0.6616,0.6566,0.6606,2373749.2
1752283800000,0.6606,0.6621,0.6581,0.6601,1363144.3
1752284700000,0.6601,0.6618,0.6587,0.6595,873192.2
1752285600000,0.6595,0.6625,0.6578,0.6615,1917733.0
1752286500000,0.6614,0.6673,0.661,0.667,2057526.8
1752287400000,0.6671,0.6684,0.6639,0.6647,1475041.6
1752288300000,0.6647,0.6649,0.6584,0.6598,1787652.4
1752289200000,0.6597,0.6629,0.6592,0.6626,1090476.6
1752290100000,0.6626,0.6657,0.6621,0.6656,830551.4
1752291000000,0.6656,0.6657,0.6628,0.6628,871530.4
1752291900000,0.6628,0.6661,0.6613,0.6647,2268628.9
1752292800000,0.6646,0.6661,0.6593,0.6604,1642444.6
1752293700000,0.6604,0.6607,0.6546,0.6575,1781738.3
1752294600000,0.6574,0.6574,0.6504,0.6511,2064327.7
1752295500000,0.6511,0.6524,0.6469,0.6484,2714140.0
1752296400000,0.6484,0.6499,0.6426,0.6442,2925284.7
1752297300000,0.6442,0.6508,0.6436,0.6497,1892594.6
1752298200000,0.6496,0.6517,0.6486,0.6511,1041646.4
1752299100000,0.651,0.654,0.6499,0.6503,1211073.7
1752300000000,0.6502,0.6512,0.6456,0.6477,1949920.1
1752300900000,0.6477,0.6525,0.6467,0.652,1390228.9
1752301800000,0.6519,0.6567,0.6496,0.6551,2349940.7
1752302700000,0.6551,0.6565,0.6531,0.6547,982250.4
1752303600000,0.6546,0.6583,0.6538,0.6571,1774997.4
1752304500000,0.6572,0.6582,0.6523,0.656,2065843.0
1752305400000,0.656,0.6563,0.6517,0.6541,1461489.9
1752306300000,0.6541,0.6564,0.6535,0.656,1378274.1
1752307200000,0.6558,0.6589,0.6551,0.6581,1367559.4
1752308100000,0.6581,0.659,0.6552,0.6562,1018668.0
1752309000000,0.6561,0.6567,0.6539,0.6551,933347.8
1752309900000,0.6552,0.6557,0.65,0.6523,1681176.8
1752310800000,0.6523,0.6536,0.6499,0.6527,1484021.6
1752311700000,0.6527,0.655,0.6525,0.6538,1200290.6
1752312600000,0.6538,0.6583,0.6533,0.658,1029586.8
1752313500000,0.658,0.6589,0.6565,0.6583,1390827.4
1752314400000,0.6582,0.6582,0.6535,0.6545,1336505.0
1752315300000,0.6545,0.6568,0.6538,0.6551,1421586.9
1752316200000,0.655,0.6597,0.6543,0.6588,1554684.4
1752317100000,0.6588,0.6597,0.6562,0.6569,1225589.9
1752318000000,0.6568,0.6593,0.6553,0.6562,2351319.7
1752318900000,0.6562,0.6587,0.6544,0.6582,785387.7
1752319800000,0.6583,0.6607,0.6553,0.6563,2187926.0
1752320700000,0.6564,0.6598,0.656,0.657,1336618.4
1752321600000,0.6569,0.6606,0.6558,0.6563,1518068.7
1752322500000,0.6562,0.6562,0.6492,0.6519,2544339.0
1752323400000,0.6518,0.6534,0.6443,0.6452,4020073.0
1752324300000,0.6451,0.6453,0.6354,0.6447,11249705.0
1752325200000,0.6447,0.6447,0.64,0.6414,3660280.5
1752326100000,0.6413,0.6414,0.6349,0.6361,3457232.5
1752327000000,0.636,0.6398,0.6322,0.6357,3536435.7
1752327900000,0.6356,0.6437,0.6348,0.6437,2526556.6
1752328800000,0.6437,0.6486,0.6405,0.6484,3624691.4
1752329700000,0.6483,0.6485,0.6458,0.6483,1402665.2
1752330600000,0.6482,0.6482,0.6411,0.6435,2429200.6
1752331500000,0.6436,0.6436,0.6378,0.6387,1628058.1
1752332400000,0.6386,0.6393,0.6327,0.6343,2795832.5
1752333300000,0.6344,0.6373,0.629,0.6312,5165439.9
1752334200000,0.6311,0.6332,0.6237,0.625,6537484.3
1752335100000,0.6249,0.63,0.6242,0.6293,3455373.7
1752336000000,0.6292,0.6361,0.6261,0.6355,3361809.6
1752336900000,0.6356,0.6396,0.6349,0.6362,2695216.9
1752337800000,0.6362,0.6388,0.6358,0.6375,1326903.3
1752338700000,0.6376,0.639,0.6326,0.6332,1707111.8
1752339600000,0.6332,0.6399,0.632,0.6392,2134874.6
1752340500000,0.6392,0.6434,0.6392,0.6434,1101114.4
1752341400000,0.6433,0.6467,0.6411,0.6446,1162789.7
1752342300000,0.6445,0.6454,0.6429,0.6445,1049019.9
1752343200000,0.6444,0.6458,0.643,0.6445,1019252.2
1752344100000,0.6444,0.6444,0.6413,0.6435,886162.2
1752345000000,0.6434,0.6459,0.6427,0.6442,1008759.0
1752345900000,0.6441,0.6469,0.6431,0.6445,656798.3
1752346800000,0.6445,0.6462,0.6439,0.644,981573.3
1752347700000,0.6439,0.6449,0.6419,0.6426,937856.5
1752348600000,0.6425,0.6469,0.642,0.6455,1190166.2
1752349500000,0.6456,0.6462,0.6442,0.6459,784517.0
1752350400000,0.646,0.6461,0.6422,0.6426,1259649.3
1752351300000,0.6427,0.6433,0.6395,0.6414,1824501.3
1752352200000,0.6414,0.6416,0.637,0.6386,1451004.6
1752353100000,0.6385,0.6385,0.6346,0.635,1323516.3
1752354000000,0.635,0.64,0.6347,0.6385,2535338.8
1752354900000,0.6385,0.6435,0.6384,0.6432,1175697.7
1752355800000,0.6433,0.646,0.6419,0.6458,874185.0
1752356700000,0.6458,0.6466,0.6441,0.6456,676936.6
1752357600000,0.6456,0.6467,0.6427,0.6436,1213889.4
1752358500000,0.6437,0.6453,0.6391,0.6447,1087177.8
1752359400000,0.6448,0.6484,0.6445,0.6464,1556152.8
1752360300000,0.6465,0.6472,0.6434,0.6462,966510.4
1752361200000,0.6462,0.6471,0.6428,0.6446,822732.2
1752362100000,0.6447,0.6473,0.6447,0.6457,727327.5
1752363000000,0.6456,0.6467,0.6436,0.6441,874737.1
1752363900000,0.6442,0.6507,0.6437,0.648,2862536.4
1752364800000,0.648,0.6486,0.6446,0.6473,1604880.8
1752365700000,0.6474,0.6532,0.6462,0.6501,2417209.9
1752366600000,0.65,0.6513,0.6455,0.6511,1660724.1
1752367500000,0.6512,0.6512,0.6468,0.6475,936490.9
1752368400000,0.6475,0.6508,0.647,0.6474,973719.7
1752369300000,0.6475,0.649,0.6459,0.6474,1737173.8
1752370200000,0.6476,0.6517,0.6463,0.65,1365264.9
1752371100000,0.6501,0.6521,0.6483,0.6491,1100772.5
1752372000000,0.6492,0.6493,0.6464,0.6465,1501436.2
1752372900000,0.6465,0.6466,0.6426,0.6441,1230720.4
1752373800000,0.6442,0.6475,0.6426,0.6475,1212981.6
1752374700000,0.6475,0.6509,0.646,0.6488,1697192.1
1752375600000,0.6488,0.6494,0.6444,0.6447,897881.8
1752376500000,0.6447,0.6489,0.6447,0.6464,738608.2
1752377400000,0.6463,0.6492,0.646,0.6477,888235.1
1752378300000,0.6476,0.6484,0.6462,0.6473,536459.6
1752379200000,0.6473,0.6478,0.6453,0.6466,729189.9
1752380100000,0.6465,0.6484,0.6439,0.6444,1061753.5
1752381000000,0.6444,0.6468,0.6436,0.6466,1111633.2
1752381900000,0.6466,0.6562,0.6466,0.6553,3129850.5
1752382800000,0.6553,0.6557,0.6511,0.6526,1785586.5
1752383700000,0.6526,0.6529,0.6501,0.6521,1045043.8
1752384600000,0.6521,0.6562,0.6512,0.6535,1347540.4
1752385500000,0.6535,0.6535,0.6488,0.6496,1270688.1
1752386400000,0.6496,0.6538,0.6489,0.6536,1279655.9
1752387300000,0.6536,0.6573,0.6536,0.6557,1487541.8
1752388200000,0.6557,0.658,0.6547,0.6549,2390470.3
1752389100000,0.6549,0.6553,0.6519,0.6522,983341.6
1752390000000,0.6521,0.6531,0.6503,0.652,1089001.0
1752390900000,0.6521,0.658,0.6521,0.6562,2529201.5
1752391800000,0.6562,0.6615,0.6559,0.6584,2961399.3
1752392700000,0.6583,0.6588,0.6561,0.657,1906877.8
1752393600000,0.6571,0.6578,0.6538,0.6559,2243585.1
1752394500000,0.656,0.6565,0.6513,0.6561,1621259.4
1752395400000,0.6561,0.6567,0.6529,0.6534,1720321.9
1752396300000,0.6535,0.6536,0.6503,0.6533,1831417.9
1752397200000,0.6534,0.6564,0.6514,0.6529,1393284.2
1752398100000,0.653,0.6532,0.649,0.6516,2737660.1
1752399000000,0.6515,0.6515,0.6486,0.6504,1386907.6
1752399900000,0.6505,0.6512,0.6478,0.6504,948353.8
1752400800000,0.6505,0.654,0.6504,0.6535,1137880.6
1752401700000,0.6535,0.6548,0.6524,0.6547,1263308.4
1752402600000,0.6548,0.6553,0.6519,0.6531,805609.8
1752403500000,0.6531,0.6533,0.6499,0.652,1204150.9
1752404400000,0.652,0.6595,0.6517,0.6591,1622769.7
1752405300000,0.6591,0.6611,0.6578,0.6594,2346627.3
