timestamp,open,high,low,close,volume
1762034100000,7.221,7.223,7.197,7.202,3589.9
1762034400000,7.202,7.215,7.174,7.177,4035.9
1762034700000,7.178,7.188,7.168,7.178,4533.0
1762035000000,7.179,7.19,7.174,7.176,2237.3
1762035300000,7.175,7.178,7.168,7.178,1229.8
1762035600000,7.178,7.197,7.172,7.191,6039.9
1762035900000,7.19,7.242,7.182,7.226,8795.1
1762036200000,7.225,7.266,7.217,7.263,3881.8
1762036500000,7.263,7.293,7.246,7.25,4954.6
1762036800000,7.25,7.262,7.233,7.24,4442.0
1762037100000,7.239,7.25,7.238,7.249,1074.1
1762037400000,7.249,7.249,7.227,7.239,2363.0
1762037700000,7.239,7.246,7.236,7.246,1122.2
1762038000000,7.244,7.256,7.219,7.222,2662.0
1762038300000,7.221,7.335,7.22,7.306,11740.3
1762038600000,7.307,7.321,7.289,7.301,3360.9
1762038900000,7.301,7.318,7.285,7.3,5163.5
1762039200000,7.299,7.304,7.266,7.279,4505.0
1762039500000,7.279,7.29,7.275,7.287,1175.6
1762039800000,7.287,7.319,7.28,7.31,3814.5
1762040100000,7.311,7.312,7.268,7.28,4538.8
1762040400000,7.28,7.314,7.28,7.303,2603.8
1762040700000,7.303,7.32,7.29,7.293,3655.6
1762041000000,7.294,7.32,7.294,7.311,2795.7
1762041300000,7.311,7.316,7.298,7.302,2912.9
1762041600000,7.301,7.339,7.292,7.297,5442.6
1762041900000,7.298,7.301,7.261,7.287,5453.6
1762042200000,7.288,7.3,7.274,7.284,2137.3
1762042500000,7.284,7.288,7.238,7.242,8152.1
1762042800000,7.242,7.268,7.236,7.255,2278.5
1762043100000,7.256,7.267,7.247,7.252,1776.6
1762043400000,7.251,7.274,7.247,7.263,3227.2
1762043700000,7.263,7.268,7.249,7.254,1928.9
1762044000000,7.255,7.26,7.242,7.242,3036.9
1762044300000,7.245,7.279,7.245,7.261,3612.9
1762044600000,7.26,7.283,7.253,7.274,3215.7
1762044900000,7.275,7.278,7.24,7.271,6661.8
1762045200000,7.27,7.287,7.248,7.265,6046.4
1762045500000,7.268,7.268,7.241,7.255,4057.6
1762045800000,7.255,7.273,7.244,7.251,2312.8
1762046100000,7.25,7.261,7.205,7.227,5591.5
1762046400000,7.226,7.226,7.18,7.213,9783.5
1762046700000,7.215,7.22,7.193,7.215,3611.7
1762047000000,7.215,7.22,7.176,7.19,4477.3
1762047300000,7.19,7.194,7.175,7.194,3363.0
1762047600000,7.193,7.196,7.171,7.19,3083.8
1762047900000,7.19,7.195,7.173,7.181,4672.5
1762048200000,7.182,7.187,7.169,7.184,3261.7
1762048500000,7.185,7.188,7.16,7.177,7320.3
1762048800000,7.178,7.204,7.153,7.161,8987.6
1762049100000,7.161,7.185,7.153,7.182,4423.1
1762049400000,7.183,7.188,7.177,7.179,1585.7
1762049700000,7.179,7.189,7.174,7.174,1804.7
1762050000000,7.174,7.213,7.168,7.192,6822.8
1762050300000,7.193,7.212,7.193,7.2,1432.2
1762050600000,7.2,7.246,7.2,7.244,3474.9
1762050900000,7.243,7.243,7.208,7.216,4930.3
1762051200000,7.217,7.222,7.179,7.193,3585.2
1762051500000,7.193,7.205,7.18,7.183,4984.3
1762051800000,7.18,7.184,7.17,7.17,2440.3
1762052100000,7.169,7.169,7.148,7.149,6639.9
1762052400000,7.15,7.173,7.132,7.161,7853.7
1762052700000,7.161,7.162,7.143,7.15,2221.2
1762053000000,7.151,7.167,7.148,7.156,1881.6
1762053300000,7.157,7.166,7.136,7.143,2779.5
1762053600000,7.142,7.152,7.134,7.136,3432.6
1762053900000,7.139,7.148,7.136,7.144,3837.6
1762054200000,7.142,7.16,7.128,7.16,3720.5
1762054500000,7.161,7.164,7.131,7.134,4043.6
1762054800000,7.135,7.151,7.134,7.143,1556.7
1762055100000,7.142,7.144,7.11,7.125,4513.8
1762055400000,7.125,7.131,7.115,7.119,3678.1
1762055700000,7.12,7.134,7.116,7.125,2110.1
1762056000000,7.125,7.191,7.106,7.172,23705.5
1762056300000,7.172,7.181,7.143,7.16,4869.8
1762056600000,7.16,7.165,7.153,7.163,1530.9
1762056900000,7.165,7.174,7.136,7.141,3485.0
1762057200000,7.141,7.146,7.135,7.138,851.4
1762057500000,7.136,7.141,7.113,7.116,1768.8
1762057800000,7.116,7.122,7.106,7.12,2345.1
1762058100000,7.12,7.148,7.119,7.132,3926.9
1762058400000,7.131,7.146,7.127,7.141,1721.7
1762058700000,7.14,7.146,7.128,7.138,3694.5
1762059000000,7.137,7.178,7.137,7.168,8528.1
1762059300000,7.169,7.184,7.159,7.162,3670.3
1762059600000,7.162,7.163,7.132,7.137,2871.8
1762059900000,7.137,7.137,7.107,7.113,3904.2
1762060200000,7.113,7.113,7.045,7.062,16800.7
1762060500000,7.063,7.08,7.038,7.057,7938.0
1762060800000,7.052,7.057,7.042,7.051,2157.7
1762061100000,7.048,7.096,7.044,7.088,7193.8
1762061400000,7.088,7.093,7.063,7.075,3994.3
1762061700000,7.075,7.088,7.06,7.069,4202.9
1762062000000,7.068,7.094,7.067,7.091,2687.8
1762062300000,7.091,7.231,7.076,7.152,28050.2
1762062600000,7.154,7.17,7.137,7.166,5409.3
1762062900000,7.167,7.179,7.135,7.135,4109.3
1762063200000,7.135,7.19,7.117,7.17,10309.6
1762063500000,7.171,7.183,7.149,7.169,3752.3
1762063800000,7.169,7.184,7.161,7.182,4078.6
1762064100000,7.182,7.201,7.175,7.184,5259.8
1762064400000,7.181,7.26,7.178,7.258,16366.1
1762064700000,7.258,7.332,7.245,7.272,24516.5
1762065000000,7.272,7.276,7.245,7.255,5946.2
1762065300000,7.255,7.3,7.236,7.299,10893.3
1762065600000,7.3,7.4,7.294,7.392,23075.1
1762065900000,7.393,7.41,7.216,7.23,72216.2
1762066200000,7.229,7.317,7.214,7.306,15353.6
1762066500000,7.305,7.351,7.23,7.248,22208.3
1762066800000,7.25,7.258,7.225,7.227,4756.8
1762067100000,7.227,7.253,7.17,7.189,10582.6
1762067400000,7.189,7.223,7.181,7.212,4326.0
1762067700000,7.212,7.231,7.177,7.203,9185.3
1762068000000,7.203,7.223,7.169,7.205,7683.0
1762068300000,7.204,7.206,7.189,7.202,2252.6
1762068600000,7.202,7.202,7.18,7.193,4291.7
1762068900000,7.191,7.216,7.182,7.2,4016.7
1762069200000,7.2,7.206,7.184,7.188,1652.9
1762069500000,7.186,7.234,7.183,7.202,6432.0
1762069800000,7.203,7.25,7.202,7.229,4005.0
1762070100000,7.226,7.235,7.219,7.229,2450.1
1762070400000,7.225,7.271,7.225,7.246,7419.6
1762070700000,7.247,7.247,7.204,7.215,3107.4
1762071000000,7.216,7.273,7.209,7.26,9793.0
1762071300000,7.259,7.275,7.23,7.247,7874.1
1762071600000,7.246,7.253,7.2,7.227,8613.3
1762071900000,7.227,7.232,7.212,7.22,1564.9
1762072200000,7.22,7.239,7.217,7.222,4620.0
1762072500000,7.223,7.225,7.205,7.206,1824.1
1762072800000,7.206,7.214,7.193,7.199,3095.1
1762073100000,7.199,7.206,7.163,7.164,4186.8
1762073400000,7.163,7.189,7.135,7.143,4964.9
1762073700000,7.144,7.155,7.129,7.149,5082.2
1762074000000,7.15,7.199,7.15,7.176,6819.4
1762074300000,7.177,7.218,7.169,7.203,8061.7
1762074600000,7.203,7.206,7.18,7.184,2903.6
1762074900000,7.186,7.192,7.161,7.171,2931.0
1762075200000,7.174,7.201,7.168,7.184,3484.2
1762075500000,7.184,7.191,7.178,7.184,1637.8
1762075800000,7.184,7.184,7.148,7.161,4239.4
1762076100000,7.162,7.183,7.162,7.177,3104.5
1762076400000,7.178,7.185,7.162,7.18,3511.0
1762076700000,7.179,7.181,7.166,7.172,3446.4
1762077000000,7.172,7.225,7.163,7.216,8850.2
1762077300000,7.216,7.246,7.209,7.242,5718.4
1762077600000,7.242,7.259,7.207,7.212,6773.3
1762077900000,7.211,7.236,7.194,7.209,9402.0
1762078200000,7.208,7.235,7.206,7.214,1806.5
1762078500000,7.213,7.213,7.194,7.195,1787.5
1762078800000,7.194,7.203,7.176,7.201,4219.0
1762079100000,7.201,7.207,7.157,7.17,5403.0
1762079400000,7.17,7.17,7.113,7.148,9849.4
1762079700000,7.146,7.175,7.128,7.168,3769.3
1762080000000,7.166,7.188,7.157,7.163,3425.6
1762080300000,7.163,7.216,7.163,7.202,4884.5
1762080600000,7.202,7.207,7.179,7.192,3327.9
1762080900000,7.193,7.193,7.177,7.185,2174.2
1762081200000,7.186,7.192,7.148,7.167,4199.6
1762081500000,7.167,7.18,7.163,7.17,3294.9
1762081800000,7.171,7.174,7.149,7.165,3593.2
1762082100000,7.164,7.183,7.158,7.17,2218.5
1762082400000,7.168,7.175,7.163,7.17,1351.5
1762082700000,7.17,7.17,7.154,7.165,2167.9
1762083000000,7.165,7.174,7.122,7.134,6394.3
1762083300000,7.135,7.153,7.124,7.142,5182.4
1762083600000,7.142,7.148,7.135,7.136,1328.5
1762083900000,7.136,7.136,7.119,7.128,2065.1
1762084200000,7.127,7.127,7.081,7.086,13514.6
1762084500000,7.085,7.111,7.081,7.107,3522.9
1762084800000,7.106,7.127,7.106,7.119,2996.6
1762085100000,7.12,7.14,7.099,7.118,3847.1
1762085400000,7.118,7.122,7.099,7.099,3107.2
1762085700000,7.099,7.103,7.08,7.081,5559.4
1762086000000,7.082,7.084,7.057,7.066,3805.1
1762086300000,7.067,7.122,7.064,7.098,8721.4
1762086600000,7.099,7.151,7.099,7.118,9248.1
1762086900000,7.118,7.159,7.118,7.155,4613.6
1762087200000,7.155,7.172,7.148,7.155,2546.9
1762087500000,7.155,7.155,7.115,7.124,4224.6
1762087800000,7.124,7.126,7.09,7.091,3989.7
1762088100000,7.09,7.119,7.081,7.103,2574.1
1762088400000,7.104,7.136,7.099,7.111,4158.5
1762088700000,7.111,7.137,7.11,7.127,4612.2
1762089000000,7.127,7.137,7.109,7.125,7337.9
1762089300000,7.125,7.132,7.106,7.119,2254.1
1762089600000,7.12,7.12,7.085,7.094,7243.4
1762089900000,7.094,7.111,7.085,7.093,3669.9
1762090200000,7.092,7.108,7.09,7.102,2068.0
1762090500000,7.103,7.111,7.093,7.099,2062.6
1762090800000,7.098,7.108,7.084,7.09,2306.0
1762091100000,7.089,7.089,7.07,7.078,2431.1
1762091400000,7.078,7.091,7.033,7.045,9319.8
1762091700000,7.045,7.057,7.03,7.053,6737.1
1762092000000,7.052,7.066,7.041,7.052,6342.6
1762092300000,7.051,7.066,7.042,7.046,3303.7
1762092600000,7.044,7.052,7.029,7.032,5637.0
1762092900000,7.032,7.048,6.996,7.012,10237.2
1762093200000,7.011,7.068,6.961,7.049,28382.6
1762093500000,7.052,7.074,7.026,7.031,6889.9
1762093800000,7.029,7.082,7.029,7.077,4520.7
1762094100000,7.078,7.082,7.021,7.021,5441.7
1762094400000,7.02,7.061,7.009,7.011,7147.4
1762094700000,7.014,7.018,6.995,7.012,9564.4
1762095000000,7.012,7.019,6.986,6.994,6547.6
1762095300000,6.995,7.001,6.981,6.999,4342.4
1762095600000,7.0,7.001,6.955,6.975,10085.6
1762095900000,6.975,7.038,6.974,7.017,6598.0
1762096200000,7.018,7.079,7.015,7.06,12986.2
1762096500000,7.06,7.068,7.034,7.041,4629.3
1762096800000,7.04,7.041,7.01,7.023,1829.3
1762097100000,7.023,7.03,7.013,7.028,2011.3
1762097400000,7.028,7.029,7.008,7.013,2408.6
1762097700000,7.012,7.036,7.009,7.022,4509.1
1762098000000,7.023,7.023,6.992,7.006,6459.3
1762098300000,7.007,7.02,6.997,6.998,2576.0
1762098600000,6.997,6.997,6.97,6.978,9183.4
1762098900000,6.977,6.988,6.953,6.983,14873.9
1762099200000,6.983,6.99,6.953,6.966,6008.3
1762099500000,6.965,7.005,6.91,6.997,46958.9
1762099800000,6.997,7.001,6.958,6.958,8843.2
1762100100000,6.961,6.974,6.937,6.955,11167.7
1762100400000,6.955,6.979,6.94,6.952,4941.7
1762100700000,6.952,7.009,6.95,6.989,5753.8
1762101000000,6.99,7.001,6.96,6.999,6880.4
1762101300000,6.999,7.008,6.935,6.96,9917.5
1762101600000,6.96,6.962,6.925,6.956,4341.7
1762101900000,6.956,6.972,6.931,6.963,6554.9
1762102200000,6.965,7.143,6.96,7.102,26182.3
1762102500000,7.101,7.108,7.072,7.082,6963.2
1762102800000,7.085,7.085,6.997,7.031,10125.6
1762103100000,7.031,7.12,7.023,7.099,9615.1
1762103400000,7.099,7.26,7.099,7.244,30852.5
1762103700000,7.243,7.301,7.196,7.219,27295.8
1762104000000,7.218,7.238,7.175,7.222,15304.8
1762104300000,7.222,7.266,7.195,7.201,13638.3
1762104600000,7.199,7.237,7.193,7.215,11482.1
1762104900000,7.214,7.242,7.173,7.183,14107.5
1762105200000,7.183,7.232,7.174,7.2,12724.0
1762105500000,7.199,7.246,7.184,7.246,8846.1
1762105800000,7.241,7.357,7.22,7.335,23868.7
1762106100000,7.334,7.395,7.308,7.361,19305.6
1762106400000,7.36,7.389,7.306,7.324,18864.1
1762106700000,7.324,7.38,7.321,7.38,17156.0
1762107000000,7.379,7.397,7.341,7.372,15883.0
1762107300000,7.367,7.408,7.359,7.389,14148.2
1762107600000,7.388,7.468,7.348,7.458,24477.4
1762107900000,7.457,7.578,7.454,7.522,42590.8
1762108200000,7.521,7.588,7.461,7.554,34154.5
1762108500000,7.553,7.7,7.553,7.612,91218.1
1762108800000,7.611,7.643,7.589,7.643,14255.3
1762109100000,7.642,7.741,7.64,7.726,48504.4
1762109400000,7.725,7.86,7.664,7.681,83753.3
1762109700000,7.683,7.729,7.6,7.641,48296.7
1762110000000,7.64,7.64,7.453,7.505,63309.3
1762110300000,7.506,7.546,7.46,7.461,24957.8
1762110600000,7.462,7.536,7.46,7.521,17235.2
1762110900000,7.52,7.539,7.479,7.496,9681.1
1762111200000,7.496,7.517,7.454,7.464,20025.5
1762111500000,7.462,7.495,7.43,7.465,19413.0
1762111800000,7.464,7.505,7.461,7.479,15175.5
1762112100000,7.478,7.483,7.375,7.417,21149.9
1762112400000,7.418,7.42,7.352,7.384,11950.1
1762112700000,7.385,7.421,7.338,7.378,13695.7
1762113000000,7.378,7.406,7.335,7.399,30312.1
1762113300000,7.401,7.612,7.354,7.588,48574.2
1762113600000,7.589,7.65,7.537,7.586,35280.6
1762113900000,7.584,7.648,7.565,7.634,20997.6
1762114200000,7.635,7.676,7.615,7.676,14614.9
1762114500000,7.673,7.69,7.619,7.689,14366.0
1762114800000,7.685,7.75,7.67,7.713,19291.1
1762115100000,7.714,7.777,7.679,7.761,16033.6
1762115400000,7.761,7.83,7.745,7.822,23373.1
1762115700000,7.823,8.5,7.604,8.336,538976.0
1762116000000,8.337,8.5,8.287,8.293,157269.0
1762116300000,8.293,8.298,8.056,8.141,113593.8
1762116600000,8.14,8.18,8.078,8.15,34440.7
1762116900000,8.15,8.153,7.758,8.007,118150.2
1762117200000,8.006,8.089,7.933,7.981,56250.8
1762117500000,7.984,8.112,7.872,7.909,53501.1
1762117800000,7.909,7.942,7.715,7.753,68317.1
1762118100000,7.753,7.797,7.676,7.792,40970.9
1762118400000,7.793,7.796,7.403,7.453,179222.1
1762118700000,7.447,7.494,7.292,7.354,186523.5
1762119000000,7.355,7.411,7.354,7.408,33073.8
1762119300000,7.409,7.429,7.363,7.387,18474.6
1762119600000,7.386,7.405,7.325,7.382,25635.1
1762119900000,7.383,7.414,7.35,7.41,12455.9
1762120200000,7.41,7.534,7.408,7.507,29720.2
1762120500000,7.506,7.55,7.448,7.499,23069.5
1762120800000,7.5,7.545,7.455,7.46,21113.1
1762121100000,7.46,7.556,7.445,7.525,14684.4
1762121400000,7.523,7.557,7.479,7.523,15971.6
1762121700000,7.524,7.613,7.524,7.607,9808.5
1762122000000,7.608,7.674,7.6,7.608,24898.6
1762122300000,7.606,7.684,7.596,7.677,11068.8
1762122600000,7.675,7.713,7.661,7.698,10232.0
1762122900000,7.699,7.751,7.64,7.653,13972.9
1762123200000,7.655,7.7,7.636,7.679,11672.5
1762123500000,7.679,7.72,7.646,7.695,8146.8
1762123800000,7.693,7.693,7.633,7.664,8028.3
1762124100000,7.662,7.728,7.662,7.691,8006.4
1762124400000,7.693,7.708,7.648,7.661,10807.3
1762124700000,7.66,7.682,7.626,7.678,9173.4
1762125000000,7.675,7.705,7.662,7.703,5474.8
1762125300000,7.705,7.707,7.66,7.694,6476.9
1762125600000,7.694,7.695,7.641,7.658,8217.2
1762125900000,7.658,7.679,7.648,7.666,5281.6
1762126200000,7.666,7.67,7.505,7.506,27344.8
1762126500000,7.507,7.592,7.404,7.476,35050.9
1762126800000,7.475,7.567,7.466,7.557,20175.6
1762127100000,7.555,7.635,7.555,7.604,17981.4
1762127400000,7.605,7.622,7.585,7.616,10716.0
1762127700000,7.615,7.615,7.561,7.574,7124.3
1762128000000,7.574,7.628,7.542,7.615,11723.7
1762128300000,7.617,7.7,7.616,7.66,16776.2
1762128600000,7.66,7.683,7.577,7.59,12652.3
1762128900000,7.59,7.615,7.567,7.611,12252.4
1762129200000,7.607,7.642,7.595,7.603,6656.6
1762129500000,7.603,7.618,7.585,7.607,6402.4
1762129800000,7.607,7.626,7.586,7.597,6235.2
1762130100000,7.597,7.629,7.586,7.589,6871.0
1762130400000,7.586,7.675,7.544,7.639,24228.7
1762130700000,7.641,7.691,7.63,7.678,10041.6
1762131000000,7.679,7.693,7.612,7.615,13731.5
1762131300000,7.615,7.624,7.569,7.575,6521.2
1762131600000,7.576,7.593,7.517,7.58,11755.1
1762131900000,7.579,7.583,7.52,7.547,8811.9
1762132200000,7.55,7.594,7.548,7.594,2954.5
1762132500000,7.594,7.615,7.581,7.603,4438.1
1762132800000,7.605,7.638,7.592,7.596,5808.0
1762133100000,7.595,7.597,7.548,7.555,3938.4
1762133400000,7.555,7.575,7.534,7.545,7322.0
1762133700000,7.545,7.547,7.511,7.523,4286.9
1762134000000,7.523,7.559,7.523,7.529,4585.2
1762134300000,7.528,7.533,7.437,7.447,33630.2
1762134600000,7.446,7.45,7.413,7.423,7942.0
1762134900000,7.422,7.446,7.416,7.421,5554.9
1762135200000,7.42,7.444,7.35,7.363,26872.8
1762135500000,7.364,7.399,7.324,7.354,17315.5
1762135800000,7.353,7.365,7.325,7.344,6427.1
1762136100000,7.344,7.363,7.304,7.354,5676.2
1762136400000,7.355,7.369,7.322,7.353,4249.3
1762136700000,7.354,7.381,7.325,7.352,15128.3
1762137000000,7.351,7.424,7.348,7.394,10467.2
1762137300000,7.395,7.402,7.114,7.205,79135.8
1762137600000,7.201,7.225,7.122,7.168,25862.4
1762137900000,7.169,7.221,7.166,7.201,12232.1
1762138200000,7.202,7.229,7.177,7.21,10782.0
1762138500000,7.21,7.211,7.1,7.154,21668.0
1762138800000,7.155,7.225,7.154,7.198,18069.8
1762139100000,7.198,7.224,7.194,7.196,7418.2
1762139400000,7.197,7.26,7.181,7.254,21445.9
1762139700000,7.254,7.295,7.205,7.247,22024.2
1762140000000,7.247,7.263,7.224,7.25,10321.0
1762140300000,7.251,7.316,7.247,7.287,6587.6
1762140600000,7.286,7.317,7.258,7.293,10100.2
1762140900000,7.291,7.323,7.24,7.267,14925.6
1762141200000,7.272,7.39,7.272,7.34,16472.3
1762141500000,7.341,7.436,7.333,7.426,26201.0
1762141800000,7.426,7.43,7.21,7.303,54618.2
1762142100000,7.303,7.33,7.281,7.327,13646.0
1762142400000,7.328,7.403,7.317,7.352,20050.7
1762142700000,7.35,7.35,7.27,7.273,14696.1
1762143000000,7.274,7.295,7.226,7.236,13092.3
1762143300000,7.236,7.256,7.174,7.191,14267.0
1762143600000,7.191,7.214,7.155,7.189,16000.5
1762143900000,7.185,7.187,7.15,7.154,9138.3
1762144200000,7.155,7.218,7.151,7.218,7258.7
1762144500000,7.217,7.223,7.175,7.201,6528.1
1762144800000,7.201,7.208,7.174,7.202,3454.1
1762145100000,7.202,7.256,7.202,7.219,5169.6
1762145400000,7.218,7.287,7.208,7.26,18989.2
1762145700000,7.261,7.267,7.235,7.251,3893.7
1762146000000,7.249,7.254,7.224,7.234,1540.3
1762146300000,7.233,7.253,7.199,7.226,5611.4
1762146600000,7.226,7.26,7.18,7.223,21877.5
1762146900000,7.22,7.258,7.22,7.256,4180.7
1762147200000,7.257,7.311,7.241,7.281,14775.7
1762147500000,7.281,7.29,7.255,7.266,6769.6
1762147800000,7.265,7.272,7.22,7.234,4768.6
1762148100000,7.234,7.236,7.171,7.174,11701.1
1762148400000,7.174,7.179,7.128,7.155,18855.8
1762148700000,7.155,7.183,7.145,7.174,2973.2
1762149000000,7.175,7.175,7.131,7.147,4422.6
1762149300000,7.148,7.164,7.132,7.136,3909.5
1762149600000,7.134,7.175,7.116,7.157,11834.3
1762149900000,7.156,7.185,7.156,7.164,5376.4
1762150200000,7.163,7.191,7.153,7.181,5438.0
1762150500000,7.182,7.212,7.172,7.181,4494.4
1762150800000,7.18,7.194,7.149,7.151,3951.1
1762151100000,7.15,7.156,7.123,7.141,3890.0
1762151400000,7.144,7.17,7.11,7.16,7101.0
1762151700000,7.16,7.182,7.151,7.157,4235.2
1762152000000,7.155,7.164,7.15,7.152,1561.0
1762152300000,7.152,7.169,7.117,7.165,6794.1
1762152600000,7.165,7.2,7.164,7.173,6448.4
1762152900000,7.172,7.179,7.148,7.155,2373.8
1762153200000,7.154,7.161,7.136,7.148,3868.2
1762153500000,7.146,7.155,7.1,7.124,9089.4
1762153800000,7.124,7.145,7.112,7.142,3013.2
1762154100000,7.143,7.145,7.116,7.12,1678.2
1762154400000,7.12,7.235,7.113,7.228,16576.9
1762154700000,7.226,7.232,7.182,7.198,5687.3
1762155000000,7.196,7.213,7.178,7.193,4402.3
1762155300000,7.188,7.196,7.166,7.171,3966.6
1762155600000,7.169,7.242,7.167,7.208,8276.9
1762155900000,7.204,7.216,7.165,7.179,8571.7
1762156200000,7.18,7.187,7.167,7.173,2359.1
1762156500000,7.172,7.185,7.153,7.163,2900.7
1762156800000,7.162,7.196,7.161,7.187,4424.2
1762157100000,7.187,7.228,7.17,7.188,11122.7
1762157400000,7.187,7.216,7.175,7.214,3550.3
1762157700000,7.216,7.226,7.138,7.149,8489.9
1762158000000,7.151,7.173,7.136,7.149,6201.4
1762158300000,7.149,7.153,7.135,7.149,3373.0
1762158600000,7.149,7.151,7.101,7.117,8190.4
1762158900000,7.116,7.14,7.081,7.095,11131.8
1762159200000,7.093,7.11,7.045,7.064,16494.2
1762159500000,7.065,7.076,7.021,7.034,8556.5
1762159800000,7.036,7.2,7.036,7.18,19157.7
1762160100000,7.177,7.177,7.11,7.132,9439.2
1762160400000,7.133,7.144,7.104,7.13,3397.8
1762160700000,7.131,7.197,7.13,7.178,8377.6
1762161000000,7.179,7.185,7.15,7.174,3613.1
1762161300000,7.172,7.207,7.136,7.159,8600.9
1762161600000,7.159,7.161,7.118,7.122,5127.7
1762161900000,7.122,7.125,7.069,7.101,9074.9
1762162200000,7.103,7.156,7.086,7.144,10844.5
1762162500000,7.146,7.146,7.108,7.112,4164.9
1762162800000,7.111,7.204,7.094,7.159,17626.8
1762163100000,7.159,7.25,7.159,7.193,24520.6
1762163400000,7.189,7.22,7.114,7.126,32818.4
1762163700000,7.124,7.137,7.11,7.128,6664.1
1762164000000,7.128,7.174,7.125,7.161,6974.1
1762164300000,7.161,7.188,7.133,7.161,7559.9
1762164600000,7.161,7.19,7.137,7.187,7968.9
1762164900000,7.188,7.193,7.171,7.184,6464.9
1762165200000,7.184,7.211,7.184,7.196,7844.6
1762165500000,7.197,7.205,7.169,7.182,6253.9
1762165800000,7.179,7.179,7.112,7.112,12230.8
1762166100000,7.113,7.121,7.11,7.116,3990.5
1762166400000,7.116,7.12,7.07,7.077,22075.4
1762166700000,7.076,7.124,7.075,7.107,9221.1
1762167000000,7.108,7.113,7.089,7.101,4306.6
1762167300000,7.098,7.12,7.07,7.077,8356.2
1762167600000,7.076,7.201,7.074,7.184,24338.9
1762167900000,7.183,7.188,7.087,7.128,18115.5
1762168200000,7.128,7.17,7.124,7.137,6020.1
1762168500000,7.136,7.174,7.13,7.145,4093.4
1762168800000,7.145,7.148,7.109,7.124,2527.8
1762169100000,7.124,7.17,7.123,7.145,8835.3
1762169400000,7.145,7.15,7.096,7.108,5377.8
1762169700000,7.11,7.18,7.101,7.158,15185.3
1762170000000,7.157,7.267,7.156,7.267,22102.0
1762170300000,7.265,7.331,7.228,7.312,31569.6
1762170600000,7.312,7.381,7.301,7.343,36899.6
1762170900000,7.344,7.414,7.327,7.404,25845.4
1762171200000,7.404,7.486,7.313,7.452,53797.1
1762171500000,7.454,7.577,7.442,7.532,67502.0
1762171800000,7.532,7.538,7.464,7.535,31375.4
1762172100000,7.534,7.641,7.518,7.566,76781.5
1762172400000,7.567,7.6,7.49,7.532,51235.0
1762172700000,7.532,7.561,7.462,7.518,31907.4
1762173000000,7.519,7.548,7.466,7.505,28152.5
1762173300000,7.503,7.568,7.488,7.546,23241.7
1762173600000,7.546,7.6,7.471,7.54,33489.9
1762173900000,7.542,7.624,7.542,7.574,23632.6
