timestamp,open,high,low,close,volume
1751764500000,0.5725,0.5726,0.572,0.5723,1012662.0
1751764800000,0.5723,0.5723,0.5717,0.572,463850.0
1751765100000,0.5719,0.5723,0.5716,0.5717,858959.0
1751765400000,0.5716,0.572,0.5713,0.5717,753100.0
1751765700000,0.5717,0.5725,0.5715,0.5725,313861.0
1751766000000,0.5725,0.5729,0.5723,0.5725,400427.0
1751766300000,0.5726,0.5727,0.5721,0.5724,385012.0
1751766600000,0.5724,0.5726,0.572,0.5722,748504.0
1751766900000,0.5723,0.5729,0.5719,0.5728,306940.0
1751767200000,0.5727,0.5737,0.5723,0.5737,583594.0
1751767500000,0.5737,0.5739,0.5734,0.5738,540808.0
1751767800000,0.5738,0.5741,0.5733,0.5739,644074.0
1751768100000,0.5739,0.5741,0.573,0.573,896352.0
1751768400000,0.573,0.5733,0.5725,0.573,635040.0
1751768700000,0.5731,0.5733,0.5723,0.5725,685471.0
1751769000000,0.5725,0.5727,0.5721,0.5723,307930.0
1751769300000,0.5724,0.5725,0.5717,0.5722,256033.0
1751769600000,0.5721,0.5724,0.5718,0.5723,325369.0
1751769900000,0.5724,0.5726,0.5719,0.572,212623.0
1751770200000,0.572,0.5721,0.5717,0.5718,273740.0
1751770500000,0.5718,0.572,0.5712,0.5712,435767.0
1751770800000,0.5712,0.5718,0.571,0.5712,428865.0
1751771100000,0.5711,0.5714,0.5707,0.571,460252.0
1751771400000,0.5709,0.5713,0.5707,0.5712,645758.0
1751771700000,0.5713,0.5716,0.5707,0.5707,481229.0
1751772000000,0.5707,0.5711,0.5703,0.5708,799703.0
1751772300000,0.5708,0.5712,0.5707,0.5708,538878.0
1751772600000,0.5709,0.5714,0.5707,0.5714,499827.0
1751772900000,0.5714,0.5719,0.5711,0.5718,375535.0
1751773200000,0.5718,0.5719,0.5714,0.5718,446313.0
1751773500000,0.5718,0.5721,0.5716,0.572,458929.0
1751773800000,0.572,0.5734,0.5718,0.5733,1473965.0
1751774100000,0.5734,0.5748,0.5732,0.5747,2199801.0
1751774400000,0.5748,0.5761,0.5743,0.5759,2408088.0
1751774700000,0.5759,0.5761,0.5747,0.5748,1873627.0
1751775000000,0.5748,0.5754,0.5746,0.5747,1007572.0
1751775300000,0.5747,0.5752,0.5745,0.5748,946566.0
1751775600000,0.5748,0.5748,0.5741,0.5741,252111.0
1751775900000,0.5742,0.5742,0.5733,0.5737,1065780.0
1751776200000,0.5737,0.5738,0.5731,0.5737,510096.0
1751776500000,0.5737,0.574,0.5732,0.5734,381227.0
1751776800000,0.5734,0.5736,0.5731,0.5735,189500.0
1751777100000,0.5735,0.5737,0.5732,0.5734,281287.0
1751777400000,0.5734,0.5735,0.5726,0.5727,278974.0
1751777700000,0.5727,0.5731,0.5726,0.5728,742547.0
1751778000000,0.5728,0.5729,0.5726,0.5728,331808.0
1751778300000,0.5728,0.5729,0.5723,0.5727,1038869.0
1751778600000,0.5728,0.573,0.5723,0.5726,681898.0
1751778900000,0.5727,0.5731,0.5726,0.5729,667079.0
1751779200000,0.5729,0.5735,0.5728,0.5732,336958.0
1751779500000,0.5732,0.574,0.5731,0.5738,331969.0
1751779800000,0.5738,0.5741,0.5734,0.5736,291723.0
1751780100000,0.5737,0.5737,0.5721,0.5725,1870028.0
1751780400000,0.5725,0.5726,0.5723,0.5726,427387.0
1751780700000,0.5726,0.5731,0.5725,0.5729,247348.0
1751781000000,0.5729,0.5731,0.5724,0.5727,165339.0
1751781300000,0.5727,0.5728,0.5724,0.5727,160849.0
1751781600000,0.5728,0.5729,0.5721,0.5721,490416.0
1751781900000,0.5722,0.5731,0.5721,0.5726,555340.0
1751782200000,0.5726,0.5743,0.5725,0.5742,953891.0
1751782500000,0.5742,0.5767,0.5742,0.5756,4247770.0
1751782800000,0.5756,0.5761,0.5754,0.5755,1261507.0
1751783100000,0.5755,0.5755,0.5746,0.5747,546766.0
1751783400000,0.5747,0.5749,0.5737,0.574,721503.0
1751783700000,0.574,0.5755,0.5738,0.5748,711073.0
1751784000000,0.5749,0.5751,0.5743,0.5746,295264.0
1751784300000,0.5746,0.5753,0.5743,0.5744,360350.0
1751784600000,0.5743,0.5748,0.5743,0.5748,337777.0
1751784900000,0.5748,0.5754,0.5748,0.575,386312.0
1751785200000,0.5751,0.5754,0.5744,0.5752,678065.0
1751785500000,0.5751,0.5751,0.5746,0.5749,736803.0
1751785800000,0.5749,0.5749,0.5743,0.5746,527058.0
1751786100000,0.5746,0.5755,0.5741,0.5743,944760.0
1751786400000,0.5742,0.5749,0.5739,0.5745,738953.0
1751786700000,0.5745,0.5746,0.5742,0.5745,427030.0
1751787000000,0.5745,0.5746,0.5734,0.5734,778252.0
1751787300000,0.5735,0.5739,0.5733,0.5736,577738.0
1751787600000,0.5735,0.5736,0.5729,0.5734,704321.0
1751787900000,0.5733,0.5736,0.5728,0.5735,426448.0
1751788200000,0.5735,0.574,0.5729,0.5731,571603.0
1751788500000,0.5731,0.5736,0.5731,0.5733,517652.0
1751788800000,0.5734,0.5735,0.5724,0.5731,1174552.0
1751789100000,0.5731,0.574,0.573,0.5732,756758.0
1751789400000,0.5732,0.5738,0.5723,0.5724,1191587.0
1751789700000,0.5723,0.5725,0.5719,0.5723,776067.0
1751790000000,0.5722,0.5729,0.5721,0.5724,615051.0
1751790300000,0.5725,0.5726,0.5714,0.5717,1306617.0
1751790600000,0.5717,0.5727,0.5716,0.5726,762635.0
1751790900000,0.5726,0.5746,0.5726,0.5741,1576196.0
1751791200000,0.574,0.5745,0.5737,0.5742,624912.0
1751791500000,0.5743,0.5757,0.574,0.5753,2185937.0
1751791800000,0.5752,0.5754,0.5748,0.5752,1202756.0
1751792100000,0.5752,0.5752,0.5743,0.5747,813904.0
1751792400000,0.5747,0.575,0.5735,0.5743,1267176.0
1751792700000,0.5742,0.5752,0.5741,0.5751,778666.0
1751793000000,0.5751,0.5758,0.5749,0.5754,810452.0
1751793300000,0.5754,0.5755,0.5746,0.5751,604254.0
1751793600000,0.5751,0.5754,0.5746,0.575,486142.0
1751793900000,0.5749,0.5751,0.5746,0.5747,555193.0
1751794200000,0.5746,0.5752,0.5745,0.575,909910.0
1751794500000,0.5751,0.5755,0.5748,0.575,701764.0
1751794800000,0.5749,0.5755,0.5748,0.5753,488818.0
1751795100000,0.5752,0.576,0.5742,0.5747,1951309.0
1751795400000,0.5747,0.575,0.5738,0.574,822620.0
1751795700000,0.574,0.5742,0.5731,0.5733,886595.0
1751796000000,0.5733,0.5743,0.5728,0.5742,1511676.0
1751796300000,0.5742,0.5744,0.5734,0.5738,838728.0
1751796600000,0.5738,0.5744,0.5734,0.5742,576633.0
1751796900000,0.5742,0.5753,0.5739,0.5751,947331.0
1751797200000,0.5752,0.5753,0.5739,0.5752,1102302.0
1751797500000,0.5753,0.5767,0.5753,0.5766,2362521.0
1751797800000,0.5765,0.579,0.5764,0.5778,6553969.0
1751798100000,0.5778,0.5782,0.5774,0.5779,1592243.0
1751798400000,0.5778,0.579,0.5775,0.5786,2125390.0
1751798700000,0.5786,0.5792,0.5778,0.5785,2013163.0
1751799000000,0.5785,0.5793,0.578,0.5793,2910341.0
1751799300000,0.5793,0.5793,0.5785,0.5787,1504726.0
1751799600000,0.5786,0.579,0.5775,0.5786,1859547.0
1751799900000,0.5786,0.5787,0.5772,0.5773,1986593.0
1751800200000,0.5772,0.5773,0.5763,0.5769,2900908.0
1751800500000,0.577,0.5774,0.5763,0.5768,741804.0
1751800800000,0.5768,0.5773,0.5764,0.5771,879306.0
1751801100000,0.5771,0.578,0.5769,0.5774,659305.0
1751801400000,0.5774,0.5777,0.5766,0.5768,886889.0
1751801700000,0.5769,0.5777,0.5767,0.577,665621.0
1751802000000,0.577,0.5779,0.5769,0.5775,679631.0
1751802300000,0.5775,0.5788,0.5775,0.5783,939430.0
1751802600000,0.5784,0.5786,0.5777,0.5781,677058.0
1751802900000,0.5781,0.5789,0.5776,0.5778,1322115.0
1751803200000,0.5778,0.5782,0.5775,0.5776,979656.0
1751803500000,0.5776,0.5777,0.5763,0.5768,1049658.0
1751803800000,0.5768,0.5773,0.5767,0.5772,653588.0
1751804100000,0.5772,0.5778,0.5767,0.577,933958.0
1751804400000,0.5769,0.579,0.5769,0.5779,1114427.0
1751804700000,0.578,0.5782,0.5776,0.578,566623.0
1751805000000,0.5779,0.5786,0.5779,0.5786,837844.0
1751805300000,0.5785,0.5793,0.5783,0.5791,1587271.0
1751805600000,0.5791,0.5796,0.5788,0.5795,1239233.0
1751805900000,0.5795,0.5805,0.5794,0.5801,1712556.0
1751806200000,0.5801,0.5805,0.579,0.5804,3687828.0
1751806500000,0.5804,0.5811,0.58,0.5807,2353918.0
1751806800000,0.5806,0.5807,0.579,0.5793,2730537.0
1751807100000,0.5794,0.5811,0.5792,0.5799,3143147.0
1751807400000,0.5799,0.5802,0.5792,0.5799,1728764.0
1751807700000,0.5799,0.5801,0.5792,0.5797,882585.0
1751808000000,0.5797,0.5814,0.5792,0.5809,2691948.0
1751808300000,0.5809,0.5816,0.5795,0.5813,1841292.0
1751808600000,0.5814,0.5836,0.5809,0.5833,6357385.0
1751808900000,0.5833,0.584,0.5827,0.5832,3646108.0
1751809200000,0.5833,0.5858,0.5824,0.5851,6625531.0
1751809500000,0.5852,0.5866,0.5844,0.5854,5807148.0
1751809800000,0.5853,0.5903,0.5851,0.5894,15082177.0
1751810100000,0.5894,0.5903,0.5867,0.5869,4969497.0
1751810400000,0.5868,0.5878,0.585,0.5856,5391678.0
1751810700000,0.5855,0.5858,0.5846,0.5857,1999540.0
1751811000000,0.5856,0.586,0.5834,0.5838,2563058.0
1751811300000,0.5838,0.5857,0.5834,0.5843,2352789.0
1751811600000,0.5843,0.585,0.5826,0.5838,2815519.0
1751811900000,0.5839,0.584,0.5831,0.584,1703119.0
1751812200000,0.5839,0.5854,0.5838,0.5844,1980619.0
1751812500000,0.5844,0.5853,0.5835,0.5838,1934080.0
1751812800000,0.5838,0.5838,0.5803,0.5819,5151311.0
1751813100000,0.5819,0.5829,0.5807,0.5829,2606501.0
1751813400000,0.5828,0.5831,0.5815,0.5824,1191962.0
1751813700000,0.5824,0.5841,0.582,0.5839,1884541.0
1751814000000,0.5839,0.5842,0.5829,0.5834,2218665.0
1751814300000,0.5834,0.5854,0.5833,0.5852,2895850.0
1751814600000,0.5853,0.5856,0.5837,0.5849,1819224.0
1751814900000,0.585,0.5851,0.5834,0.5836,1516254.0
1751815200000,0.5836,0.5844,0.5829,0.5844,1224600.0
1751815500000,0.5844,0.5846,0.5838,0.5842,787995.0
1751815800000,0.5843,0.5846,0.5836,0.5844,649769.0
1751816100000,0.5844,0.5849,0.5829,0.583,844417.0
1751816400000,0.5829,0.5835,0.5822,0.5833,1584560.0
1751816700000,0.5834,0.5847,0.5831,0.5846,1082710.0
1751817000000,0.5847,0.5847,0.5836,0.5841,668331.0
1751817300000,0.5841,0.5853,0.584,0.5852,694247.0
1751817600000,0.5852,0.5868,0.5852,0.5867,2369814.0
1751817900000,0.5867,0.5873,0.5855,0.586,1778712.0
1751818200000,0.5859,0.5861,0.5848,0.5855,1859067.0
1751818500000,0.5855,0.5874,0.5852,0.5865,1317968.0
1751818800000,0.5865,0.5869,0.5857,0.5868,1009573.0
1751819100000,0.5868,0.5871,0.5862,0.5862,921679.0
1751819400000,0.5862,0.5864,0.5841,0.5842,1346102.0
1751819700000,0.5842,0.5855,0.5841,0.5849,1318804.0
1751820000000,0.585,0.5861,0.585,0.5851,671038.0
1751820300000,0.5852,0.5852,0.5838,0.5848,1408558.0
1751820600000,0.5847,0.5866,0.5847,0.5866,633920.0
1751820900000,0.5866,0.5871,0.5862,0.5868,910226.0
1751821200000,0.5868,0.5869,0.585,0.5853,1027675.0
1751821500000,0.5854,0.5855,0.5848,0.5851,811867.0
1751821800000,0.5851,0.5856,0.5844,0.5845,729764.0
1751822100000,0.5844,0.5849,0.5835,0.5844,1707763.0
1751822400000,0.5844,0.5856,0.584,0.5852,904413.0
1751822700000,0.5852,0.5858,0.585,0.5854,620560.0
1751823000000,0.5854,0.5856,0.5848,0.5854,771087.0
1751823300000,0.5855,0.5859,0.5847,0.5847,588412.0
1751823600000,0.5848,0.5854,0.5847,0.5852,363416.0
1751823900000,0.5853,0.5856,0.5847,0.5854,487980.0
1751824200000,0.5855,0.5856,0.5846,0.5849,683317.0
1751824500000,0.5848,0.5848,0.5842,0.5847,471629.0
1751824800000,0.5848,0.585,0.584,0.5841,657704.0
1751825100000,0.5842,0.5842,0.5831,0.5836,1032401.0
1751825400000,0.5837,0.584,0.5831,0.5833,432230.0
1751825700000,0.5833,0.5836,0.5826,0.5828,886790.0
1751826000000,0.5828,0.5833,0.5818,0.5821,1576077.0
1751826300000,0.5821,0.5823,0.5813,0.5815,1572452.0
1751826600000,0.5815,0.5823,0.5804,0.5806,1858558.0
1751826900000,0.5805,0.5808,0.5792,0.5804,4940698.0
1751827200000,0.5804,0.5807,0.579,0.579,2357567.0
1751827500000,0.579,0.5795,0.5781,0.5787,3529693.0
1751827800000,0.5787,0.5801,0.5784,0.5795,1325802.0
1751828100000,0.5795,0.5807,0.5795,0.5806,1700080.0
1751828400000,0.5807,0.5823,0.5804,0.5817,3194879.0
1751828700000,0.5817,0.5821,0.5815,0.5817,764043.0
1751829000000,0.5816,0.5821,0.5813,0.5818,1075803.0
1751829300000,0.5818,0.5828,0.5818,0.5824,1817463.0
1751829600000,0.5823,0.5825,0.5817,0.5823,747892.0
1751829900000,0.5822,0.5824,0.5819,0.5821,616227.0
1751830200000,0.5821,0.5824,0.5808,0.5808,1646809.0
1751830500000,0.5808,0.5815,0.5801,0.5807,613779.0
1751830800000,0.5806,0.5814,0.5806,0.581,715956.0
1751831100000,0.581,0.5817,0.5807,0.5816,513340.0
1751831400000,0.5815,0.582,0.581,0.582,681081.0
1751831700000,0.5819,0.5831,0.5815,0.583,964573.0
1751832000000,0.583,0.5834,0.5825,0.5833,768579.0
1751832300000,0.5834,0.5851,0.5834,0.5847,2245564.0
1751832600000,0.5847,0.5851,0.5845,0.5846,778678.0
1751832900000,0.5846,0.5852,0.5844,0.5848,1006599.0
1751833200000,0.5848,0.5848,0.584,0.584,617484.0
1751833500000,0.584,0.5848,0.5838,0.5839,707685.0
1751833800000,0.584,0.5847,0.5838,0.5843,710192.0
1751834100000,0.5842,0.585,0.5841,0.5844,438521.0
1751834400000,0.5843,0.5846,0.5841,0.5845,391887.0
1751834700000,0.5845,0.5853,0.5837,0.5839,762836.0
1751835000000,0.584,0.5842,0.5836,0.5839,615786.0
1751835300000,0.584,0.584,0.5836,0.5836,378400.0
1751835600000,0.5835,0.5845,0.5835,0.5842,500298.0
1751835900000,0.5841,0.5847,0.5841,0.5844,450246.0
1751836200000,0.5845,0.5856,0.5843,0.5854,919916.0
1751836500000,0.5854,0.5858,0.5848,0.5852,735254.0
1751836800000,0.5852,0.5873,0.5852,0.5871,1411258.0
1751837100000,0.5871,0.5891,0.5868,0.5885,2546603.0
1751837400000,0.5886,0.5936,0.5885,0.5889,8038751.0
1751837700000,0.5888,0.5917,0.5887,0.5913,2457479.0
1751838000000,0.5912,0.5917,0.5905,0.591,1641701.0
1751838300000,0.591,0.5911,0.5875,0.589,2390651.0
1751838600000,0.589,0.589,0.587,0.5876,1242313.0
1751838900000,0.5876,0.589,0.5873,0.5883,1080890.0
1751839200000,0.5884,0.5917,0.5882,0.5907,4099163.0
1751839500000,0.5906,0.5916,0.5904,0.591,1909917.0
1751839800000,0.5909,0.5913,0.59,0.5908,1553568.0
1751840100000,0.5909,0.5922,0.5909,0.5918,1195247.0
1751840400000,0.5917,0.592,0.5902,0.5914,2507552.0
1751840700000,0.5913,0.5919,0.5904,0.5913,1140101.0
1751841000000,0.5913,0.5914,0.5895,0.5897,1651302.0
1751841300000,0.5898,0.5903,0.5895,0.5897,789814.0
1751841600000,0.5897,0.59,0.5892,0.5895,748122.0
1751841900000,0.5895,0.5896,0.5888,0.5894,455181.0
1751842200000,0.5895,0.59,0.5887,0.5892,1085473.0
1751842500000,0.5891,0.5893,0.5887,0.5892,698715.0
1751842800000,0.5892,0.5894,0.5865,0.5869,4292769.0
1751843100000,0.5868,0.5876,0.5856,0.5869,1221201.0
1751843400000,0.5869,0.5869,0.586,0.5868,950749.0
1751843700000,0.5869,0.5869,0.5858,0.5863,1008973.0
1751844000000,0.5862,0.5863,0.5847,0.585,1606973.0
1751844300000,0.585,0.5851,0.584,0.5845,1059392.0
1751844600000,0.5844,0.5848,0.5838,0.5839,812403.0
1751844900000,0.5839,0.5851,0.583,0.5849,1241290.0
1751845200000,0.5849,0.585,0.584,0.5849,622348.0
1751845500000,0.5848,0.5851,0.5844,0.5846,615883.0
1751845800000,0.5847,0.586,0.5846,0.5858,571925.0
1751846100000,0.5857,0.586,0.5853,0.5854,487280.0
1751846400000,0.5853,0.5861,0.5851,0.5855,1382892.0
1751846700000,0.5855,0.5862,0.5851,0.5855,1096754.0
1751847000000,0.5855,0.5863,0.5846,0.5861,974284.0
1751847300000,0.5862,0.5864,0.5844,0.5846,1237542.0
1751847600000,0.5845,0.585,0.5835,0.5837,715274.0
1751847900000,0.5837,0.5849,0.5832,0.5841,1076592.0
1751848200000,0.584,0.5843,0.5832,0.5834,902821.0
1751848500000,0.5834,0.5841,0.5828,0.5834,1162346.0
1751848800000,0.5833,0.5836,0.5826,0.5827,1320981.0
1751849100000,0.5827,0.584,0.5827,0.5837,737221.0
1751849400000,0.5838,0.5843,0.5836,0.584,536896.0
1751849700000,0.584,0.5841,0.5832,0.5839,362621.0
1751850000000,0.5839,0.5841,0.5825,0.5826,1134497.0
1751850300000,0.5826,0.5827,0.5816,0.5822,1648628.0
1751850600000,0.5822,0.5828,0.5818,0.5825,719436.0
1751850900000,0.5825,0.5846,0.5815,0.5842,1627483.0
1751851200000,0.5842,0.5847,0.5828,0.5833,867829.0
1751851500000,0.5832,0.5844,0.5832,0.5844,588536.0
1751851800000,0.5843,0.5857,0.5843,0.5848,729272.0
1751852100000,0.5849,0.5855,0.5846,0.5847,612672.0
1751852400000,0.5848,0.5849,0.584,0.5842,526386.0
1751852700000,0.5843,0.5848,0.584,0.5842,609571.0
1751853000000,0.5842,0.5848,0.584,0.5842,260241.0
1751853300000,0.5842,0.5847,0.5838,0.5846,288250.0
1751853600000,0.5847,0.5868,0.5847,0.5867,1346649.0
1751853900000,0.5866,0.588,0.5866,0.588,1835350.0
1751854200000,0.5879,0.5891,0.5878,0.5885,2126127.0
1751854500000,0.5885,0.5895,0.5882,0.5894,1220986.0
1751854800000,0.5894,0.5896,0.5887,0.5894,700144.0
1751855100000,0.5894,0.5897,0.5888,0.5893,720339.0
1751855400000,0.5894,0.5894,0.5877,0.5884,1210101.0
1751855700000,0.5883,0.5895,0.5881,0.5886,872948.0
1751856000000,0.5886,0.5907,0.5886,0.5906,1011877.0
1751856300000,0.5907,0.5909,0.5893,0.5904,1925049.0
1751856600000,0.5904,0.5914,0.5898,0.5902,1974998.0
1751856900000,0.5902,0.5902,0.5895,0.5896,1611021.0
1751857200000,0.5897,0.59,0.588,0.5881,1844694.0
1751857500000,0.5882,0.5888,0.5882,0.5885,933001.0
1751857800000,0.5886,0.5886,0.5877,0.5878,1326364.0
1751858100000,0.5879,0.5892,0.5877,0.589,854191.0
1751858400000,0.5891,0.5898,0.5882,0.5897,966700.0
1751858700000,0.5897,0.5945,0.5897,0.592,8160291.0
1751859000000,0.592,0.5922,0.5906,0.5908,987097.0
1751859300000,0.5909,0.5926,0.5906,0.5924,1989533.0
1751859600000,0.5923,0.5926,0.5917,0.5919,1204727.0
1751859900000,0.5919,0.592,0.589,0.589,2813746.0
1751860200000,0.5891,0.5891,0.5871,0.5884,4948220.0
1751860500000,0.5883,0.5887,0.5872,0.5873,2363414.0
1751860800000,0.5873,0.5883,0.587,0.5879,1398175.0
1751861100000,0.588,0.5884,0.5871,0.5873,1179601.0
1751861400000,0.5874,0.588,0.5866,0.5877,843042.0
1751861700000,0.5877,0.5885,0.5868,0.5872,1197322.0
1751862000000,0.5871,0.5873,0.5854,0.5855,3651322.0
1751862300000,0.5856,0.5862,0.5854,0.586,724375.0
1751862600000,0.5861,0.5861,0.5853,0.586,745074.0
1751862900000,0.586,0.5862,0.5855,0.5856,746249.0
1751863200000,0.5856,0.5858,0.5851,0.5853,601295.0
1751863500000,0.5853,0.5858,0.5851,0.5855,458341.0
1751863800000,0.5854,0.5858,0.5849,0.5853,447786.0
1751864100000,0.5852,0.5857,0.5851,0.5856,375550.0
1751864400000,0.5857,0.5865,0.5854,0.5861,1009874.0
1751864700000,0.586,0.5864,0.5852,0.5861,579281.0
1751865000000,0.5862,0.5867,0.5858,0.5865,1031878.0
1751865300000,0.5866,0.5875,0.5859,0.5864,1200394.0
1751865600000,0.5864,0.5866,0.5856,0.5861,358346.0
1751865900000,0.5861,0.5863,0.5856,0.5857,470373.0
1751866200000,0.5858,0.5858,0.5847,0.5855,1171341.0
1751866500000,0.5855,0.5864,0.5854,0.5862,559519.0
1751866800000,0.5862,0.5874,0.5861,0.5868,1547592.0
1751867100000,0.5868,0.5872,0.5863,0.587,719945.0
1751867400000,0.587,0.5874,0.5857,0.5857,1018250.0
1751867700000,0.5858,0.5865,0.5855,0.5861,588364.0
1751868000000,0.5861,0.5862,0.5842,0.5849,2477519.0
1751868300000,0.5849,0.5859,0.5846,0.5857,599648.0
1751868600000,0.5857,0.5865,0.5853,0.586,571591.0
1751868900000,0.586,0.5865,0.5858,0.586,468435.0
1751869200000,0.5861,0.5868,0.5858,0.5864,951158.0
1751869500000,0.5865,0.5868,0.5862,0.5862,324069.0
1751869800000,0.5863,0.5866,0.5852,0.5855,3639786.0
1751870100000,0.5855,0.5856,0.5844,0.5844,966993.0
1751870400000,0.5845,0.5846,0.5834,0.5835,1289022.0
1751870700000,0.5835,0.5841,0.5833,0.5838,702034.0
1751871000000,0.5838,0.5842,0.583,0.5832,1006967.0
1751871300000,0.5833,0.5833,0.5828,0.5831,886208.0
1751871600000,0.5832,0.5834,0.5827,0.583,1759812.0
1751871900000,0.5829,0.5829,0.5813,0.5826,3599833.0
1751872200000,0.5826,0.5843,0.5823,0.5842,4010260.0
1751872500000,0.5842,0.5847,0.5834,0.5834,812246.0
1751872800000,0.5835,0.5851,0.5834,0.5845,888868.0
1751873100000,0.5845,0.5859,0.5843,0.585,1239958.0
1751873400000,0.585,0.585,0.5839,0.5846,683270.0
1751873700000,0.5845,0.5859,0.5845,0.5856,1094279.0
1751874000000,0.5855,0.5855,0.5847,0.5849,900747.0
1751874300000,0.5849,0.586,0.5849,0.5854,1118231.0
1751874600000,0.5854,0.5871,0.5852,0.5866,1877025.0
1751874900000,0.5866,0.5899,0.5863,0.5898,7543704.0
1751875200000,0.5897,0.5905,0.5891,0.59,3892400.0
1751875500000,0.5901,0.5904,0.5889,0.589,1605381.0
1751875800000,0.589,0.589,0.5881,0.5881,955102.0
1751876100000,0.5881,0.5882,0.5868,0.587,1912802.0
1751876400000,0.5869,0.5877,0.5864,0.5875,1251387.0
1751876700000,0.5875,0.5879,0.587,0.5876,616492.0
1751877000000,0.5876,0.5889,0.5873,0.5874,1570857.0
1751877300000,0.5875,0.5891,0.5874,0.5889,498886.0
1751877600000,0.5889,0.5897,0.5887,0.5889,1359042.0
1751877900000,0.5889,0.5892,0.5876,0.588,996165.0
1751878200000,0.588,0.5885,0.5876,0.5884,402759.0
1751878500000,0.5885,0.5892,0.5883,0.5884,514348.0
1751878800000,0.5884,0.5884,0.5868,0.587,1321664.0
1751879100000,0.587,0.5875,0.5864,0.5867,1298287.0
1751879400000,0.5866,0.5872,0.5866,0.5869,514389.0
1751879700000,0.5869,0.587,0.5857,0.5863,1844868.0
1751880000000,0.5862,0.5871,0.5856,0.5857,1029950.0
1751880300000,0.5857,0.5866,0.5854,0.5864,761630.0
1751880600000,0.5864,0.5868,0.5858,0.5866,1696942.0
1751880900000,0.5866,0.5876,0.5866,0.5874,889723.0
1751881200000,0.5875,0.5876,0.587,0.5871,289742.0
1751881500000,0.5871,0.5871,0.5855,0.586,1069712.0
1751881800000,0.586,0.5866,0.5858,0.5859,1122739.0
1751882100000,0.5858,0.5863,0.5855,0.5859,426920.0
1751882400000,0.5859,0.5859,0.5844,0.5844,2221938.0
1751882700000,0.5844,0.5848,0.5836,0.5847,1217143.0
1751883000000,0.5846,0.5858,0.5844,0.5856,1249163.0
1751883300000,0.5857,0.5865,0.5853,0.5859,943947.0
1751883600000,0.5859,0.5862,0.585,0.5857,1495695.0
1751883900000,0.5857,0.5859,0.5853,0.5855,1345588.0
1751884200000,0.5856,0.5866,0.5854,0.5865,509111.0
1751884500000,0.5865,0.5878,0.5863,0.5877,1298659.0
1751884800000,0.5877,0.5884,0.5875,0.5876,1360725.0
1751885100000,0.5876,0.588,0.5872,0.5877,1288842.0
1751885400000,0.5876,0.5877,0.5869,0.5869,759620.0
1751885700000,0.5869,0.5869,0.5859,0.586,862061.0
1751886000000,0.5861,0.5871,0.5856,0.5866,1106199.0
1751886300000,0.5866,0.5873,0.5861,0.587,607560.0
1751886600000,0.587,0.5871,0.5845,0.5856,4642858.0
1751886900000,0.5857,0.5864,0.5847,0.5854,1904707.0
1751887200000,0.5854,0.5859,0.5846,0.5856,1384208.0
1751887500000,0.5856,0.5877,0.5853,0.5871,1038370.0
1751887800000,0.5871,0.5878,0.5864,0.5869,1863468.0
1751888100000,0.587,0.5871,0.5858,0.5864,984850.0
1751888400000,0.5863,0.588,0.5863,0.5876,821844.0
1751888700000,0.5876,0.5879,0.5866,0.587,770827.0
