timestamp,open,high,low,close,volume
1751767800000,0.3258,0.3258,0.3253,0.3258,595925.5
1751768100000,0.3258,0.326,0.3251,0.3252,444272.1
1751768400000,0.3252,0.3254,0.3249,0.3253,491726.1
1751768700000,0.3253,0.3256,0.3249,0.325,220801.0
1751769000000,0.325,0.3252,0.3246,0.3247,442253.6
1751769300000,0.3247,0.3249,0.3243,0.3248,521699.4
1751769600000,0.3248,0.3249,0.3245,0.3249,258198.6
1751769900000,0.3249,0.3252,0.3247,0.3248,221258.7
1751770200000,0.3248,0.3249,0.3244,0.3246,390264.5
1751770500000,0.3245,0.3248,0.3244,0.3245,335903.2
1751770800000,0.3244,0.325,0.3244,0.3246,416964.5
1751771100000,0.3246,0.3249,0.3243,0.3244,215722.0
1751771400000,0.3244,0.3247,0.3242,0.3245,264485.3
1751771700000,0.3246,0.3249,0.3234,0.3237,1420046.1
1751772000000,0.3237,0.3239,0.3232,0.3234,1046811.5
1751772300000,0.3234,0.3238,0.3231,0.3234,783436.6
1751772600000,0.3234,0.3235,0.323,0.3235,386628.7
1751772900000,0.3235,0.3241,0.3234,0.324,736294.9
1751773200000,0.324,0.324,0.3233,0.3235,199478.6
1751773500000,0.3236,0.324,0.3235,0.3237,583116.8
1751773800000,0.3236,0.324,0.3234,0.324,454482.9
1751774100000,0.324,0.324,0.3236,0.3237,145070.1
1751774400000,0.3238,0.3243,0.3236,0.3241,523133.9
1751774700000,0.3242,0.3249,0.3241,0.3241,578029.9
1751775000000,0.3242,0.3246,0.324,0.3242,279029.0
1751775300000,0.3243,0.3243,0.3236,0.3241,715726.9
1751775600000,0.3241,0.3241,0.3232,0.3233,484077.7
1751775900000,0.3234,0.3234,0.3229,0.3232,457993.5
1751776200000,0.3231,0.3233,0.3227,0.3231,667828.3
1751776500000,0.323,0.3233,0.323,0.3231,177934.6
1751776800000,0.3232,0.3234,0.3229,0.3233,299922.9
1751777100000,0.3234,0.3235,0.3228,0.3233,555587.7
1751777400000,0.3233,0.3233,0.3226,0.3229,402053.7
1751777700000,0.3229,0.3231,0.3228,0.323,167604.7
1751778000000,0.3229,0.3231,0.3225,0.3225,584467.0
1751778300000,0.3226,0.3228,0.3224,0.3227,401366.3
1751778600000,0.3227,0.3228,0.3225,0.3225,493851.4
1751778900000,0.3226,0.3229,0.3225,0.3229,245120.5
1751779200000,0.3229,0.3232,0.3227,0.323,273859.9
1751779500000,0.323,0.3232,0.3228,0.323,153793.7
1751779800000,0.323,0.3232,0.3227,0.323,312393.2
1751780100000,0.323,0.323,0.3216,0.3219,2737312.0
1751780400000,0.3219,0.3222,0.3217,0.322,381796.4
1751780700000,0.3221,0.3225,0.322,0.3222,591104.4
1751781000000,0.3222,0.3222,0.3218,0.3219,229694.2
1751781300000,0.3219,0.3219,0.3216,0.3219,189375.2
1751781600000,0.3219,0.3221,0.3217,0.3219,412964.7
1751781900000,0.3218,0.3224,0.3218,0.3221,416547.1
1751782200000,0.3221,0.3229,0.3218,0.3228,813954.5
1751782500000,0.3228,0.3246,0.3227,0.324,2307582.0
1751782800000,0.324,0.3245,0.3237,0.3237,681073.1
1751783100000,0.3238,0.3238,0.3233,0.3234,416337.7
1751783400000,0.3235,0.3236,0.3229,0.3233,531773.2
1751783700000,0.3232,0.3244,0.3232,0.3239,1073527.5
1751784000000,0.324,0.3243,0.3237,0.3239,469081.0
1751784300000,0.3239,0.3243,0.3235,0.3237,483619.5
1751784600000,0.3236,0.3239,0.3235,0.3238,308477.3
1751784900000,0.3238,0.3246,0.3238,0.3245,696084.5
1751785200000,0.3246,0.3251,0.3243,0.3251,1023471.8
1751785500000,0.325,0.3251,0.3243,0.3245,734871.2
1751785800000,0.3245,0.3248,0.3243,0.3246,604090.1
1751786100000,0.3247,0.3255,0.3245,0.3246,797571.1
1751786400000,0.3245,0.325,0.3241,0.3246,710030.7
1751786700000,0.3246,0.3249,0.3245,0.3247,221878.6
1751787000000,0.3248,0.3249,0.3239,0.3241,430512.1
1751787300000,0.3241,0.3243,0.3237,0.324,416755.4
1751787600000,0.324,0.3244,0.3238,0.3242,264876.0
1751787900000,0.3243,0.3247,0.3237,0.3247,563669.2
1751788200000,0.3247,0.3247,0.3243,0.3243,423755.1
1751788500000,0.3244,0.3246,0.3239,0.3241,529647.4
1751788800000,0.3241,0.3242,0.3233,0.3239,1245255.1
1751789100000,0.324,0.3247,0.3231,0.3242,1533286.0
1751789400000,0.3242,0.3245,0.3234,0.3235,684362.9
1751789700000,0.3234,0.3234,0.3228,0.3229,626384.0
1751790000000,0.3229,0.3235,0.3224,0.3231,1395399.9
1751790300000,0.3231,0.3232,0.3222,0.3226,1066023.4
1751790600000,0.3226,0.3238,0.3224,0.3238,733489.2
1751790900000,0.3238,0.3263,0.3236,0.3255,1429112.2
1751791200000,0.3256,0.3261,0.3253,0.3257,982807.8
1751791500000,0.3257,0.327,0.3256,0.3268,1402837.2
1751791800000,0.3267,0.3269,0.3259,0.3261,647584.3
1751792100000,0.3261,0.3261,0.3252,0.3255,664943.7
1751792400000,0.3255,0.3262,0.3252,0.326,737535.7
1751792700000,0.326,0.3264,0.3257,0.326,1499592.6
1751793000000,0.326,0.3268,0.3255,0.3266,931987.2
1751793300000,0.3267,0.3268,0.3259,0.3261,404558.0
1751793600000,0.326,0.3265,0.3259,0.3262,298231.3
1751793900000,0.3262,0.3262,0.3257,0.3259,203663.0
1751794200000,0.3259,0.3263,0.3257,0.3261,292682.7
1751794500000,0.3261,0.3266,0.3254,0.3257,1191037.7
1751794800000,0.3256,0.3265,0.3256,0.3263,383923.6
1751795100000,0.3263,0.3263,0.3251,0.3253,1853655.3
1751795400000,0.3253,0.3254,0.3245,0.3246,2530338.7
1751795700000,0.3246,0.3248,0.3237,0.324,1643201.3
1751796000000,0.3241,0.3249,0.3235,0.3247,1327487.1
1751796300000,0.3247,0.3248,0.324,0.3243,744996.6
1751796600000,0.3242,0.3243,0.3237,0.3237,414370.7
1751796900000,0.3237,0.3242,0.3234,0.3241,842407.0
1751797200000,0.3241,0.3248,0.3234,0.3248,585948.1
1751797500000,0.3248,0.3254,0.3247,0.3249,590900.7
1751797800000,0.325,0.3259,0.3248,0.3252,1649647.2
1751798100000,0.3251,0.3252,0.3236,0.3242,2436131.0
1751798400000,0.3241,0.3246,0.3241,0.3244,732362.1
1751798700000,0.3243,0.3245,0.3238,0.3239,533434.3
1751799000000,0.3239,0.3241,0.3236,0.3238,531301.1
1751799300000,0.3238,0.3239,0.3234,0.3237,201338.5
1751799600000,0.3237,0.3238,0.3232,0.3235,468083.1
1751799900000,0.3236,0.3239,0.3232,0.3237,383597.6
1751800200000,0.3237,0.3238,0.3231,0.3234,604908.2
1751800500000,0.3234,0.3237,0.3229,0.3232,385403.4
1751800800000,0.3232,0.3238,0.3231,0.3238,328876.1
1751801100000,0.3238,0.3242,0.3236,0.3239,361180.7
1751801400000,0.324,0.3242,0.3237,0.3238,322738.7
1751801700000,0.3237,0.3243,0.3236,0.3242,344348.7
1751802000000,0.3242,0.3246,0.324,0.3242,563140.1
1751802300000,0.3242,0.3245,0.3234,0.3241,1362502.7
1751802600000,0.3242,0.3242,0.3235,0.3238,520971.5
1751802900000,0.3238,0.3248,0.3237,0.3248,977118.0
1751803200000,0.3248,0.3249,0.3241,0.3244,632586.9
1751803500000,0.3244,0.3248,0.324,0.3247,964389.5
1751803800000,0.3247,0.3249,0.3242,0.3245,304002.5
1751804100000,0.3244,0.3245,0.3235,0.3242,785072.1
1751804400000,0.3242,0.3246,0.3242,0.3245,793947.4
1751804700000,0.3245,0.3246,0.3243,0.3245,458946.5
1751805000000,0.3245,0.3267,0.3245,0.3266,1543718.8
1751805300000,0.3265,0.3268,0.326,0.3268,1880978.8
1751805600000,0.3268,0.3272,0.3266,0.3267,1580944.9
1751805900000,0.3267,0.3277,0.3266,0.3274,877084.1
1751806200000,0.3273,0.3275,0.3267,0.3272,1022627.7
1751806500000,0.3272,0.3281,0.3272,0.3279,1405534.8
1751806800000,0.3278,0.3281,0.3272,0.3276,1372407.7
1751807100000,0.3277,0.3284,0.3274,0.3279,1182983.7
1751807400000,0.328,0.3282,0.3276,0.3279,977388.2
1751807700000,0.3279,0.3282,0.3273,0.3282,810105.7
1751808000000,0.3282,0.3297,0.3278,0.3289,1599698.6
1751808300000,0.3289,0.3301,0.328,0.3298,2032670.1
1751808600000,0.3298,0.3316,0.3296,0.3311,4388485.4
1751808900000,0.331,0.3315,0.3307,0.3314,2606238.3
1751809200000,0.3314,0.3334,0.331,0.3331,2619916.0
1751809500000,0.3331,0.3337,0.3315,0.3319,2838475.5
1751809800000,0.332,0.335,0.3319,0.3347,5853621.8
1751810100000,0.3348,0.3358,0.333,0.3335,6064225.6
1751810400000,0.3334,0.3345,0.3329,0.3336,2355844.2
1751810700000,0.3335,0.3335,0.3322,0.3326,2701674.8
1751811000000,0.3326,0.3329,0.3314,0.3316,1613397.4
1751811300000,0.3316,0.3325,0.3307,0.3307,2088593.2
1751811600000,0.3308,0.3313,0.3299,0.3305,4182137.0
1751811900000,0.3305,0.3313,0.3304,0.3311,1191254.6
1751812200000,0.3311,0.3325,0.3311,0.3318,1091664.3
1751812500000,0.3317,0.3317,0.3302,0.3304,2070332.1
1751812800000,0.3304,0.3304,0.328,0.3292,3912352.2
1751813100000,0.3292,0.3305,0.328,0.3305,1841823.1
1751813400000,0.3305,0.3307,0.3298,0.3305,1312238.3
1751813700000,0.3305,0.3318,0.3302,0.3317,1608097.7
1751814000000,0.3317,0.3335,0.3315,0.333,2672655.9
1751814300000,0.3329,0.3334,0.3317,0.3322,1731716.6
1751814600000,0.3322,0.3325,0.3317,0.3323,917640.5
1751814900000,0.3323,0.3327,0.3312,0.3316,1317493.9
1751815200000,0.3315,0.3319,0.3311,0.3319,537008.8
1751815500000,0.3319,0.3322,0.3315,0.3319,295962.4
1751815800000,0.332,0.3323,0.3311,0.3313,938756.5
1751816100000,0.3313,0.3316,0.3301,0.3302,825878.6
1751816400000,0.3301,0.3311,0.3298,0.3306,1438819.1
1751816700000,0.3305,0.3315,0.3302,0.3314,455607.1
1751817000000,0.3314,0.3317,0.3304,0.3317,669968.2
1751817300000,0.3317,0.3326,0.3316,0.3326,924269.6
1751817600000,0.3326,0.3336,0.3318,0.332,1504499.4
1751817900000,0.332,0.3326,0.3318,0.332,808986.5
1751818200000,0.332,0.3321,0.3315,0.3316,473572.4
1751818500000,0.3317,0.3325,0.3314,0.3321,979068.3
1751818800000,0.3321,0.3325,0.3317,0.3323,275160.3
1751819100000,0.3323,0.3323,0.3317,0.3317,306706.9
1751819400000,0.3318,0.3321,0.3306,0.3307,1577071.7
1751819700000,0.3307,0.3313,0.3304,0.3309,1248799.2
1751820000000,0.3309,0.3317,0.3308,0.3308,1394839.4
1751820300000,0.3309,0.3311,0.3303,0.3309,1244741.2
1751820600000,0.3309,0.3324,0.3308,0.3323,830537.7
1751820900000,0.3323,0.3325,0.3315,0.3319,1513129.3
1751821200000,0.332,0.332,0.3311,0.3316,704882.4
1751821500000,0.3315,0.3316,0.3308,0.3314,1072085.8
1751821800000,0.3314,0.3316,0.3306,0.3306,500108.0
1751822100000,0.3307,0.3307,0.3296,0.3303,1110345.2
1751822400000,0.3302,0.3313,0.3302,0.3309,437688.7
1751822700000,0.3309,0.3316,0.3309,0.3313,205927.6
1751823000000,0.3313,0.3315,0.3309,0.3315,706364.0
1751823300000,0.3315,0.3319,0.3308,0.331,463568.9
1751823600000,0.331,0.3317,0.331,0.3316,196125.3
1751823900000,0.3316,0.3319,0.3312,0.3315,529044.0
1751824200000,0.3315,0.3317,0.3312,0.3316,390143.0
1751824500000,0.3316,0.3317,0.3313,0.3313,303816.6
1751824800000,0.3313,0.3316,0.331,0.3311,350527.7
1751825100000,0.3311,0.3313,0.3305,0.3311,383928.8
1751825400000,0.3311,0.3315,0.331,0.3311,384401.9
1751825700000,0.3311,0.3312,0.3304,0.3306,294755.9
1751826000000,0.3305,0.3309,0.3298,0.3299,627516.7
1751826300000,0.33,0.3302,0.3292,0.3293,1025074.0
1751826600000,0.3293,0.33,0.3284,0.3285,1906166.6
1751826900000,0.3286,0.3292,0.328,0.3291,1608113.8
1751827200000,0.3291,0.3295,0.3282,0.3285,843345.7
1751827500000,0.3285,0.3288,0.3276,0.3279,1419624.8
1751827800000,0.3279,0.3288,0.3276,0.3284,901210.6
1751828100000,0.3284,0.3296,0.3283,0.3294,509519.5
1751828400000,0.3295,0.3307,0.3294,0.3304,1064788.3
1751828700000,0.3303,0.3306,0.33,0.3302,622986.9
1751829000000,0.3301,0.3305,0.3298,0.3302,438319.7
1751829300000,0.3302,0.3307,0.3299,0.3306,902488.5
1751829600000,0.3306,0.3312,0.3303,0.3311,652732.4
1751829900000,0.331,0.3313,0.3309,0.3312,275524.9
1751830200000,0.3311,0.3314,0.3306,0.3306,1045321.4
1751830500000,0.3307,0.3308,0.3299,0.3306,992604.7
1751830800000,0.3306,0.3313,0.3304,0.3309,599302.9
1751831100000,0.3309,0.3313,0.3303,0.3312,751349.7
1751831400000,0.3311,0.3316,0.3305,0.3315,805772.1
1751831700000,0.3315,0.3332,0.3312,0.3327,1597494.2
1751832000000,0.3327,0.3334,0.3324,0.3333,1612253.7
1751832300000,0.3334,0.3337,0.333,0.3331,1041400.3
1751832600000,0.3331,0.3337,0.3327,0.3335,803568.2
1751832900000,0.3334,0.334,0.3331,0.3337,650270.8
1751833200000,0.3337,0.3337,0.3329,0.333,455859.6
1751833500000,0.333,0.3333,0.3328,0.3329,527248.0
1751833800000,0.3329,0.3337,0.3326,0.3336,1154224.7
1751834100000,0.3336,0.3339,0.3331,0.3333,526370.3
1751834400000,0.3333,0.3337,0.3331,0.3336,486138.3
1751834700000,0.3335,0.3343,0.3331,0.3332,564813.5
1751835000000,0.3332,0.3334,0.3326,0.3329,495332.3
1751835300000,0.3329,0.3331,0.3326,0.3329,225804.3
1751835600000,0.3329,0.3334,0.3328,0.333,461336.6
1751835900000,0.333,0.3335,0.3329,0.3334,246181.8
1751836200000,0.3334,0.3343,0.3333,0.3342,502556.4
1751836500000,0.3342,0.3343,0.3334,0.3341,330194.6
1751836800000,0.3341,0.3358,0.3339,0.3356,1358962.7
1751837100000,0.3355,0.3365,0.3353,0.3359,1193116.8
1751837400000,0.3359,0.3384,0.3357,0.3371,5248110.8
1751837700000,0.3371,0.3386,0.337,0.3382,1613414.6
1751838000000,0.3381,0.3381,0.3375,0.3377,1097993.6
1751838300000,0.3376,0.3377,0.3361,0.3366,2063314.5
1751838600000,0.3366,0.3366,0.3347,0.3352,1598512.2
1751838900000,0.3353,0.3368,0.3352,0.3365,620280.3
1751839200000,0.3365,0.339,0.3365,0.3377,3440864.6
1751839500000,0.3378,0.3386,0.3377,0.3382,1596699.4
1751839800000,0.3382,0.3384,0.3375,0.338,778608.9
1751840100000,0.338,0.3384,0.3376,0.3381,547161.0
1751840400000,0.338,0.338,0.3366,0.3369,1266067.0
1751840700000,0.3369,0.3376,0.3366,0.3374,653922.2
1751841000000,0.3373,0.3377,0.3363,0.3364,1445348.1
1751841300000,0.3365,0.337,0.3364,0.337,513712.8
1751841600000,0.337,0.3376,0.3363,0.3366,1179039.5
1751841900000,0.3366,0.3368,0.3361,0.3366,793140.6
1751842200000,0.3366,0.3368,0.3357,0.3361,452845.4
1751842500000,0.3361,0.3363,0.3356,0.336,373011.5
1751842800000,0.336,0.3361,0.3337,0.334,3240384.5
1751843100000,0.334,0.3344,0.333,0.3339,1812732.6
1751843400000,0.3339,0.3339,0.3333,0.3338,650988.9
1751843700000,0.3337,0.3341,0.3333,0.3338,782782.5
1751844000000,0.3338,0.334,0.3326,0.333,1249370.8
1751844300000,0.333,0.333,0.3324,0.3327,608248.8
1751844600000,0.3327,0.333,0.3323,0.3325,494502.5
1751844900000,0.3325,0.3335,0.3318,0.3332,1074544.4
1751845200000,0.3333,0.3336,0.3325,0.3331,2009431.6
1751845500000,0.333,0.3334,0.3328,0.3331,466092.0
1751845800000,0.3331,0.3343,0.333,0.3338,1241673.4
1751846100000,0.3339,0.3347,0.3338,0.3343,1522760.2
1751846400000,0.3343,0.3347,0.3338,0.3342,1101676.9
1751846700000,0.3343,0.3344,0.3337,0.3339,769415.4
1751847000000,0.3339,0.3344,0.3331,0.3342,489023.5
1751847300000,0.3342,0.3347,0.3331,0.3332,382052.3
1751847600000,0.3331,0.3332,0.3324,0.3325,677240.9
1751847900000,0.3324,0.3331,0.3321,0.3325,896590.1
1751848200000,0.3324,0.3328,0.3319,0.3319,747528.0
1751848500000,0.332,0.333,0.332,0.3328,1719003.0
1751848800000,0.3328,0.3333,0.3326,0.333,641799.2
1751849100000,0.333,0.3339,0.3329,0.3338,479189.9
1751849400000,0.3337,0.3342,0.3336,0.3338,260355.1
1751849700000,0.3338,0.3338,0.3333,0.3338,155031.0
1751850000000,0.3338,0.3343,0.3331,0.3331,507806.0
1751850300000,0.333,0.3334,0.3324,0.3332,931887.0
1751850600000,0.3332,0.3336,0.3324,0.3329,595469.5
1751850900000,0.3329,0.3343,0.3323,0.3341,1590060.6
1751851200000,0.3342,0.3347,0.3327,0.3333,1372488.1
1751851500000,0.3333,0.3338,0.3333,0.3335,270726.8
1751851800000,0.3334,0.334,0.3333,0.3338,467688.1
1751852100000,0.3338,0.3344,0.3336,0.3338,526428.1
1751852400000,0.3338,0.3339,0.333,0.3334,519849.6
1751852700000,0.3334,0.3337,0.333,0.3332,553611.4
1751853000000,0.3332,0.3338,0.3331,0.3332,477743.2
1751853300000,0.3332,0.3336,0.333,0.3335,251243.6
1751853600000,0.3336,0.3342,0.3335,0.3342,490636.1
1751853900000,0.3342,0.3351,0.3341,0.335,1051811.0
1751854200000,0.3349,0.3355,0.3348,0.3349,947674.4
1751854500000,0.335,0.3356,0.3345,0.3356,583303.8
1751854800000,0.3355,0.3364,0.3351,0.3364,1036890.3
1751855100000,0.3363,0.3367,0.3357,0.3359,551907.4
1751855400000,0.3359,0.3359,0.3345,0.3348,811032.6
1751855700000,0.3347,0.3354,0.3346,0.3349,613144.3
1751856000000,0.3349,0.3364,0.3349,0.3363,873262.4
1751856300000,0.3364,0.3366,0.3354,0.3356,900356.8
1751856600000,0.3356,0.3359,0.3352,0.3353,622432.0
1751856900000,0.3353,0.3354,0.3348,0.3349,364814.2
1751857200000,0.335,0.3351,0.3343,0.3346,880249.5
1751857500000,0.3346,0.336,0.3345,0.3356,870083.2
1751857800000,0.3356,0.3356,0.3348,0.3348,332125.5
1751858100000,0.3349,0.3357,0.3348,0.3357,208427.8
1751858400000,0.3357,0.3358,0.3352,0.3357,241772.0
1751858700000,0.3357,0.3374,0.3356,0.3366,869483.6
1751859000000,0.3367,0.3367,0.3355,0.3356,835211.4
1751859300000,0.3356,0.3359,0.335,0.3351,476744.9
1751859600000,0.3352,0.3354,0.3345,0.3346,554754.7
1751859900000,0.3347,0.3347,0.3338,0.334,636218.1
1751860200000,0.334,0.3341,0.3333,0.3339,1162227.9
1751860500000,0.3339,0.3342,0.3332,0.3337,1787882.1
1751860800000,0.3337,0.3345,0.3335,0.3345,997074.2
1751861100000,0.3345,0.3346,0.3338,0.3339,519323.9
1751861400000,0.3339,0.3345,0.3334,0.3343,1171908.0
1751861700000,0.3344,0.3348,0.3338,0.3345,491889.4
1751862000000,0.3344,0.3348,0.3341,0.3343,523643.7
1751862300000,0.3342,0.3348,0.3342,0.3346,262467.9
1751862600000,0.3346,0.3347,0.334,0.3343,394579.2
1751862900000,0.3343,0.3343,0.3338,0.3339,257312.3
1751863200000,0.3339,0.334,0.3332,0.3334,649153.2
1751863500000,0.3335,0.3338,0.3331,0.3335,327500.8
1751863800000,0.3335,0.3339,0.3333,0.3335,204085.7
1751864100000,0.3335,0.3335,0.3331,0.3331,207565.2
1751864400000,0.3332,0.334,0.3331,0.3339,788316.3
1751864700000,0.3339,0.3341,0.3331,0.3337,488615.0
1751865000000,0.3337,0.3341,0.3335,0.3337,287141.0
1751865300000,0.3338,0.3338,0.3331,0.3332,346437.4
1751865600000,0.3332,0.3334,0.3324,0.3328,1085914.8
1751865900000,0.3328,0.3332,0.3327,0.3331,577504.7
1751866200000,0.333,0.3333,0.3326,0.3333,553115.7
1751866500000,0.3333,0.3339,0.333,0.3332,523471.5
1751866800000,0.3333,0.3338,0.3329,0.3333,1050020.0
1751867100000,0.3333,0.3334,0.3328,0.333,574747.5
1751867400000,0.333,0.3332,0.3321,0.3322,817589.7
1751867700000,0.3322,0.3327,0.3319,0.3325,624171.5
1751868000000,0.3324,0.3325,0.3316,0.3319,1205368.9
1751868300000,0.332,0.3325,0.3318,0.3323,467017.5
1751868600000,0.3323,0.3325,0.3319,0.3322,326404.5
1751868900000,0.3323,0.3331,0.3322,0.3329,362993.7
1751869200000,0.3328,0.3339,0.3328,0.3338,697856.8
1751869500000,0.3338,0.3338,0.3334,0.3335,489972.5
1751869800000,0.3335,0.3336,0.3327,0.3329,605550.4
1751870100000,0.3329,0.3329,0.332,0.3321,603603.3
1751870400000,0.3322,0.3323,0.3313,0.3314,1288676.7
1751870700000,0.3314,0.332,0.3313,0.3318,563405.2
1751871000000,0.3319,0.3323,0.3313,0.3314,605851.2
1751871300000,0.3314,0.3317,0.3311,0.3317,1021096.8
1751871600000,0.3317,0.3321,0.3316,0.332,868181.3
1751871900000,0.332,0.332,0.3305,0.3313,1425947.4
1751872200000,0.3313,0.3326,0.3313,0.3321,1150507.5
1751872500000,0.3321,0.3325,0.3315,0.3315,657083.6
1751872800000,0.3316,0.3322,0.3315,0.3322,667033.1
1751873100000,0.3322,0.3326,0.3319,0.3322,560711.6
1751873400000,0.3322,0.3322,0.3316,0.332,225872.9
1751873700000,0.332,0.3344,0.332,0.3335,3063624.7
1751874000000,0.3334,0.3358,0.3331,0.3356,4263843.6
1751874300000,0.3357,0.3369,0.3357,0.3364,3744375.9
1751874600000,0.3364,0.3372,0.336,0.3365,1593257.9
1751874900000,0.3366,0.3375,0.3364,0.337,1641356.8
1751875200000,0.337,0.337,0.3359,0.337,1803429.2
1751875500000,0.337,0.3372,0.3352,0.3355,2186638.5
1751875800000,0.3355,0.3359,0.3349,0.3351,1317079.5
1751876100000,0.3352,0.3353,0.3345,0.3347,791151.4
1751876400000,0.3348,0.3357,0.3348,0.3355,468003.0
1751876700000,0.3354,0.3362,0.3349,0.3354,638394.3
1751877000000,0.3355,0.336,0.3352,0.3356,621865.3
1751877300000,0.3356,0.3366,0.3355,0.3366,1005934.2
1751877600000,0.3366,0.3381,0.3363,0.3378,2923080.2
1751877900000,0.3378,0.3378,0.3368,0.3371,1043380.4
1751878200000,0.3372,0.338,0.337,0.3379,728124.7
1751878500000,0.338,0.3386,0.3377,0.3378,1074896.3
1751878800000,0.3379,0.338,0.3366,0.3369,1242466.9
1751879100000,0.3369,0.3369,0.3361,0.3365,907851.0
1751879400000,0.3365,0.3371,0.3362,0.3371,497353.3
1751879700000,0.3371,0.3372,0.3358,0.336,813395.8
1751880000000,0.336,0.3363,0.3353,0.3353,543018.7
1751880300000,0.3353,0.3366,0.3353,0.3365,526130.4
1751880600000,0.3366,0.3366,0.3352,0.3354,1544905.4
1751880900000,0.3355,0.3361,0.3353,0.336,391324.4
1751881200000,0.3359,0.3362,0.3355,0.3358,1030819.5
1751881500000,0.3359,0.3359,0.3342,0.3347,1768776.8
1751881800000,0.3348,0.3353,0.3345,0.3348,611779.0
1751882100000,0.3348,0.3351,0.3345,0.3348,431945.1
1751882400000,0.3348,0.3348,0.3337,0.3339,2055037.9
1751882700000,0.334,0.3344,0.3335,0.3339,962622.6
1751883000000,0.3339,0.3342,0.3333,0.3341,998788.2
1751883300000,0.3342,0.3348,0.3339,0.3343,910014.0
1751883600000,0.3343,0.3343,0.3321,0.3324,3991596.6
1751883900000,0.3323,0.3324,0.331,0.3312,3146020.9
1751884200000,0.3312,0.332,0.3311,0.3319,899803.4
1751884500000,0.332,0.3324,0.3315,0.3317,1219269.9
1751884800000,0.3317,0.3322,0.3303,0.3309,3371824.0
1751885100000,0.3309,0.3312,0.3305,0.3309,1041269.6
1751885400000,0.3309,0.331,0.3304,0.3306,618538.4
1751885700000,0.3306,0.3308,0.3303,0.3304,703948.3
1751886000000,0.3305,0.3312,0.3303,0.3308,1287548.4
1751886300000,0.3308,0.3311,0.3306,0.3311,889944.8
1751886600000,0.3311,0.3311,0.3306,0.3308,531564.4
1751886900000,0.3308,0.331,0.3297,0.3303,1518126.1
1751887200000,0.3303,0.3308,0.3298,0.3308,670806.4
1751887500000,0.3308,0.3317,0.3305,0.3315,892806.5
1751887800000,0.3316,0.3322,0.3313,0.3319,1306763.5
1751888100000,0.3319,0.332,0.3312,0.3314,920550.9
1751888400000,0.3314,0.3328,0.3313,0.3324,888674.5
1751888700000,0.3325,0.3325,0.3317,0.3318,780721.2
1751889000000,0.3319,0.3321,0.3315,0.332,452672.4
1751889300000,0.332,0.332,0.3315,0.3318,336848.6
1751889600000,0.3319,0.3324,0.3317,0.3321,1289820.5
1751889900000,0.332,0.3328,0.3317,0.3324,488544.4
1751890200000,0.3324,0.3325,0.3313,0.3316,504819.1
1751890500000,0.3316,0.3316,0.3302,0.3304,1711215.8
1751890800000,0.3305,0.3313,0.3303,0.3311,989424.7
1751891100000,0.3311,0.3314,0.3306,0.3311,619058.5
1751891400000,0.3311,0.3317,0.3308,0.3315,526870.8
1751891700000,0.3315,0.3322,0.3311,0.3322,1141467.4
1751892000000,0.3322,0.3328,0.332,0.3324,722441.1
