timestamp,open,high,low,close,volume
1752097500000,9.008,9.032,8.994,9.011,208324.73
1752098400000,9.011,9.06,9.007,9.053,375064.86
1752099300000,9.052,9.053,9.008,9.023,222494.89
1752100200000,9.023,9.037,9.008,9.037,196057.85
1752101100000,9.038,9.077,9.036,9.06,425266.86
1752102000000,9.06,9.07,9.046,9.051,224834.0
1752102900000,9.052,9.073,9.052,9.056,178743.28
1752103800000,9.057,9.078,9.055,9.067,179440.2
1752104700000,9.066,9.072,9.035,9.051,248452.26
1752105600000,9.05,9.074,9.049,9.066,282750.57
1752106500000,9.065,9.076,9.005,9.006,255433.54
1752107400000,9.006,9.032,8.991,9.0,352784.31
1752108300000,9.0,9.007,8.975,8.984,200166.49
1752109200000,8.983,9.036,8.983,9.036,307720.56
1752110100000,9.036,9.166,9.036,9.139,1051474.32
1752111000000,9.14,9.366,9.118,9.282,2920624.84
1752111900000,9.282,9.294,9.162,9.167,810802.04
1752112800000,9.166,9.225,9.141,9.212,601796.22
1752113700000,9.213,9.214,9.185,9.198,409728.95
1752114600000,9.197,9.213,9.161,9.19,353416.75
1752115500000,9.191,9.249,9.183,9.244,298295.01
1752116400000,9.243,9.256,9.184,9.186,376359.6
1752117300000,9.185,9.211,9.179,9.205,259318.9
1752118200000,9.206,9.206,9.154,9.165,258683.81
1752119100000,9.165,9.167,9.138,9.164,353000.0
1752120000000,9.165,9.172,9.136,9.155,244862.37
1752120900000,9.154,9.17,9.145,9.161,143684.99
1752121800000,9.161,9.209,9.154,9.205,247427.19
1752122700000,9.205,9.205,9.183,9.201,158923.11
1752123600000,9.201,9.207,9.154,9.163,240064.37
1752124500000,9.162,9.194,9.149,9.191,172442.19
1752125400000,9.191,9.191,9.162,9.162,149749.27
1752126300000,9.162,9.192,9.15,9.178,181503.59
1752127200000,9.178,9.21,9.169,9.193,237273.71
1752128100000,9.192,9.21,9.183,9.203,151982.81
1752129000000,9.203,9.21,9.185,9.19,171873.81
1752129900000,9.191,9.251,9.191,9.219,357175.95
1752130800000,9.218,9.25,9.2,9.247,296900.77
1752131700000,9.246,9.248,9.186,9.202,261718.51
1752132600000,9.202,9.236,9.19,9.203,301328.55
1752133500000,9.202,9.209,9.181,9.19,270252.12
1752134400000,9.189,9.208,9.147,9.156,432199.68
1752135300000,9.157,9.188,9.155,9.169,287255.03
1752136200000,9.17,9.196,9.148,9.191,370428.46
1752137100000,9.191,9.214,9.18,9.209,274940.97
1752138000000,9.209,9.234,9.184,9.19,448766.11
1752138900000,9.191,9.204,9.185,9.198,212763.19
1752139800000,9.199,9.209,9.185,9.189,143592.95
1752140700000,9.19,9.2,9.173,9.186,141768.72
1752141600000,9.185,9.2,9.173,9.179,155971.07
1752142500000,9.18,9.214,9.179,9.186,287757.13
1752143400000,9.185,9.217,9.185,9.215,172443.85
1752144300000,9.215,9.246,9.205,9.238,204251.51
1752145200000,9.237,9.237,9.19,9.205,235528.88
1752146100000,9.204,9.257,9.195,9.251,273053.34
1752147000000,9.251,9.257,9.233,9.248,198265.64
1752147900000,9.249,9.256,9.228,9.247,229143.44
1752148800000,9.247,9.248,9.207,9.207,290114.91
1752149700000,9.206,9.217,9.182,9.209,267521.45
1752150600000,9.209,9.222,9.177,9.212,251234.95
1752151500000,9.211,9.31,9.208,9.301,434623.85
1752152400000,9.301,9.318,9.272,9.308,598476.59
1752153300000,9.307,9.382,9.307,9.342,888652.54
1752154200000,9.342,9.345,9.274,9.304,573633.66
1752155100000,9.304,9.325,9.273,9.298,387998.89
1752156000000,9.298,9.305,9.261,9.287,469826.11
1752156900000,9.288,9.342,9.223,9.25,718241.26
1752157800000,9.251,9.303,9.238,9.286,317959.27
1752158700000,9.286,9.345,9.276,9.337,278592.47
1752159600000,9.337,9.353,9.31,9.333,369510.18
1752160500000,9.334,9.353,9.317,9.342,304017.8
1752161400000,9.341,9.358,9.321,9.345,308117.92
1752162300000,9.345,9.37,9.334,9.352,289843.93
1752163200000,9.353,9.369,9.324,9.363,195484.34
1752164100000,9.363,9.446,9.363,9.424,865142.54
1752165000000,9.425,9.494,9.425,9.489,958151.36
1752165900000,9.489,9.494,9.452,9.479,639906.94
1752166800000,9.479,9.559,9.45,9.552,856330.88
1752167700000,9.553,9.553,9.495,9.543,614016.79
1752168600000,9.544,9.591,9.523,9.576,461745.85
1752169500000,9.576,9.642,9.562,9.632,609280.88
1752170400000,9.633,9.633,9.562,9.572,554648.22
1752171300000,9.573,9.587,9.514,9.523,494675.77
1752172200000,9.522,9.547,9.484,9.5,496267.37
1752173100000,9.501,9.537,9.49,9.525,255067.07
1752174000000,9.525,9.541,9.509,9.512,268622.95
1752174900000,9.513,9.528,9.464,9.468,350130.39
1752175800000,9.467,9.482,9.453,9.478,370245.08
1752176700000,9.478,9.495,9.46,9.488,117387.45
1752177600000,9.489,9.521,9.48,9.492,339091.52
1752178500000,9.493,9.54,9.484,9.535,205722.61
1752179400000,9.535,9.58,9.535,9.553,429161.25
1752180300000,9.554,9.59,9.545,9.588,259196.72
1752181200000,9.587,9.622,9.58,9.614,190816.19
1752182100000,9.614,9.749,9.6,9.654,1646166.89
1752183000000,9.655,9.8,9.653,9.78,742159.98
1752183900000,9.781,9.796,9.706,9.733,998912.63
1752184800000,9.733,9.754,9.7,9.753,798135.91
1752185700000,9.753,9.782,9.708,9.734,420779.48
1752186600000,9.734,9.753,9.711,9.738,263425.8
1752187500000,9.739,9.783,9.737,9.776,279217.33
1752188400000,9.777,9.843,9.759,9.823,683423.45
1752189300000,9.823,9.836,9.794,9.824,576153.23
1752190200000,9.824,9.824,9.708,9.764,739115.66
1752191100000,9.764,9.82,9.734,9.798,335069.8
1752192000000,9.799,9.84,9.795,9.795,558215.8
1752192900000,9.795,9.798,9.671,9.687,936794.97
1752193800000,9.686,9.781,9.656,9.734,655698.21
1752194700000,9.735,9.789,9.726,9.762,351036.77
1752195600000,9.762,9.83,9.753,9.83,376141.41
1752196500000,9.83,9.844,9.807,9.827,481551.16
1752197400000,9.826,9.845,9.805,9.845,392932.74
1752198300000,9.845,9.925,9.845,9.925,785726.02
1752199200000,9.924,10.084,9.905,10.048,2333602.12
1752200100000,10.047,10.099,10.009,10.052,880200.18
1752201000000,10.053,10.167,10.05,10.13,1307974.44
1752201900000,10.131,10.147,10.077,10.083,689246.63
1752202800000,10.084,10.091,9.973,10.05,988930.2
1752203700000,10.05,10.084,10.011,10.054,415524.66
1752204600000,10.054,10.103,10.049,10.071,374105.95
1752205500000,10.072,10.136,10.058,10.12,381384.95
1752206400000,10.12,10.12,10.0,10.017,432346.41
1752207300000,10.017,10.086,10.008,10.059,272936.17
1752208200000,10.059,10.059,10.004,10.026,418483.92
1752209100000,10.026,10.076,10.016,10.074,439469.92
1752210000000,10.075,10.182,10.05,10.163,643643.67
1752210900000,10.162,10.18,10.108,10.149,454539.88
1752211800000,10.148,10.178,10.096,10.129,616667.84
1752212700000,10.13,10.172,10.053,10.058,729989.1
1752213600000,10.058,10.146,10.048,10.135,499353.52
1752214500000,10.136,10.152,10.085,10.101,442898.3
1752215400000,10.102,10.105,9.979,10.007,682583.71
1752216300000,10.008,10.019,9.86,9.918,1589510.03
1752217200000,9.919,9.925,9.854,9.863,916495.34
1752218100000,9.863,9.977,9.861,9.969,645671.2
1752219000000,9.97,9.981,9.935,9.96,346484.42
1752219900000,9.961,9.968,9.885,9.894,428945.16
1752220800000,9.893,10.011,9.893,9.962,904853.61
1752221700000,9.963,10.05,9.957,10.035,500556.64
1752222600000,10.034,10.038,9.986,10.03,462424.64
1752223500000,10.031,10.042,9.999,10.024,210120.03
1752224400000,10.024,10.042,10.008,10.023,216589.73
1752225300000,10.022,10.095,10.022,10.066,299645.73
1752226200000,10.065,10.118,10.051,10.096,527738.23
1752227100000,10.096,10.116,10.032,10.067,414784.19
1752228000000,10.067,10.078,10.027,10.063,339326.76
1752228900000,10.064,10.157,10.062,10.125,606596.43
1752229800000,10.124,10.13,10.063,10.106,351164.78
1752230700000,10.106,10.135,10.092,10.1,260160.36
1752231600000,10.1,10.111,10.032,10.045,425808.5
1752232500000,10.045,10.077,10.014,10.046,408414.21
1752233400000,10.046,10.082,10.043,10.051,236746.19
1752234300000,10.052,10.103,10.014,10.078,368008.02
1752235200000,10.079,10.149,10.055,10.148,394571.28
1752236100000,10.148,10.148,10.038,10.097,386548.48
1752237000000,10.098,10.133,10.057,10.082,470333.86
1752237900000,10.082,10.249,10.079,10.199,983508.48
1752238800000,10.199,10.246,10.161,10.175,659835.36
1752239700000,10.175,10.237,10.157,10.17,488785.91
1752240600000,10.17,10.174,10.061,10.123,1070217.39
1752241500000,10.123,10.209,10.104,10.171,390569.66
1752242400000,10.171,10.22,10.136,10.174,511859.91
1752243300000,10.174,10.236,10.171,10.177,708739.16
1752244200000,10.176,10.341,10.157,10.26,1393508.79
1752245100000,10.26,10.281,10.146,10.273,1000801.1
1752246000000,10.272,10.272,10.144,10.243,1070652.14
1752246900000,10.242,10.292,10.196,10.29,772874.65
1752247800000,10.289,10.432,10.227,10.334,1164460.05
1752248700000,10.334,10.337,10.017,10.079,2171909.6
1752249600000,10.079,10.176,9.909,10.071,2036092.19
1752250500000,10.071,10.148,9.982,10.145,1155369.43
1752251400000,10.146,10.164,10.044,10.098,573482.48
1752252300000,10.097,10.197,10.047,10.151,562640.28
1752253200000,10.151,10.204,10.062,10.15,702267.79
1752254100000,10.149,10.214,10.147,10.203,430320.02
1752255000000,10.202,10.235,10.156,10.232,357225.65
1752255900000,10.231,10.289,10.217,10.28,458874.76
1752256800000,10.28,10.306,10.241,10.301,561407.26
1752257700000,10.302,10.317,10.25,10.261,307836.69
1752258600000,10.261,10.355,10.26,10.35,506908.74
1752259500000,10.349,10.36,10.282,10.326,270601.62
1752260400000,10.326,10.334,10.266,10.323,258166.24
1752261300000,10.323,10.392,10.268,10.269,608694.52
1752262200000,10.269,10.287,10.227,10.232,290637.47
1752263100000,10.232,10.285,10.232,10.28,181141.08
1752264000000,10.28,10.287,10.247,10.279,281741.68
1752264900000,10.278,10.288,10.208,10.221,357366.41
1752265800000,10.221,10.221,10.128,10.133,723937.78
1752266700000,10.133,10.167,10.088,10.096,438592.33
1752267600000,10.096,10.115,9.89,9.99,1172651.19
1752268500000,9.989,10.058,9.965,10.056,342838.81
1752269400000,10.055,10.128,10.018,10.082,1171540.79
1752270300000,10.081,10.126,10.075,10.103,383197.35
1752271200000,10.103,10.11,9.957,9.966,836849.29
1752272100000,9.966,9.973,9.667,9.8,2106920.41
1752273000000,9.799,9.872,9.765,9.821,1172479.18
1752273900000,9.821,9.881,9.796,9.874,514676.46
1752274800000,9.873,9.954,9.854,9.936,632346.71
1752275700000,9.935,9.972,9.904,9.965,350269.9
1752276600000,9.965,9.965,9.901,9.93,431637.93
1752277500000,9.929,9.951,9.906,9.927,152759.19
1752278400000,9.926,9.957,9.901,9.919,315072.04
1752279300000,9.918,9.924,9.846,9.878,462405.49
1752280200000,9.878,9.879,9.74,9.791,814800.08
1752281100000,9.791,9.839,9.783,9.839,284279.79
1752282000000,9.838,9.958,9.838,9.953,471076.99
1752282900000,9.952,9.953,9.904,9.926,347032.3
1752283800000,9.927,9.938,9.9,9.926,316790.27
1752284700000,9.926,9.935,9.904,9.909,214906.64
1752285600000,9.91,9.95,9.904,9.908,291105.62
1752286500000,9.908,9.994,9.906,9.984,290790.59
1752287400000,9.983,9.989,9.955,9.963,243682.96
1752288300000,9.964,9.964,9.888,9.901,348684.9
1752289200000,9.901,9.925,9.892,9.913,151890.65
1752290100000,9.913,9.958,9.913,9.951,239239.93
1752291000000,9.95,9.95,9.897,9.91,180500.17
1752291900000,9.911,9.93,9.871,9.894,264379.83
1752292800000,9.895,9.91,9.851,9.869,244627.56
1752293700000,9.87,9.877,9.831,9.874,470904.12
1752294600000,9.874,9.878,9.791,9.806,358846.85
1752295500000,9.807,9.81,9.715,9.744,474242.04
1752296400000,9.743,9.769,9.647,9.668,766073.04
1752297300000,9.669,9.747,9.654,9.722,430824.6
1752298200000,9.721,9.774,9.711,9.753,230353.34
1752299100000,9.752,9.795,9.743,9.752,241461.49
1752300000000,9.751,9.751,9.681,9.71,383792.67
1752300900000,9.711,9.794,9.7,9.763,441451.9
1752301800000,9.763,9.838,9.748,9.806,473380.96
1752302700000,9.806,9.817,9.78,9.801,187866.3
1752303600000,9.802,9.838,9.799,9.826,254697.91
1752304500000,9.826,9.849,9.8,9.822,358957.08
1752305400000,9.822,9.83,9.798,9.82,332939.8
1752306300000,9.821,9.842,9.806,9.83,182639.42
1752307200000,9.83,9.877,9.827,9.861,197718.99
1752308100000,9.861,9.868,9.81,9.819,203036.9
1752309000000,9.819,9.833,9.801,9.823,194854.39
1752309900000,9.823,9.831,9.791,9.813,408611.35
1752310800000,9.812,9.827,9.801,9.817,183576.86
1752311700000,9.817,9.849,9.813,9.82,255164.13
1752312600000,9.82,9.888,9.817,9.864,306252.52
1752313500000,9.865,9.884,9.854,9.877,209309.46
1752314400000,9.877,9.883,9.853,9.864,159234.08
1752315300000,9.864,9.887,9.852,9.856,247312.04
1752316200000,9.857,9.882,9.843,9.876,295414.12
1752317100000,9.875,9.895,9.854,9.891,136180.31
1752318000000,9.89,9.906,9.847,9.874,286591.36
1752318900000,9.874,9.879,9.855,9.865,80752.39
1752319800000,9.865,9.88,9.824,9.831,312161.15
1752320700000,9.832,9.856,9.812,9.835,216423.14
1752321600000,9.834,9.845,9.792,9.816,519455.04
1752322500000,9.815,9.815,9.714,9.746,537124.63
1752323400000,9.745,9.762,9.65,9.657,693901.48
1752324300000,9.656,9.664,9.537,9.654,1301565.67
1752325200000,9.654,9.654,9.605,9.63,429944.29
1752326100000,9.63,9.631,9.571,9.583,388429.15
1752327000000,9.583,9.631,9.52,9.57,462920.67
1752327900000,9.571,9.654,9.556,9.654,356478.3
1752328800000,9.654,9.716,9.617,9.715,483327.76
1752329700000,9.715,9.715,9.662,9.673,273866.98
1752330600000,9.674,9.674,9.618,9.644,384865.25
1752331500000,9.644,9.646,9.583,9.595,287529.87
1752332400000,9.596,9.616,9.551,9.553,459167.76
1752333300000,9.552,9.581,9.429,9.473,1238442.27
1752334200000,9.473,9.502,9.366,9.388,1421867.56
1752335100000,9.389,9.447,9.385,9.439,553214.42
1752336000000,9.438,9.506,9.39,9.496,760080.64
1752336900000,9.497,9.545,9.481,9.513,652655.26
1752337800000,9.513,9.544,9.508,9.521,242067.04
1752338700000,9.521,9.54,9.473,9.482,292731.35
1752339600000,9.483,9.548,9.47,9.535,238116.67
1752340500000,9.536,9.592,9.534,9.579,255743.15
1752341400000,9.579,9.619,9.563,9.603,230501.7
1752342300000,9.603,9.617,9.586,9.605,152884.46
1752343200000,9.605,9.616,9.585,9.6,171228.97
1752344100000,9.6,9.6,9.56,9.586,147246.07
1752345000000,9.586,9.637,9.585,9.608,303038.07
1752345900000,9.608,9.636,9.603,9.618,134250.31
1752346800000,9.619,9.633,9.612,9.618,134411.69
1752347700000,9.619,9.626,9.583,9.584,179071.61
1752348600000,9.584,9.631,9.583,9.626,87566.82
1752349500000,9.626,9.631,9.61,9.631,72890.02
1752350400000,9.631,9.632,9.578,9.583,114090.3
1752351300000,9.583,9.592,9.555,9.575,141305.96
1752352200000,9.575,9.585,9.543,9.557,230801.87
1752353100000,9.557,9.557,9.496,9.5,262071.4
1752354000000,9.499,9.546,9.494,9.519,214731.92
1752354900000,9.52,9.586,9.517,9.58,160408.69
1752355800000,9.581,9.597,9.561,9.597,139417.75
1752356700000,9.597,9.611,9.591,9.61,53826.55
1752357600000,9.611,9.616,9.561,9.573,133288.6
1752358500000,9.574,9.587,9.528,9.586,153688.21
1752359400000,9.586,9.607,9.574,9.58,107844.26
1752360300000,9.581,9.586,9.545,9.584,134374.45
1752361200000,9.584,9.592,9.553,9.565,132266.79
1752362100000,9.565,9.587,9.561,9.567,93826.59
1752363000000,9.566,9.583,9.547,9.554,74348.4
1752363900000,9.554,9.617,9.548,9.6,202541.45
1752364800000,9.6,9.606,9.556,9.58,190385.95
1752365700000,9.581,9.635,9.569,9.613,194108.07
1752366600000,9.613,9.631,9.561,9.631,216380.67
1752367500000,9.63,9.63,9.585,9.593,117210.36
1752368400000,9.594,9.624,9.584,9.595,166040.36
1752369300000,9.595,9.609,9.576,9.598,174289.6
1752370200000,9.599,9.633,9.586,9.618,152868.03
1752371100000,9.618,9.65,9.608,9.625,226074.02
1752372000000,9.625,9.626,9.578,9.578,158073.29
1752372900000,9.578,9.579,9.533,9.544,303730.54
1752373800000,9.544,9.572,9.532,9.571,205273.77
1752374700000,9.572,9.609,9.561,9.594,215062.34
1752375600000,9.595,9.602,9.56,9.567,183422.53
1752376500000,9.568,9.62,9.567,9.589,201255.85
1752377400000,9.589,9.618,9.586,9.597,128350.9
1752378300000,9.597,9.598,9.571,9.59,101806.63
1752379200000,9.589,9.605,9.569,9.596,125267.21
1752380100000,9.596,9.611,9.571,9.576,120265.26
1752381000000,9.576,9.607,9.569,9.604,103419.64
1752381900000,9.605,9.655,9.605,9.653,279682.34
1752382800000,9.652,9.684,9.632,9.665,350014.32
1752383700000,9.664,9.667,9.626,9.65,149907.48
1752384600000,9.65,9.683,9.646,9.66,191199.01
1752385500000,9.66,9.66,9.625,9.631,273704.97
1752386400000,9.63,9.663,9.615,9.662,146790.4
1752387300000,9.662,9.684,9.658,9.662,148592.27
1752388200000,9.663,9.689,9.659,9.662,313259.18
1752389100000,9.662,9.663,9.639,9.649,169349.89
1752390000000,9.649,9.679,9.632,9.665,236197.94
1752390900000,9.666,9.691,9.666,9.688,199090.26
1752391800000,9.688,9.736,9.672,9.708,315480.59
1752392700000,9.708,9.72,9.695,9.71,183361.27
1752393600000,9.71,9.73,9.686,9.71,247244.14
1752394500000,9.71,9.722,9.671,9.721,169658.45
1752395400000,9.721,9.735,9.68,9.681,307571.44
1752396300000,9.682,9.7,9.652,9.697,324155.75
1752397200000,9.697,9.73,9.697,9.71,232677.43
1752398100000,9.71,9.714,9.665,9.676,185012.89
1752399000000,9.676,9.678,9.621,9.667,416580.82
1752399900000,9.668,9.669,9.634,9.663,96780.32
1752400800000,9.664,9.705,9.664,9.69,292407.58
1752401700000,9.691,9.695,9.672,9.693,120254.04
1752402600000,9.693,9.693,9.66,9.661,174551.73
1752403500000,9.661,9.665,9.621,9.648,265526.92
1752404400000,9.649,9.732,9.641,9.709,266497.84
1752405300000,9.708,9.752,9.692,9.747,410558.22
1752406200000,9.747,9.75,9.72,9.734,254902.36
1752407100000,9.734,9.778,9.718,9.772,222857.37
1752408000000,9.772,9.774,9.731,9.739,181928.76
1752408900000,9.739,9.827,9.731,9.821,369482.14
1752409800000,9.82,9.829,9.799,9.821,365451.53
1752410700000,9.82,9.853,9.793,9.831,580059.2
1752411600000,9.831,9.848,9.761,9.78,462245.37
1752412500000,9.781,9.827,9.781,9.799,236882.93
1752413400000,9.8,9.829,9.772,9.783,404602.22
1752414300000,9.783,9.825,9.77,9.804,336448.98
1752415200000,9.803,9.813,9.779,9.806,218039.3
1752416100000,9.805,9.884,9.8,9.878,736111.24
1752417000000,9.879,9.88,9.808,9.812,335357.48
1752417900000,9.813,9.84,9.751,9.784,751881.16
1752418800000,9.785,9.83,9.763,9.822,348393.9
1752419700000,9.822,9.843,9.791,9.812,299033.59
1752420600000,9.811,9.811,9.712,9.751,432965.41
1752421500000,9.751,9.774,9.728,9.762,177067.26
1752422400000,9.763,9.812,9.743,9.778,240580.76
1752423300000,9.778,9.827,9.771,9.791,197731.02
1752424200000,9.791,9.791,9.751,9.761,215930.44
1752425100000,9.76,9.761,9.682,9.697,406067.68
1752426000000,9.698,9.71,9.658,9.699,315993.97
1752426900000,9.699,9.728,9.678,9.712,162366.92
1752427800000,9.713,9.758,9.712,9.721,256839.81
1752428700000,9.722,9.741,9.714,9.719,121384.31
1752429600000,9.72,9.744,9.702,9.734,223412.37
1752430500000,9.734,9.782,9.732,9.755,444444.62
1752431400000,9.757,9.757,9.697,9.706,300581.08
1752432300000,9.706,9.733,9.687,9.705,209655.22
1752433200000,9.706,9.707,9.677,9.689,127221.96
1752434100000,9.689,9.716,9.678,9.705,165570.05
1752435000000,9.705,9.729,9.648,9.659,328513.51
1752435900000,9.659,9.681,9.631,9.64,336036.85
1752436800000,9.639,9.647,9.576,9.637,517702.21
1752437700000,9.637,9.688,9.637,9.683,171512.41
1752438600000,9.683,9.69,9.661,9.67,196640.16
1752439500000,9.671,9.674,9.656,9.663,105381.46
1752440400000,9.663,9.668,9.635,9.644,158338.22
1752441300000,9.644,9.647,9.607,9.621,154027.06
1752442200000,9.62,9.621,9.5,9.579,717892.22
1752443100000,9.579,9.601,9.555,9.564,184884.5
1752444000000,9.564,9.576,9.511,9.525,319772.16
1752444900000,9.525,9.55,9.468,9.49,438606.13
1752445800000,9.489,9.556,9.485,9.542,255497.44
1752446700000,9.542,9.55,9.501,9.505,154382.23
1752447600000,9.504,9.53,9.473,9.481,236827.62
1752448500000,9.482,9.51,9.456,9.477,266892.99
1752449400000,9.477,9.528,9.476,9.499,212964.34
1752450300000,9.499,9.553,9.497,9.531,284541.47
1752451200000,9.532,9.539,9.493,9.53,300810.45
1752452100000,9.53,9.569,9.508,9.544,296619.97
1752453000000,9.543,9.585,9.512,9.575,239117.84
1752453900000,9.575,9.575,9.508,9.514,254944.49
1752454800000,9.515,9.542,9.475,9.477,301824.89
1752455700000,9.478,9.527,9.474,9.511,179696.35
1752456600000,9.511,9.558,9.49,9.54,230949.74
1752457500000,9.54,9.586,9.516,9.581,213737.67
1752458400000,9.581,9.623,9.575,9.613,266698.68
1752459300000,9.612,9.698,9.599,9.694,402869.71
1752460200000,9.694,9.717,9.656,9.68,337676.27
1752461100000,9.681,9.748,9.656,9.668,358613.06
1752462000000,9.667,9.721,9.644,9.717,334351.2
1752462900000,9.717,9.741,9.697,9.736,378464.0
1752463800000,9.736,9.876,9.72,9.85,788725.81
1752464700000,9.85,9.856,9.793,9.808,777279.85
1752465600000,9.809,9.841,9.796,9.819,502591.89
