timestamp,open,high,low,close,volume
1758363480000,1.2218,1.2352,1.208,1.2147,8880064.0
1758363660000,1.2148,1.215,1.1836,1.1993,7186024.0
1758363840000,1.1994,1.218,1.1845,1.1848,5535157.0
1758364020000,1.1849,1.1937,1.1638,1.1909,6267652.0
1758364200000,1.191,1.1959,1.1531,1.1612,6726451.0
1758364380000,1.1611,1.2059,1.161,1.1823,7483664.0
1758364560000,1.1821,1.2022,1.174,1.1808,3788655.0
1758364740000,1.181,1.199,1.1757,1.1807,3673060.0
1758364920000,1.1807,1.1882,1.1717,1.1821,2619945.0
1758365100000,1.1821,1.1824,1.1641,1.1656,3275054.0
1758365280000,1.1653,1.18,1.1566,1.1732,5592825.0
1758365460000,1.1732,1.1973,1.1732,1.1946,4458229.0
1758365640000,1.1948,1.1989,1.1842,1.1895,3073066.0
1758365820000,1.1895,1.1942,1.177,1.1802,3162638.0
1758366000000,1.1802,1.1906,1.1582,1.16,6919919.0
1758366180000,1.16,1.1656,1.1416,1.1592,8188754.0
1758366360000,1.1595,1.1675,1.1427,1.1489,5029844.0
1758366540000,1.1488,1.18,1.1473,1.1788,5032769.0
1758366720000,1.1785,1.1878,1.1684,1.1751,3838676.0
1758366900000,1.1748,1.1968,1.1696,1.1905,4929117.0
1758367080000,1.1902,1.2135,1.1869,1.2076,5140458.0
1758367260000,1.2076,1.25,1.2021,1.2454,8120022.0
1758367440000,1.2451,1.262,1.225,1.2495,10886851.0
1758367620000,1.2494,1.2575,1.2307,1.2396,4999596.0
1758367800000,1.2394,1.272,1.236,1.2621,8412178.0
1758367980000,1.2619,1.269,1.2408,1.2432,6639069.0
1758368160000,1.2433,1.244,1.2048,1.2346,9586778.0
1758368340000,1.2343,1.2429,1.2265,1.2365,3855194.0
1758368520000,1.2362,1.2362,1.207,1.2105,3813387.0
1758368700000,1.2107,1.2328,1.201,1.2052,4216618.0
1758368880000,1.2052,1.2167,1.1947,1.2001,3486470.0
1758369060000,1.2003,1.2046,1.1763,1.1886,7360051.0
1758369240000,1.1885,1.2,1.1767,1.1782,4093762.0
1758369420000,1.1783,1.1821,1.163,1.1787,6228971.0
1758369600000,1.1788,1.2089,1.1779,1.1964,6501718.0
1758369780000,1.1965,1.1972,1.17,1.177,4821703.0
1758369960000,1.1769,1.1959,1.1619,1.181,6070313.0
1758370140000,1.1807,1.1906,1.1755,1.1783,2394615.0
1758370320000,1.1783,1.1796,1.165,1.1758,3666199.0
1758370500000,1.1763,1.2068,1.1668,1.2044,5893090.0
1758370680000,1.2044,1.2195,1.1964,1.2123,6229551.0
1758370860000,1.2121,1.2214,1.1921,1.1948,4552224.0
1758371040000,1.195,1.2078,1.1871,1.2041,3075971.0
1758371220000,1.2041,1.2064,1.1947,1.201,2143217.0
1758371400000,1.2009,1.2255,1.1996,1.2186,4001982.0
1758371580000,1.2184,1.2293,1.2138,1.2177,3375121.0
1758371760000,1.2177,1.2183,1.2075,1.2076,2534622.0
1758371940000,1.2079,1.2176,1.2013,1.213,3250084.0
1758372120000,1.213,1.2215,1.208,1.2133,2312048.0
1758372300000,1.2133,1.2138,1.1842,1.1895,4223078.0
1758372480000,1.1896,1.1917,1.1776,1.1828,4693303.0
1758372660000,1.1831,1.1992,1.1814,1.1964,3752006.0
1758372840000,1.1965,1.205,1.1925,1.195,3713180.0
1758373020000,1.1947,1.1963,1.1793,1.1875,3037197.0
1758373200000,1.1874,1.1887,1.1668,1.1731,4826511.0
1758373380000,1.1731,1.1793,1.1639,1.1759,5165772.0
1758373560000,1.1759,1.1849,1.1559,1.1639,5007170.0
1758373740000,1.1638,1.1978,1.1515,1.1881,11010434.0
1758373920000,1.1881,1.1927,1.1659,1.1697,4671131.0
1758374100000,1.1699,1.1876,1.1686,1.1861,3579609.0
1758374280000,1.1862,1.1962,1.1819,1.1915,3656494.0
1758374460000,1.1915,1.205,1.191,1.198,4404292.0
1758374640000,1.198,1.2048,1.1812,1.184,3440715.0
1758374820000,1.184,1.1879,1.1692,1.1725,4106384.0
1758375000000,1.1726,1.1886,1.1666,1.1826,3091446.0
1758375180000,1.1826,1.1862,1.1723,1.1783,2889548.0
1758375360000,1.1782,1.1927,1.1769,1.1863,2528715.0
1758375540000,1.1863,1.205,1.1859,1.1943,5172352.0
1758375720000,1.1943,1.2199,1.1902,1.2125,5720698.0
1758375900000,1.2124,1.2173,1.2008,1.2061,3085692.0
1758376080000,1.2061,1.2076,1.1928,1.1982,2756232.0
1758376260000,1.1983,1.205,1.181,1.1891,3494248.0
1758376440000,1.1891,1.191,1.1732,1.1813,3874196.0
1758376620000,1.1812,1.1845,1.1729,1.1817,3196787.0
1758376800000,1.1818,1.1832,1.17,1.1766,3168912.0
1758376980000,1.1766,1.18,1.1707,1.176,2286059.0
1758377160000,1.176,1.1762,1.162,1.1695,4843135.0
1758377340000,1.1694,1.1899,1.165,1.1874,4296031.0
1758377520000,1.1874,1.1971,1.182,1.1926,3519922.0
1758377700000,1.1925,1.1956,1.1846,1.1918,2611390.0
1758377880000,1.1921,1.2035,1.1896,1.2019,3539660.0
1758378060000,1.2019,1.2087,1.1967,1.198,3706018.0
1758378240000,1.1979,1.2049,1.1923,1.1985,3342589.0
1758378420000,1.1986,1.2059,1.193,1.204,2318203.0
1758378600000,1.204,1.2221,1.2035,1.2209,5913258.0
1758378780000,1.221,1.2389,1.2173,1.2191,8224010.0
1758378960000,1.2192,1.2252,1.2035,1.2232,5446389.0
1758379140000,1.223,1.2334,1.2159,1.2232,4325485.0
1758379320000,1.2233,1.232,1.2156,1.2308,3745437.0
1758379500000,1.2306,1.2313,1.208,1.2146,4071139.0
1758379680000,1.2146,1.218,1.2061,1.2089,2769630.0
1758379860000,1.2089,1.2171,1.2044,1.2128,2702810.0
1758380040000,1.2129,1.2206,1.2079,1.2197,2055780.0
1758380220000,1.2196,1.2635,1.218,1.254,10727641.0
1758380400000,1.2538,1.2666,1.2242,1.2339,8830984.0
1758380580000,1.2339,1.2567,1.2179,1.249,9464388.0
1758380760000,1.2489,1.2517,1.236,1.2439,4406281.0
1758380940000,1.244,1.2649,1.2387,1.2592,6322193.0
1758381120000,1.2589,1.2888,1.2556,1.2637,12392782.0
1758381300000,1.264,1.293,1.2574,1.2915,7070735.0
1758381480000,1.2915,1.3,1.2824,1.2945,9728640.0
1758381660000,1.2947,1.2949,1.2633,1.2707,10119167.0
1758381840000,1.2706,1.2877,1.2667,1.2863,4499124.0
1758382020000,1.2862,1.2905,1.276,1.2846,3277590.0
1758382200000,1.2847,1.2869,1.261,1.2631,6695320.0
1758382380000,1.2632,1.2726,1.2491,1.2527,5766614.0
1758382560000,1.2526,1.2566,1.2401,1.2449,5786026.0
1758382740000,1.2449,1.2643,1.2449,1.2639,3761782.0
1758382920000,1.264,1.2738,1.2505,1.2508,4319449.0
1758383100000,1.2508,1.2529,1.2267,1.2367,6360712.0
1758383280000,1.2364,1.2488,1.2359,1.2425,2350631.0
1758383460000,1.2424,1.2462,1.2118,1.2271,7529788.0
1758383640000,1.2272,1.2356,1.2217,1.2276,3318420.0
1758383820000,1.2277,1.2311,1.2178,1.2302,3110905.0
1758384000000,1.2305,1.26,1.2259,1.2468,8876012.0
1758384180000,1.2469,1.247,1.215,1.2226,5555819.0
1758384360000,1.2227,1.228,1.2168,1.2264,3481090.0
1758384540000,1.2262,1.2436,1.2239,1.2424,4176810.0
1758384720000,1.2422,1.2594,1.2315,1.2562,4877790.0
1758384900000,1.2562,1.2615,1.2384,1.2397,4005929.0
1758385080000,1.2398,1.2482,1.2319,1.2404,2300761.0
1758385260000,1.2404,1.2473,1.2335,1.2361,1752178.0
1758385440000,1.2361,1.2599,1.2327,1.2569,2579435.0
1758385620000,1.257,1.2666,1.2488,1.2577,3526739.0
1758385800000,1.2579,1.2615,1.2411,1.2424,2529665.0
1758385980000,1.2425,1.2498,1.2374,1.2447,2144174.0
1758386160000,1.2446,1.2546,1.2418,1.2511,2249933.0
1758386340000,1.251,1.2583,1.2494,1.2567,1653081.0
1758386520000,1.2567,1.2849,1.2564,1.2808,5596357.0
1758386700000,1.2808,1.309,1.2782,1.2901,9295699.0
1758386880000,1.2901,1.295,1.2733,1.2759,5125999.0
1758387060000,1.276,1.288,1.2725,1.2857,3009817.0
1758387240000,1.2857,1.3422,1.2773,1.3322,12190473.0
1758387420000,1.3322,1.3597,1.3275,1.3551,14174616.0
1758387600000,1.3553,1.366,1.336,1.3437,12469011.0
1758387780000,1.3439,1.3815,1.3436,1.3756,13034363.0
1758387960000,1.3758,1.3872,1.3661,1.3838,8032524.0
1758388140000,1.3838,1.387,1.37,1.3735,6458484.0
1758388320000,1.3735,1.394,1.3635,1.3873,8196273.0
1758388500000,1.3873,1.4392,1.3871,1.4205,19270139.0
1758388680000,1.4203,1.4282,1.3934,1.4184,9005074.0
1758388860000,1.4184,1.4616,1.41,1.4164,16062648.0
1758389040000,1.4165,1.4294,1.3978,1.4175,8835907.0
1758389220000,1.4175,1.423,1.4117,1.4156,3049972.0
1758389400000,1.4157,1.4229,1.398,1.4111,6314451.0
1758389580000,1.4112,1.4182,1.3831,1.4144,9367331.0
1758389760000,1.4146,1.4149,1.3864,1.3899,5344544.0
1758389940000,1.39,1.4233,1.3886,1.4179,5184352.0
1758390120000,1.4179,1.4234,1.4069,1.4227,3937101.0
1758390300000,1.4229,1.494,1.4156,1.473,15510138.0
1758390480000,1.4732,1.4877,1.466,1.4795,8251484.0
1758390660000,1.4798,1.4897,1.4655,1.4698,5428803.0
1758390840000,1.4698,1.4848,1.4657,1.4832,4502522.0
1758391020000,1.4836,1.5215,1.4806,1.5031,15439822.0
1758391200000,1.5032,1.5526,1.5002,1.5385,13056152.0
1758391380000,1.5386,1.584,1.5356,1.5453,15749364.0
1758391560000,1.5451,1.5482,1.4844,1.4892,12111378.0
1758391740000,1.4891,1.4988,1.4469,1.4897,15498047.0
1758391920000,1.4898,1.5193,1.4789,1.5121,7835601.0
1758392100000,1.5122,1.557,1.5053,1.5306,11216429.0
1758392280000,1.5303,1.5701,1.523,1.5555,6482841.0
1758392460000,1.5553,1.6072,1.5543,1.5612,11865013.0
1758392640000,1.5612,1.5914,1.546,1.5826,8975344.0
1758392820000,1.5827,1.6243,1.5692,1.6088,11704573.0
1758393000000,1.6088,1.6483,1.6021,1.6443,11410398.0
1758393180000,1.6444,1.6453,1.5688,1.5701,12992301.0
1758393360000,1.57,1.6064,1.5342,1.5978,14423643.0
1758393540000,1.5977,1.6393,1.5927,1.631,12555510.0
1758393720000,1.6308,1.68,1.622,1.6738,12108152.0
1758393900000,1.6738,1.7241,1.6487,1.7218,16286058.0
1758394080000,1.722,1.7222,1.665,1.6786,14214131.0
1758394260000,1.6788,1.7438,1.6753,1.7399,11751997.0
1758394440000,1.74,1.745,1.6925,1.7091,14236040.0
1758394620000,1.7088,1.727,1.6951,1.7097,7656965.0
1758394800000,1.7095,1.7334,1.64,1.6541,15790798.0
1758394980000,1.6541,1.685,1.6321,1.6677,13611493.0
1758395160000,1.6674,1.7078,1.6656,1.678,7955937.0
1758395340000,1.678,1.6843,1.636,1.6817,10873413.0
1758395520000,1.6818,1.698,1.6624,1.6672,5205349.0
1758395700000,1.6672,1.7248,1.6568,1.7235,8355040.0
1758395880000,1.7238,1.7633,1.716,1.7616,12937163.0
1758396060000,1.7625,1.7914,1.7396,1.7677,12876455.0
1758396240000,1.7675,1.7723,1.7176,1.725,9599160.0
1758396420000,1.7245,1.747,1.717,1.7252,7350055.0
1758396600000,1.7254,1.7609,1.7139,1.7379,8058197.0
1758396780000,1.7379,1.7535,1.7296,1.738,4670532.0
1758396960000,1.7382,1.7542,1.7174,1.718,5277013.0
1758397140000,1.7179,1.7188,1.5404,1.6249,35442556.0
1758397320000,1.6243,1.6736,1.6128,1.6503,11530083.0
1758397500000,1.6503,1.6523,1.536,1.5711,22093739.0
1758397680000,1.572,1.5917,1.515,1.523,15240935.0
1758397860000,1.5233,1.595,1.5136,1.5647,15759303.0
1758398040000,1.5646,1.61,1.5581,1.5952,9540971.0
1758398220000,1.5951,1.5974,1.5515,1.5659,7727751.0
1758398400000,1.566,1.637,1.566,1.6255,11602341.0
1758398580000,1.6254,1.638,1.6071,1.633,5784117.0
1758398760000,1.6328,1.6756,1.6302,1.6717,8697216.0
1758398940000,1.6716,1.688,1.62,1.6307,9773797.0
1758399120000,1.6304,1.6362,1.5947,1.6239,8530499.0
1758399300000,1.6239,1.6241,1.5736,1.5766,7201999.0
1758399480000,1.5767,1.5852,1.55,1.5667,8447325.0
1758399660000,1.567,1.567,1.4854,1.4941,15217526.0
1758399840000,1.4943,1.5506,1.4941,1.526,9905078.0
1758400020000,1.5266,1.5385,1.4983,1.5312,5568215.0
1758400200000,1.5307,1.5745,1.5163,1.557,7539198.0
1758400380000,1.5572,1.5664,1.5028,1.514,6418209.0
1758400560000,1.5139,1.5684,1.5118,1.5644,4987518.0
1758400740000,1.5643,1.588,1.5433,1.5497,6297540.0
1758400920000,1.5497,1.5625,1.531,1.5484,4079708.0
1758401100000,1.5485,1.5717,1.5465,1.5599,3301400.0
1758401280000,1.5598,1.5869,1.5538,1.5583,4613982.0
1758401460000,1.5587,1.5678,1.5251,1.5348,5566720.0
1758401640000,1.535,1.5496,1.5309,1.5365,3704013.0
1758401820000,1.5366,1.5398,1.516,1.5277,2642417.0
1758402000000,1.5278,1.5723,1.5174,1.5684,5053117.0
1758402180000,1.5687,1.5862,1.5607,1.5741,4519150.0
1758402360000,1.5742,1.6321,1.5742,1.624,7814030.0
1758402540000,1.624,1.624,1.5828,1.6097,4330607.0
1758402720000,1.6097,1.62,1.574,1.5896,6955593.0
1758402900000,1.5896,1.6039,1.5638,1.5661,5038509.0
1758403080000,1.566,1.5978,1.563,1.5783,3667122.0
1758403260000,1.5783,1.6091,1.575,1.5926,3808961.0
1758403440000,1.5926,1.5983,1.5816,1.5918,1779326.0
1758403620000,1.5918,1.6038,1.5839,1.6023,1899559.0
1758403800000,1.6023,1.6155,1.5927,1.6047,3479626.0
1758403980000,1.6051,1.6134,1.587,1.5968,4124563.0
1758404160000,1.5968,1.6038,1.544,1.5706,4332428.0
1758404340000,1.5705,1.575,1.5537,1.568,1956750.0
1758404520000,1.5679,1.5906,1.5617,1.5674,2133845.0
1758404700000,1.5674,1.5725,1.5587,1.5613,1387663.0
1758404880000,1.5613,1.5624,1.5313,1.5452,3150308.0
1758405060000,1.5452,1.5739,1.5439,1.5722,1895365.0
1758405240000,1.5722,1.5869,1.5686,1.5741,1852271.0
1758405420000,1.574,1.5895,1.574,1.589,1546993.0
1758405600000,1.589,1.6,1.5811,1.5944,2561019.0
1758405780000,1.5944,1.6064,1.5902,1.5921,2231944.0
1758405960000,1.5922,1.5993,1.5709,1.5944,2950480.0
1758406140000,1.5943,1.6,1.5856,1.5999,2057312.0
1758406320000,1.5998,1.6295,1.5966,1.6226,7367360.0
1758406500000,1.6227,1.6236,1.5832,1.6053,3431445.0
1758406680000,1.6054,1.648,1.5937,1.6406,4633797.0
1758406860000,1.6403,1.69,1.6381,1.675,6488920.0
1758407040000,1.6754,1.7195,1.6699,1.7131,7080393.0
1758407220000,1.7131,1.7248,1.6904,1.6936,5520176.0
1758407400000,1.6933,1.7139,1.675,1.6885,5413433.0
1758407580000,1.6888,1.7038,1.6613,1.6648,4015414.0
1758407760000,1.6647,1.686,1.6638,1.6752,1913465.0
1758407940000,1.6752,1.6759,1.6532,1.6596,2235173.0
1758408120000,1.6597,1.6893,1.6593,1.6736,2435154.0
1758408300000,1.6737,1.6738,1.635,1.65,3366890.0
1758408480000,1.6503,1.6531,1.61,1.6353,3860843.0
1758408660000,1.6354,1.6447,1.627,1.6377,2119865.0
1758408840000,1.6377,1.6479,1.6305,1.6371,1478175.0
1758409020000,1.6372,1.638,1.6165,1.6329,2026883.0
1758409200000,1.633,1.6377,1.617,1.6256,2326922.0
1758409380000,1.6256,1.6342,1.6175,1.631,1986633.0
1758409560000,1.6312,1.6348,1.6138,1.6167,2001694.0
1758409740000,1.6167,1.6334,1.6152,1.6175,1540792.0
1758409920000,1.6172,1.6205,1.6,1.6093,2535762.0
1758410100000,1.6093,1.6454,1.6049,1.6427,3176673.0
1758410280000,1.6427,1.6436,1.6165,1.6174,2078438.0
1758410460000,1.6178,1.6325,1.6118,1.6183,2053306.0
1758410640000,1.6182,1.6238,1.57,1.5706,5180574.0
1758410820000,1.5709,1.5868,1.5605,1.5766,4077426.0
1758411000000,1.5767,1.6023,1.5763,1.601,2604844.0
1758411180000,1.6009,1.6266,1.5991,1.6212,2934869.0
1758411360000,1.6212,1.6343,1.6182,1.63,2526308.0
1758411540000,1.6297,1.6311,1.6131,1.6257,1811862.0
1758411720000,1.6255,1.6593,1.6254,1.654,2982203.0
1758411900000,1.6544,1.6567,1.6358,1.6542,2245379.0
1758412080000,1.6543,1.6798,1.6543,1.6637,3619453.0
1758412260000,1.6637,1.6915,1.6627,1.6799,3257940.0
1758412440000,1.6799,1.685,1.6705,1.6775,1833629.0
1758412620000,1.6774,1.6778,1.628,1.6609,5163102.0
1758412800000,1.6607,1.6884,1.6583,1.6792,4541014.0
1758412980000,1.6792,1.72,1.677,1.7185,4944851.0
1758413160000,1.7185,1.722,1.685,1.6919,3713490.0
1758413340000,1.6919,1.735,1.6813,1.7208,5009810.0
1758413520000,1.7207,1.7441,1.7149,1.7292,4014156.0
1758413700000,1.7291,1.7301,1.6939,1.7122,3310122.0
1758413880000,1.7125,1.7132,1.682,1.684,2804761.0
1758414060000,1.6834,1.7066,1.659,1.7022,4439335.0
1758414240000,1.7026,1.7357,1.6975,1.7254,4442184.0
1758414420000,1.7253,1.75,1.7126,1.7432,6225822.0
1758414600000,1.7432,1.75,1.707,1.7125,5915291.0
1758414780000,1.7123,1.7173,1.6962,1.7101,2414750.0
1758414960000,1.7101,1.7162,1.6968,1.7001,1740179.0
1758415140000,1.7004,1.7149,1.6926,1.7136,2355415.0
1758415320000,1.7135,1.72,1.7008,1.7168,2243374.0
1758415500000,1.7168,1.7316,1.69,1.694,3645476.0
1758415680000,1.6941,1.7011,1.685,1.6914,2281101.0
1758415860000,1.6914,1.6978,1.6704,1.6841,2667442.0
1758416040000,1.6845,1.703,1.6768,1.7024,2319939.0
1758416220000,1.7026,1.7036,1.6,1.6192,10652605.0
1758416400000,1.6194,1.655,1.5896,1.599,9574215.0
1758416580000,1.5994,1.6163,1.5737,1.5754,7094727.0
1758416760000,1.5755,1.602,1.5714,1.5894,4397440.0
1758416940000,1.5892,1.5894,1.557,1.5732,5305577.0
1758417120000,1.5735,1.5751,1.533,1.5655,9065016.0
1758417300000,1.5656,1.5773,1.55,1.5597,5605081.0
1758417480000,1.5595,1.6139,1.5577,1.601,7910246.0
1758417660000,1.601,1.624,1.5992,1.6133,4288837.0
1758417840000,1.6133,1.6353,1.61,1.6153,3706054.0
1758418020000,1.6155,1.6197,1.5985,1.6146,2584277.0
1758418200000,1.6144,1.6433,1.6133,1.637,3669211.0
1758418380000,1.6372,1.6688,1.6067,1.63,6430669.0
1758418560000,1.6295,1.6432,1.617,1.6389,2104264.0
1758418740000,1.6389,1.6499,1.6357,1.6393,2608868.0
1758418920000,1.6394,1.6437,1.6094,1.6219,2656507.0
1758419100000,1.6216,1.6228,1.5833,1.5964,3337701.0
1758419280000,1.5962,1.6073,1.5578,1.6026,5440418.0
1758419460000,1.6027,1.613,1.5801,1.5864,2886293.0
1758419640000,1.5865,1.6131,1.5784,1.6083,1963144.0
1758419820000,1.6083,1.618,1.5926,1.6133,2265194.0
1758420000000,1.6134,1.6375,1.6083,1.6211,2859474.0
1758420180000,1.6211,1.6249,1.6013,1.607,2584038.0
1758420360000,1.607,1.6273,1.604,1.6227,1390916.0
1758420540000,1.6225,1.626,1.58,1.5865,3813680.0
1758420720000,1.5862,1.6,1.5845,1.5987,1662363.0
1758420900000,1.5987,1.63,1.5983,1.6291,2593367.0
1758421080000,1.6291,1.632,1.6133,1.6188,1996547.0
1758421260000,1.6188,1.6202,1.6046,1.6064,1340768.0
1758421440000,1.6064,1.6236,1.6012,1.617,1353982.0
1758421620000,1.617,1.645,1.6123,1.6387,3122664.0
1758421800000,1.6387,1.6469,1.6234,1.6259,3406005.0
1758421980000,1.626,1.6365,1.6202,1.6254,1733772.0
1758422160000,1.6254,1.6292,1.5824,1.6062,3574168.0
1758422340000,1.606,1.607,1.5708,1.5824,3664415.0
1758422520000,1.5821,1.5879,1.5703,1.5769,2192613.0
1758422700000,1.5771,1.5843,1.5585,1.5839,3413182.0
1758422880000,1.5839,1.6059,1.5827,1.5995,3188631.0
1758423060000,1.5991,1.6144,1.5987,1.6014,2105873.0
1758423240000,1.6014,1.602,1.5832,1.5939,1785893.0
1758423420000,1.5938,1.6166,1.5938,1.6073,1628091.0
1758423600000,1.6074,1.6159,1.5956,1.6135,2312642.0
1758423780000,1.6134,1.6333,1.6133,1.6173,3006240.0
1758423960000,1.6173,1.6394,1.6173,1.6362,2142241.0
1758424140000,1.6362,1.6395,1.584,1.6039,3151176.0
1758424320000,1.6039,1.6119,1.584,1.598,2828516.0
1758424500000,1.5979,1.6107,1.5864,1.6096,2024262.0
1758424680000,1.6094,1.6261,1.607,1.6238,2063041.0
1758424860000,1.6239,1.6299,1.6119,1.6213,2216941.0
1758425040000,1.6213,1.6243,1.6119,1.6119,1140690.0
1758425220000,1.6119,1.6212,1.6021,1.6166,1435365.0
1758425400000,1.6166,1.619,1.595,1.5968,1988843.0
1758425580000,1.5969,1.6235,1.5949,1.6175,2255116.0
1758425760000,1.6175,1.7073,1.6174,1.7035,9460589.0
1758425940000,1.703,1.71,1.6308,1.6645,6824299.0
1758426120000,1.6641,1.7,1.6561,1.6959,2980237.0
1758426300000,1.6959,1.7039,1.6751,1.6833,3723354.0
1758426480000,1.683,1.685,1.66,1.6746,3202995.0
1758426660000,1.6745,1.695,1.6586,1.6833,2734190.0
1758426840000,1.6831,1.6913,1.6702,1.6862,2045669.0
1758427020000,1.6863,1.7219,1.68,1.7202,4147490.0
1758427200000,1.7203,1.7464,1.695,1.741,7340860.0
1758427380000,1.741,1.7844,1.7344,1.7706,11875666.0
1758427560000,1.7707,1.83,1.7682,1.815,14789246.0
1758427740000,1.8151,1.8211,1.7546,1.7679,8233389.0
1758427920000,1.7679,1.7954,1.7673,1.7829,5277149.0
1758428100000,1.7827,1.82,1.7772,1.8053,4889415.0
1758428280000,1.8052,1.8053,1.7556,1.7675,5157920.0
1758428460000,1.7677,1.7735,1.731,1.7677,5605936.0
1758428640000,1.7677,1.78,1.755,1.777,3447273.0
1758428820000,1.777,1.7782,1.7237,1.7293,6226629.0
1758429000000,1.7296,1.7485,1.701,1.7302,7470528.0
1758429180000,1.7302,1.74,1.7113,1.7378,2821038.0
1758429360000,1.7379,1.752,1.7265,1.7424,2826603.0
1758429540000,1.7424,1.7999,1.7385,1.7897,6545977.0
1758429720000,1.7898,1.818,1.7785,1.8093,8632252.0
1758429900000,1.8092,1.8536,1.79,1.8366,9570491.0
1758430080000,1.8363,1.8519,1.8072,1.8122,5942214.0
1758430260000,1.8122,1.8312,1.7974,1.805,4399620.0
1758430440000,1.8049,1.809,1.765,1.8056,6090310.0
1758430620000,1.8057,1.81,1.7834,1.7894,3758386.0
1758430800000,1.7896,1.8088,1.7771,1.8015,3088764.0
1758430980000,1.8015,1.8223,1.7944,1.8066,2814890.0
1758431160000,1.807,1.815,1.7944,1.7971,3006819.0
1758431340000,1.7974,1.8141,1.7777,1.7841,3377267.0
1758431520000,1.7841,1.8105,1.7816,1.7979,2417487.0
1758431700000,1.7979,1.8069,1.773,1.7852,2821204.0
1758431880000,1.7852,1.79,1.77,1.7732,2281982.0
1758432060000,1.7734,1.7746,1.733,1.7451,7579420.0
1758432240000,1.7451,1.7681,1.7418,1.7656,2834669.0
1758432420000,1.7656,1.7817,1.7572,1.7746,2269043.0
1758432600000,1.7749,1.775,1.7449,1.7703,3233919.0
1758432780000,1.7706,1.7815,1.7645,1.7684,1760747.0
1758432960000,1.7683,1.7746,1.7552,1.7606,1760587.0
1758433140000,1.7604,1.8194,1.7543,1.8032,5819667.0
1758433320000,1.8032,1.8159,1.7914,1.7971,4667041.0
1758433500000,1.7968,1.8235,1.793,1.8152,4542852.0
1758433680000,1.8152,1.8376,1.805,1.8254,4277020.0
1758433860000,1.8253,1.8438,1.796,1.8062,7144989.0
1758434040000,1.8062,1.8199,1.76,1.7754,6439886.0
1758434220000,1.7755,1.8062,1.7751,1.8037,2983399.0
1758434400000,1.8037,1.8177,1.801,1.8166,2718793.0
1758434580000,1.8168,1.8396,1.8074,1.8103,4060916.0
1758434760000,1.8102,1.8399,1.8068,1.8365,2797292.0
1758434940000,1.8365,1.8876,1.8364,1.8805,11208310.0
1758435120000,1.8804,1.9,1.8639,1.8869,7276585.0
1758435300000,1.8869,1.9022,1.8659,1.8738,7730708.0
1758435480000,1.8738,1.912,1.8729,1.8906,5299808.0
1758435660000,1.8905,1.92,1.89,1.8949,5710847.0
1758435840000,1.8948,1.9199,1.8869,1.8996,4973172.0
1758436020000,1.8995,1.9034,1.885,1.8974,2804956.0
1758436200000,1.8974,1.935,1.885,1.9223,6136649.0
1758436380000,1.9222,1.9464,1.9222,1.9286,5318493.0
1758436560000,1.9286,1.9544,1.9255,1.9529,5001944.0
1758436740000,1.953,1.965,1.941,1.9469,6828351.0
1758436920000,1.9469,1.9644,1.9375,1.9473,5504540.0
1758437100000,1.9473,1.9486,1.92,1.9341,5358670.0
1758437280000,1.9344,1.97,1.933,1.9629,5721682.0
1758437460000,1.9629,1.9787,1.95,1.9665,5100893.0
1758437640000,1.9667,1.9719,1.9334,1.945,5424319.0
1758437820000,1.9451,1.9556,1.9373,1.9448,2769643.0
1758438000000,1.9447,1.9756,1.9417,1.9737,4326089.0
