timestamp,open,high,low,close,volume
1762895700000,5.528,5.532,5.488,5.508,24900.2
1762896600000,5.508,5.512,5.441,5.468,41741.5
1762897500000,5.468,5.484,5.448,5.473,24604.9
1762898400000,5.474,5.516,5.451,5.472,37904.7
1762899300000,5.471,5.476,5.446,5.476,33457.6
1762900200000,5.476,5.545,5.469,5.539,25585.9
1762901100000,5.54,5.624,5.539,5.614,41522.0
1762902000000,5.614,5.667,5.572,5.585,66091.6
1762902900000,5.586,5.625,5.586,5.614,29351.1
1762903800000,5.613,5.63,5.579,5.594,31722.7
1762904700000,5.594,5.609,5.547,5.567,32477.4
1762905600000,5.568,5.624,5.565,5.596,58777.1
1762906500000,5.596,5.621,5.573,5.6,42894.0
1762907400000,5.601,5.64,5.594,5.627,44162.2
1762908300000,5.628,5.654,5.566,5.607,49288.5
1762909200000,5.607,5.622,5.578,5.589,40357.4
1762910100000,5.588,5.628,5.583,5.603,36138.4
1762911000000,5.602,5.65,5.602,5.628,27012.4
1762911900000,5.627,5.634,5.597,5.615,25519.9
1762912800000,5.615,5.675,5.594,5.638,47354.7
1762913700000,5.638,5.682,5.637,5.673,41827.7
1762914600000,5.672,5.787,5.64,5.758,96428.4
1762915500000,5.758,5.771,5.707,5.708,52939.8
1762916400000,5.708,5.709,5.663,5.701,45323.8
1762917300000,5.7,5.72,5.689,5.693,26264.5
1762918200000,5.694,5.695,5.636,5.638,28695.7
1762919100000,5.639,5.648,5.553,5.588,65436.3
1762920000000,5.587,5.61,5.561,5.6,44519.9
1762920900000,5.6,5.6,5.563,5.573,64264.4
1762921800000,5.572,5.578,5.538,5.557,37170.5
1762922700000,5.557,5.557,5.493,5.502,37460.1
1762923600000,5.502,5.546,5.481,5.532,42418.4
1762924500000,5.531,5.567,5.512,5.521,33852.3
1762925400000,5.522,5.539,5.496,5.517,28566.1
1762926300000,5.518,5.518,5.483,5.5,31103.2
1762927200000,5.5,5.539,5.484,5.525,40208.9
1762928100000,5.526,5.552,5.504,5.536,46558.2
1762929000000,5.537,5.644,5.529,5.634,80788.8
1762929900000,5.635,5.69,5.603,5.615,74266.8
1762930800000,5.615,5.645,5.58,5.642,67268.3
1762931700000,5.643,5.679,5.623,5.649,37849.5
1762932600000,5.65,5.652,5.618,5.636,25377.6
1762933500000,5.637,5.663,5.622,5.659,40276.3
1762934400000,5.659,5.693,5.609,5.617,95917.9
1762935300000,5.617,5.656,5.602,5.643,87192.8
1762936200000,5.644,5.678,5.626,5.667,53257.6
1762937100000,5.668,5.695,5.647,5.689,46333.0
1762938000000,5.688,5.691,5.622,5.683,77323.0
1762938900000,5.684,6.0,5.682,5.893,270180.8
1762939800000,5.894,5.93,5.848,5.893,117509.8
1762940700000,5.894,5.958,5.878,5.91,86048.2
1762941600000,5.91,5.959,5.87,5.916,87123.2
1762942500000,5.915,5.933,5.878,5.902,66166.7
1762943400000,5.903,5.964,5.895,5.926,72666.6
1762944300000,5.925,5.945,5.9,5.915,50238.1
1762945200000,5.914,6.084,5.914,6.024,156145.0
1762946100000,6.025,6.062,5.919,5.947,118829.9
1762947000000,5.947,5.978,5.92,5.925,89511.6
1762947900000,5.925,6.063,5.921,6.043,127436.4
1762948800000,6.044,6.099,6.002,6.06,148187.2
1762949700000,6.06,6.14,6.036,6.052,119989.9
1762950600000,6.051,6.055,5.914,5.933,93133.7
1762951500000,5.932,5.946,5.874,5.889,89936.5
1762952400000,5.888,5.903,5.793,5.849,99081.8
1762953300000,5.849,5.851,5.786,5.826,102610.8
1762954200000,5.825,5.865,5.781,5.802,110650.2
1762955100000,5.803,5.806,5.734,5.757,91652.0
1762956000000,5.758,5.818,5.732,5.815,78516.5
1762956900000,5.815,5.832,5.736,5.749,110533.0
1762957800000,5.749,5.764,5.699,5.718,95669.2
1762958700000,5.717,5.743,5.6,5.73,147253.2
1762959600000,5.73,5.829,5.728,5.805,109932.1
1762960500000,5.804,5.861,5.8,5.838,116538.1
1762961400000,5.838,5.839,5.736,5.75,146325.4
1762962300000,5.749,5.828,5.73,5.775,116375.6
1762963200000,5.775,5.803,5.713,5.743,152712.2
1762964100000,5.742,5.778,5.722,5.77,135358.8
1762965000000,5.77,5.84,5.759,5.814,132653.4
1762965900000,5.814,5.897,5.805,5.89,82395.7
1762966800000,5.889,5.89,5.729,5.744,119938.7
1762967700000,5.744,5.758,5.64,5.733,134592.3
1762968600000,5.734,5.768,5.704,5.709,84082.5
1762969500000,5.708,5.73,5.677,5.713,103401.9
1762970400000,5.712,5.715,5.643,5.661,60577.1
1762971300000,5.66,5.665,5.611,5.632,66525.4
1762972200000,5.632,5.659,5.602,5.613,76160.0
1762973100000,5.612,5.612,5.5,5.558,115728.8
1762974000000,5.558,5.642,5.542,5.574,88770.5
1762974900000,5.574,5.591,5.541,5.584,75831.8
1762975800000,5.585,5.618,5.555,5.588,37377.9
1762976700000,5.587,5.593,5.523,5.53,34957.2
1762977600000,5.53,5.538,5.47,5.527,45639.5
1762978500000,5.526,5.541,5.506,5.535,18736.8
1762979400000,5.534,5.572,5.522,5.56,27549.6
1762980300000,5.56,5.585,5.55,5.584,22209.7
1762981200000,5.584,5.597,5.569,5.573,32249.3
1762982100000,5.572,5.611,5.566,5.579,25250.8
1762983000000,5.579,5.634,5.576,5.598,31673.2
1762983900000,5.596,5.606,5.55,5.554,13963.0
1762984800000,5.555,5.555,5.503,5.511,19121.6
1762985700000,5.511,5.532,5.479,5.502,28450.6
1762986600000,5.501,5.502,5.446,5.463,29422.6
1762987500000,5.464,5.464,5.425,5.449,22399.8
1762988400000,5.449,5.449,5.35,5.414,57057.8
1762989300000,5.413,5.445,5.403,5.421,26550.6
1762990200000,5.422,5.43,5.396,5.408,20317.4
1762991100000,5.408,5.447,5.398,5.435,22351.8
1762992000000,5.435,5.464,5.413,5.431,34020.9
1762992900000,5.433,5.51,5.431,5.489,39231.4
1762993800000,5.49,5.544,5.469,5.478,50640.2
1762994700000,5.478,5.497,5.449,5.476,29329.0
1762995600000,5.475,5.519,5.467,5.487,51233.4
1762996500000,5.487,5.493,5.437,5.447,44549.6
1762997400000,5.447,5.487,5.434,5.463,41302.0
1762998300000,5.463,5.471,5.438,5.452,25232.5
1762999200000,5.452,5.47,5.435,5.436,26833.4
1763000100000,5.436,5.489,5.435,5.478,42254.0
1763001000000,5.478,5.491,5.459,5.46,25705.5
1763001900000,5.459,5.484,5.456,5.467,25672.6
1763002800000,5.467,5.491,5.443,5.443,34305.4
1763003700000,5.443,5.475,5.399,5.473,87999.9
1763004600000,5.473,5.487,5.444,5.46,59837.8
1763005500000,5.459,5.487,5.438,5.472,49520.6
1763006400000,5.471,5.54,5.46,5.539,71839.9
1763007300000,5.54,5.59,5.521,5.554,90015.4
1763008200000,5.554,5.634,5.522,5.626,76454.5
1763009100000,5.625,5.699,5.611,5.685,84803.5
1763010000000,5.684,5.757,5.678,5.693,91109.1
1763010900000,5.694,5.74,5.635,5.728,75190.2
1763011800000,5.728,5.808,5.699,5.785,79047.0
1763012700000,5.784,5.854,5.767,5.786,97581.4
1763013600000,5.786,5.849,5.744,5.842,77374.9
1763014500000,5.842,5.888,5.79,5.805,100739.6
1763015400000,5.804,5.839,5.772,5.824,69317.5
1763016300000,5.824,5.845,5.789,5.793,56673.4
1763017200000,5.793,5.875,5.788,5.856,86628.8
1763018100000,5.855,5.927,5.84,5.886,110686.0
1763019000000,5.887,5.888,5.846,5.862,73965.2
1763019900000,5.862,5.896,5.842,5.885,83239.8
1763020800000,5.884,5.901,5.858,5.888,71399.8
1763021700000,5.889,5.955,5.885,5.922,88578.4
1763022600000,5.923,5.968,5.903,5.923,94473.4
1763023500000,5.924,6.013,5.9,5.964,111848.0
1763024400000,5.963,5.963,5.837,5.916,165115.5
1763025300000,5.916,5.988,5.913,5.928,123282.4
1763026200000,5.929,5.94,5.852,5.88,129611.2
1763027100000,5.88,5.899,5.858,5.868,93148.8
1763028000000,5.868,6.105,5.867,6.035,331125.6
1763028900000,6.036,6.254,6.012,6.219,254455.9
1763029800000,6.219,6.23,6.075,6.082,227244.1
1763030700000,6.081,6.176,6.074,6.168,120704.4
1763031600000,6.168,6.236,6.154,6.203,164486.8
1763032500000,6.202,6.289,6.194,6.213,153499.4
1763033400000,6.212,6.271,6.171,6.271,129008.8
1763034300000,6.272,6.448,6.27,6.366,279952.2
1763035200000,6.366,6.376,6.11,6.143,236359.3
1763036100000,6.143,6.199,6.13,6.192,98624.3
1763037000000,6.192,6.254,6.16,6.226,128884.5
1763037900000,6.227,6.228,6.144,6.185,105380.6
1763038800000,6.184,6.337,6.183,6.31,191963.3
1763039700000,6.309,6.314,6.197,6.257,140915.0
1763040600000,6.256,6.315,6.246,6.268,136840.9
1763041500000,6.268,6.308,6.222,6.283,93829.1
1763042400000,6.284,6.419,6.242,6.346,175420.9
1763043300000,6.346,6.79,6.321,6.778,433320.9
1763044200000,6.779,6.789,6.501,6.543,376173.8
1763045100000,6.541,6.752,6.474,6.659,288305.7
1763046000000,6.659,6.767,6.51,6.63,243619.3
1763046900000,6.629,6.716,6.562,6.643,155926.2
1763047800000,6.645,6.665,6.56,6.569,128362.7
1763048700000,6.568,6.646,6.529,6.551,141912.3
1763049600000,6.55,6.696,6.515,6.646,132359.0
1763050500000,6.646,6.646,6.474,6.519,111566.2
1763051400000,6.52,6.532,6.317,6.373,160694.5
1763052300000,6.373,6.441,6.219,6.239,116010.6
1763053200000,6.24,6.334,6.207,6.269,96702.7
1763054100000,6.27,6.442,6.267,6.437,89799.1
1763055000000,6.437,6.523,6.35,6.362,127811.0
1763055900000,6.363,6.442,6.295,6.338,99073.4
1763056800000,6.337,6.373,6.28,6.327,81580.7
1763057700000,6.327,6.337,6.227,6.251,87823.6
1763058600000,6.251,6.383,6.18,6.329,126779.6
1763059500000,6.329,6.335,6.191,6.248,126268.0
1763060400000,6.249,6.26,6.192,6.229,66337.9
1763061300000,6.228,6.335,6.2,6.296,70887.6
1763062200000,6.295,6.317,6.213,6.233,58098.3
1763063100000,6.234,6.235,6.153,6.204,73549.6
1763064000000,6.204,6.292,6.197,6.264,68511.7
1763064900000,6.265,6.279,6.201,6.259,46302.9
1763065800000,6.259,6.274,6.21,6.251,58531.2
1763066700000,6.253,6.368,6.231,6.348,104053.5
1763067600000,6.346,6.375,6.273,6.291,73389.2
1763068500000,6.29,6.294,6.182,6.203,46859.2
1763069400000,6.204,6.246,6.159,6.219,91660.9
1763070300000,6.219,6.25,6.124,6.248,100619.3
1763071200000,6.247,6.283,6.212,6.278,63944.9
1763072100000,6.278,6.278,6.157,6.218,69327.2
1763073000000,6.219,6.236,6.159,6.201,48572.4
1763073900000,6.202,6.359,6.201,6.326,64540.1
1763074800000,6.327,6.514,6.299,6.426,112943.6
1763075700000,6.425,6.478,6.403,6.477,63814.8
1763076600000,6.477,6.496,6.427,6.465,55905.9
1763077500000,6.465,6.499,6.382,6.39,67368.1
1763078400000,6.389,6.44,6.308,6.365,106002.9
1763079300000,6.364,6.481,6.336,6.406,103027.7
1763080200000,6.406,6.435,6.374,6.425,78399.5
1763081100000,6.424,6.43,6.317,6.363,78827.2
1763082000000,6.364,6.473,6.348,6.466,80228.3
1763082900000,6.468,6.511,6.32,6.324,124807.0
1763083800000,6.324,6.379,6.219,6.237,147346.7
1763084700000,6.238,6.255,5.852,5.951,464641.2
1763085600000,5.951,5.951,5.807,5.843,173718.4
1763086500000,5.842,5.849,5.766,5.808,114558.6
1763087400000,5.809,5.816,5.764,5.77,76737.1
1763088300000,5.768,5.784,5.603,5.645,148204.7
1763089200000,5.645,5.703,5.637,5.688,105828.6
1763090100000,5.688,5.755,5.602,5.644,117857.0
1763091000000,5.644,5.645,5.606,5.629,54352.7
1763091900000,5.63,5.71,5.55,5.686,114201.7
1763092800000,5.685,5.711,5.638,5.641,83510.8
1763093700000,5.641,5.671,5.608,5.625,60206.9
1763094600000,5.625,5.64,5.524,5.609,151253.3
1763095500000,5.61,5.653,5.574,5.581,85109.6
1763096400000,5.582,5.611,5.511,5.54,80288.2
1763097300000,5.539,5.608,5.528,5.596,70065.5
1763098200000,5.596,5.642,5.569,5.581,69447.7
1763099100000,5.58,5.598,5.543,5.597,67065.9
1763100000000,5.597,5.629,5.592,5.615,67749.3
1763100900000,5.615,5.693,5.611,5.671,98939.7
1763101800000,5.67,5.677,5.608,5.613,100522.8
1763102700000,5.613,5.747,5.613,5.733,159785.8
1763103600000,5.732,5.863,5.722,5.859,183758.7
1763104500000,5.86,5.96,5.831,5.954,224648.6
1763105400000,5.953,6.0,5.871,5.991,172804.4
1763106300000,5.991,6.097,5.968,6.009,241125.0
1763107200000,6.009,6.017,5.634,5.688,485076.5
1763108100000,5.687,5.84,5.679,5.769,231015.7
1763109000000,5.769,5.781,5.69,5.739,147139.5
1763109900000,5.74,5.77,5.72,5.742,101135.0
1763110800000,5.742,5.745,5.667,5.685,117532.7
1763111700000,5.684,5.7,5.629,5.651,90551.6
1763112600000,5.652,5.659,5.604,5.609,82329.1
1763113500000,5.609,5.62,5.374,5.416,236743.1
1763114400000,5.417,5.436,5.277,5.372,171600.7
1763115300000,5.373,5.382,5.299,5.317,121978.9
1763116200000,5.317,5.456,5.306,5.403,154268.1
1763117100000,5.404,5.418,5.334,5.361,82522.2
1763118000000,5.361,5.37,5.2,5.224,174413.9
1763118900000,5.224,5.572,5.209,5.528,193299.9
1763119800000,5.527,5.785,5.519,5.523,264142.5
1763120700000,5.524,5.558,5.438,5.491,117440.9
1763121600000,5.49,5.576,5.465,5.501,80870.5
1763122500000,5.501,5.593,5.495,5.558,57680.0
1763123400000,5.558,5.575,5.486,5.548,92462.2
1763124300000,5.548,5.657,5.543,5.623,76310.8
1763125200000,5.622,5.704,5.611,5.675,64477.1
1763126100000,5.675,5.739,5.649,5.729,56367.9
1763127000000,5.73,5.792,5.681,5.706,65497.3
1763127900000,5.707,5.815,5.698,5.779,72663.8
1763128800000,5.778,5.788,5.659,5.683,89827.2
1763129700000,5.683,5.76,5.683,5.728,77551.1
1763130600000,5.727,5.888,5.676,5.82,144671.3
1763131500000,5.821,5.832,5.796,5.811,62900.4
1763132400000,5.811,5.889,5.808,5.837,78473.7
1763133300000,5.838,5.856,5.799,5.815,62331.3
1763134200000,5.817,5.922,5.808,5.911,69554.1
1763135100000,5.911,6.055,5.905,5.973,114505.2
1763136000000,5.974,5.975,5.857,5.868,70825.7
1763136900000,5.869,5.891,5.832,5.859,44716.7
1763137800000,5.86,5.865,5.803,5.859,66523.3
1763138700000,5.859,5.86,5.815,5.847,50929.8
1763139600000,5.846,5.919,5.834,5.888,69388.6
1763140500000,5.887,5.906,5.863,5.88,51995.3
1763141400000,5.88,5.883,5.861,5.876,45939.1
1763142300000,5.876,6.0,5.871,5.969,92708.9
1763143200000,5.97,6.045,5.96,6.019,92193.1
1763144100000,6.02,6.075,5.952,5.952,66064.8
1763145000000,5.953,5.953,5.861,5.903,53582.9
1763145900000,5.904,5.94,5.876,5.892,34588.3
1763146800000,5.892,5.927,5.889,5.908,40834.2
1763147700000,5.907,5.994,5.904,5.973,35340.5
1763148600000,5.973,6.002,5.909,5.929,68229.3
1763149500000,5.929,5.935,5.866,5.917,45125.6
1763150400000,5.917,5.919,5.822,5.878,63084.3
1763151300000,5.877,5.883,5.847,5.858,32851.9
1763152200000,5.858,5.888,5.829,5.837,51620.7
1763153100000,5.838,5.84,5.752,5.822,86486.1
1763154000000,5.822,5.932,5.82,5.831,64031.4
1763154900000,5.831,5.865,5.808,5.816,33259.4
1763155800000,5.816,5.862,5.77,5.832,42396.6
1763156700000,5.831,5.851,5.72,5.762,47948.1
1763157600000,5.762,5.803,5.723,5.78,42159.7
1763158500000,5.78,5.818,5.768,5.805,26164.2
1763159400000,5.806,5.881,5.797,5.871,29919.9
1763160300000,5.871,5.887,5.797,5.806,14844.0
1763161200000,5.805,5.807,5.719,5.738,28795.9
1763162100000,5.74,5.757,5.678,5.711,25673.9
1763163000000,5.71,5.761,5.7,5.707,20127.3
1763163900000,5.708,5.742,5.685,5.694,47284.4
1763164800000,5.695,5.865,5.695,5.842,90684.9
1763165700000,5.843,5.876,5.803,5.829,57698.7
1763166600000,5.83,5.94,5.829,5.874,66932.8
1763167500000,5.874,5.891,5.834,5.873,61122.3
1763168400000,5.873,5.909,5.858,5.877,66796.4
1763169300000,5.876,5.966,5.876,5.942,84134.3
1763170200000,5.943,5.994,5.938,5.95,60840.4
1763171100000,5.951,6.093,5.941,6.043,91033.9
1763172000000,6.044,6.046,5.951,5.978,81339.2
1763172900000,5.979,6.041,5.973,6.011,71115.5
1763173800000,6.012,6.025,5.97,5.979,64959.4
1763174700000,5.979,6.004,5.964,5.997,55289.0
1763175600000,5.995,5.999,5.876,5.921,104760.9
1763176500000,5.922,5.989,5.916,5.943,65767.9
1763177400000,5.944,6.018,5.937,6.017,60955.7
1763178300000,6.017,6.063,5.931,5.961,89885.2
1763179200000,5.962,5.97,5.919,5.942,56224.0
1763180100000,5.943,5.967,5.931,5.952,55478.6
1763181000000,5.952,5.963,5.92,5.956,53202.7
1763181900000,5.955,5.956,5.881,5.897,56509.5
1763182800000,5.896,5.896,5.818,5.854,105358.4
1763183700000,5.854,5.905,5.799,5.891,110949.2
1763184600000,5.891,5.912,5.838,5.861,94303.4
1763185500000,5.861,5.861,5.816,5.822,69670.9
1763186400000,5.821,5.87,5.776,5.865,137223.9
1763187300000,5.866,5.912,5.857,5.886,112633.2
1763188200000,5.886,5.887,5.845,5.863,130021.2
1763189100000,5.864,5.88,5.848,5.875,115575.7
1763190000000,5.875,5.939,5.849,5.927,156799.2
1763190900000,5.926,5.95,5.883,5.95,278010.8
1763191800000,5.949,5.991,5.81,5.868,510300.7
1763192700000,5.869,5.943,5.832,5.845,646650.1
1763193600000,5.845,5.967,5.672,5.93,1018212.0
1763194500000,5.929,5.933,5.664,5.672,1263240.4
1763195400000,5.673,5.738,5.574,5.686,965366.7
1763196300000,5.686,5.851,5.662,5.799,719259.3
1763197200000,5.799,5.909,5.758,5.907,669910.0
1763198100000,5.907,5.992,5.85,5.895,634819.9
1763199000000,5.895,5.913,5.794,5.794,730206.9
1763199900000,5.795,5.896,5.683,5.891,983768.4
1763200800000,5.89,5.899,5.755,5.765,912491.8
1763201700000,5.765,5.821,5.685,5.742,900990.2
1763202600000,5.742,5.818,5.709,5.816,937021.5
1763203500000,5.815,5.855,5.717,5.726,873124.3
1763204400000,5.726,5.807,5.706,5.782,825772.2
1763205300000,5.781,5.802,5.656,5.677,914127.6
1763206200000,5.678,5.73,5.658,5.705,806182.6
1763207100000,5.704,5.737,5.63,5.727,634719.3
1763208000000,5.727,5.746,5.667,5.686,629524.5
1763208900000,5.686,5.729,5.657,5.658,579471.6
1763209800000,5.659,5.733,5.587,5.728,697232.4
1763210700000,5.729,5.792,5.724,5.742,681220.3
1763211600000,5.742,5.917,5.692,5.889,734539.6
1763212500000,5.891,5.987,5.851,5.86,815593.8
1763213400000,5.86,5.903,5.82,5.877,698836.8
1763214300000,5.877,5.877,5.763,5.791,678477.5
1763215200000,5.79,5.84,5.702,5.762,716291.1
1763216100000,5.763,5.847,5.751,5.833,603689.2
1763217000000,5.834,5.941,5.834,5.915,601329.8
1763217900000,5.916,5.945,5.86,5.943,574365.3
1763218800000,5.943,6.074,5.897,6.049,405210.1
1763219700000,6.049,6.155,6.018,6.085,460115.9
1763220600000,6.085,6.184,6.062,6.122,448688.6
1763221500000,6.121,6.137,5.945,5.973,486949.9
1763222400000,5.973,6.07,5.973,5.991,443909.7
1763223300000,5.99,5.993,5.851,5.855,463219.0
1763224200000,5.856,5.972,5.852,5.949,419245.2
1763225100000,5.948,5.973,5.905,5.933,323363.4
1763226000000,5.933,5.957,5.828,5.828,336207.5
1763226900000,5.829,5.866,5.712,5.748,472975.1
1763227800000,5.747,5.765,5.658,5.687,416071.6
1763228700000,5.687,5.772,5.625,5.736,325707.4
1763229600000,5.735,5.756,5.704,5.729,241057.6
1763230500000,5.729,5.729,5.644,5.69,166461.8
1763231400000,5.69,5.696,5.621,5.639,170768.5
1763232300000,5.64,5.645,5.507,5.546,323362.0
1763233200000,5.546,5.623,5.501,5.611,224176.7
1763234100000,5.611,5.613,5.569,5.592,209051.1
1763235000000,5.593,5.595,5.542,5.567,153527.3
1763235900000,5.568,5.588,5.508,5.581,132293.7
1763236800000,5.581,5.581,5.507,5.524,124638.2
1763237700000,5.525,5.529,5.478,5.499,136817.4
1763238600000,5.5,5.503,5.452,5.48,111530.7
1763239500000,5.48,5.503,5.459,5.471,106986.5
1763240400000,5.471,5.518,5.437,5.509,146752.0
1763241300000,5.509,5.641,5.506,5.609,150444.6
1763242200000,5.61,5.745,5.594,5.712,175486.4
1763243100000,5.711,5.811,5.711,5.755,164943.4
1763244000000,5.756,5.839,5.731,5.837,137321.1
1763244900000,5.838,5.876,5.814,5.818,142884.6
1763245800000,5.818,5.914,5.816,5.898,104509.1
1763246700000,5.899,5.933,5.88,5.918,98994.5
1763247600000,5.918,5.969,5.882,5.925,128984.6
1763248500000,5.926,6.05,5.923,6.011,155032.4
1763249400000,6.012,6.113,6.011,6.084,148035.5
1763250300000,6.084,6.129,6.057,6.089,190022.7
1763251200000,6.09,6.162,6.075,6.098,68583.6
1763252100000,6.098,6.137,6.075,6.09,45275.3
1763253000000,6.09,6.108,6.048,6.05,46286.2
1763253900000,6.05,6.075,6.009,6.053,42462.6
1763254800000,6.052,6.074,6.012,6.014,48686.8
1763255700000,6.013,6.067,6.008,6.046,36747.5
1763256600000,6.046,6.057,6.007,6.046,22703.0
1763257500000,6.046,6.047,6.001,6.008,20479.6
1763258400000,6.007,6.063,6.007,6.059,28334.7
1763259300000,6.059,6.135,6.048,6.124,37741.4
1763260200000,6.126,6.128,6.05,6.081,17112.6
1763261100000,6.081,6.144,6.014,6.026,39913.4
1763262000000,6.029,6.059,5.947,6.04,44494.7
1763262900000,6.041,6.078,6.014,6.056,21974.1
1763263800000,6.058,6.093,6.036,6.057,24643.9
1763264700000,6.057,6.063,6.011,6.046,14474.8
1763265600000,6.048,6.073,6.007,6.02,21820.0
1763266500000,6.019,6.027,5.992,6.001,15319.7
1763267400000,6.002,6.055,5.98,6.051,21455.7
1763268300000,6.051,6.258,6.045,6.187,76767.9
1763269200000,6.183,6.203,6.068,6.102,64619.4
1763270100000,6.098,6.142,6.072,6.108,29506.0
1763271000000,6.109,6.149,6.077,6.132,24174.4
1763271900000,6.133,6.288,6.121,6.175,82741.5
1763272800000,6.174,6.256,6.161,6.229,49349.7
1763273700000,6.233,6.277,6.189,6.261,36375.8
1763274600000,6.26,6.261,6.182,6.24,31176.0
1763275500000,6.238,6.284,6.205,6.263,28813.7
1763276400000,6.262,6.333,6.245,6.276,68354.8
1763277300000,6.277,6.29,6.116,6.159,58705.3
1763278200000,6.16,6.226,6.156,6.184,33451.1
1763279100000,6.183,6.282,6.177,6.252,44339.4
1763280000000,6.255,6.275,6.201,6.232,53239.3
1763280900000,6.233,6.234,6.162,6.222,45857.1
1763281800000,6.226,6.238,6.119,6.156,37718.8
1763282700000,6.155,6.19,6.122,6.147,48671.4
1763283600000,6.151,6.185,6.136,6.147,19614.5
1763284500000,6.147,6.231,6.133,6.212,20911.9
1763285400000,6.212,6.257,6.196,6.238,23790.7
1763286300000,6.239,6.271,6.209,6.231,31109.8
1763287200000,6.23,6.245,6.177,6.189,30495.9
1763288100000,6.189,6.247,6.154,6.231,25374.8
1763289000000,6.235,6.26,6.216,6.231,17572.8
1763289900000,6.231,6.24,6.177,6.194,22728.3
1763290800000,6.192,6.209,6.132,6.14,34567.2
1763291700000,6.139,6.168,6.057,6.079,41825.9
