timestamp,open,high,low,close,volume
1758439800000,4.074,4.144,4.073,4.123,182554.0
1758440100000,4.124,4.163,4.099,4.149,100701.0
1758440400000,4.149,4.149,4.08,4.098,118898.0
1758440700000,4.099,4.1,3.83,3.877,525701.0
1758441000000,3.876,3.974,3.876,3.938,255042.0
1758441300000,3.935,3.994,3.906,3.93,173256.0
1758441600000,3.929,3.982,3.79,3.838,386797.0
1758441900000,3.839,3.849,3.75,3.819,386874.0
1758442200000,3.819,3.844,3.618,3.653,447730.0
1758442500000,3.653,3.726,3.505,3.632,798511.0
1758442800000,3.632,3.687,3.61,3.677,284377.0
1758443100000,3.677,3.744,3.66,3.724,231300.0
1758443400000,3.727,3.778,3.672,3.696,186608.0
1758443700000,3.692,3.73,3.686,3.709,86973.0
1758444000000,3.708,3.726,3.622,3.7,189560.0
1758444300000,3.701,3.732,3.61,3.7,172189.0
1758444600000,3.698,3.721,3.67,3.688,159088.0
1758444900000,3.688,3.771,3.681,3.752,171796.0
1758445200000,3.752,3.86,3.737,3.799,322743.0
1758445500000,3.798,3.803,3.735,3.774,151610.0
1758445800000,3.775,3.817,3.703,3.73,216924.0
1758446100000,3.73,3.732,3.573,3.684,315427.0
1758446400000,3.686,3.689,3.56,3.573,245626.0
1758446700000,3.575,3.613,3.498,3.551,284086.0
1758447000000,3.55,3.586,3.437,3.575,355836.0
1758447300000,3.574,3.638,3.526,3.619,246249.0
1758447600000,3.621,3.7,3.585,3.692,247584.0
1758447900000,3.691,3.763,3.631,3.671,332251.0
1758448200000,3.671,3.685,3.61,3.66,171788.0
1758448500000,3.66,3.673,3.612,3.625,109743.0
1758448800000,3.625,3.697,3.573,3.667,221267.0
1758449100000,3.667,3.676,3.631,3.668,102605.0
1758449400000,3.667,3.709,3.634,3.695,150566.0
1758449700000,3.695,3.754,3.68,3.692,191132.0
1758450000000,3.691,3.759,3.685,3.752,122792.0
1758450300000,3.75,3.796,3.734,3.761,139844.0
1758450600000,3.76,3.793,3.732,3.74,167598.0
1758450900000,3.739,3.781,3.704,3.752,101826.0
1758451200000,3.755,3.759,3.713,3.738,108350.0
1758451500000,3.737,3.761,3.717,3.751,86010.0
1758451800000,3.752,3.774,3.72,3.744,105751.0
1758452100000,3.747,3.76,3.73,3.735,52417.0
1758452400000,3.735,3.749,3.643,3.739,251024.0
1758452700000,3.74,3.742,3.66,3.703,84486.0
1758453000000,3.7,3.738,3.692,3.72,80292.0
1758453300000,3.721,3.76,3.678,3.71,137040.0
1758453600000,3.71,3.74,3.698,3.732,61420.0
1758453900000,3.73,3.773,3.703,3.763,118704.0
1758454200000,3.763,3.765,3.706,3.738,119418.0
1758454500000,3.738,3.755,3.681,3.748,124502.0
1758454800000,3.749,3.754,3.685,3.691,109540.0
1758455100000,3.691,3.696,3.51,3.563,380088.0
1758455400000,3.563,3.615,3.482,3.506,266613.0
1758455700000,3.505,3.568,3.483,3.538,168410.0
1758456000000,3.539,3.592,3.515,3.564,128133.0
1758456300000,3.565,3.624,3.565,3.608,125357.0
1758456600000,3.608,3.631,3.543,3.576,147870.0
1758456900000,3.576,3.631,3.559,3.62,107171.0
1758457200000,3.621,3.66,3.614,3.621,132443.0
1758457500000,3.62,3.652,3.6,3.627,90604.0
1758457800000,3.625,3.677,3.613,3.666,119046.0
1758458100000,3.667,3.695,3.662,3.677,87322.0
1758458400000,3.676,3.733,3.671,3.712,121373.0
1758458700000,3.711,3.712,3.65,3.688,150151.0
1758459000000,3.688,3.702,3.648,3.659,83438.0
1758459300000,3.658,3.709,3.63,3.686,147130.0
1758459600000,3.684,3.708,3.521,3.606,372549.0
1758459900000,3.606,3.62,3.53,3.562,246166.0
1758460200000,3.564,3.576,3.533,3.569,131527.0
1758460500000,3.567,3.57,3.53,3.535,101087.0
1758460800000,3.534,3.551,3.45,3.494,251064.0
1758461100000,3.495,3.496,3.355,3.404,406596.0
1758461400000,3.404,3.445,3.393,3.423,149680.0
1758461700000,3.422,3.428,3.352,3.403,202669.0
1758462000000,3.404,3.412,3.38,3.406,69683.0
1758462300000,3.407,3.408,3.355,3.383,123883.0
1758462600000,3.384,3.412,3.376,3.403,85377.0
1758462900000,3.401,3.434,3.396,3.422,155698.0
1758463200000,3.421,3.458,3.392,3.403,146687.0
1758463500000,3.402,3.404,3.335,3.372,156496.0
1758463800000,3.373,3.375,3.33,3.359,132361.0
1758464100000,3.36,3.402,3.342,3.39,125548.0
1758464400000,3.39,3.441,3.37,3.428,156432.0
1758464700000,3.427,3.479,3.422,3.461,161150.0
1758465000000,3.462,3.574,3.452,3.535,315892.0
1758465300000,3.535,3.564,3.495,3.539,156914.0
1758465600000,3.54,3.585,3.513,3.571,147999.0
1758465900000,3.574,3.585,3.513,3.561,141048.0
1758466200000,3.559,3.579,3.517,3.55,113573.0
1758466500000,3.549,3.579,3.518,3.546,96555.0
1758466800000,3.546,3.57,3.511,3.532,132098.0
1758467100000,3.531,3.604,3.527,3.568,120219.0
1758467400000,3.569,3.622,3.559,3.618,154849.0
1758467700000,3.618,3.678,3.6,3.653,207396.0
1758468000000,3.653,3.67,3.573,3.612,210403.0
1758468300000,3.613,3.629,3.559,3.577,130111.0
1758468600000,3.577,3.682,3.545,3.658,187174.0
1758468900000,3.661,3.676,3.638,3.665,132131.0
1758469200000,3.665,3.7,3.633,3.691,156110.0
1758469500000,3.691,3.735,3.66,3.691,231644.0
1758469800000,3.69,3.703,3.64,3.669,86945.0
1758470100000,3.668,3.688,3.625,3.672,95161.0
1758470400000,3.671,3.697,3.643,3.689,102457.0
1758470700000,3.688,3.744,3.667,3.729,139810.0
1758471000000,3.73,3.815,3.73,3.774,297538.0
1758471300000,3.774,3.798,3.602,3.671,316937.0
1758471600000,3.672,3.681,3.534,3.628,267200.0
1758471900000,3.628,3.66,3.557,3.613,158246.0
1758472200000,3.613,3.653,3.598,3.653,135193.0
1758472500000,3.653,3.665,3.54,3.546,197015.0
1758472800000,3.543,3.551,3.469,3.529,325584.0
1758473100000,3.529,3.546,3.458,3.537,175516.0
1758473400000,3.535,3.597,3.521,3.583,115787.0
1758473700000,3.585,3.619,3.545,3.596,116779.0
1758474000000,3.596,3.596,3.47,3.494,147041.0
1758474300000,3.494,3.538,3.435,3.457,151471.0
1758474600000,3.456,3.54,3.455,3.525,109396.0
1758474900000,3.527,3.539,3.473,3.508,76101.0
1758475200000,3.51,3.582,3.497,3.542,95484.0
1758475500000,3.541,3.56,3.522,3.549,47115.0
1758475800000,3.548,3.548,3.486,3.534,85435.0
1758476100000,3.535,3.597,3.516,3.581,80976.0
1758476400000,3.582,3.592,3.546,3.562,75992.0
1758476700000,3.562,3.562,3.498,3.549,108660.0
1758477000000,3.549,3.575,3.512,3.57,72526.0
1758477300000,3.57,3.586,3.549,3.559,62569.0
1758477600000,3.559,3.559,3.488,3.529,106471.0
1758477900000,3.53,3.568,3.517,3.562,74602.0
1758478200000,3.56,3.596,3.524,3.54,108426.0
1758478500000,3.539,3.557,3.503,3.527,72205.0
1758478800000,3.527,3.544,3.516,3.529,37365.0
1758479100000,3.529,3.533,3.494,3.528,45276.0
1758479400000,3.53,3.561,3.512,3.55,55419.0
1758479700000,3.55,3.583,3.538,3.564,76377.0
1758480000000,3.564,3.595,3.556,3.57,70636.0
1758480300000,3.57,3.601,3.556,3.592,55254.0
1758480600000,3.592,3.668,3.586,3.645,120190.0
1758480900000,3.646,3.688,3.606,3.63,118861.0
1758481200000,3.631,3.636,3.522,3.531,134676.0
1758481500000,3.531,3.553,3.51,3.537,98442.0
1758481800000,3.536,3.586,3.529,3.581,53282.0
1758482100000,3.579,3.581,3.557,3.558,37869.0
1758482400000,3.559,3.559,3.5,3.53,78645.0
1758482700000,3.529,3.578,3.529,3.567,40440.0
1758483000000,3.567,3.621,3.542,3.612,93623.0
1758483300000,3.61,3.665,3.554,3.572,163514.0
1758483600000,3.572,3.661,3.563,3.645,115718.0
1758483900000,3.646,3.658,3.617,3.637,55660.0
1758484200000,3.636,3.645,3.588,3.618,63817.0
1758484500000,3.618,3.656,3.594,3.649,54655.0
1758484800000,3.649,3.687,3.644,3.654,79553.0
1758485100000,3.655,3.724,3.616,3.689,125008.0
1758485400000,3.69,3.79,3.689,3.729,214996.0
1758485700000,3.731,3.739,3.686,3.691,144866.0
1758486000000,3.69,3.728,3.672,3.705,96637.0
1758486300000,3.706,3.751,3.684,3.735,90720.0
1758486600000,3.735,3.765,3.711,3.735,95728.0
1758486900000,3.736,3.745,3.703,3.729,59462.0
1758487200000,3.73,3.736,3.703,3.715,42778.0
1758487500000,3.715,3.738,3.688,3.737,73734.0
1758487800000,3.738,3.75,3.683,3.736,63217.0
1758488100000,3.736,3.737,3.701,3.705,39430.0
1758488400000,3.706,3.712,3.65,3.703,89971.0
1758488700000,3.704,3.772,3.701,3.753,114248.0
1758489000000,3.754,3.818,3.725,3.797,142914.0
1758489300000,3.799,3.85,3.764,3.822,192878.0
1758489600000,3.822,3.868,3.765,3.806,177862.0
1758489900000,3.807,3.818,3.777,3.805,70679.0
1758490200000,3.806,3.846,3.796,3.838,77873.0
1758490500000,3.838,3.859,3.782,3.818,103902.0
1758490800000,3.819,3.842,3.791,3.81,69259.0
1758491100000,3.81,3.817,3.736,3.795,86638.0
1758491400000,3.795,3.85,3.779,3.815,93274.0
1758491700000,3.818,3.95,3.816,3.927,321727.0
1758492000000,3.925,3.988,3.86,3.895,210899.0
1758492300000,3.896,3.922,3.782,3.813,196896.0
1758492600000,3.812,3.84,3.772,3.786,170002.0
1758492900000,3.786,3.815,3.736,3.767,113588.0
1758493200000,3.768,3.795,3.754,3.756,65375.0
1758493500000,3.756,3.767,3.703,3.762,112187.0
1758493800000,3.762,3.797,3.742,3.78,69561.0
1758494100000,3.779,3.887,3.775,3.882,157241.0
1758494400000,3.883,4.026,3.864,3.976,205973.0
1758494700000,3.976,4.275,3.932,4.146,660739.0
1758495000000,4.147,4.172,4.074,4.111,254979.0
1758495300000,4.112,4.174,4.059,4.1,164063.0
1758495600000,4.1,4.179,4.007,4.025,243429.0
1758495900000,4.025,4.23,3.999,4.222,257185.0
1758496200000,4.221,4.288,4.145,4.169,326173.0
1758496500000,4.169,4.207,4.081,4.113,174597.0
1758496800000,4.111,4.15,4.077,4.116,133840.0
1758497100000,4.115,4.15,4.013,4.072,238245.0
1758497400000,4.075,4.16,4.019,4.06,206140.0
1758497700000,4.059,4.102,4.02,4.046,135261.0
1758498000000,4.046,4.076,3.909,3.993,320055.0
1758498300000,3.994,4.027,3.964,4.009,117908.0
1758498600000,4.009,4.014,3.965,3.989,70444.0
1758498900000,3.991,4.022,3.98,4.007,68378.0
1758499200000,4.007,4.095,3.923,3.966,276044.0
1758499500000,3.966,4.117,3.966,4.067,149038.0
1758499800000,4.067,4.173,4.046,4.14,217134.0
1758500100000,4.137,4.287,4.097,4.145,312778.0
1758500400000,4.144,4.214,4.122,4.202,166919.0
1758500700000,4.203,4.228,4.037,4.05,244927.0
1758501000000,4.049,4.081,3.831,3.892,499096.0
1758501300000,3.891,3.944,3.786,3.857,343817.0
1758501600000,3.856,3.89,3.807,3.844,223287.0
1758501900000,3.843,3.862,3.705,3.729,311306.0
1758502200000,3.728,3.892,3.728,3.856,218116.0
1758502500000,3.857,3.923,3.839,3.882,191843.0
1758502800000,3.884,3.919,3.855,3.869,135283.0
1758503100000,3.869,3.869,3.753,3.804,220801.0
1758503400000,3.805,3.847,3.785,3.802,125686.0
1758503700000,3.8,3.814,3.763,3.786,79136.0
1758504000000,3.787,3.825,3.784,3.822,55420.0
1758504300000,3.823,3.872,3.814,3.849,68906.0
1758504600000,3.849,3.853,3.812,3.834,53948.0
1758504900000,3.834,3.842,3.809,3.826,77441.0
1758505200000,3.827,3.876,3.82,3.839,47186.0
1758505500000,3.839,3.844,3.811,3.813,40613.0
1758505800000,3.814,3.82,3.729,3.768,140690.0
1758506100000,3.771,3.795,3.712,3.784,104877.0
1758506400000,3.783,3.887,3.732,3.869,139074.0
1758506700000,3.87,3.932,3.841,3.877,139544.0
1758507000000,3.876,3.88,3.804,3.85,96446.0
1758507300000,3.85,3.854,3.798,3.822,40523.0
1758507600000,3.823,3.847,3.813,3.814,48654.0
1758507900000,3.815,3.908,3.814,3.877,78211.0
1758508200000,3.875,3.933,3.852,3.855,129745.0
1758508500000,3.852,3.859,3.786,3.793,87162.0
1758508800000,3.793,3.897,3.792,3.883,67931.0
1758509100000,3.883,3.903,3.857,3.892,44731.0
1758509400000,3.891,3.996,3.889,3.961,131984.0
1758509700000,3.961,3.987,3.94,3.968,63390.0
1758510000000,3.969,4.034,3.953,3.976,112861.0
1758510300000,3.976,4.008,3.961,3.974,51302.0
1758510600000,3.973,3.99,3.93,3.984,90632.0
1758510900000,3.982,4.011,3.978,3.988,56385.0
1758511200000,3.988,4.026,3.971,3.982,87919.0
1758511500000,3.982,3.995,3.94,3.986,60394.0
1758511800000,3.987,4.052,3.985,4.033,92122.0
1758512100000,4.033,4.047,3.981,3.986,72904.0
1758512400000,3.988,4.089,3.96,4.065,114711.0
1758512700000,4.063,4.076,4.016,4.031,82350.0
1758513000000,4.035,4.078,4.025,4.033,75027.0
1758513300000,4.031,4.065,4.021,4.059,41821.0
1758513600000,4.058,4.064,4.01,4.037,51652.0
1758513900000,4.036,4.065,4.02,4.045,44070.0
1758514200000,4.047,4.11,4.041,4.048,127266.0
1758514500000,4.048,4.052,3.973,4.023,116312.0
1758514800000,4.024,4.062,3.992,4.013,68575.0
1758515100000,4.012,4.101,4.006,4.073,104187.0
1758515400000,4.075,4.147,4.03,4.057,163513.0
1758515700000,4.057,4.089,4.023,4.083,54553.0
1758516000000,4.083,4.125,4.072,4.081,68384.0
1758516300000,4.082,4.089,4.05,4.05,46453.0
1758516600000,4.051,4.056,3.9,3.918,240343.0
1758516900000,3.921,3.966,3.882,3.899,98827.0
1758517200000,3.903,3.91,3.808,3.86,200140.0
1758517500000,3.86,3.885,3.832,3.855,103083.0
1758517800000,3.856,3.862,3.825,3.85,52048.0
1758518100000,3.849,3.857,3.802,3.842,66268.0
1758518400000,3.844,3.926,3.841,3.907,76741.0
1758518700000,3.906,3.934,3.878,3.911,86440.0
1758519000000,3.909,3.91,3.823,3.885,70210.0
1758519300000,3.884,3.908,3.863,3.872,49974.0
1758519600000,3.872,3.912,3.868,3.897,25053.0
1758519900000,3.897,3.908,3.847,3.879,62335.0
1758520200000,3.879,3.916,3.872,3.908,29040.0
1758520500000,3.908,3.916,3.82,3.82,51707.0
1758520800000,3.822,3.845,2.866,3.367,1770390.0
1758521100000,3.368,3.509,3.279,3.405,565746.0
1758521400000,3.405,3.465,3.345,3.374,338964.0
1758521700000,3.369,3.462,3.339,3.42,259848.0
1758522000000,3.422,3.484,3.383,3.453,243497.0
1758522300000,3.452,3.468,3.392,3.423,139263.0
1758522600000,3.423,3.435,3.342,3.347,190369.0
1758522900000,3.347,3.399,3.339,3.373,163987.0
1758523200000,3.374,3.442,3.37,3.411,168539.0
1758523500000,3.413,3.416,3.363,3.363,85115.0
1758523800000,3.366,3.377,3.304,3.331,122209.0
1758524100000,3.334,3.392,3.33,3.361,82652.0
1758524400000,3.359,3.403,3.338,3.39,75936.0
1758524700000,3.39,3.391,3.326,3.366,65635.0
1758525000000,3.366,3.379,3.342,3.362,53592.0
1758525300000,3.364,3.379,3.322,3.331,76345.0
1758525600000,3.331,3.349,3.283,3.312,83214.0
1758525900000,3.312,3.368,3.312,3.331,84709.0
1758526200000,3.334,3.34,3.308,3.31,69739.0
1758526500000,3.31,3.319,3.241,3.266,126411.0
1758526800000,3.266,3.32,3.253,3.28,132959.0
1758527100000,3.28,3.295,3.232,3.25,160513.0
1758527400000,3.252,3.285,3.238,3.244,59086.0
1758527700000,3.246,3.252,3.2,3.239,150227.0
1758528000000,3.24,3.298,3.222,3.244,126257.0
1758528300000,3.244,3.274,3.206,3.247,104960.0
1758528600000,3.25,3.263,3.221,3.254,89622.0
1758528900000,3.252,3.274,3.238,3.267,60382.0
1758529200000,3.266,3.297,3.248,3.281,94614.0
1758529500000,3.282,3.302,3.258,3.3,71700.0
1758529800000,3.299,3.3,3.213,3.249,110014.0
1758530100000,3.248,3.282,3.229,3.276,68868.0
1758530400000,3.276,3.278,3.224,3.229,52368.0
1758530700000,3.228,3.279,3.225,3.276,53655.0
1758531000000,3.274,3.275,3.24,3.257,61265.0
1758531300000,3.258,3.269,3.223,3.233,55789.0
1758531600000,3.235,3.277,3.231,3.246,94622.0
1758531900000,3.246,3.287,3.244,3.278,57715.0
1758532200000,3.277,3.297,3.24,3.276,97722.0
1758532500000,3.278,3.326,3.273,3.316,66531.0
1758532800000,3.317,3.343,3.295,3.326,117800.0
1758533100000,3.326,3.327,3.294,3.312,52233.0
1758533400000,3.313,3.33,3.251,3.265,116500.0
1758533700000,3.265,3.32,3.219,3.281,117550.0
1758534000000,3.281,3.294,3.241,3.284,66443.0
1758534300000,3.285,3.301,3.234,3.267,77672.0
1758534600000,3.267,3.269,3.231,3.242,104598.0
1758534900000,3.242,3.253,3.215,3.248,68109.0
1758535200000,3.249,3.249,3.207,3.22,72768.0
1758535500000,3.222,3.274,3.221,3.233,81246.0
1758535800000,3.233,3.258,3.224,3.232,46010.0
1758536100000,3.233,3.256,3.222,3.24,39121.0
1758536400000,3.241,3.252,3.204,3.206,48576.0
1758536700000,3.208,3.212,3.142,3.162,203848.0
1758537000000,3.162,3.183,3.126,3.172,129136.0
1758537300000,3.172,3.177,3.054,3.094,233806.0
1758537600000,3.093,3.138,3.093,3.112,85129.0
1758537900000,3.113,3.166,3.112,3.16,83848.0
1758538200000,3.16,3.181,3.117,3.137,110843.0
1758538500000,3.137,3.179,3.13,3.158,92637.0
1758538800000,3.159,3.176,3.146,3.162,59812.0
1758539100000,3.163,3.172,3.139,3.156,55042.0
1758539400000,3.155,3.167,3.135,3.138,57664.0
1758539700000,3.138,3.143,3.098,3.119,87387.0
1758540000000,3.119,3.148,3.105,3.115,52487.0
1758540300000,3.115,3.134,3.102,3.125,37990.0
1758540600000,3.124,3.139,3.059,3.088,107329.0
1758540900000,3.089,3.093,3.007,3.072,206481.0
1758541200000,3.072,3.08,3.0,3.026,248181.0
1758541500000,3.023,3.062,3.023,3.051,94348.0
1758541800000,3.052,3.08,3.038,3.077,66143.0
1758542100000,3.077,3.094,3.051,3.059,62839.0
1758542400000,3.059,3.121,3.053,3.089,122932.0
1758542700000,3.088,3.141,3.086,3.129,122742.0
1758543000000,3.131,3.172,3.123,3.132,133311.0
1758543300000,3.131,3.145,3.117,3.117,62167.0
1758543600000,3.118,3.134,3.104,3.132,65479.0
1758543900000,3.132,3.17,3.118,3.128,86198.0
1758544200000,3.129,3.161,3.12,3.149,44832.0
1758544500000,3.149,3.15,3.121,3.126,29003.0
1758544800000,3.126,3.15,3.116,3.142,42739.0
1758545100000,3.143,3.15,3.095,3.118,98450.0
1758545400000,3.118,3.168,3.114,3.13,84308.0
1758545700000,3.129,3.161,3.125,3.134,50001.0
1758546000000,3.135,3.145,3.12,3.127,35539.0
1758546300000,3.127,3.133,3.112,3.131,39408.0
1758546600000,3.131,3.143,3.115,3.14,40481.0
1758546900000,3.139,3.151,3.116,3.136,80519.0
1758547200000,3.136,3.154,3.126,3.142,54597.0
1758547500000,3.141,3.141,3.119,3.119,44301.0
1758547800000,3.12,3.143,3.115,3.12,37490.0
1758548100000,3.12,3.13,3.093,3.1,47093.0
1758548400000,3.099,3.127,3.024,3.052,228941.0
1758548700000,3.052,3.064,3.017,3.046,94115.0
1758549000000,3.046,3.053,3.005,3.047,116110.0
1758549300000,3.048,3.114,3.036,3.105,101399.0
1758549600000,3.105,3.111,3.002,3.024,206272.0
1758549900000,3.024,3.054,3.008,3.043,96190.0
1758550200000,3.042,3.047,2.993,3.016,91879.0
1758550500000,3.014,3.022,2.966,3.009,182470.0
1758550800000,3.01,3.011,2.823,2.876,528510.0
1758551100000,2.877,2.951,2.841,2.947,313833.0
1758551400000,2.948,2.951,2.892,2.933,165783.0
1758551700000,2.932,2.968,2.913,2.944,120682.0
1758552000000,2.944,2.947,2.914,2.919,92981.0
1758552300000,2.917,2.93,2.905,2.922,58486.0
1758552600000,2.922,2.923,2.9,2.917,86138.0
1758552900000,2.918,2.918,2.86,2.863,154566.0
1758553200000,2.862,2.898,2.84,2.865,166159.0
1758553500000,2.865,2.901,2.827,2.889,170014.0
1758553800000,2.887,2.892,2.863,2.872,52515.0
1758554100000,2.872,2.892,2.844,2.879,122593.0
1758554400000,2.879,2.911,2.874,2.901,98746.0
1758554700000,2.901,2.932,2.883,2.909,80686.0
1758555000000,2.909,2.935,2.873,2.874,84300.0
1758555300000,2.874,2.909,2.859,2.901,76871.0
1758555600000,2.902,2.913,2.882,2.891,75685.0
1758555900000,2.89,2.905,2.876,2.894,42086.0
1758556200000,2.892,2.952,2.891,2.916,104385.0
1758556500000,2.917,2.924,2.869,2.877,62174.0
1758556800000,2.876,2.889,2.81,2.844,211255.0
1758557100000,2.842,2.846,2.75,2.753,389964.0
1758557400000,2.753,3.094,2.747,3.03,862519.0
1758557700000,3.028,3.156,2.965,2.973,617488.0
1758558000000,2.973,3.029,2.951,3.01,155805.0
1758558300000,3.009,3.022,2.894,2.934,153691.0
1758558600000,2.936,2.956,2.889,2.896,124831.0
1758558900000,2.897,2.907,2.844,2.904,152325.0
1758559200000,2.905,2.923,2.883,2.895,76128.0
1758559500000,2.896,2.903,2.859,2.876,71036.0
1758559800000,2.876,2.878,2.855,2.866,44095.0
1758560100000,2.866,2.883,2.853,2.871,85803.0
1758560400000,2.871,2.872,2.76,2.793,327947.0
1758560700000,2.794,2.835,2.785,2.824,157756.0
1758561000000,2.823,2.835,2.8,2.83,45008.0
1758561300000,2.828,2.84,2.8,2.819,45047.0
1758561600000,2.819,2.874,2.817,2.826,75672.0
1758561900000,2.826,2.839,2.798,2.806,59314.0
1758562200000,2.806,2.819,2.778,2.791,71302.0
1758562500000,2.794,2.812,2.776,2.79,39470.0
1758562800000,2.789,2.795,2.747,2.77,120319.0
1758563100000,2.77,2.784,2.737,2.742,110670.0
1758563400000,2.742,2.764,2.637,2.69,482532.0
1758563700000,2.688,2.701,2.668,2.686,183578.0
1758564000000,2.686,2.711,2.671,2.689,109835.0
1758564300000,2.689,2.713,2.672,2.676,55483.0
1758564600000,2.677,2.744,2.675,2.696,157618.0
1758564900000,2.695,2.719,2.673,2.715,82847.0
1758565200000,2.713,2.719,2.687,2.694,41373.0
1758565500000,2.693,2.698,2.668,2.679,71221.0
1758565800000,2.679,2.691,2.626,2.638,174956.0
1758566100000,2.639,2.646,2.602,2.624,165067.0
1758566400000,2.626,2.686,2.623,2.672,110793.0
1758566700000,2.673,2.869,2.65,2.711,443263.0
1758567000000,2.709,2.72,2.656,2.711,159229.0
1758567300000,2.711,2.732,2.691,2.704,98154.0
1758567600000,2.702,2.725,2.672,2.714,136696.0
1758567900000,2.714,2.715,2.681,2.701,76310.0
1758568200000,2.701,2.714,2.683,2.689,74886.0
1758568500000,2.688,2.722,2.688,2.716,46074.0
1758568800000,2.716,2.726,2.705,2.721,41344.0
1758569100000,2.72,2.74,2.716,2.724,32638.0
1758569400000,2.725,2.73,2.71,2.715,29197.0
1758569700000,2.715,2.724,2.706,2.721,33457.0
1758570000000,2.723,2.743,2.715,2.72,57788.0
1758570300000,2.72,2.726,2.672,2.685,87447.0
1758570600000,2.686,2.692,2.601,2.637,218513.0
1758570900000,2.637,2.657,2.6,2.645,94592.0
1758571200000,2.645,2.645,2.526,2.545,246177.0
