timestamp,open,high,low,close,volume
1762312500000,0.1463,0.1507,0.1456,0.1497,973943.0
1762313400000,0.1495,0.1531,0.149,0.152,1031457.0
1762314300000,0.1519,0.1544,0.1507,0.1539,1068377.0
1762315200000,0.1538,0.1617,0.1526,0.159,2626180.0
1762316100000,0.1589,0.1594,0.1534,0.1557,1785181.0
1762317000000,0.1558,0.1597,0.1554,0.1576,887533.0
1762317900000,0.1575,0.1599,0.1562,0.1571,860921.0
1762318800000,0.1571,0.1616,0.157,0.1589,1882368.0
1762319700000,0.159,0.1596,0.1553,0.1578,927076.0
1762320600000,0.1578,0.1587,0.1555,0.1569,695715.0
1762321500000,0.157,0.1616,0.1553,0.1595,1438156.0
1762322400000,0.1595,0.1595,0.1562,0.1586,675045.0
1762323300000,0.1586,0.1598,0.1558,0.1564,460780.0
1762324200000,0.1564,0.1578,0.1562,0.1578,558925.0
1762325100000,0.1576,0.1605,0.1565,0.1587,680037.0
1762326000000,0.1587,0.16,0.1558,0.1598,1014137.0
1762326900000,0.1597,0.1598,0.1563,0.1581,746336.0
1762327800000,0.1581,0.1585,0.1555,0.1575,1488812.0
1762328700000,0.1575,0.1577,0.1558,0.156,390926.0
1762329600000,0.1558,0.1563,0.1508,0.1537,1700239.0
1762330500000,0.1537,0.1542,0.1525,0.1532,302938.0
1762331400000,0.1531,0.1569,0.1531,0.1548,707960.0
1762332300000,0.1547,0.1556,0.1523,0.1532,677907.0
1762333200000,0.1533,0.1534,0.1508,0.1521,669796.0
1762334100000,0.1521,0.1559,0.1514,0.153,730392.0
1762335000000,0.1531,0.1536,0.1504,0.1516,778254.0
1762335900000,0.1515,0.1524,0.1501,0.1507,471978.0
1762336800000,0.1507,0.1514,0.1443,0.147,1479604.0
1762337700000,0.1471,0.1498,0.1451,0.149,985535.0
1762338600000,0.149,0.15,0.148,0.1496,777732.0
1762339500000,0.1496,0.15,0.1469,0.1469,619894.0
1762340400000,0.147,0.1484,0.1444,0.1482,1200163.0
1762341300000,0.1481,0.1492,0.1473,0.1478,421924.0
1762342200000,0.1477,0.1486,0.1463,0.1477,476576.0
1762343100000,0.1476,0.1478,0.1446,0.1453,578233.0
1762344000000,0.1453,0.1454,0.1419,0.1433,1384266.0
1762344900000,0.1434,0.1475,0.1428,0.1473,1022619.0
1762345800000,0.1472,0.1472,0.1439,0.1447,676191.0
1762346700000,0.1447,0.1453,0.1414,0.1439,1604589.0
1762347600000,0.1438,0.1454,0.1421,0.1449,808862.0
1762348500000,0.1449,0.1462,0.1431,0.1452,633997.0
1762349400000,0.1451,0.1466,0.1436,0.1445,780530.0
1762350300000,0.1444,0.1451,0.1421,0.1421,885699.0
1762351200000,0.1422,0.1422,0.1385,0.1385,1820858.0
1762352100000,0.1385,0.1426,0.1364,0.1423,1837683.0
1762353000000,0.1423,0.1433,0.1383,0.1426,1633442.0
1762353900000,0.1425,0.1487,0.1421,0.1455,2279411.0
1762354800000,0.1454,0.147,0.1429,0.1454,970649.0
1762355700000,0.1453,0.1468,0.1442,0.1466,723655.0
1762356600000,0.1466,0.1485,0.1451,0.1458,675585.0
1762357500000,0.1458,0.1461,0.1437,0.1438,440545.0
1762358400000,0.1438,0.1438,0.1403,0.1407,1783082.0
1762359300000,0.1406,0.1414,0.1403,0.1404,378612.0
1762360200000,0.1405,0.143,0.1403,0.1417,558639.0
1762361100000,0.1417,0.1496,0.14,0.1466,1902380.0
1762362000000,0.1467,0.1479,0.1457,0.1473,1188679.0
1762362900000,0.1473,0.1494,0.1463,0.148,485938.0
1762363800000,0.1478,0.1483,0.1455,0.1473,630501.0
1762364700000,0.1473,0.1477,0.1432,0.1447,1107884.0
1762365600000,0.1447,0.1461,0.1442,0.1451,561335.0
1762366500000,0.1451,0.1459,0.1446,0.1451,131246.0
1762367400000,0.1452,0.1479,0.145,0.1469,373115.0
1762368300000,0.1469,0.1473,0.1445,0.1449,219444.0
1762369200000,0.1449,0.1456,0.144,0.1453,332358.0
1762370100000,0.1454,0.1471,0.1454,0.1462,270665.0
1762371000000,0.1462,0.1491,0.1462,0.148,309313.0
1762371900000,0.148,0.1485,0.1474,0.1483,141223.0
1762372800000,0.1482,0.1496,0.1478,0.149,351607.0
1762373700000,0.1492,0.1495,0.147,0.1482,312315.0
1762374600000,0.1482,0.1493,0.148,0.1488,186124.0
1762375500000,0.1488,0.1493,0.1463,0.1475,380302.0
1762376400000,0.1474,0.1481,0.1461,0.1466,332585.0
1762377300000,0.1466,0.1466,0.1445,0.1452,280895.0
1762378200000,0.1452,0.1456,0.1433,0.1439,474280.0
1762379100000,0.1439,0.1465,0.1437,0.1452,426960.0
1762380000000,0.1452,0.148,0.1442,0.1471,369081.0
1762380900000,0.1469,0.1482,0.1468,0.1475,127770.0
1762381800000,0.1475,0.1519,0.1466,0.1514,2587386.0
1762382700000,0.1515,0.1523,0.1501,0.1508,658485.0
1762383600000,0.1508,0.1557,0.15,0.1524,1554765.0
1762384500000,0.1525,0.161,0.1513,0.1589,2317893.0
1762385400000,0.1588,0.1699,0.155,0.1567,11442536.0
1762386300000,0.1567,0.1568,0.1461,0.1492,5637222.0
1762387200000,0.1493,0.155,0.1491,0.1513,1401503.0
1762388100000,0.1512,0.1526,0.1495,0.1505,663087.0
1762389000000,0.1505,0.1529,0.1496,0.1526,389263.0
1762389900000,0.1526,0.1563,0.1525,0.1556,1291735.0
1762390800000,0.1555,0.158,0.1544,0.1544,1224946.0
1762391700000,0.1545,0.1554,0.1495,0.151,1370600.0
1762392600000,0.1509,0.1516,0.1485,0.1488,733170.0
1762393500000,0.1487,0.15,0.1426,0.1455,2224580.0
1762394400000,0.1455,0.1475,0.1414,0.1467,1389577.0
1762395300000,0.1466,0.1511,0.1465,0.1488,822489.0
1762396200000,0.1487,0.1517,0.1487,0.1504,682840.0
1762397100000,0.1504,0.1512,0.1489,0.1494,680577.0
1762398000000,0.1494,0.1502,0.147,0.1479,644111.0
1762398900000,0.1479,0.1515,0.1476,0.151,682638.0
1762399800000,0.1509,0.1532,0.1458,0.1494,1678707.0
1762400700000,0.1494,0.1498,0.1466,0.1468,636183.0
1762401600000,0.1468,0.1477,0.1454,0.1471,749759.0
1762402500000,0.1471,0.1489,0.1471,0.1471,352549.0
1762403400000,0.1471,0.1505,0.1467,0.1499,1002692.0
1762404300000,0.1498,0.1503,0.1482,0.1498,486903.0
1762405200000,0.1497,0.153,0.1481,0.1514,1353847.0
1762406100000,0.1514,0.1531,0.15,0.1523,501992.0
1762407000000,0.1523,0.1526,0.1507,0.1517,374630.0
1762407900000,0.1516,0.155,0.1514,0.1544,863591.0
1762408800000,0.1544,0.1555,0.15,0.1503,1617377.0
1762409700000,0.1502,0.1547,0.1501,0.1537,1125484.0
1762410600000,0.1537,0.1542,0.1506,0.1512,903695.0
1762411500000,0.1512,0.1516,0.1488,0.1502,771381.0
1762412400000,0.1501,0.1506,0.1475,0.1481,652672.0
1762413300000,0.1482,0.1502,0.1471,0.1494,644270.0
1762414200000,0.1493,0.151,0.1483,0.1506,434083.0
1762415100000,0.1505,0.1519,0.1496,0.1504,614367.0
1762416000000,0.1504,0.1519,0.1494,0.1503,381798.0
1762416900000,0.1506,0.1511,0.1482,0.1485,515888.0
1762417800000,0.1485,0.1513,0.1485,0.1511,631699.0
1762418700000,0.1508,0.1512,0.1499,0.1507,278804.0
1762419600000,0.1508,0.156,0.1508,0.1555,1314694.0
1762420500000,0.1555,0.1575,0.1554,0.1565,577939.0
1762421400000,0.1565,0.157,0.1553,0.1557,536556.0
1762422300000,0.1559,0.1574,0.1551,0.1572,434360.0
1762423200000,0.1572,0.159,0.147,0.1587,4631366.0
1762424100000,0.1586,0.162,0.1579,0.1602,1655451.0
1762425000000,0.1601,0.1613,0.1539,0.1593,1808062.0
1762425900000,0.1592,0.1618,0.1584,0.161,1015063.0
1762426800000,0.161,0.1626,0.1545,0.1591,3314336.0
1762427700000,0.1592,0.1593,0.1534,0.1554,1605470.0
1762428600000,0.1553,0.158,0.1553,0.1577,894692.0
1762429500000,0.1576,0.1614,0.1574,0.1611,914277.0
1762430400000,0.161,0.1617,0.1572,0.1583,1086475.0
1762431300000,0.1583,0.1585,0.1561,0.158,789999.0
1762432200000,0.1581,0.1596,0.157,0.1576,836649.0
1762433100000,0.1575,0.1591,0.1564,0.1588,640705.0
1762434000000,0.1588,0.1644,0.1583,0.1632,1713191.0
1762434900000,0.163,0.1686,0.162,0.1651,2472937.0
1762435800000,0.1652,0.1671,0.1632,0.1648,1998519.0
1762436700000,0.1647,0.1683,0.1646,0.1678,1247474.0
1762437600000,0.1678,0.1694,0.1653,0.1694,1537154.0
1762438500000,0.169,0.1694,0.1665,0.1679,1357299.0
1762439400000,0.1679,0.1694,0.1664,0.1677,1333256.0
1762440300000,0.1676,0.17,0.1643,0.1667,2419892.0
1762441200000,0.1666,0.1676,0.1639,0.1663,1510495.0
1762442100000,0.1662,0.1682,0.1646,0.1655,791278.0
1762443000000,0.1655,0.1662,0.1611,0.1617,1117393.0
1762443900000,0.1618,0.1649,0.1591,0.161,1372450.0
1762444800000,0.161,0.1664,0.1591,0.1639,1797593.0
1762445700000,0.1639,0.1695,0.1632,0.1691,1308260.0
1762446600000,0.1692,0.1698,0.1664,0.1678,1617132.0
1762447500000,0.1678,0.1734,0.1671,0.1691,4161151.0
1762448400000,0.169,0.1728,0.167,0.1705,1658057.0
1762449300000,0.1704,0.1704,0.1669,0.1696,872159.0
1762450200000,0.1695,0.1707,0.1655,0.1658,694064.0
1762451100000,0.1657,0.1658,0.1628,0.165,911016.0
1762452000000,0.165,0.1653,0.1593,0.1596,933650.0
1762452900000,0.1596,0.1612,0.1564,0.1569,1087901.0
1762453800000,0.1569,0.1598,0.1561,0.1594,835398.0
1762454700000,0.1592,0.1592,0.1545,0.1551,802606.0
1762455600000,0.1551,0.1579,0.1547,0.1559,698968.0
1762456500000,0.156,0.1574,0.1552,0.1558,306607.0
1762457400000,0.1557,0.1574,0.1552,0.1573,477658.0
1762458300000,0.1573,0.1591,0.1573,0.1583,217605.0
1762459200000,0.1584,0.1597,0.1573,0.1594,308926.0
1762460100000,0.1593,0.1598,0.1577,0.1588,320368.0
1762461000000,0.1588,0.1596,0.158,0.1582,207582.0
1762461900000,0.1582,0.1598,0.157,0.1591,549369.0
1762462800000,0.1592,0.16,0.1572,0.1576,396082.0
1762463700000,0.1575,0.1589,0.157,0.1576,211530.0
1762464600000,0.1576,0.1581,0.1563,0.1565,220734.0
1762465500000,0.1564,0.1619,0.1562,0.1614,551998.0
1762466400000,0.1613,0.1617,0.159,0.1605,512000.0
1762467300000,0.1604,0.1619,0.1599,0.1612,297491.0
1762468200000,0.1612,0.1623,0.1596,0.1605,213370.0
1762469100000,0.1606,0.1607,0.1598,0.1599,106451.0
1762470000000,0.1601,0.1609,0.1582,0.1603,292125.0
1762470900000,0.1604,0.1615,0.1586,0.1597,333070.0
1762471800000,0.1597,0.1613,0.1587,0.1605,266127.0
1762472700000,0.1605,0.161,0.1595,0.1602,216331.0
1762473600000,0.1602,0.1609,0.1591,0.1607,402233.0
1762474500000,0.1607,0.1617,0.1578,0.1587,317344.0
1762475400000,0.1587,0.162,0.1578,0.1615,461563.0
1762476300000,0.1615,0.1647,0.1615,0.1637,594386.0
1762477200000,0.1636,0.1645,0.1607,0.1617,546301.0
1762478100000,0.1618,0.1633,0.1609,0.1622,368727.0
1762479000000,0.162,0.1621,0.1567,0.1588,763294.0
1762479900000,0.1587,0.1607,0.1579,0.1607,368620.0
1762480800000,0.1606,0.1623,0.1593,0.1595,516950.0
1762481700000,0.1594,0.1594,0.1564,0.1569,392905.0
1762482600000,0.1569,0.1584,0.1569,0.1572,448445.0
1762483500000,0.1572,0.1578,0.1553,0.1559,295525.0
1762484400000,0.1559,0.158,0.1544,0.1563,669988.0
1762485300000,0.1563,0.1574,0.1552,0.1563,480218.0
1762486200000,0.1563,0.1583,0.156,0.1575,455783.0
1762487100000,0.1575,0.1575,0.1535,0.154,730338.0
1762488000000,0.1541,0.1547,0.15,0.1525,1159820.0
1762488900000,0.1525,0.1543,0.1518,0.153,509358.0
1762489800000,0.1532,0.1535,0.1496,0.1497,1327344.0
1762490700000,0.1498,0.1521,0.1489,0.1506,681908.0
1762491600000,0.1505,0.153,0.1489,0.1521,450130.0
1762492500000,0.1521,0.1533,0.1514,0.1523,278709.0
1762493400000,0.1522,0.1529,0.1504,0.1505,278847.0
1762494300000,0.1504,0.1516,0.1489,0.1512,331709.0
1762495200000,0.1512,0.1517,0.1495,0.1509,765499.0
1762496100000,0.1509,0.1525,0.1503,0.1514,238342.0
1762497000000,0.1515,0.1523,0.1505,0.151,264065.0
1762497900000,0.1511,0.1522,0.1508,0.151,266602.0
1762498800000,0.151,0.1532,0.1504,0.1527,229339.0
1762499700000,0.1526,0.153,0.1517,0.1522,214822.0
1762500600000,0.1522,0.1531,0.1521,0.1522,183330.0
1762501500000,0.1522,0.1536,0.152,0.1535,207200.0
1762502400000,0.1535,0.1539,0.1518,0.1522,259122.0
1762503300000,0.1523,0.1529,0.1517,0.1527,175970.0
1762504200000,0.1527,0.1532,0.1519,0.1532,253035.0
1762505100000,0.1533,0.1535,0.1517,0.152,375397.0
1762506000000,0.1518,0.1535,0.1509,0.1532,420324.0
1762506900000,0.1534,0.157,0.1519,0.1521,949463.0
1762507800000,0.1521,0.1524,0.1456,0.1503,4145000.0
1762508700000,0.1503,0.1514,0.148,0.1506,785368.0
1762509600000,0.1506,0.1521,0.1475,0.1494,2660865.0
1762510500000,0.1494,0.1494,0.1461,0.147,1370532.0
1762511400000,0.1468,0.1479,0.1452,0.1465,2391484.0
1762512300000,0.1465,0.1476,0.145,0.1472,3076610.0
1762513200000,0.1472,0.1476,0.145,0.1454,971656.0
1762514100000,0.1454,0.149,0.1453,0.1486,794333.0
1762515000000,0.1485,0.149,0.1448,0.1457,1975932.0
1762515900000,0.1457,0.1465,0.1453,0.146,487363.0
1762516800000,0.1461,0.1461,0.1448,0.1448,998378.0
1762517700000,0.1448,0.1478,0.1442,0.146,1111832.0
1762518600000,0.146,0.1463,0.1436,0.144,471377.0
1762519500000,0.144,0.1452,0.1409,0.1421,1377856.0
1762520400000,0.1421,0.1429,0.14,0.1413,1635023.0
1762521300000,0.1413,0.1457,0.1411,0.1454,1343515.0
1762522200000,0.1455,0.1473,0.1452,0.1454,502291.0
1762523100000,0.1454,0.1466,0.1429,0.1442,1007807.0
1762524000000,0.1443,0.145,0.1435,0.1438,509747.0
1762524900000,0.1438,0.1445,0.1426,0.1443,350522.0
1762525800000,0.1442,0.1473,0.1429,0.1468,652701.0
1762526700000,0.147,0.1495,0.14,0.1479,1694679.0
1762527600000,0.1479,0.1489,0.1447,0.148,693843.0
1762528500000,0.1481,0.151,0.1475,0.1493,916084.0
1762529400000,0.1493,0.1496,0.1466,0.1474,433812.0
1762530300000,0.1474,0.1492,0.1468,0.1491,374380.0
1762531200000,0.1491,0.1499,0.1475,0.1491,531950.0
1762532100000,0.1493,0.1521,0.1486,0.1516,683063.0
1762533000000,0.1514,0.152,0.1444,0.15,1092627.0
1762533900000,0.15,0.1502,0.147,0.1483,573635.0
1762534800000,0.1484,0.1488,0.1415,0.148,1452716.0
1762535700000,0.148,0.1522,0.1478,0.1518,459347.0
1762536600000,0.1517,0.1546,0.1509,0.1542,897652.0
1762537500000,0.1544,0.1593,0.1522,0.1592,1661575.0
1762538400000,0.1592,0.1608,0.1554,0.1555,1634541.0
1762539300000,0.1554,0.1593,0.1546,0.1582,945397.0
1762540200000,0.1582,0.1606,0.1581,0.1606,501199.0
1762541100000,0.1606,0.162,0.1584,0.1604,675384.0
1762542000000,0.1604,0.1613,0.1582,0.1589,448937.0
1762542900000,0.1589,0.1598,0.1567,0.1571,407868.0
1762543800000,0.1571,0.1576,0.1557,0.1564,431195.0
1762544700000,0.1564,0.158,0.1562,0.1577,285150.0
1762545600000,0.1578,0.1581,0.1548,0.1559,384526.0
1762546500000,0.156,0.1586,0.1555,0.1572,473008.0
1762547400000,0.1572,0.1589,0.1561,0.1573,240946.0
1762548300000,0.1574,0.1575,0.1554,0.1557,201530.0
1762549200000,0.1557,0.1568,0.1551,0.1559,305148.0
1762550100000,0.1561,0.1567,0.1555,0.1558,133140.0
1762551000000,0.1558,0.1574,0.1557,0.1563,131500.0
1762551900000,0.1564,0.159,0.156,0.1574,438721.0
1762552800000,0.1574,0.1576,0.1543,0.1546,269592.0
1762553700000,0.1546,0.1556,0.1539,0.1548,136899.0
1762554600000,0.1547,0.1561,0.1539,0.1551,201812.0
1762555500000,0.1554,0.1574,0.1553,0.1572,153627.0
1762556400000,0.1572,0.16,0.1569,0.158,566336.0
1762557300000,0.1579,0.1584,0.1556,0.1564,247965.0
1762558200000,0.1564,0.1587,0.1564,0.1581,123621.0
1762559100000,0.1581,0.1588,0.156,0.1568,544681.0
1762560000000,0.1568,0.1597,0.1555,0.1584,418053.0
1762560900000,0.1584,0.1592,0.1554,0.1566,327745.0
1762561800000,0.1566,0.1574,0.1527,0.1549,838880.0
1762562700000,0.1549,0.1553,0.1498,0.1503,781753.0
1762563600000,0.1503,0.152,0.1498,0.1519,432770.0
1762564500000,0.1521,0.1537,0.1521,0.1524,129312.0
1762565400000,0.1525,0.1553,0.1524,0.1553,412713.0
1762566300000,0.1554,0.1557,0.1525,0.1534,213440.0
1762567200000,0.1535,0.1555,0.1535,0.1538,161826.0
1762568100000,0.1537,0.1554,0.1535,0.1547,238484.0
1762569000000,0.1547,0.168,0.1538,0.1587,1906590.0
1762569900000,0.1585,0.1607,0.1569,0.1573,585364.0
1762570800000,0.1573,0.1594,0.1572,0.1588,372913.0
1762571700000,0.1587,0.1587,0.1565,0.1584,250283.0
1762572600000,0.1583,0.16,0.1572,0.1589,547202.0
1762573500000,0.1589,0.1616,0.158,0.1601,650202.0
1762574400000,0.1601,0.1606,0.157,0.1585,428686.0
1762575300000,0.1585,0.1646,0.1583,0.1629,915324.0
1762576200000,0.1629,0.1636,0.1611,0.1619,280343.0
1762577100000,0.1619,0.163,0.1594,0.1594,447175.0
1762578000000,0.1594,0.1608,0.1575,0.1594,509186.0
1762578900000,0.1594,0.1608,0.1584,0.1591,226264.0
1762579800000,0.159,0.1594,0.1513,0.1557,1675325.0
1762580700000,0.1558,0.156,0.1501,0.1534,1560056.0
1762581600000,0.1534,0.1543,0.1506,0.1515,482185.0
1762582500000,0.1515,0.1535,0.1514,0.1529,306221.0
1762583400000,0.153,0.1544,0.1523,0.1533,395083.0
1762584300000,0.1533,0.1538,0.1523,0.1532,251479.0
1762585200000,0.1533,0.1557,0.1512,0.1526,610297.0
1762586100000,0.1527,0.1531,0.1518,0.153,178400.0
1762587000000,0.153,0.1533,0.151,0.1514,176054.0
1762587900000,0.1514,0.1529,0.151,0.1522,169781.0
1762588800000,0.1521,0.1522,0.1503,0.1512,170933.0
1762589700000,0.1512,0.1515,0.1501,0.1504,263921.0
1762590600000,0.1503,0.1522,0.1501,0.152,266162.0
1762591500000,0.1519,0.1546,0.1516,0.1533,436629.0
1762592400000,0.1531,0.1533,0.1515,0.1525,344387.0
1762593300000,0.1525,0.1543,0.1525,0.1537,250280.0
1762594200000,0.1534,0.1549,0.1528,0.1533,254030.0
1762595100000,0.1531,0.1535,0.1513,0.1514,187418.0
1762596000000,0.1515,0.1525,0.151,0.1516,165474.0
1762596900000,0.1516,0.153,0.1516,0.1525,128762.0
1762597800000,0.1525,0.1537,0.1508,0.1514,396360.0
1762598700000,0.1515,0.1521,0.1506,0.1515,281361.0
1762599600000,0.1514,0.1524,0.1508,0.1524,139536.0
1762600500000,0.1524,0.1528,0.152,0.1527,73852.0
1762601400000,0.1526,0.1531,0.1512,0.1514,231074.0
1762602300000,0.1514,0.1514,0.1488,0.1502,538075.0
1762603200000,0.1501,0.1536,0.1498,0.1518,475394.0
1762604100000,0.1519,0.1528,0.1518,0.1519,109925.0
1762605000000,0.1518,0.1527,0.1516,0.1521,244253.0
1762605900000,0.1523,0.1539,0.1517,0.1538,157741.0
1762606800000,0.1539,0.1586,0.1525,0.1558,922779.0
1762607700000,0.1558,0.1558,0.1529,0.1536,260238.0
1762608600000,0.1535,0.1568,0.153,0.1552,505694.0
1762609500000,0.1552,0.1577,0.1543,0.156,1119974.0
1762610400000,0.1558,0.1565,0.1538,0.1541,430878.0
1762611300000,0.1541,0.1542,0.1517,0.1519,646079.0
1762612200000,0.152,0.1544,0.1518,0.1538,269114.0
1762613100000,0.1537,0.1538,0.1514,0.1525,244015.0
1762614000000,0.1527,0.1531,0.1506,0.1516,506707.0
1762614900000,0.1516,0.1517,0.1488,0.1509,537766.0
1762615800000,0.151,0.1526,0.1504,0.1526,294145.0
1762616700000,0.1526,0.1532,0.1513,0.1519,271697.0
1762617600000,0.1519,0.154,0.1519,0.1533,323679.0
1762618500000,0.1533,0.1562,0.1528,0.1557,445355.0
1762619400000,0.1556,0.1579,0.1548,0.1573,418145.0
1762620300000,0.1573,0.159,0.1572,0.1588,318954.0
1762621200000,0.1588,0.159,0.1551,0.156,547521.0
1762622100000,0.1559,0.1562,0.1544,0.1549,211926.0
1762623000000,0.1548,0.1567,0.1542,0.1553,246714.0
1762623900000,0.1552,0.1568,0.1552,0.1561,102345.0
1762624800000,0.1561,0.1561,0.1542,0.1547,197241.0
1762625700000,0.1547,0.1547,0.1522,0.1534,283143.0
1762626600000,0.1534,0.1542,0.1527,0.1541,93637.0
1762627500000,0.1541,0.1541,0.1531,0.1531,64679.0
1762628400000,0.1531,0.1536,0.1517,0.152,241459.0
1762629300000,0.152,0.152,0.1502,0.1508,197719.0
1762630200000,0.1508,0.1518,0.15,0.1501,200260.0
1762631100000,0.1501,0.1501,0.1468,0.1469,932243.0
1762632000000,0.1471,0.1496,0.145,0.1461,1118647.0
1762632900000,0.1462,0.147,0.1451,0.1466,332966.0
1762633800000,0.1466,0.1477,0.1461,0.1467,238275.0
1762634700000,0.1467,0.1476,0.1466,0.147,118483.0
1762635600000,0.1469,0.148,0.1455,0.1479,283575.0
1762636500000,0.1478,0.1481,0.1469,0.1475,106618.0
1762637400000,0.1475,0.1482,0.1467,0.1468,174800.0
1762638300000,0.1469,0.1491,0.1468,0.1483,260608.0
1762639200000,0.1483,0.1513,0.148,0.1508,405970.0
1762640100000,0.1508,0.151,0.1486,0.1486,293872.0
1762641000000,0.1486,0.149,0.1461,0.1463,324774.0
1762641900000,0.1462,0.1466,0.1447,0.1451,723580.0
1762642800000,0.145,0.1451,0.1428,0.1438,581895.0
1762643700000,0.1439,0.1451,0.1436,0.144,210542.0
1762644600000,0.1441,0.1445,0.1431,0.1441,378768.0
1762645500000,0.1442,0.1457,0.144,0.1446,212987.0
1762646400000,0.1445,0.1445,0.1412,0.1434,843073.0
1762647300000,0.1435,0.1443,0.142,0.1427,420101.0
1762648200000,0.1428,0.1432,0.1409,0.141,441621.0
1762649100000,0.1411,0.1466,0.1408,0.1427,990853.0
1762650000000,0.1426,0.1442,0.1407,0.1424,452744.0
1762650900000,0.1424,0.1456,0.142,0.1436,418812.0
1762651800000,0.1437,0.1447,0.1428,0.1446,185072.0
1762652700000,0.1445,0.15,0.1441,0.1461,1322809.0
1762653600000,0.1461,0.1475,0.1453,0.1473,339852.0
1762654500000,0.1473,0.1495,0.1469,0.1477,411985.0
1762655400000,0.1477,0.148,0.1439,0.1444,815017.0
1762656300000,0.1444,0.1457,0.144,0.1442,261810.0
1762657200000,0.1441,0.145,0.1428,0.1441,336264.0
1762658100000,0.1441,0.1451,0.1421,0.1424,509767.0
1762659000000,0.1424,0.1431,0.1411,0.1421,473569.0
1762659900000,0.142,0.1432,0.1403,0.1423,779734.0
1762660800000,0.1424,0.145,0.1422,0.1446,327491.0
1762661700000,0.1446,0.1483,0.1446,0.1483,366911.0
1762662600000,0.1482,0.1484,0.145,0.1463,770426.0
1762663500000,0.1463,0.1473,0.1447,0.1451,304831.0
1762664400000,0.145,0.1469,0.1437,0.1447,381717.0
1762665300000,0.1447,0.1457,0.1444,0.1451,118107.0
1762666200000,0.1452,0.1458,0.1439,0.144,340788.0
1762667100000,0.144,0.1451,0.1436,0.1449,248910.0
1762668000000,0.1449,0.147,0.1449,0.1465,463698.0
1762668900000,0.1467,0.1474,0.1464,0.147,262441.0
1762669800000,0.147,0.1476,0.1463,0.147,370010.0
1762670700000,0.1471,0.1477,0.1463,0.1476,337572.0
1762671600000,0.1477,0.1522,0.1471,0.1522,901562.0
1762672500000,0.1522,0.1541,0.1506,0.1515,1008982.0
1762673400000,0.1515,0.1534,0.1513,0.1519,379499.0
1762674300000,0.1521,0.1521,0.15,0.1508,251467.0
1762675200000,0.1506,0.152,0.1484,0.1496,421571.0
1762676100000,0.1496,0.1505,0.1492,0.1504,168432.0
1762677000000,0.1504,0.1512,0.1488,0.1495,229943.0
1762677900000,0.1496,0.1507,0.1489,0.1503,126778.0
1762678800000,0.1502,0.1527,0.1495,0.1501,558126.0
1762679700000,0.15,0.151,0.1493,0.1502,167324.0
1762680600000,0.1502,0.1511,0.1496,0.1504,153866.0
1762681500000,0.1503,0.1509,0.1497,0.1507,215228.0
1762682400000,0.1506,0.1518,0.1487,0.1493,492277.0
1762683300000,0.1493,0.1516,0.149,0.1514,319698.0
1762684200000,0.1514,0.1521,0.1502,0.1519,437167.0
1762685100000,0.1521,0.1549,0.1515,0.1544,1058314.0
1762686000000,0.1543,0.159,0.1542,0.1565,2186412.0
1762686900000,0.1566,0.1576,0.1556,0.1568,898334.0
1762687800000,0.1568,0.1579,0.1552,0.1552,843361.0
1762688700000,0.1553,0.1582,0.1552,0.1558,934950.0
