timestamp,open,high,low,close,volume
1751789700000,38.15,38.15,38.06,38.1,265.33
1751790000000,38.08,38.09,38.06,38.06,79.416
1751790300000,38.06,38.06,37.98,37.99,321.369
1751790600000,37.99,38.01,37.88,37.95,529.377
1751790900000,37.95,38.07,37.9,38.03,464.257
1751791200000,38.03,38.07,37.94,38.01,1152.554
1751791500000,38.02,38.11,37.99,38.08,322.121
1751791800000,38.08,38.08,38.04,38.06,151.584
1751792100000,38.06,38.07,38.0,38.03,82.009
1751792400000,38.03,38.06,38.01,38.06,183.339
1751792700000,38.06,38.13,38.03,38.09,441.078
1751793000000,38.09,38.13,38.04,38.08,258.363
1751793300000,38.07,38.07,38.01,38.06,120.204
1751793600000,38.07,38.08,38.0,38.02,45.558
1751793900000,38.02,38.06,38.01,38.04,37.08
1751794200000,38.05,38.11,38.04,38.11,16.631
1751794500000,38.11,38.16,38.1,38.1,184.011
1751794800000,38.1,38.12,38.07,38.11,158.271
1751795100000,38.1,38.13,37.87,37.89,657.924
1751795400000,37.89,37.91,37.85,37.88,378.917
1751795700000,37.9,37.92,37.84,37.85,157.177
1751796000000,37.85,37.9,37.82,37.89,156.654
1751796300000,37.9,37.9,37.82,37.88,430.053
1751796600000,37.88,37.94,37.88,37.9,233.2
1751796900000,37.9,37.93,37.89,37.93,468.315
1751797200000,37.93,37.97,37.88,37.97,122.722
1751797500000,37.98,38.07,37.98,38.05,228.547
1751797800000,38.06,38.15,38.06,38.12,105.77
1751798100000,38.13,38.13,38.07,38.08,296.02
1751798400000,38.08,38.12,38.08,38.12,24.587
1751798700000,38.12,38.14,38.09,38.11,297.74
1751799000000,38.12,38.15,38.08,38.13,287.725
1751799300000,38.13,38.14,38.11,38.13,130.283
1751799600000,38.14,38.14,38.06,38.08,182.04
1751799900000,38.08,38.09,37.96,38.03,555.522
1751800200000,38.04,38.04,37.94,37.96,205.743
1751800500000,37.96,37.99,37.91,37.94,448.703
1751800800000,37.95,38.03,37.93,38.01,374.273
1751801100000,38.02,38.05,38.02,38.02,95.679
1751801400000,38.03,38.05,38.01,38.04,127.82
1751801700000,38.03,38.12,37.69,37.84,2647.787
1751802000000,37.82,37.82,37.63,37.78,1830.565
1751802300000,37.78,37.81,37.77,37.77,91.877
1751802600000,37.77,37.77,37.7,37.73,202.286
1751802900000,37.74,37.86,37.74,37.83,526.306
1751803200000,37.82,37.92,37.79,37.92,858.279
1751803500000,37.92,38.04,37.9,37.95,924.962
1751803800000,37.96,37.97,37.94,37.96,144.942
1751804100000,37.97,37.99,37.95,37.97,294.095
1751804400000,37.97,37.97,37.82,37.86,584.871
1751804700000,37.87,37.95,37.83,37.93,267.947
1751805000000,37.94,38.14,37.93,38.14,752.751
1751805300000,38.15,38.18,38.1,38.15,665.568
1751805600000,38.14,38.19,38.13,38.19,471.992
1751805900000,38.18,38.28,38.18,38.25,496.537
1751806200000,38.25,38.29,38.2,38.28,344.263
1751806500000,38.28,38.29,38.22,38.25,808.493
1751806800000,38.25,38.29,38.19,38.21,1038.663
1751807100000,38.22,38.34,38.21,38.3,804.945
1751807400000,38.3,38.39,38.29,38.35,380.016
1751807700000,38.34,38.44,38.34,38.43,301.687
1751808000000,38.44,38.61,38.43,38.52,539.548
1751808300000,38.51,38.69,38.49,38.68,942.501
1751808600000,38.67,38.95,38.67,38.9,1380.87
1751808900000,38.9,38.92,38.81,38.84,719.615
1751809200000,38.84,39.08,38.79,39.02,566.083
1751809500000,39.01,39.05,38.86,38.88,699.734
1751809800000,38.88,39.04,38.88,38.99,503.993
1751810100000,38.99,39.05,38.91,38.94,291.514
1751810400000,38.94,38.99,38.88,38.96,492.148
1751810700000,38.97,39.02,38.9,38.92,443.46
1751811000000,38.92,38.94,38.69,38.74,749.481
1751811300000,38.74,38.87,38.73,38.79,302.42
1751811600000,38.78,38.81,38.71,38.75,202.746
1751811900000,38.75,38.79,38.68,38.74,471.966
1751812200000,38.74,38.94,38.74,38.89,738.945
1751812500000,38.89,38.91,38.78,38.79,315.928
1751812800000,38.79,38.79,38.51,38.63,754.803
1751813100000,38.63,38.73,38.52,38.73,574.696
1751813400000,38.73,38.82,38.73,38.82,345.153
1751813700000,38.81,38.85,38.78,38.84,335.125
1751814000000,38.84,38.86,38.78,38.84,245.557
1751814300000,38.84,38.85,38.77,38.78,183.897
1751814600000,38.78,38.81,38.75,38.81,155.39
1751814900000,38.81,38.83,38.69,38.78,186.517
1751815200000,38.78,38.82,38.71,38.82,227.106
1751815500000,38.81,38.87,38.79,38.85,217.111
1751815800000,38.85,38.89,38.8,38.81,162.71
1751816100000,38.82,38.84,38.67,38.67,161.415
1751816400000,38.67,38.67,38.57,38.64,632.084
1751816700000,38.63,38.64,38.54,38.61,265.443
1751817000000,38.61,38.61,38.5,38.58,84.554
1751817300000,38.6,38.73,38.58,38.73,177.585
1751817600000,38.73,39.11,38.72,39.11,1649.545
1751817900000,39.11,39.24,39.02,39.08,1222.012
1751818200000,39.06,39.06,38.88,38.92,461.409
1751818500000,38.92,39.18,38.89,39.16,707.362
1751818800000,39.16,39.26,39.1,39.25,466.66
1751819100000,39.25,39.25,39.14,39.16,239.866
1751819400000,39.16,39.18,39.05,39.07,308.928
1751819700000,39.07,39.11,39.02,39.09,112.755
1751820000000,39.09,39.16,39.09,39.1,84.999
1751820300000,39.1,39.12,39.01,39.08,256.633
1751820600000,39.08,39.23,39.08,39.21,314.09
1751820900000,39.2,39.22,39.16,39.21,195.952
1751821200000,39.21,39.22,39.11,39.18,315.197
1751821500000,39.17,39.2,39.15,39.18,157.474
1751821800000,39.18,39.19,39.13,39.17,250.075
1751822100000,39.17,39.21,39.11,39.2,281.396
1751822400000,39.2,39.23,39.17,39.22,61.352
1751822700000,39.22,39.35,39.21,39.34,431.955
1751823000000,39.34,39.36,39.28,39.35,281.308
1751823300000,39.35,39.39,39.28,39.28,189.023
1751823600000,39.28,39.32,39.27,39.31,114.687
1751823900000,39.31,39.34,39.28,39.33,223.863
1751824200000,39.33,39.36,39.31,39.33,111.518
1751824500000,39.33,39.51,39.27,39.49,740.548
1751824800000,39.48,39.53,39.41,39.43,403.922
1751825100000,39.43,39.48,39.38,39.47,225.563
1751825400000,39.47,39.51,39.44,39.46,178.401
1751825700000,39.46,39.46,39.26,39.31,655.613
1751826000000,39.31,39.37,39.27,39.27,166.942
1751826300000,39.27,39.28,39.16,39.2,250.186
1751826600000,39.2,39.26,39.13,39.15,190.241
1751826900000,39.15,39.15,39.02,39.13,305.926
1751827200000,39.13,39.18,39.06,39.13,332.285
1751827500000,39.14,39.18,39.06,39.1,283.21
1751827800000,39.1,39.24,39.09,39.21,223.887
1751828100000,39.21,39.3,39.2,39.3,224.759
1751828400000,39.3,39.34,39.27,39.32,242.112
1751828700000,39.32,39.32,39.22,39.22,111.401
1751829000000,39.21,39.22,39.18,39.19,123.27
1751829300000,39.19,39.22,39.16,39.16,180.74
1751829600000,39.17,39.17,39.11,39.12,103.411
1751829900000,39.12,39.13,39.1,39.11,29.837
1751830200000,39.11,39.13,38.97,38.97,168.177
1751830500000,38.97,38.98,38.87,38.92,146.706
1751830800000,38.92,38.94,38.91,38.93,56.933
1751831100000,38.93,39.01,38.88,39.01,279.528
1751831400000,39.0,39.01,38.93,38.95,201.375
1751831700000,38.95,39.01,38.85,39.01,916.658
1751832000000,39.01,39.11,39.0,39.11,155.302
1751832300000,39.11,39.21,39.11,39.21,195.322
1751832600000,39.21,39.35,39.2,39.28,848.865
1751832900000,39.28,39.35,39.26,39.33,256.13
1751833200000,39.32,39.33,39.26,39.26,171.293
1751833500000,39.26,39.29,39.22,39.24,365.172
1751833800000,39.24,39.32,39.24,39.29,96.979
1751834100000,39.29,39.37,39.29,39.33,226.314
1751834400000,39.33,39.37,39.33,39.35,128.444
1751834700000,39.34,39.38,39.29,39.29,61.882
1751835000000,39.28,39.32,39.26,39.31,219.518
1751835300000,39.31,39.34,39.27,39.34,351.978
1751835600000,39.35,39.42,39.34,39.42,309.092
1751835900000,39.42,39.52,39.42,39.48,684.248
1751836200000,39.47,39.59,39.47,39.53,574.483
1751836500000,39.54,39.58,39.51,39.53,362.008
1751836800000,39.54,39.67,39.54,39.65,160.903
1751837100000,39.64,39.74,39.63,39.73,335.885
1751837400000,39.72,40.04,39.72,39.88,1477.654
1751837700000,39.9,40.04,39.89,39.94,589.512
1751838000000,39.94,39.99,39.9,39.93,185.798
1751838300000,39.93,39.94,39.75,39.89,769.112
1751838600000,39.89,39.93,39.8,39.8,208.371
1751838900000,39.81,39.94,39.74,39.94,402.063
1751839200000,39.94,40.09,39.91,39.94,402.031
1751839500000,39.95,40.04,39.94,39.96,275.064
1751839800000,39.96,39.97,39.92,39.96,118.136
1751840100000,39.96,40.01,39.92,39.99,362.394
1751840400000,40.0,40.0,39.92,39.92,185.348
1751840700000,39.91,39.94,39.87,39.94,145.377
1751841000000,39.94,39.94,39.74,39.75,461.166
1751841300000,39.74,39.78,39.73,39.77,165.428
1751841600000,39.77,39.8,39.77,39.77,89.853
1751841900000,39.76,39.79,39.56,39.58,541.329
1751842200000,39.59,39.62,39.55,39.56,152.662
1751842500000,39.56,39.56,39.51,39.53,57.823
1751842800000,39.54,39.56,39.36,39.4,516.937
1751843100000,39.4,39.42,39.34,39.39,311.14
1751843400000,39.39,39.46,39.36,39.46,295.171
1751843700000,39.45,39.45,39.34,39.37,124.218
1751844000000,39.39,39.39,39.25,39.28,213.216
1751844300000,39.28,39.29,39.23,39.28,133.627
1751844600000,39.27,39.31,39.27,39.29,232.407
1751844900000,39.27,39.3,39.21,39.26,376.489
1751845200000,39.25,39.27,39.21,39.25,363.679
1751845500000,39.25,39.26,39.17,39.2,447.167
1751845800000,39.19,39.29,39.19,39.27,209.915
1751846100000,39.27,39.3,39.25,39.27,219.97
1751846400000,39.28,39.31,39.21,39.28,566.141
1751846700000,39.28,39.31,39.23,39.26,242.881
1751847000000,39.25,39.26,39.15,39.21,392.559
1751847300000,39.22,39.25,39.2,39.22,295.307
1751847600000,39.21,39.23,39.13,39.15,208.555
1751847900000,39.16,39.18,39.07,39.08,586.705
1751848200000,39.1,39.13,39.06,39.08,208.454
1751848500000,39.09,39.17,39.09,39.16,344.898
1751848800000,39.16,39.19,39.09,39.1,155.044
1751849100000,39.09,39.13,39.08,39.13,214.21
1751849400000,39.13,39.16,39.1,39.13,282.682
1751849700000,39.12,39.15,39.1,39.14,307.851
1751850000000,39.13,39.13,39.06,39.06,211.758
1751850300000,39.05,39.06,39.02,39.06,288.089
1751850600000,39.07,39.11,39.04,39.06,103.605
1751850900000,39.06,39.17,39.01,39.17,181.028
1751851200000,39.18,39.23,39.13,39.13,322.827
1751851500000,39.13,39.2,39.13,39.18,132.324
1751851800000,39.2,39.25,39.2,39.24,136.381
1751852100000,39.23,39.3,39.23,39.29,221.986
1751852400000,39.28,39.29,39.25,39.25,104.074
1751852700000,39.25,39.28,39.12,39.2,188.187
1751853000000,39.18,39.23,39.17,39.2,53.575
1751853300000,39.2,39.22,39.19,39.22,39.163
1751853600000,39.23,39.34,39.23,39.34,156.832
1751853900000,39.35,39.4,39.32,39.39,473.97
1751854200000,39.39,39.45,39.38,39.4,239.514
1751854500000,39.4,39.41,39.35,39.38,308.704
1751854800000,39.37,39.43,39.37,39.41,28.588
1751855100000,39.4,39.45,39.4,39.43,201.359
1751855400000,39.43,39.43,39.32,39.33,161.498
1751855700000,39.34,39.5,39.34,39.5,963.343
1751856000000,39.5,39.66,39.5,39.65,450.37
1751856300000,39.65,39.66,39.51,39.52,393.669
1751856600000,39.53,39.54,39.46,39.49,33.557
1751856900000,39.49,39.49,39.43,39.44,56.78
1751857200000,39.45,39.5,39.41,39.41,100.449
1751857500000,39.4,39.49,39.4,39.45,312.07
1751857800000,39.45,39.47,39.41,39.41,248.744
1751858100000,39.41,39.45,39.41,39.45,54.062
1751858400000,39.45,39.46,39.43,39.46,55.508
1751858700000,39.47,39.6,39.47,39.52,241.599
1751859000000,39.51,39.51,39.38,39.38,68.035
1751859300000,39.39,39.42,39.38,39.38,52.717
1751859600000,39.4,39.4,39.32,39.33,152.755
1751859900000,39.32,39.34,39.25,39.27,119.884
1751860200000,39.28,39.3,39.28,39.29,43.939
1751860500000,39.28,39.28,39.24,39.25,118.548
1751860800000,39.25,39.54,39.25,39.48,1288.091
1751861100000,39.47,39.53,39.47,39.52,232.645
1751861400000,39.51,39.52,39.46,39.51,132.651
1751861700000,39.51,39.54,39.51,39.53,117.654
1751862000000,39.52,39.53,39.48,39.49,122.118
1751862300000,39.49,39.49,39.44,39.45,92.88
1751862600000,39.45,39.48,39.42,39.42,54.881
1751862900000,39.41,39.43,39.2,39.25,1598.014
1751863200000,39.26,39.29,39.25,39.25,304.121
1751863500000,39.26,39.28,39.25,39.25,36.699
1751863800000,39.26,39.26,39.18,39.21,83.026
1751864100000,39.2,39.2,39.16,39.17,157.367
1751864400000,39.17,39.22,39.16,39.22,237.78
1751864700000,39.23,39.23,39.17,39.22,132.398
1751865000000,39.22,39.22,39.21,39.22,31.67
1751865300000,39.21,39.25,39.2,39.2,235.321
1751865600000,39.2,39.2,39.1,39.15,216.916
1751865900000,39.15,39.18,39.15,39.17,51.536
1751866200000,39.16,39.16,39.12,39.12,58.673
1751866500000,39.12,39.17,39.11,39.16,197.718
1751866800000,39.16,39.23,39.16,39.19,147.794
1751867100000,39.19,39.19,39.15,39.15,176.101
1751867400000,39.15,39.15,39.04,39.04,154.676
1751867700000,39.03,39.06,38.9,39.06,463.684
1751868000000,39.05,39.05,38.94,38.97,206.88
1751868300000,38.98,39.04,38.97,39.02,376.574
1751868600000,39.02,39.08,39.02,39.06,170.09
1751868900000,39.06,39.08,39.03,39.05,149.234
1751869200000,39.06,39.13,39.06,39.11,212.611
1751869500000,39.1,39.1,39.08,39.1,120.289
1751869800000,39.1,39.12,38.96,38.96,159.488
1751870100000,38.97,39.0,38.94,38.96,215.863
1751870400000,38.95,38.95,38.83,38.86,329.545
1751870700000,38.85,38.91,38.84,38.91,206.32
1751871000000,38.9,38.92,38.85,38.85,212.057
1751871300000,38.84,38.87,38.81,38.87,76.445
1751871600000,38.88,38.92,38.83,38.83,325.709
1751871900000,38.83,38.88,38.76,38.88,385.745
1751872200000,38.87,39.07,38.86,39.01,376.171
1751872500000,39.01,39.02,38.63,38.73,1384.807
1751872800000,38.7,38.79,38.66,38.7,457.104
1751873100000,38.71,38.76,38.68,38.73,260.721
1751873400000,38.72,38.73,38.65,38.72,286.613
1751873700000,38.72,38.77,38.72,38.77,300.906
1751874000000,38.76,38.77,38.69,38.71,607.622
1751874300000,38.7,38.81,38.66,38.69,887.172
1751874600000,38.68,38.82,38.67,38.81,270.25
1751874900000,38.81,38.85,38.74,38.85,154.661
1751875200000,38.85,38.93,38.82,38.87,317.989
1751875500000,38.88,38.9,38.79,38.82,294.885
1751875800000,38.82,38.92,38.82,38.84,348.485
1751876100000,38.83,38.83,38.76,38.76,124.32
1751876400000,38.76,38.84,38.76,38.83,112.007
1751876700000,38.83,38.86,38.82,38.84,255.25
1751877000000,38.83,38.89,38.81,38.85,189.087
1751877300000,38.86,38.92,38.84,38.92,129.724
1751877600000,38.91,39.02,38.91,39.02,244.315
1751877900000,39.02,39.02,38.88,38.93,437.426
1751878200000,38.95,39.01,38.93,39.01,174.168
1751878500000,39.01,39.04,39.0,39.02,84.635
1751878800000,39.01,39.01,38.81,38.84,399.653
1751879100000,38.83,38.84,38.8,38.83,117.0
1751879400000,38.83,38.86,38.82,38.86,144.546
1751879700000,38.85,38.86,38.68,38.7,285.632
1751880000000,38.71,38.72,38.63,38.66,220.339
1751880300000,38.66,38.68,38.62,38.67,111.428
1751880600000,38.67,38.68,38.56,38.64,566.882
1751880900000,38.64,38.67,38.61,38.63,198.466
1751881200000,38.63,38.69,38.6,38.68,216.389
1751881500000,38.66,38.66,38.41,38.48,523.334
1751881800000,38.48,38.6,38.46,38.59,296.878
1751882100000,38.57,38.64,38.57,38.61,152.913
1751882400000,38.59,38.59,38.49,38.5,199.657
1751882700000,38.48,38.5,38.45,38.46,161.276
1751883000000,38.47,38.52,38.45,38.52,238.371
1751883300000,38.53,38.53,38.49,38.51,93.813
1751883600000,38.51,38.53,38.46,38.47,66.945
1751883900000,38.46,38.47,38.41,38.46,225.122
1751884200000,38.46,38.49,38.4,38.48,137.21
1751884500000,38.49,38.52,38.46,38.47,119.326
1751884800000,38.46,38.52,38.46,38.51,93.476
1751885100000,38.51,38.52,38.44,38.48,121.073
1751885400000,38.48,38.52,38.47,38.49,98.232
1751885700000,38.49,38.52,38.43,38.44,165.845
1751886000000,38.45,38.52,38.45,38.52,295.93
1751886300000,38.51,38.52,38.46,38.49,132.039
1751886600000,38.49,38.52,38.47,38.5,168.534
1751886900000,38.49,38.57,38.47,38.5,346.121
1751887200000,38.5,38.53,38.43,38.51,324.619
1751887500000,38.51,38.62,38.5,38.6,387.47
1751887800000,38.6,38.68,38.58,38.62,212.275
1751888100000,38.62,38.63,38.43,38.47,872.88
1751888400000,38.49,38.56,38.49,38.55,195.889
1751888700000,38.55,38.58,38.45,38.55,690.926
1751889000000,38.55,38.6,38.53,38.6,259.277
1751889300000,38.59,38.61,38.53,38.54,162.736
1751889600000,38.55,38.56,38.51,38.55,352.04
1751889900000,38.55,38.62,38.54,38.57,129.474
1751890200000,38.57,38.57,38.49,38.51,465.824
1751890500000,38.51,38.51,38.4,38.42,255.767
1751890800000,38.42,38.5,38.39,38.5,370.198
1751891100000,38.5,38.53,38.44,38.47,614.247
1751891400000,38.47,38.53,38.44,38.52,263.648
1751891700000,38.53,38.59,38.5,38.58,207.355
1751892000000,38.59,38.63,38.58,38.62,132.105
1751892300000,38.63,38.68,38.57,38.57,237.252
1751892600000,38.56,38.57,38.46,38.46,167.907
1751892900000,38.45,38.51,38.44,38.49,126.658
1751893200000,38.49,38.53,38.38,38.52,826.178
1751893500000,38.51,38.56,38.39,38.42,493.208
1751893800000,38.42,38.5,38.42,38.48,275.098
1751894100000,38.48,38.49,38.26,38.31,911.357
1751894400000,38.31,38.45,38.3,38.44,308.959
1751894700000,38.44,38.55,38.44,38.54,258.736
1751895000000,38.52,38.59,38.4,38.43,868.921
1751895300000,38.43,38.52,38.39,38.47,300.21
1751895600000,38.47,38.5,38.39,38.41,226.437
1751895900000,38.42,38.42,38.26,38.39,286.424
1751896200000,38.4,38.44,38.36,38.44,105.959
1751896500000,38.44,38.62,38.43,38.62,271.208
1751896800000,38.62,38.66,38.46,38.66,357.626
1751897100000,38.65,38.71,38.61,38.63,470.198
1751897400000,38.64,38.64,38.26,38.29,661.146
1751897700000,38.28,38.39,38.26,38.36,299.528
1751898000000,38.36,38.37,38.31,38.31,202.334
1751898300000,38.31,38.32,38.18,38.25,266.498
1751898600000,38.23,38.24,38.17,38.17,207.726
1751898900000,38.17,38.22,38.12,38.17,442.265
1751899200000,38.16,38.29,38.16,38.24,897.537
1751899500000,38.26,38.33,38.23,38.23,200.122
1751899800000,38.23,38.24,38.16,38.19,78.896
1751900100000,38.19,38.23,38.05,38.18,758.95
1751900400000,38.18,38.31,38.18,38.25,856.374
1751900700000,38.23,38.58,38.22,38.55,1164.611
1751901000000,38.55,38.7,38.54,38.61,1971.848
1751901300000,38.61,38.62,38.46,38.46,170.512
1751901600000,38.45,38.51,38.42,38.51,208.604
1751901900000,38.51,38.76,38.49,38.66,1204.35
1751902200000,38.66,38.79,38.65,38.67,286.86
1751902500000,38.67,38.69,38.57,38.64,293.19
1751902800000,38.64,38.66,38.57,38.62,328.286
1751903100000,38.62,38.8,38.57,38.7,929.116
1751903400000,38.71,38.84,38.71,38.8,459.379
1751903700000,38.8,38.85,38.55,38.66,2087.535
1751904000000,38.66,38.71,38.56,38.68,502.132
1751904300000,38.7,38.7,38.38,38.5,778.679
1751904600000,38.51,38.52,38.16,38.27,1283.64
1751904900000,38.28,38.35,38.16,38.22,569.811
1751905200000,38.21,38.27,38.03,38.26,998.484
1751905500000,38.23,38.32,38.19,38.19,366.951
1751905800000,38.18,38.31,38.17,38.28,361.881
1751906100000,38.29,38.49,38.29,38.46,532.646
1751906400000,38.47,38.61,38.45,38.61,539.369
1751906700000,38.61,38.62,38.46,38.48,310.313
1751907000000,38.48,38.56,38.46,38.54,379.621
1751907300000,38.53,38.57,38.5,38.51,555.444
1751907600000,38.51,38.52,38.32,38.41,683.344
1751907900000,38.41,38.49,38.34,38.38,517.324
1751908200000,38.37,38.5,38.37,38.48,417.145
1751908500000,38.47,38.49,38.43,38.47,484.677
1751908800000,38.47,38.47,38.32,38.33,321.885
1751909100000,38.34,38.48,38.34,38.47,436.707
1751909400000,38.48,38.67,38.48,38.62,375.718
1751909700000,38.61,38.66,38.48,38.66,587.024
1751910000000,38.66,38.67,38.59,38.59,229.299
1751910300000,38.59,38.62,38.56,38.56,190.051
1751910600000,38.58,38.59,38.52,38.54,122.172
1751910900000,38.53,38.54,38.35,38.45,1060.922
1751911200000,38.45,38.51,38.28,38.28,568.832
1751911500000,38.29,38.42,38.28,38.42,279.16
1751911800000,38.41,38.45,38.37,38.43,244.639
1751912100000,38.43,38.43,38.19,38.23,226.89
1751912400000,38.24,38.25,38.13,38.13,437.309
1751912700000,38.13,38.15,38.09,38.09,262.984
1751913000000,38.1,38.21,38.1,38.21,437.171
1751913300000,38.21,38.29,38.21,38.26,150.599
1751913600000,38.26,38.31,38.26,38.27,93.078
1751913900000,38.28,38.3,38.2,38.25,293.64
1751914200000,38.26,38.41,38.23,38.39,722.42
1751914500000,38.38,38.39,38.34,38.37,121.667
1751914800000,38.37,38.4,38.36,38.37,149.676
1751915100000,38.37,38.38,38.35,38.36,342.188
1751915400000,38.37,38.51,38.37,38.48,223.536
1751915700000,38.49,38.63,38.48,38.63,208.655
1751916000000,38.61,38.63,38.56,38.6,72.301
1751916300000,38.59,38.61,38.57,38.58,46.298
1751916600000,38.58,38.62,38.57,38.61,100.401
1751916900000,38.61,38.64,38.56,38.58,229.033
1751917200000,38.58,38.59,38.47,38.47,188.187
1751917500000,38.46,38.46,38.37,38.38,253.775
1751917800000,38.38,38.5,38.38,38.45,223.302
1751918100000,38.46,38.47,38.42,38.42,67.823
1751918400000,38.41,38.41,38.25,38.25,309.693
1751918700000,38.26,38.35,38.25,38.3,193.618
1751919000000,38.31,38.31,38.22,38.28,157.966
1751919300000,38.28,38.28,38.11,38.15,331.601
1751919600000,38.17,38.34,38.15,38.32,148.365
