timestamp,open,high,low,close,volume
1759053060000,0.88827,0.89991,0.87318,0.89314,2180034.0
1759053240000,0.89316,0.89662,0.88545,0.89366,959968.0
1759053420000,0.89367,0.899,0.89081,0.89343,734269.0
1759053600000,0.89333,0.89574,0.88004,0.89293,1278457.0
1759053780000,0.89244,0.89355,0.87121,0.88611,1619265.0
1759053960000,0.88675,0.892,0.87349,0.88046,1158715.0
1759054140000,0.88088,0.88225,0.85754,0.86503,1606364.0
1759054320000,0.86471,0.87045,0.85335,0.86927,1564359.0
1759054500000,0.86977,0.91881,0.86926,0.91419,2932453.0
1759054680000,0.91471,0.94142,0.90715,0.91931,4859741.0
1759054860000,0.91931,0.92125,0.90429,0.91422,2131142.0
1759055040000,0.91418,0.91459,0.89709,0.90468,1711662.0
1759055220000,0.90523,0.91082,0.90001,0.90645,1046567.0
1759055400000,0.90686,0.90972,0.8745,0.87527,2323897.0
1759055580000,0.87527,0.88999,0.87237,0.88645,1481224.0
1759055760000,0.88644,0.88891,0.82153,0.84702,2870819.0
1759055940000,0.84702,0.85942,0.84137,0.85832,1714756.0
1759056120000,0.85816,0.8774,0.85646,0.86736,1533609.0
1759056300000,0.86727,0.87573,0.85531,0.85996,1423690.0
1759056480000,0.85956,0.865,0.852,0.86114,1035238.0
1759056660000,0.86062,0.86071,0.852,0.85862,684554.0
1759056840000,0.85859,0.86266,0.85007,0.85915,759469.0
1759057020000,0.85908,0.8763,0.85878,0.86191,1188622.0
1759057200000,0.86138,0.8734,0.85151,0.86813,1178567.0
1759057380000,0.86828,0.87485,0.86172,0.86304,738065.0
1759057560000,0.86325,0.87027,0.85613,0.86985,848807.0
1759057740000,0.86964,0.87593,0.86182,0.87204,746999.0
1759057920000,0.87193,0.8859,0.8696,0.8783,1473425.0
1759058100000,0.87812,0.87939,0.854,0.85559,1233397.0
1759058280000,0.85512,0.8682,0.855,0.86184,873851.0
1759058460000,0.8615,0.86265,0.84712,0.85831,1007253.0
1759058640000,0.85833,0.86137,0.84537,0.85487,979624.0
1759058820000,0.85488,0.861,0.84897,0.85718,832937.0
1759059000000,0.85732,0.85914,0.80311,0.82307,5393648.0
1759059180000,0.82267,0.83678,0.82262,0.83125,1221253.0
1759059360000,0.83126,0.83698,0.82491,0.83253,920992.0
1759059540000,0.8328,0.83408,0.81873,0.82523,872647.0
1759059720000,0.82512,0.83634,0.82078,0.83278,781795.0
1759059900000,0.83321,0.83589,0.824,0.82964,698882.0
1759060080000,0.8295,0.84219,0.82426,0.83126,1072269.0
1759060260000,0.83164,0.84555,0.8304,0.83862,830720.0
1759060440000,0.83868,0.84531,0.835,0.8407,761719.0
1759060620000,0.84108,0.847,0.83917,0.84199,582144.0
1759060800000,0.84222,0.8471,0.83526,0.84266,986475.0
1759060980000,0.84249,0.84249,0.8282,0.83053,819473.0
1759061160000,0.83054,0.83125,0.81374,0.81662,1263122.0
1759061340000,0.81702,0.82355,0.81,0.8224,1180676.0
1759061520000,0.82246,0.82593,0.80809,0.8194,903320.0
1759061700000,0.81931,0.82878,0.80947,0.82608,1078001.0
1759061880000,0.82609,0.83989,0.82067,0.83125,1177005.0
1759062060000,0.8309,0.83182,0.81539,0.82123,876623.0
1759062240000,0.82123,0.82772,0.81666,0.82427,714143.0
1759062420000,0.82465,0.82466,0.8152,0.81814,515707.0
1759062600000,0.81849,0.82907,0.80934,0.82583,1227627.0
1759062780000,0.8255,0.82636,0.80068,0.80947,1300603.0
1759062960000,0.81012,0.82406,0.79923,0.81864,1767690.0
1759063140000,0.81903,0.82999,0.81571,0.82869,874842.0
1759063320000,0.82871,0.82915,0.812,0.81267,1015438.0
1759063500000,0.81221,0.816,0.80005,0.81449,1230742.0
1759063680000,0.81477,0.81888,0.80726,0.80925,624725.0
1759063860000,0.80903,0.8208,0.8062,0.81906,652537.0
1759064040000,0.81907,0.82386,0.81576,0.81733,561345.0
1759064220000,0.81764,0.81814,0.80128,0.80828,825096.0
1759064400000,0.8087,0.81469,0.80368,0.80734,759117.0
1759064580000,0.80728,0.81598,0.79414,0.81346,1449792.0
1759064760000,0.81345,0.81377,0.80664,0.8106,577267.0
1759064940000,0.81029,0.81385,0.8018,0.8121,726838.0
1759065120000,0.81224,0.81778,0.8082,0.81024,707496.0
1759065300000,0.81019,0.81281,0.80454,0.80949,619458.0
1759065480000,0.80959,0.82237,0.80869,0.821,929354.0
1759065660000,0.82094,0.83989,0.81686,0.83192,1535550.0
1759065840000,0.83191,0.83192,0.81836,0.82359,942225.0
1759066020000,0.82359,0.83,0.81954,0.82788,671781.0
1759066200000,0.82764,0.83335,0.82034,0.8204,785341.0
1759066380000,0.82032,0.83974,0.818,0.83206,860591.0
1759066560000,0.83242,0.83389,0.82214,0.8305,704791.0
1759066740000,0.83068,0.85,0.82964,0.84521,1250039.0
1759066920000,0.84545,0.86885,0.84085,0.86736,1580879.0
1759067100000,0.86736,0.86879,0.84915,0.85408,1607017.0
1759067280000,0.85458,0.85458,0.84,0.84475,1177812.0
1759067460000,0.84519,0.84989,0.83724,0.84424,788543.0
1759067640000,0.84424,0.85454,0.84197,0.8489,550568.0
1759067820000,0.8489,0.8489,0.82221,0.83189,1386208.0
1759068000000,0.83188,0.83666,0.82288,0.8253,924536.0
1759068180000,0.8253,0.83463,0.81919,0.83365,758458.0
1759068360000,0.83406,0.83441,0.82459,0.8326,643363.0
1759068540000,0.83258,0.83411,0.82591,0.82885,476153.0
1759068720000,0.82883,0.83151,0.82155,0.82295,452304.0
1759068900000,0.82274,0.82541,0.81067,0.81903,1364225.0
1759069080000,0.81883,0.83407,0.81709,0.83125,760937.0
1759069260000,0.83136,0.84208,0.82984,0.83561,648062.0
1759069440000,0.83517,0.83726,0.81861,0.82552,769122.0
1759069620000,0.8255,0.8255,0.81894,0.82094,549555.0
1759069800000,0.82045,0.82693,0.81565,0.82169,791135.0
1759069980000,0.82128,0.83153,0.81639,0.83103,483294.0
1759070160000,0.83156,0.83579,0.8235,0.82484,562979.0
1759070340000,0.82485,0.842,0.82439,0.83772,745525.0
1759070520000,0.83758,0.84593,0.83305,0.84108,586825.0
1759070700000,0.84084,0.85998,0.8383,0.85072,1320600.0
1759070880000,0.85115,0.85366,0.84209,0.84953,752112.0
1759071060000,0.8493,0.8493,0.84043,0.84475,623764.0
1759071240000,0.84475,0.84601,0.82426,0.83272,804965.0
1759071420000,0.83268,0.84296,0.82,0.82346,1072024.0
1759071600000,0.82306,0.83402,0.81614,0.82611,1458072.0
1759071780000,0.82617,0.84291,0.82542,0.83976,678237.0
1759071960000,0.83964,0.84416,0.83,0.83119,535609.0
1759072140000,0.83119,0.83706,0.82356,0.83382,509953.0
1759072320000,0.83405,0.84237,0.83341,0.83958,362166.0
1759072500000,0.84,0.84484,0.83973,0.84037,388153.0
1759072680000,0.84057,0.8483,0.83339,0.84775,582963.0
1759072860000,0.84752,0.8529,0.83903,0.84237,652504.0
1759073040000,0.84264,0.85171,0.84001,0.84467,520353.0
1759073220000,0.84466,0.84818,0.835,0.84644,512821.0
1759073400000,0.84605,0.85487,0.8434,0.845,627676.0
1759073580000,0.84526,0.85799,0.84012,0.85798,608333.0
1759073760000,0.8575,0.85963,0.85191,0.85395,600282.0
1759073940000,0.85377,0.85507,0.84512,0.84938,419246.0
1759074120000,0.84938,0.85428,0.84516,0.84596,343143.0
1759074300000,0.84555,0.84786,0.83968,0.84481,435976.0
1759074480000,0.84464,0.85048,0.84372,0.84827,305084.0
1759074660000,0.84843,0.84958,0.84245,0.84686,287854.0
1759074840000,0.84661,0.85726,0.84661,0.85454,492642.0
1759075020000,0.85454,0.85487,0.8484,0.85238,382738.0
1759075200000,0.85238,0.86648,0.85122,0.8574,1069261.0
1759075380000,0.85739,0.8639,0.8519,0.85345,621745.0
1759075560000,0.85348,0.86496,0.84347,0.86212,1016240.0
1759075740000,0.86212,0.87428,0.8591,0.87135,936036.0
1759075920000,0.87121,0.87121,0.85475,0.86038,654641.0
1759076100000,0.86035,0.86364,0.85136,0.86075,663544.0
1759076280000,0.86075,0.86895,0.84402,0.84954,984428.0
1759076460000,0.84916,0.84918,0.83129,0.83939,1594253.0
1759076640000,0.83939,0.85,0.8375,0.84516,634598.0
1759076820000,0.84488,0.84555,0.83648,0.84042,510104.0
1759077000000,0.84016,0.84148,0.8301,0.83692,713328.0
1759077180000,0.83651,0.83866,0.83295,0.83577,374165.0
1759077360000,0.83556,0.8414,0.82361,0.83963,966992.0
1759077540000,0.84004,0.8564,0.83965,0.85531,1189725.0
1759077720000,0.85531,0.86826,0.85528,0.86142,1094920.0
1759077900000,0.86103,0.87448,0.8585,0.87282,1050815.0
1759078080000,0.87284,0.89802,0.868,0.89451,2119692.0
1759078260000,0.8948,0.89828,0.88281,0.88367,1436776.0
1759078440000,0.88371,0.8865,0.87547,0.87989,1162458.0
1759078620000,0.87984,0.87998,0.87298,0.87543,739662.0
1759078800000,0.87543,0.91617,0.87444,0.90368,2807612.0
1759078980000,0.90368,0.92362,0.90252,0.90875,2134772.0
1759079160000,0.90835,0.91634,0.90571,0.90808,1317828.0
1759079340000,0.90812,0.912,0.88976,0.90036,1802866.0
1759079520000,0.90043,0.91356,0.89915,0.90896,860294.0
1759079700000,0.90894,0.92696,0.90704,0.91942,1560229.0
1759079880000,0.91942,0.9225,0.90388,0.90691,1176257.0
1759080060000,0.90692,0.93491,0.89723,0.93002,2065144.0
1759080240000,0.93005,0.94382,0.91626,0.94344,2237743.0
1759080420000,0.94276,0.99,0.9404,0.98052,4306441.0
1759080600000,0.9811,1.01207,0.96856,0.97321,4291850.0
1759080780000,0.97321,1.00717,0.968,1.00661,2834902.0
1759080960000,1.00659,1.00699,0.98759,1.00059,2473680.0
1759081140000,1.00069,1.0046,0.98365,0.99125,1720833.0
1759081320000,0.99123,0.99822,0.9862,0.98979,1032066.0
1759081500000,0.98979,1.00765,0.98554,0.99317,1713686.0
1759081680000,0.99319,1.015,0.99084,0.9966,1547911.0
1759081860000,0.99597,1.0015,0.93827,0.95048,3244167.0
1759082040000,0.95016,0.9587,0.88468,0.89801,6473745.0
1759082220000,0.89801,0.91917,0.89318,0.9071,2470312.0
1759082400000,0.90711,0.94731,0.90615,0.93856,2855597.0
1759082580000,0.93856,0.9488,0.92801,0.93762,1676678.0
1759082760000,0.93762,0.9438,0.93101,0.93684,1060740.0
1759082940000,0.93687,0.93837,0.92242,0.9305,1363898.0
1759083120000,0.9303,0.94831,0.92309,0.9479,1057980.0
1759083300000,0.9479,0.9483,0.91625,0.92979,1552182.0
1759083480000,0.93006,0.934,0.92107,0.92908,809466.0
1759083660000,0.92895,0.94,0.92808,0.93578,670897.0
1759083840000,0.93583,0.94674,0.92844,0.9388,918286.0
1759084020000,0.93873,0.94755,0.93503,0.94338,613312.0
1759084200000,0.94335,0.98888,0.94149,0.97946,3138022.0
1759084380000,0.9792,0.98914,0.97318,0.98134,1424026.0
1759084560000,0.9816,0.9844,0.965,0.97579,1261079.0
1759084740000,0.97621,0.9817,0.94808,0.95593,1740003.0
1759084920000,0.95644,0.9608,0.91625,0.92962,2281844.0
1759085100000,0.9294,0.93996,0.92735,0.9355,1124167.0
1759085280000,0.93564,0.95,0.93311,0.94122,1002093.0
1759085460000,0.94061,0.94674,0.93387,0.94471,652037.0
1759085640000,0.94414,0.95658,0.94399,0.94733,703729.0
1759085820000,0.94749,0.95583,0.93908,0.9529,719044.0
1759086000000,0.95276,0.9615,0.94769,0.9564,925503.0
1759086180000,0.95616,0.96113,0.94852,0.95384,581012.0
1759086360000,0.95387,0.9554,0.93448,0.93649,1092308.0
1759086540000,0.93649,0.98125,0.93638,0.97805,2580877.0
1759086720000,0.97812,0.97858,0.96257,0.97318,1089310.0
1759086900000,0.9724,0.99347,0.96636,0.99083,1657568.0
1759087080000,0.99045,1.00723,0.98233,0.9987,2014726.0
1759087260000,0.99915,1.00098,0.98386,0.9948,1330445.0
1759087440000,0.995,0.99709,0.9688,0.97736,1498044.0
1759087620000,0.97796,0.98585,0.97621,0.98226,696824.0
1759087800000,0.98243,0.98508,0.96469,0.97314,1028568.0
1759087980000,0.97261,0.97928,0.96645,0.97827,694200.0
1759088160000,0.97827,0.98208,0.96349,0.96821,827690.0
1759088340000,0.96836,0.96988,0.94694,0.9657,1181163.0
1759088520000,0.96586,0.98,0.96542,0.97885,662780.0
1759088700000,0.97946,0.98529,0.9655,0.96744,764118.0
1759088880000,0.96744,0.97074,0.96061,0.96914,627069.0
1759089060000,0.96914,0.96983,0.96275,0.96638,400302.0
1759089240000,0.96657,0.97024,0.95904,0.96229,646600.0
1759089420000,0.96242,0.96657,0.9435,0.94715,868347.0
1759089600000,0.94661,0.97698,0.9393,0.9662,1730682.0
1759089780000,0.96655,0.96752,0.95194,0.96062,900423.0
1759089960000,0.96062,0.9768,0.96062,0.97171,899807.0
1759090140000,0.97216,0.98063,0.96756,0.97427,663537.0
1759090320000,0.97423,0.97837,0.965,0.97,546889.0
1759090500000,0.96977,0.99266,0.96909,0.9892,1043781.0
1759090680000,0.98861,1.0,0.9855,0.99313,1098309.0
1759090860000,0.99288,1.01119,0.98461,1.00126,1671495.0
1759091040000,1.00082,1.0195,0.995,1.01313,1403416.0
1759091220000,1.01297,1.03039,1.01029,1.01126,1690461.0
1759091400000,1.01126,1.01589,0.965,0.97556,3141443.0
1759091580000,0.97557,0.98882,0.9685,0.98617,923549.0
1759091760000,0.98572,0.98572,0.96576,0.9702,742114.0
1759091940000,0.97023,0.98576,0.96936,0.97552,828668.0
1759092120000,0.97554,0.97641,0.96,0.96454,656317.0
1759092300000,0.96454,0.975,0.96424,0.97012,558650.0
1759092480000,0.97063,0.97382,0.9434,0.9542,1308121.0
1759092660000,0.95483,0.95519,0.93003,0.94684,1572640.0
1759092840000,0.9467,0.95015,0.94092,0.94335,460138.0
1759093020000,0.94336,0.94817,0.94217,0.94753,353647.0
1759093200000,0.94774,0.95597,0.94467,0.94713,557374.0
1759093380000,0.94697,0.95679,0.93761,0.95444,776242.0
1759093560000,0.95439,0.95748,0.95133,0.95232,378242.0
1759093740000,0.9522,0.95388,0.94112,0.94431,483643.0
1759093920000,0.94457,0.95208,0.93918,0.94378,371906.0
1759094100000,0.94378,0.95697,0.94378,0.95371,420040.0
1759094280000,0.95352,0.958,0.94857,0.95235,340655.0
1759094460000,0.95216,0.95483,0.94412,0.9498,419480.0
1759094640000,0.94983,0.94984,0.92846,0.93564,671103.0
1759094820000,0.93587,0.9383,0.93013,0.9356,424386.0
1759095000000,0.9356,0.94937,0.9356,0.94818,478901.0
1759095180000,0.9484,0.95134,0.93133,0.93621,475063.0
1759095360000,0.93622,0.94558,0.93261,0.94444,378947.0
1759095540000,0.94424,0.94468,0.93376,0.93606,393870.0
1759095720000,0.93646,0.93702,0.87614,0.91393,1661595.0
1759095900000,0.91386,0.92227,0.91368,0.91799,417989.0
1759096080000,0.91799,0.91853,0.91,0.91572,309677.0
1759096260000,0.91577,0.91875,0.90318,0.91386,506603.0
1759096440000,0.91398,0.9184,0.91089,0.91506,284888.0
1759096620000,0.91544,0.9188,0.912,0.91282,190511.0
1759096800000,0.91282,0.91594,0.902,0.91262,545558.0
1759096980000,0.91263,0.915,0.90641,0.91453,334795.0
1759097160000,0.91421,0.915,0.89086,0.89621,708457.0
1759097340000,0.89612,0.91924,0.89517,0.91823,667987.0
1759097520000,0.91801,0.92448,0.91324,0.92341,720911.0
1759097700000,0.92304,0.93264,0.91509,0.92871,498720.0
1759097880000,0.92892,0.95472,0.9285,0.93787,1062677.0
1759098060000,0.93787,0.94636,0.92904,0.93077,594842.0
1759098240000,0.93095,0.94179,0.92704,0.93801,391888.0
1759098420000,0.93793,0.941,0.93196,0.93728,240148.0
1759098600000,0.93712,0.94127,0.93163,0.93641,436414.0
1759098780000,0.93625,0.94767,0.93478,0.9422,420042.0
1759098960000,0.94222,0.94472,0.93622,0.94297,366152.0
1759099140000,0.94297,0.94477,0.93,0.93513,381311.0
1759099320000,0.93546,0.94254,0.93222,0.93499,236725.0
1759099500000,0.93513,0.94854,0.93475,0.94149,591524.0
1759099680000,0.94175,0.97351,0.93847,0.96267,1017249.0
1759099860000,0.96306,0.96502,0.95259,0.96142,520578.0
1759100040000,0.96114,0.96903,0.95212,0.96686,475988.0
1759100220000,0.96682,0.97,0.96239,0.96656,360899.0
1759100400000,0.96708,0.97856,0.96227,0.96906,662646.0
1759100580000,0.96907,0.98849,0.96624,0.9822,892155.0
1759100760000,0.98222,0.98583,0.96791,0.97107,765295.0
1759100940000,0.97145,0.97723,0.95395,0.96,817927.0
1759101120000,0.95974,0.97365,0.95898,0.96675,612202.0
1759101300000,0.96675,0.96705,0.95077,0.96054,714382.0
1759101480000,0.96027,0.96061,0.94337,0.95412,796515.0
1759101660000,0.95415,0.95819,0.94186,0.94514,520115.0
1759101840000,0.94513,0.95826,0.94459,0.95658,402310.0
1759102020000,0.95693,0.96586,0.95511,0.96007,454832.0
1759102200000,0.96001,0.96352,0.95267,0.96153,366348.0
1759102380000,0.96171,0.96585,0.94787,0.94912,389254.0
1759102560000,0.94973,0.95641,0.94751,0.94897,284171.0
1759102740000,0.94897,0.9516,0.93612,0.94346,631678.0
1759102920000,0.94359,0.9448,0.93111,0.94298,537663.0
1759103100000,0.94294,0.95241,0.94134,0.9418,444564.0
1759103280000,0.94257,0.95016,0.93877,0.94821,354126.0
1759103460000,0.94821,0.94935,0.94247,0.94812,227996.0
1759103640000,0.94807,0.96488,0.94662,0.96163,607167.0
1759103820000,0.96172,0.97167,0.95474,0.97165,389347.0
1759104000000,0.9711,0.9715,0.95708,0.96432,647407.0
1759104180000,0.96444,0.97056,0.95222,0.95532,491201.0
1759104360000,0.95571,0.97632,0.95571,0.97302,658962.0
1759104540000,0.97296,0.98817,0.9636,0.98772,804501.0
1759104720000,0.98772,1.00922,0.98612,1.00275,1299112.0
1759104900000,1.00196,1.00296,0.97801,0.98462,1240100.0
1759105080000,0.98471,0.98658,0.96008,0.96932,1012347.0
1759105260000,0.9699,0.98946,0.96952,0.98232,749540.0
1759105440000,0.9826,0.99694,0.97226,0.99313,567321.0
1759105620000,0.99361,1.01923,0.99221,1.01622,1221749.0
1759105800000,1.01584,1.02638,1.01,1.01515,1769388.0
1759105980000,1.01514,1.05261,1.00408,1.05086,2287691.0
1759106160000,1.05094,1.0752,1.05093,1.06347,2368780.0
1759106340000,1.06311,1.0689,1.04583,1.06059,1428472.0
1759106520000,1.06104,1.09511,1.05471,1.06165,2578090.0
1759106700000,1.06088,1.0708,1.0536,1.05692,1605720.0
1759106880000,1.05693,1.07557,1.05691,1.05903,1427855.0
1759107060000,1.05944,1.05947,1.023,1.03607,2001844.0
1759107240000,1.0355,1.04477,1.034,1.03644,759088.0
1759107420000,1.03644,1.0405,1.01141,1.02507,1284403.0
1759107600000,1.02443,1.04122,1.017,1.02501,1210416.0
1759107780000,1.02521,1.0352,1.02095,1.03441,620007.0
1759107960000,1.03495,1.03572,1.02027,1.02515,657618.0
1759108140000,1.02497,1.02498,0.97913,0.99522,2530113.0
1759108320000,0.99522,0.9985,0.98429,0.99582,827460.0
1759108500000,0.99582,0.99745,0.98571,0.98972,599264.0
1759108680000,0.98957,0.998,0.97805,0.99773,877990.0
1759108860000,0.99773,1.00757,0.99197,1.00481,934714.0
1759109040000,1.00409,1.02026,1.00047,1.00981,1032756.0
1759109220000,1.00992,1.02078,1.00987,1.01435,612046.0
1759109400000,1.01414,1.02263,1.00181,1.00743,829800.0
1759109580000,1.00736,1.015,1.00327,1.00884,627385.0
1759109760000,1.00869,1.02164,1.00427,1.01207,542103.0
1759109940000,1.01207,1.03595,1.00885,1.02923,970914.0
1759110120000,1.02937,1.0334,1.01065,1.01656,576538.0
1759110300000,1.01661,1.02101,1.00131,1.01107,704987.0
1759110480000,1.01079,1.02457,1.00497,1.0214,410962.0
1759110660000,1.02141,1.03151,1.02046,1.02862,457431.0
1759110840000,1.02836,1.04,1.01821,1.03167,835169.0
1759111020000,1.03167,1.03959,1.02223,1.03059,548037.0
1759111200000,1.03004,1.03115,1.01502,1.02932,683667.0
1759111380000,1.02974,1.031,1.004,1.0042,895880.0
1759111560000,1.00421,1.02539,1.00215,1.02411,844100.0
1759111740000,1.02376,1.0352,1.02272,1.0329,600118.0
1759111920000,1.03328,1.03328,1.01524,1.01585,473669.0
1759112100000,1.01559,1.02531,1.01026,1.01842,443820.0
1759112280000,1.01823,1.02132,1.0,1.00208,784830.0
1759112460000,1.00208,1.00257,0.99042,0.99451,750303.0
1759112640000,0.9944,0.99581,0.97901,0.98807,844430.0
1759112820000,0.98768,0.99676,0.98661,0.98936,428960.0
1759113000000,0.98883,0.98939,0.945,0.97278,2398602.0
1759113180000,0.97299,0.97744,0.95765,0.96683,848664.0
1759113360000,0.9671,0.97472,0.96107,0.97022,626949.0
1759113540000,0.97047,0.9738,0.95633,0.96272,606764.0
1759113720000,0.96314,0.96666,0.95485,0.9636,557964.0
1759113900000,0.96381,0.96489,0.95574,0.95742,375501.0
1759114080000,0.95758,0.96122,0.94662,0.95769,597580.0
1759114260000,0.95769,0.95874,0.9456,0.95523,577905.0
1759114440000,0.95481,0.95495,0.93752,0.94674,876550.0
1759114620000,0.94654,0.95494,0.94654,0.95143,430223.0
1759114800000,0.95173,0.953,0.945,0.9474,458169.0
1759114980000,0.94725,0.95106,0.94473,0.94736,424996.0
1759115160000,0.94768,0.96137,0.94523,0.95634,587895.0
1759115340000,0.95648,0.97447,0.95406,0.96048,861725.0
1759115520000,0.96035,0.96567,0.95439,0.95916,388686.0
1759115700000,0.95914,0.96107,0.95165,0.95356,330912.0
1759115880000,0.95352,0.96648,0.95312,0.9626,281550.0
1759116060000,0.96237,0.97425,0.96144,0.96954,472835.0
1759116240000,0.96953,0.9783,0.96625,0.96876,461223.0
1759116420000,0.96819,0.9744,0.96451,0.96787,380074.0
1759116600000,0.96752,0.96939,0.96096,0.96519,302920.0
1759116780000,0.96538,0.97,0.96404,0.96523,263157.0
1759116960000,0.96523,0.97,0.95801,0.96806,466028.0
1759117140000,0.9681,0.96856,0.95233,0.95479,365335.0
1759117320000,0.95484,0.95613,0.94823,0.9526,437842.0
1759117500000,0.9527,0.95531,0.947,0.95212,465722.0
1759117680000,0.95232,0.95312,0.9253,0.931,1221138.0
1759117860000,0.93108,0.95296,0.92874,0.94928,547621.0
1759118040000,0.94918,0.9598,0.94885,0.95642,434922.0
1759118220000,0.95579,0.96199,0.95444,0.95802,463168.0
1759118400000,0.95822,0.9583,0.94524,0.95579,538647.0
1759118580000,0.95584,0.95584,0.93754,0.9404,493325.0
