timestamp,open,high,low,close,volume
1757064600000,0.6442,0.646,0.6414,0.6445,316345.0
1757064780000,0.6443,0.6443,0.6397,0.6412,208464.0
1757064960000,0.6413,0.6435,0.6407,0.6434,129545.0
1757065140000,0.6433,0.6446,0.6423,0.6436,107281.0
1757065320000,0.6436,0.6438,0.6416,0.6419,89487.0
1757065500000,0.6416,0.6425,0.6408,0.6408,109287.0
1757065680000,0.6407,0.6409,0.6393,0.6394,235850.0
1757065860000,0.6394,0.6418,0.6391,0.6412,105652.0
1757066040000,0.6412,0.6412,0.6375,0.6389,186894.0
1757066220000,0.639,0.639,0.6311,0.6366,1212115.0
1757066400000,0.6367,0.6375,0.6329,0.6355,411861.0
1757066580000,0.6356,0.6379,0.635,0.6375,132389.0
1757066760000,0.6375,0.6415,0.6366,0.6366,179962.0
1757066940000,0.6366,0.638,0.6352,0.6367,124191.0
1757067120000,0.6367,0.6378,0.6361,0.6375,50292.0
1757067300000,0.6375,0.6377,0.6347,0.6352,75250.0
1757067480000,0.6352,0.6352,0.6334,0.6344,78588.0
1757067660000,0.6345,0.6356,0.633,0.6353,103665.0
1757067840000,0.6353,0.6354,0.6312,0.6334,209147.0
1757068020000,0.6332,0.634,0.6329,0.6335,82239.0
1757068200000,0.6336,0.6358,0.6318,0.6356,402754.0
1757068380000,0.6356,0.6358,0.633,0.6348,211483.0
1757068560000,0.6348,0.6364,0.6345,0.636,160469.0
1757068740000,0.6361,0.6435,0.6361,0.6415,314152.0
1757068920000,0.6414,0.6426,0.6396,0.6425,160020.0
1757069100000,0.6421,0.6431,0.6378,0.638,129554.0
1757069280000,0.6382,0.6387,0.6364,0.6367,93957.0
1757069460000,0.6366,0.6372,0.6355,0.6365,120427.0
1757069640000,0.6366,0.6387,0.636,0.6382,104968.0
1757069820000,0.6381,0.6386,0.6364,0.6367,99591.0
1757070000000,0.6367,0.6391,0.6363,0.6371,142379.0
1757070180000,0.6371,0.64,0.6368,0.6396,81017.0
1757070360000,0.6395,0.641,0.6386,0.6407,122571.0
1757070540000,0.6404,0.6406,0.6384,0.6399,158825.0
1757070720000,0.6397,0.6408,0.6363,0.6383,140767.0
1757070900000,0.6383,0.6409,0.6383,0.6402,88547.0
1757071080000,0.6403,0.6429,0.6391,0.6414,127145.0
1757071260000,0.6415,0.6436,0.6411,0.6415,116638.0
1757071440000,0.6415,0.645,0.6406,0.6435,172811.0
1757071620000,0.6437,0.6449,0.6423,0.6436,179828.0
1757071800000,0.6433,0.6481,0.6417,0.6469,435811.0
1757071980000,0.6466,0.6483,0.6447,0.6483,221975.0
1757072160000,0.6479,0.6556,0.6465,0.6497,695660.0
1757072340000,0.6494,0.6593,0.647,0.6593,526732.0
1757072520000,0.6591,0.6599,0.6555,0.6575,398276.0
1757072700000,0.6575,0.6587,0.6555,0.6564,251193.0
1757072880000,0.6566,0.6605,0.6566,0.6585,257728.0
1757073060000,0.6587,0.6612,0.6562,0.6568,187826.0
1757073240000,0.6568,0.66,0.6564,0.6577,202206.0
1757073420000,0.6579,0.6617,0.657,0.6606,373778.0
1757073600000,0.6607,0.661,0.6551,0.6595,396470.0
1757073780000,0.6595,0.6645,0.6564,0.6645,428208.0
1757073960000,0.6644,0.6681,0.6629,0.6662,374682.0
1757074140000,0.6662,0.6692,0.662,0.6636,411840.0
1757074320000,0.6637,0.666,0.6525,0.6554,847199.0
1757074500000,0.6558,0.6577,0.6533,0.6543,319926.0
1757074680000,0.6544,0.66,0.6535,0.657,245480.0
1757074860000,0.6569,0.6569,0.65,0.6545,473839.0
1757075040000,0.6546,0.6575,0.6532,0.6557,150553.0
1757075220000,0.6557,0.656,0.6529,0.6549,147719.0
1757075400000,0.6551,0.6573,0.6449,0.6534,1611480.0
1757075580000,0.6534,0.6544,0.6507,0.6538,313074.0
1757075760000,0.654,0.6562,0.6502,0.6549,275210.0
1757075940000,0.6548,0.6659,0.6541,0.6581,1059290.0
1757076120000,0.6581,0.6624,0.6577,0.662,191273.0
1757076300000,0.6621,0.6635,0.6564,0.6567,219783.0
1757076480000,0.6567,0.6644,0.6567,0.664,178970.0
1757076660000,0.6639,0.6679,0.6618,0.6674,482265.0
1757076840000,0.6675,0.6734,0.6665,0.6713,585546.0
1757077020000,0.6713,0.6722,0.6678,0.6709,436293.0
1757077200000,0.6709,0.671,0.668,0.6693,335478.0
1757077380000,0.6693,0.6773,0.651,0.6632,2993360.0
1757077560000,0.663,0.6703,0.6624,0.6685,962683.0
1757077740000,0.6689,0.6754,0.6684,0.6699,785766.0
1757077920000,0.6698,0.67,0.6625,0.6629,276337.0
1757078100000,0.6629,0.6671,0.6626,0.6671,259786.0
1757078280000,0.6671,0.6715,0.6562,0.6575,1275795.0
1757078460000,0.6578,0.6619,0.6553,0.6614,274489.0
1757078640000,0.6616,0.6642,0.6598,0.6641,142670.0
1757078820000,0.6639,0.6667,0.6637,0.6665,174023.0
1757079000000,0.6664,0.6693,0.6655,0.6682,203070.0
1757079180000,0.6682,0.6703,0.666,0.6689,214292.0
1757079360000,0.6688,0.6692,0.6651,0.666,306112.0
1757079540000,0.666,0.668,0.666,0.6679,138878.0
1757079720000,0.6678,0.6805,0.6651,0.6798,1507241.0
1757079900000,0.6799,0.6845,0.6793,0.6802,628956.0
1757080080000,0.6798,0.6826,0.6778,0.6791,423829.0
1757080260000,0.679,0.6818,0.6788,0.6811,180910.0
1757080440000,0.6808,0.6827,0.6774,0.6786,299728.0
1757080620000,0.6786,0.6814,0.6776,0.6807,295784.0
1757080800000,0.6804,0.6811,0.6752,0.6788,383973.0
1757080980000,0.6789,0.6791,0.6736,0.6744,295956.0
1757081160000,0.6745,0.6784,0.6733,0.6763,206269.0
1757081340000,0.6765,0.6795,0.6761,0.677,158773.0
1757081520000,0.677,0.6773,0.6668,0.668,751227.0
1757081700000,0.6679,0.6698,0.6606,0.6606,904631.0
1757081880000,0.6607,0.6613,0.6543,0.658,1588589.0
1757082060000,0.658,0.6583,0.651,0.6514,1483555.0
1757082240000,0.6515,0.6538,0.65,0.6528,687203.0
1757082420000,0.6524,0.655,0.6492,0.6528,725500.0
1757082600000,0.6528,0.6539,0.6459,0.6462,631001.0
1757082780000,0.6462,0.6472,0.6313,0.6366,2351940.0
1757082960000,0.6366,0.6377,0.63,0.6354,2299440.0
1757083140000,0.6357,0.6394,0.6322,0.6373,766227.0
1757083320000,0.6376,0.6394,0.6352,0.6381,351717.0
1757083500000,0.638,0.64,0.6339,0.6361,412926.0
1757083680000,0.6361,0.6399,0.6354,0.637,266995.0
1757083860000,0.6372,0.6398,0.6361,0.6398,196158.0
1757084040000,0.6398,0.6415,0.6375,0.6392,433584.0
1757084220000,0.6392,0.6402,0.6328,0.6343,419107.0
1757084400000,0.6342,0.6354,0.624,0.6285,1693142.0
1757084580000,0.6285,0.6322,0.6264,0.6318,511322.0
1757084760000,0.6315,0.635,0.6297,0.6327,457209.0
1757084940000,0.6323,0.633,0.6289,0.6299,228333.0
1757085120000,0.6299,0.6315,0.6274,0.6287,404431.0
1757085300000,0.6291,0.6298,0.6248,0.6287,504435.0
1757085480000,0.6287,0.6326,0.6284,0.631,264042.0
1757085660000,0.631,0.6357,0.6308,0.6354,256397.0
1757085840000,0.6354,0.6367,0.6326,0.6335,460616.0
1757086020000,0.6334,0.6353,0.6332,0.6343,168291.0
1757086200000,0.6342,0.6344,0.631,0.6312,165769.0
1757086380000,0.6312,0.6354,0.631,0.6313,368836.0
1757086560000,0.6314,0.634,0.631,0.6338,149885.0
1757086740000,0.6337,0.6364,0.6332,0.6339,191092.0
1757086920000,0.6337,0.6355,0.6331,0.6341,142538.0
1757087100000,0.634,0.634,0.625,0.6294,796085.0
1757087280000,0.6294,0.6316,0.6293,0.6303,247279.0
1757087460000,0.6303,0.632,0.63,0.6315,98494.0
1757087640000,0.6315,0.6328,0.631,0.632,88536.0
1757087820000,0.6322,0.633,0.6309,0.6324,121555.0
1757088000000,0.6325,0.634,0.63,0.6306,172305.0
1757088180000,0.6304,0.6324,0.627,0.628,305790.0
1757088360000,0.628,0.6336,0.6277,0.6336,161452.0
1757088540000,0.6336,0.6367,0.6324,0.6332,216620.0
1757088720000,0.6331,0.6331,0.6302,0.6302,124036.0
1757088900000,0.6301,0.6331,0.6298,0.6326,152222.0
1757089080000,0.6325,0.6337,0.6309,0.6332,123728.0
1757089260000,0.6332,0.6343,0.6313,0.6343,88269.0
1757089440000,0.6343,0.64,0.6342,0.6378,381259.0
1757089620000,0.6378,0.6378,0.6351,0.6369,157438.0
1757089800000,0.6369,0.6419,0.6369,0.641,144870.0
1757089980000,0.6411,0.6421,0.6394,0.6419,181493.0
1757090160000,0.6419,0.6429,0.6405,0.6406,209483.0
1757090340000,0.6406,0.6436,0.6386,0.6416,219337.0
1757090520000,0.6415,0.642,0.6394,0.6407,62230.0
1757090700000,0.6408,0.6415,0.6396,0.6401,70202.0
1757090880000,0.6399,0.6407,0.6382,0.6392,66607.0
1757091060000,0.6393,0.6393,0.6378,0.6389,42054.0
1757091240000,0.6389,0.639,0.6376,0.6379,34674.0
1757091420000,0.6379,0.645,0.6374,0.6448,264259.0
1757091600000,0.6449,0.645,0.6425,0.6445,122426.0
1757091780000,0.6445,0.6472,0.6431,0.6471,127138.0
1757091960000,0.6469,0.6487,0.6457,0.648,133980.0
1757092140000,0.648,0.6489,0.647,0.6489,106806.0
1757092320000,0.6488,0.65,0.6479,0.6499,117832.0
1757092500000,0.6497,0.651,0.6482,0.651,219585.0
1757092680000,0.651,0.6527,0.6489,0.6491,305255.0
1757092860000,0.6491,0.6513,0.6478,0.6484,259135.0
1757093040000,0.6482,0.6513,0.6466,0.6501,210755.0
1757093220000,0.6502,0.6509,0.6489,0.6505,119977.0
1757093400000,0.6502,0.6527,0.648,0.6519,185691.0
1757093580000,0.6518,0.653,0.6516,0.6526,112166.0
1757093760000,0.6526,0.6527,0.6427,0.6439,516802.0
1757093940000,0.644,0.6484,0.6428,0.6482,425373.0
1757094120000,0.6482,0.6519,0.6481,0.6513,122131.0
1757094300000,0.6514,0.6536,0.6514,0.6535,169089.0
1757094480000,0.6535,0.655,0.652,0.655,209932.0
1757094660000,0.655,0.6581,0.6534,0.6558,756693.0
1757094840000,0.6559,0.6562,0.6495,0.6517,131209.0
1757095020000,0.6517,0.6542,0.6463,0.6473,298932.0
1757095200000,0.6472,0.6476,0.6412,0.6429,310638.0
1757095380000,0.6429,0.651,0.6426,0.65,322918.0
1757095560000,0.65,0.6541,0.6495,0.6537,258477.0
1757095740000,0.6536,0.6549,0.6514,0.6523,122030.0
1757095920000,0.6522,0.6543,0.6512,0.6543,164931.0
1757096100000,0.6543,0.6557,0.653,0.6544,115033.0
1757096280000,0.6545,0.6559,0.6505,0.6508,124772.0
1757096460000,0.6507,0.6545,0.6491,0.6539,148938.0
1757096640000,0.6538,0.6552,0.6526,0.6547,108918.0
1757096820000,0.6549,0.6577,0.6547,0.6575,155206.0
1757097000000,0.6575,0.6579,0.6552,0.6563,135612.0
1757097180000,0.6563,0.6579,0.6553,0.6572,107689.0
1757097360000,0.6572,0.6594,0.6569,0.6581,174655.0
1757097540000,0.6581,0.6594,0.658,0.6592,56666.0
1757097720000,0.6591,0.6599,0.659,0.6595,109306.0
1757097900000,0.6593,0.6605,0.6584,0.6605,168949.0
1757098080000,0.6603,0.6612,0.6594,0.6597,158330.0
1757098260000,0.6596,0.6607,0.6596,0.6606,65818.0
1757098440000,0.6604,0.6607,0.658,0.6585,109675.0
1757098620000,0.6583,0.6606,0.6582,0.6602,58378.0
1757098800000,0.6602,0.6614,0.6587,0.6613,142858.0
1757098980000,0.6614,0.662,0.6608,0.6609,138611.0
1757099160000,0.661,0.6616,0.6589,0.6609,113394.0
1757099340000,0.6611,0.6613,0.6581,0.6604,104639.0
1757099520000,0.6603,0.662,0.6602,0.6616,87990.0
1757099700000,0.6615,0.6638,0.6614,0.6636,150199.0
1757099880000,0.6634,0.6638,0.6573,0.6579,171491.0
1757100060000,0.6579,0.662,0.6578,0.6617,137657.0
1757100240000,0.6615,0.663,0.6613,0.663,76058.0
1757100420000,0.6629,0.6633,0.6615,0.6627,67367.0
1757100600000,0.6629,0.6642,0.6624,0.6633,110698.0
1757100780000,0.6634,0.665,0.6623,0.6643,220902.0
1757100960000,0.6644,0.6645,0.662,0.6631,88097.0
1757101140000,0.6631,0.6636,0.6622,0.663,81660.0
1757101320000,0.6628,0.6668,0.6626,0.6659,461251.0
1757101500000,0.6658,0.6687,0.6625,0.6666,721590.0
1757101680000,0.6666,0.667,0.6596,0.6635,309451.0
1757101860000,0.6633,0.6669,0.6632,0.6666,107119.0
1757102040000,0.6663,0.668,0.6663,0.6678,119144.0
1757102220000,0.6679,0.6686,0.6667,0.6683,127298.0
1757102400000,0.6682,0.6699,0.6681,0.6688,234422.0
1757102580000,0.6688,0.6694,0.6653,0.6661,167895.0
1757102760000,0.666,0.6662,0.6606,0.6626,255681.0
1757102940000,0.6626,0.6672,0.6626,0.6662,190631.0
1757103120000,0.6662,0.6668,0.6633,0.6664,110453.0
1757103300000,0.6663,0.6691,0.6658,0.6686,107197.0
1757103480000,0.6686,0.6699,0.6682,0.6695,89806.0
1757103660000,0.6695,0.67,0.6665,0.6676,197387.0
1757103840000,0.668,0.67,0.6678,0.6697,68913.0
1757104020000,0.6698,0.6703,0.6692,0.6699,93091.0
1757104200000,0.6698,0.6707,0.6694,0.6707,123817.0
1757104380000,0.6706,0.6719,0.6703,0.6718,153055.0
1757104560000,0.6718,0.6722,0.669,0.6701,119747.0
1757104740000,0.67,0.6717,0.6693,0.6712,92522.0
1757104920000,0.6712,0.6719,0.6697,0.6706,105817.0
1757105100000,0.6706,0.6711,0.664,0.6647,232656.0
1757105280000,0.6648,0.6669,0.6607,0.6663,350059.0
1757105460000,0.6663,0.6669,0.6622,0.6639,139948.0
1757105640000,0.6639,0.6686,0.6639,0.6684,70816.0
1757105820000,0.6684,0.6692,0.6666,0.6688,59419.0
1757106000000,0.6688,0.6688,0.6637,0.6651,147629.0
1757106180000,0.6652,0.6666,0.664,0.6658,82399.0
1757106360000,0.6658,0.6687,0.665,0.6687,62179.0
1757106540000,0.6685,0.67,0.6684,0.6697,52804.0
1757106720000,0.6696,0.6708,0.669,0.6691,60899.0
1757106900000,0.6691,0.674,0.6621,0.666,688294.0
1757107080000,0.666,0.668,0.6612,0.6618,337681.0
1757107260000,0.6619,0.6666,0.6614,0.666,218619.0
1757107440000,0.6659,0.668,0.6654,0.6674,74446.0
1757107620000,0.6672,0.6675,0.6651,0.6667,57633.0
1757107800000,0.6665,0.6685,0.6629,0.6653,182693.0
1757107980000,0.6653,0.666,0.6635,0.665,76546.0
1757108160000,0.6649,0.6685,0.6644,0.6681,77824.0
1757108340000,0.6682,0.677,0.6682,0.6767,1089330.0
1757108520000,0.6769,0.6776,0.671,0.6762,465790.0
1757108700000,0.6763,0.6775,0.6746,0.676,147119.0
1757108880000,0.6758,0.6784,0.6756,0.6781,189270.0
1757109060000,0.6782,0.6794,0.6748,0.6785,250031.0
1757109240000,0.6786,0.6799,0.6775,0.679,132110.0
1757109420000,0.679,0.6798,0.6776,0.6786,78874.0
1757109600000,0.6786,0.68,0.6779,0.6796,140520.0
1757109780000,0.6795,0.68,0.677,0.6778,105531.0
1757109960000,0.6778,0.6784,0.676,0.6773,165773.0
1757110140000,0.6774,0.678,0.6754,0.6765,140294.0
1757110320000,0.6765,0.6767,0.675,0.6759,196546.0
1757110500000,0.6758,0.6766,0.6752,0.6753,84201.0
1757110680000,0.6753,0.6792,0.6751,0.679,337676.0
1757110860000,0.679,0.682,0.6771,0.6819,551178.0
1757111040000,0.6819,0.682,0.6768,0.6774,1376171.0
1757111220000,0.6773,0.6781,0.6737,0.6766,175334.0
1757111400000,0.6768,0.6776,0.6752,0.6768,123168.0
1757111580000,0.6767,0.6767,0.6712,0.6753,294897.0
1757111760000,0.6754,0.6777,0.6745,0.6746,114793.0
1757111940000,0.6746,0.6747,0.6717,0.6735,128339.0
1757112120000,0.6735,0.677,0.6735,0.6762,90355.0
1757112300000,0.6762,0.6777,0.6732,0.6773,115679.0
1757112480000,0.6773,0.6778,0.6737,0.6747,86295.0
1757112660000,0.6746,0.6752,0.6722,0.6733,56639.0
1757112840000,0.6733,0.6761,0.6729,0.6753,47514.0
1757113020000,0.6752,0.6752,0.6722,0.674,90995.0
1757113200000,0.6738,0.6765,0.6728,0.676,93493.0
1757113380000,0.6759,0.6789,0.6757,0.6786,85441.0
1757113560000,0.6785,0.6795,0.6757,0.678,53736.0
1757113740000,0.6781,0.683,0.6779,0.6815,439497.0
1757113920000,0.6815,0.683,0.6807,0.6823,120397.0
1757114100000,0.682,0.6835,0.6809,0.6828,186472.0
1757114280000,0.6827,0.6828,0.6799,0.6802,152815.0
1757114460000,0.6801,0.6814,0.6773,0.6808,109789.0
1757114640000,0.6808,0.6808,0.6752,0.6764,153719.0
1757114820000,0.6765,0.6795,0.6764,0.677,94858.0
1757115000000,0.6771,0.6784,0.6742,0.6774,176714.0
1757115180000,0.6774,0.6791,0.6769,0.6789,64216.0
1757115360000,0.679,0.6812,0.6787,0.6811,130326.0
1757115540000,0.6811,0.6827,0.6792,0.6822,108337.0
1757115720000,0.6824,0.6846,0.6813,0.6843,231786.0
1757115900000,0.6843,0.6847,0.6822,0.6827,144827.0
1757116080000,0.6827,0.6836,0.6812,0.6812,100862.0
1757116260000,0.6813,0.6824,0.6786,0.6819,142236.0
1757116440000,0.6817,0.6838,0.6813,0.6828,70983.0
1757116620000,0.6827,0.6831,0.6807,0.6831,78650.0
1757116800000,0.683,0.6845,0.6815,0.6831,130435.0
1757116980000,0.6833,0.6835,0.6799,0.6826,130984.0
1757117160000,0.6825,0.6837,0.682,0.6834,73892.0
1757117340000,0.6835,0.685,0.6808,0.6848,211177.0
1757117520000,0.6848,0.688,0.6839,0.6873,392517.0
1757117700000,0.6872,0.6899,0.6863,0.6891,483232.0
1757117880000,0.6893,0.69,0.6885,0.6889,266474.0
1757118060000,0.6889,0.6889,0.6863,0.6878,157781.0
1757118240000,0.6877,0.6877,0.6796,0.68,471488.0
1757118420000,0.6798,0.6812,0.6763,0.6803,263305.0
1757118600000,0.6806,0.6879,0.6804,0.6876,272367.0
1757118780000,0.6878,0.6897,0.6874,0.6883,159156.0
1757118960000,0.6886,0.6917,0.6878,0.6915,262935.0
1757119140000,0.6915,0.6938,0.6899,0.6914,268834.0
1757119320000,0.6917,0.6942,0.6902,0.6921,183557.0
1757119500000,0.6921,0.6928,0.6889,0.69,160969.0
1757119680000,0.6901,0.6901,0.6869,0.69,168045.0
1757119860000,0.69,0.6901,0.6868,0.6875,143137.0
1757120040000,0.6876,0.6882,0.6828,0.6829,246766.0
1757120220000,0.6829,0.6878,0.682,0.6863,162198.0
1757120400000,0.6864,0.6881,0.686,0.6875,166596.0
1757120580000,0.6875,0.6898,0.6869,0.6875,137272.0
1757120760000,0.6875,0.6884,0.6841,0.6857,127806.0
1757120940000,0.6857,0.6885,0.6853,0.6885,134359.0
1757121120000,0.6885,0.6891,0.6869,0.6883,98674.0
1757121300000,0.6883,0.6919,0.6883,0.69,106364.0
1757121480000,0.69,0.6918,0.6885,0.691,102694.0
1757121660000,0.691,0.6918,0.6893,0.691,112225.0
1757121840000,0.6909,0.6918,0.6881,0.691,141585.0
1757122020000,0.6912,0.6925,0.6904,0.692,92635.0
1757122200000,0.692,0.6925,0.6902,0.6919,157335.0
1757122380000,0.6921,0.6943,0.6911,0.6935,452315.0
1757122560000,0.6934,0.695,0.6931,0.695,311208.0
1757122740000,0.6948,0.6958,0.6939,0.6951,336899.0
1757122920000,0.6951,0.6977,0.6949,0.6975,492488.0
1757123100000,0.6976,0.699,0.6945,0.6954,510719.0
1757123280000,0.6953,0.6958,0.6916,0.6954,271901.0
1757123460000,0.6953,0.6965,0.6941,0.6948,125870.0
1757123640000,0.6947,0.6948,0.692,0.6923,144960.0
1757123820000,0.6921,0.6973,0.6919,0.6966,116767.0
1757124000000,0.6965,0.6986,0.6956,0.6981,166301.0
1757124180000,0.6982,0.6985,0.6959,0.6984,115020.0
1757124360000,0.6983,0.699,0.6964,0.6984,233777.0
1757124540000,0.6984,0.6988,0.697,0.697,114022.0
1757124720000,0.697,0.6986,0.6962,0.6981,68052.0
1757124900000,0.698,0.699,0.6972,0.6986,226611.0
1757125080000,0.6986,0.6996,0.6963,0.698,231205.0
1757125260000,0.6979,0.6986,0.697,0.6985,182409.0
1757125440000,0.6984,0.6989,0.6923,0.693,305503.0
1757125620000,0.6931,0.6973,0.6917,0.6971,274509.0
1757125800000,0.6971,0.6988,0.697,0.6986,142035.0
1757125980000,0.6986,0.6992,0.6965,0.6966,112473.0
1757126160000,0.6965,0.6988,0.6955,0.6985,176357.0
1757126340000,0.6985,0.6991,0.6977,0.6986,118939.0
1757126520000,0.6988,0.7004,0.6983,0.7004,500050.0
1757126700000,0.7003,0.7006,0.6973,0.6989,306934.0
1757126880000,0.6989,0.6995,0.6954,0.6964,240091.0
1757127060000,0.6963,0.6987,0.6957,0.6982,141597.0
1757127240000,0.6982,0.6993,0.6968,0.699,135725.0
1757127420000,0.6991,0.6996,0.6982,0.699,86671.0
1757127600000,0.699,0.6992,0.6952,0.6957,154105.0
1757127780000,0.6955,0.6957,0.6901,0.6917,323520.0
1757127960000,0.6918,0.6937,0.6903,0.6937,190377.0
1757128140000,0.6937,0.6942,0.691,0.6939,145174.0
1757128320000,0.6939,0.6942,0.6892,0.6896,154059.0
1757128500000,0.6897,0.6903,0.6863,0.6872,315785.0
1757128680000,0.6872,0.6889,0.6851,0.6889,330754.0
1757128860000,0.6888,0.6915,0.6888,0.6915,118281.0
1757129040000,0.6915,0.6919,0.6894,0.6909,122048.0
1757129220000,0.691,0.6927,0.6883,0.6885,156831.0
1757129400000,0.6884,0.6887,0.6837,0.6872,286807.0
1757129580000,0.6873,0.6893,0.6871,0.6889,104681.0
1757129760000,0.6889,0.689,0.6816,0.6842,406619.0
1757129940000,0.6841,0.6845,0.6797,0.6817,326266.0
1757130120000,0.6819,0.6855,0.6818,0.6852,282084.0
1757130300000,0.6851,0.6873,0.6832,0.6872,272919.0
1757130480000,0.6872,0.6918,0.6872,0.6904,203405.0
1757130660000,0.6904,0.6925,0.6904,0.6921,96526.0
1757130840000,0.6923,0.694,0.6905,0.6925,82883.0
1757131020000,0.6927,0.6948,0.6915,0.6922,157200.0
1757131200000,0.6919,0.6978,0.6897,0.6976,462501.0
1757131380000,0.6976,0.7011,0.6975,0.7005,448374.0
1757131560000,0.7006,0.702,0.6986,0.7008,436157.0
1757131740000,0.7009,0.7035,0.7003,0.7013,419643.0
1757131920000,0.7013,0.7028,0.6998,0.7011,184032.0
1757132100000,0.701,0.7031,0.701,0.7014,153286.0
1757132280000,0.7014,0.7029,0.7002,0.7026,147260.0
1757132460000,0.7026,0.7035,0.7009,0.7026,211366.0
1757132640000,0.7026,0.7034,0.7017,0.7027,201464.0
1757132820000,0.7027,0.7033,0.7016,0.7029,118740.0
1757133000000,0.7029,0.7034,0.7016,0.7026,118672.0
1757133180000,0.7026,0.7033,0.6983,0.6987,322905.0
1757133360000,0.6987,0.699,0.6953,0.6974,207811.0
1757133540000,0.6973,0.7016,0.6969,0.6999,323234.0
1757133720000,0.7001,0.7021,0.6988,0.7016,205700.0
1757133900000,0.7017,0.703,0.6995,0.7027,149353.0
1757134080000,0.7028,0.7034,0.7018,0.7031,91982.0
1757134260000,0.7031,0.705,0.7015,0.7021,365907.0
1757134440000,0.7021,0.703,0.6994,0.7022,262313.0
1757134620000,0.7022,0.7044,0.7018,0.704,96146.0
1757134800000,0.7039,0.7039,0.7009,0.7015,122204.0
1757134980000,0.7013,0.705,0.7009,0.7048,424474.0
1757135160000,0.7048,0.7069,0.7041,0.7053,252180.0
1757135340000,0.7053,0.7068,0.7024,0.703,198235.0
1757135520000,0.703,0.7038,0.6911,0.6943,552194.0
1757135700000,0.6943,0.6969,0.6923,0.6927,266938.0
1757135880000,0.6925,0.696,0.692,0.6932,223031.0
1757136060000,0.6933,0.6959,0.6926,0.6929,150070.0
1757136240000,0.693,0.6932,0.6872,0.6915,390296.0
1757136420000,0.6913,0.6952,0.6904,0.6945,213385.0
1757136600000,0.6945,0.6952,0.6908,0.6942,232914.0
1757136780000,0.6942,0.6957,0.6913,0.6949,455959.0
1757136960000,0.6949,0.6955,0.6912,0.6937,249559.0
1757137140000,0.6937,0.6952,0.6934,0.6952,104146.0
1757137320000,0.6951,0.6953,0.6924,0.6934,69390.0
1757137500000,0.6933,0.6947,0.6923,0.6947,86115.0
1757137680000,0.6945,0.6954,0.6923,0.6954,68054.0
1757137860000,0.6953,0.6967,0.6942,0.6947,74083.0
1757138040000,0.6948,0.6965,0.6942,0.6949,140413.0
1757138220000,0.6949,0.6968,0.6942,0.6968,56997.0
1757138400000,0.6968,0.6968,0.6934,0.6942,69511.0
1757138580000,0.6943,0.6969,0.6942,0.6967,84091.0
1757138760000,0.6967,0.6968,0.6927,0.6939,121611.0
1757138940000,0.6939,0.6968,0.6939,0.6961,98159.0
1757139120000,0.6961,0.6983,0.696,0.6977,119658.0
1757139300000,0.6979,0.699,0.6961,0.6984,106881.0
1757139480000,0.6986,0.6998,0.6966,0.6985,104650.0
1757139660000,0.6985,0.7,0.6967,0.6967,112931.0
1757139840000,0.6967,0.6971,0.6942,0.6958,97530.0
1757140020000,0.6957,0.6976,0.6954,0.6962,98116.0
