timestamp,open,high,low,close,volume
1753594500000,431.93,432.41,431.51,432.34,159.496
1753594800000,432.4,432.4,431.16,431.22,1033.207
1753595100000,431.25,431.59,430.54,430.64,439.65
1753595400000,430.72,430.9,430.27,430.75,246.311
1753595700000,430.76,431.18,430.58,430.86,166.573
1753596000000,430.83,431.68,430.37,431.57,423.831
1753596300000,431.56,431.57,430.29,430.44,465.372
1753596600000,430.44,430.71,430.17,430.37,274.062
1753596900000,430.37,430.9,430.19,430.85,148.103
1753597200000,430.85,430.96,430.31,430.45,112.319
1753597500000,430.45,430.46,429.41,430.07,745.211
1753597800000,430.07,430.12,429.46,429.77,508.277
1753598100000,429.79,430.58,429.66,430.43,301.683
1753598400000,430.43,430.95,430.36,430.69,160.025
1753598700000,430.69,430.91,429.35,429.37,382.292
1753599000000,429.38,429.6,428.65,429.6,654.211
1753599300000,429.6,429.83,428.92,429.56,1523.844
1753599600000,429.56,429.75,428.6,429.42,544.267
1753599900000,429.44,429.94,429.22,429.6,322.686
1753600200000,429.65,429.75,428.99,428.99,352.401
1753600500000,429.09,429.56,428.65,429.34,282.748
1753600800000,429.38,429.9,428.97,429.11,155.257
1753601100000,429.11,429.17,428.73,428.84,303.765
1753601400000,428.84,429.0,428.05,428.88,376.358
1753601700000,428.91,428.91,428.0,428.23,208.009
1753602000000,428.23,428.68,428.23,428.55,214.425
1753602300000,428.55,428.87,427.97,428.76,235.917
1753602600000,428.79,428.87,427.83,427.83,155.946
1753602900000,427.83,428.63,427.7,428.58,247.913
1753603200000,428.59,429.3,428.59,428.87,357.539
1753603500000,428.81,428.89,428.22,428.83,276.441
1753603800000,428.84,429.07,428.44,428.61,232.237
1753604100000,428.62,428.8,428.36,428.55,187.862
1753604400000,428.54,428.64,427.86,427.96,194.158
1753604700000,427.93,427.93,426.81,427.1,713.904
1753605000000,427.1,427.26,425.32,425.92,1304.707
1753605300000,425.9,425.9,425.39,425.51,530.409
1753605600000,425.52,426.67,425.51,426.35,608.311
1753605900000,426.36,427.08,426.09,426.09,247.937
1753606200000,426.1,426.34,425.9,426.28,198.292
1753606500000,426.27,426.35,425.89,426.24,233.759
1753606800000,426.24,426.24,425.07,425.84,389.459
1753607100000,425.84,425.99,425.19,425.37,489.168
1753607400000,425.35,425.59,424.72,425.11,305.168
1753607700000,425.11,425.11,424.32,424.52,521.502
1753608000000,424.52,424.53,423.36,423.98,1515.056
1753608300000,424.04,424.04,423.22,423.66,871.95
1753608600000,423.67,423.95,423.03,423.25,715.769
1753608900000,423.26,424.85,423.26,424.21,1720.945
1753609200000,424.2,424.28,422.48,422.72,987.645
1753609500000,422.72,422.82,421.57,421.91,1162.416
1753609800000,421.91,422.75,421.7,422.19,709.09
1753610100000,422.18,422.78,421.83,422.58,437.555
1753610400000,422.59,423.94,422.51,423.83,1135.177
1753610700000,423.77,424.34,423.72,424.13,679.539
1753611000000,424.13,424.56,423.8,424.18,575.479
1753611300000,424.16,424.84,424.12,424.84,545.262
1753611600000,424.83,425.08,424.53,424.76,615.135
1753611900000,424.76,424.94,424.04,424.16,704.24
1753612200000,424.16,424.93,423.71,424.88,358.737
1753612500000,424.91,425.25,424.73,425.25,183.644
1753612800000,425.25,426.42,425.19,425.86,1279.968
1753613100000,425.92,427.16,425.54,427.11,1146.358
1753613400000,427.11,427.91,426.54,427.36,1050.704
1753613700000,427.33,427.7,425.21,426.16,1761.437
1753614000000,426.15,428.0,426.15,427.57,1497.884
1753614300000,427.46,427.75,426.85,427.16,397.162
1753614600000,427.16,427.5,426.88,427.39,441.883
1753614900000,427.38,429.04,427.18,427.86,764.422
1753615200000,427.85,428.42,427.44,428.2,407.256
1753615500000,428.14,428.54,427.81,428.54,398.744
1753615800000,428.51,429.52,428.09,429.08,511.988
1753616100000,429.13,429.69,427.51,427.67,648.451
1753616400000,427.65,428.49,427.61,428.27,424.901
1753616700000,428.35,428.35,426.61,427.42,1037.91
1753617000000,427.39,429.52,427.35,428.88,748.932
1753617300000,428.87,429.15,427.8,429.09,459.333
1753617600000,429.08,429.93,428.61,429.06,1119.163
1753617900000,429.05,429.43,427.73,428.73,688.925
1753618200000,428.58,430.0,427.73,429.97,560.278
1753618500000,429.97,430.78,429.07,430.0,1019.018
1753618800000,429.97,430.2,429.39,429.81,317.917
1753619100000,429.81,430.15,427.73,427.88,433.445
1753619400000,427.89,428.69,426.85,426.86,512.126
1753619700000,426.89,427.17,425.53,426.54,1546.479
1753620000000,426.56,427.74,426.56,427.28,833.96
1753620300000,427.29,429.27,427.29,429.12,596.999
1753620600000,429.12,431.3,428.7,431.18,1464.955
1753620900000,431.18,432.11,431.18,431.69,2030.079
1753621200000,431.68,432.43,431.02,431.37,1408.069
1753621500000,431.37,431.51,430.57,430.68,579.652
1753621800000,430.65,431.5,430.51,431.2,782.391
1753622100000,431.19,431.2,429.29,430.0,671.663
1753622400000,430.0,430.0,428.66,429.1,1195.871
1753622700000,429.14,429.9,428.89,429.11,930.237
1753623000000,429.16,429.32,427.05,427.38,917.144
1753623300000,427.37,427.91,426.8,427.45,812.198
1753623600000,427.43,428.03,426.02,427.07,2008.728
1753623900000,427.01,427.8,426.73,427.62,500.956
1753624200000,427.62,427.98,426.34,426.37,714.26
1753624500000,426.38,427.74,426.38,427.23,687.425
1753624800000,427.2,428.89,426.69,427.81,713.21
1753625100000,427.88,428.25,426.92,428.24,413.238
1753625400000,428.28,428.51,427.0,428.31,522.974
1753625700000,428.32,429.12,428.19,428.88,927.793
1753626000000,428.87,428.87,427.17,427.19,803.312
1753626300000,427.16,427.7,426.86,427.64,222.782
1753626600000,427.67,428.39,427.17,427.77,253.348
1753626900000,427.71,428.02,425.59,426.17,810.899
1753627200000,426.18,427.44,426.18,426.49,295.739
1753627500000,426.54,426.59,425.5,426.42,525.273
1753627800000,426.42,426.83,425.67,426.58,393.487
1753628100000,426.64,427.56,426.12,426.51,659.523
1753628400000,426.51,426.73,425.69,426.56,470.988
1753628700000,426.56,427.05,425.12,425.22,1076.844
1753629000000,425.2,425.67,424.54,424.79,792.496
1753629300000,424.76,426.84,424.45,426.84,512.307
1753629600000,426.84,426.93,425.92,426.6,655.192
1753629900000,426.59,426.84,425.6,425.86,387.155
1753630200000,425.84,426.19,425.32,425.72,318.998
1753630500000,425.75,425.75,424.54,425.1,448.4
1753630800000,425.12,425.84,425.0,425.78,486.025
1753631100000,425.78,426.17,424.62,425.71,915.102
1753631400000,425.71,426.21,425.3,426.16,580.284
1753631700000,426.14,426.62,425.54,426.55,425.744
1753632000000,426.56,428.78,426.44,428.72,1375.65
1753632300000,428.72,428.72,427.12,427.31,1273.336
1753632600000,427.38,429.65,426.85,429.32,1519.463
1753632900000,429.37,430.66,428.76,430.14,1724.668
1753633200000,430.15,431.18,429.74,430.4,1211.039
1753633500000,430.4,431.16,429.51,430.71,1046.561
1753633800000,430.73,431.54,430.6,431.35,1265.111
1753634100000,431.35,433.82,430.89,433.4,3765.857
1753634400000,433.4,433.6,431.44,431.85,2139.776
1753634700000,431.85,432.74,431.82,432.3,881.811
1753635000000,432.3,432.38,429.72,430.07,1180.48
1753635300000,430.06,430.36,428.14,430.03,1090.203
1753635600000,430.04,430.22,428.65,430.02,714.729
1753635900000,430.04,431.88,430.03,430.19,1136.096
1753636200000,430.19,430.5,428.85,430.07,1136.71
1753636500000,429.97,430.68,429.0,429.45,924.467
1753636800000,429.44,430.31,428.94,429.2,558.126
1753637100000,429.17,432.53,429.11,432.02,978.432
1753637400000,432.02,432.44,430.84,430.95,939.711
1753637700000,430.96,431.7,430.09,431.1,447.573
1753638000000,431.08,432.5,430.89,431.9,393.35
1753638300000,431.93,432.29,431.51,432.02,660.206
1753638600000,431.96,432.5,431.25,432.03,304.269
1753638900000,431.98,432.6,431.8,432.3,364.431
1753639200000,432.28,433.0,431.7,433.0,521.133
1753639500000,432.99,433.55,431.8,432.27,698.462
1753639800000,432.27,432.87,432.14,432.65,490.856
1753640100000,432.6,433.2,431.38,432.53,1095.713
1753640400000,432.52,432.79,431.7,432.56,1328.675
1753640700000,432.51,432.86,431.71,431.8,481.587
1753641000000,431.8,432.15,430.32,431.41,778.525
1753641300000,431.41,431.5,430.62,431.16,715.656
1753641600000,431.14,432.08,430.94,432.08,289.14
1753641900000,432.08,432.08,430.73,431.08,432.634
1753642200000,431.05,431.09,429.67,429.68,551.558
1753642500000,429.72,431.3,429.72,431.0,676.227
1753642800000,430.96,431.66,430.58,431.0,317.073
1753643100000,431.0,431.0,430.0,430.73,305.934
1753643400000,430.76,431.04,430.05,430.6,267.357
1753643700000,430.6,430.65,429.11,429.47,740.162
1753644000000,429.47,430.18,429.0,430.16,490.041
1753644300000,430.04,430.04,429.4,429.7,218.122
1753644600000,429.68,430.92,429.64,430.87,223.926
1753644900000,430.88,431.27,430.45,430.57,292.728
1753645200000,430.57,430.6,429.32,429.71,216.825
1753645500000,429.74,430.58,429.6,430.07,335.199
1753645800000,430.05,430.15,429.07,429.59,663.997
1753646100000,429.59,429.87,429.2,429.46,277.023
1753646400000,429.48,431.36,429.42,431.32,551.287
1753646700000,431.31,432.1,430.33,430.33,593.606
1753647000000,430.32,431.47,430.12,430.88,362.489
1753647300000,430.84,431.69,430.77,430.97,187.362
1753647600000,431.01,431.69,430.93,431.39,155.008
1753647900000,431.4,431.81,430.84,431.25,259.2
1753648200000,431.25,431.36,430.08,430.87,311.145
1753648500000,430.84,431.43,430.09,430.43,232.465
1753648800000,430.4,430.41,429.7,429.96,117.078
1753649100000,429.94,430.52,429.7,429.84,272.097
1753649400000,429.87,430.02,428.76,428.83,722.926
1753649700000,428.79,429.86,428.73,429.65,263.552
1753650000000,429.68,430.35,429.15,429.15,344.423
1753650300000,429.15,429.36,428.23,428.34,547.558
1753650600000,428.33,428.59,427.84,427.97,636.629
1753650900000,427.96,428.73,427.81,428.55,315.348
1753651200000,428.56,428.59,427.75,428.1,247.55
1753651500000,428.12,428.69,427.89,428.68,202.052
1753651800000,428.61,429.98,428.21,428.28,660.519
1753652100000,428.31,428.33,426.35,426.35,1305.764
1753652400000,426.36,427.2,426.34,427.04,365.01
1753652700000,427.02,428.55,426.95,428.49,331.016
1753653000000,428.5,429.21,428.35,429.1,418.579
1753653300000,429.09,429.74,428.99,429.48,346.581
1753653600000,429.5,431.1,429.21,430.72,1281.178
1753653900000,430.77,432.83,430.75,432.31,890.786
1753654200000,432.33,433.52,431.72,433.44,904.12
1753654500000,433.48,433.78,431.6,432.92,1351.171
1753654800000,432.88,433.81,432.82,433.42,1235.868
1753655100000,433.41,433.97,433.1,433.35,982.432
1753655400000,433.31,433.65,432.19,432.32,1102.217
1753655700000,432.33,432.85,432.15,432.49,585.191
1753656000000,432.51,433.07,432.15,432.57,1000.063
1753656300000,432.56,432.82,431.71,431.96,1123.504
1753656600000,431.96,432.06,430.54,430.8,748.056
1753656900000,430.77,431.0,430.03,430.62,1043.745
1753657200000,430.6,430.7,428.77,429.39,817.673
1753657500000,429.36,430.13,429.28,429.6,1043.352
1753657800000,429.55,429.85,427.88,428.64,986.445
1753658100000,428.68,429.85,428.18,429.31,576.889
1753658400000,429.3,429.98,428.8,429.75,444.99
1753658700000,429.74,430.47,429.52,429.69,606.725
1753659000000,429.69,429.89,428.36,428.4,443.365
1753659300000,428.36,429.43,428.08,429.2,290.04
1753659600000,429.19,429.35,428.43,428.99,333.142
1753659900000,428.96,429.13,428.28,428.72,408.871
1753660200000,428.76,429.92,428.76,429.19,705.719
1753660500000,429.08,429.44,428.88,429.09,388.805
1753660800000,429.12,429.19,427.46,427.66,1059.569
1753661100000,427.59,428.77,427.3,428.44,861.624
1753661400000,428.41,430.88,427.57,430.88,1184.835
1753661700000,430.92,433.7,430.21,433.61,1239.459
1753662000000,433.67,433.91,431.94,433.42,1975.024
1753662300000,433.42,434.71,432.7,434.16,1751.47
1753662600000,434.15,434.32,432.4,433.13,697.339
1753662900000,433.02,433.76,431.77,432.42,599.829
1753663200000,432.4,432.76,431.12,431.27,356.648
1753663500000,431.27,432.37,430.12,430.19,1030.725
1753663800000,430.22,432.87,429.72,432.4,1014.088
1753664100000,432.34,432.64,430.96,431.16,506.938
1753664400000,431.16,431.35,428.78,429.14,1081.258
1753664700000,429.15,430.6,428.72,430.46,615.951
1753665000000,430.46,430.67,427.72,428.01,1173.602
1753665300000,428.03,429.71,427.74,429.24,655.484
1753665600000,429.2,429.85,428.31,428.31,692.143
1753665900000,428.32,429.27,427.11,429.0,2157.931
1753666200000,428.96,429.03,426.55,426.72,751.21
1753666500000,426.71,427.74,426.23,427.4,1035.039
1753666800000,427.39,427.47,426.25,426.83,645.471
1753667100000,426.8,427.33,425.67,426.95,1227.879
1753667400000,426.92,426.94,426.02,426.13,480.365
1753667700000,426.15,426.68,425.7,426.44,574.542
1753668000000,426.45,426.95,425.41,426.69,998.682
1753668300000,426.69,428.26,426.26,428.26,1615.727
1753668600000,428.27,430.09,428.27,428.54,1969.114
1753668900000,428.53,430.09,428.45,429.68,723.627
1753669200000,429.65,429.83,428.76,429.66,400.594
1753669500000,429.67,430.52,429.5,430.34,740.164
1753669800000,430.34,433.35,429.73,433.17,2200.952
1753670100000,433.17,433.9,431.15,431.65,1991.828
1753670400000,431.68,431.77,430.67,431.4,1244.179
1753670700000,431.4,432.17,430.85,430.94,914.535
1753671000000,431.03,431.11,429.03,429.04,1348.127
1753671300000,429.04,429.51,428.57,429.41,897.75
1753671600000,429.44,431.42,429.44,430.75,1336.622
1753671900000,430.71,430.99,429.28,429.39,1160.286
1753672200000,429.38,429.71,428.86,429.44,795.234
1753672500000,429.44,430.59,429.05,429.97,437.574
1753672800000,430.03,430.19,429.44,429.92,412.097
1753673100000,429.92,430.07,429.16,429.56,336.05
1753673400000,429.57,431.69,429.52,431.6,831.614
1753673700000,431.57,431.96,430.62,430.88,439.961
1753674000000,430.84,431.2,430.29,430.43,252.184
1753674300000,430.34,431.87,430.3,431.71,367.351
1753674600000,431.71,432.28,431.4,432.16,778.399
1753674900000,432.16,432.71,431.41,432.64,617.441
1753675200000,432.6,433.47,432.36,433.33,1271.163
1753675500000,433.3,433.47,432.42,432.68,681.927
1753675800000,432.71,432.96,431.97,431.99,471.736
1753676100000,431.96,432.05,430.83,431.16,520.693
1753676400000,431.13,431.69,430.81,431.5,685.631
1753676700000,431.46,432.87,430.94,432.58,516.078
1753677000000,432.65,432.95,431.37,432.09,599.238
1753677300000,432.08,432.67,431.49,432.23,722.755
1753677600000,432.23,433.45,432.04,433.03,964.448
1753677900000,433.04,433.16,431.79,432.18,1032.582
1753678200000,432.11,432.54,431.73,431.88,517.324
1753678500000,431.91,432.39,431.52,432.39,334.393
1753678800000,432.39,432.79,431.76,431.76,516.224
1753679100000,431.76,432.94,431.44,432.71,733.362
1753679400000,432.68,433.15,432.36,432.36,811.497
1753679700000,432.36,433.95,432.24,433.4,1276.78
1753680000000,433.43,433.92,431.85,432.39,3407.048
1753680300000,432.38,434.17,431.76,433.97,1576.742
1753680600000,433.99,435.21,433.97,435.01,2401.291
1753680900000,435.02,436.35,434.86,435.92,2053.342
1753681200000,435.95,437.03,435.52,436.83,1928.949
1753681500000,436.83,437.86,435.75,437.3,1774.956
1753681800000,437.24,438.79,437.02,438.38,1952.359
1753682100000,438.36,438.47,437.45,437.49,1035.702
1753682400000,437.48,438.23,436.53,438.23,1319.521
1753682700000,438.23,438.57,437.53,437.56,797.692
1753683000000,437.55,438.57,437.09,438.32,627.597
1753683300000,438.36,439.29,437.58,437.6,2372.757
1753683600000,437.57,437.89,435.19,435.36,1629.815
1753683900000,435.36,435.64,434.35,434.76,1101.986
1753684200000,434.69,434.9,433.82,434.33,1113.047
1753684500000,434.33,434.64,433.8,434.61,891.574
1753684800000,434.6,435.21,433.0,434.63,2418.99
1753685100000,434.63,435.44,434.12,435.06,661.627
1753685400000,435.05,435.32,434.29,434.5,308.097
1753685700000,434.52,435.15,434.08,435.0,538.218
1753686000000,435.01,435.34,433.72,433.9,843.734
1753686300000,433.9,434.03,430.71,431.36,1931.927
1753686600000,431.4,432.19,430.47,430.51,1485.873
1753686900000,430.56,431.37,430.0,430.21,1198.243
1753687200000,430.2,431.74,430.07,431.16,947.611
1753687500000,431.14,432.07,430.84,431.72,489.095
1753687800000,431.69,432.14,430.15,431.63,1249.251
1753688100000,431.63,431.84,430.93,431.13,794.075
1753688400000,431.15,431.88,430.91,431.16,459.162
1753688700000,431.15,431.66,430.95,431.61,441.681
1753689000000,431.6,431.96,431.12,431.78,603.145
1753689300000,431.78,432.36,431.57,432.2,194.838
1753689600000,432.19,432.19,431.2,431.58,669.74
1753689900000,431.58,433.29,431.49,432.14,986.18
1753690200000,432.06,432.06,430.5,430.99,823.168
1753690500000,430.97,431.6,430.53,430.86,667.553
1753690800000,430.77,432.49,430.16,431.88,410.595
1753691100000,431.89,431.93,430.66,431.51,656.326
1753691400000,431.51,431.83,427.66,428.04,2291.125
1753691700000,428.08,429.19,428.07,429.11,764.283
1753692000000,429.08,429.72,428.83,429.7,426.737
1753692300000,429.69,430.16,429.04,429.12,641.901
1753692600000,429.1,429.67,428.37,429.61,3682.416
1753692900000,429.62,431.5,429.58,431.38,3669.627
1753693200000,431.38,431.45,429.26,429.99,1221.014
1753693500000,429.99,430.7,429.77,429.81,362.356
1753693800000,429.78,431.08,429.65,430.41,497.878
1753694100000,430.4,431.42,429.64,431.41,443.175
1753694400000,431.43,431.74,430.13,430.44,243.508
1753694700000,430.43,430.65,429.1,429.33,349.487
1753695000000,429.36,430.27,429.0,429.97,460.356
1753695300000,429.99,430.35,429.07,429.14,202.248
1753695600000,429.12,429.34,427.92,428.76,881.242
1753695900000,428.77,430.66,428.69,430.52,462.947
1753696200000,430.56,432.07,430.17,432.0,558.861
1753696500000,432.02,432.19,431.05,431.33,376.777
1753696800000,431.39,431.51,429.9,430.17,408.501
1753697100000,430.2,430.6,429.5,429.91,538.8
1753697400000,429.91,430.23,429.64,429.64,675.149
1753697700000,429.65,430.66,429.46,430.62,502.96
1753698000000,430.62,433.2,429.74,433.2,2826.392
1753698300000,433.21,434.39,433.0,433.92,2290.188
1753698600000,433.92,434.0,431.5,433.11,2225.862
1753698900000,433.05,433.05,432.0,432.59,832.385
1753699200000,432.56,433.12,432.2,432.71,1834.6
1753699500000,432.72,433.6,432.5,432.94,1180.582
1753699800000,432.93,434.04,432.79,433.15,1115.113
1753700100000,433.14,433.28,432.57,433.12,721.914
1753700400000,433.12,433.84,432.91,433.06,1219.167
1753700700000,433.02,433.11,432.14,432.43,982.624
1753701000000,432.43,432.43,431.88,431.88,1017.051
