timestamp,open,high,low,close,volume
1757824200000,0.76833,0.80013,0.76009,0.79681,11254488.0
1757825100000,0.79683,0.81,0.78211,0.79949,13282986.0
1757826000000,0.79952,0.82755,0.78183,0.79498,16175045.0
1757826900000,0.79496,0.81698,0.78328,0.81114,10684301.0
1757827800000,0.81138,0.83799,0.79573,0.80151,13835694.0
1757828700000,0.80163,0.8287,0.79693,0.82644,9713279.0
1757829600000,0.82657,0.838,0.79355,0.80988,17525067.0
1757830500000,0.8098,0.81907,0.79601,0.80944,9073477.0
1757831400000,0.80944,0.8101,0.78444,0.79153,9742863.0
1757832300000,0.79156,0.81786,0.761,0.81588,17923027.0
1757833200000,0.81593,0.82521,0.79662,0.80278,9902647.0
1757834100000,0.80284,0.81189,0.79101,0.80766,7728042.0
1757835000000,0.80772,0.82957,0.80621,0.82062,9940147.0
1757835900000,0.82055,0.83957,0.798,0.8041,13076359.0
1757836800000,0.80405,0.83236,0.79704,0.82848,14110200.0
1757837700000,0.82849,0.89688,0.8113,0.8889,29246212.0
1757838600000,0.88898,0.9312,0.87241,0.91165,28578709.0
1757839500000,0.91165,0.939,0.85867,0.8734,24605252.0
1757840400000,0.87339,0.89072,0.84047,0.84838,17525530.0
1757841300000,0.84839,0.86316,0.78755,0.81105,22915648.0
1757842200000,0.81116,0.82426,0.76604,0.79168,19813085.0
1757843100000,0.7917,0.79742,0.77927,0.78951,10932930.0
1757844000000,0.78951,0.8024,0.77,0.79744,13171527.0
1757844900000,0.79744,0.81768,0.7926,0.81194,13800134.0
1757845800000,0.81195,0.83998,0.80885,0.83138,13195155.0
1757846700000,0.83138,0.83499,0.80296,0.82241,12982974.0
1757847600000,0.82239,0.82271,0.79482,0.81449,11460699.0
1757848500000,0.81449,0.83888,0.79745,0.828,11658189.0
1757849400000,0.828,0.857,0.81742,0.85235,14755826.0
1757850300000,0.85225,0.85836,0.8366,0.84026,11457630.0
1757851200000,0.84025,0.847,0.82111,0.84612,10971634.0
1757852100000,0.846,0.85977,0.83454,0.85847,9272802.0
1757853000000,0.85846,0.86941,0.82525,0.83733,13100797.0
1757853900000,0.83737,0.855,0.8325,0.839,9058210.0
1757854800000,0.8391,0.855,0.80356,0.84605,15882971.0
1757855700000,0.84605,0.8578,0.82349,0.82767,12448633.0
1757856600000,0.82768,0.83853,0.81408,0.81491,9243274.0
1757857500000,0.81481,0.826,0.78417,0.81053,14036690.0
1757858400000,0.81054,0.82606,0.78527,0.82127,13426431.0
1757859300000,0.82126,0.82136,0.79244,0.81375,11598023.0
1757860200000,0.81374,0.84103,0.80701,0.83304,11455566.0
1757861100000,0.83307,0.85301,0.8187,0.8501,12134641.0
1757862000000,0.8501,0.8501,0.81236,0.81643,11839810.0
1757862900000,0.81652,0.83666,0.80746,0.83275,9661161.0
1757863800000,0.83275,0.84612,0.81617,0.83871,8645823.0
1757864700000,0.83872,0.84647,0.82158,0.82514,7006887.0
1757865600000,0.82514,0.82776,0.79403,0.8224,14518171.0
1757866500000,0.82253,0.84456,0.80904,0.8392,11330056.0
1757867400000,0.8392,0.84821,0.828,0.83838,10028145.0
1757868300000,0.83838,0.859,0.81021,0.82237,14556133.0
1757869200000,0.82247,0.834,0.81104,0.81954,8682872.0
1757870100000,0.81954,0.83721,0.79942,0.83208,12533019.0
1757871000000,0.83208,0.83715,0.81304,0.8168,8466444.0
1757871900000,0.8168,0.82532,0.80524,0.81026,7013944.0
1757872800000,0.81024,0.83705,0.80862,0.83035,13310130.0
1757873700000,0.83046,0.83558,0.809,0.81326,8908023.0
1757874600000,0.81324,0.8287,0.79696,0.81499,10379664.0
1757875500000,0.81499,0.8234,0.80147,0.81206,9065771.0
1757876400000,0.81215,0.81677,0.7609,0.80766,27178787.0
1757877300000,0.80766,0.80971,0.7924,0.80596,7316023.0
1757878200000,0.80605,0.80779,0.788,0.7934,4795218.0
1757879100000,0.7935,0.7944,0.7684,0.77229,9352502.0
1757880000000,0.7724,0.79158,0.77108,0.77834,6256107.0
1757880900000,0.77835,0.795,0.773,0.79153,4586404.0
1757881800000,0.79154,0.80856,0.78166,0.7977,5726098.0
1757882700000,0.79772,0.7979,0.76922,0.77024,6562292.0
1757883600000,0.77024,0.79109,0.76887,0.78245,5729122.0
1757884500000,0.78244,0.7923,0.77733,0.78461,5472717.0
1757885400000,0.7845,0.82765,0.78238,0.81544,9029501.0
1757886300000,0.81541,0.82433,0.81103,0.81683,4900012.0
1757887200000,0.81677,0.835,0.81526,0.83125,7761485.0
1757888100000,0.83135,0.83198,0.80548,0.81762,6000722.0
1757889000000,0.81763,0.83065,0.81315,0.82822,3882477.0
1757889900000,0.82822,0.83042,0.818,0.82628,3819948.0
1757890800000,0.82633,0.83348,0.8178,0.82572,4961141.0
1757891700000,0.82562,0.85077,0.82047,0.82124,9203218.0
1757892600000,0.8212,0.83364,0.818,0.8306,4284819.0
1757893500000,0.83064,0.83204,0.80568,0.81851,5022407.0
1757894400000,0.81851,0.83431,0.81835,0.829,5215281.0
1757895300000,0.82902,0.82936,0.81296,0.81648,3623255.0
1757896200000,0.81647,0.81733,0.78368,0.79121,7249865.0
1757897100000,0.79129,0.80457,0.78498,0.80036,4757124.0
1757898000000,0.8003,0.80118,0.77891,0.7809,4546694.0
1757898900000,0.78088,0.79898,0.77651,0.79608,4114865.0
1757899800000,0.79608,0.817,0.79436,0.80801,4930549.0
1757900700000,0.80801,0.81046,0.78882,0.7899,3229346.0
1757901600000,0.7899,0.79277,0.77665,0.78936,4448149.0
1757902500000,0.78936,0.79038,0.77747,0.78387,3434839.0
1757903400000,0.78387,0.99928,0.783,0.88698,68513382.0
1757904300000,0.88698,0.91025,0.853,0.90477,29662385.0
1757905200000,0.90488,0.91397,0.87501,0.8915,19125482.0
1757906100000,0.8916,0.90175,0.85002,0.86549,17499281.0
1757907000000,0.86542,0.86687,0.84196,0.85486,11248746.0
1757907900000,0.85487,0.89527,0.84204,0.88118,41120776.0
1757908800000,0.88114,0.95,0.87612,0.94553,28811136.0
1757909700000,0.94559,1.04669,0.93,1.03157,50477686.0
1757910600000,1.03142,1.18223,1.02,1.07108,80439363.0
1757911500000,1.07138,1.13783,1.04263,1.0665,48912521.0
1757912400000,1.0665,1.09961,1.02,1.07384,62589329.0
1757913300000,1.07373,1.10962,1.06281,1.09665,30952286.0
1757914200000,1.09689,1.3218,1.08788,1.27929,86665675.0
1757915100000,1.27952,1.4,1.26,1.39275,88958138.0
1757916000000,1.39295,1.59,1.37451,1.49679,110689834.0
1757916900000,1.4968,1.52767,1.37,1.40481,67696294.0
1757917800000,1.40481,1.51058,1.40325,1.4866,44130286.0
1757918700000,1.48662,1.50598,1.38014,1.40285,44154319.0
1757919600000,1.4029,1.45,1.388,1.42053,32298091.0
1757920500000,1.42053,1.4768,1.405,1.41176,32929806.0
1757921400000,1.41176,1.42549,1.25678,1.26865,79093539.0
1757922300000,1.26871,1.31463,1.24661,1.28426,40594568.0
1757923200000,1.2842,1.34856,1.22409,1.3375,51965277.0
1757924100000,1.33748,1.38,1.308,1.36742,37295315.0
1757925000000,1.36742,1.36744,1.321,1.3508,30825732.0
1757925900000,1.35083,1.3735,1.32654,1.35507,25742851.0
1757926800000,1.35505,1.362,1.24658,1.29363,40401834.0
1757927700000,1.2937,1.31207,1.18879,1.21168,40338336.0
1757928600000,1.21161,1.231,1.17,1.2145,42680278.0
1757929500000,1.21476,1.24725,1.195,1.23321,22602206.0
1757930400000,1.2333,1.23528,1.13921,1.17076,38401082.0
1757931300000,1.17078,1.18995,1.14757,1.1702,22482596.0
1757932200000,1.1702,1.21297,1.15616,1.20828,22643951.0
1757933100000,1.20855,1.23203,1.20212,1.2271,20825922.0
1757934000000,1.22712,1.23089,1.18863,1.20893,17242895.0
1757934900000,1.20893,1.28,1.20068,1.26856,25998240.0
1757935800000,1.26889,1.27,1.22268,1.23973,25481871.0
1757936700000,1.23974,1.26916,1.236,1.2592,15989783.0
1757937600000,1.25908,1.26755,1.21,1.2258,22062780.0
1757938500000,1.22578,1.23902,1.20503,1.20643,13391111.0
1757939400000,1.20643,1.25436,1.20641,1.24344,15943947.0
1757940300000,1.24333,1.26854,1.22003,1.2313,16725367.0
1757941200000,1.23131,1.265,1.22603,1.25399,17220816.0
1757942100000,1.2538,1.25412,1.2305,1.23982,10821284.0
1757943000000,1.2397,1.24281,1.18128,1.1925,26643375.0
1757943900000,1.19248,1.21463,1.15725,1.17218,20922582.0
1757944800000,1.17212,1.19777,1.12237,1.19432,36816528.0
1757945700000,1.19453,1.20615,1.16256,1.19842,24034255.0
1757946600000,1.19856,1.22233,1.16214,1.17689,23240535.0
1757947500000,1.17678,1.17796,1.0727,1.08875,40679330.0
1757948400000,1.08886,1.123,1.055,1.06293,27810508.0
1757949300000,1.0628,1.11856,1.06271,1.11488,20817359.0
1757950200000,1.11487,1.11507,1.07742,1.08585,14283874.0
1757951100000,1.08608,1.10239,1.07455,1.1009,11784249.0
1757952000000,1.101,1.10222,1.06422,1.08439,18173097.0
1757952900000,1.0845,1.0895,1.04713,1.07917,17454588.0
1757953800000,1.07918,1.15519,1.07709,1.1384,30668332.0
1757954700000,1.1383,1.1499,1.09875,1.10474,22204631.0
1757955600000,1.10482,1.12906,1.08009,1.12383,13443879.0
1757956500000,1.12382,1.18667,1.11505,1.15921,26272505.0
1757957400000,1.1591,1.21,1.14757,1.1942,25021127.0
1757958300000,1.19416,1.19484,1.17016,1.18332,9892937.0
1757959200000,1.18329,1.19996,1.14504,1.16533,14964470.0
1757960100000,1.16533,1.2017,1.1641,1.17419,11001915.0
1757961000000,1.17418,1.18921,1.1636,1.182,9597728.0
1757961900000,1.182,1.24784,1.17113,1.23947,19262285.0
1757962800000,1.2392,1.26397,1.20468,1.21736,21878327.0
1757963700000,1.21737,1.24165,1.18873,1.22569,15769142.0
1757964600000,1.22591,1.23452,1.1928,1.20812,10263749.0
1757965500000,1.20812,1.215,1.19208,1.20188,7474532.0
1757966400000,1.20188,1.234,1.19201,1.22941,10556970.0
1757967300000,1.22941,1.2558,1.21141,1.25242,14433851.0
1757968200000,1.25247,1.2575,1.22001,1.22079,13208017.0
1757969100000,1.22079,1.22858,1.19307,1.20228,12550640.0
1757970000000,1.20228,1.21199,1.16129,1.17746,13332987.0
1757970900000,1.17756,1.1964,1.17404,1.18805,6767203.0
1757971800000,1.18798,1.20857,1.17239,1.20604,8127410.0
1757972700000,1.20615,1.20875,1.17709,1.18922,5955257.0
1757973600000,1.18934,1.19992,1.175,1.18597,7665867.0
1757974500000,1.18591,1.18676,1.1569,1.17598,10349335.0
1757975400000,1.17566,1.22104,1.1633,1.21864,14441606.0
1757976300000,1.21881,1.221,1.19201,1.19971,10392137.0
1757977200000,1.1996,1.22289,1.19323,1.21648,9277846.0
1757978100000,1.2166,1.272,1.19582,1.2179,26560048.0
1757979000000,1.21786,1.242,1.21005,1.24034,11627030.0
1757979900000,1.24023,1.25,1.22293,1.24249,8649797.0
1757980800000,1.24236,1.30763,1.23477,1.25737,33028957.0
1757981700000,1.25767,1.26087,1.20254,1.22044,16502934.0
1757982600000,1.22044,1.23272,1.2087,1.22457,7977132.0
1757983500000,1.2244,1.22572,1.17325,1.1895,13866652.0
1757984400000,1.18966,1.19908,1.17618,1.19135,6895358.0
1757985300000,1.19145,1.2125,1.17601,1.20777,8028733.0
1757986200000,1.20776,1.20905,1.1796,1.19483,6121943.0
1757987100000,1.19498,1.20091,1.18402,1.19006,4581492.0
1757988000000,1.19007,1.19883,1.176,1.18395,6323152.0
1757988900000,1.18393,1.22292,1.18175,1.2132,7823505.0
1757989800000,1.21312,1.21312,1.18405,1.1914,6474162.0
1757990700000,1.1914,1.19342,1.17,1.176,6859544.0
1757991600000,1.17608,1.17824,1.102,1.12318,21656972.0
1757992500000,1.12317,1.13249,1.10222,1.11739,12021554.0
1757993400000,1.11727,1.12398,1.11146,1.11813,7385749.0
1757994300000,1.11813,1.11883,1.09129,1.10973,13184087.0
1757995200000,1.10979,1.11391,1.09523,1.09612,7559664.0
1757996100000,1.09612,1.12437,1.08491,1.11455,12225302.0
1757997000000,1.11455,1.11815,1.102,1.10493,6014822.0
1757997900000,1.10494,1.11889,1.10003,1.11396,5966175.0
1757998800000,1.1139,1.13802,1.10715,1.12313,9381985.0
1757999700000,1.12314,1.14666,1.1178,1.14337,9295717.0
1758000600000,1.14334,1.14634,1.12692,1.13732,7552679.0
1758001500000,1.13727,1.17949,1.13469,1.16292,12526211.0
1758002400000,1.1629,1.20522,1.1605,1.18191,16394768.0
1758003300000,1.18195,1.2034,1.15802,1.16081,12843046.0
1758004200000,1.16082,1.16673,1.14019,1.15522,13039073.0
1758005100000,1.15523,1.15578,1.1271,1.13464,10323322.0
1758006000000,1.13466,1.1511,1.12727,1.13538,6552812.0
1758006900000,1.13539,1.14523,1.13233,1.13862,5429872.0
1758007800000,1.13863,1.1421,1.12502,1.12798,5577358.0
1758008700000,1.12798,1.13586,1.12067,1.12492,5395074.0
1758009600000,1.12492,1.13461,1.12455,1.12552,5633241.0
1758010500000,1.12553,1.13058,1.10535,1.11378,8866486.0
1758011400000,1.11377,1.13011,1.10831,1.1238,7398344.0
1758012300000,1.12381,1.12422,1.09577,1.09936,6597399.0
1758013200000,1.09936,1.11256,1.092,1.10486,7068845.0
1758014100000,1.10485,1.11359,1.09311,1.09423,6746040.0
1758015000000,1.09422,1.18923,0.964,0.98699,85497286.0
1758015900000,0.98689,1.01439,0.98549,0.99742,20744529.0
1758016800000,0.99742,1.04123,0.99103,1.03499,18453392.0
1758017700000,1.03499,1.03789,0.97,0.97452,19995212.0
1758018600000,0.97456,0.98982,0.95101,0.96713,23427610.0
1758019500000,0.96714,0.97572,0.96001,0.96856,9776919.0
1758020400000,0.96856,0.99992,0.95999,0.99085,15014839.0
1758021300000,0.99085,1.01683,0.98581,0.99745,13198917.0
1758022200000,0.99744,1.015,0.98356,1.0021,11551550.0
1758023100000,1.00211,1.007,0.99724,1.00435,5018649.0
1758024000000,1.00434,1.01,0.98857,0.99987,9997921.0
1758024900000,0.99987,0.99987,0.992,0.99216,5217028.0
1758025800000,0.99204,0.99686,0.97093,0.98736,10966361.0
1758026700000,0.98739,1.02029,0.95299,1.00067,34686535.0
1758027600000,1.0006,1.04129,0.99218,1.01667,32420405.0
1758028500000,1.01665,1.03605,1.0,1.00643,13819122.0
1758029400000,1.00643,1.01545,0.98504,0.98943,11453753.0
1758030300000,0.98943,0.992,0.97798,0.98175,9984012.0
1758031200000,0.98174,0.98795,0.966,0.97183,10358730.0
1758032100000,0.97189,0.98518,0.96423,0.97883,9377740.0
1758033000000,0.97881,0.98094,0.96101,0.96958,7559345.0
1758033900000,0.96963,0.98666,0.96946,0.98051,6596877.0
1758034800000,0.9805,0.98475,0.9713,0.97545,5837283.0
1758035700000,0.97545,0.98252,0.97065,0.97133,4601606.0
1758036600000,0.97133,0.9856,0.96849,0.96977,6558616.0
1758037500000,0.9698,0.98697,0.95502,0.97266,14410683.0
1758038400000,0.97266,0.97328,0.925,0.93171,29618307.0
1758039300000,0.93171,0.93415,0.91,0.91433,17052489.0
1758040200000,0.91434,0.928,0.90502,0.92134,11318671.0
1758041100000,0.92133,0.92875,0.91107,0.92534,8003225.0
1758042000000,0.92535,0.9765,0.92515,0.96738,16237147.0
1758042900000,0.96737,0.97264,0.95734,0.96656,9373553.0
1758043800000,0.96656,0.97187,0.95202,0.96118,7569364.0
1758044700000,0.96119,0.97405,0.95831,0.9594,6996082.0
1758045600000,0.9594,0.96771,0.9576,0.96039,4666523.0
1758046500000,0.96038,0.97267,0.95795,0.9725,5681177.0
1758047400000,0.97248,0.979,0.96251,0.97863,4866496.0
1758048300000,0.97852,0.97868,0.96407,0.97139,4697038.0
1758049200000,0.97141,1.028,0.96875,1.0207,14099423.0
1758050100000,1.02073,1.0378,1.00802,1.01518,13311686.0
1758051000000,1.01518,1.04914,1.01198,1.04622,10707911.0
1758051900000,1.04618,1.09196,1.04365,1.06036,21862259.0
1758052800000,1.06031,1.06842,1.03128,1.03778,14241526.0
1758053700000,1.03782,1.05461,1.02248,1.04767,10901600.0
1758054600000,1.04769,1.06189,1.035,1.03877,7383040.0
1758055500000,1.03871,1.06012,1.03739,1.04726,5338117.0
1758056400000,1.04724,1.05585,1.03162,1.043,6234250.0
1758057300000,1.04293,1.04937,1.03182,1.037,4700988.0
1758058200000,1.03701,1.04027,1.0194,1.02708,5990292.0
1758059100000,1.02708,1.03417,1.01697,1.02159,5485284.0
1758060000000,1.02154,1.037,1.01893,1.03253,4692885.0
1758060900000,1.03255,1.04399,1.02307,1.02327,5153105.0
1758061800000,1.02319,1.02912,1.00738,1.02816,5360359.0
1758062700000,1.02829,1.03064,1.01132,1.01584,4312996.0
1758063600000,1.01576,1.02366,1.01126,1.01394,4924951.0
1758064500000,1.01391,1.0193,1.00992,1.0182,3076979.0
1758065400000,1.01813,1.02473,1.00155,1.00885,7197807.0
1758066300000,1.00884,1.02053,1.00863,1.01798,4963391.0
1758067200000,1.01806,1.02666,0.98418,0.9904,13247282.0
1758068100000,0.99044,1.00973,0.98796,0.99623,6712530.0
1758069000000,0.99624,1.00398,0.9874,1.00102,4522951.0
1758069900000,1.00098,1.00117,0.97548,0.98706,7088940.0
1758070800000,0.98695,0.9905,0.97304,0.98213,5968195.0
1758071700000,0.98213,0.98837,0.97544,0.98609,4483292.0
1758072600000,0.98608,0.98837,0.97607,0.98481,4082965.0
1758073500000,0.98481,0.98853,0.92693,0.96482,9976015.0
1758074400000,0.96482,0.96786,0.9301,0.94365,16336220.0
1758075300000,0.94364,0.95644,0.93286,0.95128,6690230.0
1758076200000,0.95125,0.95811,0.94838,0.95776,6555904.0
1758077100000,0.95785,0.97037,0.95532,0.95566,7927902.0
1758078000000,0.95566,0.96618,0.95001,0.95452,6478178.0
1758078900000,0.95452,0.95995,0.94656,0.95303,4093606.0
1758079800000,0.95314,0.95383,0.93912,0.94299,4700155.0
1758080700000,0.94297,0.95637,0.94268,0.9541,4411680.0
1758081600000,0.95408,0.95554,0.9352,0.94867,6294422.0
1758082500000,0.9486,0.95448,0.93812,0.94964,4634100.0
1758083400000,0.94966,0.96296,0.9449,0.95252,5326279.0
1758084300000,0.95254,0.95317,0.94,0.94692,5438897.0
1758085200000,0.94694,0.95353,0.94205,0.94291,4138692.0
1758086100000,0.9429,0.94311,0.92317,0.93454,9728112.0
1758087000000,0.93453,0.939,0.92801,0.93429,3831231.0
1758087900000,0.93429,0.94584,0.922,0.9419,8293300.0
1758088800000,0.9419,0.94203,0.91587,0.91649,10034285.0
1758089700000,0.91651,0.92573,0.91288,0.92127,6564944.0
1758090600000,0.92127,0.93035,0.92092,0.9271,4289790.0
1758091500000,0.92709,0.93086,0.92023,0.92917,3716465.0
1758092400000,0.92919,0.9294,0.90764,0.91195,7070876.0
1758093300000,0.91196,0.92435,0.90926,0.92265,4633681.0
1758094200000,0.92265,0.92452,0.91872,0.92356,2921957.0
1758095100000,0.92357,0.92488,0.91691,0.91899,2932374.0
1758096000000,0.91887,0.93,0.9055,0.9097,8901209.0
1758096900000,0.90965,0.92378,0.90578,0.91615,6420264.0
1758097800000,0.91615,0.91904,0.908,0.91546,4824226.0
1758098700000,0.9155,0.91557,0.90101,0.91236,6873417.0
1758099600000,0.91235,0.92222,0.90804,0.91843,6898842.0
1758100500000,0.9184,0.92414,0.90756,0.9235,5837286.0
1758101400000,0.92359,0.94947,0.92024,0.93441,11499858.0
1758102300000,0.93441,0.94298,0.93087,0.93523,6048477.0
1758103200000,0.93523,0.94696,0.9258,0.93521,8094977.0
1758104100000,0.93509,0.94192,0.924,0.92774,5161860.0
1758105000000,0.92776,0.92843,0.91253,0.91642,7251456.0
1758105900000,0.91636,0.92088,0.91322,0.91887,3573339.0
1758106800000,0.91888,0.9342,0.91706,0.93084,5504949.0
1758107700000,0.93083,0.94584,0.92919,0.94458,5589831.0
1758108600000,0.94458,0.95,0.93906,0.94575,4422144.0
1758109500000,0.94576,0.95949,0.94014,0.9433,6775589.0
1758110400000,0.94331,0.95838,0.93728,0.9437,7309452.0
1758111300000,0.94371,0.95558,0.93948,0.94036,4504025.0
1758112200000,0.94029,0.94289,0.92832,0.9319,6168300.0
1758113100000,0.932,0.93542,0.92615,0.93229,3886216.0
1758114000000,0.9323,0.94071,0.93153,0.93905,3757145.0
1758114900000,0.93908,0.94619,0.93697,0.94121,3934751.0
1758115800000,0.94123,0.947,0.9336,0.9354,3747633.0
1758116700000,0.93541,0.95464,0.93445,0.95223,5247953.0
1758117600000,0.95224,0.96955,0.9509,0.96631,8404973.0
1758118500000,0.96631,0.975,0.952,0.96086,7487507.0
1758119400000,0.96096,0.98453,0.95225,0.98164,7605805.0
1758120300000,0.98162,0.98987,0.96736,0.97024,12202444.0
1758121200000,0.97023,1.02188,0.96666,0.99644,21217295.0
1758122100000,0.99644,1.02893,0.98696,1.0183,17268591.0
1758123000000,1.01831,1.07111,1.01277,1.02714,26639435.0
1758123900000,1.02739,1.03343,0.9945,1.02108,20127781.0
1758124800000,1.02108,1.02109,0.98217,1.01993,15779514.0
1758125700000,1.02,1.0249,0.99977,1.02386,11662344.0
1758126600000,1.02386,1.0586,1.01505,1.02889,19593468.0
1758127500000,1.0289,1.07533,1.02194,1.07218,18006856.0
1758128400000,1.07214,1.07985,1.05118,1.05139,14024321.0
1758129300000,1.05118,1.05842,1.01102,1.01283,16160361.0
1758130200000,1.01278,1.0196,0.9933,1.01072,14798629.0
1758131100000,1.01071,1.0123,0.96595,0.977,18066637.0
1758132000000,0.97788,1.01995,0.97265,0.99928,17955962.0
1758132900000,0.99928,1.01192,0.9868,1.00431,9726021.0
1758133800000,1.00435,1.02483,0.99576,1.01564,8235133.0
1758134700000,1.01575,1.01659,0.98172,1.01323,9435151.0
1758135600000,1.01322,1.04548,1.01188,1.02727,10596813.0
1758136500000,1.02726,1.03376,1.01251,1.03259,5469835.0
1758137400000,1.03259,1.03298,1.01422,1.02477,4167132.0
1758138300000,1.02479,1.0262,1.0038,1.01388,4492253.0
1758139200000,1.01385,1.03937,1.0026,1.0377,6860872.0
1758140100000,1.03769,1.05125,1.03319,1.03659,6969833.0
1758141000000,1.03659,1.03739,1.00919,1.01761,5439205.0
1758141900000,1.01774,1.02177,1.00504,1.0086,4280780.0
1758142800000,1.00861,1.01099,0.99596,1.00804,5119733.0
1758143700000,1.00803,1.03383,1.00782,1.03127,5188081.0
1758144600000,1.03126,1.04297,1.02886,1.03029,5495571.0
