timestamp,open,high,low,close,volume
1753637400000,41.56,41.62,41.44,41.5,511.37
1753638300000,41.51,41.69,41.51,41.66,288.34
1753639200000,41.67,41.78,41.64,41.76,554.09
1753640100000,41.75,41.79,41.66,41.71,549.344
1753641000000,41.73,41.76,41.64,41.71,826.391
1753641900000,41.71,41.73,41.61,41.72,287.855
1753642800000,41.7,41.71,41.53,41.6,394.537
1753643700000,41.58,41.58,41.4,41.46,1109.161
1753644600000,41.46,41.51,41.4,41.45,443.338
1753645500000,41.46,41.51,41.42,41.49,327.682
1753646400000,41.49,41.63,41.47,41.6,498.912
1753647300000,41.59,41.63,41.5,41.58,184.068
1753648200000,41.57,41.6,41.49,41.52,216.251
1753649100000,41.53,41.59,41.45,41.5,348.38
1753650000000,41.52,41.56,41.42,41.45,683.585
1753650900000,41.44,41.56,41.43,41.56,212.256
1753651800000,41.56,41.62,41.5,41.53,528.155
1753652700000,41.53,41.72,41.53,41.71,267.318
1753653600000,41.71,41.8,41.62,41.8,1840.374
1753654500000,41.8,41.81,41.66,41.74,1782.532
1753655400000,41.74,41.84,41.7,41.84,1596.817
1753656300000,41.84,41.88,41.68,41.77,564.357
1753657200000,41.75,41.82,41.58,41.74,940.049
1753658100000,41.76,41.92,41.71,41.82,778.386
1753659000000,41.83,41.83,41.67,41.77,783.707
1753659900000,41.76,41.87,41.76,41.83,200.957
1753660800000,41.83,42.05,41.74,42.0,3657.638
1753661700000,42.0,42.07,41.89,42.05,1518.991
1753662600000,42.05,42.16,41.92,42.01,2262.775
1753663500000,42.01,42.07,41.82,41.86,1123.397
1753664400000,41.86,42.2,41.74,42.06,2138.878
1753665300000,42.06,42.17,42.01,42.11,794.455
1753666200000,42.1,42.14,42.0,42.07,640.654
1753667100000,42.07,42.15,41.96,41.99,834.616
1753668000000,41.99,42.0,41.81,41.97,669.766
1753668900000,41.97,42.14,41.97,42.11,719.545
1753669800000,42.11,42.36,42.09,42.3,1214.753
1753670700000,42.3,42.35,42.21,42.26,357.534
1753671600000,42.26,42.35,42.21,42.29,738.466
1753672500000,42.28,42.35,42.16,42.17,610.531
1753673400000,42.19,42.36,42.18,42.26,1114.004
1753674300000,42.26,42.33,42.22,42.31,445.078
1753675200000,42.3,42.4,42.26,42.27,651.561
1753676100000,42.27,42.34,42.13,42.32,471.519
1753677000000,42.31,42.65,42.28,42.6,1642.983
1753677900000,42.62,42.65,42.52,42.56,1660.528
1753678800000,42.55,42.61,42.51,42.58,938.998
1753679700000,42.58,42.72,42.58,42.69,714.146
1753680600000,42.7,42.78,42.62,42.72,996.374
1753681500000,42.72,42.81,42.62,42.75,977.698
1753682400000,42.75,42.85,42.67,42.84,1622.039
1753683300000,42.82,42.9,42.65,42.67,1274.711
1753684200000,42.66,42.74,42.61,42.61,1193.051
1753685100000,42.61,42.79,42.61,42.75,317.148
1753686000000,42.75,42.77,42.46,42.55,1137.727
1753686900000,42.56,42.89,42.5,42.82,2412.768
1753687800000,42.82,42.93,42.76,42.87,1020.732
1753688700000,42.88,42.88,42.53,42.56,2885.055
1753689600000,42.55,42.75,42.42,42.49,3100.153
1753690500000,42.48,42.68,42.42,42.57,905.981
1753691400000,42.57,42.96,42.5,42.96,2904.387
1753692300000,42.96,43.04,42.61,42.9,3135.867
1753693200000,42.9,42.97,42.7,42.72,1596.133
1753694100000,42.72,42.91,42.65,42.77,1595.094
1753695000000,42.77,42.8,42.45,42.59,1946.39
1753695900000,42.58,43.29,42.53,42.83,9594.014
1753696800000,42.84,42.86,42.72,42.76,1625.318
1753697700000,42.75,42.83,42.62,42.69,936.986
1753698600000,42.69,42.69,42.59,42.66,1338.326
1753699500000,42.67,42.79,42.64,42.79,718.929
1753700400000,42.8,42.9,42.49,42.54,2471.514
1753701300000,42.56,42.83,42.48,42.79,2171.719
1753702200000,42.79,42.98,42.7,42.96,994.133
1753703100000,42.96,43.35,42.91,43.26,5330.043
1753704000000,43.26,43.31,43.06,43.13,3388.743
1753704900000,43.12,43.26,43.0,43.1,1548.346
1753705800000,43.1,43.28,43.04,43.1,1635.467
1753706700000,43.1,43.1,42.84,42.97,2394.542
1753707600000,42.97,43.0,42.69,42.75,1320.556
1753708500000,42.76,42.83,42.24,42.37,3043.795
1753709400000,42.38,42.7,42.29,42.53,2082.444
1753710300000,42.52,42.59,42.3,42.36,903.941
1753711200000,42.37,42.61,42.28,42.39,1545.184
1753712100000,42.39,42.41,41.89,42.04,6025.329
1753713000000,42.03,42.17,41.93,42.05,2175.874
1753713900000,42.06,42.07,41.69,41.77,2644.426
1753714800000,41.78,41.9,41.71,41.87,1360.722
1753715700000,41.86,42.01,41.84,41.99,746.447
1753716600000,41.99,42.05,41.68,41.69,2443.333
1753717500000,41.7,41.87,41.43,41.79,3286.725
1753718400000,41.78,41.83,41.5,41.58,2050.698
1753719300000,41.58,41.69,41.54,41.66,791.968
1753720200000,41.66,41.86,41.58,41.81,1395.976
1753721100000,41.82,42.04,41.64,41.66,1796.736
1753722000000,41.65,41.77,41.56,41.56,1362.334
1753722900000,41.55,41.74,41.44,41.73,1255.08
1753723800000,41.73,41.76,41.45,41.52,579.428
1753724700000,41.52,41.57,41.44,41.52,713.754
1753725600000,41.52,41.53,41.29,41.47,2906.48
1753726500000,41.46,41.46,41.3,41.38,2079.643
1753727400000,41.38,41.38,40.92,41.23,4763.411
1753728300000,41.23,41.24,40.97,41.09,1684.08
1753729200000,41.09,41.29,41.01,41.2,1527.039
1753730100000,41.2,41.28,41.07,41.1,1206.527
1753731000000,41.09,41.09,40.81,40.85,2379.754
1753731900000,40.84,41.04,40.78,41.03,1172.466
1753732800000,41.02,41.04,40.53,40.53,2037.242
1753733700000,40.55,40.72,40.42,40.48,2648.069
1753734600000,40.48,40.61,40.45,40.5,813.456
1753735500000,40.5,40.6,40.38,40.55,1298.822
1753736400000,40.54,40.64,40.43,40.5,1874.372
1753737300000,40.5,40.72,40.35,40.53,1711.351
1753738200000,40.55,41.07,40.51,40.89,3925.496
1753739100000,40.9,40.9,40.4,40.5,3750.672
1753740000000,40.49,40.52,40.34,40.4,950.455
1753740900000,40.41,40.47,40.27,40.43,1026.677
1753741800000,40.43,40.44,40.06,40.28,2446.568
1753742700000,40.26,40.56,40.17,40.45,2099.402
1753743600000,40.46,40.54,40.36,40.51,1763.64
1753744500000,40.5,40.74,40.48,40.54,988.617
1753745400000,40.53,40.6,40.43,40.43,1368.112
1753746300000,40.43,40.62,40.36,40.59,1347.319
1753747200000,40.61,40.61,40.41,40.6,2510.234
1753748100000,40.59,40.74,40.53,40.53,2283.6
1753749000000,40.53,40.57,39.9,40.1,6570.25
1753749900000,40.09,40.32,40.06,40.19,1570.517
1753750800000,40.19,40.24,40.07,40.24,809.82
1753751700000,40.25,40.46,40.25,40.39,694.778
1753752600000,40.39,40.41,40.33,40.35,379.36
1753753500000,40.35,40.35,39.99,40.0,954.116
1753754400000,39.99,40.13,39.94,40.07,1278.385
1753755300000,40.06,40.06,39.73,39.95,2101.468
1753756200000,39.94,40.01,39.86,39.88,1024.404
1753757100000,39.89,39.99,39.7,39.78,966.697
1753758000000,39.76,40.21,39.71,40.18,1460.722
1753758900000,40.18,40.19,40.0,40.03,334.614
1753759800000,40.03,40.32,40.0,40.3,926.579
1753760700000,40.3,40.45,40.26,40.35,517.572
1753761600000,40.35,40.44,40.16,40.37,3088.456
1753762500000,40.37,40.38,40.24,40.27,548.495
1753763400000,40.27,40.36,40.13,40.16,712.538
1753764300000,40.17,40.23,40.04,40.07,561.167
1753765200000,40.07,40.28,40.06,40.12,1531.831
1753766100000,40.12,40.36,40.06,40.36,421.805
1753767000000,40.35,40.66,40.3,40.62,872.868
1753767900000,40.61,40.72,40.58,40.69,1236.1
1753768800000,40.69,40.71,40.59,40.67,1603.158
1753769700000,40.66,40.87,40.65,40.82,2460.45
1753770600000,40.81,40.87,40.75,40.87,843.026
1753771500000,40.88,40.98,40.87,40.91,610.028
1753772400000,40.91,40.94,40.81,40.91,953.126
1753773300000,40.9,41.08,40.9,40.94,1677.692
1753774200000,40.94,41.22,40.93,41.2,576.268
1753775100000,41.2,41.28,41.13,41.15,1068.182
1753776000000,41.15,41.16,40.91,40.93,1075.216
1753776900000,40.92,41.09,40.87,40.9,1117.997
1753777800000,40.91,41.46,40.91,41.35,2910.295
1753778700000,41.34,41.79,41.24,41.59,3698.268
1753779600000,41.6,41.61,41.4,41.42,1904.985
1753780500000,41.43,41.66,41.34,41.57,680.917
1753781400000,41.58,41.58,41.34,41.4,1084.683
1753782300000,41.4,41.43,41.24,41.28,633.823
1753783200000,41.28,41.33,40.96,41.03,1147.044
1753784100000,41.03,41.18,41.0,41.1,627.391
1753785000000,41.1,41.2,40.79,40.81,2092.882
1753785900000,40.82,40.83,40.58,40.62,1147.56
1753786800000,40.62,40.82,40.61,40.82,722.826
1753787700000,40.82,40.92,40.77,40.78,428.887
1753788600000,40.77,41.2,40.74,40.81,1687.166
1753789500000,40.81,40.88,40.78,40.85,330.252
1753790400000,40.85,41.0,40.8,40.85,679.39
1753791300000,40.85,41.23,40.85,41.16,1362.745
1753792200000,41.15,41.29,41.0,41.25,617.695
1753793100000,41.25,41.27,41.03,41.04,478.898
1753794000000,41.04,41.1,40.83,40.98,1013.805
1753794900000,40.97,41.24,40.93,41.18,733.877
1753795800000,41.18,41.21,40.86,40.9,1202.011
1753796700000,40.91,40.97,40.5,40.56,1023.428
1753797600000,40.57,40.59,40.07,40.17,2967.879
1753798500000,40.16,40.46,40.16,40.43,1285.575
1753799400000,40.44,40.48,40.19,40.31,1130.272
1753800300000,40.31,40.42,39.67,40.03,4796.39
1753801200000,40.01,40.28,39.88,40.15,2224.698
1753802100000,40.14,40.21,40.0,40.01,1226.444
1753803000000,40.02,40.26,39.87,40.23,2099.521
1753803900000,40.23,40.36,40.06,40.09,1048.943
1753804800000,40.08,40.11,39.83,39.98,1759.064
1753805700000,39.98,40.11,39.7,39.92,2563.368
1753806600000,39.92,40.08,39.68,40.08,1992.908
1753807500000,40.09,40.3,39.96,40.27,1215.727
1753808400000,40.28,40.44,40.25,40.41,610.228
1753809300000,40.42,40.49,40.31,40.41,790.976
1753810200000,40.41,40.46,40.2,40.23,770.368
1753811100000,40.22,40.35,40.21,40.32,391.196
1753812000000,40.3,40.35,40.14,40.32,875.18
1753812900000,40.31,40.42,40.28,40.37,353.124
1753813800000,40.36,40.52,40.19,40.21,1513.211
1753814700000,40.21,40.26,40.1,40.21,1011.66
1753815600000,40.21,40.4,40.13,40.4,669.894
1753816500000,40.4,40.56,39.98,40.03,2495.619
1753817400000,40.04,40.24,40.04,40.18,696.46
1753818300000,40.19,40.25,40.08,40.13,251.162
1753819200000,40.13,40.13,39.77,39.84,1201.581
1753820100000,39.85,40.41,39.79,40.2,1981.876
1753821000000,40.19,40.2,39.98,40.14,772.91
1753821900000,40.15,40.29,40.08,40.29,396.71
1753822800000,40.29,40.32,40.08,40.27,841.465
1753823700000,40.26,40.26,40.07,40.2,463.281
1753824600000,40.19,40.34,40.16,40.19,489.603
1753825500000,40.19,40.65,40.18,40.53,606.122
1753826400000,40.53,40.61,40.34,40.4,593.691
1753827300000,40.4,40.51,40.39,40.45,373.501
1753828200000,40.45,40.55,40.4,40.51,393.582
1753829100000,40.52,40.73,40.5,40.72,337.483
1753830000000,40.72,40.77,40.51,40.65,1184.377
1753830900000,40.65,40.71,40.52,40.58,304.327
1753831800000,40.58,40.67,40.36,40.36,703.837
1753832700000,40.36,40.48,40.28,40.44,587.123
1753833600000,40.43,40.44,40.19,40.22,883.886
1753834500000,40.25,40.28,40.01,40.04,727.011
1753835400000,40.02,40.02,39.78,39.86,1211.982
1753836300000,39.87,39.99,39.67,39.92,1051.139
1753837200000,39.92,40.05,39.87,39.99,1380.91
1753838100000,39.95,39.97,39.66,39.8,1016.443
1753839000000,39.79,40.36,39.78,40.3,1519.978
1753839900000,40.31,40.48,40.29,40.43,1864.459
1753840800000,40.43,40.64,40.35,40.62,1503.896
1753841700000,40.64,40.7,40.33,40.4,1115.405
1753842600000,40.4,40.48,40.17,40.18,1887.896
1753843500000,40.2,40.23,39.99,40.06,3448.917
1753844400000,40.06,40.09,39.81,39.94,2530.364
1753845300000,39.92,40.09,39.86,40.09,1326.512
1753846200000,40.08,40.1,40.0,40.08,401.29
1753847100000,40.09,40.1,39.8,39.86,1060.236
1753848000000,39.83,40.05,39.77,39.98,1340.155
1753848900000,39.98,40.01,39.88,39.89,814.196
1753849800000,39.89,39.89,39.68,39.78,880.114
1753850700000,39.78,39.78,39.5,39.58,1397.782
1753851600000,39.6,39.75,39.16,39.34,5674.545
1753852500000,39.35,39.58,39.02,39.35,5657.747
1753853400000,39.35,39.41,39.06,39.15,2947.959
1753854300000,39.15,39.4,39.14,39.22,1964.667
1753855200000,39.2,39.48,39.2,39.37,2615.27
1753856100000,39.37,39.5,39.29,39.43,2013.22
1753857000000,39.43,39.48,39.21,39.4,1114.646
1753857900000,39.4,39.46,39.34,39.35,806.291
1753858800000,39.35,39.47,39.22,39.24,1136.88
1753859700000,39.25,39.37,39.16,39.37,986.104
1753860600000,39.38,39.43,39.19,39.24,1019.576
1753861500000,39.24,39.33,39.19,39.23,1614.539
1753862400000,39.23,39.41,39.13,39.15,1340.385
1753863300000,39.15,39.27,38.9,39.22,4006.308
1753864200000,39.22,39.43,39.09,39.41,904.596
1753865100000,39.41,39.63,39.37,39.45,4866.368
1753866000000,39.45,39.58,39.32,39.34,1207.999
1753866900000,39.35,39.37,39.12,39.24,1906.196
1753867800000,39.25,39.31,39.08,39.19,1640.938
1753868700000,39.2,39.33,39.17,39.23,577.692
1753869600000,39.24,39.33,39.18,39.25,910.191
1753870500000,39.24,39.39,39.2,39.34,666.065
1753871400000,39.33,39.5,39.29,39.38,752.004
1753872300000,39.39,39.46,38.99,39.09,1190.137
1753873200000,39.07,39.22,39.05,39.14,610.795
1753874100000,39.14,39.15,38.61,38.72,8085.722
1753875000000,38.73,38.94,38.68,38.7,2132.172
1753875900000,38.7,38.75,38.56,38.66,3521.477
1753876800000,38.67,38.7,38.26,38.44,5458.934
1753877700000,38.43,38.89,38.31,38.79,2859.114
1753878600000,38.8,38.82,38.52,38.54,2157.091
1753879500000,38.54,38.93,38.5,38.81,1404.792
1753880400000,38.8,38.88,38.56,38.6,2108.624
1753881300000,38.61,38.79,38.45,38.55,1501.957
1753882200000,38.54,38.75,38.52,38.58,1991.059
1753883100000,38.58,38.73,38.44,38.69,1285.889
1753884000000,38.69,38.69,38.54,38.66,778.096
1753884900000,38.67,38.96,38.58,38.72,606.679
1753885800000,38.74,38.88,38.71,38.84,901.079
1753886700000,38.86,39.29,38.8,39.2,1898.378
1753887600000,39.2,39.24,38.92,38.94,1051.174
1753888500000,38.95,39.09,38.89,38.95,1017.459
1753889400000,38.95,39.02,38.85,38.99,486.763
1753890300000,38.99,39.06,38.84,38.97,822.148
1753891200000,38.97,38.99,38.75,38.86,1105.565
1753892100000,38.85,39.16,38.84,38.96,648.073
1753893000000,38.96,38.97,38.77,38.86,729.298
1753893900000,38.87,38.87,38.48,38.61,6206.958
1753894800000,38.62,38.72,38.53,38.61,878.626
1753895700000,38.6,38.77,38.53,38.68,816.938
1753896600000,38.68,38.76,38.56,38.6,787.462
1753897500000,38.62,38.82,38.47,38.8,946.079
1753898400000,38.79,38.95,38.54,38.71,2011.054
1753899300000,38.7,38.77,38.52,38.71,1228.836
1753900200000,38.71,38.76,38.26,38.36,1928.019
1753901100000,38.34,38.39,37.83,37.92,6233.698
1753902000000,37.92,37.92,37.0,37.64,12235.438
1753902900000,37.63,37.97,37.59,37.95,3361.407
1753903800000,37.95,38.18,37.81,38.16,2155.701
1753904700000,38.17,38.42,38.14,38.29,2268.322
1753905600000,38.29,38.54,38.27,38.48,2335.276
1753906500000,38.47,38.51,38.29,38.34,1489.748
1753907400000,38.35,38.37,38.01,38.3,3685.898
1753908300000,38.3,38.41,38.29,38.38,772.335
1753909200000,38.38,38.48,38.28,38.3,1091.839
1753910100000,38.32,38.33,38.04,38.06,1550.741
1753911000000,38.05,38.12,37.92,37.95,1446.375
1753911900000,37.96,38.22,37.94,38.15,585.315
1753912800000,38.15,38.28,38.05,38.1,814.986
1753913700000,38.09,38.1,37.89,37.91,1192.229
1753914600000,37.9,38.04,37.87,38.02,1284.478
1753915500000,38.01,38.11,37.98,38.08,460.376
1753916400000,38.07,38.29,38.04,38.26,1337.026
1753917300000,38.27,38.47,38.27,38.43,781.008
1753918200000,38.42,38.52,38.41,38.42,795.847
1753919100000,38.42,38.45,38.31,38.41,852.211
1753920000000,38.38,38.43,38.31,38.39,727.93
1753920900000,38.38,38.51,38.38,38.51,871.174
1753921800000,38.52,38.61,38.42,38.58,959.773
1753922700000,38.58,38.61,38.47,38.52,696.324
1753923600000,38.53,38.53,38.3,38.38,908.494
1753924500000,38.38,38.5,38.26,38.49,1273.215
1753925400000,38.5,38.62,38.39,38.52,1566.363
1753926300000,38.5,38.53,38.4,38.44,469.114
1753927200000,38.44,38.45,38.25,38.36,875.151
1753928100000,38.35,38.61,38.35,38.55,708.626
1753929000000,38.56,38.67,38.54,38.62,804.143
1753929900000,38.63,38.64,38.49,38.57,656.443
1753930800000,38.57,38.66,38.51,38.64,674.357
1753931700000,38.65,38.73,38.64,38.7,1139.574
1753932600000,38.71,38.75,38.65,38.75,393.684
1753933500000,38.75,38.81,38.61,38.66,797.646
1753934400000,38.66,38.79,38.65,38.77,731.876
1753935300000,38.77,38.79,38.68,38.72,673.252
1753936200000,38.72,38.82,38.7,38.8,736.336
1753937100000,38.81,38.87,38.73,38.77,858.352
1753938000000,38.76,38.88,38.71,38.82,1387.573
1753938900000,38.82,38.92,38.73,38.8,1280.251
1753939800000,38.8,38.85,38.75,38.85,974.032
1753940700000,38.86,38.87,38.67,38.79,786.507
1753941600000,38.78,38.81,38.69,38.72,1063.893
1753942500000,38.72,38.86,38.72,38.82,807.624
1753943400000,38.82,38.95,38.77,38.89,1243.047
1753944300000,38.9,39.05,38.89,38.97,792.747
1753945200000,38.96,39.01,38.88,38.93,713.318
1753946100000,38.93,39.02,38.9,38.99,999.446
1753947000000,38.98,39.08,38.97,39.07,1345.102
1753947900000,39.07,39.11,39.0,39.07,1272.264
1753948800000,39.06,39.26,39.06,39.12,2751.016
1753949700000,39.13,39.21,39.12,39.17,391.304
1753950600000,39.17,39.23,39.04,39.18,1165.963
1753951500000,39.2,39.33,39.18,39.27,857.73
1753952400000,39.26,39.33,39.2,39.22,541.573
1753953300000,39.23,39.48,39.23,39.43,1732.401
1753954200000,39.45,39.5,39.3,39.41,1895.75
1753955100000,39.42,39.49,39.4,39.42,540.722
1753956000000,39.42,39.47,39.21,39.31,2113.696
1753956900000,39.32,39.46,39.3,39.35,934.114
1753957800000,39.36,39.48,39.33,39.48,979.047
1753958700000,39.47,39.54,39.32,39.37,1459.613
1753959600000,39.37,39.45,39.29,39.42,1058.173
1753960500000,39.42,39.42,39.19,39.26,1167.549
1753961400000,39.26,39.43,39.23,39.26,657.194
1753962300000,39.26,39.28,39.0,39.15,942.094
1753963200000,39.16,39.2,38.76,38.85,2353.417
1753964100000,38.85,38.93,38.72,38.87,1331.157
1753965000000,38.88,38.89,38.47,38.49,2595.4
1753965900000,38.48,38.6,38.39,38.48,1126.107
1753966800000,38.48,38.5,38.11,38.14,1781.93
1753967700000,38.14,38.31,38.05,38.12,1816.834
1753968600000,38.13,38.15,37.82,37.93,4219.941
1753969500000,37.9,38.24,37.87,38.08,2071.406
1753970400000,38.09,38.14,37.75,37.91,2378.088
1753971300000,37.9,37.94,37.58,37.69,3338.099
1753972200000,37.68,37.86,37.6,37.64,1531.343
1753973100000,37.63,37.81,37.5,37.69,2242.117
1753974000000,37.7,38.05,37.68,37.88,3968.217
1753974900000,37.88,38.02,37.87,37.98,1086.918
1753975800000,37.98,38.16,37.98,38.07,1468.463
1753976700000,38.08,38.19,37.97,38.03,595.887
1753977600000,38.02,38.14,37.96,38.13,1161.782
1753978500000,38.14,38.34,38.14,38.32,1161.012
1753979400000,38.32,38.77,38.31,38.62,1997.082
1753980300000,38.62,38.68,38.37,38.58,1203.069
1753981200000,38.59,38.6,38.31,38.42,950.963
1753982100000,38.42,38.53,38.1,38.24,1333.2
1753983000000,38.25,38.34,38.12,38.23,966.63
1753983900000,38.24,38.3,37.91,37.98,1231.556
1753984800000,37.99,38.03,37.73,37.88,2462.952
1753985700000,37.86,38.16,37.76,38.14,1009.932
1753986600000,38.13,38.28,38.11,38.17,875.71
1753987500000,38.16,38.24,37.72,37.77,2531.937
1753988400000,37.77,37.83,37.45,37.49,2901.621
1753989300000,37.49,37.6,37.45,37.52,1627.733
1753990200000,37.53,37.56,37.46,37.5,1717.145
1753991100000,37.5,37.64,37.19,37.55,4358.798
1753992000000,37.55,37.59,37.14,37.42,4619.855
1753992900000,37.42,37.61,37.34,37.43,1334.108
1753993800000,37.44,37.5,37.35,37.46,1104.634
1753994700000,37.46,37.54,37.35,37.46,742.404
1753995600000,37.45,37.53,37.3,37.3,735.489
1753996500000,37.31,37.39,37.15,37.35,1194.104
1753997400000,37.35,37.5,37.14,37.17,4442.662
1753998300000,37.16,37.19,36.58,37.1,7705.997
1753999200000,37.1,37.1,36.83,36.93,1671.177
1754000100000,36.94,37.13,36.89,36.98,841.071
1754001000000,36.99,36.99,36.68,36.81,3619.56
1754001900000,36.8,36.98,36.7,36.9,2399.514
1754002800000,36.89,37.18,36.88,37.15,2039.261
1754003700000,37.15,37.15,36.96,36.99,1315.8
1754004600000,36.99,36.99,36.73,36.9,1648.14
1754005500000,36.9,37.0,36.8,36.9,1279.408
1754006400000,36.9,37.05,36.62,36.71,2536.147
1754007300000,36.71,37.16,36.68,36.93,2646.026
1754008200000,36.92,36.97,36.73,36.77,935.862
1754009100000,36.76,37.28,36.51,37.2,5748.705
1754010000000,37.21,37.39,36.81,36.82,3084.245
1754010900000,36.84,37.06,36.81,36.95,1477.268
1754011800000,36.95,37.09,36.82,36.94,950.857
1754012700000,36.95,37.02,36.83,36.94,828.952
1754013600000,36.94,37.09,36.71,37.09,1401.974
1754014500000,37.09,37.18,36.98,36.98,1204.303
1754015400000,37.0,37.16,36.92,36.95,1247.232
1754016300000,36.94,37.06,36.91,37.05,440.763
1754017200000,37.04,37.06,36.72,36.8,2998.908
1754018100000,36.8,36.94,36.75,36.93,1400.03
1754019000000,36.92,36.94,36.83,36.84,688.17
1754019900000,36.84,36.91,36.64,36.74,934.144
1754020800000,36.74,36.74,36.26,36.49,4656.374
1754021700000,36.48,36.49,36.28,36.31,2246.32
1754022600000,36.3,36.38,36.21,36.28,1708.097
1754023500000,36.27,36.39,36.22,36.29,1120.377
1754024400000,36.31,36.46,36.28,36.41,832.157
