timestamp,open,high,low,close,volume
1752024600000,0.05635,0.05664,0.05589,0.05649,34922255.0
1752025500000,0.05648,0.0566,0.05612,0.05646,18853384.0
1752026400000,0.05646,0.05647,0.0557,0.0562,35690302.0
1752027300000,0.0562,0.05628,0.05578,0.05583,20907787.0
1752028200000,0.05583,0.05603,0.05554,0.05571,25656007.0
1752029100000,0.05571,0.05585,0.05538,0.05568,26791587.0
1752030000000,0.05568,0.05584,0.05548,0.05563,23348053.0
1752030900000,0.05563,0.05628,0.05543,0.05585,31797586.0
1752031800000,0.05586,0.05727,0.05558,0.05697,45634981.0
1752032700000,0.05698,0.05721,0.05551,0.05599,66591047.0
1752033600000,0.056,0.057,0.05556,0.05665,43669060.0
1752034500000,0.05664,0.05688,0.0562,0.05625,28414143.0
1752035400000,0.05626,0.05635,0.05574,0.05591,27608483.0
1752036300000,0.05592,0.05607,0.05531,0.05544,28350920.0
1752037200000,0.05543,0.05562,0.05429,0.05471,67021852.0
1752038100000,0.05471,0.05524,0.05465,0.05472,30882813.0
1752039000000,0.05474,0.05627,0.05467,0.05541,65126994.0
1752039900000,0.05541,0.05546,0.0546,0.0548,34670144.0
1752040800000,0.05481,0.05578,0.05472,0.05521,41027919.0
1752041700000,0.05521,0.05532,0.05455,0.05489,27719733.0
1752042600000,0.05489,0.05535,0.05482,0.05518,24014590.0
1752043500000,0.05517,0.05524,0.05466,0.05482,18666201.0
1752044400000,0.05484,0.05529,0.05452,0.05477,35967921.0
1752045300000,0.05477,0.0549,0.05446,0.05459,19880598.0
1752046200000,0.05458,0.05466,0.05423,0.05441,30739583.0
1752047100000,0.05442,0.05462,0.0541,0.05446,42791150.0
1752048000000,0.05447,0.05447,0.05382,0.05386,41309232.0
1752048900000,0.05386,0.05431,0.05353,0.05371,48173397.0
1752049800000,0.05368,0.05405,0.05346,0.05353,26401839.0
1752050700000,0.05354,0.05403,0.05326,0.05395,35885527.0
1752051600000,0.05395,0.05469,0.05313,0.05326,74273033.0
1752052500000,0.05325,0.05345,0.05259,0.05281,56766714.0
1752053400000,0.0528,0.0533,0.05208,0.05297,67190099.0
1752054300000,0.05298,0.05381,0.05291,0.05368,49838910.0
1752055200000,0.05368,0.05472,0.05359,0.05383,72816716.0
1752056100000,0.05383,0.05457,0.05274,0.0545,69407983.0
1752057000000,0.0545,0.05456,0.05381,0.05393,60721982.0
1752057900000,0.05391,0.05462,0.05386,0.05439,35459492.0
1752058800000,0.05439,0.05582,0.05429,0.05486,105732058.0
1752059700000,0.05486,0.0553,0.05425,0.05525,44308874.0
1752060600000,0.05525,0.05544,0.05444,0.05454,45346549.0
1752061500000,0.05454,0.05462,0.05364,0.05384,49325347.0
1752062400000,0.05384,0.05398,0.05339,0.05344,53127567.0
1752063300000,0.05343,0.05382,0.0533,0.05358,40994656.0
1752064200000,0.05358,0.05367,0.05308,0.05342,30397111.0
1752065100000,0.05341,0.05348,0.05264,0.05281,53788751.0
1752066000000,0.05281,0.05334,0.05225,0.05288,59296546.0
1752066900000,0.05288,0.05293,0.05017,0.05119,209115900.0
1752067800000,0.05119,0.05178,0.05057,0.05087,83606982.0
1752068700000,0.05088,0.0509,0.0495,0.04987,116789909.0
1752069600000,0.04988,0.05044,0.04934,0.04984,79581082.0
1752070500000,0.04984,0.05056,0.04966,0.04987,49808461.0
1752071400000,0.04987,0.04996,0.04829,0.04921,120209028.0
1752072300000,0.04922,0.04961,0.0488,0.04899,67261456.0
1752073200000,0.04898,0.04923,0.04843,0.04878,59173421.0
1752074100000,0.04879,0.04988,0.04874,0.04917,82630052.0
1752075000000,0.04919,0.05007,0.04808,0.04988,114137324.0
1752075900000,0.04989,0.05057,0.04957,0.04993,76862229.0
1752076800000,0.04995,0.05005,0.04928,0.04958,70419344.0
1752077700000,0.04958,0.04965,0.04873,0.04884,44985442.0
1752078600000,0.04887,0.04984,0.04841,0.04853,82980857.0
1752079500000,0.04853,0.0488,0.04737,0.04806,95980165.0
1752080400000,0.04807,0.04813,0.04692,0.04709,99204459.0
1752081300000,0.04708,0.04849,0.04698,0.04812,120750562.0
1752082200000,0.04812,0.04827,0.04724,0.04787,73712302.0
1752083100000,0.04787,0.04806,0.04625,0.04693,96606760.0
1752084000000,0.04693,0.04954,0.04683,0.04934,152227338.0
1752084900000,0.04932,0.04953,0.04855,0.04862,83978377.0
1752085800000,0.04861,0.04937,0.04835,0.0493,48736418.0
1752086700000,0.04929,0.04932,0.04861,0.04907,38733769.0
1752087600000,0.04909,0.04927,0.04833,0.04849,32475170.0
1752088500000,0.0485,0.04904,0.04818,0.04892,39166477.0
1752089400000,0.04893,0.04993,0.04878,0.04955,57116602.0
1752090300000,0.04956,0.05178,0.04945,0.05094,185365782.0
1752091200000,0.05094,0.05173,0.05071,0.05135,84948170.0
1752092100000,0.05134,0.05197,0.05013,0.05045,88426267.0
1752093000000,0.05045,0.05125,0.05,0.05118,51019616.0
1752093900000,0.05118,0.05121,0.05,0.05028,36474070.0
1752094800000,0.0503,0.05107,0.05019,0.05067,26121326.0
1752095700000,0.05065,0.05113,0.05034,0.05107,23782742.0
1752096600000,0.05108,0.05158,0.0506,0.05068,22855487.0
1752097500000,0.05069,0.0511,0.05013,0.0507,23722311.0
1752098400000,0.0507,0.05115,0.05028,0.05029,32460797.0
1752099300000,0.0503,0.05067,0.04973,0.05014,41526288.0
1752100200000,0.05015,0.05026,0.04957,0.04994,42769583.0
1752101100000,0.04995,0.0505,0.04963,0.04975,32883744.0
1752102000000,0.04974,0.04979,0.04928,0.0494,40083045.0
1752102900000,0.0494,0.04971,0.04927,0.04947,24780628.0
1752103800000,0.04948,0.05036,0.04944,0.0501,34358305.0
1752104700000,0.05011,0.05028,0.04952,0.04996,28763235.0
1752105600000,0.04997,0.05012,0.04933,0.04941,31427879.0
1752106500000,0.04943,0.04974,0.04905,0.04916,30345761.0
1752107400000,0.04918,0.04931,0.04889,0.04918,24140005.0
1752108300000,0.04919,0.04973,0.04913,0.04966,21427588.0
1752109200000,0.04967,0.05094,0.0496,0.04998,74034317.0
1752110100000,0.04999,0.05039,0.04979,0.04996,21417938.0
1752111000000,0.04997,0.05005,0.04937,0.04953,28452145.0
1752111900000,0.04952,0.04972,0.04871,0.04871,45107873.0
1752112800000,0.0487,0.04929,0.04854,0.04898,39599666.0
1752113700000,0.04899,0.05082,0.0488,0.04999,80681154.0
1752114600000,0.05,0.0502,0.04932,0.05004,42122886.0
1752115500000,0.05005,0.0517,0.04984,0.05092,53677439.0
1752116400000,0.05093,0.0514,0.05065,0.05109,46204299.0
1752117300000,0.05108,0.05147,0.05079,0.05112,34244735.0
1752118200000,0.05114,0.05147,0.05076,0.05133,25920482.0
1752119100000,0.05134,0.0515,0.05079,0.05095,21528194.0
1752120000000,0.05096,0.05138,0.05085,0.05105,23397123.0
1752120900000,0.05106,0.05124,0.05064,0.05082,19362350.0
1752121800000,0.05081,0.05114,0.05034,0.05098,25161423.0
1752122700000,0.05098,0.0511,0.05049,0.0506,21406929.0
1752123600000,0.05061,0.05096,0.05037,0.05086,14980842.0
1752124500000,0.05087,0.05087,0.05037,0.05056,23277454.0
1752125400000,0.05056,0.05079,0.05024,0.05064,20905773.0
1752126300000,0.05064,0.05067,0.04988,0.05013,28672789.0
1752127200000,0.05013,0.05056,0.04995,0.05011,26590413.0
1752128100000,0.05012,0.05021,0.04988,0.05003,19142005.0
1752129000000,0.05003,0.05026,0.04952,0.0496,27853227.0
1752129900000,0.04961,0.04975,0.04921,0.04939,27245502.0
1752130800000,0.0494,0.04943,0.04887,0.0492,40130808.0
1752131700000,0.0492,0.04932,0.04822,0.04845,47431670.0
1752132600000,0.04845,0.04857,0.0475,0.04763,70089425.0
1752133500000,0.04762,0.04828,0.04752,0.04813,41257639.0
1752134400000,0.04813,0.04818,0.04722,0.04755,52762014.0
1752135300000,0.04756,0.04768,0.04661,0.04697,44633964.0
1752136200000,0.04697,0.0475,0.04683,0.04727,31319090.0
1752137100000,0.04726,0.04786,0.04721,0.04762,37912342.0
1752138000000,0.04763,0.04788,0.04688,0.04764,39917151.0
1752138900000,0.04764,0.04852,0.04761,0.0479,47932151.0
1752139800000,0.04789,0.04796,0.04748,0.04791,20310491.0
1752140700000,0.04791,0.0482,0.04716,0.04721,40982897.0
1752141600000,0.04721,0.04766,0.0466,0.04743,59344029.0
1752142500000,0.04744,0.04792,0.04739,0.04766,25297208.0
1752143400000,0.04767,0.04786,0.04731,0.04775,25728380.0
1752144300000,0.04776,0.04776,0.04731,0.04764,14910457.0
1752145200000,0.04765,0.04819,0.04755,0.048,30026069.0
1752146100000,0.04801,0.04807,0.0475,0.04769,15457087.0
1752147000000,0.04767,0.04786,0.04735,0.04746,16490276.0
1752147900000,0.04742,0.04742,0.04704,0.04721,23992443.0
1752148800000,0.04721,0.04785,0.04696,0.04775,31791728.0
1752149700000,0.04774,0.04823,0.04724,0.04813,42975177.0
1752150600000,0.04813,0.04888,0.04796,0.04867,47764920.0
1752151500000,0.04867,0.04961,0.0485,0.04939,57948823.0
1752152400000,0.04939,0.04939,0.04873,0.04904,59784276.0
1752153300000,0.04904,0.04927,0.04864,0.04893,31493362.0
1752154200000,0.04894,0.04914,0.04868,0.04874,37197658.0
1752155100000,0.04873,0.04939,0.04854,0.04903,37394491.0
1752156000000,0.04904,0.04926,0.0486,0.04905,46853687.0
1752156900000,0.04906,0.04969,0.04886,0.04953,48691315.0
1752157800000,0.04954,0.04957,0.04816,0.04884,60089689.0
1752158700000,0.04885,0.05341,0.04882,0.05202,166328460.0
1752159600000,0.05203,0.05331,0.05152,0.05172,163626436.0
1752160500000,0.05171,0.05281,0.05071,0.05097,91284749.0
1752161400000,0.05096,0.05178,0.05008,0.05034,68078325.0
1752162300000,0.05034,0.05041,0.0462,0.04738,331475070.0
1752163200000,0.04739,0.04927,0.04699,0.04867,155141541.0
1752164100000,0.04866,0.04998,0.04866,0.04961,89176278.0
1752165000000,0.0496,0.05058,0.04938,0.05035,76385051.0
1752165900000,0.05035,0.05048,0.04956,0.04961,47323668.0
1752166800000,0.04962,0.0502,0.04922,0.05,60092762.0
1752167700000,0.04998,0.04998,0.04939,0.04977,25522660.0
1752168600000,0.04977,0.0512,0.04945,0.05067,42947509.0
1752169500000,0.05067,0.05112,0.05047,0.05084,38313788.0
1752170400000,0.05086,0.05215,0.05081,0.05192,54651788.0
1752171300000,0.05192,0.05667,0.0515,0.05645,154095725.0
1752172200000,0.05646,0.05652,0.0545,0.0546,143409398.0
1752173100000,0.05459,0.05495,0.0526,0.05289,98648592.0
1752174000000,0.05289,0.05323,0.05105,0.0513,86628924.0
1752174900000,0.05129,0.0519,0.05092,0.05172,54528402.0
1752175800000,0.05174,0.05235,0.05139,0.05163,48630104.0
1752176700000,0.05163,0.05222,0.05094,0.05204,59966655.0
1752177600000,0.05205,0.05337,0.05181,0.05267,83593514.0
1752178500000,0.05266,0.05292,0.05206,0.0522,30790823.0
1752179400000,0.0522,0.05331,0.05218,0.05241,26544010.0
1752180300000,0.0524,0.05275,0.05218,0.05272,16451648.0
1752181200000,0.05272,0.05352,0.05271,0.05319,35379838.0
1752182100000,0.0532,0.05392,0.05261,0.05282,56044298.0
1752183000000,0.05282,0.05336,0.05176,0.0521,36924360.0
1752183900000,0.05211,0.05341,0.05147,0.05215,55561132.0
1752184800000,0.05211,0.05245,0.05164,0.05205,39114802.0
1752185700000,0.05204,0.05291,0.05126,0.05149,52594303.0
1752186600000,0.0515,0.05294,0.0514,0.05294,39391484.0
1752187500000,0.05294,0.05372,0.05275,0.05354,39560756.0
1752188400000,0.05353,0.05375,0.05289,0.05328,31207366.0
1752189300000,0.05327,0.0535,0.05277,0.05279,21799271.0
1752190200000,0.0528,0.05308,0.05211,0.05293,33345621.0
1752191100000,0.05293,0.0533,0.05233,0.0529,24533618.0
1752192000000,0.0529,0.05429,0.0527,0.05335,68710231.0
1752192900000,0.05333,0.05388,0.05137,0.05153,139743750.0
1752193800000,0.05153,0.05185,0.05029,0.05113,71736369.0
1752194700000,0.05111,0.05201,0.05074,0.0518,40619825.0
1752195600000,0.0518,0.05578,0.0516,0.05384,203758734.0
1752196500000,0.05386,0.05409,0.05268,0.05289,56277632.0
1752197400000,0.05288,0.05293,0.05173,0.05196,62968668.0
1752198300000,0.05197,0.05233,0.0514,0.05189,48408166.0
1752199200000,0.05189,0.05409,0.05149,0.05362,103830749.0
1752200100000,0.05363,0.05589,0.05344,0.05489,87378320.0
1752201000000,0.05489,0.0575,0.05445,0.05664,83164792.0
1752201900000,0.05664,0.05833,0.05585,0.05739,89330296.0
1752202800000,0.05738,0.05826,0.05706,0.0575,62990997.0
1752203700000,0.05751,0.05877,0.05738,0.05818,43292052.0
1752204600000,0.05818,0.05825,0.05731,0.05794,42446932.0
1752205500000,0.05794,0.05936,0.05782,0.05824,53903916.0
1752206400000,0.05825,0.05962,0.05732,0.0592,69485257.0
1752207300000,0.0592,0.05942,0.05807,0.0591,40473639.0
1752208200000,0.05909,0.05929,0.05836,0.05849,39526438.0
1752209100000,0.0585,0.05875,0.05651,0.05731,73829040.0
1752210000000,0.05732,0.05934,0.05724,0.05917,66167508.0
1752210900000,0.05918,0.05953,0.05679,0.05737,87703631.0
1752211800000,0.05736,0.05939,0.05705,0.05776,79499850.0
1752212700000,0.05777,0.05804,0.0541,0.0575,158248872.0
1752213600000,0.05751,0.06096,0.0574,0.06015,98111531.0
1752214500000,0.06016,0.06017,0.05784,0.05897,90772100.0
1752215400000,0.05899,0.05935,0.05756,0.05812,63256189.0
1752216300000,0.0581,0.05953,0.05704,0.05881,57882814.0
1752217200000,0.05883,0.05999,0.05858,0.05893,71640831.0
1752218100000,0.05891,0.06022,0.05723,0.05777,132867864.0
1752219000000,0.05777,0.0606,0.05777,0.06054,105430714.0
1752219900000,0.06055,0.06323,0.06044,0.06183,126593425.0
1752220800000,0.06184,0.06243,0.0576,0.05795,170647474.0
1752221700000,0.05797,0.05955,0.05787,0.05921,61932236.0
1752222600000,0.05922,0.06033,0.05858,0.05881,47570642.0
1752223500000,0.05883,0.05935,0.05754,0.05913,53906398.0
1752224400000,0.05913,0.06155,0.05802,0.06136,78146167.0
1752225300000,0.06138,0.06556,0.06101,0.0633,186709370.0
1752226200000,0.06331,0.06352,0.06193,0.06286,64121191.0
1752227100000,0.06286,0.06325,0.0615,0.06174,66113151.0
1752228000000,0.06174,0.0622,0.06009,0.0603,75894858.0
1752228900000,0.06031,0.06263,0.06026,0.06222,68229872.0
1752229800000,0.06222,0.06295,0.06107,0.06197,42369540.0
1752230700000,0.06197,0.06418,0.06193,0.06373,64577922.0
1752231600000,0.06372,0.0639,0.06221,0.06281,56938663.0
1752232500000,0.06282,0.0638,0.06245,0.06335,46886351.0
1752233400000,0.06335,0.06352,0.06261,0.06301,27082928.0
1752234300000,0.06302,0.06325,0.06047,0.06121,81462902.0
1752235200000,0.06121,0.06527,0.06101,0.06425,106379510.0
1752236100000,0.06423,0.06425,0.06112,0.06221,100617810.0
1752237000000,0.06221,0.06385,0.06143,0.06339,46258485.0
1752237900000,0.06338,0.06561,0.06328,0.06401,97391320.0
1752238800000,0.06399,0.06406,0.06158,0.06329,87157370.0
1752239700000,0.0633,0.06532,0.06205,0.06283,141562374.0
1752240600000,0.06283,0.06545,0.06278,0.06434,71098187.0
1752241500000,0.06438,0.0654,0.06286,0.06457,66256440.0
1752242400000,0.06457,0.06573,0.06336,0.06418,80789074.0
1752243300000,0.06419,0.06621,0.06379,0.06557,93789433.0
1752244200000,0.06557,0.06723,0.0651,0.06627,87435408.0
1752245100000,0.06624,0.06661,0.06497,0.06595,65375015.0
1752246000000,0.06595,0.06738,0.06406,0.06482,96458021.0
1752246900000,0.06481,0.06546,0.06215,0.06366,92616864.0
1752247800000,0.06369,0.06765,0.06298,0.067,113160368.0
1752248700000,0.06699,0.06816,0.06462,0.06664,102445951.0
1752249600000,0.06662,0.0713,0.06641,0.06985,177959849.0
1752250500000,0.06986,0.07106,0.06811,0.07008,99165558.0
1752251400000,0.07008,0.07032,0.06663,0.06855,92267817.0
1752252300000,0.06854,0.0701,0.06768,0.06953,54416028.0
1752253200000,0.06955,0.0742,0.06888,0.07308,133885654.0
1752254100000,0.07307,0.07646,0.07292,0.07369,162812340.0
1752255000000,0.07372,0.0761,0.07194,0.07559,111731157.0
1752255900000,0.07558,0.07926,0.07504,0.07771,131272076.0
1752256800000,0.0777,0.07934,0.07572,0.0778,106079759.0
1752257700000,0.07781,0.07915,0.07395,0.07653,116976801.0
1752258600000,0.07653,0.07885,0.07605,0.07805,71791158.0
1752259500000,0.07807,0.07988,0.07607,0.07694,103536328.0
1752260400000,0.07694,0.079,0.07561,0.07834,91293981.0
1752261300000,0.07834,0.07993,0.07647,0.07736,96673764.0
1752262200000,0.07737,0.07881,0.07685,0.07816,44538599.0
1752263100000,0.07814,0.08076,0.07775,0.07976,100409359.0
1752264000000,0.07976,0.08209,0.0779,0.07931,143191790.0
1752264900000,0.07934,0.08178,0.07826,0.08112,79697371.0
1752265800000,0.08114,0.08276,0.07899,0.08254,113681792.0
1752266700000,0.08252,0.08323,0.08003,0.08062,106308036.0
1752267600000,0.08063,0.08376,0.08063,0.08224,93730727.0
1752268500000,0.08221,0.0838,0.08157,0.08277,72649876.0
1752269400000,0.08278,0.08305,0.07696,0.07868,136693936.0
1752270300000,0.07869,0.08073,0.07866,0.07982,39320688.0
1752271200000,0.0798,0.08038,0.07735,0.07766,81053299.0
1752272100000,0.07769,0.0788,0.07602,0.07694,81781466.0
1752273000000,0.07693,0.07917,0.07651,0.07862,78476322.0
1752273900000,0.0786,0.07955,0.0775,0.07866,58460341.0
1752274800000,0.07865,0.07959,0.07713,0.07897,55321548.0
1752275700000,0.07898,0.07985,0.07791,0.0783,34677478.0
1752276600000,0.07828,0.07918,0.07722,0.07904,38997749.0
1752277500000,0.07904,0.0795,0.07802,0.07836,30367692.0
1752278400000,0.07838,0.08315,0.07837,0.07939,115101258.0
1752279300000,0.0794,0.0808,0.07855,0.07997,61619266.0
1752280200000,0.07997,0.08069,0.07903,0.07927,54676104.0
1752281100000,0.07927,0.08087,0.07655,0.08064,81795694.0
1752282000000,0.08064,0.08298,0.08062,0.08179,86189970.0
1752282900000,0.08181,0.0819,0.07829,0.07952,81937684.0
1752283800000,0.07952,0.08149,0.07903,0.08049,43738620.0
1752284700000,0.08052,0.08131,0.07938,0.07974,30032046.0
1752285600000,0.07975,0.08043,0.07854,0.07901,37139817.0
1752286500000,0.07901,0.07998,0.078,0.07972,37584025.0
1752287400000,0.07974,0.08103,0.07882,0.08078,41888172.0
1752288300000,0.08077,0.08131,0.0802,0.08075,37329822.0
1752289200000,0.08073,0.0815,0.08041,0.08115,39041179.0
1752290100000,0.08114,0.08268,0.08059,0.08234,53697302.0
1752291000000,0.08234,0.08357,0.08156,0.08202,76371070.0
1752291900000,0.08201,0.08302,0.0816,0.08259,44616409.0
1752292800000,0.08259,0.0878,0.08207,0.08722,137620190.0
1752293700000,0.08721,0.09058,0.08529,0.08599,202404975.0
1752294600000,0.08599,0.08599,0.07253,0.07736,433823153.0
1752295500000,0.07736,0.07841,0.07296,0.07497,147201936.0
1752296400000,0.075,0.07621,0.0731,0.07555,88012124.0
1752297300000,0.07555,0.07574,0.07008,0.07184,106307809.0
1752298200000,0.07186,0.07243,0.0701,0.07192,69825238.0
1752299100000,0.07193,0.0738,0.07155,0.07176,62961149.0
1752300000000,0.07177,0.07232,0.07017,0.0708,57115438.0
1752300900000,0.07079,0.0727,0.07048,0.07165,36039598.0
1752301800000,0.07166,0.07457,0.07128,0.07364,61328251.0
1752302700000,0.07365,0.074,0.07256,0.07296,35518411.0
1752303600000,0.07298,0.07418,0.07137,0.07238,54306792.0
1752304500000,0.07238,0.07256,0.07063,0.07105,43380113.0
1752305400000,0.07105,0.07197,0.0705,0.07137,36354678.0
1752306300000,0.07136,0.07216,0.07119,0.07186,23334414.0
1752307200000,0.07186,0.07252,0.07068,0.07178,35200110.0
1752308100000,0.07178,0.0725,0.0706,0.07075,29918070.0
1752309000000,0.07077,0.07136,0.0665,0.06684,136810532.0
1752309900000,0.06685,0.06769,0.0635,0.0643,106066374.0
1752310800000,0.06428,0.06434,0.06036,0.06199,178915739.0
1752311700000,0.06198,0.06225,0.0606,0.06122,66988431.0
1752312600000,0.06121,0.06145,0.05986,0.06134,59174915.0
1752313500000,0.06133,0.06136,0.06023,0.06099,41168487.0
1752314400000,0.06098,0.06131,0.0595,0.06037,50667414.0
1752315300000,0.06039,0.0606,0.05816,0.05862,60931892.0
1752316200000,0.05863,0.05919,0.05762,0.05804,42081686.0
1752317100000,0.05803,0.05865,0.05701,0.0578,44575187.0
1752318000000,0.0578,0.05846,0.05612,0.05669,59824074.0
1752318900000,0.0567,0.05677,0.05563,0.05618,48681978.0
1752319800000,0.05616,0.0565,0.05452,0.05623,58625618.0
1752320700000,0.05624,0.05925,0.05615,0.05785,128104506.0
1752321600000,0.05785,0.05852,0.057,0.05718,49485630.0
1752322500000,0.05718,0.05738,0.05558,0.05572,54239721.0
1752323400000,0.0557,0.0562,0.05475,0.05485,47065527.0
1752324300000,0.05484,0.05543,0.05453,0.05493,47087893.0
1752325200000,0.05493,0.05614,0.053,0.05375,81743685.0
1752326100000,0.05377,0.05413,0.05264,0.05303,46146324.0
1752327000000,0.05304,0.05363,0.05259,0.05294,42938947.0
1752327900000,0.05293,0.05497,0.05271,0.05347,57926323.0
1752328800000,0.05348,0.05384,0.05222,0.05343,61961218.0
1752329700000,0.05344,0.05385,0.05237,0.05245,42682870.0
1752330600000,0.05245,0.05255,0.05124,0.05147,58566496.0
1752331500000,0.05147,0.0516,0.05014,0.05065,73530162.0
1752332400000,0.05064,0.05097,0.04936,0.04965,75570482.0
1752333300000,0.04963,0.05047,0.04883,0.04926,73343775.0
