timestamp,open,high,low,close,volume
1760872680000,0.01019,0.010395,0.01016,0.010306,55383831.0
1760872860000,0.010299,0.010547,0.010259,0.010369,66804220.0
1760873040000,0.010364,0.010488,0.010278,0.010385,61334740.0
1760873220000,0.010385,0.010442,0.010261,0.010401,40101963.0
1760873400000,0.010406,0.010594,0.010338,0.010586,67570747.0
1760873580000,0.01058,0.010715,0.010421,0.010515,84800457.0
1760873760000,0.010513,0.010612,0.010412,0.01058,34922804.0
1760873940000,0.01058,0.010594,0.01046,0.010512,31924893.0
1760874120000,0.010514,0.010602,0.010464,0.010496,34588515.0
1760874300000,0.010495,0.010699,0.010463,0.010673,52579575.0
1760874480000,0.010673,0.010798,0.010609,0.010644,61465571.0
1760874660000,0.010638,0.010765,0.010614,0.010652,43762100.0
1760874840000,0.010658,0.010699,0.010556,0.010594,32449332.0
1760875020000,0.010599,0.01074,0.010518,0.010712,38912471.0
1760875200000,0.010713,0.011135,0.010645,0.011007,153000273.0
1760875380000,0.010999,0.011099,0.010704,0.010851,92886246.0
1760875560000,0.01086,0.01098,0.010778,0.010919,41979323.0
1760875740000,0.010924,0.010966,0.01077,0.010893,37840067.0
1760875920000,0.010892,0.010992,0.01083,0.010896,47090852.0
1760876100000,0.01089,0.010974,0.01064,0.01069,61122017.0
1760876280000,0.010683,0.010768,0.010347,0.010512,113149151.0
1760876460000,0.010512,0.010559,0.010351,0.010403,63990686.0
1760876640000,0.010403,0.010675,0.010392,0.010574,46820263.0
1760876820000,0.010573,0.010616,0.010439,0.010459,37128435.0
1760877000000,0.010458,0.010577,0.010414,0.01054,34043666.0
1760877180000,0.010546,0.010567,0.010463,0.010558,19208353.0
1760877360000,0.010555,0.010654,0.010527,0.01064,30054195.0
1760877540000,0.010643,0.010696,0.010606,0.010643,24289276.0
1760877720000,0.010643,0.010673,0.010557,0.010666,25387482.0
1760877900000,0.010666,0.010832,0.010651,0.010738,46792652.0
1760878080000,0.010741,0.010769,0.010556,0.0106,43279831.0
1760878260000,0.010601,0.010601,0.0103,0.010401,106756939.0
1760878440000,0.010397,0.010456,0.0103,0.010375,43311318.0
1760878620000,0.01038,0.01041,0.010269,0.010322,39029996.0
1760878800000,0.010322,0.01043,0.010041,0.010156,114971695.0
1760878980000,0.010159,0.010318,0.01,0.010316,103989530.0
1760879160000,0.010317,0.01034,0.010057,0.010099,69058715.0
1760879340000,0.010101,0.010114,0.009901,0.009989,96121320.0
1760879520000,0.00999,0.010171,0.009939,0.010135,62057983.0
1760879700000,0.010135,0.010315,0.010032,0.01025,69555756.0
1760879880000,0.010244,0.010298,0.010136,0.010205,51361210.0
1760880060000,0.010205,0.01043,0.010197,0.010372,58702800.0
1760880240000,0.010373,0.010471,0.010349,0.010384,37656035.0
1760880420000,0.01039,0.010494,0.01032,0.010375,41035233.0
1760880600000,0.010374,0.010491,0.010194,0.010235,108419029.0
1760880780000,0.010229,0.010439,0.01018,0.010418,44770124.0
1760880960000,0.010421,0.010846,0.0104,0.01066,101145615.0
1760881140000,0.010654,0.010746,0.01053,0.01062,66199986.0
1760881320000,0.010617,0.010666,0.010436,0.010653,46964184.0
1760881500000,0.010651,0.010785,0.010635,0.010736,55825634.0
1760881680000,0.010726,0.010728,0.010512,0.010549,51077593.0
1760881860000,0.010549,0.010649,0.010456,0.010609,52221977.0
1760882040000,0.010604,0.010849,0.010596,0.010778,52239257.0
1760882220000,0.010779,0.010962,0.010648,0.010729,85298530.0
1760882400000,0.010726,0.0108,0.010623,0.010772,61545987.0
1760882580000,0.010778,0.01085,0.010532,0.01056,56210070.0
1760882760000,0.010563,0.010675,0.010444,0.010522,47092109.0
1760882940000,0.010522,0.010831,0.010428,0.010789,76081077.0
1760883120000,0.010792,0.010966,0.01074,0.010758,63665517.0
1760883300000,0.010755,0.010937,0.010686,0.010864,62213226.0
1760883480000,0.010867,0.010871,0.010719,0.010785,49864100.0
1760883660000,0.010784,0.011214,0.01076,0.011113,101387126.0
1760883840000,0.011112,0.011197,0.011,0.011151,85442258.0
1760884020000,0.011151,0.01119,0.011027,0.011095,69621103.0
1760884200000,0.011095,0.011104,0.01081,0.01088,87099068.0
1760884380000,0.010884,0.010898,0.01067,0.010743,88669668.0
1760884560000,0.010739,0.010838,0.010658,0.010772,53429746.0
1760884740000,0.010772,0.010834,0.010654,0.010714,50706747.0
1760884920000,0.010717,0.01079,0.010637,0.010772,43076372.0
1760885100000,0.010768,0.010931,0.010747,0.010898,57141299.0
1760885280000,0.0109,0.011071,0.0109,0.010949,45684241.0
1760885460000,0.010949,0.01126,0.010916,0.011205,69788276.0
1760885640000,0.011205,0.011508,0.011179,0.01123,130788463.0
1760885820000,0.011228,0.011419,0.011135,0.011193,68791936.0
1760886000000,0.011202,0.011438,0.011152,0.011269,74765264.0
1760886180000,0.011264,0.011267,0.010945,0.011014,74936797.0
1760886360000,0.011017,0.011074,0.010867,0.010985,64091223.0
1760886540000,0.010978,0.011149,0.010825,0.01085,63449483.0
1760886720000,0.010851,0.010946,0.01076,0.010882,66597424.0
1760886900000,0.01088,0.010983,0.010751,0.010891,63680140.0
1760887080000,0.010891,0.011094,0.010851,0.010979,51532158.0
1760887260000,0.010979,0.011052,0.01087,0.010917,40192976.0
1760887440000,0.010915,0.010948,0.010822,0.010924,33332737.0
1760887620000,0.010922,0.010994,0.010755,0.010805,42114105.0
1760887800000,0.010806,0.010909,0.01072,0.010903,41608687.0
1760887980000,0.010902,0.01095,0.01073,0.010787,35991167.0
1760888160000,0.010786,0.01083,0.010446,0.010467,116220745.0
1760888340000,0.010469,0.010644,0.010456,0.010608,68124740.0
1760888520000,0.010605,0.01065,0.010558,0.010629,28656346.0
1760888700000,0.010629,0.01085,0.01062,0.010661,58666389.0
1760888880000,0.010664,0.010778,0.010636,0.010681,35887075.0
1760889060000,0.010682,0.010832,0.010569,0.010649,47390867.0
1760889240000,0.010649,0.010699,0.010593,0.010686,18376414.0
1760889420000,0.010686,0.010789,0.010659,0.010708,32680079.0
1760889600000,0.010704,0.010977,0.010663,0.010922,61683099.0
1760889780000,0.010917,0.0114,0.010912,0.011308,157310519.0
1760889960000,0.011306,0.011479,0.011198,0.011237,133067048.0
1760890140000,0.011235,0.011595,0.011211,0.01153,112715159.0
1760890320000,0.01153,0.011629,0.011351,0.0115,93692907.0
1760890500000,0.0115,0.011846,0.011425,0.011814,118444261.0
1760890680000,0.011813,0.012198,0.011762,0.012167,187332248.0
1760890860000,0.012168,0.012384,0.011821,0.012067,181416116.0
1760891040000,0.012067,0.012477,0.012041,0.012287,170030088.0
1760891220000,0.012286,0.012364,0.01213,0.01223,81947946.0
1760891400000,0.01223,0.012428,0.01192,0.011968,132004732.0
1760891580000,0.011973,0.012468,0.011969,0.012443,115032441.0
1760891760000,0.012441,0.012536,0.01205,0.012117,143550883.0
1760891940000,0.012112,0.01245,0.012052,0.012418,73389396.0
1760892120000,0.012406,0.012475,0.01225,0.012279,66273030.0
1760892300000,0.012284,0.012398,0.0121,0.012221,69735455.0
1760892480000,0.012224,0.012402,0.012175,0.012388,51692577.0
1760892660000,0.012385,0.012511,0.012278,0.012336,70169233.0
1760892840000,0.012336,0.012551,0.012314,0.012532,85293908.0
1760893020000,0.012529,0.01258,0.012406,0.012516,97745380.0
1760893200000,0.012515,0.01258,0.012352,0.012441,108870238.0
1760893380000,0.012436,0.012509,0.012176,0.012355,127193027.0
1760893560000,0.012358,0.012458,0.012331,0.01242,44975585.0
1760893740000,0.012424,0.01254,0.012412,0.012507,63416882.0
1760893920000,0.012511,0.012555,0.012356,0.012436,59953161.0
1760894100000,0.01244,0.012598,0.012432,0.012518,105261712.0
1760894280000,0.012518,0.0127,0.01221,0.012218,235610996.0
1760894460000,0.012217,0.0127,0.012068,0.012686,182243817.0
1760894640000,0.012685,0.0127,0.012557,0.012561,113924670.0
1760894820000,0.012564,0.012592,0.01168,0.011917,219985438.0
1760895000000,0.011917,0.012121,0.011524,0.012067,208870004.0
1760895180000,0.012071,0.012088,0.0115,0.011633,137513867.0
1760895360000,0.011638,0.01178,0.011486,0.011715,83620353.0
1760895540000,0.011718,0.012,0.011612,0.011994,68844197.0
1760895720000,0.011993,0.012163,0.011888,0.012047,83559820.0
1760895900000,0.012041,0.012132,0.011798,0.011977,99238233.0
1760896080000,0.011977,0.012337,0.01195,0.012269,101530775.0
1760896260000,0.012265,0.01254,0.012124,0.012485,145046633.0
1760896440000,0.012485,0.012744,0.012388,0.012655,119946400.0
1760896620000,0.01265,0.012779,0.012567,0.012693,131037017.0
1760896800000,0.012684,0.01278,0.012474,0.012581,173845344.0
1760896980000,0.012582,0.012771,0.012362,0.012626,149107684.0
1760897160000,0.012625,0.01278,0.0126,0.012751,114739641.0
1760897340000,0.01275,0.01279,0.01265,0.012696,125882226.0
1760897520000,0.012692,0.012748,0.01242,0.012524,99411084.0
1760897700000,0.012523,0.01276,0.0125,0.012698,70278851.0
1760897880000,0.012696,0.012749,0.012549,0.012566,72838967.0
1760898060000,0.012566,0.012713,0.012546,0.012675,54652025.0
1760898240000,0.012679,0.012738,0.012632,0.012703,41745858.0
1760898420000,0.012706,0.012715,0.01254,0.012671,47735370.0
1760898600000,0.01267,0.012771,0.012612,0.012741,76327617.0
1760898780000,0.012743,0.013576,0.012641,0.0133,312407839.0
1760898960000,0.013303,0.014362,0.0131,0.014237,415670655.0
1760899140000,0.014236,0.014374,0.013603,0.01408,319244085.0
1760899320000,0.014081,0.014491,0.013613,0.014045,315369012.0
1760899500000,0.014048,0.014268,0.0136,0.013947,228536699.0
1760899680000,0.013948,0.014417,0.013843,0.014196,161603808.0
1760899860000,0.014201,0.014637,0.013969,0.014109,230302366.0
1760900040000,0.01411,0.014282,0.013859,0.014034,142031352.0
1760900220000,0.014038,0.014147,0.013685,0.013928,134662382.0
1760900400000,0.013928,0.014137,0.013825,0.014113,124675042.0
1760900580000,0.014113,0.014173,0.013883,0.014117,92486286.0
1760900760000,0.014115,0.01422,0.013221,0.013467,243226159.0
1760900940000,0.013475,0.013921,0.013345,0.013762,155186505.0
1760901120000,0.013749,0.013982,0.013685,0.013893,92039841.0
1760901300000,0.013896,0.0143,0.013863,0.014165,129603502.0
1760901480000,0.01416,0.014348,0.014,0.01432,105088762.0
1760901660000,0.014319,0.014698,0.014228,0.014676,140669012.0
1760901840000,0.014676,0.014693,0.014201,0.014403,151789178.0
1760902020000,0.014395,0.01465,0.014284,0.014347,100522588.0
1760902200000,0.014347,0.014458,0.014101,0.014113,100687967.0
1760902380000,0.014114,0.014799,0.01403,0.014784,166374612.0
1760902560000,0.014783,0.014929,0.014358,0.014478,203709848.0
1760902740000,0.014478,0.014509,0.013806,0.014018,175534650.0
1760902920000,0.014019,0.014344,0.013978,0.014108,129602871.0
1760903100000,0.014116,0.01419,0.013376,0.013639,220746230.0
1760903280000,0.013644,0.014007,0.013526,0.013768,136262345.0
1760903460000,0.013768,0.013916,0.013706,0.013763,67389692.0
1760903640000,0.013768,0.013926,0.013605,0.013908,72905136.0
1760903820000,0.01391,0.01391,0.01362,0.013805,67644549.0
1760904000000,0.013807,0.0141,0.01365,0.013821,106781688.0
1760904180000,0.013821,0.013825,0.013278,0.013495,131552736.0
1760904360000,0.013503,0.013877,0.013327,0.013824,98289357.0
1760904540000,0.013816,0.014189,0.013798,0.014069,111675203.0
1760904720000,0.014069,0.01419,0.013799,0.014004,79441048.0
1760904900000,0.014004,0.014493,0.013901,0.014288,113186434.0
1760905080000,0.014278,0.014417,0.014016,0.014093,84171544.0
1760905260000,0.014098,0.0141,0.01365,0.013711,106004530.0
1760905440000,0.013712,0.013905,0.013689,0.013897,58391008.0
1760905620000,0.013901,0.014289,0.01367,0.014164,99344214.0
1760905800000,0.014163,0.014351,0.014118,0.014239,75708817.0
1760905980000,0.014241,0.01443,0.014132,0.014405,75534659.0
1760906160000,0.0144,0.014446,0.013964,0.014062,92435870.0
1760906340000,0.014059,0.014372,0.014026,0.014091,69923987.0
1760906520000,0.014094,0.014382,0.014076,0.014306,56483534.0
1760906700000,0.014307,0.014649,0.014244,0.014386,110094923.0
1760906880000,0.014386,0.014434,0.014041,0.014101,72536348.0
1760907060000,0.0141,0.014317,0.014061,0.014175,52591681.0
1760907240000,0.014174,0.01429,0.014067,0.014146,51627394.0
1760907420000,0.014146,0.014255,0.013819,0.01397,73763342.0
1760907600000,0.013973,0.014015,0.013651,0.0137,98284120.0
1760907780000,0.013701,0.01388,0.01356,0.013682,78871793.0
1760907960000,0.01368,0.01371,0.013334,0.013552,102305747.0
1760908140000,0.013556,0.013585,0.013281,0.013356,60897556.0
1760908320000,0.013356,0.013363,0.012618,0.013105,237040677.0
1760908500000,0.0131,0.013296,0.013025,0.013075,73930720.0
1760908680000,0.013075,0.013109,0.012861,0.013084,63532228.0
1760908860000,0.013082,0.013261,0.012887,0.012909,65053964.0
1760909040000,0.012919,0.013018,0.012844,0.012932,57183136.0
1760909220000,0.012931,0.013024,0.012185,0.01228,119535054.0
1760909400000,0.012284,0.012344,0.011409,0.011876,273103538.0
1760909580000,0.011872,0.0123,0.011781,0.012024,88767170.0
1760909760000,0.012024,0.012254,0.011736,0.012018,124576851.0
1760909940000,0.012019,0.012221,0.01117,0.011267,143773750.0
1760910120000,0.011267,0.011328,0.010629,0.011031,233388059.0
1760910300000,0.011032,0.01116,0.010791,0.010928,105257491.0
1760910480000,0.010924,0.01094,0.01022,0.010412,186258797.0
1760910660000,0.01041,0.010538,0.009817,0.010186,184371669.0
1760910840000,0.0102,0.010324,0.0099,0.010294,95780891.0
1760911020000,0.010294,0.010679,0.010178,0.010668,112494416.0
1760911200000,0.010658,0.011112,0.010455,0.011067,172437420.0
1760911380000,0.011068,0.011307,0.010657,0.010783,221206141.0
1760911560000,0.010779,0.011284,0.010685,0.011175,134693609.0
1760911740000,0.011175,0.011262,0.0102,0.0104,232499779.0
1760911920000,0.0104,0.011032,0.010286,0.010896,123770152.0
1760912100000,0.010897,0.011089,0.01077,0.010938,82577412.0
1760912280000,0.010937,0.011,0.010716,0.010882,54348819.0
1760912460000,0.010887,0.011111,0.01081,0.010988,57742696.0
1760912640000,0.010991,0.011078,0.010649,0.010869,87550641.0
1760912820000,0.010873,0.01115,0.010848,0.011138,56433641.0
1760913000000,0.011137,0.011487,0.011038,0.011295,117152194.0
1760913180000,0.011295,0.011397,0.0108,0.010905,103941461.0
1760913360000,0.010904,0.011158,0.010719,0.011094,67263872.0
1760913540000,0.011093,0.011281,0.010722,0.010895,125903423.0
1760913720000,0.010903,0.01123,0.010903,0.011215,61782788.0
1760913900000,0.011211,0.011447,0.011169,0.011305,57971167.0
1760914080000,0.011306,0.0117,0.011165,0.011508,88706482.0
1760914260000,0.011502,0.01163,0.011151,0.011316,70815275.0
1760914440000,0.011321,0.011596,0.0113,0.011408,58601646.0
1760914620000,0.01141,0.011544,0.011175,0.011272,54773656.0
1760914800000,0.011272,0.011301,0.010668,0.010951,159956594.0
1760914980000,0.010947,0.010971,0.010653,0.010951,72642140.0
1760915160000,0.010952,0.011073,0.010869,0.010995,52077528.0
1760915340000,0.010995,0.0113,0.010848,0.010992,78403612.0
1760915520000,0.010992,0.011036,0.010128,0.010713,169588891.0
1760915700000,0.010715,0.010885,0.010461,0.010777,79891525.0
1760915880000,0.010784,0.010958,0.010616,0.010875,60074339.0
1760916060000,0.010874,0.010973,0.01075,0.010772,41496644.0
1760916240000,0.010778,0.010984,0.01073,0.01091,39616347.0
1760916420000,0.010911,0.010967,0.010734,0.010896,29223063.0
1760916600000,0.010892,0.010994,0.010843,0.010886,32459181.0
1760916780000,0.010891,0.010921,0.01073,0.010822,55646784.0
1760916960000,0.010822,0.0109,0.010742,0.010822,30086590.0
1760917140000,0.010826,0.011195,0.010826,0.01103,68996388.0
1760917320000,0.011031,0.01119,0.010965,0.011083,54965081.0
1760917500000,0.011081,0.01109,0.010923,0.01095,41561083.0
1760917680000,0.010949,0.011098,0.010803,0.011065,50011698.0
1760917860000,0.011064,0.011141,0.010958,0.010967,33843445.0
1760918040000,0.010968,0.011113,0.010926,0.011049,29912830.0
1760918220000,0.011052,0.011055,0.01073,0.010775,50767625.0
1760918400000,0.010769,0.010843,0.010575,0.010593,68524940.0
1760918580000,0.010594,0.010869,0.01056,0.010852,49837513.0
1760918760000,0.010845,0.010971,0.010619,0.010691,48509077.0
1760918940000,0.010685,0.010743,0.010527,0.010562,65747063.0
1760919120000,0.010561,0.011065,0.010397,0.011026,101573032.0
1760919300000,0.011025,0.011306,0.011001,0.011302,128995513.0
1760919480000,0.011298,0.011314,0.011111,0.011285,85156044.0
1760919660000,0.01128,0.0116,0.011001,0.011394,122927950.0
1760919840000,0.01139,0.011542,0.010904,0.010995,99300622.0
1760920020000,0.010993,0.011371,0.010951,0.01135,61105161.0
1760920200000,0.011352,0.011478,0.01119,0.011453,76225366.0
1760920380000,0.011447,0.011536,0.011129,0.01113,89528924.0
1760920560000,0.011133,0.011367,0.01103,0.011104,64053075.0
1760920740000,0.011105,0.011454,0.011101,0.011406,57334261.0
1760920920000,0.011409,0.012111,0.011379,0.011841,170622656.0
1760921100000,0.011833,0.011833,0.01068,0.010919,178426185.0
1760921280000,0.010915,0.011018,0.0106,0.010703,134108242.0
1760921460000,0.01071,0.010982,0.010259,0.010887,176176969.0
1760921640000,0.01088,0.0112,0.010702,0.010852,85468467.0
1760921820000,0.01085,0.011018,0.010658,0.010843,54826545.0
1760922000000,0.010844,0.010881,0.010553,0.010873,57862122.0
1760922180000,0.010879,0.010941,0.010656,0.010882,46030593.0
1760922360000,0.010886,0.010945,0.010672,0.010873,64892797.0
1760922540000,0.010873,0.010914,0.010657,0.010696,32367046.0
1760922720000,0.010694,0.010835,0.010656,0.010805,31515057.0
1760922900000,0.010812,0.010832,0.0105,0.010682,47488586.0
1760923080000,0.010684,0.010945,0.010651,0.010754,34479845.0
1760923260000,0.010754,0.010822,0.010657,0.010757,25248336.0
1760923440000,0.010754,0.0109,0.010686,0.010852,40948427.0
1760923620000,0.010851,0.010955,0.010753,0.010886,32557145.0
1760923800000,0.010881,0.010893,0.010728,0.010773,33017780.0
1760923980000,0.010776,0.010839,0.010679,0.010762,24891367.0
1760924160000,0.01076,0.0108,0.010656,0.010724,28287889.0
1760924340000,0.010731,0.010895,0.010671,0.010807,37688030.0
1760924520000,0.010806,0.010859,0.010703,0.010778,19276801.0
1760924700000,0.010776,0.010838,0.010753,0.010819,19329000.0
1760924880000,0.010819,0.010968,0.01075,0.010917,37437713.0
1760925060000,0.010912,0.010916,0.010777,0.010816,35683491.0
1760925240000,0.010811,0.011047,0.010808,0.01095,42118367.0
1760925420000,0.010949,0.010997,0.010809,0.010884,57003931.0
