timestamp,open,high,low,close,volume
1756166400000,318.36,318.8,317.05,317.66,5873.7
1756166700000,317.62,317.97,316.67,316.91,4351.3
1756167000000,316.92,317.84,316.26,317.83,4534.1
1756167300000,317.83,319.5,317.53,318.86,4417.3
1756167600000,318.84,319.26,318.36,319.01,3444.6
1756167900000,319.0,319.72,318.62,319.29,3825.3
1756168200000,319.26,319.53,318.23,318.79,4804.7
1756168500000,318.8,318.87,316.42,316.71,4610.2
1756168800000,316.71,317.69,314.54,314.59,10507.7
1756169100000,314.59,316.65,314.15,316.6,10998.2
1756169400000,316.6,316.98,314.24,315.15,6096.5
1756169700000,315.14,316.51,315.09,315.67,2468.6
1756170000000,315.67,316.67,314.75,316.53,5947.7
1756170300000,316.53,317.27,315.5,316.05,5243.6
1756170600000,316.05,316.55,314.75,315.02,2908.5
1756170900000,315.03,316.12,314.74,316.11,1802.1
1756171200000,316.11,316.68,315.88,316.58,2177.7
1756171500000,316.58,316.64,316.0,316.62,2534.1
1756171800000,316.63,317.58,316.62,316.98,2723.3
1756172100000,317.0,317.12,316.38,317.08,1403.6
1756172400000,317.09,317.57,316.9,316.99,1600.7
1756172700000,316.99,318.98,316.97,318.9,3884.6
1756173000000,318.89,319.1,318.14,318.15,3036.7
1756173300000,318.13,318.84,318.04,318.79,2192.9
1756173600000,318.78,319.18,318.2,318.69,1750.9
1756173900000,318.7,320.35,318.61,320.21,3760.6
1756174200000,320.21,327.11,319.8,324.06,60263.8
1756174500000,324.06,324.22,323.0,323.72,6521.6
1756174800000,323.71,324.26,323.24,323.24,7368.9
1756175100000,323.25,324.79,323.0,324.79,4372.8
1756175400000,324.79,325.71,324.03,324.53,7017.2
1756175700000,324.52,327.87,324.37,327.1,9478.8
1756176000000,327.09,327.16,323.92,325.07,25057.4
1756176300000,325.07,327.99,324.61,326.33,7195.1
1756176600000,326.31,328.35,324.62,326.84,17449.9
1756176900000,326.85,327.82,326.71,326.71,4391.1
1756177200000,326.7,327.7,325.59,325.6,5916.7
1756177500000,325.6,326.72,324.8,325.51,3341.6
1756177800000,325.5,327.33,325.14,327.08,4305.2
1756178100000,327.07,328.69,326.31,328.14,5348.1
1756178400000,328.15,328.54,326.82,327.04,3335.1
1756178700000,327.06,327.06,325.25,325.38,3250.7
1756179000000,325.38,326.99,325.27,326.55,2595.7
1756179300000,326.54,326.85,325.16,325.95,2117.3
1756179600000,325.95,326.93,325.75,326.89,1327.3
1756179900000,326.89,327.99,326.41,326.53,2359.3
1756180200000,326.53,327.06,326.22,326.22,1812.3
1756180500000,326.23,326.66,325.7,326.07,1292.1
1756180800000,326.08,327.04,325.41,326.93,2799.7
1756181100000,326.92,327.58,325.99,327.34,2103.3
1756181400000,327.35,328.62,326.81,328.55,2482.8
1756181700000,328.54,329.42,327.86,328.9,4149.3
1756182000000,328.9,329.69,328.68,329.26,3008.0
1756182300000,329.27,329.33,328.45,328.57,1926.1
1756182600000,328.58,329.25,327.43,329.14,2739.0
1756182900000,329.13,329.22,328.35,328.84,2008.0
1756183200000,328.85,329.96,328.62,328.72,2622.6
1756183500000,328.73,329.87,328.64,329.73,2556.2
1756183800000,329.73,330.09,329.23,329.89,1665.5
1756184100000,329.88,329.98,329.01,329.29,1660.1
1756184400000,329.28,329.68,328.71,329.64,2905.1
1756184700000,329.64,331.1,328.97,331.05,4222.6
1756185000000,331.05,332.0,330.82,331.8,6285.4
1756185300000,331.8,332.97,331.59,332.33,4747.0
1756185600000,332.28,332.77,330.83,332.14,6676.7
1756185900000,332.15,332.55,330.03,330.09,5680.7
1756186200000,330.1,330.57,329.21,330.01,3142.9
1756186500000,330.06,331.1,329.51,330.46,1773.2
1756186800000,330.48,332.66,330.47,332.58,3167.9
1756187100000,332.58,333.21,331.28,332.18,4128.8
1756187400000,332.19,332.65,330.78,330.84,4325.4
1756187700000,330.84,331.74,330.84,331.64,1889.8
1756188000000,331.64,332.49,330.33,330.33,4155.4
1756188300000,330.33,332.38,330.33,332.02,3884.3
1756188600000,332.03,332.44,330.85,331.36,2726.9
1756188900000,331.36,332.67,330.63,330.74,3715.9
1756189200000,330.71,330.81,329.26,329.85,6696.4
1756189500000,329.88,330.38,329.19,329.63,2185.5
1756189800000,329.64,330.85,329.0,330.16,5326.0
1756190100000,330.14,331.82,329.91,331.4,4265.8
1756190400000,331.4,332.0,331.16,331.17,2100.4
1756190700000,331.18,332.66,331.15,331.77,4950.8
1756191000000,331.77,331.77,329.85,329.88,2623.1
1756191300000,329.9,330.68,329.7,330.58,2287.0
1756191600000,330.57,330.81,329.66,329.77,2025.2
1756191900000,329.76,330.34,328.88,330.13,2881.7
1756192200000,330.15,330.3,328.88,329.42,2485.4
1756192500000,329.43,330.3,329.26,329.46,1456.2
1756192800000,329.47,329.54,327.78,327.89,3264.3
1756193100000,327.89,329.25,327.68,328.75,2669.2
1756193400000,328.75,331.57,328.3,331.57,4300.0
1756193700000,331.57,333.0,330.65,331.21,9188.2
1756194000000,331.24,331.51,329.01,329.49,3739.6
1756194300000,329.49,329.58,328.53,328.93,3191.2
1756194600000,328.93,329.43,327.76,328.06,4536.2
1756194900000,328.0,328.4,327.78,328.26,3486.5
1756195200000,328.23,329.12,328.0,328.4,3789.7
1756195500000,328.38,330.34,328.37,330.12,2029.7
1756195800000,330.1,330.55,329.32,329.7,1818.1
1756196100000,329.7,331.01,329.0,329.3,3148.6
1756196400000,329.32,329.51,328.3,328.39,2808.2
1756196700000,328.35,328.42,327.28,327.67,4262.5
1756197000000,327.65,327.69,326.58,326.92,3870.6
1756197300000,326.92,327.28,326.75,327.19,3409.7
1756197600000,327.19,327.8,326.96,327.34,1829.6
1756197900000,327.34,328.62,327.34,328.22,1619.9
1756198200000,328.22,328.27,326.98,326.98,1746.7
1756198500000,326.97,327.68,326.8,327.5,2110.5
1756198800000,327.51,328.39,327.47,327.72,1290.0
1756199100000,327.74,327.83,327.04,327.28,1625.1
1756199400000,327.28,328.0,327.28,327.85,1241.3
1756199700000,327.84,329.69,327.74,329.31,2730.4
1756200000000,329.31,329.99,329.09,329.62,2335.0
1756200300000,329.65,329.88,329.38,329.73,1173.6
1756200600000,329.73,330.35,329.27,329.34,1801.5
1756200900000,329.35,329.48,328.47,328.51,1764.7
1756201200000,328.52,328.59,327.89,328.49,1799.0
1756201500000,328.5,329.46,328.43,329.38,1776.7
1756201800000,329.36,329.68,329.03,329.03,1288.1
1756202100000,329.03,329.34,328.6,329.25,870.1
1756202400000,329.28,329.98,328.86,329.98,1436.6
1756202700000,329.95,330.86,329.52,330.72,1792.0
1756203000000,330.71,331.08,330.52,330.9,2494.1
1756203300000,330.91,331.4,330.55,331.24,1952.4
1756203600000,331.23,331.57,330.56,330.57,1726.4
1756203900000,330.56,330.85,330.15,330.61,1545.3
1756204200000,330.61,331.02,330.11,330.67,2345.8
1756204500000,330.65,331.98,330.62,331.98,3168.7
1756204800000,331.97,333.55,331.55,333.49,9026.8
1756205100000,333.49,333.9,330.77,330.9,7670.8
1756205400000,330.91,332.59,330.9,332.01,4172.7
1756205700000,332.01,333.06,331.87,332.02,3157.7
1756206000000,332.01,332.99,331.46,331.65,5222.8
1756206300000,331.66,333.35,331.32,333.16,3614.4
1756206600000,333.16,333.65,332.57,333.09,4690.0
1756206900000,333.09,333.25,331.86,331.96,3194.8
1756207200000,331.96,332.35,331.01,331.16,2548.2
1756207500000,331.17,331.33,330.78,331.02,1760.4
1756207800000,331.03,331.06,328.79,328.84,7993.1
1756208100000,328.85,330.19,328.85,330.18,3566.2
1756208400000,330.16,330.18,329.49,329.91,2196.2
1756208700000,329.91,330.45,329.83,330.4,1391.5
1756209000000,330.4,330.69,329.42,329.5,1676.7
1756209300000,329.51,330.37,329.41,330.29,1841.1
1756209600000,330.3,330.39,328.95,329.01,2443.0
1756209900000,329.02,329.52,328.0,328.07,2813.1
1756210200000,328.06,328.92,327.99,328.36,4884.1
1756210500000,328.35,328.95,328.18,328.93,2489.6
1756210800000,328.93,329.83,328.7,329.29,5245.0
1756211100000,329.23,329.85,329.2,329.7,1447.9
1756211400000,329.7,332.92,329.7,332.89,7430.8
1756211700000,332.88,336.6,332.59,335.09,32150.8
1756212000000,335.1,336.71,334.11,335.85,12626.7
1756212300000,335.85,338.57,335.7,338.11,11526.5
1756212600000,338.12,338.91,331.57,331.62,20254.2
1756212900000,331.6,335.22,330.6,334.06,19623.2
1756213200000,334.06,334.56,332.55,334.18,8590.2
1756213500000,334.17,335.61,333.42,334.43,7429.0
1756213800000,334.42,334.42,331.91,332.37,4899.7
1756214100000,332.38,333.2,331.73,333.13,3089.1
1756214400000,333.18,333.65,332.35,332.45,3902.1
1756214700000,332.46,332.77,331.42,331.74,5165.1
1756215000000,331.74,335.47,331.44,333.73,16174.0
1756215300000,333.71,333.71,331.37,332.66,10319.6
1756215600000,332.66,333.54,330.73,331.71,5896.4
1756215900000,331.71,332.35,328.86,328.92,9586.1
1756216200000,328.92,332.43,328.56,332.18,12401.4
1756216500000,332.17,333.64,331.7,333.08,5975.0
1756216800000,333.09,334.21,330.78,331.39,5721.2
1756217100000,331.4,331.55,330.19,330.5,3522.0
1756217400000,330.52,331.38,328.9,329.74,6191.8
1756217700000,329.74,331.17,329.55,329.87,4689.4
1756218000000,329.88,332.34,329.88,331.85,5205.0
1756218300000,331.86,332.31,330.71,330.96,4349.5
1756218600000,330.93,332.22,330.64,330.83,4027.5
1756218900000,330.83,332.4,330.68,331.1,3414.4
1756219200000,331.12,332.23,330.94,331.9,3928.3
1756219500000,331.91,332.4,331.24,332.19,6762.0
1756219800000,332.17,333.6,331.54,332.99,4135.7
1756220100000,333.0,334.4,333.0,333.28,8675.5
1756220400000,333.28,335.26,332.86,334.63,6243.5
1756220700000,334.65,334.65,332.0,332.12,4328.9
1756221000000,332.14,332.79,331.45,331.57,4043.6
1756221300000,331.58,332.2,330.11,331.72,4846.0
1756221600000,331.71,332.6,330.84,331.0,3965.8
1756221900000,330.99,331.32,329.61,329.7,4481.2
1756222200000,329.73,329.85,328.01,328.27,7048.2
1756222500000,328.28,328.79,327.05,327.1,5351.1
1756222800000,327.11,327.78,326.8,327.15,4067.0
1756223100000,327.14,327.9,327.06,327.11,2205.7
1756223400000,327.13,327.92,327.11,327.84,2266.4
1756223700000,327.85,328.45,327.36,327.45,1719.1
1756224000000,327.44,328.73,327.44,328.5,1735.1
1756224300000,328.5,329.36,327.61,328.05,4517.6
1756224600000,328.05,328.53,326.83,326.98,3390.1
1756224900000,326.99,328.95,326.98,328.6,4280.1
1756225200000,328.6,328.8,327.87,328.26,3411.6
1756225500000,328.28,329.86,328.12,329.69,7923.8
1756225800000,329.66,330.54,329.23,329.28,2908.0
1756226100000,329.3,330.31,328.98,329.94,1845.1
1756226400000,329.92,330.96,329.71,329.74,2106.1
1756226700000,329.75,330.79,329.61,330.77,1649.4
1756227000000,330.78,331.64,330.06,330.58,2511.9
1756227300000,330.59,332.27,330.49,332.07,4155.7
1756227600000,332.06,332.39,329.71,329.77,4871.5
1756227900000,329.77,330.38,329.11,329.68,1893.2
1756228200000,329.7,329.97,328.92,329.67,2295.2
1756228500000,329.74,330.52,329.38,329.79,1849.5
1756228800000,329.75,330.13,329.16,329.75,3230.9
1756229100000,329.74,330.15,329.32,329.49,1143.9
1756229400000,329.5,329.93,329.22,329.67,1538.2
1756229700000,329.66,329.66,328.1,328.66,2170.8
1756230000000,328.62,328.78,327.25,327.56,2809.1
1756230300000,327.57,328.12,327.14,328.0,4399.5
1756230600000,328.01,328.22,327.48,327.5,1881.4
1756230900000,327.53,328.56,327.18,328.56,1956.1
1756231200000,328.56,329.57,328.53,329.28,2452.5
1756231500000,329.27,329.37,328.62,328.98,939.1
1756231800000,328.97,329.62,328.8,328.81,1005.1
1756232100000,328.82,329.12,328.49,328.78,933.5
1756232400000,328.78,329.24,328.28,329.16,1384.2
1756232700000,329.17,329.86,329.1,329.46,2507.0
1756233000000,329.47,330.12,329.21,329.51,2066.3
1756233300000,329.53,329.94,329.32,329.7,1665.8
1756233600000,329.67,330.71,329.52,329.56,3117.2
1756233900000,329.56,329.79,328.93,329.54,3819.2
1756234200000,329.54,329.54,328.73,329.38,2577.8
1756234500000,329.4,329.46,328.65,329.43,4089.6
1756234800000,329.41,329.75,329.05,329.53,1871.6
1756235100000,329.53,329.53,328.72,329.06,1547.5
1756235400000,329.04,330.22,329.04,330.14,1270.3
1756235700000,330.12,331.8,330.04,331.61,3259.0
1756236000000,331.6,333.1,331.08,331.17,4367.2
1756236300000,331.14,332.71,330.59,332.26,3026.2
1756236600000,332.24,332.94,331.78,332.15,4361.8
1756236900000,332.15,332.83,331.95,332.34,2052.1
1756237200000,332.35,332.79,331.89,331.98,3613.7
1756237500000,331.99,333.62,331.89,333.18,3032.8
1756237800000,333.17,334.09,332.94,333.57,2906.4
1756238100000,333.58,334.43,333.39,333.79,4723.6
1756238400000,333.77,333.77,332.33,332.84,2826.7
1756238700000,332.84,334.89,332.77,334.86,3384.0
1756239000000,334.86,336.86,334.74,336.6,10275.4
1756239300000,336.6,336.93,335.72,336.63,6924.8
1756239600000,336.61,336.88,336.3,336.71,2255.6
1756239900000,336.72,336.9,336.22,336.68,2959.0
1756240200000,336.67,337.08,336.21,336.59,5898.4
1756240500000,336.58,337.15,336.01,336.02,3330.9
1756240800000,336.01,336.26,334.62,334.62,4586.6
1756241100000,334.63,336.01,334.42,335.91,2867.5
1756241400000,335.9,337.41,335.9,337.32,3316.7
1756241700000,337.31,337.71,336.45,337.37,3380.7
1756242000000,337.37,337.77,336.84,337.54,3102.7
1756242300000,337.55,337.55,336.06,336.69,1728.1
1756242600000,336.66,336.91,335.97,336.14,3967.9
1756242900000,336.16,337.22,336.07,336.79,2488.1
1756243200000,336.82,337.55,336.62,336.87,1838.6
1756243500000,336.86,337.68,336.71,337.03,1438.4
1756243800000,337.04,337.98,336.88,337.42,2773.4
1756244100000,337.42,338.27,336.18,336.5,3561.5
1756244400000,336.51,336.77,336.12,336.51,1284.7
1756244700000,336.51,336.51,335.52,336.23,1288.7
1756245000000,336.22,337.13,335.67,336.67,1550.1
1756245300000,336.67,337.35,336.52,337.1,1761.3
1756245600000,337.11,337.65,335.23,335.5,4221.3
1756245900000,335.52,336.23,335.25,335.46,2452.7
1756246200000,335.46,335.63,334.08,334.21,8223.9
1756246500000,334.21,334.73,333.87,334.02,6014.6
1756246800000,333.99,334.86,333.42,334.6,5445.7
1756247100000,334.61,334.91,333.7,334.14,4298.4
1756247400000,334.14,335.71,334.04,335.32,4252.2
1756247700000,335.33,335.54,334.74,335.5,2879.6
1756248000000,335.53,335.62,334.43,335.09,1312.6
1756248300000,335.09,335.63,334.85,334.99,1312.7
1756248600000,334.99,335.65,334.77,335.45,1573.8
1756248900000,335.43,335.65,334.72,335.55,2137.6
1756249200000,335.55,335.69,334.49,334.91,2472.0
1756249500000,334.9,336.71,334.72,336.6,4142.0
1756249800000,336.6,336.73,335.7,335.78,6566.6
1756250100000,335.78,335.78,334.49,334.74,2058.9
1756250400000,334.75,335.01,334.32,334.75,1271.3
1756250700000,334.74,335.32,334.59,335.24,1518.4
1756251000000,335.23,335.43,334.5,334.74,1902.4
1756251300000,334.75,334.84,334.29,334.71,1159.5
1756251600000,334.71,335.67,334.54,335.67,1599.4
1756251900000,335.68,336.14,334.93,335.29,2757.5
1756252200000,335.28,336.14,335.22,336.07,1674.0
1756252500000,336.07,336.44,335.28,335.59,4455.9
1756252800000,335.61,335.86,334.05,334.16,2560.7
1756253100000,334.16,334.23,333.02,333.1,3013.9
1756253400000,333.1,334.34,332.77,333.92,2716.2
1756253700000,333.91,335.16,333.56,335.16,3009.4
1756254000000,335.17,336.3,335.15,336.15,4316.8
1756254300000,336.16,336.21,334.69,335.03,2967.8
1756254600000,335.04,335.33,334.1,334.41,2657.7
1756254900000,334.4,334.65,333.37,333.71,3204.0
1756255200000,333.7,333.7,332.87,332.92,1350.7
1756255500000,332.94,333.08,331.42,331.56,4112.5
1756255800000,331.61,332.67,331.49,331.81,2682.2
1756256100000,331.8,332.04,330.98,331.86,2296.2
1756256400000,331.87,331.89,331.15,331.15,2437.7
1756256700000,331.22,331.65,330.68,331.29,1545.0
1756257000000,331.29,331.92,330.77,331.47,1330.3
1756257300000,331.47,331.53,329.86,330.04,2642.5
1756257600000,330.04,330.43,329.89,330.02,1625.2
1756257900000,330.03,330.35,329.28,329.35,2739.7
1756258200000,329.37,330.49,329.36,330.35,1856.0
1756258500000,330.36,330.53,329.1,329.29,1981.3
1756258800000,329.31,329.56,329.05,329.55,1696.2
1756259100000,329.56,330.78,329.51,330.06,2147.2
1756259400000,330.07,331.25,330.04,330.81,1860.7
1756259700000,330.8,332.05,330.78,331.75,1695.9
1756260000000,331.76,332.16,331.34,331.38,2576.8
1756260300000,331.39,331.86,330.8,331.13,1738.6
1756260600000,331.13,331.92,330.86,330.87,2365.9
1756260900000,330.87,333.12,330.87,332.34,2984.3
1756261200000,332.34,334.61,332.18,334.48,2825.2
1756261500000,334.49,334.89,332.41,332.53,3863.4
1756261800000,332.54,333.0,332.31,332.51,2114.8
1756262100000,332.5,333.59,332.25,332.73,2365.1
1756262400000,332.74,333.57,332.49,332.68,1417.5
1756262700000,332.68,333.1,331.94,333.09,1335.3
1756263000000,333.09,333.25,332.54,332.87,1000.2
1756263300000,332.87,333.16,332.48,332.83,709.6
1756263600000,332.83,333.78,332.63,333.4,1094.9
1756263900000,333.41,333.73,332.91,333.17,1118.5
1756264200000,333.13,333.52,331.46,331.46,2401.7
1756264500000,331.44,331.52,329.7,329.93,5800.5
1756264800000,329.93,330.08,329.56,330.07,2701.0
1756265100000,330.08,330.38,329.94,330.26,1398.6
1756265400000,330.26,331.08,330.1,331.03,1707.8
1756265700000,331.02,331.24,330.32,330.72,2343.7
1756266000000,330.75,330.99,330.5,330.73,1305.9
1756266300000,330.73,334.36,330.73,334.34,6767.2
1756266600000,334.3,335.75,332.95,333.02,8941.7
1756266900000,333.0,334.04,331.41,332.8,11782.3
1756267200000,332.79,333.59,331.94,332.7,7397.4
1756267500000,332.69,335.56,332.57,334.44,12619.2
1756267800000,334.4,334.4,332.13,332.37,5352.4
1756268100000,332.37,332.79,331.14,331.33,7277.1
1756268400000,331.34,331.71,329.92,330.37,8265.0
1756268700000,330.38,330.49,330.02,330.33,3242.3
1756269000000,330.34,331.43,329.99,331.26,3614.8
1756269300000,331.25,331.45,330.6,330.83,3481.9
1756269600000,330.83,331.24,330.63,330.95,2664.5
1756269900000,330.94,332.09,330.81,331.56,3237.6
1756270200000,331.53,331.73,331.0,331.48,3058.0
1756270500000,331.5,332.54,331.31,332.1,1691.0
1756270800000,332.11,332.45,331.32,331.57,2171.0
1756271100000,331.58,332.85,331.26,332.38,1449.4
1756271400000,332.37,333.58,332.32,333.19,2873.8
1756271700000,333.19,333.91,332.6,333.02,2651.6
1756272000000,333.03,334.27,332.97,334.07,3154.6
1756272300000,334.07,334.21,332.03,332.88,4010.1
1756272600000,332.88,333.41,332.66,332.99,1974.0
1756272900000,333.0,333.25,330.6,330.68,3862.5
1756273200000,330.69,332.02,330.3,331.74,3656.2
1756273500000,331.73,332.04,330.97,331.83,1684.2
1756273800000,331.83,332.0,331.12,331.74,1048.5
1756274100000,331.72,332.1,331.45,332.07,951.7
1756274400000,332.07,332.4,330.79,330.81,2161.7
1756274700000,330.82,331.2,330.1,330.86,4496.1
1756275000000,330.86,331.36,330.31,330.76,1948.0
1756275300000,330.76,331.14,330.08,330.39,1737.1
1756275600000,330.4,331.53,330.4,331.47,1333.4
1756275900000,331.48,332.0,331.48,331.74,1035.1
1756276200000,331.74,332.34,331.56,332.25,1394.9
1756276500000,332.24,332.37,331.22,331.23,1271.1
1756276800000,331.23,331.28,330.77,330.88,1442.4
1756277100000,330.87,330.87,329.31,329.35,3063.2
1756277400000,329.34,329.5,328.43,329.39,3919.4
1756277700000,329.39,329.68,329.0,329.25,1471.3
1756278000000,329.24,329.62,329.01,329.15,1710.0
1756278300000,329.16,330.06,329.07,329.64,1408.2
1756278600000,329.64,330.23,329.29,329.45,1108.3
1756278900000,329.45,329.51,328.8,329.33,1432.3
1756279200000,329.31,329.45,328.62,329.19,1564.1
1756279500000,329.2,329.23,328.41,328.75,1492.3
1756279800000,328.78,329.32,328.42,329.32,2116.0
1756280100000,329.33,329.72,328.8,329.01,1733.4
1756280400000,329.02,329.35,328.36,329.12,1453.8
1756280700000,329.13,329.89,328.56,329.46,1598.1
1756281000000,329.41,329.92,329.34,329.7,1035.1
1756281300000,329.71,330.14,329.43,329.89,1691.1
1756281600000,329.9,330.47,329.32,329.72,2828.8
1756281900000,329.71,329.93,329.14,329.15,1462.0
1756282200000,329.13,329.31,328.86,329.05,932.2
1756282500000,329.05,329.26,328.32,328.99,2473.2
1756282800000,328.99,329.0,328.47,328.67,885.5
1756283100000,328.66,328.75,327.69,328.0,1981.9
1756283400000,328.01,328.69,328.0,328.41,1304.7
