timestamp,open,high,low,close,volume
1757029800000,0.17484,0.17504,0.17197,0.17262,3503147.0
1757030100000,0.17262,0.1734,0.17215,0.17316,1387343.0
1757030400000,0.17322,0.1736,0.17124,0.17184,2255755.0
1757030700000,0.17183,0.17259,0.1714,0.17223,1712937.0
1757031000000,0.17223,0.17256,0.17112,0.17155,1823255.0
1757031300000,0.17158,0.17287,0.17,0.17273,3286300.0
1757031600000,0.17278,0.1778,0.17259,0.17476,4186800.0
1757031900000,0.17476,0.17598,0.17412,0.17508,2711976.0
1757032200000,0.17509,0.17599,0.17396,0.17435,2816481.0
1757032500000,0.17436,0.17476,0.17218,0.17402,2135686.0
1757032800000,0.17404,0.17407,0.17287,0.17327,1050128.0
1757033100000,0.17327,0.1734,0.17193,0.17294,1421177.0
1757033400000,0.17293,0.17422,0.17154,0.17192,2671405.0
1757033700000,0.17181,0.17299,0.1708,0.1716,2652139.0
1757034000000,0.1716,0.17196,0.169,0.16952,3579588.0
1757034300000,0.16952,0.16977,0.166,0.16614,6289937.0
1757034600000,0.16618,0.16621,0.16092,0.16328,9891078.0
1757034900000,0.16328,0.16397,0.16158,0.16238,3643366.0
1757035200000,0.16241,0.16603,0.16234,0.1654,3680807.0
1757035500000,0.16541,0.16639,0.16472,0.1659,1876045.0
1757035800000,0.1659,0.16623,0.16421,0.16508,1622659.0
1757036100000,0.16508,0.16526,0.16395,0.16433,1273291.0
1757036400000,0.16429,0.16518,0.16145,0.16471,3688344.0
1757036700000,0.1647,0.16478,0.16255,0.16404,2066541.0
1757037000000,0.16405,0.16429,0.16298,0.1633,1477835.0
1757037300000,0.16332,0.1648,0.16232,0.16408,1994506.0
1757037600000,0.16408,0.16425,0.16244,0.16287,1466188.0
1757037900000,0.16287,0.16292,0.15927,0.16001,5095779.0
1757038200000,0.16003,0.1656,0.15859,0.1636,6596384.0
1757038500000,0.16364,0.16377,0.16101,0.16246,3568955.0
1757038800000,0.16243,0.16325,0.15921,0.16082,2838217.0
1757039100000,0.1608,0.16218,0.16013,0.16185,2019466.0
1757039400000,0.16182,0.16275,0.16013,0.16086,3092134.0
1757039700000,0.1609,0.16113,0.1565,0.15902,5082022.0
1757040000000,0.15902,0.15966,0.15842,0.15944,1876622.0
1757040300000,0.15946,0.15963,0.158,0.15811,1674751.0
1757040600000,0.15811,0.16037,0.15788,0.1593,3413083.0
1757040900000,0.15929,0.1596,0.15751,0.15804,1608876.0
1757041200000,0.15803,0.15887,0.15748,0.15874,2772517.0
1757041500000,0.15874,0.15986,0.1567,0.15719,3527226.0
1757041800000,0.15722,0.1578,0.1564,0.15677,2602320.0
1757042100000,0.15678,0.15739,0.154,0.15469,5491227.0
1757042400000,0.1547,0.1559,0.15452,0.15477,2665305.0
1757042700000,0.15474,0.15774,0.15455,0.15714,4383346.0
1757043000000,0.15713,0.15749,0.15599,0.15623,1822696.0
1757043300000,0.15626,0.15674,0.15528,0.15541,1937556.0
1757043600000,0.15541,0.15589,0.15413,0.1545,2266390.0
1757043900000,0.1545,0.15456,0.15008,0.15056,9611305.0
1757044200000,0.15059,0.15098,0.14881,0.149,7771139.0
1757044500000,0.14904,0.15099,0.14769,0.15069,8133358.0
1757044800000,0.15068,0.15079,0.1492,0.14998,3942908.0
1757045100000,0.14999,0.16489,0.1493,0.1608,17328222.0
1757045400000,0.16078,0.16117,0.15688,0.15721,9114597.0
1757045700000,0.1572,0.15738,0.15474,0.15653,7039396.0
1757046000000,0.15653,0.15995,0.15627,0.15793,6358246.0
1757046300000,0.15789,0.15834,0.15619,0.15644,2754134.0
1757046600000,0.1564,0.15909,0.15564,0.15729,3839633.0
1757046900000,0.1573,0.15776,0.15635,0.15677,1763300.0
1757047200000,0.15673,0.15729,0.1542,0.15477,2432128.0
1757047500000,0.15475,0.15701,0.15412,0.15614,2978124.0
1757047800000,0.15612,0.15914,0.15602,0.15843,3366581.0
1757048100000,0.15843,0.15872,0.15663,0.15751,2270777.0
1757048400000,0.15751,0.15783,0.15569,0.15605,1748469.0
1757048700000,0.15605,0.15692,0.155,0.15562,1918796.0
1757049000000,0.15561,0.15561,0.15272,0.15382,3568792.0
1757049300000,0.15381,0.15456,0.15217,0.15241,2325964.0
1757049600000,0.15241,0.15404,0.15208,0.15379,3087115.0
1757049900000,0.15377,0.15383,0.15259,0.15287,1602326.0
1757050200000,0.15288,0.15307,0.152,0.15235,2064671.0
1757050500000,0.15237,0.15441,0.15202,0.15255,2539981.0
1757050800000,0.15256,0.15361,0.15203,0.15297,1735136.0
1757051100000,0.15298,0.15307,0.15159,0.15204,1573006.0
1757051400000,0.15207,0.15293,0.1509,0.15169,3219065.0
1757051700000,0.15171,0.15205,0.15018,0.15109,3102857.0
1757052000000,0.15109,0.15117,0.14911,0.14984,4054229.0
1757052300000,0.14984,0.15102,0.14953,0.1506,2272704.0
1757052600000,0.1506,0.15069,0.14975,0.15002,1674849.0
1757052900000,0.15,0.1517,0.14979,0.15024,2919197.0
1757053200000,0.15024,0.15374,0.14998,0.15266,3170192.0
1757053500000,0.15266,0.15369,0.15155,0.15176,2972177.0
1757053800000,0.15177,0.15184,0.14975,0.15044,2345968.0
1757054100000,0.15044,0.15055,0.149,0.14943,1903579.0
1757054400000,0.14943,0.14947,0.14704,0.14868,4305094.0
1757054700000,0.14868,0.14874,0.14428,0.14547,7879864.0
1757055000000,0.14547,0.14549,0.14305,0.14394,5353972.0
1757055300000,0.14394,0.1448,0.1438,0.14432,3009399.0
1757055600000,0.14432,0.14657,0.14336,0.14537,5940169.0
1757055900000,0.14539,0.1459,0.14005,0.14107,8565337.0
1757056200000,0.14107,0.14325,0.14011,0.14171,7534494.0
1757056500000,0.14172,0.14468,0.14168,0.14266,5014031.0
1757056800000,0.14267,0.14901,0.14208,0.14749,6935057.0
1757057100000,0.14745,0.14928,0.14572,0.14827,7229799.0
1757057400000,0.14829,0.15269,0.14776,0.15098,6879838.0
1757057700000,0.15101,0.15138,0.15,0.15011,3107095.0
1757058000000,0.15011,0.15086,0.15,0.15018,3734614.0
1757058300000,0.15018,0.15334,0.15003,0.15175,5541175.0
1757058600000,0.15175,0.15275,0.15059,0.15078,2273312.0
1757058900000,0.15077,0.15161,0.15003,0.15127,2338723.0
1757059200000,0.15126,0.15317,0.15067,0.15096,4136453.0
1757059500000,0.15097,0.15178,0.15017,0.15118,3066716.0
1757059800000,0.15119,0.15333,0.15114,0.15281,3149399.0
1757060100000,0.15278,0.15574,0.15233,0.15252,4324987.0
1757060400000,0.15254,0.15336,0.15158,0.1522,2210248.0
1757060700000,0.15221,0.15384,0.15191,0.15363,2429210.0
1757061000000,0.15363,0.15413,0.1527,0.15407,2149378.0
1757061300000,0.15406,0.16111,0.15397,0.15822,10134068.0
1757061600000,0.1582,0.1582,0.15611,0.15691,3557999.0
1757061900000,0.15691,0.15961,0.15614,0.15673,5742658.0
1757062200000,0.15673,0.15852,0.15672,0.15764,2127814.0
1757062500000,0.15764,0.15806,0.157,0.15734,1995227.0
1757062800000,0.15732,0.15833,0.15628,0.1568,3446521.0
1757063100000,0.15681,0.15692,0.15375,0.15474,5414300.0
1757063400000,0.15475,0.15522,0.1527,0.15376,3978940.0
1757063700000,0.15379,0.15662,0.1534,0.15515,5005961.0
1757064000000,0.15515,0.15667,0.15508,0.15611,2087625.0
1757064300000,0.15611,0.15711,0.15589,0.15658,2161721.0
1757064600000,0.15659,0.157,0.15562,0.15582,1737645.0
1757064900000,0.15583,0.15769,0.15494,0.15754,2435731.0
1757065200000,0.15757,0.15811,0.15582,0.15586,2655139.0
1757065500000,0.15585,0.1568,0.155,0.15625,2103771.0
1757065800000,0.15628,0.15737,0.15616,0.15701,1454965.0
1757066100000,0.157,0.15727,0.15573,0.15636,1430929.0
1757066400000,0.15634,0.15634,0.15382,0.15425,2974216.0
1757066700000,0.15425,0.15675,0.1541,0.15631,2956529.0
1757067000000,0.1563,0.1563,0.15323,0.15418,2729714.0
1757067300000,0.15418,0.15452,0.15301,0.15382,2674554.0
1757067600000,0.1538,0.15428,0.1526,0.15316,1528414.0
1757067900000,0.15313,0.15346,0.15101,0.15135,3881491.0
1757068200000,0.15135,0.15245,0.15012,0.15237,4428157.0
1757068500000,0.15239,0.15276,0.15192,0.15222,2294962.0
1757068800000,0.15225,0.15342,0.15223,0.15256,2459181.0
1757069100000,0.15257,0.15287,0.15171,0.15204,2015477.0
1757069400000,0.15207,0.15278,0.15195,0.1527,1275002.0
1757069700000,0.15272,0.15333,0.15236,0.1526,1728186.0
1757070000000,0.1526,0.15314,0.1516,0.15217,2021455.0
1757070300000,0.15215,0.15231,0.15085,0.15126,2470165.0
1757070600000,0.15125,0.15159,0.1506,0.15147,2258299.0
1757070900000,0.15149,0.15248,0.15069,0.15242,2315502.0
1757071200000,0.15245,0.15245,0.15145,0.15188,2081752.0
1757071500000,0.15188,0.15201,0.1504,0.15045,2220983.0
1757071800000,0.15045,0.152,0.15045,0.15179,2139626.0
1757072100000,0.15179,0.15235,0.15137,0.15227,1703902.0
1757072400000,0.15227,0.15227,0.15034,0.15152,2606846.0
1757072700000,0.15152,0.15187,0.151,0.15151,1587434.0
1757073000000,0.15151,0.15163,0.15052,0.15084,2189217.0
1757073300000,0.15084,0.15147,0.1507,0.15072,1345268.0
1757073600000,0.15071,0.15116,0.15,0.151,2981067.0
1757073900000,0.15102,0.15546,0.14953,0.15515,10608343.0
1757074200000,0.15515,0.15553,0.15111,0.1514,5927792.0
1757074500000,0.15142,0.15194,0.1506,0.15154,3011079.0
1757074800000,0.15152,0.15181,0.14959,0.14968,2834599.0
1757075100000,0.1497,0.15046,0.14958,0.14986,2351202.0
1757075400000,0.14987,0.15248,0.14955,0.1519,6874728.0
1757075700000,0.15191,0.15243,0.14987,0.15035,3063680.0
1757076000000,0.15037,0.15086,0.14961,0.15001,2126589.0
1757076300000,0.15001,0.15031,0.14837,0.14855,3567473.0
1757076600000,0.14856,0.15045,0.1483,0.1501,3106049.0
1757076900000,0.1501,0.15193,0.15004,0.15083,3477936.0
1757077200000,0.15083,0.15101,0.14866,0.14899,2692398.0
1757077500000,0.14898,0.15029,0.14884,0.15001,2651660.0
1757077800000,0.15,0.15099,0.14932,0.15009,2851284.0
1757078100000,0.1501,0.15156,0.14968,0.15041,2538032.0
1757078400000,0.15039,0.15112,0.15005,0.15013,1746203.0
1757078700000,0.15012,0.1504,0.14957,0.14991,1720155.0
1757079000000,0.14992,0.15125,0.1497,0.15035,2520275.0
1757079300000,0.15034,0.15092,0.14958,0.15061,1923426.0
1757079600000,0.1506,0.15133,0.15045,0.15092,1771263.0
1757079900000,0.1509,0.15145,0.15044,0.15131,1582380.0
1757080200000,0.1513,0.1519,0.15103,0.15147,1924172.0
1757080500000,0.15147,0.1523,0.14989,0.15008,2619185.0
1757080800000,0.15009,0.15086,0.14868,0.15072,4213290.0
1757081100000,0.15073,0.15108,0.14966,0.14967,2499189.0
1757081400000,0.14966,0.14967,0.1482,0.1486,3019885.0
1757081700000,0.1486,0.14911,0.148,0.14838,3569192.0
1757082000000,0.14838,0.14862,0.148,0.14831,4769933.0
1757082300000,0.14832,0.14897,0.147,0.14769,5030023.0
1757082600000,0.14768,0.14945,0.14739,0.14872,3742521.0
1757082900000,0.14873,0.15008,0.14856,0.14867,3526692.0
1757083200000,0.1487,0.1489,0.148,0.14848,2216294.0
1757083500000,0.14846,0.15043,0.14801,0.14983,2835682.0
1757083800000,0.14983,0.15061,0.14934,0.15058,2827825.0
1757084100000,0.15057,0.15224,0.15018,0.15072,4547988.0
1757084400000,0.1507,0.1535,0.1506,0.15227,4297405.0
1757084700000,0.15225,0.15342,0.15124,0.1519,2233621.0
1757085000000,0.1519,0.15239,0.15047,0.15086,2410053.0
1757085300000,0.15087,0.1514,0.15016,0.15042,1714350.0
1757085600000,0.15042,0.151,0.14934,0.14985,1722238.0
1757085900000,0.14984,0.14992,0.14802,0.14888,2337364.0
1757086200000,0.14887,0.14997,0.1485,0.14958,1889653.0
1757086500000,0.14958,0.1498,0.1483,0.14857,1311801.0
1757086800000,0.14858,0.14869,0.14581,0.14633,3563237.0
1757087100000,0.14633,0.14672,0.14417,0.14499,4469818.0
1757087400000,0.14499,0.1455,0.144,0.14471,2923149.0
1757087700000,0.14471,0.14534,0.14465,0.14515,1494613.0
1757088000000,0.14514,0.146,0.14453,0.14531,3169528.0
1757088300000,0.14532,0.14561,0.14415,0.14445,2563499.0
1757088600000,0.14444,0.14444,0.1425,0.14316,4061924.0
1757088900000,0.14316,0.14381,0.14103,0.14172,7230952.0
1757089200000,0.14175,0.14181,0.14089,0.14129,4059569.0
1757089500000,0.14128,0.14331,0.14106,0.14287,3847950.0
1757089800000,0.14288,0.14314,0.14173,0.14193,2439656.0
1757090100000,0.14193,0.14303,0.14163,0.14261,2601985.0
1757090400000,0.14261,0.15081,0.14261,0.14925,10244802.0
1757090700000,0.14923,0.14936,0.14756,0.1489,4277134.0
1757091000000,0.14888,0.1492,0.1472,0.14731,2806438.0
1757091300000,0.14732,0.148,0.14604,0.14732,2814349.0
1757091600000,0.14734,0.14787,0.14648,0.14651,1821742.0
1757091900000,0.14653,0.14789,0.14646,0.14689,1658305.0
1757092200000,0.14692,0.1471,0.14632,0.14662,1512074.0
1757092500000,0.14662,0.14677,0.14412,0.14488,3008852.0
1757092800000,0.14488,0.14651,0.14488,0.14584,1692890.0
1757093100000,0.14583,0.14798,0.14583,0.14658,2309335.0
1757093400000,0.14658,0.14659,0.14446,0.14533,2025428.0
1757093700000,0.14532,0.14565,0.14476,0.14476,964011.0
1757094000000,0.14477,0.14503,0.1433,0.14368,1949508.0
1757094300000,0.14364,0.14414,0.14257,0.1435,2008536.0
1757094600000,0.1435,0.145,0.14305,0.14343,2502058.0
1757094900000,0.14342,0.14411,0.14324,0.1433,897748.0
1757095200000,0.14326,0.14379,0.14273,0.14291,1844901.0
1757095500000,0.14288,0.14352,0.1424,0.14276,1552708.0
1757095800000,0.14276,0.14414,0.14255,0.14408,1815821.0
1757096100000,0.14406,0.14498,0.14332,0.14347,1838908.0
1757096400000,0.14348,0.14458,0.14328,0.14428,1089078.0
1757096700000,0.14428,0.14736,0.14428,0.14679,3839491.0
1757097000000,0.1468,0.14695,0.14607,0.1463,1619476.0
1757097300000,0.1463,0.14752,0.14551,0.14704,2378014.0
1757097600000,0.14705,0.14767,0.14669,0.14717,1350822.0
1757097900000,0.14716,0.14763,0.14674,0.147,1365726.0
1757098200000,0.147,0.14755,0.1468,0.14717,1123463.0
1757098500000,0.14715,0.14731,0.14629,0.14666,1144364.0
1757098800000,0.14667,0.1469,0.14609,0.14646,1300433.0
1757099100000,0.14646,0.1475,0.14646,0.14725,1344786.0
1757099400000,0.14726,0.14732,0.14659,0.14672,710533.0
1757099700000,0.1467,0.14729,0.14663,0.1471,1028248.0
1757100000000,0.14711,0.14717,0.14667,0.14689,926629.0
1757100300000,0.14686,0.14755,0.14665,0.14711,799178.0
1757100600000,0.14711,0.14945,0.14701,0.14843,2102033.0
1757100900000,0.14844,0.14962,0.14819,0.1484,1759734.0
1757101200000,0.14836,0.14893,0.14756,0.14852,1368351.0
1757101500000,0.14852,0.14878,0.14832,0.14866,561109.0
1757101800000,0.14866,0.14906,0.14746,0.14772,1324176.0
1757102100000,0.14771,0.14852,0.14752,0.14843,837860.0
1757102400000,0.14844,0.14928,0.14827,0.14836,2104466.0
1757102700000,0.14834,0.14835,0.14655,0.14746,2463454.0
1757103000000,0.14745,0.1478,0.1468,0.14689,1051400.0
1757103300000,0.14691,0.14725,0.14671,0.14714,1101022.0
1757103600000,0.14713,0.14717,0.14662,0.14707,645583.0
1757103900000,0.14707,0.1472,0.14677,0.14698,948940.0
1757104200000,0.14697,0.14724,0.14673,0.14678,809488.0
1757104500000,0.14677,0.14694,0.14562,0.14602,1422764.0
1757104800000,0.14602,0.14611,0.14409,0.14496,2390919.0
1757105100000,0.14492,0.14511,0.14409,0.14466,1864066.0
1757105400000,0.14467,0.14542,0.1436,0.144,2423471.0
1757105700000,0.144,0.14518,0.14389,0.14459,1503493.0
1757106000000,0.14457,0.14474,0.14315,0.14327,1648883.0
1757106300000,0.14325,0.1436,0.14267,0.14302,1273235.0
1757106600000,0.14301,0.14389,0.14299,0.14384,1219027.0
1757106900000,0.14381,0.146,0.14362,0.14518,2992685.0
1757107200000,0.14518,0.14518,0.14307,0.14323,1310220.0
1757107500000,0.14321,0.14344,0.14304,0.1432,757491.0
1757107800000,0.1432,0.14331,0.1416,0.14182,1830630.0
1757108100000,0.14183,0.14265,0.1413,0.14241,2055931.0
1757108400000,0.1424,0.1432,0.14225,0.14285,1344149.0
1757108700000,0.14286,0.14316,0.142,0.14316,990537.0
1757109000000,0.14317,0.1439,0.14257,0.14295,1156320.0
1757109300000,0.14298,0.1433,0.1424,0.14242,752025.0
1757109600000,0.14241,0.14265,0.14052,0.14132,3896044.0
1757109900000,0.14133,0.142,0.14084,0.14131,1907644.0
1757110200000,0.14131,0.14152,0.14061,0.14124,1803740.0
1757110500000,0.14121,0.14135,0.13885,0.13955,4698781.0
1757110800000,0.13953,0.13953,0.13668,0.13766,6047612.0
1757111100000,0.13766,0.13849,0.13738,0.13774,2337194.0
1757111400000,0.13774,0.13881,0.1377,0.13781,2575184.0
1757111700000,0.13783,0.1388,0.13783,0.13867,1750641.0
1757112000000,0.13867,0.13961,0.13867,0.13952,1161640.0
1757112300000,0.13955,0.14038,0.1385,0.13867,2729036.0
1757112600000,0.13867,0.13902,0.13815,0.13894,1834798.0
1757112900000,0.13894,0.13998,0.13894,0.13964,2055718.0
1757113200000,0.13965,0.14054,0.13937,0.14028,1635016.0
1757113500000,0.14028,0.14151,0.13988,0.14085,2465104.0
1757113800000,0.14085,0.1409,0.14037,0.14066,1142867.0
1757114100000,0.14068,0.14133,0.13902,0.13937,2903160.0
1757114400000,0.13938,0.14,0.13921,0.13981,1788348.0
1757114700000,0.13983,0.14026,0.13976,0.1399,1280810.0
1757115000000,0.13991,0.14004,0.13929,0.13997,1422697.0
1757115300000,0.13997,0.1414,0.13997,0.14126,2069807.0
1757115600000,0.14126,0.14161,0.14052,0.14074,1040419.0
1757115900000,0.14075,0.14251,0.14075,0.14176,2345310.0
1757116200000,0.14176,0.14227,0.1415,0.14205,1495292.0
1757116500000,0.14206,0.14206,0.14029,0.14036,1900328.0
1757116800000,0.14038,0.14071,0.14001,0.14014,1687642.0
1757117100000,0.14017,0.14021,0.13811,0.13866,2834930.0
1757117400000,0.13868,0.14054,0.13864,0.14015,2342485.0
1757117700000,0.14017,0.14138,0.14003,0.1401,1766726.0
1757118000000,0.1401,0.14185,0.14003,0.1416,1310237.0
1757118300000,0.1416,0.14175,0.14013,0.14036,1770279.0
1757118600000,0.14034,0.14034,0.13884,0.13928,2453013.0
1757118900000,0.13928,0.14079,0.13928,0.14072,962141.0
1757119200000,0.14073,0.14195,0.14051,0.14185,1547614.0
1757119500000,0.14186,0.14251,0.14146,0.14214,2268658.0
1757119800000,0.14214,0.1431,0.14175,0.14247,1867442.0
1757120100000,0.14245,0.14595,0.14238,0.14429,3793083.0
1757120400000,0.1443,0.14471,0.14386,0.14416,1344530.0
1757120700000,0.14415,0.1443,0.14355,0.14413,838343.0
1757121000000,0.14417,0.14959,0.14417,0.14747,7010899.0
1757121300000,0.14746,0.1476,0.14682,0.1473,1427190.0
1757121600000,0.14731,0.1475,0.14654,0.1473,1231362.0
1757121900000,0.1473,0.14759,0.14576,0.14618,2135132.0
1757122200000,0.1462,0.14751,0.1462,0.14724,1314256.0
1757122500000,0.14724,0.14882,0.14704,0.14757,1960722.0
1757122800000,0.14758,0.14814,0.1469,0.14759,1172698.0
1757123100000,0.14757,0.14845,0.14724,0.14797,1255784.0
1757123400000,0.14797,0.14888,0.14764,0.14857,1232101.0
1757123700000,0.14857,0.14859,0.14781,0.14835,797403.0
1757124000000,0.14836,0.14914,0.14819,0.1489,1477275.0
1757124300000,0.14894,0.14922,0.14783,0.14843,1322478.0
1757124600000,0.14843,0.14892,0.14842,0.14861,694272.0
1757124900000,0.14861,0.14878,0.14778,0.14826,1191703.0
1757125200000,0.14827,0.1491,0.14806,0.14863,947882.0
1757125500000,0.14866,0.14951,0.14826,0.14924,1396569.0
1757125800000,0.14924,0.15184,0.14894,0.15067,4109196.0
1757126100000,0.1507,0.15073,0.1499,0.15,1258605.0
1757126400000,0.14998,0.15012,0.14831,0.1487,1541874.0
1757126700000,0.14869,0.14937,0.14813,0.14866,1552529.0
1757127000000,0.14869,0.14878,0.14702,0.14794,2278464.0
1757127300000,0.14794,0.15031,0.14763,0.15004,1752905.0
1757127600000,0.15002,0.15092,0.14947,0.14962,1707072.0
1757127900000,0.14959,0.14969,0.14872,0.14898,765565.0
1757128200000,0.14898,0.14938,0.14886,0.14929,947551.0
1757128500000,0.14927,0.14938,0.14838,0.14872,1368432.0
1757128800000,0.14872,0.1495,0.14857,0.14897,883681.0
1757129100000,0.149,0.149,0.14786,0.14808,1748992.0
1757129400000,0.14813,0.14912,0.14813,0.14874,1080421.0
1757129700000,0.14871,0.14897,0.14819,0.14881,691808.0
1757130000000,0.14882,0.1491,0.14846,0.14906,452974.0
1757130300000,0.14907,0.14909,0.14781,0.1487,1242866.0
1757130600000,0.14871,0.14892,0.14792,0.1482,897036.0
1757130900000,0.14818,0.14879,0.148,0.14871,791355.0
1757131200000,0.14871,0.14898,0.14743,0.14816,1936119.0
1757131500000,0.14816,0.14817,0.14666,0.14736,1468471.0
1757131800000,0.14736,0.14755,0.14712,0.14727,1054112.0
1757132100000,0.14728,0.14738,0.14468,0.14553,2936354.0
1757132400000,0.14555,0.146,0.14526,0.1456,1826086.0
1757132700000,0.14562,0.14579,0.14358,0.14424,2155992.0
1757133000000,0.14418,0.14544,0.14377,0.14438,1971121.0
1757133300000,0.14435,0.14458,0.14229,0.14275,2768787.0
1757133600000,0.14274,0.1434,0.1425,0.14309,1981533.0
1757133900000,0.14309,0.14336,0.14282,0.1432,1432868.0
1757134200000,0.14318,0.14336,0.14278,0.14298,1016675.0
1757134500000,0.14301,0.14308,0.14202,0.14262,1328535.0
1757134800000,0.14261,0.14464,0.14248,0.14402,2085680.0
1757135100000,0.14401,0.145,0.14377,0.14495,1637565.0
1757135400000,0.14493,0.14544,0.14405,0.14408,1350604.0
1757135700000,0.14407,0.14446,0.1435,0.14351,1137697.0
1757136000000,0.14352,0.14358,0.14181,0.14264,1978216.0
1757136300000,0.14265,0.14303,0.14246,0.14292,828948.0
1757136600000,0.1429,0.14306,0.14235,0.14275,982650.0
1757136900000,0.14275,0.1431,0.14252,0.14264,918391.0
1757137200000,0.14264,0.14299,0.14229,0.14239,1150682.0
1757137500000,0.14239,0.14241,0.14042,0.14091,2666523.0
