timestamp,open,high,low,close,volume
1752028200000,0.28748,0.28753,0.28732,0.28733,622430.0
1752029100000,0.28733,0.28744,0.28722,0.2874,841463.0
1752030000000,0.2874,0.28759,0.28724,0.28733,1477070.0
1752030900000,0.28733,0.28778,0.28723,0.28766,1948961.0
1752031800000,0.28766,0.28775,0.28745,0.28761,1298444.0
1752032700000,0.2876,0.28784,0.28757,0.28766,2151681.0
1752033600000,0.28766,0.28773,0.28762,0.28768,824853.0
1752034500000,0.28768,0.28772,0.28746,0.2877,1185801.0
1752035400000,0.2877,0.2877,0.28734,0.2876,1401088.0
1752036300000,0.2876,0.28772,0.28758,0.28759,1721711.0
1752037200000,0.2876,0.28775,0.28753,0.2876,1307400.0
1752038100000,0.2876,0.28766,0.28712,0.28726,978919.0
1752039000000,0.28725,0.28744,0.28701,0.28707,2133890.0
1752039900000,0.28707,0.28707,0.2865,0.28688,3816446.0
1752040800000,0.28688,0.28698,0.28646,0.28652,2624687.0
1752041700000,0.28653,0.28699,0.2864,0.28685,3377907.0
1752042600000,0.28685,0.28686,0.28665,0.28667,993408.0
1752043500000,0.28668,0.28681,0.28641,0.28658,1729847.0
1752044400000,0.28658,0.2866,0.2863,0.28658,3946915.0
1752045300000,0.28657,0.28683,0.28657,0.28675,1380550.0
1752046200000,0.28675,0.28693,0.28666,0.28692,1081096.0
1752047100000,0.28693,0.28719,0.28675,0.2868,1812846.0
1752048000000,0.28679,0.2868,0.28654,0.28676,1995177.0
1752048900000,0.28675,0.28687,0.2865,0.2868,1543457.0
1752049800000,0.2868,0.2868,0.28636,0.28639,1258669.0
1752050700000,0.28639,0.28681,0.28635,0.28666,1976558.0
1752051600000,0.28666,0.28684,0.28646,0.28673,1843228.0
1752052500000,0.28673,0.28686,0.2865,0.28685,2038868.0
1752053400000,0.28686,0.28721,0.28671,0.28674,1238913.0
1752054300000,0.28674,0.28694,0.28665,0.28667,1036173.0
1752055200000,0.28667,0.2871,0.28666,0.28709,1310483.0
1752056100000,0.2871,0.28723,0.28707,0.2872,551600.0
1752057000000,0.2872,0.28736,0.28669,0.28681,2807475.0
1752057900000,0.28681,0.28706,0.28657,0.28702,1839642.0
1752058800000,0.28703,0.28743,0.28703,0.28729,1914334.0
1752059700000,0.28728,0.2873,0.28698,0.28705,1522409.0
1752060600000,0.28705,0.2871,0.28688,0.28703,1098609.0
1752061500000,0.28703,0.28709,0.28691,0.28698,934206.0
1752062400000,0.28698,0.2874,0.2868,0.28728,2756254.0
1752063300000,0.28728,0.28748,0.28722,0.2873,2452885.0
1752064200000,0.2873,0.28749,0.28719,0.28745,2092048.0
1752065100000,0.28745,0.28746,0.28731,0.28746,1171202.0
1752066000000,0.28746,0.2876,0.28732,0.28733,2383492.0
1752066900000,0.28734,0.28759,0.28723,0.28746,1501158.0
1752067800000,0.28746,0.28778,0.28746,0.28773,1364853.0
1752068700000,0.28773,0.288,0.28742,0.28765,2300305.0
1752069600000,0.28766,0.28789,0.28763,0.28789,2543945.0
1752070500000,0.28788,0.28794,0.28736,0.28737,2062282.0
1752071400000,0.28735,0.2877,0.2872,0.28763,2253049.0
1752072300000,0.28763,0.28798,0.28756,0.28772,1884363.0
1752073200000,0.28773,0.28773,0.2874,0.2874,2413736.0
1752074100000,0.2874,0.28764,0.2874,0.28746,1114559.0
1752075000000,0.28746,0.28754,0.28736,0.28744,1432819.0
1752075900000,0.28744,0.28753,0.28721,0.28753,1092449.0
1752076800000,0.28753,0.28772,0.28719,0.28745,4533147.0
1752077700000,0.28744,0.28745,0.28718,0.28735,1390822.0
1752078600000,0.28735,0.2874,0.28726,0.28739,1118332.0
1752079500000,0.28739,0.2874,0.28719,0.28722,1089450.0
1752080400000,0.28721,0.28769,0.28712,0.28768,1690652.0
1752081300000,0.28767,0.2886,0.28763,0.28842,9628709.0
1752082200000,0.28843,0.28926,0.28843,0.2889,5603849.0
1752083100000,0.28891,0.2895,0.28868,0.28896,5974366.0
1752084000000,0.28896,0.28955,0.28887,0.28888,4241826.0
1752084900000,0.28887,0.28923,0.2885,0.28921,2724377.0
1752085800000,0.2892,0.28962,0.28915,0.28931,2475827.0
1752086700000,0.28932,0.28979,0.28927,0.28971,1945477.0
1752087600000,0.28971,0.28986,0.28928,0.28936,2209294.0
1752088500000,0.28936,0.28954,0.28931,0.28943,1826085.0
1752089400000,0.28943,0.28994,0.28917,0.2898,7987485.0
1752090300000,0.2898,0.29002,0.28938,0.28954,6779695.0
1752091200000,0.28954,0.28993,0.28933,0.28973,5954130.0
1752092100000,0.28973,0.28987,0.28951,0.28976,1918938.0
1752093000000,0.28976,0.28998,0.28963,0.28996,2337740.0
1752093900000,0.28996,0.28997,0.28959,0.28988,2174654.0
1752094800000,0.28989,0.2899,0.28945,0.2895,2648034.0
1752095700000,0.28951,0.28979,0.2895,0.28973,2022711.0
1752096600000,0.28973,0.28973,0.28952,0.28961,870650.0
1752097500000,0.28961,0.28983,0.28961,0.28964,831458.0
1752098400000,0.28965,0.28976,0.28936,0.28941,2766037.0
1752099300000,0.28942,0.28975,0.28941,0.28961,1779228.0
1752100200000,0.28961,0.28969,0.28947,0.28962,816802.0
1752101100000,0.28963,0.28987,0.2894,0.28974,1925330.0
1752102000000,0.28974,0.28974,0.28939,0.28949,1395406.0
1752102900000,0.28948,0.28976,0.2894,0.28954,2050383.0
1752103800000,0.28954,0.28966,0.28946,0.28963,1133147.0
1752104700000,0.28963,0.28978,0.28956,0.28957,1170713.0
1752105600000,0.28957,0.28965,0.28926,0.2896,2779128.0
1752106500000,0.2896,0.2897,0.28952,0.28957,1522781.0
1752107400000,0.28958,0.28988,0.28956,0.28987,1612508.0
1752108300000,0.28988,0.29005,0.28988,0.29004,1551290.0
1752109200000,0.29004,0.29064,0.29003,0.29053,4717207.0
1752110100000,0.29052,0.29057,0.28992,0.29037,2076593.0
1752111000000,0.29037,0.2905,0.29015,0.29048,1800791.0
1752111900000,0.29047,0.29057,0.29034,0.29037,1458381.0
1752112800000,0.29037,0.29054,0.29036,0.29041,1639412.0
1752113700000,0.2904,0.29062,0.2904,0.29059,1266014.0
1752114600000,0.29058,0.29103,0.29058,0.29084,2811734.0
1752115500000,0.29084,0.29123,0.29083,0.29107,2667184.0
1752116400000,0.29108,0.29109,0.291,0.29107,1039780.0
1752117300000,0.29107,0.29115,0.29096,0.29107,824959.0
1752118200000,0.29107,0.29114,0.29071,0.29088,2452311.0
1752119100000,0.29088,0.29117,0.29069,0.29116,1193460.0
1752120000000,0.29117,0.29132,0.2911,0.29124,3919390.0
1752120900000,0.29125,0.29165,0.29124,0.29165,4176026.0
1752121800000,0.29165,0.29184,0.2916,0.2917,3161002.0
1752122700000,0.2917,0.2917,0.29129,0.29132,1383547.0
1752123600000,0.29132,0.29149,0.2912,0.29149,2438083.0
1752124500000,0.29149,0.29163,0.29148,0.29154,1207462.0
1752125400000,0.29154,0.29156,0.29129,0.29134,1039576.0
1752126300000,0.29134,0.29152,0.29128,0.29139,1129582.0
1752127200000,0.29139,0.29152,0.29139,0.29149,991936.0
1752128100000,0.29149,0.2915,0.29105,0.29121,1666820.0
1752129000000,0.29121,0.29121,0.29072,0.29074,2124238.0
1752129900000,0.29075,0.2908,0.29012,0.29051,3926566.0
1752130800000,0.29051,0.2907,0.29038,0.29059,3172140.0
1752131700000,0.29059,0.29059,0.29024,0.2904,2378012.0
1752132600000,0.29039,0.29046,0.29012,0.29045,2438951.0
1752133500000,0.29045,0.29083,0.29021,0.2905,3110917.0
1752134400000,0.29049,0.29052,0.29013,0.29036,2863191.0
1752135300000,0.29036,0.29047,0.29015,0.29032,2356012.0
1752136200000,0.29032,0.29055,0.29031,0.29055,2225308.0
1752137100000,0.29055,0.29061,0.29039,0.29046,1548157.0
1752138000000,0.29045,0.29046,0.29013,0.29028,2156856.0
1752138900000,0.29028,0.29044,0.29024,0.29032,903167.0
1752139800000,0.29032,0.29036,0.29011,0.29023,3409796.0
1752140700000,0.29023,0.29033,0.29021,0.29023,1241534.0
1752141600000,0.29024,0.29032,0.28968,0.29001,4858794.0
1752142500000,0.29,0.29005,0.28992,0.28992,938043.0
1752143400000,0.28992,0.28996,0.28968,0.28969,1988187.0
1752144300000,0.2897,0.28987,0.28968,0.28985,1511923.0
1752145200000,0.28985,0.28986,0.28971,0.28986,1816694.0
1752146100000,0.28986,0.29002,0.28975,0.28979,1358363.0
1752147000000,0.28978,0.28983,0.28963,0.28981,1437350.0
1752147900000,0.28982,0.28984,0.28969,0.28982,1143972.0
1752148800000,0.28982,0.28982,0.28933,0.28973,4633400.0
1752149700000,0.28973,0.29008,0.28972,0.29008,2130715.0
1752150600000,0.29007,0.29047,0.28989,0.29047,4412378.0
1752151500000,0.29046,0.29084,0.29046,0.29084,2319378.0
1752152400000,0.29084,0.29099,0.29046,0.29049,3293779.0
1752153300000,0.29049,0.29051,0.29031,0.2905,1962688.0
1752154200000,0.2905,0.29067,0.29018,0.29045,2256786.0
1752155100000,0.29046,0.29071,0.29021,0.29069,2392133.0
1752156000000,0.29068,0.29078,0.2901,0.29069,3707676.0
1752156900000,0.2907,0.29082,0.29037,0.29049,1531372.0
1752157800000,0.29049,0.29077,0.29049,0.29077,1026669.0
1752158700000,0.29074,0.29081,0.29055,0.29076,947250.0
1752159600000,0.29075,0.29087,0.29064,0.29078,1931469.0
1752160500000,0.29079,0.29094,0.29074,0.29087,905424.0
1752161400000,0.29088,0.29091,0.29042,0.29054,1147021.0
1752162300000,0.29054,0.29069,0.29052,0.29064,579714.0
1752163200000,0.29064,0.29092,0.29046,0.29046,3700892.0
1752164100000,0.29046,0.29086,0.29046,0.29071,4103735.0
1752165000000,0.2907,0.2909,0.29059,0.2907,2355674.0
1752165900000,0.29071,0.29106,0.29068,0.29082,3733658.0
1752166800000,0.29083,0.29119,0.29055,0.29105,4592072.0
1752167700000,0.29104,0.29114,0.29083,0.2911,2507411.0
1752168600000,0.2911,0.29131,0.29102,0.29126,2800931.0
1752169500000,0.29127,0.29154,0.2909,0.29125,6770784.0
1752170400000,0.29126,0.29137,0.29119,0.29131,3039705.0
1752171300000,0.29131,0.29139,0.2912,0.29123,2256440.0
1752172200000,0.29123,0.29127,0.29093,0.29126,4095835.0
1752173100000,0.29126,0.29175,0.29082,0.29109,5536277.0
1752174000000,0.29109,0.29123,0.29104,0.29122,1282190.0
1752174900000,0.29122,0.29137,0.29098,0.29098,1824146.0
1752175800000,0.29098,0.29098,0.29068,0.2909,1814737.0
1752176700000,0.29089,0.29103,0.29085,0.29103,1328836.0
1752177600000,0.29103,0.29103,0.29068,0.29074,3023850.0
1752178500000,0.29074,0.29112,0.29073,0.29102,1666437.0
1752179400000,0.29102,0.29102,0.2908,0.29086,1047020.0
1752180300000,0.29086,0.29087,0.29058,0.29062,1889502.0
1752181200000,0.29062,0.29097,0.29058,0.29071,2291212.0
1752182100000,0.29072,0.2921,0.29067,0.29169,14269247.0
1752183000000,0.29167,0.293,0.29161,0.29258,10260810.0
1752183900000,0.29258,0.29293,0.29217,0.29265,8891605.0
1752184800000,0.29266,0.29273,0.29221,0.29268,5057004.0
1752185700000,0.29268,0.293,0.29268,0.2928,3042604.0
1752186600000,0.29279,0.293,0.29271,0.29298,2231581.0
1752187500000,0.29298,0.29357,0.29292,0.29304,4223363.0
1752188400000,0.29304,0.29316,0.29276,0.29311,3169855.0
1752189300000,0.29312,0.29322,0.29282,0.29284,3094842.0
1752190200000,0.29284,0.29345,0.29243,0.29344,10215775.0
1752191100000,0.29345,0.29402,0.29321,0.29385,6057902.0
1752192000000,0.29385,0.29386,0.29334,0.29373,3910062.0
1752192900000,0.29373,0.29374,0.29307,0.2935,4245697.0
1752193800000,0.2935,0.29365,0.29325,0.29326,3395008.0
1752194700000,0.29325,0.29358,0.29308,0.29357,1964861.0
1752195600000,0.29357,0.29491,0.29356,0.29475,13502531.0
1752196500000,0.29474,0.29482,0.29418,0.29423,4401647.0
1752197400000,0.29423,0.29462,0.29422,0.29459,2425773.0
1752198300000,0.29459,0.29472,0.29425,0.29428,2589688.0
1752199200000,0.29429,0.29438,0.29412,0.29414,3059059.0
1752200100000,0.29415,0.29495,0.29403,0.2949,7494459.0
1752201000000,0.29489,0.295,0.29462,0.29492,4423838.0
1752201900000,0.29492,0.29524,0.29468,0.29471,8348188.0
1752202800000,0.29472,0.29491,0.29464,0.2949,3438285.0
1752203700000,0.29491,0.29491,0.29463,0.29475,2104718.0
1752204600000,0.29475,0.29489,0.29463,0.29485,1526324.0
1752205500000,0.29487,0.29499,0.29457,0.29476,1536286.0
1752206400000,0.29477,0.29482,0.29431,0.29433,2680146.0
1752207300000,0.29433,0.2945,0.2942,0.29432,2035384.0
1752208200000,0.29433,0.29448,0.2942,0.29425,1748030.0
1752209100000,0.29425,0.29476,0.29424,0.29476,3291986.0
1752210000000,0.29476,0.29605,0.29476,0.29567,13876915.0
1752210900000,0.29568,0.29606,0.29558,0.29581,6067770.0
1752211800000,0.29581,0.29601,0.29547,0.29573,4103113.0
1752212700000,0.29573,0.29635,0.29556,0.29621,6164111.0
1752213600000,0.2962,0.29638,0.29607,0.29623,4677946.0
1752214500000,0.29623,0.29645,0.29616,0.29631,4480979.0
1752215400000,0.29632,0.29641,0.29603,0.2961,3187529.0
1752216300000,0.2961,0.29612,0.296,0.29604,11514194.0
1752217200000,0.29604,0.29605,0.29513,0.29516,12369408.0
1752218100000,0.29515,0.29572,0.29512,0.29562,2606557.0
1752219000000,0.29563,0.29568,0.29532,0.29558,2361309.0
1752219900000,0.29558,0.29558,0.29508,0.29513,4044842.0
1752220800000,0.29513,0.29562,0.29513,0.29554,2278224.0
1752221700000,0.29554,0.29568,0.2953,0.29567,2315670.0
1752222600000,0.29568,0.29605,0.29565,0.29595,4343954.0
1752223500000,0.29595,0.29609,0.29527,0.29602,5296907.0
1752224400000,0.29603,0.29629,0.29589,0.29623,4442575.0
1752225300000,0.29623,0.29644,0.2962,0.29643,2656275.0
1752226200000,0.29643,0.29665,0.29629,0.29643,6847024.0
1752227100000,0.29643,0.29662,0.29626,0.29627,3057660.0
1752228000000,0.29628,0.29636,0.29596,0.29605,3674766.0
1752228900000,0.29605,0.29632,0.29604,0.29609,2307703.0
1752229800000,0.2961,0.29617,0.29597,0.29614,1485854.0
1752230700000,0.29614,0.2964,0.29611,0.29625,1686198.0
1752231600000,0.29624,0.29634,0.2957,0.29575,2648914.0
1752232500000,0.29575,0.29598,0.29566,0.29597,2371340.0
1752233400000,0.29596,0.29661,0.29594,0.29615,3591397.0
1752234300000,0.29615,0.29642,0.29602,0.29629,2451501.0
1752235200000,0.29629,0.29642,0.29608,0.29627,2384641.0
1752236100000,0.29627,0.29645,0.29599,0.29603,1711784.0
1752237000000,0.29602,0.29633,0.29574,0.29592,3398990.0
1752237900000,0.29591,0.2964,0.29591,0.2963,2410379.0
1752238800000,0.2963,0.29731,0.29626,0.29727,10520621.0
1752239700000,0.29728,0.29747,0.29708,0.29718,3855663.0
1752240600000,0.29719,0.2977,0.29682,0.2974,6405627.0
1752241500000,0.29739,0.29863,0.29723,0.29744,8740067.0
1752242400000,0.29744,0.29805,0.29724,0.29753,4804989.0
1752243300000,0.29753,0.29789,0.29749,0.29779,2201131.0
1752244200000,0.29779,0.29873,0.29773,0.29872,6809587.0
1752245100000,0.29872,0.2989,0.29831,0.29879,9034821.0
1752246000000,0.29878,0.29933,0.29856,0.29874,8630802.0
1752246900000,0.29874,0.29964,0.29865,0.29951,4945253.0
1752247800000,0.2995,0.30048,0.2994,0.30021,10579180.0
1752248700000,0.3002,0.30021,0.29807,0.29848,18056044.0
1752249600000,0.29849,0.29919,0.29776,0.29852,14556588.0
1752250500000,0.29852,0.29924,0.29807,0.29908,4929361.0
1752251400000,0.29907,0.2996,0.29883,0.2995,8630496.0
1752252300000,0.29948,0.2999,0.29896,0.29951,4282745.0
1752253200000,0.2995,0.30006,0.2995,0.29995,5261664.0
1752254100000,0.29993,0.30036,0.29991,0.30036,3301700.0
1752255000000,0.30036,0.3011,0.30008,0.30101,6893714.0
1752255900000,0.301,0.30202,0.301,0.30195,13047950.0
1752256800000,0.30195,0.30262,0.30181,0.30258,11099968.0
1752257700000,0.30258,0.30301,0.30244,0.30291,7407999.0
1752258600000,0.30291,0.30356,0.30263,0.3035,8152033.0
1752259500000,0.30351,0.30405,0.30317,0.30336,7394504.0
1752260400000,0.30335,0.3034,0.30221,0.30237,9276558.0
1752261300000,0.30237,0.30285,0.30224,0.30237,4690134.0
1752262200000,0.30236,0.30258,0.30208,0.30214,3504209.0
1752263100000,0.30214,0.30217,0.3015,0.30154,5781590.0
1752264000000,0.30154,0.30165,0.30104,0.30115,6109783.0
1752264900000,0.30116,0.3016,0.30108,0.30134,3051682.0
1752265800000,0.30134,0.30146,0.30065,0.30066,6318642.0
1752266700000,0.30065,0.30211,0.30013,0.30194,16695731.0
1752267600000,0.30194,0.30206,0.30091,0.30136,5710544.0
1752268500000,0.30135,0.30146,0.30102,0.30146,2083162.0
1752269400000,0.30147,0.30154,0.30026,0.30026,7589550.0
1752270300000,0.30026,0.30066,0.29964,0.29995,7431641.0
1752271200000,0.29994,0.30019,0.29943,0.29946,5955674.0
1752272100000,0.29946,0.29948,0.29815,0.29855,15370491.0
1752273000000,0.29855,0.29923,0.29827,0.29904,5920631.0
1752273900000,0.29903,0.30014,0.29898,0.29997,4840194.0
1752274800000,0.29997,0.30065,0.29985,0.30064,4620007.0
1752275700000,0.30064,0.30094,0.30045,0.30094,3970194.0
1752276600000,0.30094,0.30128,0.30067,0.3011,4495286.0
1752277500000,0.30111,0.30128,0.30087,0.30128,2569748.0
1752278400000,0.30128,0.30181,0.30099,0.3018,4584558.0
1752279300000,0.30179,0.30195,0.3015,0.3019,4180903.0
1752280200000,0.30189,0.30209,0.301,0.30104,8678338.0
1752281100000,0.30105,0.3017,0.30101,0.30166,2872206.0
1752282000000,0.30166,0.30216,0.3014,0.3021,5394988.0
1752282900000,0.3021,0.30256,0.30208,0.30251,4016173.0
1752283800000,0.30252,0.30317,0.3025,0.30316,4552211.0
1752284700000,0.30317,0.30485,0.30308,0.30452,13010586.0
1752285600000,0.30452,0.3053,0.30445,0.30529,9907707.0
1752286500000,0.30529,0.30558,0.30478,0.30489,6801321.0
1752287400000,0.30489,0.30544,0.30485,0.30511,3951439.0
1752288300000,0.30512,0.30523,0.30488,0.3051,3376179.0
1752289200000,0.30511,0.30585,0.30507,0.3058,3925157.0
1752290100000,0.30579,0.30636,0.30579,0.30631,4057639.0
1752291000000,0.30631,0.30673,0.30604,0.30658,4997152.0
1752291900000,0.30659,0.30712,0.30624,0.30663,7391444.0
1752292800000,0.30664,0.30682,0.30596,0.30624,8170694.0
1752293700000,0.30624,0.30625,0.30479,0.30518,9748505.0
1752294600000,0.30518,0.30549,0.30421,0.30424,9717957.0
1752295500000,0.30424,0.30429,0.3033,0.3036,11373833.0
1752296400000,0.30359,0.3038,0.30221,0.30227,11806971.0
1752297300000,0.30228,0.30346,0.30214,0.30342,8883839.0
1752298200000,0.30342,0.30385,0.30315,0.30334,7408779.0
1752299100000,0.30332,0.30357,0.30328,0.30355,2485931.0
1752300000000,0.30356,0.30364,0.30276,0.30303,4643981.0
1752300900000,0.30303,0.30331,0.30258,0.30324,4795718.0
1752301800000,0.30325,0.30407,0.30325,0.30389,5372146.0
1752302700000,0.3039,0.30518,0.30389,0.30509,10543295.0
1752303600000,0.30509,0.30516,0.30403,0.3043,7493440.0
1752304500000,0.30431,0.30475,0.30386,0.30473,3556947.0
1752305400000,0.30473,0.30485,0.30434,0.30437,2860584.0
1752306300000,0.30437,0.3049,0.30424,0.30483,2321518.0
1752307200000,0.30484,0.30517,0.30483,0.30505,2919713.0
1752308100000,0.30505,0.30531,0.30493,0.30517,2411867.0
1752309000000,0.30518,0.30551,0.30472,0.30482,3856321.0
1752309900000,0.30483,0.30483,0.30388,0.30388,9416022.0
1752310800000,0.30388,0.30453,0.30373,0.30453,5097605.0
1752311700000,0.30453,0.30531,0.30447,0.30529,3791661.0
1752312600000,0.3053,0.30567,0.30481,0.30525,6005980.0
1752313500000,0.30525,0.30527,0.30494,0.30518,2475617.0
1752314400000,0.30518,0.3056,0.30497,0.30512,5196583.0
1752315300000,0.30512,0.30524,0.30466,0.30481,3222101.0
1752316200000,0.30481,0.3054,0.3048,0.30536,3175270.0
1752317100000,0.30536,0.30539,0.30492,0.30511,2562476.0
1752318000000,0.30511,0.30522,0.3042,0.30463,4506066.0
1752318900000,0.30463,0.30464,0.30415,0.30442,4435353.0
1752319800000,0.30443,0.30443,0.3032,0.30325,10067113.0
1752320700000,0.30325,0.30345,0.30278,0.30296,6520954.0
1752321600000,0.30296,0.30323,0.30243,0.30255,8611120.0
1752322500000,0.30255,0.30255,0.30123,0.30135,13143674.0
1752323400000,0.30135,0.30173,0.30013,0.30019,17557964.0
1752324300000,0.30018,0.30118,0.29942,0.30114,22567446.0
1752325200000,0.30114,0.30114,0.30027,0.30042,11609149.0
1752326100000,0.30041,0.30066,0.2993,0.29965,13499887.0
1752327000000,0.29966,0.30025,0.29918,0.29967,10598372.0
1752327900000,0.29966,0.30069,0.29955,0.30033,8299867.0
1752328800000,0.30033,0.30107,0.30013,0.3006,7138147.0
1752329700000,0.3006,0.30086,0.3002,0.3008,3240008.0
1752330600000,0.3008,0.30081,0.3001,0.30045,2973318.0
1752331500000,0.30046,0.30056,0.29983,0.29995,4901898.0
1752332400000,0.29995,0.30026,0.29887,0.29888,12989569.0
1752333300000,0.29888,0.29909,0.29807,0.29818,11973414.0
1752334200000,0.29817,0.29837,0.2971,0.2974,16338143.0
1752335100000,0.29739,0.29784,0.29714,0.29768,8854426.0
1752336000000,0.29768,0.30043,0.29728,0.29962,31359501.0
1752336900000,0.29962,0.30069,0.29958,0.30051,13289080.0
1752337800000,0.3005,0.30121,0.30034,0.30091,11015217.0
1752338700000,0.30091,0.30125,0.30016,0.30034,4330384.0
1752339600000,0.30034,0.30083,0.30015,0.30073,2843884.0
1752340500000,0.30072,0.30169,0.30072,0.30168,8147183.0
1752341400000,0.30169,0.30243,0.30054,0.30065,12595103.0
1752342300000,0.30066,0.30087,0.29983,0.30028,7903489.0
1752343200000,0.30028,0.30063,0.30007,0.30052,3245211.0
1752344100000,0.30051,0.30051,0.30009,0.30042,1742401.0
1752345000000,0.30043,0.30043,0.30001,0.30002,2110378.0
1752345900000,0.30003,0.30022,0.29966,0.30017,3892216.0
1752346800000,0.30017,0.30026,0.29991,0.30012,2128213.0
1752347700000,0.30012,0.30046,0.29999,0.30004,1854627.0
1752348600000,0.30005,0.30013,0.29987,0.29998,1254903.0
1752349500000,0.29998,0.30017,0.29971,0.29978,1739855.0
