timestamp,open,high,low,close,volume
1751766900000,0.23729,0.23744,0.23722,0.23741,132427.0
1751767200000,0.23741,0.23758,0.2372,0.23757,477456.0
1751767500000,0.23758,0.23767,0.23734,0.23734,270441.0
1751767800000,0.23733,0.23748,0.23726,0.23748,193458.0
1751768100000,0.2375,0.23755,0.23724,0.23728,270573.0
1751768400000,0.23728,0.23728,0.23699,0.23724,180893.0
1751768700000,0.23725,0.23732,0.23708,0.2371,308973.0
1751769000000,0.2371,0.23719,0.23705,0.23714,179308.0
1751769300000,0.23715,0.2372,0.23695,0.23714,185670.0
1751769600000,0.23713,0.2372,0.23708,0.23717,91116.0
1751769900000,0.23717,0.23723,0.23706,0.23707,85582.0
1751770200000,0.23707,0.23711,0.23696,0.23697,101802.0
1751770500000,0.23696,0.23708,0.23664,0.23668,321027.0
1751770800000,0.23667,0.23682,0.23663,0.23677,195808.0
1751771100000,0.23677,0.23678,0.23661,0.23664,241002.0
1751771400000,0.23665,0.23675,0.23651,0.2367,278379.0
1751771700000,0.2367,0.2368,0.23658,0.23659,284742.0
1751772000000,0.23658,0.23661,0.23644,0.23657,249131.0
1751772300000,0.23658,0.23675,0.23648,0.23659,491627.0
1751772600000,0.23659,0.23665,0.23639,0.23653,195272.0
1751772900000,0.23653,0.23662,0.23651,0.23661,88124.0
1751773200000,0.23661,0.23664,0.23654,0.23664,79210.0
1751773500000,0.23663,0.23674,0.23659,0.23661,113879.0
1751773800000,0.23661,0.23679,0.23661,0.23679,123885.0
1751774100000,0.23678,0.23685,0.23676,0.23677,67408.0
1751774400000,0.23677,0.23698,0.23665,0.23696,377752.0
1751774700000,0.23696,0.23701,0.23682,0.23688,316884.0
1751775000000,0.23689,0.23706,0.23688,0.23693,119623.0
1751775300000,0.23693,0.23704,0.23686,0.23696,134627.0
1751775600000,0.23697,0.23697,0.23671,0.23677,256392.0
1751775900000,0.23676,0.23677,0.23665,0.23666,128872.0
1751776200000,0.23665,0.23668,0.23641,0.23666,333127.0
1751776500000,0.23665,0.23669,0.23662,0.23666,90583.0
1751776800000,0.23666,0.23682,0.23666,0.23681,96237.0
1751777100000,0.23682,0.23686,0.23676,0.23684,213478.0
1751777400000,0.23685,0.23685,0.2365,0.23653,107310.0
1751777700000,0.23654,0.23665,0.2365,0.23665,61446.0
1751778000000,0.23664,0.23665,0.23646,0.23657,116673.0
1751778300000,0.23657,0.2366,0.23636,0.23655,238777.0
1751778600000,0.23656,0.23657,0.23652,0.23656,141090.0
1751778900000,0.23654,0.23669,0.23654,0.23659,69847.0
1751779200000,0.23659,0.23675,0.23658,0.23666,151144.0
1751779500000,0.23667,0.23694,0.23666,0.23693,98430.0
1751779800000,0.23692,0.23704,0.23684,0.2369,202473.0
1751780100000,0.23691,0.23691,0.23668,0.23684,88927.0
1751780400000,0.23683,0.23684,0.23677,0.23679,64179.0
1751780700000,0.23679,0.23692,0.23678,0.23681,131103.0
1751781000000,0.2368,0.23682,0.23656,0.23656,68870.0
1751781300000,0.23657,0.23662,0.23653,0.23661,69261.0
1751781600000,0.23662,0.23667,0.23646,0.23647,447566.0
1751781900000,0.23648,0.23667,0.23648,0.23659,184899.0
1751782200000,0.23659,0.23703,0.23658,0.23702,192126.0
1751782500000,0.23702,0.2378,0.23702,0.23759,631894.0
1751782800000,0.23758,0.23788,0.23757,0.23785,311784.0
1751783100000,0.23784,0.23784,0.23764,0.23765,75441.0
1751783400000,0.23765,0.23768,0.23739,0.23748,209605.0
1751783700000,0.23748,0.23783,0.23747,0.23763,246303.0
1751784000000,0.23764,0.23769,0.23752,0.23764,227378.0
1751784300000,0.23764,0.23782,0.23764,0.23764,240098.0
1751784600000,0.23764,0.23774,0.2376,0.23761,187103.0
1751784900000,0.23761,0.23773,0.23748,0.23755,205285.0
1751785200000,0.23755,0.2378,0.23755,0.23773,405117.0
1751785500000,0.23772,0.23781,0.23762,0.23769,235945.0
1751785800000,0.23769,0.23779,0.23767,0.23769,72475.0
1751786100000,0.23768,0.23796,0.23756,0.23756,336690.0
1751786400000,0.23756,0.23777,0.23748,0.23768,155529.0
1751786700000,0.23769,0.23776,0.23763,0.23776,91918.0
1751787000000,0.23776,0.2378,0.23763,0.23763,194504.0
1751787300000,0.23762,0.23783,0.23758,0.23778,347504.0
1751787600000,0.23777,0.23777,0.23771,0.23772,99698.0
1751787900000,0.23771,0.23782,0.23761,0.23782,145355.0
1751788200000,0.23782,0.23782,0.23764,0.23769,71965.0
1751788500000,0.23768,0.23788,0.23768,0.23787,224152.0
1751788800000,0.23788,0.23813,0.23784,0.23812,554039.0
1751789100000,0.23813,0.23872,0.23813,0.23841,789508.0
1751789400000,0.23842,0.23853,0.23791,0.23794,583839.0
1751789700000,0.23794,0.23798,0.23778,0.23778,198683.0
1751790000000,0.23777,0.23803,0.23772,0.23801,215337.0
1751790300000,0.238,0.238,0.23767,0.23776,315542.0
1751790600000,0.23775,0.23844,0.23773,0.23844,222222.0
1751790900000,0.23844,0.23924,0.23844,0.23905,936463.0
1751791200000,0.23903,0.2396,0.23892,0.23947,2224339.0
1751791500000,0.23947,0.24043,0.23936,0.23936,2617327.0
1751791800000,0.23937,0.23947,0.239,0.23933,872600.0
1751792100000,0.23932,0.23934,0.23898,0.23911,512513.0
1751792400000,0.23911,0.23931,0.23827,0.23881,2771183.0
1751792700000,0.23881,0.2395,0.23877,0.2395,793688.0
1751793000000,0.23948,0.23956,0.23916,0.23945,851588.0
1751793300000,0.23944,0.23952,0.23933,0.23947,472561.0
1751793600000,0.23947,0.23958,0.23926,0.23932,605683.0
1751793900000,0.23931,0.23944,0.23917,0.23925,225077.0
1751794200000,0.23923,0.23955,0.23921,0.23948,315809.0
1751794500000,0.23947,0.23974,0.23938,0.23965,219755.0
1751794800000,0.23965,0.24042,0.23964,0.24033,792193.0
1751795100000,0.24033,0.24049,0.23961,0.24028,3398613.0
1751795400000,0.24029,0.24088,0.24006,0.24048,1635231.0
1751795700000,0.24049,0.24118,0.23958,0.23969,4215659.0
1751796000000,0.2397,0.24103,0.23958,0.24077,2370621.0
1751796300000,0.24077,0.24095,0.23989,0.24045,1130408.0
1751796600000,0.24044,0.24097,0.24003,0.24097,1230707.0
1751796900000,0.24097,0.2418,0.24063,0.24155,2072115.0
1751797200000,0.24155,0.24164,0.24076,0.24162,1856573.0
1751797500000,0.24161,0.24187,0.24141,0.24175,1770506.0
1751797800000,0.24174,0.24184,0.24094,0.24101,1495676.0
1751798100000,0.241,0.2412,0.24048,0.2411,1230203.0
1751798400000,0.24111,0.24218,0.24111,0.24209,1451408.0
1751798700000,0.2421,0.24216,0.24158,0.24181,1978600.0
1751799000000,0.24182,0.24256,0.24165,0.24186,1920102.0
1751799300000,0.24186,0.242,0.24127,0.24183,1238455.0
1751799600000,0.24183,0.24193,0.24081,0.24119,1705465.0
1751799900000,0.24117,0.24117,0.2402,0.24027,1028600.0
1751800200000,0.24026,0.24032,0.23986,0.23998,2206927.0
1751800500000,0.23998,0.24014,0.23968,0.23985,1261221.0
1751800800000,0.23986,0.23995,0.23933,0.2398,2203913.0
1751801100000,0.2398,0.24035,0.23976,0.24013,1909629.0
1751801400000,0.24013,0.2402,0.23986,0.24005,846331.0
1751801700000,0.24005,0.24036,0.23983,0.23988,459864.0
1751802000000,0.23989,0.24023,0.23989,0.2401,816438.0
1751802300000,0.2401,0.24068,0.24006,0.24042,821178.0
1751802600000,0.24042,0.24051,0.24004,0.24004,364984.0
1751802900000,0.24004,0.24031,0.23989,0.24,618455.0
1751803200000,0.23999,0.24033,0.23988,0.24032,1085901.0
1751803500000,0.24032,0.24032,0.23984,0.23986,420628.0
1751803800000,0.23985,0.24018,0.23985,0.23997,346735.0
1751804100000,0.23997,0.24047,0.23997,0.24021,887850.0
1751804400000,0.24022,0.24058,0.24004,0.24005,452812.0
1751804700000,0.24005,0.24014,0.23986,0.23996,139699.0
1751805000000,0.23997,0.24003,0.23937,0.23959,985769.0
1751805300000,0.23959,0.24,0.23954,0.23997,537790.0
1751805600000,0.23997,0.24022,0.23982,0.24021,718426.0
1751805900000,0.24021,0.24096,0.24021,0.24073,569166.0
1751806200000,0.24073,0.2409,0.24045,0.24088,357718.0
1751806500000,0.24089,0.24135,0.2407,0.24135,1029394.0
1751806800000,0.24134,0.24167,0.24093,0.24128,1100188.0
1751807100000,0.24129,0.24175,0.24096,0.24142,1289787.0
1751807400000,0.24141,0.24154,0.24125,0.2415,476526.0
1751807700000,0.24151,0.24156,0.24101,0.24114,429055.0
1751808000000,0.24113,0.24168,0.24095,0.24132,924392.0
1751808300000,0.24132,0.24132,0.24062,0.2412,1164306.0
1751808600000,0.24121,0.24146,0.24098,0.24139,959108.0
1751808900000,0.24138,0.24165,0.24115,0.2415,608790.0
1751809200000,0.2415,0.24206,0.24141,0.24189,1378706.0
1751809500000,0.2419,0.24223,0.24176,0.24218,1479871.0
1751809800000,0.24217,0.24283,0.24193,0.24275,2638655.0
1751810100000,0.24276,0.24337,0.24203,0.24228,2098112.0
1751810400000,0.24228,0.24282,0.24222,0.24243,911741.0
1751810700000,0.24243,0.24281,0.24229,0.24256,484711.0
1751811000000,0.24257,0.2426,0.24184,0.24199,703332.0
1751811300000,0.24199,0.24244,0.24184,0.24184,442625.0
1751811600000,0.24184,0.24212,0.24172,0.24211,659216.0
1751811900000,0.24211,0.24235,0.24194,0.24233,289032.0
1751812200000,0.24233,0.24284,0.24233,0.24271,1651752.0
1751812500000,0.24272,0.24281,0.24233,0.24238,524944.0
1751812800000,0.2424,0.24243,0.24165,0.24214,1643164.0
1751813100000,0.24215,0.24274,0.24171,0.24274,1410714.0
1751813400000,0.24275,0.24285,0.24218,0.24244,917619.0
1751813700000,0.24246,0.24333,0.24238,0.24312,2698499.0
1751814000000,0.24315,0.24355,0.24292,0.24302,1985940.0
1751814300000,0.24303,0.2434,0.24303,0.2432,333178.0
1751814600000,0.2432,0.24342,0.24301,0.24341,615865.0
1751814900000,0.2434,0.24342,0.24281,0.24289,526197.0
1751815200000,0.24287,0.24314,0.24267,0.24314,303748.0
1751815500000,0.24315,0.24368,0.24308,0.24353,791188.0
1751815800000,0.24353,0.24411,0.24353,0.244,1900714.0
1751816100000,0.24397,0.24407,0.24331,0.24331,649830.0
1751816400000,0.2433,0.24357,0.24311,0.24314,918324.0
1751816700000,0.24313,0.24356,0.24291,0.24356,320298.0
1751817000000,0.24356,0.24382,0.24333,0.24369,640593.0
1751817300000,0.24369,0.24382,0.24354,0.24368,155262.0
1751817600000,0.24368,0.24441,0.24362,0.24413,2475205.0
1751817900000,0.24414,0.2448,0.24405,0.24434,2746346.0
1751818200000,0.24433,0.24435,0.24358,0.24401,1099719.0
1751818500000,0.24401,0.24524,0.24395,0.24516,3441928.0
1751818800000,0.24516,0.24525,0.24439,0.24492,1758395.0
1751819100000,0.24493,0.24493,0.24414,0.24415,1069719.0
1751819400000,0.24415,0.24432,0.24361,0.24362,902594.0
1751819700000,0.24365,0.2437,0.24328,0.24357,826175.0
1751820000000,0.24357,0.24408,0.24357,0.24374,405718.0
1751820300000,0.24373,0.24378,0.24331,0.24378,315715.0
1751820600000,0.24377,0.24466,0.24375,0.2446,418244.0
1751820900000,0.2446,0.24481,0.24442,0.24443,272241.0
1751821200000,0.24444,0.24509,0.24412,0.24479,1646774.0
1751821500000,0.2448,0.2452,0.24469,0.24513,1626391.0
1751821800000,0.24514,0.24566,0.2449,0.24494,1530201.0
1751822100000,0.24494,0.24513,0.24431,0.24478,2699767.0
1751822400000,0.24477,0.24511,0.24468,0.2451,614644.0
1751822700000,0.24509,0.24509,0.24484,0.24484,249765.0
1751823000000,0.24484,0.24484,0.2444,0.24455,359809.0
1751823300000,0.24455,0.24465,0.24404,0.24404,626524.0
1751823600000,0.24404,0.24435,0.24404,0.24427,342140.0
1751823900000,0.24427,0.24447,0.24427,0.24446,227864.0
1751824200000,0.24446,0.24446,0.24401,0.24419,293446.0
1751824500000,0.24419,0.24421,0.24402,0.24403,146254.0
1751824800000,0.24403,0.24414,0.24381,0.24389,668474.0
1751825100000,0.24389,0.24402,0.24345,0.24351,1189270.0
1751825400000,0.24351,0.24364,0.24296,0.24296,674037.0
1751825700000,0.24296,0.24301,0.24243,0.24256,982462.0
1751826000000,0.24256,0.24275,0.24237,0.24251,1063950.0
1751826300000,0.24251,0.24257,0.24227,0.24251,962509.0
1751826600000,0.2425,0.24278,0.24214,0.24219,909267.0
1751826900000,0.24218,0.24249,0.24206,0.24246,537174.0
1751827200000,0.24246,0.2425,0.24206,0.24218,433918.0
1751827500000,0.24218,0.24227,0.24166,0.2418,921709.0
1751827800000,0.24182,0.24228,0.24171,0.24208,340261.0
1751828100000,0.24208,0.24235,0.24198,0.24232,208922.0
1751828400000,0.24231,0.24286,0.24226,0.2428,690879.0
1751828700000,0.2428,0.2428,0.24246,0.24246,288987.0
1751829000000,0.24246,0.24272,0.24236,0.24269,137975.0
1751829300000,0.24269,0.24316,0.24269,0.24303,499475.0
1751829600000,0.24303,0.24333,0.243,0.24315,580181.0
1751829900000,0.24315,0.24315,0.2429,0.24305,118029.0
1751830200000,0.24306,0.24314,0.24263,0.24263,549466.0
1751830500000,0.24263,0.24291,0.24239,0.24291,1000596.0
1751830800000,0.24291,0.24324,0.24289,0.24314,282948.0
1751831100000,0.24314,0.24378,0.24302,0.24349,719603.0
1751831400000,0.24348,0.24361,0.24323,0.24361,153947.0
1751831700000,0.24361,0.24389,0.24354,0.24389,107055.0
1751832000000,0.24389,0.24427,0.24389,0.24411,1585849.0
1751832300000,0.24411,0.24565,0.24411,0.24564,2673692.0
1751832600000,0.24564,0.24608,0.24546,0.24599,1635827.0
1751832900000,0.24598,0.24624,0.24568,0.24573,1483123.0
1751833200000,0.24573,0.24604,0.24572,0.24578,649649.0
1751833500000,0.24578,0.24594,0.24554,0.24578,1482479.0
1751833800000,0.24578,0.24629,0.24568,0.24617,925046.0
1751834100000,0.24618,0.24638,0.24573,0.24598,1542480.0
1751834400000,0.24598,0.24609,0.24571,0.24589,786121.0
1751834700000,0.24589,0.24608,0.24569,0.24579,554789.0
1751835000000,0.24578,0.24607,0.24564,0.24586,431978.0
1751835300000,0.24585,0.24641,0.24567,0.24627,1483594.0
1751835600000,0.24626,0.24648,0.24613,0.24613,806295.0
1751835900000,0.24614,0.24636,0.24613,0.24624,345400.0
1751836200000,0.24624,0.24721,0.24617,0.24671,2659964.0
1751836500000,0.24672,0.2479,0.24656,0.2475,3952290.0
1751836800000,0.24751,0.24912,0.24751,0.24862,4934396.0
1751837100000,0.24863,0.24868,0.24812,0.24856,2216341.0
1751837400000,0.24856,0.24912,0.24819,0.24821,2220420.0
1751837700000,0.24822,0.24966,0.24813,0.24962,1765280.0
1751838000000,0.24961,0.24996,0.24961,0.24982,935492.0
1751838300000,0.24982,0.25011,0.24843,0.24858,1483447.0
1751838600000,0.24859,0.2494,0.24859,0.2494,271068.0
1751838900000,0.24942,0.24985,0.24912,0.24969,1140044.0
1751839200000,0.2497,0.25178,0.24963,0.25093,5141154.0
1751839500000,0.25092,0.25116,0.25075,0.25084,1207853.0
1751839800000,0.25084,0.25124,0.25065,0.25108,1114831.0
1751840100000,0.25108,0.25109,0.25052,0.2508,1716741.0
1751840400000,0.25079,0.25095,0.25035,0.25071,1528898.0
1751840700000,0.25071,0.25071,0.2504,0.25049,408000.0
1751841000000,0.2505,0.2505,0.24944,0.24962,1078890.0
1751841300000,0.24961,0.24992,0.2496,0.24965,431225.0
1751841600000,0.24964,0.2507,0.24954,0.25062,911167.0
1751841900000,0.25061,0.25062,0.24996,0.25022,485887.0
1751842200000,0.25022,0.25052,0.25019,0.2503,944143.0
1751842500000,0.25031,0.25038,0.25007,0.25034,358051.0
1751842800000,0.25034,0.25045,0.24914,0.24944,2281697.0
1751843100000,0.24945,0.24988,0.24938,0.24976,557017.0
1751843400000,0.24977,0.24987,0.24947,0.24968,1099716.0
1751843700000,0.24969,0.24987,0.24927,0.24947,592397.0
1751844000000,0.24948,0.24962,0.24912,0.24928,730220.0
1751844300000,0.24928,0.24934,0.24898,0.24915,372144.0
1751844600000,0.24914,0.24915,0.24861,0.24868,706484.0
1751844900000,0.24868,0.24915,0.24829,0.24913,520750.0
1751845200000,0.24913,0.2495,0.24886,0.2495,532219.0
1751845500000,0.2495,0.24978,0.24938,0.24938,458559.0
1751845800000,0.24939,0.2499,0.24939,0.24969,417148.0
1751846100000,0.24969,0.25035,0.24968,0.25031,471485.0
1751846400000,0.25031,0.25128,0.25005,0.25126,2752297.0
1751846700000,0.25127,0.25164,0.251,0.25162,1471350.0
1751847000000,0.25162,0.25233,0.25154,0.25233,1301474.0
1751847300000,0.25233,0.25247,0.25188,0.25211,1741839.0
1751847600000,0.2521,0.25256,0.25193,0.2521,1173293.0
1751847900000,0.2521,0.25368,0.25209,0.2534,6614593.0
1751848200000,0.25339,0.2534,0.25201,0.25306,2210424.0
1751848500000,0.25308,0.25332,0.25257,0.2529,1716355.0
1751848800000,0.25289,0.25342,0.25277,0.25316,1781820.0
1751849100000,0.25315,0.25337,0.25299,0.25328,941101.0
1751849400000,0.25328,0.25335,0.25232,0.25328,2002238.0
1751849700000,0.25329,0.25382,0.25307,0.25336,1901156.0
1751850000000,0.25336,0.25336,0.25256,0.25277,1818665.0
1751850300000,0.25276,0.25278,0.25126,0.25163,2722052.0
1751850600000,0.25164,0.25202,0.25105,0.25124,1080497.0
1751850900000,0.25122,0.2525,0.25056,0.25197,2396223.0
1751851200000,0.25197,0.25207,0.25137,0.25163,1010688.0
1751851500000,0.25163,0.25261,0.25163,0.2526,497591.0
1751851800000,0.25261,0.25309,0.25256,0.25291,822464.0
1751852100000,0.2529,0.25309,0.25269,0.25309,936003.0
1751852400000,0.25311,0.25354,0.2531,0.2534,1167896.0
1751852700000,0.2534,0.25345,0.25275,0.25275,924764.0
1751853000000,0.25276,0.25302,0.25268,0.25275,567941.0
1751853300000,0.25274,0.25281,0.25213,0.25241,1281956.0
1751853600000,0.25241,0.25349,0.25224,0.253,2509376.0
1751853900000,0.25301,0.25301,0.25174,0.25215,1056774.0
1751854200000,0.25215,0.25249,0.25202,0.25238,911297.0
1751854500000,0.25238,0.25321,0.25237,0.25317,586163.0
1751854800000,0.25317,0.25324,0.25289,0.2532,753401.0
1751855100000,0.25319,0.2533,0.2528,0.25288,661953.0
1751855400000,0.25287,0.25295,0.25254,0.25254,441653.0
1751855700000,0.25255,0.25272,0.2522,0.25251,832893.0
1751856000000,0.25252,0.2529,0.25252,0.25275,560846.0
1751856300000,0.25274,0.25281,0.25247,0.25272,860825.0
1751856600000,0.25271,0.25287,0.25249,0.25279,1229081.0
1751856900000,0.25279,0.25283,0.25257,0.25257,290539.0
1751857200000,0.25257,0.2526,0.25175,0.25177,1281554.0
1751857500000,0.25174,0.2518,0.25145,0.25158,754389.0
1751857800000,0.25158,0.25195,0.25146,0.2516,815658.0
1751858100000,0.2516,0.25169,0.25124,0.25156,757625.0
1751858400000,0.25156,0.25255,0.25144,0.25231,711586.0
1751858700000,0.2523,0.25263,0.25189,0.25216,1038179.0
1751859000000,0.25217,0.25217,0.25154,0.25197,2953351.0
1751859300000,0.25197,0.25242,0.25192,0.25237,482585.0
1751859600000,0.2524,0.25256,0.25221,0.25221,429808.0
1751859900000,0.25222,0.25228,0.25168,0.25168,447113.0
1751860200000,0.25169,0.25178,0.25142,0.25156,1333737.0
1751860500000,0.25157,0.25157,0.2506,0.25075,2089165.0
1751860800000,0.25075,0.25123,0.25075,0.25115,3272048.0
1751861100000,0.25113,0.25143,0.25102,0.25127,860962.0
1751861400000,0.25127,0.25163,0.25089,0.25163,1126584.0
1751861700000,0.25164,0.25223,0.25033,0.25135,5901743.0
1751862000000,0.25136,0.25141,0.25102,0.25113,684021.0
1751862300000,0.25112,0.2518,0.25109,0.25155,1485771.0
1751862600000,0.25153,0.25153,0.25127,0.25127,443555.0
1751862900000,0.25128,0.25139,0.25109,0.2511,471531.0
1751863200000,0.25111,0.25118,0.2508,0.25092,467392.0
1751863500000,0.25093,0.25102,0.25062,0.2509,1126812.0
1751863800000,0.2509,0.25093,0.25056,0.25068,879744.0
1751864100000,0.25068,0.25068,0.25028,0.25059,1097105.0
1751864400000,0.25059,0.25095,0.25043,0.2508,926810.0
1751864700000,0.25081,0.25127,0.25073,0.25092,1735712.0
1751865000000,0.25092,0.25113,0.25091,0.25113,335670.0
1751865300000,0.25113,0.25114,0.25065,0.25081,398313.0
1751865600000,0.25081,0.25098,0.25065,0.25091,322150.0
1751865900000,0.25091,0.25099,0.25064,0.25082,1090957.0
1751866200000,0.25082,0.25093,0.25062,0.25093,1279258.0
1751866500000,0.25093,0.25134,0.25093,0.25134,499902.0
1751866800000,0.25134,0.25175,0.25134,0.25164,1028051.0
1751867100000,0.25163,0.25221,0.25155,0.25215,684055.0
1751867400000,0.25216,0.25254,0.25202,0.25209,975252.0
1751867700000,0.2521,0.25221,0.25198,0.25217,699233.0
1751868000000,0.25217,0.25242,0.25186,0.25215,1414580.0
1751868300000,0.25215,0.25327,0.25215,0.25321,2254208.0
1751868600000,0.25322,0.2536,0.25294,0.25321,2170087.0
1751868900000,0.25322,0.25353,0.25321,0.25344,879782.0
1751869200000,0.25344,0.25355,0.25302,0.25341,1676443.0
1751869500000,0.25342,0.25343,0.25203,0.25213,3336499.0
1751869800000,0.25213,0.25213,0.25081,0.25084,2685790.0
1751870100000,0.25084,0.25085,0.2503,0.25081,2155727.0
1751870400000,0.25082,0.25082,0.25053,0.25056,1332280.0
1751870700000,0.25056,0.25111,0.25056,0.25073,1194397.0
1751871000000,0.25073,0.25075,0.25053,0.25071,520666.0
1751871300000,0.25071,0.25086,0.25043,0.25081,1579397.0
1751871600000,0.25081,0.25095,0.2505,0.2507,858363.0
1751871900000,0.25069,0.25069,0.24947,0.25002,3153692.0
1751872200000,0.25006,0.25072,0.25006,0.25046,897574.0
1751872500000,0.25045,0.25047,0.24986,0.25038,1462301.0
1751872800000,0.25038,0.25081,0.25018,0.25043,755057.0
1751873100000,0.25043,0.25049,0.25027,0.25027,295508.0
1751873400000,0.25028,0.2503,0.2497,0.25,933131.0
1751873700000,0.25,0.25035,0.24987,0.2503,744265.0
1751874000000,0.25029,0.25031,0.24996,0.25029,772824.0
