timestamp,open,high,low,close,volume
1761099300000,0.2709,0.2719,0.2692,0.2717,2340397.0
1761100200000,0.2718,0.2735,0.2709,0.2719,2187019.0
1761101100000,0.2719,0.2732,0.2711,0.2713,1493769.0
1761102000000,0.2713,0.2742,0.271,0.2718,2125488.0
1761102900000,0.2717,0.2718,0.269,0.2707,1992146.0
1761103800000,0.2708,0.2721,0.2692,0.2704,1371504.0
1761104700000,0.2704,0.2704,0.2691,0.2698,1035373.0
1761105600000,0.2697,0.2716,0.2691,0.2708,1874534.0
1761106500000,0.2709,0.2712,0.2666,0.2674,2007007.0
1761107400000,0.2673,0.2705,0.2672,0.2697,2390395.0
1761108300000,0.2697,0.27,0.268,0.27,1850663.0
1761109200000,0.27,0.2701,0.2678,0.2678,1456498.0
1761110100000,0.2679,0.2692,0.2651,0.2663,4407314.0
1761111000000,0.2663,0.2665,0.2616,0.2623,8283103.0
1761111900000,0.2623,0.2632,0.2605,0.2622,3534044.0
1761112800000,0.2623,0.264,0.2607,0.2632,3236459.0
1761113700000,0.2632,0.2647,0.2621,0.2636,1615671.0
1761114600000,0.2636,0.2652,0.2633,0.2649,1981549.0
1761115500000,0.2648,0.265,0.2629,0.2633,1513288.0
1761116400000,0.2632,0.2637,0.2617,0.263,1754942.0
1761117300000,0.2631,0.2642,0.2612,0.2622,1996511.0
1761118200000,0.2622,0.2627,0.2591,0.2623,4376654.0
1761119100000,0.2623,0.2623,0.2604,0.2616,2462573.0
1761120000000,0.2616,0.2627,0.2599,0.2603,2192018.0
1761120900000,0.2602,0.2633,0.2591,0.2625,2373847.0
1761121800000,0.2624,0.2655,0.2617,0.2641,2908410.0
1761122700000,0.2642,0.265,0.2635,0.2639,1526937.0
1761123600000,0.2638,0.2649,0.2619,0.2639,2828548.0
1761124500000,0.264,0.2644,0.2624,0.2635,1642950.0
1761125400000,0.2636,0.2647,0.2611,0.2613,2504232.0
1761126300000,0.2612,0.2619,0.2603,0.2614,1928431.0
1761127200000,0.2615,0.262,0.2598,0.2617,1706227.0
1761128100000,0.2617,0.2628,0.2596,0.2619,2463325.0
1761129000000,0.2618,0.2662,0.2618,0.2655,4119175.0
1761129900000,0.2655,0.2699,0.2642,0.2669,5719368.0
1761130800000,0.2669,0.2699,0.265,0.2677,7449457.0
1761131700000,0.2677,0.2702,0.2666,0.2677,3379342.0
1761132600000,0.2678,0.2685,0.2665,0.2674,1877645.0
1761133500000,0.2674,0.2681,0.2659,0.2677,2061727.0
1761134400000,0.2677,0.2696,0.2661,0.2675,3165301.0
1761135300000,0.2674,0.2685,0.2671,0.2681,1555730.0
1761136200000,0.2681,0.27,0.2672,0.2683,1767503.0
1761137100000,0.2682,0.2686,0.2664,0.2677,2511416.0
1761138000000,0.2676,0.2682,0.2653,0.2661,4339536.0
1761138900000,0.2661,0.2661,0.2629,0.2638,3268356.0
1761139800000,0.2637,0.2659,0.262,0.2644,4062657.0
1761140700000,0.2644,0.2678,0.2639,0.2673,2854248.0
1761141600000,0.2672,0.2673,0.2645,0.2649,3243766.0
1761142500000,0.2649,0.266,0.2626,0.2629,4132076.0
1761143400000,0.2629,0.2651,0.2618,0.2632,3039411.0
1761144300000,0.2632,0.2664,0.2623,0.2661,3502061.0
1761145200000,0.2662,0.267,0.2623,0.2623,5097222.0
1761146100000,0.2623,0.2626,0.2603,0.2608,3594499.0
1761147000000,0.2608,0.2613,0.2571,0.2613,6462533.0
1761147900000,0.2612,0.2616,0.2592,0.2599,2934818.0
1761148800000,0.2598,0.2601,0.2547,0.2566,6614318.0
1761149700000,0.2565,0.2569,0.2533,0.2558,4005104.0
1761150600000,0.2558,0.2574,0.253,0.2555,5277819.0
1761151500000,0.2554,0.2564,0.2517,0.2526,2980673.0
1761152400000,0.2525,0.2532,0.2515,0.2519,4465632.0
1761153300000,0.2519,0.2527,0.2502,0.252,4192434.0
1761154200000,0.252,0.2529,0.2504,0.2514,3477057.0
1761155100000,0.2514,0.2526,0.2501,0.2519,3372843.0
1761156000000,0.2519,0.2547,0.2519,0.2534,3465280.0
1761156900000,0.2534,0.2537,0.2507,0.2511,3002695.0
1761157800000,0.2511,0.2525,0.2493,0.2514,4377718.0
1761158700000,0.2514,0.2546,0.2514,0.2535,2822849.0
1761159600000,0.2535,0.2592,0.2534,0.2584,5662332.0
1761160500000,0.2584,0.2589,0.2565,0.2566,2774194.0
1761161400000,0.2567,0.2569,0.2535,0.2539,3512547.0
1761162300000,0.254,0.2542,0.2506,0.2522,3273029.0
1761163200000,0.2522,0.2529,0.25,0.2509,4075520.0
1761164100000,0.2509,0.2524,0.2496,0.2522,3375614.0
1761165000000,0.2522,0.2534,0.2503,0.253,2685372.0
1761165900000,0.253,0.2542,0.2516,0.2521,1941564.0
1761166800000,0.2522,0.2529,0.2444,0.249,7601049.0
1761167700000,0.249,0.252,0.2486,0.2498,2732058.0
1761168600000,0.2498,0.2507,0.2472,0.2476,2432499.0
1761169500000,0.2476,0.2489,0.2471,0.2476,1986482.0
1761170400000,0.2476,0.2486,0.246,0.2463,3736078.0
1761171300000,0.2464,0.2485,0.2453,0.2461,1904318.0
1761172200000,0.2461,0.2479,0.246,0.247,2494867.0
1761173100000,0.2468,0.247,0.2455,0.2467,2522925.0
1761174000000,0.2467,0.2492,0.2466,0.2484,2247404.0
1761174900000,0.2483,0.2515,0.2483,0.2503,2454081.0
1761175800000,0.2502,0.2525,0.2502,0.2518,1358272.0
1761176700000,0.2518,0.254,0.2515,0.2523,1693001.0
1761177600000,0.2523,0.2538,0.2506,0.2508,1969329.0
1761178500000,0.2509,0.2513,0.2494,0.2512,1283617.0
1761179400000,0.2512,0.2549,0.2507,0.2532,4121892.0
1761180300000,0.2531,0.2562,0.253,0.2547,1851100.0
1761181200000,0.2547,0.2561,0.2535,0.2554,1956637.0
1761182100000,0.2553,0.2561,0.254,0.2549,1148410.0
1761183000000,0.2548,0.2554,0.2537,0.2547,1047696.0
1761183900000,0.2546,0.2563,0.2544,0.2563,963889.0
1761184800000,0.2562,0.2603,0.2562,0.259,4516033.0
1761185700000,0.2589,0.2624,0.2587,0.2615,2659442.0
1761186600000,0.2616,0.264,0.2603,0.2614,3756198.0
1761187500000,0.2613,0.2619,0.259,0.2591,3274415.0
1761188400000,0.2591,0.2615,0.2575,0.2603,3163427.0
1761189300000,0.2604,0.2631,0.2589,0.2606,2969011.0
1761190200000,0.2607,0.2623,0.2598,0.26,2064577.0
1761191100000,0.26,0.2635,0.2598,0.2616,1688505.0
1761192000000,0.2617,0.2622,0.2598,0.2604,2347974.0
1761192900000,0.2602,0.2615,0.2596,0.2604,1331211.0
1761193800000,0.2604,0.2613,0.2567,0.2597,4300649.0
1761194700000,0.2596,0.2613,0.2571,0.26,4377091.0
1761195600000,0.2601,0.2608,0.2571,0.26,2400302.0
1761196500000,0.2601,0.2638,0.2597,0.2631,3873488.0
1761197400000,0.2631,0.2661,0.2623,0.265,2972008.0
1761198300000,0.265,0.267,0.2649,0.2667,3564483.0
1761199200000,0.2667,0.2678,0.2649,0.2655,4602296.0
1761200100000,0.2655,0.2675,0.265,0.266,2913644.0
1761201000000,0.266,0.267,0.2631,0.2635,2474713.0
1761201900000,0.2634,0.2655,0.2633,0.2645,2769616.0
1761202800000,0.2644,0.2675,0.2634,0.2653,2708632.0
1761203700000,0.2654,0.267,0.2644,0.2662,2473898.0
1761204600000,0.2663,0.2681,0.265,0.2659,2436827.0
1761205500000,0.2659,0.2667,0.2634,0.2642,2583162.0
1761206400000,0.2641,0.2678,0.2635,0.2672,2693890.0
1761207300000,0.2672,0.2685,0.2647,0.2647,2108186.0
1761208200000,0.2648,0.266,0.2629,0.266,2318019.0
1761209100000,0.266,0.2663,0.2635,0.2643,2402342.0
1761210000000,0.2642,0.2659,0.264,0.2648,1987458.0
1761210900000,0.2648,0.268,0.2647,0.2667,1838671.0
1761211800000,0.2668,0.2668,0.2647,0.2667,1966726.0
1761212700000,0.2665,0.2668,0.2636,0.264,1477893.0
1761213600000,0.264,0.2651,0.263,0.264,2855624.0
1761214500000,0.264,0.2651,0.2632,0.2635,1738324.0
1761215400000,0.2635,0.265,0.2623,0.2649,2370804.0
1761216300000,0.2649,0.2668,0.2644,0.2661,1578395.0
1761217200000,0.2661,0.2689,0.2646,0.268,4259611.0
1761218100000,0.2679,0.2681,0.2659,0.2666,1883957.0
1761219000000,0.2667,0.2671,0.2639,0.2646,2162926.0
1761219900000,0.2646,0.2671,0.2643,0.2667,1628562.0
1761220800000,0.2667,0.2679,0.2648,0.2672,2566178.0
1761221700000,0.267,0.2687,0.2667,0.2667,1687604.0
1761222600000,0.2668,0.2676,0.2648,0.2671,1788128.0
1761223500000,0.2672,0.2741,0.2661,0.2721,3460733.0
1761224400000,0.2721,0.2721,0.2693,0.271,3765897.0
1761225300000,0.271,0.2744,0.2708,0.2743,3600493.0
1761226200000,0.2743,0.2743,0.2681,0.2694,4070537.0
1761227100000,0.2695,0.2712,0.2679,0.2693,2570795.0
1761228000000,0.2694,0.2713,0.2678,0.2698,3223520.0
1761228900000,0.2698,0.2718,0.2687,0.2689,2381712.0
1761229800000,0.2689,0.2732,0.2687,0.2709,2565310.0
1761230700000,0.2709,0.2728,0.27,0.2709,1796047.0
1761231600000,0.271,0.2725,0.2685,0.2711,2881759.0
1761232500000,0.2711,0.2727,0.27,0.2712,1558501.0
1761233400000,0.2712,0.2735,0.2705,0.2711,2073157.0
1761234300000,0.271,0.2717,0.2698,0.27,1368988.0
1761235200000,0.2701,0.2716,0.2694,0.2713,1349924.0
1761236100000,0.2714,0.2762,0.2714,0.2735,2898158.0
1761237000000,0.2734,0.2764,0.2727,0.2732,2892387.0
1761237900000,0.2733,0.2787,0.2729,0.2776,3927477.0
1761238800000,0.2776,0.2793,0.275,0.2768,3620316.0
1761239700000,0.2769,0.2793,0.2736,0.2759,1957066.0
1761240600000,0.2759,0.2819,0.2757,0.2789,4760997.0
1761241500000,0.279,0.28,0.2774,0.2777,2423040.0
1761242400000,0.2777,0.2789,0.2767,0.2774,2554086.0
1761243300000,0.2775,0.2788,0.2757,0.2778,1668538.0
1761244200000,0.2777,0.2801,0.2764,0.2799,1632707.0
1761245100000,0.28,0.2816,0.2778,0.2814,1662307.0
1761246000000,0.2814,0.2816,0.2785,0.2791,1532987.0
1761246900000,0.2792,0.28,0.2777,0.2782,923620.0
1761247800000,0.2782,0.2785,0.2758,0.2761,1211786.0
1761248700000,0.2761,0.2766,0.2743,0.2746,1728552.0
1761249600000,0.2747,0.275,0.2715,0.2724,2685848.0
1761250500000,0.2724,0.275,0.2723,0.2735,1486563.0
1761251400000,0.2735,0.2751,0.2728,0.275,873393.0
1761252300000,0.2749,0.276,0.2731,0.2732,1892976.0
1761253200000,0.2732,0.2758,0.273,0.2746,1367098.0
1761254100000,0.2745,0.275,0.2712,0.2716,1449805.0
1761255000000,0.2715,0.2738,0.2715,0.2725,879767.0
1761255900000,0.2724,0.2738,0.2717,0.2735,887955.0
1761256800000,0.2734,0.2746,0.2717,0.2724,1755542.0
1761257700000,0.2726,0.273,0.2714,0.273,1121081.0
1761258600000,0.273,0.2772,0.273,0.2758,1926082.0
1761259500000,0.2757,0.2781,0.2753,0.2776,2680050.0
1761260400000,0.2776,0.2806,0.2767,0.2772,2461149.0
1761261300000,0.2772,0.2797,0.2772,0.2785,1420691.0
1761262200000,0.2785,0.2787,0.2775,0.2781,809947.0
1761263100000,0.2781,0.2792,0.2768,0.2773,1251344.0
1761264000000,0.2773,0.2774,0.2717,0.2736,4314401.0
1761264900000,0.2736,0.2751,0.273,0.2737,1786220.0
1761265800000,0.2736,0.2736,0.2701,0.2713,2422854.0
1761266700000,0.2713,0.2724,0.2703,0.2722,1820534.0
1761267600000,0.2721,0.2765,0.2719,0.2756,1950743.0
1761268500000,0.2756,0.2756,0.2718,0.2727,1643903.0
1761269400000,0.2728,0.2752,0.2711,0.2716,2181131.0
1761270300000,0.2715,0.2731,0.2709,0.2716,1834150.0
1761271200000,0.2717,0.2717,0.2689,0.2702,1865862.0
1761272100000,0.2701,0.2706,0.269,0.27,1569176.0
1761273000000,0.2699,0.2713,0.2693,0.2699,1444552.0
1761273900000,0.27,0.27,0.2651,0.2661,3693864.0
1761274800000,0.266,0.266,0.2578,0.2631,7375867.0
1761275700000,0.2632,0.2635,0.2603,0.2625,3437766.0
1761276600000,0.2625,0.2625,0.2595,0.261,2592079.0
1761277500000,0.261,0.2636,0.2606,0.2634,2594502.0
1761278400000,0.2635,0.2656,0.2608,0.2645,2655893.0
1761279300000,0.2645,0.2661,0.2628,0.2655,2346109.0
1761280200000,0.2655,0.2688,0.2649,0.2658,2772053.0
1761281100000,0.2658,0.2683,0.2652,0.2675,1439952.0
1761282000000,0.2676,0.2692,0.2663,0.2676,1594110.0
1761282900000,0.2677,0.2685,0.2664,0.2678,1148672.0
1761283800000,0.2678,0.2708,0.2676,0.2687,1493164.0
1761284700000,0.2687,0.2705,0.2683,0.2693,1306608.0
1761285600000,0.2692,0.2701,0.2674,0.2695,1491727.0
1761286500000,0.2695,0.2696,0.2668,0.2678,1237109.0
1761287400000,0.2677,0.2679,0.2655,0.2669,1387409.0
1761288300000,0.2669,0.2679,0.2665,0.2675,1148580.0
1761289200000,0.2675,0.2676,0.2658,0.2666,1480429.0
1761290100000,0.2666,0.2669,0.2652,0.2664,1137315.0
1761291000000,0.2663,0.2685,0.2653,0.2675,1573735.0
1761291900000,0.2675,0.2675,0.2654,0.2658,1543656.0
1761292800000,0.2659,0.2664,0.2629,0.2661,2037504.0
1761293700000,0.2661,0.2663,0.2646,0.2648,1312640.0
1761294600000,0.2648,0.2663,0.2647,0.2658,1141276.0
1761295500000,0.2659,0.267,0.2596,0.2616,3640494.0
1761296400000,0.2617,0.2629,0.2593,0.2609,3716869.0
1761297300000,0.261,0.2623,0.2602,0.261,2545330.0
1761298200000,0.2609,0.2612,0.2571,0.2586,3543292.0
1761299100000,0.2586,0.2593,0.2575,0.258,3321745.0
1761300000000,0.2579,0.2586,0.2562,0.2573,3206336.0
1761300900000,0.2572,0.2579,0.2542,0.256,3483293.0
1761301800000,0.2559,0.2582,0.2557,0.2577,2465978.0
1761302700000,0.2577,0.259,0.2571,0.2579,2120341.0
1761303600000,0.2578,0.2595,0.257,0.2595,2007729.0
1761304500000,0.2594,0.26,0.2581,0.2588,1973510.0
1761305400000,0.2588,0.2591,0.2569,0.2586,2299642.0
1761306300000,0.2585,0.2604,0.2579,0.2602,1311449.0
1761307200000,0.2603,0.2612,0.2595,0.2597,1915995.0
1761308100000,0.2597,0.2604,0.2577,0.2592,1823970.0
1761309000000,0.2591,0.2652,0.2586,0.2632,6089805.0
1761309900000,0.2631,0.2637,0.2618,0.2632,1841647.0
1761310800000,0.2632,0.2641,0.2616,0.2617,2703075.0
1761311700000,0.2616,0.2656,0.2616,0.2648,2025548.0
1761312600000,0.2648,0.2651,0.2601,0.2602,3703637.0
1761313500000,0.2602,0.261,0.2574,0.2609,3868132.0
1761314400000,0.2609,0.2631,0.2605,0.2629,1908545.0
1761315300000,0.2629,0.2637,0.2592,0.2594,2487695.0
1761316200000,0.2594,0.2607,0.2588,0.2601,2274806.0
1761317100000,0.2601,0.2607,0.2587,0.2595,1783394.0
1761318000000,0.2596,0.2606,0.2584,0.2595,1609948.0
1761318900000,0.2595,0.2602,0.2581,0.2593,2385767.0
1761319800000,0.2593,0.2598,0.2577,0.2583,1438529.0
1761320700000,0.2582,0.2591,0.2572,0.2579,2340473.0
1761321600000,0.258,0.2602,0.2574,0.2602,2087512.0
1761322500000,0.2602,0.2616,0.2592,0.2607,1854096.0
1761323400000,0.2607,0.2609,0.2573,0.2578,2059825.0
1761324300000,0.2579,0.2598,0.2573,0.2591,1490603.0
1761325200000,0.2592,0.2596,0.2579,0.2587,1468045.0
1761326100000,0.2586,0.2615,0.2584,0.2613,1860770.0
1761327000000,0.2613,0.2651,0.2613,0.265,2311954.0
1761327900000,0.2651,0.2664,0.2616,0.2617,2568656.0
1761328800000,0.2617,0.2632,0.261,0.2614,1751556.0
1761329700000,0.2614,0.263,0.261,0.2618,1683676.0
1761330600000,0.2619,0.2629,0.2612,0.2621,1348955.0
1761331500000,0.2622,0.2626,0.261,0.262,1492182.0
1761332400000,0.262,0.2639,0.2618,0.2629,1399242.0
1761333300000,0.263,0.2643,0.2625,0.2642,1852848.0
1761334200000,0.2643,0.2656,0.2626,0.2653,2211272.0
1761335100000,0.2653,0.2659,0.2633,0.2634,1460114.0
1761336000000,0.2634,0.2652,0.2632,0.2644,1234232.0
1761336900000,0.2644,0.2659,0.2643,0.265,920469.0
1761337800000,0.2649,0.2675,0.2647,0.2669,1711310.0
1761338700000,0.267,0.2676,0.2657,0.2664,1265162.0
1761339600000,0.2664,0.2667,0.2647,0.2647,1538971.0
1761340500000,0.2647,0.2663,0.2644,0.2659,1483274.0
1761341400000,0.2659,0.2696,0.2657,0.2694,2084066.0
1761342300000,0.2694,0.2701,0.2683,0.2694,2027771.0
1761343200000,0.2694,0.2717,0.2686,0.2692,2798967.0
1761344100000,0.2692,0.2715,0.2689,0.2697,2288098.0
1761345000000,0.2697,0.2699,0.2686,0.2698,1492197.0
1761345900000,0.2699,0.2703,0.2679,0.2683,1229036.0
1761346800000,0.2683,0.2685,0.2666,0.2671,1510897.0
1761347700000,0.2671,0.2686,0.266,0.2683,1104668.0
1761348600000,0.2684,0.2688,0.2679,0.2687,1126764.0
1761349500000,0.2688,0.2697,0.2679,0.2689,1003449.0
1761350400000,0.2688,0.272,0.2668,0.2706,3588291.0
1761351300000,0.2706,0.2708,0.2664,0.2665,2203417.0
1761352200000,0.2666,0.2668,0.2642,0.2652,2406816.0
1761353100000,0.2652,0.2653,0.2627,0.263,2093975.0
1761354000000,0.263,0.2654,0.2622,0.2651,2349238.0
1761354900000,0.2651,0.2655,0.2638,0.2644,2093042.0
1761355800000,0.2644,0.2655,0.2628,0.2654,2041516.0
1761356700000,0.2654,0.2676,0.2652,0.267,1906692.0
1761357600000,0.267,0.2716,0.267,0.2688,2731977.0
1761358500000,0.2688,0.2692,0.2662,0.2671,1885020.0
1761359400000,0.2671,0.2691,0.266,0.2664,2076941.0
1761360300000,0.2665,0.2667,0.2652,0.2662,1095328.0
1761361200000,0.2662,0.2668,0.2641,0.2666,3117452.0
1761362100000,0.2666,0.2712,0.2666,0.2704,2572916.0
1761363000000,0.2704,0.272,0.2694,0.2714,3524015.0
1761363900000,0.2716,0.2728,0.2697,0.2716,2111821.0
1761364800000,0.2716,0.2752,0.2712,0.2739,3306594.0
1761365700000,0.2738,0.2739,0.2706,0.2733,2281959.0
1761366600000,0.2735,0.275,0.2706,0.2707,2636053.0
1761367500000,0.2708,0.2729,0.27,0.2701,1328487.0
1761368400000,0.2701,0.2707,0.2651,0.2655,2958402.0
1761369300000,0.2655,0.2676,0.2634,0.2642,3125831.0
1761370200000,0.2643,0.2664,0.2639,0.2662,1609259.0
1761371100000,0.2662,0.2669,0.2651,0.2655,1301586.0
1761372000000,0.2655,0.2668,0.2647,0.2667,1731428.0
1761372900000,0.2668,0.267,0.2626,0.2627,2251920.0
1761373800000,0.2628,0.2635,0.2604,0.2622,2389314.0
1761374700000,0.2623,0.2631,0.2614,0.2622,1734327.0
1761375600000,0.2623,0.2628,0.2614,0.262,1335304.0
1761376500000,0.2621,0.2641,0.262,0.2637,1264012.0
1761377400000,0.2635,0.2646,0.2613,0.2621,1959815.0
1761378300000,0.2621,0.2625,0.2613,0.2621,990128.0
1761379200000,0.262,0.2689,0.2619,0.2656,4614856.0
1761380100000,0.2655,0.2657,0.2629,0.2632,1360913.0
1761381000000,0.2632,0.2637,0.2618,0.2624,1050707.0
1761381900000,0.2623,0.2637,0.2621,0.2633,1248866.0
1761382800000,0.2633,0.2645,0.2622,0.2623,1686383.0
1761383700000,0.2623,0.265,0.2619,0.2642,1919943.0
1761384600000,0.2642,0.2665,0.2639,0.2663,1447655.0
1761385500000,0.2663,0.268,0.2661,0.268,1197156.0
1761386400000,0.2679,0.2689,0.264,0.2646,3044429.0
1761387300000,0.2645,0.2653,0.2625,0.2631,1921241.0
1761388200000,0.2631,0.264,0.2623,0.2626,1494410.0
1761389100000,0.2626,0.2637,0.2612,0.2617,1651829.0
1761390000000,0.2617,0.2629,0.2607,0.262,1275986.0
1761390900000,0.262,0.262,0.2607,0.2613,1040304.0
1761391800000,0.2613,0.2622,0.2609,0.2615,1045333.0
1761392700000,0.2615,0.2621,0.256,0.2576,4481589.0
1761393600000,0.2576,0.2597,0.2567,0.2588,2855259.0
1761394500000,0.2588,0.2598,0.258,0.2591,1573136.0
1761395400000,0.2591,0.2614,0.2584,0.2609,1782181.0
1761396300000,0.2609,0.2614,0.2592,0.2609,1454216.0
1761397200000,0.2609,0.2611,0.2592,0.2608,1276261.0
1761398100000,0.2608,0.2618,0.2604,0.2614,1163125.0
1761399000000,0.2614,0.2628,0.2602,0.262,1657822.0
1761399900000,0.2619,0.2626,0.2611,0.2626,960170.0
1761400800000,0.2625,0.2648,0.2615,0.2615,2232484.0
1761401700000,0.2614,0.2634,0.2613,0.2624,1201019.0
1761402600000,0.2623,0.2631,0.2606,0.261,916837.0
1761403500000,0.2611,0.2613,0.2592,0.2609,1173399.0
1761404400000,0.2609,0.2609,0.2591,0.2591,1117353.0
1761405300000,0.259,0.2612,0.2584,0.2603,1465950.0
1761406200000,0.2605,0.2632,0.2597,0.2615,1458683.0
1761407100000,0.2615,0.2638,0.2614,0.2638,1439306.0
1761408000000,0.2638,0.2661,0.2625,0.2628,2751704.0
1761408900000,0.2629,0.2675,0.2629,0.2672,2000363.0
1761409800000,0.2672,0.2698,0.2663,0.2687,2434127.0
1761410700000,0.2687,0.2696,0.2672,0.2692,1353405.0
1761411600000,0.2693,0.2706,0.2673,0.269,1797022.0
1761412500000,0.269,0.2724,0.2684,0.2699,2204728.0
1761413400000,0.2698,0.2709,0.2677,0.2695,1755912.0
1761414300000,0.2695,0.2708,0.2678,0.2682,1267641.0
1761415200000,0.2682,0.2722,0.2682,0.2719,1305248.0
1761416100000,0.2718,0.2721,0.2685,0.27,1294022.0
1761417000000,0.27,0.2705,0.2693,0.2703,1040492.0
1761417900000,0.2702,0.2715,0.2701,0.2713,1147723.0
1761418800000,0.2713,0.2755,0.2706,0.2737,2951660.0
1761419700000,0.2736,0.2747,0.2727,0.2731,1296475.0
1761420600000,0.2732,0.2755,0.2722,0.2755,897137.0
1761421500000,0.2754,0.2768,0.2749,0.276,1434400.0
1761422400000,0.276,0.2773,0.2746,0.2754,1453941.0
1761423300000,0.2755,0.2767,0.2742,0.2757,1259865.0
1761424200000,0.2758,0.2766,0.2742,0.2751,903297.0
1761425100000,0.275,0.2762,0.2729,0.275,935673.0
1761426000000,0.2751,0.2764,0.2741,0.2742,1056883.0
1761426900000,0.2741,0.2758,0.273,0.2748,875368.0
1761427800000,0.2747,0.2772,0.2745,0.2759,1308014.0
1761428700000,0.2759,0.277,0.2754,0.2754,494230.0
1761429600000,0.2755,0.2781,0.2745,0.2769,1784191.0
1761430500000,0.2768,0.2777,0.2753,0.2776,1032948.0
1761431400000,0.2776,0.2776,0.2734,0.274,2936239.0
1761432300000,0.274,0.2758,0.2736,0.2753,745323.0
1761433200000,0.2752,0.2753,0.2733,0.2735,1430530.0
1761434100000,0.2736,0.2753,0.2731,0.2746,737579.0
1761435000000,0.2747,0.2783,0.2744,0.2774,1286250.0
1761435900000,0.2774,0.2775,0.2732,0.2736,1947254.0
1761436800000,0.2735,0.2736,0.2687,0.2691,3597408.0
1761437700000,0.2691,0.2725,0.268,0.2707,1946416.0
1761438600000,0.2706,0.2712,0.2689,0.2689,1013760.0
1761439500000,0.269,0.2698,0.2671,0.2674,1713103.0
1761440400000,0.2675,0.269,0.2663,0.2666,1616597.0
1761441300000,0.2665,0.2677,0.265,0.2652,1229131.0
1761442200000,0.2652,0.2668,0.2632,0.2661,2113230.0
1761443100000,0.2661,0.2708,0.2661,0.2688,2979375.0
1761444000000,0.2688,0.2711,0.2686,0.2705,1640196.0
1761444900000,0.2705,0.2713,0.2687,0.2696,1482875.0
1761445800000,0.2697,0.2697,0.267,0.2686,1627822.0
1761446700000,0.2686,0.2691,0.2667,0.2691,1371020.0
1761447600000,0.2691,0.2704,0.2685,0.2702,1373441.0
1761448500000,0.2702,0.2711,0.2687,0.2698,1070078.0
1761449400000,0.2698,0.2707,0.2679,0.2681,967649.0
1761450300000,0.2682,0.2695,0.266,0.2687,1689758.0
1761451200000,0.2687,0.2687,0.2659,0.2666,1159895.0
1761452100000,0.2665,0.2689,0.2654,0.2678,1368316.0
1761453000000,0.2678,0.2683,0.2663,0.2678,916488.0
1761453900000,0.2679,0.2714,0.2679,0.2712,1477030.0
1761454800000,0.2712,0.2722,0.2686,0.269,1463429.0
1761455700000,0.269,0.2705,0.269,0.2697,637992.0
1761456600000,0.2697,0.2706,0.2692,0.2702,718177.0
1761457500000,0.2702,0.2708,0.2692,0.2696,683024.0
1761458400000,0.2696,0.2708,0.2692,0.2704,524798.0
1761459300000,0.2704,0.2711,0.2697,0.2699,480772.0
1761460200000,0.27,0.2712,0.2698,0.2704,757131.0
1761461100000,0.2705,0.2711,0.269,0.2696,1175423.0
1761462000000,0.2697,0.271,0.2689,0.2698,1069161.0
1761462900000,0.2698,0.2711,0.2697,0.2708,822572.0
1761463800000,0.2708,0.2712,0.2695,0.2703,732258.0
1761464700000,0.2704,0.2705,0.2685,0.2702,722017.0
1761465600000,0.2703,0.2709,0.2691,0.2699,708250.0
1761466500000,0.2699,0.2702,0.2686,0.2689,982639.0
1761467400000,0.2689,0.2689,0.2664,0.2672,1932447.0
1761468300000,0.2672,0.269,0.2668,0.268,1286201.0
1761469200000,0.268,0.2706,0.2675,0.2694,1969279.0
1761470100000,0.2694,0.2707,0.2683,0.2706,1163342.0
