timestamp,open,high,low,close,volume
1751726160000,7.152,7.163,7.151,7.158,5340.6
1751726340000,7.158,7.161,7.153,7.154,992.0
1751726520000,7.154,7.154,7.139,7.142,1476.5
1751726700000,7.141,7.141,7.133,7.133,1022.4
1751726880000,7.133,7.15,7.132,7.15,972.1
1751727060000,7.149,7.159,7.147,7.157,1235.2
1751727240000,7.157,7.16,7.154,7.158,782.3
1751727420000,7.158,7.163,7.158,7.16,810.0
1751727600000,7.16,7.16,7.15,7.155,2057.1
1751727780000,7.157,7.164,7.155,7.157,3264.4
1751727960000,7.157,7.159,7.146,7.149,1129.6
1751728140000,7.149,7.149,7.139,7.143,2692.0
1751728320000,7.144,7.145,7.134,7.137,2318.5
1751728500000,7.136,7.139,7.097,7.107,17251.0
1751728680000,7.108,7.115,7.103,7.106,4243.3
1751728860000,7.107,7.112,7.106,7.111,1047.3
1751729040000,7.11,7.111,7.09,7.109,6514.7
1751729220000,7.109,7.11,7.094,7.103,4464.2
1751729400000,7.104,7.118,7.104,7.106,1970.6
1751729580000,7.106,7.107,7.058,7.068,24011.3
1751729760000,7.068,7.09,7.068,7.084,3988.9
1751729940000,7.083,7.085,7.068,7.069,3385.6
1751730120000,7.068,7.076,7.065,7.069,2008.1
1751730300000,7.068,7.069,7.046,7.053,9249.5
1751730480000,7.054,7.068,7.05,7.065,4630.4
1751730660000,7.065,7.069,7.061,7.065,704.5
1751730840000,7.064,7.073,7.064,7.067,1410.1
1751731020000,7.067,7.068,7.06,7.067,1384.5
1751731200000,7.068,7.091,7.065,7.088,9619.5
1751731380000,7.089,7.101,7.08,7.083,5745.4
1751731560000,7.083,7.1,7.083,7.089,1886.3
1751731740000,7.092,7.092,7.067,7.067,3048.1
1751731920000,7.07,7.09,7.066,7.087,4438.8
1751732100000,7.085,7.104,7.08,7.095,2788.3
1751732280000,7.094,7.098,7.086,7.097,885.7
1751732460000,7.094,7.094,7.074,7.082,517.1
1751732640000,7.081,7.082,7.072,7.079,986.9
1751732820000,7.079,7.082,7.075,7.076,930.9
1751733000000,7.078,7.083,7.067,7.067,1324.0
1751733180000,7.067,7.067,7.056,7.066,1790.8
1751733360000,7.067,7.068,7.048,7.062,2896.0
1751733540000,7.062,7.064,7.051,7.064,2156.9
1751733720000,7.064,7.069,7.062,7.065,1842.9
1751733900000,7.065,7.074,7.056,7.056,3246.6
1751734080000,7.058,7.075,7.053,7.075,1261.6
1751734260000,7.075,7.082,7.075,7.08,1935.9
1751734440000,7.081,7.09,7.081,7.084,964.2
1751734620000,7.084,7.101,7.084,7.098,1847.2
1751734800000,7.099,7.125,7.094,7.116,4969.1
1751734980000,7.118,7.118,7.098,7.102,3043.4
1751735160000,7.102,7.12,7.102,7.117,2043.2
1751735340000,7.116,7.118,7.083,7.086,2083.5
1751735520000,7.086,7.087,7.073,7.082,2855.2
1751735700000,7.08,7.08,7.056,7.061,1853.9
1751735880000,7.06,7.065,7.042,7.046,2442.9
1751736060000,7.049,7.056,7.044,7.047,2653.7
1751736240000,7.048,7.055,7.021,7.035,10470.7
1751736420000,7.038,7.056,7.037,7.055,1866.3
1751736600000,7.055,7.06,7.037,7.04,3450.5
1751736780000,7.041,7.058,7.035,7.055,1720.8
1751736960000,7.054,7.057,7.049,7.05,1375.8
1751737140000,7.05,7.054,7.045,7.049,3235.0
1751737320000,7.05,7.063,7.05,7.051,1359.5
1751737500000,7.053,7.057,7.043,7.043,1469.3
1751737680000,7.042,7.056,7.036,7.056,1681.5
1751737860000,7.058,7.063,7.057,7.059,1560.6
1751738040000,7.059,7.065,7.055,7.062,1505.5
1751738220000,7.061,7.063,7.056,7.061,1618.2
1751738400000,7.061,7.062,7.049,7.051,1458.4
1751738580000,7.051,7.051,7.043,7.049,1326.7
1751738760000,7.05,7.071,7.049,7.049,5422.7
1751738940000,7.047,7.061,7.046,7.05,4674.2
1751739120000,7.049,7.054,7.049,7.05,848.0
1751739300000,7.05,7.054,7.035,7.047,2281.1
1751739480000,7.047,7.049,7.022,7.03,3456.8
1751739660000,7.031,7.038,7.009,7.036,5133.5
1751739840000,7.036,7.05,7.034,7.038,4630.3
1751740020000,7.039,7.045,7.038,7.044,696.3
1751740200000,7.043,7.052,7.038,7.044,2254.0
1751740380000,7.044,7.048,7.029,7.035,1829.1
1751740560000,7.036,7.048,7.03,7.03,2130.2
1751740740000,7.027,7.037,7.024,7.027,914.6
1751740920000,7.027,7.039,7.027,7.036,1038.5
1751741100000,7.038,7.045,7.036,7.042,1572.9
1751741280000,7.042,7.045,7.019,7.027,4876.2
1751741460000,7.028,7.046,7.028,7.04,1974.2
1751741640000,7.037,7.037,7.028,7.032,591.7
1751741820000,7.032,7.035,7.027,7.034,1429.3
1751742000000,7.034,7.035,7.024,7.033,2915.4
1751742180000,7.033,7.035,7.025,7.033,1455.6
1751742360000,7.034,7.047,7.029,7.03,6584.9
1751742540000,7.032,7.036,7.021,7.032,2598.8
1751742720000,7.03,7.03,7.004,7.01,11244.4
1751742900000,7.01,7.025,7.005,7.022,2227.9
1751743080000,7.022,7.031,7.019,7.023,2335.1
1751743260000,7.024,7.029,7.018,7.029,2113.7
1751743440000,7.029,7.031,7.019,7.022,3479.9
1751743620000,7.022,7.037,7.022,7.036,2262.1
1751743800000,7.036,7.039,7.02,7.021,4014.2
1751743980000,7.021,7.029,7.019,7.025,1601.9
1751744160000,7.025,7.026,7.019,7.02,447.9
1751744340000,7.021,7.032,7.019,7.032,2854.2
1751744520000,7.032,7.042,7.029,7.039,2803.9
1751744700000,7.038,7.054,7.034,7.053,4743.5
1751744880000,7.053,7.079,7.053,7.073,4183.8
1751745060000,7.073,7.076,7.061,7.063,2577.1
1751745240000,7.064,7.065,7.059,7.059,754.4
1751745420000,7.059,7.063,7.059,7.063,450.9
1751745600000,7.06,7.06,7.041,7.042,3002.3
1751745780000,7.042,7.064,7.042,7.057,1800.0
1751745960000,7.058,7.058,7.037,7.04,633.2
1751746140000,7.04,7.05,7.039,7.043,669.5
1751746320000,7.044,7.048,7.04,7.041,889.7
1751746500000,7.043,7.054,7.039,7.05,1995.1
1751746680000,7.051,7.055,7.05,7.053,754.9
1751746860000,7.052,7.053,7.049,7.05,245.2
1751747040000,7.048,7.048,7.041,7.045,317.6
1751747220000,7.044,7.095,7.04,7.079,17334.7
1751747400000,7.079,7.083,7.069,7.083,6307.0
1751747580000,7.083,7.089,7.077,7.088,3087.0
1751747760000,7.088,7.095,7.075,7.075,1560.3
1751747940000,7.075,7.079,7.072,7.079,583.9
1751748120000,7.08,7.085,7.08,7.081,597.0
1751748300000,7.081,7.083,7.079,7.081,940.0
1751748480000,7.08,7.093,7.079,7.091,1976.5
1751748660000,7.092,7.094,7.088,7.094,1196.6
1751748840000,7.093,7.094,7.086,7.094,441.9
1751749020000,7.095,7.096,7.085,7.095,773.6
1751749200000,7.095,7.098,7.088,7.094,1465.6
1751749380000,7.096,7.103,7.093,7.1,1086.5
1751749560000,7.099,7.103,7.095,7.098,956.4
1751749740000,7.098,7.098,7.09,7.094,982.3
1751749920000,7.094,7.101,7.093,7.095,847.2
1751750100000,7.094,7.106,7.094,7.1,874.8
1751750280000,7.1,7.108,7.1,7.107,805.6
1751750460000,7.108,7.117,7.107,7.11,674.9
1751750640000,7.109,7.136,7.109,7.124,3462.5
1751750820000,7.123,7.126,7.106,7.106,543.2
1751751000000,7.107,7.113,7.107,7.107,772.1
1751751180000,7.11,7.114,7.108,7.108,403.6
1751751360000,7.107,7.113,7.106,7.107,837.1
1751751540000,7.108,7.11,7.106,7.108,638.7
1751751720000,7.108,7.111,7.105,7.106,588.7
1751751900000,7.107,7.116,7.107,7.116,165.4
1751752080000,7.116,7.116,7.11,7.111,172.9
1751752260000,7.111,7.111,7.105,7.105,111.4
1751752440000,7.106,7.109,7.106,7.109,259.7
1751752620000,7.112,7.114,7.111,7.114,330.5
1751752800000,7.114,7.126,7.11,7.126,2244.6
1751752980000,7.125,7.132,7.114,7.118,1343.0
1751753160000,7.117,7.118,7.102,7.104,1087.9
1751753340000,7.105,7.106,7.101,7.104,724.8
1751753520000,7.105,7.114,7.105,7.11,2769.2
1751753700000,7.11,7.113,7.108,7.111,334.8
1751753880000,7.112,7.123,7.111,7.122,475.6
1751754060000,7.125,7.125,7.115,7.115,654.4
1751754240000,7.115,7.119,7.114,7.118,355.0
1751754420000,7.118,7.119,7.116,7.117,265.0
1751754600000,7.118,7.118,7.109,7.111,1574.1
1751754780000,7.111,7.12,7.111,7.119,616.0
1751754960000,7.118,7.119,7.114,7.119,863.5
1751755140000,7.119,7.119,7.111,7.112,630.8
1751755320000,7.112,7.128,7.112,7.12,1347.0
1751755500000,7.122,7.134,7.122,7.132,433.7
1751755680000,7.132,7.133,7.127,7.129,160.6
1751755860000,7.13,7.136,7.13,7.134,927.0
1751756040000,7.133,7.16,7.128,7.152,4168.6
1751756220000,7.152,7.156,7.148,7.152,1075.4
1751756400000,7.154,7.163,7.153,7.163,955.8
1751756580000,7.164,7.164,7.159,7.16,759.5
1751756760000,7.159,7.164,7.155,7.155,901.5
1751756940000,7.154,7.162,7.15,7.15,2128.7
1751757120000,7.152,7.167,7.152,7.163,3023.5
1751757300000,7.164,7.164,7.157,7.157,852.0
1751757480000,7.156,7.156,7.147,7.151,453.7
1751757660000,7.152,7.154,7.147,7.147,374.1
1751757840000,7.146,7.146,7.133,7.135,923.7
1751758020000,7.135,7.138,7.131,7.131,465.6
1751758200000,7.133,7.145,7.133,7.141,291.6
1751758380000,7.141,7.146,7.13,7.134,928.5
1751758560000,7.135,7.136,7.129,7.132,556.6
1751758740000,7.132,7.132,7.123,7.123,575.3
1751758920000,7.122,7.129,7.115,7.129,1845.1
1751759100000,7.128,7.135,7.128,7.135,222.0
1751759280000,7.136,7.138,7.135,7.136,99.2
1751759460000,7.137,7.137,7.126,7.129,459.3
1751759640000,7.129,7.136,7.129,7.136,152.6
1751759820000,7.136,7.138,7.133,7.136,398.3
1751760000000,7.137,7.138,7.119,7.121,3983.2
1751760180000,7.121,7.136,7.121,7.129,2118.6
1751760360000,7.129,7.13,7.116,7.117,1271.9
1751760540000,7.119,7.122,7.112,7.117,2845.5
1751760720000,7.117,7.128,7.11,7.127,1778.5
1751760900000,7.126,7.126,7.117,7.119,592.8
1751761080000,7.118,7.135,7.118,7.132,331.7
1751761260000,7.131,7.133,7.124,7.125,1534.4
1751761440000,7.124,7.125,7.12,7.121,239.6
1751761620000,7.121,7.128,7.118,7.118,463.1
1751761800000,7.118,7.118,7.106,7.111,1271.2
1751761980000,7.111,7.113,7.108,7.108,523.9
1751762160000,7.108,7.11,7.103,7.103,869.7
1751762340000,7.102,7.106,7.101,7.104,283.5
1751762520000,7.103,7.119,7.101,7.119,1021.7
1751762700000,7.118,7.118,7.106,7.108,1727.1
1751762880000,7.108,7.114,7.107,7.113,311.2
1751763060000,7.114,7.121,7.114,7.118,844.2
1751763240000,7.118,7.119,7.115,7.117,814.9
1751763420000,7.116,7.12,7.115,7.117,204.1
1751763600000,7.116,7.121,7.113,7.115,973.6
1751763780000,7.115,7.115,7.103,7.106,896.8
1751763960000,7.105,7.108,7.094,7.094,1735.3
1751764140000,7.096,7.1,7.094,7.096,469.0
1751764320000,7.095,7.095,7.083,7.083,3959.3
1751764500000,7.082,7.101,7.081,7.095,4784.2
1751764680000,7.094,7.095,7.092,7.092,244.0
1751764860000,7.092,7.094,7.083,7.086,1304.5
1751765040000,7.086,7.086,7.079,7.082,792.4
1751765220000,7.082,7.089,7.081,7.084,319.1
1751765400000,7.084,7.093,7.081,7.09,782.6
1751765580000,7.092,7.096,7.092,7.095,363.0
1751765760000,7.095,7.098,7.091,7.093,612.4
1751765940000,7.095,7.096,7.092,7.093,649.5
1751766120000,7.092,7.098,7.089,7.095,1569.0
1751766300000,7.095,7.095,7.087,7.088,904.6
1751766480000,7.088,7.091,7.077,7.078,2216.1
1751766660000,7.078,7.079,7.075,7.075,356.2
1751766840000,7.074,7.077,7.066,7.07,1547.9
1751767020000,7.07,7.085,7.067,7.08,3254.0
1751767200000,7.079,7.082,7.075,7.08,644.6
1751767380000,7.08,7.102,7.08,7.102,628.0
1751767560000,7.102,7.11,7.101,7.11,885.5
1751767740000,7.11,7.111,7.094,7.098,1317.5
1751767920000,7.099,7.114,7.097,7.114,2189.4
1751768100000,7.114,7.123,7.104,7.106,3108.2
1751768280000,7.104,7.105,7.095,7.098,1056.5
1751768460000,7.098,7.104,7.092,7.102,579.8
1751768640000,7.101,7.11,7.097,7.102,418.1
1751768820000,7.1,7.101,7.092,7.097,258.3
1751769000000,7.095,7.095,7.09,7.091,328.5
1751769180000,7.091,7.097,7.084,7.084,1548.2
1751769360000,7.084,7.107,7.08,7.103,5389.9
1751769540000,7.104,7.104,7.102,7.104,490.9
1751769720000,7.103,7.109,7.103,7.106,986.8
1751769900000,7.106,7.108,7.105,7.108,360.9
1751770080000,7.107,7.116,7.106,7.114,2239.0
1751770260000,7.115,7.115,7.11,7.112,153.5
1751770440000,7.112,7.117,7.109,7.117,519.6
1751770620000,7.117,7.119,7.107,7.108,1380.0
1751770800000,7.107,7.114,7.102,7.102,881.7
1751770980000,7.102,7.109,7.086,7.09,2699.1
1751771160000,7.089,7.1,7.089,7.095,598.4
1751771340000,7.096,7.096,7.081,7.081,4431.9
1751771520000,7.082,7.088,7.073,7.085,1622.9
1751771700000,7.085,7.096,7.085,7.089,884.5
1751771880000,7.088,7.088,7.064,7.068,1129.0
1751772060000,7.069,7.076,7.067,7.07,970.6
1751772240000,7.068,7.069,7.057,7.067,2369.1
1751772420000,7.066,7.073,7.066,7.068,303.5
1751772600000,7.067,7.071,7.064,7.071,998.1
1751772780000,7.07,7.083,7.07,7.08,186.7
1751772960000,7.081,7.087,7.08,7.086,555.2
1751773140000,7.086,7.087,7.08,7.08,910.0
1751773320000,7.08,7.08,7.075,7.08,488.6
1751773500000,7.08,7.088,7.08,7.087,556.4
1751773680000,7.086,7.086,7.076,7.079,185.6
1751773860000,7.079,7.082,7.073,7.074,620.8
1751774040000,7.076,7.081,7.074,7.078,121.7
1751774220000,7.077,7.078,7.073,7.075,561.3
1751774400000,7.074,7.075,7.064,7.075,970.1
1751774580000,7.077,7.094,7.075,7.094,863.0
1751774760000,7.094,7.104,7.09,7.099,910.7
1751774940000,7.098,7.1,7.092,7.098,1556.6
1751775120000,7.097,7.099,7.092,7.094,429.9
1751775300000,7.094,7.095,7.089,7.092,392.6
1751775480000,7.09,7.095,7.085,7.092,455.0
1751775660000,7.091,7.091,7.083,7.084,118.9
1751775840000,7.084,7.085,7.078,7.08,277.6
1751776020000,7.08,7.08,7.063,7.071,3673.1
1751776200000,7.072,7.084,7.071,7.08,1598.6
1751776380000,7.078,7.089,7.076,7.089,709.0
1751776560000,7.088,7.093,7.083,7.084,487.8
1751776740000,7.084,7.084,7.075,7.076,353.1
1751776920000,7.076,7.091,7.076,7.091,442.3
1751777100000,7.09,7.09,7.083,7.083,102.6
1751777280000,7.084,7.143,7.084,7.126,17732.4
1751777460000,7.127,7.197,7.121,7.154,27362.6
1751777640000,7.154,7.175,7.154,7.173,6702.2
1751777820000,7.173,7.184,7.164,7.168,9355.4
1751778000000,7.167,7.174,7.163,7.166,4838.7
1751778180000,7.166,7.177,7.164,7.167,2120.4
1751778360000,7.169,7.17,7.152,7.156,2664.8
1751778540000,7.155,7.176,7.151,7.169,5561.2
1751778720000,7.168,7.174,7.167,7.17,1589.0
1751778900000,7.169,7.221,7.163,7.204,16881.8
1751779080000,7.205,7.235,7.204,7.216,19277.9
1751779260000,7.218,7.241,7.202,7.212,23986.0
1751779440000,7.211,7.328,7.209,7.3,58689.9
1751779620000,7.301,7.388,7.287,7.372,52949.1
1751779800000,7.371,7.392,7.314,7.335,28161.4
1751779980000,7.336,7.351,7.286,7.331,32623.6
1751780160000,7.331,7.353,7.308,7.339,18729.7
1751780340000,7.337,7.407,7.299,7.36,29083.9
1751780520000,7.362,7.374,7.314,7.327,22405.7
1751780700000,7.325,7.378,7.318,7.376,9927.1
1751780880000,7.376,7.395,7.361,7.37,9195.3
1751781060000,7.37,7.39,7.346,7.346,10623.6
1751781240000,7.349,7.352,7.309,7.319,9995.7
1751781420000,7.318,7.366,7.309,7.353,14081.1
1751781600000,7.354,7.372,7.323,7.368,16507.6
1751781780000,7.368,7.376,7.336,7.348,19312.1
1751781960000,7.348,7.362,7.3,7.316,22081.2
1751782140000,7.315,7.322,7.301,7.315,13499.7
1751782320000,7.315,7.329,7.312,7.328,5450.7
1751782500000,7.329,7.354,7.329,7.337,10121.3
1751782680000,7.338,7.346,7.313,7.323,6066.6
1751782860000,7.322,7.354,7.319,7.349,8338.5
1751783040000,7.349,7.369,7.349,7.351,4913.0
1751783220000,7.351,7.358,7.348,7.355,3231.3
1751783400000,7.356,7.376,7.355,7.37,6195.8
1751783580000,7.369,7.373,7.351,7.366,4204.7
1751783760000,7.367,7.377,7.354,7.367,4924.7
1751783940000,7.367,7.378,7.356,7.378,4000.4
1751784120000,7.378,7.391,7.358,7.368,9379.7
1751784300000,7.368,7.377,7.365,7.368,3887.6
1751784480000,7.369,7.383,7.351,7.359,6997.2
1751784660000,7.359,7.361,7.331,7.337,8236.1
1751784840000,7.338,7.338,7.32,7.336,2881.8
1751785020000,7.334,7.356,7.33,7.339,7324.4
1751785200000,7.34,7.361,7.339,7.351,4959.1
1751785380000,7.353,7.376,7.353,7.364,3698.1
1751785560000,7.363,7.365,7.324,7.328,5333.6
1751785740000,7.328,7.341,7.324,7.34,2425.8
1751785920000,7.341,7.347,7.33,7.347,3444.5
1751786100000,7.348,7.358,7.313,7.319,6549.0
1751786280000,7.321,7.33,7.306,7.329,5040.2
1751786460000,7.33,7.346,7.326,7.336,1570.3
1751786640000,7.34,7.342,7.312,7.328,2674.1
1751786820000,7.33,7.341,7.323,7.338,1579.3
1751787000000,7.339,7.342,7.305,7.314,6824.2
1751787180000,7.315,7.315,7.289,7.294,7683.9
1751787360000,7.294,7.298,7.279,7.282,5380.7
1751787540000,7.283,7.288,7.277,7.278,1388.1
1751787720000,7.28,7.284,7.266,7.276,7384.4
1751787900000,7.276,7.279,7.262,7.268,4847.6
1751788080000,7.269,7.281,7.254,7.28,4051.1
1751788260000,7.28,7.286,7.276,7.278,2309.0
1751788440000,7.277,7.285,7.269,7.28,3925.9
1751788620000,7.28,7.293,7.28,7.285,1688.5
1751788800000,7.284,7.292,7.271,7.284,7268.5
1751788980000,7.285,7.342,7.284,7.33,11212.6
1751789160000,7.331,7.342,7.323,7.326,6726.0
1751789340000,7.326,7.348,7.3,7.3,6490.0
1751789520000,7.299,7.304,7.286,7.29,4856.4
1751789700000,7.289,7.297,7.285,7.286,1466.9
1751789880000,7.287,7.29,7.281,7.287,1058.3
1751790060000,7.287,7.295,7.284,7.289,1647.8
1751790240000,7.289,7.292,7.276,7.278,1441.9
1751790420000,7.278,7.288,7.278,7.288,1643.9
1751790600000,7.287,7.299,7.287,7.294,1995.8
1751790780000,7.295,7.3,7.285,7.298,1245.0
1751790960000,7.298,7.309,7.294,7.301,2059.8
1751791140000,7.298,7.301,7.293,7.298,1253.6
1751791320000,7.298,7.302,7.293,7.295,658.0
1751791500000,7.296,7.312,7.296,7.311,1371.6
1751791680000,7.31,7.331,7.307,7.327,1523.9
1751791860000,7.326,7.326,7.3,7.303,1205.6
1751792040000,7.303,7.303,7.289,7.295,819.0
1751792220000,7.297,7.304,7.292,7.302,1671.4
1751792400000,7.302,7.311,7.298,7.303,1828.8
1751792580000,7.303,7.322,7.299,7.322,1172.7
1751792760000,7.321,7.332,7.317,7.319,4571.0
1751792940000,7.319,7.32,7.308,7.319,1690.6
1751793120000,7.319,7.322,7.315,7.315,1671.8
1751793300000,7.316,7.316,7.306,7.308,1257.1
1751793480000,7.308,7.314,7.305,7.305,507.9
1751793660000,7.306,7.306,7.299,7.302,509.0
1751793840000,7.302,7.309,7.301,7.309,447.3
1751794020000,7.309,7.311,7.307,7.311,916.0
1751794200000,7.313,7.326,7.309,7.321,2964.3
1751794380000,7.32,7.322,7.318,7.318,465.7
1751794560000,7.32,7.32,7.309,7.309,872.2
1751794740000,7.309,7.31,7.303,7.308,953.5
1751794920000,7.308,7.311,7.302,7.307,2214.2
1751795100000,7.306,7.366,7.303,7.345,23617.0
1751795280000,7.346,7.353,7.326,7.334,2911.0
1751795460000,7.335,7.369,7.332,7.357,10189.7
1751795640000,7.355,7.365,7.346,7.348,2425.7
1751795820000,7.349,7.382,7.348,7.373,11206.5
1751796000000,7.372,7.375,7.348,7.355,7186.8
1751796180000,7.355,7.407,7.354,7.391,13469.3
1751796360000,7.391,7.415,7.384,7.409,9168.3
1751796540000,7.407,7.412,7.389,7.404,5635.0
1751796720000,7.404,7.407,7.384,7.387,6384.9
1751796900000,7.387,7.392,7.363,7.372,5613.1
1751797080000,7.373,7.385,7.372,7.379,2195.7
1751797260000,7.381,7.394,7.376,7.392,7026.1
1751797440000,7.391,7.446,7.391,7.441,10718.1
1751797620000,7.441,7.462,7.432,7.462,11629.3
1751797800000,7.46,7.479,7.441,7.453,7375.9
1751797980000,7.453,7.463,7.446,7.455,5158.9
1751798160000,7.455,7.478,7.45,7.46,7500.8
1751798340000,7.46,7.489,7.455,7.473,9455.3
1751798520000,7.473,7.483,7.45,7.455,6026.0
1751798700000,7.456,7.464,7.426,7.43,11643.1
1751798880000,7.431,7.432,7.388,7.398,19137.4
1751799060000,7.399,7.452,7.397,7.437,9629.8
1751799240000,7.436,7.444,7.435,7.444,2655.1
1751799420000,7.444,7.463,7.443,7.458,3060.7
1751799600000,7.458,7.48,7.457,7.473,4641.9
1751799780000,7.472,7.474,7.451,7.451,3649.0
1751799960000,7.451,7.466,7.441,7.445,4534.2
1751800140000,7.443,7.446,7.415,7.419,6213.6
1751800320000,7.419,7.429,7.411,7.424,1849.0
1751800500000,7.423,7.423,7.399,7.403,3555.3
1751800680000,7.405,7.41,7.403,7.406,1327.2
1751800860000,7.408,7.416,7.4,7.407,5193.0
1751801040000,7.41,7.476,7.407,7.453,19202.5
1751801220000,7.452,7.466,7.439,7.439,7525.8
1751801400000,7.44,7.457,7.44,7.454,1341.4
1751801580000,7.454,7.454,7.441,7.443,1141.9
1751801760000,7.443,7.455,7.442,7.453,1071.8
1751801940000,7.454,7.463,7.442,7.457,3370.5
1751802120000,7.458,7.458,7.446,7.446,880.4
1751802300000,7.446,7.454,7.444,7.447,1224.3
1751802480000,7.447,7.449,7.435,7.435,1640.1
1751802660000,7.435,7.448,7.435,7.443,3688.7
1751802840000,7.443,7.454,7.437,7.453,2119.3
1751803020000,7.452,7.483,7.452,7.475,3701.6
1751803200000,7.475,7.499,7.455,7.466,17555.6
1751803380000,7.466,7.478,7.459,7.472,5379.0
1751803560000,7.471,7.498,7.471,7.491,7722.3
1751803740000,7.489,7.492,7.468,7.479,8624.0
1751803920000,7.479,7.485,7.468,7.474,3314.1
1751804100000,7.474,7.487,7.466,7.484,5354.3
1751804280000,7.485,7.525,7.485,7.511,15432.0
1751804460000,7.511,7.519,7.5,7.502,4597.5
1751804640000,7.502,7.502,7.483,7.486,4320.7
1751804820000,7.486,7.501,7.483,7.497,3169.9
1751805000000,7.497,7.536,7.493,7.527,9417.9
1751805180000,7.527,7.546,7.515,7.534,11853.7
1751805360000,7.534,7.539,7.504,7.521,8610.3
1751805540000,7.52,7.54,7.516,7.534,7561.1
1751805720000,7.536,7.538,7.523,7.527,5342.3
1751805900000,7.529,7.553,7.525,7.543,7968.5
1751806080000,7.544,7.544,7.514,7.523,4491.0
1751806260000,7.523,7.53,7.511,7.52,2421.7
1751806440000,7.521,7.537,7.513,7.514,4218.8
1751806620000,7.514,7.527,7.507,7.527,3256.2
1751806800000,7.526,7.537,7.522,7.537,8009.5
1751806980000,7.537,7.569,7.537,7.566,10964.6
1751807160000,7.566,7.574,7.543,7.553,22011.6
1751807340000,7.553,7.562,7.545,7.554,3346.1
1751807520000,7.554,7.557,7.543,7.547,4056.0
1751807700000,7.549,7.578,7.549,7.578,5122.6
1751807880000,7.578,7.583,7.543,7.58,8340.3
1751808060000,7.579,7.592,7.57,7.578,15346.0
1751808240000,7.578,7.63,7.576,7.612,12987.2
1751808420000,7.612,7.678,7.612,7.668,22924.4
1751808600000,7.669,7.698,7.65,7.692,24939.5
1751808780000,7.694,7.709,7.672,7.685,29436.9
1751808960000,7.688,7.693,7.603,7.612,32406.0
1751809140000,7.609,7.615,7.591,7.614,10113.3
1751809320000,7.615,7.627,7.609,7.622,4033.1
1751809500000,7.621,7.633,7.605,7.607,4530.3
1751809680000,7.607,7.612,7.591,7.606,5257.5
1751809860000,7.607,7.619,7.596,7.615,8336.5
1751810040000,7.616,7.651,7.611,7.639,12489.0
1751810220000,7.638,7.638,7.619,7.629,6341.2
1751810400000,7.627,7.649,7.627,7.646,5014.4
1751810580000,7.646,7.67,7.646,7.67,5261.2
