timestamp,open,high,low,close,volume
1763033700000,0.116,0.1163,0.116,0.1162,162601.0
1763034000000,0.1162,0.1163,0.116,0.1161,212305.0
1763034300000,0.1161,0.1172,0.116,0.1171,653309.0
1763034600000,0.1172,0.1177,0.1171,0.1174,363185.0
1763034900000,0.1174,0.1177,0.1172,0.1174,134333.0
1763035200000,0.1173,0.118,0.1172,0.1177,673897.0
1763035500000,0.1177,0.1178,0.1173,0.1174,331498.0
1763035800000,0.1175,0.1176,0.1173,0.1174,249732.0
1763036100000,0.1174,0.1187,0.1174,0.1184,431119.0
1763036400000,0.1183,0.119,0.1179,0.1184,689353.0
1763036700000,0.1183,0.1184,0.1175,0.1177,437116.0
1763037000000,0.1176,0.1185,0.1175,0.118,456315.0
1763037300000,0.1181,0.1194,0.1178,0.1186,1147109.0
1763037600000,0.1186,0.1188,0.1179,0.1179,279956.0
1763037900000,0.118,0.1188,0.1178,0.1185,474117.0
1763038200000,0.1185,0.1186,0.1177,0.1177,305913.0
1763038500000,0.1178,0.1178,0.1172,0.1175,340152.0
1763038800000,0.1175,0.1175,0.1163,0.1175,880172.0
1763039100000,0.1175,0.1179,0.1169,0.1175,461752.0
1763039400000,0.1175,0.1182,0.117,0.1178,605339.0
1763039700000,0.1179,0.1183,0.1175,0.1182,468597.0
1763040000000,0.1182,0.1184,0.1172,0.1172,433697.0
1763040300000,0.1172,0.1175,0.1166,0.1169,873990.0
1763040600000,0.1168,0.1169,0.1156,0.1159,864300.0
1763040900000,0.116,0.1162,0.1153,0.1155,708010.0
1763041200000,0.1156,0.1158,0.1155,0.1157,490620.0
1763041500000,0.1157,0.1164,0.1154,0.1161,520051.0
1763041800000,0.1161,0.1167,0.116,0.1166,257749.0
1763042100000,0.1166,0.1167,0.1156,0.1162,443869.0
1763042400000,0.1161,0.1167,0.1161,0.1161,426512.0
1763042700000,0.1161,0.1166,0.1155,0.1158,252519.0
1763043000000,0.1158,0.1161,0.1155,0.116,223037.0
1763043300000,0.116,0.116,0.1141,0.1151,1843319.0
1763043600000,0.1151,0.1162,0.1147,0.1159,638673.0
1763043900000,0.1158,0.1163,0.1154,0.1161,900021.0
1763044200000,0.1161,0.1164,0.1156,0.1158,517198.0
1763044500000,0.1157,0.1162,0.1147,0.1161,933896.0
1763044800000,0.1161,0.1172,0.116,0.1167,1182632.0
1763045100000,0.1167,0.1169,0.1162,0.1166,502834.0
1763045400000,0.1165,0.1175,0.1164,0.1167,587601.0
1763045700000,0.1167,0.117,0.1163,0.1164,348617.0
1763046000000,0.1164,0.1164,0.1147,0.1149,727971.0
1763046300000,0.1149,0.1168,0.1148,0.1161,661357.0
1763046600000,0.1161,0.1162,0.1155,0.1162,214915.0
1763046900000,0.1161,0.1165,0.1157,0.1158,312636.0
1763047200000,0.1157,0.1162,0.1155,0.1161,314089.0
1763047500000,0.1161,0.1162,0.1157,0.1162,201417.0
1763047800000,0.1163,0.1169,0.1162,0.1169,339647.0
1763048100000,0.1168,0.1175,0.1167,0.1175,514566.0
1763048400000,0.1175,0.1183,0.1171,0.1172,591469.0
1763048700000,0.1172,0.118,0.1168,0.1178,497527.0
1763049000000,0.1177,0.118,0.1172,0.1176,276329.0
1763049300000,0.1176,0.1184,0.1173,0.1182,263122.0
1763049600000,0.1181,0.1185,0.1174,0.118,445046.0
1763049900000,0.118,0.1181,0.1173,0.1176,412985.0
1763050200000,0.1176,0.1176,0.1169,0.1175,257472.0
1763050500000,0.1174,0.1175,0.1162,0.1163,256224.0
1763050800000,0.1164,0.1169,0.1163,0.1168,178445.0
1763051100000,0.1168,0.1173,0.1166,0.1171,163721.0
1763051400000,0.1172,0.1174,0.1168,0.1173,174713.0
1763051700000,0.1173,0.1174,0.1158,0.1158,186200.0
1763052000000,0.1159,0.1174,0.1153,0.1166,1988413.0
1763052300000,0.1166,0.1174,0.1162,0.1171,537451.0
1763052600000,0.1171,0.1178,0.1164,0.1172,465400.0
1763052900000,0.1171,0.1178,0.1171,0.1173,190229.0
1763053200000,0.1173,0.1177,0.1165,0.117,778210.0
1763053500000,0.117,0.117,0.1157,0.116,523896.0
1763053800000,0.1161,0.1168,0.116,0.1162,448048.0
1763054100000,0.1161,0.1167,0.1157,0.1159,508600.0
1763054400000,0.1159,0.1161,0.1157,0.1161,109821.0
1763054700000,0.116,0.1165,0.1152,0.116,1107597.0
1763055000000,0.1161,0.1172,0.1161,0.1171,275579.0
1763055300000,0.1171,0.1171,0.1166,0.117,378475.0
1763055600000,0.117,0.1173,0.116,0.1162,443118.0
1763055900000,0.1162,0.1162,0.1147,0.115,881451.0
1763056200000,0.115,0.1161,0.1146,0.1155,1011650.0
1763056500000,0.1156,0.1156,0.1147,0.1155,264687.0
1763056800000,0.1155,0.1162,0.115,0.1151,438013.0
1763057100000,0.1151,0.1156,0.1146,0.1148,412536.0
1763057400000,0.1148,0.115,0.1145,0.1147,353992.0
1763057700000,0.1147,0.1161,0.1147,0.1152,435182.0
1763058000000,0.1152,0.1152,0.1136,0.1137,1064506.0
1763058300000,0.1137,0.1141,0.1129,0.1134,1657784.0
1763058600000,0.1134,0.1134,0.1118,0.1126,1919291.0
1763058900000,0.1126,0.1136,0.1115,0.1122,2082475.0
1763059200000,0.1122,0.1132,0.112,0.1127,802411.0
1763059500000,0.1127,0.113,0.1122,0.1123,507633.0
1763059800000,0.1123,0.1128,0.1116,0.1116,934974.0
1763060100000,0.1116,0.1128,0.1116,0.1126,440031.0
1763060400000,0.1126,0.1126,0.112,0.1124,319929.0
1763060700000,0.1124,0.1125,0.1116,0.1119,432309.0
1763061000000,0.1119,0.1122,0.1113,0.1115,399710.0
1763061300000,0.1115,0.1116,0.1108,0.111,335596.0
1763061600000,0.111,0.1124,0.111,0.1115,792907.0
1763061900000,0.1115,0.1121,0.1114,0.1118,375256.0
1763062200000,0.1119,0.1119,0.11,0.1103,1205241.0
1763062500000,0.1103,0.1107,0.1089,0.1098,3277894.0
1763062800000,0.1099,0.1105,0.1098,0.1104,499890.0
1763063100000,0.1104,0.1105,0.1099,0.1102,583276.0
1763063400000,0.1102,0.1105,0.1098,0.1099,269696.0
1763063700000,0.1099,0.1105,0.1097,0.1098,504613.0
1763064000000,0.1099,0.1109,0.1098,0.1104,526147.0
1763064300000,0.1104,0.1114,0.1099,0.1106,422547.0
1763064600000,0.1106,0.1109,0.1104,0.1107,204215.0
1763064900000,0.1107,0.1107,0.1103,0.1105,185086.0
1763065200000,0.1105,0.1105,0.1099,0.1099,238886.0
1763065500000,0.1099,0.1102,0.1097,0.1101,222436.0
1763065800000,0.1101,0.1102,0.1094,0.1099,580026.0
1763066100000,0.1099,0.1105,0.1098,0.1099,213304.0
1763066400000,0.1098,0.1102,0.1096,0.1098,202593.0
1763066700000,0.1098,0.11,0.1096,0.1099,274182.0
1763067000000,0.1098,0.11,0.1096,0.1097,113135.0
1763067300000,0.1096,0.11,0.1096,0.1099,179256.0
1763067600000,0.1099,0.1116,0.1099,0.1112,494484.0
1763067900000,0.1111,0.1112,0.1105,0.1105,211240.0
1763068200000,0.1105,0.1108,0.11,0.1102,311237.0
1763068500000,0.1103,0.1104,0.1098,0.1099,320645.0
1763068800000,0.1099,0.1099,0.1095,0.1098,571641.0
1763069100000,0.1098,0.11,0.1097,0.1097,185656.0
1763069400000,0.1098,0.11,0.1096,0.1098,328458.0
1763069700000,0.1099,0.11,0.1096,0.1099,180506.0
1763070000000,0.1099,0.1105,0.1099,0.1103,305564.0
1763070300000,0.1103,0.1105,0.1101,0.1103,253811.0
1763070600000,0.1104,0.1106,0.1103,0.1105,170582.0
1763070900000,0.1105,0.1109,0.1104,0.1107,602873.0
1763071200000,0.1108,0.1114,0.1106,0.1111,402571.0
1763071500000,0.1111,0.1114,0.1108,0.1108,372293.0
1763071800000,0.1109,0.1116,0.1108,0.1113,294453.0
1763072100000,0.1113,0.1115,0.111,0.1114,398372.0
1763072400000,0.1114,0.1115,0.1107,0.1107,370088.0
1763072700000,0.1108,0.1108,0.1101,0.1105,255893.0
1763073000000,0.1105,0.1112,0.1102,0.1108,570124.0
1763073300000,0.1108,0.1114,0.1104,0.1111,323362.0
1763073600000,0.1112,0.1115,0.1108,0.1114,306389.0
1763073900000,0.1114,0.112,0.1113,0.1117,266533.0
1763074200000,0.1117,0.1117,0.1113,0.1116,110281.0
1763074500000,0.1116,0.1119,0.1115,0.1118,279657.0
1763074800000,0.1119,0.113,0.1118,0.1126,967238.0
1763075100000,0.1125,0.113,0.1122,0.1122,581250.0
1763075400000,0.1123,0.1126,0.112,0.1121,340093.0
1763075700000,0.1122,0.1126,0.112,0.1125,196258.0
1763076000000,0.1126,0.1132,0.1119,0.1119,357502.0
1763076300000,0.1119,0.1122,0.1119,0.1121,215232.0
1763076600000,0.1121,0.1122,0.1119,0.1119,286387.0
1763076900000,0.112,0.1124,0.1119,0.1124,280029.0
1763077200000,0.1124,0.1125,0.1121,0.1124,223398.0
1763077500000,0.1125,0.1125,0.1119,0.112,201595.0
1763077800000,0.112,0.112,0.1098,0.1103,2297304.0
1763078100000,0.1104,0.1104,0.1098,0.1099,384470.0
1763078400000,0.1099,0.1102,0.1097,0.11,609380.0
1763078700000,0.1099,0.1103,0.1096,0.1098,433318.0
1763079000000,0.1097,0.1102,0.1097,0.1098,249732.0
1763079300000,0.1099,0.1101,0.1095,0.1099,339503.0
1763079600000,0.1098,0.1102,0.1096,0.1099,228739.0
1763079900000,0.1099,0.11,0.1096,0.1097,151535.0
1763080200000,0.1097,0.1099,0.1093,0.1098,512039.0
1763080500000,0.1097,0.1098,0.1094,0.1094,179290.0
1763080800000,0.1095,0.1096,0.109,0.1096,332603.0
1763081100000,0.1095,0.1098,0.1093,0.1095,306822.0
1763081400000,0.1096,0.1098,0.1094,0.1096,322281.0
1763081700000,0.1096,0.11,0.1095,0.1096,309683.0
1763082000000,0.1096,0.1103,0.1095,0.1099,283058.0
1763082300000,0.1099,0.11,0.1097,0.1098,151729.0
1763082600000,0.1098,0.11,0.1096,0.1099,94726.0
1763082900000,0.11,0.1101,0.1094,0.1098,222219.0
1763083200000,0.1098,0.11,0.1096,0.11,187180.0
1763083500000,0.11,0.1101,0.1096,0.1097,138076.0
1763083800000,0.1097,0.1098,0.1095,0.1096,138267.0
1763084100000,0.1097,0.1097,0.1092,0.1092,297796.0
1763084400000,0.1092,0.1096,0.109,0.1094,377528.0
1763084700000,0.1095,0.112,0.1095,0.1116,1098447.0
1763085000000,0.1115,0.1117,0.11,0.111,1226171.0
1763085300000,0.111,0.111,0.1098,0.1099,219067.0
1763085600000,0.1099,0.1104,0.1097,0.1098,479476.0
1763085900000,0.1098,0.1103,0.1097,0.1101,669212.0
1763086200000,0.1101,0.1104,0.1097,0.1102,374306.0
1763086500000,0.1103,0.111,0.1101,0.1102,444233.0
1763086800000,0.1102,0.1103,0.1098,0.1099,307845.0
1763087100000,0.1099,0.1102,0.1098,0.1101,153832.0
1763087400000,0.1102,0.1103,0.1097,0.1098,244253.0
1763087700000,0.1099,0.1101,0.1098,0.11,164600.0
1763088000000,0.1101,0.1101,0.1097,0.1099,156823.0
1763088300000,0.1099,0.11,0.1096,0.1097,186262.0
1763088600000,0.1096,0.11,0.1096,0.1099,166735.0
1763088900000,0.1099,0.11,0.1097,0.1098,118740.0
1763089200000,0.1099,0.1101,0.1095,0.1095,359379.0
1763089500000,0.1095,0.1099,0.1095,0.1099,316904.0
1763089800000,0.1099,0.1104,0.1098,0.1103,462250.0
1763090100000,0.1103,0.1105,0.1099,0.11,508921.0
1763090400000,0.11,0.1106,0.11,0.1106,254902.0
1763090700000,0.1106,0.1106,0.1103,0.1103,132024.0
1763091000000,0.1103,0.1104,0.11,0.1101,195090.0
1763091300000,0.1101,0.1101,0.1097,0.1097,154131.0
1763091600000,0.1096,0.1098,0.1094,0.1096,259461.0
1763091900000,0.1095,0.1098,0.1093,0.1096,296503.0
1763092200000,0.1096,0.1097,0.1094,0.1096,170285.0
1763092500000,0.1096,0.1097,0.1093,0.1096,270183.0
1763092800000,0.1096,0.1097,0.1083,0.1087,869868.0
1763093100000,0.1087,0.1088,0.1082,0.1084,382731.0
1763093400000,0.1085,0.1086,0.1081,0.1083,316269.0
1763093700000,0.1082,0.1089,0.1082,0.1088,292575.0
1763094000000,0.1088,0.1091,0.1083,0.109,526507.0
1763094300000,0.109,0.1102,0.109,0.1102,352400.0
1763094600000,0.1102,0.111,0.1092,0.1095,1699866.0
1763094900000,0.1095,0.1097,0.1088,0.1089,669217.0
1763095200000,0.1089,0.1107,0.1088,0.1106,1204194.0
1763095500000,0.1107,0.1113,0.1094,0.1113,1887853.0
1763095800000,0.1112,0.1119,0.111,0.1117,1405605.0
1763096100000,0.1117,0.1119,0.1113,0.1113,464226.0
1763096400000,0.1113,0.1121,0.1107,0.112,1579704.0
1763096700000,0.112,0.1125,0.1116,0.1117,608210.0
1763097000000,0.1116,0.1122,0.1116,0.1122,292462.0
1763097300000,0.1121,0.1125,0.1118,0.112,343866.0
1763097600000,0.1119,0.112,0.1116,0.1118,288598.0
1763097900000,0.1117,0.1122,0.111,0.1117,1607863.0
1763098200000,0.1117,0.1123,0.1116,0.1122,344421.0
1763098500000,0.1122,0.1122,0.1115,0.1115,224668.0
1763098800000,0.1115,0.1122,0.1114,0.1115,347838.0
1763099100000,0.1115,0.1119,0.1113,0.1118,461624.0
1763099400000,0.1118,0.1119,0.1112,0.1117,218564.0
1763099700000,0.1117,0.112,0.1112,0.1116,509568.0
1763100000000,0.1116,0.1128,0.1116,0.1124,933523.0
1763100300000,0.1123,0.1125,0.1119,0.1122,573940.0
1763100600000,0.1123,0.1126,0.1119,0.1123,740054.0
1763100900000,0.1124,0.1125,0.1119,0.1124,343457.0
1763101200000,0.1123,0.1124,0.1116,0.1118,517411.0
1763101500000,0.1118,0.112,0.1116,0.1118,170255.0
1763101800000,0.1118,0.1121,0.1115,0.1119,322564.0
1763102100000,0.1119,0.1122,0.1117,0.1119,193413.0
1763102400000,0.112,0.1121,0.1111,0.1111,480763.0
1763102700000,0.1111,0.1115,0.1102,0.1114,943845.0
1763103000000,0.1114,0.1115,0.1105,0.1111,340146.0
1763103300000,0.1111,0.1123,0.1111,0.1123,602167.0
1763103600000,0.1122,0.1127,0.1121,0.1124,584840.0
1763103900000,0.1122,0.114,0.1119,0.1126,1505088.0
1763104200000,0.1126,0.1139,0.1124,0.1136,673381.0
1763104500000,0.1137,0.1137,0.1132,0.1135,390851.0
1763104800000,0.1134,0.1139,0.1132,0.1137,267174.0
1763105100000,0.1137,0.1143,0.1134,0.1142,809222.0
1763105400000,0.1142,0.1144,0.1139,0.1143,422883.0
1763105700000,0.1143,0.1149,0.1142,0.1145,382194.0
1763106000000,0.1145,0.1145,0.1137,0.1141,318568.0
1763106300000,0.1141,0.1143,0.113,0.1131,1245738.0
1763106600000,0.1131,0.1134,0.1125,0.1127,847646.0
1763106900000,0.1125,0.1133,0.1125,0.1129,241641.0
1763107200000,0.1129,0.1137,0.1129,0.1133,169909.0
1763107500000,0.1132,0.1141,0.1131,0.1138,224146.0
1763107800000,0.1138,0.114,0.1131,0.1132,238764.0
1763108100000,0.1133,0.1135,0.1125,0.1126,499917.0
1763108400000,0.1127,0.1127,0.112,0.1124,506135.0
1763108700000,0.1124,0.1129,0.1122,0.1123,190104.0
1763109000000,0.1124,0.1127,0.1115,0.1118,538000.0
1763109300000,0.1117,0.1119,0.1113,0.1115,620316.0
1763109600000,0.1115,0.1115,0.1108,0.1114,242009.0
1763109900000,0.1115,0.112,0.1113,0.1114,232603.0
1763110200000,0.1113,0.1115,0.1103,0.1106,717537.0
1763110500000,0.1106,0.1108,0.1101,0.1106,800921.0
1763110800000,0.1105,0.111,0.1104,0.1107,560427.0
1763111100000,0.1107,0.1109,0.1104,0.1106,298991.0
1763111400000,0.1106,0.111,0.1105,0.1106,210106.0
1763111700000,0.1106,0.1106,0.1086,0.1092,3181047.0
1763112000000,0.1092,0.1096,0.1089,0.1093,830890.0
1763112300000,0.1092,0.11,0.1091,0.1099,324659.0
1763112600000,0.1098,0.11,0.1093,0.1096,184540.0
1763112900000,0.1096,0.1101,0.1093,0.1099,366566.0
1763113200000,0.1099,0.1104,0.1098,0.1102,188146.0
1763113500000,0.1103,0.1104,0.1099,0.1099,206545.0
1763113800000,0.1099,0.11,0.1096,0.1097,108969.0
1763114100000,0.1097,0.11,0.1094,0.1094,220580.0
1763114400000,0.1095,0.1101,0.1094,0.1095,224499.0
1763114700000,0.1096,0.1101,0.1092,0.1099,317597.0
1763115000000,0.11,0.1103,0.1099,0.1101,172188.0
1763115300000,0.1102,0.1109,0.11,0.1103,255375.0
1763115600000,0.1103,0.1111,0.1102,0.1107,408058.0
1763115900000,0.1107,0.1107,0.11,0.11,257085.0
1763116200000,0.1101,0.1111,0.11,0.111,251371.0
1763116500000,0.1109,0.1112,0.1106,0.1107,447783.0
1763116800000,0.1108,0.1109,0.1103,0.1106,235720.0
1763117100000,0.1105,0.1105,0.1101,0.1101,143940.0
1763117400000,0.1102,0.1102,0.1098,0.1099,63637.0
1763117700000,0.1098,0.11,0.1096,0.1097,86894.0
1763118000000,0.1097,0.1099,0.1095,0.1098,228781.0
1763118300000,0.1098,0.1099,0.1094,0.1094,167235.0
1763118600000,0.1094,0.11,0.1094,0.1099,149632.0
1763118900000,0.1098,0.1099,0.1094,0.1095,145276.0
1763119200000,0.1096,0.1098,0.1093,0.1095,218439.0
1763119500000,0.1096,0.1098,0.1095,0.1097,81953.0
1763119800000,0.1097,0.1101,0.1096,0.1098,150391.0
1763120100000,0.1099,0.11,0.1097,0.1098,118828.0
1763120400000,0.1099,0.11,0.1094,0.11,222949.0
1763120700000,0.1099,0.11,0.1096,0.1097,199254.0
1763121000000,0.1098,0.1102,0.1098,0.11,222556.0
1763121300000,0.1099,0.1101,0.1096,0.1101,419796.0
1763121600000,0.1101,0.1102,0.1095,0.1096,374882.0
1763121900000,0.1096,0.1098,0.1094,0.1097,213327.0
1763122200000,0.1097,0.11,0.1096,0.1097,194820.0
1763122500000,0.1098,0.1112,0.1097,0.111,642641.0
1763122800000,0.1109,0.1121,0.1109,0.1119,547079.0
1763123100000,0.1118,0.1119,0.1108,0.1112,459274.0
1763123400000,0.1112,0.1119,0.1111,0.1114,726325.0
1763123700000,0.1113,0.1116,0.1101,0.1105,1077288.0
1763124000000,0.1106,0.1124,0.1106,0.1122,901564.0
1763124300000,0.1122,0.1139,0.112,0.1138,1623975.0
1763124600000,0.1137,0.1146,0.1132,0.1135,1510325.0
1763124900000,0.1135,0.1137,0.1126,0.1128,1796219.0
1763125200000,0.1128,0.1136,0.1127,0.1133,454371.0
1763125500000,0.1132,0.1134,0.1124,0.1126,373228.0
1763125800000,0.1126,0.1126,0.1112,0.1117,502598.0
1763126100000,0.1116,0.1119,0.111,0.1117,295785.0
1763126400000,0.1116,0.1121,0.1113,0.112,351378.0
1763126700000,0.1121,0.1121,0.1112,0.1115,290557.0
1763127000000,0.1117,0.1125,0.1114,0.1119,462467.0
1763127300000,0.1118,0.1123,0.1117,0.1118,164632.0
1763127600000,0.1118,0.1127,0.1114,0.1119,551116.0
1763127900000,0.1118,0.1126,0.1118,0.1126,342855.0
1763128200000,0.1126,0.1141,0.1125,0.1137,492525.0
1763128500000,0.1137,0.1139,0.113,0.1135,329063.0
1763128800000,0.1135,0.1144,0.1134,0.1141,537540.0
1763129100000,0.1141,0.1148,0.1133,0.1145,796621.0
1763129400000,0.1144,0.1146,0.1139,0.1144,611044.0
1763129700000,0.1144,0.1145,0.114,0.1144,413579.0
1763130000000,0.1144,0.116,0.1144,0.1156,679307.0
1763130300000,0.1155,0.1156,0.1136,0.1143,1042804.0
1763130600000,0.1143,0.1146,0.1131,0.114,799280.0
1763130900000,0.114,0.1147,0.1137,0.1145,570731.0
1763131200000,0.1144,0.1149,0.114,0.1149,478789.0
1763131500000,0.1149,0.1156,0.1147,0.1152,643153.0
1763131800000,0.1151,0.1161,0.115,0.1154,543307.0
1763132100000,0.1153,0.1158,0.1151,0.1154,157273.0
1763132400000,0.1155,0.1156,0.1146,0.1146,374292.0
1763132700000,0.1146,0.1159,0.1141,0.1157,481489.0
1763133000000,0.1156,0.1171,0.1155,0.1163,1324572.0
1763133300000,0.1163,0.1175,0.1159,0.1162,532910.0
1763133600000,0.1162,0.1168,0.1156,0.1161,472853.0
1763133900000,0.116,0.116,0.1155,0.1157,359744.0
1763134200000,0.1157,0.1159,0.1153,0.1155,367536.0
1763134500000,0.1154,0.1159,0.1153,0.1159,213838.0
1763134800000,0.1158,0.116,0.1154,0.1159,163517.0
1763135100000,0.116,0.1164,0.1159,0.116,264556.0
1763135400000,0.116,0.1165,0.1159,0.1162,169606.0
1763135700000,0.1162,0.1171,0.1159,0.1167,370478.0
1763136000000,0.1166,0.1169,0.1156,0.1157,704774.0
1763136300000,0.1157,0.1162,0.1155,0.1159,323583.0
1763136600000,0.116,0.1161,0.1153,0.1153,314307.0
1763136900000,0.1154,0.1156,0.1149,0.1156,348603.0
1763137200000,0.1156,0.1163,0.1156,0.1158,230083.0
1763137500000,0.1159,0.125,0.1158,0.1176,5437867.0
1763137800000,0.1176,0.1183,0.1171,0.1177,724094.0
1763138100000,0.1176,0.1188,0.1167,0.1186,657454.0
1763138400000,0.1186,0.1193,0.1175,0.1189,1320551.0
1763138700000,0.1189,0.1205,0.1183,0.1198,1575027.0
1763139000000,0.1197,0.1217,0.1193,0.1201,1547810.0
1763139300000,0.1202,0.1202,0.1184,0.1186,696179.0
1763139600000,0.1186,0.12,0.1183,0.119,829777.0
1763139900000,0.119,0.1204,0.1189,0.1195,828350.0
1763140200000,0.1196,0.1206,0.1196,0.1196,578395.0
1763140500000,0.1195,0.1199,0.1184,0.1188,640872.0
1763140800000,0.1188,0.119,0.1185,0.1186,220152.0
1763141100000,0.1185,0.12,0.1182,0.1197,356251.0
1763141400000,0.1196,0.1196,0.1185,0.1188,279964.0
1763141700000,0.1188,0.1194,0.1186,0.1194,162191.0
1763142000000,0.1193,0.12,0.1191,0.1197,503764.0
1763142300000,0.1197,0.1199,0.1188,0.119,597364.0
1763142600000,0.119,0.1197,0.1186,0.1194,372774.0
1763142900000,0.1193,0.1194,0.1188,0.119,194853.0
1763143200000,0.1191,0.1194,0.1189,0.1191,175787.0
1763143500000,0.1191,0.12,0.1187,0.1188,514398.0
1763143800000,0.1187,0.1204,0.1187,0.1201,546871.0
1763144100000,0.1201,0.1204,0.1193,0.1197,199460.0
1763144400000,0.1197,0.1204,0.1196,0.1203,218804.0
1763144700000,0.1202,0.1215,0.1199,0.1213,974545.0
1763145000000,0.1212,0.1219,0.1205,0.1209,404112.0
1763145300000,0.1209,0.1212,0.1191,0.1201,917797.0
1763145600000,0.12,0.1205,0.1199,0.1205,206349.0
1763145900000,0.1205,0.1211,0.1204,0.1207,89519.0
1763146200000,0.1206,0.1209,0.12,0.1202,245216.0
1763146500000,0.1202,0.1205,0.1194,0.1201,404676.0
1763146800000,0.12,0.1214,0.1198,0.1212,259647.0
1763147100000,0.1212,0.1214,0.1203,0.1208,435519.0
1763147400000,0.1208,0.1213,0.1208,0.1212,155845.0
1763147700000,0.1212,0.1214,0.1209,0.1212,109747.0
1763148000000,0.1211,0.1214,0.1207,0.121,135384.0
1763148300000,0.1209,0.1212,0.1203,0.1207,463820.0
1763148600000,0.1206,0.1207,0.12,0.1203,402854.0
1763148900000,0.1202,0.1202,0.1196,0.1196,319610.0
1763149200000,0.1197,0.1201,0.1196,0.1198,123804.0
1763149500000,0.1198,0.1201,0.1191,0.1192,257089.0
1763149800000,0.1191,0.1193,0.1187,0.119,342067.0
1763150100000,0.119,0.1197,0.119,0.1194,169116.0
1763150400000,0.1194,0.1203,0.1194,0.1203,209330.0
1763150700000,0.1204,0.1204,0.1195,0.1201,308056.0
1763151000000,0.12,0.1209,0.12,0.1207,179294.0
1763151300000,0.1207,0.1211,0.1206,0.1209,130634.0
1763151600000,0.1209,0.121,0.1204,0.121,250554.0
1763151900000,0.121,0.1213,0.1208,0.1211,308110.0
1763152200000,0.1211,0.1211,0.1207,0.121,192996.0
1763152500000,0.121,0.1211,0.1204,0.1205,205282.0
1763152800000,0.1204,0.1207,0.1197,0.1203,324062.0
1763153100000,0.1203,0.1209,0.1201,0.1209,291030.0
1763153400000,0.1209,0.1209,0.1199,0.12,286098.0
1763153700000,0.12,0.1203,0.1196,0.1196,275865.0
1763154000000,0.1197,0.1202,0.1195,0.1201,116154.0
1763154300000,0.1201,0.1202,0.1193,0.1201,553227.0
1763154600000,0.1201,0.1202,0.1198,0.1198,240933.0
1763154900000,0.1198,0.1202,0.1198,0.1201,110405.0
1763155200000,0.1201,0.1206,0.12,0.1202,228022.0
1763155500000,0.1202,0.1203,0.1196,0.1197,192501.0
1763155800000,0.1197,0.12,0.1197,0.1198,124446.0
1763156100000,0.1198,0.1207,0.1198,0.1205,228074.0
1763156400000,0.1204,0.1211,0.1202,0.1209,338295.0
1763156700000,0.1209,0.1209,0.1201,0.1207,254893.0
1763157000000,0.1206,0.1212,0.1205,0.1211,72715.0
1763157300000,0.1211,0.1211,0.1205,0.1207,179375.0
1763157600000,0.1206,0.1207,0.1189,0.1191,407641.0
1763157900000,0.1191,0.1196,0.1187,0.1192,448082.0
1763158200000,0.1192,0.1194,0.1182,0.1183,546250.0
1763158500000,0.1184,0.1187,0.1175,0.1185,356602.0
1763158800000,0.1186,0.1192,0.1186,0.1191,133643.0
1763159100000,0.119,0.1193,0.119,0.1192,69184.0
