timestamp,open,high,low,close,volume
1761671700000,0.13144,0.13147,0.12958,0.12983,573734.0
1761672600000,0.12979,0.13149,0.1296,0.13107,367139.0
1761673500000,0.131,0.13145,0.13057,0.13058,358245.0
1761674400000,0.13056,0.13084,0.12933,0.13007,787847.0
1761675300000,0.13012,0.13014,0.12774,0.12821,737368.0
1761676200000,0.12816,0.12918,0.12739,0.12795,782648.0
1761677100000,0.12795,0.12825,0.12776,0.12801,394463.0
1761678000000,0.12805,0.12926,0.12805,0.12826,422000.0
1761678900000,0.12824,0.12825,0.126,0.12674,1347558.0
1761679800000,0.12675,0.12759,0.12582,0.12718,1223758.0
1761680700000,0.12721,0.12739,0.12526,0.1259,1435609.0
1761681600000,0.126,0.12704,0.12521,0.12576,1130577.0
1761682500000,0.12572,0.12649,0.1235,0.12442,2894340.0
1761683400000,0.12449,0.1266,0.12393,0.12502,922247.0
1761684300000,0.12501,0.12529,0.12412,0.12487,578066.0
1761685200000,0.12484,0.12561,0.12223,0.12424,1699855.0
1761686100000,0.12435,0.12465,0.1226,0.12286,559378.0
1761687000000,0.12284,0.12409,0.12248,0.12369,920378.0
1761687900000,0.12373,0.12424,0.12346,0.12394,357791.0
1761688800000,0.12395,0.12494,0.1235,0.12462,589021.0
1761689700000,0.12448,0.1256,0.12407,0.12466,383172.0
1761690600000,0.1247,0.1253,0.12442,0.12451,363267.0
1761691500000,0.12447,0.12534,0.1243,0.12498,262083.0
1761692400000,0.12502,0.12551,0.12454,0.12454,279524.0
1761693300000,0.12457,0.12478,0.12402,0.12446,183574.0
1761694200000,0.12448,0.1251,0.12426,0.12476,198379.0
1761695100000,0.12471,0.1257,0.12471,0.12547,322784.0
1761696000000,0.12542,0.12578,0.1249,0.12536,454369.0
1761696900000,0.12541,0.12558,0.1248,0.12497,344548.0
1761697800000,0.12493,0.12534,0.12466,0.12498,261413.0
1761698700000,0.12498,0.12506,0.124,0.12436,584800.0
1761699600000,0.12436,0.1246,0.12387,0.12398,194669.0
1761700500000,0.12394,0.12442,0.12362,0.12376,148578.0
1761701400000,0.12368,0.12435,0.12247,0.12362,1330515.0
1761702300000,0.12358,0.12404,0.12233,0.12331,1534714.0
1761703200000,0.12329,0.1255,0.12317,0.12412,994923.0
1761704100000,0.12414,0.12526,0.12348,0.1247,748989.0
1761705000000,0.12458,0.12466,0.12374,0.1243,420689.0
1761705900000,0.1243,0.1246,0.12396,0.12421,223471.0
1761706800000,0.12419,0.12463,0.1239,0.12451,389049.0
1761707700000,0.12453,0.12462,0.12287,0.12321,723605.0
1761708600000,0.12318,0.12403,0.12309,0.12392,294231.0
1761709500000,0.12391,0.12446,0.12364,0.12386,213671.0
1761710400000,0.12388,0.12438,0.12343,0.12382,279885.0
1761711300000,0.12383,0.12401,0.12312,0.12339,375766.0
1761712200000,0.1234,0.1251,0.1234,0.12497,502342.0
1761713100000,0.12496,0.12514,0.12376,0.12415,587201.0
1761714000000,0.1241,0.12474,0.12273,0.12355,507680.0
1761714900000,0.12352,0.12417,0.12326,0.12377,325925.0
1761715800000,0.1238,0.12472,0.12348,0.12469,368182.0
1761716700000,0.12461,0.12461,0.12363,0.12432,165555.0
1761717600000,0.12424,0.12519,0.12388,0.12442,546147.0
1761718500000,0.12432,0.1247,0.12375,0.12434,486964.0
1761719400000,0.12424,0.12517,0.12385,0.12488,474732.0
1761720300000,0.12495,0.1255,0.12407,0.12456,794945.0
1761721200000,0.12456,0.1249,0.12396,0.12435,301897.0
1761722100000,0.12438,0.12546,0.12438,0.1253,384369.0
1761723000000,0.12528,0.12546,0.12456,0.12474,514195.0
1761723900000,0.12472,0.12549,0.12424,0.12528,539364.0
1761724800000,0.1252,0.12532,0.12163,0.12271,2922741.0
1761725700000,0.12269,0.12343,0.12159,0.12258,1139503.0
1761726600000,0.12261,0.1228,0.12112,0.12132,1199527.0
1761727500000,0.12138,0.12187,0.12051,0.12143,1383124.0
1761728400000,0.1214,0.1216,0.1209,0.12139,600808.0
1761729300000,0.12144,0.122,0.12115,0.12133,421857.0
1761730200000,0.12135,0.1218,0.12089,0.1216,393255.0
1761731100000,0.12157,0.12176,0.12071,0.12094,470328.0
1761732000000,0.12092,0.12227,0.12077,0.12189,457674.0
1761732900000,0.12184,0.12287,0.12147,0.12278,440695.0
1761733800000,0.12277,0.12334,0.12219,0.12231,391354.0
1761734700000,0.12233,0.12246,0.117,0.11904,3148861.0
1761735600000,0.11903,0.11958,0.11299,0.1167,6091926.0
1761736500000,0.11671,0.11795,0.11579,0.11696,1842278.0
1761737400000,0.11694,0.11841,0.1164,0.11794,1368966.0
1761738300000,0.11791,0.11805,0.11716,0.11768,928771.0
1761739200000,0.11771,0.11827,0.11741,0.11772,637764.0
1761740100000,0.11772,0.11799,0.11723,0.11746,401975.0
1761741000000,0.11749,0.11765,0.11666,0.11672,816110.0
1761741900000,0.11678,0.11811,0.11641,0.11781,544595.0
1761742800000,0.11784,0.11978,0.11771,0.11882,1087385.0
1761743700000,0.11882,0.11899,0.11821,0.11841,430612.0
1761744600000,0.11838,0.11878,0.11666,0.11686,1336745.0
1761745500000,0.11686,0.11698,0.11569,0.11631,893222.0
1761746400000,0.11631,0.1167,0.11535,0.11577,665418.0
1761747300000,0.11582,0.11616,0.11491,0.11538,736625.0
1761748200000,0.11538,0.11653,0.11511,0.11547,636279.0
1761749100000,0.11547,0.1162,0.11335,0.11486,1349605.0
1761750000000,0.11472,0.11534,0.11154,0.11211,2615533.0
1761750900000,0.11211,0.1129,0.11079,0.11154,2158858.0
1761751800000,0.11155,0.11211,0.10702,0.10862,4946883.0
1761752700000,0.10867,0.10976,0.10797,0.10923,2533510.0
1761753600000,0.10926,0.11131,0.10911,0.11068,1761148.0
1761754500000,0.11068,0.11275,0.11044,0.11243,1643630.0
1761755400000,0.11243,0.11244,0.11096,0.11212,1445771.0
1761756300000,0.11213,0.11295,0.11167,0.11218,636440.0
1761757200000,0.11218,0.1134,0.11206,0.1124,803198.0
1761758100000,0.11235,0.11256,0.111,0.11152,712914.0
1761759000000,0.11153,0.11317,0.11132,0.11243,707688.0
1761759900000,0.11243,0.11245,0.11148,0.11236,863737.0
1761760800000,0.11236,0.11375,0.11165,0.11228,1572994.0
1761761700000,0.11231,0.11318,0.11231,0.11274,617492.0
1761762600000,0.11274,0.11339,0.1039,0.10896,8226455.0
1761763500000,0.10896,0.11233,0.10879,0.11018,2941864.0
1761764400000,0.11029,0.11249,0.11017,0.11125,1943283.0
1761765300000,0.11125,0.11194,0.11062,0.11083,973011.0
1761766200000,0.11084,0.11119,0.10927,0.1094,1253731.0
1761767100000,0.10943,0.11037,0.10887,0.1092,895465.0
1761768000000,0.10914,0.11069,0.10906,0.10975,1023150.0
1761768900000,0.10975,0.11235,0.10956,0.11189,605670.0
1761769800000,0.11185,0.11241,0.11032,0.11098,723045.0
1761770700000,0.11101,0.11139,0.11063,0.11107,360961.0
1761771600000,0.11102,0.11118,0.11064,0.11082,301845.0
1761772500000,0.11081,0.11142,0.1108,0.11097,208143.0
1761773400000,0.11098,0.11141,0.11082,0.11104,266330.0
1761774300000,0.11102,0.11163,0.11094,0.11157,130152.0
1761775200000,0.11155,0.11162,0.11082,0.11083,369064.0
1761776100000,0.11103,0.11179,0.11083,0.11102,271303.0
1761777000000,0.111,0.11158,0.11015,0.11136,469271.0
1761777900000,0.11134,0.11141,0.11085,0.11097,199310.0
1761778800000,0.11098,0.11115,0.10902,0.1092,761502.0
1761779700000,0.10924,0.10998,0.10906,0.10911,329403.0
1761780600000,0.10911,0.10943,0.10754,0.10844,946102.0
1761781500000,0.10841,0.10916,0.1083,0.10878,447921.0
1761782400000,0.10879,0.11043,0.1079,0.10863,989013.0
1761783300000,0.10866,0.1088,0.10792,0.10879,386641.0
1761784200000,0.10878,0.10895,0.10816,0.1089,591664.0
1761785100000,0.10889,0.10968,0.10849,0.10945,397995.0
1761786000000,0.10948,0.10964,0.1086,0.10932,837496.0
1761786900000,0.10931,0.10982,0.10884,0.10923,170922.0
1761787800000,0.10917,0.10983,0.10911,0.10945,375491.0
1761788700000,0.10947,0.11007,0.109,0.10947,399414.0
1761789600000,0.10947,0.11021,0.10925,0.11017,489972.0
1761790500000,0.11019,0.11098,0.10984,0.11027,842119.0
1761791400000,0.1103,0.11082,0.11022,0.11065,259513.0
1761792300000,0.11062,0.11105,0.1104,0.11084,288604.0
1761793200000,0.1108,0.11126,0.10953,0.10978,772656.0
1761794100000,0.1097,0.1099,0.10834,0.10912,915496.0
1761795000000,0.1091,0.11006,0.10896,0.10918,355275.0
1761795900000,0.10917,0.1092,0.10753,0.1084,631037.0
1761796800000,0.10836,0.10837,0.10556,0.10582,2078851.0
1761797700000,0.10583,0.10614,0.10505,0.10565,2078446.0
1761798600000,0.10567,0.10786,0.10476,0.10767,2269216.0
1761799500000,0.10762,0.10792,0.10623,0.10658,948130.0
1761800400000,0.10654,0.10711,0.10555,0.10629,843035.0
1761801300000,0.10626,0.10637,0.10459,0.10547,753477.0
1761802200000,0.10547,0.1072,0.10473,0.10705,950681.0
1761803100000,0.10704,0.10734,0.10661,0.10676,658263.0
1761804000000,0.10677,0.10682,0.10613,0.10638,387646.0
1761804900000,0.10638,0.10669,0.10598,0.10601,293489.0
1761805800000,0.10602,0.10644,0.10575,0.10615,515769.0
1761806700000,0.10615,0.10666,0.1058,0.106,489161.0
1761807600000,0.10603,0.10709,0.10582,0.10673,539500.0
1761808500000,0.10666,0.10795,0.10656,0.10717,550408.0
1761809400000,0.10716,0.108,0.1067,0.10695,437104.0
1761810300000,0.10688,0.10692,0.10615,0.1062,409671.0
1761811200000,0.10618,0.10671,0.10489,0.10528,1153731.0
1761812100000,0.10532,0.10573,0.105,0.10553,617218.0
1761813000000,0.10553,0.10574,0.10481,0.10506,487838.0
1761813900000,0.10502,0.10538,0.10493,0.10506,427356.0
1761814800000,0.10507,0.10582,0.104,0.10455,874955.0
1761815700000,0.10452,0.10467,0.1033,0.10387,1030335.0
1761816600000,0.10397,0.10425,0.10221,0.10238,1836369.0
1761817500000,0.10247,0.10324,0.10226,0.1025,560434.0
1761818400000,0.10246,0.10277,0.10141,0.10159,851516.0
1761819300000,0.10155,0.10203,0.1011,0.10145,853395.0
1761820200000,0.10152,0.10203,0.10066,0.10092,960676.0
1761821100000,0.10099,0.10234,0.10091,0.10198,562829.0
1761822000000,0.10195,0.10195,0.10062,0.10124,546106.0
1761822900000,0.10126,0.1014,0.1005,0.10116,768128.0
1761823800000,0.10109,0.10126,0.09919,0.09968,1664308.0
1761824700000,0.09972,0.09999,0.09819,0.09883,2439054.0
1761825600000,0.09881,0.09984,0.09879,0.09981,787972.0
1761826500000,0.09982,0.10059,0.09944,0.09991,1153402.0
1761827400000,0.09988,0.10072,0.09962,0.09971,1242359.0
1761828300000,0.0997,0.1004,0.09968,0.10019,1135732.0
1761829200000,0.1002,0.10058,0.09984,0.10006,678677.0
1761830100000,0.10007,0.10139,0.10004,0.10127,499200.0
1761831000000,0.10126,0.10166,0.09943,0.10056,1995406.0
1761831900000,0.10055,0.10199,0.10052,0.10093,1224582.0
1761832800000,0.1009,0.1011,0.09989,0.10024,605970.0
1761833700000,0.10027,0.10043,0.09947,0.09984,753661.0
1761834600000,0.09981,0.10048,0.09972,0.10011,458336.0
1761835500000,0.10004,0.10014,0.09943,0.10013,436887.0
1761836400000,0.10007,0.10039,0.09821,0.09933,1049792.0
1761837300000,0.09936,0.10088,0.09865,0.10035,1085553.0
1761838200000,0.10033,0.1008,0.09986,0.10026,838266.0
1761839100000,0.10017,0.10055,0.09992,0.10023,244011.0
1761840000000,0.10015,0.10169,0.09975,0.10161,1075611.0
1761840900000,0.10154,0.1022,0.10097,0.10212,698934.0
1761841800000,0.10207,0.10246,0.1015,0.10188,1156814.0
1761842700000,0.10185,0.10255,0.10151,0.10223,517924.0
1761843600000,0.10221,0.10254,0.10169,0.1023,656871.0
1761844500000,0.10232,0.1025,0.10143,0.10145,553920.0
1761845400000,0.10145,0.10166,0.10043,0.10165,923093.0
1761846300000,0.10164,0.10321,0.10164,0.10236,745610.0
1761847200000,0.10236,0.10311,0.10221,0.10235,384446.0
1761848100000,0.10233,0.1031,0.10226,0.10277,562735.0
1761849000000,0.10276,0.10353,0.10244,0.10327,569866.0
1761849900000,0.10327,0.10503,0.10323,0.1042,1138941.0
1761850800000,0.1042,0.10463,0.10312,0.10439,773942.0
1761851700000,0.10438,0.10532,0.1042,0.10523,722793.0
1761852600000,0.10526,0.10711,0.1051,0.10615,1837343.0
1761853500000,0.10608,0.10754,0.10575,0.1071,1066648.0
1761854400000,0.10711,0.10835,0.10604,0.10811,1733614.0
1761855300000,0.10814,0.1088,0.10686,0.10802,1084049.0
1761856200000,0.10793,0.10809,0.1059,0.10615,1210939.0
1761857100000,0.10619,0.10654,0.10479,0.10585,937493.0
1761858000000,0.1059,0.10623,0.10498,0.1052,514444.0
1761858900000,0.10524,0.10579,0.10476,0.10496,414132.0
1761859800000,0.10496,0.10555,0.10496,0.10517,268636.0
1761860700000,0.10517,0.10543,0.1043,0.10529,507721.0
1761861600000,0.10527,0.10683,0.10508,0.10581,860131.0
1761862500000,0.10581,0.10693,0.10573,0.1066,615920.0
1761863400000,0.1066,0.10683,0.1056,0.10572,585636.0
1761864300000,0.10572,0.10628,0.10543,0.10582,255413.0
1761865200000,0.1058,0.10587,0.10423,0.10494,685647.0
1761866100000,0.10495,0.10539,0.10469,0.10508,251598.0
1761867000000,0.10505,0.10589,0.10467,0.10505,776298.0
1761867900000,0.10503,0.1074,0.10484,0.10604,1055075.0
1761868800000,0.10604,0.10619,0.10478,0.10546,527120.0
1761869700000,0.1055,0.10601,0.10528,0.10593,358673.0
1761870600000,0.10593,0.10614,0.10554,0.10582,332947.0
1761871500000,0.10582,0.10622,0.10548,0.10588,484156.0
1761872400000,0.10591,0.10873,0.10572,0.10813,1923845.0
1761873300000,0.10813,0.10815,0.10706,0.10714,729258.0
1761874200000,0.10719,0.10766,0.10636,0.10705,738195.0
1761875100000,0.10705,0.10718,0.10647,0.10658,340657.0
1761876000000,0.10662,0.10716,0.10613,0.10632,468429.0
1761876900000,0.10631,0.10664,0.10565,0.10644,568758.0
1761877800000,0.10645,0.10697,0.10612,0.10622,506601.0
1761878700000,0.10625,0.107,0.10622,0.10688,297755.0
1761879600000,0.10688,0.10692,0.10605,0.10624,310555.0
1761880500000,0.10624,0.10648,0.10578,0.10642,292428.0
1761881400000,0.10639,0.10686,0.10633,0.10642,431084.0
1761882300000,0.10644,0.10672,0.10628,0.10665,219623.0
1761883200000,0.10662,0.1078,0.10657,0.1073,599016.0
1761884100000,0.10734,0.1095,0.1072,0.10818,1271947.0
1761885000000,0.1083,0.10873,0.10785,0.10846,574037.0
1761885900000,0.10848,0.10854,0.10759,0.10798,485955.0
1761886800000,0.10796,0.10797,0.1068,0.10722,415004.0
1761887700000,0.10725,0.10861,0.10698,0.10851,545081.0
1761888600000,0.10847,0.11154,0.10845,0.11122,2670056.0
1761889500000,0.11119,0.11506,0.11106,0.11298,3716511.0
1761890400000,0.11296,0.11549,0.11215,0.11358,4094270.0
1761891300000,0.11352,0.11651,0.11328,0.11548,2769858.0
1761892200000,0.11548,0.11728,0.11521,0.1164,3016628.0
1761893100000,0.11638,0.11644,0.11043,0.11306,5143887.0
1761894000000,0.11311,0.11418,0.11204,0.11378,1936102.0
1761894900000,0.11384,0.11484,0.11275,0.1131,1254518.0
1761895800000,0.11307,0.11506,0.11304,0.11385,790396.0
1761896700000,0.11381,0.11571,0.11366,0.11503,1423278.0
1761897600000,0.11504,0.11554,0.11317,0.11402,1287955.0
1761898500000,0.11404,0.11677,0.11394,0.11645,1486603.0
1761899400000,0.1164,0.11792,0.11523,0.11692,3060556.0
1761900300000,0.1169,0.1189,0.11541,0.11834,1853675.0
1761901200000,0.11833,0.11886,0.11636,0.11663,2298056.0
1761902100000,0.11663,0.11865,0.11617,0.11805,2246379.0
1761903000000,0.11801,0.11861,0.117,0.1174,1749097.0
1761903900000,0.11728,0.12491,0.11674,0.12459,6707835.0
1761904800000,0.12459,0.12755,0.12126,0.12734,10086676.0
1761905700000,0.1273,0.13067,0.1242,0.12941,10725035.0
1761906600000,0.12937,0.1324,0.12672,0.13194,11628954.0
1761907500000,0.13189,0.13298,0.114,0.11821,31513758.0
1761908400000,0.11816,0.12056,0.11505,0.11956,7825632.0
1761909300000,0.11953,0.1252,0.11821,0.11949,13545613.0
1761910200000,0.11952,0.12331,0.11629,0.12056,8464352.0
1761911100000,0.12062,0.1244,0.12,0.12367,5925247.0
1761912000000,0.12377,0.12692,0.12116,0.12214,5992176.0
1761912900000,0.12214,0.12273,0.11871,0.11943,6306302.0
1761913800000,0.11945,0.12029,0.11687,0.11706,4305026.0
1761914700000,0.11707,0.11988,0.11687,0.11977,3896964.0
1761915600000,0.11978,0.12177,0.11812,0.12136,3356334.0
1761916500000,0.12148,0.12177,0.11851,0.11969,5823666.0
1761917400000,0.11974,0.12008,0.11426,0.11534,6449205.0
1761918300000,0.1154,0.11818,0.11426,0.11725,4880727.0
1761919200000,0.11737,0.11975,0.11508,0.11588,5939522.0
1761920100000,0.1159,0.11971,0.11564,0.11671,4863520.0
1761921000000,0.11681,0.11805,0.11582,0.11667,2040118.0
1761921900000,0.11672,0.11918,0.11527,0.11714,2574744.0
1761922800000,0.11714,0.11832,0.1161,0.1177,1388825.0
1761923700000,0.11768,0.11847,0.11669,0.11749,911241.0
1761924600000,0.11754,0.11907,0.1173,0.11838,1330620.0
1761925500000,0.11833,0.11998,0.11826,0.11987,1745512.0
1761926400000,0.11987,0.12051,0.11746,0.11932,2282571.0
1761927300000,0.11918,0.11943,0.11652,0.11814,1812963.0
1761928200000,0.11822,0.1184,0.11587,0.11711,1255578.0
1761929100000,0.11711,0.11721,0.11464,0.11552,1605241.0
1761930000000,0.11562,0.11671,0.1147,0.11517,1152866.0
1761930900000,0.11529,0.11529,0.10819,0.11293,6298066.0
1761931800000,0.11297,0.11412,0.11251,0.11394,1714888.0
1761932700000,0.11394,0.11476,0.11254,0.11346,1031365.0
1761933600000,0.11346,0.11475,0.11305,0.11308,815062.0
1761934500000,0.11311,0.11345,0.11278,0.11312,558012.0
1761935400000,0.11307,0.11397,0.11221,0.11338,1022316.0
1761936300000,0.11342,0.1135,0.11229,0.11338,374912.0
1761937200000,0.11334,0.11416,0.11272,0.11385,442909.0
1761938100000,0.11382,0.11496,0.11349,0.11454,364449.0
1761939000000,0.11452,0.11688,0.11447,0.11688,1349601.0
1761939900000,0.11679,0.11816,0.11644,0.1174,1155427.0
1761940800000,0.11741,0.11824,0.11682,0.11754,918772.0
1761941700000,0.11759,0.11799,0.11639,0.11776,824910.0
1761942600000,0.11773,0.11803,0.11649,0.11712,800723.0
1761943500000,0.11715,0.11792,0.11574,0.1164,767912.0
1761944400000,0.11642,0.11742,0.11612,0.11614,414143.0
1761945300000,0.11621,0.11713,0.116,0.11672,500282.0
1761946200000,0.11677,0.11681,0.11568,0.11621,465351.0
1761947100000,0.11619,0.11654,0.11518,0.1165,847062.0
1761948000000,0.11643,0.11672,0.11601,0.1164,326866.0
1761948900000,0.1164,0.11712,0.1157,0.11631,428637.0
1761949800000,0.11628,0.11692,0.11616,0.11665,219803.0
1761950700000,0.11664,0.11772,0.1164,0.11742,398084.0
1761951600000,0.11745,0.11812,0.11691,0.11763,563532.0
1761952500000,0.11761,0.11892,0.1176,0.11872,486182.0
1761953400000,0.11868,0.11882,0.11789,0.11845,477837.0
1761954300000,0.1185,0.1185,0.11722,0.11755,557775.0
1761955200000,0.11746,0.11765,0.11547,0.11587,1096632.0
1761956100000,0.11585,0.11586,0.1129,0.11416,1396750.0
1761957000000,0.11416,0.11452,0.11316,0.11378,717752.0
1761957900000,0.11376,0.11607,0.11216,0.11548,1713670.0
1761958800000,0.11547,0.11651,0.11532,0.11603,882070.0
1761959700000,0.116,0.11832,0.11598,0.1176,969797.0
1761960600000,0.11762,0.11927,0.11762,0.11856,665339.0
1761961500000,0.11858,0.11883,0.11746,0.11853,1090588.0
1761962400000,0.11851,0.11851,0.11673,0.1169,738571.0
1761963300000,0.11689,0.1175,0.11651,0.11664,401498.0
1761964200000,0.1166,0.11708,0.1158,0.11695,708265.0
1761965100000,0.11695,0.11747,0.11593,0.11666,427429.0
1761966000000,0.1166,0.11795,0.1166,0.11742,428582.0
1761966900000,0.11742,0.11816,0.11691,0.11709,796133.0
1761967800000,0.11712,0.11775,0.11697,0.11732,293161.0
1761968700000,0.11735,0.11808,0.11684,0.11754,289625.0
1761969600000,0.11749,0.11756,0.11633,0.11673,573824.0
1761970500000,0.11672,0.11672,0.11505,0.11569,699060.0
1761971400000,0.11567,0.11584,0.11471,0.11527,458310.0
1761972300000,0.11528,0.11617,0.11472,0.11523,709311.0
1761973200000,0.11524,0.11548,0.11434,0.11473,346083.0
1761974100000,0.11471,0.11514,0.11381,0.11449,717345.0
1761975000000,0.11449,0.11487,0.11409,0.11422,322591.0
1761975900000,0.11424,0.11499,0.11388,0.11474,427672.0
1761976800000,0.11474,0.11474,0.11397,0.11421,594409.0
1761977700000,0.11421,0.11438,0.11337,0.11414,556156.0
1761978600000,0.11415,0.1149,0.11394,0.11434,621759.0
1761979500000,0.11434,0.11559,0.11434,0.11555,587308.0
1761980400000,0.11556,0.11596,0.11494,0.11566,483951.0
1761981300000,0.11564,0.11637,0.11558,0.11613,283733.0
1761982200000,0.11615,0.11656,0.11474,0.11554,969601.0
1761983100000,0.11554,0.11558,0.11483,0.115,326524.0
1761984000000,0.11506,0.11533,0.1145,0.11492,422536.0
1761984900000,0.11491,0.11564,0.11444,0.11561,587073.0
1761985800000,0.11559,0.11734,0.11552,0.11674,961798.0
1761986700000,0.11671,0.11677,0.11515,0.11574,1122680.0
1761987600000,0.11579,0.11628,0.11548,0.11596,267353.0
1761988500000,0.11597,0.11606,0.11459,0.11497,233289.0
1761989400000,0.11499,0.11499,0.11108,0.11204,2872667.0
1761990300000,0.112,0.11214,0.11102,0.11161,1064371.0
1761991200000,0.11162,0.1126,0.11157,0.11194,567100.0
1761992100000,0.11189,0.11233,0.111,0.11166,688600.0
1761993000000,0.11164,0.11196,0.11069,0.11146,665283.0
1761993900000,0.11148,0.11151,0.11026,0.11082,931455.0
1761994800000,0.11085,0.11297,0.1108,0.11248,1176936.0
