timestamp,open,high,low,close,volume
1751766300000,2.8869,2.8869,2.8838,2.884,99761.3
1751766600000,2.8839,2.8889,2.8833,2.886,127840.2
1751766900000,2.886,2.8895,2.8843,2.8887,95215.0
1751767200000,2.8888,2.8922,2.8862,2.8921,134198.1
1751767500000,2.8922,2.9006,2.8922,2.8993,387851.0
1751767800000,2.8993,2.9008,2.8975,2.9006,163715.7
1751768100000,2.9006,2.902,2.896,2.8975,323686.5
1751768400000,2.8975,2.9026,2.8959,2.9025,160912.2
1751768700000,2.9026,2.9088,2.902,2.9047,565342.6
1751769000000,2.9048,2.9068,2.9028,2.9052,223625.5
1751769300000,2.9052,2.9064,2.8992,2.9029,357029.0
1751769600000,2.9029,2.9037,2.8972,2.8982,223107.3
1751769900000,2.8983,2.8995,2.8938,2.8939,215905.3
1751770200000,2.8939,2.8954,2.8918,2.8923,146608.0
1751770500000,2.8922,2.8947,2.8904,2.8904,135572.7
1751770800000,2.8903,2.8924,2.888,2.888,202537.5
1751771100000,2.888,2.8894,2.885,2.8851,184851.1
1751771400000,2.8851,2.8859,2.8833,2.8849,181005.2
1751771700000,2.8849,2.8882,2.8836,2.8836,160197.1
1751772000000,2.8835,2.8859,2.8822,2.8835,297376.7
1751772300000,2.8836,2.8859,2.8834,2.8858,201945.3
1751772600000,2.8858,2.8869,2.8833,2.8865,159001.1
1751772900000,2.8865,2.8889,2.8859,2.8878,96870.7
1751773200000,2.8878,2.8887,2.8852,2.8887,86142.9
1751773500000,2.8887,2.8905,2.885,2.886,111474.0
1751773800000,2.886,2.8947,2.8854,2.8939,148975.5
1751774100000,2.8939,2.8947,2.8924,2.8943,163605.1
1751774400000,2.8943,2.8995,2.8907,2.8995,299956.6
1751774700000,2.8995,2.9053,2.8995,2.9012,405416.2
1751775000000,2.9012,2.9045,2.9011,2.9023,205207.6
1751775300000,2.9023,2.9023,2.8964,2.899,325049.3
1751775600000,2.8989,2.899,2.8932,2.8933,153855.7
1751775900000,2.8933,2.8939,2.8907,2.8932,160489.9
1751776200000,2.8932,2.8935,2.8883,2.891,143381.1
1751776500000,2.8909,2.8928,2.8898,2.89,71238.0
1751776800000,2.89,2.891,2.889,2.8906,158882.8
1751777100000,2.8906,2.8938,2.8879,2.8938,156475.6
1751777400000,2.8938,2.8945,2.8881,2.8895,108313.6
1751777700000,2.8895,2.8905,2.8873,2.8881,73557.5
1751778000000,2.8881,2.8885,2.8869,2.8878,74162.5
1751778300000,2.8877,2.8895,2.8864,2.8882,130238.1
1751778600000,2.8882,2.889,2.8867,2.8879,79940.6
1751778900000,2.8879,2.8885,2.887,2.8885,62743.1
1751779200000,2.8884,2.8909,2.8878,2.8882,88764.9
1751779500000,2.8882,2.8897,2.8874,2.8894,126301.9
1751779800000,2.8891,2.8894,2.8859,2.8873,93023.4
1751780100000,2.8873,2.888,2.8827,2.8879,350703.5
1751780400000,2.8878,2.8898,2.8855,2.8892,184909.2
1751780700000,2.8892,2.8919,2.8891,2.8912,154170.7
1751781000000,2.8912,2.8915,2.886,2.886,80122.8
1751781300000,2.886,2.8872,2.8854,2.8859,93753.0
1751781600000,2.886,2.8871,2.8847,2.8854,113829.2
1751781900000,2.8854,2.8894,2.885,2.886,211248.4
1751782200000,2.886,2.8939,2.8859,2.8934,101981.4
1751782500000,2.8933,2.9041,2.8933,2.899,849128.1
1751782800000,2.8989,2.9003,2.8956,2.896,189510.1
1751783100000,2.896,2.896,2.8915,2.8916,147820.3
1751783400000,2.8916,2.8928,2.8871,2.8894,213687.3
1751783700000,2.8893,2.8939,2.8885,2.8917,157649.1
1751784000000,2.8917,2.894,2.8907,2.8931,105923.3
1751784300000,2.8932,2.8969,2.893,2.8931,105079.5
1751784600000,2.8931,2.8931,2.8908,2.8918,107163.9
1751784900000,2.8918,2.8965,2.8918,2.8943,110036.2
1751785200000,2.8943,2.9023,2.8932,2.9001,296051.6
1751785500000,2.9,2.9021,2.8968,2.8968,164318.3
1751785800000,2.8968,2.8982,2.8942,2.8968,178427.9
1751786100000,2.8969,2.9027,2.8961,2.8967,277139.3
1751786400000,2.8967,2.8983,2.8927,2.8958,282132.6
1751786700000,2.8958,2.8962,2.8928,2.8953,118037.6
1751787000000,2.8952,2.8959,2.889,2.889,166730.1
1751787300000,2.889,2.8909,2.8873,2.8881,132858.0
1751787600000,2.8882,2.889,2.8865,2.888,145691.4
1751787900000,2.888,2.8892,2.8851,2.8892,197916.9
1751788200000,2.8892,2.8908,2.8868,2.8876,99628.9
1751788500000,2.8876,2.8886,2.8845,2.8852,249769.2
1751788800000,2.8851,2.8874,2.88,2.8831,677050.3
1751789100000,2.883,2.8857,2.8815,2.8832,473816.5
1751789400000,2.8832,2.8873,2.8809,2.8828,338220.7
1751789700000,2.8829,2.883,2.8777,2.8787,558670.0
1751790000000,2.8788,2.8811,2.8774,2.8774,387869.7
1751790300000,2.8774,2.8779,2.8649,2.8669,1344283.6
1751790600000,2.8669,2.8761,2.8656,2.8761,541729.6
1751790900000,2.876,2.8798,2.8734,2.877,499118.3
1751791200000,2.8771,2.8805,2.8764,2.8797,412321.7
1751791500000,2.8797,2.892,2.8793,2.8903,1171700.7
1751791800000,2.8903,2.891,2.8875,2.8903,387415.8
1751792100000,2.8903,2.8913,2.8858,2.8885,471194.2
1751792400000,2.8884,2.8916,2.887,2.8898,316339.6
1751792700000,2.8898,2.893,2.889,2.8906,209677.2
1751793000000,2.8907,2.8925,2.8871,2.8916,254661.8
1751793300000,2.8915,2.8929,2.8861,2.8903,273202.0
1751793600000,2.8903,2.8929,2.8895,2.8925,87691.0
1751793900000,2.8925,2.8948,2.8923,2.8943,195149.3
1751794200000,2.8942,2.8946,2.8925,2.8936,164788.1
1751794500000,2.8936,2.895,2.8908,2.8914,188074.4
1751794800000,2.8913,2.8964,2.8905,2.8951,196793.1
1751795100000,2.895,2.8954,2.8855,2.8873,550304.6
1751795400000,2.8871,2.8871,2.8803,2.8808,702996.7
1751795700000,2.8808,2.8829,2.8792,2.881,372221.8
1751796000000,2.8811,2.8846,2.8767,2.8843,579543.2
1751796300000,2.8842,2.8845,2.8757,2.8783,248599.1
1751796600000,2.8784,2.8821,2.8773,2.8776,229770.3
1751796900000,2.8776,2.8797,2.8765,2.8796,168395.3
1751797200000,2.8797,2.8801,2.874,2.8799,219851.6
1751797500000,2.8799,2.8833,2.8798,2.8832,220408.9
1751797800000,2.8832,2.8922,2.882,2.8865,581342.8
1751798100000,2.8865,2.8886,2.8842,2.8869,153862.3
1751798400000,2.8868,2.8881,2.8773,2.8817,541437.9
1751798700000,2.8817,2.8839,2.878,2.8795,314145.2
1751799000000,2.8795,2.8809,2.8767,2.8772,187853.5
1751799300000,2.8771,2.8783,2.8761,2.8772,161272.5
1751799600000,2.8771,2.8771,2.8713,2.8751,351578.0
1751799900000,2.8749,2.879,2.8724,2.8756,369031.7
1751800200000,2.8755,2.8756,2.8722,2.8727,197813.7
1751800500000,2.8726,2.8762,2.8721,2.8747,309226.1
1751800800000,2.8747,2.8807,2.8746,2.8795,346154.8
1751801100000,2.8795,2.8818,2.8754,2.876,294313.3
1751801400000,2.8759,2.8773,2.8726,2.873,209866.4
1751801700000,2.873,2.8776,2.873,2.8776,121136.7
1751802000000,2.8776,2.8811,2.8772,2.8796,126067.1
1751802300000,2.8796,2.8876,2.8796,2.8855,241125.4
1751802600000,2.8856,2.8865,2.8824,2.8831,112238.3
1751802900000,2.8831,2.8901,2.8826,2.8877,430749.4
1751803200000,2.8877,2.8886,2.8848,2.8856,225263.1
1751803500000,2.8855,2.8888,2.8822,2.8833,232343.8
1751803800000,2.8832,2.885,2.8813,2.883,167978.0
1751804100000,2.883,2.8843,2.8795,2.8817,179781.6
1751804400000,2.8818,2.8853,2.8818,2.8835,147441.1
1751804700000,2.8834,2.8834,2.8808,2.8809,85770.0
1751805000000,2.8808,2.8902,2.8808,2.8899,426439.7
1751805300000,2.8898,2.8952,2.8885,2.8947,1366038.5
1751805600000,2.8947,2.9022,2.8946,2.897,1728231.8
1751805900000,2.8971,2.9056,2.8971,2.9028,724502.5
1751806200000,2.9028,2.9067,2.9004,2.9067,464726.4
1751806500000,2.9067,2.912,2.9035,2.9075,1360302.0
1751806800000,2.9076,2.9076,2.8981,2.9018,845386.7
1751807100000,2.9019,2.9093,2.8993,2.9045,555571.4
1751807400000,2.9046,2.906,2.9012,2.9048,352138.0
1751807700000,2.9047,2.9061,2.9011,2.9039,220387.7
1751808000000,2.904,2.915,2.9018,2.9137,769653.3
1751808300000,2.9137,2.9186,2.9067,2.9171,860216.0
1751808600000,2.9172,2.931,2.9158,2.9301,2457917.8
1751808900000,2.93,2.935,2.9264,2.9273,1700671.0
1751809200000,2.9273,2.9388,2.9235,2.9355,1149408.9
1751809500000,2.9355,2.9442,2.9352,2.9387,1702987.4
1751809800000,2.9385,2.9544,2.9374,2.9529,2541710.6
1751810100000,2.9529,2.9562,2.9454,2.947,2222104.7
1751810400000,2.947,2.9551,2.9414,2.9441,1208053.6
1751810700000,2.944,2.944,2.9366,2.9406,1029675.3
1751811000000,2.9407,2.9433,2.9282,2.9297,1286325.0
1751811300000,2.9296,2.9326,2.9157,2.9256,2366913.5
1751811600000,2.9256,2.9404,2.9245,2.939,2693847.8
1751811900000,2.939,2.9407,2.9369,2.9401,603609.0
1751812200000,2.9401,2.949,2.9363,2.9369,843236.4
1751812500000,2.937,2.9382,2.9291,2.9293,513703.5
1751812800000,2.9293,2.93,2.9102,2.9152,2078790.9
1751813100000,2.9152,2.9157,2.9003,2.9155,1658247.6
1751813400000,2.9155,2.9183,2.908,2.9156,609384.7
1751813700000,2.9156,2.922,2.9128,2.921,549207.5
1751814000000,2.9211,2.9234,2.9172,2.9185,661860.1
1751814300000,2.9186,2.9243,2.9174,2.9216,642711.4
1751814600000,2.9217,2.9226,2.9128,2.9161,393884.2
1751814900000,2.9162,2.9171,2.9107,2.9113,450311.1
1751815200000,2.9114,2.915,2.9057,2.9149,512403.3
1751815500000,2.915,2.9158,2.909,2.9125,343791.3
1751815800000,2.9126,2.9148,2.9073,2.91,313739.5
1751816100000,2.9099,2.9123,2.8987,2.8992,745137.7
1751816400000,2.8992,2.9,2.8928,2.8976,1222046.1
1751816700000,2.8975,2.8982,2.8913,2.897,582640.8
1751817000000,2.8969,2.8969,2.8874,2.8945,984289.7
1751817300000,2.8945,2.9045,2.8929,2.9035,672457.3
1751817600000,2.9036,2.9136,2.9035,2.9098,1007231.6
1751817900000,2.9099,2.9147,2.9049,2.9077,578220.4
1751818200000,2.9077,2.9084,2.8979,2.9017,429013.3
1751818500000,2.9017,2.9129,2.9005,2.9088,489965.5
1751818800000,2.9089,2.9162,2.9075,2.9155,456820.4
1751819100000,2.9155,2.916,2.9102,2.9113,254862.4
1751819400000,2.9113,2.9157,2.903,2.904,417004.3
1751819700000,2.904,2.9109,2.9023,2.9067,234837.4
1751820000000,2.9067,2.9156,2.9067,2.9116,295031.0
1751820300000,2.9116,2.9133,2.9082,2.9129,336946.5
1751820600000,2.9128,2.9209,2.9121,2.9204,399709.1
1751820900000,2.9205,2.9238,2.9175,2.9226,354120.7
1751821200000,2.9224,2.9233,2.9109,2.9141,480858.0
1751821500000,2.9141,2.9163,2.9114,2.9142,310631.4
1751821800000,2.9143,2.9164,2.9083,2.9083,262216.6
1751822100000,2.9083,2.9123,2.9038,2.9111,451990.6
1751822400000,2.9111,2.9158,2.9094,2.9148,212729.5
1751822700000,2.9147,2.9175,2.9136,2.9152,254658.6
1751823000000,2.9152,2.9166,2.911,2.916,271870.5
1751823300000,2.916,2.9189,2.9127,2.9127,287499.9
1751823600000,2.9127,2.9185,2.9127,2.918,309311.8
1751823900000,2.9181,2.92,2.9151,2.9158,205312.0
1751824200000,2.9158,2.9177,2.9139,2.9144,274617.6
1751824500000,2.9144,2.9155,2.9123,2.9149,326884.6
1751824800000,2.915,2.918,2.911,2.9125,281413.1
1751825100000,2.9125,2.913,2.9052,2.9111,505248.4
1751825400000,2.911,2.9127,2.9018,2.9037,558910.7
1751825700000,2.9037,2.9041,2.8961,2.899,901352.5
1751826000000,2.8989,2.902,2.8935,2.8956,515437.8
1751826300000,2.8954,2.8982,2.8883,2.8896,923972.3
1751826600000,2.8897,2.8954,2.8832,2.8842,667581.7
1751826900000,2.8843,2.8895,2.8814,2.8891,856789.1
1751827200000,2.889,2.8915,2.8766,2.8774,1137888.3
1751827500000,2.8774,2.8804,2.8689,2.8725,1270422.9
1751827800000,2.8726,2.8794,2.8704,2.8744,667938.5
1751828100000,2.8745,2.8814,2.8745,2.8809,311987.4
1751828400000,2.8809,2.8904,2.8803,2.8878,488523.7
1751828700000,2.8879,2.8892,2.8861,2.8861,253160.8
1751829000000,2.886,2.8905,2.8843,2.889,304462.2
1751829300000,2.889,2.8918,2.8878,2.8901,382170.6
1751829600000,2.89,2.8929,2.8878,2.8899,278593.8
1751829900000,2.8898,2.8931,2.8898,2.8921,141891.7
1751830200000,2.8921,2.8926,2.8835,2.8836,243130.4
1751830500000,2.8835,2.8869,2.8778,2.8823,311793.3
1751830800000,2.8823,2.8837,2.8787,2.8793,378300.4
1751831100000,2.8794,2.884,2.8757,2.8839,227440.3
1751831400000,2.8838,2.8861,2.8809,2.886,225072.8
1751831700000,2.886,2.8886,2.8837,2.8879,123492.7
1751832000000,2.888,2.8915,2.8854,2.8915,429746.1
1751832300000,2.8916,2.9044,2.8916,2.902,715433.2
1751832600000,2.902,2.9059,2.9006,2.9015,461796.9
1751832900000,2.9015,2.9041,2.8981,2.9009,558775.4
1751833200000,2.9009,2.9013,2.8973,2.8974,265919.9
1751833500000,2.8974,2.9015,2.8971,2.8982,182570.0
1751833800000,2.8983,2.9037,2.8977,2.9007,362990.2
1751834100000,2.9007,2.9043,2.9003,2.9007,245785.5
1751834400000,2.9007,2.9025,2.8986,2.9024,184585.8
1751834700000,2.9025,2.9097,2.8982,2.9024,754928.2
1751835000000,2.9024,2.9024,2.8976,2.8998,301185.7
1751835300000,2.8998,2.9015,2.8963,2.8967,182985.6
1751835600000,2.8967,2.9025,2.8966,2.9,254541.9
1751835900000,2.9,2.9029,2.8991,2.9013,179130.7
1751836200000,2.9013,2.9131,2.9011,2.9131,557339.2
1751836500000,2.913,2.9135,2.908,2.9095,246249.6
1751836800000,2.9096,2.9258,2.9096,2.9252,779291.1
1751837100000,2.9251,2.9429,2.9251,2.9363,1444359.0
1751837400000,2.9362,2.9566,2.9319,2.9439,2484230.7
1751837700000,2.9439,2.9564,2.9425,2.9542,1379193.2
1751838000000,2.9542,2.9671,2.9515,2.9586,1574325.5
1751838300000,2.9583,2.9587,2.9356,2.945,1481918.7
1751838600000,2.9449,2.9449,2.9303,2.9339,604595.9
1751838900000,2.9339,2.9428,2.9317,2.9388,387950.0
1751839200000,2.9387,2.9595,2.9371,2.9508,1474422.9
1751839500000,2.9507,2.9582,2.95,2.9571,688062.6
1751839800000,2.9571,2.9584,2.9521,2.9565,440598.7
1751840100000,2.9565,2.9649,2.9565,2.9613,726306.0
1751840400000,2.9613,2.9613,2.9473,2.9478,968827.3
1751840700000,2.9478,2.9492,2.9427,2.946,467913.9
1751841000000,2.946,2.9471,2.9353,2.9354,573231.2
1751841300000,2.9354,2.9388,2.935,2.9358,288915.1
1751841600000,2.9359,2.9374,2.933,2.9334,339249.0
1751841900000,2.9333,2.9365,2.9314,2.935,547300.4
1751842200000,2.9351,2.9389,2.9291,2.9329,327948.3
1751842500000,2.933,2.9345,2.9246,2.927,845851.2
1751842800000,2.927,2.9285,2.9129,2.9176,1558835.9
1751843100000,2.9176,2.9218,2.9123,2.9169,548410.7
1751843400000,2.9169,2.917,2.9115,2.9157,505900.3
1751843700000,2.9157,2.9164,2.9105,2.9145,465388.9
1751844000000,2.9145,2.9153,2.9025,2.9046,819836.3
1751844300000,2.9045,2.9047,2.9,2.9028,423670.1
1751844600000,2.9027,2.9066,2.9008,2.9021,370493.9
1751844900000,2.9021,2.9087,2.8967,2.9075,563672.8
1751845200000,2.9075,2.9084,2.9011,2.908,304645.9
1751845500000,2.9079,2.91,2.905,2.9092,471056.7
1751845800000,2.9092,2.9131,2.9086,2.9098,470131.5
1751846100000,2.9098,2.9136,2.9064,2.9071,264083.7
1751846400000,2.9071,2.912,2.904,2.9069,540936.5
1751846700000,2.9069,2.9099,2.903,2.9053,448673.6
1751847000000,2.9054,2.9094,2.8989,2.908,516746.2
1751847300000,2.908,2.9104,2.8972,2.8974,471745.7
1751847600000,2.8974,2.9004,2.8907,2.891,687389.4
1751847900000,2.8909,2.8982,2.8882,2.8939,456419.2
1751848200000,2.8938,2.895,2.8862,2.8864,499364.4
1751848500000,2.8864,2.891,2.8835,2.8852,723748.0
1751848800000,2.8851,2.8944,2.8842,2.8883,1008153.8
1751849100000,2.8883,2.8974,2.8883,2.8965,429197.1
1751849400000,2.8964,2.8999,2.8944,2.8976,454426.8
1751849700000,2.8977,2.8982,2.8912,2.8951,301295.5
1751850000000,2.895,2.8978,2.8902,2.8902,312735.6
1751850300000,2.8902,2.8932,2.8887,2.8929,265561.0
1751850600000,2.8928,2.8957,2.8902,2.8939,356578.3
1751850900000,2.8939,2.9014,2.8878,2.901,598409.0
1751851200000,2.9011,2.9047,2.8924,2.8987,484116.0
1751851500000,2.8986,2.9033,2.8981,2.9025,210733.9
1751851800000,2.9024,2.9104,2.902,2.9089,623194.1
1751852100000,2.909,2.915,2.9082,2.9128,566500.6
1751852400000,2.9127,2.9144,2.908,2.9081,373040.5
1751852700000,2.9081,2.9123,2.9057,2.9067,237608.0
1751853000000,2.9068,2.9111,2.906,2.9098,155966.8
1751853300000,2.9097,2.9116,2.9078,2.9106,154258.9
1751853600000,2.9106,2.9183,2.9106,2.918,344439.8
1751853900000,2.918,2.9276,2.918,2.9262,901761.8
1751854200000,2.9262,2.932,2.9254,2.9311,893779.8
1751854500000,2.9312,2.9372,2.9301,2.9371,600404.4
1751854800000,2.9371,2.9413,2.9359,2.9403,717473.1
1751855100000,2.9403,2.9461,2.9395,2.9448,866676.7
1751855400000,2.9447,2.9448,2.93,2.9325,867943.9
1751855700000,2.9325,2.9394,2.931,2.9343,431245.5
1751856000000,2.9343,2.9441,2.9343,2.9437,459461.3
1751856300000,2.9436,2.9442,2.9349,2.9367,420363.7
1751856600000,2.9368,2.9375,2.9282,2.9304,335055.0
1751856900000,2.9304,2.9328,2.9284,2.929,253695.3
1751857200000,2.9291,2.9315,2.9253,2.9262,412144.9
1751857500000,2.9262,2.933,2.926,2.9295,167336.9
1751857800000,2.9295,2.9312,2.9266,2.9267,222378.0
1751858100000,2.9267,2.9351,2.9258,2.9335,182842.6
1751858400000,2.9336,2.9391,2.9325,2.9383,272394.3
1751858700000,2.9383,2.9507,2.9383,2.9453,1082710.5
1751859000000,2.9453,2.946,2.9358,2.9401,498659.5
1751859300000,2.9401,2.9443,2.9397,2.9414,319841.1
1751859600000,2.9414,2.9439,2.9353,2.9371,392500.1
1751859900000,2.9372,2.9375,2.9279,2.9297,497390.0
1751860200000,2.9297,2.9314,2.9276,2.931,282020.7
1751860500000,2.931,2.9326,2.928,2.9283,244360.2
1751860800000,2.9284,2.9295,2.9201,2.9278,815924.6
1751861100000,2.9279,2.9279,2.9177,2.9186,580757.3
1751861400000,2.9186,2.9193,2.9128,2.9169,395454.9
1751861700000,2.9169,2.9197,2.9125,2.9148,255214.8
1751862000000,2.9149,2.9162,2.9104,2.911,301885.0
1751862300000,2.911,2.914,2.9106,2.9132,272592.7
1751862600000,2.9132,2.9143,2.9068,2.9085,484695.3
1751862900000,2.9084,2.9104,2.9072,2.908,234382.2
1751863200000,2.908,2.9097,2.9031,2.9049,435600.0
1751863500000,2.905,2.9109,2.9026,2.9073,307201.5
1751863800000,2.9074,2.9102,2.9058,2.9068,195332.0
1751864100000,2.9069,2.9087,2.9056,2.908,248810.1
1751864400000,2.908,2.9125,2.9048,2.9116,416665.9
1751864700000,2.9116,2.9139,2.9075,2.9131,264543.2
1751865000000,2.9132,2.9138,2.908,2.9101,192257.5
1751865300000,2.9102,2.9109,2.9051,2.906,235314.3
1751865600000,2.9059,2.9097,2.9014,2.9071,387231.8
1751865900000,2.9071,2.9113,2.9058,2.9102,234395.1
1751866200000,2.9102,2.9102,2.9037,2.9087,220738.0
1751866500000,2.9088,2.9148,2.9085,2.9123,279297.7
1751866800000,2.9122,2.9187,2.9104,2.916,448540.2
1751867100000,2.9159,2.9182,2.911,2.9169,412200.7
1751867400000,2.917,2.9201,2.911,2.9112,364495.2
1751867700000,2.9113,2.9171,2.9086,2.9155,377671.7
1751868000000,2.9156,2.9181,2.9127,2.9167,619406.0
1751868300000,2.9167,2.9235,2.914,2.9224,612585.0
1751868600000,2.9223,2.9248,2.92,2.9228,335305.4
1751868900000,2.9228,2.9274,2.9194,2.9194,345702.5
1751869200000,2.9193,2.9275,2.9187,2.9259,302666.1
1751869500000,2.9258,2.9258,2.9196,2.9198,189462.1
1751869800000,2.9199,2.9203,2.9103,2.9119,392754.1
1751870100000,2.9119,2.9162,2.91,2.91,447012.1
1751870400000,2.9101,2.9107,2.9026,2.9031,617673.9
1751870700000,2.9032,2.9078,2.9021,2.9053,329644.4
1751871000000,2.9052,2.9076,2.9003,2.9009,412271.4
1751871300000,2.9009,2.9038,2.9003,2.9037,465538.9
1751871600000,2.9038,2.9075,2.9038,2.9061,469099.3
1751871900000,2.906,2.906,2.8952,2.9017,902079.1
1751872200000,2.9016,2.9156,2.9016,2.9132,639437.9
1751872500000,2.9132,2.9154,2.9059,2.9059,390084.2
1751872800000,2.9059,2.9136,2.9059,2.91,205269.1
1751873100000,2.91,2.9136,2.9089,2.9096,199915.4
1751873400000,2.9096,2.9116,2.9041,2.9105,174854.0
1751873700000,2.9106,2.9178,2.9097,2.9155,269581.8
1751874000000,2.9156,2.9178,2.915,2.9168,257911.5
1751874300000,2.9169,2.9195,2.9141,2.915,280576.7
1751874600000,2.915,2.9197,2.915,2.9177,251702.7
1751874900000,2.9177,2.9216,2.9177,2.9205,370705.3
1751875200000,2.9205,2.9213,2.9171,2.9208,395222.7
1751875500000,2.9208,2.923,2.9154,2.9166,370290.2
1751875800000,2.9166,2.9171,2.9104,2.9107,306849.0
1751876100000,2.9108,2.9122,2.9066,2.9102,393012.3
1751876400000,2.9102,2.9142,2.9102,2.913,350438.5
1751876700000,2.913,2.9142,2.9094,2.9121,147260.8
1751877000000,2.9121,2.9148,2.9094,2.9107,158697.7
1751877300000,2.9106,2.9162,2.9106,2.9157,251211.2
1751877600000,2.9157,2.92,2.9152,2.9154,316156.7
1751877900000,2.9155,2.9161,2.9085,2.9114,336214.9
1751878200000,2.9115,2.9132,2.9097,2.9131,169177.7
1751878500000,2.9132,2.9166,2.913,2.9158,157108.0
1751878800000,2.9158,2.9158,2.9071,2.9088,322101.7
1751879100000,2.9088,2.9108,2.9068,2.9103,196966.7
1751879400000,2.9103,2.9139,2.9097,2.913,144490.0
1751879700000,2.9131,2.9137,2.9072,2.9096,217183.6
1751880000000,2.9096,2.91,2.9057,2.9057,350125.5
1751880300000,2.9058,2.9089,2.9047,2.9064,265104.6
1751880600000,2.9064,2.9064,2.9017,2.9043,373637.5
1751880900000,2.9042,2.9088,2.9039,2.9085,131971.8
1751881200000,2.9085,2.9104,2.9071,2.9093,148251.3
1751881500000,2.9093,2.9093,2.9007,2.903,445644.7
1751881800000,2.9029,2.9046,2.9016,2.9016,221685.1
1751882100000,2.9017,2.907,2.9012,2.9056,131594.1
1751882400000,2.9056,2.9056,2.8999,2.8999,378867.4
1751882700000,2.8998,2.902,2.8977,2.8997,210919.1
1751883000000,2.8997,2.905,2.8973,2.9044,295242.2
1751883300000,2.9045,2.9096,2.9023,2.9087,353182.6
1751883600000,2.9088,2.9124,2.9042,2.9064,566258.2
1751883900000,2.9063,2.9073,2.9028,2.9066,267612.6
1751884200000,2.9066,2.9139,2.9051,2.9139,268952.9
1751884500000,2.9138,2.9153,2.91,2.9125,451595.3
1751884800000,2.9125,2.9148,2.9088,2.9098,198145.3
1751885100000,2.9098,2.9108,2.9072,2.9094,201638.5
1751885400000,2.9094,2.9095,2.9068,2.9069,156365.2
1751885700000,2.9069,2.9087,2.9045,2.9051,264489.2
1751886000000,2.9052,2.9085,2.9021,2.906,359752.2
1751886300000,2.906,2.9074,2.903,2.9065,214809.1
1751886600000,2.9064,2.9065,2.9031,2.9031,172419.5
1751886900000,2.9031,2.9052,2.8967,2.8984,671735.6
1751887200000,2.8985,2.8986,2.8884,2.8943,1292721.1
1751887500000,2.8943,2.9066,2.891,2.9043,581656.1
1751887800000,2.9044,2.9064,2.8992,2.9,380073.9
1751888100000,2.9001,2.903,2.8972,2.8997,337158.8
1751888400000,2.8997,2.9096,2.8997,2.9057,319140.4
1751888700000,2.9057,2.907,2.8977,2.8991,287477.7
1751889000000,2.8991,2.9007,2.8969,2.8998,218715.4
1751889300000,2.8998,2.9008,2.8972,2.8985,162885.2
1751889600000,2.8985,2.8998,2.8931,2.8966,459127.2
1751889900000,2.8967,2.8991,2.8949,2.8951,294233.2
1751890200000,2.895,2.8951,2.8887,2.8901,487688.3
1751890500000,2.8901,2.8902,2.8809,2.8817,1124141.5
1751890800000,2.8817,2.8845,2.8777,2.882,1569289.8
1751891100000,2.8821,2.8842,2.8782,2.8822,485120.4
1751891400000,2.8821,2.8869,2.8801,2.8854,739905.6
