timestamp,open,high,low,close,volume
1752034500000,0.16376,0.1644,0.16373,0.1644,68297.0
1752035400000,0.16443,0.16522,0.16417,0.16419,144312.0
1752036300000,0.16417,0.16417,0.16368,0.16375,38903.0
1752037200000,0.16371,0.16414,0.16366,0.1638,54492.0
1752038100000,0.1638,0.16384,0.16324,0.1635,103052.0
1752039000000,0.16351,0.16583,0.16349,0.16439,279997.0
1752039900000,0.16446,0.16446,0.16353,0.16372,106212.0
1752040800000,0.16377,0.164,0.16315,0.16315,94300.0
1752041700000,0.16319,0.16345,0.16313,0.16331,63884.0
1752042600000,0.16332,0.16416,0.16321,0.1636,80890.0
1752043500000,0.16361,0.16434,0.16361,0.16408,107705.0
1752044400000,0.16396,0.16415,0.16061,0.16247,701110.0
1752045300000,0.16253,0.16278,0.16214,0.1627,57109.0
1752046200000,0.1627,0.16283,0.16136,0.16195,149364.0
1752047100000,0.16205,0.16285,0.16205,0.16264,138551.0
1752048000000,0.16269,0.16281,0.16224,0.1625,142957.0
1752048900000,0.16256,0.16365,0.16227,0.16334,168076.0
1752049800000,0.16339,0.16367,0.16275,0.16275,62762.0
1752050700000,0.1628,0.16347,0.1628,0.16329,32394.0
1752051600000,0.16331,0.16376,0.16311,0.16365,60869.0
1752052500000,0.16372,0.1639,0.16343,0.16358,37874.0
1752053400000,0.16358,0.16401,0.16343,0.16393,41810.0
1752054300000,0.16395,0.16409,0.1631,0.16325,49531.0
1752055200000,0.16325,0.16354,0.16261,0.1631,166780.0
1752056100000,0.16309,0.16384,0.16303,0.16382,87996.0
1752057000000,0.16378,0.164,0.16346,0.16356,104515.0
1752057900000,0.16361,0.16639,0.16265,0.16398,1223760.0
1752058800000,0.16395,0.16437,0.16354,0.1637,84002.0
1752059700000,0.16354,0.16411,0.16334,0.16401,140015.0
1752060600000,0.16398,0.16413,0.16342,0.1636,131198.0
1752061500000,0.16369,0.16472,0.16337,0.16456,339764.0
1752062400000,0.16463,0.16547,0.16362,0.16423,693365.0
1752063300000,0.16417,0.165,0.16417,0.16459,85274.0
1752064200000,0.16462,0.16552,0.16382,0.16552,301672.0
1752065100000,0.16535,0.16774,0.16518,0.16664,657540.0
1752066000000,0.16675,0.16856,0.16656,0.16792,526951.0
1752066900000,0.16791,0.16817,0.16558,0.1659,412014.0
1752067800000,0.16589,0.16708,0.16589,0.1666,338765.0
1752068700000,0.16657,0.16688,0.16568,0.16625,324658.0
1752069600000,0.1663,0.16646,0.16575,0.16614,128178.0
1752070500000,0.16597,0.16641,0.16526,0.16537,188888.0
1752071400000,0.16527,0.16533,0.16438,0.16457,364287.0
1752072300000,0.16458,0.16482,0.162,0.16286,1033931.0
1752073200000,0.16293,0.16385,0.16287,0.16324,248621.0
1752074100000,0.16327,0.16436,0.16327,0.1636,201436.0
1752075000000,0.16357,0.16426,0.16306,0.16379,265621.0
1752075900000,0.16379,0.1643,0.16378,0.16418,82687.0
1752076800000,0.16419,0.16571,0.16389,0.16454,491301.0
1752077700000,0.16452,0.16519,0.16426,0.16519,67265.0
1752078600000,0.16512,0.16662,0.16504,0.16622,301335.0
1752079500000,0.1663,0.16701,0.16591,0.16694,121337.0
1752080400000,0.16694,0.1685,0.16686,0.16839,337542.0
1752081300000,0.16847,0.16854,0.16671,0.16692,224176.0
1752082200000,0.16681,0.16821,0.16643,0.16821,144941.0
1752083100000,0.16824,0.16836,0.16713,0.16791,107432.0
1752084000000,0.16788,0.16891,0.16757,0.16857,314247.0
1752084900000,0.1685,0.16893,0.16817,0.16833,131972.0
1752085800000,0.16829,0.16866,0.16811,0.16845,53904.0
1752086700000,0.16848,0.16884,0.16791,0.16871,93242.0
1752087600000,0.16882,0.16903,0.16822,0.16831,85561.0
1752088500000,0.16831,0.16897,0.1682,0.16888,122399.0
1752089400000,0.16876,0.17012,0.16875,0.16969,361019.0
1752090300000,0.1697,0.17049,0.16944,0.17049,287151.0
1752091200000,0.17049,0.17055,0.16927,0.17001,297796.0
1752092100000,0.16996,0.17028,0.16889,0.1691,221854.0
1752093000000,0.16911,0.16987,0.16824,0.16964,152284.0
1752093900000,0.16972,0.16997,0.16928,0.16985,49647.0
1752094800000,0.1699,0.17019,0.16961,0.16961,100360.0
1752095700000,0.16957,0.17012,0.16956,0.16992,39548.0
1752096600000,0.16983,0.17011,0.16969,0.17001,39241.0
1752097500000,0.16998,0.17045,0.16989,0.17029,70732.0
1752098400000,0.17032,0.17479,0.17031,0.17329,2087994.0
1752099300000,0.17329,0.17379,0.17186,0.17228,515850.0
1752100200000,0.17225,0.17229,0.17095,0.17146,226825.0
1752101100000,0.1713,0.17169,0.16881,0.16991,568116.0
1752102000000,0.16987,0.17017,0.16909,0.16928,135776.0
1752102900000,0.16931,0.16962,0.16839,0.16865,90971.0
1752103800000,0.16866,0.16904,0.16704,0.16814,317390.0
1752104700000,0.16813,0.16892,0.16813,0.16888,116018.0
1752105600000,0.1688,0.16917,0.1678,0.16829,190757.0
1752106500000,0.1682,0.16826,0.16714,0.1674,164913.0
1752107400000,0.16739,0.16759,0.16589,0.16607,271635.0
1752108300000,0.16616,0.16646,0.16543,0.16568,182811.0
1752109200000,0.16571,0.16597,0.16472,0.16572,237609.0
1752110100000,0.16566,0.1663,0.16539,0.16558,90447.0
1752111000000,0.16553,0.16564,0.1653,0.16548,96423.0
1752111900000,0.16545,0.16661,0.16545,0.16569,236864.0
1752112800000,0.16562,0.1672,0.16562,0.1668,221058.0
1752113700000,0.16685,0.16798,0.16674,0.16733,191155.0
1752114600000,0.16736,0.16833,0.16736,0.16795,161133.0
1752115500000,0.16788,0.1681,0.16605,0.16623,184901.0
1752116400000,0.16616,0.16649,0.1655,0.16647,389173.0
1752117300000,0.16647,0.16687,0.16641,0.16671,84127.0
1752118200000,0.1667,0.16696,0.16603,0.16638,159915.0
1752119100000,0.16636,0.16682,0.16633,0.16654,89375.0
1752120000000,0.16657,0.16771,0.16651,0.16715,333231.0
1752120900000,0.16713,0.16794,0.16664,0.16794,264098.0
1752121800000,0.16789,0.16819,0.16738,0.16801,174634.0
1752122700000,0.16797,0.16838,0.16717,0.16756,143746.0
1752123600000,0.16754,0.16782,0.16744,0.16777,33147.0
1752124500000,0.16771,0.16871,0.16763,0.16856,120215.0
1752125400000,0.16856,0.16868,0.16815,0.1683,54117.0
1752126300000,0.16828,0.16839,0.16755,0.16805,136540.0
1752127200000,0.16803,0.1695,0.16782,0.16939,299415.0
1752128100000,0.16941,0.17003,0.16871,0.16988,148090.0
1752129000000,0.16988,0.16988,0.16913,0.16973,131663.0
1752129900000,0.1697,0.17012,0.16917,0.1697,111204.0
1752130800000,0.1697,0.1697,0.16857,0.16956,271347.0
1752131700000,0.16957,0.1697,0.16781,0.16854,289637.0
1752132600000,0.16849,0.16853,0.16733,0.16788,167560.0
1752133500000,0.16778,0.16853,0.16759,0.16844,68707.0
1752134400000,0.16843,0.16872,0.16793,0.16832,130281.0
1752135300000,0.16832,0.16868,0.16771,0.16795,132060.0
1752136200000,0.16799,0.1687,0.1678,0.16854,55546.0
1752137100000,0.16866,0.16985,0.16863,0.16967,80561.0
1752138000000,0.16969,0.16985,0.16892,0.16911,87872.0
1752138900000,0.16914,0.16955,0.16798,0.1687,131417.0
1752139800000,0.16867,0.16867,0.16753,0.1677,75860.0
1752140700000,0.16763,0.16765,0.16589,0.16592,325201.0
1752141600000,0.16599,0.16612,0.16324,0.16392,444335.0
1752142500000,0.16392,0.16437,0.16338,0.16338,146581.0
1752143400000,0.16355,0.16491,0.16338,0.16463,161990.0
1752144300000,0.16468,0.16468,0.16351,0.16372,134711.0
1752145200000,0.1637,0.16451,0.16319,0.16369,240567.0
1752146100000,0.1637,0.16415,0.16354,0.16394,95787.0
1752147000000,0.1638,0.16398,0.16179,0.16219,320587.0
1752147900000,0.16218,0.16262,0.1621,0.16242,107599.0
1752148800000,0.16237,0.16266,0.16166,0.1626,286567.0
1752149700000,0.16258,0.16459,0.16235,0.16421,207843.0
1752150600000,0.16422,0.16431,0.16347,0.16406,86314.0
1752151500000,0.16403,0.16407,0.16335,0.16351,80899.0
1752152400000,0.16351,0.1643,0.16347,0.16364,79542.0
1752153300000,0.16364,0.1642,0.16364,0.16409,44731.0
1752154200000,0.1641,0.16472,0.16363,0.1637,225738.0
1752155100000,0.16372,0.16422,0.16304,0.16365,198793.0
1752156000000,0.16369,0.1643,0.1628,0.16352,222561.0
1752156900000,0.16352,0.16465,0.16313,0.16373,160291.0
1752157800000,0.16376,0.16452,0.16344,0.16381,110395.0
1752158700000,0.16391,0.16456,0.16383,0.16434,72531.0
1752159600000,0.16432,0.16447,0.16374,0.16399,196777.0
1752160500000,0.16396,0.16432,0.16352,0.16383,66211.0
1752161400000,0.1638,0.16395,0.16293,0.16343,88990.0
1752162300000,0.16345,0.16406,0.16342,0.16358,50150.0
1752163200000,0.16364,0.1638,0.16297,0.16301,78493.0
1752164100000,0.16303,0.16538,0.16295,0.16525,273805.0
1752165000000,0.1652,0.16692,0.1652,0.16666,341234.0
1752165900000,0.16652,0.16763,0.16579,0.16681,459417.0
1752166800000,0.1668,0.16794,0.16642,0.16778,195289.0
1752167700000,0.16773,0.16807,0.16703,0.16742,205225.0
1752168600000,0.16739,0.16792,0.16678,0.16785,166932.0
1752169500000,0.16785,0.16871,0.16724,0.16825,134708.0
1752170400000,0.1682,0.16825,0.16741,0.168,148823.0
1752171300000,0.16797,0.16814,0.16715,0.16742,207535.0
1752172200000,0.16735,0.16775,0.16664,0.16724,204540.0
1752173100000,0.16732,0.16776,0.16607,0.16632,150694.0
1752174000000,0.16632,0.16658,0.16584,0.1665,82062.0
1752174900000,0.16647,0.16655,0.16461,0.16634,289858.0
1752175800000,0.16627,0.16658,0.1652,0.16591,151169.0
1752176700000,0.16585,0.16607,0.16548,0.16581,51338.0
1752177600000,0.16581,0.16648,0.16572,0.16619,167950.0
1752178500000,0.16612,0.16612,0.16315,0.16443,797245.0
1752179400000,0.16446,0.16458,0.16372,0.16375,84174.0
1752180300000,0.16383,0.16492,0.16373,0.16469,107305.0
1752181200000,0.16465,0.1654,0.16444,0.16479,111930.0
1752182100000,0.16477,0.16754,0.1647,0.16638,894507.0
1752183000000,0.16639,0.16823,0.16626,0.16789,243612.0
1752183900000,0.16789,0.16833,0.16732,0.16811,286973.0
1752184800000,0.16809,0.1699,0.16809,0.1698,214765.0
1752185700000,0.16987,0.17062,0.16913,0.17037,361770.0
1752186600000,0.17034,0.17065,0.16845,0.1689,279322.0
1752187500000,0.16895,0.16972,0.16872,0.16954,178481.0
1752188400000,0.16957,0.17021,0.16916,0.17002,74335.0
1752189300000,0.16995,0.17059,0.16929,0.17049,256026.0
1752190200000,0.17035,0.17041,0.16887,0.1699,156254.0
1752191100000,0.16989,0.17058,0.16957,0.17035,60830.0
1752192000000,0.17022,0.17105,0.16981,0.17088,208336.0
1752192900000,0.17095,0.17115,0.16833,0.16871,198397.0
1752193800000,0.16867,0.16894,0.16813,0.16883,89725.0
1752194700000,0.16884,0.17026,0.16868,0.17019,128759.0
1752195600000,0.17003,0.17227,0.16982,0.17208,448776.0
1752196500000,0.17218,0.17393,0.17209,0.17316,295373.0
1752197400000,0.17314,0.17333,0.17188,0.17225,185429.0
1752198300000,0.17225,0.17244,0.17176,0.17236,163998.0
1752199200000,0.1723,0.17319,0.172,0.172,183119.0
1752200100000,0.17202,0.17258,0.17172,0.17257,76668.0
1752201000000,0.17254,0.17363,0.17234,0.17303,134245.0
1752201900000,0.17298,0.17356,0.17298,0.17307,83058.0
1752202800000,0.17307,0.17397,0.17294,0.1735,209962.0
1752203700000,0.17354,0.17495,0.17317,0.17436,269105.0
1752204600000,0.17434,0.17434,0.17323,0.17352,172316.0
1752205500000,0.17354,0.17377,0.17277,0.17278,64284.0
1752206400000,0.17274,0.17386,0.17261,0.17299,192922.0
1752207300000,0.17297,0.17385,0.17285,0.17366,189236.0
1752208200000,0.17372,0.17451,0.17356,0.17356,184143.0
1752209100000,0.17356,0.17375,0.17296,0.1737,82390.0
1752210000000,0.17367,0.1747,0.17363,0.17442,123928.0
1752210900000,0.1744,0.17489,0.17429,0.17466,170293.0
1752211800000,0.1747,0.17522,0.17294,0.17303,271347.0
1752212700000,0.17311,0.17433,0.17306,0.17324,162720.0
1752213600000,0.17329,0.17445,0.17329,0.17426,157225.0
1752214500000,0.17426,0.17525,0.17415,0.17459,243805.0
1752215400000,0.17464,0.17508,0.17177,0.1729,371998.0
1752216300000,0.17285,0.17318,0.1708,0.1716,325905.0
1752217200000,0.17172,0.17214,0.17094,0.17157,312292.0
1752218100000,0.17165,0.17457,0.17111,0.17373,620561.0
1752219000000,0.1737,0.17589,0.17367,0.17516,577358.0
1752219900000,0.1752,0.17571,0.17397,0.1742,441681.0
1752220800000,0.17415,0.1751,0.17403,0.17427,110485.0
1752221700000,0.17419,0.17547,0.17404,0.17495,209625.0
1752222600000,0.17501,0.17703,0.17449,0.17679,355037.0
1752223500000,0.17687,0.17845,0.17637,0.17819,625783.0
1752224400000,0.17811,0.18019,0.17753,0.17959,593629.0
1752225300000,0.17958,0.17982,0.17888,0.17929,266479.0
1752226200000,0.17942,0.17963,0.17872,0.17917,282092.0
1752227100000,0.17913,0.17947,0.17724,0.17815,261570.0
1752228000000,0.17812,0.17818,0.17715,0.17752,192279.0
1752228900000,0.17748,0.17786,0.17639,0.17692,199824.0
1752229800000,0.1771,0.17718,0.17623,0.17638,160194.0
1752230700000,0.17643,0.17718,0.17633,0.1768,52932.0
1752231600000,0.17679,0.17684,0.17452,0.17452,278497.0
1752232500000,0.17468,0.17505,0.17419,0.17488,208023.0
1752233400000,0.17485,0.17501,0.17435,0.17465,85043.0
1752234300000,0.17467,0.17536,0.17376,0.17466,107891.0
1752235200000,0.17475,0.18135,0.1747,0.17913,1799985.0
1752236100000,0.17914,0.18042,0.17909,0.17934,243307.0
1752237000000,0.17931,0.17931,0.17782,0.17855,378790.0
1752237900000,0.17873,0.1795,0.17781,0.17926,189013.0
1752238800000,0.17935,0.18012,0.17907,0.17971,170516.0
1752239700000,0.17967,0.17977,0.17799,0.17855,120864.0
1752240600000,0.1787,0.17954,0.177,0.17871,440194.0
1752241500000,0.17858,0.18108,0.17816,0.18068,336074.0
1752242400000,0.18075,0.18335,0.18021,0.18189,423265.0
1752243300000,0.18203,0.18222,0.17944,0.17973,822176.0
1752244200000,0.17962,0.18053,0.178,0.17984,472717.0
1752245100000,0.17983,0.18012,0.17795,0.1785,277124.0
1752246000000,0.17864,0.17935,0.17737,0.17818,340918.0
1752246900000,0.17824,0.17896,0.1779,0.1784,70475.0
1752247800000,0.17844,0.17916,0.17764,0.17898,158883.0
1752248700000,0.17905,0.17921,0.1755,0.17651,633822.0
1752249600000,0.17655,0.17753,0.17552,0.1767,503534.0
1752250500000,0.17656,0.17716,0.1757,0.17662,285489.0
1752251400000,0.17664,0.17697,0.17604,0.17672,122087.0
1752252300000,0.17676,0.17724,0.17592,0.17692,76930.0
1752253200000,0.17698,0.17871,0.17683,0.17867,182643.0
1752254100000,0.17869,0.17909,0.17834,0.17879,125909.0
1752255000000,0.17891,0.17894,0.1775,0.17782,121410.0
1752255900000,0.17794,0.17833,0.17767,0.17808,99219.0
1752256800000,0.17801,0.17808,0.17622,0.177,282422.0
1752257700000,0.17695,0.17714,0.17564,0.17564,81702.0
1752258600000,0.17561,0.17636,0.17561,0.17624,72483.0
1752259500000,0.17635,0.17658,0.17542,0.176,84455.0
1752260400000,0.17619,0.17627,0.17522,0.17551,101929.0
1752261300000,0.17551,0.17613,0.17529,0.17529,64689.0
1752262200000,0.17522,0.1757,0.175,0.17554,69884.0
1752263100000,0.17558,0.17606,0.17553,0.17601,29723.0
1752264000000,0.17605,0.17608,0.17531,0.17537,47464.0
1752264900000,0.17535,0.17608,0.17535,0.17563,44054.0
1752265800000,0.17557,0.17578,0.1742,0.17441,181129.0
1752266700000,0.17449,0.17469,0.17267,0.17293,234053.0
1752267600000,0.17299,0.17349,0.17112,0.17159,442366.0
1752268500000,0.17152,0.17248,0.17136,0.17241,91578.0
1752269400000,0.17246,0.17246,0.16835,0.1687,634417.0
1752270300000,0.1687,0.17099,0.16831,0.16968,557439.0
1752271200000,0.1697,0.16978,0.16861,0.16866,179412.0
1752272100000,0.16859,0.16882,0.16509,0.16644,798246.0
1752273000000,0.1663,0.16786,0.16593,0.16669,252894.0
1752273900000,0.16675,0.1679,0.16673,0.16765,152327.0
1752274800000,0.1676,0.16923,0.16758,0.16901,89080.0
1752275700000,0.16906,0.16918,0.16853,0.16895,80147.0
1752276600000,0.16898,0.16917,0.16838,0.1686,90775.0
1752277500000,0.16865,0.16876,0.16755,0.16828,153594.0
1752278400000,0.16822,0.16843,0.16717,0.16721,105726.0
1752279300000,0.16717,0.16783,0.16682,0.16747,103703.0
1752280200000,0.1674,0.1674,0.16598,0.16627,114852.0
1752281100000,0.1663,0.16675,0.16628,0.16671,104371.0
1752282000000,0.16673,0.16835,0.16673,0.16809,104054.0
1752282900000,0.16809,0.16849,0.1677,0.16842,125807.0
1752283800000,0.16842,0.1685,0.16794,0.16823,69924.0
1752284700000,0.16826,0.16971,0.16808,0.16933,277122.0
1752285600000,0.16933,0.16974,0.1691,0.1693,98460.0
1752286500000,0.1693,0.17006,0.16916,0.16995,68591.0
1752287400000,0.16995,0.1715,0.16983,0.17128,271391.0
1752288300000,0.17133,0.1714,0.17003,0.17026,219741.0
1752289200000,0.17026,0.17196,0.17011,0.17176,90121.0
1752290100000,0.17177,0.17285,0.17175,0.17223,124616.0
1752291000000,0.1722,0.17227,0.17135,0.17135,48367.0
1752291900000,0.17131,0.1716,0.17099,0.17133,46939.0
1752292800000,0.17139,0.17156,0.17047,0.17084,33976.0
1752293700000,0.17072,0.17095,0.16964,0.17035,76230.0
1752294600000,0.17039,0.17045,0.16929,0.17028,212134.0
1752295500000,0.17016,0.17256,0.16872,0.17114,963481.0
1752296400000,0.17112,0.17226,0.16732,0.16802,845452.0
1752297300000,0.16796,0.16939,0.16773,0.16858,493733.0
1752298200000,0.16858,0.16968,0.16837,0.16893,892347.0
1752299100000,0.16893,0.17002,0.16892,0.16987,51418.0
1752300000000,0.16986,0.17046,0.16947,0.16958,79562.0
1752300900000,0.16974,0.17112,0.16974,0.17095,155891.0
1752301800000,0.1708,0.17135,0.17048,0.17132,55856.0
1752302700000,0.17137,0.1718,0.17108,0.17175,64659.0
1752303600000,0.17175,0.17208,0.17144,0.17188,71243.0
1752304500000,0.17183,0.17221,0.17108,0.17205,214271.0
1752305400000,0.17207,0.17231,0.1713,0.17157,88466.0
1752306300000,0.17156,0.1724,0.17156,0.17239,69701.0
1752307200000,0.17235,0.17235,0.17147,0.17229,120286.0
1752308100000,0.17225,0.1723,0.17193,0.17215,30697.0
1752309000000,0.17215,0.17262,0.17203,0.17256,47339.0
1752309900000,0.17259,0.17283,0.17123,0.17164,132072.0
1752310800000,0.1716,0.17251,0.17144,0.17236,65194.0
1752311700000,0.17241,0.17478,0.17195,0.1741,776063.0
1752312600000,0.17409,0.17459,0.17375,0.17432,146964.0
1752313500000,0.17426,0.17463,0.17372,0.17388,147476.0
1752314400000,0.17384,0.17389,0.1727,0.17282,111804.0
1752315300000,0.1729,0.17335,0.17278,0.1731,115787.0
1752316200000,0.17306,0.17313,0.17249,0.17263,270918.0
1752317100000,0.17258,0.17266,0.17219,0.17263,61008.0
1752318000000,0.17261,0.17267,0.17056,0.17088,183204.0
1752318900000,0.17101,0.17147,0.17077,0.17147,31675.0
1752319800000,0.17146,0.17147,0.17031,0.17045,94030.0
1752320700000,0.17041,0.17154,0.17041,0.17154,40293.0
1752321600000,0.17154,0.17165,0.1707,0.17097,104944.0
1752322500000,0.17095,0.17098,0.16913,0.16984,137503.0
1752323400000,0.16987,0.17006,0.16871,0.16886,115446.0
1752324300000,0.16886,0.16886,0.16724,0.16829,257116.0
1752325200000,0.16826,0.16864,0.1679,0.16861,96644.0
1752326100000,0.16855,0.16855,0.16741,0.16745,76283.0
1752327000000,0.16745,0.16852,0.16622,0.1667,135724.0
1752327900000,0.16676,0.16757,0.16641,0.16697,107852.0
1752328800000,0.16703,0.16843,0.16643,0.16817,135390.0
1752329700000,0.16825,0.16844,0.1676,0.16808,64916.0
1752330600000,0.16812,0.16845,0.16679,0.16713,98060.0
1752331500000,0.16721,0.16736,0.16605,0.16638,77296.0
1752332400000,0.16627,0.16633,0.16014,0.16165,1290616.0
1752333300000,0.16159,0.16185,0.15916,0.16053,271089.0
1752334200000,0.16066,0.16074,0.1589,0.15905,270149.0
1752335100000,0.15905,0.15996,0.15888,0.15958,150098.0
1752336000000,0.15963,0.16131,0.15926,0.16127,205783.0
1752336900000,0.16117,0.16249,0.16105,0.16241,118033.0
1752337800000,0.1625,0.16336,0.16124,0.16326,418581.0
1752338700000,0.16336,0.16366,0.16218,0.16265,134514.0
1752339600000,0.16264,0.16418,0.1625,0.16362,78985.0
1752340500000,0.16359,0.16511,0.16357,0.16511,56454.0
1752341400000,0.16504,0.16568,0.16483,0.16485,99132.0
1752342300000,0.16488,0.16526,0.16473,0.16489,46909.0
1752343200000,0.16488,0.16557,0.16488,0.16503,46276.0
1752344100000,0.16507,0.16543,0.16466,0.16541,36021.0
1752345000000,0.16544,0.16599,0.16544,0.16599,24884.0
1752345900000,0.16597,0.16618,0.16538,0.16564,46291.0
1752346800000,0.16563,0.16613,0.16441,0.16443,84584.0
1752347700000,0.16444,0.165,0.16297,0.16374,226648.0
1752348600000,0.16374,0.16486,0.16373,0.16459,65571.0
1752349500000,0.16459,0.16464,0.16396,0.16421,25127.0
1752350400000,0.16433,0.16435,0.16366,0.16371,24531.0
1752351300000,0.16371,0.16384,0.16291,0.16302,56611.0
1752352200000,0.16297,0.1632,0.16254,0.16317,74467.0
1752353100000,0.16318,0.1633,0.16061,0.16074,164015.0
1752354000000,0.16074,0.16143,0.16025,0.16033,146197.0
1752354900000,0.16033,0.16222,0.15924,0.16201,238631.0
1752355800000,0.16201,0.16275,0.1615,0.16273,46292.0
1752356700000,0.16273,0.16282,0.16263,0.16273,7143.0
1752357600000,0.16281,0.16303,0.16203,0.16227,47547.0
1752358500000,0.16228,0.16292,0.16142,0.16284,61743.0
1752359400000,0.16293,0.16354,0.16276,0.1628,41521.0
1752360300000,0.16281,0.16462,0.16222,0.16462,99832.0
1752361200000,0.16471,0.1648,0.16319,0.16334,79908.0
