timestamp,open,high,low,close,volume
1756307700000,0.01526,0.0153,0.0152,0.01522,1875835.0
1756308600000,0.01523,0.01527,0.01515,0.0152,1696567.0
1756309500000,0.01521,0.01527,0.0152,0.01524,1114012.0
1756310400000,0.01525,0.01526,0.01513,0.01515,1396664.0
1756311300000,0.01516,0.01523,0.01509,0.01514,1843806.0
1756312200000,0.01513,0.01513,0.01495,0.01508,4365756.0
1756313100000,0.01507,0.01521,0.01506,0.01516,1510430.0
1756314000000,0.01515,0.01517,0.01512,0.01516,1185705.0
1756314900000,0.01516,0.01525,0.01514,0.01522,639013.0
1756315800000,0.01523,0.01529,0.01522,0.01527,1246926.0
1756316700000,0.01527,0.01532,0.01526,0.01527,1221453.0
1756317600000,0.01529,0.01536,0.01527,0.01536,839459.0
1756318500000,0.01535,0.0154,0.01532,0.01537,2162275.0
1756319400000,0.01536,0.0154,0.01532,0.01536,1366539.0
1756320300000,0.01535,0.0154,0.01525,0.01525,1091806.0
1756321200000,0.01527,0.01529,0.01496,0.01508,4940508.0
1756322100000,0.01508,0.01517,0.01507,0.01514,884460.0
1756323000000,0.01513,0.01522,0.01512,0.01518,684423.0
1756323900000,0.01517,0.01517,0.01511,0.01513,1406072.0
1756324800000,0.01513,0.01513,0.0149,0.01506,2833323.0
1756325700000,0.01507,0.01529,0.01495,0.01523,10139602.0
1756326600000,0.01522,0.01536,0.01521,0.01534,4464247.0
1756327500000,0.01534,0.01539,0.01528,0.01536,1042020.0
1756328400000,0.01537,0.0154,0.01529,0.01533,848212.0
1756329300000,0.01533,0.01537,0.01523,0.0153,1943813.0
1756330200000,0.0153,0.01531,0.01524,0.0153,517387.0
1756331100000,0.0153,0.0153,0.01521,0.01525,430474.0
1756332000000,0.01525,0.01525,0.01502,0.01507,2327566.0
1756332900000,0.01506,0.01515,0.01506,0.01514,1166324.0
1756333800000,0.01515,0.01528,0.01514,0.01528,866164.0
1756334700000,0.01527,0.01528,0.0152,0.0152,463537.0
1756335600000,0.0152,0.01531,0.01517,0.01524,1599892.0
1756336500000,0.01525,0.01528,0.0152,0.01525,472246.0
1756337400000,0.01526,0.01528,0.01514,0.01516,885658.0
1756338300000,0.01516,0.01518,0.01512,0.01514,1156155.0
1756339200000,0.01514,0.01519,0.01513,0.01515,1214997.0
1756340100000,0.01515,0.01516,0.01497,0.01502,2866825.0
1756341000000,0.01501,0.01505,0.0149,0.01501,3593927.0
1756341900000,0.01502,0.01509,0.01497,0.01504,1561082.0
1756342800000,0.01504,0.01513,0.01504,0.01512,770138.0
1756343700000,0.01511,0.01516,0.01508,0.01508,412271.0
1756344600000,0.01509,0.01518,0.01509,0.01515,1007186.0
1756345500000,0.01515,0.01519,0.01512,0.01517,585389.0
1756346400000,0.01516,0.01523,0.01514,0.01517,1469978.0
1756347300000,0.01517,0.01532,0.01514,0.01528,1955694.0
1756348200000,0.01528,0.0153,0.01522,0.01522,451859.0
1756349100000,0.01522,0.01524,0.01517,0.01518,376177.0
1756350000000,0.0152,0.01527,0.01512,0.01525,1878291.0
1756350900000,0.01527,0.01532,0.01521,0.01524,459755.0
1756351800000,0.01523,0.01538,0.01523,0.0153,3213516.0
1756352700000,0.01529,0.01535,0.01526,0.01533,631620.0
1756353600000,0.01534,0.01545,0.01532,0.01539,3108174.0
1756354500000,0.01539,0.01541,0.01535,0.01538,1252926.0
1756355400000,0.0154,0.01549,0.01538,0.01546,2568725.0
1756356300000,0.01545,0.01557,0.01545,0.01553,3390982.0
1756357200000,0.01555,0.01559,0.01551,0.01552,3225027.0
1756358100000,0.01555,0.01559,0.01549,0.01552,1328351.0
1756359000000,0.01552,0.01556,0.01548,0.01548,697379.0
1756359900000,0.01548,0.01553,0.01543,0.01551,408447.0
1756360800000,0.01552,0.01561,0.01547,0.01551,2239971.0
1756361700000,0.01551,0.01557,0.01549,0.01553,674438.0
1756362600000,0.01553,0.01557,0.0155,0.01556,288081.0
1756363500000,0.01557,0.01558,0.01552,0.01555,333679.0
1756364400000,0.01556,0.01556,0.0155,0.01551,698859.0
1756365300000,0.01551,0.01556,0.01542,0.01548,1978721.0
1756366200000,0.01548,0.01549,0.01541,0.01549,1153216.0
1756367100000,0.01549,0.01556,0.01549,0.01554,560820.0
1756368000000,0.01554,0.01569,0.01552,0.01568,4146311.0
1756368900000,0.01566,0.01568,0.01558,0.01558,1729823.0
1756369800000,0.01558,0.01565,0.01556,0.01561,1288229.0
1756370700000,0.01561,0.01564,0.01558,0.01562,1252285.0
1756371600000,0.01562,0.01563,0.01553,0.01553,926150.0
1756372500000,0.01555,0.01561,0.01552,0.01561,636183.0
1756373400000,0.01561,0.01562,0.01554,0.01555,711514.0
1756374300000,0.01556,0.01558,0.01551,0.01555,530195.0
1756375200000,0.01554,0.01558,0.0155,0.01557,1224280.0
1756376100000,0.01556,0.01563,0.0155,0.01555,3613051.0
1756377000000,0.01554,0.01558,0.01553,0.01555,393942.0
1756377900000,0.01555,0.0156,0.01551,0.0156,1068948.0
1756378800000,0.0156,0.0156,0.01552,0.01552,927844.0
1756379700000,0.01552,0.01558,0.01552,0.01556,452951.0
1756380600000,0.01557,0.01558,0.01552,0.01552,410299.0
1756381500000,0.01554,0.01555,0.01549,0.01554,538954.0
1756382400000,0.01555,0.01555,0.01551,0.01551,1158313.0
1756383300000,0.01552,0.01554,0.01545,0.01547,1024020.0
1756384200000,0.01548,0.01563,0.01548,0.01559,3410800.0
1756385100000,0.01558,0.01558,0.0155,0.0155,1050604.0
1756386000000,0.01551,0.01559,0.0155,0.01555,1700387.0
1756386900000,0.01554,0.01563,0.01553,0.01556,909464.0
1756387800000,0.01557,0.01564,0.01551,0.01555,2765453.0
1756388700000,0.01557,0.01557,0.01537,0.01541,5783018.0
1756389600000,0.01543,0.01556,0.01539,0.0155,2267802.0
1756390500000,0.0155,0.01556,0.0154,0.01541,1269721.0
1756391400000,0.01542,0.01554,0.0154,0.01552,2307270.0
1756392300000,0.01552,0.01557,0.01548,0.01554,533799.0
1756393200000,0.01554,0.0156,0.0155,0.01551,812933.0
1756394100000,0.01551,0.01554,0.0154,0.01541,1564674.0
1756395000000,0.01541,0.01552,0.0154,0.01541,2687135.0
1756395900000,0.01542,0.01542,0.0153,0.01534,1959014.0
1756396800000,0.01535,0.01542,0.01532,0.01541,1831217.0
1756397700000,0.01543,0.01547,0.0154,0.01542,1301667.0
1756398600000,0.01542,0.01543,0.01536,0.01537,560519.0
1756399500000,0.01538,0.01538,0.01503,0.01505,3212214.0
1756400400000,0.01504,0.01516,0.01502,0.01513,2015783.0
1756401300000,0.01513,0.01519,0.0151,0.01518,1240500.0
1756402200000,0.01518,0.01524,0.01516,0.01522,2348912.0
1756403100000,0.0152,0.0152,0.01512,0.01514,1264850.0
1756404000000,0.01516,0.01517,0.01511,0.01514,807518.0
1756404900000,0.01515,0.0152,0.0151,0.01519,529140.0
1756405800000,0.01518,0.01526,0.01517,0.0152,879205.0
1756406700000,0.0152,0.01524,0.01519,0.01521,678626.0
1756407600000,0.01521,0.01529,0.01519,0.01522,919419.0
1756408500000,0.01521,0.01521,0.01514,0.01516,720626.0
1756409400000,0.01517,0.01519,0.01504,0.01506,1386402.0
1756410300000,0.01506,0.01509,0.01498,0.015,1566477.0
1756411200000,0.01499,0.01505,0.01498,0.01504,1227472.0
1756412100000,0.01504,0.01514,0.01504,0.01512,1027073.0
1756413000000,0.01512,0.01516,0.01508,0.01516,388131.0
1756413900000,0.01515,0.01518,0.01512,0.01513,438974.0
1756414800000,0.01514,0.01517,0.01513,0.01514,328333.0
1756415700000,0.01516,0.01521,0.01515,0.01518,592668.0
1756416600000,0.01518,0.01523,0.01518,0.01523,569795.0
1756417500000,0.01522,0.0153,0.01522,0.01528,401454.0
1756418400000,0.0153,0.01533,0.01528,0.01533,233326.0
1756419300000,0.01533,0.0154,0.01532,0.0154,834805.0
1756420200000,0.0154,0.01544,0.01536,0.01538,331440.0
1756421100000,0.01538,0.01542,0.01536,0.01541,638819.0
1756422000000,0.01541,0.01544,0.01537,0.01539,824350.0
1756422900000,0.0154,0.01543,0.01536,0.01541,979712.0
1756423800000,0.0154,0.01548,0.01538,0.01543,1005016.0
1756424700000,0.01543,0.01546,0.01541,0.01546,750392.0
1756425600000,0.01546,0.01546,0.01542,0.01544,525603.0
1756426500000,0.01543,0.01555,0.01539,0.01553,1259552.0
1756427400000,0.01552,0.01552,0.01543,0.01544,443299.0
1756428300000,0.01542,0.01544,0.01539,0.01541,589215.0
1756429200000,0.01542,0.01544,0.01533,0.01534,773517.0
1756430100000,0.01535,0.01535,0.01522,0.01524,3155659.0
1756431000000,0.01525,0.01533,0.01523,0.01531,814385.0
1756431900000,0.01531,0.01533,0.01525,0.01527,328815.0
1756432800000,0.01526,0.01537,0.01522,0.01536,888235.0
1756433700000,0.01535,0.01545,0.01532,0.01542,933996.0
1756434600000,0.01541,0.01543,0.01535,0.01538,353914.0
1756435500000,0.01538,0.0154,0.0153,0.01533,1837034.0
1756436400000,0.01533,0.01536,0.01524,0.01524,718045.0
1756437300000,0.01524,0.01531,0.01523,0.0153,533620.0
1756438200000,0.01529,0.01533,0.01524,0.0153,909405.0
1756439100000,0.01529,0.01536,0.01529,0.01529,305693.0
1756440000000,0.0153,0.01532,0.0152,0.01523,1322636.0
1756440900000,0.01523,0.01533,0.0152,0.01529,782398.0
1756441800000,0.01531,0.01532,0.01526,0.01529,379444.0
1756442700000,0.01528,0.0153,0.01515,0.01521,1073209.0
1756443600000,0.01521,0.01525,0.01519,0.01523,812047.0
1756444500000,0.01522,0.01522,0.01517,0.0152,538197.0
1756445400000,0.0152,0.01522,0.01517,0.0152,284581.0
1756446300000,0.0152,0.01524,0.01517,0.0152,386025.0
1756447200000,0.0152,0.01523,0.01508,0.01508,669076.0
1756448100000,0.0151,0.0151,0.01504,0.01504,379330.0
1756449000000,0.01504,0.0152,0.015,0.01509,1874513.0
1756449900000,0.01508,0.01519,0.01503,0.01506,926129.0
1756450800000,0.01506,0.01507,0.01464,0.0147,7404110.0
1756451700000,0.0147,0.01484,0.0147,0.01478,3990791.0
1756452600000,0.01479,0.01492,0.01476,0.01485,4188505.0
1756453500000,0.01486,0.01492,0.01481,0.01485,1692536.0
1756454400000,0.01485,0.01488,0.01471,0.01475,3385421.0
1756455300000,0.01474,0.0148,0.01471,0.01475,1792958.0
1756456200000,0.01474,0.01484,0.0147,0.01478,2656754.0
1756457100000,0.01476,0.01478,0.0146,0.01465,4198362.0
1756458000000,0.01465,0.01467,0.01437,0.0146,12589463.0
1756458900000,0.0146,0.01475,0.0146,0.01473,3368846.0
1756459800000,0.01472,0.01485,0.01466,0.01479,7898604.0
1756460700000,0.01478,0.01487,0.01478,0.01487,878217.0
1756461600000,0.01486,0.01488,0.01483,0.01486,1886423.0
1756462500000,0.01486,0.01493,0.01483,0.0149,1365123.0
1756463400000,0.01489,0.0149,0.01478,0.01478,1662509.0
1756464300000,0.01479,0.01486,0.01479,0.01484,664472.0
1756465200000,0.01485,0.01498,0.01482,0.01496,1384563.0
1756466100000,0.01495,0.01495,0.01488,0.01491,1805021.0
1756467000000,0.0149,0.01491,0.01486,0.01486,419788.0
1756467900000,0.01486,0.01492,0.01486,0.01489,512245.0
1756468800000,0.01489,0.01496,0.01487,0.01493,1425038.0
1756469700000,0.01493,0.01497,0.01492,0.01496,1135171.0
1756470600000,0.01496,0.0153,0.01496,0.0151,8659669.0
1756471500000,0.01508,0.01518,0.01506,0.0151,2286367.0
1756472400000,0.01511,0.01512,0.015,0.01506,2263746.0
1756473300000,0.01505,0.0151,0.01499,0.01508,2708932.0
1756474200000,0.01508,0.01508,0.01493,0.01497,3095550.0
1756475100000,0.01498,0.01506,0.01485,0.01496,3142239.0
1756476000000,0.01497,0.01508,0.01476,0.01492,5931407.0
1756476900000,0.0149,0.01505,0.01486,0.01501,2698521.0
1756477800000,0.01502,0.01507,0.01496,0.01498,1396071.0
1756478700000,0.01498,0.01507,0.01494,0.01497,2757926.0
1756479600000,0.01497,0.01505,0.01494,0.01501,1783779.0
1756480500000,0.01501,0.01511,0.01497,0.01501,1390950.0
1756481400000,0.01501,0.01504,0.01496,0.01497,1163127.0
1756482300000,0.01498,0.01499,0.01484,0.01489,2457377.0
1756483200000,0.01488,0.0149,0.01471,0.01484,2558974.0
1756484100000,0.01485,0.01491,0.01482,0.01489,696712.0
1756485000000,0.0149,0.01497,0.01488,0.01495,899430.0
1756485900000,0.01494,0.01495,0.01484,0.01494,1293882.0
1756486800000,0.01493,0.01493,0.01476,0.01477,1863607.0
1756487700000,0.01477,0.01485,0.01472,0.0148,2861513.0
1756488600000,0.01481,0.01488,0.01479,0.01486,1904664.0
1756489500000,0.01486,0.01487,0.0148,0.01481,843354.0
1756490400000,0.01481,0.01487,0.01475,0.01484,1542769.0
1756491300000,0.01483,0.01486,0.01471,0.01476,1528996.0
1756492200000,0.01476,0.01483,0.01474,0.01481,928058.0
1756493100000,0.01481,0.01485,0.01479,0.01482,571211.0
1756494000000,0.01482,0.01493,0.01477,0.01492,1418226.0
1756494900000,0.01492,0.01506,0.01492,0.01503,937229.0
1756495800000,0.01506,0.01509,0.01497,0.01506,1555400.0
1756496700000,0.01507,0.01512,0.015,0.01504,958373.0
1756497600000,0.01504,0.01505,0.01491,0.01495,1295530.0
1756498500000,0.01495,0.01503,0.01492,0.01498,642263.0
1756499400000,0.01497,0.01502,0.01492,0.015,838435.0
1756500300000,0.01499,0.01503,0.01496,0.01498,819805.0
1756501200000,0.01497,0.01504,0.01489,0.01504,1001872.0
1756502100000,0.01504,0.01507,0.01501,0.01506,749492.0
1756503000000,0.01506,0.01524,0.01506,0.01522,1711459.0
1756503900000,0.01521,0.01523,0.01518,0.01521,895960.0
1756504800000,0.01522,0.01525,0.01511,0.01511,1103660.0
1756505700000,0.01511,0.01521,0.0151,0.0152,614846.0
1756506600000,0.0152,0.01526,0.01518,0.01522,1086896.0
1756507500000,0.01523,0.01524,0.01516,0.01524,1079948.0
1756508400000,0.01525,0.01526,0.0152,0.01522,1021128.0
1756509300000,0.01523,0.01526,0.01521,0.01524,456252.0
1756510200000,0.01524,0.01527,0.01523,0.01526,450375.0
1756511100000,0.01526,0.01529,0.01524,0.01527,941054.0
1756512000000,0.01527,0.0153,0.01523,0.01529,1063730.0
1756512900000,0.01529,0.01533,0.01528,0.01531,1058168.0
1756513800000,0.0153,0.0153,0.01525,0.01525,1065197.0
1756514700000,0.01526,0.01534,0.01525,0.01532,605568.0
1756515600000,0.01532,0.01533,0.01529,0.01531,880517.0
1756516500000,0.01531,0.01531,0.01518,0.01519,1383179.0
1756517400000,0.0152,0.01526,0.01518,0.01519,632340.0
1756518300000,0.01519,0.01519,0.01498,0.01501,3066731.0
1756519200000,0.015,0.01508,0.01496,0.01508,2426804.0
1756520100000,0.01507,0.01511,0.01504,0.01511,544072.0
1756521000000,0.01512,0.01517,0.01511,0.01517,539971.0
1756521900000,0.01517,0.01517,0.01513,0.01516,436129.0
1756522800000,0.01516,0.01526,0.01516,0.01526,439539.0
1756523700000,0.01525,0.01539,0.01525,0.01536,2619208.0
1756524600000,0.01535,0.01542,0.0153,0.01541,2363570.0
1756525500000,0.0154,0.01542,0.01534,0.01534,2483195.0
1756526400000,0.01535,0.01539,0.01532,0.01534,1488632.0
1756527300000,0.01534,0.01535,0.0153,0.01534,563780.0
1756528200000,0.01534,0.01534,0.01526,0.01529,567886.0
1756529100000,0.01528,0.0153,0.01525,0.01525,213109.0
1756530000000,0.01526,0.01531,0.01522,0.01529,611388.0
1756530900000,0.0153,0.01531,0.01526,0.01527,182603.0
1756531800000,0.01528,0.01534,0.01525,0.01534,504856.0
1756532700000,0.01534,0.01538,0.0153,0.01531,962627.0
1756533600000,0.01531,0.01534,0.01529,0.0153,733477.0
1756534500000,0.01532,0.01534,0.01526,0.01531,1506819.0
1756535400000,0.01531,0.01537,0.01529,0.01536,879447.0
1756536300000,0.01536,0.01536,0.01529,0.01531,425098.0
1756537200000,0.01531,0.01532,0.01524,0.01531,1275972.0
1756538100000,0.01531,0.01532,0.01527,0.01529,408958.0
1756539000000,0.01528,0.01536,0.01526,0.01535,2048738.0
1756539900000,0.01535,0.01537,0.01534,0.01537,375563.0
1756540800000,0.01537,0.01539,0.01533,0.01537,1377424.0
1756541700000,0.01537,0.01539,0.01534,0.01537,813188.0
1756542600000,0.01537,0.01541,0.01534,0.01537,1333077.0
1756543500000,0.01537,0.01537,0.01525,0.01526,1125714.0
1756544400000,0.01526,0.01529,0.01524,0.01525,521966.0
1756545300000,0.01525,0.01529,0.01525,0.01527,278448.0
1756546200000,0.01526,0.01526,0.0152,0.01522,1189893.0
1756547100000,0.01522,0.01526,0.01521,0.01521,144537.0
1756548000000,0.01522,0.01525,0.0152,0.01521,464725.0
1756548900000,0.01523,0.01527,0.01522,0.01524,567772.0
1756549800000,0.01523,0.01524,0.01519,0.01521,244069.0
1756550700000,0.01523,0.01526,0.01522,0.01526,140171.0
1756551600000,0.01525,0.01527,0.01524,0.01524,184946.0
1756552500000,0.01525,0.01529,0.01523,0.01529,775474.0
1756553400000,0.01528,0.01529,0.01522,0.01527,564988.0
1756554300000,0.01527,0.01535,0.01526,0.01531,736110.0
1756555200000,0.0153,0.01537,0.0153,0.01531,1298166.0
1756556100000,0.01532,0.01532,0.01521,0.01525,693637.0
1756557000000,0.01523,0.01523,0.0151,0.01514,2329838.0
1756557900000,0.01513,0.01517,0.01512,0.01515,1329820.0
1756558800000,0.01516,0.01516,0.01498,0.015,1944095.0
1756559700000,0.01499,0.01507,0.01498,0.01504,1655282.0
1756560600000,0.01505,0.01512,0.01505,0.01506,786863.0
1756561500000,0.01505,0.01509,0.01503,0.01507,450673.0
1756562400000,0.01507,0.01508,0.01499,0.01501,408495.0
1756563300000,0.015,0.01502,0.01496,0.015,607007.0
1756564200000,0.01501,0.01503,0.01499,0.01503,380008.0
1756565100000,0.01502,0.01515,0.01502,0.01509,2226146.0
1756566000000,0.0151,0.01511,0.01506,0.0151,325633.0
1756566900000,0.0151,0.01519,0.0151,0.01519,1200280.0
1756567800000,0.01518,0.01525,0.01515,0.01525,457296.0
1756568700000,0.01526,0.01532,0.01525,0.01532,1176192.0
1756569600000,0.01532,0.01542,0.0153,0.01536,4255068.0
1756570500000,0.01537,0.01541,0.01527,0.01527,3448467.0
1756571400000,0.01527,0.01532,0.01526,0.01526,591862.0
1756572300000,0.01526,0.01529,0.01523,0.01523,182484.0
1756573200000,0.01523,0.01528,0.01519,0.01527,879401.0
1756574100000,0.01527,0.01528,0.01522,0.01525,313289.0
1756575000000,0.01523,0.01524,0.01517,0.01517,647470.0
1756575900000,0.01518,0.01522,0.01516,0.01522,413109.0
1756576800000,0.0152,0.01524,0.01515,0.01516,442938.0
1756577700000,0.01516,0.01518,0.01514,0.01516,526340.0
1756578600000,0.01517,0.01521,0.01516,0.01519,150581.0
1756579500000,0.01519,0.01525,0.01519,0.01522,486032.0
1756580400000,0.01521,0.01522,0.01512,0.01515,1240714.0
1756581300000,0.01515,0.01518,0.01512,0.01517,99464.0
1756582200000,0.01518,0.01522,0.01516,0.01522,373820.0
1756583100000,0.01523,0.01523,0.01517,0.01522,85431.0
1756584000000,0.01524,0.01524,0.01515,0.01515,297669.0
1756584900000,0.01515,0.01516,0.0151,0.01514,554448.0
1756585800000,0.01515,0.01515,0.01507,0.01513,347968.0
1756586700000,0.01512,0.01516,0.01512,0.01515,68429.0
1756587600000,0.01515,0.01516,0.01511,0.01516,495510.0
1756588500000,0.01516,0.01516,0.01509,0.0151,330867.0
1756589400000,0.0151,0.0151,0.01506,0.0151,256928.0
1756590300000,0.0151,0.0151,0.01507,0.01508,99463.0
1756591200000,0.01508,0.0151,0.015,0.01503,590264.0
1756592100000,0.01504,0.01509,0.01504,0.01507,360005.0
1756593000000,0.01508,0.01513,0.01506,0.01513,258113.0
1756593900000,0.01513,0.01516,0.01512,0.01515,97912.0
1756594800000,0.01515,0.0152,0.01515,0.01515,416561.0
1756595700000,0.01515,0.0152,0.01514,0.01518,377185.0
1756596600000,0.01519,0.01526,0.01517,0.01525,500995.0
1756597500000,0.01526,0.01532,0.01522,0.01531,581017.0
1756598400000,0.01531,0.01552,0.01526,0.01551,2158596.0
1756599300000,0.0155,0.01562,0.01544,0.01562,3950274.0
1756600200000,0.01561,0.01579,0.01558,0.01572,4086218.0
1756601100000,0.01571,0.01592,0.01571,0.01591,3627790.0
1756602000000,0.0159,0.01592,0.01579,0.01584,4059560.0
1756602900000,0.01584,0.01592,0.01574,0.0159,3732092.0
1756603800000,0.01588,0.01599,0.01587,0.01597,1931831.0
1756604700000,0.01597,0.01603,0.01592,0.01599,2644009.0
1756605600000,0.016,0.01602,0.01579,0.01587,3729762.0
1756606500000,0.01588,0.01588,0.01574,0.01579,3266830.0
1756607400000,0.01579,0.01579,0.01562,0.01565,3350505.0
1756608300000,0.01565,0.01571,0.01564,0.01568,761570.0
1756609200000,0.01568,0.01569,0.0155,0.01555,6895524.0
1756610100000,0.01556,0.01564,0.01556,0.01558,1817858.0
1756611000000,0.01557,0.0156,0.01552,0.01558,1406156.0
1756611900000,0.01557,0.01557,0.01549,0.01555,1912210.0
1756612800000,0.01555,0.01556,0.01545,0.01548,1890019.0
1756613700000,0.01548,0.01548,0.01545,0.01545,195395.0
1756614600000,0.01545,0.01547,0.01544,0.01545,451056.0
1756615500000,0.01544,0.01547,0.01536,0.01539,1244655.0
1756616400000,0.0154,0.01544,0.01537,0.0154,1111192.0
1756617300000,0.0154,0.01542,0.01534,0.01537,633562.0
1756618200000,0.01538,0.01542,0.01536,0.01542,306960.0
1756619100000,0.01542,0.01543,0.01539,0.01542,168858.0
1756620000000,0.01542,0.01547,0.0154,0.01541,905654.0
1756620900000,0.01542,0.01543,0.01535,0.0154,731048.0
1756621800000,0.01539,0.01544,0.01539,0.01541,648201.0
1756622700000,0.01541,0.01546,0.01537,0.01544,2929635.0
1756623600000,0.01543,0.01547,0.0154,0.01543,940720.0
1756624500000,0.01543,0.01551,0.01541,0.01551,1476787.0
1756625400000,0.01551,0.01559,0.01548,0.0155,1762907.0
1756626300000,0.01547,0.0155,0.01545,0.01547,618463.0
1756627200000,0.01547,0.0155,0.01546,0.01546,491909.0
1756628100000,0.01545,0.01551,0.01544,0.01546,548806.0
1756629000000,0.01547,0.01555,0.01544,0.01554,1108681.0
1756629900000,0.01555,0.01555,0.01548,0.01552,538164.0
1756630800000,0.01552,0.01553,0.01546,0.01548,408673.0
1756631700000,0.01547,0.0155,0.01545,0.01547,504651.0
