timestamp,open,high,low,close,volume
1751751900000,0.0051331,0.0051358,0.005129,0.005133,188871.0
1751752200000,0.0051332,0.0051336,0.0051259,0.0051277,183568.0
1751752500000,0.0051266,0.0051281,0.0051173,0.0051217,498227.0
1751752800000,0.0051234,0.0051274,0.005117,0.0051244,897617.0
1751753100000,0.0051232,0.0051257,0.0051132,0.00512,838043.0
1751753400000,0.0051194,0.0051204,0.005111,0.0051182,679272.0
1751753700000,0.0051175,0.0051175,0.0051106,0.0051155,261782.0
1751754000000,0.0051154,0.0051223,0.0051134,0.0051136,207117.0
1751754300000,0.0051136,0.005116,0.0051085,0.0051138,324637.0
1751754600000,0.0051142,0.0051142,0.0051081,0.0051119,468295.0
1751754900000,0.0051115,0.0051115,0.0051069,0.005108,356772.0
1751755200000,0.005108,0.0051238,0.005107,0.005115,1199038.0
1751755500000,0.0051141,0.005122,0.0051137,0.0051173,748030.0
1751755800000,0.005117,0.00513,0.0051151,0.0051285,926114.0
1751756100000,0.0051302,0.0051345,0.0051296,0.0051306,364204.0
1751756400000,0.0051308,0.0051363,0.0051252,0.0051313,947358.0
1751756700000,0.0051314,0.0051314,0.0051207,0.0051215,753698.0
1751757000000,0.0051214,0.0051305,0.0051199,0.0051279,859303.0
1751757300000,0.0051259,0.005127,0.0051158,0.0051189,474411.0
1751757600000,0.0051191,0.0051228,0.0051146,0.005115,316342.0
1751757900000,0.005116,0.0051177,0.0051135,0.0051158,271451.0
1751758200000,0.0051163,0.0051208,0.005106,0.0051071,346702.0
1751758500000,0.0051065,0.0051077,0.005099,0.0051028,1522281.0
1751758800000,0.0051032,0.0051045,0.0050998,0.0051016,496511.0
1751759100000,0.0051011,0.0051046,0.005099,0.0051033,457839.0
1751759400000,0.0051031,0.0051033,0.0051002,0.0051009,290355.0
1751759700000,0.005102,0.0051088,0.005102,0.0051077,1042014.0
1751760000000,0.0051082,0.0051138,0.005102,0.0051138,1217306.0
1751760300000,0.005114,0.005114,0.0050978,0.0050978,1404100.0
1751760600000,0.0050972,0.0051022,0.0050939,0.0051003,691056.0
1751760900000,0.0051002,0.005108,0.0050974,0.005108,375439.0
1751761200000,0.0051066,0.0051132,0.0051009,0.0051019,410907.0
1751761500000,0.005102,0.0051022,0.0050967,0.0050989,547312.0
1751761800000,0.0050977,0.0051007,0.0050876,0.0050928,2034268.0
1751762100000,0.0050908,0.0050939,0.0050894,0.0050931,301509.0
1751762400000,0.0050926,0.0051004,0.0050892,0.0051001,791506.0
1751762700000,0.0050984,0.0050984,0.0050879,0.0050955,814606.0
1751763000000,0.0050968,0.0051187,0.0050959,0.0051162,1073931.0
1751763300000,0.0051153,0.0051215,0.005114,0.0051215,494958.0
1751763600000,0.0051203,0.0051203,0.0051058,0.0051097,892633.0
1751763900000,0.0051091,0.0051238,0.0051078,0.0051091,2045265.0
1751764200000,0.0051105,0.0051108,0.0050978,0.0050999,568495.0
1751764500000,0.0050993,0.005108,0.0050973,0.0051004,583606.0
1751764800000,0.0051,0.0051025,0.0050949,0.0050976,442176.0
1751765100000,0.0050952,0.0050952,0.005088,0.005088,222276.0
1751765400000,0.005088,0.0050977,0.00508,0.0050903,500763.0
1751765700000,0.0050908,0.0051027,0.0050906,0.0051018,190843.0
1751766000000,0.0051044,0.0051095,0.0051033,0.0051071,772569.0
1751766300000,0.0051056,0.0051056,0.0050982,0.005101,619235.0
1751766600000,0.0051009,0.0051076,0.0050995,0.0051068,436671.0
1751766900000,0.0051058,0.0051148,0.0051015,0.0051128,277674.0
1751767200000,0.0051117,0.0051236,0.0051083,0.0051236,1120472.0
1751767500000,0.0051264,0.0051532,0.0051264,0.0051348,3946701.0
1751767800000,0.0051374,0.0051393,0.0051243,0.0051357,947370.0
1751768100000,0.0051386,0.0051386,0.005124,0.0051241,677338.0
1751768400000,0.0051222,0.0051285,0.0051143,0.0051285,348578.0
1751768700000,0.0051295,0.005136,0.0051219,0.0051227,231025.0
1751769000000,0.0051222,0.0051222,0.0051152,0.0051191,342802.0
1751769300000,0.0051193,0.0051222,0.005099,0.0051018,1889845.0
1751769600000,0.0051013,0.0051086,0.005092,0.0051061,711117.0
1751769900000,0.0051052,0.0051104,0.005101,0.005101,149486.0
1751770200000,0.0051016,0.0051064,0.0051016,0.0051052,259629.0
1751770500000,0.0051038,0.0051165,0.0051038,0.0051048,1614203.0
1751770800000,0.0051066,0.0051066,0.0050897,0.0050959,1279444.0
1751771100000,0.0050958,0.0051066,0.005094,0.0051001,386460.0
1751771400000,0.0051001,0.0051025,0.0050945,0.0051,346122.0
1751771700000,0.0051012,0.0051105,0.0050928,0.0050928,344002.0
1751772000000,0.005093,0.0051024,0.0050884,0.005091,1619703.0
1751772300000,0.0050918,0.0050967,0.0050639,0.0050774,11675043.0
1751772600000,0.0050767,0.0050779,0.0050738,0.0050778,599647.0
1751772900000,0.0050794,0.0050885,0.0050751,0.0050876,715504.0
1751773200000,0.0050873,0.0050873,0.0050782,0.0050821,368938.0
1751773500000,0.005083,0.0050868,0.0050784,0.0050784,172912.0
1751773800000,0.0050787,0.0050908,0.0050787,0.0050877,450247.0
1751774100000,0.0050861,0.005088,0.0050823,0.0050823,67722.0
1751774400000,0.0050816,0.0050922,0.0050753,0.005091,1212751.0
1751774700000,0.0050906,0.0051166,0.0050906,0.0051053,1479447.0
1751775000000,0.0051028,0.0051066,0.0050992,0.0051013,528205.0
1751775300000,0.0051009,0.005102,0.0050867,0.0050884,578559.0
1751775600000,0.0050897,0.0050897,0.005063,0.0050718,2664603.0
1751775900000,0.0050705,0.0050705,0.0050649,0.0050672,525815.0
1751776200000,0.0050669,0.0050671,0.005027,0.0050524,11016681.0
1751776500000,0.0050537,0.0050545,0.005048,0.0050486,742218.0
1751776800000,0.0050503,0.0050523,0.0050416,0.0050512,725180.0
1751777100000,0.0050507,0.0050531,0.0050384,0.005045,1142448.0
1751777400000,0.0050453,0.0050466,0.005032,0.0050333,652731.0
1751777700000,0.005034,0.0050367,0.0050188,0.0050225,2370871.0
1751778000000,0.0050234,0.0050297,0.0050197,0.0050224,1217988.0
1751778300000,0.0050221,0.0050289,0.0050221,0.0050289,488337.0
1751778600000,0.005027,0.0050277,0.005022,0.0050258,751339.0
1751778900000,0.0050263,0.0050326,0.005025,0.0050302,591672.0
1751779200000,0.00503,0.0050618,0.0050281,0.0050618,2431169.0
1751779500000,0.0050625,0.0050738,0.0050537,0.0050729,4407500.0
1751779800000,0.0050729,0.0050729,0.0050532,0.0050543,1943931.0
1751780100000,0.0050549,0.005055,0.0050483,0.0050503,456930.0
1751780400000,0.0050512,0.0050576,0.005047,0.005047,565291.0
1751780700000,0.0050471,0.0050518,0.0050189,0.0050226,3966270.0
1751781000000,0.0050229,0.0050242,0.0050125,0.0050161,1660765.0
1751781300000,0.0050178,0.0050216,0.0050144,0.005019,935166.0
1751781600000,0.0050191,0.0050292,0.005014,0.005022,1319522.0
1751781900000,0.0050246,0.0050383,0.005024,0.0050248,892922.0
1751782200000,0.0050241,0.0050433,0.0050239,0.0050433,1636732.0
1751782500000,0.0050405,0.0050753,0.0050394,0.0050615,2478004.0
1751782800000,0.0050586,0.005059,0.0050477,0.0050482,283316.0
1751783100000,0.005045,0.0050498,0.0050388,0.0050411,181672.0
1751783400000,0.0050409,0.0050471,0.0050269,0.0050384,3063612.0
1751783700000,0.0050378,0.0050532,0.0050378,0.0050506,807559.0
1751784000000,0.0050475,0.0050503,0.0050428,0.005047,325510.0
1751784300000,0.0050479,0.0050561,0.0050479,0.0050492,182861.0
1751784600000,0.0050485,0.0050595,0.0050473,0.005058,429925.0
1751784900000,0.0050598,0.0050733,0.0050598,0.0050665,880163.0
1751785200000,0.0050665,0.0050838,0.005059,0.0050809,997949.0
1751785500000,0.0050799,0.0050818,0.0050723,0.0050723,504675.0
1751785800000,0.0050735,0.0050775,0.0050652,0.0050739,1516905.0
1751786100000,0.0050751,0.0050896,0.0050673,0.0050685,837435.0
1751786400000,0.0050688,0.0050875,0.0050659,0.005079,585011.0
1751786700000,0.0050794,0.0050839,0.0050729,0.0050796,477903.0
1751787000000,0.0050806,0.0050835,0.0050621,0.0050621,550679.0
1751787300000,0.005062,0.0050634,0.0050505,0.0050505,929827.0
1751787600000,0.0050502,0.0050502,0.0050314,0.0050322,1730165.0
1751787900000,0.0050335,0.005035,0.0050216,0.0050304,2424879.0
1751788200000,0.0050304,0.005032,0.0050161,0.0050233,1296375.0
1751788500000,0.0050248,0.00503,0.0050188,0.0050214,1157421.0
1751788800000,0.0050205,0.0050336,0.0050159,0.0050328,3061807.0
1751789100000,0.0050337,0.0050632,0.0050296,0.005053,5254999.0
1751789400000,0.0050525,0.0050616,0.0050117,0.0050118,7940215.0
1751789700000,0.0050125,0.0050145,0.004987,0.0050085,5898026.0
1751790000000,0.0050079,0.0050143,0.0050005,0.0050111,3167166.0
1751790300000,0.0050079,0.0050095,0.0049957,0.005,1226365.0
1751790600000,0.004998,0.0050167,0.0049968,0.0050143,660139.0
1751790900000,0.005014,0.0050261,0.0050117,0.0050223,434991.0
1751791200000,0.0050212,0.0050341,0.0050177,0.0050327,2745680.0
1751791500000,0.0050317,0.005046,0.00503,0.0050425,675238.0
1751791800000,0.0050425,0.0050425,0.0050332,0.0050368,283095.0
1751792100000,0.0050361,0.0050361,0.0050269,0.0050335,369136.0
1751792400000,0.0050345,0.005037,0.0050225,0.0050303,1104464.0
1751792700000,0.0050311,0.005044,0.0050311,0.0050342,412594.0
1751793000000,0.0050354,0.0050359,0.0050226,0.0050305,981818.0
1751793300000,0.005031,0.0050315,0.0050147,0.0050298,523259.0
1751793600000,0.0050289,0.0050298,0.0050216,0.0050298,235050.0
1751793900000,0.0050296,0.00504,0.0050285,0.0050356,227307.0
1751794200000,0.0050366,0.0050489,0.0050325,0.005048,434573.0
1751794500000,0.0050506,0.0050567,0.0050422,0.0050422,277804.0
1751794800000,0.0050425,0.0050541,0.0050416,0.0050518,369419.0
1751795100000,0.0050505,0.0050505,0.0050238,0.0050288,916444.0
1751795400000,0.0050274,0.0050284,0.0050186,0.0050209,207470.0
1751795700000,0.0050216,0.0050243,0.0050121,0.0050146,692467.0
1751796000000,0.0050137,0.0050246,0.005004,0.0050246,841169.0
1751796300000,0.0050262,0.0050265,0.0050169,0.0050194,1296412.0
1751796600000,0.0050184,0.0050195,0.0050126,0.0050154,623062.0
1751796900000,0.0050132,0.0050283,0.0050107,0.0050283,432147.0
1751797200000,0.0050285,0.0050338,0.0050173,0.0050337,458546.0
1751797500000,0.0050336,0.0050462,0.0050336,0.005038,468653.0
1751797800000,0.0050384,0.005055,0.0050358,0.0050409,661468.0
1751798100000,0.005042,0.0050443,0.0050355,0.0050359,115829.0
1751798400000,0.0050348,0.0050426,0.0050323,0.005035,737003.0
1751798700000,0.0050366,0.0050395,0.005032,0.0050328,304794.0
1751799000000,0.0050319,0.005033,0.005022,0.0050282,483262.0
1751799300000,0.0050282,0.0050345,0.005026,0.0050342,344359.0
1751799600000,0.0050339,0.0050351,0.0050209,0.0050287,871338.0
1751799900000,0.0050287,0.0050418,0.0050259,0.0050347,649197.0
1751800200000,0.0050338,0.0050384,0.0050259,0.0050333,1300461.0
1751800500000,0.0050333,0.0050391,0.005032,0.005038,720360.0
1751800800000,0.0050378,0.0050493,0.0050378,0.0050441,495266.0
1751801100000,0.0050451,0.0050495,0.0050403,0.0050418,208466.0
1751801400000,0.0050413,0.0050436,0.0050344,0.0050355,556121.0
1751801700000,0.005034,0.0050456,0.005034,0.0050455,512852.0
1751802000000,0.0050454,0.0050576,0.0050443,0.0050497,849798.0
1751802300000,0.0050477,0.0050602,0.0050477,0.005057,659011.0
1751802600000,0.0050572,0.0050594,0.0050526,0.0050572,147945.0
1751802900000,0.005058,0.0050852,0.005058,0.005083,1579926.0
1751803200000,0.0050835,0.0051116,0.0050782,0.0050839,8549799.0
1751803500000,0.0050802,0.0050847,0.0050723,0.0050828,740607.0
1751803800000,0.0050829,0.0050956,0.0050829,0.0050888,1762127.0
1751804100000,0.0050904,0.0050919,0.0050786,0.0050865,893998.0
1751804400000,0.0050868,0.0050903,0.00508,0.0050849,246339.0
1751804700000,0.0050862,0.0050883,0.0050819,0.0050832,142605.0
1751805000000,0.005083,0.0051054,0.0050829,0.0051054,915254.0
1751805300000,0.0051065,0.0051225,0.0051002,0.005118,2125947.0
1751805600000,0.0051189,0.0051332,0.0051164,0.0051164,3196303.0
1751805900000,0.0051158,0.0051319,0.0051155,0.0051243,1077650.0
1751806200000,0.0051253,0.0051326,0.0051118,0.0051222,2251826.0
1751806500000,0.0051239,0.0051257,0.0051059,0.0051126,1757685.0
1751806800000,0.0051123,0.0051147,0.0050958,0.005103,1190136.0
1751807100000,0.0051034,0.0051197,0.0051008,0.0051086,2126156.0
1751807400000,0.0051092,0.0051129,0.0051025,0.005108,529450.0
1751807700000,0.0051083,0.005117,0.0050981,0.0051103,661744.0
1751808000000,0.0051109,0.005137,0.0051065,0.0051299,1251136.0
1751808300000,0.0051314,0.0051399,0.005116,0.0051368,911123.0
1751808600000,0.0051343,0.0051546,0.0051314,0.00515,5931329.0
1751808900000,0.0051519,0.0051612,0.0051489,0.0051559,1077177.0
1751809200000,0.0051541,0.0051719,0.0051485,0.0051673,2811832.0
1751809500000,0.0051668,0.0051791,0.0051644,0.00517,1999601.0
1751809800000,0.0051689,0.005197,0.0051686,0.0051922,4849360.0
1751810100000,0.0051945,0.0052,0.0051788,0.0051808,2538973.0
1751810400000,0.0051843,0.0052018,0.0051808,0.0051848,2731509.0
1751810700000,0.0051853,0.0051877,0.0051741,0.0051842,847549.0
1751811000000,0.005185,0.0051886,0.0051568,0.0051612,583035.0
1751811300000,0.0051651,0.0051822,0.0051584,0.0051612,909768.0
1751811600000,0.0051625,0.0051699,0.0051585,0.0051663,452648.0
1751811900000,0.0051696,0.005175,0.0051626,0.005174,182904.0
1751812200000,0.005175,0.0051915,0.005175,0.0051825,1393333.0
1751812500000,0.0051836,0.0051887,0.0051672,0.0051672,771938.0
1751812800000,0.0051679,0.0051679,0.0051465,0.0051555,4054094.0
1751813100000,0.0051576,0.005164,0.0051402,0.005159,1834041.0
1751813400000,0.0051624,0.0051636,0.0051479,0.0051585,562310.0
1751813700000,0.005159,0.0051725,0.0051542,0.0051725,741109.0
1751814000000,0.0051728,0.0051875,0.0051728,0.005175,2586906.0
1751814300000,0.0051761,0.0051851,0.0051744,0.0051758,296998.0
1751814600000,0.0051751,0.0051758,0.0051599,0.0051716,1363819.0
1751814900000,0.0051715,0.0051792,0.0051614,0.005167,3157619.0
1751815200000,0.0051643,0.0051736,0.0051617,0.0051732,756602.0
1751815500000,0.0051741,0.0051769,0.0051625,0.0051713,543784.0
1751815800000,0.0051712,0.0051737,0.0051636,0.0051661,209132.0
1751816100000,0.0051664,0.0051711,0.0051387,0.0051444,4146834.0
1751816400000,0.0051444,0.0051514,0.0051356,0.0051469,1180709.0
1751816700000,0.0051438,0.0051512,0.0051403,0.0051482,180399.0
1751817000000,0.00515,0.0051537,0.0051399,0.0051518,308852.0
1751817300000,0.0051518,0.005166,0.0051512,0.005161,456976.0
1751817600000,0.0051607,0.0052006,0.0051588,0.0051908,6621113.0
1751817900000,0.0051926,0.0052128,0.0051926,0.0052101,3017409.0
1751818200000,0.0052104,0.0052104,0.0051866,0.005194,5097962.0
1751818500000,0.0051953,0.005216,0.005182,0.0052061,3027129.0
1751818800000,0.0052052,0.0052095,0.0051996,0.0052032,462900.0
1751819100000,0.0052046,0.0052046,0.0051901,0.0051981,407681.0
1751819400000,0.0051952,0.005202,0.0051769,0.0051769,778416.0
1751819700000,0.0051769,0.0051879,0.0051714,0.0051827,261972.0
1751820000000,0.005183,0.0051984,0.0051808,0.0051918,858668.0
1751820300000,0.0051922,0.0051965,0.005179,0.0051965,223794.0
1751820600000,0.0051969,0.0052099,0.0051954,0.0052089,514907.0
1751820900000,0.0052092,0.0052128,0.0051994,0.0052101,765861.0
1751821200000,0.005212,0.005212,0.0051889,0.0051974,1016356.0
1751821500000,0.0051964,0.0052003,0.0051922,0.0051968,482087.0
1751821800000,0.0051962,0.0052003,0.0051906,0.005193,1460845.0
1751822100000,0.0051929,0.005194,0.0051768,0.0051875,658384.0
1751822400000,0.0051876,0.0051985,0.0051761,0.0051927,1443412.0
1751822700000,0.0051938,0.0052008,0.005193,0.0051979,224183.0
1751823000000,0.0051986,0.0052123,0.0051954,0.0052123,1688363.0
1751823300000,0.0052113,0.0052173,0.0051992,0.0052008,6029404.0
1751823600000,0.0052032,0.0052141,0.0052008,0.0052108,1029537.0
1751823900000,0.0052128,0.0052209,0.0052088,0.0052131,383421.0
1751824200000,0.0052149,0.0052185,0.0052101,0.005214,376140.0
1751824500000,0.0052125,0.0052147,0.0052023,0.0052035,1020202.0
1751824800000,0.0052042,0.0052083,0.0051936,0.0051982,1153674.0
1751825100000,0.0051991,0.0052005,0.0051838,0.005192,1266221.0
1751825400000,0.0051932,0.0052019,0.0051906,0.0051972,592845.0
1751825700000,0.0051998,0.0052011,0.0051871,0.0051928,241556.0
1751826000000,0.0051948,0.0052012,0.0051837,0.005185,513973.0
1751826300000,0.0051842,0.0051889,0.0051735,0.0051769,836332.0
1751826600000,0.0051765,0.0051876,0.0051632,0.0051632,1041726.0
1751826900000,0.0051625,0.0051637,0.0051509,0.0051626,876308.0
1751827200000,0.0051644,0.0051687,0.0051467,0.0051577,1240146.0
1751827500000,0.0051555,0.0051617,0.0051393,0.0051434,813794.0
1751827800000,0.005144,0.0051585,0.0051438,0.005152,325237.0
1751828100000,0.0051514,0.0051685,0.0051514,0.0051683,201944.0
1751828400000,0.0051689,0.0051855,0.0051667,0.0051818,818141.0
1751828700000,0.0051833,0.005185,0.005178,0.0051796,251238.0
1751829000000,0.0051795,0.0051841,0.0051781,0.0051827,484819.0
1751829300000,0.0051825,0.0051882,0.0051798,0.0051863,588821.0
1751829600000,0.005185,0.0051871,0.00518,0.0051811,198963.0
1751829900000,0.005182,0.0051852,0.0051736,0.0051744,217833.0
1751830200000,0.005175,0.0051754,0.0051585,0.0051612,583495.0
1751830500000,0.0051614,0.0051694,0.0051469,0.0051533,1688061.0
1751830800000,0.0051545,0.0051583,0.0051514,0.0051525,581804.0
1751831100000,0.0051523,0.0051639,0.0051468,0.0051587,325243.0
1751831400000,0.0051598,0.0051632,0.0051553,0.0051624,566077.0
1751831700000,0.0051613,0.0051716,0.0051586,0.005169,81995.0
1751832000000,0.0051716,0.0051776,0.0051677,0.0051752,804898.0
1751832300000,0.0051762,0.0051887,0.0051762,0.0051834,461018.0
1751832600000,0.0051853,0.0051908,0.0051818,0.0051855,460877.0
1751832900000,0.0051861,0.0051914,0.005184,0.0051896,849848.0
1751833200000,0.0051905,0.0051928,0.0051829,0.0051829,878882.0
1751833500000,0.0051836,0.0051888,0.0051836,0.0051864,267618.0
1751833800000,0.0051863,0.0051935,0.0051789,0.0051885,632991.0
1751834100000,0.005186,0.0051911,0.0051858,0.0051876,504357.0
1751834400000,0.0051896,0.0051983,0.005189,0.0051981,223974.0
1751834700000,0.0051985,0.0052086,0.005183,0.0051834,2038002.0
1751835000000,0.0051844,0.0051852,0.0051764,0.0051792,433439.0
1751835300000,0.0051785,0.0051791,0.0051749,0.0051758,93537.0
1751835600000,0.0051759,0.0051795,0.0051731,0.0051765,832806.0
1751835900000,0.0051771,0.0051825,0.0051771,0.0051821,164087.0
1751836200000,0.0051829,0.0051961,0.0051828,0.0051949,562028.0
1751836500000,0.0051947,0.0051947,0.0051801,0.0051859,371669.0
1751836800000,0.0051859,0.0052016,0.0051859,0.0052008,642587.0
1751837100000,0.0052008,0.0052136,0.0051969,0.0052051,932543.0
1751837400000,0.0052066,0.0052373,0.005206,0.0052179,3930893.0
1751837700000,0.0052175,0.0052452,0.005216,0.005237,1461618.0
1751838000000,0.0052353,0.0052449,0.0052302,0.005242,1470749.0
1751838300000,0.005242,0.0052457,0.0052147,0.00522,1030416.0
1751838600000,0.0052224,0.0052224,0.0052025,0.0052084,525005.0
1751838900000,0.0052062,0.0052191,0.0052053,0.0052131,749476.0
1751839200000,0.0052157,0.0052436,0.0052139,0.005233,1769860.0
1751839500000,0.0052325,0.005241,0.005226,0.0052329,799020.0
1751839800000,0.0052362,0.005246,0.0052326,0.0052382,939141.0
1751840100000,0.0052408,0.0052419,0.005236,0.0052395,603975.0
1751840400000,0.0052417,0.0052417,0.0052256,0.0052272,332336.0
1751840700000,0.0052274,0.0052384,0.005223,0.0052376,263203.0
1751841000000,0.0052364,0.0052364,0.0052155,0.0052174,908519.0
1751841300000,0.0052181,0.0052223,0.0052174,0.0052181,373001.0
1751841600000,0.0052182,0.0052232,0.0052174,0.0052183,349560.0
1751841900000,0.0052196,0.0052219,0.005209,0.0052144,193358.0
1751842200000,0.0052141,0.0052205,0.0052032,0.0052089,623275.0
1751842500000,0.0052098,0.0052151,0.0052043,0.0052076,185560.0
1751842800000,0.0052073,0.0052092,0.005164,0.005171,4819622.0
1751843100000,0.0051708,0.0051784,0.005161,0.0051697,642764.0
1751843400000,0.00517,0.00517,0.0051591,0.0051671,301314.0
