timestamp,open,high,low,close,volume
1760935200000,1.5001,1.5091,1.4922,1.5011,145927.0
1760935500000,1.5014,1.5056,1.4922,1.4953,111401.0
1760935800000,1.4954,1.5097,1.495,1.4984,137857.0
1760936100000,1.4986,1.5059,1.492,1.5036,341105.0
1760936400000,1.5034,1.5093,1.4959,1.4979,151874.0
1760936700000,1.4972,1.5034,1.4632,1.4748,612970.0
1760937000000,1.474,1.4845,1.463,1.47,340284.0
1760937300000,1.47,1.4775,1.4607,1.475,281771.0
1760937600000,1.475,1.485,1.4734,1.483,161101.0
1760937900000,1.4832,1.5002,1.4829,1.491,159545.0
1760938200000,1.4914,1.4914,1.4669,1.4707,290854.0
1760938500000,1.4705,1.4725,1.4573,1.4671,354582.0
1760938800000,1.4669,1.47,1.4635,1.4685,125998.0
1760939100000,1.4685,1.4761,1.4658,1.4722,141650.0
1760939400000,1.4722,1.4771,1.4659,1.4664,132408.0
1760939700000,1.4667,1.4865,1.4637,1.4841,133530.0
1760940000000,1.4842,1.4958,1.48,1.4864,160041.0
1760940300000,1.4866,1.4888,1.4758,1.4773,115130.0
1760940600000,1.4777,1.495,1.4749,1.493,124917.0
1760940900000,1.4925,1.4999,1.4892,1.4896,177426.0
1760941200000,1.4907,1.4948,1.4862,1.4948,87463.0
1760941500000,1.4948,1.4999,1.489,1.4909,103045.0
1760941800000,1.4909,1.4928,1.4847,1.4899,99394.0
1760942100000,1.49,1.4991,1.4853,1.4964,228923.0
1760942400000,1.4962,1.4964,1.4883,1.4901,109103.0
1760942700000,1.4903,1.4923,1.4762,1.4877,133792.0
1760943000000,1.4873,1.494,1.481,1.4915,109171.0
1760943300000,1.4919,1.4965,1.4889,1.495,104345.0
1760943600000,1.495,1.5072,1.495,1.5036,269178.0
1760943900000,1.5035,1.5231,1.5022,1.5124,347450.0
1760944200000,1.5124,1.5162,1.4938,1.5013,287819.0
1760944500000,1.5011,1.5162,1.5011,1.5117,140159.0
1760944800000,1.5118,1.5169,1.5003,1.5062,167002.0
1760945100000,1.5063,1.5258,1.5042,1.5188,261669.0
1760945400000,1.5189,1.5226,1.5075,1.5083,154927.0
1760945700000,1.5086,1.5212,1.5037,1.5108,206300.0
1760946000000,1.511,1.5138,1.5052,1.5089,80748.0
1760946300000,1.5088,1.512,1.5004,1.5043,93863.0
1760946600000,1.5041,1.5091,1.49,1.4938,232011.0
1760946900000,1.4938,1.501,1.4809,1.4923,318972.0
1760947200000,1.4923,1.4985,1.4769,1.483,188989.0
1760947500000,1.4831,1.4924,1.474,1.4808,205852.0
1760947800000,1.4811,1.4933,1.4811,1.4895,132186.0
1760948100000,1.4886,1.4894,1.4807,1.4821,109172.0
1760948400000,1.4818,1.4882,1.47,1.4783,288034.0
1760948700000,1.4782,1.4865,1.4534,1.4661,528751.0
1760949000000,1.4663,1.4852,1.4566,1.4842,443906.0
1760949300000,1.4833,1.4854,1.4637,1.4666,291462.0
1760949600000,1.4669,1.4811,1.4663,1.4729,146805.0
1760949900000,1.4729,1.4928,1.4689,1.4899,145265.0
1760950200000,1.4898,1.5052,1.4868,1.4964,163495.0
1760950500000,1.4962,1.4973,1.4785,1.4842,168432.0
1760950800000,1.4842,1.495,1.4731,1.4933,186041.0
1760951100000,1.4933,1.51,1.4851,1.5039,212317.0
1760951400000,1.5038,1.5123,1.4981,1.5012,255834.0
1760951700000,1.5012,1.5061,1.4912,1.4961,166119.0
1760952000000,1.496,1.5065,1.4947,1.4996,94398.0
1760952300000,1.5001,1.5059,1.495,1.5039,90839.0
1760952600000,1.5039,1.5075,1.495,1.5017,131744.0
1760952900000,1.5023,1.5069,1.4967,1.5008,144583.0
1760953200000,1.5008,1.5099,1.5006,1.5046,157925.0
1760953500000,1.5045,1.5077,1.5,1.5055,165749.0
1760953800000,1.5054,1.52,1.5013,1.5182,396000.0
1760954100000,1.5182,1.5281,1.5101,1.5186,385800.0
1760954400000,1.5187,1.5262,1.5134,1.5176,209625.0
1760954700000,1.517,1.521,1.5045,1.5073,223385.0
1760955000000,1.5079,1.5175,1.5075,1.5145,171637.0
1760955300000,1.5144,1.5167,1.5058,1.5146,246465.0
1760955600000,1.5147,1.6,1.5127,1.559,1168812.0
1760955900000,1.5595,1.5709,1.55,1.5609,818475.0
1760956200000,1.5616,1.5667,1.5114,1.5303,809715.0
1760956500000,1.5301,1.5424,1.5169,1.5325,427108.0
1760956800000,1.5318,1.534,1.503,1.5197,414170.0
1760957100000,1.5196,1.538,1.5064,1.5167,334435.0
1760957400000,1.5166,1.5306,1.5081,1.5282,237260.0
1760957700000,1.5282,1.5288,1.5157,1.5205,189967.0
1760958000000,1.5205,1.5284,1.514,1.5261,152347.0
1760958300000,1.5263,1.5276,1.5171,1.5205,113809.0
1760958600000,1.5207,1.5207,1.467,1.474,851188.0
1760958900000,1.4743,1.494,1.4685,1.4871,362008.0
1760959200000,1.4871,1.4887,1.463,1.4685,359611.0
1760959500000,1.4686,1.4838,1.466,1.466,217771.0
1760959800000,1.4665,1.467,1.4522,1.4631,355976.0
1760960100000,1.4631,1.4822,1.4616,1.4745,230736.0
1760960400000,1.4746,1.4872,1.4739,1.476,145334.0
1760960700000,1.4766,1.4914,1.4739,1.4878,123847.0
1760961000000,1.4877,1.4969,1.4793,1.495,198423.0
1760961300000,1.4948,1.5033,1.4889,1.4935,155790.0
1760961600000,1.4929,1.5056,1.4892,1.5028,117497.0
1760961900000,1.503,1.508,1.5001,1.5021,117416.0
1760962200000,1.5021,1.509,1.5005,1.5036,93598.0
1760962500000,1.5039,1.52,1.4992,1.5176,166129.0
1760962800000,1.5177,1.5334,1.5169,1.5288,257709.0
1760963100000,1.5288,1.542,1.5164,1.5249,212761.0
1760963400000,1.5253,1.534,1.5209,1.5303,140998.0
1760963700000,1.5306,1.5312,1.5195,1.5255,140714.0
1760964000000,1.5253,1.5273,1.5125,1.5188,165531.0
1760964300000,1.5185,1.5268,1.5123,1.5182,116637.0
1760964600000,1.5184,1.5188,1.503,1.5122,175401.0
1760964900000,1.5121,1.52,1.5091,1.5176,121693.0
1760965200000,1.5177,1.5303,1.5174,1.5277,149480.0
1760965500000,1.5275,1.5306,1.5179,1.5292,147892.0
1760965800000,1.5286,1.537,1.5238,1.5345,131263.0
1760966100000,1.5348,1.56,1.5338,1.546,436820.0
1760966400000,1.546,1.5479,1.5337,1.5391,158926.0
1760966700000,1.5389,1.5465,1.534,1.5371,127797.0
1760967000000,1.5369,1.5453,1.5366,1.5414,93361.0
1760967300000,1.541,1.5449,1.5258,1.5308,156983.0
1760967600000,1.5308,1.5368,1.5235,1.5331,122620.0
1760967900000,1.5332,1.5422,1.52,1.5228,187920.0
1760968200000,1.5236,1.5257,1.5,1.514,291239.0
1760968500000,1.5145,1.515,1.4718,1.4786,500764.0
1760968800000,1.4784,1.4824,1.4591,1.4684,508939.0
1760969100000,1.4684,1.4815,1.4569,1.4626,306405.0
1760969400000,1.4628,1.4752,1.461,1.4629,149376.0
1760969700000,1.463,1.4666,1.43,1.4303,751692.0
1760970000000,1.431,1.459,1.4259,1.4524,384249.0
1760970300000,1.4522,1.4599,1.443,1.4479,300174.0
1760970600000,1.4479,1.459,1.4436,1.4509,191154.0
1760970900000,1.451,1.475,1.4483,1.4611,239908.0
1760971200000,1.4615,1.4725,1.4559,1.4695,117992.0
1760971500000,1.4688,1.4688,1.4546,1.4623,116707.0
1760971800000,1.4616,1.4747,1.4593,1.4654,169188.0
1760972100000,1.4657,1.4704,1.4624,1.468,68547.0
1760972400000,1.4683,1.4777,1.4412,1.4438,345203.0
1760972700000,1.4438,1.4514,1.3849,1.4301,1223417.0
1760973000000,1.43,1.4437,1.4198,1.431,230863.0
1760973300000,1.4307,1.44,1.4274,1.4391,122958.0
1760973600000,1.4388,1.4412,1.431,1.4347,106632.0
1760973900000,1.4348,1.4386,1.4154,1.4236,149860.0
1760974200000,1.4243,1.4267,1.4125,1.4135,117415.0
1760974500000,1.4141,1.4243,1.4136,1.4219,167785.0
1760974800000,1.4218,1.4277,1.4136,1.4188,124502.0
1760975100000,1.4187,1.4249,1.4093,1.4174,134792.0
1760975400000,1.4173,1.4284,1.4142,1.4159,149190.0
1760975700000,1.4161,1.424,1.4113,1.4202,121561.0
1760976000000,1.4202,1.4255,1.3978,1.4171,449633.0
1760976300000,1.4168,1.4424,1.4152,1.4408,199716.0
1760976600000,1.4408,1.4444,1.4343,1.4361,134630.0
1760976900000,1.436,1.4432,1.4315,1.4364,99716.0
1760977200000,1.4368,1.4431,1.4341,1.4396,105337.0
1760977500000,1.4397,1.442,1.4304,1.4356,77808.0
1760977800000,1.4355,1.4422,1.4345,1.4396,91343.0
1760978100000,1.4397,1.4638,1.4392,1.4577,256837.0
1760978400000,1.4575,1.4764,1.4518,1.4764,210377.0
1760978700000,1.4759,1.4759,1.4649,1.4694,108380.0
1760979000000,1.4697,1.4798,1.465,1.4691,159522.0
1760979300000,1.4684,1.4722,1.4595,1.4635,64283.0
1760979600000,1.463,1.4713,1.46,1.4665,96171.0
1760979900000,1.4666,1.4688,1.4566,1.4668,81055.0
1760980200000,1.4669,1.4721,1.46,1.4706,71135.0
1760980500000,1.4707,1.4843,1.4467,1.4564,415363.0
1760980800000,1.4571,1.4732,1.4571,1.4669,95155.0
1760981100000,1.467,1.4699,1.462,1.4657,45957.0
1760981400000,1.4658,1.4729,1.4646,1.4671,55506.0
1760981700000,1.4668,1.4678,1.4476,1.4585,196207.0
1760982000000,1.4584,1.4735,1.4562,1.4618,109112.0
1760982300000,1.4621,1.4669,1.46,1.4625,44513.0
1760982600000,1.4626,1.4637,1.455,1.4575,54516.0
1760982900000,1.4574,1.4575,1.45,1.4522,43653.0
1760983200000,1.4521,1.4565,1.449,1.4558,80264.0
1760983500000,1.4559,1.4596,1.4509,1.4567,73071.0
1760983800000,1.4567,1.4682,1.455,1.465,39942.0
1760984100000,1.465,1.4678,1.456,1.458,35830.0
1760984400000,1.4582,1.4583,1.4504,1.452,42066.0
1760984700000,1.4519,1.4549,1.4448,1.4495,140492.0
1760985000000,1.4494,1.4494,1.4416,1.4441,53593.0
1760985300000,1.4441,1.4475,1.434,1.436,92126.0
1760985600000,1.4358,1.4435,1.4357,1.4406,46702.0
1760985900000,1.4406,1.4433,1.4395,1.4411,26767.0
1760986200000,1.4411,1.4458,1.4397,1.4437,27478.0
1760986500000,1.4437,1.445,1.4405,1.4406,14803.0
1760986800000,1.4407,1.4428,1.4356,1.4369,50461.0
1760987100000,1.4369,1.44,1.4327,1.4382,49471.0
1760987400000,1.4382,1.4399,1.4355,1.436,28253.0
1760987700000,1.4357,1.4374,1.4301,1.4333,59923.0
1760988000000,1.433,1.4344,1.4284,1.4343,43000.0
1760988300000,1.4344,1.4399,1.4329,1.4393,24624.0
1760988600000,1.4395,1.4487,1.4364,1.4383,75845.0
1760988900000,1.438,1.4407,1.4339,1.4382,32285.0
1760989200000,1.4381,1.4401,1.433,1.4344,46669.0
1760989500000,1.4342,1.4351,1.425,1.427,30579.0
1760989800000,1.4273,1.4358,1.4243,1.4248,67248.0
1760990100000,1.4246,1.4293,1.4228,1.4291,36789.0
1760990400000,1.4292,1.4356,1.4169,1.428,164326.0
1760990700000,1.4281,1.4386,1.4277,1.4329,50910.0
1760991000000,1.433,1.4355,1.4255,1.4326,80068.0
1760991300000,1.433,1.4368,1.4319,1.4367,19168.0
1760991600000,1.4366,1.4392,1.4277,1.4286,30946.0
1760991900000,1.4284,1.4285,1.4222,1.4259,41124.0
1760992200000,1.4263,1.4314,1.4237,1.4304,38604.0
1760992500000,1.4301,1.4312,1.4273,1.4287,17393.0
1760992800000,1.4287,1.432,1.4266,1.4287,18550.0
1760993100000,1.429,1.4292,1.4185,1.4205,52837.0
1760993400000,1.4204,1.4216,1.4183,1.421,17201.0
1760993700000,1.421,1.4272,1.41,1.4119,128592.0
1760994000000,1.4119,1.4148,1.4075,1.4086,122577.0
1760994300000,1.4086,1.4095,1.4028,1.4043,67861.0
1760994600000,1.4043,1.4075,1.4005,1.4033,40913.0
1760994900000,1.4034,1.4036,1.4,1.4034,55466.0
1760995200000,1.4035,1.4067,1.4011,1.4062,24088.0
1760995500000,1.4064,1.4285,1.4054,1.4209,99402.0
1760995800000,1.4209,1.4351,1.4089,1.4341,138135.0
1760996100000,1.4341,1.4568,1.4329,1.4498,246190.0
1760996400000,1.4496,1.4496,1.4394,1.4409,43588.0
1760996700000,1.4406,1.4433,1.4285,1.4296,24123.0
1760997000000,1.4295,1.4423,1.4292,1.4407,38082.0
1760997300000,1.441,1.4508,1.4392,1.4405,44761.0
1760997600000,1.4407,1.4442,1.4357,1.4386,43224.0
1760997900000,1.439,1.4407,1.4304,1.4382,35228.0
1760998200000,1.4383,1.4406,1.433,1.4344,17001.0
1760998500000,1.4345,1.443,1.43,1.4426,46850.0
1760998800000,1.4431,1.4433,1.4311,1.4329,29232.0
1760999100000,1.4328,1.45,1.4231,1.4493,94263.0
1760999400000,1.4493,1.4712,1.4402,1.4519,251917.0
1760999700000,1.4516,1.4551,1.4459,1.4484,38661.0
1761000000000,1.4487,1.457,1.4487,1.457,17782.0
1761000300000,1.457,1.4624,1.4528,1.4567,47853.0
1761000600000,1.4569,1.4569,1.4507,1.453,26978.0
1761000900000,1.4533,1.4533,1.4469,1.4489,13640.0
1761001200000,1.449,1.4536,1.445,1.45,47908.0
1761001500000,1.4498,1.4499,1.44,1.4421,38372.0
1761001800000,1.442,1.4463,1.435,1.4416,41577.0
1761002100000,1.4416,1.4449,1.433,1.4416,49687.0
1761002400000,1.4414,1.4425,1.4348,1.4363,22485.0
1761002700000,1.4363,1.4408,1.4335,1.4403,40489.0
1761003000000,1.4402,1.4406,1.4356,1.4364,32542.0
1761003300000,1.4361,1.4386,1.4311,1.4342,40857.0
1761003600000,1.4342,1.436,1.4275,1.4275,45930.0
1761003900000,1.428,1.4301,1.4207,1.4231,41458.0
1761004200000,1.4228,1.4445,1.4212,1.4419,92388.0
1761004500000,1.4419,1.4444,1.4356,1.4371,33739.0
1761004800000,1.4371,1.4576,1.43,1.4504,156214.0
1761005100000,1.4499,1.4565,1.4423,1.4423,53369.0
1761005400000,1.4422,1.4489,1.4414,1.444,42910.0
1761005700000,1.4448,1.4503,1.4417,1.4446,44418.0
1761006000000,1.445,1.4491,1.4412,1.4448,24538.0
1761006300000,1.4449,1.448,1.4432,1.4475,24218.0
1761006600000,1.4474,1.4596,1.4441,1.4596,63997.0
1761006900000,1.4587,1.4628,1.4553,1.4553,40246.0
1761007200000,1.4552,1.4601,1.4528,1.455,33082.0
1761007500000,1.4551,1.4611,1.4528,1.4544,35953.0
1761007800000,1.4545,1.4596,1.4538,1.458,17885.0
1761008100000,1.4579,1.4601,1.4502,1.454,43630.0
1761008400000,1.4538,1.4575,1.4258,1.4315,183682.0
1761008700000,1.4318,1.436,1.4086,1.4096,315869.0
1761009000000,1.4098,1.4099,1.363,1.3661,632816.0
1761009300000,1.366,1.3835,1.3515,1.374,508347.0
1761009600000,1.3733,1.4142,1.371,1.4018,411819.0
1761009900000,1.4018,1.4044,1.3805,1.3861,131526.0
1761010200000,1.3862,1.4017,1.3856,1.3927,101807.0
1761010500000,1.3928,1.4043,1.3824,1.3841,131800.0
1761010800000,1.3845,1.3886,1.3769,1.3824,52718.0
1761011100000,1.3823,1.3913,1.3775,1.3816,63469.0
1761011400000,1.3814,1.393,1.3814,1.3841,84741.0
1761011700000,1.3842,1.3873,1.3784,1.3798,87917.0
1761012000000,1.3795,1.3816,1.3596,1.3763,197363.0
1761012300000,1.376,1.376,1.35,1.356,158378.0
1761012600000,1.3566,1.3657,1.3527,1.3628,115162.0
1761012900000,1.3625,1.3719,1.3583,1.3704,103182.0
1761013200000,1.3705,1.3795,1.3685,1.3772,60804.0
1761013500000,1.3772,1.383,1.3722,1.38,41482.0
1761013800000,1.3795,1.3848,1.3653,1.3835,99559.0
1761014100000,1.3837,1.4111,1.381,1.4011,276961.0
1761014400000,1.4008,1.4016,1.3909,1.395,98217.0
1761014700000,1.3953,1.4079,1.39,1.4003,85245.0
1761015000000,1.4002,1.4025,1.3901,1.3991,113116.0
1761015300000,1.3993,1.4364,1.3966,1.4287,208835.0
1761015600000,1.428,1.4336,1.4158,1.4326,167674.0
1761015900000,1.4321,1.4337,1.4043,1.4135,158520.0
1761016200000,1.4136,1.4189,1.4076,1.4145,50026.0
1761016500000,1.4145,1.431,1.4097,1.4292,128686.0
1761016800000,1.4286,1.45,1.4251,1.4257,140872.0
1761017100000,1.4255,1.4308,1.4162,1.4303,78439.0
1761017400000,1.4303,1.4367,1.4213,1.4344,50709.0
1761017700000,1.4341,1.4398,1.4086,1.4254,261361.0
1761018000000,1.4257,1.428,1.4194,1.4231,60490.0
1761018300000,1.4236,1.4244,1.4148,1.4175,36380.0
1761018600000,1.418,1.4195,1.4086,1.4132,73188.0
1761018900000,1.413,1.4195,1.409,1.4109,65840.0
1761019200000,1.4112,1.4191,1.4047,1.4126,171747.0
1761019500000,1.4125,1.4148,1.4057,1.4077,78896.0
1761019800000,1.4077,1.4082,1.3824,1.3952,182788.0
1761020100000,1.3949,1.3978,1.3902,1.3934,73700.0
1761020400000,1.3935,1.3949,1.3871,1.3881,54991.0
1761020700000,1.3889,1.3889,1.3771,1.3861,170714.0
1761021000000,1.3855,1.395,1.3809,1.3929,124131.0
1761021300000,1.393,1.4049,1.3906,1.4011,118812.0
1761021600000,1.4011,1.4243,1.4011,1.4243,172575.0
1761021900000,1.4233,1.4479,1.4192,1.4437,387448.0
1761022200000,1.4438,1.4478,1.4357,1.442,129908.0
1761022500000,1.4415,1.4639,1.4351,1.4581,140985.0
1761022800000,1.4578,1.488,1.4544,1.4674,453184.0
1761023100000,1.4679,1.4692,1.4596,1.4659,72607.0
1761023400000,1.4658,1.4661,1.4365,1.4597,291487.0
1761023700000,1.4596,1.51,1.458,1.4904,387468.0
1761024000000,1.4909,1.5195,1.4888,1.5078,402264.0
1761024300000,1.508,1.5143,1.4938,1.5073,206341.0
1761024600000,1.5063,1.5139,1.502,1.5065,87466.0
1761024900000,1.5067,1.5191,1.4862,1.5109,293151.0
1761025200000,1.5106,1.526,1.5034,1.52,223136.0
1761025500000,1.5197,1.5279,1.516,1.5243,207355.0
1761025800000,1.5244,1.5249,1.496,1.5052,197845.0
1761026100000,1.5053,1.5456,1.5022,1.5123,552699.0
1761026400000,1.5124,1.55,1.504,1.5381,418135.0
1761026700000,1.5373,1.5595,1.5139,1.5267,299459.0
1761027000000,1.5267,1.5267,1.5022,1.5105,208069.0
1761027300000,1.5109,1.5339,1.5079,1.5309,174012.0
1761027600000,1.5304,1.5836,1.5245,1.5822,373288.0
1761027900000,1.5813,1.5861,1.5586,1.5822,342663.0
1761028200000,1.5825,1.5995,1.5447,1.5483,528101.0
1761028500000,1.5487,1.6,1.5484,1.5931,567436.0
1761028800000,1.593,1.5943,1.5741,1.5834,317322.0
1761029100000,1.5835,1.6412,1.5607,1.6316,1238877.0
1761029400000,1.6316,1.6327,1.6077,1.628,762925.0
1761029700000,1.628,1.6319,1.61,1.6175,457068.0
1761030000000,1.6176,1.6294,1.6054,1.6173,598422.0
1761030300000,1.6174,1.6322,1.6161,1.625,355162.0
1761030600000,1.6243,1.633,1.6101,1.6239,584199.0
1761030900000,1.6235,1.6442,1.6221,1.641,534951.0
1761031200000,1.6417,1.6485,1.572,1.6188,1139001.0
1761031500000,1.6191,1.6288,1.6016,1.6221,383233.0
1761031800000,1.6221,1.6436,1.6221,1.6401,727936.0
1761032100000,1.6402,1.672,1.6358,1.6639,900751.0
1761032400000,1.664,1.6815,1.6567,1.6668,703460.0
1761032700000,1.6673,1.71,1.6651,1.6889,902256.0
1761033000000,1.6888,1.7227,1.6839,1.6971,774510.0
1761033300000,1.6964,1.7294,1.6904,1.7198,700942.0
1761033600000,1.7191,1.758,1.7013,1.7411,1411258.0
1761033900000,1.7417,1.7989,1.7176,1.7819,1843895.0
1761034200000,1.782,1.8074,1.7167,1.7234,1710218.0
1761034500000,1.7238,1.7853,1.6829,1.765,1956591.0
1761034800000,1.7647,1.7942,1.7646,1.77,802348.0
1761035100000,1.7714,1.8326,1.7709,1.8295,1447528.0
1761035400000,1.8309,1.85,1.7862,1.8207,1600958.0
1761035700000,1.8215,1.858,1.81,1.8537,1299165.0
1761036000000,1.8541,1.9173,1.8368,1.9094,2348510.0
1761036300000,1.9089,1.9439,1.864,1.8899,2642885.0
1761036600000,1.8899,1.9133,1.8565,1.8801,1955815.0
1761036900000,1.8802,1.8999,1.8562,1.8794,1364950.0
1761037200000,1.88,1.9086,1.8224,1.8845,2857036.0
1761037500000,1.8837,1.9185,1.87,1.875,1377114.0
1761037800000,1.8754,1.8994,1.867,1.8906,716901.0
1761038100000,1.8909,1.9283,1.886,1.927,1042234.0
1761038400000,1.9277,1.95,1.9261,1.9438,1945062.0
1761038700000,1.9439,1.9485,1.9214,1.9288,994067.0
1761039000000,1.9288,1.9666,1.9185,1.934,2131202.0
1761039300000,1.9344,1.9532,1.9183,1.9302,1390894.0
1761039600000,1.9297,1.987,1.9202,1.9639,1782957.0
1761039900000,1.9647,1.985,1.9603,1.9613,1271875.0
1761040200000,1.9613,1.9817,1.9536,1.9708,928457.0
1761040500000,1.9712,2.0697,1.966,2.0103,3217216.0
1761040800000,2.0103,2.0295,1.9666,2.0236,1941312.0
1761041100000,2.0235,2.1047,2.0176,2.0729,2893713.0
1761041400000,2.0725,2.0855,2.0374,2.0564,1837769.0
1761041700000,2.0563,2.1162,2.026,2.0904,2646515.0
1761042000000,2.0908,2.0999,2.0642,2.0723,1262821.0
1761042300000,2.0722,2.0934,2.0502,2.0784,1102463.0
1761042600000,2.078,2.0945,1.976,2.0171,2182331.0
1761042900000,2.0185,2.0794,1.8654,1.8749,5713802.0
1761043200000,1.8762,2.0763,1.8595,2.0144,4442068.0
1761043500000,2.0143,2.0146,1.935,1.9369,2143586.0
1761043800000,1.9372,1.9856,1.93,1.9632,1065338.0
1761044100000,1.9626,2.0265,1.9521,1.9867,1359015.0
1761044400000,1.9867,2.02,1.9657,2.0,1571234.0
1761044700000,2.0,2.033,1.9732,2.0075,1132990.0
1761045000000,2.0074,2.074,2.0063,2.0317,1820753.0
1761045300000,2.0317,2.0864,2.018,2.076,1523689.0
1761045600000,2.0761,2.1335,1.9852,2.0001,3641171.0
1761045900000,2.0001,2.0497,1.9513,2.0351,2016742.0
1761046200000,2.0337,2.0944,2.0187,2.0789,1339760.0
1761046500000,2.0791,2.0849,2.0466,2.0497,904037.0
1761046800000,2.0492,2.105,2.0346,2.0763,1152099.0
1761047100000,2.0764,2.105,2.057,2.105,800708.0
1761047400000,2.105,2.1822,2.0951,2.1582,2798837.0
1761047700000,2.1581,2.1727,2.14,2.1674,1285199.0
1761048000000,2.1671,2.2159,2.1222,2.1561,4150104.0
1761048300000,2.1561,2.23,2.1417,2.2202,2284744.0
1761048600000,2.221,2.2399,2.1691,2.1887,2379879.0
1761048900000,2.1889,2.2755,2.1652,2.2424,3433798.0
1761049200000,2.2421,2.2742,2.2337,2.2387,1475152.0
1761049500000,2.2391,2.279,2.2227,2.2777,1254789.0
1761049800000,2.2783,2.2905,2.2372,2.2679,2224407.0
1761050100000,2.2683,2.2717,2.224,2.2548,1319078.0
1761050400000,2.2545,2.2868,2.2203,2.2372,1626366.0
1761050700000,2.2375,2.2414,2.1403,2.1898,3398711.0
1761051000000,2.19,2.2682,2.19,2.2582,1863777.0
1761051300000,2.2582,2.2604,2.2266,2.2483,1296566.0
1761051600000,2.2485,2.35,2.2485,2.3103,4168415.0
1761051900000,2.3103,2.3444,2.2901,2.3252,2182574.0
1761052200000,2.3261,2.333,2.29,2.3095,1419335.0
1761052500000,2.3086,2.39,2.2681,2.357,3735727.0
1761052800000,2.3559,2.3596,2.3213,2.3357,1676251.0
1761053100000,2.336,2.3374,2.275,2.2832,1686907.0
1761053400000,2.2836,2.3484,2.2527,2.3002,1930177.0
1761053700000,2.2997,2.3327,2.223,2.2262,1684937.0
1761054000000,2.2261,2.3353,2.163,2.3092,4104618.0
1761054300000,2.3096,2.3314,2.2977,2.3183,1210915.0
1761054600000,2.3175,2.3185,2.276,2.2882,1240882.0
1761054900000,2.2873,2.3176,2.2788,2.2965,1002023.0
1761055200000,2.2973,2.3555,2.2961,2.3335,2446042.0
1761055500000,2.3331,2.39,2.324,2.3613,2155787.0
1761055800000,2.3605,2.3887,2.3325,2.3776,1934715.0
1761056100000,2.3774,2.4349,2.3641,2.4067,3115621.0
1761056400000,2.4064,2.4966,2.402,2.4664,3749162.0
1761056700000,2.4655,2.4711,2.406,2.4148,2638978.0
1761057000000,2.4154,2.4999,2.4139,2.4611,2907865.0
1761057300000,2.4613,2.474,2.4224,2.4616,1744954.0
1761057600000,2.4611,2.496,2.4513,2.4572,2093291.0
1761057900000,2.4575,2.5179,2.44,2.4533,2711569.0
1761058200000,2.4534,2.494,2.4167,2.4562,2373490.0
1761058500000,2.4561,2.478,2.4233,2.4682,2094010.0
1761058800000,2.4685,2.5616,2.4458,2.5305,4416396.0
1761059100000,2.5293,2.5835,2.5175,2.5567,2278617.0
1761059400000,2.5568,2.5929,2.535,2.576,2608313.0
1761059700000,2.576,2.5885,2.507,2.5516,2049169.0
1761060000000,2.5515,2.578,2.5374,2.5453,1346588.0
1761060300000,2.5448,2.558,2.465,2.5265,2864637.0
1761060600000,2.5249,2.5454,2.492,2.5085,1844025.0
1761060900000,2.5081,2.56,2.496,2.5534,1598525.0
1761061200000,2.5536,2.6,2.5406,2.571,2015660.0
1761061500000,2.57,2.8585,2.5667,2.7492,8065709.0
1761061800000,2.7466,2.7549,2.6581,2.6931,3468942.0
