timestamp,open,high,low,close,volume
1755911700000,0.1487,0.1488,0.1461,0.1467,2229644.9
1755912600000,0.1467,0.1474,0.1456,0.1461,1935134.5
1755913500000,0.1462,0.1472,0.146,0.1468,574852.8
1755914400000,0.1468,0.147,0.1456,0.1457,885499.5
1755915300000,0.1456,0.1456,0.1438,0.1438,829597.7
1755916200000,0.1439,0.1442,0.1422,0.1432,1589853.5
1755917100000,0.1432,0.1445,0.1429,0.1439,977311.8
1755918000000,0.144,0.1444,0.1434,0.1441,483440.1
1755918900000,0.1441,0.1444,0.1437,0.1442,294806.2
1755919800000,0.1442,0.1442,0.1435,0.1435,1038262.4
1755920700000,0.1435,0.1449,0.1434,0.1448,884823.8
1755921600000,0.1448,0.1455,0.1448,0.1451,502397.3
1755922500000,0.1452,0.1454,0.1445,0.1452,314676.5
1755923400000,0.1453,0.1456,0.1448,0.1456,386454.8
1755924300000,0.1457,0.146,0.1453,0.146,479826.8
1755925200000,0.1461,0.1461,0.1452,0.1455,602336.3
1755926100000,0.1455,0.1461,0.1454,0.1455,590376.0
1755927000000,0.1455,0.1464,0.1454,0.146,562551.1
1755927900000,0.1461,0.1464,0.1459,0.1463,371808.5
1755928800000,0.1463,0.1464,0.1456,0.1458,484041.1
1755929700000,0.1458,0.1465,0.1458,0.1463,371448.9
1755930600000,0.1464,0.1464,0.1455,0.1456,559447.9
1755931500000,0.1457,0.1458,0.1454,0.1457,216129.5
1755932400000,0.1458,0.1459,0.1455,0.1457,448568.4
1755933300000,0.1458,0.1461,0.145,0.145,681030.8
1755934200000,0.1451,0.1451,0.1443,0.1446,363480.5
1755935100000,0.1447,0.1447,0.1437,0.144,966153.6
1755936000000,0.1439,0.1445,0.1439,0.1443,476861.1
1755936900000,0.1444,0.1449,0.1436,0.1439,351039.1
1755937800000,0.1438,0.1445,0.1437,0.1442,328164.5
1755938700000,0.1443,0.1445,0.144,0.1443,229024.2
1755939600000,0.1443,0.1445,0.144,0.1441,342128.6
1755940500000,0.1442,0.1443,0.144,0.1441,177419.7
1755941400000,0.1441,0.145,0.1441,0.1447,395532.7
1755942300000,0.1447,0.1448,0.1444,0.1447,226098.6
1755943200000,0.1446,0.1447,0.1438,0.1439,243267.9
1755944100000,0.144,0.1441,0.1434,0.1436,385206.5
1755945000000,0.1435,0.1438,0.1431,0.1432,344155.5
1755945900000,0.1431,0.1433,0.143,0.1432,158155.3
1755946800000,0.1432,0.1434,0.1429,0.1433,688178.1
1755947700000,0.1434,0.1435,0.1427,0.1429,418471.1
1755948600000,0.1429,0.143,0.1426,0.1428,627550.5
1755949500000,0.1428,0.1431,0.1423,0.1428,403397.7
1755950400000,0.1427,0.1432,0.1419,0.1431,825425.1
1755951300000,0.1432,0.1436,0.1428,0.1429,365747.2
1755952200000,0.1428,0.1432,0.1426,0.1429,300081.0
1755953100000,0.1429,0.1429,0.1421,0.1422,296003.4
1755954000000,0.1423,0.1424,0.142,0.1423,505844.1
1755954900000,0.1422,0.1426,0.1421,0.1423,440349.1
1755955800000,0.1423,0.1424,0.1415,0.1417,818855.1
1755956700000,0.1417,0.1423,0.1414,0.1417,386027.6
1755957600000,0.1418,0.142,0.1414,0.1417,416167.1
1755958500000,0.1418,0.1428,0.1416,0.1426,287896.5
1755959400000,0.1425,0.143,0.1414,0.1418,463210.8
1755960300000,0.1418,0.1422,0.1416,0.1418,187620.6
1755961200000,0.1418,0.1421,0.1415,0.1418,298579.1
1755962100000,0.1417,0.1423,0.1417,0.1421,627597.7
1755963000000,0.1421,0.1423,0.1419,0.1422,163805.1
1755963900000,0.1422,0.1427,0.1421,0.1422,255458.2
1755964800000,0.1422,0.1424,0.1415,0.1417,346062.0
1755965700000,0.1416,0.1423,0.1416,0.142,372170.0
1755966600000,0.1419,0.1419,0.1415,0.1415,189313.4
1755967500000,0.1415,0.142,0.1415,0.142,268133.1
1755968400000,0.1419,0.1426,0.1419,0.1425,237648.8
1755969300000,0.1424,0.1425,0.1419,0.142,178827.4
1755970200000,0.142,0.1424,0.142,0.1423,103899.2
1755971100000,0.1423,0.1425,0.1422,0.1423,141479.9
1755972000000,0.1424,0.1426,0.1422,0.1424,148577.5
1755972900000,0.1425,0.1428,0.1423,0.1424,138854.7
1755973800000,0.1424,0.1426,0.1423,0.1425,119169.6
1755974700000,0.1426,0.1428,0.1424,0.1427,197526.6
1755975600000,0.1427,0.1433,0.1426,0.1431,298029.1
1755976500000,0.1431,0.1434,0.1431,0.1434,211474.5
1755977400000,0.1434,0.1439,0.1434,0.1437,185498.0
1755978300000,0.1438,0.1443,0.1438,0.1442,133141.1
1755979200000,0.1443,0.1445,0.1437,0.1437,372008.9
1755980100000,0.1438,0.1439,0.1436,0.1438,289766.8
1755981000000,0.1438,0.1438,0.1433,0.1436,266015.6
1755981900000,0.1435,0.1437,0.1432,0.1437,179161.6
1755982800000,0.1437,0.1439,0.1434,0.1435,161818.1
1755983700000,0.1435,0.1435,0.1431,0.1432,237050.4
1755984600000,0.1431,0.1432,0.1431,0.1432,94064.3
1755985500000,0.1432,0.1432,0.1431,0.1432,38404.3
1755986400000,0.1432,0.1436,0.1431,0.1434,242608.0
1755987300000,0.1435,0.1436,0.1432,0.1434,179666.9
1755988200000,0.1434,0.1435,0.1433,0.1434,142522.2
1755989100000,0.1433,0.144,0.1432,0.1439,140978.0
1755990000000,0.1438,0.144,0.1437,0.1437,163748.4
1755990900000,0.1437,0.144,0.1437,0.144,71086.5
1755991800000,0.1439,0.1439,0.1435,0.1435,176987.0
1755992700000,0.1436,0.1437,0.1433,0.1436,229628.2
1755993600000,0.1435,0.1436,0.1432,0.1434,522293.4
1755994500000,0.1435,0.1438,0.1434,0.1435,159828.4
1755995400000,0.1434,0.1439,0.1432,0.1438,251392.3
1755996300000,0.1437,0.1438,0.1433,0.1435,262840.0
1755997200000,0.1434,0.1434,0.1426,0.143,297396.3
1755998100000,0.143,0.1431,0.1425,0.1427,143882.4
1755999000000,0.1427,0.1431,0.1426,0.143,118432.6
1755999900000,0.143,0.1431,0.1426,0.1428,180044.0
1756000800000,0.1427,0.1428,0.1423,0.1423,207066.4
1756001700000,0.1424,0.143,0.1422,0.1428,141756.0
1756002600000,0.1428,0.143,0.1425,0.1426,160383.8
1756003500000,0.1427,0.1427,0.1421,0.1423,213419.4
1756004400000,0.1422,0.1422,0.1416,0.1416,341538.9
1756005300000,0.1416,0.1418,0.1412,0.1413,169973.5
1756006200000,0.1414,0.1416,0.1411,0.1415,106710.6
1756007100000,0.1414,0.1419,0.1414,0.1417,114758.4
1756008000000,0.1417,0.1419,0.1411,0.1414,363651.9
1756008900000,0.1414,0.1416,0.1413,0.1413,130282.5
1756009800000,0.1413,0.1417,0.1412,0.1413,213425.7
1756010700000,0.1413,0.1415,0.1412,0.1415,65127.4
1756011600000,0.1416,0.1416,0.141,0.1412,134008.7
1756012500000,0.1412,0.1414,0.1411,0.1413,46525.4
1756013400000,0.1413,0.1413,0.1408,0.141,169251.7
1756014300000,0.141,0.1411,0.1405,0.1407,132945.0
1756015200000,0.1406,0.1406,0.1401,0.1402,226917.0
1756016100000,0.1402,0.1403,0.1391,0.1394,714301.7
1756017000000,0.1394,0.1394,0.1388,0.1394,690051.3
1756017900000,0.1393,0.1393,0.1387,0.1388,315996.7
1756018800000,0.1388,0.1391,0.1383,0.1391,453157.8
1756019700000,0.1391,0.1392,0.1385,0.1391,233271.1
1756020600000,0.1392,0.1396,0.1386,0.1388,277297.6
1756021500000,0.1387,0.1391,0.1385,0.1385,182524.1
1756022400000,0.1386,0.1396,0.1381,0.1394,390991.3
1756023300000,0.1395,0.1396,0.139,0.1392,177514.4
1756024200000,0.1391,0.1393,0.1389,0.139,223882.5
1756025100000,0.139,0.1392,0.1389,0.139,73537.8
1756026000000,0.1389,0.1393,0.1386,0.1388,223987.6
1756026900000,0.1388,0.139,0.1385,0.1388,298187.1
1756027800000,0.1388,0.14,0.1388,0.1399,306494.1
1756028700000,0.1399,0.1413,0.1398,0.1408,1813233.1
1756029600000,0.1407,0.1407,0.1397,0.1397,831384.4
1756030500000,0.1399,0.14,0.1393,0.1394,346846.5
1756031400000,0.1394,0.1403,0.1388,0.1402,1171327.9
1756032300000,0.1403,0.141,0.14,0.14,1288120.1
1756033200000,0.14,0.141,0.1395,0.1399,1319763.2
1756034100000,0.14,0.1405,0.1391,0.1396,1491361.7
1756035000000,0.1397,0.1399,0.1392,0.1392,300005.0
1756035900000,0.1391,0.1396,0.1389,0.1395,526054.2
1756036800000,0.1395,0.1413,0.1395,0.1406,2477613.6
1756037700000,0.1406,0.1408,0.14,0.1402,586936.2
1756038600000,0.1402,0.1406,0.1397,0.1406,756637.1
1756039500000,0.1405,0.1405,0.1395,0.1401,309811.8
1756040400000,0.1401,0.1402,0.1397,0.14,333049.9
1756041300000,0.1399,0.1404,0.1399,0.1402,441330.6
1756042200000,0.1402,0.1406,0.1398,0.1401,603247.7
1756043100000,0.14,0.1402,0.1395,0.1396,210172.7
1756044000000,0.1396,0.1397,0.1386,0.1389,969069.6
1756044900000,0.1388,0.1396,0.1388,0.1391,500511.6
1756045800000,0.1391,0.1393,0.1386,0.139,235932.0
1756046700000,0.1391,0.1396,0.1391,0.1393,224650.8
1756047600000,0.1393,0.1405,0.1392,0.1403,261870.7
1756048500000,0.1403,0.1407,0.14,0.1403,252122.9
1756049400000,0.1403,0.1406,0.1397,0.1399,767338.4
1756050300000,0.1399,0.1401,0.1394,0.1396,164562.5
1756051200000,0.1396,0.1401,0.1394,0.1401,492920.6
1756052100000,0.1401,0.1402,0.139,0.1392,288810.8
1756053000000,0.1392,0.14,0.1389,0.1395,263590.1
1756053900000,0.1395,0.1402,0.1392,0.14,217331.6
1756054800000,0.14,0.1411,0.1399,0.1411,492784.0
1756055700000,0.1412,0.1416,0.1407,0.1415,404300.0
1756056600000,0.1415,0.1445,0.1412,0.1443,1399154.4
1756057500000,0.1444,0.1461,0.1439,0.1459,2662388.4
1756058400000,0.1459,0.1466,0.1451,0.1462,2856215.4
1756059300000,0.1461,0.1517,0.1461,0.151,4559325.1
1756060200000,0.1509,0.1518,0.1499,0.1506,4543116.2
1756061100000,0.1506,0.1524,0.1502,0.1519,3502119.5
1756062000000,0.1519,0.1589,0.1518,0.1585,21468213.0
1756062900000,0.1585,0.1641,0.1578,0.1628,36993098.9
1756063800000,0.1627,0.1642,0.1522,0.1564,29407439.8
1756064700000,0.1565,0.1625,0.1542,0.1614,16343740.7
1756065600000,0.1612,0.1612,0.1516,0.1539,18745147.4
1756066500000,0.1538,0.156,0.1536,0.1553,7003530.0
1756067400000,0.1552,0.1582,0.1548,0.1574,5608586.5
1756068300000,0.1574,0.1577,0.1537,0.1538,3374424.8
1756069200000,0.1538,0.1545,0.1524,0.1529,5492439.0
1756070100000,0.1528,0.154,0.1523,0.1537,2117332.9
1756071000000,0.1536,0.1555,0.1534,0.1534,2140179.6
1756071900000,0.1535,0.1548,0.1534,0.1536,1408393.7
1756072800000,0.1537,0.1549,0.153,0.154,1735401.5
1756073700000,0.1539,0.1543,0.1508,0.151,3607879.1
1756074600000,0.1512,0.1517,0.1501,0.1509,2573210.2
1756075500000,0.151,0.1522,0.1507,0.152,1699330.3
1756076400000,0.1521,0.1541,0.1513,0.1537,2848369.2
1756077300000,0.1537,0.1594,0.1536,0.1575,17163281.9
1756078200000,0.1574,0.1605,0.1557,0.1583,12543374.7
1756079100000,0.1582,0.1597,0.1567,0.1572,10579068.2
1756080000000,0.1571,0.1661,0.1552,0.1638,21772297.5
1756080900000,0.1638,0.1668,0.1602,0.1645,34268309.1
1756081800000,0.1646,0.171,0.164,0.17,37480817.7
1756082700000,0.1701,0.1758,0.1673,0.1692,40518952.8
1756083600000,0.1692,0.1741,0.1656,0.1729,31686986.8
1756084500000,0.1729,0.1787,0.1717,0.1758,28327452.9
1756085400000,0.1758,0.1772,0.1696,0.1712,23363861.0
1756086300000,0.1713,0.1752,0.171,0.1731,14944670.6
1756087200000,0.1732,0.1754,0.1698,0.1717,17828515.4
1756088100000,0.1716,0.1746,0.1704,0.1729,10785756.5
1756089000000,0.1729,0.1741,0.1704,0.1721,9639907.6
1756089900000,0.1722,0.1733,0.1713,0.1718,7846835.6
1756090800000,0.1718,0.1728,0.1696,0.1703,10427570.8
1756091700000,0.1703,0.1796,0.1703,0.1791,25102370.6
1756092600000,0.1791,0.1857,0.1777,0.1824,41373513.9
1756093500000,0.1824,0.195,0.1813,0.1932,70441926.0
1756094400000,0.1931,0.1997,0.1898,0.1932,79462117.9
1756095300000,0.1932,0.2009,0.1919,0.1929,68169896.0
1756096200000,0.1929,0.1931,0.1857,0.1885,60061149.8
1756097100000,0.1885,0.1903,0.1835,0.1849,44381522.0
1756098000000,0.1849,0.1879,0.1825,0.1836,40990536.6
1756098900000,0.1836,0.1893,0.1834,0.1886,39879823.9
1756099800000,0.1887,0.1909,0.1845,0.1858,30914547.5
1756100700000,0.1858,0.1923,0.1846,0.1902,32957322.7
1756101600000,0.1901,0.1945,0.1867,0.1936,49936179.2
1756102500000,0.1937,0.1977,0.1912,0.1964,52551595.4
1756103400000,0.1965,0.208,0.1935,0.1946,130289643.1
1756104300000,0.1946,0.2008,0.1918,0.197,68865979.0
1756105200000,0.197,0.1993,0.1944,0.1973,48494481.6
1756106100000,0.1973,0.2015,0.197,0.1991,42123176.4
1756107000000,0.1992,0.201,0.195,0.1978,46923412.7
1756107900000,0.1978,0.1978,0.189,0.1936,77722287.1
1756108800000,0.1936,0.1966,0.1906,0.1938,75397139.0
1756109700000,0.1939,0.2145,0.1933,0.2101,184817936.9
1756110600000,0.2102,0.2135,0.207,0.2084,87827534.5
1756111500000,0.2086,0.2095,0.2043,0.2082,69399518.4
1756112400000,0.2082,0.2115,0.205,0.2078,64427147.3
1756113300000,0.2078,0.2093,0.2041,0.2082,53245264.8
1756114200000,0.2081,0.2124,0.2055,0.2069,57471360.5
1756115100000,0.2068,0.2085,0.204,0.2078,42671558.2
1756116000000,0.2077,0.2139,0.206,0.21,68326899.2
1756116900000,0.21,0.2186,0.2093,0.2147,91201544.9
1756117800000,0.2146,0.2195,0.2129,0.2141,69022191.9
1756118700000,0.2141,0.2151,0.2094,0.2113,62413625.7
1756119600000,0.2114,0.2149,0.207,0.2138,80453102.7
1756120500000,0.2138,0.2183,0.2106,0.2143,75517731.1
1756121400000,0.2143,0.2154,0.2007,0.2016,89373482.8
1756122300000,0.2016,0.208,0.1982,0.2072,67200219.8
1756123200000,0.2072,0.2085,0.2018,0.2061,73607767.1
1756124100000,0.2061,0.2072,0.2026,0.2069,41497345.2
1756125000000,0.207,0.212,0.2048,0.2114,48830566.4
1756125900000,0.2113,0.2153,0.2085,0.21,72018088.4
1756126800000,0.21,0.212,0.207,0.2078,51755197.4
1756127700000,0.2079,0.2097,0.2034,0.2042,51626156.7
1756128600000,0.2043,0.207,0.2034,0.2056,34995272.0
1756129500000,0.2057,0.2057,0.1951,0.198,100802705.6
1756130400000,0.198,0.1988,0.1935,0.1965,68702508.1
1756131300000,0.1966,0.202,0.1966,0.1989,50448556.0
1756132200000,0.1989,0.2017,0.1952,0.2007,50877852.9
1756133100000,0.2006,0.2035,0.1985,0.2,43559345.1
1756134000000,0.1999,0.2008,0.194,0.1941,51621274.7
1756134900000,0.1941,0.1944,0.1893,0.1916,86295642.8
1756135800000,0.1916,0.1937,0.1873,0.1923,70402420.1
1756136700000,0.1923,0.1979,0.1918,0.1958,69910518.1
1756137600000,0.1959,0.1995,0.1892,0.1899,122288273.8
1756138500000,0.1899,0.1917,0.1892,0.191,44423762.2
1756139400000,0.1911,0.1912,0.1874,0.1879,34398676.4
1756140300000,0.1878,0.1896,0.1863,0.189,40944099.0
1756141200000,0.1891,0.1908,0.1873,0.1907,37897064.2
1756142100000,0.1907,0.1929,0.1895,0.1914,31463668.5
1756143000000,0.1913,0.1947,0.1884,0.1894,44582002.9
1756143900000,0.1894,0.1964,0.1894,0.1962,32444500.7
1756144800000,0.1961,0.1992,0.194,0.1959,62729221.0
1756145700000,0.1959,0.1987,0.1944,0.1985,26184461.9
1756146600000,0.1986,0.199,0.1953,0.1963,23464369.4
1756147500000,0.1963,0.198,0.1937,0.195,26128088.6
1756148400000,0.1951,0.1976,0.1939,0.1955,18853210.6
1756149300000,0.1956,0.1979,0.1927,0.1965,32849688.9
1756150200000,0.1964,0.1971,0.1938,0.1958,25720897.2
1756151100000,0.1957,0.1971,0.1921,0.1936,24534274.5
1756152000000,0.1936,0.1938,0.1904,0.1922,30604786.7
1756152900000,0.1921,0.1962,0.1921,0.1952,20386578.1
1756153800000,0.1951,0.2008,0.1944,0.1974,46759531.1
1756154700000,0.1975,0.2026,0.1969,0.1977,42076278.4
1756155600000,0.1977,0.2003,0.1958,0.1979,30532601.8
1756156500000,0.1978,0.199,0.184,0.1898,64352436.5
1756157400000,0.1899,0.19,0.1861,0.1871,28649944.9
1756158300000,0.1871,0.1896,0.1865,0.1874,16520017.9
1756159200000,0.1874,0.1903,0.1843,0.1896,27253032.7
1756160100000,0.1896,0.1938,0.1891,0.1925,34727033.2
1756161000000,0.1926,0.1935,0.1877,0.191,31912302.6
1756161900000,0.1911,0.1912,0.1878,0.1897,20607703.0
1756162800000,0.1896,0.1911,0.1872,0.1884,23263830.1
1756163700000,0.1885,0.1897,0.1826,0.1845,38006712.1
1756164600000,0.1846,0.1863,0.1841,0.1857,21730587.9
1756165500000,0.1858,0.1949,0.1855,0.1924,57636567.5
1756166400000,0.1925,0.1927,0.1809,0.1812,86060034.5
1756167300000,0.1813,0.1828,0.1786,0.179,46326967.9
1756168200000,0.179,0.1803,0.1736,0.1748,57787996.5
1756169100000,0.1749,0.1783,0.1737,0.1755,41206900.9
1756170000000,0.1755,0.1779,0.1739,0.1763,29281748.4
1756170900000,0.1762,0.1788,0.1756,0.1778,20114495.0
1756171800000,0.1778,0.1801,0.1771,0.1775,15579706.6
1756172700000,0.1776,0.1776,0.1722,0.1759,34464343.2
1756173600000,0.1758,0.1762,0.1735,0.1742,16253396.6
1756174500000,0.1743,0.175,0.1722,0.1736,16015617.3
1756175400000,0.1736,0.1745,0.1726,0.1743,9279242.9
1756176300000,0.1742,0.1769,0.1732,0.1764,19972121.8
1756177200000,0.1764,0.178,0.1751,0.1769,21498777.4
1756178100000,0.1769,0.1782,0.1766,0.1781,12697453.5
1756179000000,0.1782,0.1797,0.1777,0.1787,13953318.8
1756179900000,0.1788,0.1792,0.1765,0.1766,12440290.9
1756180800000,0.1766,0.1789,0.1764,0.1788,9010660.0
1756181700000,0.1787,0.1817,0.1784,0.1788,21976068.3
1756182600000,0.1788,0.18,0.1777,0.1785,9456928.6
1756183500000,0.1784,0.1792,0.1773,0.1774,7421947.6
1756184400000,0.1775,0.1778,0.1757,0.1768,18047358.7
1756185300000,0.1768,0.1772,0.1758,0.1762,6715356.1
1756186200000,0.1762,0.1766,0.1746,0.1754,10491810.6
1756187100000,0.1753,0.1761,0.1745,0.175,7890731.2
1756188000000,0.1751,0.1758,0.1738,0.1756,9739857.1
1756188900000,0.1755,0.1759,0.1738,0.1744,8420522.1
1756189800000,0.1744,0.1755,0.1742,0.1743,5340046.1
1756190700000,0.1743,0.1746,0.1732,0.1739,8093545.7
1756191600000,0.1739,0.1743,0.1731,0.1743,9498371.9
1756192500000,0.1743,0.1754,0.1736,0.1742,10383324.5
1756193400000,0.1743,0.1777,0.1743,0.1769,16290513.2
1756194300000,0.1769,0.1772,0.1756,0.1759,7168680.6
1756195200000,0.1757,0.1784,0.1754,0.1773,14223983.1
1756196100000,0.1773,0.1783,0.1765,0.1767,12969522.8
1756197000000,0.1766,0.1781,0.1758,0.1781,7246283.4
1756197900000,0.178,0.1785,0.1765,0.1771,5819938.3
1756198800000,0.1771,0.1811,0.1766,0.1801,16258866.6
1756199700000,0.18,0.181,0.1777,0.178,16435479.4
1756200600000,0.178,0.1784,0.1758,0.1763,10123677.8
1756201500000,0.1764,0.1767,0.1756,0.1766,7168929.2
1756202400000,0.1766,0.1768,0.1752,0.1753,6996401.0
1756203300000,0.1754,0.1762,0.1747,0.1751,7158159.4
1756204200000,0.1751,0.1763,0.1746,0.176,5580127.7
1756205100000,0.176,0.1764,0.1739,0.1742,6330307.7
1756206000000,0.1742,0.1758,0.174,0.1754,6681545.8
1756206900000,0.1754,0.1755,0.1743,0.1743,5217328.5
1756207800000,0.1743,0.1746,0.1726,0.1736,18325381.7
1756208700000,0.1737,0.1745,0.1727,0.1743,6497118.6
1756209600000,0.1744,0.1749,0.1738,0.1741,6547240.3
1756210500000,0.1741,0.1777,0.1739,0.1769,9842518.0
1756211400000,0.177,0.1791,0.1769,0.1785,16620929.1
1756212300000,0.1786,0.1787,0.1755,0.1768,16244334.9
1756213200000,0.1769,0.1769,0.1743,0.1746,12111103.3
1756214100000,0.1746,0.1748,0.1736,0.1741,6443815.4
1756215000000,0.1741,0.1752,0.1733,0.1739,12488965.5
1756215900000,0.174,0.174,0.1715,0.1729,17090037.2
1756216800000,0.1729,0.1737,0.1701,0.1708,15172432.7
1756217700000,0.1708,0.1724,0.1705,0.1717,8955824.8
1756218600000,0.1717,0.1722,0.171,0.1715,6973278.9
1756219500000,0.1716,0.173,0.1714,0.1727,7012024.9
1756220400000,0.1727,0.1737,0.1723,0.1731,8139509.3
1756221300000,0.1731,0.1736,0.1723,0.1731,6636741.7
1756222200000,0.1732,0.1733,0.1713,0.1717,6583516.9
1756223100000,0.1717,0.1745,0.1715,0.1743,10128225.8
1756224000000,0.1743,0.175,0.1731,0.1742,8496356.9
1756224900000,0.1742,0.1759,0.1721,0.1728,9561545.8
1756225800000,0.1728,0.1746,0.1728,0.1744,5461638.0
1756226700000,0.1744,0.1751,0.1737,0.1751,3407818.9
1756227600000,0.1751,0.1751,0.1735,0.1737,4911425.2
1756228500000,0.1737,0.1742,0.1734,0.174,2262123.9
1756229400000,0.174,0.1741,0.1723,0.1725,3295757.6
1756230300000,0.1726,0.1726,0.1713,0.172,5619650.2
1756231200000,0.172,0.1729,0.1719,0.1721,4714369.7
1756232100000,0.1722,0.1732,0.172,0.1731,2419624.4
1756233000000,0.173,0.174,0.1728,0.1737,3348539.0
1756233900000,0.1737,0.1752,0.1734,0.1747,6663695.1
1756234800000,0.1747,0.1751,0.1736,0.175,5176340.2
1756235700000,0.1749,0.1761,0.1744,0.1759,4010458.5
1756236600000,0.1759,0.1762,0.1749,0.1749,3693210.0
1756237500000,0.175,0.1754,0.1748,0.1751,4535854.5
1756238400000,0.1751,0.1759,0.1745,0.1756,9836390.6
1756239300000,0.1756,0.1765,0.1751,0.1765,4052915.0
1756240200000,0.1765,0.1768,0.1756,0.176,4127937.5
1756241100000,0.1759,0.1777,0.1753,0.1764,13347145.6
1756242000000,0.1764,0.1764,0.1742,0.1746,6670121.4
1756242900000,0.1747,0.1756,0.1744,0.1748,2078443.7
1756243800000,0.1749,0.1758,0.1744,0.1745,2936056.5
1756244700000,0.1745,0.1746,0.1739,0.1745,1537103.5
1756245600000,0.1745,0.1747,0.1731,0.1733,4594332.9
1756246500000,0.1733,0.1739,0.1731,0.1732,2409117.6
1756247400000,0.1732,0.1741,0.1731,0.1737,1709224.9
1756248300000,0.1737,0.1739,0.1728,0.1734,2642336.3
1756249200000,0.1734,0.1742,0.1724,0.1741,4884900.4
1756250100000,0.174,0.1741,0.1717,0.1722,6206400.8
1756251000000,0.1722,0.1729,0.1718,0.1723,3759927.9
1756251900000,0.1722,0.1727,0.1712,0.1722,6340761.3
1756252800000,0.1721,0.1798,0.1709,0.174,68273369.6
1756253700000,0.174,0.1768,0.1723,0.1724,20699556.8
1756254600000,0.1724,0.1728,0.1662,0.1668,30095664.9
1756255500000,0.1668,0.1674,0.1658,0.1666,14866790.1
1756256400000,0.1666,0.1668,0.1633,0.1634,19456953.2
1756257300000,0.1633,0.1648,0.1633,0.1644,6971661.9
1756258200000,0.1644,0.1651,0.1638,0.1646,4840439.3
1756259100000,0.1645,0.1651,0.164,0.1644,3421071.7
1756260000000,0.1644,0.1649,0.1632,0.1645,5602587.5
1756260900000,0.1644,0.1655,0.1642,0.1646,4985221.2
1756261800000,0.1646,0.1648,0.164,0.1641,5040950.6
1756262700000,0.1642,0.1651,0.1642,0.1642,3945178.1
1756263600000,0.1642,0.1647,0.1633,0.1637,4327666.5
1756264500000,0.1637,0.1643,0.1627,0.1634,3755845.8
1756265400000,0.1635,0.1641,0.1633,0.1636,3599224.5
1756266300000,0.1635,0.165,0.1632,0.1642,7040525.2
1756267200000,0.1641,0.165,0.1633,0.1648,6118450.4
1756268100000,0.1648,0.1655,0.1636,0.1639,3428899.3
1756269000000,0.1639,0.1652,0.1635,0.1649,6911369.5
1756269900000,0.1649,0.1655,0.1645,0.1646,2680125.7
1756270800000,0.1647,0.1647,0.1637,0.164,3081131.8
1756271700000,0.164,0.1642,0.163,0.1634,2732830.0
1756272600000,0.1633,0.1636,0.1629,0.1631,2197021.9
1756273500000,0.1631,0.1635,0.1622,0.1624,4207036.8
1756274400000,0.1624,0.1627,0.1616,0.1624,8129567.0
1756275300000,0.1623,0.1623,0.1615,0.1616,1811054.1
1756276200000,0.1617,0.1632,0.1616,0.1629,3379027.2
1756277100000,0.1629,0.164,0.1627,0.1627,2818494.5
1756278000000,0.1628,0.163,0.1611,0.1614,4621204.8
1756278900000,0.1615,0.1615,0.1605,0.1607,3290081.6
1756279800000,0.1608,0.1612,0.1604,0.1608,2247060.7
