timestamp,open,high,low,close,volume
1756017000000,2.646,2.646,2.636,2.64,607411.0
1756017900000,2.64,2.641,2.63,2.63,404591.0
1756018800000,2.63,2.647,2.63,2.645,404500.0
1756019700000,2.645,2.647,2.634,2.646,377794.0
1756020600000,2.645,2.653,2.636,2.639,364896.0
1756021500000,2.639,2.641,2.632,2.633,188760.0
1756022400000,2.633,2.649,2.625,2.646,520473.0
1756023300000,2.647,2.65,2.637,2.641,228616.0
1756024200000,2.64,2.645,2.637,2.641,101550.0
1756025100000,2.641,2.645,2.637,2.642,126231.0
1756026000000,2.642,2.648,2.632,2.635,258341.0
1756026900000,2.635,2.639,2.628,2.634,211387.0
1756027800000,2.634,2.64,2.63,2.636,224632.0
1756028700000,2.636,2.636,2.624,2.625,212566.0
1756029600000,2.625,2.627,2.613,2.613,464157.0
1756030500000,2.614,2.617,2.6,2.602,925595.0
1756031400000,2.603,2.604,2.583,2.59,1426863.0
1756032300000,2.59,2.598,2.585,2.586,635971.0
1756033200000,2.585,2.598,2.581,2.586,505185.0
1756034100000,2.586,2.592,2.575,2.592,906731.0
1756035000000,2.591,2.597,2.584,2.585,331124.0
1756035900000,2.585,2.594,2.584,2.588,179169.0
1756036800000,2.589,2.599,2.585,2.596,332854.0
1756037700000,2.596,2.599,2.59,2.595,296437.0
1756038600000,2.596,2.601,2.592,2.598,268534.0
1756039500000,2.598,2.603,2.591,2.602,227804.0
1756040400000,2.601,2.607,2.599,2.604,545563.0
1756041300000,2.604,2.615,2.602,2.608,274133.0
1756042200000,2.608,2.613,2.601,2.602,393661.0
1756043100000,2.602,2.608,2.6,2.6,196719.0
1756044000000,2.601,2.601,2.586,2.591,703178.0
1756044900000,2.591,2.61,2.59,2.601,395910.0
1756045800000,2.601,2.613,2.597,2.609,502917.0
1756046700000,2.609,2.626,2.609,2.621,569944.0
1756047600000,2.621,2.65,2.618,2.645,917217.0
1756048500000,2.645,2.657,2.64,2.65,600578.0
1756049400000,2.651,2.657,2.64,2.643,482381.0
1756050300000,2.643,2.645,2.626,2.631,289717.0
1756051200000,2.63,2.643,2.628,2.64,459616.0
1756052100000,2.64,2.641,2.625,2.628,231719.0
1756053000000,2.628,2.647,2.624,2.639,289934.0
1756053900000,2.639,2.657,2.636,2.65,380502.0
1756054800000,2.65,2.679,2.648,2.679,638488.0
1756055700000,2.678,2.68,2.657,2.669,676472.0
1756056600000,2.669,2.705,2.666,2.704,1345854.0
1756057500000,2.705,2.714,2.694,2.698,1086115.0
1756058400000,2.697,2.72,2.691,2.72,581255.0
1756059300000,2.719,2.745,2.714,2.738,1569817.0
1756060200000,2.738,2.76,2.734,2.759,1391136.0
1756061100000,2.758,2.778,2.752,2.76,1115206.0
1756062000000,2.76,2.784,2.752,2.775,1199449.0
1756062900000,2.776,2.788,2.764,2.769,981783.0
1756063800000,2.768,2.77,2.629,2.702,10194202.0
1756064700000,2.702,2.704,2.652,2.689,3940214.0
1756065600000,2.69,2.695,2.626,2.647,4431487.0
1756066500000,2.647,2.689,2.645,2.681,1722281.0
1756067400000,2.68,2.701,2.669,2.698,990610.0
1756068300000,2.698,2.698,2.666,2.669,478466.0
1756069200000,2.669,2.682,2.647,2.672,1114076.0
1756070100000,2.672,2.676,2.659,2.662,421806.0
1756071000000,2.661,2.69,2.659,2.669,726185.0
1756071900000,2.67,2.684,2.655,2.661,365898.0
1756072800000,2.661,2.667,2.645,2.657,418848.0
1756073700000,2.656,2.656,2.622,2.623,850429.0
1756074600000,2.624,2.648,2.618,2.647,867130.0
1756075500000,2.647,2.665,2.64,2.662,474323.0
1756076400000,2.663,2.676,2.656,2.665,426533.0
1756077300000,2.665,2.674,2.663,2.667,308235.0
1756078200000,2.667,2.668,2.657,2.663,241527.0
1756079100000,2.664,2.667,2.648,2.654,248486.0
1756080000000,2.654,2.671,2.652,2.665,562033.0
1756080900000,2.665,2.669,2.652,2.655,808180.0
1756081800000,2.655,2.655,2.597,2.609,1434072.0
1756082700000,2.609,2.627,2.607,2.62,675387.0
1756083600000,2.62,2.63,2.619,2.629,346915.0
1756084500000,2.63,2.657,2.615,2.647,979256.0
1756085400000,2.647,2.649,2.634,2.634,385858.0
1756086300000,2.634,2.651,2.633,2.643,261458.0
1756087200000,2.644,2.664,2.641,2.662,699186.0
1756088100000,2.661,2.684,2.656,2.667,709154.0
1756089000000,2.668,2.676,2.664,2.669,367166.0
1756089900000,2.669,2.684,2.667,2.678,488790.0
1756090800000,2.677,2.688,2.669,2.672,497443.0
1756091700000,2.673,2.68,2.657,2.659,439825.0
1756092600000,2.66,2.673,2.652,2.666,308156.0
1756093500000,2.665,2.668,2.647,2.651,415815.0
1756094400000,2.651,2.659,2.641,2.641,466653.0
1756095300000,2.642,2.653,2.634,2.636,608094.0
1756096200000,2.636,2.642,2.627,2.632,521280.0
1756097100000,2.632,2.637,2.624,2.625,392335.0
1756098000000,2.626,2.633,2.609,2.612,700579.0
1756098900000,2.611,2.62,2.607,2.615,599056.0
1756099800000,2.615,2.62,2.605,2.613,268713.0
1756100700000,2.614,2.618,2.593,2.593,466095.0
1756101600000,2.594,2.596,2.58,2.586,758871.0
1756102500000,2.587,2.598,2.573,2.585,974700.0
1756103400000,2.586,2.587,2.565,2.565,1095108.0
1756104300000,2.565,2.566,2.547,2.549,1900797.0
1756105200000,2.55,2.567,2.546,2.562,1007179.0
1756106100000,2.562,2.569,2.542,2.542,834120.0
1756107000000,2.543,2.546,2.529,2.539,1459000.0
1756107900000,2.538,2.54,2.509,2.52,1593672.0
1756108800000,2.521,2.525,2.499,2.519,1500345.0
1756109700000,2.52,2.537,2.519,2.523,851782.0
1756110600000,2.523,2.536,2.517,2.517,462757.0
1756111500000,2.518,2.53,2.516,2.52,425350.0
1756112400000,2.52,2.526,2.509,2.519,595185.0
1756113300000,2.519,2.528,2.513,2.513,448296.0
1756114200000,2.514,2.528,2.511,2.525,674720.0
1756115100000,2.525,2.526,2.516,2.524,434875.0
1756116000000,2.525,2.525,2.503,2.508,881539.0
1756116900000,2.508,2.511,2.479,2.49,2401410.0
1756117800000,2.49,2.499,2.482,2.495,2356896.0
1756118700000,2.496,2.509,2.492,2.495,720671.0
1756119600000,2.495,2.502,2.495,2.499,514676.0
1756120500000,2.5,2.507,2.496,2.499,838509.0
1756121400000,2.5,2.511,2.499,2.503,521481.0
1756122300000,2.504,2.515,2.504,2.512,326703.0
1756123200000,2.512,2.514,2.5,2.511,900435.0
1756124100000,2.51,2.516,2.502,2.516,501897.0
1756125000000,2.516,2.517,2.497,2.506,527798.0
1756125900000,2.506,2.515,2.5,2.515,206668.0
1756126800000,2.514,2.516,2.503,2.503,334128.0
1756127700000,2.504,2.517,2.495,2.508,726552.0
1756128600000,2.509,2.513,2.483,2.496,1247413.0
1756129500000,2.496,2.516,2.479,2.508,1705404.0
1756130400000,2.507,2.528,2.5,2.519,1141059.0
1756131300000,2.519,2.529,2.506,2.506,848959.0
1756132200000,2.507,2.515,2.498,2.499,1011903.0
1756133100000,2.499,2.514,2.497,2.504,464908.0
1756134000000,2.504,2.51,2.486,2.49,646835.0
1756134900000,2.49,2.501,2.487,2.492,552688.0
1756135800000,2.492,2.498,2.481,2.488,496145.0
1756136700000,2.488,2.488,2.471,2.474,1021723.0
1756137600000,2.475,2.488,2.463,2.487,1290171.0
1756138500000,2.486,2.496,2.482,2.483,544789.0
1756139400000,2.484,2.496,2.479,2.489,276284.0
1756140300000,2.488,2.492,2.472,2.472,283342.0
1756141200000,2.473,2.474,2.456,2.466,949675.0
1756142100000,2.466,2.472,2.458,2.469,529086.0
1756143000000,2.468,2.471,2.454,2.46,495575.0
1756143900000,2.459,2.476,2.458,2.466,638355.0
1756144800000,2.467,2.47,2.452,2.467,710407.0
1756145700000,2.467,2.469,2.459,2.462,395392.0
1756146600000,2.462,2.471,2.455,2.46,365455.0
1756147500000,2.46,2.467,2.456,2.46,289138.0
1756148400000,2.46,2.468,2.451,2.458,444489.0
1756149300000,2.459,2.459,2.434,2.452,1864018.0
1756150200000,2.452,2.454,2.432,2.442,1812268.0
1756151100000,2.442,2.447,2.421,2.426,1394043.0
1756152000000,2.426,2.435,2.394,2.407,4676183.0
1756152900000,2.407,2.424,2.401,2.408,1287086.0
1756153800000,2.408,2.41,2.362,2.379,4634289.0
1756154700000,2.38,2.387,2.362,2.362,1721560.0
1756155600000,2.362,2.379,2.355,2.365,3712956.0
1756156500000,2.366,2.375,2.352,2.355,998898.0
1756157400000,2.356,2.372,2.346,2.356,890461.0
1756158300000,2.355,2.377,2.355,2.362,368217.0
1756159200000,2.361,2.376,2.359,2.367,727352.0
1756160100000,2.368,2.386,2.362,2.385,546773.0
1756161000000,2.386,2.402,2.382,2.4,891098.0
1756161900000,2.399,2.4,2.384,2.391,416519.0
1756162800000,2.39,2.391,2.379,2.383,460559.0
1756163700000,2.384,2.386,2.371,2.375,327080.0
1756164600000,2.375,2.393,2.373,2.393,254261.0
1756165500000,2.393,2.399,2.389,2.394,407380.0
1756166400000,2.394,2.395,2.376,2.39,1164223.0
1756167300000,2.389,2.4,2.382,2.393,723149.0
1756168200000,2.393,2.405,2.383,2.383,1113408.0
1756169100000,2.383,2.401,2.373,2.39,1252144.0
1756170000000,2.391,2.408,2.38,2.392,1035665.0
1756170900000,2.393,2.411,2.39,2.41,858307.0
1756171800000,2.409,2.42,2.404,2.416,607744.0
1756172700000,2.415,2.427,2.412,2.425,777056.0
1756173600000,2.426,2.438,2.422,2.438,726339.0
1756174500000,2.438,2.439,2.417,2.427,557522.0
1756175400000,2.426,2.428,2.408,2.413,321979.0
1756176300000,2.413,2.424,2.406,2.413,381136.0
1756177200000,2.413,2.413,2.402,2.403,370359.0
1756178100000,2.403,2.416,2.398,2.407,360177.0
1756179000000,2.407,2.414,2.406,2.409,217335.0
1756179900000,2.409,2.41,2.401,2.403,224150.0
1756180800000,2.403,2.414,2.401,2.412,291064.0
1756181700000,2.413,2.419,2.402,2.408,363041.0
1756182600000,2.408,2.416,2.407,2.41,296372.0
1756183500000,2.409,2.419,2.406,2.411,259937.0
1756184400000,2.412,2.419,2.408,2.418,234689.0
1756185300000,2.417,2.419,2.407,2.409,242290.0
1756186200000,2.409,2.416,2.405,2.414,189858.0
1756187100000,2.414,2.415,2.401,2.401,274499.0
1756188000000,2.402,2.412,2.397,2.41,517510.0
1756188900000,2.41,2.416,2.394,2.404,984127.0
1756189800000,2.404,2.412,2.401,2.405,309622.0
1756190700000,2.406,2.413,2.399,2.407,232467.0
1756191600000,2.407,2.414,2.401,2.405,314261.0
1756192500000,2.406,2.41,2.399,2.41,246539.0
1756193400000,2.409,2.44,2.407,2.424,1161411.0
1756194300000,2.424,2.433,2.417,2.421,591875.0
1756195200000,2.421,2.424,2.413,2.418,316349.0
1756196100000,2.417,2.425,2.404,2.406,374423.0
1756197000000,2.406,2.411,2.404,2.41,301579.0
1756197900000,2.409,2.418,2.407,2.41,204897.0
1756198800000,2.411,2.419,2.407,2.416,202561.0
1756199700000,2.415,2.423,2.415,2.418,305516.0
1756200600000,2.418,2.421,2.406,2.408,326172.0
1756201500000,2.408,2.415,2.407,2.413,321450.0
1756202400000,2.412,2.421,2.411,2.42,246526.0
1756203300000,2.42,2.424,2.414,2.417,526069.0
1756204200000,2.417,2.435,2.416,2.433,428171.0
1756205100000,2.434,2.437,2.423,2.428,403196.0
1756206000000,2.428,2.435,2.422,2.429,343129.0
1756206900000,2.43,2.43,2.418,2.421,241453.0
1756207800000,2.422,2.422,2.413,2.42,304357.0
1756208700000,2.421,2.43,2.416,2.429,182724.0
1756209600000,2.43,2.43,2.415,2.417,200316.0
1756210500000,2.418,2.429,2.415,2.427,218998.0
1756211400000,2.427,2.486,2.427,2.476,2243313.0
1756212300000,2.475,2.488,2.443,2.472,1629006.0
1756213200000,2.472,2.472,2.453,2.456,879732.0
1756214100000,2.456,2.465,2.447,2.452,718202.0
1756215000000,2.452,2.479,2.444,2.453,1768086.0
1756215900000,2.454,2.457,2.42,2.456,2160388.0
1756216800000,2.456,2.462,2.436,2.441,695234.0
1756217700000,2.44,2.47,2.438,2.459,551275.0
1756218600000,2.458,2.468,2.457,2.462,501690.0
1756219500000,2.463,2.482,2.454,2.473,672101.0
1756220400000,2.473,2.486,2.462,2.463,779815.0
1756221300000,2.463,2.48,2.458,2.474,636453.0
1756222200000,2.474,2.474,2.457,2.458,486615.0
1756223100000,2.459,2.468,2.458,2.466,246921.0
1756224000000,2.466,2.484,2.466,2.47,478119.0
1756224900000,2.469,2.488,2.469,2.484,474529.0
1756225800000,2.484,2.492,2.481,2.485,711967.0
1756226700000,2.485,2.501,2.484,2.5,1005747.0
1756227600000,2.499,2.512,2.498,2.512,1829547.0
1756228500000,2.511,2.514,2.502,2.504,787287.0
1756229400000,2.505,2.51,2.484,2.493,1206122.0
1756230300000,2.493,2.499,2.487,2.499,520143.0
1756231200000,2.5,2.507,2.498,2.498,325554.0
1756232100000,2.499,2.517,2.497,2.513,620487.0
1756233000000,2.513,2.518,2.51,2.512,467814.0
1756233900000,2.512,2.514,2.499,2.504,762938.0
1756234800000,2.504,2.505,2.493,2.503,566216.0
1756235700000,2.503,2.516,2.502,2.514,515731.0
1756236600000,2.515,2.523,2.513,2.518,348345.0
1756237500000,2.519,2.545,2.518,2.536,1230271.0
1756238400000,2.537,2.547,2.528,2.546,680572.0
1756239300000,2.545,2.546,2.532,2.534,448508.0
1756240200000,2.534,2.534,2.518,2.523,638327.0
1756241100000,2.523,2.528,2.516,2.525,210167.0
1756242000000,2.524,2.526,2.511,2.514,308812.0
1756242900000,2.515,2.52,2.512,2.515,208870.0
1756243800000,2.515,2.531,2.515,2.524,329459.0
1756244700000,2.524,2.538,2.522,2.537,207146.0
1756245600000,2.536,2.54,2.525,2.534,548260.0
1756246500000,2.535,2.54,2.522,2.526,438619.0
1756247400000,2.527,2.533,2.523,2.525,279852.0
1756248300000,2.525,2.533,2.523,2.533,245919.0
1756249200000,2.533,2.546,2.528,2.54,582850.0
1756250100000,2.539,2.54,2.529,2.532,238045.0
1756251000000,2.531,2.534,2.525,2.532,352878.0
1756251900000,2.531,2.533,2.523,2.525,212682.0
1756252800000,2.525,2.533,2.523,2.53,414816.0
1756253700000,2.531,2.532,2.522,2.525,513320.0
1756254600000,2.525,2.528,2.519,2.521,219770.0
1756255500000,2.52,2.522,2.509,2.514,389714.0
1756256400000,2.514,2.515,2.505,2.511,444357.0
1756257300000,2.51,2.512,2.504,2.51,355956.0
1756258200000,2.51,2.517,2.505,2.508,239674.0
1756259100000,2.508,2.521,2.507,2.521,285294.0
1756260000000,2.521,2.521,2.502,2.507,232126.0
1756260900000,2.508,2.525,2.507,2.515,409095.0
1756261800000,2.514,2.525,2.513,2.522,209074.0
1756262700000,2.521,2.523,2.513,2.514,171823.0
1756263600000,2.513,2.52,2.508,2.509,152756.0
1756264500000,2.509,2.51,2.504,2.509,282486.0
1756265400000,2.509,2.521,2.509,2.518,273726.0
1756266300000,2.518,2.552,2.518,2.538,1101066.0
1756267200000,2.538,2.56,2.537,2.556,841626.0
1756268100000,2.555,2.568,2.55,2.554,620756.0
1756269000000,2.553,2.56,2.551,2.558,354504.0
1756269900000,2.557,2.567,2.557,2.564,391762.0
1756270800000,2.565,2.565,2.55,2.561,409871.0
1756271700000,2.56,2.563,2.534,2.541,809510.0
1756272600000,2.541,2.542,2.529,2.537,484526.0
1756273500000,2.537,2.538,2.531,2.534,118159.0
1756274400000,2.535,2.537,2.529,2.531,254593.0
1756275300000,2.532,2.533,2.524,2.528,210307.0
1756276200000,2.528,2.535,2.522,2.524,270361.0
1756277100000,2.524,2.524,2.516,2.519,169657.0
1756278000000,2.52,2.523,2.515,2.516,319968.0
1756278900000,2.516,2.518,2.51,2.511,363201.0
1756279800000,2.512,2.514,2.506,2.509,334148.0
1756280700000,2.51,2.519,2.506,2.515,239016.0
1756281600000,2.515,2.52,2.508,2.509,355031.0
1756282500000,2.508,2.511,2.502,2.508,372291.0
1756283400000,2.508,2.514,2.503,2.505,305974.0
1756284300000,2.505,2.512,2.491,2.511,1198069.0
1756285200000,2.511,2.522,2.507,2.511,794562.0
1756286100000,2.512,2.52,2.511,2.516,264539.0
1756287000000,2.517,2.521,2.506,2.507,641172.0
1756287900000,2.508,2.511,2.503,2.506,198894.0
1756288800000,2.506,2.512,2.503,2.508,289493.0
1756289700000,2.507,2.513,2.498,2.506,594703.0
1756290600000,2.506,2.509,2.493,2.501,473594.0
1756291500000,2.5,2.507,2.498,2.504,129926.0
1756292400000,2.503,2.513,2.502,2.511,266072.0
1756293300000,2.511,2.515,2.506,2.511,184397.0
1756294200000,2.512,2.522,2.511,2.517,272086.0
1756295100000,2.517,2.523,2.517,2.519,204583.0
1756296000000,2.519,2.524,2.504,2.513,461224.0
1756296900000,2.513,2.515,2.502,2.503,241079.0
1756297800000,2.504,2.509,2.5,2.503,395775.0
1756298700000,2.503,2.516,2.501,2.514,539059.0
1756299600000,2.514,2.515,2.5,2.505,363555.0
1756300500000,2.505,2.511,2.501,2.506,286512.0
1756301400000,2.507,2.533,2.493,2.52,1304994.0
1756302300000,2.52,2.526,2.507,2.508,717510.0
1756303200000,2.508,2.519,2.501,2.516,385220.0
1756304100000,2.515,2.529,2.511,2.528,397625.0
1756305000000,2.527,2.551,2.526,2.54,1383769.0
1756305900000,2.54,2.548,2.529,2.536,820675.0
1756306800000,2.536,2.55,2.533,2.549,598699.0
1756307700000,2.549,2.555,2.53,2.537,651671.0
1756308600000,2.537,2.54,2.526,2.533,488998.0
1756309500000,2.533,2.543,2.531,2.543,193522.0
1756310400000,2.543,2.544,2.526,2.531,479971.0
1756311300000,2.532,2.545,2.523,2.528,585430.0
1756312200000,2.528,2.532,2.517,2.531,371704.0
1756313100000,2.53,2.546,2.528,2.537,170038.0
1756314000000,2.538,2.539,2.529,2.532,257972.0
1756314900000,2.532,2.545,2.528,2.542,332115.0
1756315800000,2.543,2.553,2.542,2.55,428140.0
1756316700000,2.551,2.558,2.548,2.553,387351.0
1756317600000,2.553,2.56,2.549,2.557,394211.0
1756318500000,2.557,2.561,2.551,2.555,303615.0
1756319400000,2.555,2.555,2.545,2.55,266457.0
1756320300000,2.55,2.557,2.54,2.54,387630.0
1756321200000,2.541,2.548,2.513,2.521,1054262.0
1756322100000,2.522,2.538,2.518,2.535,729840.0
1756323000000,2.534,2.545,2.533,2.538,216299.0
1756323900000,2.539,2.539,2.533,2.535,148187.0
1756324800000,2.536,2.539,2.507,2.531,1019555.0
1756325700000,2.532,2.567,2.511,2.557,4417991.0
1756326600000,2.556,2.575,2.553,2.567,1879006.0
1756327500000,2.566,2.575,2.555,2.575,740429.0
1756328400000,2.574,2.576,2.556,2.561,750850.0
1756329300000,2.56,2.563,2.55,2.558,386861.0
1756330200000,2.557,2.565,2.546,2.555,367749.0
1756331100000,2.554,2.557,2.54,2.55,363185.0
1756332000000,2.55,2.551,2.514,2.523,1694687.0
1756332900000,2.523,2.528,2.517,2.524,430149.0
1756333800000,2.524,2.54,2.522,2.54,247856.0
1756334700000,2.54,2.54,2.525,2.528,159257.0
1756335600000,2.527,2.533,2.521,2.521,260484.0
1756336500000,2.521,2.527,2.513,2.526,195369.0
1756337400000,2.526,2.53,2.513,2.515,217566.0
1756338300000,2.515,2.519,2.509,2.517,527543.0
1756339200000,2.517,2.528,2.511,2.524,412566.0
1756340100000,2.525,2.53,2.501,2.511,432304.0
1756341000000,2.51,2.513,2.492,2.511,572199.0
1756341900000,2.511,2.524,2.498,2.508,929785.0
1756342800000,2.508,2.519,2.506,2.516,235898.0
1756343700000,2.516,2.527,2.512,2.515,236982.0
1756344600000,2.514,2.53,2.514,2.519,280200.0
1756345500000,2.518,2.529,2.516,2.522,160282.0
1756346400000,2.522,2.523,2.509,2.509,194743.0
1756347300000,2.51,2.527,2.506,2.524,248458.0
1756348200000,2.523,2.529,2.511,2.511,199493.0
1756349100000,2.511,2.516,2.505,2.509,170103.0
1756350000000,2.509,2.524,2.506,2.521,258764.0
1756350900000,2.521,2.526,2.513,2.518,240229.0
1756351800000,2.519,2.528,2.517,2.524,154619.0
1756352700000,2.523,2.53,2.516,2.526,149878.0
1756353600000,2.527,2.528,2.516,2.526,274685.0
1756354500000,2.527,2.531,2.519,2.523,202045.0
1756355400000,2.524,2.528,2.518,2.522,514681.0
1756356300000,2.522,2.539,2.52,2.535,563346.0
1756357200000,2.535,2.543,2.527,2.528,462235.0
1756358100000,2.529,2.535,2.519,2.522,385637.0
1756359000000,2.521,2.522,2.51,2.51,288770.0
1756359900000,2.51,2.518,2.507,2.514,355182.0
1756360800000,2.514,2.516,2.503,2.508,309194.0
1756361700000,2.507,2.515,2.504,2.515,260299.0
1756362600000,2.514,2.518,2.508,2.516,356012.0
1756363500000,2.515,2.524,2.511,2.523,284450.0
1756364400000,2.522,2.525,2.517,2.521,218585.0
1756365300000,2.52,2.523,2.509,2.514,407730.0
1756366200000,2.514,2.515,2.508,2.513,218764.0
1756367100000,2.513,2.524,2.512,2.52,293129.0
1756368000000,2.52,2.543,2.519,2.536,1054572.0
1756368900000,2.535,2.54,2.524,2.526,541538.0
1756369800000,2.527,2.535,2.523,2.528,301683.0
1756370700000,2.528,2.528,2.52,2.526,276726.0
1756371600000,2.526,2.527,2.51,2.511,344255.0
1756372500000,2.511,2.516,2.506,2.515,483132.0
1756373400000,2.516,2.516,2.506,2.507,206987.0
1756374300000,2.508,2.51,2.5,2.504,624841.0
1756375200000,2.504,2.513,2.498,2.512,826015.0
1756376100000,2.513,2.516,2.506,2.515,433350.0
1756377000000,2.515,2.521,2.513,2.514,235911.0
1756377900000,2.515,2.525,2.512,2.524,311831.0
1756378800000,2.524,2.525,2.511,2.514,210184.0
1756379700000,2.514,2.521,2.513,2.52,85663.0
1756380600000,2.519,2.524,2.514,2.515,162138.0
1756381500000,2.515,2.524,2.513,2.523,266478.0
1756382400000,2.523,2.532,2.517,2.528,361372.0
1756383300000,2.528,2.53,2.518,2.524,249362.0
1756384200000,2.524,2.537,2.518,2.534,775723.0
1756385100000,2.534,2.536,2.524,2.527,226027.0
1756386000000,2.527,2.529,2.521,2.524,247863.0
1756386900000,2.525,2.538,2.522,2.527,308255.0
1756387800000,2.526,2.538,2.519,2.528,661298.0
1756388700000,2.527,2.542,2.518,2.542,1561216.0
1756389600000,2.542,2.561,2.533,2.551,2420547.0
1756390500000,2.551,2.567,2.536,2.542,1365570.0
1756391400000,2.542,2.554,2.53,2.545,811732.0
1756392300000,2.546,2.562,2.543,2.555,962812.0
1756393200000,2.555,2.563,2.545,2.548,371016.0
1756394100000,2.549,2.561,2.532,2.536,628501.0
1756395000000,2.536,2.543,2.525,2.529,502382.0
1756395900000,2.53,2.531,2.513,2.519,971594.0
1756396800000,2.519,2.533,2.516,2.532,414389.0
1756397700000,2.532,2.539,2.524,2.526,468914.0
1756398600000,2.527,2.532,2.519,2.526,265736.0
1756399500000,2.526,2.526,2.482,2.483,1087765.0
1756400400000,2.482,2.498,2.478,2.495,1530204.0
1756401300000,2.495,2.509,2.491,2.505,516892.0
1756402200000,2.506,2.511,2.497,2.507,256026.0
1756403100000,2.508,2.508,2.501,2.504,167117.0
